ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7734,695,695,776,771,771
7735,608,542,749,598,673
7736,696,749,848,523,749
7737,516,626,749,749,749
7738,288,641,638,463,638
7739,572,868,736,557,755
7740,488,870,614,614,766
7741,486,816,463,828,491
7742,658,625,648,522,642
7743,643,40,815,858,565
7744,834,466,834,834,834
7745,626,819,764,741,838
7746,452,454,875,815,491
7747,684,477,822,469,638
7748,444,444,709,709,631
7749,632,693,609,656,451
7750,643,335,729,643,643
7751,362,47,259,259,47
7752,108,864,435,827,827
7753,729,570,443,815,598
7754,627,658,658,624,658
7755,353,658,658,658,658
7756,156,581,710,696,13
7757,698,267,696,696,696
7758,706,856,548,548,548
7759,578,376,521,521,521
7760,225,180,154,282,519
7761,345,668,698,657,668
7762,650,603,516,516,516
7763,463,463,463,463,463
7764,639,869,635,869,621
7765,818,534,590,484,590
7766,456,501,590,692,692
7767,714,559,590,590,590
7768,647,695,640,601,640
7769,425,480,484,659,640
7770,817,513,513,513,534
7771,354,475,649,546,546
7772,147,313,129,313,129
7773,859,48,526,526,526
7774,794,454,541,541,541
7775,545,541,628,628,628
7776,670,676,794,541,541
7777,506,563,714,714,714
7778,594,520,584,791,680
7779,595,640,834,729,714
7780,862,709,785,604,604
7781,862,862,862,862,862
7782,572,671,461,859,521
7783,858,651,526,609,609
7784,604,609,866,565,609
7785,415,744,667,779,796
7786,660,737,589,589,589
7787,452,545,691,770,573
7788,525,627,816,875,844
7789,216,363,16,665,665
7790,812,739,555,619,619
7791,591,17,535,682,456
7792,519,608,441,441,443
7793,524,50,580,703,613
7794,261,548,463,463,463
7795,607,509,480,451,451
7796,830,801,875,875,875
7797,769,718,588,607,588
7798,831,707,735,674,768
7799,566,691,471,579,816
7800,422,584,50,749,717
7801,669,866,866,866,801
7802,574,491,866,866,866
7803,595,542,542,491,850
7804,598,673,776,613,587
7805,587,690,690,690,690
7806,485,786,493,690,690
7807,645,440,591,591,591
7808,694,482,482,607,754
7809,506,647,489,857,857
7810,519,608,608,608,608
7811,806,735,735,735,543
7812,517,735,735,735,735
7813,611,714,747,747,747
7814,735,582,543,608,491
7815,766,513,796,439,439
7816,698,625,449,678,754
7817,487,449,449,449,449
7818,18,709,783,444,689
7819,500,37,748,746,412
7820,272,346,868,868,868
7821,584,383,868,868,868
7822,804,655,391,668,668
7823,228,868,820,668,668
7824,131,148,591,617,591
7825,648,392,129,629,629
7826,495,458,461,458,458
7827,533,699,811,811,811
7828,495,457,479,479,794
7829,472,509,851,632,458
7830,832,457,573,572,572
7831,186,532,532,532,532
7832,765,425,590,468,532
7833,453,553,686,813,488
7834,517,689,541,676,541
7835,501,747,512,512,512
7836,737,689,667,667,476
7837,457,247,783,844,709
7838,50,71,608,574,751
7839,720,45,565,565,565
7840,482,832,639,784,648
7841,463,826,208,601,591
7842,822,754,660,451,540
7843,511,511,511,511,511
7844,614,830,511,511,511
7845,669,740,511,511,511
7846,398,350,448,826,379
7847,663,505,443,443,581
7848,795,600,640,640,683
7849,578,850,603,695,595
7850,690,858,506,568,858
7851,706,225,48,73,756
7852,811,588,588,764,655
7853,695,695,695,695,695
7854,776,650,695,599,695
7855,449,829,691,470,522
7856,338,412,472,465,699
7857,745,572,796,796,796
7858,466,599,603,603,480
7859,841,808,808,808,808
7860,720,439,785,764,591
7861,454,454,487,454,857
7862,691,770,770,487,859
7863,721,770,861,784,784
7864,730,46,730,730,730
7865,436,712,837,759,208
7866,243,622,812,650,584
7867,849,668,668,802,203
7868,260,634,634,206,206
7869,306,6,6,571,111
7870,167,21,337,492,488
7871,472,479,497,461,461
7872,431,839,570,720,720
7873,495,709,451,451,451
7874,631,713,482,541,541
7875,611,671,482,567,567
7876,572,487,629,629,472
7877,849,819,687,687,825
7878,584,744,465,596,572
7879,676,737,762,101,832
7880,452,671,702,721,721
7881,811,758,487,487,487
7882,782,571,771,580,580
7883,425,480,580,580,580
7884,751,713,798,580,830
7885,310,277,345,654,654
7886,629,609,753,479,702
7887,350,671,451,439,702
7888,825,647,647,647,647
7889,849,803,613,518,518
7890,740,740,740,740,740
7891,706,600,776,781,803
7892,650,773,532,567,567
7893,791,857,37,127,394
7894,259,599,599,706,599
7895,590,618,520,207,207
7896,406,599,602,729,599
7897,638,844,839,844,844
7898,247,472,566,566,465
7899,861,755,874,831,457
7900,506,467,830,830,830
7901,453,517,511,830,552
7902,612,740,740,830,830
7903,867,593,620,856,856
7904,199,67,336,134,203
7905,640,761,10,646,856
7906,796,557,616,631,649
7907,454,691,691,691,691
7908,694,780,512,512,670
7909,662,570,570,513,586
7910,824,435,447,590,563
7911,594,850,747,747,747
7912,752,476,438,438,438
7913,6,254,276,133,21
7914,833,625,625,35,625
7915,521,854,855,780,854
7916,463,735,529,529,595
7917,747,500,604,479,657
7918,755,806,844,859,747
7919,253,642,385,822,874
7920,833,567,820,598,547
7921,620,692,620,602,620
7922,729,569,569,569,569
7923,683,776,723,569,759
7924,90,519,673,673,524
7925,650,801,801,716,716
7926,749,447,447,447,447
7927,203,792,792,792,792
7928,463,792,792,792,792
7929,760,792,792,792,792
7930,485,735,735,735,735
7931,865,733,855,733,859
7932,782,684,703,770,519
7933,616,616,616,616,616
7934,458,616,734,616,616
7935,616,616,616,616,616
7936,737,474,499,499,499
7937,262,531,531,405,12
7938,197,444,499,47,115
7939,726,594,702,753,530
7940,240,808,808,808,808
7941,378,603,603,779,779
7942,534,598,587,739,739
7943,740,760,781,781,781
7944,207,749,613,731,731
7945,803,607,754,607,607
7946,629,796,794,582,794
7947,835,648,519,822,703
7948,647,849,747,458,511
7949,569,770,784,512,822
7950,718,694,694,694,562
7951,287,622,811,496,835
7952,536,762,855,743,702
7953,625,477,862,833,846
7954,694,710,754,796,490
7955,629,822,702,451,770
7956,119,445,609,127,490
7957,693,734,416,629,629
7958,668,647,198,198,198
7959,708,310,310,416,416
7960,690,761,761,278,278
7961,424,580,571,571,571
7962,805,829,571,571,571
7963,874,874,874,874,874
7964,678,110,562,18,874
7965,607,783,743,18,18
7966,71,425,815,771,613
7967,818,817,586,598,645
7968,669,568,773,663,716
7969,122,435,212,212,843
7970,771,533,537,533,533
7971,486,247,105,679,87
7972,794,794,794,794,794
7973,574,57,525,503,703
7974,709,541,794,794,794
7975,279,762,854,503,503
7976,762,500,500,577,577
7977,503,770,503,503,503
7978,641,641,641,641,641
7979,525,642,764,764,702
7980,536,740,647,801,801
7981,788,641,512,623,768
7982,660,482,825,623,623
7983,207,507,350,493,598
7984,454,489,439,569,510
7985,645,627,627,739,739
7986,602,582,849,704,704
7987,554,550,443,639,639
7988,443,860,633,633,633
7989,489,113,850,483,850
7990,127,350,350,273,273
7991,576,719,425,719,719
7992,687,823,823,590,777
7993,438,682,772,772,772
7994,552,539,539,539,539
7995,655,467,563,544,539
7996,569,759,17,534,601
7997,71,425,781,71,782
7998,440,440,650,601,733
7999,64,825,129,181,42
8000,476,834,869,689,438
8001,339,720,290,290,156
8002,669,765,690,494,795
8003,269,515,684,684,684
8004,874,567,515,754,835
8005,588,599,516,591,749
8006,663,460,460,764,764
8007,542,603,603,514,760
8008,869,761,761,663,16
8009,771,665,645,867,867
8010,791,712,777,777,747
8011,712,653,653,653,653
8012,653,583,450,620,653
8013,724,804,871,731,620
8014,556,614,500,625,625
8015,719,622,622,847,622
8016,832,755,360,693,564
8017,774,697,642,478,702
8018,541,509,545,545,509
8019,629,444,845,693,477
8020,101,416,637,15,688
8021,804,564,564,564,564
8022,584,787,787,787,5
8023,596,699,699,503,503
8024,495,854,649,676,676
8025,495,495,495,495,495
8026,604,247,496,870,847
8027,652,511,567,567,567
8028,743,466,702,466,466
8029,719,467,467,467,467
8030,508,83,797,844,844
8031,759,599,599,595,641
8032,451,530,530,530,530
8033,794,724,854,482,577
8034,635,526,487,396,802
8035,439,832,491,854,854
8036,422,586,837,709,709
8037,453,660,380,536,536
8038,650,731,749,665,591
8039,749,568,532,552,534
8040,519,765,598,598,598
8041,475,475,475,475,475
8042,464,475,475,475,475
8043,475,475,475,475,475
8044,530,747,491,647,608
8045,834,465,507,850,850
8046,640,706,600,480,753
8047,498,817,460,834,658
8048,197,458,774,655,655
8049,157,686,555,555,555
8050,842,774,687,534,842
8051,639,751,468,468,468
8052,532,761,468,468,468
8053,338,566,565,565,565
8054,740,862,528,755,496
8055,565,565,565,565,565
8056,797,434,204,461,42
8057,292,500,547,555,547
8058,408,18,628,784,784
8059,351,838,819,838,838
8060,865,568,838,857,543
8061,679,838,127,569,701
8062,619,460,686,460,604
8063,604,604,604,604,604
8064,842,815,640,591,591
8065,764,594,755,594,594
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,508,387,544,553,553
8069,739,581,750,713,353
8070,553,650,690,763,598
8071,674,525,735,674,674
8072,812,671,671,485,485
8073,671,873,847,654,654
8074,543,697,684,488,505
8075,308,289,540,697,473
8076,760,612,556,556,556
8077,593,703,653,669,669
8078,658,765,552,617,617
8079,613,641,650,552,552
8080,78,633,761,761,761
8081,278,571,736,505,571
8082,733,818,818,736,736
8083,369,582,720,655,655
8084,806,624,655,655,862
8085,759,513,721,721,760
8086,443,443,443,443,443
8087,460,235,663,748,865
8088,443,564,525,496,496
8089,376,696,15,793,297
8090,353,178,414,396,359
8091,769,727,565,445,564
8092,525,794,762,762,762
8093,710,841,444,832,832
8094,796,628,737,545,802
8095,377,702,666,731,731
8096,662,580,580,580,580
8097,157,507,864,446,446
8098,493,747,609,832,596
8099,858,858,520,524,80
8100,743,536,536,597,597
8101,458,465,737,461,461
8102,573,667,562,632,833
8103,471,471,471,471,471
8104,71,567,127,444,444
8105,781,467,578,830,830
8106,588,748,798,798,603
8107,646,203,710,693,685
8108,582,555,567,555,685
8109,781,686,567,664,567
8110,733,866,659,610,805
8111,631,551,639,543,703
8112,222,703,733,604,604
8113,489,801,655,842,842
8114,611,801,801,749,650
8115,493,617,712,660,660
8116,555,706,338,548,548
8117,692,692,692,692,692
8118,380,690,672,777,777
8119,577,722,843,798,843
8120,784,529,461,461,461
8121,859,573,833,477,477
8122,556,778,778,778,778
8123,438,789,778,778,778
8124,726,101,452,629,735
8125,830,439,671,764,671
8126,718,444,870,470,638
8127,737,454,702,702,454
8128,657,684,482,667,579
8129,473,579,639,579,764
8130,803,523,618,618,618
8131,198,617,574,865,865
8132,282,739,620,865,564
8133,427,865,811,459,753
8134,561,561,561,561,561
8135,558,818,526,463,633
8136,159,402,741,624,517
8137,646,582,739,739,739
8138,567,846,756,756,756
8139,540,674,846,846,511
8140,729,641,641,612,612
8141,598,542,871,759,850
8142,295,113,459,484,484
8143,518,439,724,758,758
8144,701,534,658,764,838
8145,845,494,523,501,567
8146,509,562,691,718,724
8147,802,694,694,657,657
8148,562,562,562,562,562
8149,184,752,752,16,752
8150,343,349,101,101,448
8151,784,307,699,461,461
8152,175,745,845,488,203
8153,629,784,784,656,660
8154,629,743,439,439,854
8155,296,716,840,815,489
8156,181,840,840,840,840
8157,363,776,776,840,840
8158,110,785,785,763,858
8159,780,521,794,444,670
8160,832,479,605,471,479
8161,714,867,645,645,600
8162,712,447,837,591,645
8163,548,443,642,729,598
8164,228,669,609,740,745
8165,471,670,654,624,797
8166,457,526,783,439,439
8167,609,783,482,482,540
8168,819,42,107,536,832
8169,832,755,288,822,755
8170,729,776,815,840,840
8171,684,516,740,815,456
8172,621,508,864,508,815
8173,747,714,851,714,444
8174,552,514,672,763,875
8175,754,849,704,763,875
8176,452,452,452,452,452
8177,794,562,667,833,833
8178,743,452,789,452,452
8179,839,581,606,606,606
8180,748,446,446,606,442
8181,709,271,273,125,379
8182,472,660,802,522,758
8183,439,453,628,667,530
8184,127,680,542,731,728
8185,869,795,795,795,795
8186,363,54,296,749,80
8187,686,825,736,486,486
8188,660,784,699,699,699
8189,549,432,548,214,442
8190,549,13,13,13,13
8191,20,868,233,396,45
8192,259,254,353,584,584
8193,377,67,288,73,73
8194,716,524,607,582,581
8195,488,835,722,585,585
8196,604,873,562,713,562
8197,506,702,680,522,569
8198,474,567,604,774,774
8199,723,801,801,801,517
8200,197,734,461,461,694
8201,68,740,778,649,649
8202,702,579,720,639,639
8203,297,197,208,568,568
8204,673,825,613,682,682
8205,824,650,519,747,747
8206,136,80,66,548,548
8207,559,824,815,838,838
8208,663,422,272,739,500
8209,605,660,660,754,536
8210,841,589,650,863,863
8211,731,754,754,829,866
8212,456,600,600,600,600
8213,733,523,41,41,600
8214,489,824,600,600,866
8215,457,820,722,477,477
8216,451,689,820,861,754
8217,475,854,807,807,807
8218,496,733,533,597,585
8219,704,870,810,610,874
8220,870,870,870,870,870
8221,670,73,82,180,420
8222,306,296,696,47,710
8223,194,95,46,97,97
8224,72,684,784,203,784
8225,768,509,500,453,477
8226,233,354,129,129,129
8227,598,624,484,636,636
8228,731,682,861,524,731
8229,135,619,653,741,741
8230,298,73,73,73,74
8231,814,814,814,814,814
8232,130,814,814,288,814
8233,744,416,686,628,628
8234,637,363,844,844,811
8235,446,446,628,524,628
8236,810,810,810,810,810
8237,322,614,810,810,810
8238,551,810,95,805,805
8239,366,520,869,520,520
8240,797,70,208,377,377
8241,687,779,591,682,687
8242,763,833,639,487,458
8243,142,448,228,261,776
8244,238,592,592,592,592
8245,86,840,506,506,212
8246,567,792,533,713,533
8247,761,713,713,713,713
8248,552,686,559,853,818
8249,650,559,559,559,559
8250,556,568,764,834,612
8251,807,771,716,633,761
8252,373,253,561,771,771
8253,741,606,731,744,446
8254,591,620,583,548,548
8255,170,643,684,548,795
8256,729,659,548,753,731
8257,578,658,602,645,765
8258,420,148,739,739,824
8259,77,672,190,822,672
8260,825,553,827,662,662
8261,590,455,455,455,455
8262,480,806,670,756,670
8263,867,588,511,598,869
8264,580,70,484,83,555
8265,647,394,587,853,853
8266,482,482,733,841,841
8267,841,513,642,451,451
8268,778,754,718,841,841
8269,105,513,647,545,645
8270,226,523,523,296,645
8271,444,764,619,747,608
8272,489,714,841,764,556
8273,455,806,806,796,501
8274,834,513,513,513,513
8275,150,250,294,614,614
8276,382,857,586,832,863
8277,486,514,758,463,594
8278,482,624,784,832,832
8279,65,78,475,731,731
8280,722,17,660,392,113
8281,766,639,480,816,816
8282,816,763,816,816,816
8283,651,763,465,816,816
8284,598,764,756,731,672
8285,692,109,641,620,548
8286,778,514,770,473,781
8287,573,503,796,500,820
8288,874,629,500,784,572
8289,572,855,478,478,478
8290,425,850,729,818,658
8291,519,672,484,824,850
8292,760,702,703,581,514
8293,739,459,731,717,807
8294,633,202,463,801,755
8295,739,841,710,781,781
8296,657,525,553,587,674
8297,173,776,719,455,719
8298,25,77,608,522,826
8299,473,105,462,557,462
8300,452,592,577,562,577
8301,656,770,573,457,832
8302,573,784,439,124,577
8303,478,799,562,799,799
8304,530,671,732,638,763
8305,802,439,607,702,439
8306,483,655,806,754,845
8307,408,740,439,649,380
8308,544,41,408,782,782
8309,684,653,782,782,782
8310,381,169,591,829,591
8311,530,396,628,845,858
8312,524,16,782,581,555
8313,526,601,845,692,692
8314,671,828,779,608,695
8315,542,652,519,652,652
8316,709,631,737,828,541
8317,709,500,579,572,572
8318,624,508,802,605,755
8319,412,784,651,783,453
8320,580,80,80,80,80
8321,318,95,408,763,87
8322,864,710,804,379,377
8323,653,80,80,782,871
8324,641,834,578,853,853
8325,850,819,602,739,781
8326,469,677,814,74,265
8327,384,171,644,334,108
8328,106,171,644,644,772
8329,567,585,585,585,585
8330,478,709,503,503,444
8331,624,585,585,585,585
8332,539,162,474,99,55
8333,838,474,474,339,339
8334,354,677,664,575,657
8335,570,425,842,720,739
8336,533,486,847,703,625
8337,576,686,643,795,795
8338,603,552,444,613,613
8339,818,826,590,826,826
8340,636,840,782,776,782
8341,553,774,494,280,751
8342,582,782,730,730,467
8343,524,706,706,563,563
8344,387,635,755,852,689
8345,731,787,584,584,584
8346,653,593,848,848,848
8347,714,841,673,586,519
8348,34,844,693,798,798
8349,709,565,541,579,718
8350,39,145,389,293,293
8351,865,244,350,283,80
8352,326,871,871,871,871
8353,613,652,555,555,555
8354,765,619,582,687,526
8355,171,369,175,306,341
8356,628,854,820,482,482
8357,702,638,656,771,691
8358,338,451,689,689,689
8359,501,501,501,501,501
8360,777,672,642,642,642
8361,619,558,764,563,764
8362,619,858,809,809,512
8363,568,543,543,543,543
8364,798,666,439,292,80
8365,66,66,687,66,66
8366,520,617,633,633,633
8367,516,494,736,736,736
8368,247,498,537,537,537
8369,287,446,505,505,564
8370,811,475,638,675,573
8371,774,500,508,614,639
8372,548,807,699,505,807
8373,778,528,449,635,635
8374,354,601,601,440,601
8375,759,741,857,759,857
8376,544,640,542,729,729
8377,454,541,573,573,656
8378,711,454,857,721,721
8379,454,721,721,454,721
8380,509,554,847,508,508
8381,762,762,454,451,451
8382,861,208,783,847,847
8383,568,572,724,552,622
8384,553,572,567,622,622
8385,622,614,847,847,847
8386,269,512,799,512,512
8387,243,243,732,732,732
8388,632,763,451,762,451
8389,703,544,568,857,801
8390,852,871,871,852,871
8391,871,871,871,871,871
8392,795,160,717,522,522
8393,518,447,586,586,586
8394,714,467,603,815,776
8395,698,778,625,577,649
8396,462,541,596,676,796
8397,844,642,596,596,642
8398,495,495,734,495,495
8399,722,166,565,565,565
8400,465,651,804,699,495
8401,494,142,832,142,142
8402,869,486,576,576,576
8403,102,345,524,655,435
8404,712,446,782,583,782
8405,532,580,588,588,588
8406,350,553,871,791,791
8407,652,682,682,682,682
8408,626,815,815,687,866
8409,532,501,556,682,682
8410,554,85,677,677,677
8411,386,472,551,677,677
8412,126,578,308,746,308
8413,6,380,535,504,864
8414,338,679,634,68,666
8415,109,575,376,668,666
8416,55,467,461,461,461
8417,48,752,345,752,752
8418,21,395,720,802,746
8419,763,694,711,711,711
8420,743,579,743,545,787
8421,562,592,721,465,465
8422,791,621,621,675,675
8423,119,524,654,811,675
8424,452,689,449,449,820
8425,683,480,756,756,598
8426,837,670,604,536,536
8427,610,604,610,511,519
8428,48,602,603,617,617
8429,566,668,169,62,739
8430,615,666,666,666,666
8431,769,609,752,479,707
8432,707,477,616,616,557
8433,737,737,737,737,737
8434,687,765,524,739,739
8435,730,666,524,770,524
8436,739,443,739,208,646
8437,638,648,522,624,615
8438,697,613,615,615,615
8439,539,660,615,615,615
8440,604,519,501,516,516
8441,363,570,685,685,849
8442,500,844,844,580,582
8443,734,721,780,785,785
8444,656,841,664,664,664
8445,469,709,785,709,515
8446,78,833,788,833,596
8447,479,718,763,780,780
8448,439,439,849,439,439
8449,581,617,850,636,636
8450,815,624,867,120,149
8451,558,608,672,603,455
8452,522,468,659,659,444
8453,468,669,665,860,860
8454,602,598,563,673,673
8455,709,477,577,458,476
8456,562,702,478,478,478
8457,849,841,540,478,478
8458,545,802,545,536,536
8459,770,754,754,490,754
8460,452,344,833,670,752
8461,863,90,272,127,127
8462,381,467,85,85,830
8463,591,479,842,208,297
8464,732,449,457,632,748
8465,609,545,577,632,632
8466,691,632,628,632,632
8467,852,852,852,697,697
8468,770,525,525,770,770
8469,465,454,638,541,862
8470,493,445,445,445,445
8471,753,788,788,734,844
8472,637,445,458,548,445
8473,766,491,841,816,624
8474,431,614,764,764,614
8475,780,648,648,648,822
8476,21,83,596,622,734
8477,536,612,730,848,779
8478,835,835,835,835,835
8479,439,707,780,562,743
8480,851,870,870,872,792
8481,789,557,689,573,557
8482,362,477,702,854,743
8483,711,670,592,689,592
8484,784,668,743,743,743
8485,678,678,678,678,678
8486,212,754,754,754,678
8487,42,678,678,477,458
8488,625,784,486,671,671
8489,631,495,854,495,495
8490,676,512,482,671,671
8491,723,817,801,801,519
8492,595,480,866,735,735
8493,825,506,853,466,568
8494,734,623,609,167,748
8495,570,127,604,857,818
8496,221,520,564,511,511
8497,873,873,873,873,873
8498,771,294,873,873,873
8499,851,870,766,872,473
8500,702,444,780,724,780
8501,444,562,449,449,451
8502,694,874,571,577,577
8503,592,699,833,722,722
8504,796,671,858,858,858
8505,768,609,780,780,803
8506,647,719,590,586,586
8507,822,680,680,685,740
8508,834,695,480,480,64
8509,492,566,858,671,671
8510,412,833,832,832,858
8511,374,628,849,628,788
8512,734,560,678,678,475
8513,594,479,479,734,445
8514,477,477,477,477,477
8515,350,542,109,109,593
8516,443,440,561,776,730
8517,297,21,257,587,587
8518,733,459,739,771,514
8519,860,818,692,834,850
8520,850,523,561,561,590
8521,523,628,505,297,297
8522,679,441,664,441,441
8523,193,804,297,382,297
8524,514,838,815,815,730
8525,856,511,787,717,597
8526,95,83,593,665,665
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,365,166,690,804,804
8531,665,547,761,547,547
8532,60,229,186,186,45
8533,341,459,418,785,746
8534,462,109,724,607,754
8535,458,707,832,849,788
8536,617,540,712,782,801
8537,690,751,798,871,524
8538,540,540,822,709,709
8539,875,747,747,747,747
8540,486,747,747,747,747
8541,747,747,747,747,747
8542,565,444,462,605,596
8543,763,711,763,763,763
8544,518,763,832,763,763
8545,804,856,856,547,620
8546,848,588,856,532,617
8547,468,687,658,659,532
8548,760,486,486,486,486
8549,663,443,614,633,633
8550,486,439,486,486,486
8551,581,548,191,435,99
8552,237,132,297,593,793
8553,658,686,748,448,464
8554,799,766,815,837,803
8555,822,822,822,822,822
8556,478,822,803,482,837
8557,594,526,566,90,493
8558,551,681,681,681,681
8559,287,294,425,455,636
8560,599,379,215,420,420
8561,626,714,818,777,777
8562,626,626,626,626,626
8563,328,329,133,227,469
8564,665,869,760,666,666
8565,451,809,292,703,703
8566,796,338,515,762,105
8567,262,111,679,679,679
8568,569,730,828,520,520
8569,663,663,663,663,663
8570,532,663,663,663,663
8571,514,633,505,505,505
8572,541,629,676,495,676
8573,784,487,487,487,676
8574,776,529,859,487,676
8575,625,798,48,629,794
8576,861,585,780,557,478
8577,486,611,611,611,611
8578,577,831,763,832,796
8579,577,490,770,525,525
8580,737,721,512,794,762
8581,740,827,695,827,827
8582,468,824,827,827,827
8583,542,777,777,777,777
8584,497,497,497,497,497
8585,186,497,497,497,497
8586,681,497,497,497,497
8587,530,662,593,488,593
8588,690,624,848,680,680
8589,515,833,488,564,852
8590,741,741,741,741,741
8591,456,606,542,741,591
8592,645,741,741,741,741
8593,487,458,464,562,562
8594,657,702,562,438,261
8595,718,702,707,780,780
8596,464,445,734,475,454
8597,437,571,514,496,562
8598,244,344,154,654,748
8599,710,617,765,749,650
8600,456,723,723,723,723
8601,467,723,723,723,723
8602,779,514,614,850,514
8603,468,669,741,741,741
8604,463,540,635,667,795
8605,379,572,857,857,523
8606,444,799,794,808,627
8607,851,512,667,707,667
8608,817,729,729,729,501
8609,779,683,525,739,827
8610,838,446,446,777,777
8611,680,484,489,680,680
8612,850,456,465,456,456
8613,520,764,764,489,626
8614,579,689,745,770,515
8615,445,745,699,488,488
8616,202,16,498,498,442
8617,646,690,690,611,156
8618,727,527,416,471,471
8619,448,787,209,461,461
8620,482,482,482,482,482
8621,588,694,805,627,802
8622,482,482,482,482,482
8623,818,665,665,665,484
8624,225,498,520,856,665
8625,10,442,442,59,669
8626,873,697,855,857,621
8627,124,697,697,697,697
8628,803,697,848,848,697
8629,350,866,863,682,567
8630,824,826,379,306,818
8631,513,584,584,584,620
8632,575,525,834,827,834
8633,462,561,455,455,462
8634,480,619,586,598,613
8635,601,552,650,595,601
8636,686,613,440,598,598
8637,576,704,716,716,650
8638,544,544,544,544,544
8639,544,544,544,544,544
8640,567,842,518,518,544
8641,849,874,619,625,625
8642,792,832,556,444,639
8643,847,496,619,635,635
8644,725,848,815,608,439
8645,635,557,521,452,703
8646,657,657,657,657,657
8647,491,491,491,491,491
8648,854,854,803,803,862
8649,684,670,491,747,491
8650,503,726,458,847,572
8651,689,679,720,820,689
8652,334,128,565,575,345
8653,868,689,709,794,794
8654,592,754,638,638,760
8655,780,579,676,462,859
8656,562,689,689,806,689
8657,720,511,482,822,611
8658,531,770,655,610,735
8659,597,767,512,540,470
8660,833,798,832,832,477
8661,654,854,855,855,855
8662,729,683,848,848,848
8663,848,848,611,848,848
8664,522,571,97,232,488
8665,759,514,640,818,460
8666,480,683,440,440,647
8667,659,777,532,455,455
8668,824,658,591,838,522
8669,234,690,860,186,516
8670,605,689,841,522,815
8671,67,296,296,440,440
8672,467,683,709,582,510
8673,517,597,489,489,489
8674,842,516,672,641,755
8675,672,511,598,660,582
8676,703,703,736,736,736
8677,403,157,157,258,157
8678,604,198,650,591,591
8679,794,733,460,460,460
8680,670,449,444,734,444
8681,572,726,835,572,572
8682,780,579,589,540,832
8683,556,544,658,640,640
8684,796,764,748,720,797
8685,620,511,687,516,516
8686,803,692,725,725,725
8687,460,729,517,686,686
8688,561,659,455,455,455
8689,841,519,511,574,574
8690,765,604,544,544,544
8691,607,496,519,806,760
8692,444,536,694,694,605
8693,850,602,493,710,710
8694,837,686,453,796,828
8695,771,801,650,650,650
8696,456,517,467,755,467
8697,456,650,456,455,842
8698,158,611,441,614,611
8699,852,515,791,529,621
8700,599,116,320,320,320
8701,657,512,803,803,803
8702,672,801,646,646,646
8703,568,779,693,482,587
8704,94,377,694,764,677
8705,523,871,663,706,653
8706,401,535,395,535,798
8707,528,666,465,655,475
8708,253,37,360,523,523
8709,211,633,815,748,830
8710,17,558,860,591,591
8711,252,771,407,336,17
8712,636,498,459,459,459
8713,443,581,697,475,564
8714,647,603,508,663,663
8715,815,870,848,508,508
8716,66,653,105,666,666
8717,607,610,810,582,801
8718,408,771,505,505,505
8719,795,505,713,505,505
8720,159,682,713,713,713
8721,795,795,488,751,795
8722,642,832,649,649,649
8723,724,724,724,724,724
8724,382,17,463,687,198
8725,427,703,622,703,482
8726,296,586,706,570,510
8727,515,631,629,763,631
8728,13,496,461,461,566
8729,461,42,678,722,722
8730,461,699,452,475,475
8731,764,704,764,658,764
8732,838,702,466,764,569
8733,764,764,764,764,764
8734,444,482,689,566,444
8735,622,609,566,678,780
8736,565,694,833,833,449
8737,401,106,677,677,677
8738,174,204,45,451,451
8739,618,496,290,337,731
8740,216,336,374,571,41
8741,422,441,798,104,104
8742,751,10,804,804,804
8743,716,443,532,594,731
8744,385,815,610,796,770
8745,456,610,456,525,525
8746,824,680,534,749,602
8747,717,501,706,669,595
8748,553,553,568,480,568
8749,704,740,740,647,647
8750,824,740,467,739,801
8751,506,619,791,603,489
8752,672,671,766,657,789
8753,851,511,789,789,861
8754,851,789,789,789,789
8755,297,802,776,730,846
8756,751,659,591,659,659
8757,225,659,659,659,659
8758,515,737,721,747,541
8759,707,439,691,457,457
8760,444,691,770,691,691
8761,238,412,250,420,420
8762,327,284,752,284,376
8763,154,787,584,738,738
8764,241,655,35,35,35
8765,602,602,602,602,602
8766,823,602,602,602,602
8767,659,489,653,653,761
8768,795,41,795,795,795
8769,650,653,703,706,653
8770,597,730,730,558,776
8771,594,815,815,776,776
8772,706,730,730,730,620
8773,380,95,62,156,5
8774,288,775,775,775,775
8775,775,775,775,775,775
8776,17,569,857,256,484
8777,641,763,539,515,494
8778,215,595,759,759,599
8779,639,788,792,477,822
8780,785,277,452,345,474
8781,828,512,512,512,512
8782,32,492,477,477,503
8783,42,477,722,722,416
8784,677,679,306,560,575
8785,379,127,659,484,520
8786,90,606,720,379,819
8787,523,811,534,379,741
8788,799,737,691,477,709
8789,465,465,457,638,638
8790,737,737,573,718,573
8791,649,854,837,837,837
8792,596,693,855,854,854
8793,494,689,541,491,451
8794,27,801,587,776,776
8795,506,595,595,642,686
8796,717,765,440,440,534
8797,580,564,564,498,505
8798,532,713,633,498,639
8799,373,771,838,46,793
8800,692,860,729,717,717
8801,480,736,590,717,717
8802,128,38,752,752,752
8803,170,636,636,636,669
8804,724,542,765,765,765
8805,640,483,483,777,739
8806,143,442,871,620,871
8807,844,770,491,770,709
