ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9743,370,370,370,370,370
9744,265,265,230,211,211
9745,230,21,264,251,251
9746,402,402,388,388,402
9747,337,274,265,265,265
9748,275,275,275,275,275
9749,270,288,80,300,80
9750,300,394,394,394,394
9751,212,266,294,363,389
9752,208,212,208,208,208
9753,300,270,291,245,245
9754,389,64,43,43,43
9755,319,274,207,207,207
9756,263,367,325,325,325
9757,13,253,151,151,93
9758,327,385,20,20,20
9759,247,345,305,30,30
9760,302,275,353,353,353
9761,365,365,129,179,179
9762,394,312,335,230,316
9763,307,2,2,2,2
9764,175,42,159,327,159
9765,246,109,91,91,91
9766,251,344,339,247,339
9767,331,301,282,282,282
9768,51,403,252,252,252
9769,247,251,89,89,89
9770,304,207,315,311,220
9771,359,344,392,284,392
9772,279,137,373,260,260
9773,355,348,238,228,228
9774,312,312,300,300,300
9775,346,239,271,238,238
9776,385,385,385,385,385
9777,235,235,364,364,379
9778,279,243,216,216,216
9779,86,208,238,238,238
9780,230,230,230,230,230
9781,292,303,303,303,303
9782,370,263,266,266,266
9783,219,340,348,348,348
9784,219,219,315,219,219
9785,279,266,353,110,110
9786,312,399,266,266,266
9787,288,288,42,42,42
9788,256,236,269,269,269
9789,312,312,312,312,312
9790,60,380,380,380,380
9791,276,261,106,106,220
9792,355,355,355,355,355
9793,15,346,391,346,346
9794,282,117,231,231,117
9795,261,319,239,239,239
9796,83,72,324,324,324
9797,385,44,138,7,7
9798,215,158,368,354,368
9799,346,208,232,232,232
9800,274,274,274,274,274
9801,375,375,374,374,374
9802,352,352,141,352,141
9803,354,223,260,260,260
9804,402,68,265,265,265
9805,311,223,311,311,311
9806,231,160,231,360,26
9807,220,257,379,379,316
9808,349,313,240,240,240
9809,316,89,16,16,16
9810,298,159,90,90,90
9811,5,253,167,80,167
9812,365,79,339,39,39
9813,363,361,361,361,361
9814,342,363,363,363,363
9815,263,155,14,14,14
9816,349,349,349,349,349
9817,356,282,278,278,278
9818,331,297,331,331,331
9819,12,48,62,388,388
9820,308,3,240,240,240
9821,266,267,218,218,218
9822,380,213,267,267,267
9823,312,396,186,396,396
9824,69,387,347,74,347
9825,344,344,356,106,356
9826,69,328,307,307,307
9827,361,361,257,257,257
9828,94,190,63,24,63
9829,3,329,216,216,216
9830,118,305,305,305,305
9831,297,335,89,35,35
9832,335,172,248,248,248
9833,335,335,376,228,228
9834,341,59,341,341,341
9835,211,202,392,240,240
9836,342,300,353,312,353
9837,235,211,355,83,355
9838,148,118,148,325,325
9839,340,378,195,195,195
9840,281,274,400,400,400
9841,9,317,341,317,317
9842,263,263,212,260,212
9843,247,310,257,257,124
9844,232,240,274,240,365
9845,99,360,388,158,87
9846,111,10,61,61,61
9847,214,239,214,214,214
9848,298,35,337,337,337
9849,219,274,274,274,274
9850,378,383,344,344,344
9851,105,341,272,215,272
9852,185,258,201,81,81
9853,200,316,172,172,172
9854,396,396,355,355,395
9855,343,53,341,341,341
9856,95,146,340,340,340
9857,209,346,65,65,65
9858,334,115,260,260,260
9859,12,133,161,161,161
9860,398,207,353,353,353
9861,289,71,394,289,289
9862,129,138,39,39,39
9863,275,275,275,275,275
9864,63,380,380,380,380
9865,339,270,383,383,235
9866,195,266,204,204,204
9867,295,232,231,231,231
9868,159,31,147,147,147
9869,214,304,214,214,214
9870,327,247,401,401,401
9871,314,363,64,64,64
9872,383,267,343,343,343
9873,328,331,328,328,328
9874,77,87,315,315,315
9875,328,81,195,195,195
9876,128,183,4,175,175
9877,76,205,205,205,205
9878,202,56,132,50,50
9879,253,6,267,267,267
9880,112,181,358,358,358
9881,378,378,207,207,207
9882,320,335,320,208,30
9883,244,367,300,300,300
9884,392,274,274,274,274
9885,141,105,105,105,105
9886,134,214,265,265,265
9887,288,284,381,381,381
9888,272,272,272,272,272
9889,280,312,255,312,255
9890,24,26,209,209,209
9891,319,363,313,342,342
9892,276,243,263,325,263
9893,292,292,250,250,250
9894,280,394,394,394,394
9895,402,0,385,385,385
9896,214,315,379,379,379
9897,189,206,98,78,98
9898,224,136,257,257,257
9899,367,195,195,195,195
9900,137,82,288,288,288
9901,385,385,385,385,385
9902,239,294,294,239,239
9903,265,265,340,340,371
9904,282,258,308,343,343
9905,315,342,346,346,346
9906,162,338,308,308,308
9907,298,298,298,298,298
9908,151,321,33,33,33
9909,396,369,12,12,12
9910,359,377,327,327,327
9911,275,275,275,275,275
9912,138,237,72,188,72
9913,383,383,383,383,383
9914,159,374,151,151,151
9915,203,240,240,345,240
9916,104,142,130,130,360
9917,376,312,5,5,5
9918,146,146,342,390,45
9919,242,242,242,242,242
9920,355,355,355,355,355
9921,302,354,75,302,302
9922,359,195,299,195,195
9923,239,239,239,363,363
9924,272,272,286,95,95
9925,391,391,370,391,391
9926,399,224,399,266,266
9927,402,178,393,393,393
9928,104,67,79,79,79
9929,285,285,285,285,285
9930,48,309,177,48,48
9931,313,232,207,264,264
9932,397,391,397,391,391
9933,288,137,333,309,309
9934,260,288,288,288,288
9935,402,402,363,363,363
9936,205,370,335,81,81
9937,238,238,238,238,238
9938,4,361,361,325,325
9939,297,304,106,106,106
9940,225,318,323,279,279
9941,155,314,290,105,105
9942,320,391,336,336,336
9943,32,32,328,328,328
9944,323,328,318,288,318
9945,367,342,251,251,251
9946,300,312,367,367,367
9947,33,26,229,354,354
9948,335,219,279,256,256
9949,361,51,79,158,79
9950,379,271,397,397,397
9951,347,398,393,393,393
9952,340,226,300,300,300
9953,372,372,372,372,372
9954,271,271,342,342,342
9955,266,266,279,279,279
9956,265,265,99,99,99
9957,362,312,362,389,389
9958,354,275,354,354,354
9959,153,11,23,23,23
9960,329,329,51,338,159
9961,327,239,159,313,313
9962,117,222,194,53,194
9963,298,111,323,323,259
9964,342,259,319,313,319
9965,339,202,233,331,331
9966,396,396,256,181,99
9967,389,382,144,144,19
9968,208,144,318,318,318
9969,25,25,25,265,25
9970,260,260,263,323,260
9971,217,312,271,271,271
9972,397,71,224,313,224
9973,356,240,236,400,236
9974,370,394,394,394,394
9975,203,301,310,231,231
9976,370,393,353,353,353
9977,91,13,231,75,75
9978,288,218,116,116,116
9979,349,267,388,388,359
9980,258,372,285,285,285
9981,239,239,239,239,239
9982,273,182,278,278,278
9983,99,212,366,366,274
9984,339,319,392,392,306
9985,289,224,334,334,209
9986,251,304,388,388,388
9987,63,38,183,183,183
9988,0,217,259,259,403
9989,234,330,349,284,284
9990,385,272,177,177,249
9991,85,346,65,65,65
9992,288,387,387,387,387
9993,215,218,274,240,240
9994,318,238,208,208,208
9995,137,152,152,152,152
9996,202,366,362,362,362
9997,353,60,167,257,257
9998,99,292,172,172,388
9999,382,79,195,195,195
10000,19,237,151,237,237
10001,135,190,244,244,244
10002,133,222,89,161,134
10003,339,275,388,378,388
10004,295,353,308,308,308
10005,385,385,119,119,119
10006,365,202,282,360,360
10007,135,314,389,389,389
10008,243,365,232,232,232
10009,317,70,325,325,109
10010,100,385,204,204,204
10011,269,401,342,378,378
10012,310,346,194,282,282
10013,349,304,343,349,343
10014,233,230,231,231,231
10015,265,33,327,327,327
10016,336,378,378,261,304
10017,359,325,260,260,260
10018,371,33,162,162,162
10019,303,303,303,303,303
10020,302,365,310,310,310
10021,236,330,170,170,170
10022,367,243,306,306,306
10023,377,306,197,197,197
10024,260,70,263,263,263
10025,70,370,295,295,295
10026,394,394,394,394,394
10027,109,176,161,248,248
10028,265,265,265,265,265
10029,152,391,241,186,186
10030,292,292,292,292,292
10031,293,260,273,273,273
10032,297,375,285,305,285
10033,110,300,300,300,300
10034,282,225,356,356,356
10035,98,40,107,107,107
10036,315,80,287,287,287
10037,244,279,297,297,355
10038,212,212,218,218,218
10039,217,299,244,77,77
10040,398,8,195,195,195
10041,271,226,396,396,396
10042,287,195,188,188,81
10043,176,176,244,202,202
10044,21,286,286,95,156
10045,309,339,271,271,247
10046,348,370,294,294,294
10047,363,266,51,51,220
10048,238,348,375,375,375
10049,274,274,237,369,369
10050,62,319,360,360,360
10051,370,370,271,271,271
10052,308,308,265,236,236
10053,229,229,121,191,229
10054,378,45,105,223,223
10055,305,269,194,282,194
10056,288,198,20,367,20
10057,400,269,269,269,269
10058,393,328,363,363,363
10059,51,239,274,274,274
10060,251,248,389,264,389
10061,309,245,99,255,119
10062,382,15,388,225,388
10063,352,326,326,346,346
10064,15,325,205,205,205
10065,178,137,110,110,110
10066,27,284,284,284,284
10067,396,399,370,370,370
10068,273,258,40,308,308
10069,163,396,133,133,133
10070,319,145,268,268,268
10071,326,297,374,374,374
10072,266,324,266,266,356
10073,328,216,393,393,393
10074,285,294,307,307,307
10075,259,328,113,113,113
10076,170,162,132,170,132
10077,214,295,268,268,268
10078,78,10,98,98,98
10079,242,242,242,381,242
10080,338,338,183,338,338
10081,403,354,209,209,209
10082,306,306,306,306,306
10083,318,314,211,386,211
10084,353,170,387,25,387
10085,311,211,231,231,231
10086,342,342,306,342,342
10087,348,329,325,325,325
10088,214,364,372,364,364
10089,346,346,347,15,15
10090,340,52,389,389,389
10091,106,400,400,207,207
10092,258,60,208,395,395
10093,259,299,259,259,328
10094,343,87,356,356,356
10095,63,55,27,27,27
10096,123,51,241,241,241
10097,401,334,239,239,401
10098,59,161,93,93,93
10099,322,160,160,322,160
10100,297,297,308,297,297
10101,75,36,326,326,326
10102,210,321,269,269,269
10103,229,71,389,389,204
10104,47,193,379,379,379
10105,278,278,268,268,268
10106,359,225,319,319,319
10107,17,385,111,111,111
10108,373,373,20,20,20
10109,268,310,356,319,319
10110,221,212,209,209,209
10111,365,365,365,365,365
10112,223,284,314,314,314
10113,363,260,354,354,354
10114,70,62,394,394,394
10115,54,288,12,102,102
10116,397,395,393,393,393
10117,149,124,179,179,179
10118,228,248,248,248,248
10119,251,222,297,341,343
10120,391,103,352,352,221
10121,311,334,27,27,27
10122,78,37,305,305,305
10123,41,35,253,341,143
10124,379,275,396,275,396
10125,292,352,5,5,225
10126,333,321,231,231,231
10127,110,109,328,328,328
10128,401,241,214,214,214
10129,392,186,230,182,182
10130,241,312,217,283,283
10131,89,73,73,73,73
10132,149,307,341,341,341
10133,271,271,205,205,271
10134,231,310,378,378,378
10135,251,264,366,366,359
10136,214,378,275,275,275
10137,397,397,6,6,6
10138,367,266,370,370,370
10139,318,253,80,103,103
10140,286,242,17,242,242
10141,216,399,283,283,283
10142,371,266,279,119,119
10143,321,6,184,125,47
10144,394,394,402,367,402
10145,245,301,305,305,305
10146,79,185,185,69,69
10147,286,286,39,286,286
10148,144,335,22,22,22
10149,292,133,84,45,204
10150,217,70,70,70,43
10151,84,84,84,23,98
10152,206,148,148,148,148
10153,215,342,211,211,211
10154,330,70,330,330,330
10155,247,400,317,317,317
10156,1,257,263,263,263
10157,400,296,256,70,70
10158,78,134,322,322,322
10159,299,394,394,394,394
10160,261,261,301,301,301
10161,245,245,245,245,245
10162,325,216,249,249,249
10163,57,23,292,23,170
10164,174,271,380,380,380
10165,335,106,395,395,395
10166,16,288,209,209,294
10167,381,369,104,104,104
10168,17,272,17,17,17
10169,280,377,377,377,377
10170,380,364,169,169,169
10171,334,393,212,212,212
10172,353,212,150,245,245
10173,355,359,316,316,316
10174,78,162,256,377,256
10175,341,336,336,336,336
10176,68,390,314,225,225
10177,305,375,70,144,70
10178,271,334,292,173,173
10179,401,151,319,319,319
10180,266,367,355,348,348
10181,233,232,268,383,268
10182,80,368,265,265,265
10183,378,275,275,275,275
10184,212,212,392,230,367
10185,362,362,387,200,200
10186,154,154,204,204,200
10187,231,265,231,231,231
10188,321,204,168,168,168
10189,305,369,234,234,234
10190,161,310,403,260,260
10191,253,403,260,260,347
10192,5,255,6,6,6
10193,380,275,354,403,403
10194,367,367,367,367,367
10195,369,100,248,248,248
10196,397,216,353,355,375
10197,266,300,339,339,339
10198,383,383,383,383,383
10199,328,123,328,328,328
10200,322,200,52,52,52
10201,266,329,329,329,329
10202,260,161,167,167,167
10203,219,219,308,308,308
10204,307,386,307,307,141
10205,334,207,281,281,281
10206,60,314,314,314,314
10207,5,300,199,294,294
10208,106,106,106,106,106
10209,45,360,377,377,377
10210,391,391,260,260,292
10211,217,217,355,367,367
10212,106,269,159,159,159
10213,357,241,301,301,301
10214,282,282,282,282,282
10215,342,394,397,205,205
10216,312,282,379,379,379
10217,277,288,110,110,110
10218,49,390,394,394,394
10219,314,327,9,130,197
10220,243,365,321,321,321
10221,38,332,236,184,184
10222,239,106,224,106,22
10223,292,362,23,23,23
10224,226,221,367,367,367
10225,261,301,305,305,305
10226,282,401,269,269,269
10227,377,31,336,336,336
10228,385,385,385,385,385
10229,111,253,119,119,119
10230,307,307,307,307,307
10231,266,266,353,353,353
10232,265,230,106,106,306
10233,23,297,136,136,136
10234,140,53,321,321,59
10235,141,253,35,82,82
10236,232,232,331,310,331
10237,367,153,208,208,208
10238,367,226,266,266,266
10239,328,328,328,328,328
10240,208,353,263,263,263
10241,274,400,230,230,211
10242,214,268,366,377,377
10243,232,319,264,264,264
10244,259,26,289,190,97
10245,328,289,12,323,244
10246,354,354,354,354,354
10247,326,263,325,361,361
10248,380,380,206,206,206
10249,263,144,51,30,144
10250,275,236,269,140,140
10251,300,315,226,226,346
10252,304,396,390,275,275
10253,335,139,376,161,161
10254,208,160,1,1,1
10255,363,363,363,363,363
10256,238,364,294,294,294
10257,367,367,370,370,370
10258,362,394,212,212,212
10259,267,327,230,269,269
10260,234,305,332,332,332
10261,310,344,317,364,378
10262,99,110,12,12,12
10263,278,282,267,267,267
10264,360,54,213,218,218
10265,286,286,95,95,95
10266,364,364,80,80,80
10267,173,401,50,6,50
10268,246,27,335,335,335
10269,104,161,64,286,64
10270,400,106,308,282,308
10271,284,270,304,354,354
10272,50,50,205,205,205
10273,326,230,288,288,288
10274,319,382,6,6,6
10275,238,217,217,217,217
10276,292,349,230,261,365
10277,318,285,61,61,61
10278,214,396,241,241,241
10279,18,53,183,183,183
10280,275,275,275,275,275
10281,235,251,256,256,256
10282,259,378,378,378,378
10283,137,181,163,6,6
10284,342,257,22,22,22
10285,111,223,255,255,255
10286,392,262,279,279,279
10287,239,335,205,378,332
10288,173,292,335,335,335
10289,394,394,378,378,378
10290,336,181,321,321,321
10291,337,238,107,84,357
10292,275,269,262,401,262
10293,66,247,400,400,400
10294,278,278,278,278,278
10295,208,340,226,226,226
10296,349,282,268,268,268
10297,160,344,344,219,344
10298,271,271,380,380,380
10299,261,306,207,207,207
10300,403,403,71,71,71
10301,200,257,381,381,329
10302,318,324,318,333,333
10303,319,104,265,355,355
10304,245,398,297,297,297
10305,61,248,62,62,62
10306,94,251,94,12,94
10307,167,251,265,265,265
10308,173,252,266,173,173
10309,275,300,354,354,354
10310,346,58,64,64,64
10311,346,255,355,355,355
10312,341,256,256,256,256
10313,60,369,339,207,207
10314,264,269,205,205,205
10315,231,231,336,341,336
10316,383,383,383,383,383
10317,342,292,292,77,292
10318,303,348,63,348,63
10319,30,305,349,341,341
10320,224,224,224,224,224
10321,243,243,208,208,208
10322,47,69,247,247,247
10323,208,255,314,314,208
10324,202,161,8,8,8
10325,247,211,339,247,124
10326,108,401,280,280,280
10327,300,195,275,275,275
10328,393,393,277,277,277
10329,188,174,186,186,186
10330,207,353,247,247,247
10331,268,264,236,236,236
10332,47,195,265,265,265
10333,304,308,240,240,240
10334,122,14,205,205,315
10335,170,327,270,270,270
10336,340,340,367,367,367
10337,279,279,86,86,86
10338,348,221,393,393,393
10339,369,383,211,211,207
10340,236,340,341,341,144
10341,11,75,50,216,216
10342,61,290,270,290,290
10343,310,310,310,310,310
10344,353,271,342,315,315
10345,208,348,348,208,208
10346,318,247,208,365,257
10347,317,268,368,368,368
10348,248,153,387,387,387
10349,400,295,284,400,284
10350,189,289,381,60,60
10351,332,403,332,335,332
10352,320,374,374,374,374
10353,300,334,244,244,244
10354,5,74,328,328,328
10355,232,232,211,293,293
10356,60,132,362,362,362
10357,266,241,312,312,312
10358,247,186,147,147,147
10359,67,67,389,67,119
10360,328,363,390,390,390
10361,370,373,363,363,363
10362,394,394,394,394,394
10363,305,230,284,284,115
10364,144,169,281,281,281
10365,236,112,48,48,48
10366,133,361,217,217,217
10367,45,166,113,113,113
10368,266,170,355,355,355
10369,400,400,400,400,400
10370,251,251,372,372,274
10371,50,147,158,158,158
10372,167,308,359,359,359
10373,85,170,155,155,155
10374,197,264,251,359,359
10375,302,35,235,235,295
10376,15,305,341,341,341
10377,95,37,210,95,56
10378,120,263,329,329,329
10379,363,275,378,378,378
10380,270,339,222,222,222
10381,137,368,361,237,237
10382,238,328,328,328,328
10383,294,294,144,290,144
10384,285,214,314,314,314
10385,368,341,368,305,368
10386,362,394,397,397,340
10387,213,15,377,223,223
10388,279,279,279,279,279
10389,308,265,231,231,231
10390,206,268,268,268,268
10391,197,340,379,134,304
10392,388,214,214,214,214
10393,247,247,247,247,247
10394,263,383,238,238,370
10395,247,247,247,353,353
10396,53,188,230,230,230
10397,232,401,239,304,304
10398,325,392,335,376,325
10399,37,280,280,280,280
10400,396,241,362,362,362
10401,222,222,222,222,222
10402,396,315,312,312,312
10403,284,270,321,336,321
10404,271,332,395,395,395
10405,186,186,79,79,79
10406,98,98,98,98,98
10407,226,364,292,292,292
10408,353,370,382,380,382
10409,255,395,87,87,87
10410,99,106,306,306,306
10411,220,220,220,126,126
10412,265,327,267,267,267
10413,256,239,103,17,103
10414,353,208,314,314,314
10415,207,207,216,264,264
10416,225,225,225,225,225
10417,239,239,323,300,323
10418,367,347,223,223,223
10419,315,229,287,287,287
10420,346,70,403,403,403
10421,255,270,280,397,280
10422,226,288,301,301,301
10423,10,232,193,193,193
10424,340,397,397,397,228
10425,312,275,303,303,353
10426,401,401,366,366,366
10427,367,367,342,342,342
10428,394,224,329,329,397
10429,321,106,327,327,251
10430,260,351,394,394,394
10431,308,308,400,400,400
10432,315,304,311,311,336
10433,377,377,74,74,74
10434,300,394,226,342,342
10435,396,324,367,363,363
10436,209,329,221,260,260
10437,347,347,17,102,61
10438,61,208,285,285,285
10439,251,360,360,360,360
10440,340,239,340,340,340
10441,396,283,226,60,60
10442,144,305,144,144,144
10443,328,379,113,113,113
10444,309,309,309,309,309
10445,240,211,240,240,240
10446,399,399,221,221,353
10447,394,314,38,38,38
10448,60,257,220,356,356
10449,233,377,275,275,275
10450,10,111,197,121,197
10451,257,347,214,214,214
10452,207,214,251,233,251
10453,191,141,145,145,145
10454,207,207,358,316,358
10455,211,211,211,211,211
10456,64,64,313,266,313
10457,218,41,338,137,137
10458,266,329,313,313,313
10459,78,39,202,45,202
10460,287,370,22,22,22
10461,312,234,312,312,312
10462,257,257,257,257,257
10463,266,152,333,333,148
10464,270,143,164,164,164
10465,401,265,298,298,298
10466,391,391,253,253,253
10467,370,375,212,212,212
10468,281,239,239,239,239
10469,150,59,282,282,321
10470,395,241,216,370,221
10471,206,301,269,269,318
10472,286,286,385,286,286
10473,280,66,280,280,280
10474,364,79,178,178,178
10475,265,265,265,265,265
10476,210,210,15,141,298
10477,222,268,268,268,268
10478,220,226,393,393,393
10479,109,142,280,121,280
10480,382,320,382,382,382
10481,63,305,284,284,284
10482,401,388,22,388,388
10483,126,361,211,211,211
10484,303,303,303,303,303
10485,214,214,401,401,401
10486,77,383,223,223,223
10487,155,169,3,282,282
10488,218,277,367,367,367
10489,328,292,71,275,275
10490,247,304,27,27,27
10491,217,352,238,238,238
10492,304,274,274,274,274
10493,3,117,147,147,147
10494,335,371,362,377,362
10495,400,400,400,341,341
10496,313,257,241,106,241
10497,271,342,216,216,271
10498,317,341,400,400,400
10499,385,244,37,37,37
10500,214,214,214,214,214
10501,403,336,292,292,292
10502,266,67,387,387,387
10503,203,188,345,317,262
10504,379,362,282,233,233
10505,260,221,221,221,221
10506,158,233,308,308,308
10507,99,28,28,28,28
10508,324,324,339,339,339
10509,275,378,378,275,275
10510,100,283,283,283,283
10511,221,355,355,355,355
10512,115,402,402,253,288
10513,346,171,363,352,332
10514,363,363,264,239,239
10515,4,23,30,30,30
10516,327,327,316,316,316
10517,401,325,388,106,269
10518,260,318,261,331,261
10519,256,256,247,302,302
10520,265,148,265,265,265
10521,243,75,299,299,299
10522,266,312,238,380,387
10523,240,336,336,336,336
10524,323,226,313,313,313
10525,276,306,335,335,335
10526,377,302,401,401,401
10527,3,293,332,332,332
10528,176,369,24,24,24
10529,337,337,305,305,305
10530,328,314,232,256,256
10531,266,226,402,402,402
10532,344,156,175,175,175
10533,378,371,400,340,400
10534,394,280,266,266,266
10535,253,253,253,253,253
10536,222,274,344,344,344
10537,302,302,302,302,302
10538,392,304,262,262,262
10539,221,315,153,249,249
10540,367,315,64,7,64
10541,216,359,214,214,214
10542,370,173,233,220,220
10543,363,378,363,363,363
10544,297,395,346,346,346
10545,335,335,139,139,139
10546,371,371,371,371,371
10547,366,400,308,215,215
10548,300,367,367,367,367
10549,383,316,214,214,214
10550,383,265,312,181,181
10551,399,225,241,241,241
10552,0,160,295,295,295
10553,377,265,316,316,316
10554,315,361,70,70,70
10555,216,364,106,106,388
10556,232,232,359,359,359
10557,314,339,20,266,20
10558,214,214,214,214,214
10559,275,383,378,359,304
10560,303,370,348,348,348
10561,269,243,239,239,239
10562,311,282,311,311,311
10563,47,188,317,317,317
10564,346,320,320,320,320
10565,22,22,22,81,81
10566,243,129,285,285,285
10567,272,244,369,369,385
10568,170,277,178,244,244
10569,53,53,213,213,213
10570,346,346,346,346,346
10571,51,274,232,232,232
10572,283,314,133,133,298
10573,3,234,274,335,321
10574,24,186,391,111,391
10575,238,394,294,294,294
10576,230,195,296,296,322
10577,249,260,207,282,207
10578,354,262,260,260,361
10579,393,208,205,205,205
10580,246,353,17,17,17
10581,106,371,371,106,106
10582,284,195,116,348,116
10583,260,260,260,260,260
10584,259,134,142,287,287
10585,239,204,255,255,255
10586,60,124,214,214,214
10587,270,391,320,391,391
10588,312,346,393,393,393
10589,221,324,370,370,370
10590,359,370,391,391,391
10591,323,266,396,396,396
10592,26,26,67,67,67
10593,280,353,382,382,382
10594,292,279,64,64,64
10595,206,230,55,55,236
10596,345,345,345,345,345
10597,225,282,213,213,213
10598,310,403,332,332,332
10599,178,97,238,238,238
10600,220,352,109,109,109
10601,300,300,300,300,300
10602,268,240,240,240,240
10603,208,334,348,198,198
10604,155,263,277,277,277
10605,227,383,364,364,364
10606,361,324,244,340,350
10607,299,373,313,313,396
10608,259,259,391,315,315
10609,368,254,396,396,400
10610,300,134,119,119,119
10611,343,343,343,343,343
10612,128,300,4,345,345
10613,23,396,283,283,283
10614,306,175,84,84,84
10615,74,110,29,110,110
10616,224,224,224,224,224
10617,10,69,320,320,334
10618,106,261,392,306,306
10619,232,207,295,295,295
10620,33,307,370,370,370
10621,133,156,155,287,155
10622,385,385,385,227,227
10623,200,257,238,5,238
10624,248,335,238,238,238
10625,175,336,81,81,30
10626,366,253,253,253,253
10627,218,195,195,195,195
10628,226,249,370,370,370
10629,393,291,373,373,373
10630,285,234,335,335,335
10631,401,272,269,269,269
10632,315,20,399,399,399
10633,314,383,392,392,314
10634,362,61,34,34,34
10635,145,4,4,4,4
10636,202,118,202,202,202
10637,317,317,222,222,222
10638,374,327,141,141,141
10639,378,378,378,378,378
10640,54,18,322,322,322
10641,263,348,247,247,247
10642,322,208,322,322,322
10643,211,81,378,378,378
10644,214,401,239,239,239
10645,364,364,24,24,24
10646,268,396,308,308,308
10647,103,166,246,246,246
10648,259,126,277,307,38
10649,224,266,214,361,361
10650,303,303,303,303,303
10651,335,335,362,362,362
10652,258,256,312,74,312
10653,212,282,341,341,341
10654,62,220,212,212,212
10655,263,332,215,215,372
10656,378,301,275,301,205
10657,284,272,349,210,210
10658,210,341,321,321,321
10659,287,390,216,216,216
10660,224,224,224,224,224
10661,204,43,270,270,270
10662,228,285,370,370,370
10663,337,280,125,125,125
10664,25,119,211,389,211
10665,170,397,277,277,383
10666,116,394,43,43,43
10667,239,383,119,119,119
10668,380,380,380,380,380
10669,141,152,314,11,11
10670,241,241,314,283,314
10671,144,228,116,263,204
10672,378,378,378,378,378
10673,300,367,367,367,367
10674,134,21,94,126,126
10675,402,279,300,300,300
10676,308,268,321,308,308
10677,216,216,188,188,21
10678,229,229,229,229,229
10679,225,314,334,334,241
10680,361,299,170,170,170
10681,86,95,396,263,263
10682,380,367,111,111,111
10683,138,358,169,364,364
10684,329,112,246,246,246
10685,299,395,266,266,266
10686,221,216,380,380,380
10687,385,125,66,66,66
10688,64,134,168,173,173
10689,20,349,282,282,282
10690,348,397,397,375,375
10691,274,356,274,274,274
10692,221,119,118,289,403
10693,262,262,282,269,378
10694,337,235,302,45,45
10695,239,293,317,317,317
10696,303,353,65,65,65
10697,59,236,341,341,341
10698,401,106,356,356,356
10699,393,5,259,259,259
10700,339,206,213,213,213
10701,109,338,338,338,338
10702,229,339,328,328,328
10703,362,312,303,303,303
10704,388,81,70,70,70
10705,174,233,399,399,399
10706,339,169,370,370,370
10707,237,133,26,26,26
10708,403,241,378,214,214
10709,109,338,340,17,229
10710,312,303,280,270,270
10711,328,220,328,328,328
10712,70,325,5,5,5
10713,301,16,87,377,87
10714,208,312,396,252,328
10715,195,111,158,158,158
10716,349,401,341,400,400
10717,292,362,325,325,325
10718,31,287,287,287,287
10719,231,236,372,372,372
10720,222,222,222,222,222
10721,220,198,220,382,382
10722,330,279,34,34,34
10723,400,239,401,401,401
10724,274,274,274,274,274
10725,144,376,280,280,280
10726,223,260,213,223,223
10727,189,212,212,212,212
10728,78,344,54,335,372
10729,230,230,230,230,230
10730,173,100,110,110,110
10731,336,244,359,359,359
10732,195,326,346,346,346
10733,346,174,289,255,289
10734,163,111,387,387,387
10735,400,400,400,400,400
10736,265,230,316,316,265
10737,364,358,275,275,275
10738,362,293,303,303,303
10739,323,303,335,371,335
10740,243,330,403,403,403
10741,339,54,288,278,278
10742,236,276,359,359,359
10743,214,340,306,306,306
10744,395,60,342,342,342
10745,207,207,207,207,207
10746,346,346,346,346,346
10747,264,306,207,207,207
10748,221,280,221,221,221
10749,380,163,292,163,163
10750,140,159,50,50,50
10751,261,378,261,366,275
10752,378,354,378,364,364
10753,160,234,376,64,0
10754,342,342,393,393,393
10755,312,64,253,253,342
10756,4,346,175,175,175
10757,190,280,280,257,44
10758,265,265,213,213,213
10759,214,214,214,214,214
10760,214,364,187,187,187
10761,80,289,99,13,13
10762,208,361,333,333,333
10763,370,146,144,144,6
10764,390,275,275,275,275
10765,274,98,106,236,236
10766,396,274,377,365,365
10767,249,298,359,87,87
10768,78,6,332,332,332
10769,104,186,115,286,129
10770,195,178,178,245,178
10771,207,215,356,356,356
10772,308,341,341,341,341
10773,254,212,288,288,288
10774,120,321,243,243,181
10775,198,335,363,178,178
10776,331,207,213,321,321
10777,266,292,342,342,271
10778,44,378,193,193,193
10779,383,383,383,383,383
10780,243,260,378,211,239
10781,333,323,333,333,333
10782,264,106,401,230,230
10783,367,216,313,313,313
10784,284,211,369,369,369
10785,100,273,377,377,308
10786,339,365,226,261,226
10787,279,279,275,275,275
10788,238,246,397,397,70
10789,166,363,260,292,255
10790,335,69,335,335,338
10791,375,375,375,375,375
10792,231,231,231,231,231
10793,297,297,314,314,314
10794,349,268,319,401,268
10795,394,325,325,325,325
10796,239,230,207,207,207
10797,340,248,257,257,257
10798,342,395,249,249,249
10799,94,137,130,130,130
10800,349,337,251,260,260
10801,305,286,142,45,45
10802,240,231,317,317,317
10803,369,298,288,288,125
10804,387,387,370,113,370
10805,378,238,205,205,205
10806,247,365,233,233,233
10807,336,362,400,400,341
10808,217,361,217,217,217
10809,316,364,378,378,378
10810,256,264,264,236,264
10811,383,369,37,37,37
10812,307,307,307,307,307
10813,130,356,243,243,243
10814,378,378,275,275,275
10815,327,327,366,366,366
10816,334,334,133,43,43
