ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14221,3177,5708,3686,3650,3764
14222,85,59,147,108,149
14223,101,11,60,60,63
14224,7342,5775,5124,5131,4670
14225,159,449,202,246,285
14226,28,201,109,126,161
14227,437,290,469,370,394
14228,111,488,445,530,503
14229,65,76,16,3,0
14230,426,815,681,753,805
14231,113,2225,229,173,132
14232,53,50,431,150,153
14233,180,658,268,200,185
14234,535,1674,402,264,261
14235,218,84,264,158,140
14236,155,43,162,233,218
14237,1,11,22,36,31
14238,95,76,50,73,47
14239,333,710,521,384,398
14240,2716,2331,3911,4687,4570
14241,2050,1717,746,898,818
14242,1271,1696,835,931,875
14243,1,0,1,0,0
14244,6,1,410,293,346
14245,453,21,4,1,1
14246,1582,765,391,387,325
14247,3406,1337,272,470,523
14248,1471,851,121,225,238
14249,39,24,43,46,42
14250,3,28,8,21,13
14251,2,7,35,60,48
14252,18,28,6,14,10
14253,0,0,0,0,0
14254,199,163,333,316,363
14255,1260,87,1854,1531,1627
14256,202,187,101,145,160
14257,304,233,234,226,304
14258,79,7,11,10,12
14259,84,7,61,109,101
14260,111,494,375,376,337
14261,1081,367,218,204,228
14262,1585,1110,5185,3779,3363
14263,655,632,213,206,226
14264,35,130,17,50,46
14265,41,13,4,44,52
14266,239,38,710,530,549
14267,212,46,171,178,189
14268,298,91,584,627,624
14269,1114,5001,4619,5821,6063
14270,772,541,413,375,359
14271,4360,2345,1149,868,842
14272,2450,2939,644,486,618
14273,18,37,116,127,123
14274,7,44,28,63,69
14275,1,3,26,53,75
14276,2277,3743,1686,2634,2497
14277,1424,1905,640,632,611
14278,2708,2612,1386,2279,2085
14279,882,700,4256,2651,3071
14280,185,1040,1006,1141,1158
14281,113,915,877,1001,1103
14282,0,0,0,0,0
14283,905,488,428,509,404
14284,2,0,0,0,0
14285,220,4,164,132,158
14286,1472,1711,247,362,217
14287,2884,766,6296,5391,5893
14288,241,840,440,401,567
14289,4889,5309,1140,1070,1015
14290,600,857,1114,907,1182
14291,80,35,16,52,70
14292,1114,1328,1284,1007,976
14293,247,59,33,76,88
14294,2296,3377,5047,5603,5997
14295,1401,1824,896,965,990
14296,2600,1575,2486,2387,2558
14297,9,71,199,138,189
14298,1917,481,2566,3680,3731
14299,5,70,253,214,241
14300,7,7,318,746,627
14301,20,12,170,187,234
14302,135,77,120,143,184
14303,12,702,153,136,136
14304,8,39,21,38,25
14305,596,1348,753,461,679
14306,1477,550,659,568,626
14307,704,378,315,286,324
14308,2182,2781,7411,7083,6999
14309,215,501,589,633,560
14310,2953,1151,1313,1185,1338
14311,72,460,386,403,385
14312,114,511,261,443,660
14313,269,85,346,354,424
14314,181,27,361,526,670
14315,65,178,200,77,89
14316,28,66,1180,766,1245
14317,537,618,193,102,111
14318,115,935,421,243,220
14319,117,1470,493,476,475
14320,1939,3042,4296,3439,3232
14321,22,4,5,2,1
14322,73,3,6,0,0
14323,677,766,89,286,265
14324,207,145,171,239,214
14325,76,1053,142,145,198
14326,23,0,0,0,0
14327,52,22,9,5,5
14328,56,49,5,8,10
14329,52,30,105,97,141
14330,936,1538,2093,3019,3034
14331,3281,1226,2761,4403,4354
14332,2579,1502,1573,2543,2676
14333,28,24,338,440,438
14334,14,214,77,48,50
14335,33,205,58,73,97
14336,1362,3083,1325,859,1177
14337,73,84,165,86,92
14338,222,34,75,26,21
14339,23,46,185,515,499
14340,352,784,1075,3501,3855
14341,22,90,179,766,769
14342,278,1430,264,340,321
14343,112,208,563,604,645
14344,215,320,290,387,454
14345,0,19,3,1,1
14346,4,43,8,1,1
14347,203,611,616,523,579
14348,1098,866,2126,1674,1610
14349,35,728,65,18,12
14350,25,901,57,22,15
14351,147,555,78,65,70
14352,133,689,76,63,73
14353,387,2267,2698,3177,3334
14354,741,511,328,359,328
14355,1,731,584,620,703
14356,12,418,204,295,351
14357,19,1764,1824,2540,2492
14358,13,34,57,46,46
14359,321,68,89,73,72
14360,108,62,8,59,67
14361,265,319,811,903,823
14362,161,349,1608,1892,1688
14363,1097,1029,1757,2339,2398
14364,3465,2019,4866,4543,4437
14365,436,1197,811,1449,1633
14366,52,58,45,33,25
14367,430,116,401,258,288
14368,176,159,91,76,71
14369,156,493,548,409,539
14370,288,223,1305,1865,1995
14371,167,119,837,546,719
14372,121,153,312,389,344
14373,183,68,259,335,303
14374,1761,2499,1543,1395,1342
14375,78,485,142,113,121
14376,4749,5277,2710,3401,3309
14377,63,571,137,108,134
14378,235,426,699,680,698
14379,262,330,1520,1626,1417
14380,48,357,696,699,745
14381,43,33,8,77,29
14382,60,36,1,33,7
14383,320,158,427,369,395
14384,172,838,105,50,53
14385,496,681,680,493,581
14386,943,540,239,183,192
14387,488,1241,1222,1414,1440
14388,203,1933,3241,3172,3617
14389,661,412,1514,1540,1534
14390,2,6,338,295,289
14391,8,20,98,70,68
14392,54,413,116,127,108
14393,185,148,190,369,350
14394,158,89,139,234,203
14395,962,1201,636,626,697
14396,560,287,268,310,280
14397,120,76,145,215,203
14398,398,245,520,437,495
14399,10,92,2223,2658,2530
14400,22,37,726,1235,941
14401,83,1488,931,1467,1253
14402,125,14,843,987,821
14403,434,782,812,794,873
14404,383,83,1082,1100,948
14405,1328,444,495,544,574
14406,408,928,39,35,38
14407,117,1165,38,38,41
14408,961,1708,976,982,951
14409,1550,1450,1714,1789,1943
14410,1279,1424,1648,1837,2719
14411,127,591,61,224,107
14412,741,1249,592,526,657
14413,4809,3649,3001,2907,2847
14414,107,624,1169,764,779
14415,2,0,4,18,33
14416,1207,1312,869,627,690
14417,542,149,229,382,462
14418,368,311,233,409,622
14419,6378,6467,5977,5771,5415
14420,838,2308,3230,3896,3445
14421,2900,2412,2862,2644,2880
14422,1199,2545,2684,2369,2459
14423,7931,7211,7749,6962,7149
14424,1219,1690,851,736,726
14425,244,342,601,811,789
14426,753,992,1365,1257,1317
14427,738,1323,1912,1847,1620
14428,1510,1503,1838,1594,1579
14429,653,1080,1316,2014,1664
14430,465,108,260,367,301
14431,668,118,559,721,696
14432,138,334,759,854,1019
14433,50,161,325,380,522
14434,279,349,1179,1323,1173
14435,0,66,73,84,99
14436,0,13,188,97,107
14437,312,81,62,105,117
14438,586,949,1076,965,1136
14439,1660,1373,1310,1711,1807
14440,577,640,719,634,719
14441,775,702,246,231,267
14442,183,581,122,162,141
14443,497,991,320,336,378
14444,53,62,500,837,602
14445,52,1101,274,158,115
14446,843,9,333,244,155
14447,46,99,174,125,145
14448,52,139,88,64,79
14449,365,180,232,197,226
14450,50,17,52,38,29
14451,1429,2225,1032,1994,1572
14452,735,893,1530,1329,1537
14453,29,50,14,25,35
14454,13,120,266,130,162
14455,271,324,295,295,231
14456,467,609,1360,494,653
14457,998,1271,609,477,513
14458,995,1257,634,499,482
14459,78,461,116,69,61
14460,7,54,19,7,8
14461,3414,15,12,1,5
14462,1170,2602,2719,2435,2507
14463,5117,8190,6302,5949,6005
14464,386,1780,1396,1260,1254
14465,49,223,159,39,51
14466,1486,508,251,357,375
14467,1183,241,239,309,318
14468,251,393,209,249,179
14469,51,199,111,81,95
14470,141,97,67,99,71
14471,1507,2038,1157,1289,1243
14472,1246,672,607,403,528
14473,210,33,14,8,11
14474,140,22,71,108,125
14475,336,2450,6439,3346,4555
14476,127,222,92,100,122
14477,1,59,79,193,72
14478,128,87,230,229,208
14479,0,216,382,272,119
14480,1346,1072,836,962,919
14481,1207,2280,5909,6076,5635
14482,785,825,404,768,748
14483,2421,3249,147,236,287
14484,280,431,202,246,223
14485,811,2357,2103,1941,1847
14486,29,1189,773,860,1611
14487,964,1390,1000,1289,1317
14488,23,1438,548,668,1156
14489,7,7,18,30,24
14490,47,55,21,37,29
14491,356,1171,1798,1680,2032
14492,904,874,456,386,437
14493,333,974,133,103,147
14494,2021,991,1366,1555,1449
14495,28,147,217,114,140
14496,269,8,5,8,11
14497,604,371,309,188,220
14498,681,203,163,61,61
14499,588,153,65,30,35
14500,683,1986,1194,1101,870
14501,89,257,282,262,305
14502,234,734,193,212,214
14503,168,101,905,801,956
14504,3621,2757,3477,4241,3945
14505,53,147,332,285,299
14506,73,477,5626,3632,4292
14507,19,65,42,30,33
14508,7529,5408,7812,6801,6720
14509,11,143,72,89,99
14510,312,50,204,224,213
14511,677,146,500,408,382
14512,150,41,53,66,62
14513,1091,430,325,440,443
14514,941,4557,2394,1764,1914
14515,129,642,617,574,490
14516,744,22,165,213,212
14517,2619,640,150,499,670
14518,9,959,133,231,328
14519,302,217,393,486,336
14520,1647,1448,7331,5184,5625
14521,592,369,405,669,372
14522,760,711,670,528,525
14523,290,890,429,385,444
14524,340,743,527,514,544
14525,64,247,806,953,988
14526,91,1076,655,600,631
14527,78,161,375,1124,841
14528,265,16,34,34,34
14529,309,29,526,516,580
14530,206,354,352,478,481
14531,51,60,177,322,282
14532,995,477,636,496,456
14533,174,27,305,486,410
14534,12,47,0,1,3
14535,409,302,531,312,300
14536,109,126,1,1,2
14537,22,734,19,46,55
14538,71,258,387,327,379
14539,78,285,80,165,199
14540,1623,2868,2596,1687,1052
14541,403,2216,1754,1457,1185
14542,745,2161,598,459,433
14543,211,365,286,336,330
14544,116,33,27,19,21
14545,309,118,343,535,485
14546,330,230,407,375,401
14547,5,19,39,46,34
14548,305,38,79,78,101
14549,18,294,852,1376,918
14550,395,1422,1105,1653,1455
14551,595,871,2694,3620,2442
14552,51,18,56,141,77
14553,15,59,14,35,46
14554,7,4,231,522,434
14555,611,1165,1024,792,935
14556,90,114,189,162,111
14557,33,136,211,178,127
14558,726,1795,2248,2388,1820
14559,536,84,911,1105,1307
14560,480,63,515,535,693
14561,206,95,150,201,181
14562,743,1858,1345,712,884
14563,172,31,84,121,119
14564,139,64,107,248,239
14565,57,14,23,19,17
14566,105,14,40,48,39
14567,530,507,1115,1229,1159
14568,0,1,190,269,221
14569,0,8,7,20,18
14570,2666,2316,1984,2501,2545
14571,4323,4914,4657,6501,6494
14572,4343,2842,2308,2717,2903
14573,66,44,31,7,9
14574,6,35,6,1,1
14575,19,45,8,1,1
14576,72,53,109,168,199
14577,540,318,1030,740,950
14578,1,9,9,16,24
14579,7,36,39,41,41
14580,3,7,2,1,1
14581,22,9,4,1,4
14582,10,50,525,356,348
14583,0,0,0,0,0
14584,0,0,0,0,0
14585,619,164,229,282,280
14586,14,93,89,401,474
14587,70,217,248,332,339
14588,114,283,226,283,173
14589,690,625,181,191,233
14590,73,368,224,179,219
14591,254,283,767,862,916
14592,203,63,124,142,149
14593,194,46,240,249,276
14594,427,781,434,530,513
14595,126,7,1229,1067,1052
14596,209,56,745,461,444
14597,641,513,993,919,1022
14598,472,2271,4044,1840,1891
14599,890,785,1762,1771,1800
14600,619,286,314,240,205
14601,144,193,202,211,162
14602,2062,1427,6820,6282,6338
14603,3,909,680,152,149
14604,2,406,736,579,647
14605,53,1058,519,236,258
14606,90,81,373,270,346
14607,480,79,453,531,490
14608,93,121,430,320,388
14609,2220,605,257,309,288
14610,317,333,933,1204,1011
14611,340,345,299,266,231
14612,120,399,646,597,578
14613,109,71,126,113,118
14614,126,202,915,793,785
14615,1,5,63,37,48
14616,83,317,371,674,562
14617,0,1,118,85,102
14618,886,1260,730,952,865
14619,640,149,713,1253,1068
14620,837,205,732,931,848
14621,9,12,793,514,516
14622,2,3,9,18,19
14623,1,28,13,23,24
14624,267,299,129,163,140
14625,158,384,209,318,385
14626,196,606,66,69,72
14627,1909,2620,8263,8240,7911
14628,2649,4324,6897,7179,6781
14629,2743,2674,7544,8048,7214
14630,862,20,1,0,0
14631,951,63,1345,1124,966
14632,382,2060,3,2,2
14633,877,378,492,493,404
14634,581,885,455,488,489
14635,883,203,877,908,691
14636,311,46,34,80,98
14637,543,7,26,78,82
14638,103,1,1,7,7
14639,1534,3650,3635,3679,3993
14640,575,2196,660,546,460
14641,835,2660,816,692,573
14642,0,0,0,1,0
14643,20,199,268,230,135
14644,0,0,0,0,0
14645,133,249,147,126,101
14646,1620,667,4329,3272,3434
14647,205,323,171,136,112
14648,221,935,602,482,552
14649,1447,994,1850,1552,1602
14650,703,808,836,515,626
14651,1599,3454,5731,4836,5195
14652,1130,1509,2549,1396,1354
14653,346,1344,2242,1677,1701
14654,2149,1921,1834,1468,1711
14655,108,208,204,203,160
14656,63,361,344,330,214
14657,177,1762,4618,4729,5181
14658,316,5217,7358,8435,8760
14659,2793,2635,5710,5383,6035
14660,135,2,111,67,62
14661,67,1,66,47,50
14662,78,2,118,156,166
14663,55,921,771,696,672
14664,5344,3663,883,864,718
14665,29,287,385,300,311
14666,523,509,186,360,385
14667,619,377,104,158,171
14668,677,318,443,415,354
14669,14,311,135,107,89
14670,16,75,38,27,19
14671,752,246,1304,871,1019
14672,0,3,1,0,0
14673,0,2,11,4,2
14674,1322,2246,527,540,450
14675,2093,4285,6439,5774,5647
14676,2278,2787,4464,5065,5172
14677,2189,3826,2507,3500,3278
14678,453,1172,1260,1437,1348
14679,1102,916,1713,1242,1385
14680,252,1142,1031,1207,1142
14681,812,1660,91,97,165
14682,132,758,38,57,90
14683,61,638,1031,1264,1192
14684,8,36,1,2,2
14685,44,278,3,18,4
14686,2751,1622,1315,1065,1109
14687,804,838,34,16,13
14688,248,224,83,25,21
14689,797,755,817,1017,1036
14690,772,1754,470,425,356
14691,2212,1734,914,1156,979
14692,934,2471,2180,1859,1681
14693,90,428,56,88,69
14694,100,589,78,112,82
14695,119,480,207,267,241
14696,51,859,531,417,239
14697,18,1583,735,614,549
14698,8335,6674,5054,3826,3689
14699,141,304,71,105,67
14700,41,21,69,31,53
14701,55,22,113,76,98
14702,63,146,64,62,73
14703,32,13,24,19,25
14704,25,12,15,11,25
14705,289,669,2480,3808,3142
14706,573,204,352,306,333
14707,788,155,2473,2336,2048
14708,525,2998,1212,978,810
14709,115,99,504,828,601
14710,189,127,883,612,526
14711,1599,640,525,649,577
14712,647,1294,856,1073,929
14713,1521,260,104,301,289
14714,222,300,666,335,297
14715,645,133,929,482,489
14716,481,258,500,269,269
14717,1449,1082,5229,5644,4617
14718,465,526,699,636,739
14719,468,578,194,252,181
14720,1487,1340,2160,1969,2046
14721,589,859,1237,1455,1352
14722,503,515,591,696,603
14723,2239,2453,2557,2196,2346
14724,2260,2508,1965,1759,1447
14725,2068,1929,1586,1389,1293
14726,2486,3007,1459,1733,1570
14727,1430,2168,278,287,229
14728,1811,1701,758,942,830
14729,93,38,96,126,111
14730,27,27,36,32,45
14731,51,2,0,2,7
14732,47,603,348,521,603
14733,6945,9106,7277,7403,7142
14734,44,480,284,468,528
14735,1047,3116,2782,2251,2462
14736,379,1420,165,242,262
14737,211,1837,380,643,580
14738,94,224,448,461,472
14739,2,322,6,59,36
14740,0,105,136,342,266
14741,154,88,105,128,123
14742,635,892,292,185,201
14743,27,19,30,25,31
14744,2746,1031,459,464,515
14745,13,96,2123,1631,1302
14746,1525,1122,856,912,947
14747,791,1120,313,105,135
14748,1338,2060,484,149,226
14749,607,805,1303,1425,1358
14750,420,388,388,342,319
14751,1478,124,772,671,1068
14752,304,135,159,148,144
14753,0,6,5,6,9
14754,111,33,161,168,178
14755,0,6,11,13,24
14756,77,64,199,230,246
14757,46,24,366,469,500
14758,237,754,1832,2099,2103
14759,482,60,54,152,387
14760,20,195,27,22,26
14761,97,369,104,85,124
14762,56,65,37,33,64
14763,124,76,148,144,170
14764,105,28,42,40,47
14765,1070,57,996,1266,1180
14766,471,142,888,1404,1234
14767,228,103,821,1337,1457
14768,26,92,46,87,77
14769,56,193,49,101,96
14770,20,85,109,121,88
14771,2675,523,827,769,784
14772,304,879,501,399,462
14773,179,634,490,394,505
14774,714,4916,8559,8561,8534
14775,548,304,1988,1194,1305
14776,420,283,724,496,500
14777,33,22,159,138,129
14778,33,2538,805,1007,933
14779,44,12,323,289,268
14780,888,1027,1845,2147,2185
14781,244,395,380,397,402
14782,18,561,177,432,423
14783,7,776,380,341,431
14784,5817,3303,3145,3457,3703
14785,1,1196,259,166,292
14786,883,1001,1538,1307,1387
14787,32,176,205,206,142
14788,34,59,97,66,30
14789,53,406,286,366,319
14790,5,271,12,23,21
14791,23,389,17,39,34
14792,1531,3596,2963,3456,3418
14793,77,200,104,81,93
14794,87,429,431,481,521
14795,1081,2079,191,431,329
14796,427,1259,1461,1313,1282
14797,183,473,61,158,132
14798,2735,5183,3028,3414,3389
14799,2281,5175,6266,7178,7484
14800,236,201,140,112,152
14801,4506,3238,5099,3553,2999
14802,148,1,27,11,20
14803,5368,6127,6713,5772,5863
14804,1152,876,775,517,589
14805,220,282,275,250,281
14806,2,336,406,266,350
14807,14,10,1,1,1
14808,5,3,1,1,1
14809,330,284,527,498,678
14810,69,205,82,19,29
14811,185,215,25,4,7
14812,42,246,663,585,539
14813,1348,84,1201,614,963
14814,2831,2455,5821,4912,5652
14815,493,131,576,373,491
14816,353,37,343,250,235
14817,188,44,308,187,170
14818,1107,5070,4518,5930,5852
14819,158,38,327,184,182
14820,552,793,526,596,690
14821,27,10,145,78,73
14822,272,929,87,207,157
14823,178,400,41,73,61
14824,3028,1926,3714,3263,3523
14825,662,274,32,10,9
14826,498,1010,2094,2023,1745
14827,153,1421,841,719,683
14828,0,0,0,0,0
14829,0,0,0,0,0
14830,0,0,2,4,3
14831,3965,2115,6907,7103,7129
14832,49,304,51,95,78
14833,162,183,34,62,48
14834,562,664,992,952,987
14835,357,323,222,151,169
14836,245,487,3446,2392,1896
14837,0,21,120,143,149
14838,2,37,10,20,71
14839,56,32,7,13,42
14840,107,1479,92,61,63
14841,5,2,88,129,119
14842,12,1,49,157,102
14843,503,18,59,33,43
14844,607,15,36,26,34
14845,1378,2430,5746,6143,7638
14846,52,505,270,246,224
14847,1055,245,298,300,367
14848,59,313,218,250,209
14849,6,24,16,128,88
14850,15,12,29,271,183
14851,3336,675,367,282,267
14852,56,30,17,50,50
14853,16,23,8,2,2
14854,29,54,17,1,1
14855,48,353,775,764,957
14856,70,356,462,506,570
14857,210,408,228,406,384
14858,23,688,846,602,943
14859,96,2312,2948,1746,1916
14860,1813,708,1146,969,1294
14861,450,412,73,168,117
14862,491,544,47,116,55
14863,478,1744,1940,2857,2706
14864,5,8,3,0,0
14865,30,1,1,3,4
14866,845,54,34,34,43
14867,298,306,45,43,32
14868,382,73,44,48,56
14869,392,1587,375,275,358
14870,39,132,196,160,164
14871,61,612,3260,1377,1969
14872,38,273,383,289,298
14873,56,267,31,40,27
14874,32,17,29,22,29
14875,87,310,81,99,68
14876,671,1768,791,811,705
14877,1803,2852,5986,7036,6949
14878,964,3916,2114,2059,1481
14879,930,667,47,103,134
14880,1032,698,175,223,239
14881,1660,3481,999,986,750
14882,65,225,14,28,18
14883,99,236,1016,1662,1635
14884,35,144,28,41,28
14885,310,653,466,478,486
14886,101,86,32,13,19
14887,70,241,784,1156,927
14888,110,311,479,596,483
14889,323,353,379,447,381
14890,55,360,603,752,763
14891,116,39,21,7,8
14892,362,42,57,25,24
14893,174,188,52,115,105
14894,227,396,139,168,182
14895,335,371,134,155,170
14896,393,858,725,531,541
14897,157,562,636,785,778
14898,29,949,437,711,682
14899,958,884,1129,1387,1309
14900,539,1252,774,2319,2205
14901,782,687,579,768,785
14902,51,29,27,38,43
14903,190,82,466,359,449
14904,252,363,54,95,90
14905,176,101,105,147,136
14906,180,1032,1901,1690,1636
14907,2854,2641,4307,4127,3866
14908,91,359,1229,1026,1144
14909,10,36,162,180,185
14910,6,21,52,38,48
14911,54,50,7,20,31
14912,11,1453,2114,2455,2457
14913,2724,5127,2060,2778,2391
14914,1216,1198,1848,1963,2225
14915,513,2467,706,597,529
14916,112,51,953,1319,1085
14917,823,114,1250,1054,1140
14918,51,102,104,109,100
14919,76,63,104,107,94
14920,141,7,3,3,4
14921,457,2022,665,502,400
14922,1602,1096,2540,1924,1436
14923,51,19,88,122,122
14924,100,1975,876,1832,1738
14925,277,879,1091,2242,2488
14926,339,436,871,792,775
14927,104,97,510,430,390
14928,54,24,26,8,13
14929,124,104,1231,1112,1057
14930,290,776,209,200,232
14931,280,550,883,1067,1057
14932,70,458,76,58,66
14933,15,429,976,981,978
14934,925,79,13,27,35
14935,11,518,965,1128,1071
14936,1396,780,130,103,81
14937,1389,2653,2526,2398,2595
14938,1370,764,12,8,5
14939,482,155,303,281,377
14940,424,231,315,324,325
14941,436,918,232,269,374
14942,450,299,709,728,794
14943,6,43,289,514,401
14944,30,74,284,481,420
14945,16,10,42,16,15
14946,427,1203,555,592,519
14947,10,36,77,80,80
14948,142,97,823,641,542
14949,957,375,29,26,28
14950,48,51,7,8,8
14951,753,1300,370,305,295
14952,15,73,319,208,150
14953,297,260,184,210,187
14954,1276,598,1303,2016,1726
14955,329,49,254,177,112
14956,167,104,382,310,206
14957,0,1,0,0,0
14958,5,1,19,9,12
14959,0,0,0,1,1
14960,217,322,638,481,758
14961,1203,1007,438,337,314
14962,220,323,286,180,170
14963,0,0,2,1,3
14964,0,0,0,0,0
14965,0,0,1,0,0
14966,500,487,350,347,325
14967,1013,3303,1668,1811,2091
14968,364,621,584,671,638
14969,16,27,75,89,89
14970,1085,452,131,144,129
14971,21,38,58,48,43
14972,2811,1665,3527,3666,3736
14973,808,2326,1125,838,876
14974,931,5148,2889,2048,2567
14975,25,77,443,385,510
14976,98,160,465,496,471
14977,1950,3181,5684,5035,5276
14978,705,2985,460,905,806
14979,1024,966,167,401,412
14980,1399,899,545,611,567
14981,11,13,8,6,6
14982,1,30,6,4,2
14983,0,4,3,2,1
14984,4221,3313,3064,3215,3428
14985,4106,6051,3503,4289,4613
14986,3209,4543,7842,7908,8043
14987,1019,1357,2777,2656,2792
14988,25,23,41,52,58
14989,278,240,718,819,785
14990,110,244,104,58,56
14991,111,51,58,64,65
14992,277,14,294,145,149
14993,853,429,230,204,217
14994,426,371,550,589,555
14995,254,244,365,437,411
14996,79,107,597,661,667
14997,48,67,769,1039,974
14998,540,298,806,776,775
14999,123,118,73,155,176
15000,48,398,174,111,137
15001,29,430,271,192,222
15002,29,153,403,306,297
15003,435,6175,6828,7619,7896
15004,15,98,284,201,200
15005,145,811,1899,2218,2336
15006,9,350,406,415,420
15007,19,405,1139,1329,1443
15008,4,579,663,677,622
15009,149,1454,485,452,637
15010,71,3,7,6,7
15011,355,247,142,123,122
15012,419,400,563,578,652
15013,331,392,314,273,264
15014,272,581,303,571,460
15015,12,158,10,8,8
15016,16,1003,984,928,1086
15017,21,127,135,77,154
15018,45,328,51,38,87
15019,32,125,98,93,150
15020,0,7,1,3,5
15021,250,130,112,90,52
15022,0,39,0,0,1
15023,298,611,165,105,59
15024,330,1017,147,101,75
15025,294,337,845,578,553
15026,484,220,310,405,418
15027,577,269,185,460,478
15028,397,785,282,279,264
15029,560,454,434,497,472
15030,87,45,36,38,26
15031,415,164,708,861,856
15032,101,209,740,852,891
15033,1110,536,965,1336,1319
15034,51,128,1074,1618,1731
15035,633,1292,1418,1633,1434
15036,422,1119,217,563,619
15037,388,1153,656,576,530
15038,17,33,228,245,205
15039,0,140,329,309,212
15040,20,16,262,226,146
15041,44,682,135,122,129
15042,36,44,53,46,45
15043,35,40,38,21,16
15044,293,552,741,761,811
15045,1533,1073,777,935,1027
15046,1828,1239,5709,6971,7491
15047,1665,1257,1326,1906,1798
15048,165,1323,790,477,547
15049,423,740,619,527,566
15050,1,24,58,30,32
15051,69,78,85,68,64
15052,0,103,3,1,1
15053,68,363,71,46,51
15054,101,904,50,42,33
15055,57,49,44,13,22
15056,4,8,53,36,39
15057,8,30,308,287,274
15058,87,398,280,387,446
15059,472,35,82,127,113
15060,0,0,0,0,0
15061,332,58,115,166,122
15062,89,297,1341,1247,1086
15063,29,420,3214,2222,1866
15064,873,731,1190,1059,1101
15065,459,1830,2694,2466,2792
15066,162,249,634,445,411
15067,1969,493,695,638,597
15068,927,480,345,355,398
15069,337,484,470,323,281
15070,664,720,485,235,240
15071,1485,201,68,40,34
15072,895,30,24,19,19
15073,1396,183,67,42,42
15074,98,646,585,478,563
15075,1015,333,975,845,682
15076,1031,481,681,726,815
15077,169,349,265,239,290
15078,84,187,153,100,125
15079,1141,400,698,460,574
15080,9,15,62,82,50
15081,12,36,84,110,64
15082,206,90,42,62,52
15083,161,294,59,37,31
15084,1571,48,325,323,294
15085,1122,1821,1972,1579,1706
15086,673,79,108,124,68
15087,1256,17,109,104,54
15088,1871,185,501,444,535
15089,116,1275,693,533,531
15090,292,169,1148,815,820
15091,820,323,3714,2975,3679
15092,0,68,8,1,1
15093,0,14,0,0,0
15094,1,103,605,714,805
15095,98,189,364,297,351
15096,52,90,170,149,172
15097,74,555,257,187,188
15098,64,277,267,635,698
15099,2,249,204,369,400
15100,0,345,260,315,323
15101,364,246,2465,2170,2064
15102,288,44,23,53,51
15103,333,185,19,68,72
15104,9,14,526,591,537
15105,512,1015,939,1522,1260
15106,83,74,64,70,59
15107,29,223,77,60,81
15108,738,698,611,597,592
15109,70,309,115,92,114
15110,55,1058,132,157,139
15111,125,1394,2722,2325,2469
15112,79,376,65,85,86
15113,227,105,688,796,648
15114,1824,4698,2118,1682,2132
15115,283,87,552,620,514
15116,658,232,450,306,395
15117,1155,334,941,571,754
15118,455,245,504,591,382
15119,101,35,18,8,9
15120,66,45,27,14,11
15121,13,37,14,66,53
15122,1732,3010,593,278,370
15123,1381,596,1123,601,699
15124,1199,465,1306,1287,1396
15125,40,129,109,105,137
15126,31,153,32,45,42
15127,162,47,137,117,163
15128,0,1,2,2,2
15129,0,0,4,2,4
15130,757,1227,739,620,602
15131,52,101,44,146,117
15132,6,18,291,398,413
15133,2,19,120,142,172
15134,190,1,2,1,4
15135,79,1,3,4,7
15136,799,94,266,232,316
15137,302,19,1024,1131,952
15138,551,15,32,32,34
15139,176,23,421,611,597
15140,2197,3330,2159,1661,1996
15141,1,39,100,56,58
15142,116,182,888,702,722
15143,5245,7545,4021,3474,3156
15144,679,343,700,338,338
15145,462,161,568,306,319
15146,352,1625,1355,1582,1522
15147,1547,289,481,842,711
15148,38,0,27,16,19
15149,286,430,349,318,333
15150,2805,88,64,65,108
15151,169,173,129,116,147
15152,420,133,570,382,412
15153,957,3003,2862,3305,3113
15154,294,70,270,195,213
15155,4751,4045,3535,3490,3914
15156,4056,2574,4941,4850,5596
15157,3129,2460,4686,4765,4404
15158,911,138,270,405,365
15159,594,133,406,583,489
15160,1067,625,270,352,313
15161,1137,1028,531,628,660
15162,1515,1515,1006,870,960
15163,2154,1984,450,526,688
15164,0,0,0,0,0
15165,0,1,0,0,0
15166,678,305,1106,499,814
15167,143,46,13,9,9
15168,64,151,5,0,0
15169,53,19,3,1,2
15170,10,333,1691,1050,1448
15171,37,404,2406,1563,2223
15172,196,1232,3160,3477,3791
15173,63,0,58,84,111
15174,5,394,27,17,12
15175,2,0,68,49,39
15176,11,4,45,60,51
15177,15,19,4,3,3
15178,358,52,2,2,1
15179,101,159,54,46,33
15180,126,164,35,44,36
15181,4069,4704,6639,6770,6668
15182,7,2,156,56,78
15183,0,1,16,21,17
15184,4,10,18,30,28
15185,1366,360,654,659,535
15186,1339,254,877,938,698
15187,396,800,612,380,434
15188,148,26,2,2,2
15189,29,3,1,1,1
15190,163,256,2609,2042,2256
15191,303,428,917,801,1002
15192,1106,1783,349,746,656
15193,1330,609,1218,1058,1430
15194,260,190,45,102,86
15195,170,84,54,41,32
15196,62,52,26,30,23
15197,2315,1184,1830,1687,1843
15198,7820,2369,5548,5063,5562
15199,1419,1106,2722,3206,3011
15200,319,235,464,410,395
15201,321,286,574,428,510
15202,542,979,882,1075,1092
15203,0,80,0,0,0
15204,1,6,12,8,9
15205,0,13,17,16,15
15206,2975,2545,934,1752,1832
15207,3876,2391,481,1000,1102
15208,4073,3792,5338,6183,6393
15209,167,15,628,346,392
