ids,epoch_0
5794,20
5795,34
5796,4
5797,26
5798,301
5799,142
5800,148
5801,140
5802,134
5803,43
5804,67
5805,7
5806,91
5807,251
5808,339
5809,211
5810,17
5811,101
5812,0
5813,817
5814,1
5815,67
5816,134
5817,67
5818,423
5819,62
5820,21
5821,9
5822,0
5823,6
5824,141
5825,121
5826,523
5827,0
5828,50
5829,358
5830,14
5831,0
5832,427
5833,98
5834,10
5835,824
5836,33
5837,522
5838,0
5839,193
5840,38
5841,53
5842,9
5843,238
5844,71
5845,204
5846,33
5847,13
5848,4
5849,8
5850,1
5851,81
5852,8
5853,3
5854,1
5855,25
5856,0
5857,158
5858,449
5859,104
5860,1
5861,714
5862,266
5863,20
5864,12
5865,10
5866,7
5867,207
5868,490
5869,13
5870,254
5871,11
5872,0
5873,70
5874,158
5875,65
5876,6
5877,14
5878,755
5879,5
5880,97
5881,44
5882,244
5883,185
5884,18
5885,0
5886,456
5887,5
5888,62
5889,18
5890,100
5891,125
5892,252
5893,90
5894,508
5895,1
5896,4
5897,810
5898,149
5899,0
5900,320
5901,53
5902,599
5903,70
5904,188
5905,714
5906,34
5907,0
5908,186
5909,273
5910,142
5911,257
5912,118
5913,1
5914,307
5915,61
5916,713
5917,0
5918,80
5919,0
5920,87
5921,263
5922,751
5923,0
5924,77
5925,351
5926,713
5927,1
5928,165
5929,147
5930,0
5931,113
5932,241
5933,89
5934,166
5935,0
5936,2
5937,312
5938,22
5939,76
5940,0
5941,36
5942,67
5943,27
5944,419
5945,629
5946,5
5947,298
5948,452
5949,23
5950,4
5951,169
5952,84
5953,35
5954,227
5955,66
5956,140
5957,49
5958,377
5959,47
5960,0
5961,581
5962,14
5963,307
5964,222
5965,11
5966,115
5967,100
5968,188
5969,101
5970,487
5971,669
5972,1
5973,0
5974,22
5975,390
5976,14
5977,227
5978,39
5979,629
5980,36
5981,2
5982,135
5983,47
5984,112
5985,1
5986,20
5987,0
5988,12
5989,1
5990,7
5991,7
5992,22
5993,180
5994,204
5995,224
5996,2
5997,13
5998,5
5999,17
6000,39
6001,223
6002,208
6003,67
6004,130
6005,354
6006,24
6007,0
6008,3
6009,0
6010,10
6011,44
6012,736
6013,178
6014,0
6015,176
6016,0
6017,0
6018,700
6019,10
6020,50
6021,24
6022,349
6023,292
6024,87
6025,7
6026,0
6027,427
6028,94
6029,36
6030,370
6031,30
6032,287
6033,1
6034,208
6035,465
6036,172
6037,63
6038,12
6039,623
6040,145
6041,0
6042,113
6043,111
6044,548
6045,168
6046,32
6047,120
6048,28
6049,503
6050,307
6051,31
6052,159
6053,56
6054,218
6055,5
6056,662
6057,181
6058,153
6059,795
6060,36
6061,0
6062,57
6063,22
6064,19
6065,2
6066,793
6067,49
6068,136
6069,52
6070,0
6071,2
6072,4
6073,11
6074,103
6075,32
6076,550
6077,171
6078,151
6079,0
6080,577
6081,395
6082,68
6083,22
6084,9
6085,11
6086,96
6087,129
6088,87
6089,3
6090,0
6091,3
6092,0
6093,2
6094,99
6095,679
6096,187
6097,44
6098,460
6099,11
6100,58
6101,78
6102,20
6103,337
6104,368
6105,182
6106,20
6107,11
6108,0
6109,21
6110,868
6111,456
6112,93
6113,258
6114,39
6115,136
6116,51
6117,310
6118,81
6119,466
6120,527
6121,355
6122,49
6123,601
6124,63
6125,115
6126,12
6127,709
6128,1
6129,30
6130,2
6131,373
6132,593
6133,2
6134,439
6135,4
6136,54
6137,0
6138,13
6139,0
6140,237
6141,345
6142,77
6143,46
6144,128
6145,5
6146,512
6147,0
6148,0
6149,218
6150,2
6151,322
6152,49
6153,87
6154,174
6155,180
6156,8
6157,333
6158,44
6159,13
6160,36
6161,0
6162,127
6163,129
6164,11
6165,38
6166,264
6167,249
6168,3
6169,114
6170,51
6171,0
6172,1
6173,17
6174,273
6175,73
6176,0
6177,16
6178,61
6179,564
6180,795
6181,312
6182,399
6183,414
6184,0
6185,394
6186,142
6187,29
6188,190
6189,0
6190,469
6191,3
6192,8
6193,7
6194,30
6195,451
6196,138
6197,205
6198,566
6199,211
6200,649
6201,0
6202,92
6203,39
6204,22
6205,231
6206,143
6207,639
6208,0
6209,87
6210,261
6211,449
6212,171
6213,533
6214,70
6215,225
6216,13
6217,379
6218,265
6219,49
6220,646
6221,749
6222,3
6223,260
6224,22
6225,779
6226,37
6227,12
6228,0
6229,90
6230,225
6231,8
6232,279
6233,13
6234,93
6235,140
6236,123
6237,295
6238,22
6239,65
6240,449
6241,338
6242,57
6243,24
6244,16
6245,84
6246,3
6247,49
6248,325
6249,117
6250,77
6251,592
6252,0
6253,802
6254,50
6255,31
6256,24
6257,360
6258,19
6259,174
6260,6
6261,304
6262,8
6263,31
6264,157
6265,0
6266,179
6267,144
6268,158
6269,1
6270,15
6271,5
6272,276
6273,121
6274,326
6275,2
6276,383
6277,639
6278,188
6279,137
6280,410
6281,0
6282,265
6283,257
6284,17
6285,14
6286,680
6287,230
6288,127
6289,1
6290,54
6291,134
6292,19
6293,19
6294,3
6295,5
6296,330
6297,29
6298,128
6299,219
6300,280
6301,484
6302,28
6303,14
6304,8
6305,20
6306,686
6307,151
6308,455
6309,441
6310,136
6311,531
6312,106
6313,2
6314,143
6315,2
6316,6
6317,6
6318,35
6319,0
6320,4
6321,166
6322,135
6323,399
6324,2
6325,1
6326,849
6327,49
6328,187
6329,37
6330,311
6331,5
6332,63
6333,210
6334,0
6335,228
6336,12
6337,217
6338,0
6339,428
6340,3
6341,140
6342,6
6343,87
6344,356
6345,240
6346,9
6347,792
6348,244
6349,361
6350,30
6351,0
6352,20
6353,13
6354,0
6355,179
6356,5
6357,33
6358,12
6359,223
6360,25
6361,67
6362,70
6363,184
6364,531
6365,129
6366,18
6367,15
6368,50
6369,1
6370,588
6371,31
6372,42
6373,11
6374,11
6375,644
6376,44
6377,391
6378,115
6379,30
6380,181
6381,25
6382,64
6383,496
6384,843
6385,30
6386,162
6387,0
6388,104
6389,268
6390,163
6391,405
6392,449
6393,44
6394,132
6395,176
6396,694
6397,269
6398,448
6399,244
6400,110
6401,0
6402,710
6403,209
6404,80
6405,580
6406,613
6407,13
6408,48
6409,420
6410,805
6411,17
6412,137
6413,3
6414,355
6415,1
6416,476
6417,15
6418,378
6419,22
6420,296
6421,63
6422,24
6423,1
6424,0
6425,330
6426,139
6427,41
6428,27
6429,427
6430,0
6431,324
6432,306
6433,165
6434,327
6435,714
6436,491
6437,18
6438,62
6439,185
6440,15
6441,129
6442,9
6443,29
6444,217
6445,90
6446,205
6447,130
6448,456
6449,309
6450,712
6451,51
6452,49
6453,429
6454,404
6455,365
6456,0
6457,61
6458,128
6459,12
6460,174
6461,199
6462,124
6463,11
6464,1
6465,518
6466,29
6467,5
6468,31
6469,82
6470,0
6471,20
6472,7
6473,75
6474,18
6475,631
6476,526
6477,12
6478,70
6479,1
6480,651
6481,4
6482,687
6483,179
6484,805
6485,256
6486,646
6487,457
6488,95
6489,383
6490,355
6491,415
6492,430
6493,58
6494,306
6495,98
6496,8
6497,23
6498,149
6499,0
6500,49
6501,1
6502,667
6503,0
6504,313
6505,11
6506,0
6507,30
6508,162
6509,73
6510,148
6511,298
6512,0
6513,683
6514,202
6515,0
6516,0
6517,310
6518,140
6519,54
6520,325
6521,428
6522,95
6523,12
6524,285
6525,0
6526,114
6527,481
6528,8
6529,6
6530,92
6531,519
6532,54
6533,105
6534,53
6535,24
6536,489
6537,3
6538,285
6539,60
6540,156
6541,576
6542,234
6543,297
6544,318
6545,65
6546,32
6547,7
6548,26
6549,559
6550,398
6551,191
6552,174
6553,48
6554,53
6555,113
6556,695
6557,331
6558,0
6559,44
6560,573
6561,685
6562,0
6563,33
6564,21
6565,353
6566,11
6567,158
6568,2
6569,289
6570,4
6571,154
6572,3
6573,89
6574,773
6575,444
6576,318
6577,37
6578,39
6579,91
6580,40
6581,164
6582,708
6583,142
6584,14
6585,85
6586,339
6587,2
6588,401
6589,122
6590,815
6591,20
6592,0
6593,241
6594,3
6595,346
6596,522
6597,339
6598,13
6599,489
6600,370
6601,381
6602,7
6603,486
6604,0
6605,391
6606,145
6607,14
6608,4
6609,459
6610,49
6611,83
6612,848
6613,7
6614,33
6615,98
6616,156
6617,444
6618,742
6619,334
6620,40
6621,182
6622,136
6623,51
6624,3
6625,34
6626,0
6627,395
6628,66
6629,104
6630,367
6631,207
6632,0
6633,309
6634,12
6635,146
6636,352
6637,120
6638,17
6639,626
6640,702
6641,30
6642,401
6643,520
6644,2
6645,663
6646,320
6647,451
6648,121
6649,94
6650,644
6651,52
6652,20
6653,10
6654,81
6655,297
6656,6
6657,45
6658,51
6659,278
6660,317
6661,49
6662,0
6663,500
6664,88
6665,707
6666,4
6667,192
6668,0
6669,109
6670,67
6671,292
6672,201
6673,2
6674,3
6675,89
6676,646
6677,4
6678,20
6679,50
6680,303
6681,43
6682,384
6683,434
6684,127
6685,2
6686,57
6687,149
6688,122
6689,13
6690,1
6691,145
6692,0
6693,153
6694,183
6695,405
6696,292
6697,40
6698,218
6699,77
6700,175
6701,12
6702,72
6703,25
6704,19
6705,848
6706,72
6707,25
6708,24
6709,0
6710,1
6711,11
6712,165
6713,219
6714,28
6715,26
6716,4
6717,4
6718,494
6719,5
6720,68
6721,27
6722,714
6723,668
6724,216
6725,134
6726,347
6727,168
6728,411
6729,2
6730,144
6731,118
6732,335
6733,126
6734,279
6735,53
6736,222
6737,81
6738,192
6739,476
6740,801
6741,0
6742,34
6743,211
6744,46
6745,547
6746,95
6747,351
6748,137
6749,62
6750,2
6751,154
6752,363
6753,728
6754,100
6755,146
6756,13
6757,0
6758,79
6759,3
6760,260
6761,78
6762,280
6763,115
6764,319
6765,60
6766,252
6767,55
6768,54
6769,113
6770,51
6771,0
6772,169
6773,0
6774,123
6775,298
6776,172
6777,41
6778,812
6779,167
6780,103
6781,126
6782,17
6783,37
6784,288
6785,0
6786,169
6787,1
6788,0
6789,224
6790,38
6791,72
6792,19
6793,164
6794,80
6795,36
6796,391
6797,90
6798,310
6799,142
6800,237
6801,160
6802,396
6803,0
6804,135
6805,3
6806,264
6807,78
6808,133
6809,108
6810,10
6811,252
6812,132
6813,4
6814,13
6815,387
6816,124
6817,43
6818,90
6819,21
6820,39
6821,155
6822,306
6823,172
6824,121
6825,265
6826,124
6827,83
6828,541
6829,0
6830,49
6831,115
6832,425
6833,208
6834,42
6835,277
6836,62
6837,133
6838,16
6839,275
6840,3
6841,141
6842,319
6843,16
6844,140
6845,46
6846,19
6847,7
6848,649
6849,25
6850,159
6851,10
6852,88
6853,30
6854,496
6855,287
6856,41
6857,82
6858,27
6859,23
6860,17
6861,331
6862,496
6863,2
6864,122
6865,662
6866,159
6867,26
6868,730
6869,5
6870,149
6871,602
6872,101
6873,80
6874,320
6875,81
6876,0
6877,651
6878,161
6879,0
6880,384
6881,0
6882,1
6883,3
6884,32
6885,711
6886,125
6887,0
6888,71
6889,554
6890,0
6891,72
6892,0
6893,175
6894,169
6895,8
6896,9
6897,21
6898,80
6899,200
6900,0
6901,0
6902,72
6903,115
6904,355
6905,52
6906,38
6907,108
6908,16
6909,151
6910,45
6911,2
6912,51
6913,550
6914,33
6915,29
6916,113
6917,62
6918,41
6919,2
6920,125
6921,459
6922,55
6923,138
6924,1
6925,2
6926,66
6927,203
6928,327
6929,28
6930,77
6931,458
6932,135
6933,538
6934,172
6935,21
6936,132
6937,328
6938,47
6939,72
6940,842
6941,11
6942,129
6943,613
6944,29
6945,249
6946,202
6947,93
6948,32
6949,112
6950,58
6951,2
6952,465
6953,278
6954,71
6955,536
6956,156
6957,71
6958,242
6959,163
6960,131
6961,12
6962,131
6963,174
6964,628
6965,7
6966,19
6967,13
6968,502
6969,7
6970,126
6971,32
6972,5
6973,174
6974,54
6975,1
6976,134
6977,527
6978,68
6979,46
6980,608
6981,23
6982,0
6983,114
6984,126
6985,526
6986,42
6987,26
6988,24
6989,250
6990,28
6991,389
6992,32
6993,260
6994,198
6995,593
6996,0
6997,134
6998,638
6999,291
7000,97
7001,116
7002,138
7003,31
7004,29
7005,0
7006,76
7007,268
7008,4
7009,407
7010,38
7011,7
7012,49
7013,662
7014,5
7015,10
7016,13
7017,2
7018,205
7019,504
7020,20
7021,303
7022,92
7023,212
7024,263
7025,0
7026,229
7027,160
7028,43
7029,31
7030,77
7031,0
7032,348
7033,41
7034,142
7035,130
7036,148
7037,195
7038,695
7039,9
7040,430
7041,224
7042,591
7043,25
7044,101
7045,0
7046,30
7047,0
7048,46
7049,0
7050,89
7051,78
7052,38
7053,4
7054,11
7055,644
7056,5
7057,654
7058,126
7059,0
7060,586
7061,2
7062,207
7063,699
7064,1
7065,0
7066,660
7067,215
7068,32
7069,76
7070,105
7071,260
7072,47
7073,22
7074,0
7075,51
7076,12
7077,103
7078,486
7079,110
7080,229
7081,28
7082,771
7083,708
7084,204
7085,118
7086,244
7087,138
7088,0
7089,366
7090,574
7091,7
7092,491
7093,292
7094,517
7095,156
7096,19
7097,0
7098,41
7099,175
7100,48
7101,94
7102,423
7103,80
7104,25
7105,34
7106,0
7107,82
7108,571
7109,0
7110,0
7111,150
7112,3
7113,593
7114,146
7115,58
7116,50
7117,506
7118,68
7119,319
7120,49
7121,294
7122,63
7123,2
7124,0
7125,26
7126,426
7127,0
7128,4
7129,3
7130,548
7131,16
7132,250
7133,45
7134,81
7135,200
7136,752
7137,34
7138,532
7139,10
7140,0
7141,786
7142,24
7143,578
7144,9
7145,1
7146,485
7147,38
7148,71
7149,172
7150,26
7151,3
7152,31
7153,140
7154,514
7155,0
7156,497
7157,301
7158,0
7159,135
7160,446
7161,124
7162,368
7163,209
7164,123
7165,8
7166,7
7167,324
7168,16
7169,33
7170,52
7171,134
7172,413
7173,151
7174,239
7175,10
7176,575
7177,0
7178,137
7179,814
7180,265
7181,849
7182,0
7183,2
7184,762
7185,16
7186,568
7187,438
7188,380
7189,166
7190,0
7191,67
7192,3
7193,5
7194,395
7195,3
7196,11
7197,13
7198,29
7199,152
7200,527
7201,27
7202,0
7203,270
7204,250
7205,6
7206,218
7207,53
7208,0
7209,736
7210,0
7211,127
7212,46
7213,7
7214,3
7215,11
7216,177
7217,15
7218,10
7219,3
7220,31
7221,229
7222,665
7223,124
7224,67
7225,287
7226,307
7227,510
7228,721
7229,418
7230,111
7231,13
7232,96
7233,325
7234,19
7235,83
7236,649
7237,316
7238,0
7239,6
7240,74
7241,279
7242,202
7243,140
7244,834
7245,0
7246,161
7247,684
7248,808
7249,102
7250,37
7251,0
7252,97
7253,367
7254,271
7255,18
7256,91
7257,301
7258,54
7259,448
7260,23
7261,0
7262,221
7263,5
7264,300
7265,35
7266,124
7267,239
7268,10
7269,542
7270,291
7271,3
7272,176
7273,843
7274,554
7275,0
7276,0
7277,146
7278,58
7279,197
7280,395
7281,30
7282,499
7283,83
7284,467
7285,375
7286,32
7287,57
7288,305
7289,204
7290,60
7291,229
7292,0
7293,81
7294,108
7295,814
7296,0
7297,144
7298,51
7299,79
7300,170
7301,306
7302,60
7303,0
7304,179
7305,5
7306,69
7307,9
7308,501
7309,47
7310,26
7311,194
7312,166
7313,220
7314,102
7315,429
7316,445
7317,58
7318,158
7319,0
7320,134
7321,2
7322,12
7323,288
7324,32
7325,0
7326,235
7327,14
7328,22
7329,348
7330,18
7331,29
7332,157
7333,18
7334,3
7335,257
7336,205
7337,23
7338,13
7339,6
7340,208
7341,0
7342,0
7343,503
7344,0
7345,93
7346,170
7347,0
7348,547
7349,103
7350,121
7351,344
7352,250
7353,177
7354,29
7355,155
7356,587
7357,8
7358,502
7359,422
7360,26
7361,4
7362,187
7363,160
7364,0
7365,511
7366,16
7367,59
7368,6
7369,690
7370,44
7371,305
7372,102
7373,207
7374,1
7375,788
7376,3
7377,0
7378,392
7379,74
7380,2
7381,67
7382,1
7383,515
7384,137
7385,5
7386,58
7387,0
7388,0
7389,116
7390,248
7391,233
7392,2
7393,409
7394,709
7395,676
7396,1
7397,48
7398,16
7399,18
7400,31
7401,8
7402,2
7403,87
7404,2
7405,752
7406,144
7407,76
7408,604
7409,189
7410,331
7411,278
7412,383
7413,54
7414,162
7415,1
7416,134
7417,337
7418,60
7419,52
7420,33
7421,1
7422,475
7423,420
7424,57
7425,88
7426,161
7427,54
7428,69
7429,219
7430,343
7431,244
7432,547
7433,52
7434,0
7435,381
7436,15
7437,0
7438,55
7439,10
7440,50
7441,36
7442,82
7443,232
7444,805
7445,348
7446,96
7447,64
7448,661
7449,437
7450,278
7451,324
7452,95
7453,545
7454,233
7455,147
7456,275
7457,324
7458,0
7459,264
7460,1
7461,19
7462,2
7463,0
7464,90
7465,549
7466,30
7467,411
7468,2
7469,196
7470,56
7471,491
7472,233
7473,209
7474,131
7475,4
7476,34
7477,150
7478,31
7479,96
7480,211
7481,40
7482,7
7483,749
7484,47
7485,112
7486,421
7487,572
7488,201
7489,0
7490,44
7491,99
7492,58
7493,248
7494,393
7495,130
7496,0
7497,355
7498,11
7499,318
7500,0
7501,369
7502,237
7503,593
7504,16
7505,601
7506,610
7507,26
7508,10
7509,40
7510,15
7511,30
7512,302
7513,3
7514,21
7515,279
7516,60
7517,0
7518,608
7519,170
7520,94
7521,728
7522,365
7523,153
7524,192
7525,137
7526,92
7527,80
7528,518
7529,113
7530,163
7531,26
7532,6
7533,225
7534,655
7535,656
7536,81
7537,339
7538,0
7539,163
7540,12
7541,315
7542,130
7543,110
7544,22
7545,145
7546,35
7547,68
7548,0
7549,440
7550,220
7551,136
7552,148
7553,49
7554,361
7555,24
7556,130
7557,203
7558,142
7559,4
7560,0
7561,44
7562,372
7563,104
7564,31
7565,9
7566,583
7567,187
7568,397
7569,6
7570,602
7571,604
7572,196
7573,0
7574,335
7575,40
7576,235
7577,204
7578,46
7579,2
7580,33
7581,139
7582,0
7583,43
7584,324
7585,280
7586,256
7587,491
7588,115
7589,0
7590,333
7591,360
7592,0
7593,92
7594,36
7595,22
7596,15
7597,716
7598,596
7599,102
7600,12
7601,249
7602,269
7603,1
7604,540
7605,23
7606,190
7607,78
7608,636
7609,87
7610,626
7611,2
7612,61
7613,58
7614,330
7615,11
7616,283
7617,479
7618,707
7619,687
7620,193
7621,487
7622,20
7623,1
7624,2
7625,0
7626,0
7627,13
7628,19
7629,139
7630,0
7631,496
7632,32
7633,166
7634,164
7635,279
7636,0
7637,203
7638,0
7639,200
7640,53
7641,22
7642,78
7643,0
7644,73
7645,0
7646,395
7647,47
7648,13
7649,291
7650,77
7651,38
7652,1
7653,190
7654,15
7655,5
7656,2
7657,98
7658,105
7659,237
7660,230
7661,83
7662,17
7663,24
7664,639
7665,23
7666,225
7667,25
7668,57
7669,1
7670,181
7671,0
7672,626
7673,1
7674,153
7675,63
7676,864
7677,838
7678,273
7679,43
7680,0
7681,697
7682,59
7683,57
7684,37
7685,21
7686,309
7687,563
7688,132
7689,620
7690,539
7691,16
7692,111
7693,8
7694,358
7695,65
7696,735
7697,704
7698,115
7699,18
7700,13
7701,102
7702,7
7703,416
7704,252
7705,8
7706,47
7707,145
7708,292
7709,153
7710,0
7711,55
7712,318
7713,28
7714,240
7715,165
7716,26
7717,6
7718,587
7719,59
7720,507
7721,1
7722,624
7723,22
7724,3
7725,20
7726,297
7727,8
7728,59
7729,211
7730,487
7731,24
7732,388
7733,0
7734,359
7735,447
7736,10
7737,264
7738,134
7739,295
7740,90
7741,874
7742,858
7743,864
7744,50
7745,347
7746,120
7747,433
7748,5
7749,13
7750,124
7751,69
7752,481
7753,16
7754,0
7755,28
7756,16
7757,2
7758,474
7759,334
7760,14
7761,393
7762,166
7763,0
7764,499
7765,13
7766,596
7767,13
7768,264
7769,210
7770,187
7771,227
7772,797
7773,298
7774,0
7775,2
7776,0
7777,21
7778,446
7779,75
7780,396
7781,0
7782,350
7783,47
7784,156
7785,143
7786,6
7787,238
7788,315
7789,141
7790,20
7791,49
7792,27
7793,363
7794,192
7795,549
7796,501
7797,468
7798,226
7799,671
7800,649
7801,18
7802,6
7803,171
7804,166
7805,17
7806,20
7807,132
7808,370
7809,88
7810,5
7811,1
7812,123
7813,2
7814,500
7815,391
7816,0
7817,15
7818,412
7819,144
7820,328
7821,210
7822,254
7823,801
7824,434
7825,5
7826,46
7827,55
7828,28
7829,4
7830,41
7831,163
7832,21
7833,2
7834,49
7835,81
7836,232
7837,504
7838,572
7839,103
7840,324
7841,671
7842,46
7843,0
7844,8
7845,3
7846,166
7847,102
7848,824
7849,2
7850,0
7851,56
7852,449
7853,0
7854,63
7855,25
7856,79
7857,4
7858,123
7859,0
7860,663
7861,12
7862,39
7863,187
7864,554
7865,836
7866,767
7867,754
7868,518
7869,580
7870,3
7871,832
7872,1
7873,89
7874,175
7875,197
7876,129
7877,316
7878,32
7879,62
7880,153
7881,711
7882,67
7883,53
7884,440
7885,19
7886,148
7887,83
7888,30
7889,399
7890,449
7891,40
7892,49
7893,26
7894,2
7895,17
7896,18
7897,78
7898,236
7899,17
7900,8
7901,10
7902,25
7903,1
7904,130
7905,1
7906,0
7907,252
7908,12
7909,113
7910,55
7911,38
7912,190
7913,75
7914,319
7915,33
7916,595
7917,23
7918,3
7919,304
7920,54
7921,809
7922,1
7923,287
7924,603
7925,273
7926,3
7927,8
7928,7
7929,10
7930,226
7931,3
7932,440
7933,0
7934,4
7935,0
7936,670
7937,539
7938,747
7939,128
7940,292
7941,646
7942,149
7943,15
7944,66
7945,160
7946,412
7947,256
7948,292
7949,17
7950,134
7951,56
7952,393
7953,4
7954,40
7955,199
7956,766
7957,829
7958,654
7959,867
7960,344
7961,185
7962,238
7963,0
7964,222
7965,333
7966,100
7967,697
7968,0
7969,247
7970,9
7971,16
7972,70
7973,58
7974,53
7975,7
7976,159
7977,49
7978,0
7979,32
7980,51
7981,250
7982,14
7983,6
7984,41
7985,298
7986,326
7987,24
7988,111
7989,156
7990,266
7991,332
7992,0
7993,218
7994,10
7995,266
7996,215
7997,214
7998,39
7999,578
8000,162
8001,254
8002,381
8003,270
8004,173
8005,117
8006,123
8007,1
8008,118
8009,439
8010,22
8011,3
8012,19
8013,18
8014,406
8015,12
8016,462
8017,10
8018,2
8019,21
8020,700
8021,387
8022,568
8023,0
8024,47
8025,0
8026,354
8027,0
8028,170
8029,92
8030,618
8031,41
8032,4
8033,120
8034,8
8035,142
8036,25
8037,360
8038,0
8039,339
8040,5
8041,0
8042,127
8043,0
8044,365
8045,515
8046,424
8047,235
8048,258
8049,394
8050,1
8051,1
8052,0
8053,121
8054,747
8055,22
8056,12
8057,250
8058,817
8059,14
8060,45
8061,179
8062,22
8063,0
8064,528
8065,23
8066,0
8067,2
8068,0
8069,209
8070,103
8071,409
8072,115
8073,22
8074,609
8075,5
8076,20
8077,2
8078,12
8079,3
8080,0
8081,23
8082,2
8083,154
8084,660
8085,538
8086,0
8087,118
8088,13
8089,36
8090,690
8091,72
8092,153
8093,189
8094,27
8095,306
8096,727
8097,440
8098,4
8099,0
8100,367
8101,619
8102,25
8103,0
8104,342
8105,559
8106,602
8107,15
8108,0
8109,50
8110,389
8111,478
8112,413
8113,43
8114,553
8115,19
8116,36
8117,0
8118,3
8119,570
8120,88
8121,380
8122,358
8123,41
8124,441
8125,14
8126,32
8127,163
8128,288
8129,702
8130,380
8131,176
8132,147
8133,121
8134,2
8135,80
8136,318
8137,505
8138,261
8139,5
8140,389
8141,118
8142,474
8143,77
8144,66
8145,704
8146,7
8147,11
8148,5
8149,77
8150,704
8151,318
8152,832
8153,334
8154,260
8155,91
8156,99
8157,0
8158,316
8159,322
8160,6
8161,35
8162,189
8163,1
8164,626
8165,396
8166,639
8167,166
8168,19
8169,1
8170,93
8171,181
8172,150
8173,137
8174,7
8175,291
8176,0
8177,25
8178,7
8179,591
8180,18
8181,666
8182,425
8183,810
8184,750
8185,168
8186,257
8187,302
8188,870
8189,277
8190,182
8191,771
8192,5
8193,341
8194,188
8195,316
8196,467
8197,111
8198,86
8199,70
8200,6
8201,700
8202,712
8203,8
8204,240
8205,227
8206,19
8207,30
8208,271
8209,81
8210,37
8211,245
8212,0
8213,46
8214,131
8215,621
8216,21
8217,0
8218,41
8219,38
8220,324
8221,662
8222,791
8223,874
8224,524
8225,32
8226,120
8227,324
8228,53
8229,0
8230,165
8231,179
8232,0
8233,662
8234,660
8235,0
8236,187
8237,123
8238,695
8239,422
8240,439
8241,856
8242,247
8243,807
8244,3
8245,232
8246,657
8247,72
8248,27
8249,328
8250,211
8251,55
8252,10
8253,139
8254,65
8255,638
8256,82
8257,105
8258,22
8259,13
8260,596
8261,26
8262,229
8263,0
8264,1
8265,184
8266,185
8267,5
8268,60
8269,89
8270,25
8271,78
8272,3
8273,25
8274,13
8275,220
8276,701
8277,155
8278,330
8279,291
8280,855
8281,115
8282,82
8283,8
8284,29
8285,23
8286,301
8287,23
8288,146
8289,93
8290,154
8291,147
8292,441
8293,249
8294,106
8295,22
8296,710
8297,86
8298,1
8299,28
8300,1
8301,257
8302,75
8303,0
8304,0
8305,183
8306,754
8307,409
8308,107
8309,0
8310,656
8311,811
8312,155
8313,95
8314,403
8315,270
8316,367
8317,123
8318,745
8319,291
8320,3
8321,134
8322,236
8323,722
8324,573
8325,517
8326,19
8327,737
8328,176
8329,0
8330,317
8331,0
8332,341
8333,196
8334,14
8335,52
8336,6
8337,474
8338,399
8339,157
8340,71
8341,254
8342,25
8343,202
8344,690
8345,711
8346,228
8347,427
8348,173
8349,79
8350,583
8351,150
8352,497
8353,36
8354,75
8355,67
8356,12
8357,37
8358,97
8359,0
8360,174
8361,9
8362,356
8363,83
8364,182
8365,280
8366,576
8367,760
8368,490
8369,318
8370,243
8371,610
8372,345
8373,110
8374,363
8375,26
8376,134
8377,5
8378,2
8379,24
8380,127
8381,97
8382,177
8383,7
8384,18
8385,1
8386,132
8387,259
8388,210
8389,158
8390,0
8391,0
8392,145
8393,0
8394,235
8395,190
8396,39
8397,206
8398,41
8399,48
8400,18
8401,484
8402,3
8403,313
8404,80
8405,85
8406,7
8407,234
8408,29
8409,37
8410,658
8411,35
8412,2
8413,207
8414,30
8415,440
8416,0
8417,0
8418,805
8419,0
8420,721
8421,29
8422,81
8423,24
8424,856
8425,67
8426,641
8427,210
8428,582
8429,117
8430,155
8431,703
8432,123
8433,1
8434,16
8435,2
8436,155
8437,456
8438,22
8439,33
8440,175
8441,179
8442,13
8443,531
8444,32
8445,185
8446,313
8447,487
8448,77
8449,2
8450,549
8451,84
8452,166
8453,64
8454,206
8455,15
8456,13
8457,205
8458,161
8459,38
8460,111
8461,235
8462,115
8463,175
8464,1
8465,16
8466,439
8467,120
8468,0
8469,24
8470,14
8471,29
8472,35
8473,16
8474,15
8475,135
8476,45
8477,271
8478,0
8479,178
8480,129
8481,95
8482,446
8483,108
8484,27
8485,0
8486,8
8487,592
8488,136
8489,0
8490,35
8491,403
8492,174
8493,298
8494,39
8495,246
8496,75
8497,21
8498,3
8499,718
8500,34
8501,13
8502,85
8503,155
8504,222
8505,187
8506,237
8507,114
8508,523
8509,863
8510,819
8511,742
8512,164
8513,1
8514,0
8515,47
8516,203
8517,215
8518,648
8519,527
8520,666
8521,36
8522,10
8523,86
8524,868
8525,117
8526,281
8527,0
8528,0
8529,0
8530,243
8531,25
8532,297
8533,12
8534,440
8535,233
8536,354
8537,12
8538,38
8539,299
8540,99
8541,0
8542,122
8543,298
8544,25
8545,60
8546,29
8547,7
8548,12
8549,268
8550,0
8551,819
8552,740
8553,731
8554,230
8555,0
8556,37
8557,87
8558,445
8559,67
8560,185
8561,605
8562,514
8563,423
8564,7
8565,256
8566,791
8567,596
8568,630
8569,0
8570,8
8571,42
8572,19
8573,53
8574,144
8575,474
8576,41
8577,45
8578,539
8579,147
8580,31
8581,18
8582,58
8583,467
8584,0
8585,213
8586,318
8587,447
8588,42
8589,108
8590,0
8591,49
