ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8427,18,73,82,20,92,54,9,1,1,5,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
8428,119,286,12,25,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,8,0,2,1,8,0,0,0,3,0,0,0,2,0,9,0,1,7,0,4,0,0
8429,172,165,57,69,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8430,488,247,134,40,58,26,13,5,6,1,5,2,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,7,0,6,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
8431,80,66,4,2,13,2,0,3,1,0,0,1,0,0,0,0,1,1,2,0,0,0,2,1,2,0,2,1,0,3,1,0,0,1,1,2,0,0,2,2,0,0,1,2,0,1,0,1,3,0,8,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,1,4,0,0,6,3,0,0,0,2,0,0,11,0,0,0,0,0,2,0,1,1,0,1,5,2,4,8,1,0,0,1,0,2
8432,67,109,23,13,1,7,15,4,13,9,1,5,2,0,0,1,2,0,10,0,0,2,0,3,2,1,2,0,0,18,0,0,2,17,0,3,7,7,0,0,2,2,0,0,7,9,4,3,3,9,16,1,0,5,3,0,1,0,9,6,3,4,1,0,1,0,9,2,0,0,6,0,1,0,1,0,4,0,3,0,7,0,11,0,2,3,7,14,3,1,2,12,0,1,26,1,0,0,8,9,7
8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,144,55,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8435,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8436,69,29,4,3,40,11,27,1,0,1,0,4,1,0,0,0,0,0,0,0,3,0,1,4,0,14,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,1,9,18,0,0,0,7,2,0,0,0,0,0,4,1,0,0,0,0,19,1,0,2,0,0,0,6,0,0,3,0,0,1,0,0,1,1
8437,192,210,10,72,0,0,1,1,0,5,0,0,1,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,5,1,1,0,1,0,0,4,0,0,1,0,0,0,1,5,0,0,0,0,0,0
8438,69,243,66,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1
8439,59,58,2,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
8440,7,68,23,65,8,7,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
8441,64,85,1,14,0,1,1,1,0,1,3,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0
8442,11,86,48,45,7,5,11,17,6,12,6,8,0,2,1,1,0,3,0,1,1,1,0,0,1,1,0,2,0,6,0,3,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,3,0,0,1,0,5,2,3,0,0,0,1,0,0,0,0,0,1,1
8443,303,156,13,7,1,0,1,0,0,0,0,14,8,0,0,2,0,0,3,1,0,1,0,3,0,0,0,2,0,9,0,3,0,1,0,0,0,1,1,5,3,2,2,4,0,2,0,1,0,7,3,4,1,4,0,0,1,1,0,3,0,0,2,3,2,0,0,0,0,0,0,5,2,0,0,1,3,0,2,10,1,1,1,0,2,0,2,0,0,0,1,2,13,19,0,3,0,0,0,0,0
8444,2,3,0,2,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,1,0,0,1,0,1,1,0,4,3,2,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,3,14,1,0,0,0,2,0,58,0,2,1,0,0,1,0,7,5,0,4,0,2,3,7,0,15,2,0,4,3,7,6,30,3,1,1,1,0,1,7,0,0,5,0,1
8445,228,146,168,65,92,39,19,21,1,9,26,52,31,8,11,8,2,7,20,0,8,2,13,8,0,0,0,0,0,1,3,2,1,0,2,0,10,1,0,0,0,0,3,2,0,0,0,0,2,0,11,2,1,0,0,0,0,0,2,1,0,2,2,2,0,0,0,7,1,1,30,5,2,0,4,6,7,0,0,3,8,1,0,19,1,5,0,0,1,2,0,1,10,12,12,24,12,0,24,17,22
8446,110,184,73,46,17,3,11,77,43,40,64,1,111,15,12,14,54,14,65,42,5,80,35,0,5,24,9,59,7,23,11,24,22,15,10,89,4,26,18,30,4,2,3,6,5,1,0,7,51,10,21,33,0,27,23,0,10,73,13,30,21,4,13,16,1,26,19,15,25,2,4,18,8,7,24,35,58,9,21,5,1,20,21,33,37,29,21,71,36,3,55,58,39,28,72,27,3,111,1,25,20
8447,61,90,30,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8448,453,70,45,16,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8449,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8450,637,671,289,287,163,169,94,1,20,18,18,22,4,12,0,5,29,1,14,20,2,2,3,15,1,99,29,16,0,18,2,37,151,17,28,30,2,3,30,3,79,0,2,121,133,6,2,0,8,55,50,120,46,1,29,4,5,39,123,92,0,101,4,149,120,102,19,57,8,275,50,8,103,5,14,191,32,53,23,118,70,16,80,90,213,34,68,269,77,3,40,82,98,179,12,130,47,86,122,3,7
8451,19,146,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8452,116,64,25,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0
8453,167,51,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,2,3,0,0,0,2,0,0,2,0,2,0,1,0,7,0,1,0,0,0
8454,138,161,51,4,9,2,9,3,4,6,6,3,6,5,6,7,7,5,3,8,5,3,2,13,6,6,0,2,3,2,1,2,2,6,6,6,4,5,7,2,3,2,1,1,1,3,3,2,4,7,2,7,9,5,5,2,3,2,6,3,4,2,3,0,1,2,2,1,3,4,0,4,4,3,6,3,5,2,1,4,3,7,1,1,4,3,1,1,0,1,1,12,1,2,2,5,1,2,6,4,4
8455,18,16,33,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
8456,18,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
8457,45,84,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458,16,28,301,32,4,35,19,46,7,23,2,26,43,5,6,7,5,22,0,2,5,14,2,0,1,2,2,0,0,0,3,1,0,0,10,0,0,4,2,0,0,1,1,16,0,1,5,0,0,0,1,2,1,1,0,2,0,2,1,0,2,0,3,9,11,2,1,1,3,21,7,4,45,0,13,0,11,1,17,11,2,33,2,7,1,3,0,17,1,3,1,22,7,51,25,16,33,59,1,5,3
8459,6,131,28,18,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
8460,100,18,131,64,15,19,10,21,43,80,12,9,18,30,1,5,3,11,15,3,17,1,5,13,5,1,0,0,0,24,5,6,0,0,4,2,0,9,3,0,0,0,0,0,0,2,2,0,0,1,1,0,0,2,1,1,0,0,3,0,0,0,0,3,1,0,0,0,0,5,2,0,0,0,36,0,0,0,0,2,3,40,1,8,0,3,0,16,0,3,1,0,0,12,0,0,5,1,0,10,6
8461,180,139,165,58,1,4,2,0,0,5,8,6,4,1,0,6,7,35,4,0,0,0,0,4,0,1,0,0,0,13,2,1,1,2,10,2,2,0,0,0,2,0,0,14,0,3,1,6,2,7,1,17,1,6,9,2,3,5,0,1,16,2,10,0,6,2,4,1,23,0,0,12,14,6,11,2,2,5,4,0,11,2,36,6,1,15,2,2,2,6,24,11,18,23,9,4,6,1,41,7,10
8462,263,16,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,3,0,0,0,2,0,0,0,0,9,0,0,1,0,0,5,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,8,0,0
8463,275,11,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,4,4,1,1,1,0,0,1,0,0,0,3,0,0,0,6,2,3,0,27,0,1,0,11,7,3,0,5,3,0,1,0,2,4,1,0,23,3,0,0,0,6,1,0,0,1,9,3,0,20,25,11,7,18,2,13,53,4,14,41,10,3,2,2,6
8464,6,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8465,7,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8466,92,196,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8467,324,47,33,142,71,106,57,32,16,103,58,75,56,64,12,82,23,12,6,25,21,26,13,27,13,14,6,40,42,28,3,2,11,14,59,21,38,2,14,9,4,11,32,4,15,17,5,9,0,8,27,0,5,27,0,0,0,0,0,3,72,2,0,1,0,1,8,13,5,3,19,6,2,0,8,4,5,24,2,8,1,0,9,2,1,0,14,8,0,0,0,0,5,0,4,0,6,4,0,6,7
8468,0,27,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,4
8469,85,30,14,11,34,4,5,11,10,13,10,6,16,5,0,16,1,3,3,2,1,0,3,2,6,2,0,4,8,4,14,6,0,2,6,4,2,1,5,2,1,2,4,7,0,0,0,0,1,21,0,2,0,7,0,1,2,0,0,1,2,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,6,0,3,0,0,2,23,0,3,1,4,3,1,0,0,2,2,0,0,2,2,0,2,1,1
8470,51,1,5,8,1,0,3,3,2,9,5,0,3,2,0,3,1,2,3,4,0,8,0,1,2,0,3,1,0,1,0,0,3,3,5,0,0,1,3,6,1,4,3,3,5,4,0,0,2,3,4,8,1,0,2,3,3,3,6,4,0,0,1,5,1,0,13,1,1,0,1,2,4,1,4,11,10,0,1,0,5,3,1,19,4,11,0,0,1,2,3,0,8,1,0,0,5,20,5,3,5
8471,88,90,24,79,2,1,4,5,1,1,0,2,11,0,0,3,1,1,13,2,1,1,2,0,4,0,1,3,2,2,0,2,0,5,1,0,1,0,0,1,1,7,2,4,4,1,0,1,5,11,1,2,0,2,4,0,2,4,2,4,16,4,3,7,4,17,14,5,7,0,0,1,0,0,1,2,1,0,10,0,10,8,8,0,2,0,2,0,1,12,17,0,0,0,1,2,1,5,0,1,12
8472,28,1,4,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1
8473,156,3,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8475,179,363,57,15,23,23,12,20,9,13,25,6,21,34,34,1,29,4,1,2,1,33,2,0,6,18,9,10,0,5,0,8,4,23,0,2,7,4,4,40,9,0,0,3,1,0,0,3,6,8,0,6,0,2,0,3,1,20,50,21,1,1,10,7,0,3,9,0,18,0,3,11,3,0,2,15,2,0,15,0,15,12,3,1,10,6,16,9,4,36,13,17,44,17,25,16,20,10,0,0,0
8476,110,49,13,14,6,28,10,32,9,47,17,5,2,3,2,0,1,0,6,1,0,2,9,0,1,0,0,0,2,2,6,3,3,4,0,0,1,0,0,3,0,0,0,0,0,0,0,2,3,0,8,0,3,7,0,0,0,6,12,1,1,0,0,0,0,2,0,9,26,0,92,3,77,15,5,0,0,0,1,1,0,2,10,6,17,2,0,9,2,0,2,2,0,0,0,0,0,3,0,0,0
8477,470,745,16,20,71,27,295,45,59,8,6,32,17,11,3,1,0,1,21,36,1,9,22,64,24,3,50,12,3,2,51,5,8,4,4,2,4,2,6,3,16,12,66,14,1,8,9,7,0,20,7,8,1,10,7,2,26,6,20,15,2,21,8,1,12,11,16,4,0,2,1,6,1,5,5,37,15,12,11,8,5,6,3,15,2,0,12,2,6,25,2,2,5,3,18,5,13,0,1,1,5
8478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8479,16,43,22,29,6,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8480,52,14,1,0,2,1,1,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,13,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0
8481,93,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482,52,20,2,0,0,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8483,13,25,7,6,6,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8484,100,47,1,11,5,15,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
8485,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8486,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8487,188,144,17,3,1,7,3,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
8488,101,6,18,13,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8489,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8490,60,84,16,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8491,200,119,23,3,0,0,1,5,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0
