ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7362,93,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7363,153,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7365,60,48,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,1,0,0,0
7366,63,65,34,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,72,5,0,1,0,0,0,0
7367,149,80,41,13,38,36,7,38,3,13,4,3,0,2,1,1,0,0,1,0,3,0,0,1,2,0,0,0,0,0,3,0,1,3,1,0,0,0,1,0,0,0,1,2,11,1,0,0,0,7,0,1,0,8,6,0,0,0,3,0,2,0,4,1,10,4,1,4,5,5,0,69,1,0,5,79,0,66,28,4,8,1,26,187,96,1,21,3,0,0,77,3,19,1,2,3,0,0,8,2,5
7368,0,0,0,6,5,9,1,0,2,7,0,6,11,2,5,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,1
7369,140,3,11,88,28,50,97,7,6,26,58,20,26,19,11,12,11,1,1,11,1,1,7,15,2,0,7,0,0,0,4,1,0,0,0,2,0,2,3,0,0,2,0,0,26,1,5,0,0,10,0,0,6,1,19,2,27,0,1,24,1,0,13,7,9,42,1,11,12,71,1,4,18,3,13,117,30,0,1,10,2,12,21,6,5,0,1,0,13,14,70,10,96,1,3,27,10,18,3,14,33
7370,240,203,120,24,5,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1,1,0,7,0,4,1,24,11,38,6,27,2,9,14,14,20,38,33,10,2,99,54,26,0,43,19,1,0,12,9,0,0,2,4,0,33,8,1,1,20,27,8,0,11,9,2,0,5,1,3,0,3,0,13,5,24,7,39,8,6,14,0,16,8,5,3,4,9,27,8,8,27,0,0,13,0,4,10,7
7371,1784,543,31,1,1,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,20,0,0,1,0,0,0,1,0,0,0,0,0,2,0,9,8
7372,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7373,370,356,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,1,1,0,0,0,0,0,0,2,1,0,4,2,8,12,0,0,0,0,0
7374,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7375,83,208,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,3,0,0,1,1,5,0,0,0,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,2,1,0,5,0,1,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,6,0,14,0,0,0
7376,59,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7377,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7378,2039,1656,218,25,31,9,3,3,5,41,5,2,2,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,4,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,4,0,6,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,2,4,2,1,1,0,0,1,0,0,0,5
7379,1470,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7380,1,8,0,0,1,2,3,2,0,10,2,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,5,3,3,4,0,2,0,0,0,0,29,0,0,2,2,0,0,0,1,3,1,25,4,21,1,0,0,3,0,3,0,0,2,0,2,0,1,0,3,0,11,2,2,2,10
7381,300,46,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,4,0,3,0,0,0,0,6,0,0,0,0
7382,2,5,0,0,0,0,2,11,2,1,0,0,8,1,0,0,1,6,0,14,6,1,12,6,0,5,5,1,1,1,0,0,0,0,0,34,0,0,6,2,0,2,0,1,1,14,1,5,3,3,28,11,8,15,2,0,3,0,2,0,1,19,3,13,8,41,5,23,0,38,2,25,4,1,0,0,1,0,21,1,1,77,2,8,5,4,4,32,80,30,4,12,0,1,5,5,1,0,2,2,2
7383,96,218,74,1,62,18,14,6,12,1,1,1,0,1,9,19,2,0,20,1,3,14,0,1,4,0,0,5,9,7,14,6,2,0,1,0,0,0,0,12,0,1,0,2,1,0,0,2,0,2,3,1,2,1,6,21,10,2,10,0,37,7,5,1,8,0,2,1,1,6,20,1,0,12,0,1,6,0,2,2,1,7,11,3,22,1,6,3,3,20,6,5,0,4,1,0,3,0,1,0,0
7384,37,12,1,0,7,8,7,4,10,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,21,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,1,0,7,3,1,0,0,45,0,9,1,0
7385,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7386,11,5,1,0,1,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0
7387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7388,79,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7389,201,51,68,1,1,1,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,9,1,1,0,5,0,0,0,17,1,2,0,0,0,0,8,0,5,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
7390,204,90,51,1,22,23,29,13,2,1,4,0,0,0,0,0,0,0,2,0,9,1,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,0,0,2,2,0,0,3,3,1,0,0,6,6,7,2,3,2,0,12,3,0,1,1,2,0,0,0,1,2,0,2,2,2,0,0,34,2,0,266,8,2,9,0,0,3,10,0,6,8,6,0,8,2,20,0,0,1,1
7391,129,36,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7392,133,16,2,0,0,7,1,3,64,0,2,11,8,12,12,14,0,5,15,2,0,2,1,6,0,9,7,29,0,0,0,2,1,2,4,3,1,2,0,0,0,0,0,0,2,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,5,1,0,54,0,0,11,1,0,0,0,0,11,1,1,1,0,100,0,0,1,11,0,0,24,3,0,0,0,0,0,0,5,3,0,0,20,0,2,0,0
7393,164,180,28,0,10,55,1,0,3,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,9,0,0,2,1,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,8,0,0,3,5,0,2,4,0,0,0,0,0,0,0,0,0,1,2,41,1,0
7394,1396,74,23,5,47,1,13,3,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,4,0,2,6,0,4,8,0,0,0,0,0,0,3,6,0,0,0,5,0,0,1,0,0,0,0,0,5,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,14,5,3,0,3,0,0,2,0,4,0,1,1,0,2,2,0
7395,515,124,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7396,99,245,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
7397,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0
7398,9,70,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0
7399,2,66,153,412,495,527,485,1039,1078,272,159,650,1131,492,453,266,149,353,340,1730,532,1684,645,962,92,1198,535,564,10,917,127,200,339,138,243,113,54,2,334,366,677,749,125,198,818,250,83,251,1034,1232,2,119,35,48,101,314,97,48,1310,155,1922,201,597,169,256,49,2193,14,2549,110,197,5231,309,243,43,136,7,77,80,950,82,3615,16,111,109,24,38,602,1625,24,232,61,37,44,395,80,211,69,23,16,10
7400,0,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,1,0,0,0,1,0
7401,275,2,141,57,100,227,17,25,9,53,5,45,6,9,12,224,7,21,175,19,12,39,41,90,10,323,163,24,23,154,0,9,53,211,30,48,7,65,33,41,69,117,32,19,10,5,25,23,25,3,10,18,6,1,0,52,9,0,2,7,16,59,238,3,46,17,10,79,14,15,57,38,81,84,24,36,44,94,0,16,363,70,404,3,25,66,32,11,18,3,38,31,69,355,28,104,7,11,38,73,60
7402,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7403,31,53,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
7404,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7405,57,95,0,2,10,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,2,1,2,0,2,0,0,3,2,1,7,19,15,0,0,0,0,0,0,7,3,1,4,13,0,0,1,26,9,0,3,2,6,21,0,1,16,3,0,1,4,1,0,0,8,1,3,13,15,0,2,3,1,14,2,7,6,37,8,1,0,0,13,4,7
7406,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
7407,33,39,13,6,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,9,0,6,0,0,0,1,3,0,1,0,0,8
7408,2714,581,179,28,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7409,85,137,176,30,24,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,3,0,14,17,1,2,1,2,2,6,0,0,11,6,0,5,1,0,0,0,0,0,83,0,0,1,6,2,14,2,0,0,0,0,0,3,0,1,1,13,3,41,9,0,21,15,1,51,108,0,0,105,0,3,1,0,1,139,0,0,6,43,92,14,108,17,0,0,189,4,301,1,21,3,62,8,0,64,6,14,29
7410,9,8,167,17,8,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,1,0,2,8,0,12,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,3,1,0,0,0,0,0,3,0,1,9,0,1,18,0,0,0,4,0,0,0,0,1,4,0,0,3,2,0,0,0,9,1,4,13,0,0,0
7411,532,63,176,307,147,61,6,121,46,165,23,219,113,13,20,36,68,14,61,371,22,29,328,75,105,204,41,18,3,15,170,56,107,190,228,1,109,72,41,231,64,741,184,279,288,172,348,189,176,235,419,138,203,321,33,273,295,738,110,210,47,111,71,40,276,5,741,211,175,854,165,140,348,41,40,40,48,60,296,793,263,231,246,90,75,147,72,464,31,327,203,797,29,234,264,33,126,45,8,59,62
7412,93,427,949,568,641,1461,443,1538,966,327,483,429,299,2093,285,904,76,674,146,223,159,682,83,211,246,396,51,472,232,80,196,275,506,69,1157,372,313,268,610,86,127,431,173,14,220,201,62,72,239,328,53,920,241,148,5,691,162,0,1757,91,9,34,359,486,407,365,279,30,254,149,8,753,84,464,37,572,409,1253,109,156,152,614,996,170,462,135,105,17,752,111,6,682,1258,94,109,2449,4,100,251,526,354
7413,56,329,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7414,49,284,678,79,43,83,83,69,57,24,23,0,1,3,1,0,1,5,0,2,0,1,0,0,0,1,0,0,0,0,1,3,3,19,5,14,1,0,14,20,24,0,11,9,27,9,0,18,1,32,39,4,0,18,11,7,16,14,0,6,27,0,0,27,1,41,26,13,29,8,25,10,1,14,0,4,0,0,13,1,6,3,27,21,21,50,6,41,12,29,1,10,34,38,42,5,14,67,21,4,6
7415,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7416,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
7417,78,501,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7418,245,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
7419,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7421,4,0,19,5,19,54,34,46,96,12,3,9,2,8,4,7,21,1,2,1,2,0,0,1,20,0,3,1,1,10,1,0,0,3,0,0,1,0,0,0,6,5,4,1,0,0,6,5,28,0,0,2,0,1,0,0,6,7,0,0,11,0,2,3,0,20,0,1,1,1,1,58,29,1,0,0,2,10,0,0,4,0,11,33,10,15,9,108,9,6,8,7,24,1,3,1,0,1,54,42,0
7422,150,176,2257,68,445,313,193,140,45,5,4,80,25,9,25,11,2,55,11,5,7,17,12,6,13,4,1,0,0,7,0,16,0,7,5,15,5,0,1,0,19,11,6,23,1,1,4,1,24,14,0,23,15,6,0,1,6,11,34,2,17,2,52,0,7,43,20,14,13,60,8,34,17,8,6,64,4,23,2,46,16,72,19,24,27,65,14,36,116,9,35,5,15,16,30,1,26,3,7,3,1
7423,836,175,177,51,41,29,0,26,13,3,0,7,0,0,14,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,19,3,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,7,2,1,0,0,4,1,5,0,0,39,1,0,4,1,4,0,1,0,0,0,0,0,4,23,0,8,0,1,8,1,0,0,1,0,3,0,0
7424,275,11,322,22,6,86,30,2,0,0,1,4,0,0,2,3,4,0,0,0,4,0,14,1,0,1,0,11,1,0,0,1,0,0,0,0,0,0,1,0,0,12,1,0,3,0,3,1,0,0,1,0,4,0,2,0,2,0,1,1,0,1,0,3,0,4,23,23,6,0,0,1,1,0,0,0,0,2,1,3,0,3,4,0,3,0,1,1,0,5,1,0,0,0,0,0,0,0,0,3,55
7425,261,254,227,11,240,16,13,9,18,0,0,6,10,3,81,43,9,19,1,10,53,48,71,1,34,2,0,8,0,64,23,25,28,84,20,2,2,88,0,0,83,10,46,0,2,3,8,41,0,9,6,46,49,5,3,6,36,2,3,0,0,7,6,0,0,1,1,23,1,0,0,3,22,39,16,54,8,0,8,14,1,37,19,30,2,24,101,15,3,2,58,0,4,6,1,1,4,11,0,25,46
7426,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
