input_size,interpolation,mean,std,crop_pct,model_type,n_feature_params,model_name,Conv2d,BatchNorm2d,MaxPool2d,Flatten,AdaptiveAvgPool2d,Identity,feature_dim,test_input_size,SiLU,ReLU,Dropout2d,Dropout,LayerNorm,Linear,GELU,PosEmbedRel,AvgPool2d,Conv1d,LayerNorm2d,LeakyReLU,BlurPool2d,ScaledStdConv2dSame,GammaAct,Sigmoid,ELU,ScaledStdConv2d,Conv2dSame,ReLU6,Hardsigmoid,Hardswish,Sequential,Upsample,DropPath,MaxPool2dSame,Conv3d,BatchNorm1d,Subsample,AvgPool2dSame,ZeroPad2d,ModuleList,Affine,RadixSoftmax,GroupNorm,StdConv2d,ConstantPad2d,SelectSeq,Softmax,AdaptiveAvgPool1d,CondConv2d,Unfold,StdConv2dSame
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.95,ByobNet,10431288,halonet26t,34.0,,1.0,1.0,1.0,48,2048,"(3, 256, 256)",,27.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.94,ByobNet,20684280,halonet50ts,60.0,,1.0,1.0,1.0,94,2048,"(3, 256, 256)",51.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.94,ByobNet,10143072,haloregnetz_b,107.0,,,1.0,1.0,146,1536,"(3, 224, 224)",46.0,17.0,,,,,,5.0,1.0,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MobileNetV3,3979232,hardcorenas_a,51.0,34.0,,1.0,1.0,6,1280,"(3, 112, 112)",,17.0,,,,,,,,,,,,,,,,,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MobileNetV3,3895544,hardcorenas_b,64.0,55.0,,1.0,1.0,17,1280,"(3, 112, 112)",,17.0,,,,,,,,,,,,,,,,,,,4.0,25.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MobileNetV3,4240224,hardcorenas_c,68.0,55.0,,1.0,1.0,15,1280,"(3, 112, 112)",,19.0,,,,,,,,,,,,,,,,,,,6.0,25.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MobileNetV3,6219208,hardcorenas_d,90.0,55.0,,1.0,1.0,4,1280,"(3, 112, 112)",,28.0,,,,,,,,,,,,,,,,,,,17.0,27.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MobileNetV3,6789992,hardcorenas_e,85.0,52.0,,1.0,1.0,4,1280,"(3, 112, 112)",,29.0,,,,,,,,,,,,,,,,,,,16.0,23.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MobileNetV3,6918688,hardcorenas_f,85.0,52.0,,1.0,1.0,4,1280,"(3, 112, 112)",,25.0,,,,,,,,,,,,,,,,,,,16.0,27.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,HighResolutionNet,19250004,hrnet_w18,325.0,325.0,,1.0,1.0,32,2048,"(3, 224, 224)",,266.0,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,HighResolutionNet,11138464,hrnet_w18_small,91.0,91.0,,1.0,1.0,15,2048,"(3, 224, 224)",,69.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,HighResolutionNet,13548464,hrnet_w18_small_v2,164.0,164.0,,1.0,1.0,25,2048,"(3, 224, 224)",,121.0,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,HighResolutionNet,35663220,hrnet_w30,325.0,325.0,,1.0,1.0,32,2048,"(3, 224, 224)",,266.0,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,HighResolutionNet,39183680,hrnet_w32,325.0,325.0,,1.0,1.0,32,2048,"(3, 224, 224)",,266.0,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,HighResolutionNet,55508160,hrnet_w40,325.0,325.0,,1.0,1.0,32,2048,"(3, 224, 224)",,266.0,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,HighResolutionNet,65015984,hrnet_w44,325.0,325.0,,1.0,1.0,32,2048,"(3, 224, 224)",,266.0,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,HighResolutionNet,75420864,hrnet_w48,325.0,325.0,,1.0,1.0,32,2048,"(3, 224, 224)",,266.0,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,HighResolutionNet,126010944,hrnet_w64,325.0,325.0,,1.0,1.0,32,2048,"(3, 224, 224)",,266.0,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,86742336,ig_resnext101_32x8d,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,191977792,ig_resnext101_32x16d,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,466481472,ig_resnext101_32x32d,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,826362176,ig_resnext101_32x48d,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 299, 299)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.8975,InceptionResnetV2,54306464,inception_resnet_v2,244.0,204.0,4.0,1.0,1.0,1,1536,"(3, 112, 112)",,243.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 299, 299)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,InceptionV3,21785568,inception_v3,94.0,94.0,2.0,1.0,1.0,1,2048,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 299, 299)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,InceptionV4,41142816,inception_v4,149.0,149.0,4.0,1.0,1.0,1,1536,"(3, 112, 112)",,149.0,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,Nest,67210368,jx_nest_base,3.0,,,1.0,1.0,4,512,"(3, 224, 224)",,,,96.0,51.0,96.0,24.0,,,,,,,,,,,,,,,,,,23.0,2.0,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,Nest,37966176,jx_nest_small,3.0,,,1.0,1.0,4,384,"(3, 224, 224)",,,,96.0,51.0,96.0,24.0,,,,,,,,,,,,,,,,,,23.0,2.0,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,Nest,16672608,jx_nest_tiny,3.0,,,1.0,1.0,4,384,"(3, 224, 224)",,,,48.0,27.0,48.0,12.0,,,,,,,,,,,,,,,,,,11.0,2.0,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.94,ByobNet,8939688,lambda_resnet26rpt_256,31.0,6.0,1.0,1.0,1.0,47,2048,"(3, 256, 256)",,27.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.94,ByobNet,8909272,lambda_resnet26t,31.0,6.0,1.0,1.0,1.0,47,2048,"(3, 224, 224)",,27.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.95,ByobNet,19487832,lambda_resnet50ts,55.0,10.0,1.0,1.0,1.0,94,2048,"(3, 112, 112)",51.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.95,ByobNet,20520824,lamhalobotnet50ts_256,58.0,4.0,,1.0,1.0,93,2048,"(3, 256, 256)",51.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MobileNetV3,599856,lcnet_050,32.0,27.0,,1.0,1.0,13,1280,"(3, 112, 112)",,2.0,,,,,,,,,,,,,,,,,,,2.0,28.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MobileNetV3,1077288,lcnet_075,32.0,27.0,,1.0,1.0,13,1280,"(3, 112, 112)",,2.0,,,,,,,,,,,,,,,,,,,2.0,28.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MobileNetV3,1672800,lcnet_100,32.0,27.0,,1.0,1.0,13,1280,"(3, 112, 112)",,2.0,,,,,,,,,,,,,,,,,,,2.0,28.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,SENet,113039984,legacy_senet154,257.0,157.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,103.0,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,SENet,11265592,legacy_seresnet18,36.0,20.0,1.0,1.0,1.0,1,512,"(3, 112, 112)",,17.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,SENet,21445868,legacy_seresnet34,68.0,36.0,1.0,1.0,1.0,1,512,"(3, 112, 112)",,33.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,SENet,26039024,legacy_seresnet50,85.0,53.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,33.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,SENet,47277872,legacy_seresnet101,170.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,67.0,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,SENet,64772848,legacy_seresnet152,255.0,155.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,101.0,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,SENet,14741280,legacy_seresnext26_32x4d,45.0,29.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,17.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,SENet,25510896,legacy_seresnext50_32x4d,85.0,53.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,33.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,SENet,46906416,legacy_seresnext101_32x4d,170.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,67.0,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,Levit,8442400,levit_128,4.0,4.0,,,,2,384,"(3, 224, 224)",,,,,,58.0,,,,,,,,,,,,,,,,31.0,,,,,,58.0,2.0,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,Levit,7005522,levit_128s,4.0,4.0,,,,2,384,"(3, 224, 224)",,,,,,46.0,,,,,,,,,,,,,,,,25.0,,,,,,46.0,2.0,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,Levit,10175533,levit_192,4.0,4.0,,,,2,384,"(3, 224, 224)",,,,,,58.0,,,,,,,,,,,,,,,,31.0,,,,,,58.0,2.0,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,Levit,17865828,levit_256,4.0,4.0,,,,2,512,"(3, 224, 224)",,,,,,58.0,,,,,,,,,,,,,,,,31.0,,,,,,58.0,2.0,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,Levit,37587764,levit_384,4.0,4.0,,,,2,768,"(3, 224, 224)",,,,,,58.0,,,,,,,,,,,,,,,,31.0,,,,,,58.0,2.0,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,MlpMixer,59111472,mixer_b16_224,1.0,,,,,14,768,"(3, 224, 224)",,,,48.0,25.0,48.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,MlpMixer,59111472,mixer_b16_224_in21k,1.0,,,,,14,768,"(3, 224, 224)",,,,48.0,25.0,48.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0, 0, 0)","(1, 1, 1)",0.875,MlpMixer,59111472,mixer_b16_224_miil,1.0,,,,,14,768,"(3, 224, 224)",,,,48.0,25.0,48.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0, 0, 0)","(1, 1, 1)",0.875,MlpMixer,59111472,mixer_b16_224_miil_in21k,1.0,,,,,14,768,"(3, 224, 224)",,,,48.0,25.0,48.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,MlpMixer,207171168,mixer_l16_224,1.0,,,,,26,1024,"(3, 224, 224)",,,,96.0,49.0,96.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,MlpMixer,207171168,mixer_l16_224_in21k,1.0,,,,,26,1024,"(3, 224, 224)",,,,96.0,49.0,96.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,5792252,mixnet_l,155.0,58.0,,1.0,1.0,5,1536,"(3, 112, 112)",48.0,7.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,3477382,mixnet_m,155.0,58.0,,1.0,1.0,5,1536,"(3, 112, 112)",48.0,7.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,2597606,mixnet_s,123.0,49.0,,1.0,1.0,5,1536,"(3, 112, 112)",39.0,7.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,10359768,mixnet_xl,192.0,70.0,,1.0,1.0,5,1536,"(3, 112, 112)",60.0,7.0,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,3102312,mnasnet_100,52.0,52.0,,1.0,1.0,19,1280,"(3, 112, 112)",,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,749264,mnasnet_small,66.0,46.0,,1.0,1.0,7,1280,"(3, 112, 112)",,41.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,687680,mobilenetv2_050,52.0,52.0,,1.0,1.0,19,1280,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,2223872,mobilenetv2_100,52.0,52.0,,1.0,1.0,19,1280,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,3235520,mobilenetv2_110d,67.0,67.0,,1.0,1.0,24,1280,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,4550144,mobilenetv2_120d,79.0,79.0,,1.0,1.0,28,1280,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,4315776,mobilenetv2_140,52.0,52.0,,1.0,1.0,19,1792,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MobileNetV3,4202032,mobilenetv3_large_100,63.0,46.0,,1.0,1.0,10,1280,"(3, 112, 112)",,19.0,,,,,,,,,,,,,,,,,,,8.0,21.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0, 0, 0)","(1, 1, 1)",0.875,MobileNetV3,4202032,mobilenetv3_large_100_miil,63.0,46.0,,1.0,1.0,10,1280,"(3, 112, 112)",,19.0,,,,,,,,,,,,,,,,,,,8.0,21.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0, 0, 0)","(1, 1, 1)",0.875,MobileNetV3,4202032,mobilenetv3_large_100_miil_in21k,63.0,46.0,,1.0,1.0,10,1280,"(3, 112, 112)",,19.0,,,,,,,,,,,,,,,,,,,8.0,21.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,MobileNetV3,4198918,mobilenetv3_rw,63.0,46.0,,1.0,1.0,10,1280,"(3, 112, 112)",,14.0,,,,,,,,,,,,,,,,,,,8.0,26.0,,,,,,,,,,,,,,,,,,,,,
"(3, 331, 331)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.911,NASNetALarge,84720150,nasnetalarge,472.0,263.0,,1.0,1.0,2,4032,"(3, 112, 112)",,264.0,,,,,,,66.0,,,,,,,,,,16.0,,,,,,,8.0,,,,4.0,4.0,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,NormFreeNet,9262984,nf_regnet_b1,40.0,,,1.0,1.0,42,960,"(3, 112, 112)",61.0,20.0,,,,,,,4.0,,,,,,,20.0,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.94,NormFreeNet,23508032,nf_resnet50,,,1.0,1.0,1.0,20,2048,"(3, 112, 112)",,49.0,,,,,,,3.0,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,NormFreeNet,32769488,nfnet_l0,24.0,,,1.0,1.0,27,2304,"(3, 112, 112)",52.0,12.0,,,,,,,3.0,,,,,,,12.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,PoolingVisionTransformer,72739840,pit_b_224,3.0,,,,,14,1024,"(3, 224, 224)",,,,53.0,27.0,54.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,PoolingVisionTransformer,72740096,pit_b_distilled_224,3.0,,,,,15,1024,"(3, 224, 224)",,,,53.0,27.0,54.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,PoolingVisionTransformer,22884912,pit_s_224,3.0,,,,,13,576,"(3, 224, 224)",,,,49.0,25.0,50.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,PoolingVisionTransformer,22885056,pit_s_distilled_224,3.0,,,,,14,576,"(3, 224, 224)",,,,49.0,25.0,50.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,PoolingVisionTransformer,4590272,pit_ti_224,3.0,,,,,13,256,"(3, 224, 224)",,,,49.0,25.0,50.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,PoolingVisionTransformer,4590336,pit_ti_distilled_224,3.0,,,,,14,256,"(3, 224, 224)",,,,49.0,25.0,50.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,PoolingVisionTransformer,10233888,pit_xs_224,3.0,,,,,13,384,"(3, 224, 224)",,,,49.0,25.0,50.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,PoolingVisionTransformer,10233984,pit_xs_distilled_224,3.0,,,,,14,384,"(3, 224, 224)",,,,49.0,25.0,50.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
"(3, 331, 331)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.911,PNASNet5Large,81736668,pnasnet5large,349.0,200.0,30.0,1.0,1.0,2,4320,"(3, 112, 112)",,200.0,,,,,,,8.0,,,,,,,,,,24.0,,,,,,,12.0,,,,,4.0,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,2315792,regnetx_002,44.0,,,1.0,1.0,19,368,"(3, 112, 112)",,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,4772512,regnetx_004,71.0,,,1.0,1.0,28,384,"(3, 112, 112)",,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,5667040,regnetx_006,53.0,,,1.0,1.0,22,528,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,RegNet,6586656,regnetx_008,53.0,,,1.0,1.0,22,672,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
