ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9516,302,379,3,79,83
9517,131,38,5,13,17
9518,103,186,86,17,10
9519,56,259,265,25,38
9520,36,251,45,13,0
9521,143,99,220,39,6
9522,265,102,173,251,205
9523,356,53,33,270,273
9524,388,98,49,78,113
9525,6,250,317,33,101
9526,281,54,207,130,140
9527,357,88,277,213,240
9528,69,206,53,311,304
9529,79,326,297,43,22
9530,89,87,192,257,209
9531,92,146,0,122,108
9532,55,42,17,8,4
9533,166,140,50,157,163
9534,94,220,142,192,204
9535,29,25,34,337,11
9536,349,183,16,15,15
9537,7,64,6,305,278
9538,112,214,58,168,141
9539,199,188,176,75,58
9540,169,370,291,373,380
9541,249,326,118,37,23
9542,368,399,61,159,126
9543,195,304,157,92,110
9544,82,277,139,28,39
9545,8,109,168,100,154
9546,189,49,27,8,23
9547,226,190,294,160,168
9548,70,370,133,243,288
9549,175,18,264,241,218
9550,129,143,3,117,114
9551,273,255,12,1,2
9552,168,277,128,28,49
9553,115,15,9,39,193
9554,0,252,27,15,21
9555,45,319,130,120,65
9556,211,165,102,106,128
9557,4,266,147,215,186
9558,187,131,226,118,120
9559,260,154,285,310,183
9560,105,84,82,38,44
9561,149,79,142,247,209
9562,95,107,141,15,50
9563,61,64,133,33,46
9564,362,402,0,150,182
9565,209,389,187,205,191
9566,174,237,264,370,316
9567,74,120,330,296,262
9568,295,378,115,12,17
9569,358,199,316,352,319
9570,24,2,234,284,281
9571,18,272,33,347,290
9572,346,53,201,318,342
9573,201,227,337,369,368
9574,344,46,231,276,280
9575,71,155,231,291,291
9576,182,196,37,4,2
9577,168,268,66,134,129
9578,86,308,51,25,30
9579,1,19,358,326,348
9580,232,55,223,313,346
9581,38,292,391,368,373
9582,206,399,229,173,224
9583,265,329,196,305,251
9584,282,1,117,50,68
9585,315,248,81,346,333
9586,25,97,75,253,307
9587,114,255,194,117,93
9588,367,174,88,175,198
9589,233,13,31,70,45
9590,126,311,258,256,332
9591,83,175,105,127,61
9592,134,10,25,23,21
9593,145,309,38,95,120
9594,49,122,276,323,347
9595,38,46,200,24,63
9596,137,37,386,145,155
9597,215,25,202,174,135
9598,12,15,4,15,20
9599,265,68,184,223,209
9600,0,1,211,97,93
9601,128,131,4,112,102
9602,117,64,195,302,312
9603,15,186,51,174,139
9604,70,177,268,141,163
9605,240,173,23,66,64
9606,192,362,143,12,8
9607,337,276,315,307,234
9608,64,113,120,185,156
9609,157,28,143,32,52
9610,87,219,2,46,63
9611,17,52,57,186,202
9612,74,218,238,21,48
9613,174,246,35,12,0
9614,103,62,173,363,307
9615,154,46,93,164,152
9616,113,294,270,231,201
9617,304,13,71,131,129
9618,96,391,253,95,149
9619,126,174,24,50,75
9620,187,127,261,270,268
9621,99,43,20,2,3
9622,242,356,117,117,88
9623,154,197,67,3,4
9624,186,59,7,13,9
9625,400,51,184,94,69
9626,130,175,101,84,176
9627,247,348,156,191,192
9628,131,38,51,158,117
9629,233,18,11,173,189
9630,212,78,32,213,221
9631,133,246,114,199,218
9632,30,57,8,16,23
9633,242,31,0,130,151
9634,0,21,254,315,318
9635,42,47,34,19,12
9636,95,293,15,50,91
9637,26,33,71,129,147
9638,167,86,129,82,62
9639,185,166,4,1,4
9640,30,46,282,63,75
9641,136,280,365,384,391
9642,267,280,7,17,28
9643,347,395,50,202,211
9644,217,205,132,18,18
9645,199,107,187,352,311
9646,276,53,5,3,3
9647,48,32,35,14,16
9648,96,104,53,106,104
9649,20,90,172,46,60
9650,266,243,24,69,56
9651,45,86,11,13,17
9652,226,64,62,2,0
9653,69,150,199,207,143
9654,17,136,53,42,36
9655,148,75,258,69,67
9656,264,233,120,25,41
9657,339,17,316,303,289
9658,124,226,391,384,369
9659,159,12,73,101,159
9660,24,246,178,41,41
9661,345,144,255,174,188
9662,9,123,58,60,60
9663,65,194,157,108,67
9664,258,34,261,262,221
9665,236,153,54,86,98
9666,255,356,391,10,10
9667,22,75,46,14,23
9668,98,250,102,227,215
9669,168,117,52,16,78
9670,47,196,289,175,225
9671,41,15,9,46,60
9672,79,217,48,217,316
9673,22,13,116,98,80
9674,39,214,380,390,389
9675,4,247,364,328,319
9676,355,345,294,106,164
9677,35,332,29,25,36
9678,223,193,19,41,38
9679,20,201,10,12,11
9680,149,54,116,175,165
9681,164,15,125,120,149
9682,333,206,328,374,336
9683,226,185,208,192,259
9684,15,72,176,190,193
9685,101,356,263,324,330
9686,163,385,51,134,195
9687,134,266,116,52,52
9688,314,31,78,321,310
9689,286,398,339,147,163
9690,83,22,4,21,22
9691,122,115,49,9,44
9692,158,1,272,46,90
9693,267,52,54,120,147
9694,5,62,1,0,0
9695,49,218,181,295,331
9696,264,151,264,251,328
9697,149,36,250,262,281
9698,62,103,32,255,298
9699,139,232,199,292,297
9700,102,2,372,381,376
9701,298,155,118,1,9
9702,336,171,342,124,112
9703,259,155,153,188,193
9704,62,60,97,24,31
9705,30,43,6,38,47
9706,352,147,30,195,125
9707,138,138,30,0,1
9708,202,379,335,75,174
9709,167,34,50,9,2
9710,350,148,70,209,209
9711,298,209,27,112,126
9712,124,49,59,35,39
9713,32,34,9,10,28
9714,211,28,94,29,40
9715,268,331,140,357,332
9716,78,173,299,193,229
9717,285,247,263,202,190
9718,129,275,25,270,276
9719,292,77,187,203,208
9720,229,146,86,64,59
9721,148,73,34,5,16
9722,102,57,119,107,126
9723,349,67,373,158,224
9724,249,63,65,31,15
9725,294,171,100,8,9
9726,235,43,88,3,19
9727,255,302,338,396,389
9728,283,286,374,388,389
9729,153,1,156,189,183
9730,63,347,8,9,81
9731,49,234,10,285,157
9732,29,39,387,248,245
9733,183,100,246,278,304
9734,129,205,83,130,124
9735,135,313,181,212,210
9736,83,82,142,187,234
9737,237,184,382,268,260
9738,198,310,131,383,351
9739,20,93,46,10,49
9740,335,340,272,323,334
9741,98,279,32,85,73
9742,43,69,11,144,92
9743,170,392,295,42,56
9744,137,222,275,244,166
9745,276,121,134,37,35
9746,287,266,97,194,212
9747,292,92,269,262,245
9748,197,97,228,87,42
9749,28,211,84,20,22
9750,177,337,203,294,296
9751,172,42,111,284,338
9752,343,173,285,17,31
9753,238,119,169,376,380
9754,320,60,23,5,0
9755,86,3,18,27,64
9756,8,83,286,201,205
9757,402,156,289,45,138
9758,180,61,312,244,231
9759,18,43,63,92,91
9760,99,36,76,72,56
9761,353,156,67,121,50
9762,8,0,85,219,255
9763,61,385,260,170,122
9764,259,151,68,104,102
9765,282,58,237,44,49
9766,164,3,295,8,11
9767,84,120,393,351,340
9768,277,132,56,14,19
9769,198,30,20,38,37
9770,299,26,147,244,241
9771,154,323,93,63,27
9772,296,57,302,333,352
9773,72,188,65,184,174
9774,286,362,323,265,271
9775,82,383,365,345,338
9776,273,77,32,51,96
9777,376,82,162,207,152
9778,109,199,112,250,138
9779,341,31,350,300,222
9780,11,274,24,2,4
9781,308,10,79,358,354
9782,151,289,151,73,50
9783,34,276,136,266,252
9784,155,311,329,318,335
9785,167,121,5,44,39
9786,165,349,367,373,371
9787,278,81,18,111,131
9788,293,117,51,38,44
9789,330,188,64,108,109
9790,209,16,282,394,393
9791,315,221,215,316,316
9792,114,185,64,0,0
9793,194,268,349,397,398
9794,85,46,217,37,57
9795,370,20,266,19,16
9796,213,44,148,206,219
9797,152,0,29,183,193
9798,206,130,29,139,145
9799,165,216,242,168,153
9800,210,383,14,179,193
9801,179,96,71,68,59
9802,44,74,7,24,25
9803,277,293,259,115,255
9804,98,83,110,25,16
9805,226,37,79,155,158
9806,40,222,349,132,151
9807,143,199,167,252,268
9808,310,58,6,38,44
9809,171,244,341,355,366
9810,278,165,110,49,61
9811,383,170,338,137,129
9812,99,157,301,309,316
9813,122,360,252,79,305
9814,59,137,197,29,45
9815,45,107,48,326,260
9816,167,94,15,0,0
9817,163,47,65,240,255
9818,164,338,3,159,193
9819,142,298,22,47,109
9820,311,272,308,315,337
9821,88,325,30,11,56
9822,216,2,65,80,60
9823,209,241,86,31,17
9824,147,233,52,35,104
9825,8,189,204,240,155
9826,256,43,0,159,121
9827,98,249,4,19,25
9828,117,360,367,311,306
9829,36,34,44,38,96
9830,316,239,263,106,214
9831,19,361,218,47,5
9832,174,134,129,38,74
9833,217,180,24,108,101
9834,311,309,117,80,41
9835,321,9,12,243,227
9836,356,122,50,4,16
9837,174,343,23,55,22
9838,284,150,6,10,45
9839,177,8,5,10,13
9840,86,371,375,385,102
9841,268,53,224,234,238
9842,67,133,243,137,145
9843,259,203,13,10,22
9844,333,255,149,87,135
9845,228,351,124,177,135
9846,44,104,172,31,32
9847,208,59,289,36,26
9848,377,237,185,245,258
9849,290,5,184,166,184
9850,88,205,226,75,63
9851,125,87,97,303,314
9852,17,98,376,389,392
9853,182,106,160,201,158
9854,133,16,21,113,150
9855,109,178,197,52,12
9856,77,279,69,179,174
9857,400,301,354,301,307
9858,197,229,314,106,223
9859,7,215,145,152,144
9860,12,291,102,70,87
9861,361,164,178,329,353
9862,369,351,174,163,144
9863,188,168,238,124,127
9864,343,298,327,191,193
9865,397,282,321,300,289
9866,233,144,249,307,303
9867,342,21,137,17,19
9868,319,101,256,48,58
9869,263,104,29,174,117
9870,149,209,247,157,117
9871,5,13,207,180,126
9872,307,93,371,351,358
9873,36,166,46,8,0
9874,291,24,18,4,6
9875,206,19,248,137,160
9876,51,73,50,8,10
9877,104,131,89,0,0
9878,55,235,17,126,104
9879,10,330,354,91,30
9880,158,151,43,181,165
9881,139,60,287,134,130
9882,347,32,63,1,1
9883,313,155,155,291,341
9884,4,349,4,60,62
9885,74,114,223,71,59
9886,49,378,117,90,76
9887,37,265,33,28,35
9888,32,399,0,1,0
9889,201,341,140,125,112
9890,120,191,330,226,209
9891,275,41,58,13,3
9892,184,65,149,123,117
9893,217,196,50,1,2
9894,25,2,57,29,26
9895,135,6,328,294,292
9896,248,52,38,235,316
9897,290,276,356,400,400
9898,192,171,282,64,39
9899,25,31,108,12,17
9900,289,34,21,163,179
9901,216,246,28,79,75
9902,87,42,56,179,163
9903,109,173,81,153,135
9904,72,317,6,27,59
9905,229,251,5,70,75
9906,322,201,136,205,216
9907,314,245,80,24,8
9908,316,400,360,112,94
9909,168,343,43,105,79
9910,270,57,60,152,109
9911,217,215,202,84,79
9912,36,101,162,242,292
9913,320,130,18,46,30
9914,351,177,100,207,211
9915,34,358,21,270,218
9916,64,136,164,101,118
9917,219,116,110,33,36
9918,3,226,133,212,217
9919,142,365,208,171,194
9920,113,293,224,65,82
9921,25,291,36,133,138
9922,291,27,346,110,145
9923,398,7,9,74,70
9924,211,103,118,50,46
9925,7,6,116,250,333
9926,168,76,16,75,40
9927,45,382,362,329,306
9928,177,29,131,132,131
9929,268,160,96,0,0
9930,261,106,326,291,274
9931,0,328,99,83,79
9932,243,149,7,23,15
9933,231,123,42,114,66
9934,108,390,116,234,193
9935,299,288,48,40,54
9936,94,50,91,136,133
9937,93,64,25,4,5
9938,124,107,14,36,34
9939,24,0,402,398,399
9940,324,219,151,43,61
9941,259,388,287,33,72
9942,170,10,377,340,357
9943,132,348,190,61,69
9944,359,226,362,87,85
9945,73,205,8,182,197
9946,146,131,181,22,6
9947,33,0,136,96,125
9948,249,185,24,46,54
9949,268,299,202,40,67
9950,221,234,49,159,189
9951,44,248,13,10,7
9952,173,19,198,145,134
9953,396,375,148,142,106
9954,182,137,32,0,32
9955,142,64,50,14,16
9956,63,102,293,205,217
9957,47,67,282,342,346
9958,190,21,279,30,38
9959,232,175,274,295,257
9960,351,344,300,357,354
9961,164,334,189,105,86
9962,35,342,201,238,321
9963,25,130,160,49,48
9964,189,295,41,223,248
9965,168,73,323,116,147
9966,251,207,306,303,275
9967,43,55,137,146,196
9968,312,344,212,398,399
9969,316,109,162,294,297
9970,244,130,290,250,240
9971,236,167,45,313,334
9972,46,182,258,217,229
9973,116,2,138,15,43
9974,61,284,4,20,15
9975,21,20,61,43,42
9976,16,345,240,276,289
9977,285,268,373,345,348
9978,128,37,168,143,129
9979,15,45,327,0,0
9980,218,85,18,19,45
9981,154,36,228,259,297
9982,222,136,57,250,234
9983,36,139,261,314,304
9984,118,221,49,78,127
9985,80,400,168,232,232
9986,114,181,166,284,295
9987,57,253,69,69,51
9988,203,309,78,207,314
9989,256,267,181,111,146
9990,291,14,63,59,63
9991,131,85,296,231,240
9992,259,89,15,133,66
9993,309,272,263,358,330
9994,26,85,386,356,299
9995,297,236,300,94,94
9996,197,318,208,290,255
9997,63,201,16,120,136
9998,124,132,116,218,210
9999,256,74,283,48,302
10000,71,54,245,103,48
10001,386,68,373,376,367
10002,118,66,214,256,256
10003,36,169,155,173,168
10004,203,116,277,272,327
10005,24,289,36,60,70
10006,97,108,214,166,143
10007,111,27,98,54,52
10008,321,237,361,358,357
10009,29,76,137,178,164
10010,83,143,199,111,27
10011,259,147,247,400,401
10012,29,227,111,257,200
10013,42,92,120,127,131
10014,152,338,266,271,257
10015,101,368,338,44,21
10016,77,390,66,48,53
10017,216,106,89,50,54
10018,255,290,55,61,40
10019,309,164,146,168,165
10020,301,8,118,241,289
10021,351,31,26,2,1
10022,66,6,146,44,19
10023,321,196,73,234,214
10024,190,151,45,141,136
10025,62,371,4,5,12
10026,191,125,114,30,27
10027,106,264,230,96,124
10028,263,221,202,166,203
10029,358,282,275,252,260
10030,51,272,2,5,9
10031,11,335,4,10,6
10032,152,120,74,341,9
10033,224,189,340,49,58
10034,131,151,238,102,113
10035,201,307,118,321,376
10036,1,275,309,188,156
10037,152,160,288,122,112
10038,371,228,27,37,72
10039,97,143,110,64,43
10040,337,128,212,249,219
10041,235,140,111,273,151
10042,103,32,36,58,80
10043,142,119,106,122,190
10044,368,242,247,325,309
10045,76,269,35,79,69
10046,327,111,149,218,181
10047,14,96,42,30,14
10048,8,108,152,12,14
10049,107,87,22,33,51
10050,36,388,112,52,44
10051,114,188,193,156,156
10052,382,304,55,375,375
10053,282,219,61,214,199
10054,132,33,38,30,20
10055,250,195,194,193,192
10056,264,156,5,41,63
10057,38,95,219,222,188
10058,72,140,74,78,43
10059,200,81,110,358,361
10060,36,132,182,246,253
10061,165,261,71,124,143
10062,62,261,233,242,245
10063,12,285,230,155,141
10064,11,179,158,280,286
10065,54,389,347,27,35
10066,377,116,77,34,72
10067,204,338,61,83,67
10068,341,103,139,31,63
10069,74,28,113,211,279
10070,223,121,153,223,202
10071,341,105,123,89,101
10072,234,89,40,45,25
10073,90,84,3,86,67
10074,167,193,111,123,156
10075,369,20,84,66,42
10076,250,345,169,363,382
10077,106,263,249,257,207
10078,42,31,192,185,157
10079,257,398,10,1,0
10080,171,268,83,394,375
10081,64,64,85,325,329
10082,210,246,157,376,383
10083,24,151,163,124,120
10084,363,119,377,282,330
10085,298,116,73,312,308
10086,140,207,65,21,16
10087,16,251,196,161,47
10088,300,21,267,348,345
10089,135,75,82,76,186
10090,26,51,125,189,208
10091,252,200,45,156,111
10092,289,268,82,13,18
10093,394,111,281,147,160
10094,31,115,173,221,107
10095,143,120,109,160,145
10096,22,59,123,0,192
10097,11,23,165,162,88
10098,341,213,271,321,277
10099,56,214,228,27,57
10100,261,84,47,101,85
10101,216,191,258,185,166
10102,215,51,37,173,175
10103,125,139,385,240,267
10104,302,291,112,281,309
10105,93,231,161,235,240
10106,235,74,36,69,67
10107,236,51,180,100,92
10108,6,86,31,59,56
10109,373,34,36,64,72
10110,299,84,25,225,204
10111,328,379,268,192,201
10112,98,183,24,41,80
10113,23,202,108,2,1
10114,123,339,45,146,157
10115,227,83,100,80,89
10116,173,4,68,221,218
10117,352,19,7,37,46
10118,219,85,205,165,171
10119,327,78,67,32,47
10120,118,106,345,73,69
10121,102,320,50,385,323
10122,291,31,114,194,194
10123,220,119,48,337,313
10124,137,219,1,237,317
10125,167,58,119,266,232
10126,123,291,53,62,62
10127,198,212,121,189,188
10128,349,112,86,59,55
10129,167,56,236,231,245
10130,59,294,35,21,14
10131,249,100,215,106,207
10132,285,271,167,208,227
10133,98,188,146,45,43
10134,366,130,323,253,250
10135,294,45,191,262,247
10136,184,213,330,318,277
10137,316,29,119,33,68
10138,330,26,304,307,252
10139,23,51,193,7,19
10140,160,20,240,106,110
10141,293,305,239,85,115
10142,372,37,97,178,222
10143,140,108,370,387,382
10144,88,18,203,354,322
10145,32,357,70,13,59
10146,378,190,159,47,42
10147,14,196,186,126,131
10148,75,155,83,11,56
10149,44,241,197,95,108
10150,360,281,161,77,106
10151,101,285,124,180,199
10152,76,45,151,198,32
10153,350,320,194,162,147
10154,24,212,178,73,68
10155,83,358,178,10,31
10156,206,111,196,29,37
10157,156,70,37,250,140
10158,206,86,30,131,118
10159,58,45,109,23,35
10160,195,260,341,376,377
10161,104,281,0,0,0
10162,18,351,175,222,206
10163,373,78,290,35,37
10164,105,64,34,85,161
10165,110,198,43,106,58
10166,91,337,90,45,38
10167,46,339,202,55,61
10168,91,2,14,61,32
10169,393,242,32,37,31
10170,131,325,397,201,163
10171,219,290,65,191,196
10172,20,74,306,243,203
10173,190,119,170,141,129
10174,123,384,58,7,5
10175,307,107,5,18,24
10176,44,308,300,117,109
10177,361,35,226,19,18
10178,56,186,359,350,233
10179,223,376,89,29,40
10180,230,102,115,2,6
10181,229,365,136,275,287
10182,392,399,328,300,271
10183,13,52,104,100,80
10184,89,70,58,103,149
10185,38,179,72,125,107
10186,49,312,26,65,65
10187,22,310,50,0,0
10188,106,18,14,39,46
10189,2,185,329,308,318
10190,273,158,6,45,59
10191,320,237,112,202,206
10192,247,88,163,200,201
10193,230,167,157,8,12
10194,87,79,129,37,29
10195,2,277,93,44,52
10196,319,272,143,329,313
10197,160,50,151,42,34
10198,38,58,33,165,239
10199,63,323,95,19,24
10200,371,310,215,53,86
10201,307,301,36,29,20
10202,298,356,84,7,7
10203,184,27,101,212,196
10204,289,41,36,87,86
10205,241,367,15,65,34
10206,352,244,35,14,7
10207,84,64,142,301,277
10208,230,1,221,263,169
10209,314,5,0,217,298
10210,235,365,270,164,196
10211,218,178,93,17,8
10212,35,229,205,201,165
10213,82,284,301,114,125
10214,38,195,80,153,100
10215,15,25,39,137,97
10216,121,3,0,22,16
10217,154,310,67,55,63
10218,98,300,59,93,128
10219,208,157,220,288,298
10220,160,46,203,9,14
10221,49,290,178,258,265
10222,292,121,301,112,128
10223,392,368,220,216,224
10224,8,1,89,37,82
10225,390,352,15,10,4
10226,68,11,336,387,36
10227,10,102,285,200,257
10228,321,81,247,303,308
10229,119,135,64,147,144
10230,177,3,14,201,58
10231,92,116,82,25,33
10232,94,194,292,146,182
10233,336,164,352,264,260
10234,184,222,163,112,100
10235,369,21,126,179,143
10236,78,66,168,335,264
10237,279,81,158,46,40
10238,97,147,92,130,49
10239,131,39,148,102,95
10240,324,194,218,208,222
10241,74,65,262,185,147
10242,33,162,261,10,18
10243,388,342,101,285,284
10244,265,289,15,86,294
10245,281,217,121,126,148
10246,110,326,145,327,342
10247,53,17,289,50,43
10248,282,156,169,125,101
10249,373,89,343,24,26
10250,233,348,214,323,329
10251,366,8,124,49,47
10252,73,189,92,10,16
10253,183,126,204,137,254
10254,97,86,205,135,97
10255,36,133,29,226,218
10256,400,60,198,273,232
10257,37,265,118,199,144
10258,28,170,51,77,82
10259,76,248,33,238,224
10260,125,256,1,71,108
10261,24,7,0,45,12
10262,18,210,348,88,162
10263,62,229,190,74,70
10264,26,339,402,304,281
10265,391,346,162,95,55
10266,63,269,376,301,358
10267,341,35,129,185,164
10268,48,283,4,105,88
10269,41,298,179,204,192
10270,192,233,248,182,101
10271,383,365,94,52,95
10272,10,263,89,145,128
10273,31,145,14,156,142
10274,130,224,59,79,50
10275,232,121,219,117,153
10276,95,331,142,85,81
10277,52,228,25,42,27
10278,64,339,196,43,57
10279,263,178,188,93,78
10280,153,107,88,15,28
10281,166,395,249,202,157
10282,29,239,115,297,285
10283,76,242,272,315,91
10284,72,326,316,293,269
10285,122,268,174,2,2
10286,331,393,226,324,312
10287,38,186,28,27,41
10288,76,13,39,124,75
10289,29,25,203,278,258
10290,206,170,227,302,290
10291,110,154,217,23,17
10292,147,98,140,120,128
10293,97,195,131,29,38
10294,306,51,33,102,116
10295,0,106,120,69,42
10296,146,379,189,45,36
10297,41,257,330,236,280
10298,228,12,342,276,293
10299,12,110,120,195,209
10300,71,134,323,217,187
10301,73,33,2,198,220
10302,297,6,79,108,126
10303,291,240,87,5,24
10304,128,113,1,70,77
10305,47,261,118,152,136
10306,188,254,236,92,95
10307,386,100,208,355,314
10308,189,30,279,332,319
10309,144,159,6,1,5
10310,403,224,227,120,188
10311,226,93,124,183,161
10312,346,103,145,322,278
10313,127,76,34,65,65
10314,141,34,51,110,46
10315,348,258,170,130,127
10316,359,214,142,25,23
10317,23,51,116,336,215
10318,369,212,22,70,59
10319,162,278,384,242,276
10320,226,107,45,60,69
10321,49,376,149,216,199
10322,114,374,56,198,155
10323,270,307,30,49,76
10324,163,76,308,236,306
10325,56,109,8,0,1
10326,353,153,209,135,192
10327,347,328,296,176,149
10328,116,275,23,45,48
10329,338,283,364,17,10
10330,349,147,257,319,269
10331,180,3,153,144,145
10332,387,302,38,97,100
10333,107,47,44,165,115
10334,240,66,276,250,274
10335,182,142,87,138,129
10336,15,290,60,169,138
10337,284,86,362,382,384
10338,310,273,4,28,6
10339,17,255,158,40,55
10340,402,345,16,247,167
10341,132,297,72,34,27
10342,371,173,51,79,72
10343,214,13,216,260,243
10344,27,39,70,220,154
10345,315,210,190,15,36
10346,233,147,90,312,8
10347,298,110,80,94,74
10348,397,174,316,313,325
10349,315,165,185,63,76
10350,345,80,55,57,64
10351,361,8,88,156,88
10352,131,153,7,19,14
10353,97,32,152,25,95
10354,62,123,264,273,278
10355,124,182,164,203,239
10356,235,156,83,47,72
10357,72,14,278,211,33
10358,148,283,152,156,161
10359,244,76,248,119,25
10360,0,320,88,37,45
10361,330,179,31,55,59
10362,373,1,174,106,64
10363,76,346,4,31,41
10364,148,81,231,102,92
10365,200,221,115,76,38
10366,289,115,178,165,70
10367,93,268,99,205,84
10368,295,166,349,194,133
10369,87,206,251,372,387
10370,23,175,112,331,337
10371,22,369,141,244,191
10372,8,62,32,32,26
10373,107,174,367,387,383
10374,173,66,178,11,6
10375,187,218,396,368,271
10376,178,125,192,131,129
10377,9,89,91,71,74
10378,29,63,78,172,175
10379,182,138,86,37,31
10380,32,273,4,8,3
10381,245,59,238,246,259
10382,176,63,228,75,54
10383,42,24,40,104,87
10384,215,236,78,159,101
10385,132,47,40,227,228
10386,128,340,164,151,131
10387,88,299,4,9,18
10388,178,363,36,81,55
10389,8,78,10,7,23
10390,55,60,364,253,281
10391,100,60,5,0,0
10392,79,199,46,194,204
10393,159,189,0,156,128
10394,116,222,271,118,60
10395,298,332,192,62,105
10396,93,232,43,222,162
10397,44,60,4,11,35
10398,182,96,24,44,23
10399,98,307,24,42,52
10400,125,50,235,74,67
10401,214,393,105,16,17
10402,152,221,239,272,275
10403,192,235,280,269,289
10404,229,222,75,113,99
10405,219,157,108,171,181
10406,87,190,9,66,38
10407,189,194,25,16,11
10408,115,146,112,184,244
10409,279,197,71,157,113
10410,256,78,2,118,153
10411,95,108,68,195,239
10412,197,343,105,211,255
10413,135,316,5,19,22
10414,50,22,153,12,43
10415,123,81,115,142,141
10416,121,361,83,162,173
10417,3,170,105,134,101
10418,303,194,66,190,163
10419,294,325,189,36,31
10420,155,212,46,45,53
10421,328,72,114,87,68
10422,329,48,96,98,87
10423,371,137,49,87,18
10424,68,7,1,5,52
10425,35,81,282,70,84
10426,304,15,68,79,108
10427,18,61,66,27,37
10428,222,87,114,281,309
10429,158,397,363,29,29
10430,226,72,107,247,239
10431,170,208,203,176,189
10432,37,146,172,217,211
10433,349,34,190,174,193
10434,76,6,190,26,16
10435,253,400,357,350,347
10436,310,160,17,106,95
10437,119,275,346,248,253
10438,248,178,195,63,86
10439,88,162,69,394,394
10440,57,330,322,321,279
10441,134,105,208,69,73
10442,115,282,352,265,269
10443,78,79,1,114,108
10444,182,307,39,99,47
10445,166,190,118,98,47
10446,395,224,254,24,47
10447,269,87,93,45,45
10448,0,50,20,38,50
10449,186,144,22,65,34
10450,37,161,146,123,129
10451,135,192,206,126,169
10452,308,188,54,114,86
10453,322,120,202,339,257
10454,10,366,2,17,7
10455,233,346,300,292,277
10456,130,2,107,28,36
10457,264,175,108,14,10
10458,141,88,236,361,358
10459,67,201,319,170,178
10460,339,45,113,136,91
10461,159,347,12,24,23
10462,345,49,261,15,9
10463,210,117,137,180,175
10464,276,68,206,98,88
10465,38,228,314,16,22
10466,313,329,375,139,182
10467,138,5,86,73,86
10468,209,142,67,84,78
10469,69,319,52,43,25
10470,41,348,50,8,7
10471,250,42,6,160,162
10472,141,45,291,138,87
10473,72,371,169,62,60
10474,65,68,32,90,78
10475,30,82,227,256,232
10476,259,262,255,289,292
10477,67,7,31,77,85
10478,251,144,92,97,141
10479,43,199,33,70,27
10480,371,246,272,37,23
10481,116,74,259,44,83
10482,131,360,377,323,338
10483,101,146,69,152,45
10484,45,208,73,38,23
10485,178,228,79,119,55
10486,257,264,103,17,36
10487,243,37,371,281,265
10488,33,93,30,44,39
10489,165,362,41,394,366
10490,125,281,146,113,102
10491,398,38,9,3,0
10492,242,336,150,308,331
10493,205,324,346,272,280
10494,277,79,68,99,84
10495,39,1,140,53,32
10496,40,193,74,96,105
10497,94,70,334,107,142
10498,237,225,300,312,325
10499,112,105,94,149,186
10500,44,2,327,259,251
10501,30,29,148,40,40
10502,314,176,347,304,312
10503,305,96,159,87,68
10504,211,234,134,80,74
10505,210,183,137,95,62
10506,311,385,272,70,94
10507,350,144,37,57,17
10508,317,226,108,96,72
10509,105,34,347,110,107
10510,227,74,172,371,277
10511,198,51,42,62,103
10512,257,96,52,104,111
10513,323,63,101,260,302
10514,293,40,21,170,193
10515,1,52,312,191,10
10516,112,18,23,10,12
10517,152,264,67,0,0
10518,375,399,263,188,89
10519,15,23,232,294,301
10520,116,113,75,74,56
10521,236,47,31,252,217
10522,24,50,329,366,358
10523,184,11,68,103,100
10524,124,43,195,260,235
10525,188,16,176,51,35
10526,86,172,364,290,191
10527,358,60,3,44,47
10528,91,244,6,11,18
10529,124,72,85,35,86
10530,242,177,66,18,23
10531,84,155,157,321,321
10532,142,153,72,107,117
10533,50,4,62,45,42
10534,68,387,347,268,234
10535,31,191,132,146,180
10536,303,196,187,322,328
10537,136,23,155,12,9
10538,233,119,295,320,286
10539,215,184,229,154,169
10540,59,139,71,193,269
10541,228,229,225,352,348
10542,46,121,293,202,178
10543,287,144,117,67,32
10544,302,138,63,23,14
10545,12,13,79,69,24
10546,87,244,20,106,102
10547,259,73,5,19,25
10548,199,82,16,62,58
10549,319,21,174,71,88
10550,205,293,14,1,1
10551,93,142,93,257,267
10552,150,30,224,243,155
10553,178,264,294,23,21
10554,34,129,114,176,172
10555,214,252,51,128,164
10556,367,107,238,305,322
10557,100,175,139,179,189
10558,299,52,31,105,138
10559,313,150,10,128,116
10560,290,160,62,184,238
10561,285,259,284,363,359
10562,281,33,10,17,19
10563,113,169,278,345,247
10564,169,45,231,2,0
10565,121,279,23,110,79
10566,296,179,33,111,129
10567,219,351,20,26,25
10568,63,64,33,66,74
10569,185,132,109,329,401
10570,3,17,26,73,54
10571,73,71,241,280,283
10572,80,146,223,340,323
10573,146,32,222,268,263
10574,151,188,43,244,267
10575,127,9,302,277,301
10576,3,5,26,89,100
10577,387,153,10,60,63
10578,308,112,0,70,49
10579,340,244,152,54,74
10580,247,212,16,106,123
10581,39,269,20,37,62
10582,120,71,22,322,332
10583,102,203,4,28,19
10584,36,65,131,141,153
10585,311,110,361,24,21
10586,340,242,326,79,86
10587,174,38,28,85,75
10588,106,42,125,10,28
10589,144,168,76,112,77
