ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9419,311,374,361,224,233
9420,228,1464,147,2838,2423
9421,296,747,181,109,157
9422,136,1050,346,373,357
9423,59,1121,330,99,105
9424,498,21,1,118,30
9425,1007,119,15,88,57
9426,1210,15,163,1,0
9427,609,39,367,161,67
9428,1130,876,1789,1193,1143
9429,175,2658,11,242,228
9430,484,55,531,802,1147
9431,370,1311,355,174,139
9432,938,131,163,322,231
9433,115,583,213,209,205
9434,301,12,20,87,129
9435,1241,555,16,88,77
9436,410,613,226,17,14
9437,80,309,42,24,23
9438,85,137,1503,319,338
9439,409,70,195,760,705
9440,360,18,34,14,24
9441,48,647,46,8,2
9442,451,17,521,302,256
9443,46,348,459,634,591
9444,129,72,71,308,253
9445,1392,925,1839,691,595
9446,98,211,176,71,82
9447,410,867,176,66,41
9448,938,45,233,125,268
9449,75,10,269,76,112
9450,34,18,320,114,102
9451,148,150,541,1573,1399
9452,325,264,441,469,604
9453,521,260,142,597,702
9454,0,4,26,50,89
9455,476,170,23,229,174
9456,387,80,324,310,300
9457,568,1255,1188,482,557
9458,342,451,1258,272,245
9459,347,264,82,333,328
9460,137,82,388,921,983
9461,9,166,9,776,696
9462,112,267,311,518,532
9463,2794,1113,644,464,166
9464,372,12,293,164,104
9465,210,180,22,45,12
9466,91,45,236,312,154
9467,157,305,207,137,156
9468,315,1246,218,67,149
9469,1071,209,139,53,70
9470,324,386,49,77,332
9471,504,1406,244,10,5
9472,38,712,90,28,17
9473,8,197,177,89,61
9474,118,711,66,18,11
9475,543,32,48,15,15
9476,425,1200,139,180,152
9477,1773,1187,157,238,287
9478,270,9,59,0,0
9479,1304,274,157,842,920
9480,180,417,8,4,11
9481,518,112,127,310,244
9482,1029,672,639,1532,1100
9483,51,689,98,472,785
9484,502,98,42,31,35
9485,314,377,74,355,238
9486,15,249,30,2,2
9487,99,748,996,50,144
9488,455,21,538,1311,893
9489,1797,19,47,12,1
9490,38,613,233,20,5
9491,104,126,146,272,398
9492,526,26,487,216,456
9493,205,442,1545,83,163
9494,192,84,19,30,20
9495,75,23,3,223,318
9496,858,1224,137,409,248
9497,195,827,227,367,344
9498,83,53,124,117,107
9499,402,152,7,122,151
9500,515,183,122,98,132
9501,103,617,245,160,168
9502,33,138,16,9,5
9503,321,126,679,50,69
9504,83,17,1246,50,37
9505,130,237,93,155,128
9506,118,392,323,0,0
9507,3,138,912,480,415
9508,28,328,127,154,175
9509,445,157,24,125,170
9510,451,504,262,275,368
9511,43,31,1522,135,143
9512,987,177,234,325,230
9513,220,177,251,123,95
9514,247,120,97,135,104
9515,1435,120,1051,233,152
9516,767,1427,3,97,99
9517,163,43,5,13,17
9518,119,272,98,17,11
9519,61,460,567,26,38
9520,42,430,52,14,0
9521,184,124,399,45,6
9522,512,179,258,467,320
9523,981,54,37,617,598
9524,1710,114,54,93,146
9525,6,422,894,37,130
9526,539,59,395,176,188
9527,1657,101,657,368,466
9528,76,315,60,1018,970
9529,85,1105,654,50,23
9530,107,98,340,472,336
9531,134,191,0,156,127
9532,62,45,19,11,5
9533,231,178,60,310,355
9534,126,339,239,395,439
9535,32,25,37,1170,13
9536,1026,267,16,15,15
9537,7,75,6,753,640
9538,131,315,61,246,211
9539,293,273,279,84,65
9540,253,1337,1019,2187,2337
9541,406,819,163,40,24
9542,1261,2711,93,252,185
9543,269,697,279,134,168
9544,95,532,206,33,44
9545,8,126,265,136,244
9546,261,55,28,8,24
9547,387,270,740,257,292
9548,76,1170,173,492,690
9549,250,22,681,604,485
9550,171,183,3,162,147
9551,513,433,13,1,2
9552,247,950,170,28,55
9553,145,16,9,40,307
9554,0,507,37,15,21
9555,51,712,173,154,75
9556,325,229,131,160,209
9557,4,506,199,357,297
9558,258,164,423,182,172
9559,532,222,619,885,313
9560,131,98,96,42,48
9561,202,92,192,460,344
9562,112,134,201,16,55
9563,73,71,173,38,48
9564,1015,3372,0,252,350
9565,317,1826,347,618,499
9566,234,427,503,1316,763
9567,87,147,1425,1047,744
9568,595,1527,150,12,18
9569,1209,311,832,1318,934
9570,27,2,450,649,650
9571,18,527,34,973,622
9572,984,59,324,886,1093
9573,356,355,1008,1427,1533
9574,916,48,448,630,647
9575,79,214,422,688,659
9576,243,292,39,4,2
9577,230,520,76,206,200
9578,102,675,74,35,43
9579,1,19,1285,973,1181
9580,360,68,423,906,1201
9581,40,602,2866,1331,1527
9582,319,3853,429,273,392
9583,494,762,306,771,491
9584,550,1,159,61,91
9585,652,447,97,968,869
9586,25,122,89,666,1110
9587,151,422,347,177,138
9588,1377,299,116,299,358
9589,412,13,34,86,50
9590,159,716,523,512,1064
9591,103,281,134,174,69
9592,171,11,27,26,21
9593,195,649,44,151,211
9594,50,157,602,856,1086
9595,38,46,441,31,90
9596,179,40,1965,191,207
9597,334,27,328,285,198
9598,12,15,4,15,20
9599,535,80,349,496,460
9600,0,1,359,125,112
9601,151,153,4,182,153
9602,155,67,302,781,836
9603,15,292,58,285,206
9604,76,255,541,206,251
9605,409,260,24,82,81
9606,300,1222,192,12,8
9607,906,910,864,822,453
9608,69,147,143,301,232
9609,203,29,199,35,58
9610,98,402,2,53,77
9611,19,55,75,348,387
9612,88,326,431,22,52
9613,246,437,36,12,0
9614,128,74,283,1434,784
9615,198,48,126,377,306
9616,148,644,536,427,343
9617,715,14,89,173,174
9618,108,1891,480,121,196
9619,162,243,26,69,107
9620,301,165,853,924,892
9621,114,49,22,2,3
9622,409,1352,162,160,120
9623,231,293,76,3,4
9624,264,70,8,14,9
9625,3316,58,297,115,86
9626,162,259,130,106,286
9627,406,978,269,403,437
9628,164,38,55,233,164
9629,407,18,11,268,302
9630,340,96,38,355,426
9631,163,387,179,497,597
9632,31,61,8,18,26
9633,424,37,0,163,193
9634,0,21,468,876,903
9635,44,53,38,22,12
9636,108,644,16,62,111
9637,26,35,86,177,216
9638,232,104,164,95,72
9639,255,234,4,1,4
9640,34,48,627,75,88
9641,185,957,1910,2257,2687
9642,472,604,8,19,31
9643,926,2237,56,417,428
9644,345,287,205,20,19
9645,300,137,347,1225,937
9646,686,57,5,3,3
9647,52,38,42,15,17
9648,132,132,57,129,121
9649,22,112,264,47,68
9650,474,435,25,83,66
9651,48,104,11,13,17
9652,363,71,85,2,0
9653,84,193,310,363,207
9654,17,172,61,50,44
9655,189,87,565,87,84
9656,522,478,197,27,47
9657,840,18,979,793,688
9658,161,377,2683,2388,1801
9659,230,12,100,117,224
9660,26,463,298,45,48
9661,875,197,547,276,316
9662,10,151,65,80,80
9663,70,269,221,141,74
9664,566,37,459,535,386
9665,426,225,66,101,123
9666,458,1077,2363,11,10
9667,22,82,49,16,25
9668,126,515,119,507,444
9669,244,156,57,16,92
9670,53,276,623,288,459
9671,47,15,10,52,73
9672,86,342,53,390,833
9673,22,13,167,123,94
9674,40,343,1490,2178,2334
9675,4,465,1830,1101,1016
9676,1088,1220,702,133,244
9677,39,806,29,26,43
9678,442,295,21,55,50
9679,20,536,10,13,11
9680,198,61,163,282,271
9681,226,15,164,166,224
9682,833,342,868,1370,857
9683,374,276,357,288,521
9684,15,83,409,466,491
9685,119,1217,588,827,909
9686,268,1834,66,212,372
9687,170,466,150,61,61
9688,979,33,95,882,806
9689,569,2698,1165,231,260
9690,111,22,4,22,23
9691,149,212,52,9,50
9692,213,1,551,56,117
9693,517,58,61,171,240
9694,5,71,1,0,0
9695,53,371,296,737,935
9696,494,201,559,483,972
9697,189,43,479,537,611
9698,68,116,37,541,783
9699,179,488,330,799,860
9700,122,2,1357,1577,1500
9701,699,223,150,1,9
9702,876,240,1316,219,188
9703,499,221,215,302,320
9704,69,73,128,25,35
9705,33,48,6,41,55
9706,1114,188,32,289,167
9707,166,174,37,0,1
9708,290,1335,997,88,270
9709,222,37,59,9,2
9710,1104,192,85,345,343
9711,619,321,32,154,176
9712,150,54,67,35,40
9713,33,35,9,10,31
9714,338,31,115,30,42
9715,536,798,202,1368,1080
9716,88,239,733,354,499
9717,564,520,620,399,409
9718,168,545,28,636,680
9719,616,85,323,411,426
9720,375,196,124,72,70
9721,191,84,39,5,17
9722,129,70,172,140,168
9723,1313,79,1786,273,444
9724,454,71,95,36,16
9725,602,249,131,8,9
9726,383,48,119,3,20
9727,479,671,1187,2965,2530
9728,581,608,1398,1746,1763
9729,193,1,221,284,273
9730,68,1017,8,9,117
9731,63,419,10,546,194
9732,30,43,1861,589,588
9733,252,114,452,570,677
9734,165,307,97,172,163
9735,178,674,274,324,307
9736,89,98,219,320,480
9737,397,274,1696,607,613
9738,305,687,181,1657,1067
9739,20,106,54,10,53
9740,917,954,696,965,1060
9741,133,614,42,109,95
9742,49,83,12,206,122
9743,223,2490,799,46,67
9744,188,373,699,595,311
9745,514,231,197,43,38
9746,531,543,141,379,429
9747,768,117,632,543,486
9748,283,115,407,112,45
9749,28,330,110,21,23
9750,230,968,379,700,736
9751,246,43,144,683,1028
9752,1297,246,727,19,34
9753,425,139,278,1638,1699
9754,786,68,25,5,0
9755,101,3,18,30,73
9756,8,92,661,314,353
9757,4834,210,617,55,187
9758,254,67,971,501,441
9759,18,46,79,127,123
9760,127,41,88,90,65
9761,1072,222,77,166,59
9762,8,0,113,493,782
9763,67,1564,612,248,162
9764,434,188,75,124,120
9765,553,64,526,48,55
9766,223,3,691,8,11
9767,94,152,1836,1135,979
9768,600,171,61,15,19
9769,301,34,23,43,41
9770,648,27,212,537,475
9771,248,700,115,72,28
9772,595,64,834,1003,1224
9773,86,285,79,306,275
9774,665,1142,1136,668,710
9775,97,1618,1519,1103,958
9776,534,93,34,65,134
9777,1432,137,229,302,209
9778,132,311,153,488,203
9779,965,36,1161,717,354
9780,11,493,26,2,5
9781,666,10,118,1268,1224
9782,193,597,267,111,67
9783,35,563,204,546,512
9784,228,687,841,820,890
9785,230,146,5,49,42
9786,232,964,1401,1562,1488
9787,493,92,20,146,173
9788,682,155,66,52,60
9789,851,289,90,175,168
9790,312,16,557,2400,2401
9791,776,380,386,688,671
9792,147,272,81,0,0
9793,315,568,1433,2525,2743
9794,97,47,400,40,63
9795,1302,22,613,21,17
9796,402,48,209,329,383
9797,205,0,30,311,333
9798,356,171,32,183,192
9799,269,361,460,247,213
9800,312,1523,14,255,289
9801,253,108,90,94,84
9802,48,88,7,27,31
9803,511,585,633,147,525
9804,111,100,165,26,18
9805,364,39,100,220,222
9806,41,348,1112,175,211
9807,176,532,264,580,632
9808,720,65,6,45,55
9809,232,444,1198,1531,1771
9810,550,228,136,56,66
9811,2008,239,854,179,166
9812,120,230,739,740,820
9813,145,1125,435,94,724
9814,64,179,351,34,48
9815,56,134,57,843,490
9816,228,108,16,0,0
9817,232,59,79,504,564
9818,231,962,3,253,326
9819,201,768,24,52,128
9820,750,526,768,767,888
9821,102,788,33,11,69
9822,327,2,77,105,77
9823,353,396,105,34,18
9824,193,424,56,38,129
9825,9,334,357,455,228
9826,542,46,0,283,178
9827,119,412,4,19,26
9828,151,1045,1254,717,686
9829,37,36,49,42,120
9830,676,476,570,142,395
9831,22,1300,348,59,5
9832,239,159,184,41,95
9833,339,257,26,133,115
9834,677,685,156,111,53
9835,777,10,12,511,448
9836,1403,168,56,4,16
9837,268,1164,24,64,23
9838,648,204,6,10,55
9839,257,8,5,10,16
9840,101,1309,1694,1973,142
9841,522,61,539,554,566
9842,74,196,515,248,251
9843,448,311,14,10,24
9844,976,440,236,112,204
9845,393,1087,173,296,217
9846,46,127,300,35,36
9847,332,74,763,39,27
9848,1298,390,304,448,464
9849,524,5,291,241,282
9850,100,336,379,88,77
9851,155,101,122,628,701
9852,17,131,2261,2857,3157
9853,262,143,260,334,234
9854,169,16,22,146,211
9855,133,343,345,62,12
9856,90,521,77,283,276
9857,4043,636,1511,902,1033
9858,314,382,821,138,400
9859,7,344,222,232,224
9860,12,595,170,88,118
9861,1089,232,297,981,1311
9862,1345,1118,296,280,228
9863,287,228,450,157,165
9864,970,651,1041,295,307
9865,2441,611,1013,716,663
9866,501,180,488,946,900
9867,958,22,247,27,25
9868,738,123,580,62,76
9869,518,130,30,300,161
9870,197,322,536,316,190
9871,5,13,371,276,168
9872,714,113,1748,1366,1529
9873,38,227,51,9,0
9874,621,24,19,4,6
9875,325,19,464,183,234
9876,60,80,65,9,10
9877,130,183,113,0,0
9878,62,478,19,181,129
9879,11,789,1184,103,33
9880,203,223,50,292,257
9881,179,73,715,217,195
9882,1017,33,78,1,1
9883,787,208,251,724,1174
9884,4,998,4,79,79
9885,87,145,433,88,71
9886,52,1556,146,107,91
9887,41,498,40,28,39
9888,33,2594,0,1,0
9889,306,1017,219,177,156
9890,146,332,990,392,345
9891,540,43,68,15,3
9892,265,70,246,155,149
9893,336,282,66,1,2
9894,26,2,61,31,27
9895,169,6,986,703,671
9896,431,60,40,479,923
9897,637,484,1423,3152,2606
9898,283,247,622,69,39
9899,25,34,144,12,19
9900,646,37,22,282,327
9901,311,444,31,103,95
9902,102,46,61,289,245
9903,135,229,119,320,255
9904,83,738,6,29,75
9905,388,556,5,83,89
9906,794,334,202,376,409
9907,654,402,102,27,8
9908,846,2587,1229,142,107
9909,233,931,51,155,103
9910,483,65,68,204,132
9911,335,341,337,99,93
9912,37,127,239,489,732
9913,772,173,21,52,35
9914,1455,288,128,399,401
9915,35,1003,21,557,398
9916,76,187,235,135,161
9917,340,135,152,37,41
9918,3,388,242,472,522
9919,182,1079,364,253,296
9920,137,602,338,74,94
9921,26,581,41,173,189
9922,847,29,1149,137,196
9923,2644,7,9,83,77
9924,371,128,174,64,60
9925,7,6,152,543,1118
9926,232,86,16,112,49
9927,50,1512,1273,882,785
9928,248,31,198,187,189
9929,503,221,121,0,0
9930,461,128,1294,831,729
9931,0,829,126,113,107
9932,410,206,7,26,17
9933,375,162,46,140,74
9934,135,1804,177,572,403
9935,588,567,54,48,65
9936,104,54,110,207,189
9937,117,71,25,4,5
9938,208,135,14,39,37
9939,24,0,2973,2957,2756
9940,761,362,215,45,69
9941,447,2567,634,34,83
9942,251,11,1871,1189,1429
9943,166,905,315,73,84
9944,1241,354,1279,108,108
9945,80,346,9,298,337
9946,184,163,280,22,6
9947,36,0,168,105,156
9948,407,264,28,50,62
9949,577,659,336,44,80
9950,361,388,54,231,298
9951,48,447,14,10,7
9952,248,19,310,196,176
9953,2677,1290,220,237,158
9954,235,196,37,0,35
9955,179,71,55,16,17
9956,70,122,819,389,434
9957,49,70,619,1215,1221
9958,270,21,596,32,40
9959,386,241,734,847,594
9960,1030,950,874,1480,1450
9961,239,883,302,141,107
9962,39,922,390,560,1002
9963,26,171,237,59,61
9964,278,622,47,398,493
9965,221,95,829,148,200
9966,477,506,913,932,774
9967,55,66,199,221,339
9968,931,926,337,2642,3535
9969,881,138,244,581,623
9970,407,161,804,525,525
9971,375,227,50,797,925
9972,48,252,556,358,402
9973,144,2,205,16,49
9974,68,531,5,23,17
9975,22,22,84,48,49
9976,16,1021,516,634,632
9977,597,473,1884,1344,1397
9978,164,39,296,244,208
9979,15,51,900,0,0
9980,354,96,19,21,51
9981,221,37,427,538,702
9982,379,181,68,488,424
9983,38,222,505,797,703
9984,152,335,58,97,218
9985,89,3356,250,444,437
9986,149,474,228,760,890
9987,62,475,83,84,60
9988,322,685,90,339,748
9989,446,536,273,150,207
9990,610,14,71,68,77
9991,173,108,826,463,512
9992,485,103,15,196,80
9993,683,631,571,1567,1168
9994,28,108,1974,1167,729
9995,853,402,769,126,131
9996,283,779,423,847,629
9997,70,323,16,156,177
9998,146,168,170,484,418
9999,402,83,683,55,759
10000,87,66,436,128,53
10001,2369,81,1751,2031,1778
10002,167,73,450,523,547
10003,39,237,242,305,291
10004,324,134,622,612,907
10005,26,606,38,79,90
10006,121,119,406,250,205
10007,135,30,133,60,59
10008,746,423,1384,1467,1432
10009,29,86,236,277,252
10010,91,207,284,142,27
10011,444,201,504,3018,3221
10012,30,345,156,583,369
10013,47,118,175,190,196
10014,196,978,586,642,550
10015,121,1223,983,45,21
10016,92,1984,75,57,65
10017,348,156,121,56,65
10018,450,690,62,80,51
10019,675,233,212,282,287
10020,625,8,191,516,781
10021,1036,34,26,2,1
10022,72,6,204,51,20
10023,768,273,85,455,397
10024,281,209,50,200,195
10025,65,1232,4,5,12
10026,255,149,151,31,28
10027,122,536,460,143,184
10028,467,347,351,253,358
10029,1142,555,771,569,641
10030,55,514,2,5,9
10031,11,901,4,10,6
10032,201,155,93,1044,10
10033,372,268,1326,63,68
10034,177,221,592,165,183
10035,315,668,160,974,1705
10036,1,581,779,312,224
10037,194,219,764,205,178
10038,1802,330,31,44,93
10039,109,219,172,85,59
10040,810,147,404,512,396
10041,379,184,137,598,213
10042,140,33,37,68,102
10043,170,157,146,212,411
10044,1500,509,515,1167,988
10045,108,565,41,110,85
10046,791,144,239,354,273
10047,14,116,49,31,14
10048,8,127,202,12,14
10049,139,99,23,35,56
10050,40,2405,143,70,56
10051,141,273,362,262,260
10052,1659,643,59,1359,1318
10053,655,458,66,409,323
10054,166,36,42,32,22
10055,481,302,333,344,341
10056,474,203,5,46,78
10057,40,111,431,418,304
10058,81,198,89,98,47
10059,292,91,151,1349,1407
10060,36,164,303,534,603
10061,243,464,77,163,196
10062,74,484,518,544,607
10063,12,542,526,277,230
10064,11,258,228,650,675
10065,58,1911,1031,27,38
10066,1278,153,95,36,82
10067,322,869,75,105,80
10068,940,167,188,37,85
10069,86,28,153,404,732
10070,339,134,239,471,391
10071,1320,125,187,120,135
10072,370,114,46,51,25
10073,104,96,3,102,75
10074,229,277,141,153,220
10075,1358,21,99,74,47
10076,439,1003,253,1396,2185
10077,117,459,459,499,315
10078,46,34,297,290,234
10079,447,2899,10,1,0
10080,235,485,100,2255,1596
10081,72,78,109,1085,1092
10082,328,637,216,1516,1785
10083,25,210,256,169,165
10084,1360,143,2063,713,1042
10085,614,157,83,934,873
10086,178,315,85,25,19
10087,17,450,307,209,53
10088,603,22,541,1226,1292
10089,213,84,107,90,291
10090,29,57,169,319,355
10091,424,319,51,277,160
10092,559,467,102,13,20
10093,2341,146,652,210,227
10094,32,142,249,372,140
10095,180,154,156,261,234
10096,23,67,163,0,335
10097,12,32,263,244,102
10098,1005,316,545,883,590
10099,62,385,457,29,73
10100,482,95,55,141,110
10101,324,287,517,303,256
10102,318,57,44,294,281
10103,156,177,2615,490,641
10104,668,625,169,811,1007
10105,106,385,242,505,522
10106,423,88,42,83,77
10107,374,58,282,124,118
10108,6,109,34,74,68
10109,1395,39,40,75,91
10110,633,96,28,421,339
10111,848,1555,533,309,306
10112,120,263,26,49,106
10113,23,335,134,2,1
10114,145,908,51,199,212
10115,372,98,129,100,111
10116,252,4,79,406,398
10117,1069,19,7,48,57
10118,347,97,385,249,250
10119,825,99,92,40,62
10120,151,125,1051,90,85
10121,147,969,57,1866,970
10122,689,32,167,319,312
10123,373,158,60,1079,869
10124,172,361,1,435,751
10125,234,61,154,575,402
10126,146,606,65,77,81
10127,364,356,146,309,303
10128,1000,135,103,61,57
10129,240,64,549,517,577
10130,64,613,45,24,15
10131,424,134,401,128,337
10132,548,486,240,347,391
10133,111,265,226,48,46
10134,1209,153,1020,624,625
10135,654,58,342,537,450
10136,256,337,953,870,637
10137,700,31,156,34,76
10138,741,27,762,803,490
10139,24,51,320,7,20
10140,231,21,466,132,150
10141,625,683,529,109,157
10142,1404,37,117,275,419
10143,184,131,1507,2045,1836
10144,100,18,340,1103,854
10145,33,1180,104,15,80
10146,1595,292,247,57,49
10147,14,318,319,183,194
10148,84,206,102,11,62
10149,57,427,301,118,138
10150,1227,723,247,93,123
10151,122,594,160,244,296
10152,85,50,229,321,37
10153,1030,1041,433,326,271
10154,25,433,249,87,79
10155,100,1007,264,10,32
10156,319,152,288,30,42
10157,206,82,43,447,195
10158,338,104,34,206,177
10159,63,49,155,25,37
10160,293,537,1190,1730,1675
10161,125,507,0,0,0
10162,19,1184,299,470,412
10163,1430,88,772,40,43
10164,115,71,37,103,258
10165,132,288,54,152,70
10166,112,1103,114,57,45
10167,49,909,327,63,75
10168,118,2,14,88,40
10169,2167,414,34,39,32
10170,185,796,2484,364,261
10171,346,571,75,314,332
10172,22,86,886,471,360
10173,277,169,288,212,195
10174,155,1525,71,7,6
10175,657,127,5,20,28
10176,47,719,756,157,141
10177,1214,35,378,19,19
10178,66,280,1335,1092,404
10179,360,2060,104,29,42
10180,387,122,133,2,6
10181,348,1168,210,741,745
10182,2261,3244,840,709,575
10183,13,55,138,127,93
10184,119,81,71,131,200
10185,43,251,80,181,151
10186,52,789,27,76,77
10187,22,678,59,0,0
10188,126,19,16,46,54
10189,2,294,1162,1036,1157
10190,699,213,6,55,70
10191,873,399,142,314,305
10192,416,101,268,337,352
10193,367,224,274,8,13
10194,106,95,179,43,29
10195,2,687,120,46,55
10196,722,480,212,942,795
10197,212,58,217,58,44
10198,43,66,36,225,467
10199,79,870,109,19,25
10200,1395,689,380,58,105
10201,710,679,38,30,21
10202,656,1736,127,7,7
10203,266,28,130,388,333
10204,584,43,43,113,112
10205,400,1263,16,76,35
10206,979,399,42,16,7
10207,96,72,206,804,654
10208,379,1,371,524,230
10209,763,5,0,393,689
10210,383,1311,565,257,316
10211,374,242,116,17,8
10212,36,392,480,360,274
10213,98,967,890,148,168
10214,43,293,107,216,132
10215,15,26,42,198,121
10216,141,3,0,23,17
10217,215,677,82,63,72
10218,127,622,71,134,189
10219,316,253,440,758,833
10220,225,61,311,9,14
10221,57,656,330,693,696
10222,625,164,643,144,179
10223,2183,1171,416,355,405
10224,8,1,109,38,94
10225,2508,935,18,10,4
10226,80,11,1076,2003,38
10227,10,129,617,321,516
10228,830,92,484,775,766
10229,160,174,74,205,201
10230,264,3,17,407,78
10231,105,145,97,27,37
10232,113,276,811,183,254
10233,909,282,1380,559,520
10234,265,389,262,178,155
10235,1356,22,177,265,202
10236,87,86,238,980,504
10237,568,95,220,54,47
10238,118,197,134,189,57
10239,172,39,229,121,119
10240,821,307,384,394,427
10241,84,67,562,335,256
10242,39,224,641,10,19
10243,1782,1479,118,746,771
10244,514,543,16,105,670
10245,603,456,161,177,226
10246,131,801,203,901,985
10247,57,17,669,54,48
10248,549,200,374,256,175
10249,1342,103,895,24,27
10250,392,1552,372,918,902
10251,1412,8,173,56,52
10252,84,270,140,10,17
10253,246,157,316,196,494
10254,112,94,370,192,124
10255,37,181,32,383,370
10256,2969,66,363,553,393
10257,39,496,140,319,197
10258,29,255,56,94,97
10259,86,433,44,505,489
10260,156,518,1,82,133
10261,25,8,0,52,13
10262,21,420,1107,111,240
10263,68,419,346,89,86
10264,27,911,3496,813,669
10265,2105,1002,259,116,58
10266,70,489,1779,730,1375
10267,912,40,180,284,233
10268,57,530,5,150,124
10269,46,618,286,336,304
10270,288,372,549,365,172
10271,1565,1316,125,58,117
10272,10,450,138,270,212
10273,33,207,14,275,244
10274,166,366,68,89,53
10275,379,157,483,175,260
10276,110,815,211,104,97
10277,60,376,29,51,34
10278,67,875,314,47,64
10279,457,285,309,116,98
10280,204,126,112,15,31
10281,195,2444,534,322,216
10282,31,406,176,872,833
10283,89,409,587,882,121
10284,77,835,884,782,634
10285,148,526,291,2,2
10286,806,1990,371,977,841
10287,38,269,33,39,55
10288,93,13,51,171,96
10289,29,26,338,655,538
10290,369,248,475,868,720
10291,122,204,538,29,18
10292,208,117,201,204,217
10293,119,286,166,30,41
10294,698,59,36,139,171
10295,0,127,228,101,62
10296,198,1441,335,50,42
10297,48,481,827,384,531
10298,355,12,1079,604,673
10299,12,133,164,323,374
10300,83,182,998,354,280
10301,78,35,2,386,444
10302,632,6,93,147,178
10303,635,449,113,5,25
10304,185,140,1,97,115
10305,47,488,186,340,283
10306,274,444,402,114,115
10307,1662,130,384,1397,982
10308,280,31,602,1139,984
10309,185,230,6,1,5
10310,4836,351,436,164,308
10311,351,107,182,359,279
10312,925,117,208,810,524
10313,177,102,38,89,90
10314,190,37,59,153,52
10315,896,478,264,199,193
10316,1230,351,232,26,25
10317,25,52,170,874,383
10318,1447,317,25,81,70
10319,240,561,2179,446,590
10320,364,130,51,70,84
10321,52,1431,223,449,402
10322,137,1788,70,292,219
10323,522,661,34,66,115
10324,214,89,849,401,700
10325,58,130,8,0,1
10326,1004,327,370,189,311
10327,1017,757,751,263,194
10328,142,495,24,50,56
10329,884,748,2135,18,11
10330,970,231,528,855,566
10331,238,3,241,224,226
10332,2369,621,44,139,147
10333,129,65,50,269,178
10334,432,75,716,566,660
10335,243,200,117,193,177
10336,16,580,78,260,196
10337,633,102,1540,2013,2080
10338,703,568,5,31,6
10339,17,453,218,44,66
10340,4924,971,17,421,230
10341,160,632,80,35,28
10342,1513,277,56,100,91
10343,359,14,443,631,554
10344,28,41,88,395,234
10345,732,327,308,15,39
10346,381,200,106,810,8
10347,846,137,102,129,98
10348,2779,242,955,933,971
10349,756,241,287,79,95
10350,1029,91,63,65,74
10351,1208,8,108,262,119
10352,164,218,8,20,14
10353,113,32,198,26,115
10354,76,153,571,608,628
10355,166,269,246,344,456
10356,396,224,95,60,93
10357,79,14,646,389,37
10358,188,748,238,252,248
10359,395,87,437,158,29
10360,0,714,101,42,50
10361,916,256,31,60,69
10362,1527,1,260,137,79
10363,89,951,4,34,45
10364,184,93,541,137,121
10365,301,363,144,86,41
10366,601,142,327,238,77
10367,125,479,127,371,98
10368,657,253,1094,289,180
10369,113,334,459,1937,2636
10370,23,256,171,1115,1140
10371,22,1336,214,413,284
10372,8,70,33,34,28
10373,136,266,1350,1677,1505
10374,239,73,287,11,6
10375,288,366,2479,1679,665
10376,274,160,369,211,208
10377,9,108,117,88,88
10378,31,67,100,269,278
10379,259,175,106,39,33
10380,33,679,4,10,3
10381,520,66,464,479,524
10382,239,68,394,93,58
10383,45,25,47,159,123
10384,323,388,91,251,131
10385,191,48,42,421,418
10386,159,925,248,259,219
10387,101,871,4,9,20
10388,264,1128,48,126,76
10389,8,97,10,8,24
10390,57,65,1153,408,520
10391,114,67,5,0,0
10392,95,305,56,322,354
10393,251,291,0,234,180
10394,145,378,594,155,72
10395,745,835,323,67,131
10396,126,356,51,430,262
10397,49,71,4,11,36
10398,264,118,28,49,24
10399,110,674,26,46,59
10400,151,62,380,86,72
10401,428,2265,156,16,17
10402,189,395,606,863,875
10403,295,428,557,566,668
10404,414,378,105,208,166
10405,339,214,171,399,436
10406,98,300,9,77,43
10407,275,298,28,17,13
10408,137,190,139,279,467
10409,549,300,87,228,141
10410,489,85,2,158,229
10411,110,133,90,327,508
10412,285,918,147,480,652
10413,180,722,5,20,23
10414,51,25,222,12,54
10415,150,98,164,257,252
10416,154,1142,119,321,357
10417,3,240,136,190,124
10418,626,299,81,355,280
10419,804,788,435,44,37
10420,212,329,51,49,62
10421,1089,85,160,130,93
10422,850,54,118,119,103
10423,1472,195,62,112,19
10424,77,8,1,7,62
10425,37,93,642,87,101
10426,678,15,93,111,161
10427,19,68,76,28,39
10428,338,107,154,653,811
10429,225,2600,1337,31,30
10430,392,83,139,547,536
10431,236,346,339,291,342
10432,39,195,259,427,434
10433,1024,37,322,259,303
10434,90,6,298,28,17
10435,481,4162,1493,1332,1302
10436,670,227,17,136,115
10437,149,536,1210,549,573
10438,421,257,328,75,109
10439,110,217,82,2183,2236
10440,65,857,928,872,631
10441,171,132,357,83,89
10442,142,561,1379,594,588
10443,95,93,1,142,138
10444,246,989,46,141,53
10445,238,291,167,120,53
10446,2624,382,612,30,68
10447,574,103,141,53,58
10448,0,55,22,38,56
10449,250,194,24,72,35
10450,38,223,198,144,153
10451,172,303,398,173,247
10452,639,289,62,140,109
10453,795,151,321,958,503
10454,11,1233,2,19,7
10455,366,987,723,653,576
10456,156,2,126,30,38
10457,590,261,171,15,11
10458,171,101,485,1259,1241
10459,75,537,1023,292,307
10460,875,45,151,208,114
