ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7846,4,1,2,52,118
7847,9,8,4,10,39
7848,334,231,243,367,77
7849,44,9,3,2,7
7850,276,310,227,186,204
7851,305,179,297,301,286
7852,1,3,32,13,18
7853,0,0,0,20,10
7854,0,0,0,0,0
7855,41,362,103,330,193
7856,42,47,46,49,45
7857,33,6,75,79,39
7858,6,0,2,1,0
7859,24,391,40,33,46
7860,27,45,7,5,3
7861,353,11,166,229,122
7862,74,169,377,75,70
7863,9,181,4,5,5
7864,52,77,14,12,12
7865,9,236,295,270,269
7866,0,0,6,8,5
7867,387,281,375,288,85
7868,51,55,31,48,51
7869,89,19,109,51,55
7870,141,60,232,284,260
7871,389,279,169,163,131
7872,310,80,93,88,102
7873,25,52,67,51,115
7874,7,12,0,0,0
7875,77,77,91,72,53
7876,159,0,3,1,193
7877,297,74,126,77,15
7878,2,11,7,11,9
7879,0,0,28,24,21
7880,0,0,5,7,13
7881,28,52,19,20,26
7882,134,202,370,343,347
7883,28,95,103,177,96
7884,110,254,303,19,60
7885,221,27,198,238,240
7886,37,355,287,260,245
7887,296,347,292,386,252
7888,26,190,14,21,14
7889,63,71,82,100,82
7890,9,19,3,0,0
7891,15,22,1,1,0
7892,61,228,67,39,37
7893,67,90,139,5,9
7894,323,173,374,374,368
7895,5,3,5,0,0
7896,8,3,1,1,2
7897,153,112,150,160,140
7898,1,0,5,10,300
7899,104,8,9,9,339
7900,284,107,325,281,67
7901,32,5,0,2,28
7902,60,33,287,299,290
7903,170,18,145,169,242
7904,6,0,16,11,10
7905,0,0,1,16,7
7906,6,287,93,128,179
7907,2,8,1,1,1
7908,42,5,36,79,140
7909,88,28,23,151,157
7910,11,3,1,6,1
7911,74,10,89,96,32
7912,69,16,0,2,185
7913,267,232,94,69,235
7914,170,43,3,4,3
7915,90,26,72,30,27
7916,169,46,156,321,313
7917,192,259,164,186,214
7918,38,75,111,99,113
7919,36,68,71,70,44
7920,92,5,2,1,2
7921,7,2,155,21,27
7922,284,155,236,12,5
7923,22,183,156,180,156
7924,0,0,0,0,115
7925,5,210,6,3,1
7926,153,56,76,7,25
7927,3,6,17,64,379
7928,0,2,0,2,1
7929,6,48,224,188,191
7930,2,42,13,5,5
7931,41,45,302,285,47
7932,86,21,35,10,10
7933,11,122,223,166,152
7934,257,205,192,164,155
7935,0,0,0,0,0
7936,134,69,82,72,70
7937,18,15,15,5,173
7938,67,89,21,29,33
7939,3,10,21,38,28
7940,2,4,7,10,2
7941,359,42,37,6,82
7942,146,0,3,82,159
7943,23,42,1,3,2
7944,130,56,24,65,67
7945,336,257,375,189,383
7946,9,1,0,0,0
7947,3,35,97,78,65
7948,8,1,252,262,270
7949,4,66,24,35,20
7950,12,39,226,14,74
7951,0,0,0,0,132
7952,30,63,7,4,5
7953,0,124,39,60,318
7954,3,77,34,13,233
7955,1,5,1,1,1
7956,0,0,0,0,0
7957,85,3,3,2,2
7958,20,5,9,9,7
7959,0,56,75,85,78
7960,3,92,0,0,37
7961,49,37,50,41,52
7962,3,14,22,6,5
7963,42,87,140,52,122
7964,0,0,0,0,0
7965,50,0,181,360,84
7966,0,37,0,12,4
7967,236,134,234,235,224
7968,56,76,51,109,39
7969,79,44,134,77,59
7970,4,3,1,2,1
7971,13,5,67,160,40
7972,40,23,270,156,178
7973,5,1,2,0,0
7974,1,0,7,6,9
7975,4,1,0,0,0
7976,41,151,93,104,138
7977,209,21,103,204,20
7978,19,160,95,343,229
7979,176,314,289,246,263
7980,110,108,83,163,121
7981,56,193,29,42,36
7982,38,45,95,46,46
7983,2,0,4,0,0
7984,11,19,25,14,32
7985,200,253,288,261,279
7986,63,39,94,183,182
7987,11,159,295,233,241
7988,103,19,3,5,6
7989,110,94,337,260,237
7990,0,0,28,26,32
7991,0,68,20,17,20
7992,13,75,124,157,134
7993,85,145,221,141,167
7994,15,45,41,41,44
7995,319,207,149,192,74
7996,11,11,6,3,2
7997,66,114,184,197,155
7998,19,22,0,0,0
7999,191,9,243,343,128
8000,19,59,162,159,140
8001,5,15,94,98,87
8002,157,0,177,83,9
8003,55,18,5,7,6
8004,17,5,3,9,116
8005,5,4,164,154,147
8006,3,4,10,16,13
8007,34,112,189,155,163
8008,52,65,139,122,111
8009,2,0,6,11,8
8010,84,55,21,15,22
8011,44,77,16,8,11
8012,36,70,56,50,38
8013,28,30,77,59,65
8014,0,4,19,44,40
8015,6,30,127,102,68
8016,16,56,77,175,123
8017,36,78,88,54,54
8018,17,32,177,17,6
8019,0,0,0,190,92
8020,66,85,194,184,175
8021,6,17,29,5,6
8022,46,10,37,103,11
8023,0,0,0,0,0
8024,2,9,36,33,36
8025,10,2,41,22,13
8026,45,8,0,54,87
8027,73,4,1,0,0
8028,293,268,145,186,173
8029,68,18,96,78,72
8030,82,12,82,31,21
8031,66,181,170,19,309
8032,23,1,1,0,0
8033,329,176,214,108,93
8034,53,11,9,28,54
8035,31,18,140,57,31
8036,59,33,0,168,72
8037,78,57,14,9,17
8038,217,44,254,123,302
8039,3,4,20,218,104
8040,106,2,17,16,6
8041,164,394,386,382,384
8042,143,118,31,16,27
8043,153,358,42,13,21
8044,72,11,37,42,37
8045,72,22,94,63,49
8046,123,94,51,38,20
8047,0,0,0,2,1
8048,32,35,247,135,139
8049,144,116,107,158,158
8050,18,15,218,220,3
8051,71,20,37,106,119
8052,73,69,70,58,58
8053,141,27,362,277,149
8054,144,70,233,252,247
8055,131,257,16,44,115
8056,9,16,27,8,27
8057,2,3,4,1,1
8058,34,82,28,16,21
8059,26,12,10,24,20
8060,132,198,277,87,85
8061,4,9,79,41,17
8062,149,361,193,220,97
8063,4,3,130,79,8
8064,124,141,33,16,19
8065,174,173,123,173,230
8066,5,217,0,5,10
8067,147,96,66,49,61
8068,2,3,1,2,1
8069,13,67,276,90,301
8070,6,1,3,6,3
8071,0,1,2,1,1
8072,10,85,140,158,161
8073,15,217,234,223,211
8074,1,20,3,2,1
8075,26,30,134,224,160
8076,86,22,10,15,17
8077,117,8,7,112,167
8078,62,49,24,19,19
8079,6,19,46,57,47
8080,20,22,1,5,4
8081,18,17,50,16,27
8082,4,2,11,13,12
8083,101,0,0,275,300
8084,119,1,27,200,399
8085,72,14,125,136,110
8086,3,8,44,5,20
8087,66,94,7,28,30
8088,85,11,80,76,79
8089,32,21,63,46,42
8090,81,14,21,18,11
8091,14,33,48,188,36
8092,31,0,0,0,15
8093,207,62,57,38,29
8094,0,5,19,16,18
8095,20,33,3,13,14
8096,138,52,12,136,42
8097,2,7,13,20,25
8098,6,0,0,0,0
8099,0,19,0,0,0
8100,0,0,6,336,177
8101,2,2,45,58,53
8102,0,0,0,0,97
8103,151,200,335,306,290
8104,8,16,159,142,146
8105,203,36,129,280,228
8106,0,3,26,73,95
8107,60,41,88,50,47
8108,1,360,5,3,1
8109,0,2,0,0,0
8110,33,15,109,104,71
8111,30,136,53,98,121
8112,3,8,8,233,156
8113,6,5,1,5,7
8114,157,38,86,335,101
8115,2,3,2,3,3
8116,108,232,97,120,292
8117,81,0,285,20,17
8118,276,28,106,266,98
8119,7,5,35,20,110
8120,3,44,15,18,18
8121,111,111,8,34,58
8122,99,0,154,62,365
8123,23,5,0,84,190
8124,168,175,188,54,72
8125,22,257,363,377,304
8126,230,210,165,131,105
8127,0,1,0,0,0
8128,18,113,144,10,7
8129,3,3,14,24,14
8130,0,9,2,1,1
8131,36,262,168,168,146
8132,33,49,109,96,88
8133,1,1,1,6,4
8134,87,0,7,164,43
8135,7,9,1,2,5
8136,140,22,11,4,209
8137,76,39,87,85,73
8138,0,8,0,0,0
8139,73,324,201,187,96
8140,135,93,106,145,35
8141,37,56,40,22,21
8142,5,30,21,9,11
8143,33,0,1,2,5
8144,0,6,7,8,5
8145,316,2,16,17,14
8146,143,13,117,3,216
8147,41,5,60,86,68
8148,1,0,0,0,0
8149,270,161,297,262,230
8150,0,2,85,8,10
8151,229,12,69,172,254
8152,42,4,20,22,25
8153,0,0,2,0,0
8154,56,3,40,26,27
8155,175,42,192,161,14
8156,1,117,167,115,27
8157,171,175,216,237,175
8158,63,107,22,40,246
8159,3,4,133,192,124
8160,16,94,25,74,96
8161,6,1,11,47,34
8162,18,369,365,366,360
8163,370,354,388,384,385
8164,0,0,9,15,13
8165,7,41,30,113,87
8166,21,7,0,1,136
8167,28,82,20,233,5
8168,98,126,62,284,305
8169,14,8,84,112,111
8170,32,16,71,27,31
8171,38,1,1,10,7
8172,0,14,3,6,5
8173,11,5,124,149,226
8174,95,32,58,11,10
8175,45,337,147,157,326
8176,36,24,45,314,37
8177,5,134,0,0,0
8178,5,246,3,78,70
8179,16,41,43,42,35
8180,1,18,151,346,101
8181,346,316,389,396,399
8182,33,138,235,144,56
8183,188,85,192,133,44
8184,92,0,9,105,310
8185,0,27,3,7,4
8186,7,62,30,29,31
8187,31,167,11,58,67
8188,38,75,91,76,85
8189,246,133,130,158,142
8190,77,92,6,61,40
8191,37,88,101,224,208
8192,73,76,166,3,110
8193,108,59,128,98,124
8194,121,164,50,59,159
8195,191,3,2,93,49
8196,28,1,7,1,1
8197,146,74,282,308,284
8198,0,2,1,0,0
8199,0,0,1,59,81
8200,0,1,16,14,268
8201,0,0,0,3,2
8202,31,150,177,307,108
8203,109,141,3,2,6
8204,0,56,320,282,227
8205,20,8,8,4,5
8206,83,58,14,7,9
8207,15,15,119,105,116
8208,2,5,7,16,82
8209,4,2,10,105,87
8210,19,1,3,5,321
8211,22,66,50,38,38
8212,28,12,2,4,3
8213,0,142,0,0,222
8214,13,59,15,216,34
8215,4,0,5,8,11
8216,19,12,199,205,178
8217,6,109,97,113,272
8218,160,2,2,236,275
8219,191,172,90,222,222
8220,27,90,25,19,22
8221,39,48,119,356,35
8222,87,42,100,24,22
8223,28,46,377,43,64
8224,11,95,295,313,297
8225,39,136,77,248,7
8226,15,4,8,4,4
8227,262,354,333,368,41
8228,20,17,4,2,2
8229,47,73,247,68,11
8230,21,9,11,0,0
8231,5,20,3,8,4
8232,1,1,3,3,3
8233,25,11,51,15,47
8234,17,32,33,205,191
8235,2,0,2,2,2
8236,26,17,2,3,4
8237,3,250,7,25,26
8238,42,28,109,246,84
8239,1,124,1,1,0
8240,202,346,295,356,338
8241,30,6,1,0,0
8242,9,5,234,54,1
8243,82,280,111,55,176
8244,15,11,173,56,1
8245,22,4,56,36,13
8246,104,118,79,133,106
8247,112,287,313,325,332
8248,59,103,92,190,213
8249,51,38,124,8,77
8250,6,269,4,5,150
8251,80,25,46,41,288
8252,387,276,76,30,281
8253,218,106,102,197,174
8254,5,12,244,171,66
8255,244,147,347,365,354
8256,46,0,23,23,24
8257,199,89,131,162,241
8258,36,63,241,170,22
8259,3,21,81,66,63
8260,3,11,28,116,105
8261,325,292,165,132,115
8262,0,377,65,37,8
8263,24,41,136,43,57
8264,239,284,287,61,26
8265,102,234,15,222,254
8266,50,268,34,16,14
8267,0,0,0,0,0
8268,15,7,12,17,6
8269,35,157,31,12,13
8270,16,21,47,19,83
8271,7,134,196,247,254
8272,8,2,34,19,15
8273,26,24,40,43,37
8274,1,1,24,13,24
8275,42,0,61,40,42
8276,18,1,12,5,7
8277,17,0,4,0,0
8278,0,0,0,0,0
8279,214,311,228,396,44
8280,29,1,23,6,30
8281,11,1,46,43,52
8282,44,22,23,24,15
8283,2,0,1,0,0
8284,292,121,346,347,218
8285,167,84,77,98,84
8286,38,19,14,10,11
8287,187,74,356,233,224
8288,270,178,297,218,196
8289,242,203,21,48,36
8290,133,151,216,199,171
8291,9,2,0,3,3
8292,121,141,105,90,216
8293,264,263,272,338,328
8294,0,372,0,0,0
8295,15,60,254,231,153
8296,202,2,77,6,156
8297,0,0,279,296,256
8298,305,146,327,290,339
8299,96,54,96,66,51
8300,12,143,82,196,196
8301,55,114,55,43,46
8302,133,206,342,30,194
8303,36,148,88,183,154
8304,1,0,5,0,0
8305,4,10,8,6,7
8306,18,26,3,357,119
8307,170,40,266,222,239
8308,22,70,73,86,55
8309,86,213,202,212,279
8310,1,46,38,108,101
8311,112,16,215,23,159
8312,95,5,271,242,351
8313,146,18,11,143,120
8314,30,32,40,174,164
8315,158,311,379,309,295
8316,2,0,3,2,3
8317,89,17,9,26,14
8318,130,33,8,9,97
8319,37,0,2,4,3
8320,139,92,113,71,87
8321,0,11,24,15,18
8322,101,69,46,4,4
8323,9,37,12,11,7
8324,34,19,56,20,153
8325,6,6,11,21,332
8326,0,87,0,0,0
8327,90,29,3,3,1
8328,3,11,11,18,14
8329,12,1,29,234,53
8330,0,1,9,4,4
8331,8,28,75,48,43
8332,30,331,368,379,377
8333,7,4,5,4,3
8334,6,0,1,0,0
8335,185,315,17,27,28
8336,29,24,8,8,5
8337,45,197,185,197,221
8338,27,35,55,38,21
8339,126,138,151,111,123
8340,23,39,26,76,54
8341,24,25,108,97,80
8342,14,2,27,16,14
8343,128,95,296,163,45
8344,9,8,23,23,24
8345,5,35,2,23,32
8346,5,31,13,15,14
8347,0,2,0,144,117
8348,5,9,21,6,11
8349,0,0,0,2,109
8350,0,0,0,0,50
8351,0,13,2,3,145
8352,0,0,1,2,5
8353,0,1,0,0,0
8354,0,0,0,0,0
8355,52,97,90,106,112
8356,0,3,4,11,10
8357,0,0,18,28,14
8358,1,1,0,0,0
8359,1,1,0,0,0
8360,4,21,4,22,26
8361,2,23,26,45,42
8362,1,1,9,9,9
8363,0,0,0,0,0
8364,110,60,380,391,398
8365,138,49,139,189,16
8366,4,0,4,7,311
8367,144,241,324,312,290
8368,39,31,0,0,0
8369,0,0,108,0,0
8370,3,24,0,1,0
8371,46,31,2,2,3
8372,2,1,4,7,2
8373,14,29,182,80,80
8374,67,181,216,121,119
8375,39,81,57,60,55
8376,1,1,55,42,291
8377,16,62,192,96,67
8378,83,368,131,114,104
8379,30,6,1,0,0
8380,42,3,123,1,103
8381,14,32,207,203,236
8382,71,9,69,86,99
8383,5,6,31,38,181
8384,19,1,1,0,0
8385,6,72,0,0,0
8386,28,81,0,0,0
8387,0,0,0,0,0
8388,0,0,0,0,0
8389,0,0,0,0,0
8390,200,81,17,9,9
8391,6,10,15,15,16
8392,152,142,14,32,28
8393,0,0,0,0,0
8394,27,15,3,0,95
8395,34,60,90,65,99
8396,8,0,4,3,8
8397,2,11,0,0,0
8398,4,15,208,62,101
8399,6,6,2,0,0
8400,0,0,0,0,0
8401,18,31,37,29,40
8402,338,149,232,29,43
8403,27,57,52,68,72
8404,173,63,205,166,171
8405,8,25,2,1,1
8406,12,65,24,35,31
8407,40,100,39,13,10
8408,2,0,11,8,8
8409,17,1,10,15,17
8410,28,16,1,24,22
8411,14,1,0,0,0
8412,21,0,0,0,0
8413,3,0,1,1,1
8414,2,0,28,320,217
8415,289,313,240,253,213
8416,4,15,3,2,7
8417,1,1,0,0,1
8418,24,7,36,35,29
8419,0,0,22,29,14
8420,0,6,0,23,27
8421,109,103,132,113,56
8422,1,72,19,15,21
8423,0,0,0,0,0
8424,0,0,0,0,0
8425,8,1,15,20,18
8426,69,76,24,60,81
8427,4,8,0,1,2
8428,1,15,0,47,51
8429,152,20,22,35,23
8430,159,55,291,260,216
8431,86,8,64,360,89
8432,3,13,58,73,66
8433,3,86,95,168,146
8434,41,15,57,35,38
8435,0,0,0,0,0
8436,0,0,0,0,0
8437,4,18,50,54,48
8438,14,5,272,144,12
8439,8,7,38,30,31
8440,7,73,60,80,69
8441,302,114,147,153,146
8442,3,23,29,19,84
8443,0,7,0,0,0
8444,25,19,3,13,12
8445,50,39,58,64,56
8446,21,5,3,7,5
8447,29,7,0,5,4
8448,7,391,23,20,16
8449,2,2,40,36,30
8450,0,0,0,0,0
8451,15,141,43,24,31
8452,0,0,16,12,9
8453,25,232,253,281,270
8454,29,34,15,15,15
8455,7,72,59,27,17
8456,347,179,282,291,317
8457,129,85,2,6,18
8458,10,182,121,187,200
8459,12,14,17,22,27
8460,158,26,220,356,396
8461,94,72,121,114,109
8462,372,96,4,10,13
8463,80,97,53,52,62
8464,17,12,4,6,7
8465,5,89,28,11,13
8466,27,166,130,154,131
8467,35,10,0,1,0
8468,48,141,58,28,15
8469,2,2,0,0,0
8470,7,9,0,0,0
8471,2,8,5,2,95
8472,2,3,30,92,114
8473,7,2,17,39,45
8474,6,60,88,72,78
8475,40,31,2,30,25
8476,175,32,184,304,306
8477,12,26,309,101,336
8478,1,16,0,2,26
8479,95,32,11,8,28
8480,11,6,125,21,14
8481,12,131,13,27,53
8482,23,298,145,151,64
8483,0,0,0,0,0
8484,0,0,0,1,1
8485,0,2,0,0,0
8486,29,164,26,21,119
8487,74,99,32,28,25
8488,59,31,56,68,145
8489,303,8,13,10,20
8490,78,105,189,34,42
8491,323,346,244,201,199
8492,49,1,22,12,16
8493,7,5,70,102,83
8494,1,18,6,29,19
8495,9,10,115,103,75
8496,3,1,0,0,0
8497,102,94,23,59,271
8498,12,2,3,5,7
8499,26,105,71,9,30
8500,1,1,81,66,55
8501,13,1,225,185,175
8502,81,28,3,3,2
8503,42,113,69,50,50
8504,19,11,4,31,25
8505,13,3,18,6,7
8506,75,9,248,180,199
8507,198,58,3,267,271
8508,16,43,94,183,66
8509,62,197,148,153,232
8510,89,5,29,21,16
8511,0,0,0,0,0
8512,0,0,0,0,0
8513,0,12,1,3,3
8514,23,5,19,189,119
8515,0,0,1,7,5
8516,44,24,28,35,37
8517,188,1,10,54,79
8518,0,4,3,6,138
8519,17,9,42,131,240
8520,2,0,0,0,0
8521,1,0,0,0,0
8522,32,119,282,229,257
8523,53,62,59,68,60
8524,18,15,78,109,104
8525,85,130,46,49,79
8526,83,85,87,170,161
8527,43,18,12,43,50
8528,4,3,0,0,0
8529,239,199,173,171,115
8530,166,215,220,168,137
8531,8,15,11,44,27
8532,22,42,71,16,12
8533,66,27,22,6,5
8534,12,87,2,4,4
8535,112,259,204,174,176
8536,68,49,246,201,184
8537,59,155,179,107,146
8538,65,176,28,13,6
8539,139,104,276,169,162
8540,0,0,0,0,0
8541,1,0,0,0,0
8542,1,1,0,0,0
8543,48,8,374,60,52
8544,2,79,56,48,61
8545,14,94,5,6,6
8546,40,51,15,2,4
8547,7,7,45,57,48
8548,87,138,23,140,46
8549,5,7,17,86,337
8550,0,3,22,10,7
8551,19,5,11,51,53
8552,4,94,40,31,26
8553,63,110,31,6,10
8554,25,1,36,29,40
8555,11,9,1,2,1
8556,41,3,3,8,8
8557,269,50,86,223,228
8558,22,31,91,51,57
8559,29,5,2,4,4
8560,0,1,0,0,0
8561,225,388,131,67,66
8562,1,1,0,0,1
8563,138,28,37,35,37
8564,3,1,7,5,4
8565,18,7,45,40,43
8566,4,8,14,34,25
8567,17,12,0,0,0
8568,39,3,0,0,0
8569,106,53,51,73,227
8570,10,3,0,2,1
8571,2,20,24,33,32
8572,65,20,2,4,4
8573,253,225,284,261,259
8574,1,25,227,152,294
8575,122,103,88,129,142
8576,65,37,157,2,140
8577,0,3,0,0,0
8578,228,173,209,161,52
8579,0,1,0,0,9
8580,10,0,4,8,7
8581,12,1,0,0,0
8582,90,26,20,13,11
8583,6,1,3,2,2
8584,7,12,34,41,34
8585,1,2,6,5,5
8586,1,65,218,251,113
8587,59,43,19,13,9
8588,1,2,0,41,0
8589,0,64,2,1,1
8590,69,209,14,35,24
8591,7,22,86,47,27
8592,6,55,52,32,41
8593,76,43,45,63,36
8594,48,2,6,3,6
8595,11,3,13,34,19
8596,192,0,155,344,283
8597,7,0,2,1,0
8598,47,38,3,5,8
8599,14,27,5,3,5
8600,0,1,1,1,1
8601,2,7,19,7,12
8602,0,0,14,0,0
8603,38,132,226,228,227
8604,35,1,18,20,17
8605,46,129,9,14,8
8606,86,130,55,69,54
8607,108,85,188,125,122
8608,40,112,69,83,83
8609,44,19,4,11,15
8610,10,8,1,1,1
8611,25,3,75,80,63
8612,2,34,27,10,11
8613,5,4,19,17,12
8614,57,73,50,80,93
8615,25,42,10,13,30
8616,13,13,8,14,15
8617,2,9,1,4,3
8618,4,13,10,18,11
8619,42,18,43,14,14
8620,79,15,4,1,1
8621,14,1,0,0,0
8622,0,159,0,0,0
8623,11,3,0,0,0
8624,7,4,28,30,24
8625,0,0,0,0,0
8626,1,254,367,52,33
8627,40,107,30,61,64
8628,10,5,3,2,2
8629,19,2,0,0,0
8630,51,165,244,137,83
8631,359,145,112,21,260
8632,8,107,1,1,1
8633,2,0,1,7,7
8634,0,1,0,2,1
8635,14,3,3,2,2
8636,0,0,0,0,0
8637,0,19,94,1,1
8638,14,48,0,1,0
8639,11,15,5,8,7
8640,72,45,79,22,121
8641,9,3,5,7,6
8642,74,370,223,225,177
8643,137,25,87,59,58
8644,85,81,216,185,207
8645,2,5,13,12,13
8646,58,23,23,66,71
8647,2,311,13,10,11
8648,169,81,39,27,127
8649,214,12,115,114,147
8650,40,31,3,0,0
8651,4,13,27,25,28
8652,8,24,53,46,46
8653,49,98,401,310,282
8654,61,73,207,82,173
8655,26,5,355,166,187
8656,20,11,28,17,15
8657,17,3,2,3,2
8658,10,0,0,0,0
8659,15,5,1,1,1
8660,1,7,3,0,1
8661,0,3,23,29,32
8662,299,139,92,51,52
8663,0,0,0,0,0
8664,2,24,4,10,10
8665,0,0,1,0,0
8666,1,0,0,0,0
8667,0,0,0,0,0
8668,0,1,0,0,0
8669,1,0,0,0,0
8670,2,13,40,30,33
8671,275,1,0,0,125
8672,11,18,2,2,2
8673,60,78,70,85,77
8674,12,63,256,136,296
8675,93,11,83,119,70
8676,28,6,6,2,1
8677,13,9,25,18,26
8678,15,6,42,263,198
8679,89,166,95,93,96
8680,78,159,239,368,331
8681,28,4,68,73,44
8682,34,13,16,9,8
8683,10,31,0,0,0
8684,9,8,33,36,26
8685,22,7,11,10,13
8686,46,31,167,186,191
8687,0,3,1,2,7
8688,77,40,80,107,106
8689,10,4,4,213,26
8690,22,86,42,35,40
8691,77,12,0,6,5
8692,59,123,84,56,61
8693,2,1,0,0,5
8694,330,68,161,253,351
8695,5,4,2,2,1
8696,2,3,0,1,2
8697,51,63,12,3,10
8698,26,1,7,14,15
8699,101,72,116,91,230
8700,101,12,10,12,14
8701,150,82,349,331,363
8702,1,0,0,0,0
8703,4,0,8,7,5
8704,4,16,5,6,8
8705,25,29,37,38,40
8706,130,98,13,13,144
8707,54,9,67,53,53
8708,23,49,49,217,255
8709,73,46,22,184,308
8710,84,102,103,110,102
8711,8,2,156,272,53
8712,144,72,311,318,307
8713,120,214,184,132,265
8714,11,0,0,0,0
8715,26,0,0,0,0
8716,352,360,302,245,237
8717,30,108,73,61,56
8718,84,111,107,96,101
8719,1,0,1,93,106
8720,29,10,5,3,2
8721,9,48,23,11,13
8722,0,0,0,0,0
8723,21,25,88,125,83
8724,9,0,5,10,11
8725,0,5,22,29,39
8726,1,1,0,0,0
8727,4,17,19,10,9
8728,1,2,0,0,0
8729,89,6,60,11,11
8730,48,0,27,170,61
8731,84,0,7,10,22
8732,2,0,0,0,0
8733,28,58,305,353,330
8734,0,0,0,0,0
8735,169,310,63,16,9
8736,12,18,8,2,0
8737,39,187,70,67,59
8738,3,8,37,50,38
8739,21,30,3,3,3
8740,365,139,277,219,44
8741,11,0,7,7,6
8742,42,65,3,4,4
8743,18,5,7,7,6
8744,0,2,1,1,1
8745,1,1,0,0,0
8746,3,6,1,2,1
8747,43,5,3,2,2
8748,11,4,2,3,2
8749,142,2,6,8,3
8750,9,0,0,1,0
8751,28,41,101,161,125
8752,8,1,4,1,107
8753,1,0,0,0,0
8754,0,4,0,1,1
8755,15,3,0,0,0
8756,18,24,127,162,136
8757,0,1,0,0,0
8758,18,0,2,0,0
8759,0,2,0,0,0
8760,0,0,0,0,0
8761,0,2,1,0,0
8762,2,1,0,0,60
8763,173,0,0,124,276
8764,0,0,0,0,0
8765,1,135,31,30,22
8766,6,100,8,9,7
8767,88,86,270,317,326
8768,101,1,160,347,59
8769,11,43,49,50,40
8770,142,0,1,3,133
8771,14,30,25,29,25
8772,14,45,62,72,76
8773,68,189,20,54,56
8774,5,0,1,2,2
8775,35,34,10,15,17
8776,13,8,262,280,356
8777,4,7,3,7,12
8778,0,0,29,11,14
8779,0,0,6,4,3
8780,13,29,14,36,35
8781,73,141,369,138,268
8782,49,69,98,313,347
8783,0,0,0,0,0
8784,0,0,0,0,0
8785,0,0,0,0,0
8786,304,334,166,121,145
8787,377,359,371,338,304
8788,0,2,0,382,158
8789,1,49,7,4,166
8790,7,10,3,2,6
8791,5,0,6,1,169
8792,7,12,24,56,48
8793,93,41,166,122,135
8794,32,229,88,108,52
8795,6,6,7,4,4
8796,64,30,2,12,7
8797,76,18,126,149,117
8798,12,74,17,16,9
8799,76,30,44,24,22
8800,44,29,89,52,44
8801,22,6,24,30,19
8802,2,2,0,0,0
8803,10,3,4,5,5
8804,15,8,76,56,43
8805,25,34,39,43,39
8806,9,39,70,35,40
8807,3,13,3,323,324
8808,55,5,14,4,254
8809,39,14,43,51,42
8810,14,11,101,59,41
8811,14,8,2,191,37
8812,5,4,13,69,35
8813,202,122,142,72,131
8814,248,305,53,20,283
8815,0,215,8,3,5
8816,7,28,14,165,155
8817,155,127,222,153,256
8818,176,159,240,334,203
8819,181,28,17,23,15
8820,15,0,40,67,66
8821,33,1,0,0,0
8822,267,140,20,75,19
8823,12,17,13,20,15
8824,21,31,13,7,5
8825,0,0,0,0,0
8826,221,91,88,64,200
8827,0,0,0,0,0
8828,48,254,9,44,115
8829,37,223,214,283,105
8830,134,18,63,225,159
8831,98,22,153,145,150
8832,56,61,205,224,242
8833,17,16,8,4,10
8834,0,0,27,17,20
8835,0,0,17,4,3
8836,52,160,68,82,75
8837,25,5,4,7,7
8838,1,5,0,0,0
8839,18,10,8,15,10
8840,14,0,18,13,7
8841,0,20,14,5,8
8842,0,3,0,3,3
8843,7,3,26,149,46
8844,0,0,0,159,306
8845,1,0,3,167,18
8846,47,66,10,115,110
8847,64,186,1,229,180
8848,354,207,140,76,73
8849,127,151,5,26,109
8850,269,235,135,130,130
8851,248,11,190,341,341
8852,1,0,0,0,0
8853,0,0,1,1,1
8854,0,0,0,0,0
8855,18,60,26,22,15
8856,1,1,0,0,0
8857,0,0,0,0,18
8858,0,0,0,0,0
8859,0,0,0,0,0
8860,4,1,2,4,3
8861,8,3,1,0,0
8862,44,33,91,54,29
8863,9,0,0,0,0
8864,256,207,231,218,160
8865,80,91,21,3,12
8866,0,2,18,10,10
8867,36,27,22,58,47
8868,0,0,9,0,0
8869,5,11,6,2,2
8870,7,4,25,17,22
8871,4,1,9,2,2
8872,0,5,13,46,62
8873,0,86,5,13,11
8874,5,0,3,5,3
8875,0,0,1,16,6
8876,34,43,0,0,0
8877,91,222,149,89,100
8878,16,42,5,3,3
8879,9,78,160,152,157
8880,44,57,82,92,80
8881,50,101,121,156,163
8882,15,3,101,72,75
8883,9,5,0,1,1
8884,5,132,52,52,68
8885,0,42,30,38,27
8886,0,5,0,4,2
8887,107,24,41,38,314
8888,4,0,50,49,33
8889,0,1,0,0,0
8890,1,0,12,11,10
8891,0,0,3,2,150
8892,42,2,17,37,33
8893,125,0,27,150,199
8894,15,1,14,3,1
8895,30,86,68,57,154
8896,26,7,142,118,112
8897,2,21,3,3,3
8898,0,6,53,45,30
8899,71,73,105,144,146
8900,0,40,11,36,30
8901,39,131,97,56,66
8902,0,0,0,0,40
8903,150,179,379,369,356
8904,206,342,172,216,197
8905,0,68,6,238,136
8906,1,5,10,3,2
8907,4,25,107,10,11
8908,17,1,40,20,12
8909,192,113,33,39,25
8910,28,149,129,58,122
8911,94,117,65,253,258
8912,0,3,3,5,6
8913,34,311,6,6,4
8914,5,171,2,4,4
8915,48,111,87,126,123
8916,0,0,0,0,0
8917,160,103,133,211,159
8918,376,18,179,58,157
8919,52,136,90,90,83
