ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8334,228,375,61,375,375
8335,176,50,50,337,355
8336,396,275,333,333,333
8337,212,333,331,339,149
8338,313,271,394,297,313
8339,43,340,150,142,342
8340,226,363,263,292,328
8341,398,111,111,261,261
8342,355,331,209,342,342
8343,60,60,51,367,338
8344,65,271,60,60,60
8345,260,212,380,380,380
8346,390,348,390,320,390
8347,285,330,285,218,251
8348,239,388,383,225,225
8349,364,364,364,282,282
8350,364,364,364,364,125
8351,373,133,49,97,332
8352,373,373,133,133,133
8353,373,346,373,373,373
8354,239,239,239,239,239
8355,288,229,401,401,401
8356,239,221,324,355,355
8357,278,278,257,257,257
8358,214,214,278,278,278
8359,214,214,278,278,278
8360,268,213,265,265,265
8361,300,19,241,241,241
8362,278,267,354,339,339
8363,219,219,219,219,219
8364,256,378,267,267,267
8365,94,120,402,86,244
8366,13,369,113,104,369
8367,327,307,307,307,307
8368,152,135,369,369,369
8369,230,230,139,230,230
8370,321,347,230,173,230
8371,98,268,256,308,308
8372,182,5,170,170,170
8373,346,270,270,333,333
8374,330,260,92,377,380
8375,243,5,106,106,106
8376,362,362,216,245,167
8377,207,312,207,207,207
8378,300,254,226,226,300
8379,271,355,239,340,340
8380,174,397,341,257,322
8381,308,238,253,253,253
8382,212,217,320,320,344
8383,399,5,402,86,86
8384,222,232,232,215,215
8385,265,114,215,215,215
8386,344,368,215,215,215
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,63,63,223,236,236
8391,240,240,236,236,236
8392,365,88,401,274,247
8393,342,342,342,342,342
8394,363,263,271,342,24
8395,69,367,403,273,15
8396,243,336,282,282,282
8397,295,118,336,336,336
8398,118,241,221,200,253
8399,302,302,214,304,304
8400,304,304,304,304,304
8401,339,339,267,267,267
8402,359,186,200,111,111
8403,8,134,134,134,134
8404,5,271,64,271,271
8405,378,401,327,365,365
8406,268,232,274,274,349
8407,349,196,274,274,274
8408,232,231,233,233,233
8409,275,239,378,378,378
8410,222,230,230,230,230
8411,372,78,256,256,256
8412,336,256,256,256,256
8413,51,256,401,401,401
8414,53,360,317,341,151
8415,273,21,211,197,197
8416,55,129,184,184,184
8417,391,391,324,324,340
8418,217,398,370,370,263
8419,324,324,263,263,263
8420,390,226,390,217,217
8421,271,380,280,393,135
8422,239,304,300,300,300
8423,300,300,300,300,300
8424,300,300,300,300,300
8425,366,355,367,224,224
8426,304,152,367,354,354
8427,243,207,339,304,304
8428,275,306,339,46,292
8429,3,366,188,3,3
8430,61,156,282,156,156
8431,60,104,91,94,96
8432,327,241,241,377,241
8433,298,111,298,361,361
8434,223,282,379,379,379
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,219,219,219,219,219
8438,165,339,221,148,17
8439,129,276,347,361,361
8440,89,197,219,219,57
8441,33,286,335,33,33
8442,317,306,206,206,127
8443,308,302,308,308,308
8444,217,363,355,355,355
8445,303,271,340,64,64
8446,271,292,292,292,292
8447,303,271,380,403,292
8448,280,78,266,80,80
8449,387,370,283,283,283
8450,352,352,352,352,352
8451,77,200,253,394,134
8452,352,352,321,202,207
8453,38,214,278,278,278
8454,267,37,308,308,308
8455,134,293,89,89,89
8456,126,309,178,330,41
8457,209,226,388,316,275
8458,379,394,379,392,392
8459,208,332,63,242,221
8460,312,174,260,319,319
8461,312,289,396,312,312
8462,270,243,339,243,262
8463,310,214,236,243,243
8464,239,53,236,236,236
8465,278,172,327,400,400
8466,316,391,315,315,315
8467,356,126,392,282,392
8468,70,58,201,286,286
8469,100,313,383,383,383
8470,135,339,383,383,383
8471,393,292,221,221,288
8472,342,342,380,319,379
8473,221,205,230,230,230
8474,236,190,111,275,275
8475,243,120,20,220,339
8476,62,99,99,99,99
8477,173,342,195,29,258
8478,252,361,297,387,387
8479,346,216,360,314,93
8480,175,140,80,210,222
8481,378,238,183,5,5
8482,8,86,286,299,198
8483,311,311,311,311,311
8484,311,311,311,274,274
8485,311,232,311,311,311
8486,80,323,396,370,380
8487,323,80,205,205,205
8488,226,226,398,328,265
8489,299,308,99,308,99
8490,315,230,230,230,230
8491,364,270,270,397,397
8492,240,396,321,321,321
8493,273,330,274,274,274
8494,184,179,345,345,345
8495,310,236,236,236,236
8496,306,213,349,349,349
8497,231,179,358,358,358
8498,366,362,226,226,226
8499,266,266,266,299,212
8500,292,270,328,328,328
8501,159,267,136,136,136
8502,89,267,267,267,267
8503,140,239,140,140,140
8504,78,78,230,230,230
8505,278,344,348,348,79
8506,325,235,356,356,356
8507,137,114,357,242,242
8508,137,136,152,135,357
8509,207,355,315,355,355
8510,213,54,149,181,388
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,204,355,359,362,362
8514,370,355,402,402,204
8515,204,204,51,51,51
8516,348,84,392,392,392
8517,228,317,51,332,95
8518,258,74,334,48,258
8519,326,212,212,212,251
8520,334,355,355,355,355
8521,221,355,355,355,355
8522,342,380,353,394,281
8523,220,60,220,220,220
8524,312,289,350,350,350
8525,217,346,211,390,390
8526,336,189,315,315,315
8527,213,213,213,213,213
8528,54,5,281,281,281
8529,304,68,68,370,340
8530,136,79,89,60,60
8531,315,312,279,271,271
8532,393,342,393,393,393
8533,362,253,334,334,334
8534,370,297,381,381,381
8535,135,195,252,252,252
8536,402,353,256,212,212
8537,393,393,32,399,341
8538,271,271,245,85,85
8539,361,218,328,102,270
8540,310,310,310,310,310
8541,19,310,310,310,310
8542,211,311,310,310,310
8543,346,158,228,306,306
8544,254,260,362,342,342
8545,332,37,362,362,362
8546,225,353,353,353,353
8547,157,92,197,92,92
8548,332,391,135,299,299
8549,212,216,346,363,174
8550,363,342,117,257,257
8551,15,391,346,346,346
8552,358,358,215,215,215
8553,353,380,353,353,353
8554,275,239,223,45,302
8555,88,60,121,121,121
8556,75,63,353,311,311
8557,60,315,51,51,51
8558,261,378,334,26,365
8559,233,331,366,366,366
8560,262,324,262,262,262
8561,77,26,170,170,170
8562,221,292,299,299,292
8563,238,362,314,275,275
8564,329,31,120,120,33
8565,383,252,381,329,329
8566,205,325,290,167,250
8567,221,353,396,396,396
8568,292,121,396,396,396
8569,137,200,60,200,2
8570,316,281,213,135,135
8571,267,264,302,302,302
8572,282,312,135,135,135
8573,382,402,353,397,397
8574,195,1,259,238,238
8575,260,384,303,328,260
8576,26,389,66,173,347
8577,347,378,347,347,347
8578,17,147,193,244,347
8579,226,220,226,226,398
8580,217,226,319,319,319
8581,403,287,226,226,226
8582,99,163,364,308,308
8583,214,390,214,271,271
8584,261,315,315,315,315
8585,272,17,17,17,17
8586,17,11,31,141,339
8587,210,171,372,372,372
8588,349,269,316,257,316
8589,316,282,319,319,319
8590,392,167,266,137,263
8591,214,314,236,372,372
8592,305,305,305,305,305
8593,383,230,341,378,378
8594,287,271,266,266,288
8595,133,395,238,353,353
8596,335,399,196,367,34
8597,353,346,363,363,346
8598,135,300,324,395,395
8599,205,205,205,205,205
8600,400,117,62,18,18
8601,377,341,341,341,341
8602,400,400,21,400,400
8603,323,80,148,403,80
8604,33,219,32,32,32
8605,320,156,362,362,362
8606,132,3,132,47,132
8607,21,9,164,164,164
8608,6,161,193,193,193
8609,271,271,207,207,323
8610,111,266,354,205,205
8611,226,266,373,221,221
8612,279,208,394,394,394
8613,393,403,257,257,257
8614,276,315,398,275,398
8615,365,126,349,377,377
8616,213,231,377,106,106
8617,388,106,223,214,223
8618,239,239,295,257,257
8619,264,100,230,264,264
8620,288,304,254,254,254
8621,282,356,207,207,207
8622,207,11,207,207,207
8623,390,304,207,207,207
8624,264,239,239,239,239
8625,302,302,302,302,302
8626,378,24,279,197,196
8627,342,215,337,384,293
8628,212,212,209,370,370
8629,212,220,263,263,263
8630,336,66,302,153,302
8631,294,15,311,275,321
8632,327,217,74,74,74
8633,266,367,292,266,266
8634,367,315,367,315,315
8635,353,300,289,289,289
8636,242,242,242,242,242
8637,242,159,20,357,237
8638,338,69,242,338,242
8639,354,342,271,271,226
8640,220,134,226,323,270
8641,353,239,291,370,370
8642,70,337,337,337,209
8643,152,353,271,353,353
8644,155,36,89,225,225
8645,379,379,379,379,379
8646,342,190,137,239,278
8647,379,84,214,214,214
8648,234,260,260,318,152
8649,15,206,334,264,264
8650,223,344,363,276,276
8651,388,319,319,319,319
8652,388,223,236,236,236
8653,137,262,267,267,267
8654,376,237,246,70,20
8655,402,96,136,246,367
8656,185,58,272,272,87
8657,347,81,268,247,247
8658,313,240,240,240,240
8659,268,268,282,282,282
8660,213,256,202,365,395
8661,365,214,8,99,99
8662,111,317,381,381,381
8663,335,335,335,335,335
8664,208,310,208,208,208
8665,335,335,208,335,335
8666,239,354,354,354,354
8667,354,354,354,354,354
8668,354,275,354,354,354
8669,353,271,271,271,271
8670,97,255,205,205,205
8671,293,205,271,271,269
8672,346,373,357,357,357
8673,342,394,300,277,277
8674,402,332,403,403,403
8675,77,334,205,205,174
8676,335,355,396,396,396
8677,399,342,399,399,399
8678,328,97,144,94,94
8679,209,355,363,363,355
8680,161,66,76,24,24
8681,273,273,314,205,216
8682,370,370,191,391,391
8683,396,354,362,362,362
8684,208,208,208,208,208
8685,269,269,222,222,222
8686,212,261,207,207,207
8687,344,235,251,251,251
8688,205,205,321,321,321
8689,363,306,258,18,201
8690,190,213,284,284,284
8691,62,331,319,202,202
8692,385,385,82,207,354
8693,285,285,228,228,340
8694,220,251,355,390,355
8695,374,374,374,374,374
8696,346,362,353,377,377
8697,60,396,396,288,339
8698,403,403,263,263,263
8699,335,12,335,335,335
8700,314,395,395,395,395
8701,212,396,375,96,375
8702,371,320,320,320,320
8703,148,320,370,285,285
8704,61,61,61,335,335
8705,320,208,320,248,248
8706,178,327,231,231,231
8707,231,305,254,318,254
8708,220,30,373,201,13
8709,266,134,394,367,212
8710,152,391,135,370,319
8711,2,242,282,141,332
8712,126,282,257,257,257
8713,219,368,368,308,308
8714,212,293,293,293,293
8715,16,293,293,293,293
8716,99,257,339,319,319
8717,315,373,294,294,294
8718,218,403,218,303,303
8719,260,221,373,218,218
8720,304,348,261,261,261
8721,370,148,20,205,20
8722,301,301,301,301,301
8723,308,200,343,307,78
8724,162,343,265,308,308
8725,343,21,236,236,236
8726,257,214,379,379,379
8727,401,213,303,253,398
8728,257,277,379,379,379
8729,284,104,293,74,293
8730,370,234,337,380,97
8731,57,234,301,332,332
8732,253,292,292,292,292
8733,267,15,284,216,259
8734,292,292,292,292,292
8735,56,78,65,65,65
8736,114,179,192,17,210
8737,265,138,308,98,98
8738,17,132,161,90,90
8739,371,371,360,360,360
8740,70,70,362,382,60
8741,74,261,223,223,223
8742,217,260,312,312,312
8743,262,339,304,304,262
8744,305,296,296,296,296
8745,261,328,305,305,305
8746,261,261,318,318,318
8747,207,378,356,243,243
8748,214,383,383,378,378
8749,364,364,364,214,214
8750,64,303,303,367,303
8751,226,312,257,64,64
8752,255,255,292,255,350
8753,233,401,401,401,401
8754,401,366,401,282,282
8755,327,339,401,401,401
8756,32,110,379,176,379
8757,259,346,259,259,259
8758,315,259,74,259,259
8759,274,189,274,274,274
8760,274,274,274,274,274
8761,274,349,349,274,274
8762,396,338,253,253,55
8763,202,253,253,253,253
8764,253,253,253,253,253
8765,324,352,239,239,239
8766,288,385,300,385,385
8767,331,359,359,279,279
8768,44,317,105,218,317
8769,266,396,403,403,403
8770,266,218,357,334,242
8771,133,339,312,312,312
8772,326,158,382,212,382
8773,370,24,108,108,108
8774,186,205,26,60,60
8775,312,266,271,271,271
8776,380,342,342,261,261
8777,149,354,147,138,188
8778,214,214,304,304,304
8779,214,214,232,232,232
8780,315,153,350,350,315
8781,195,217,333,173,191
8782,297,303,373,50,132
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,378,378,378,378
8786,250,250,65,379,291
8787,42,244,245,245,245
8788,290,103,290,208,290
8789,316,340,230,230,118
8790,348,348,348,348,348
8791,78,208,301,318,26
8792,161,196,196,196,196
8793,126,307,165,153,277
8794,188,186,48,48,48
8795,106,239,330,330,330
8796,262,275,342,207,207
8797,311,311,361,267,311
8798,370,148,378,378,378
8799,254,195,326,326,370
8800,299,367,294,294,294
8801,208,205,334,334,334
8802,320,375,318,318,318
8803,348,348,348,348,348
8804,401,106,251,251,251
8805,233,213,349,349,311
8806,358,319,379,316,316
8807,148,284,284,353,126
8808,190,202,318,250,197
8809,51,348,291,291,291
8810,353,394,64,64,64
8811,292,403,388,191,3
8812,367,367,259,271,8
8813,208,285,208,208,208
8814,374,216,297,297,179
8815,348,359,320,209,372
8816,98,4,265,4,4
8817,280,135,397,397,397
8818,201,99,3,59,345
8819,289,289,362,362,362
8820,160,202,371,138,371
8821,391,267,202,202,202
8822,253,389,403,403,373
8823,313,393,271,370,370
8824,218,346,303,303,303
8825,243,243,243,243,243
8826,167,286,226,186,186
8827,243,243,243,243,243
8828,207,24,281,244,244
8829,299,299,119,287,126
8830,359,161,282,188,282
8831,399,271,178,178,178
8832,55,216,97,97,97
8833,208,378,207,398,402
8834,233,233,137,339,339
8835,233,233,378,257,257
8836,401,207,349,349,349
8837,377,304,4,4,4
8838,20,42,268,268,268
8839,33,213,214,304,304
8840,339,275,332,332,332
8841,275,354,380,380,66
8842,275,354,275,46,262
8843,332,375,208,109,145
8844,332,332,332,332,377
8845,368,332,305,332,54
8846,243,279,381,381,381
8847,160,217,239,234,81
8848,327,222,222,222,161
8849,202,297,163,39,253
8850,135,138,394,394,394
8851,13,253,111,111,362
8852,364,394,394,394,394
8853,394,394,185,185,185
8854,394,394,394,394,394
8855,346,113,255,255,255
8856,393,77,398,398,398
8857,398,398,398,398,397
8858,397,397,397,397,397
8859,397,397,397,397,397
8860,241,315,312,111,111
8861,313,135,313,225,225
8862,241,1,241,123,123
8863,303,225,225,225,225
8864,99,18,18,18,18
8865,362,362,342,342,342
8866,309,271,294,294,294
8867,221,370,271,315,315
8868,323,323,351,323,323
8869,226,270,226,226,367
8870,399,319,11,11,11
8871,224,216,216,216,216
8872,314,216,259,259,259
8873,388,313,390,390,390
8874,223,388,106,106,362
8875,388,388,262,262,262
8876,257,285,356,356,356
8877,327,222,282,230,230
8878,31,287,282,314,314
8879,292,292,359,257,257
8880,391,380,393,403,403
8881,334,355,226,226,266
8882,400,230,136,136,136
8883,219,214,265,111,111
8884,207,121,308,308,308
8885,395,228,228,228,228
8886,395,355,395,312,312
8887,64,340,389,389,232
8888,233,267,359,359,359
8889,267,302,267,267,267
8890,265,267,243,253,253
8891,216,216,387,396,24
8892,217,342,262,370,284
8893,263,216,239,2,216
8894,315,205,399,399,399
8895,41,217,174,312,63
8896,355,270,307,367,367
8897,238,14,402,402,402
8898,350,153,38,79,79
8899,103,97,339,339,339
8900,279,375,375,334,375
8901,209,331,209,209,209
8902,279,279,279,279,271
8903,292,253,100,100,100
8904,62,62,273,273,273
8905,252,359,312,152,15
8906,280,280,315,315,315
8907,312,399,399,324,324
8908,200,319,389,259,312
8909,77,77,77,77,77
8910,353,288,263,260,324
8911,346,189,105,90,90
8912,236,372,400,400,400
8913,308,196,377,377,377
8914,162,392,112,112,112
8915,303,337,318,318,318
8916,381,381,381,381,381
8917,53,320,256,256,256
8918,230,174,161,382,94
8919,275,390,370,363,346
8920,340,288,395,320,320
8921,5,111,328,328,328
8922,144,341,173,263,263
8923,307,329,30,328,42
8924,261,348,200,200,208
8925,397,94,334,334,334
8926,320,61,178,43,43
8927,351,351,351,351,351
8928,335,147,70,335,335
8929,382,382,382,45,45
8930,296,133,101,252,178
8931,12,70,119,70,375
8932,145,305,340,340,340
8933,151,401,306,203,203
8934,237,403,42,42,42
8935,306,213,401,45,45
8936,274,379,223,256,256
8937,243,306,210,306,306
8938,344,231,211,240,240
8939,365,216,94,94,94
8940,399,399,399,399,399
8941,259,57,266,266,266
8942,173,335,284,332,201
8943,71,255,255,312,312
8944,207,47,147,147,147
8945,333,178,285,334,395
8946,342,363,340,340,340
8947,344,125,53,53,53
8948,344,103,78,302,302
8949,48,228,2,228,228
8950,308,60,380,242,302
8951,217,80,121,121,121
8952,15,338,18,344,344
8953,351,376,174,385,208
8954,305,239,395,395,395
8955,275,275,275,275,275
8956,332,347,86,82,204
8957,371,237,259,259,259
8958,400,400,341,341,341
8959,335,332,229,362,362
8960,402,154,239,239,239
8961,394,258,335,132,178
8962,354,239,239,239,239
8963,379,215,378,378,378
8964,376,376,375,315,315
8965,97,234,248,363,195
8966,133,38,12,335,253
8967,291,109,317,322,166
8968,363,135,347,263,263
8969,214,371,205,205,205
8970,286,308,286,286,286
8971,298,247,294,294,294
8972,111,352,148,148,148
8973,80,167,288,288,288
8974,253,370,163,44,134
8975,159,76,213,213,213
8976,293,26,17,341,156
8977,214,99,269,269,269
8978,121,335,135,5,141
8979,392,333,382,2,9
8980,214,359,301,363,363
8981,261,308,379,379,152
8982,271,403,221,271,271
8983,376,372,372,372,372
8984,109,133,334,50,228
8985,382,270,340,340,340
8986,278,74,53,53,214
8987,110,44,111,111,151
8988,344,267,267,267,267
8989,370,342,220,220,220
8990,229,327,388,214,214
8991,364,275,261,261,261
8992,27,306,231,197,102
8993,370,15,103,173,173
8994,155,137,137,137,366
8995,291,399,279,216,178
8996,44,44,270,270,270
8997,396,284,207,362,97
8998,393,70,173,111,142
8999,349,319,110,110,110
9000,370,266,266,127,133
9001,60,217,402,217,217
9002,233,275,230,230,230
9003,253,383,154,214,154
9004,25,272,34,34,34
9005,190,70,281,367,305
9006,367,167,259,64,64
9007,307,172,113,113,269
9008,158,293,229,17,206
9009,304,264,261,282,282
9010,394,362,362,355,355
9011,352,239,352,352,352
9012,353,271,292,292,292
9013,51,317,208,208,208
9014,213,66,233,233,233
9015,66,326,312,238,80
9016,366,366,268,268,268
9017,349,94,97,337,108
9018,214,10,130,134,134
9019,300,300,271,390,390
9020,400,400,145,145,145
9021,397,334,167,363,363
9022,216,209,398,337,351
9023,127,378,378,105,347
9024,300,300,300,300,300
9025,319,399,60,100,100
9026,285,378,282,356,356
9027,234,335,118,70,319
9028,256,336,256,256,256
9029,210,356,289,289,289
9030,71,327,201,11,11
9031,344,61,191,97,295
9032,58,302,42,338,44
9033,175,211,211,211,211
9034,309,196,319,166,166
9035,275,332,320,160,119
9036,402,266,402,402,402
9037,212,53,341,341,341
9038,230,281,281,281,159
9039,361,371,403,403,403
9040,395,299,395,391,391
9041,276,163,49,2,246
9042,14,389,57,134,109
9043,320,239,257,257,257
9044,365,365,213,213,213
9045,51,342,283,283,283
9046,400,308,214,214,214
9047,144,351,137,137,314
9048,308,327,392,268,268
9049,376,376,238,347,397
9050,254,9,370,370,157
9051,7,227,345,227,227
9052,394,394,394,294,389
9053,208,176,197,285,15
9054,363,381,221,326,285
9055,221,314,152,362,362
9056,368,301,318,318,318
9057,312,312,255,255,255
9058,226,70,399,399,399
9059,378,266,324,284,346
9060,70,332,332,332,161
9061,86,10,136,136,159
9062,375,370,370,370,370
9063,371,70,307,242,270
9064,331,207,239,239,239
9065,304,130,354,354,354
9066,282,282,100,100,31
9067,159,276,136,117,359
9068,261,256,256,282,282
9069,268,280,266,151,151
9070,70,277,61,387,387
9071,263,295,62,281,281
9072,305,305,204,305,305
9073,81,160,157,361,92
9074,78,171,238,238,238
9075,137,355,16,97,346
9076,241,260,325,166,166
9077,371,89,148,100,218
9078,171,60,342,51,74
9079,222,145,378,83,268
9080,127,87,371,32,32
9081,355,326,394,389,353
9082,402,178,396,402,402
9083,363,212,334,334,358
9084,282,234,282,371,282
9085,22,49,278,59,373
9086,56,41,317,191,218
9087,87,87,31,218,218
9088,44,135,241,46,46
9089,273,343,236,343,343
9090,351,346,321,321,321
9091,328,275,275,275,275
9092,361,334,382,382,166
9093,63,297,23,23,14
9094,265,265,267,308,267
9095,275,363,312,275,275
9096,22,279,347,249,338
9097,381,393,393,393,393
9098,177,234,234,326,271
9099,144,61,144,37,37
9100,239,70,302,253,253
9101,329,197,342,328,48
9102,389,389,241,209,209
9103,339,391,216,216,216
9104,396,291,395,66,115
9105,238,256,10,256,256
9106,205,266,283,259,259
9107,122,42,198,393,168
9108,220,394,150,394,394
9109,142,206,366,253,253
9110,266,370,170,170,170
9111,121,270,292,270,279
9112,270,399,244,346,346
9113,161,314,389,23,314
9114,182,69,402,202,202
9115,23,383,383,383,383
9116,144,335,287,323,323
9117,379,275,275,275,275
9118,268,288,263,263,263
9119,266,266,109,318,35
9120,108,385,286,366,67
9121,293,351,369,288,374
9122,18,151,64,307,242
9123,103,198,256,70,198
9124,236,308,306,83,83
9125,195,195,355,266,279
9126,352,239,324,324,324
9127,166,60,98,98,98
9128,370,370,346,346,334
9129,209,15,15,15,15
9130,321,321,321,321,321
9131,312,275,348,348,275
9132,230,354,230,230,230
9133,269,80,60,304,304
9134,328,328,208,208,208
9135,106,119,172,218,176
9136,387,328,15,226,143
9137,95,259,3,367,160
9138,228,372,290,75,3
9139,239,358,294,294,294
9140,140,219,265,70,70
9141,388,267,306,306,223
9142,309,346,226,324,324
9143,277,344,354,308,308
9144,321,4,214,214,214
9145,191,33,248,33,248
9146,228,228,228,23,335
9147,205,220,207,206,207
9148,361,361,324,361,361
9149,346,353,353,353,353
9150,267,265,33,33,33
9151,346,363,363,363,363
9152,259,305,305,398,285
9153,50,364,214,364,341
9154,170,79,204,393,377
9155,305,315,315,315,160
9156,240,53,237,237,237
9157,342,342,373,373,373
9158,239,304,342,342,342
9159,293,252,12,12,12
9160,321,62,321,265,336
9161,375,375,318,380,102
9162,391,70,391,391,200
9163,229,229,329,246,36
9164,400,400,214,214,214
9165,367,339,217,217,217
9166,385,9,336,336,336
9167,285,285,330,317,217
9168,343,400,327,327,327
9169,258,258,258,258,258
9170,300,243,260,260,260
9171,282,59,229,373,373
9172,275,219,317,317,310
9173,385,82,211,150,150
9174,378,148,388,388,388
9175,372,261,266,266,261
9176,28,123,398,398,398
9177,34,240,240,240,240
9178,328,133,15,15,15
9179,16,357,403,174,362
9180,401,5,378,378,379
9181,308,162,40,40,40
9182,243,168,282,282,308
9183,277,239,362,355,355
9184,353,270,362,130,130
9185,365,365,349,349,349
9186,270,270,398,398,398
9187,353,340,391,391,391
9188,72,89,362,151,52
9189,207,207,31,126,126
9190,100,347,22,393,393
9191,160,208,326,326,326
9192,373,367,283,283,283
9193,177,43,178,178,178
9194,330,47,236,345,295
9195,103,282,356,103,229
9196,177,156,319,319,319
9197,99,261,47,261,308
9198,232,349,338,338,338
9199,10,46,265,265,265
9200,230,401,213,213,213
9201,214,214,257,257,257
9202,141,258,166,35,259
9203,302,302,392,392,392
9204,312,288,218,389,389
9205,193,213,108,13,13
9206,207,53,231,231,231
9207,132,275,275,275,275
9208,266,275,397,397,397
9209,292,307,218,307,307
9210,60,60,60,1,1
9211,202,202,202,202,202
9212,135,288,288,389,389
9213,318,246,310,310,106
9214,12,13,112,112,145
9215,300,46,287,15,15
9216,98,299,314,252,273
9217,146,346,346,346,158
9218,215,256,207,207,394
9219,253,253,271,399,399
9220,375,396,230,230,289
9221,370,382,362,170,170
9222,304,339,401,106,106
9223,385,51,311,266,299
9224,47,161,161,161,161
9225,130,346,340,389,260
9226,90,90,179,179,179
9227,217,207,363,207,363
9228,325,234,81,218,339
9229,378,378,378,378,378
9230,159,137,230,230,230
9231,315,271,363,292,292
9232,292,292,292,292,292
9233,215,215,264,215,215
9234,351,351,351,351,351
9235,397,104,394,394,394
9236,212,254,373,212,212
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,145,222,305,305,305
9240,257,100,378,378,378
9241,266,353,271,355,129
9242,339,353,346,260,207
9243,351,305,255,305,305
9244,162,162,42,63,172
9245,263,292,292,292,292
9246,353,334,234,202,393
9247,397,271,263,209,312
9248,222,310,222,222,222
9249,133,65,89,89,89
9250,396,387,205,315,315
9251,326,367,367,326,216
9252,315,300,275,271,271
9253,314,107,314,314,314
9254,208,208,346,342,342
9255,138,280,236,151,151
9256,328,328,325,370,52
9257,258,320,344,47,26
9258,198,111,144,144,144
9259,240,282,98,236,288
9260,19,193,37,392,10
9261,393,342,221,221,221
9262,260,327,299,251,251
9263,164,87,244,64,205
9264,278,335,326,326,326
9265,383,383,402,383,383
9266,355,60,255,255,255
9267,281,385,281,281,281
9268,251,275,213,267,267
9269,174,339,367,135,135
9270,207,247,274,267,354
9271,60,130,44,228,228
9272,208,208,215,370,301
9273,57,121,396,399,92
9274,319,96,277,170,170
9275,267,68,378,378,378
9276,24,44,44,193,193
9277,258,258,258,258,247
9278,186,221,309,221,221
9279,261,397,318,318,318
9280,4,266,111,111,205
9281,267,268,232,268,268
9282,226,239,225,220,220
9283,293,348,325,266,266
9284,396,352,2,303,303
9285,214,24,282,282,282
9286,217,270,215,215,215
9287,194,19,57,29,94
9288,315,64,225,271,271
9289,321,236,1,197,197
9290,264,264,230,230,230
9291,379,318,317,220,398
9292,280,280,87,214,214
9293,321,213,265,302,302
9294,138,299,382,382,382
9295,141,156,328,328,328
9296,274,274,219,48,274
9297,294,352,352,352,352
9298,359,275,208,208,208
9299,367,321,350,350,350
9300,285,328,98,333,152
9301,336,371,320,335,320
9302,70,317,318,318,318
9303,317,317,284,317,317
9304,51,343,295,295,295
9305,206,93,216,18,9
9306,240,155,155,386,386
9307,321,328,158,209,181
9308,74,270,297,171,402
9309,213,26,161,110,161
9310,100,100,359,359,359
9311,221,396,195,135,135
9312,197,282,326,326,302
9313,362,325,355,355,161
9314,199,348,228,297,297
9315,248,295,274,37,274
9316,209,363,380,380,352
9317,286,321,286,286,286
9318,238,167,37,37,37
9319,389,342,263,263,263
9320,280,282,213,213,213
9321,306,306,306,302,261
9322,231,125,298,206,206
9323,346,284,229,148,148
9324,238,271,328,271,271
9325,134,42,352,42,352
9326,312,312,299,299,367
9327,208,284,61,284,284
9328,282,221,282,282,282
9329,375,402,323,141,172
9330,244,31,265,265,63
9331,146,373,332,148,83
9332,391,47,272,234,279
9333,186,292,303,303,303
9334,27,171,330,117,260
9335,342,367,216,393,202
9336,369,172,319,319,2
9337,118,77,77,393,120
9338,243,167,243,243,243
9339,345,208,279,90,39
9340,89,339,212,346,234
9341,266,353,342,342,342
9342,359,103,78,78,78
9343,249,48,158,126,7
9344,305,111,238,33,305
9345,336,54,302,275,275
9346,390,296,155,305,95
9347,308,230,356,256,256
9348,256,33,290,290,290
9349,382,382,382,382,382
9350,40,359,100,302,100
9351,270,265,333,333,333
9352,193,224,200,72,39
9353,118,216,371,335,118
9354,204,204,38,158,140
9355,121,157,367,367,367
9356,349,349,349,349,349
9357,355,148,343,109,315
9358,386,214,378,378,378
9359,320,318,238,234,320
9360,292,367,355,399,385
9361,354,380,275,257,257
9362,292,292,292,133,133
9363,75,324,100,346,346
9364,67,253,224,136,136
9365,346,11,44,98,77
9366,239,380,217,217,208
9367,399,224,352,352,352
9368,346,335,402,399,193
9369,257,257,257,257,257
9370,343,343,302,302,302
9371,399,399,362,261,261
9372,384,302,339,339,119
9373,311,247,236,236,236
9374,284,302,269,269,269
9375,33,165,70,259,8
9376,396,330,330,222,178
9377,294,265,315,315,315
9378,297,297,212,200,212
9379,32,103,45,246,369
9380,335,132,70,131,131
9381,24,188,212,212,212
9382,291,40,159,159,159
9383,59,242,98,166,93
9384,51,305,208,208,208
9385,254,195,303,255,255
9386,282,371,273,273,273
9387,388,342,299,299,299
9388,379,301,169,169,169
9389,144,144,144,144,144
9390,209,235,222,167,235
9391,283,394,283,283,283
9392,149,31,149,321,17
9393,362,190,224,224,224
9394,306,308,349,306,306
9395,119,119,144,320,334
9396,119,320,195,195,195
9397,204,158,242,141,208
9398,209,209,239,239,239
9399,213,197,97,97,97
9400,277,277,340,340,340
9401,236,236,400,400,400
9402,169,220,367,186,186
9403,385,170,285,285,285
9404,313,16,195,64,64
9405,378,378,215,378,378
9406,163,27,195,50,17
9407,318,160,325,325,325
