ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7300,116,780,214,106,119,118
7301,64,576,252,15,92,93
7302,41,360,86,103,93,92
7303,185,473,0,0,0,0
7304,311,209,58,61,3,3
7305,551,290,42,41,39,35
7306,197,197,135,12,12,12
7307,293,144,10,2,0,0
7308,3,716,704,289,312,312
7309,538,587,34,190,239,237
7310,101,222,94,39,24,24
7311,250,501,318,95,116,117
7312,146,110,10,2,1,1
7313,23,423,39,80,23,25
7314,52,585,56,56,5,5
7315,108,523,58,7,3,4
7316,114,602,268,41,75,77
7317,457,594,113,11,4,4
7318,52,301,89,116,78,76
7319,445,38,56,5,20,23
7320,24,183,8,3,4,4
7321,0,207,132,50,126,126
7322,250,99,15,39,71,71
7323,575,360,124,45,28,29
7324,45,586,186,43,57,56
7325,733,38,1,0,0,0
7326,203,45,8,2,4,4
7327,21,3,34,5,0,0
7328,159,2,12,121,124,124
7329,268,2,322,157,103,91
7330,100,174,168,125,132,133
7331,111,343,59,45,95,95
7332,66,235,35,19,12,12
7333,281,20,9,39,4,4
7334,769,97,102,14,9,11
7335,324,684,30,0,2,2
7336,162,179,94,125,1,1
7337,208,408,55,79,10,10
7338,24,23,25,155,120,120
7339,4,146,39,3,24,26
7340,99,316,213,78,52,52
7341,5,108,22,6,9,10
7342,684,93,0,2,3,3
7343,206,733,192,14,16,16
7344,14,505,194,42,0,0
7345,418,171,27,32,37,37
7346,28,88,8,68,33,34
7347,48,246,5,0,0,0
7348,22,435,195,251,235,236
7349,61,588,179,168,156,157
7350,42,226,6,6,3,3
7351,196,742,868,546,497,498
7352,94,723,351,241,179,181
7353,742,70,701,194,157,156
7354,317,9,14,62,12,12
7355,235,113,4,38,13,13
7356,379,11,91,122,81,81
7357,540,216,70,2,6,6
7358,539,106,24,17,24,25
7359,88,789,543,163,98,96
7360,46,104,256,73,78,77
7361,439,14,8,24,13,13
7362,262,393,24,0,24,24
7363,494,714,1,0,0,0
7364,334,360,5,30,18,18
7365,27,29,43,6,1,1
7366,105,66,218,9,2,1
7367,271,109,161,65,44,44
7368,25,106,27,100,109,107
7369,425,374,560,36,14,13
7370,537,248,30,7,10,10
7371,95,123,348,235,148,148
7372,521,178,75,6,37,39
7373,495,455,49,44,43,43
7374,204,315,116,59,53,49
7375,359,33,50,71,82,85
7376,530,273,75,28,40,41
7377,415,269,72,40,0,0
7378,290,741,538,183,91,92
7379,23,508,165,34,15,15
7380,13,13,29,10,30,31
7381,563,210,2,10,11,11
7382,3,488,17,24,103,103
7383,411,358,310,186,257,257
7384,137,41,99,71,53,53
7385,76,376,2,0,2,2
7386,334,70,84,14,13,13
7387,108,0,17,0,0,0
7388,204,14,0,65,68,66
7389,142,110,14,9,30,31
7390,274,110,294,99,60,60
7391,863,250,491,222,242,244
7392,107,94,45,4,12,13
7393,68,113,64,20,81,81
7394,167,398,297,167,122,125
7395,18,169,130,125,77,79
7396,76,1,40,96,26,28
7397,680,93,0,9,11,12
7398,115,377,145,52,13,13
7399,54,379,87,71,78,76
7400,493,347,69,0,44,38
7401,257,49,113,151,118,116
7402,58,1,12,10,25,23
7403,16,271,116,9,6,5
7404,52,188,3,0,1,1
7405,289,180,85,106,133,133
7406,209,118,22,72,2,2
7407,237,132,0,21,6,6
7408,487,700,137,152,242,243
7409,36,154,150,163,177,172
7410,69,24,23,27,9,9
7411,460,207,129,182,131,131
7412,162,123,227,65,78,73
7413,394,373,34,7,49,48
7414,19,189,49,20,27,27
7415,172,9,25,1,0,0
7416,66,607,126,11,3,3
7417,273,229,246,133,56,56
7418,431,477,257,5,28,27
7419,429,3,2,16,4,4
7420,75,35,0,0,0,0
7421,4,1,0,2,3,3
7422,49,632,209,166,140,140
7423,243,581,329,208,133,131
7424,75,11,17,29,29,29
7425,647,15,109,74,80,81
7426,612,28,48,17,24,21
7427,184,352,6,44,6,7
7428,119,110,60,0,1,1
7429,556,162,57,1,0,0
7430,165,10,3,15,21,21
7431,25,58,145,160,137,136
7432,610,0,21,35,32,31
7433,62,149,2,14,10,10
7434,396,450,29,83,69,68
7435,89,656,461,328,316,317
7436,379,183,164,56,91,90
7437,178,106,0,2,1,1
7438,509,247,156,72,55,55
7439,157,68,12,153,108,109
7440,14,164,37,32,20,20
7441,358,162,0,16,11,11
7442,143,48,148,73,41,41
7443,54,203,243,68,60,58
7444,373,317,625,192,138,135
7445,56,362,248,27,2,2
7446,669,82,18,56,25,25
7447,161,744,226,178,188,190
7448,50,503,186,48,19,19
7449,227,2,8,6,3,3
7450,149,298,240,330,270,268
7451,64,363,332,98,115,114
7452,179,607,2,15,29,29
7453,33,787,232,67,61,61
7454,157,45,469,279,310,310
7455,283,668,305,144,87,85
7456,598,473,146,95,19,19
7457,45,86,271,37,62,61
7458,318,2,8,2,7,9
7459,258,424,399,268,247,247
7460,109,12,57,3,8,8
7461,125,5,6,38,57,61
7462,104,4,107,2,3,3
7463,241,0,0,0,0,0
7464,30,684,102,1,1,1
7465,80,489,135,44,4,4
7466,234,297,163,8,13,16
7467,672,140,375,184,135,135
7468,431,253,30,40,0,0
7469,63,354,33,9,14,15
7470,234,130,157,129,46,46
7471,48,331,46,28,45,46
7472,534,640,288,164,75,70
7473,152,464,104,1,2,2
7474,160,137,302,49,105,106
7475,369,12,3,0,9,8
7476,226,364,22,15,0,1
7477,189,180,13,7,10,11
7478,141,673,43,11,18,17
7479,756,19,20,1,1,0
7480,60,194,1,36,9,9
7481,412,390,87,16,18,18
7482,614,14,6,2,0,0
7483,138,68,30,48,9,10
7484,141,323,50,61,59,59
7485,82,44,68,79,149,150
7486,279,54,129,35,17,17
7487,520,42,48,15,1,2
7488,230,80,96,156,24,23
7489,90,206,122,2,14,16
7490,441,64,6,0,3,3
7491,58,51,32,24,37,35
7492,429,96,1,5,30,30
7493,176,704,179,9,140,138
7494,834,700,95,71,87,90
7495,575,632,100,67,95,94
7496,352,439,1,52,9,9
7497,240,427,253,8,7,7
7498,71,105,336,104,84,84
7499,241,18,145,37,38,36
7500,107,648,17,2,6,5
7501,566,561,223,197,169,169
7502,99,66,10,23,2,1
7503,292,519,106,103,107,103
7504,0,205,162,66,46,46
7505,428,454,338,90,79,78
7506,34,490,449,355,279,279
7507,354,39,8,14,12,11
7508,472,60,1,5,3,4
7509,164,320,27,20,20,21
7510,104,17,74,68,36,36
7511,172,106,2,95,14,14
7512,485,199,55,9,5,5
7513,37,125,6,17,6,6
7514,498,799,29,5,3,3
7515,544,54,81,92,41,42
7516,272,397,2,7,7,7
7517,2,14,12,22,15,15
7518,33,205,6,1,3,3
7519,245,204,8,16,1,1
7520,114,812,116,65,10,10
7521,5,531,266,149,148,148
7522,166,214,16,9,101,99
7523,71,464,52,2,2,2
7524,639,472,308,50,92,92
7525,674,289,50,12,13,13
7526,759,41,22,23,6,5
7527,126,5,11,3,5,5
7528,480,383,22,8,29,30
7529,248,179,20,3,5,5
7530,272,95,25,4,14,14
7531,328,358,123,51,54,54
7532,233,390,76,69,33,33
7533,38,322,319,61,43,44
7534,277,148,182,53,8,8
7535,49,745,231,321,231,229
7536,846,352,6,7,3,3
7537,69,195,5,56,37,39
7538,10,319,1,8,39,40
7539,682,191,4,111,89,87
7540,425,339,83,15,0,0
7541,175,8,10,74,36,29
7542,7,65,133,13,14,14
7543,751,300,109,68,77,77
7544,58,7,0,13,34,36
7545,139,274,6,46,8,6
7546,346,204,55,47,64,65
7547,71,89,109,2,9,10
7548,5,0,0,0,0,0
7549,17,313,97,99,70,70
7550,335,443,22,54,43,43
7551,12,26,45,0,5,4
7552,311,40,1,34,7,8
7553,382,83,6,29,49,50
7554,251,85,27,1,53,60
7555,178,64,38,53,11,10
7556,4,170,122,80,110,111
7557,9,12,96,59,65,67
7558,311,449,99,115,56,58
7559,353,26,4,29,4,4
7560,270,366,14,0,1,1
7561,357,707,457,218,204,203
7562,38,480,185,6,182,182
7563,355,125,470,125,90,91
7564,735,295,120,42,18,18
7565,371,2,66,26,27,27
7566,217,136,123,5,38,37
7567,5,93,17,20,32,32
7568,614,115,169,130,33,32
7569,467,71,146,15,62,65
7570,557,190,170,18,29,29
7571,228,808,37,17,20,21
7572,139,361,108,124,16,15
7573,508,0,0,3,2,2
7574,168,5,14,1,0,0
7575,547,204,104,0,13,14
7576,102,0,50,47,134,139
7577,2,48,168,55,41,45
7578,8,151,22,42,80,81
7579,763,180,29,28,40,40
7580,718,97,0,123,83,82
7581,536,99,180,123,64,64
7582,363,10,1,1,2,2
7583,38,514,157,86,73,73
7584,462,521,77,68,10,9
7585,121,65,32,48,30,30
7586,244,215,23,43,73,73
7587,100,483,56,67,42,49
7588,42,81,45,87,108,107
7589,282,23,9,26,56,58
7590,74,13,1,17,18,19
7591,194,253,102,5,43,43
7592,538,1,0,0,0,0
7593,123,283,13,36,7,7
7594,168,109,24,11,1,1
7595,441,65,32,79,91,91
7596,226,9,5,4,0,0
7597,246,545,4,39,0,0
7598,64,195,20,43,59,57
7599,216,365,9,37,24,24
7600,422,523,36,4,29,30
7601,594,602,160,127,135,135
7602,489,618,7,132,115,117
7603,122,63,9,8,4,4
7604,97,109,39,16,28,28
7605,267,734,162,49,68,69
7606,310,515,101,34,113,113
7607,163,258,27,6,18,18
7608,531,274,124,15,21,20
7609,104,116,72,0,0,0
7610,441,122,104,60,81,79
7611,260,176,0,2,9,10
7612,674,629,18,4,2,2
7613,356,182,54,53,60,64
7614,113,654,215,206,184,182
7615,269,77,5,0,0,0
7616,685,352,59,58,33,36
7617,53,126,175,54,160,161
7618,555,353,18,50,4,4
7619,692,174,109,47,12,13
7620,99,186,258,367,311,310
7621,40,347,612,358,334,333
7622,106,380,289,50,76,76
7623,48,0,6,20,15,15
7624,522,222,197,105,11,11
7625,65,216,0,17,13,13
7626,466,39,0,5,3,2
7627,319,191,11,67,24,27
7628,37,23,35,5,6,6
7629,62,67,30,14,21,20
7630,248,0,0,0,0,0
7631,176,106,192,6,0,0
7632,144,512,4,1,2,2
7633,43,318,32,17,18,18
7634,638,67,109,127,124,124
7635,192,423,101,106,137,137
7636,2,73,3,17,16,17
7637,229,170,792,324,310,309
7638,74,353,3,0,6,6
7639,169,748,42,76,109,109
7640,169,70,28,121,114,113
7641,484,43,103,81,84,83
7642,365,93,31,4,16,16
7643,188,261,56,41,65,65
7644,194,82,95,22,107,108
7645,340,335,248,24,221,219
7646,99,75,16,11,31,30
7647,0,275,159,227,177,174
7648,163,25,44,85,29,31
7649,243,515,58,183,236,238
7650,339,160,328,17,45,44
7651,572,42,119,76,47,48
7652,174,515,42,138,147,147
7653,53,78,128,202,32,32
7654,8,30,23,45,19,21
7655,474,68,16,53,15,20
7656,8,73,7,0,3,3
7657,116,79,467,248,16,16
7658,147,296,205,11,13,16
7659,193,153,129,73,37,37
7660,194,535,226,15,61,62
7661,284,431,376,162,214,211
7662,847,52,9,7,24,25
7663,81,99,88,73,93,93
7664,236,860,316,280,260,260
7665,195,281,71,133,124,124
7666,334,9,46,68,77,77
7667,133,145,61,141,163,163
7668,269,132,161,150,154,154
7669,4,95,1,0,7,9
7670,27,224,76,13,33,31
7671,498,1,7,17,15,15
7672,830,682,99,240,284,285
7673,199,130,21,0,1,0
7674,43,9,257,178,141,140
7675,85,680,608,323,321,321
7676,634,631,559,282,303,303
7677,232,160,408,310,347,346
7678,295,81,29,154,191,191
7679,207,11,121,98,71,68
7680,3,19,16,17,3,3
7681,637,112,40,291,85,92
7682,74,5,93,220,51,54
7683,632,416,376,236,33,32
7684,253,145,56,36,12,12
7685,474,748,144,85,90,91
7686,577,549,217,137,139,139
7687,354,717,142,179,104,105
7688,685,397,223,254,217,216
7689,857,414,220,355,429,428
7690,780,396,58,0,3,3
7691,9,55,63,61,1,1
7692,424,255,60,10,0,0
7693,461,78,103,18,35,35
7694,262,138,16,39,35,33
7695,372,562,7,172,225,228
7696,18,697,128,1,8,8
7697,19,705,224,65,59,59
7698,469,280,63,166,154,152
7699,124,41,47,21,87,87
7700,71,1,17,4,27,28
7701,336,230,14,10,6,6
7702,53,322,11,6,8,7
7703,333,506,3,123,129,129
7704,164,14,159,81,102,102
7705,199,485,107,105,59,60
7706,154,83,81,10,38,39
7707,36,610,79,0,7,6
7708,246,6,51,41,36,35
7709,98,11,114,11,65,64
7710,60,19,0,9,12,12
7711,462,4,27,12,4,5
7712,12,698,318,47,126,125
7713,311,116,24,20,31,31
7714,20,209,24,4,1,1
7715,247,354,46,19,14,14
7716,66,119,5,7,25,26
7717,128,127,2,22,1,1
7718,161,293,196,27,2,2
7719,22,219,7,1,1,1
7720,693,103,112,94,88,84
7721,64,149,7,24,74,73
7722,618,40,397,264,274,274
7723,754,56,4,5,9,12
7724,66,2,29,1,0,0
7725,397,153,31,5,0,0
7726,117,534,170,4,2,2
7727,253,231,40,67,54,53
7728,153,438,232,94,113,114
7729,630,187,91,3,25,25
7730,34,6,1,3,11,11
7731,592,367,82,17,56,56
7732,4,584,57,16,43,43
7733,45,339,28,55,43,40
7734,268,383,165,139,82,82
7735,122,218,16,52,32,32
7736,175,3,16,1,3,3
7737,235,10,14,0,0,0
7738,217,141,6,25,9,9
7739,140,282,140,78,110,107
7740,802,781,138,251,225,224
7741,203,860,534,220,253,256
7742,435,797,507,356,356,356
7743,66,548,549,345,350,350
7744,260,17,0,22,24,22
7745,282,106,73,83,16,16
7746,6,322,86,234,184,184
7747,764,253,136,37,91,91
7748,78,51,168,50,103,104
7749,805,169,165,48,118,113
7750,774,115,303,47,77,74
7751,69,134,236,224,162,163
7752,13,411,128,177,140,136
7753,820,196,121,74,3,3
7754,57,13,7,17,2,2
7755,225,152,44,26,55,55
7756,597,715,67,9,1,1
7757,382,277,3,236,155,153
7758,63,610,534,499,481,478
7759,54,1,123,1,37,41
7760,443,428,304,121,27,25
7761,192,42,339,148,36,36
7762,274,322,121,205,212,212
7763,165,12,0,0,0,0
7764,379,753,591,120,106,106
7765,182,351,1,2,3,3
7766,40,162,0,1,0,1
7767,110,84,0,0,0,0
7768,137,134,216,91,22,21
7769,618,62,166,118,30,30
7770,472,172,52,12,31,35
7771,397,624,273,10,39,39
7772,36,705,185,229,263,263
7773,49,343,357,186,126,126
7774,48,57,26,1,1,1
7775,36,289,20,69,71,73
7776,279,106,30,32,54,61
7777,604,334,7,131,129,131
7778,249,140,288,165,121,122
7779,326,331,94,112,80,80
7780,104,171,115,58,55,56
7781,471,429,3,1,0,0
7782,125,200,74,47,42,43
7783,439,45,371,141,38,37
7784,373,26,2,0,2,2
7785,46,554,95,7,60,57
7786,167,174,133,53,35,35
7787,348,6,262,66,22,23
7788,314,686,263,61,4,5
7789,465,169,57,45,47,47
7790,245,325,117,18,58,58
7791,489,55,76,43,35,35
7792,33,144,73,18,20,21
7793,38,372,90,28,47,47
7794,410,60,33,13,8,8
7795,537,433,131,107,135,137
7796,223,321,36,64,19,20
7797,41,413,529,39,116,114
7798,267,430,236,1,4,4
7799,435,600,257,122,25,25
7800,131,296,404,338,315,312
7801,104,421,17,0,21,22
7802,70,77,72,10,7,7
7803,29,491,47,82,95,98
7804,251,136,10,23,8,7
7805,48,4,6,1,13,13
7806,180,0,15,4,26,27
7807,560,171,19,173,177,177
7808,37,136,603,664,625,624
7809,126,97,231,283,178,185
7810,100,65,3,0,0,0
7811,628,535,430,87,97,97
7812,266,620,215,137,168,168
7813,396,337,70,68,43,42
7814,46,535,61,24,10,10
7815,128,78,69,30,54,55
7816,285,282,59,37,36,35
7817,133,45,147,64,111,113
7818,504,809,367,19,21,22
7819,606,521,154,5,1,1
7820,254,288,93,107,115,119
7821,161,379,221,0,8,7
7822,232,596,642,660,657,658
7823,151,666,172,240,210,217
7824,8,550,586,306,310,312
7825,53,108,147,9,57,59
7826,119,52,64,104,68,68
7827,218,357,41,117,123,124
7828,13,83,33,48,142,142
7829,27,3,24,2,4,4
7830,283,179,65,54,9,5
7831,33,45,15,20,8,8
7832,186,31,39,31,8,9
7833,330,47,48,30,31,32
7834,136,71,108,6,93,37
7835,101,603,127,137,230,232
7836,21,500,7,13,1,1
7837,192,577,205,42,30,30
7838,26,339,194,186,114,114
7839,872,259,8,0,65,57
7840,72,362,10,98,27,25
7841,140,28,60,271,260,259
7842,222,347,62,82,16,18
7843,407,564,74,122,101,98
7844,675,108,144,54,127,128
7845,403,188,153,41,152,152
7846,531,28,63,22,45,47
7847,5,55,95,100,124,123
7848,143,334,62,102,124,124
7849,226,283,2,13,0,0
7850,177,263,23,27,69,69
7851,772,78,316,255,287,287
7852,230,746,425,132,161,159
7853,26,15,46,40,54,54
7854,8,75,156,54,40,40
7855,502,34,446,18,6,6
7856,326,319,7,108,42,42
7857,146,75,46,31,51,51
7858,52,496,29,9,76,74
7859,655,51,84,117,123,122
7860,473,185,19,68,66,63
7861,82,78,23,0,0,0
7862,120,13,8,3,1,1
7863,103,19,61,14,29,27
7864,0,78,530,28,18,17
7865,83,132,475,82,35,35
7866,301,377,855,440,398,400
7867,109,674,341,432,356,356
7868,22,456,270,118,19,18
7869,544,269,566,106,142,143
7870,25,492,309,257,243,244
7871,536,401,204,117,73,71
7872,23,335,192,150,100,100
7873,362,22,21,98,72,72
7874,8,340,110,29,90,92
7875,359,48,28,90,2,3
7876,280,110,157,181,152,152
7877,202,848,489,180,223,223
7878,661,5,199,103,171,173
7879,391,109,88,52,59,58
7880,37,112,68,71,88,90
7881,37,147,0,117,128,130
7882,67,650,224,48,55,54
7883,234,109,148,15,2,4
7884,39,112,185,156,333,332
7885,160,53,103,25,18,17
7886,106,16,435,396,398,399
7887,274,276,172,84,110,112
7888,340,232,174,128,70,69
7889,19,3,61,16,107,106
7890,195,14,18,68,61,62
7891,95,77,4,30,0,0
7892,374,7,4,21,5,5
7893,94,420,35,24,15,15
7894,843,118,20,22,2,3
7895,33,19,3,40,72,69
7896,644,597,150,126,13,12
7897,335,108,15,43,78,79
7898,169,265,38,4,8,7
7899,80,42,230,92,51,53
7900,626,459,14,8,2,2
7901,231,366,88,278,266,267
7902,593,45,65,62,19,20
7903,192,2,7,22,13,13
7904,5,43,2,10,19,19
7905,41,7,20,28,5,5
7906,171,44,287,66,13,13
7907,407,815,20,88,38,39
7908,245,369,57,1,16,15
7909,64,114,45,19,12,12
7910,284,152,256,183,82,84
7911,620,37,109,3,14,14
7912,259,249,206,53,29,31
7913,92,310,114,102,74,77
7914,443,427,17,119,157,157
7915,16,137,151,47,114,115
7916,29,18,53,45,36,36
7917,169,65,46,124,17,14
7918,626,5,145,165,59,60
7919,568,64,44,116,108,108
7920,70,61,102,113,127,123
7921,457,74,26,29,65,66
7922,14,590,63,165,166,166
7923,643,125,500,35,83,80
7924,106,183,501,28,1,2
7925,25,65,28,17,7,7
7926,265,17,6,4,7,7
7927,70,371,33,69,17,19
7928,68,471,414,172,203,202
7929,341,134,19,8,5,4
7930,3,446,313,180,181,181
7931,210,225,103,126,37,36
7932,328,437,188,63,126,126
7933,173,0,0,0,0,0
7934,758,307,64,60,14,12
7935,26,0,0,0,0,0
7936,363,8,45,10,19,19
7937,444,624,394,18,19,19
7938,7,634,270,96,54,53
7939,294,632,406,133,116,114
7940,153,558,45,5,0,0
7941,19,22,187,72,73,72
7942,75,256,21,78,116,117
7943,757,231,10,57,5,6
7944,303,79,48,14,150,150
7945,19,615,131,40,4,4
7946,21,136,90,114,23,22
7947,608,389,69,68,82,81
7948,95,287,29,132,98,97
7949,411,462,83,112,41,40
7950,39,27,139,18,5,5
7951,24,159,82,117,32,31
7952,748,214,212,72,8,8
7953,573,4,358,101,240,245
7954,99,5,66,3,1,2
7955,70,12,145,29,41,40
7956,160,536,228,27,57,57
7957,262,697,390,308,298,299
7958,82,793,738,689,494,493
7959,752,684,488,366,340,341
7960,224,82,174,65,113,114
7961,57,181,122,19,23,23
7962,756,104,3,29,37,37
7963,127,693,18,85,103,104
7964,12,40,24,32,11,10
7965,443,97,94,18,89,89
7966,50,141,134,80,76,76
7967,858,304,114,91,94,91
7968,430,18,57,157,143,139
7969,134,422,20,290,324,321
7970,591,563,195,113,18,18
7971,9,133,33,126,128,126
7972,39,374,52,46,4,4
7973,137,53,51,2,13,12
7974,319,71,26,10,21,21
7975,45,160,77,48,32,34
7976,547,306,10,131,143,144
7977,157,13,87,21,9,8
7978,87,575,16,0,0,0
7979,4,151,265,163,140,141
7980,442,118,243,131,160,161
7981,120,90,139,237,160,159
7982,263,267,197,3,0,1
7983,22,202,251,3,0,0
7984,29,482,226,75,54,53
7985,88,474,101,22,15,15
7986,251,390,168,126,142,142
7987,382,697,300,66,68,68
7988,104,390,88,106,121,120
7989,21,51,147,22,71,73
7990,26,865,130,249,271,271
7991,189,176,121,97,128,128
7992,70,339,0,0,0,0
7993,137,671,29,0,16,17
7994,526,218,100,3,4,3
7995,30,77,45,100,100,100
7996,114,26,38,40,30,29
7997,31,11,64,70,33,32
7998,54,177,7,5,10,10
7999,127,347,241,75,47,47
8000,483,543,45,40,4,4
8001,103,328,322,226,61,62
8002,145,303,236,22,50,51
8003,61,234,13,25,16,16
8004,283,324,185,51,115,115
8005,7,598,70,93,26,23
8006,710,48,15,7,4,4
8007,115,450,41,32,12,12
8008,16,127,9,2,0,0
8009,214,248,76,31,50,50
8010,40,281,233,203,196,197
8011,58,228,0,1,1,1
8012,44,44,11,13,8,9
8013,146,59,0,5,4,4
8014,673,27,289,274,287,287
8015,700,295,217,78,48,49
8016,106,575,240,73,92,88
8017,323,84,59,196,150,153
8018,30,95,69,50,73,73
8019,245,101,15,16,15,15
8020,84,596,431,40,183,183
8021,671,315,685,430,378,378
8022,22,554,317,63,229,227
8023,94,287,17,1,25,27
8024,39,16,5,26,27,26
8025,204,468,0,0,0,0
8026,85,638,148,10,2,2
8027,73,49,60,48,182,185
8028,90,214,114,158,184,184
8029,8,53,73,75,114,113
8030,267,121,211,132,137,138
8031,16,12,174,9,0,0
8032,302,61,0,0,0,0
8033,296,0,340,175,163,165
8034,28,473,2,64,110,109
8035,469,224,10,98,63,67
8036,118,434,205,372,358,358
8037,712,501,484,17,64,67
8038,9,508,105,38,63,63
8039,498,273,26,3,11,11
8040,45,132,55,13,11,9
8041,163,105,0,0,0,0
8042,54,118,86,51,99,102
8043,41,38,0,0,0,0
8044,447,126,50,155,218,213
8045,59,623,35,81,35,37
8046,39,454,310,107,68,68
8047,427,85,307,196,173,172
8048,629,641,16,6,147,147
8049,70,377,122,158,123,122
8050,564,528,107,37,36,36
8051,141,18,46,32,90,86
8052,411,533,17,17,28,28
8053,177,157,54,117,94,92
8054,810,610,435,326,327,327
8055,763,114,21,25,114,114
8056,222,18,111,155,153,155
8057,159,565,195,47,6,5
8058,15,204,98,127,80,82
8059,176,78,141,8,3,3
8060,281,241,100,40,0,0
8061,160,201,332,209,240,239
8062,169,161,67,17,3,3
8063,12,143,49,76,3,3
8064,102,29,2,13,2,2
8065,615,464,32,2,37,36
8066,280,496,139,108,82,78
8067,357,25,32,39,3,1
8068,32,4,5,6,32,33
8069,6,782,841,423,399,398
8070,181,307,164,203,213,215
8071,77,514,22,56,19,19
8072,456,344,110,19,7,7
8073,294,778,139,16,5,5
8074,518,128,71,3,102,100
8075,107,89,134,90,15,17
8076,429,16,18,4,23,22
8077,87,309,3,0,2,2
8078,103,25,99,6,27,26
8079,63,544,88,25,26,24
8080,37,117,13,52,54,54
8081,113,220,12,22,10,8
8082,9,142,11,14,14,14
8083,30,142,536,311,271,271
8084,237,154,184,208,238,237
8085,99,749,278,218,146,145
8086,87,240,1,54,52,53
8087,163,17,2,3,2,2
8088,246,180,167,40,17,17
8089,141,353,237,482,337,340
8090,319,190,575,546,682,682
8091,203,279,222,391,367,366
8092,95,247,83,22,25,23
8093,451,294,0,26,33,34
8094,242,391,0,133,86,86
8095,711,770,217,127,258,258
8096,167,138,100,14,65,65
8097,55,603,95,103,102,104
8098,208,817,148,25,177,176
8099,536,640,767,388,395,395
8100,103,508,83,7,7,7
8101,12,166,274,180,161,161
8102,329,150,85,288,72,69
8103,521,0,1,1,0,0
8104,71,31,25,203,204,204
8105,87,528,9,97,47,46
8106,181,592,8,140,144,144
8107,824,215,0,3,49,47
8108,12,195,73,9,11,11
8109,522,231,312,695,777,777
8110,710,227,127,59,28,28
8111,525,774,341,368,342,342
8112,163,806,306,151,56,58
8113,204,297,22,35,40,41
8114,62,33,27,73,112,111
8115,503,369,402,112,32,32
8116,215,117,151,95,63,63
8117,239,318,65,73,49,49
8118,654,174,25,11,8,8
8119,344,778,176,198,222,223
8120,424,133,216,113,36,41
8121,42,106,259,40,23,26
8122,667,282,68,0,0,0
8123,214,406,179,165,151,153
8124,420,277,187,226,223,222
8125,480,357,158,92,111,109
8126,35,113,76,59,43,43
8127,136,46,127,143,136,136
8128,102,462,140,144,30,30
8129,86,641,125,87,106,107
8130,246,318,12,37,52,52
8131,27,448,108,148,162,161
8132,49,4,68,30,4,2
8133,281,463,191,128,156,157
8134,348,187,47,136,99,100
8135,129,697,122,10,6,6
8136,348,102,21,187,134,135
8137,62,571,524,308,292,292
8138,22,245,39,42,0,0
8139,310,368,33,70,50,51
8140,637,519,38,34,58,59
8141,8,401,66,11,23,23
8142,238,4,417,94,14,13
8143,11,112,84,13,23,23
8144,295,384,62,4,13,11
8145,28,347,53,5,56,56
8146,79,24,5,65,21,21
8147,205,113,62,17,8,8
8148,387,65,26,34,101,101
8149,733,157,71,56,21,23
8150,727,797,32,41,66,67
8151,88,72,211,71,36,36
8152,81,306,64,150,114,114
8153,703,5,112,65,147,147
8154,15,8,156,87,120,124
8155,51,286,9,3,2,3
8156,152,86,51,50,65,70
8157,432,15,1,0,0,0
8158,335,511,119,243,201,200
8159,309,22,22,73,48,46
8160,635,67,5,5,49,47
8161,650,221,61,30,5,5
8162,130,62,117,9,5,5
8163,226,100,38,44,48,48
8164,63,699,73,61,46,45
8165,448,371,78,21,7,7
8166,57,273,200,140,236,238
8167,666,397,80,4,10,14
8168,281,213,7,33,59,59
8169,799,573,192,101,218,218
8170,210,207,112,107,85,84
8171,837,26,84,185,179,178
8172,410,16,76,110,167,170
8173,347,475,108,18,4,5
8174,242,380,1,6,2,2
8175,212,93,56,166,152,152
8176,410,131,13,59,30,30
8177,72,260,119,109,91,92
8178,250,499,52,12,14,13
8179,384,39,226,142,158,158
8180,622,579,201,154,116,114
8181,48,461,396,257,262,261
8182,228,513,36,202,193,193
8183,34,73,523,258,391,392
8184,462,583,13,193,234,236
8185,220,288,142,120,129,128
8186,540,382,78,74,71,71
8187,63,29,16,3,53,53
8188,325,602,495,76,306,312
8189,77,814,430,235,217,221
8190,622,389,591,32,41,41
8191,56,320,378,446,420,421
8192,521,511,194,274,164,163
8193,18,532,97,144,108,106
8194,12,106,171,307,253,253
8195,375,397,256,33,20,21
8196,708,670,40,90,98,98
8197,796,7,31,156,137,137
8198,60,355,76,40,93,93
8199,8,25,22,2,12,12
8200,69,24,54,107,21,22
8201,375,104,101,87,22,23
8202,480,745,538,359,348,347
8203,9,180,164,11,7,7
8204,62,7,24,27,51,52
8205,208,8,214,19,44,47
8206,266,8,34,156,164,164
8207,74,496,406,184,149,151
8208,130,5,72,75,109,108
8209,109,264,179,170,121,121
8210,375,37,4,52,45,42
8211,217,636,250,39,11,11
8212,103,263,76,184,138,138
8213,234,120,120,38,0,0
8214,109,349,327,221,216,217
8215,695,38,245,129,31,26
8216,8,219,117,125,140,142
8217,356,243,82,45,221,206
8218,625,36,162,21,14,14
8219,147,188,283,117,58,55
8220,247,155,36,31,1,1
8221,428,825,771,529,429,429
8222,407,577,187,158,184,182
8223,25,721,265,173,177,177
8224,352,16,178,23,96,92
8225,418,495,157,143,131,132
8226,59,268,325,28,117,116
8227,580,704,382,160,100,100
8228,180,63,18,101,110,110
8229,373,56,37,0,9,11
