ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8001,531,531,531,531,172,172
8002,533,684,684,684,684,684
8003,684,684,684,533,684,684
8004,684,684,553,553,863,863
8005,514,514,514,514,514,514
8006,514,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,867,710,867,867,866,866
8011,798,798,653,798,543,543
8012,653,653,653,857,804,804
8013,653,653,653,653,653,653
8014,554,554,554,554,554,554
8015,847,847,847,847,847,847
8016,847,847,572,847,847,847
8017,509,509,509,470,470,470
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,461,688,688,688,688,564
8021,564,564,811,564,564,688
8022,688,787,811,811,688,688
8023,495,495,495,495,495,495
8024,495,495,495,822,822,822
8025,495,495,495,495,495,495
8026,733,733,733,733,661,661
8027,474,657,647,567,567,567
8028,760,516,563,605,489,489
8029,759,759,759,759,759,759
8030,759,759,759,759,518,544
8031,759,759,759,759,759,759
8032,530,530,530,530,530,530
8033,530,530,530,545,649,649
8034,530,530,646,875,530,530
8035,472,521,755,755,521,451
8036,582,747,747,521,628,628
8037,521,521,875,651,579,521
8038,669,692,669,669,648,648
8039,669,669,669,447,669,669
8040,669,570,669,761,586,586
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,626,796,626,544,626,626
8045,444,626,603,626,626,626
8046,455,591,719,719,719,719
8047,839,839,839,839,839,839
8048,839,839,839,574,648,648
8049,839,839,839,777,839,839
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,565,565,565,565,565,565
8055,565,565,565,565,565,565
8056,651,858,784,508,508,508
8057,596,572,572,581,685,685
8058,572,572,572,572,572,572
8059,838,838,838,838,838,838
8060,838,838,838,838,838,838
8061,838,838,516,598,838,838
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,594,594,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,735,587,515,690,493,493
8069,768,515,587,587,587,587
8070,690,587,587,587,587,587
8071,485,527,678,508,678,678
8072,485,485,485,485,787,787
8073,485,485,485,469,469,469
8074,556,556,820,556,556,556
8075,556,556,556,556,556,556
8076,556,556,556,556,524,524
8077,552,552,552,552,552,552
8078,552,552,600,552,552,552
8079,552,552,552,552,552,552
8080,761,761,761,761,761,761
8081,761,761,761,802,802,802
8082,761,761,761,761,761,761
8083,800,800,800,854,668,800
8084,639,800,656,540,540,540
8085,800,800,800,800,523,523
8086,443,443,443,443,674,674
8087,686,443,532,824,522,522
8088,443,443,443,443,443,443
8089,791,666,655,770,733,733
8090,683,720,727,727,583,583
8091,625,697,863,520,520,484
8092,707,707,707,707,707,707
8093,707,707,861,707,660,660
8094,707,707,707,707,707,707
8095,744,771,600,744,744,744
8096,690,690,744,744,771,744
8097,744,724,690,822,822,822
8098,751,451,451,597,597,597
8099,783,684,855,852,852,852
8100,597,645,614,597,597,597
8101,530,710,471,862,452,452
8102,623,471,515,862,562,562
8103,471,471,471,471,471,471
8104,672,474,645,474,474,474
8105,687,812,489,488,773,773
8106,553,641,744,781,781,781
8107,685,685,685,685,685,685
8108,685,685,685,685,685,685
8109,685,526,596,526,572,572
8110,809,809,809,809,809,809
8111,809,679,679,575,535,535
8112,809,809,575,809,809,809
8113,801,480,801,610,801,801
8114,801,801,859,603,801,801
8115,710,801,806,558,806,806
8116,484,756,717,590,765,765
8117,777,692,692,692,692,692
8118,692,692,692,692,692,692
8119,587,461,515,493,587,587
8120,768,768,711,458,768,768
8121,768,577,562,768,515,515
8122,778,778,778,778,778,778
8123,778,778,778,464,778,778
8124,778,778,778,778,778,778
8125,470,470,521,755,701,701
8126,470,470,470,470,470,470
8127,470,470,470,470,470,470
8128,805,805,737,589,844,844
8129,751,751,751,751,672,602
8130,805,466,805,683,614,805
8131,865,793,532,532,532,532
8132,865,865,865,865,865,865
8133,865,865,699,565,688,688
8134,561,561,561,561,561,561
8135,561,561,672,561,536,536
8136,561,561,561,703,574,574
8137,815,463,486,486,610,610
8138,846,846,846,846,846,846
8139,846,846,846,691,846,846
8140,729,484,729,729,729,484
8141,717,484,484,729,484,484
8142,729,484,729,729,729,729
8143,825,825,825,825,825,825
8144,825,825,825,753,875,570
8145,739,842,825,825,524,825
8146,562,562,562,562,562,562
8147,562,562,562,562,722,562
8148,562,562,562,562,562,562
8149,445,710,451,751,664,664
8150,461,461,461,461,461,461
8151,461,461,461,461,461,461
8152,862,862,493,493,671,493
8153,632,769,788,870,476,476
8154,709,709,503,451,521,521
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,664,840,840,840,840,840
8158,784,479,453,465,465,465
8159,479,479,479,479,479,479
8160,479,479,457,557,557,557
8161,645,645,645,645,645,645
8162,740,645,645,645,613,613
8163,645,645,645,645,645,645
8164,774,625,613,866,866,866
8165,625,625,737,714,625,625
8166,755,755,869,526,760,760
8167,755,869,648,685,755,755
8168,736,586,628,439,543,543
8169,755,755,607,648,740,648
8170,815,815,815,815,815,815
8171,815,815,815,815,815,815
8172,486,824,815,736,815,815
8173,875,875,875,667,667,666
8174,875,875,875,875,875,875
8175,875,875,875,875,516,516
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,606,864,864,864,606,606
8180,606,606,606,606,606,606
8181,606,606,498,445,786,786
8182,474,575,672,853,459,459
8183,748,748,469,748,497,497
8184,748,748,637,568,613,613
8185,588,520,520,520,520,520
8186,520,520,520,798,674,674
8187,459,588,456,857,739,450
8188,549,549,549,549,549,549
8189,549,549,549,549,549,564
8190,549,549,742,742,742,742
8191,746,746,746,535,679,512
8192,752,752,578,578,578,578
8193,746,575,752,575,575,575
8194,845,664,521,690,553,562
8195,654,840,515,492,768,768
8196,515,515,745,515,515,515
8197,517,517,517,517,517,517
8198,517,517,517,517,517,517
8199,517,517,517,601,517,517
8200,859,743,541,541,541,541
8201,845,859,859,512,530,743
8202,652,859,801,824,859,859
8203,462,819,575,624,819,819
8204,874,567,734,558,463,463
8205,819,624,819,624,455,539
8206,581,581,620,581,581,581
8207,581,706,569,596,706,706
8208,650,650,581,650,706,706
8209,627,627,627,627,627,627
8210,491,627,714,466,466,466
8211,627,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,600,647,647
8215,788,788,788,870,788,870
8216,788,788,788,822,822,822
8217,718,529,605,766,521,521
8218,870,870,870,870,870,870
8219,870,870,870,870,870,870
8220,870,870,870,487,870,870
8221,821,149,665,644,644,643
8222,584,298,2,16,16,16
8223,488,441,441,535,860,860
8224,783,670,444,783,783,783
8225,783,783,783,783,479,479
8226,783,783,783,783,783,783
8227,578,626,731,723,723,723
8228,731,731,731,731,442,442
8229,731,731,731,16,731,731
8230,814,814,814,117,117,117
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,567,662,662,662,812,532
8234,662,192,662,662,662,662
8235,662,662,619,619,619,619
8236,637,637,810,672,728,728
8237,810,582,810,810,810,810
8238,810,810,810,810,810,810
8239,843,843,593,593,593,593
8240,673,843,626,673,593,593
8241,856,593,673,593,843,843
8242,528,592,858,592,592,592
8243,592,657,592,605,754,509
8244,592,592,703,592,592,592
8245,713,873,387,90,90,90
8246,792,713,713,713,713,713
8247,713,713,713,713,556,556
8248,559,559,559,559,559,559
8249,559,559,559,559,559,559
8250,559,559,740,559,559,559
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,832,771,771,771,771,771
8254,751,690,690,553,672,672
8255,450,450,450,450,450,450
8256,760,450,450,450,450,450
8257,556,857,668,449,508,468
8258,773,672,873,810,727,672
8259,672,672,561,519,672,672
8260,613,480,480,620,620,620
8261,456,456,456,604,456,604
8262,456,456,456,776,776,776
8263,869,869,553,869,869,869
8264,781,604,604,604,763,763
8265,869,516,810,683,875,513
8266,614,557,736,839,607,530
8267,841,841,841,754,660,660
8268,841,841,566,478,666,666
8269,829,555,555,465,690,690
8270,555,829,829,648,648,829
8271,669,669,586,586,586,586
8272,513,513,513,513,513,513
8273,513,513,513,869,513,869
8274,513,513,513,513,513,513
8275,554,747,555,739,739,739
8276,467,739,459,459,553,716
8277,554,554,847,479,479,783
8278,705,624,720,800,512,512
8279,864,705,705,705,705,705
8280,705,475,705,705,705,705
8281,816,816,587,829,744,744
8282,816,816,816,589,589,589
8283,816,816,503,525,816,816
8284,683,866,683,683,683,683
8285,683,683,683,666,683,683
8286,683,667,496,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,824,603,737,824,639,824
8291,824,624,824,824,824,824
8292,824,824,824,848,609,609
8293,739,739,642,737,844,737
8294,739,847,588,739,739,739
8295,739,739,586,586,586,586
8296,725,774,774,542,725,725
8297,725,725,725,455,455,455
8298,725,725,725,463,627,627
8299,780,780,465,462,694,694
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,582,740,582,648,582,582
8306,582,480,524,467,520,520
8307,582,582,463,582,582,582
8308,703,782,782,782,782,782
8309,782,782,782,782,782,782
8310,460,782,805,736,447,447
8311,27,610,842,439,660,660
8312,701,701,510,555,701,701
8313,701,701,609,701,701,701
8314,496,774,737,844,844,844
8315,774,774,774,774,455,455
8316,774,774,737,737,774,774
8317,472,439,439,849,849,849
8318,628,628,572,628,628,628
8319,703,579,670,670,670,605
8320,852,852,852,679,847,847
8321,852,852,852,852,852,852
8322,555,572,628,710,685,628
8323,543,804,543,532,804,804
8324,459,459,459,459,459,716
8325,459,716,463,459,544,544
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,507,644,644,644,644
8329,585,585,873,585,713,713
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,792,523,474,725,792,792
8333,474,624,624,474,496,683
8334,474,474,474,474,474,474
8335,494,494,494,494,494,494
8336,494,494,494,494,494,833
8337,494,494,494,556,747,747
8338,776,544,776,776,776,776
8339,601,776,776,776,776,776
8340,776,776,776,776,776,776
8341,659,712,712,712,612,612
8342,653,857,646,520,520,520
8343,714,653,547,489,563,563
8344,408,842,557,726,488,488
8345,584,584,678,584,584,584
8346,481,584,653,653,653,653
8347,709,870,870,870,709,791
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,845,663,505,496,496,496
8351,653,593,771,653,653,653
8352,871,871,871,479,871,871
8353,555,555,555,835,609,609
8354,555,555,555,798,558,558
8355,555,555,83,666,609,701
8356,689,689,689,689,689,689
8357,689,689,689,689,689,689
8358,689,689,478,478,478,478
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,480,480
8362,565,565,563,790,704,790
8363,543,543,514,646,646,646
8364,488,685,753,685,755,755
8365,498,498,498,498,621,621
8366,621,588,588,446,446,446
8367,498,498,498,498,498,498
8368,461,811,688,493,688,688
8369,811,811,811,811,811,811
8370,811,811,811,734,734,734
8371,639,735,735,735,735,735
8372,514,872,508,477,477,477
8373,588,588,868,624,838,838
8374,853,542,824,748,819,517
8375,853,853,728,559,484,552
8376,602,853,853,853,853,853
8377,721,721,721,721,721,721
8378,721,721,721,721,721,721
8379,743,655,721,721,721,721
8380,621,451,786,505,786,606
8381,451,451,579,707,763,763
8382,444,597,597,597,597,597
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,532,532,532
8386,668,732,752,732,504,504
8387,732,732,677,732,732,732
8388,732,732,667,657,770,770
8389,842,871,546,759,553,553
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,845,570,447,669,829,829
8393,586,586,586,586,586,586
8394,692,866,590,777,869,869
8395,629,845,629,629,629,629
8396,629,629,629,629,629,629
8397,629,629,629,629,629,629
8398,629,596,596,570,596,784
8399,566,596,835,835,849,849
8400,566,596,629,526,526,526
8401,506,576,684,804,804,804
8402,682,659,576,614,659,639
8403,531,520,453,799,799,799
8404,588,588,744,588,588,588
8405,588,588,588,588,588,588
8406,588,588,498,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,677,677,677,677,677
8411,677,677,677,677,677,677
8412,677,677,677,677,677,677
8413,668,668,752,668,668,668
8414,732,732,672,668,668,677
8415,668,725,668,496,668,504
8416,752,677,677,752,668,672
8417,752,752,752,752,752,752
8418,746,575,746,575,575,575
8419,711,711,493,529,529,529
8420,711,711,711,711,711,657
8421,711,711,711,711,657,657
8422,836,469,469,475,475,475
8423,675,475,621,445,445,445
8424,872,464,787,508,508,508
8425,845,598,598,598,601,601
8426,829,598,459,598,614,459
8427,598,598,598,803,598,598
8428,655,672,655,655,655,655
8429,511,655,655,545,655,615
8430,655,655,655,545,655,655
8431,525,525,737,737,737,737
8432,784,737,737,859,603,603
8433,737,737,737,545,649,649
8434,524,524,524,777,524,524
8435,524,524,524,524,825,825
8436,524,739,842,669,524,524
8437,615,615,615,639,639,615
8438,615,615,615,771,559,559
8439,615,615,615,615,615,615
8440,570,570,801,570,570,570
8441,570,570,802,570,570,570
8442,570,570,570,447,447,447
8443,667,671,691,661,671,671
8444,778,785,785,785,785,785
8445,462,796,691,551,671,671
8446,572,526,755,439,842,842
8447,832,832,832,832,496,496
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,777,717,717,653,484,484
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,591,591,591,860,16,16
8454,856,856,591,856,856,856
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,572,478,478
8458,802,511,666,487,487,487
8459,802,802,519,802,802,802
8460,802,874,780,724,462,802
8461,208,208,548,90,208,208
8462,523,523,523,668,668,668
8463,523,208,655,810,683,683
8464,632,632,632,454,454,454
8465,632,632,632,632,632,632
8466,632,632,632,632,511,511
8467,627,852,770,527,852,852
8468,770,770,770,807,512,807
8469,457,770,770,457,521,521
8470,678,445,485,787,527,527
8471,445,445,445,787,787,787
8472,445,445,621,787,445,445
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,660,660,649,841,854,854
8476,566,528,849,577,778,577
8477,861,594,861,574,574,574
8478,835,835,835,835,851,835
8479,851,851,851,851,851,851
8480,851,851,851,528,678,528
8481,851,851,851,851,851,851
8482,743,743,743,799,743,743
8483,743,743,743,667,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,508,508
8487,678,678,678,449,611,611
8488,671,671,454,671,454,454
8489,671,671,671,495,671,671
8490,671,671,763,870,671,671
8491,574,574,574,574,574,574
8492,781,574,574,574,574,574
8493,574,574,574,574,468,761
8494,723,723,723,731,731,731
8495,723,442,442,442,442,442
8496,867,723,446,442,723,723
8497,873,873,873,873,873,873
8498,873,873,537,873,873,873
8499,449,792,792,499,836,836
8500,577,577,577,577,515,515
8501,577,577,577,577,577,577
8502,577,577,577,577,577,577
8503,855,566,487,855,841,841
8504,572,596,572,526,869,869
8505,439,478,526,596,526,526
8506,647,648,600,602,600,600
8507,647,532,797,647,647,647
8508,647,447,647,647,647,647
8509,609,835,835,835,609,609
8510,750,609,609,596,596,596
8511,628,596,551,706,706,706
8512,477,477,477,477,477,477
8513,477,477,477,477,477,477
8514,477,477,477,726,726,726
8515,844,602,751,751,771,771
8516,751,751,751,513,751,751
8517,862,558,782,513,862,735
8518,647,440,600,830,455,674
8519,563,559,764,740,740,740
8520,440,558,764,467,764,764
8521,441,441,441,441,441,441
8522,441,441,441,441,441,441
8523,441,870,489,683,870,870
8524,591,821,856,856,821,821
8525,442,856,856,856,593,593
8526,860,821,821,860,821,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,646,646,869,716,716
8531,646,716,716,716,520,520
8532,796,659,783,636,684,857
8533,660,803,803,582,582,582
8534,628,628,628,628,628,628
8535,628,628,822,628,628,628
8536,536,536,600,710,710,710
8537,824,602,817,536,536,536
8538,536,710,710,536,447,536
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,740,747,747,754,754
8542,763,763,458,785,785,785
8543,763,763,763,763,763,763
8544,763,763,763,522,522,721
8545,687,761,685,687,687,687
8546,519,743,519,801,801,801
8547,687,647,712,687,687,687
8548,486,486,486,804,794,794
8549,486,486,486,741,486,486
8550,486,486,486,486,691,486
8551,448,469,212,502,584,584
8552,101,212,349,101,101,101
8553,792,499,448,469,469,469
8554,743,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,743,830,822,822
8557,787,485,681,681,681,681
8558,681,681,681,681,681,681
8559,681,681,497,411,411,681
8560,507,569,827,595,595,595
8561,507,507,507,507,507,507
8562,507,507,507,507,507,507
8563,96,250,312,250,250,250
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,679,445,479,479,479,479
8567,679,679,679,679,679,679
8568,611,679,648,620,520,520
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,771,640
8572,676,676,676,816,629,629
8573,676,629,676,629,676,676
8574,676,676,676,676,676,676
8575,226,90,751,567,567,567
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,462,462,462,462,462,462
8579,525,512,859,845,487,487
8580,664,859,627,635,490,490
8581,827,779,827,779,779,779
8582,827,827,827,827,608,608
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,705,497
8586,497,497,497,497,497,497
8587,802,795,824,793,865,724
8588,543,488,529,488,488,488
8589,873,124,265,873,537,873
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,741,741,658,741,741
8593,462,661,661,671,661,661
8594,661,661,661,661,661,661
8595,661,661,563,661,661,661
8596,464,464,464,820,611,464
8597,514,464,497,678,497,497
8598,657,684,582,567,833,833
8599,723,860,442,442,442,442
8600,723,723,723,723,723,723
8601,723,723,442,591,442,442
8602,639,639,639,639,639,639
8603,639,639,614,614,576,576
8604,784,784,625,451,779,451
8605,828,828,828,628,828,828
8606,828,828,828,810,828,828
8607,828,828,828,628,628,628
8608,534,534,534,534,534,534
8609,729,776,729,819,534,534
8610,764,615,534,534,534,534
8611,680,680,680,680,680,680
8612,680,680,680,514,514,514
8613,680,680,680,680,587,587
8614,699,699,699,699,549,699
8615,572,550,621,699,804,804
8616,699,622,699,699,550,699
8617,485,537,873,873,873,873
8618,533,441,533,722,527,527
8619,621,621,621,498,606,606
8620,482,482,482,482,482,482
8621,753,544,544,819,459,459
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,697,784,697,697
8627,697,697,697,697,697,697
8628,697,697,697,697,520,679
8629,489,489,489,822,866,866
8630,489,489,489,489,489,489
8631,730,489,848,791,587,587
8632,535,535,535,535,535,535
8633,535,535,535,535,575,575
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,686,686,617,552,552,552
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,857,544,544
8641,466,635,588,588,805,805
8642,635,627,627,805,635,635
8643,635,635,635,635,635,635
8644,657,657,657,657,657,657
8645,694,743,462,667,667,667
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,844,491,629,495,495,709
8649,491,491,743,491,491,491
8650,528,477,767,477,477,477
8651,835,482,702,851,577,577
8652,528,528,562,769,528,528
8653,638,470,470,638,638,638
8654,638,638,638,638,638,638
8655,638,638,638,721,638,638
8656,803,476,476,476,476,476
8657,476,476,702,476,476,476
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,479,479
8662,848,848,848,848,848,848
8663,848,848,848,859,848,848
8664,496,873,748,488,502,502
8665,460,460,460,460,460,460
8666,460,460,460,460,460,460
8667,460,460,760,460,460,460
8668,760,760,810,810,810,810
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,586,425,586,663,685,586
8672,510,510,510,510,510,510
8673,526,510,510,510,510,510
8674,736,736,736,736,736,736
8675,839,736,482,839,736,736
8676,736,736,667,736,736,736
8677,842,817,714,754,642,603
8678,817,817,608,817,817,817
8679,817,817,456,817,817,817
8680,656,495,718,718,718,718
8681,718,718,718,718,718,718
8682,718,718,718,453,718,718
8683,542,542,542,480,542,542
8684,542,542,542,536,536,536
8685,615,542,777,456,517,517
8686,455,809,455,455,455,455
8687,455,455,850,774,774,774
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,810,519,519,519,519,519
8691,519,519,519,519,519,519
8692,667,521,444,709,577,577
8693,842,739,701,854,801,801
8694,666,666,666,666,666,666
8695,467,467,467,467,658,658
8696,467,467,467,570,570,570
8697,467,467,467,467,467,467
8698,771,514,521,875,875,875
8699,493,864,606,606,498,498
8700,825,509,496,767,767,767
8701,803,803,803,874,803,803
8702,760,598,803,803,803,803
8703,803,803,803,803,803,803
8704,578,752,578,725,752,752
8705,871,782,782,633,555,555
8706,677,677,677,578,578,578
8707,699,699,709,621,699,699
8708,775,775,493,505,865,865
8709,549,549,549,621,621,621
8710,860,860,860,860,856,856
8711,723,723,723,593,673,593
8712,860,860,860,860,860,860
8713,621,621,621,621,498,498
8714,564,445,445,621,548,548
8715,621,621,621,550,550,550
8716,730,496,496,496,792,792
8717,533,533,792,872,533,533
8718,533,533,533,533,533,533
8719,715,715,840,840,840,840
8720,775,505,690,690,775,690
8721,715,715,680,587,548,548
8722,451,724,780,802,780,780
8723,724,724,724,724,724,724
8724,724,724,567,724,724,724
8725,522,522,565,522,815,815
8726,446,558,558,612,806,612
8727,522,522,543,522,522,522
8728,859,722,609,584,584,584
8729,722,722,722,495,709,709
8730,678,872,527,678,527,527
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,757,546,800,757,757,757
8738,757,757,757,757,757,757
8739,757,757,757,757,474,474
8740,793,793,532,532,733,733
8741,793,793,793,550,793,793
8742,793,793,804,804,804,804
8743,751,525,771,850,583,583
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,612,612,612,866,489,489
8747,777,777,680,818,680,680
8748,612,612,612,612,818,818
8749,866,866,613,641,641,641
8750,781,608,608,608,608,608
8751,687,608,608,591,777,591
8752,789,789,789,789,667,667
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,543,857,659,615,857,857
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,149,787,787,787,787,787
8762,787,748,497,497,497,497
8763,787,787,787,445,497,787
8764,559,602,602,602,602,602
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,795,735,735,735
8768,795,795,795,795,527,527
8769,795,795,795,795,724,724
8770,730,730,730,567,567,567
8771,730,730,730,446,446,446
8772,730,730,730,543,730,730
8773,550,606,606,505,505,505
8774,775,775,775,775,690,775
8775,775,775,775,775,458,458
8776,808,772,749,772,749,772
8777,772,772,779,779,779,779
8778,779,779,779,779,779,779
8779,820,820,585,820,820,820
8780,820,820,449,820,820,820
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,492,492,492
8785,446,446,446,446,835,835
8786,446,446,446,446,446,446
8787,446,446,514,775,469,469
8788,573,573,733,573,875,875
8789,573,573,831,573,512,512
8790,573,573,573,573,573,573
8791,854,854,661,745,451,854
8792,628,854,854,666,666,770
8793,854,854,854,854,629,487
8794,603,603,603,801,801,801
8795,603,603,603,603,603,603
8796,603,603,603,542,824,751
8797,505,533,533,684,771,771
8798,468,505,505,690,505,505
8799,505,720,621,775,775,775
8800,717,717,717,636,636,636
8801,717,717,636,636,636,636
8802,752,709,316,818,666,818
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,765,765,765,765,765,765
8806,871,730,493,865,865,865
8807,493,461,461,811,461,461
8808,439,493,493,493,493,493
8809,698,698,698,698,698,698
8810,698,415,748,698,475,475
8811,698,746,746,585,732,732
8812,549,549,475,549,549,549
8813,549,549,549,549,549,549
8814,624,549,549,549,564,564
8815,784,784,522,763,784,763
8816,784,784,784,861,592,784
8817,784,784,702,784,637,637
8818,614,614,614,614,614,614
8819,614,614,614,683,697,697
8820,614,614,614,639,639,639
8821,842,842,842,842,842,842
8822,842,842,470,701,869,869
8823,842,842,842,666,842,842
8824,657,654,477,689,557,654
8825,654,654,654,654,654,865
8826,654,654,654,654,654,654
8827,873,448,748,748,748,748
8828,469,469,469,469,469,469
8829,469,469,469,445,469,469
8830,526,526,586,526,526,526
8831,526,526,526,526,526,526
8832,526,526,526,526,526,526
8833,557,557,557,557,557,557
8834,557,557,855,648,831,648
8835,557,557,557,657,666,666
8836,858,858,473,473,529,529
8837,656,699,656,540,656,656
8838,833,858,694,703,540,540
8839,564,564,564,564,564,564
8840,733,562,630,493,577,577
8841,548,461,623,461,515,840
8842,791,791,499,458,499,499
8843,702,657,670,670,833,833
8844,793,101,203,208,208,203
8845,631,631,631,631,635,635
8846,631,631,631,631,631,631
8847,631,631,631,721,721,721
8848,848,712,587,587,587,587
8849,791,791,496,791,791,791
8850,493,791,493,791,791,791
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,795,527,795,795,795
8854,719,719,719,518,518,518
8855,719,719,719,719,591,591
8856,847,815,747,586,586,586
8857,483,483,483,483,483,483
8858,483,483,853,483,729,729
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,837,818
8864,818,818,818,818,818,818
8865,714,759,827,591,749,749
8866,652,642,704,859,863,863
8867,704,704,704,633,704,704
8868,633,704,704,704,760,760
8869,798,798,798,653,446,446
8870,798,798,798,646,798,798
8871,798,463,798,543,463,522
8872,602,844,604,844,844,844
8873,613,844,451,455,844,844
8874,727,844,844,744,581,443
8875,208,685,797,463,463,463
8876,710,710,710,536,536,536
8877,710,710,710,710,710,710
8878,651,651,651,651,572,572
8879,596,858,620,749,479,508
8880,651,651,651,651,651,651
8881,675,675,787,792,711,499
8882,475,787,787,787,787,787
8883,445,654,791,445,791,791
8884,813,645,813,850,813,850
8885,587,712,564,621,552,552
8886,455,455,613,813,813,813
8887,617,617,617,617,617,617
8888,617,617,686,636,636,636
8889,617,617,617,617,617,617
8890,516,516,513,539,553,553
8891,516,516,516,516,516,516
8892,516,516,516,516,838,838
8893,777,692,484,866,484,484
8894,777,777,777,777,716,716
8895,759,590,569,818,590,818
8896,857,857,857,857,857,857
8897,857,862,824,624,659,659
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,568,568,568,568,568
8901,568,568,798,730,568,568
8902,730,488,756,541,815,815
8903,515,576,639,863,580,580
8904,670,530,530,491,627,627
8905,762,762,762,762,762,762
8906,762,762,605,657,605,605
8907,762,762,762,762,762,762
8908,753,753,753,521,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,513,513
8911,730,835,671,580,580,580
8912,674,674,846,804,674,674
8913,674,674,501,501,501,501
8914,455,624,659,568,568,568
8915,653,547,543,642,543,543
8916,607,547,653,547,543,543
8917,797,797,567,797,567,567
8918,797,797,797,625,797,797
8919,548,797,804,849,547,547
8920,593,673,593,593,673,673
8921,593,843,719,673,593,673
8922,593,593,593,843,593,593
8923,458,458,488,795,485,485
8924,693,673,693,693,673,673
8925,693,693,693,693,673,673
8926,673,673,673,673,673,673
8927,673,673,673,673,593,593
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,515,605,605,605
