ids,epoch_0
5591,514
5592,648
5593,1022
5594,1307
5595,44
5596,601
5597,1774
5598,383
5599,77
5600,72
5601,81
5602,1399
5603,696
5604,42
5605,17
5606,22
5607,140
5608,3
5609,493
5610,43
5611,1089
5612,2133
5613,0
5614,756
5615,39
5616,40
5617,217
5618,75
5619,15
5620,167
5621,5
5622,681
5623,2
5624,96
5625,4078
5626,301
5627,408
5628,170
5629,36
5630,116
5631,0
5632,1011
5633,91
5634,446
5635,87
5636,117
5637,503
5638,4
5639,298
5640,757
5641,19
5642,12
5643,524
5644,7
5645,433
5646,0
5647,5
5648,1110
5649,320
5650,951
5651,43
5652,5
5653,116
5654,1434
5655,73
5656,7
5657,2273
5658,2668
5659,13
5660,478
5661,1394
5662,59
5663,20
5664,115
5665,0
5666,742
5667,97
5668,236
5669,0
5670,2125
5671,126
5672,39
5673,236
5674,31
5675,1469
5676,214
5677,1593
5678,1
5679,8
5680,11
5681,213
5682,168
5683,1316
5684,524
5685,548
5686,300
5687,185
5688,0
5689,913
5690,1032
5691,4586
5692,1997
5693,4258
5694,399
5695,331
5696,8426
5697,964
5698,218
5699,0
5700,764
5701,104
5702,193
5703,416
5704,194
5705,1847
5706,110
5707,1
5708,83
5709,24
5710,57
5711,1
5712,20
5713,60
5714,1213
5715,24
5716,172
5717,140
5718,349
5719,22
5720,1071
5721,45
5722,23
5723,12
5724,103
5725,132
5726,466
5727,138
5728,723
5729,2082
5730,270
5731,1596
5732,192
5733,469
5734,2355
5735,17
5736,1328
5737,1294
5738,653
5739,17
5740,94
5741,289
5742,0
5743,152
5744,409
5745,767
5746,179
5747,674
5748,199
5749,75
5750,858
5751,2
5752,307
5753,2948
5754,36
5755,11
5756,8
5757,293
5758,13
5759,825
5760,657
5761,27
5762,15
5763,593
5764,813
5765,645
5766,997
5767,319
5768,1847
5769,208
5770,18
5771,32
5772,314
5773,1044
5774,860
5775,17
5776,1903
5777,373
5778,411
5779,339
5780,160
5781,189
5782,137
5783,32
5784,20
5785,41
5786,271
5787,3392
5788,254
5789,318
5790,341
5791,130
5792,34
5793,0
5794,1
5795,10
5796,125
5797,0
5798,214
5799,738
5800,44
5801,38
5802,23
5803,130
5804,9
5805,121
5806,10
5807,426
5808,473
5809,339
5810,661
5811,172
5812,0
5813,430
5814,361
5815,47
5816,117
5817,13
5818,362
5819,107
5820,1206
5821,114
5822,292
5823,546
5824,622
5825,529
5826,1853
5827,3533
5828,96
5829,517
5830,27
5831,0
5832,267
5833,75
5834,6
5835,471
5836,25
5837,2097
5838,0
5839,5
5840,16
5841,66
5842,176
5843,1
5844,52
5845,1942
5846,79
5847,0
5848,181
5849,156
5850,99
5851,58
5852,42
5853,584
5854,165
5855,111
5856,0
5857,64
5858,168
5859,105
5860,143
5861,1831
5862,1774
5863,62
5864,28
5865,213
5866,17
5867,251
5868,206
5869,599
5870,71
5871,4
5872,11
5873,242
5874,2720
5875,6
5876,575
5877,2
5878,802
5879,2
5880,2
5881,95
5882,89
5883,90
5884,884
5885,0
5886,10
5887,30
5888,4
5889,138
5890,1288
5891,7
5892,337
5893,937
5894,248
5895,2
5896,4
5897,1091
5898,174
5899,0
5900,495
5901,10
5902,1415
5903,1028
5904,1167
5905,1488
5906,151
5907,3
5908,205
5909,147
5910,479
5911,554
5912,147
5913,1441
5914,120
5915,0
5916,530
5917,1302
5918,219
5919,237
5920,676
5921,406
5922,4473
5923,17
5924,549
5925,1146
5926,1488
5927,1268
5928,230
5929,185
5930,1
5931,19
5932,598
5933,549
5934,2346
5935,0
5936,108
5937,521
5938,472
5939,1865
5940,3
5941,211
5942,408
5943,274
5944,1097
5945,4938
5946,0
5947,610
5948,26
5949,1
5950,332
5951,915
5952,117
5953,508
5954,284
5955,75
5956,469
5957,189
5958,548
5959,86
5960,0
5961,60
5962,30
5963,17
5964,34
5965,3
5966,561
5967,19
5968,77
5969,10
5970,149
5971,2541
5972,188
5973,0
5974,222
5975,226
5976,39
5977,0
5978,62
5979,58
5980,35
5981,14
5982,622
5983,0
5984,57
5985,34
5986,1647
5987,0
5988,815
5989,2
5990,17
5991,581
5992,325
5993,974
5994,199
5995,97
5996,43
5997,350
5998,590
5999,78
6000,517
6001,77
6002,146
6003,25
6004,56
6005,267
6006,28
6007,25
6008,44
6009,0
6010,0
6011,82
6012,27
6013,1944
6014,0
6015,1071
6016,0
6017,4
6018,83
6019,413
6020,2257
6021,149
6022,35
6023,1211
6024,131
6025,1599
6026,179
6027,930
6028,113
6029,454
6030,116
6031,159
6032,20
6033,613
6034,92
6035,1936
6036,63
6037,156
6038,10
6039,642
6040,342
6041,32
6042,245
6043,173
6044,345
6045,351
6046,19
6047,58
6048,47
6049,623
6050,893
6051,27
6052,950
6053,669
6054,114
6055,43
6056,146
6057,61
6058,1718
6059,919
6060,10
6061,2
6062,261
6063,28
6064,349
6065,775
6066,0
6067,79
6068,31
6069,448
6070,47
6071,287
6072,4
6073,51
6074,235
6075,413
6076,218
6077,2865
6078,364
6079,53
6080,188
6081,209
6082,578
6083,57
6084,16
6085,76
6086,69
6087,359
6088,183
6089,138
6090,0
6091,323
6092,4
6093,52
6094,97
6095,426
6096,393
6097,192
6098,68
6099,509
6100,311
6101,63
6102,257
6103,203
6104,624
6105,587
6106,472
6107,91
6108,0
6109,1906
6110,192
6111,421
6112,955
6113,182
6114,28
6115,747
6116,795
6117,372
6118,20
6119,19
6120,226
6121,155
6122,13
6123,397
6124,139
6125,26
6126,734
6127,663
6128,0
6129,1475
6130,22
6131,664
6132,523
6133,0
6134,226
6135,1
6136,569
6137,67
6138,1202
6139,0
6140,427
6141,462
6142,345
6143,57
6144,1194
6145,6
6146,431
6147,60
6148,47
6149,90
6150,3
6151,16
6152,42
6153,3
6154,97
6155,307
6156,3
6157,1093
6158,6
6159,7
6160,161
6161,29
6162,88
6163,352
6164,1170
6165,33
6166,274
6167,19
6168,5
6169,53
6170,10
6171,1
6172,1
6173,1
6174,13
6175,0
6176,0
6177,3
6178,53
6179,28
6180,500
6181,229
6182,51
6183,447
6184,0
6185,2174
6186,1893
6187,55
6188,567
6189,0
6190,27
6191,34
6192,28
6193,33
6194,40
6195,105
6196,407
6197,42
6198,238
6199,14
6200,851
6201,0
6202,8
6203,112
6204,32
6205,64
6206,237
6207,1195
6208,0
6209,397
6210,144
6211,40
6212,60
6213,541
6214,11
6215,90
6216,1
6217,164
6218,96
6219,47
6220,45
6221,499
6222,30
6223,12
6224,136
6225,1038
6226,53
6227,357
6228,0
6229,403
6230,847
6231,145
6232,55
6233,85
6234,595
6235,994
6236,886
6237,1541
6238,78
6239,9
6240,106
6241,385
6242,885
6243,11
6244,1637
6245,1046
6246,1
6247,17
6248,425
6249,24
6250,35
6251,3725
6252,1
6253,755
6254,37
6255,768
6256,15
6257,2
6258,28
6259,3
6260,1270
6261,320
6262,642
6263,111
6264,218
6265,37
6266,2268
6267,54
6268,1051
6269,360
6270,103
6271,4
6272,63
6273,262
6274,387
6275,4
6276,9
6277,2109
6278,97
6279,89
6280,1016
6281,173
6282,1622
6283,826
6284,4
6285,102
6286,3502
6287,913
6288,210
6289,442
6290,89
6291,99
6292,33
6293,8
6294,0
6295,8
6296,0
6297,118
6298,14
6299,268
6300,94
6301,1117
6302,59
6303,176
6304,10
6305,7
6306,69
6307,1422
6308,818
6309,233
6310,1
6311,59
6312,419
6313,278
6314,955
6315,97
6316,8
6317,422
6318,67
6319,33
6320,4
6321,140
6322,184
6323,6
6324,353
6325,208
6326,2171
6327,135
6328,258
6329,44
6330,70
6331,262
6332,484
6333,16
6334,0
6335,26
6336,4
6337,42
6338,0
6339,465
6340,7
6341,244
6342,179
6343,10
6344,510
6345,298
6346,0
6347,452
6348,85
6349,253
6350,172
6351,234
6352,336
6353,167
6354,255
6355,26
6356,679
6357,239
6358,66
6359,330
6360,255
6361,3577
6362,1228
6363,830
6364,24
6365,99
6366,122
6367,73
6368,223
6369,0
6370,422
6371,5
6372,2387
6373,0
6374,814
6375,4659
6376,88
6377,137
6378,145
6379,65
6380,469
6381,802
6382,178
6383,234
6384,324
6385,1667
6386,249
6387,119
6388,7
6389,3329
6390,625
6391,3
6392,1040
6393,531
6394,1405
6395,0
6396,674
6397,273
6398,334
6399,2643
6400,815
6401,0
6402,3520
6403,131
6404,1405
6405,189
6406,2304
6407,170
6408,83
6409,1883
6410,308
6411,213
6412,74
6413,5
6414,659
6415,0
6416,589
6417,780
6418,4726
6419,498
6420,884
6421,174
6422,421
6423,397
6424,0
6425,0
6426,120
6427,229
6428,552
6429,0
6430,4
6431,19
6432,22
6433,961
6434,1867
6435,340
6436,438
6437,65
6438,402
6439,606
6440,449
6441,98
6442,8
6443,319
6444,331
6445,745
6446,1191
6447,684
6448,2333
6449,946
6450,2955
6451,1
6452,1326
6453,18
6454,62
6455,83
6456,328
6457,56
6458,4032
6459,15
6460,530
6461,1679
6462,414
6463,235
6464,46
6465,4
6466,1220
6467,123
6468,31
6469,42
6470,0
6471,49
6472,28
6473,132
6474,102
6475,52
6476,332
6477,303
6478,607
6479,79
6480,2865
6481,109
6482,11195
6483,161
6484,612
6485,222
6486,24
6487,33
6488,37
6489,17
6490,275
6491,217
6492,288
6493,91
6494,0
6495,309
6496,5
6497,136
6498,1254
6499,1
6500,2
6501,640
6502,118
6503,6
6504,1096
6505,348
6506,0
6507,0
6508,51
6509,335
6510,18
6511,479
6512,18
6513,3500
6514,57
6515,0
6516,0
6517,1565
6518,591
6519,41
6520,668
6521,945
6522,407
6523,1
6524,22
6525,12
6526,3
6527,3359
6528,285
6529,1
6530,45
6531,257
6532,32
6533,112
6534,73
6535,55
6536,1269
6537,53
6538,847
6539,32
6540,249
6541,5729
6542,106
6543,181
6544,86
6545,43
6546,60
6547,118
6548,56
6549,2722
6550,608
6551,271
6552,79
6553,25
6554,93
6555,254
6556,334
6557,76
6558,4
6559,16
6560,921
6561,522
6562,0
6563,172
6564,1248
6565,376
6566,18
6567,509
6568,526
6569,2345
6570,42
6571,3138
6572,0
6573,4
6574,870
6575,2957
6576,372
6577,863
6578,369
6579,14
6580,124
6581,2
6582,383
6583,737
6584,0
6585,774
6586,1166
6587,2
6588,123
6589,309
6590,763
6591,5
6592,118
6593,760
6594,349
6595,13
6596,666
6597,1104
6598,548
6599,837
6600,460
6601,118
6602,1621
6603,1422
6604,0
6605,14
6606,2152
6607,2024
6608,0
6609,172
6610,108
6611,1636
6612,302
6613,396
6614,375
6615,19
6616,1
6617,119
6618,5528
6619,9
6620,8
6621,13
6622,286
6623,461
6624,633
6625,649
6626,3
6627,46
6628,1553
6629,214
6630,3917
6631,3035
6632,0
6633,142
6634,37
6635,195
6636,314
6637,641
6638,8
6639,66
6640,276
6641,718
6642,534
6643,86
6644,6
6645,17
6646,855
6647,1029
6648,163
6649,2637
6650,0
6651,287
6652,9
6653,200
6654,284
6655,450
6656,884
6657,557
6658,16
6659,997
6660,1021
6661,5
6662,0
6663,710
6664,857
6665,2836
6666,0
6667,1236
6668,610
6669,259
6670,551
6671,2001
6672,1459
6673,2
6674,54
6675,154
6676,237
6677,4
6678,3
6679,25
6680,319
6681,62
6682,8
6683,1180
6684,228
6685,24
6686,132
6687,103
6688,627
6689,128
6690,0
6691,148
6692,385
6693,101
6694,111
6695,620
6696,297
6697,12
6698,6
6699,907
6700,1624
6701,2497
6702,449
6703,203
6704,370
6705,6350
6706,116
6707,74
6708,30
6709,0
6710,64
6711,161
6712,0
6713,1454
6714,249
6715,0
6716,485
6717,180
6718,26
6719,975
6720,227
6721,70
6722,2472
6723,2435
6724,73
6725,439
6726,1307
6727,73
6728,65
6729,25
6730,0
6731,1711
6732,218
6733,91
6734,1076
6735,20
6736,495
6737,630
6738,119
6739,13
6740,453
6741,0
6742,9
6743,115
6744,6
6745,18
6746,31
6747,189
6748,43
6749,192
6750,3
6751,629
6752,50
6753,180
6754,77
6755,67
6756,0
6757,1
6758,369
6759,2
6760,440
6761,208
6762,20
6763,244
6764,2911
6765,25
6766,315
6767,116
6768,89
6769,26
6770,4
6771,12
6772,133
6773,9
6774,604
6775,62
6776,96
6777,4
6778,188
6779,0
6780,419
6781,175
6782,0
6783,20
6784,223
6785,283
6786,813
6787,27
6788,22
6789,49
6790,7
6791,72
6792,248
6793,47
6794,340
6795,89
6796,4422
6797,1
6798,711
6799,34
6800,557
6801,675
6802,1222
6803,1361
6804,4
6805,0
6806,1517
6807,679
6808,1
6809,109
6810,175
6811,959
6812,1119
6813,19
6814,282
6815,695
6816,3787
6817,292
6818,0
6819,558
6820,31
6821,444
6822,932
6823,59
6824,286
6825,55
6826,20
6827,941
6828,1956
6829,30
6830,188
6831,15
6832,52
6833,1
6834,255
6835,355
6836,700
6837,0
6838,235
6839,4639
6840,97
6841,288
6842,77
6843,56
6844,0
6845,124
6846,479
6847,9
6848,1305
6849,8
6850,1706
6851,673
6852,67
6853,103
6854,0
6855,583
6856,116
6857,6
6858,9
6859,328
6860,168
6861,24
6862,290
6863,601
6864,182
6865,205
6866,176
6867,98
6868,1325
6869,440
6870,11
6871,120
6872,8912
6873,452
6874,3
6875,530
6876,22
6877,1665
6878,186
6879,1
6880,1026
6881,0
6882,2
6883,9
6884,124
6885,24
6886,754
6887,0
6888,425
6889,0
6890,78
6891,0
6892,1
6893,6
6894,1423
6895,192
6896,13
6897,1571
6898,157
6899,212
6900,0
6901,46
6902,257
6903,218
6904,41
6905,11
6906,7
6907,1059
6908,72
6909,629
6910,341
6911,290
6912,14
6913,55
6914,119
6915,5
6916,5336
6917,24
6918,95
6919,61
6920,291
6921,488
6922,274
6923,112
6924,14
6925,1
6926,36
6927,664
6928,24
6929,455
6930,14
6931,173
6932,213
6933,2631
6934,96
6935,307
6936,591
6937,299
6938,1045
6939,27
6940,2997
6941,24
6942,11
6943,542
6944,18
6945,1885
6946,364
6947,134
6948,82
6949,7
6950,658
6951,9
6952,1752
6953,206
6954,871
6955,985
6956,0
6957,2
6958,9
6959,50
6960,364
6961,98
6962,395
6963,1065
6964,278
6965,0
6966,128
6967,2848
6968,1
6969,21
6970,148
6971,30
6972,2655
6973,215
6974,9
6975,5
6976,53
6977,2345
6978,111
6979,185
6980,1028
6981,77
6982,92
6983,266
6984,13
6985,114
6986,41
6987,483
6988,2700
6989,19
6990,349
6991,592
6992,46
6993,111
6994,3
6995,201
6996,0
6997,209
6998,124
6999,907
7000,14
7001,562
7002,1449
7003,443
7004,219
7005,0
7006,28
7007,1644
7008,3
7009,1057
7010,12
7011,41
7012,147
7013,80
7014,385
7015,638
7016,0
7017,708
7018,315
7019,1048
7020,104
7021,76
7022,922
7023,110
7024,5
7025,0
7026,612
7027,464
7028,52
7029,184
7030,22
7031,0
7032,1039
7033,85
7034,248
7035,41
7036,103
7037,811
7038,1338
7039,869
7040,195
7041,143
7042,791
7043,14
7044,392
7045,289
7046,0
7047,0
7048,220
7049,125
7050,33
7051,222
7052,32
7053,85
7054,47
7055,1189
7056,368
7057,953
7058,3
7059,0
7060,269
7061,7
7062,1420
7063,141
7064,69
7065,15
7066,900
7067,148
7068,15
7069,1081
7070,265
7071,327
7072,54
7073,1598
7074,752
7075,5
7076,2104
7077,152
7078,40
7079,9
7080,10
7081,373
7082,1696
7083,2595
7084,152
7085,10
7086,719
7087,12
7088,9
7089,1236
7090,990
7091,440
7092,95
7093,585
7094,82
7095,428
7096,11
7097,0
7098,36
7099,0
7100,781
7101,125
7102,566
7103,16
7104,3040
7105,55
7106,0
7107,0
7108,9
7109,1089
7110,0
7111,406
7112,200
7113,545
7114,24
7115,2707
7116,371
7117,72
7118,68
7119,24
7120,117
7121,232
7122,27
7123,69
7124,0
7125,2950
7126,514
7127,47
7128,214
7129,55
7130,223
7131,1115
7132,2
7133,5476
7134,108
7135,118
7136,2776
7137,96
7138,33
7139,6
7140,235
7141,789
7142,151
7143,355
7144,12
7145,94
7146,332
7147,7
7148,46
7149,230
7150,955
7151,256
7152,106
7153,872
7154,5
7155,4
7156,5
7157,16
7158,127
7159,35
7160,62
7161,179
7162,28
7163,398
7164,563
7165,50
7166,0
7167,481
7168,291
7169,103
7170,33
7171,23
7172,141
7173,15
7174,27
7175,7
7176,214
7177,39
7178,409
7179,6052
7180,88
7181,3550
7182,92
7183,268
7184,367
7185,152
7186,422
7187,142
7188,172
7189,1252
7190,0
7191,1532
7192,5
7193,1
7194,3422
7195,0
7196,362
7197,294
7198,1372
7199,605
7200,67
7201,24
7202,39
7203,98
7204,609
7205,68
7206,212
7207,798
7208,0
7209,311
7210,145
7211,169
7212,94
7213,23
7214,159
7215,850
7216,980
7217,323
7218,39
7219,2160
7220,2
7221,67
7222,1061
7223,23
7224,48
7225,308
7226,12723
7227,1064
7228,2922
7229,1152
7230,15
7231,23
7232,66
7233,172
7234,10
7235,0
7236,1208
7237,66
7238,173
7239,2
7240,581
7241,13
7242,387
7243,42
7244,492
7245,140
7246,426
7247,59
7248,1711
7249,40
7250,0
7251,0
7252,116
7253,2
7254,1020
7255,13
7256,116
7257,297
7258,417
7259,282
7260,52
7261,23
7262,368
7263,1
7264,294
7265,735
7266,461
7267,324
7268,0
7269,55
7270,34
7271,1340
7272,524
7273,1493
7274,42
7275,0
7276,0
7277,202
7278,7
7279,8
7280,1
7281,941
7282,3295
7283,3810
7284,19
7285,5098
7286,2316
7287,395
7288,152
7289,114
7290,16
7291,8
7292,71
7293,1
7294,131
7295,1259
7296,0
7297,236
7298,187
7299,96
7300,825
7301,291
7302,49
7303,0
7304,869
7305,29
7306,1578
7307,88
7308,311
7309,1819
7310,1608
7311,975
7312,0
7313,886
7314,317
7315,18
7316,519
7317,8
7318,22
7319,3157
7320,19
7321,37
7322,6
7323,234
7324,5034
7325,232
7326,3
7327,10
7328,0
7329,2600
7330,224
7331,209
7332,252
7333,53
7334,683
7335,3236
7336,555
7337,133
7338,7
7339,3
7340,865
7341,34
7342,11
7343,2589
7344,7
7345,92
7346,1
7347,24
7348,215
7349,1093
7350,500
7351,34
7352,1274
7353,63
7354,1608
7355,482
7356,897
7357,26
7358,551
7359,47
7360,93
7361,2
7362,442
7363,83
7364,576
7365,579
7366,1829
7367,50
7368,1
7369,2342
7370,196
7371,473
7372,37
7373,454
7374,436
7375,4902
7376,318
7377,536
7378,352
7379,129
7380,9
7381,65
7382,106
7383,857
7384,178
7385,0
7386,110
7387,1
7388,84
7389,559
7390,773
7391,700
7392,5
7393,382
7394,1222
7395,23
7396,7
7397,24
7398,10
7399,2442
7400,357
7401,58
7402,208
7403,192
7404,4
7405,78
7406,0
7407,62
7408,2754
7409,60
7410,565
7411,354
7412,2467
7413,248
7414,636
7415,56
7416,9
7417,1463
7418,801
7419,223
7420,0
7421,1
7422,3178
7423,3835
7424,184
7425,195
7426,359
7427,2578
7428,451
7429,155
7430,186
7431,594
7432,16
7433,172
7434,32
7435,3662
7436,801
7437,5
7438,129
7439,233
7440,203
7441,316
7442,182
7443,325
7444,3656
7445,524
7446,13
7447,1150
7448,894
7449,41
7450,175
7451,43
7452,56
7453,663
7454,207
7455,262
7456,793
7457,1216
7458,0
7459,437
7460,282
7461,0
7462,17
7463,0
7464,299
7465,2840
7466,846
7467,528
7468,2
7469,62
7470,810
7471,1632
7472,4205
7473,1870
7474,72
7475,5
7476,0
7477,676
7478,1713
7479,139
7480,328
7481,1133
7482,57
7483,605
7484,92
7485,438
7486,73
7487,19
7488,95
7489,2
7490,32
7491,118
7492,224
7493,222
7494,259
7495,575
7496,25
7497,449
7498,294
7499,338
7500,1
7501,2006
7502,5
7503,925
7504,531
7505,1812
7506,5827
7507,3
7508,85
7509,146
7510,61
7511,79
7512,306
7513,19
7514,3
7515,75
7516,29
7517,16
7518,82
7519,34
7520,645
7521,1016
7522,0
7523,249
7524,42
7525,85
7526,18
7527,33
7528,189
7529,238
7530,3
7531,485
7532,106
7533,1392
7534,4760
7535,337
7536,6
7537,1157
7538,44
7539,68
7540,63
7541,142
7542,270
7543,1714
7544,6
7545,93
7546,272
7547,1576
7548,0
7549,3150
7550,13
7551,2617
7552,3
7553,67
7554,818
7555,8
7556,1015
7557,116
7558,1621
7559,126
7560,0
7561,1318
7562,1120
7563,428
7564,209
7565,117
7566,514
7567,1
7568,1056
7569,371
7570,247
7571,1241
7572,143
7573,0
7574,74
7575,6712
7576,332
7577,117
7578,67
7579,66
7580,31
7581,248
7582,0
7583,275
7584,1089
7585,0
7586,794
7587,152
7588,121
7589,0
7590,15
7591,422
7592,0
7593,3353
7594,124
7595,2
7596,5
7597,10
7598,7
7599,17
7600,949
7601,723
7602,2076
7603,12
7604,16
7605,1095
7606,825
7607,140
7608,63
7609,428
7610,102
7611,22
7612,1207
7613,258
7614,64
7615,0
7616,25
7617,665
7618,413
7619,170
7620,231
7621,566
7622,380
7623,316
7624,8
7625,14
7626,0
7627,15
7628,50
7629,234
7630,0
7631,566
7632,40
7633,2
7634,2960
7635,309
7636,28
7637,237
7638,0
7639,195
7640,1153
7641,21
7642,2
7643,3
7644,1615
7645,534
7646,732
7647,185
7648,17
7649,1427
7650,87
7651,55
7652,123
7653,14
7654,21
7655,33
7656,0
7657,2396
7658,215
7659,107
7660,223
7661,668
7662,1
7663,25
7664,399
7665,2368
7666,2
7667,154
7668,18
7669,0
7670,204
7671,128
7672,3067
7673,120
7674,72
7675,6128
7676,1717
7677,606
7678,415
7679,1839
7680,37
7681,755
7682,1109
7683,1771
7684,579
7685,1534
7686,118
7687,861
7688,1074
7689,880
7690,2900
7691,9
7692,19
7693,611
7694,1648
7695,120
7696,18
7697,840
7698,263
7699,27
7700,507
7701,629
7702,16
7703,338
7704,1007
7705,562
7706,16
7707,10
7708,302
7709,584
7710,0
7711,252
7712,2358
7713,52
7714,12
7715,19
7716,64
7717,662
7718,534
7719,41
7720,1244
7721,74
7722,2853
7723,142
7724,52
7725,44
7726,1740
7727,67
7728,396
7729,2
7730,1119
7731,1061
7732,74
7733,1
7734,2
7735,526
7736,54
7737,12
7738,5253
7739,2296
7740,1509
7741,13271
7742,1207
7743,857
7744,1409
7745,2052
7746,141
7747,23
7748,64
7749,34
7750,130
7751,540
7752,149
7753,87
7754,39
7755,45
7756,13
7757,77
7758,1012
7759,30
7760,115
7761,596
7762,583
7763,0
7764,328
7765,310
7766,2477
7767,49
7768,220
7769,206
7770,603
7771,1650
7772,764
7773,310
7774,0
7775,151
7776,2
7777,56
7778,6
7779,1015
7780,3742
7781,3
7782,102
7783,94
7784,35
7785,178
7786,721
7787,73
7788,385
7789,35
7790,332
7791,19
7792,16
7793,36
7794,1255
7795,103
7796,477
7797,674
7798,97
7799,931
7800,1636
7801,113
7802,225
7803,47
7804,39
7805,105
7806,2
7807,274
7808,3111
7809,249
7810,3450
7811,1000
7812,643
7813,288
7814,102
7815,119
7816,86
7817,218
7818,807
7819,1477
7820,408
7821,1202
7822,6671
7823,1737
7824,971
7825,7
7826,18
7827,9
7828,22
7829,32
7830,160
7831,110
7832,6
7833,75
7834,228
7835,2713
7836,118
7837,490
7838,2400
7839,322
7840,17
7841,3563
7842,283
7843,34
7844,63
7845,824
7846,2720
7847,1172
7848,1195
7849,199
7850,5
7851,2993
7852,4172
7853,6
7854,131
7855,564
7856,41
7857,13
7858,286
7859,28
7860,1017
7861,75
7862,243
7863,69
7864,5157
7865,505
7866,584
7867,275
7868,694
7869,2418
7870,336
7871,5129
7872,690
7873,76
7874,99
7875,347
7876,26
7877,885
7878,5880
7879,30
7880,38
7881,8
7882,176
7883,460
7884,196
7885,54
7886,35
7887,522
7888,1004
7889,372
7890,185
7891,118
7892,43
7893,482
7894,500
7895,75
7896,712
7897,12
7898,1
7899,1
7900,10
7901,4
7902,2
7903,172
7904,73
7905,246
7906,6
7907,126
7908,8
7909,99
7910,562
7911,516
7912,16
7913,793
7914,2369
7915,136
7916,296
7917,69
7918,1030
7919,4004
7920,747
7921,146
7922,7
7923,182
7924,857
7925,136
7926,65
7927,83
7928,11
7929,1
7930,327
7931,1658
7932,248
7933,0
7934,0
7935,0
7936,152
7937,4550
7938,2912
7939,514
7940,29
7941,9
7942,162
7943,450
7944,308
7945,17
7946,1263
7947,23
7948,605
7949,442
7950,543
7951,1015
7952,528
7953,376
7954,119
7955,109
7956,212
7957,8038
7958,10232
7959,3905
7960,212
7961,818
7962,983
7963,115
7964,8
7965,60
7966,109
7967,8786
7968,85
7969,664
7970,89
7971,91
7972,20
7973,827
7974,72
7975,120
7976,1215
7977,152
7978,0
7979,6
7980,39
7981,1293
7982,317
7983,93
7984,1058
7985,113
7986,463
7987,600
7988,332
7989,114
7990,3734
7991,2840
7992,0
7993,321
7994,74
7995,109
7996,1347
7997,189
7998,56
7999,598
8000,0
8001,8
8002,126
8003,1280
8004,511
8005,124
8006,377
8007,188
8008,454
8009,91
8010,55
8011,550
8012,113
8013,255
8014,1308
8015,162
8016,2335
8017,13
8018,25
8019,11
8020,1312
8021,644
8022,178
8023,1
8024,19
8025,0
8026,885
8027,26
8028,1945
8029,7
8030,1723
8031,1004
8032,2
8033,694
8034,2363
8035,437
8036,1318
8037,625
8038,9
8039,29
8040,218
8041,0
8042,307
8043,0
8044,410
8045,11
8046,1673
8047,2457
8048,141
8049,456
8050,102
8051,191
8052,112
8053,6
8054,1237
8055,12
8056,72
8057,391
8058,355
8059,5
8060,12
8061,1321
8062,845
8063,1389
8064,1169
8065,111
8066,6
8067,214
8068,90
8069,1005
8070,64
8071,1811
8072,1
8073,2968
8074,4131
8075,15
8076,3
8077,15
8078,23
8079,164
8080,5
8081,105
8082,0
8083,1770
8084,2268
8085,2160
8086,0
8087,3
8088,109
8089,97
8090,769
8091,868
8092,62
8093,659
8094,8
8095,1727
8096,1720
8097,1824
8098,1223
8099,2306
8100,705
8101,119
8102,4
8103,0
8104,253
8105,1020
8106,1858
8107,23
8108,78
8109,501
8110,957
8111,5056
8112,437
8113,367
8114,30
8115,739
8116,67
8117,332
8118,70
8119,290
8120,827
8121,55
8122,49
8123,274
8124,1281
8125,2465
8126,435
8127,373
8128,580
8129,1235
8130,125
8131,59
8132,351
8133,126
8134,0
8135,1160
8136,293
8137,163
8138,405
8139,916
8140,104
8141,1471
8142,887
8143,612
8144,109
8145,440
8146,41
8147,13
8148,161
8149,42
8150,658
8151,75
8152,84
8153,117
8154,318
8155,65
8156,1868
8157,4
8158,274
8159,544
8160,193
8161,22
8162,200
8163,673
8164,4228
8165,1153
8166,2542
8167,1115
8168,73
8169,20
8170,715
8171,616
8172,1284
8173,273
8174,75
8175,14
8176,398
8177,641
8178,288
8179,254
8180,623
8181,940
8182,1622
8183,1457
8184,5293
8185,552
8186,154
8187,729
8188,3853
8189,4159
8190,1494
8191,1183
8192,23
8193,27
8194,170
8195,105
8196,34
8197,373
8198,1096
8199,3
8200,609
8201,515
8202,495
8203,129
8204,673
8205,33
8206,538
8207,777
8208,1116
8209,136
8210,562
8211,916
8212,0
8213,444
8214,2050
8215,731
8216,65
8217,136
8218,79
8219,23
8220,88
8221,7586
8222,2
8223,3
8224,119
8225,33
8226,100
8227,278
8228,355
8229,1127
8230,695
8231,25
8232,224
8233,756
8234,1714
8235,945
8236,1356
8237,524
8238,18
8239,1189
8240,2038
8241,97
8242,993
8243,4754
8244,22
8245,37
8246,315
8247,441
8248,712
8249,393
8250,1213
8251,59
8252,42
8253,446
8254,297
8255,2
8256,541
8257,27
8258,240
8259,81
8260,159
8261,36
8262,60
8263,182
8264,1073
8265,220
8266,82
8267,1
8268,0
8269,1177
8270,1672
8271,1168
8272,79
8273,14
8274,267
8275,282
8276,29
8277,415
8278,851
8279,1780
8280,951
8281,101
8282,441
8283,419
8284,1303
8285,1675
8286,17
8287,348
8288,92
8289,433
8290,345
8291,574
8292,306
8293,840
8294,616
8295,22
8296,2947
8297,2184
8298,6
8299,35
8300,0
8301,578
8302,11
