ids,epoch_0
5794,1
5795,10
5796,73
5797,0
5798,138
5799,405
5800,39
5801,34
5802,17
5803,105
5804,9
5805,92
5806,10
5807,233
5808,333
5809,256
5810,400
5811,129
5812,0
5813,274
5814,266
5815,39
5816,81
5817,13
5818,256
5819,88
5820,490
5821,93
5822,227
5823,289
5824,373
5825,312
5826,635
5827,796
5828,70
5829,349
5830,24
5831,0
5832,199
5833,61
5834,6
5835,325
5836,25
5837,693
5838,0
5839,5
5840,14
5841,51
5842,140
5843,1
5844,44
5845,698
5846,60
5847,0
5848,141
5849,113
5850,86
5851,51
5852,37
5853,336
5854,134
5855,88
5856,0
5857,60
5858,129
5859,84
5860,111
5861,484
5862,680
5863,55
5864,24
5865,168
5866,17
5867,193
5868,160
5869,291
5870,62
5871,4
5872,11
5873,179
5874,658
5875,4
5876,365
5877,2
5878,392
5879,2
5880,2
5881,85
5882,80
5883,66
5884,471
5885,0
5886,10
5887,28
5888,4
5889,107
5890,563
5891,7
5892,179
5893,420
5894,192
5895,2
5896,4
5897,489
5898,129
5899,0
5900,225
5901,8
5902,537
5903,453
5904,470
5905,629
5906,132
5907,2
5908,148
5909,120
5910,328
5911,309
5912,93
5913,530
5914,103
5915,0
5916,334
5917,509
5918,182
5919,178
5920,397
5921,309
5922,787
5923,16
5924,367
5925,557
5926,603
5927,507
5928,148
5929,149
5930,1
5931,18
5932,328
5933,343
5934,733
5935,0
5936,88
5937,345
5938,323
5939,690
5940,3
5941,143
5942,240
5943,197
5944,549
5945,807
5946,0
5947,351
5948,23
5949,1
5950,232
5951,452
5952,106
5953,286
5954,215
5955,65
5956,311
5957,136
5958,322
5959,71
5960,0
5961,53
5962,27
5963,15
5964,27
5965,3
5966,337
5967,18
5968,59
5969,9
5970,100
5971,645
5972,133
5973,0
5974,155
5975,193
5976,34
5977,0
5978,51
5979,52
5980,29
5981,10
5982,356
5983,0
5984,49
5985,34
5986,622
5987,0
5988,463
5989,2
5990,14
5991,340
5992,244
5993,391
5994,131
5995,84
5996,39
5997,228
5998,317
5999,59
6000,324
6001,69
6002,132
6003,24
6004,49
6005,148
6006,27
6007,19
6008,42
6009,0
6010,0
6011,72
6012,27
6013,567
6014,0
6015,359
6016,0
6017,4
6018,66
6019,293
6020,695
6021,127
6022,32
6023,554
6024,112
6025,578
6026,149
6027,447
6028,80
6029,276
6030,83
6031,123
6032,19
6033,287
6034,74
6035,615
6036,51
6037,122
6038,9
6039,388
6040,250
6041,29
6042,155
6043,139
6044,232
6045,218
6046,18
6047,51
6048,45
6049,337
6050,458
6051,26
6052,506
6053,410
6054,72
6055,38
6056,123
6057,47
6058,632
6059,429
6060,10
6061,2
6062,197
6063,26
6064,264
6065,415
6066,0
6067,69
6068,26
6069,258
6070,44
6071,204
6072,4
6073,36
6074,160
6075,263
6076,158
6077,762
6078,260
6079,47
6080,133
6081,156
6082,240
6083,40
6084,16
6085,69
6086,53
6087,219
6088,149
6089,115
6090,0
6091,239
6092,4
6093,48
6094,88
6095,274
6096,280
6097,133
6098,59
6099,305
6100,231
6101,55
6102,182
6103,152
6104,301
6105,335
6106,293
6107,75
6108,0
6109,619
6110,134
6111,308
6112,483
6113,134
6114,24
6115,391
6116,405
6117,254
6118,20
6119,18
6120,176
6121,127
6122,13
6123,255
6124,122
6125,26
6126,426
6127,350
6128,0
6129,535
6130,17
6131,346
6132,292
6133,0
6134,179
6135,1
6136,347
6137,59
6138,527
6139,0
6140,297
6141,235
6142,272
6143,47
6144,450
6145,6
6146,311
6147,51
6148,43
6149,77
6150,3
6151,16
6152,39
6153,3
6154,82
6155,213
6156,3
6157,513
6158,6
6159,7
6160,124
6161,26
6162,79
6163,238
6164,544
6165,28
6166,210
6167,18
6168,5
6169,45
6170,10
6171,1
6172,1
6173,1
6174,13
6175,0
6176,0
6177,3
6178,45
6179,26
6180,291
6181,168
6182,49
6183,267
6184,0
6185,688
6186,680
6187,48
6188,362
6189,0
6190,23
6191,32
6192,24
6193,31
6194,33
6195,92
6196,283
6197,36
6198,187
6199,13
6200,425
6201,0
6202,7
6203,105
6204,26
6205,56
6206,165
6207,569
6208,0
6209,266
6210,124
6211,35
6212,45
6213,296
6214,10
6215,69
6216,1
6217,148
6218,88
6219,40
6220,41
6221,289
6222,28
6223,12
6224,97
6225,385
6226,49
6227,200
6228,0
6229,268
6230,439
6231,96
6232,48
6233,67
6234,322
6235,453
6236,440
6237,438
6238,66
6239,9
6240,91
6241,253
6242,481
6243,11
6244,636
6245,466
6246,1
6247,15
6248,293
6249,23
6250,30
6251,674
6252,1
6253,399
6254,35
6255,342
6256,15
6257,2
6258,28
6259,3
6260,433
6261,195
6262,319
6263,88
6264,165
6265,34
6266,659
6267,47
6268,477
6269,247
6270,67
6271,4
6272,54
6273,159
6274,210
6275,4
6276,9
6277,671
6278,73
6279,68
6280,355
6281,136
6282,450
6283,385
6284,4
6285,89
6286,723
6287,515
6288,139
6289,302
6290,79
6291,88
6292,32
6293,7
6294,0
6295,8
6296,0
6297,96
6298,14
6299,196
6300,79
6301,508
6302,53
6303,139
6304,10
6305,7
6306,64
6307,589
6308,446
6309,187
6310,1
6311,54
6312,284
6313,171
6314,469
6315,72
6316,8
6317,281
6318,53
6319,31
6320,4
6321,101
6322,146
6323,6
6324,216
6325,162
6326,604
6327,105
6328,165
6329,40
6330,60
6331,204
6332,260
6333,16
6334,0
6335,24
6336,4
6337,39
6338,0
6339,259
6340,7
6341,200
6342,126
6343,10
6344,328
6345,229
6346,0
6347,220
6348,70
6349,180
6350,135
6351,150
6352,217
6353,94
6354,195
6355,26
6356,327
6357,151
6358,46
6359,243
6360,177
6361,689
6362,528
6363,411
6364,17
6365,87
6366,97
6367,60
6368,173
6369,0
6370,262
6371,5
6372,559
6373,0
6374,323
6375,805
6376,79
6377,104
6378,115
6379,61
6380,226
6381,421
6382,142
6383,179
6384,200
6385,601
6386,174
6387,84
6388,7
6389,759
6390,346
6391,3
6392,468
6393,309
6394,485
6395,0
6396,367
6397,198
6398,204
6399,720
6400,383
6401,0
6402,804
6403,99
6404,514
6405,147
6406,711
6407,140
6408,64
6409,666
6410,222
6411,157
6412,64
6413,5
6414,415
6415,0
6416,353
6417,446
6418,815
6419,337
6420,411
6421,145
6422,297
6423,258
6424,0
6425,0
6426,96
6427,145
6428,296
6429,0
6430,4
6431,18
6432,21
6433,458
6434,656
6435,233
6436,253
6437,50
6438,239
6439,295
6440,271
6441,76
6442,7
6443,212
6444,253
6445,399
6446,506
6447,408
6448,699
6449,436
6450,726
6451,1
6452,465
6453,17
6454,42
6455,76
6456,246
6457,48
6458,783
6459,15
6460,271
6461,628
6462,269
6463,178
6464,34
6465,4
6466,492
6467,87
6468,28
6469,34
6470,0
6471,39
6472,19
6473,94
6474,79
6475,45
6476,201
6477,215
6478,371
6479,66
6480,754
6481,75
6482,873
6483,121
6484,336
6485,174
6486,23
6487,32
6488,32
6489,16
6490,202
6491,157
6492,181
6493,67
6494,0
6495,170
6496,5
6497,122
6498,541
6499,1
6500,1
6501,358
6502,89
6503,6
6504,461
6505,203
6506,0
6507,0
6508,43
6509,173
6510,18
6511,296
6512,15
6513,666
6514,45
6515,0
6516,0
6517,628
6518,325
6519,31
6520,358
6521,474
6522,233
6523,1
6524,18
6525,11
6526,3
6527,711
6528,199
6529,1
6530,35
6531,160
6532,25
6533,83
6534,66
6535,52
6536,531
6537,43
6538,437
6539,26
6540,185
6541,769
6542,93
6543,125
6544,78
6545,38
6546,52
6547,107
6548,40
6549,713
6550,364
6551,187
6552,70
6553,23
6554,75
6555,184
6556,268
6557,66
6558,4
6559,15
6560,480
6561,335
6562,0
6563,123
6564,502
6565,255
6566,14
6567,266
6568,342
6569,700
6570,38
6571,705
6572,0
6573,3
6574,407
6575,692
6576,201
6577,436
6578,220
6579,12
6580,102
6581,2
6582,265
6583,426
6584,0
6585,439
6586,566
6587,2
6588,107
6589,238
6590,441
6591,5
6592,103
6593,331
6594,261
6595,12
6596,351
6597,549
6598,320
6599,400
6600,251
6601,107
6602,574
6603,433
6604,0
6605,13
6606,634
6607,650
6608,0
6609,133
6610,86
6611,628
6612,216
6613,241
6614,238
6615,18
6616,1
6617,99
6618,843
6619,9
6620,7
6621,13
6622,172
6623,273
6624,342
6625,289
6626,3
6627,45
6628,610
6629,180
6630,769
6631,754
6632,0
6633,116
6634,33
6635,123
6636,182
6637,370
6638,7
6639,55
6640,198
6641,415
6642,314
6643,69
6644,5
6645,17
6646,350
6647,426
6648,125
6649,727
6650,0
6651,200
6652,9
6653,144
6654,200
6655,218
6656,455
6657,333
6658,16
6659,490
6660,476
6661,4
6662,0
6663,425
6664,406
6665,686
6666,0
6667,566
6668,307
6669,188
6670,328
6671,646
6672,615
6673,2
6674,49
6675,126
6676,176
6677,4
6678,3
6679,20
6680,243
6681,53
6682,8
6683,478
6684,120
6685,22
6686,112
6687,87
6688,365
6689,97
6690,0
6691,118
6692,275
6693,87
6694,75
6695,357
6696,185
6697,12
6698,6
6699,348
6700,567
6701,656
6702,297
6703,142
6704,249
6705,845
6706,98
6707,61
6708,30
6709,0
6710,57
6711,138
6712,0
6713,512
6714,148
6715,0
6716,335
6717,145
6718,26
6719,474
6720,188
6721,49
6722,668
6723,743
6724,69
6725,276
6726,534
6727,65
6728,49
6729,23
6730,0
6731,647
6732,172
6733,84
6734,542
6735,20
6736,284
6737,380
6738,95
6739,13
6740,250
6741,0
6742,9
6743,77
6744,6
6745,16
6746,29
6747,129
6748,37
6749,140
6750,3
6751,353
6752,48
6753,146
6754,59
6755,58
6756,0
6757,1
6758,244
6759,2
6760,301
6761,167
6762,18
6763,143
6764,761
6765,21
6766,209
6767,77
6768,78
6769,23
6770,4
6771,11
6772,97
6773,9
6774,373
6775,54
6776,82
6777,4
6778,155
6779,0
6780,231
6781,113
6782,0
6783,19
6784,130
6785,206
6786,434
6787,26
6788,21
6789,38
6790,7
6791,54
6792,160
6793,41
6794,225
6795,74
6796,740
6797,1
6798,442
6799,30
6800,352
6801,398
6802,495
6803,536
6804,4
6805,0
6806,565
6807,411
6808,1
6809,94
6810,111
6811,480
6812,514
6813,17
6814,173
6815,388
6816,783
6817,222
6818,0
6819,381
6820,27
6821,237
6822,384
6823,56
6824,202
6825,50
6826,18
6827,514
6828,624
6829,30
6830,135
6831,14
6832,47
6833,1
6834,183
6835,249
6836,336
6837,0
6838,193
6839,803
6840,76
6841,196
6842,70
6843,40
6844,0
6845,111
6846,326
6847,7
6848,590
6849,8
6850,666
6851,373
6852,57
6853,86
6854,0
6855,383
6856,95
6857,5
6858,9
6859,180
6860,137
6861,22
6862,219
6863,311
6864,148
6865,122
6866,131
6867,85
6868,533
6869,284
6870,11
6871,98
6872,867
6873,245
6874,3
6875,335
6876,21
6877,465
6878,120
6879,1
6880,445
6881,0
6882,2
6883,9
6884,105
6885,23
6886,413
6887,0
6888,283
6889,0
6890,70
6891,0
6892,1
6893,6
6894,515
6895,122
6896,11
6897,576
6898,130
6899,144
6900,0
6901,37
6902,188
6903,164
6904,38
6905,11
6906,6
6907,536
6908,63
6909,340
6910,192
6911,204
6912,14
6913,47
6914,101
6915,5
6916,835
6917,20
6918,71
6919,58
6920,181
6921,273
6922,202
6923,102
6924,13
6925,1
6926,35
6927,357
6928,23
6929,299
6930,13
6931,132
6932,160
6933,667
6934,77
6935,203
6936,260
6937,235
6938,431
6939,25
6940,659
6941,22
6942,11
6943,241
6944,17
6945,662
6946,230
6947,111
6948,60
6949,7
6950,406
6951,9
6952,578
6953,143
6954,338
6955,447
6956,0
6957,2
6958,9
6959,44
6960,237
6961,83
6962,258
6963,545
6964,165
6965,0
6966,100
6967,757
6968,1
6969,21
6970,122
6971,27
6972,746
6973,155
6974,8
6975,5
6976,43
6977,681
6978,90
6979,129
6980,480
6981,56
6982,76
6983,197
6984,13
6985,86
6986,38
6987,319
6988,659
6989,18
6990,213
6991,340
6992,40
6993,87
6994,3
6995,158
6996,0
6997,139
6998,109
6999,479
7000,11
7001,357
7002,586
7003,240
7004,120
7005,0
7006,27
7007,652
7008,3
7009,488
7010,12
7011,31
7012,107
7013,51
7014,281
7015,332
7016,0
7017,418
7018,221
7019,445
7020,85
7021,68
7022,433
7023,92
7024,5
7025,0
7026,322
7027,238
7028,43
7029,152
7030,19
7031,0
7032,528
7033,74
7034,185
7035,35
7036,91
7037,455
7038,571
7039,324
7040,147
7041,109
7042,419
7043,13
7044,280
7045,155
7046,0
7047,0
7048,165
7049,92
7050,31
7051,147
7052,30
7053,71
7054,39
7055,534
7056,248
7057,410
7058,3
7059,0
7060,211
7061,7
7062,485
7063,121
7064,60
7065,14
7066,489
7067,103
7068,15
7069,477
7070,203
7071,217
7072,48
7073,553
7074,395
7075,4
7076,643
7077,112
7078,35
7079,9
7080,10
7081,265
7082,574
7083,744
7084,116
7085,10
7086,357
7087,11
7088,9
7089,456
7090,485
7091,301
7092,80
7093,329
7094,73
7095,234
7096,10
7097,0
7098,35
7099,0
7100,436
7101,87
7102,308
7103,14
7104,758
7105,49
7106,0
7107,0
7108,8
7109,467
7110,0
7111,270
7112,132
7113,358
7114,24
7115,763
7116,246
7117,58
7118,57
7119,23
7120,85
7121,166
7122,25
7123,63
7124,0
7125,691
7126,313
7127,41
7128,171
7129,44
7130,164
7131,410
7132,2
7133,843
7134,78
7135,89
7136,771
7137,74
7138,33
7139,6
7140,182
7141,464
7142,124
7143,186
7144,10
7145,78
7146,247
7147,7
7148,36
7149,161
7150,445
7151,188
7152,81
7153,456
7154,4
7155,4
7156,5
7157,15
7158,102
7159,32
7160,51
7161,154
7162,24
7163,261
7164,371
7165,44
7166,0
7167,240
7168,194
7169,90
7170,31
7171,20
7172,120
7173,14
7174,24
7175,6
7176,147
7177,35
7178,210
7179,852
7180,71
7181,796
7182,81
7183,174
7184,271
7185,107
7186,281
7187,114
7188,144
7189,468
7190,0
7191,634
7192,3
7193,1
7194,674
7195,0
7196,227
7197,215
7198,489
7199,363
7200,64
7201,23
7202,37
7203,74
7204,386
7205,55
7206,130
7207,416
7208,0
7209,210
7210,114
7211,118
7212,67
7213,20
7214,126
7215,420
7216,468
7217,248
7218,38
7219,628
7220,2
7221,64
7222,403
7223,22
7224,43
7225,196
7226,875
7227,447
7228,682
7229,551
7230,15
7231,21
7232,43
7233,126
7234,10
7235,0
7236,542
7237,62
7238,145
7239,2
7240,321
7241,12
7242,277
7243,36
7244,327
7245,112
7246,289
7247,56
7248,586
7249,37
7250,0
7251,0
7252,83
7253,2
7254,445
7255,12
7256,78
7257,219
7258,275
7259,203
7260,48
7261,20
7262,205
7263,1
7264,210
7265,394
7266,254
7267,205
7268,0
7269,47
7270,31
7271,588
7272,312
7273,532
7274,40
7275,0
7276,0
7277,151
7278,7
7279,8
7280,1
7281,460
7282,661
7283,761
7284,18
7285,813
7286,709
7287,271
7288,115
7289,89
7290,14
7291,8
7292,52
7293,1
7294,89
7295,525
7296,0
7297,189
7298,160
7299,80
7300,436
7301,203
7302,44
7303,0
7304,482
7305,21
7306,524
7307,73
7308,192
7309,636
7310,606
7311,517
7312,0
7313,393
7314,225
7315,17
7316,315
7317,8
7318,20
7319,782
7320,17
7321,36
7322,6
7323,160
7324,836
7325,156
7326,3
7327,9
7328,0
7329,653
7330,152
7331,158
7332,191
7333,43
7334,367
7335,761
7336,348
7337,95
7338,7
7339,3
7340,370
7341,33
7342,10
7343,648
7344,7
7345,76
7346,1
7347,22
7348,170
7349,522
7350,233
7351,32
7352,483
7353,55
7354,479
7355,270
7356,447
7357,25
7358,291
7359,44
7360,84
7361,2
7362,311
7363,69
7364,348
7365,293
7366,683
7367,40
7368,1
7369,605
7370,151
7371,286
7372,33
7373,313
7374,285
7375,830
7376,225
7377,337
7378,248
7379,107
7380,9
7381,59
7382,91
7383,443
7384,146
7385,0
7386,92
7387,1
7388,72
7389,343
7390,453
7391,426
7392,5
7393,280
7394,520
7395,21
7396,7
7397,22
7398,9
7399,671
7400,244
7401,53
7402,155
7403,147
7404,4
7405,70
7406,0
7407,59
7408,718
7409,44
7410,257
7411,223
7412,587
7413,196
7414,303
7415,51
7416,9
7417,598
7418,372
7419,139
7420,0
7421,1
7422,758
7423,803
7424,106
7425,143
7426,252
7427,747
7428,225
7429,132
7430,139
7431,370
7432,16
7433,135
7434,31
7435,742
7436,445
7437,5
7438,90
7439,180
7440,120
7441,213
7442,127
7443,215
7444,765
7445,327
7446,13
7447,462
7448,451
7449,32
7450,127
7451,39
7452,48
7453,372
7454,170
7455,208
7456,413
7457,540
7458,0
7459,215
7460,197
7461,0
7462,17
7463,0
7464,223
7465,765
7466,397
7467,351
7468,2
7469,49
7470,454
7471,566
7472,801
7473,569
7474,66
7475,5
7476,0
7477,380
7478,577
7479,112
7480,227
7481,511
7482,49
7483,383
7484,84
7485,319
7486,62
7487,19
7488,75
7489,2
7490,30
7491,103
7492,145
7493,170
7494,197
7495,305
7496,22
7497,299
7498,203
7499,232
7500,1
7501,630
7502,5
7503,449
7504,376
7505,649
7506,839
7507,3
7508,69
7509,114
7510,49
7511,72
7512,227
7513,17
7514,3
7515,66
7516,24
7517,16
7518,64
7519,32
7520,394
7521,504
7522,0
7523,179
7524,29
7525,74
7526,17
7527,29
7528,146
7529,180
7530,3
7531,337
7532,79
7533,542
7534,809
7535,243
7536,6
7537,460
7538,42
7539,56
7540,59
7541,120
7542,160
7543,565
7544,6
7545,85
7546,149
7547,646
7548,0
7549,730
7550,11
7551,670
7552,3
7553,60
7554,455
7555,7
7556,506
7557,82
7558,523
7559,111
7560,0
7561,582
7562,476
7563,290
7564,142
7565,89
7566,324
7567,1
7568,513
7569,260
7570,183
7571,544
7572,125
7573,0
7574,65
7575,849
7576,205
7577,74
7578,56
7579,51
7580,25
7581,186
7582,0
7583,205
7584,503
7585,0
7586,404
7587,127
7588,91
7589,0
7590,14
7591,286
7592,0
7593,696
7594,96
7595,2
7596,5
7597,10
7598,7
7599,16
7600,454
7601,380
7602,667
7603,11
7604,16
7605,516
7606,387
7607,104
7608,55
7609,259
7610,93
7611,22
7612,444
7613,202
7614,60
7615,0
7616,22
7617,380
7618,265
7619,129
7620,187
7621,341
7622,273
7623,225
7624,7
7625,13
7626,0
7627,12
7628,43
7629,186
7630,0
7631,345
7632,37
7633,2
7634,668
7635,241
7636,26
7637,185
7638,0
7639,136
7640,551
7641,21
7642,2
7643,3
7644,566
7645,309
7646,448
7647,148
7648,16
7649,588
7650,66
7651,47
7652,90
7653,14
7654,18
7655,30
7656,0
7657,687
7658,160
7659,87
7660,155
7661,380
7662,1
7663,24
7664,291
7665,559
7666,2
7667,123
7668,18
7669,0
7670,152
7671,118
7672,718
7673,107
7674,59
7675,851
7676,653
7677,317
7678,249
7679,650
7680,30
7681,450
7682,532
7683,637
7684,308
7685,603
7686,104
7687,432
7688,513
7689,482
7690,764
7691,8
7692,17
7693,304
7694,608
7695,80
7696,16
7697,451
7698,173
7699,24
7700,248
7701,350
7702,15
7703,253
7704,380
7705,325
7706,13
7707,10
7708,224
7709,250
7710,0
7711,157
7712,624
7713,51
7714,12
7715,18
7716,51
7717,380
7718,305
7719,34
7720,457
7721,53
7722,737
7723,120
7724,45
7725,38
7726,652
7727,57
7728,280
7729,1
7730,442
7731,483
7732,70
7733,1
7734,2
7735,325
7736,46
7737,12
7738,804
7739,631
7740,538
7741,875
7742,549
7743,423
7744,617
7745,648
7746,118
7747,22
7748,50
7749,32
7750,111
7751,366
7752,116
7753,79
7754,35
7755,43
7756,13
7757,70
7758,349
7759,29
7760,85
7761,304
7762,296
7763,0
7764,246
7765,208
7766,728
7767,45
7768,150
7769,129
7770,340
7771,651
7772,386
7773,201
7774,0
7775,124
7776,2
7777,52
7778,6
7779,388
7780,744
7781,3
7782,84
7783,70
7784,33
7785,141
7786,411
7787,59
7788,261
7789,31
7790,206
7791,19
7792,16
7793,35
7794,584
7795,95
7796,305
7797,326
7798,87
7799,465
7800,620
7801,87
7802,162
7803,44
7804,36
7805,80
7806,2
7807,199
7808,751
7809,186
7810,717
7811,473
7812,393
7813,231
7814,83
7815,95
7816,76
7817,137
7818,471
7819,559
7820,225
7821,462
7822,850
7823,659
7824,344
7825,6
7826,16
7827,9
7828,21
7829,28
7830,128
7831,86
7832,6
7833,59
7834,169
7835,680
7836,98
7837,323
7838,571
7839,228
7840,15
7841,676
7842,156
7843,31
7844,57
7845,378
7846,732
7847,558
7848,531
7849,138
7850,5
7851,763
7852,781
7853,6
7854,97
7855,368
7856,39
7857,11
7858,202
7859,25
7860,477
7861,54
7862,183
7863,52
7864,760
7865,268
7866,338
7867,209
7868,362
7869,602
7870,224
7871,830
7872,402
7873,68
7874,90
7875,246
7876,22
7877,443
7878,845
7879,25
7880,36
7881,8
7882,144
7883,271
7884,151
7885,49
7886,31
7887,309
7888,513
7889,253
7890,140
7891,102
7892,37
7893,306
7894,332
7895,65
7896,401
7897,11
7898,1
7899,1
7900,10
7901,4
7902,2
7903,138
7904,57
7905,165
7906,6
7907,107
7908,8
7909,86
7910,295
7911,337
7912,15
7913,341
7914,670
7915,94
7916,212
7917,53
7918,465
7919,713
7920,403
7921,116
7922,7
7923,127
7924,408
7925,98
7926,59
7927,64
7928,10
7929,1
7930,237
7931,616
7932,182
7933,0
7934,0
7935,0
7936,103
7937,823
7938,714
7939,275
7940,29
7941,9
7942,142
7943,305
7944,210
7945,17
7946,530
7947,20
7948,392
7949,301
7950,348
7951,406
7952,264
7953,270
7954,95
7955,91
7956,168
7957,860
7958,867
7959,762
7960,134
7961,360
7962,512
7963,100
7964,6
7965,55
7966,79
7967,869
7968,67
7969,334
7970,70
7971,77
7972,17
7973,407
7974,58
7975,82
7976,512
7977,117
7978,0
7979,6
7980,34
7981,527
7982,181
7983,79
7984,509
7985,106
7986,253
7987,390
7988,184
7989,96
7990,780
7991,600
7992,0
7993,213
7994,65
7995,85
7996,557
7997,137
7998,48
7999,332
8000,0
8001,7
8002,92
8003,516
8004,322
8005,106
8006,272
8007,155
8008,286
8009,82
8010,49
8011,373
8012,75
8013,155
8014,537
8015,129
8016,638
8017,12
8018,21
8019,11
8020,524
8021,349
8022,125
8023,1
8024,18
8025,0
8026,466
8027,25
8028,656
8029,6
8030,638
8031,448
8032,2
8033,350
8034,728
8035,293
8036,601
8037,365
8038,8
8039,27
8040,155
8041,0
8042,191
8043,0
8044,294
8045,11
8046,623
8047,639
8048,121
8049,313
8050,87
8051,148
8052,87
8053,6
8054,502
8055,10
8056,60
8057,245
8058,236
8059,5
8060,11
8061,603
8062,408
8063,562
8064,544
8065,80
8066,6
8067,160
8068,62
8069,493
8070,53
8071,656
8072,1
8073,744
8074,771
8075,15
8076,3
8077,14
8078,22
8079,134
8080,5
8081,78
8082,0
8083,564
8084,708
8085,725
8086,0
8087,3
8088,94
8089,73
8090,417
8091,436
8092,51
8093,339
8094,8
8095,595
8096,654
8097,628
8098,510
8099,610
8100,312
8101,95
8102,4
8103,0
8104,160
8105,414
8106,575
8107,22
8108,61
8109,322
8110,409
8111,823
8112,267
8113,259
8114,30
8115,401
8116,58
8117,235
8118,62
8119,203
8120,366
8121,50
8122,46
8123,174
8124,469
8125,707
8126,208
8127,195
8128,344
8129,500
8130,96
8131,46
8132,264
8133,97
8134,0
8135,526
8136,205
8137,125
8138,269
8139,439
8140,79
8141,479
8142,440
8143,340
8144,96
8145,249
8146,34
8147,12
8148,118
8149,36
8150,402
8151,66
8152,78
8153,96
8154,214
8155,51
8156,688
8157,4
8158,183
8159,280
8160,149
8161,19
8162,157
8163,356
8164,783
8165,571
8166,665
8167,516
8168,62
8169,20
8170,292
8171,377
8172,562
8173,204
8174,67
8175,12
8176,259
8177,341
8178,222
8179,193
8180,366
8181,484
8182,647
8183,620
8184,834
8185,356
8186,109
8187,401
8188,782
8189,809
8190,560
8191,549
8192,18
8193,20
8194,144
8195,91
8196,30
8197,264
8198,407
8199,3
8200,343
8201,337
8202,317
8203,114
8204,287
8205,26
8206,338
8207,433
8208,482
8209,104
8210,340
8211,454
8212,0
8213,302
8214,681
8215,402
8216,55
8217,110
8218,68
8219,21
8220,86
8221,857
8222,2
8223,3
8224,92
8225,33
8226,80
8227,209
8228,237
8229,498
8230,358
8231,25
8232,150
8233,448
8234,478
8235,505
8236,570
8237,293
8238,18
8239,458
8240,597
8241,85
8242,462
8243,817
8244,18
8245,32
8246,239
8247,290
8248,413
8249,255
8250,551
8251,57
8252,32
8253,224
8254,203
8255,2
8256,307
8257,24
8258,165
8259,71
8260,137
8261,31
8262,56
8263,138
8264,513
8265,164
8266,68
8267,1
8268,0
8269,523
8270,578
8271,544
8272,68
8273,14
8274,208
8275,196
8276,23
8277,294
8278,453
8279,590
8280,483
8281,81
8282,284
8283,302
8284,570
8285,598
8286,15
8287,184
8288,78
8289,299
8290,255
8291,318
8292,210
8293,395
8294,367
8295,20
8296,760
8297,540
8298,5
8299,31
8300,0
8301,380
8302,10
8303,100
8304,25
8305,472
8306,306
8307,127
8308,15
8309,0
8310,334
8311,828
8312,562
8313,767
8314,417
8315,126
8316,219
8317,87
8318,584
8319,381
8320,204
8321,682
8322,376
8323,764
8324,707
8325,742
8326,688
8327,411
8328,209
8329,2
8330,15
8331,0
8332,357
8333,164
8334,23
8335,33
8336,247
8337,523
8338,113
8339,551
8340,58
8341,388
8342,656
8343,148
8344,427
8345,679
8346,382
8347,90
8348,263
8349,216
8350,254
8351,70
8352,3
8353,11
8354,167
8355,278
8356,127
8357,49
8358,392
8359,3
8360,199
8361,82
8362,589
8363,71
8364,162
8365,572
8366,505
8367,313
8368,463
8369,560
8370,30
8371,468
8372,632
8373,661
8374,437
8375,3
8376,149
8377,131
8378,48
8379,34
8380,441
8381,261
8382,287
8383,28
8384,205
8385,0
8386,117
8387,363
8388,339
8389,234
8390,0
8391,61
8392,174
8393,3
8394,442
8395,34
8396,136
8397,26
8398,300
8399,31
8400,38
8401,386
8402,105
8403,307
8404,341
8405,8
8406,84
8407,127
8408,3
8409,144
8410,400
8411,572
8412,14
8413,174
8414,236
8415,59
8416,14
8417,9
8418,526
8419,244
8420,47
8421,4
8422,6
8423,16
8424,865
8425,483
8426,116
8427,89
8428,609
8429,283
8430,639
8431,215
8432,5
8433,10
8434,5
8435,3
8436,91
8437,123
8438,365
8439,288
8440,83
8441,130
8442,99
8443,577
8444,334
8445,387
8446,24
8447,18
8448,364
8449,1
8450,497
8451,210
8452,306
8453,425
8454,131
8455,103
8456,24
8457,368
8458,426
8459,35
8460,502
8461,443
8462,331
8463,15
8464,0
8465,14
8466,27
8467,269
8468,158
8469,19
8470,687
8471,144
8472,221
8473,380
8474,434
8475,289
8476,327
8477,630
8478,39
8479,397
8480,676
8481,21
8482,22
8483,93
8484,12
8485,18
8486,66
8487,535
8488,682
8489,29
8490,120
8491,375
8492,371
8493,209
8494,156
8495,237
8496,602
8497,1
8498,111
8499,709
8500,106
8501,18
8502,1
8503,413
8504,265
8505,171
8506,332
8507,228
8508,329
8509,262
8510,875
8511,147
8512,276
8513,10
8514,0
8515,371
8516,2
8517,232
8518,744
8519,821
8520,814
8521,147
8522,95
8523,31
8524,872
8525,760
8526,423
8527,0
8528,13
8529,0
8530,648
8531,130
8532,251
8533,53
8534,342
8535,155
8536,341
8537,12
8538,199
8539,25
8540,1
8541,175
8542,253
8543,48
8544,411
8545,128
8546,329
8547,138
8548,71
8549,161
8550,318
8551,809
8552,202
8553,762
8554,0
8555,0
8556,0
8557,553
8558,49
8559,75
8560,666
8561,116
8562,825
8563,88
8564,0
8565,186
8566,447
8567,762
8568,198
8569,0
8570,6
8571,190
8572,52
8573,36
8574,358
8575,549
8576,143
8577,17
8578,254
8579,804
8580,309
8581,88
8582,84
8583,396
8584,19
8585,128
8586,131
8587,200
8588,150
8589,207
8590,0
8591,376
