ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9144,660,660,660,660,660,660
9145,685,798,480,798,798,798
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,441,733,873,733,733,733
9151,605,651,849,849,849,849
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,666,832,832,832,832,832
9155,819,517,517,819,517,517
9156,764,764,764,764,764,764
9157,532,567,567,602,602,602
9158,720,720,720,720,720,720
9159,741,486,741,741,741,741
9160,849,849,526,849,849,849
9161,808,621,621,858,858,858
9162,831,831,831,831,831,831
9163,652,783,547,624,624,624
9164,559,764,559,764,764,764
9165,752,679,677,677,677,677
9166,738,738,722,722,722,722
9167,611,684,449,449,449,449
9168,862,862,862,862,862,862
9169,469,469,469,469,469,469
9170,512,737,737,737,737,737
9171,614,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,520,489,489,489,489,489
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,668,668,668,668
9179,540,796,540,796,796,796
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,462,861,861,861,861,861
9183,449,681,681,681,681,681
9184,514,514,788,514,514,514
9185,736,724,724,724,724,724
9186,465,470,470,470,470,470
9187,446,795,446,446,446,446
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,542,516,615,615,615,615
9193,491,491,491,491,491,491
9194,558,858,858,858,858,858
9195,478,451,451,745,451,451
9196,474,535,868,809,809,809
9197,601,712,601,601,601,601
9198,582,733,810,733,733,733
9199,763,671,671,671,671,671
9200,828,828,828,828,828,828
9201,605,605,833,833,584,605
9202,722,722,722,722,722,722
9203,830,802,802,802,802,802
9204,479,488,845,845,845,845
9205,484,484,484,484,484,484
9206,513,513,513,639,639,639
9207,577,577,577,577,577,577
9208,839,482,482,482,482,482
9209,654,441,441,441,441,441
9210,515,515,515,515,515,515
9211,645,645,645,645,645,645
9212,208,570,570,807,842,842
9213,457,457,457,457,457,457
9214,762,762,762,762,762,762
9215,780,780,780,780,780,780
9216,847,760,846,841,841,841
9217,784,784,784,784,784,784
9218,677,677,677,677,677,677
9219,462,462,462,462,462,462
9220,740,816,755,526,660,660
9221,755,702,566,439,439,439
9222,590,725,645,645,645,645
9223,696,696,696,696,696,696
9224,468,468,553,684,520,520
9225,841,592,755,755,526,702
9226,564,564,564,564,564,564
9227,865,671,671,671,671,671
9228,482,839,839,839,839,839
9229,475,475,475,475,475,475
9230,678,678,678,678,678,678
9231,505,771,771,771,771,771
9232,736,606,724,736,736,736
9233,585,585,585,585,585,585
9234,798,867,867,463,463,463
9235,624,490,491,490,490,490
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,819,636,764,717,717,717
9243,494,494,494,494,494,494
9244,763,763,763,763,763,763
9245,542,542,542,801,801,612
9246,649,649,649,718,649,718
9247,581,620,581,608,608,608
9248,642,613,603,642,642,642
9249,567,567,567,567,567,567
9250,614,875,516,875,875,875
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,598,598,598,598
9254,863,604,604,604,604,604
9255,491,491,491,491,491,491
9256,674,674,674,674,674,674
9257,857,784,784,784,784,784
9258,628,649,628,651,631,631
9259,691,691,691,691,691,691
9260,639,613,848,727,727,727
9261,580,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,824,824,824,824,824,824
9265,759,759,759,759,759,759
9266,629,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,222,698,698,698,698,698
9273,466,639,838,444,838,444
9274,462,621,458,458,458,458
9275,734,734,734,734,734,734
9276,501,597,597,574,574,597
9277,663,663,663,663,663,663
9278,446,771,446,858,858,858
9279,614,614,736,736,736,736
9280,695,695,695,695,695,695
9281,690,690,744,690,690,690
9282,720,720,720,720,720,720
9283,828,581,581,581,558,558
9284,586,586,586,586,586,586
9285,704,704,704,704,704,704
9286,501,501,501,501,501,501
9287,689,767,767,767,767,767
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,759,759,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,455,611,611,611,611,611
9294,751,751,751,751,751,751
9295,735,730,848,848,848,848
9296,849,849,849,849,849,849
9297,617,776,729,729,729,729
9298,620,620,620,620,620,620
9299,609,609,609,609,609,609
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,869,516,516,516,516,516
9305,704,704,704,704,704,704
9306,753,753,753,753,753,753
9307,472,600,600,600,600,600
9308,838,838,568,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,872,556,556,556,556,556
9315,694,441,441,441,441,441
9316,679,868,868,679,868,868
9317,658,467,467,467,467,467
9318,660,582,582,582,582,582
9319,687,682,682,682,682,682
9320,725,823,823,823,823,719
9321,708,708,575,708,708,575
9322,526,439,439,439,439,439
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,652,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,516,480,516,516,516,516
9329,870,870,870,870,870,870
9330,595,595,595,595,595,595
9331,706,540,709,714,714,714
9332,476,476,476,476,476,476
9333,477,461,461,461,461,461
9334,724,724,736,736,736,736
9335,442,759,759,759,759,759
9336,568,635,635,635,635,635
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,548,493,558,804,804,804
9346,749,749,749,749,749,749
9347,508,508,508,508,508,508
9348,569,837,837,837,837,837
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,488,543,543,543,543,543
9352,803,724,724,724,724,724
9353,781,781,647,647,647,647
9354,610,755,710,710,710,710
9355,624,624,624,624,624,624
9356,456,749,749,772,772,772
9357,734,734,734,734,734,734
9358,782,598,536,536,536,536
9359,506,506,506,506,506,506
9360,856,591,591,856,856,856
9361,664,649,454,454,454,454
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,729,626,818,729,729,729
9365,687,600,547,552,552,552
9366,627,517,517,517,517,517
9367,477,477,477,477,477,477
9368,556,713,713,713,713,713
9369,799,511,799,799,799,799
9370,626,819,819,819,819,819
9371,760,760,760,760,760,760
9372,845,472,472,472,472,472
9373,746,746,752,752,752,752
9374,861,861,861,861,861,861
9375,564,548,548,548,548,548
9376,645,687,687,687,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,796,491,859,859,859,859
9381,585,585,585,585,585,585
9382,488,836,577,577,577,577
9383,747,614,702,614,614,513
9384,487,487,756,875,745,745
9385,653,653,653,653,653,653
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,649,649
9389,489,489,489,489,489,489
9390,875,875,875,875,875,875
9391,642,642,827,642,642,519
9392,645,662,662,662,662,662
9393,761,761,761,761,761,761
9394,845,845,842,842,842,842
9395,514,463,870,828,828,828
9396,722,584,584,584,584,584
9397,866,447,447,447,447,447
9398,641,553,555,496,496,496
9399,567,567,803,874,803,803
9400,476,476,476,476,476,476
9401,451,710,806,802,806,806
9402,854,472,472,472,755,472
9403,838,563,563,563,563,563
9404,566,755,755,579,579,579
9405,751,751,751,751,751,751
9406,615,687,687,542,542,542
9407,480,570,570,570,570,570
9408,580,804,871,871,871,871
9409,710,848,802,802,802,802
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,689,735,689,689,689,689
9413,827,827,827,827,827,827
9414,653,653,653,653,620,653
9415,828,828,810,810,810,810
9416,610,610,610,610,610,610
9417,812,861,520,520,520,520
9418,695,695,695,695,695,695
9419,800,689,689,800,800,800
9420,489,489,489,489,489,489
9421,776,712,776,712,712,712
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,548,761,761,761,761,761
9425,567,803,874,874,874,874
9426,825,825,825,825,825,825
9427,790,529,529,529,529,529
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,683,682,682,683,682,682
9431,862,831,530,530,530,530
9432,580,568,568,568,568,568
9433,724,845,588,696,696,696
9434,687,663,552,687,687,687
9435,532,804,804,571,571,571
9436,602,602,602,602,602,602
9437,683,683,683,863,683,683
9438,819,717,717,717,717,717
9439,524,524,739,739,755,755
9440,627,627,627,627,627,627
9441,479,509,509,509,509,509
9442,826,826,826,826,826,826
9443,761,724,724,744,744,724
9444,567,641,641,736,736,736
9445,741,741,741,741,741,741
9446,803,803,803,803,803,803
9447,608,608,608,608,608,608
9448,831,833,833,833,833,833
9449,488,584,584,584,584,584
9450,732,732,732,732,732,732
9451,763,702,566,702,702,702
9452,481,507,507,827,827,827
9453,628,472,472,472,472,472
9454,714,818,818,714,714,714
9455,868,868,868,868,868,868
9456,620,749,749,620,749,749
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,625,458,458,458,458,458
9461,784,604,458,458,458,458
9462,817,620,749,749,749,749
9463,493,774,774,774,771,771
9464,791,791,791,791,791,791
9465,864,500,500,500,500,500
9466,523,523,156,280,156,523
9467,824,584,584,652,584,652
9468,849,849,835,835,835,835
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,452,778,778,778,778,778
9473,452,452,452,452,452,452
9474,461,840,840,840,840,840
9475,747,747,747,747,747,747
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,858,625,625,625,625,625
9479,730,792,792,792,792,792
9480,669,669,669,669,669,669
9481,570,570,570,570,570,570
9482,686,578,620,731,842,731
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,674,614,614,570,614,614
9486,674,598,598,598,598,598
9487,791,788,788,788,788,788
9488,467,467,467,467,467,467
9489,619,619,619,619,619,619
9490,463,463,463,463,463,463
9491,847,558,674,548,548,847
9492,859,859,859,859,859,859
9493,855,855,855,557,855,855
9494,651,584,584,584,584,584
9495,524,524,524,524,524,524
9496,726,493,768,493,493,493
9497,491,764,491,491,648,648
9498,641,641,563,521,521,521
9499,792,792,792,792,792,792
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,614,614,780,580,580,580
9503,841,704,704,704,704,704
9504,598,687,687,598,598,598
9505,445,445,445,445,445,445
9506,744,511,806,511,511,511
9507,632,632,632,632,632,632
9508,659,618,618,618,618,618
9509,652,480,480,480,480,480
9510,308,31,519,677,677,677
9511,538,506,730,730,730,730
9512,717,484,484,484,484,484
9513,722,722,722,562,562,722
9514,764,764,501,501,501,501
9515,765,765,765,765,765,765
9516,531,531,496,576,576,576
9517,660,712,547,825,825,825
9518,791,791,791,791,791,791
9519,659,480,516,480,480,480
9520,451,451,451,451,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,832,774,774,774,774,774
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,458,458,458,458,458,458
9527,857,858,621,621,621,621
9528,776,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,555,862,523,852,523,479
9532,637,637,637,637,637,637
9533,678,678,678,678,678,678
9534,770,649,465,770,770,770
9535,547,866,731,542,764,764
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,657,694,461,461,461,461
9539,477,461,584,461,461,461
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,818,818,818,818
9544,516,516,516,516,516,516
9545,506,583,583,583,583,583
9546,551,551,551,551,551,551
9547,515,562,515,515,577,577
9548,709,709,709,709,709,709
9549,683,771,683,683,683,683
9550,677,677,752,578,578,578
9551,781,781,781,781,781,781
9552,706,526,849,849,526,849
9553,822,822,822,822,822,822
9554,734,699,699,699,699,699
9555,529,573,573,573,573,573
9556,706,849,849,849,849,849
9557,486,486,486,486,486,486
9558,598,740,740,740,740,740
9559,536,536,567,567,567,567
9560,444,783,783,783,783,783
9561,824,824,824,824,824,824
9562,762,762,762,762,762,762
9563,777,777,641,842,480,480
9564,756,756,756,756,756,756
9565,724,736,760,760,760,760
9566,669,669,669,669,669,669
9567,475,475,475,475,475,475
9568,873,873,873,873,873,873
9569,545,788,449,449,449,449
9570,467,727,844,844,844,844
9571,838,838,838,838,838,838
9572,672,672,672,672,672,672
9573,815,815,565,565,565,565
9574,582,582,582,582,582,582
9575,439,439,439,439,439,439
9576,764,686,570,570,570,570
9577,583,583,583,583,583,583
9578,447,669,674,614,614,614
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,766,766,18,18,18,18
9582,512,512,512,512,512,512
9583,506,714,714,507,507,507
9584,813,813,601,813,601,601
9585,645,608,613,781,781,781
9586,738,738,738,738,738,738
9587,753,753,839,839,839,839
9588,724,523,523,852,852,852
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,572,596,596,596,596,596
9593,788,452,452,452,452,452
9594,541,541,541,541,541,541
9595,844,589,589,589,589,589
9596,640,480,659,480,480,640
9597,824,614,614,451,451,451
9598,692,613,781,613,613,613
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,859,796,796,796,796,796
9603,788,679,746,746,746,746
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,781,557,842,563,817,842
9608,764,764,764,764,764,764
9609,462,657,657,657,657,657
9610,692,692,590,590,692,692
9611,845,785,785,711,711,711
9612,787,787,787,787,787,787
9613,471,629,660,628,628,628
9614,493,664,664,664,493,493
9615,611,611,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,797,699,769,769,769,769
9619,521,874,848,804,804,804
9620,740,598,582,582,582,582
9621,839,659,659,659,659,659
9622,854,799,799,799,799,799
9623,841,589,816,589,635,444
9624,463,463,825,865,865,865
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,474,474,474,722,722,722
9628,451,458,667,707,707,707
9629,706,706,818,706,706,706
9630,736,736,736,736,736,736
9631,770,770,770,770,770,770
9632,463,582,582,582,582,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,808,808,808,808,808,808
9638,796,844,604,602,602,602
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,691,691,691,691
9642,523,523,523,523,523,523
9643,559,559,559,559,559,559
9644,721,638,638,638,638,638
9645,762,762,762,762,762,762
9646,555,871,571,804,685,804
9647,771,455,455,455,455,455
9648,612,731,731,613,613,613
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,620,620,548,548,776,548
9652,679,624,626,759,453,453
9653,523,523,523,523,523,523
9654,655,545,545,545,545,545
9655,512,512,512,512,512,512
9656,854,745,854,854,854,854
9657,519,519,710,710,710,710
9658,612,612,542,542,542,542
9659,467,563,658,658,658,658
9660,562,562,562,562,562,562
9661,835,514,500,500,500,500
9662,511,682,682,564,682,682
9663,664,664,664,664,664,664
9664,530,789,667,667,667,667
9665,840,840,840,840,840,840
9666,488,739,739,842,739,739
9667,735,735,735,735,735,735
9668,536,536,536,536,536,536
9669,692,608,608,608,608,608
9670,514,514,514,865,514,514
9671,523,523,523,523,208,523
9672,664,664,664,664,664,664
9673,722,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,219,374,374,328,328,328
9678,596,451,451,596,596,596
9679,514,514,514,514,514,514
9680,624,682,604,604,604,604
9681,863,863,601,630,630,630
9682,555,555,555,555,555,555
9683,862,605,660,660,660,660
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,625,458,602,456,602,602
9687,694,465,465,439,439,439
9688,547,653,653,653,653,653
9689,531,531,531,531,531,531
9690,572,572,572,572,572,572
9691,563,659,480,480,480,480
9692,463,463,463,463,463,463
9693,622,551,551,551,551,551
9694,564,564,564,564,564,564
9695,638,470,470,470,470,470
9696,503,503,503,503,503,503
9697,524,524,555,669,669,669
9698,644,826,644,644,644,644
9699,856,856,591,856,856,591
9700,721,855,855,855,855,855
9701,694,694,694,694,694,694
9702,685,462,761,867,867,867
9703,741,741,741,658,658,658
9704,863,536,647,647,647,647
9705,779,595,595,595,595,595
9706,745,768,745,745,745,745
9707,817,703,576,703,703,703
9708,517,517,517,517,517,517
9709,461,461,461,461,461,461
9710,525,799,525,799,799,799
9711,585,585,585,585,585,585
9712,489,489,822,489,489,489
9713,803,803,803,803,803,803
9714,713,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,798,620,620,749,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,848,786,474,474,474,474
9723,697,760,760,760,760,760
9724,614,614,614,614,614,614
9725,630,445,445,445,445,445
9726,633,633,633,633,633,633
9727,660,660,660,660,660,660
9728,832,832,832,832,832,832
9729,610,582,582,582,582,582
9730,516,516,516,516,516,516
9731,638,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,856,593,856,856,731,731
9735,514,555,514,514,514,514
9736,506,506,506,506,506,506
9737,716,716,716,716,716,716
9738,505,505,505,505,505,505
9739,649,649,859,859,859,859
9740,804,548,548,443,443,443
9741,536,536,536,552,552,552
9742,753,753,812,707,707,707
9743,479,747,530,747,530,530
9744,555,804,804,804,804,564
9745,693,693,693,693,693,693
9746,483,601,483,662,662,662
9747,438,438,438,438,438,438
9748,582,582,582,582,582,582
9749,856,856,821,821,821,821
9750,439,582,582,777,582,777
9751,481,860,575,575,575,575
9752,482,839,482,482,482,482
9753,463,439,680,566,463,463
9754,241,551,551,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,688,461,811,811,811,811
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,854,854,854,854
9763,704,579,453,579,579,579
9764,752,572,835,750,750,750
9765,783,638,783,638,638,638
9766,763,763,763,763,763,763
9767,470,470,470,470,470,470
9768,546,546,546,524,703,540
9769,714,627,714,714,714,714
9770,770,770,770,770,770,770
9771,554,605,573,651,651,651
9772,771,505,505,505,505,505
9773,494,494,494,494,494,494
9774,653,653,553,653,653,653
9775,514,804,523,523,523,523
9776,752,752,752,752,578,578
9777,622,622,622,622,622,622
9778,868,868,868,868,868,868
9779,694,577,577,577,577,577
9780,873,873,873,873,873,873
9781,496,783,783,783,783,783
9782,562,657,657,657,657,657
9783,811,811,811,811,811,811
9784,556,611,611,611,611,611
9785,706,706,569,818,818,818
9786,780,780,503,503,503,503
9787,760,783,566,783,566,566
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,556,464,464,523,523,523
9791,664,664,785,792,792,792
9792,660,660,660,660,660,660
9793,709,709,709,709,709,709
9794,816,525,837,770,770,770
9795,513,540,513,453,513,513
9796,561,561,561,561,561,561
9797,700,739,739,739,739,739
9798,718,718,718,718,718,718
9799,818,818,818,569,569,569
9800,677,570,754,570,570,570
9801,760,760,760,760,760,760
9802,704,704,704,704,704,704
9803,536,536,797,536,536,536
9804,768,515,515,515,515,515
9805,624,857,534,534,534,534
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,668,677,677,677,677,677
9809,522,522,522,522,522,522
9810,460,480,480,640,640,640
9811,495,487,487,487,770,770
9812,769,651,769,769,769,769
9813,716,468,468,468,468,468
9814,850,484,729,729,729,729
9815,794,794,794,794,794,794
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,707,479,674,674,815,815
9819,819,819,819,819,819,819
9820,733,733,812,812,812,812
9821,579,579,579,579,579,579
9822,795,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,579,482,849,849,849,849
9827,866,624,624,624,624,624
9828,710,849,849,514,514,514
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,796,796,525,525,525
9832,724,724,744,744,744,744
9833,543,543,543,543,543,543
9834,584,584,608,608,608,608
9835,542,601,601,601,601,601
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,444,444,444
9840,453,446,446,446,446,446
9841,458,458,458,769,769,769
9842,760,760,760,760,760,760
9843,474,474,664,462,462,462
9844,751,735,735,735,824,824
9845,471,471,471,623,623,623
9846,676,676,676,676,676,676
9847,535,575,860,860,860,860
9848,455,455,455,455,455,455
9849,512,444,862,862,862,862
9850,521,841,707,526,707,707
9851,468,468,468,468,592,592
9852,455,455,455,455,455,455
9853,682,588,682,682,682,682
9854,771,682,682,682,682,682
9855,530,530,530,530,670,670
9856,607,607,607,607,607,607
9857,646,530,444,501,530,530
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,457,670,670,670,670,670
9861,854,541,487,487,487,487
9862,515,553,553,553,553,553
9863,250,475,469,497,497,497
9864,694,797,788,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
9867,829,526,526,526,526,526
9868,694,797,797,797,797,797
9869,702,702,702,702,702,702
9870,461,465,579,579,584,477
9871,482,839,839,839,839,839
9872,787,787,787,787,787,787
9873,819,857,819,819,819,819
9874,594,835,847,847,847,847
9875,583,583,583,583,583,583
9876,638,861,861,861,861,861
9877,490,635,635,833,833,833
9878,757,757,757,757,757,757
9879,513,525,525,525,525,525
9880,797,797,797,647,797,797
9881,787,787,787,787,787,787
9882,457,457,457,457,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,776,776,776,776,776,776
9887,668,771,668,668,668,668
9888,307,307,411,411,411,411
9889,833,649,521,555,521,521
9890,751,440,728,728,728,728
9891,494,580,580,580,580,580
9892,465,465,465,465,465,465
9893,645,619,619,687,687,687
9894,804,776,791,598,598,692
9895,646,646,646,646,646,646
9896,842,842,842,842,842,842
9897,759,518,759,759,759,759
9898,518,518,518,518,518,518
9899,555,555,555,555,555,555
9900,830,830,733,830,830,830
9901,628,628,18,874,874,874
9902,763,862,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,651,769,769
9905,519,519,519,519,519,519
9906,485,493,485,485,485,485
9907,577,577,811,811,577,577
9908,689,689,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,522,801,801,801,801,801
9914,817,838,838,642,642,642
9915,832,832,832,832,832,832
9916,687,674,674,674,703,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,680,534,590,777,777,777
9921,677,677,677,677,677,677
9922,753,798,798,798,798,798
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,523,523,523,523
9927,699,699,699,699,699,699
9928,677,677,677,677,677,677
9929,468,468,744,744,744,744
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,845,703,580,580,580,580
9935,452,452,452,452,452,452
9936,484,484,484,484,484,484
9937,566,811,493,811,811,606
9938,835,847,847,847,847,847
9939,605,745,833,694,694,694
9940,539,624,624,624,819,819
9941,833,649,683,683,683,683
9942,451,451,451,451,451,451
9943,658,658,658,658,658,658
9944,456,611,456,684,684,684
9945,628,629,629,629,629,629
9946,641,641,641,641,641,641
9947,785,465,465,465,465,465
9948,490,666,490,796,490,490
9949,815,815,815,815,815,815
9950,616,616,616,616,616,616
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,584,787,787,787,787,787
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,710,710,710,710,710,710
9958,532,532,532,532,532,532
9959,547,641,753,641,608,608
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,810,559,865,443,443,443
9963,670,670,670,670,670,670
9964,536,536,536,536,536,536
9965,569,666,666,569,569,569
9966,483,483,483,483,483,483
9967,777,777,777,777,777,777
9968,695,695,695,695,695,695
9969,537,537,537,634,634,634
9970,653,547,547,547,547,547
9971,586,586,586,586,586,586
9972,628,628,628,628,628,628
9973,743,743,743,743,743,743
9974,614,545,545,545,545,545
9975,835,564,445,564,564,445
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,690,543,848,623,623,623
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,601,519,776,440,824,776
9984,480,660,660,582,582,582
9985,529,711,711,711,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,666,737,649,627,645,645
9989,609,609,609,609,609,609
9990,747,607,607,607,607,607
9991,542,542,542,542,542,542
9992,547,653,584,608,608,608
9993,592,670,718,670,670,670
9994,838,838,838,838,838,838
9995,590,590,590,590,590,590
9996,795,446,795,795,795,795
9997,476,870,810,671,671,671
9998,500,458,458,767,767,767
9999,670,635,635,635,635,635
10000,818,818,818,818,818,818
10001,544,591,591,591,591,591
10002,534,801,801,857,857,857
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,758,457,457,457,457
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,839,839,839,839,839
10009,862,540,745,802,802,802
10010,720,720,720,720,720,720
10011,792,792,792,792,792,792
10012,598,633,633,633,633,633
10013,735,466,466,824,466,824
10014,568,672,568,568,568,568
10015,703,703,580,703,703,703
10016,694,694,694,694,694,694
10017,548,867,867,867,867,867
10018,452,452,452,452,452,452
10019,833,833,631,631,631,631
10020,799,799,799,799,799,799
10021,866,837,837,837,837,837
10022,640,640,640,640,640,640
10023,512,512,512,512,512,512
10024,783,783,783,783,783,783
10025,582,563,576,563,563,563
10026,563,563,563,563,563,563
10027,487,454,454,676,676,676
10028,488,496,782,782,804,804
10029,487,651,573,573,573,573
10030,756,756,756,756,756,756
10031,760,760,760,760,760,760
10032,611,868,670,868,868,868
10033,531,438,469,448,698,469
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,830,830
10038,656,656,656,656,656,656
10039,629,629,629,629,629,629
10040,669,866,547,613,547,547
10041,816,816,816,451,451,451
10042,706,818,706,569,569,569
10043,756,864,534,864,864,864
10044,711,711,862,862,862,862
10045,784,451,451,451,451,451
10046,629,629,629,629,629,629
10047,647,612,612,612,612,612
10048,815,815,815,815,522,522
10049,825,740,516,516,516,516
10050,603,824,824,824,602,602
10051,444,444,444,444,444,444
10052,571,567,567,567,567,567
10053,534,534,534,534,534,534
10054,609,609,609,609,609,609
10055,672,672,672,672,672,672
10056,608,520,764,764,764,777
10057,607,845,845,572,572,572
10058,573,770,655,655,655,655
10059,793,871,548,548,548,596
10060,737,832,737,737,737,737
10061,602,602,602,602,602,602
10062,452,461,461,461,461,461
10063,725,752,752,752,752,752
10064,716,716,716,716,716,716
10065,611,611,611,611,611,611
10066,74,181,337,108,244,94
10067,690,690,690,690,690,690
10068,699,699,699,699,699,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,512,859,859,859,859,859
10073,554,554,554,554,554,554
