ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9873,342,209,393,393,393
9874,370,249,293,62,112
9875,344,206,331,209,209
9876,117,117,202,40,40
9877,22,355,271,325,325
9878,109,53,165,87,87
9879,194,113,2,170,170
9880,341,343,341,341,9
9881,302,269,262,378,378
9882,320,320,315,320,320
9883,222,340,217,355,355
9884,323,45,214,170,170
9885,363,388,225,369,369
9886,345,321,358,117,117
9887,381,86,376,250,250
9888,272,272,272,272,272
9889,383,314,312,241,241
9890,33,79,178,122,7
9891,241,367,367,326,323
9892,302,148,75,206,206
9893,204,341,292,332,332
9894,359,394,394,394,394
9895,402,291,352,382,382
9896,297,222,338,104,244
9897,279,281,299,299,299
9898,305,343,343,161,161
9899,394,51,355,285,285
9900,388,278,143,110,110
9901,209,237,202,385,385
9902,239,353,261,261,261
9903,230,280,271,394,394
9904,336,214,327,306,306
9905,342,315,315,378,378
9906,124,235,368,308,308
9907,213,298,298,298,298
9908,215,310,284,215,349
9909,337,198,218,205,205
9910,267,267,304,304,304
9911,283,220,383,353,353
9912,327,306,336,336,278
9913,388,342,275,383,383
9914,242,209,387,293,270
9915,284,240,240,240,240
9916,337,123,201,169,169
9917,397,384,370,324,324
9918,370,384,367,266,394
9919,338,338,338,338,338
9920,340,373,339,354,354
9921,274,331,311,283,283
9922,359,387,346,63,63
9923,261,207,241,241,241
9924,141,177,132,81,81
9925,391,292,266,367,300
9926,312,399,319,324,298
9927,303,245,260,173,173
9928,150,97,266,150,159
9929,271,395,334,328,328
9930,160,69,160,327,117
9931,106,247,285,247,285
9932,335,325,144,144,376
9933,353,92,57,290,290
9934,270,254,361,361,334
9935,19,305,246,61,118
9936,203,295,372,285,318
9937,258,238,238,238,238
9938,89,227,325,378,378
9939,240,319,274,207,207
9940,238,119,288,288,288
9941,189,288,104,329,329
9942,247,321,297,297,297
9943,87,273,276,63,63
9944,285,283,343,383,206
9945,126,107,26,380,380
9946,398,361,397,291,291
9947,359,387,345,380,345
9948,60,70,70,118,118
9949,370,396,362,90,63
9950,399,271,271,363,363
9951,167,249,353,350,350
9952,300,367,300,287,287
9953,341,216,372,372,310
9954,266,271,271,283,283
9955,342,367,226,323,323
9956,274,265,106,106,106
9957,377,148,297,391,391
9958,280,230,207,213,213
9959,44,322,242,68,68
9960,238,403,375,366,293
9961,214,349,70,297,297
9962,63,4,203,93,93
9963,289,206,166,399,399
9964,309,233,6,6,6
9965,302,211,275,275,275
9966,145,377,98,175,162
9967,375,238,375,208,208
9968,348,208,402,402,402
9969,56,342,227,244,244
9970,208,288,260,334,334
9971,353,339,359,359,359
9972,314,226,209,270,270
9973,306,282,392,392,392
9974,394,394,397,394,394
9975,341,341,387,359,359
9976,229,195,293,293,293
9977,13,179,36,36,36
9978,327,362,295,249,249
9979,207,349,302,213,243
9980,294,295,211,357,238
9981,239,239,239,239,239
9982,309,282,202,242,202
9983,282,264,401,401,401
9984,357,232,319,310,327
9985,221,19,198,382,382
9986,311,321,377,251,251
9987,247,308,258,162,162
9988,285,391,333,352,263
9989,258,363,332,332,373
9990,292,299,340,330,303
9991,292,325,205,370,370
9992,259,307,367,367,177
9993,241,284,280,401,401
9994,208,208,375,375,375
9995,352,245,380,205,363
9996,15,273,266,266,266
9997,111,260,355,309,309
9998,267,302,145,117,117
9999,301,376,142,321,321
10000,154,259,319,259,259
10001,10,357,281,372,372
10002,167,360,31,124,124
10003,278,311,324,262,324
10004,222,306,260,311,311
10005,272,119,12,44,44
10006,310,247,392,231,231
10007,359,383,280,379,379
10008,344,267,269,106,267
10009,160,144,375,402,402
10010,102,152,172,169,172
10011,306,278,364,379,379
10012,198,317,317,317,317
10013,377,306,392,392,392
10014,233,213,341,392,392
10015,170,99,67,111,111
10016,232,348,221,62,280
10017,222,301,171,261,206
10018,265,219,222,236,236
10019,303,119,171,75,163
10020,360,258,215,285,285
10021,136,229,242,306,306
10022,241,380,301,397,397
10023,175,78,158,21,158
10024,363,263,263,402,402
10025,310,148,227,97,227
10026,394,64,394,394,394
10027,5,386,31,314,5
10028,317,265,265,247,247
10029,31,278,278,380,380
10030,332,323,253,391,391
10031,239,312,251,373,236
10032,325,238,325,318,318
10033,65,99,99,271,271
10034,10,304,285,348,320
10035,9,210,400,268,268
10036,292,367,266,266,266
10037,340,370,397,216,216
10038,212,350,291,375,263
10039,229,221,226,314,314
10040,314,332,332,332,332
10041,271,362,396,396,396
10042,48,258,98,38,38
10043,202,244,367,386,386
10044,138,103,3,35,35
10045,273,240,274,274,274
10046,239,239,217,266,266
10047,393,216,370,220,220
10048,335,261,340,301,301
10049,173,15,98,98,98
10050,377,327,267,308,396
10051,370,396,226,395,395
10052,400,247,243,311,236
10053,362,104,20,33,321
10054,150,313,89,114,114
10055,261,261,207,308,278
10056,238,315,279,312,312
10057,240,377,400,365,365
10058,209,398,315,370,370
10059,240,213,247,265,265
10060,336,308,220,220,220
10061,287,342,277,218,218
10062,384,361,285,285,353
10063,326,205,284,288,402
10064,209,328,209,380,380
10065,189,171,142,142,142
10066,63,155,271,63,63
10067,300,283,355,355,355
10068,203,210,231,400,400
10069,113,15,327,225,225
10070,236,297,336,284,284
10071,374,318,375,353,353
10072,361,266,399,399,399
10073,291,328,221,221,221
10074,373,402,403,260,260
10075,358,328,305,328,328
10076,64,74,399,141,141
10077,231,345,304,268,106
10078,246,145,190,65,65
10079,160,13,272,272,272
10080,388,203,345,311,311
10081,230,346,403,403,403
10082,239,279,269,269,269
10083,217,217,257,257,257
10084,291,373,373,294,294
10085,231,343,311,311,311
10086,195,398,135,300,297
10087,293,293,334,374,374
10088,106,268,18,256,256
10089,187,204,10,299,299
10090,288,266,332,332,332
10091,316,344,231,268,321
10092,320,288,247,284,82
10093,353,362,259,375,119
10094,247,359,151,159,159
10095,122,103,341,341,341
10096,260,357,262,395,395
10097,401,401,401,401,401
10098,35,9,41,169,169
10099,51,7,379,119,119
10100,308,297,297,297,297
10101,37,285,198,265,198
10102,240,308,400,282,282
10103,312,372,216,347,347
10104,362,8,15,15,15
10105,243,392,308,308,308
10106,354,356,265,327,327
10107,322,272,34,248,300
10108,263,314,226,314,284
10109,106,264,310,230,230
10110,375,374,212,212,212
10111,356,365,365,278,278
10112,282,90,161,123,123
10113,304,232,378,315,315
10114,85,32,193,80,80
10115,394,169,132,89,89
10116,226,373,300,300,300
10117,79,122,30,30,30
10118,12,16,335,335,279
10119,400,359,310,341,341
10120,363,355,224,292,292
10121,52,201,36,96,96
10122,335,61,144,335,335
10123,142,242,259,363,363
10124,275,275,275,275,275
10125,238,178,63,315,250
10126,319,256,236,52,213
10127,248,86,13,3,287
10128,16,219,341,341,341
10129,251,225,284,209,209
10130,300,257,241,398,398
10131,274,213,213,213,213
10132,268,377,231,236,236
10133,363,266,221,221,221
10134,231,344,274,392,268
10135,274,207,207,310,264
10136,378,378,243,383,383
10137,398,402,397,280,280
10138,367,367,266,266,266
10139,156,93,286,286,286
10140,95,37,272,385,385
10141,392,214,366,214,214
10142,335,263,218,403,403
10143,175,87,132,322,102
10144,367,347,277,342,324
10145,228,355,355,255,355
10146,87,123,201,276,276
10147,11,376,37,150,150
10148,402,334,312,376,376
10149,380,248,380,334,334
10150,228,257,380,243,301
10151,215,258,202,202,202
10152,361,307,397,118,118
10153,247,375,207,373,373
10154,258,297,148,346,346
10155,78,317,231,211,211
10156,396,358,339,311,311
10157,308,215,236,372,372
10158,346,63,305,62,43
10159,270,315,315,387,387
10160,354,258,271,271,271
10161,245,245,245,245,245
10162,353,67,373,373,373
10163,373,174,144,170,170
10164,380,380,300,330,380
10165,70,348,271,373,373
10166,342,217,375,375,375
10167,394,281,135,135,190
10168,385,17,293,272,181
10169,188,377,377,400,400
10170,182,280,116,116,266
10171,312,393,393,238,238
10172,350,218,279,61,61
10173,319,278,358,331,331
10174,310,210,236,377,78
10175,341,231,400,392,379
10176,254,254,259,277,348
10177,234,238,234,144,228
10178,85,399,71,379,379
10179,213,308,362,273,273
10180,238,205,205,205,205
10181,232,284,267,213,213
10182,230,282,354,365,365
10183,207,378,217,257,257
10184,276,262,315,364,364
10185,340,323,344,344,344
10186,136,78,48,87,73
10187,243,383,215,358,358
10188,204,349,398,90,90
10189,353,70,363,333,234
10190,307,63,139,318,139
10191,253,272,253,328,328
10192,397,255,195,373,373
10193,275,275,216,380,380
10194,260,367,367,367,367
10195,322,29,34,34,34
10196,375,148,353,353,353
10197,288,312,263,334,334
10198,275,390,312,383,398
10199,314,282,15,336,273
10200,182,138,159,21,124
10201,69,361,239,399,399
10202,308,308,247,343,343
10203,400,78,162,265,265
10204,352,307,352,313,313
10205,208,305,334,217,217
10206,399,307,208,376,376
10207,92,394,280,297,174
10208,136,136,136,182,182
10209,9,52,59,175,175
10210,299,253,294,281,281
10211,270,355,300,300,300
10212,321,268,359,262,262
10213,68,159,124,124,122
10214,162,285,63,231,231
10215,323,275,261,342,342
10216,241,377,308,230,230
10217,260,238,292,399,399
10218,297,221,352,299,266
10219,121,224,321,328,159
10220,162,268,400,400,400
10221,308,160,360,307,307
10222,363,390,362,389,389
10223,287,217,351,288,288
10224,292,397,397,389,389
10225,61,332,261,334,334
10226,364,278,214,214,214
10227,264,308,344,320,308
10228,396,272,366,296,296
10229,317,16,190,225,225
10230,307,307,307,307,307
10231,198,348,374,375,375
10232,179,72,359,227,227
10233,182,259,270,238,259
10234,321,229,327,327,327
10235,243,325,296,296,296
10236,163,225,304,331,331
10237,325,397,205,334,334
10238,379,226,241,370,370
10239,328,307,226,226,226
10240,346,293,348,318,325
10241,308,336,336,336,336
10242,119,323,343,343,343
10243,264,265,233,321,321
10244,4,93,29,132,132
10245,377,311,42,280,280
10246,261,261,354,271,380
10247,384,326,263,263,263
10248,320,276,241,293,274
10249,63,346,325,346,346
10250,341,236,377,321,321
10251,380,257,261,230,230
10252,275,275,243,275,275
10253,17,17,332,45,45
10254,246,305,186,159,24
10255,334,353,328,328,328
10256,378,238,312,312,312
10257,399,367,367,367,367
10258,294,345,378,229,229
10259,327,213,213,251,264
10260,393,234,297,279,279
10261,208,330,334,387,208
10262,259,255,326,326,326
10263,78,278,359,359,359
10264,119,9,210,71,71
10265,56,187,51,181,181
10266,370,225,206,225,195
10267,242,3,137,26,26
10268,70,258,270,312,312
10269,94,91,173,173,173
10270,400,233,282,306,306
10271,382,216,312,312,118
10272,19,330,220,218,218
10273,255,376,332,340,340
10274,53,111,87,161,122
10275,353,353,255,292,279
10276,339,364,232,230,232
10277,144,144,144,208,208
10278,367,396,315,396,396
10279,274,308,336,308,308
10280,302,275,302,315,315
10281,327,359,231,377,377
10282,344,251,341,403,403
10283,30,314,211,22,22
10284,352,259,393,245,245
10285,121,224,226,362,362
10286,356,219,214,208,214
10287,261,315,217,261,261
10288,246,118,331,369,376
10289,394,369,280,280,280
10290,25,25,158,131,131
10291,160,63,134,305,305
10292,207,353,373,332,234
10293,327,302,99,99,99
10294,308,278,278,278,278
10295,248,313,226,318,218
10296,274,264,262,264,264
10297,368,318,368,341,341
10298,380,232,257,380,380
10299,233,275,354,354,354
10300,253,201,300,150,150
10301,87,163,30,73,73
10302,148,215,231,144,144
10303,335,46,118,50,50
10304,234,279,20,315,315
10305,51,144,376,376,376
10306,328,328,292,298,298
10307,248,60,162,161,161
10308,60,293,218,218,218
10309,292,284,392,392,392
10310,86,191,332,346,113
10311,332,238,363,363,363
10312,236,290,291,352,352
10313,327,344,365,310,310
10314,264,232,223,207,378
10315,359,345,231,231,231
10316,325,304,208,239,239
10317,60,148,250,250,250
10318,332,335,271,271,340
10319,222,236,365,308,308
10320,224,224,226,226,226
10321,310,378,254,339,339
10322,318,208,396,346,346
10323,257,47,16,0,0
10324,340,310,377,268,268
10325,268,336,336,366,366
10326,358,269,214,214,317
10327,62,383,305,283,283
10328,358,287,329,198,198
10329,204,12,303,204,204
10330,392,392,323,239,239
10331,375,240,321,360,360
10332,297,202,345,341,341
10333,321,292,243,205,205
10334,70,212,250,168,168
10335,275,232,276,387,387
10336,253,292,172,237,237
10337,376,238,326,335,335
10338,208,348,348,208,208
10339,330,275,241,241,241
10340,400,317,78,78,78
10341,100,71,354,129,129
10342,301,219,282,282,282
10343,233,310,401,401,401
10344,221,342,370,226,226
10345,99,330,353,331,331
10346,231,215,282,362,318
10347,308,70,239,239,239
10348,351,351,61,0,332
10349,265,236,256,236,236
10350,381,30,246,375,375
10351,204,287,332,315,315
10352,144,375,19,245,245
10353,226,367,381,367,367
10354,374,339,383,383,383
10355,343,343,304,304,304
10356,186,224,159,159,87
10357,398,275,315,275,275
10358,304,304,336,105,105
10359,394,287,334,307,307
10360,367,403,260,393,393
10361,285,207,333,209,209
10362,394,394,394,394,394
10363,5,382,279,346,346
10364,384,299,403,328,328
10365,330,63,298,63,205
10366,361,276,348,348,348
10367,26,155,19,19,19
10368,373,271,378,382,217
10369,400,317,256,400,400
10370,377,148,265,265,99
10371,195,90,229,389,84
10372,336,344,344,321,321
10373,305,376,307,70,70
10374,359,213,268,359,359
10375,76,284,145,392,145
10376,293,332,27,37,37
10377,125,17,53,153,153
10378,71,216,273,216,216
10379,403,320,222,265,284
10380,351,387,367,263,256
10381,345,339,222,222,222
10382,287,370,393,355,355
10383,246,376,144,291,291
10384,158,14,242,242,242
10385,305,305,70,144,144
10386,15,335,273,352,352
10387,213,211,210,274,274
10388,279,31,285,375,363
10389,304,285,345,401,331
10390,345,321,344,344,344
10391,263,227,53,21,21
10392,362,225,214,214,214
10393,220,247,247,363,363
10394,380,241,238,389,389
10395,247,396,282,401,278
10396,223,344,218,380,380
10397,231,401,239,304,304
10398,195,361,337,287,334
10399,364,280,270,261,261
10400,350,315,323,226,226
10401,235,222,215,222,284
10402,353,306,271,271,271
10403,214,209,310,258,258
10404,168,190,283,283,283
10405,354,177,303,303,303
10406,321,117,377,18,188
10407,238,216,216,216,216
10408,300,300,300,300,300
10409,26,403,221,304,304
10410,306,106,319,379,379
10411,271,219,221,257,221
10412,210,135,111,230,230
10413,63,256,359,219,219
10414,303,294,382,260,260
10415,207,207,207,232,207
10416,225,225,251,225,230
10417,239,275,239,232,217
10418,266,342,362,325,367
10419,363,209,389,403,393
10420,355,261,346,353,353
10421,241,367,394,248,144
10422,370,292,342,355,355
10423,321,64,371,371,371
10424,340,397,397,397,397
10425,226,398,362,398,398
10426,269,327,400,233,233
10427,367,266,367,367,367
10428,312,212,318,397,397
10429,317,343,377,377,377
10430,402,402,402,263,263
10431,308,162,268,359,359
10432,206,297,380,218,378
10433,379,269,306,306,306
10434,334,396,399,266,266
10435,294,361,208,208,208
10436,260,342,260,260,260
10437,352,191,288,369,363
10438,382,318,348,348,348
10439,188,9,400,400,400
10440,340,393,238,382,382
10441,209,396,315,396,396
10442,389,236,220,370,370
10443,299,245,393,393,287
10444,346,309,6,259,259
10445,240,231,256,256,256
10446,399,340,367,367,367
10447,314,227,244,244,244
10448,221,357,284,363,284
10449,377,203,211,360,360
10450,111,91,177,177,272
10451,393,241,300,287,216
10452,214,243,349,243,243
10453,84,14,224,6,6
10454,211,358,380,380,245
10455,211,211,211,211,211
10456,397,397,323,323,323
10457,342,337,403,403,403
10458,367,355,346,292,292
10459,229,57,245,387,387
10460,347,347,224,224,224
10461,152,332,130,130,130
10462,396,257,257,257,257
10463,3,279,209,148,209
10464,259,314,314,314,314
10465,317,78,230,230,230
10466,22,279,113,394,90
10467,342,284,228,342,342
10468,239,213,373,346,346
10469,27,72,117,344,284
10470,363,370,362,362,362
10471,318,208,355,402,402
10472,196,24,259,124,124
10473,60,302,366,280,280
10474,236,364,319,219,247
10475,63,16,284,298,298
10476,114,47,92,253,100
10477,247,268,222,321,321
10478,226,288,266,218,218
10479,109,31,22,110,110
10480,60,61,60,320,320
10481,15,285,250,119,119
10482,383,225,261,261,261
10483,276,205,230,345,345
10484,303,255,303,119,394
10485,214,70,212,251,251
10486,214,306,106,106,106
10487,260,352,353,305,222
10488,353,325,371,371,371
10489,195,228,367,333,333
10490,361,246,305,285,325
10491,288,363,363,357,357
10492,274,235,264,304,304
10493,177,364,380,70,70
10494,363,352,312,312,312
10495,400,400,265,400,400
10496,237,379,241,241,241
10497,367,226,328,216,216
10498,236,236,236,236,236
10499,385,385,385,385,385
10500,278,214,214,379,379
10501,283,206,378,284,284
10502,20,236,105,294,294
10503,300,400,258,394,394
10504,292,359,262,316,316
10505,148,353,362,393,393
10506,20,193,227,188,188
10507,364,73,143,184,128
10508,391,342,361,225,263
10509,373,232,378,380,345
10510,380,63,60,60,60
10511,363,363,294,221,221
10512,361,374,304,304,304
10513,216,334,270,370,214
10514,261,378,217,378,378
10515,305,305,199,199,134
10516,214,359,377,269,214
10517,282,359,401,274,274
10518,16,294,345,379,345
10519,247,230,265,280,280
10520,296,214,302,181,181
10521,19,282,159,70,301
10522,221,69,266,65,113
10523,240,240,268,240,240
10524,383,313,386,283,283
10525,299,209,222,336,336
10526,321,401,401,214,214
10527,148,387,325,367,367
10528,62,339,242,265,265
10529,345,389,246,145,305
10530,238,209,357,357,357
10531,370,300,209,361,361
10532,4,377,377,377,377
10533,354,301,261,239,239
10534,353,398,353,207,207
10535,338,253,253,253,142
10536,356,236,401,388,401
10537,251,302,302,302,302
10538,304,232,302,306,306
10539,217,307,144,144,144
10540,287,393,359,200,190
10541,310,383,364,358,358
10542,165,346,289,340,340
10543,324,359,276,148,148
10544,205,205,251,251,251
10545,293,118,230,270,270
10546,371,333,333,216,216
10547,265,251,257,345,345
10548,314,221,367,367,367
10549,328,318,208,318,318
10550,316,359,211,314,6
10551,257,241,257,372,372
10552,228,169,285,387,387
10553,311,144,258,380,380
10554,144,234,228,335,335
10555,291,216,253,253,253
10556,289,297,243,211,211
10557,135,367,335,335,205
10558,364,214,214,214,214
10559,283,383,345,261,261
10560,320,130,61,279,334
10561,356,258,243,378,378
10562,243,311,311,311,311
10563,295,29,63,73,291
10564,396,228,326,144,61
10565,63,332,19,88,88
10566,293,293,202,202,202
10567,272,12,12,177,177
10568,272,338,26,1,1
10569,207,207,268,311,311
10570,396,362,340,346,346
10571,219,313,232,267,369
10572,328,328,195,328,328
10573,335,279,3,359,359
10574,334,318,383,278,278
10575,208,260,250,329,389
10576,234,337,328,51,307
10577,223,207,276,276,276
10578,390,304,261,232,232
10579,348,208,324,384,348
10580,371,375,320,375,375
10581,372,360,377,377,377
10582,289,16,317,331,331
10583,260,260,205,258,258
10584,97,90,12,12,12
10585,380,390,284,370,370
10586,297,33,124,240,240
10587,320,350,394,100,100
10588,266,328,64,195,195
10589,238,361,335,340,340
10590,278,211,392,331,331
10591,300,241,353,241,241
10592,89,43,85,336,229
10593,375,328,375,208,335
10594,303,346,260,108,328
10595,230,327,327,377,377
10596,283,225,383,383,383
10597,339,295,377,377,377
10598,291,332,346,299,299
10599,355,204,355,312,142
10600,133,191,178,178,178
10601,241,259,342,300,195
10602,265,240,240,240,240
10603,291,263,212,402,402
10604,328,288,124,33,33
10605,323,263,397,397,397
10606,303,367,373,391,399
10607,333,393,234,234,234
10608,307,342,171,178,178
10609,377,171,236,377,247
10610,376,144,287,340,287
10611,343,129,256,210,400
10612,42,210,263,370,370
10613,178,8,352,245,245
10614,357,330,218,209,209
10615,286,347,119,235,62
10616,224,224,314,314,314
10617,307,249,147,388,147
10618,354,277,319,319,319
10619,243,232,295,295,295
10620,17,260,14,14,14
10621,174,367,47,189,189
10622,181,362,385,130,57
10623,318,277,252,252,252
10624,376,376,381,381,376
10625,336,345,285,337,337
10626,32,94,93,249,249
10627,353,218,397,355,355
10628,74,152,15,135,135
10629,297,346,367,355,355
10630,234,234,279,305,305
10631,100,45,161,202,202
10632,277,399,399,307,402
10633,297,312,391,205,205
10634,112,172,138,12,12
10635,341,341,202,341,341
10636,392,202,202,202,202
10637,390,306,230,377,377
10638,116,193,55,55,55
10639,334,324,220,212,212
10640,15,195,289,297,63
10641,208,258,361,375,341
10642,242,293,322,95,322
10643,318,225,280,16,341
10644,273,306,359,282,359
10645,364,105,220,280,369
10646,219,240,240,118,118
10647,26,244,132,9,9
10648,307,309,314,371,371
10649,8,214,253,352,352
10650,245,142,64,394,64
10651,375,144,353,353,285
10652,258,258,359,236,349
10653,343,282,274,6,6
10654,363,294,212,378,212
10655,247,357,357,357,357
10656,238,208,261,301,301
10657,327,341,343,365,222
10658,321,306,370,208,208
10659,299,328,260,238,238
10660,224,224,224,224,224
10661,289,198,58,58,58
10662,198,402,382,402,402
10663,279,225,167,289,258
10664,259,105,289,234,234
10665,22,202,299,375,299
10666,120,31,338,89,89
10667,350,119,205,351,351
10668,380,380,228,380,380
10669,385,5,290,290,290
10670,312,300,315,261,261
10671,263,212,177,375,375
10672,378,378,378,378,378
10673,207,243,274,274,274
10674,18,104,33,33,33
10675,402,277,168,168,168
10676,284,359,310,251,251
10677,240,356,345,345,345
10678,389,229,348,355,234
10679,225,314,372,306,299
10680,384,238,325,69,280
10681,0,209,326,337,337
10682,225,380,146,206,206
10683,211,316,211,359,359
10684,285,329,256,216,216
10685,105,234,246,246,246
10686,324,378,217,260,378
10687,59,132,248,166,166
10688,28,40,104,253,253
10689,268,267,308,401,401
10690,228,370,370,279,279
10691,343,336,365,213,213
10692,284,202,279,369,369
10693,232,353,206,206,206
10694,380,12,125,64,303
10695,330,70,371,270,105
10696,307,248,394,394,394
10697,359,81,107,377,377
10698,400,400,295,366,401
10699,5,356,314,314,314
10700,319,241,257,366,379
10701,242,242,242,369,369
10702,353,345,345,345,345
10703,241,241,226,403,403
10704,283,297,191,197,5
10705,399,297,292,284,284
10706,207,297,209,297,297
10707,306,329,247,78,345
10708,261,354,207,275,275
10709,335,339,363,133,133
10710,22,288,335,314,314
10711,257,362,300,225,225
10712,19,320,70,216,292
10713,275,275,51,195,195
10714,218,224,312,312,15
10715,388,143,323,370,370
10716,349,274,222,222,222
10717,80,83,354,280,70
10718,337,141,180,171,171
10719,295,247,53,194,194
10720,222,222,236,236,236
10721,389,387,241,279,279
10722,257,297,384,394,394
10723,261,392,392,390,390
10724,317,274,313,313,313
10725,351,376,238,335,335
10726,353,354,378,378,378
10727,263,48,328,208,165
10728,234,234,248,248,248
10729,230,230,356,358,358
10730,100,280,74,74,74
10731,313,359,232,330,330
10732,90,228,287,323,323
10733,292,63,294,362,370
10734,5,399,350,204,204
10735,400,400,400,117,117
10736,306,392,392,364,364
10737,310,220,364,219,267
10738,394,332,195,10,187
10739,15,374,292,230,383
10740,260,243,243,243,243
10741,349,358,211,214,211
10742,382,323,288,353,353
10743,310,278,251,257,257
10744,279,245,334,30,30
10745,207,207,274,274,274
10746,346,346,346,346,346
10747,308,321,268,341,341
10748,217,271,217,217,217
10749,347,367,397,380,235
10750,39,148,243,111,111
10751,378,378,378,262,243
10752,383,345,261,345,345
10753,10,160,202,188,301
10754,346,399,367,342,342
10755,263,329,346,403,369
10756,227,325,244,273,273
10757,119,380,283,12,12
10758,265,230,302,315,315
10759,214,214,284,220,220
10760,67,190,5,118,118
10761,394,205,218,218,218
10762,330,301,348,254,326
10763,139,249,67,67,135
10764,275,238,275,275,275
10765,162,147,400,3,3
10766,400,320,203,400,400
10767,69,267,287,288,288
10768,339,297,299,384,384
10769,221,344,314,62,62
10770,369,297,265,126,126
10771,223,331,228,216,216
10772,341,341,34,343,343
10773,217,230,330,330,330
10774,353,140,293,151,151
10775,229,382,144,144,144
10776,339,321,207,207,207
10777,271,79,386,26,26
10778,282,214,400,236,236
10779,271,304,217,342,342
10780,378,263,325,325,325
10781,20,204,394,394,394
10782,268,282,282,321,321
10783,313,392,296,342,342
10784,200,318,215,359,359
10785,327,356,29,145,145
10786,239,243,262,304,304
10787,229,375,314,291,393
10788,307,300,212,212,212
10789,136,325,363,207,207
10790,217,22,383,383,218
10791,177,144,85,19,19
10792,341,231,203,268,268
10793,238,357,328,363,363
10794,232,401,258,258,258
10795,367,323,399,323,323
10796,63,213,214,275,262
10797,340,340,340,340,340
10798,299,259,134,134,286
10799,246,190,249,154,154
10800,227,247,357,357,357
10801,340,132,92,156,156
10802,99,231,236,231,231
10803,385,217,142,112,346
10804,292,142,63,299,299
10805,216,226,380,346,346
10806,268,345,358,268,268
10807,317,301,246,148,148
10808,357,304,378,304,378
10809,377,383,214,397,397
10810,308,308,308,359,281
10811,323,151,346,67,67
10812,252,75,248,333,333
10813,352,318,323,387,387
10814,359,233,207,353,353
10815,230,401,295,295,295
10816,312,48,31,60,60
10817,342,294,294,294,294
10818,276,276,215,395,277
10819,297,323,295,330,330
10820,377,9,106,346,346
10821,268,392,284,274,274
10822,223,295,229,241,241
10823,332,332,128,289,394
10824,250,270,287,346,309
10825,340,340,261,271,228
10826,343,298,292,383,383
10827,246,100,385,296,296
10828,259,13,362,370,370
10829,370,340,339,396,396
10830,308,275,343,341,341
10831,249,22,111,111,111
10832,319,321,308,213,213
10833,272,119,237,242,242
10834,216,396,198,281,281
10835,380,380,380,380,380
10836,278,145,99,397,379
10837,242,44,237,26,237
10838,80,327,392,392,392
10839,319,211,316,220,220
10840,306,319,319,214,211
10841,263,350,212,396,396
10842,16,148,111,256,256
10843,271,326,397,397,397
10844,350,217,324,309,334
10845,151,5,242,338,12
10846,323,297,312,312,312
10847,119,307,335,150,250
10848,339,284,262,319,319
10849,333,330,390,390,390
10850,310,206,171,258,258
10851,230,377,251,251,251
10852,339,371,336,290,282
10853,340,333,328,346,346
10854,314,316,214,213,213
10855,339,347,314,336,336
10856,324,353,216,216,216
10857,242,338,166,221,160
10858,166,211,240,317,317
10859,19,229,337,24,24
10860,342,393,403,221,221
10861,390,224,398,275,284
10862,334,221,263,263,263
10863,145,308,215,308,98
10864,337,363,351,351,144
10865,326,336,374,375,326
10866,244,385,385,385,385
10867,318,144,318,318,318
10868,346,255,355,217,217
10869,236,203,240,240,240
10870,239,266,340,403,403
10871,340,228,228,228,228
10872,333,328,315,315,315
10873,322,125,10,10,34
10874,380,5,160,160,160
10875,84,84,385,134,167
10876,247,78,256,318,318
10877,218,363,266,178,178
10878,315,315,205,205,285
10879,333,208,337,246,246
10880,312,394,218,205,315
10881,321,220,377,302,302
10882,273,337,393,205,226
10883,223,359,230,211,311
10884,218,324,399,370,370
10885,24,181,70,335,70
10886,354,330,279,330,302
10887,304,256,377,78,78
10888,363,346,241,241,241
10889,244,385,244,244,244
10890,238,209,48,273,273
10891,148,328,195,61,61
10892,314,226,259,352,386
10893,309,370,352,352,352
10894,271,373,224,271,271
10895,288,260,221,260,260
10896,202,37,159,202,172
10897,375,375,375,375,375
10898,378,306,262,313,313
10899,267,267,264,380,380
10900,394,266,221,279,279
10901,392,184,400,184,184
10902,137,370,319,319,319
10903,294,75,346,346,353
10904,398,232,241,226,226
10905,314,271,363,226,226
10906,202,383,282,318,33
10907,70,70,217,296,296
10908,350,252,44,8,8
10909,205,370,218,353,353
10910,260,208,205,254,254
10911,244,367,386,260,260
10912,23,105,283,266,266
10913,341,285,285,345,345
10914,363,271,207,339,339
10915,280,363,391,253,346
10916,221,266,370,370,370
10917,145,286,72,235,39
10918,290,290,385,290,290
10919,292,270,257,280,280
10920,382,253,105,277,277
10921,269,306,314,257,257
10922,362,226,370,370,370
10923,62,335,85,207,207
10924,31,202,126,196,385
10925,396,362,346,299,299
10926,289,245,245,0,0
10927,238,260,362,291,291
10928,269,377,240,215,215
10929,304,206,305,211,220
10930,304,332,332,332,332
10931,297,312,266,209,209
10932,340,271,241,370,370
10933,208,198,246,246,246
10934,212,247,247,247,247
10935,231,243,211,230,230
10936,367,245,394,259,259
10937,257,388,354,312,292
10938,292,224,287,136,136
10939,205,208,208,208,208
10940,378,378,239,378,378
10941,284,288,266,263,263
10942,304,371,349,349,349
10943,342,16,136,136,136
10944,350,383,397,397,397
10945,238,346,370,370,370
10946,203,401,265,265,265
