ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8709,219,263,2810,1627,317,955,481,641,1267,2755,4364,5162,5811,4626,3466,3057,2445,2643,2616,2279,1998,1758,1737,1628,1779,1974,2118,2125,2209,2135,2162,2130,2011,1912,1603,1499,1348,1244,1202,1313,1378,1416,1445,1553,1629,1756,1932,2162,2136,2156,2150,2037,1809,1618,1473,1306,1319,1581,1827,1830,1770,1762,1772,1833,1852,1934,1772,1750,1715,1763,1850,1960,2129,2226,2406,2545,2722,2861,3061,3450,3656,3928,4078,4168,4344,4531,4378,4338,4544,4676,4774,4851,4954,5024,5115,5211,5309,5381,5412,5440,5451
8710,782,2333,791,81,1742,1184,856,597,511,300,177,90,47,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8711,2309,256,279,995,902,51,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8712,720,531,331,332,483,105,226,449,515,352,191,110,78,89,158,262,374,367,303,167,96,46,26,23,11,5,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8713,7,16,1125,245,3935,3267,1826,960,513,416,388,364,283,319,368,423,581,433,372,338,241,177,145,129,99,73,60,51,44,29,14,11,5,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8714,679,827,9295,3,785,1159,1672,1914,2327,2657,2885,3510,4045,4135,3743,3229,3054,2869,2731,2669,2495,1566,1019,557,307,153,91,67,39,24,9,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8715,645,14,86,28,1143,1657,1312,1558,2099,2432,1061,258,128,167,227,388,494,321,256,150,121,87,65,47,29,19,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8716,587,10,135,22,581,600,480,251,187,247,184,131,112,169,325,707,1115,892,829,967,1184,1094,1399,1500,1349,1248,1185,1082,1030,874,766,659,598,515,428,351,289,245,212,187,167,153,138,119,105,94,83,77,72,66,64,66,77,85,96,113,122,150,127,120,117,114,108,98,95,106,118,120,129,153,176,183,207,220,224,234,242,248,257,284,281,288,291,285,288,281,271,275,272,279,282,289,301,308,318,324,331,339,341,345,347
8717,68,12,206,1346,882,114,92,89,55,20,9,0,0,3,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8718,1910,16,255,14,134,75,125,131,139,134,161,169,135,96,52,43,29,29,28,35,36,37,27,19,15,9,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8719,1438,14,792,304,1962,1184,601,195,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8720,176,542,181,171,847,3810,3155,2896,2223,1515,1137,1014,689,652,260,71,13,4,7,9,9,8,8,8,8,7,7,8,9,10,8,8,6,5,5,3,2,2,3,2,3,3,3,3,3,3,3,3,4,4,3,2,2,2,4,5,7,10,12,10,8,8,8,9,9,9,9,14,18,18,23,25,30,29,27,27,27,27,23,23,22,21,21,22,23,23,23,24,25,24,26,25,29,31,31,31,31,31,31,31,31
8721,39,7,140,169,5737,4843,3683,3134,1944,1083,745,651,463,509,500,597,787,478,345,279,208,107,52,28,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8722,9,115,855,93,2440,2495,2476,2791,2617,2287,2063,2042,2173,2263,2302,2541,2602,1993,1095,814,793,755,639,590,425,348,242,201,131,93,88,76,72,61,56,59,55,54,47,41,44,51,58,61,50,43,38,37,40,44,47,42,36,27,26,23,19,20,18,20,18,17,15,14,14,13,13,13,15,15,18,13,13,14,13,15,19,19,19,21,22,22,24,26,36,37,38,39,41,42,45,46,48,47,49,49,51,51,52,54,55
8723,210,78,365,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8724,57,16,205,100,57,27,26,29,71,60,13,12,12,9,5,3,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8725,968,98,2261,388,1706,2640,1400,736,330,212,334,487,394,373,383,440,429,374,275,242,221,184,183,222,210,214,194,106,66,40,24,11,4,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,6,7,9,9,11,10,11,12,12,12,13,13,14,14,14,14,12,12,12,12,11,6,6,5,4,4,3,3,3,3,3,4,4,4,4,3,2,3,3,3,3,3,3,3,3,3,3
8726,7,1809,604,258,129,27,40,124,170,313,350,391,457,403,275,161,95,75,57,49,48,47,45,40,35,30,26,26,21,20,17,12,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8727,59,14,261,1136,1498,1671,1141,737,780,860,362,141,90,58,54,56,67,58,47,29,17,10,7,7,7,7,7,7,7,6,5,5,5,6,5,6,5,5,5,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8728,567,416,362,480,62,19,23,16,31,27,23,25,26,27,22,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,8,11,12,12,12,13,11,7,7,9,9,8,8,7,6,8,9,8,9,9,8,6,6,6,6,6,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
8729,321,1840,295,449,6,25,1,1,9,5,13,23,26,25,17,11,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8730,541,279,71,104,936,356,524,449,410,430,438,404,330,249,192,162,130,121,109,121,114,105,110,111,121,131,133,112,97,76,69,65,60,45,39,39,33,26,23,19,21,20,19,16,14,15,15,15,12,10,9,13,14,12,16,16,16,17,15,14,15,14,14,14,13,12,9,8,7,7,7,8,6,6,6,8,8,8,8,9,9,9,10,10,11,10,11,11,8,7,7,7,7,7,7,8,8,8,8,8,8
8731,142,246,795,115,226,13,40,100,88,108,163,42,17,14,9,3,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8732,384,956,306,205,200,233,215,179,198,250,330,579,451,124,24,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,1403,129,620,4981,68,61,69,81,57,70,75,38,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8734,142,1151,19,1397,132,95,66,91,180,337,299,174,125,83,54,40,45,27,22,23,17,22,28,19,22,13,10,8,6,2,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8735,413,20,125,2126,1169,992,689,642,477,354,309,276,332,528,896,1299,1329,717,385,216,84,31,16,7,6,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8736,1714,40,421,69,280,14,53,157,159,164,126,74,34,31,55,25,34,16,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8737,33,16,13,881,1484,2203,2490,1391,688,488,385,313,281,328,247,92,52,40,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8738,9185,423,556,191,3561,3127,2393,2066,1906,1900,1917,2085,2107,2167,2192,2542,3022,2942,2665,2572,2444,2288,1744,1158,652,361,213,138,76,56,38,19,12,8,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8739,988,14,6,14,1867,1858,2141,1420,509,181,115,130,196,293,349,391,258,187,213,220,223,234,195,192,164,162,164,157,96,69,56,45,33,21,12,7,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8740,942,45,214,517,2192,3200,2643,2128,1691,1348,973,542,405,324,268,219,165,108,60,28,18,13,11,9,9,9,7,7,7,7,6,7,7,7,7,8,9,8,8,9,8,9,9,9,9,11,11,10,11,12,14,14,14,14,13,13,15,13,13,12,9,9,9,7,7,7,5,5,4,4,4,3,3,4,5,5,5,5,4,6,6,6,5,3,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2
8741,8,231,532,620,338,209,184,210,188,136,120,204,240,326,443,472,474,451,324,250,110,68,47,40,38,25,18,17,19,20,11,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,3,3,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8742,12,12,272,36,1401,1978,2160,1027,371,284,316,356,286,172,121,123,125,69,35,30,36,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8743,473,14,1174,1238,296,1153,258,178,376,1115,1226,703,379,196,152,153,198,169,108,43,13,12,10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,5,5,4,5,5,6,6,8,9,13,14,15,21,23,28,28,32,32,36,40,39,43,37,37,36,36,38,36,33,33,30,30,29,31,32,31,27,26,24,25,24,23,21,22,21,21,23,23,23,22,21,21
8744,30,7,1699,1075,371,588,897,1077,1489,779,626,649,501,231,87,43,25,36,31,32,26,25,21,17,19,12,7,4,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8745,23,225,10,1021,66,57,64,69,80,98,101,86,80,81,93,89,97,126,167,133,97,70,50,38,27,19,12,11,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8746,41,399,183,63,1929,1733,2265,2592,977,527,537,558,467,218,84,30,12,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747,1891,650,162,819,315,116,124,342,326,347,337,358,497,605,759,981,1266,1567,1773,1838,1780,1706,1601,1409,1306,1261,1254,1207,1205,1171,1160,1117,1116,1063,1041,928,806,707,700,650,678,680,759,774,702,627,618,608,656,679,695,685,702,733,760,672,628,674,688,638,569,519,498,510,498,463,423,367,281,234,223,241,229,219,223,222,216,204,198,195,199,200,220,245,243,252,243,233,232,226,228,228,235,238,241,243,248,250,247,247,251
8748,7,2751,833,2284,2699,3100,2739,1073,725,379,192,175,132,139,155,108,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8749,11,270,118,201,1326,1586,2212,2776,2005,975,454,302,176,68,42,44,45,58,53,46,34,28,31,21,22,18,11,9,6,5,4,6,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8750,346,9,3955,357,35,44,28,50,28,4,3,6,13,8,11,8,1,0,0,1,2,2,1,1,1,1,2,2,2,2,2,2,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,581,171,557,168,919,1635,1656,1494,1278,1298,974,632,475,331,224,134,100,66,31,21,20,11,8,8,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8752,1047,276,1,2177,1059,755,713,1013,1302,977,808,530,351,266,209,213,164,95,77,46,27,16,13,11,11,10,10,10,8,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8753,221,12,830,66,823,419,65,21,10,9,16,21,17,32,15,15,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8754,312,466,687,245,109,101,260,450,729,525,420,189,80,49,41,35,46,39,34,31,30,25,16,9,7,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8755,787,137,70,112,1236,432,331,191,182,95,69,52,55,62,74,101,129,77,45,33,20,17,15,16,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8756,131,469,30,39,19,21,23,11,4,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,569,239,538,1519,8,16,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8758,100,9,1089,138,487,793,998,1016,934,651,622,233,109,79,94,91,91,25,11,16,31,41,40,45,48,46,51,41,37,25,20,20,12,7,6,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,5,5,4,4,4,4,3,3,3,4,4,4,3,5,5,3,3,3,4,4,5,8,9,11,11,12,12,12,9,7,7,7,7,8,8,8,9,9,11,11,11,11,12,12,12,12,12,12,13,13,13
8759,278,164,259,328,328,415,421,321,192,147,83,58,29,8,2,2,1,2,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8760,588,312,783,1280,98,289,285,304,283,281,212,152,140,58,39,32,18,22,23,11,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,375,1441,27,539,9102,9289,8971,7404,4788,2694,1333,869,785,517,395,286,194,120,58,27,10,6,4,6,9,14,18,22,22,22,23,23,21,23,22,25,25,22,20,22,23,23,18,14,18,18,20,17,20,32,37,40,41,39,36,38,37,36,36,24,24,19,19,19,18,16,15,16,16,17,17,16,15,13,13,14,14,16,15,15,15,19,19,21,20,20,22,22,23,24,25,24,24,24,23,23,23,23,24,24,24
8762,323,939,279,28,1043,887,746,1093,1543,1866,776,505,447,382,328,274,197,125,71,49,36,32,24,22,23,32,37,48,52,47,54,52,46,42,45,42,45,41,40,40,34,30,27,25,21,21,18,17,16,15,14,14,14,14,14,13,12,11,16,17,19,20,19,21,21,23,23,22,21,22,22,22,18,17,16,17,17,17,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14
8763,21,9,278,1246,722,746,621,977,1560,2173,2766,2846,2364,2066,1603,1581,1964,2493,2942,3213,3541,3521,3242,2617,1854,1279,924,643,463,291,226,178,143,125,114,124,118,111,97,92,88,69,57,47,42,41,35,32,27,25,25,25,25,23,23,25,25,24,24,27,33,33,37,40,44,34,28,29,29,38,36,32,28,26,29,30,32,34,34,35,36,42,43,46,47,43,43,43,46,46,47,46,45,45,45,44,42,41,41,41,41
8764,296,141,14,1743,714,408,416,537,278,189,79,88,104,197,163,149,156,133,107,77,74,61,58,55,61,66,63,58,57,56,50,41,38,39,32,33,29,27,28,28,35,30,29,22,18,16,17,18,22,26,25,28,34,34,33,33,36,42,52,57,72,83,82,88,95,78,76,63,62,62,63,58,51,51,51,51,52,48,45,44,43,41,40,39,38,38,35,35,36,36,35,35,35,36,36,36,37,39,39,39,39
8765,6,8,210,532,1082,879,704,809,786,550,195,52,8,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1
8766,114,1091,856,1479,470,507,95,37,37,59,89,80,53,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8767,1766,7,373,522,44,1,1,0,1,2,7,6,9,9,9,9,8,8,7,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8768,1073,1826,650,704,30,32,128,65,28,12,9,8,9,14,25,35,37,23,8,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,470,524,68,1458,13,50,220,244,96,68,82,86,82,90,31,11,2,5,6,4,5,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8770,272,112,420,679,11,2,0,0,2,7,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8771,277,248,362,12,1404,1718,1374,1128,317,36,0,0,0,0,1,2,2,5,9,17,23,29,25,31,32,28,26,19,21,21,18,10,7,8,13,15,12,9,8,7,5,5,5,8,7,6,8,7,6,5,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
