ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8574,615,4,364,732,756,716,782,816,836,837,812,668,548,430,285,145,71,32,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8575,323,28,449,215,280,364,411,389,325,357,423,479,513,483,461,423,482,523,551,540,504,496,479,470,474,468,468,470,487,517,523,584,609,592,540,506,509,530,558,603,621,621,599,621,613,635,604,595,585,569,589,585,588,554,534,488,423,360,343,340,361,388,399,420,429,419,411,375,356,335,331,328,327,317,305,304,294,296,313,346,364,373,371,353,347,346,335,316,302,299,297,291,286,282,282,280,277,277,276,276,272
8576,784,4,400,634,550,602,445,275,134,171,233,196,134,76,38,22,19,19,13,6,5,6,7,7,7,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8577,361,42,729,265,304,71,23,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8578,436,749,274,499,321,671,622,272,143,114,99,89,107,153,98,62,68,73,93,102,75,63,61,63,61,60,62,58,55,53,42,30,23,18,10,8,5,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8579,316,8,118,45,207,235,252,270,271,284,292,284,257,232,217,200,160,136,120,124,125,131,119,122,129,137,143,110,99,104,96,93,89,86,78,76,68,60,56,49,44,38,39,44,48,42,37,44,40,37,35,36,38,43,47,49,64,71,77,92,103,112,126,141,147,151,163,162,175,199,204,196,197,198,199,199,206,210,218,220,222,219,220,221,222,222,231,236,247,252,257,261,262,267,266,267,267,266,263,260,258
8580,132,271,501,296,192,106,107,134,141,151,166,187,216,280,335,342,291,278,253,224,239,250,260,266,251,170,125,95,81,72,63,63,66,67,75,79,81,84,90,101,114,122,127,130,132,139,145,173,185,198,221,248,256,244,270,270,274,295,316,321,329,325,337,335,285,283,259,226,212,205,189,178,166,174,171,150,135,121,118,128,129,133,132,134,139,143,139,137,134,126,126,131,131,136,138,139,139,139,138,140,139
8581,626,345,166,499,638,43,76,187,282,184,121,87,65,66,76,89,90,76,63,59,58,53,45,41,41,39,34,27,23,18,14,13,13,14,10,8,5,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8582,16,46,93,514,100,37,63,42,28,29,36,45,53,39,26,23,17,9,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8583,172,6,10,175,11,328,344,135,164,204,125,91,65,30,27,35,41,36,33,26,23,17,15,8,8,5,3,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8584,769,552,496,32,503,338,94,40,8,0,0,0,0,0,1,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8585,374,277,67,292,537,88,69,55,52,40,22,14,8,3,4,3,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8586,128,163,410,495,620,577,137,48,59,104,177,173,139,121,98,81,24,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8587,262,101,488,286,560,524,468,458,435,399,368,356,358,354,381,397,291,268,263,242,213,177,188,192,191,170,142,131,118,130,124,123,112,101,93,89,85,75,72,68,66,64,63,59,51,49,44,42,45,41,43,44,42,42,44,47,53,53,51,52,55,61,70,73,74,74,81,82,79,74,80,80,82,80,67,64,58,56,53,51,51,50,47,46,45,43,43,44,43,43,45,45,44,44,42,42,41,41,41,41,41
8588,515,205,53,166,0,27,57,40,42,87,93,15,8,2,2,1,1,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8589,761,50,439,264,94,123,94,58,32,36,44,47,39,41,49,25,10,7,4,4,5,6,10,13,16,23,27,23,18,16,13,13,10,10,8,8,6,6,6,6,4,3,3,3,3,2,2,2,1,2,3,3,3,3,4,4,4,4,5,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
8590,671,14,823,792,175,63,64,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8591,687,219,526,343,206,100,152,83,135,209,186,193,262,289,276,220,177,129,92,76,68,71,84,85,99,127,144,152,157,128,69,42,26,13,10,5,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8592,317,0,386,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8593,458,715,541,530,668,547,503,517,568,609,599,496,458,468,500,566,510,476,426,341,273,198,148,114,100,81,59,49,37,28,17,13,8,7,7,6,6,5,5,4,4,5,5,3,4,5,5,5,5,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8594,65,114,8,113,718,640,620,663,696,746,735,655,600,558,522,511,518,442,411,306,129,54,16,8,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8595,344,167,6,120,568,485,465,416,446,406,357,258,157,97,57,28,19,11,9,10,4,2,2,2,2,2,2,2,2,2,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8596,5,156,657,2,750,712,669,592,410,204,103,43,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,5,6,6,6,8,8,7,6,7,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,3
8597,6,190,226,276,567,535,356,262,227,409,365,369,442,436,434,428,468,476,514,526,551,545,547,558,563,544,520,460,397,360,345,319,283,245,229,203,182,168,147,129,122,120,121,123,121,122,130,134,135,139,145,150,159,164,156,164,157,135,111,96,93,101,106,117,121,124,123,125,134,136,140,162,146,147,136,126,119,115,119,117,114,109,103,96,92,92,100,103,109,118,121,122,122,120,122,119,116,114,114,114,113
8598,4,4,62,258,814,788,706,692,707,656,506,444,480,540,609,675,700,694,672,639,596,529,446,335,228,151,111,87,68,48,40,37,28,25,22,18,14,13,12,13,13,13,15,14,15,17,17,16,16,14,14,14,11,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,7,7,6,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
8599,13,10,655,251,365,786,808,821,826,827,822,808,798,788,755,697,576,338,144,64,43,25,13,4,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600,5,86,139,196,18,34,14,16,33,52,50,41,24,15,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8601,295,39,408,524,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8602,118,833,478,520,371,530,79,31,12,2,2,2,4,3,1,1,0,1,1,2,3,4,6,10,6,5,4,3,1,1,1,0,0,0,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,8,8,7,7,6,6,6,6,6,6,5,5,6,6,7,7,7,7,6,7,8,8,8,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8603,454,607,139,779,192,271,32,12,22,32,26,5,5,6,12,15,21,13,14,15,14,11,11,10,10,9,11,12,12,13,12,12,9,5,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8604,12,43,865,538,229,599,609,651,369,118,31,50,66,114,170,42,13,26,36,33,19,19,12,10,4,3,3,3,2,1,1,1,2,2,2,3,3,4,5,5,5,8,8,10,11,14,16,17,15,14,14,15,13,15,11,11,11,12,13,12,12,12,11,13,12,8,8,9,12,14,14,18,18,19,19,18,20,25,26,28,28,30,32,32,32,35,34,33,34,35,35,35,36,38,38,42,43,42,42,41,41
8605,6,4,115,310,157,19,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8606,54,7,127,738,21,204,143,175,83,22,12,6,3,3,2,2,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8607,456,807,245,181,381,487,392,110,30,19,15,21,26,27,32,38,26,10,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8608,163,10,483,268,727,678,465,341,132,212,173,189,228,303,445,540,510,467,357,271,218,180,151,141,115,103,100,94,88,89,84,78,70,56,51,45,34,31,25,19,17,17,21,23,23,24,26,28,31,33,38,43,51,58,59,59,58,57,49,44,44,39,39,34,34,28,24,29,25,24,24,19,21,23,22,23,21,20,20,22,22,22,22,26,27,30,31,31,31,29,28,28,28,28,28,28,27,28,28,28,28
8609,384,312,774,300,133,100,47,72,93,65,55,27,14,12,12,10,14,14,12,12,20,26,34,39,41,36,35,33,32,26,23,23,15,14,9,7,5,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8610,252,5,294,375,264,227,127,182,218,138,73,23,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8611,439,422,291,629,189,86,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8612,3,96,568,172,30,429,385,318,237,120,33,10,9,11,9,7,2,2,2,4,5,5,6,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8613,8,68,574,226,865,842,797,747,667,501,446,513,552,583,637,638,614,590,569,456,303,174,104,60,34,17,8,6,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8614,491,200,295,21,24,314,319,232,135,37,8,2,0,0,1,5,5,5,9,14,12,5,3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8615,301,805,219,282,95,43,154,117,152,131,55,44,46,28,13,8,9,7,6,12,19,23,30,36,31,32,32,35,36,31,31,23,19,15,12,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,3,4,4,5,5,6,5,4,4,4,4,4,4,4,4,4
8616,48,224,491,39,721,796,834,857,863,859,847,823,782,719,632,501,435,438,450,431,386,369,377,390,359,292,244,191,152,113,101,87,65,47,40,40,35,33,30,31,30,37,38,42,50,51,53,51,46,46,43,43,37,38,35,38,38,38,35,33,31,31,27,23,25,25,23,24,24,22,24,23,25,27,21,19,18,19,17,16,13,12,11,10,12,12,12,12,12,12,11,12,12,12,12,12,12,12,13,12,12
8617,261,6,17,202,874,874,875,874,873,872,863,819,723,671,524,494,461,538,488,532,594,631,661,672,669,650,639,596,581,553,542,525,507,502,491,493,480,474,456,466,477,463,468,467,481,528,558,579,580,597,597,629,609,629,635,634,637,656,670,674,682,653,628,607,579,563,599,612,586,603,637,649,633,639,650,684,715,732,747,752,754,765,763,762,759,730,718,710,708,692,677,659,643,632,623,616,613,613,610,608,608
8618,319,422,718,66,864,861,861,855,849,843,818,694,556,501,402,424,460,556,553,593,646,688,698,695,690,688,686,655,642,623,612,603,594,596,584,593,587,579,558,562,569,557,551,538,527,540,549,560,553,555,553,573,613,659,705,710,703,667,651,633,598,590,558,539,515,506,534,539,500,516,547,555,542,542,543,554,561,566,571,581,591,588,567,561,559,554,543,543,532,517,499,474,463,454,444,433,434,432,434,430,430
8619,341,120,71,436,822,815,811,811,814,810,813,820,819,806,803,787,774,729,700,696,686,694,710,732,744,754,755,728,699,680,664,649,642,657,667,692,712,722,726,733,738,729,742,748,762,765,759,765,765,756,729,692,669,685,693,690,704,716,726,725,708,704,712,719,741,732,693,697,700,696,689,692,669,645,639,657,658,654,667,679,682,681,664,655,658,645,634,637,634,620,616,615,612,610,607,602,600,597,594,593,595
8620,227,401,95,517,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8621,234,7,207,196,34,33,121,268,146,59,17,13,18,16,14,19,18,14,14,4,3,4,4,2,2,2,2,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2
8622,133,365,222,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8623,408,80,651,485,17,6,6,8,17,30,42,24,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8624,45,231,177,77,558,519,226,34,31,50,55,40,31,20,9,5,3,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8625,371,219,275,270,795,792,806,814,821,822,829,836,832,824,811,800,789,771,752,710,647,598,486,402,336,240,151,93,59,32,20,15,10,8,8,8,7,6,4,3,3,3,3,3,3,3,3,2,2,4,4,3,4,6,6,6,7,8,8,8,8,8,8,8,9,10,10,10,10,13,13,12,9,8,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
8626,240,329,235,549,208,287,150,15,0,0,2,10,14,17,27,23,19,17,11,4,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8627,7,4,22,530,130,491,527,454,325,178,138,111,102,36,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8628,11,6,521,347,309,192,8,21,80,42,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8629,127,731,97,238,612,379,144,181,211,288,182,146,76,35,11,7,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8630,43,244,310,259,91,36,15,4,11,15,22,73,113,96,84,53,34,11,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8631,518,737,306,641,532,242,372,464,128,64,54,61,80,88,102,134,147,135,130,140,157,162,180,199,176,171,173,171,182,173,165,155,155,153,160,156,144,133,120,114,110,108,90,82,90,85,75,80,72,68,61,52,44,44,44,39,36,28,28,23,21,19,18,17,15,12,10,9,10,10,10,10,11,11,10,9,10,12,11,11,11,11,11,11,12,13,18,19,19,20,21,21,21,21,21,21,21,20,20,20,20
8632,118,209,180,193,710,653,614,594,543,486,418,320,258,140,91,52,58,54,56,65,75,67,51,52,43,23,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8633,389,35,654,280,50,299,528,238,160,156,132,54,30,23,20,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8634,4,74,160,501,78,24,14,119,149,145,215,318,283,210,199,218,234,152,96,54,27,16,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8635,476,496,660,620,321,209,104,61,36,48,91,120,158,162,139,137,82,61,48,23,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8636,60,155,523,332,333,93,111,167,104,59,31,17,9,5,5,4,2,2,2,3,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,1,1,2,2,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,1,1
8637,476,13,421,150,483,674,493,222,258,335,158,140,102,53,22,7,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8638,49,208,8,383,186,176,72,42,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
