ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
9080,651,651,651,487,651
9081,668,575,812,720,523
9082,787,787,787,497,787
9083,824,447,683,466,466
9084,615,567,716,597,555
9085,753,753,647,753,581
9086,571,802,571,571,571
9087,706,439,706,835,706
9088,845,683,863,863,863
9089,746,746,746,449,868
9090,754,754,754,754,754
9091,667,670,574,467,854
9092,441,441,446,441,873
9093,693,693,693,723,693
9094,526,526,526,849,526
9095,741,440,440,440,440
9096,725,752,746,752,679
9097,709,709,709,709,709
9098,536,536,828,536,828
9099,777,731,854,866,625
9100,762,762,762,743,743
9101,490,490,530,796,456
9102,613,547,764,640,518
9103,665,665,665,665,650
9104,517,517,517,517,517
9105,679,512,805,533,679
9106,593,856,856,593,593
9107,603,603,603,603,603
9108,642,480,480,842,513
9109,697,611,726,635,635
9110,680,838,680,808,680
9111,792,792,792,792,733
9112,761,761,690,488,761
9113,814,814,814,695,814
9114,841,835,835,841,439
9115,519,519,519,519,519
9116,446,445,469,788,787
9117,489,563,519,536,683
9118,682,682,682,754,682
9119,690,505,646,632,735
9120,784,784,784,784,784
9121,740,608,608,603,456
9122,724,724,724,832,724
9123,718,718,718,529,718
9124,865,865,443,567,865
9125,509,509,509,509,509
9126,544,544,544,544,544
9127,652,466,608,618,552
9128,496,489,683,514,835
9129,472,472,472,628,472
9130,452,452,452,452,452
9131,567,567,736,567,567
9132,518,518,518,518,613
9133,660,660,660,660,660
9134,667,455,670,737,737
9135,516,683,510,510,842
9136,721,638,721,721,721
9137,584,584,584,864,787
9138,488,663,701,597,646
9139,544,544,544,719,544
9140,469,469,469,469,469
9141,859,845,845,859,845
9142,636,636,459,544,717
9143,802,802,802,802,802
9144,660,845,519,660,660
9145,781,586,854,480,777
9146,761,761,761,514,761
9147,683,683,683,683,683
9148,599,599,599,599,599
9149,729,729,765,729,729
9150,795,873,773,795,873
9151,572,596,596,572,596
9152,827,827,827,827,749
9153,838,652,838,838,642
9154,832,832,832,474,521
9155,626,613,456,625,626
9156,764,764,764,764,467
9157,798,532,867,761,558
9158,720,716,739,716,739
9159,486,633,522,756,486
9160,526,849,832,851,628
9161,858,572,731,620,584
9162,831,831,831,670,831
9163,866,613,866,518,518
9164,764,838,764,764,764
9165,839,574,574,578,467
9166,722,722,537,562,678
9167,449,449,868,449,833
9168,862,862,491,700,541
9169,469,745,620,469,477
9170,737,737,774,737,737
9171,466,466,466,466,466
9172,763,763,763,763,763
9173,840,840,840,840,840
9174,566,718,579,596,605
9175,677,677,677,677,677
9176,763,763,763,478,503
9177,698,411,209,698,698
9178,668,668,668,668,770
9179,540,540,745,487,541
9180,470,470,721,638,721
9181,627,627,807,627,627
9182,861,861,861,861,861
9183,834,527,474,506,208
9184,548,514,528,622,835
9185,724,724,724,724,724
9186,470,470,721,470,509
9187,446,446,441,469,441
9188,565,565,565,565,565
9189,814,270,116,814,270
9190,746,746,868,868,746
9191,747,747,747,747,747
9192,659,857,615,857,659
9193,491,491,491,649,491
9194,858,797,653,548,696
9195,478,478,702,478,702
9196,576,624,568,624,568
9197,601,823,552,692,527
9198,571,685,459,733,582
9199,671,671,671,671,671
9200,828,828,828,828,828
9201,515,452,733,632,515
9202,722,678,722,529,678
9203,802,830,462,802,830
9204,526,526,596,526,755
9205,484,484,484,484,484
9206,639,639,494,639,639
9207,577,577,577,788,778
9208,482,669,482,482,482
9209,441,537,681,441,441
9210,537,492,654,493,492
9211,645,645,740,552,740
9212,728,728,869,459,720
9213,457,667,649,605,474
9214,762,762,762,762,762
9215,780,780,780,780,780
9216,841,841,566,835,755
9217,784,784,784,784,784
9218,546,575,578,677,677
9219,462,462,462,462,462
9220,754,784,648,522,465
9221,755,755,755,842,511
9222,853,692,552,534,624
9223,696,25,101,696,696
9224,553,459,753,453,578
9225,841,841,841,841,841
9226,688,564,564,564,498
9227,671,486,671,658,671
9228,839,839,839,839,839
9229,787,787,475,475,475
9230,678,675,475,445,678
9231,505,771,771,771,771
9232,832,488,690,874,685
9233,585,585,585,585,585
9234,543,798,798,867,798
9235,490,490,490,490,490
9236,774,774,799,799,799
9237,618,659,659,618,652
9238,689,689,689,573,689
9239,764,764,764,764,764
9240,801,640,801,640,801
9241,540,444,667,754,627
9242,728,739,740,591,777
9243,494,494,494,494,494
9244,451,763,458,496,763
9245,801,801,640,542,542
9246,649,649,649,770,649
9247,581,581,827,442,827
9248,613,756,703,703,703
9249,567,567,567,567,567
9250,747,747,747,517,747
9251,586,586,586,586,586
9252,874,624,628,874,628
9253,467,467,467,467,467
9254,604,604,604,604,604
9255,491,491,603,863,866
9256,511,511,806,627,674
9257,444,625,844,589,467
9258,859,666,487,859,462
9259,691,691,691,691,721
9260,805,517,542,724,647
9261,580,580,580,648,563
9262,465,465,592,871,486
9263,491,854,547,854,854
9264,824,751,639,824,782
9265,759,759,759,759,759
9266,822,822,822,822,822
9267,718,718,718,721,718
9268,818,818,818,818,463
9269,709,709,709,722,709
9270,737,737,444,737,466
9271,631,631,631,631,631
9272,448,222,448,222,222
9273,513,513,513,648,513
9274,446,458,458,458,458
9275,734,734,699,445,734
9276,669,669,669,669,617
9277,663,663,663,663,663
9278,858,446,697,441,726
9279,614,496,614,614,614
9280,695,695,695,695,695
9281,690,690,761,690,690
9282,720,516,623,759,740
9283,610,522,558,558,756
9284,850,613,801,586,467
9285,559,559,559,704,704
9286,501,501,501,501,501
9287,752,746,752,752,575
9288,556,713,496,556,556
9289,441,441,583,441,441
9290,518,518,518,518,467
9291,638,638,638,638,638
9292,759,759,759,759,595
9293,679,627,635,512,679
9294,751,751,751,751,737
9295,587,840,795,735,527
9296,526,526,849,849,784
9297,506,808,506,506,506
9298,620,620,591,860,520
9299,555,555,582,747,609
9300,844,844,844,844,844
9301,796,796,796,796,796
9302,687,687,687,687,687
9303,497,787,497,787,497
9304,516,720,516,730,704
9305,704,704,704,764,704
9306,753,753,753,574,861
9307,647,647,647,548,600
9308,838,522,798,514,838
9309,497,497,787,787,787
9310,657,769,657,657,657
9311,737,737,737,627,627
9312,573,573,651,573,770
9313,695,695,695,695,695
9314,713,713,713,496,713
9315,441,848,441,441,441
9316,868,868,449,868,545
9317,467,467,467,467,467
9318,582,869,566,685,685
9319,682,682,682,552,552
9320,534,819,819,857,624
9321,531,531,438,551,531
9322,581,581,456,642,849
9323,449,449,678,449,449
9324,717,819,819,819,819
9325,652,613,652,652,608
9326,660,660,439,660,660
9327,599,599,599,599,599
9328,460,727,754,516,727
9329,870,810,489,810,870
9330,595,595,595,595,595
9331,766,660,837,660,837
9332,476,476,476,476,476
9333,461,477,811,811,461
9334,736,736,744,736,736
9335,442,643,643,643,643
9336,639,639,844,639,639
9337,808,808,749,779,749
9338,722,722,722,722,722
9339,517,517,517,517,517
9340,579,670,579,579,579
9341,531,531,531,535,531
9342,149,149,814,814,176
9343,633,633,633,633,633
9344,541,655,545,454,487
9345,548,793,793,793,793
9346,749,777,687,608,608
9347,508,508,508,508,508
9348,569,837,569,569,837
9349,838,666,755,642,513
9350,639,639,639,639,522
9351,798,565,446,653,446
9352,724,724,724,854,724
9353,781,781,781,781,822
9354,660,660,660,660,660
9355,624,624,624,819,624
9356,456,608,526,781,781
9357,734,734,734,734,734
9358,871,730,871,871,871
9359,506,506,595,506,506
9360,856,856,591,591,591
9361,656,831,512,859,670
9362,602,602,602,602,602
9363,613,613,613,613,641
9364,595,808,808,595,626
9365,552,558,552,543,613
9366,627,627,604,603,517
9367,477,477,477,445,477
9368,713,713,713,713,713
9369,799,799,799,799,799
9370,588,684,588,808,625
9371,838,516,760,516,439
9372,521,660,755,582,828
9373,752,752,575,752,868
9374,861,861,861,861,861
9375,548,650,548,548,650
9376,619,619,619,619,619
9377,500,500,500,500,500
9378,496,496,496,496,496
9379,667,667,670,667,667
9380,859,541,541,709,541
9381,585,585,585,585,585
9382,461,734,461,699,811
9383,642,845,444,841,845
9384,642,714,642,642,642
9385,547,653,653,653,804
9386,456,456,613,717,613
9387,557,557,557,716,670
9388,649,631,649,631,648
9389,489,515,657,568,496
9390,875,875,875,875,683
9391,714,817,586,569,563
9392,619,662,662,662,662
9393,761,555,761,555,761
9394,439,526,842,755,755
9395,865,486,578,578,828
9396,584,584,477,477,584
9397,447,447,447,781,781
9398,646,690,614,646,646
9399,874,874,567,874,874
9400,476,476,803,476,614
9401,830,830,806,552,608
9402,628,628,628,628,758
9403,563,563,491,563,866
9404,755,849,755,439,755
9405,751,751,751,751,782
9406,542,542,542,542,542
9407,801,480,801,801,640
9408,871,871,871,871,871
9409,710,710,801,710,801
9410,703,703,703,633,703
9411,479,479,747,479,718
9412,789,682,557,682,682
9413,818,818,827,827,714
9414,653,842,456,581,578
9415,785,785,785,465,785
9416,610,610,610,610,570
9417,520,453,520,520,520
9418,695,644,644,695,695
9419,655,626,720,704,517
9420,489,489,489,680,489
9421,749,796,714,714,608
9422,781,781,781,781,781
9423,845,845,444,845,845
9424,761,761,443,815,443
9425,462,515,672,493,567
9426,825,825,825,825,825
9427,527,527,871,795,441
9428,443,443,443,622,443
9429,518,518,518,518,518
9430,683,547,530,642,557
9431,754,660,582,755,754
9432,568,568,568,568,568
9433,775,515,587,832,682
9434,498,520,857,819,857
9435,804,571,571,543,671
9436,602,602,602,602,602
9437,683,683,683,736,835
9438,717,717,853,729,729
9439,524,739,480,740,582
9440,645,517,781,517,645
9441,479,479,747,479,530
9442,826,826,826,826,826
9443,724,724,724,724,724
9444,662,753,662,674,132
9445,569,741,650,741,741
9446,803,803,803,833,567
9447,777,781,866,692,781
9448,833,721,493,493,833
9449,488,95,446,488,446
9450,732,732,574,752,732
9451,702,702,702,572,702
9452,643,695,599,695,695
9453,628,628,628,628,628
9454,714,714,714,776,714
9455,868,868,868,868,449
9456,749,749,808,749,749
9457,689,657,689,689,512
9458,743,743,667,743,743
9459,743,743,799,511,511
9460,458,666,458,439,458
9461,844,496,496,496,458
9462,620,620,723,484,779
9463,841,570,582,842,733
9464,791,791,791,791,791
9465,500,500,500,500,699
9466,523,568,659,554,659
9467,618,652,580,523,547
9468,790,526,526,581,581
9469,798,543,558,653,653
9470,610,610,610,610,610
9471,609,750,609,609,609
9472,493,711,722,693,515
9473,493,562,562,503,515
9474,471,768,458,471,775
9475,747,747,747,740,747
9476,553,684,684,684,553
9477,618,618,618,618,576
9478,625,625,525,489,613
9479,874,564,833,464,493
9480,669,581,849,669,849
9481,610,610,610,610,463
9482,620,613,761,456,620
9483,486,486,486,486,486
9484,532,532,532,532,532
9485,614,844,488,683,612
9486,555,447,782,532,615
9487,769,769,873,870,661
9488,467,467,570,650,764
9489,16,619,731,591,777
9490,463,543,847,610,572
9491,465,760,782,479,760
9492,859,487,859,859,487
9493,855,855,855,855,496
9494,584,469,497,101,698
9495,554,798,554,554,646
9496,514,724,811,564,452
9497,747,586,648,801,642
9498,566,834,350,297,696
9499,792,792,792,778,792
9500,557,557,736,557,557
9501,568,568,522,568,659
9502,580,580,580,839,516
9503,704,704,704,579,643
9504,669,669,582,447,669
9505,445,445,445,445,445
9506,822,441,744,536,511
9507,632,632,789,482,744
9508,618,866,618,866,618
9509,480,518,480,641,641
9510,752,575,546,793,574
9511,804,804,620,105,871
9512,484,484,717,534,484
9513,722,722,562,788,461
9514,501,501,501,501,501
9515,765,765,765,765,765
9516,496,668,496,757,489
9517,712,652,586,781,543
9518,791,791,694,794,493
9519,480,480,480,842,578
9520,589,745,854,451,451
9521,443,443,443,443,443
9522,609,609,609,609,609
9523,774,511,774,774,799
9524,764,764,764,764,764
9525,627,603,627,714,627
9526,790,496,763,737,689
9527,682,786,742,469,705
9528,617,617,617,617,617
9529,832,832,844,771,553
9530,567,567,567,567,803
9531,740,648,579,582,586
9532,637,637,578,637,637
9533,678,678,678,678,678
9534,482,770,562,691,804
9535,608,456,764,484,513
9536,595,595,595,595,595
9537,478,478,478,478,478
9538,788,722,694,694,722
9539,785,479,592,479,592
9540,521,521,521,521,521
9541,541,541,541,541,862
9542,771,771,771,771,771
9543,706,706,706,706,706
9544,516,516,516,516,516
9545,506,441,441,506,441
9546,551,551,493,551,551
9547,515,562,515,515,458
9548,709,709,455,709,709
9549,863,444,444,444,627
9550,677,677,677,647,677
9551,692,781,608,692,777
9552,685,685,867,869,685
9553,822,822,822,822,822
9554,699,699,769,769,797
9555,573,573,573,573,573
9556,581,526,849,581,526
9557,486,704,704,494,486
9558,740,756,559,582,648
9559,536,536,532,443,622
9560,444,844,783,783,783
9561,824,824,824,466,627
9562,762,762,839,762,762
9563,526,838,524,866,518
9564,740,740,704,756,740
9565,760,516,817,760,760
9566,669,669,446,669,669
9567,475,475,475,738,475
9568,873,873,485,791,873
9569,635,689,635,635,512
9570,844,623,838,679,539
9571,838,838,838,513,838
9572,803,791,672,713,792
9573,815,522,522,565,565
9574,582,582,582,580,582
9575,439,439,566,540,566
9576,747,439,439,719,719
9577,583,583,583,583,583
9578,682,824,614,844,460
9579,707,707,707,707,707
9580,663,663,663,684,663
9581,777,18,582,685,685
9582,512,512,679,512,512
9583,506,595,714,507,595
9584,619,601,551,692,619
9585,781,781,781,608,781
9586,497,738,787,475,738
9587,839,839,732,875,574
9588,523,488,793,804,488
9589,771,771,771,771,771
9590,494,494,494,494,494
9591,479,479,479,479,479
9592,784,572,596,565,572
9593,778,452,452,780,452
9594,541,541,862,631,529
9595,816,589,589,854,589
9596,480,501,501,558,559
9597,466,798,513,522,760
9598,781,597,542,850,777
9599,611,611,611,611,611
9600,871,871,871,871,871
9601,522,522,522,522,522
9602,796,796,796,796,796
9603,788,738,734,445,699
9604,609,609,609,609,609
9605,588,588,588,588,588
9606,546,546,546,546,546
9607,467,563,589,756,866
9608,764,764,764,764,764
9609,743,649,770,631,649
9610,739,669,552,653,669
9611,584,529,584,664,664
9612,787,787,787,497,675
9613,649,770,649,495,667
9614,785,778,785,664,657
9615,556,556,556,556,533
9616,576,576,576,576,618
9617,619,662,662,662,662
9618,769,562,745,874,458
9619,456,874,685,685,685
9620,598,598,598,669,669
9621,659,624,580,580,838
9622,799,799,799,799,799
9623,816,694,816,837,579
9624,463,637,463,785,793
9625,448,448,448,448,448
9626,722,722,722,722,711
9627,474,698,698,474,678
9628,844,482,732,557,657
9629,706,706,706,706,706
9630,736,736,607,754,607
9631,770,770,557,471,579
9632,582,753,463,582,463
9633,455,455,546,455,619
9634,733,733,733,733,733
9635,734,734,734,734,734
9636,753,592,753,707,482
9637,808,808,827,808,827
9638,625,455,844,806,525
9639,741,741,741,741,741
9640,514,514,713,514,514
9641,691,611,691,691,657
9642,523,523,523,523,523
9643,559,559,559,559,559
9644,835,470,470,638,470
9645,762,762,762,762,762
9646,582,489,710,798,543
9647,455,455,574,663,857
9648,613,440,542,480,602
9649,759,759,759,759,759
9650,762,762,762,670,762
9651,653,804,852,793,804
9652,809,474,535,809,588
9653,523,582,690,659,531
9654,545,487,545,545,575
9655,664,799,789,832,632
9656,745,642,745,854,439
9657,710,536,756,754,536
9658,781,542,602,570,640
9659,658,825,543,463,463
9660,562,562,678,562,562
9661,500,572,847,726,847
9662,682,682,682,863,621
9663,474,664,474,698,474
9664,703,845,845,845,566
9665,840,840,840,798,715
9666,719,524,510,739,554
9667,735,735,735,735,735
9668,536,542,653,601,532
9669,608,653,781,756,712
9670,514,646,496,514,514
9671,696,793,873,25,556
9672,664,474,870,664,785
9673,657,657,462,657,657
9674,509,509,509,509,470
9675,780,780,780,780,780
9676,686,686,686,686,686
9677,696,696,696,696,696
9678,572,572,721,470,596
9679,514,514,514,514,514
9680,624,525,583,751,601
9681,863,602,819,751,588
9682,555,555,555,669,555
9683,745,745,628,439,439
9684,637,637,637,637,637
9685,460,460,460,460,460
9686,704,625,764,559,484
9687,457,642,671,642,740
9688,653,597,663,653,618
9689,531,531,531,531,531
9690,847,566,594,766,835
9691,727,578,480,659,578
9692,463,658,658,658,598
9693,551,551,551,794,551
9694,564,564,699,564,811
9695,470,638,509,572,470
9696,503,503,503,503,465
9697,669,669,598,674,674
9698,644,644,644,644,644
9699,856,856,593,593,593
9700,855,855,855,855,855
9701,694,694,694,561,441
9702,696,596,797,555,551
9703,741,741,741,741,741
9704,647,615,712,687,532
9705,595,595,808,595,462
9706,780,780,872,496,770
9707,486,703,703,494,703
9708,627,613,781,627,645
9709,461,461,461,461,461
9710,525,525,525,525,525
9711,585,585,585,485,485
9712,547,571,489,489,574
9713,803,803,691,874,567
9714,494,494,533,872,872
9715,501,501,501,501,501
9716,610,610,610,754,610
9717,734,734,734,734,734
9718,783,783,783,783,783
9719,620,620,620,620,620
9720,592,592,670,592,592
9721,645,781,517,552,782
9722,792,792,795,873,873
9723,760,815,760,760,844
9724,614,614,614,614,614
9725,493,469,477,564,445
9726,633,633,633,633,576
9727,674,530,712,682,582
9728,526,755,849,685,581
9729,462,543,582,555,847
9730,516,516,516,516,516
9731,638,638,638,638,638
9732,850,850,731,850,850
9733,496,496,668,496,668
9734,643,442,856,856,593
9735,514,514,443,443,614
9736,506,506,506,506,681
9737,716,646,523,494,646
9738,736,716,761,653,842
9739,649,667,521,667,649
9740,804,804,798,804,804
9741,552,447,447,600,600
9742,694,457,465,861,667
9743,530,530,530,530,530
9744,548,469,442,446,533
9745,693,693,693,693,693
9746,731,720,584,591,730
9747,438,438,438,438,438
9748,515,803,555,852,736
9749,856,856,860,860,856
9750,869,572,439,439,628
9751,575,575,668,575,535
9752,482,482,521,482,482
9753,641,869,467,610,594
9754,551,551,551,551,551
9755,761,761,761,761,733
9756,583,583,505,505,496
9757,461,461,461,461,461
9758,581,581,581,581,581
9759,823,823,823,823,719
9760,629,629,629,629,629
9761,778,778,485,778,485
9762,854,854,451,491,547
9763,648,642,648,491,740
9764,594,581,566,555,755
9765,479,638,844,457,816
9766,763,763,763,763,478
9767,470,721,470,638,509
9768,561,664,546,655,491
9769,779,779,779,645,619
9770,770,770,770,655,660
9771,651,651,651,529,454
9772,505,505,505,505,724
9773,494,494,494,494,494
9774,456,662,456,591,591
9775,441,464,523,757,496
9776,746,647,474,793,683
9777,622,622,622,622,622
9778,868,468,852,670,512
9779,577,515,788,788,567
9780,873,873,795,795,773
9781,684,684,539,684,539
9782,592,557,803,557,482
9783,811,811,811,461,461
9784,556,556,730,508,684
9785,706,569,599,569,569
9786,780,503,709,771,691
9787,837,844,837,500,478
9788,810,810,810,810,810
9789,587,587,587,587,587
9790,556,556,654,496,775
9791,664,462,778,792,778
9792,660,660,660,660,660
9793,709,639,562,709,709
9794,491,625,525,525,525
9795,453,453,453,453,453
9796,561,561,561,561,561
9797,510,739,739,739,609
9798,718,718,718,479,479
9799,569,569,642,569,827
9800,842,829,781,829,586
9801,760,516,754,798,760
9802,704,704,704,801,704
9803,797,822,822,561,561
9804,515,562,515,515,778
9805,624,624,624,624,857
9806,747,747,747,518,747
9807,463,463,658,658,658
9808,677,677,677,677,677
9809,460,739,586,747,815
9810,460,586,460,824,460
9811,859,651,859,745,709
9812,745,664,573,651,651
9813,468,716,459,459,716
9814,517,779,456,520,456
9815,629,629,854,525,709
9816,595,595,595,595,595
9817,599,599,599,599,599
9818,458,589,700,707,642
9819,819,819,588,588,588
9820,697,812,709,773,841
9821,579,579,822,703,822
9822,505,505,505,505,505
9823,684,684,684,684,684
9824,714,714,818,714,714
9825,588,533,771,611,771
9826,439,603,849,439,642
9827,624,624,444,602,547
9828,555,869,874,736,685
9829,645,645,645,645,645
9830,454,479,479,479,479
9831,796,639,866,602,576
9832,744,505,744,505,505
9833,543,543,543,764,543
9834,584,776,465,604,704
9835,601,601,687,542,645
9836,668,668,668,514,523
9837,826,826,826,826,826
9838,536,536,536,536,536
9839,444,444,456,589,451
9840,458,588,604,446,604
9841,458,458,458,769,458
9842,760,760,760,815,760
9843,474,531,698,746,664
9844,603,603,863,690,603
9845,541,471,493,702,540
9846,676,495,676,676,676
9847,860,860,860,860,860
9848,455,824,859,455,603
9849,541,541,649,631,797
9850,707,707,851,707,745
9851,468,468,557,468,580
9852,455,455,455,455,455
9853,533,588,533,533,684
9854,682,682,712,735,735
9855,530,530,670,521,842
9856,607,607,607,607,580
9857,597,542,663,624,663
9858,794,794,794,794,794
9859,791,493,791,469,585
9860,670,670,670,670,670
9861,676,859,770,651,651
9862,553,553,553,553,789
9863,497,497,698,475,787
9864,797,525,797,797,797
9865,668,668,668,668,668
9866,869,570,570,869,516
9867,572,572,849,526,581
9868,797,797,797,583,527
9869,566,702,832,702,458
9870,579,487,487,784,579
9871,803,523,685,468,839
9872,787,787,787,497,787
9873,624,819,857,624,857
9874,847,847,847,847,847
9875,583,645,583,714,536
9876,565,861,861,861,861
9877,816,454,513,859,862
9878,757,757,531,531,531
9879,800,625,642,613,625
9880,561,797,647,647,647
9881,787,787,787,698,584
9882,457,457,753,457,657
9883,617,617,617,617,617
9884,803,803,874,803,803
9885,857,857,857,857,783
9886,542,615,608,776,615
9887,668,668,668,575,210
9888,698,698,698,307,188
9889,471,631,854,628,854
9890,491,460,480,648,513
9891,580,580,580,580,580
9892,465,465,720,545,465
9893,619,619,619,619,536
9894,542,484,819,608,648
9895,646,646,556,468,716
9896,842,869,842,588,736
9897,759,595,569,759,595
9898,518,518,518,518,518
9899,555,555,555,555,555
9900,802,802,802,802,802
9901,472,472,651,628,628
9902,862,862,654,862,862
9903,482,482,482,482,861
9904,769,628,711,780,788
9905,519,519,519,519,519
9906,485,711,711,711,711
9907,684,577,496,519,851
9908,689,656,458,656,689
9909,851,594,828,515,551
9910,573,573,573,573,573
9911,645,645,645,645,645
9912,818,818,818,818,818
9913,801,801,801,801,801
9914,838,838,798,488,614
9915,832,854,875,743,854
9916,659,703,703,618,703
9917,795,795,795,795,795
9918,818,818,818,818,818
9919,518,518,518,518,518
9920,717,692,729,749,729
9921,677,677,677,677,677
9922,829,453,781,829,829
9923,691,758,691,691,745
9924,659,568,624,659,659
9925,655,655,655,655,655
9926,523,672,208,672,659
9927,699,699,734,699,734
9928,677,677,677,677,677
9929,744,744,683,744,744
9930,562,562,562,722,711
9931,470,470,470,470,777
9932,607,607,607,607,439
9933,848,848,848,848,848
9934,661,661,756,703,810
9935,452,452,452,452,452
9936,484,808,729,595,808
9937,811,811,564,564,811
9938,847,847,847,847,847
9939,833,778,694,482,791
9940,819,819,615,819,857
9941,754,530,837,781,754
9942,451,451,495,649,451
9943,658,658,658,463,658
9944,588,588,684,533,684
9945,495,629,629,629,676
9946,641,641,641,641,641
9947,465,465,465,762,822
9948,489,489,659,489,454
9949,815,815,815,815,815
9950,694,694,462,616,623
9951,861,861,861,524,861
9952,638,638,638,638,638
9953,734,734,734,734,734
9954,475,584,475,748,787
9955,792,792,792,733,733
9956,539,539,539,539,539
9957,597,446,488,496,446
9958,532,532,532,532,532
9959,782,641,781,793,544
9960,590,590,617,590,590
9961,673,673,673,673,673
9962,810,113,543,559,559
9963,670,875,670,453,670
9964,536,536,489,756,865
9965,569,666,594,845,815
9966,483,483,483,483,483
9967,807,613,608,842,620
9968,695,695,695,695,695
9969,537,873,537,873,537
9970,798,446,584,508,798
9971,586,586,586,586,586
9972,628,628,628,526,526
9973,743,743,762,521,762
9974,545,517,642,648,800
9975,606,606,606,445,811
9976,695,826,695,643,695
9977,871,871,730,871,730
9978,493,659,791,505,833
9979,465,465,465,465,615
9980,646,587,646,727,587
9981,659,730,687,659,659
9982,508,508,508,508,508
9983,714,637,817,779,824
9984,480,480,570,480,501
9985,529,529,711,529,711
9986,873,873,873,873,873
9987,731,731,613,731,731
9988,816,453,774,727,674
9989,555,701,555,555,739
9990,607,841,572,783,855
9991,542,542,542,542,542
9992,520,653,597,781,653
9993,657,670,670,670,789
9994,522,559,658,543,486
9995,590,590,480,692,692
9996,795,795,773,791,791
9997,671,661,671,870,671
9998,458,500,458,458,508
9999,635,635,635,627,635
10000,818,818,818,818,569
10001,719,626,645,456,591
10002,783,783,783,831,783
10003,658,658,486,486,658
10004,539,771,639,539,539
10005,577,457,457,457,657
10006,795,795,795,795,795
10007,609,609,609,609,609
10008,839,839,839,839,504
10009,451,471,462,471,802
10010,720,720,720,720,720
10011,792,474,792,533,697
10012,658,658,847,864,598
10013,466,466,635,824,615
10014,568,568,568,582,542
10015,580,578,817,810,578
10016,694,694,461,791,694
10017,867,83,83,867,867
10018,452,452,452,452,452
10019,816,776,784,631,651
10020,799,799,799,799,743
10021,779,536,489,511,866
10022,640,640,801,640,640
10023,859,512,512,512,512
10024,783,783,783,857,857
10025,563,563,563,439,704
10026,563,563,822,828,825
10027,454,454,616,454,676
10028,584,584,874,744,294
10029,573,573,573,859,487
10030,756,756,756,756,806
10031,760,815,760,522,760
10032,670,670,667,667,649
10033,585,698,499,469,448
10034,595,595,595,595,595
10035,724,724,724,724,724
10036,454,635,721,689,454
10037,830,830,830,830,830
10038,656,656,657,656,656
10039,629,854,629,629,629
10040,447,842,825,594,842
10041,589,649,451,676,451
10042,706,706,569,706,706
10043,459,542,672,824,542
10044,631,859,651,651,816
10045,451,784,451,451,478
10046,629,629,629,629,629
10047,612,648,866,612,866
10048,815,815,565,815,565
10049,520,753,781,521,648
10050,603,603,603,824,824
10051,444,444,444,627,444
10052,567,724,724,567,664
10053,756,534,534,717,534
10054,609,609,609,609,609
10055,580,580,687,770,655
10056,636,717,717,729,636
10057,854,628,745,660,854
10058,770,770,812,573,770
10059,548,775,477,811,664
10060,737,511,511,536,536
10061,602,602,652,613,613
10062,452,452,469,848,848
10063,677,210,308,752,308
10064,716,716,684,553,524
10065,611,611,611,611,611
10066,719,719,154,720,584
10067,690,690,443,690,690
10068,734,699,461,461,461
10069,827,827,827,827,779
10070,586,586,586,586,586
10071,615,857,615,853,669
10072,859,651,487,651,859
10073,554,554,554,554,847
10074,720,637,637,637,637
10075,573,573,573,573,573
10076,524,845,874,553,849
10077,506,506,506,506,506
10078,646,864,567,488,690
10079,653,442,101,456,858
10080,648,747,816,747,641
10081,596,852,566,621,572
10082,781,781,781,645,781
10083,702,526,702,572,566
10084,784,763,763,763,763
10085,548,548,548,696,858
10086,541,541,541,541,541
10087,851,457,457,851,457
10088,842,842,844,510,582
10089,522,751,522,451,614
10090,658,463,658,658,658
10091,822,822,822,822,822
10092,770,512,743,770,649
10093,691,691,691,691,691
10094,807,512,627,649,649
10095,703,557,828,566,789
10096,511,735,724,587,795
10097,774,774,774,774,774
10098,658,563,581,871,608
10099,874,874,874,874,874
10100,461,461,722,461,811
10101,526,526,526,526,526
10102,571,825,571,648,839
10103,439,439,628,869,521
10104,612,756,710,511,822
10105,587,516,519,727,637
10106,804,671,651,651,769
10107,787,787,787,787,787
10108,687,687,687,687,687
10109,846,846,851,443,828
10110,818,818,818,706,818
10111,629,629,629,631,629
10112,770,845,667,655,649
10113,482,482,657,482,482
10114,553,588,684,588,588
10115,480,645,645,692,132
10116,561,561,822,866,561
10117,857,819,597,518,819
10118,691,691,691,691,691
10119,787,787,748,787,787
10120,494,494,494,494,810
10121,741,741,741,871,741
10122,684,496,835,684,697
10123,663,663,663,613,641
10124,688,688,688,688,564
10125,827,827,827,827,827
10126,468,468,468,468,468
10127,416,416,416,101,105
10128,741,741,741,741,440
10129,839,839,839,732,839
10130,620,731,548,520,693
10131,584,651,745,745,562
10132,838,578,462,513,450
10133,827,827,827,827,827
10134,580,580,580,580,580
10135,449,449,449,449,449
10136,439,572,456,553,842
10137,794,794,754,794,754
10138,570,570,570,510,570
10139,841,444,553,444,869
10140,456,714,613,613,608
10141,645,749,749,729,645
10142,677,677,677,677,677
10143,694,694,694,694,492
10144,658,563,648,648,563
10145,743,743,743,743,797
10146,829,648,739,777,692
10147,658,580,463,580,580
10148,828,457,828,828,846
10149,737,737,525,670,797
10150,479,479,555,465,782
10151,727,727,684,690,683
10152,792,792,792,792,792
10153,596,572,526,572,685
