ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8829,469,469,469,469,469,469
8830,592,526,526,526,526,526
8831,526,526,526,526,526,526
8832,526,526,526,526,526,526
8833,557,557,557,557,557,557
8834,557,557,557,557,557,557
8835,557,557,557,557,557,557
8836,536,858,858,858,858,858
8837,699,699,858,709,656,656
8838,548,492,858,858,858,858
8839,564,564,564,564,564,564
8840,562,722,537,722,722,722
8841,564,623,564,477,708,708
8842,788,722,757,757,757,757
8843,584,524,702,702,702,702
8844,203,175,203,172,172,172
8845,631,631,631,631,631,631
8846,631,631,631,631,631,631
8847,631,631,631,631,631,631
8848,864,791,687,735,735,735
8849,791,791,791,791,791,791
8850,564,469,564,443,443,443
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,508,508,508
8854,719,719,719,719,719,719
8855,719,719,719,719,719,719
8856,589,570,801,666,460,603
8857,483,483,483,483,483,483
8858,483,483,483,483,483,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,714,749,714,749,749,749
8866,633,624,536,704,712,704
8867,704,741,704,704,704,714
8868,704,596,871,704,633,633
8869,798,798,798,798,798,798
8870,798,798,798,798,798,798
8871,798,584,798,798,798,798
8872,602,602,501,844,602,602
8873,844,844,844,844,844,844
8874,844,844,844,844,844,844
8875,852,696,852,208,208,208
8876,710,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,699,463,770,467,596,596
8880,651,651,651,651,651,651
8881,836,836,836,461,836,836
8882,787,787,787,787,787,787
8883,585,791,705,791,791,791
8884,813,813,813,813,813,813
8885,564,587,587,848,564,564
8886,823,613,613,619,619,619
8887,617,617,617,617,617,617
8888,617,617,617,617,617,617
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,731,455,850,586,586,586
8894,777,777,777,777,777,777
8895,816,518,518,518,518,518
8896,857,857,857,857,857,857
8897,639,859,857,857,857,857
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,576,568,568,568,568
8901,568,568,568,568,568,568
8902,494,733,543,473,614,107
8903,480,629,453,453,453,453
8904,456,717,703,702,737,737
8905,762,762,762,762,762,762
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,753,753,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,674,543,548,548,548,548
8912,674,674,674,674,674,674
8913,741,674,674,674,674,784
8914,614,649,687,687,819,819
8915,547,547,547,547,547,547
8916,547,547,518,547,547,547
8917,797,797,797,797,795,795
8918,797,797,797,797,797,797
8919,797,797,797,797,797,797
8920,593,593,16,593,593,593
8921,843,16,729,843,673,673
8922,843,593,593,593,593,593
8923,735,768,682,768,562,562
8924,693,693,693,693,693,693
8925,693,693,693,693,693,693
8926,673,673,673,673,673,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,756,763,563,838,838,838
8933,642,642,642,642,642,642
8934,480,642,642,642,642,642
8935,439,439,439,439,439,439
8936,203,471,833,578,689,689
8937,439,439,439,439,439,439
8938,458,458,530,635,458,458
8939,458,271,458,458,458,458
8940,458,458,458,458,458,458
8941,699,438,438,477,708,708
8942,438,277,794,438,317,277
8943,462,465,861,708,708,708
8944,833,509,509,833,509,833
8945,833,833,833,833,833,833
8946,833,833,833,833,833,833
8947,660,660,784,660,660,660
8948,660,660,660,660,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,713,713,713,713,713,713
8952,853,853,853,853,853,853
8953,655,655,655,655,655,655
8954,620,734,673,643,673,643
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,581,581,802,704,830,830
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,493,493,493,493,493,493
8961,735,735,735,735,735,735
8962,756,610,691,476,875,476
8963,580,580,580,580,580,580
8964,578,578,578,578,578,578
8965,866,866,866,866,866,866
8966,686,865,674,674,674,674
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,863,736,530,530,530,530
8970,442,442,442,442,442,442
8971,795,795,795,795,795,795
8972,634,684,820,820,820,820
8973,825,825,825,825,825,825
8974,814,814,814,814,814,814
8975,444,495,579,589,589,589
8976,798,620,684,684,684,684
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,846,846,846,846,846,846
8980,489,489,489,489,489,489
8981,511,511,511,511,511,511
8982,576,576,576,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,801,801,801,801
8988,741,741,741,741,741,741
8989,671,628,540,825,745,870
8990,521,521,521,521,521,521
8991,461,493,461,461,461,461
8992,811,733,561,468,468,468
8993,833,833,833,833,833,833
8994,734,734,734,734,734,734
8995,645,517,517,655,655,782
8996,562,562,562,562,562,562
8997,678,678,678,678,678,678
8998,558,486,486,598,558,558
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,739,739,841,739,739,739
9002,620,620,620,620,620,620
9003,604,604,604,604,604,604
9004,663,663,663,663,663,663
9005,801,801,801,801,801,801
9006,811,811,811,811,864,864
9007,629,832,854,854,854,854
9008,455,819,455,819,819,819
9009,674,674,674,674,674,674
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,588,841,469,588,588,588
9013,570,570,570,570,570,570
9014,697,697,697,697,697,697
9015,594,594,598,594,594,594
9016,844,844,693,611,611,611
9017,519,519,519,519,519,519
9018,628,628,628,628,628,628
9019,636,636,636,636,636,636
9020,861,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,856,856,856,856,856
9023,863,863,863,863,863,863
9024,771,505,496,505,505,505
9025,600,600,600,600,600,600
9026,484,725,484,484,484,484
9027,672,672,672,672,672,672
9028,692,692,692,692,692,692
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,710,710,710,710,710
9032,513,513,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,637,637,637
9036,856,488,856,856,856,856
9037,824,824,824,824,824,824
9038,457,457,770,770,770,770
9039,722,585,791,791,791,791
9040,761,804,620,620,620,620
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,542,542,542,542,542,542
9044,827,827,827,827,827,827
9045,594,594,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,815,815,815
9049,461,461,699,699,699,699
9050,439,439,439,439,439,439
9051,632,632,632,632,632,632
9052,697,22,697,697,697,697
9053,798,798,798,798,798,798
9054,751,751,751,751,751,751
9055,505,505,505,505,505,505
9056,478,478,478,478,478,478
9057,465,465,465,465,465,465
9058,657,657,657,657,657,657
9059,731,731,731,642,642,642
9060,527,527,527,527,527,527
9061,731,442,731,731,731,731
9062,657,487,487,457,639,457
9063,704,704,704,704,704,704
9064,586,586,586,586,586,586
9065,751,751,751,751,751,751
9066,591,643,643,643,643,643
9067,448,411,47,448,448,448
9068,627,627,627,525,627,627
9069,842,842,842,842,842,842
9070,451,451,451,451,788,451
9071,682,682,682,682,682,682
9072,863,863,863,863,863,863
9073,447,552,447,645,447,552
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,821,463,442,653,749,749
9077,577,577,577,577,577,577
9078,459,459,459,716,459,459
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,824,824,824,824,824
9084,615,615,615,555,555,555
9085,753,753,753,753,753,753
9086,571,571,571,571,571,571
9087,706,706,706,706,706,706
9088,683,706,801,801,511,603
9089,560,746,560,746,746,746
9090,754,754,754,754,754,754
9091,870,540,540,540,540,540
9092,441,654,654,441,441,441
9093,693,621,693,693,693,693
9094,849,849,849,849,849,849
9095,741,486,741,486,486,486
9096,575,395,395,575,575,575
9097,709,709,709,709,709,709
9098,536,536,536,536,536,536
9099,619,813,617,652,652,652
9100,762,762,762,762,762,762
9101,807,589,784,807,807,676
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,603,603,603,603,603,603
9108,480,480,480,480,480,579
9109,635,635,718,635,635,635
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,761,761,761,761
9113,814,814,814,814,814,814
9114,841,841,841,841,841,841
9115,519,519,519,519,519,519
9116,537,630,564,475,475,475
9117,569,714,714,714,714,714
9118,682,682,682,682,682,682
9119,724,724,724,724,724,724
9120,784,784,784,784,784,784
9121,806,480,522,806,806,642
9122,724,724,724,724,724,724
9123,718,718,718,718,718,718
9124,590,865,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,613,613,455,608,658,837
9128,514,514,489,576,489,489
9129,521,380,651,628,628,628
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,808,857,837,490,576,576
9135,516,516,516,516,516,516
9136,721,721,721,721,721,721
9137,584,584,584,584,584,584
9138,530,744,574,571,571,571
9139,544,544,544,544,544,544
9140,469,469,469,469,469,469
9141,458,454,683,629,629,629
9142,756,442,534,534,534,534
9143,802,802,802,802,802,802
9144,660,660,660,660,660,660
9145,781,781,586,781,781,781
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,505,773,773,773,773,773
9151,572,572,572,572,572,572
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,832,832
9155,508,866,719,517,517,517
9156,764,764,764,764,764,764
9157,567,777,567,567,567,567
9158,720,720,720,720,720,720
9159,486,486,486,486,486,486
9160,581,439,594,439,439,439
9161,858,858,858,858,858,858
9162,831,831,831,831,831,831
9163,542,853,542,801,801,801
9164,764,764,764,764,764,764
9165,668,427,575,575,575,575
9166,722,722,722,722,722,722
9167,449,449,449,449,449,449
9168,862,862,862,862,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,721,181,804,804,854,854
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,380,668,668,668,668,668
9179,540,540,540,540,540,540
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,861,861,861,861,861,861
9183,681,681,506,681,681,681
9184,179,387,446,775,775,775
9185,724,724,614,690,724,724
9186,470,470,470,470,470,470
9187,446,446,446,446,446,446
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,614,614,614,659,486,486
9193,491,491,491,491,491,491
9194,858,548,633,633,633,633
9195,833,577,577,577,577,577
9196,523,523,523,523,523,523
9197,601,601,601,601,601,601
9198,463,720,582,576,380,380
9199,671,671,671,671,671,671
9200,828,828,828,828,828,828
9201,833,833,833,833,833,833
9202,722,722,722,722,722,722
9203,802,802,524,802,802,802
9204,526,596,526,596,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,654,654,654,654,654,654
9211,645,645,645,645,645,645
9212,425,519,601,662,425,604
9213,457,457,457,457,457,457
9214,762,762,762,762,762,762
9215,780,780,780,780,780,780
9216,841,494,733,841,841,841
9217,784,784,784,784,784,784
9218,677,677,677,677,677,677
9219,462,462,462,462,462,462
9220,784,784,660,660,784,660
9221,841,755,755,703,703,703
9222,725,725,725,725,717,725
9223,696,696,696,696,696,696
9224,753,753,753,753,753,753
9225,841,841,869,841,841,841
9226,564,564,564,564,564,564
9227,671,671,671,671,671,671
9228,839,839,839,839,839,839
9229,475,475,475,475,475,475
9230,678,678,678,678,678,678
9231,771,771,771,771,771,771
9232,736,736,736,839,736,736
9233,585,585,585,585,585,585
9234,565,150,463,40,40,40
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,534,827,459,534,534,534
9243,494,494,494,494,494,494
9244,763,833,763,763,763,763
9245,815,542,440,542,542,542
9246,649,649,649,649,649,649
9247,581,604,620,620,620,620
9248,613,578,613,613,613,613
9249,567,567,567,567,567,567
9250,581,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,491,491,491,491,491
9256,674,674,645,674,645,645
9257,458,779,863,639,779,514
9258,862,796,862,754,862,862
9259,691,691,691,691,691,691
9260,613,579,613,613,613,613
9261,580,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,824,824,824,574,824,824
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,698,411,221,698,698,698
9273,513,513,513,513,513,513
9274,684,458,646,684,763,763
9275,734,734,734,734,734,734
9276,669,482,669,669,669,669
9277,663,663,663,663,663,663
9278,742,442,858,858,858,858
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,801,801,801,801,801,801
9284,692,480,586,586,480,586
9285,704,704,659,624,624,624
9286,501,501,501,501,501,501
9287,800,800,800,800,800,800
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,679,679,679,679,679,679
9294,751,751,751,751,751,751
9295,848,848,848,848,848,848
9296,849,849,849,849,849,849
9297,601,619,619,619,619,823
9298,620,620,620,620,620,620
9299,452,609,609,609,609,609
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,516,516,580,516,516,516
9305,704,704,704,704,704,704
9306,753,842,753,753,753,753
9307,647,647,647,741,741,741
9308,838,838,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,556,556,594,556,556,556
9315,441,441,441,441,441,441
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,582,582,582,582,582,582
9319,682,682,682,682,682,682
9320,719,719,719,719,719,719
9321,438,732,708,438,438,438
9322,526,526,581,526,526,526
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,652,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,727,727,727,727,727,727
9329,870,870,870,870,870,870
9330,581,595,595,595,595,595
9331,540,540,480,540,540,540
9332,476,476,476,476,476,476
9333,461,461,461,461,461,461
9334,736,736,736,736,736,736
9335,860,860,860,860,860,860
9336,639,863,737,639,639,639
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,806,793,614,793,793,793
9346,741,749,749,827,827,827
9347,508,508,508,508,508,508
9348,569,569,569,569,569,569
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,798,798,798,798,798,798
9352,724,724,724,724,724,724
9353,781,518,664,781,781,781
9354,660,687,660,660,660,660
9355,624,541,857,857,624,624
9356,749,687,779,808,456,456
9357,734,734,734,734,734,734
9358,871,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,770,666,770,770,579,579
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,626,626,626,626,626,626
9365,552,552,552,552,552,552
9366,517,517,517,517,517,517
9367,477,477,477,477,477,477
9368,713,713,713,713,713,713
9369,799,799,799,799,799,799
9370,588,588,845,588,588,588
9371,760,760,760,760,760,760
9372,685,839,766,766,842,842
9373,535,746,752,752,752,752
9374,861,861,861,861,861,861
9375,548,548,548,548,548,548
9376,619,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,859,859,859,859,859
9381,585,585,585,585,585,585
9382,788,788,788,788,788,788
9383,614,614,831,614,614,614
9384,740,822,794,463,866,866
9385,547,653,547,547,547,547
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,627,857,649,649,649,649
9389,489,489,489,489,489,489
9390,875,875,875,875,875,875
9391,586,225,506,506,749,749
9392,662,662,662,662,662,662
9393,761,761,761,761,761,761
9394,530,755,530,594,861,861
9395,828,828,828,828,828,828
9396,584,584,678,678,584,584
9397,447,447,447,447,447,447
9398,684,720,716,716,716,716
9399,874,874,874,874,874,874
9400,476,476,476,476,476,476
9401,581,710,629,710,710,710
9402,667,572,628,628,628,628
9403,563,563,563,563,563,563
9404,566,566,566,566,566,566
9405,751,751,751,751,751,751
9406,542,639,672,542,542,542
9407,801,801,801,510,801,801
9408,871,871,871,871,871,871
9409,710,710,710,710,710,710
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,689,603,689,689,689,689
9413,827,827,827,827,827,827
9414,653,408,653,653,653,653
9415,785,785,785,785,785,785
9416,610,610,610,610,610,610
9417,520,524,520,520,520,520
9418,643,827,298,643,507,507
9419,540,540,540,540,540,540
9420,489,489,489,489,489,489
9421,776,776,776,776,776,776
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,761,761,761,761,761,761
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,441,795,795,212,583,583
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,863,253,875,863,863,863
9431,666,859,784,660,664,664
9432,568,568,568,568,568,568
9433,842,523,25,228,594,594
9434,719,468,468,468,468,468
9435,486,486,681,532,532,804
9436,602,602,602,602,602,602
9437,816,683,683,683,683,683
9438,636,636,636,636,636,636
9439,739,739,739,739,739,739
9440,627,627,627,627,627,627
9441,479,509,509,479,479,509
9442,826,826,826,826,826,826
9443,724,724,724,690,724,724
9444,514,614,523,795,441,441
9445,741,741,741,741,741,741
9446,803,803,803,803,803,803
9447,749,586,827,608,608,608
9448,833,833,833,833,833,833
9449,730,488,488,488,488,488
9450,732,732,732,732,512,512
9451,702,702,702,702,702,702
9452,643,643,643,643,643,643
9453,651,472,472,628,628,628
9454,714,714,714,714,714,714
9455,868,868,868,868,868,868
9456,749,749,749,749,749,749
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,458,458,458,458,458,458
9461,458,458,458,458,458,458
9462,620,620,620,620,620,620
9463,589,724,594,666,594,594
9464,791,791,791,791,791,791
9465,500,500,500,500,500,500
9466,523,523,523,523,523,523
9467,659,735,659,659,659,659
9468,790,581,578,526,526,526
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,493,493,493,493,493,493
9473,452,452,452,452,452,452
9474,768,548,548,548,548,548
9475,747,747,747,747,747,747
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,625,602,625,625,625,625
9479,666,874,647,874,874,874
9480,669,669,841,669,669,669
9481,685,460,610,610,610,610
9482,620,16,818,620,620,620
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,614,614,614,614,614,614
9486,753,647,810,598,598,598
9487,788,792,788,788,788,788
9488,467,467,467,467,467,467
9489,619,619,619,619,619,619
9490,463,467,463,463,463,463
9491,465,465,465,465,465,465
9492,859,859,859,859,859,859
9493,855,855,855,855,855,855
9494,475,738,584,584,584,584
9495,847,524,524,524,524,524
9496,514,730,730,514,514,514
9497,542,542,642,819,480,480
9498,664,584,490,666,666,666
9499,792,792,792,792,792,792
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,557,393,614,845,580,580
9503,704,704,704,704,704,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,511,511,493,439,624,624
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,480,480,480
9510,752,752,752,178,178,178
9511,203,435,202,105,105,105
9512,484,484,484,484,484,484
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,474,474,668,634,634,634
9517,547,547,547,547,547,547
9518,791,791,791,791,791,791
9519,480,480,610,480,480,480
9520,451,451,451,451,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,774,642,774,774,774,774
9524,764,764,764,764,764,764
9525,627,627,627,679,679,679
9526,458,496,458,458,458,458
9527,511,621,574,564,670,670
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,479,748,517,517,594,517
9532,637,452,637,637,523,637
9533,678,678,678,678,678,678
9534,770,463,651,740,657,657
9535,613,613,613,728,728,728
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,461,672,461,461,461,461
9539,820,531,477,865,865,865
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,706,706,706,706
9544,516,516,516,516,516,516
9545,506,506,506,506,506,506
9546,551,551,551,551,551,551
9547,515,515,515,515,515,515
9548,709,709,709,709,709,709
9549,683,613,683,702,613,613
9550,677,677,677,677,677,677
9551,781,781,781,781,781,781
9552,685,439,755,755,842,842
9553,822,822,822,822,822,822
9554,699,742,699,699,699,699
9555,573,573,573,573,573,573
9556,581,622,622,622,622,581
9557,486,486,486,486,486,486
9558,740,740,740,740,740,740
9559,536,536,567,536,536,536
9560,444,704,444,487,863,863
9561,824,450,824,824,824,824
9562,762,762,762,762,762,762
9563,594,588,606,594,594,594
9564,756,756,756,756,756,756
9565,760,760,760,760,760,760
9566,669,669,669,669,669,669
9567,475,475,475,475,475,475
9568,873,873,873,873,873,873
9569,732,732,788,743,743,743
9570,604,627,774,594,774,774
9571,838,639,838,838,838,838
9572,672,672,657,657,657,657
9573,815,815,815,815,815,815
9574,582,582,582,582,582,582
9575,439,439,439,439,439,439
9576,558,725,610,610,610,610
9577,583,583,583,583,583,583
9578,447,447,447,447,447,447
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,572,582,582,566,566,566
9582,512,512,512,512,512,512
9583,563,563,563,563,563,563
9584,710,808,601,808,694,694
9585,781,781,822,781,781,781
9586,738,738,738,738,738,738
9587,839,839,839,839,839,839
9588,852,447,852,852,852,852
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,452,788,452,452,452,452
9594,541,541,541,541,541,541
9595,760,589,589,589,589,589
9596,480,480,637,480,480,480
9597,501,513,513,763,763,513
9598,613,613,613,613,613,613
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,796,796,655,655,655,655
9603,449,678,689,769,585,585
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,563,714,714,714,714,714
9608,764,764,764,764,764,764
9609,657,657,657,657,657,657
9610,777,848,653,692,777,692
9611,792,792,785,584,792,778
9612,787,787,787,787,787,787
9613,649,732,101,754,101,101
9614,584,584,584,464,464,464
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,493,577,493,493,493,493
9619,874,874,874,874,874,874
9620,501,740,692,610,570,570
9621,624,624,720,624,624,624
9622,799,799,799,799,799,799
9623,816,771,816,816,816,816
9624,793,874,463,793,793,793
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,474,792,474,511,511,511
9628,694,694,635,846,200,200
9629,706,706,706,706,706,706
9630,736,736,736,736,736,736
9631,667,770,770,770,770,770
9632,582,582,582,582,582,582
9633,608,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,566,753,753,753
9637,808,808,808,808,808,808
9638,602,602,602,602,602,602
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,691,691,691,691
9642,523,725,523,523,523,523
9643,559,559,559,559,559,559
9644,638,638,638,638,638,638
9645,762,762,762,762,762,762
9646,804,804,798,804,804,804
9647,455,455,455,455,455,455
9648,706,706,706,706,706,706
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,594,653,653,653,653,653
9652,455,474,624,796,474,474
9653,523,523,523,523,523,523
9654,545,545,545,545,545,545
9655,799,495,495,495,495,495
9656,854,854,854,854,854,854
9657,710,710,844,536,525,536
9658,542,542,542,542,542,542
9659,658,658,569,658,658,658
9660,562,562,562,562,562,562
9661,500,783,500,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,863,530,444,444,444,444
9665,840,840,840,840,840,840
9666,739,842,747,747,747,747
9667,735,735,735,735,735,735
9668,536,615,536,536,536,536
9669,608,608,608,608,608,608
9670,514,514,514,514,514,514
9671,523,523,523,523,523,523
9672,664,664,664,664,664,664
9673,657,634,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,696,696,696,696,696,696
9678,566,572,572,554,554,554
9679,514,514,514,514,514,514
9680,601,601,601,601,601,601
9681,806,445,687,687,687,687
9682,555,555,555,555,555,555
9683,666,472,649,770,649,649
9684,637,637,637,637,637,637
9685,460,460,516,460,460,460
9686,602,602,776,602,602,602
9687,439,439,439,463,439,439
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,572,566,566,566,566,566
9691,501,501,842,501,501,501
9692,463,463,793,463,463,463
9693,551,551,551,551,551,551
9694,564,564,630,564,606,606
9695,470,470,470,470,470,470
9696,503,503,503,503,503,503
9697,669,669,739,692,692,692
9698,644,644,644,644,644,644
9699,856,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,835,794,794,794,794,794
9703,741,741,741,741,741,741
9704,647,647,647,647,647,647
9705,595,595,595,595,595,595
9706,471,471,471,515,471,862
9707,703,684,576,703,703,703
9708,627,517,517,649,649,649
9709,461,461,461,461,461,461
9710,525,525,525,525,525,683
9711,585,585,585,585,585,585
9712,489,798,489,615,798,798
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,792,792,792,792,792,792
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,445,564,688,445,445,445
9726,633,633,633,633,633,633
9727,660,660,660,660,660,660
9728,832,832,832,832,832,832
9729,674,548,841,841,841,582
9730,516,516,516,516,516,516
9731,638,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,858,844,16,673,673,673
9735,514,514,514,514,514,514
9736,506,506,506,506,506,506
9737,716,716,716,716,716,716
9738,744,516,744,744,744,744
9739,521,521,521,521,521,521
9740,548,548,548,548,548,548
9741,532,552,712,617,617,617
9742,753,477,753,753,753,753
9743,530,530,530,530,530,530
9744,852,686,751,548,548,548
9745,693,693,693,693,693,693
9746,591,591,662,591,591,591
9747,438,438,438,438,438,438
9748,582,567,567,567,567,567
9749,856,856,856,856,856,856
9750,802,472,596,849,849,849
9751,575,575,575,575,575,575
9752,482,482,482,482,482,482
9753,543,543,543,543,543,543
9754,551,551,551,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,461,493,461,461,461,461
9758,581,581,581,581,581,581
