ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7786,762,740,589,589,589,589
7787,629,794,629,851,851,851
7788,539,844,444,603,603,603
7789,520,591,591,591,593,593
7790,617,617,692,619,619,619
7791,619,619,619,619,619,619
7792,588,553,553,553,553,553
7793,553,553,553,553,553,553
7794,553,553,553,553,553,553
7795,589,831,516,516,516,516
7796,588,845,683,683,683,683
7797,697,697,697,875,875,697
7798,464,792,474,474,792,722
7799,678,664,678,678,678,678
7800,746,664,664,573,573,573
7801,866,866,866,647,647,866
7802,866,866,866,866,866,866
7803,608,866,674,674,866,866
7804,690,690,690,690,690,690
7805,690,690,690,690,690,690
7806,690,690,771,690,771,771
7807,801,801,801,801,801,801
7808,740,582,582,740,582,740
7809,480,480,480,568,480,480
7810,735,735,735,848,848,848
7811,735,654,541,654,541,541
7812,624,735,735,735,735,735
7813,552,779,779,712,712,712
7814,603,806,806,806,806,806
7815,801,801,801,806,751,751
7816,449,449,449,635,635,635
7817,474,449,449,449,449,449
7818,697,449,449,757,757,757
7819,679,868,679,746,679,746
7820,868,868,783,684,684,684
7821,549,868,742,868,868,868
7822,292,504,504,504,504,504
7823,611,588,588,588,588,588
7824,865,504,504,504,504,504
7825,785,671,671,671,671,671
7826,699,797,797,734,493,734
7827,811,811,864,493,493,493
7828,495,457,577,457,577,577
7829,457,457,457,457,457,457
7830,457,451,451,451,451,451
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,532,532,532,532,532
7834,444,444,670,670,670,670
7835,641,663,597,774,597,597
7836,589,589,490,444,444,444
7837,562,691,803,691,691,691
7838,459,459,459,459,459,459
7839,576,576,576,576,835,835
7840,623,647,753,753,753,753
7841,615,615,440,440,440,440
7842,740,762,579,579,579,579
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,682,511,511,511,511,511
7846,483,759,819,759,759,759
7847,624,534,626,626,626,626
7848,613,759,728,728,728,728
7849,506,506,506,506,506,506
7850,506,506,506,506,506,506
7851,506,506,506,808,808,808
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,599,695,695,695,695
7855,616,796,796,796,796,796
7856,503,495,629,629,629,629
7857,796,796,796,796,796,796
7858,808,808,808,808,808,808
7859,808,808,506,506,506,506
7860,595,808,808,808,808,808
7861,454,454,454,454,454,454
7862,454,454,454,454,454,454
7863,458,718,616,616,616,616
7864,712,443,564,564,564,564
7865,712,724,621,621,621,621
7866,514,564,564,564,564,564
7867,634,634,634,634,634,634
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,560,746,560,746,746,746
7871,560,560,560,560,560,560
7872,560,560,560,560,560,560
7873,541,541,573,541,573,573
7874,541,541,541,541,541,541
7875,474,512,512,512,512,512
7876,457,457,457,457,457,457
7877,489,874,657,667,758,667
7878,694,758,803,874,874,874
7879,769,805,800,800,607,800
7880,855,769,487,487,487,487
7881,770,487,487,487,487,487
7882,580,580,580,580,580,580
7883,466,523,580,580,580,580
7884,672,571,580,580,580,580
7885,769,769,769,769,769,769
7886,689,709,709,458,709,709
7887,709,709,709,709,709,709
7888,460,603,603,447,603,603
7889,835,683,683,842,842,842
7890,543,740,740,642,740,740
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,457,861,861,861,861
7898,477,861,861,861,861,861
7899,849,861,861,861,861,861
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,591,593,856,856,856,856
7904,28,16,16,16,16,16
7905,856,593,593,593,593,593
7906,487,780,667,667,667,667
7907,691,780,691,780,780,780
7908,691,691,691,691,691,691
7909,563,563,563,563,563,563
7910,680,467,467,467,467,467
7911,709,756,714,714,714,714
7912,438,438,438,438,438,438
7913,206,438,250,396,250,250
7914,438,538,870,870,870,870
7915,770,689,702,487,702,702
7916,870,540,540,540,540,540
7917,632,540,540,540,540,540
7918,649,837,837,837,837,837
7919,743,797,511,519,511,511
7920,740,837,837,837,837,837
7921,818,569,569,569,569,818
7922,818,818,818,569,569,569
7923,569,569,569,569,569,569
7924,598,598,842,842,842,842
7925,574,447,447,447,447,447
7926,447,447,447,447,447,447
7927,792,792,452,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,605,631,479,479,479,479
7931,541,490,859,859,859,859
7932,490,635,466,466,466,466
7933,616,616,616,616,616,616
7934,796,656,529,529,529,529
7935,616,616,616,616,616,616
7936,499,499,499,499,499,499
7937,499,499,499,499,499,499
7938,499,499,499,499,499,499
7939,779,749,749,749,749,749
7940,779,779,779,779,827,779
7941,827,827,506,827,827,827
7942,824,781,781,781,781,781
7943,781,647,463,781,781,781
7944,613,613,613,613,645,645
7945,660,607,607,521,521,521
7946,649,579,740,740,740,740
7947,582,582,607,607,607,607
7948,694,694,694,694,694,694
7949,694,694,694,694,694,694
7950,694,694,694,694,694,694
7951,809,812,588,408,812,812
7952,720,812,812,812,812,812
7953,611,520,584,812,812,812
7954,859,490,490,490,490,490
7955,709,709,541,541,541,541
7956,709,709,848,490,490,490
7957,596,849,849,849,849,849
7958,869,470,470,470,470,470
7959,785,833,833,611,611,611
7960,793,793,793,793,793,793
7961,571,571,598,571,571,571
7962,760,571,571,760,760,760
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,874,874,874,874
7966,716,716,716,716,716,716
7967,716,716,716,716,716,716
7968,716,716,716,716,716,716
7969,297,297,203,203,203,203
7970,537,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,503,503,503,503,503,503
7977,503,671,503,503,503,503
7978,641,641,641,641,641,641
7979,513,866,641,518,518,641
7980,482,641,641,641,641,641
7981,471,785,471,623,471,471
7982,648,623,623,623,623,623
7983,727,588,625,807,807,807
7984,610,610,610,610,610,610
7985,610,610,610,610,610,610
7986,710,710,610,610,610,610
7987,633,633,633,633,633,633
7988,633,633,633,633,633,633
7989,633,633,633,633,633,633
7990,823,823,823,823,823,823
7991,87,823,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,729,813,712,712,712,712
7997,480,601,601,542,542,542
7998,719,613,719,613,613,613
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,628,531,531,531
8002,533,857,533,533,533,533
8003,684,684,468,684,684,684
8004,684,670,868,868,868,868
8005,496,514,514,514,514,514
8006,514,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,776,777,692,692,692,692
8011,479,798,646,653,653,653
8012,547,653,584,776,776,776
8013,547,547,547,547,547,547
8014,554,554,554,554,554,554
8015,847,847,847,847,847,847
8016,847,755,755,526,526,439
8017,509,509,554,554,554,554
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,461,461,461,461,461,461
8021,811,688,699,461,461,461
8022,497,688,497,497,497,497
8023,495,745,745,745,745,745
8024,495,676,676,495,495,495
8025,495,495,495,495,495,495
8026,733,870,452,733,733,733
8027,577,654,657,577,577,577
8028,810,760,760,760,760,760
8029,850,759,759,759,759,759
8030,819,517,719,759,759,759
8031,626,516,759,513,513,513
8032,530,530,530,530,530,530
8033,627,530,845,530,530,530
8034,530,783,530,530,530,530
8035,557,592,762,592,649,592
8036,521,521,521,521,521,521
8037,521,521,521,521,521,521
8038,669,669,669,798,798,798
8039,669,669,598,598,598,598
8040,669,669,669,669,669,669
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,747,484,819,819,819,819
8045,759,604,728,726,588,726
8046,645,455,455,455,455,455
8047,685,655,839,839,839,839
8048,839,839,839,839,839,839
8049,641,803,803,839,839,839
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,565,565,565,565,565,565
8055,565,565,565,565,565,565
8056,621,621,625,625,625,625
8057,651,572,572,572,572,572
8058,572,572,572,572,572,572
8059,563,838,838,838,838,838
8060,838,838,838,838,838,838
8061,842,838,838,838,838,838
8062,608,740,604,604,604,604
8063,604,456,604,604,604,604
8064,604,604,604,604,604,604
8065,594,594,855,855,594,855
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,489,735,735,587,587,587
8069,452,505,505,505,505,505
8070,587,724,724,724,724,724
8071,527,485,485,485,485,485
8072,738,584,485,485,485,485
8073,485,485,485,485,485,485
8074,820,820,820,820,820,820
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,552,552,552,552,542,542
8078,447,600,552,552,712,712
8079,798,552,682,552,687,687
8080,761,443,761,761,761,761
8081,761,761,761,761,761,761
8082,724,761,761,761,761,761
8083,668,546,487,487,487,487
8084,626,796,625,796,796,796
8085,654,800,800,857,857,857
8086,443,443,443,443,443,443
8087,686,443,443,443,443,443
8088,443,844,844,844,844,844
8089,666,862,666,651,651,651
8090,720,720,810,751,751,751
8091,453,453,453,453,453,453
8092,707,707,707,707,707,707
8093,482,707,707,707,707,707
8094,861,707,707,707,707,707
8095,687,774,744,797,511,511
8096,690,724,724,724,724,724
8097,687,574,724,574,574,574
8098,451,451,451,451,450,451
8099,638,783,798,842,842,842
8100,597,597,597,597,597,597
8101,521,816,833,521,521,521
8102,493,493,745,745,493,493
8103,471,471,471,471,471,471
8104,583,455,468,441,468,468
8105,468,687,744,505,505,505
8106,505,664,687,664,687,687
8107,607,607,685,685,685,685
8108,660,685,685,685,685,685
8109,524,685,685,685,685,685
8110,809,809,809,809,809,809
8111,746,535,535,535,535,746
8112,575,809,809,809,809,809
8113,801,801,480,801,801,801
8114,806,602,801,824,568,824
8115,447,558,710,837,710,710
8116,777,636,534,729,534,534
8117,692,480,692,692,692,692
8118,692,692,712,712,712,712
8119,492,775,548,775,775,775
8120,768,711,711,711,711,711
8121,461,492,458,461,492,458
8122,778,778,778,778,778,778
8123,778,778,493,493,778,778
8124,577,452,778,778,778,778
8125,638,470,470,470,470,470
8126,470,470,470,470,470,470
8127,465,638,470,638,638,638
8128,805,805,805,805,805,805
8129,614,805,805,683,683,683
8130,805,805,614,672,672,672
8131,504,865,865,865,561,561
8132,865,865,865,865,865,865
8133,622,622,865,865,865,865
8134,561,561,561,561,561,561
8135,561,561,561,561,561,561
8136,561,561,561,561,561,561
8137,817,463,817,763,763,763
8138,846,846,846,846,846,846
8139,846,846,846,841,846,846
8140,729,729,729,729,729,729
8141,591,756,717,717,756,717
8142,626,626,626,626,626,626
8143,825,825,825,825,825,825
8144,578,825,825,825,825,825
8145,648,825,825,825,825,825
8146,562,562,562,562,562,562
8147,770,562,562,562,562,562
8148,657,562,722,722,722,722
8149,677,785,623,623,797,797
8150,778,469,469,469,469,469
8151,492,461,811,461,461,461
8152,566,862,862,862,745,745
8153,671,780,780,471,471,471
8154,629,495,676,676,495,676
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,840,840,840,871,871,871
8158,479,479,804,804,804,804
8159,479,479,479,479,479,479
8160,479,479,479,479,479,479
8161,645,645,645,645,645,645
8162,627,604,727,604,604,604
8163,645,781,781,781,781,781
8164,625,816,540,540,540,540
8165,816,625,625,625,625,625
8166,470,849,596,596,596,596
8167,660,841,869,869,869,869
8168,842,842,685,685,685,685
8169,555,755,582,755,755,755
8170,543,598,598,815,815,815
8171,815,815,815,815,815,815
8172,565,565,804,565,815,815
8173,875,845,845,845,845,845
8174,875,875,875,839,839,839
8175,875,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,778,452,452,452
8178,452,452,452,452,452,452
8179,564,606,493,493,493,493
8180,498,498,606,864,864,864
8181,564,564,564,606,606,606
8182,624,655,655,655,655,655
8183,787,748,748,748,748,748
8184,588,748,748,748,748,748
8185,820,588,520,520,520,520
8186,790,852,769,789,789,871
8187,591,534,446,446,446,446
8188,624,624,624,624,549,549
8189,684,549,726,767,767,767
8190,787,445,445,445,445,445
8191,746,535,746,868,868,868
8192,575,575,82,535,535,575
8193,752,752,752,575,575,575
8194,789,771,771,771,771,771
8195,654,699,699,493,493,493
8196,745,515,515,515,515,515
8197,517,517,517,517,517,517
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,664,655,743,859,859,859
8201,541,649,631,631,487,487
8202,838,491,513,491,491,491
8203,819,819,624,624,624,624
8204,825,582,874,874,874,874
8205,857,857,857,819,857,857
8206,581,581,581,581,581,581
8207,706,818,581,835,594,835
8208,658,599,581,650,581,581
8209,568,491,627,455,627,455
8210,491,683,455,824,824,683
8211,627,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,600,600,600
8215,788,788,788,788,788,788
8216,667,788,788,788,788,788
8217,678,670,670,670,670,670
8218,870,870,870,870,870,870
8219,870,810,810,810,810,810
8220,870,870,870,870,870,870
8221,82,481,644,644,644,149
8222,67,192,82,82,82,35
8223,840,681,149,149,149,149
8224,783,783,783,783,783,783
8225,554,783,783,783,544,783
8226,783,783,783,783,783,783
8227,853,817,817,714,714,714
8228,749,608,731,731,731,731
8229,717,717,731,731,620,620
8230,814,814,401,401,401,401
8231,341,814,814,814,814,814
8232,814,814,814,814,814,814
8233,552,687,567,687,687,567
8234,662,662,662,662,662,662
8235,17,662,407,16,16,16
8236,462,462,834,834,834,834
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,593,673,665,665,665,665
8240,591,856,856,673,843,843
8241,843,843,673,843,843,843
8242,493,851,457,515,515,528
8243,479,451,657,451,457,457
8244,592,592,592,851,851,851
8245,105,873,709,812,812,812
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,559,559,559,559,559,559
8249,559,559,559,559,559,559
8250,559,559,559,559,559,559
8251,682,771,771,683,683,683
8252,771,863,771,832,771,683
8253,863,744,744,774,774,774
8254,782,782,782,690,690,690
8255,450,450,450,450,450,450
8256,751,751,763,513,513,513
8257,672,672,672,672,672,672
8258,672,672,672,672,672,672
8259,672,672,519,672,672,672
8260,874,816,782,816,816,816
8261,456,456,456,456,456,456
8262,456,456,456,456,456,456
8263,524,869,869,869,869,869
8264,849,496,842,439,439,439
8265,815,516,516,516,516,516
8266,589,589,589,589,589,526
8267,849,849,849,849,849,849
8268,841,841,841,841,841,841
8269,753,582,582,829,582,582
8270,555,692,829,829,829,829
8271,669,669,669,829,669,669
8272,513,513,513,513,513,513
8273,756,480,516,516,516,516
8274,760,842,513,513,513,842
8275,572,554,554,554,554,554
8276,582,739,739,459,459,459
8277,783,554,554,509,554,509
8278,752,705,474,720,720,720
8279,705,787,705,705,705,705
8280,705,705,705,705,705,705
8281,816,816,816,816,816,816
8282,816,816,816,816,816,816
8283,471,676,676,525,525,525
8284,683,586,683,683,683,683
8285,683,683,683,683,683,683
8286,683,683,683,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,509,500,500,500,500,500
8290,603,712,824,824,824,824
8291,641,552,824,824,824,824
8292,513,804,614,614,614,614
8293,747,739,739,739,739,739
8294,739,739,524,524,524,524
8295,739,586,586,586,586,586
8296,645,725,774,774,850,850
8297,725,725,823,624,624,624
8298,575,725,725,725,725,725
8299,605,745,745,780,780,780
8300,691,780,780,780,780,780
8301,780,780,780,780,780,780
8302,822,799,799,799,799,799
8303,799,799,799,799,799,799
8304,737,799,799,799,799,799
8305,582,582,755,572,572,572
8306,825,842,648,648,842,842
8307,582,570,719,701,701,701
8308,782,782,782,782,782,782
8309,782,782,782,782,782,782
8310,736,736,603,839,839,839
8311,677,701,582,582,582,582
8312,555,804,701,690,690,690
8313,555,609,609,609,609,609
8314,491,844,460,460,460,460
8315,774,774,774,511,511,511
8316,770,737,805,737,799,799
8317,566,472,867,867,867,867
8318,629,766,439,766,766,766
8319,702,766,670,605,605,605
8320,505,852,852,852,852,852
8321,553,852,852,852,852,852
8322,666,804,651,555,172,798
8323,804,555,858,558,558,558
8324,459,459,459,459,459,459
8325,459,807,739,716,716,716
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,507,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,449,523,523,523,523,523
8333,535,535,535,733,733,535
8334,752,752,752,474,474,474
8335,576,494,494,494,494,494
8336,697,494,494,494,494,494
8337,494,494,494,494,494,494
8338,650,817,817,776,776,776
8339,749,619,645,645,645,645
8340,776,776,776,776,776,776
8341,583,805,824,824,824,824
8342,613,653,653,653,653,653
8343,714,731,842,712,642,642
8344,408,408,387,408,408,408
8345,584,485,787,584,584,584
8346,494,653,653,653,653,653
8347,709,709,709,709,709,709
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,552,519,552,519,505,505
8351,538,538,538,804,804,804
8352,847,558,558,558,565,558
8353,555,555,555,555,555,555
8354,804,701,555,463,463,463
8355,666,869,439,869,869,869
8356,689,689,689,689,689,689
8357,718,670,482,831,831,831
8358,702,657,657,702,702,702
8359,501,501,501,501,501,501
8360,602,501,501,501,501,501
8361,764,501,764,501,501,501
8362,522,867,543,543,761,761
8363,798,543,598,543,543,543
8364,488,543,522,582,582,582
8365,621,508,508,621,621,621
8366,812,508,621,498,621,508
8367,498,498,498,498,498,498
8368,469,811,811,811,811,811
8369,811,811,811,811,811,811
8370,745,811,811,811,811,811
8371,639,684,735,735,684,735
8372,576,514,514,514,514,514
8373,812,812,588,588,588,588
8374,748,853,853,853,853,853
8375,731,613,853,853,853,853
8376,608,602,853,853,853,853
8377,831,831,831,831,831,831
8378,721,721,721,721,721,721
8379,605,649,859,649,831,831
8380,639,863,457,457,457,457
8381,451,451,451,451,451,451
8382,842,513,597,844,597,597
8383,564,564,622,622,622,622
8384,536,564,622,622,622,622
8385,622,622,622,622,622,622
8386,732,732,732,732,732,732
8387,732,732,545,732,545,545
8388,732,732,732,732,732,732
8389,853,462,462,463,871,871
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,586,586,586,586,586,586
8393,586,586,586,586,586,586
8394,480,586,586,586,586,586
8395,816,605,762,649,649,649
8396,629,629,629,629,629,629
8397,500,629,629,629,629,629
8398,596,596,596,628,596,596
8399,734,596,699,596,596,847
8400,769,596,596,596,596,596
8401,576,576,496,576,576,576
8402,637,576,639,639,639,639
8403,523,766,766,694,694,694
8404,584,479,730,730,804,730
8405,588,588,588,588,588,588
8406,544,588,588,588,588,588
8407,683,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,668,677,677,677,677,677
8411,677,427,677,677,677,677
8412,677,504,677,677,677,677
8413,119,668,668,668,668,668
8414,732,732,668,732,732,732
8415,668,677,668,668,668,668
8416,752,752,752,752,752,752
8417,752,578,752,752,752,752
8418,752,752,752,752,752,752
8419,711,711,711,711,711,711
8420,711,469,469,711,778,778
8421,711,791,711,711,711,711
8422,537,537,537,537,537,537
8423,474,474,698,722,722,722
8424,584,445,678,678,678,678
8425,598,598,866,674,598,598
8426,482,829,598,829,829,829
8427,614,598,598,598,598,598
8428,466,545,655,655,655,655
8429,655,655,748,747,748,748
8430,573,655,655,655,655,655
8431,525,832,832,525,832,832
8432,737,737,737,737,737,737
8433,737,737,737,737,737,737
8434,524,524,524,524,524,524
8435,524,524,524,524,555,555
8436,777,777,739,739,524,524
8437,615,627,615,615,615,615
8438,648,615,615,615,615,615
8439,517,615,615,615,615,615
8440,570,610,570,570,610,610
8441,610,610,570,570,570,570
8442,869,660,607,607,547,547
8443,803,785,571,785,785,785
8444,790,664,452,623,664,664
8445,734,785,785,785,785,785
8446,526,763,710,811,869,869
8447,832,832,525,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,506,506,534,807,807,534
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,591,723,856,723,723,723
8454,593,593,856,856,856,856
8455,572,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,822,755,802,724,724,724
8459,802,802,802,802,802,802
8460,457,797,797,797,797,797
8461,523,208,243,144,144,144
8462,523,523,523,538,538,538
8463,208,523,655,655,655,655
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,848,455,771,771,771,771
8468,770,770,770,770,770,770
8469,454,457,579,457,457,457
8470,678,722,722,475,787,787
8471,742,787,461,477,477,477
8472,445,445,445,445,445,445
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,825,825,755,755,755,755
8476,835,847,849,847,790,790
8477,594,847,594,594,594,835
8478,835,835,835,835,835,835
8479,592,851,851,851,851,851
8480,457,457,851,654,851,457
8481,851,851,851,851,851,851
8482,511,743,743,743,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,792,678,792,678,792,792
8488,671,671,671,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,447,552,574,744,574,574
8492,447,574,574,574,574,574
8493,687,574,687,574,574,574
8494,442,843,843,843,843,843
8495,442,442,442,442,442,442
8496,447,446,674,524,753,524
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,496,445,556,556,556,556
8500,577,577,577,577,577,577
8501,457,758,577,577,577,577
8502,452,577,577,577,577,577
8503,745,566,439,702,702,702
8504,721,721,439,439,439,439
8505,472,566,566,566,566,566
8506,687,712,647,647,647,647
8507,647,647,532,532,532,532
8508,811,571,567,567,567,567
8509,571,596,734,609,609,609
8510,609,750,750,750,750,750
8511,685,750,750,750,750,750
8512,584,504,477,477,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,447,682,603,751,751,751
8516,824,460,751,751,751,751
8517,848,655,795,540,857,857
8518,600,710,830,830,830,830
8519,613,513,648,648,648,648
8520,815,815,710,710,710,710
8521,441,441,441,441,583,583
8522,441,441,441,441,441,441
8523,511,441,441,822,441,441
8524,643,591,591,821,821,821
8525,593,591,591,442,442,442
8526,643,821,821,821,821,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,479,646,684,684,684,684
8531,524,646,544,544,544,646
8532,796,467,463,845,845,845
8533,471,684,758,536,557,758
8534,758,628,628,628,628,628
8535,822,472,822,472,628,628
8536,660,600,600,600,600,600
8537,712,598,598,598,848,848
8538,822,660,660,660,660,660
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,572,572,763,763,458,458
8543,763,763,763,763,763,763
8544,760,760,760,763,760,760
8545,687,687,687,687,687,687
8546,687,574,682,682,682,682
8547,781,781,687,687,687,687
8548,486,486,486,486,486,486
8549,443,486,486,486,486,486
8550,486,486,486,486,486,486
8551,409,448,448,448,448,448
8552,261,392,448,448,448,448
8553,499,448,499,448,448,448
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,681,681,681,634,634,634
8558,681,681,681,681,681,681
8559,644,644,328,814,814,814
8560,569,595,569,595,595,595
8561,595,695,507,507,507,507
8562,826,826,507,507,507,507
8563,65,65,65,65,65,65
8564,551,561,551,551,561,561
8565,462,551,462,551,551,551
8566,553,679,679,679,679,679
8567,679,679,679,679,679,679
8568,679,679,679,679,679,679
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,659,744,462,663,663,663
8572,816,676,676,676,676,676
8573,629,676,629,629,629,629
8574,676,503,495,495,495,495
8575,308,791,791,791,791,791
8576,449,449,611,611,611,611
8577,611,611,611,611,611,611
8578,661,854,854,462,462,462
8579,859,859,859,776,854,854
8580,529,512,512,529,529,529
8581,827,779,779,779,779,779
8582,749,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,564,761,802,802,566,566
8588,488,852,857,761,761,488
8589,873,408,408,408,408,408
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,612,486,741,741,741,741
8593,462,780,854,854,854,854
8594,614,661,661,661,661,661
8595,487,487,487,476,476,476
8596,664,820,464,664,464,464
8597,556,496,678,678,678,678
8598,461,538,833,833,833,833
8599,442,723,442,442,442,442
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,618,639,639,639,639,639
8603,733,639,639,587,587,587
8604,741,639,639,639,639,639
8605,755,848,755,755,755,755
8606,828,828,828,828,828,828
8607,828,828,828,828,828,828
8608,534,636,636,636,636,636
8609,534,729,484,484,484,484
8610,444,534,534,615,626,615
8611,680,680,680,680,680,680
8612,830,633,767,709,816,446
8613,680,680,680,680,680,680
8614,836,699,699,699,699,699
8615,581,453,742,800,800,800
8616,548,548,548,548,548,548
8617,792,441,488,488,488,488
8618,611,857,441,795,795,795
8619,500,549,549,549,549,549
8620,482,482,482,482,482,482
8621,869,444,524,524,524,524
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,639,697,697,639
8627,697,697,697,697,697,697
8628,697,456,456,456,456,456
8629,822,489,489,489,489,489
8630,818,714,714,714,714,714
8631,587,744,646,641,641,730
8632,535,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,501,686,686,686,686,686
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,466,635,635,635,635,635
8642,466,466,490,539,539,727
8643,635,635,635,635,635,635
8644,452,657,457,557,557,557
8645,649,743,762,762,762,762
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,525,541,859,859,525,525
8649,512,770,770,491,491,491
8650,528,769,515,458,458,458
8651,833,670,557,557,557,557
8652,855,858,858,579,833,833
8653,707,470,470,470,470,470
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,476,476,476,476,476,476
8657,476,476,476,476,476,476
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,689,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,490,848,848,848,848
8663,848,848,848,848,848,848
8664,873,873,441,873,873,441
8665,460,460,460,460,460,460
8666,460,460,460,460,460,460
8667,460,842,460,460,460,460
8668,838,756,760,760,760,760
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,570,739,739,586,586,739
8672,842,842,842,842,842,842
8673,755,439,526,755,439,755
8674,736,736,736,736,736,736
8675,736,736,736,736,736,736
8676,482,736,667,736,605,605
8677,842,731,731,703,703,703
8678,838,633,633,633,633,633
8679,817,817,817,817,817,817
8680,541,656,454,529,656,656
8681,454,718,718,718,718,718
8682,789,453,670,670,670,670
8683,542,542,542,542,542,542
8684,542,542,647,647,647,647
8685,542,692,542,542,663,542
8686,533,575,520,520,619,520
8687,511,455,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,655,519,519,655,655,655
8691,519,519,519,519,519,519
8692,667,545,628,628,628,628
8693,642,832,832,832,832,832
8694,875,666,666,666,614,614
8695,440,467,467,853,853,853
8696,610,467,467,467,467,467
8697,467,467,467,467,467,467
8698,875,845,875,683,618,618
8699,811,514,606,606,864,864
8700,467,568,624,514,514,514
8701,803,803,803,803,803,803
8702,754,839,839,839,839,839
8703,803,803,803,567,803,803
8704,725,752,725,725,725,725
8705,578,576,576,576,825,576
8706,720,578,578,546,546,546
8707,651,471,699,699,471,471
8708,864,864,514,514,514,514
8709,786,621,621,621,621,621
8710,860,860,860,860,860,860
8711,16,591,860,860,860,860
8712,860,860,860,860,860,860
8713,868,550,621,621,621,621
8714,619,621,621,621,564,564
8715,508,621,606,621,621,564
