ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
8463,3284,6668,6668,6988,6988,7025,5942,5942,5942,5260,5260,5786
8464,3284,6668,2562,6988,6988,3364,3364,3364,3364,1475,1475,43
8465,6693,6668,2562,1905,3400,3364,7026,7026,7026,5420,6513,4562
8466,6693,6693,161,1905,3400,3400,3364,3364,3364,5730,5730,5730
8467,3284,2562,2562,5105,5105,3691,3691,3691,300,300,300,300
8468,3284,6668,2562,6988,5105,3691,4454,5618,4376,5618,5618,5618
8469,6693,6668,1905,6988,6988,7025,7025,5618,5618,5618,5618,5618
8470,3284,6668,2910,3863,7025,7025,7025,5730,3691,3691,3691,629
8471,6693,6668,6668,6988,6988,3364,5942,5942,3682,5618,1475,1475
8472,3284,6668,2562,3400,3400,6513,6513,5546,5546,3291,3291,3291
8473,6693,6668,2562,1905,216,1905,965,965,3400,12,3582,5034
8474,6693,6668,161,1905,6513,6513,6513,3663,3663,3663,3663,5266
8475,6693,6668,1905,1905,6668,6241,6241,6241,6241,5260,4993,4993
8476,3284,6668,2562,6988,3364,4454,4454,4454,5618,4376,4376,4376
8477,3284,6668,2910,5105,5105,3691,3691,3691,3691,3691,3691,5730
8478,6693,6693,2562,1905,3400,3400,3400,3400,1655,1655,1655,1655
8479,1271,2562,2562,2562,3400,216,965,5266,6711,6711,6711,6711
8480,3284,6668,6668,6988,6988,3364,6241,7026,4366,4366,4366,4366
8481,3284,6668,6668,6988,6988,7025,5942,5942,5880,5260,5260,4993
8482,3284,6668,2562,6988,3364,3364,7026,5577,5577,5577,6513,5097
8483,6693,6668,1905,1905,1905,6513,1590,155,155,155,3309,3309
8484,1776,6668,2562,6988,3400,965,965,5209,5209,4568,5098,5266
8485,6693,6668,2562,1905,3400,965,965,6513,4562,6425,6425,4873
8486,3284,6668,2562,2562,3400,965,4568,5098,5098,5098,5098,5098
8487,1271,6668,2562,2562,3400,965,6842,4568,696,696,696,696
8488,3284,6668,2562,5105,5105,4454,7025,7025,7025,7025,7025,5730
8489,1271,6219,2562,5105,5105,3364,3364,6148,6148,5942,5942,5730
8490,6693,6668,1905,1905,3364,3364,7025,7025,5942,5942,5942,5942
8491,1271,6668,2562,2562,3364,3364,3678,3678,3678,3678,4993,3678
8492,6693,6668,6668,6668,6668,6241,6241,5097,5097,362,5097,3309
8493,6693,6668,6668,1905,216,6513,6513,6513,4562,6869,6869,6869
8494,3284,6668,2910,3863,7025,7025,7025,7025,5618,5618,1475,1475
8495,3284,2910,2910,3863,5105,4454,4454,5730,4754,3973,4754,5730
8496,1271,6668,2562,2562,1905,965,6286,1522,1522,6335,3582,5034
8497,1776,6668,1905,1905,3364,7026,6513,6513,6513,4880,6736,6513
8498,6693,6668,1905,1905,6513,6241,6241,3755,3755,3755,1475,1475
8499,3284,6668,2562,6988,3364,4454,4454,5618,5618,5618,5618,6365
8500,3284,6668,2562,3400,3400,965,965,6513,6335,4249,6513,4562
8501,1271,6668,2562,2562,3400,965,4568,5098,5098,5098,5098,5098
8502,6693,6668,161,1905,6513,6513,6513,3663,6286,5098,5098,5266
8503,1271,6219,2910,5105,5105,3364,3364,1760,1760,629,43,43
8504,6693,6668,2562,1905,3400,3364,1302,1655,1655,1655,3408,1302
8505,1776,6668,6668,6988,6988,3364,6988,5260,5942,5942,5942,5942
8506,6693,6668,1905,1905,6513,6513,6513,6513,4249,4249,3842,6513
8507,6693,6668,1905,1905,3400,6513,6513,6513,5098,5098,5098,5098
8508,6693,6668,2562,3400,3400,965,965,5098,5098,5098,5098,6425
8509,6693,6668,2562,1905,3400,6513,6513,5098,5098,5098,5069,4249
8510,1776,6668,2562,1905,3400,3400,965,2932,4249,4249,3842,4249
8511,6693,6668,2562,1905,1905,965,4568,5098,5098,5098,5098,4249
8512,3284,6668,2562,6988,6988,3364,7026,5097,5097,5097,5097,5097
8513,6693,6668,1905,1905,3400,3400,965,3599,3599,5098,5098,5266
8514,6693,6668,1905,1905,6513,6513,6513,5098,5098,5098,5098,5098
8515,3284,6668,1905,6988,6988,7025,7025,7025,3682,3682,3682,1475
8516,1776,6668,2562,3400,3364,3364,4739,4739,3533,7025,7025,5730
8517,6693,6668,2562,3400,3364,3364,3364,5968,5968,5942,5942,5942
8518,3284,6668,2562,6988,6988,7026,7026,5097,5577,5577,5577,5577
8519,6693,6668,1905,1905,1905,6513,6513,6513,6513,6513,6513,6513
8520,1776,6668,2562,6988,3364,3364,7026,7026,4249,4249,3842,6513
8521,6693,6668,1905,6988,6988,7025,7025,7025,7025,7025,5942,5942
8522,1271,6219,2910,5105,5105,3678,1760,1760,1760,3364,5730,5730
8523,6693,6668,1905,1905,216,7026,6241,6241,5786,7017,7017,5786
8524,1776,1776,2562,1905,3451,3364,6988,5942,5942,5942,7025,111
8525,3284,6668,1905,6988,7025,7025,7025,7025,7025,7025,7025,6365
8526,6219,6219,2562,2562,3400,3358,3358,3358,3358,3358,3358,300
8527,1776,6668,1905,1905,3400,3364,3364,3364,3364,3364,3364,3364
8528,1776,6668,6668,6988,6988,7026,7026,7026,5097,7013,4560,3678
8529,6693,6668,2562,1905,3400,3364,3364,3678,3678,3678,3678,3678
8530,6693,6668,2562,2562,3400,965,6513,4455,5098,5098,5098,5069
8531,1776,6668,6668,6988,6988,6241,6241,5069,5069,6599,6000,6000
8532,6693,6668,1905,1905,216,216,3358,2108,2108,6016,1857,1857
8533,1271,6219,2910,5105,5105,3678,1760,1760,1760,3364,3364,3364
8534,1271,6219,2562,5105,5105,3691,3691,3691,4376,4376,4376,5858
8535,4802,1776,2562,2562,3400,216,3358,3358,3358,3358,3491,300
8536,6693,6668,1905,1905,3400,3400,965,6736,5098,5098,5098,5098
8537,3284,6668,6668,6988,6988,6241,6241,6241,5577,6000,6000,5114
8538,1776,6668,2562,2562,3400,965,6513,4568,6335,6335,6335,5034
8539,3284,6668,2562,3863,3863,7025,5942,5942,5942,5942,5942,5942
8540,3284,6668,2562,3400,3400,7026,7026,5577,5577,5577,5577,4993
8541,6693,6668,2562,1905,216,216,965,2932,2226,2226,2226,2087
8542,3284,6668,2562,6988,6988,7025,7025,5942,5942,5942,5942,5942
8543,4802,1776,2562,2562,5105,3691,3691,3691,3691,5835,5835,5730
8544,3284,6668,2562,6988,6988,7025,7025,7025,7025,7025,7025,7025
8545,6693,6668,1905,1905,3400,7026,6513,6513,5097,5097,5097,5097
8546,6693,6668,1905,1905,216,6513,3358,1784,1784,1784,1784,3508
8547,1776,6693,161,1905,216,6513,6513,155,155,155,1590,155
8548,3284,6668,2562,6988,3364,7025,5942,5942,5942,5942,5942,5942
8549,3284,6668,2562,6988,3364,7025,5942,5942,5942,5942,5942,5942
8550,6693,6668,1905,6988,6988,3364,7025,5942,5942,5942,5942,5942
8551,1271,6668,2562,2562,3400,965,965,6711,6711,6711,5098,5098
8552,6693,6668,2562,1905,3400,965,965,4568,5098,5098,5098,5098
8553,6693,6668,1905,1905,3400,6513,6513,5098,5098,5098,5098,5098
8554,1271,6219,2910,5105,3691,3691,4379,4379,6888,6888,5730,5730
8555,3284,6668,2910,5105,5105,4454,7025,7025,5942,5942,5942,5942
8556,6693,6668,2562,6988,3364,3364,7025,7025,7025,7025,7025,5942
8557,3284,6668,2562,6988,5105,3364,3364,5286,1333,1333,2879,3291
8558,6693,6668,1905,1905,6513,6513,6513,6513,6513,1857,1209,3291
8559,3284,6668,1905,6988,6988,7026,6513,619,3291,3291,2736,3291
8560,6693,6693,161,1905,1905,6513,6513,6241,6241,6000,6000,5114
8561,3284,6668,2562,6988,3364,7026,6513,5577,5577,5577,5577,6425
8562,6693,6668,1905,1905,6513,6513,6513,5098,5098,5098,5098,5098
8563,1271,6668,2562,2562,3400,965,6513,4455,4455,4455,4455,5577
8564,1776,6668,6668,1905,216,6513,6513,4568,4568,4568,4568,5266
8565,6693,6668,2562,1905,3400,965,965,6981,6981,6981,5098,5098
8566,6693,6668,1905,6988,3364,3364,3364,3678,5786,3682,3682,3457
8567,6693,6668,1905,1905,6668,6241,6241,6241,3755,6016,1475,1475
8568,1776,1776,2562,1905,216,3364,3364,3364,1475,1475,1475,4260
8569,3284,6668,2562,2562,3400,3400,1739,5286,5286,5577,5577,3625
8570,6693,6668,1905,1905,6513,6241,6241,6241,6000,6000,6000,4993
8571,6693,6668,161,1905,6513,6513,6513,6513,6513,6513,6513,6513
8572,6693,6668,2562,1905,3400,965,6736,4568,5098,5098,5098,5266
8573,6693,6668,2562,1905,3400,965,965,4568,4568,4568,5098,5149
8574,1271,6219,2910,5105,418,300,976,3420,3420,3420,3420,6741
8575,6693,6668,1905,1905,3400,7026,7026,7026,5577,6000,6000,6599
8576,1776,6668,1905,1905,3364,3364,7026,3982,5577,6000,6000,6000
8577,6693,6668,2562,1905,3400,965,965,5266,5266,5216,4249,4249
8578,6693,6693,161,1905,1905,6513,6513,4568,5098,5098,5098,5149
8579,6693,6668,6668,6668,6513,6513,6513,6513,3663,3663,696,696
8580,6693,6693,2562,1905,937,1905,696,696,696,696,696,696
8581,6693,6668,1905,6988,6988,7025,7025,7025,7025,7025,7025,7025
8582,3284,6668,2910,5105,5105,3691,3630,3630,3630,4098,4098,4098
8583,6693,6668,1905,1905,6988,7025,7025,7025,7025,7025,7025,6365
8584,3284,6668,2562,3400,1250,6513,6935,5098,5098,5098,4455,6711
8585,6693,6668,1905,1905,6988,7026,7026,3982,4993,6308,5786,5786
8586,1776,1776,2562,2562,216,216,2441,2441,2441,5286,3649,5210
8587,6693,6668,6668,3400,3364,3364,7026,7026,4142,6988,6988,3678
8588,6693,6668,1905,1905,216,6241,6241,6241,6241,6000,6000,4993
8589,1271,1776,2562,2562,3400,3400,965,6286,6286,6660,6425,4562
8590,1271,6668,2562,5105,5105,3678,4379,4512,4098,4098,4098,4098
8591,3284,6668,1905,6988,6988,7025,7025,7025,7025,7025,7025,7025
8592,1271,6219,2910,5105,5105,3691,4379,4379,4098,4098,4098,4098
8593,1271,2562,2562,2562,5105,3691,3691,3691,3691,4098,4098,4098
8594,3284,2562,2910,5105,5105,4454,7025,7025,5942,5942,5942,5942
8595,3284,6668,2562,6988,3364,3364,7025,7025,6365,6365,5618,6365
8596,6693,6668,1905,1905,6668,6241,6241,6241,6241,6000,6000,6000
8597,6693,6668,1905,1905,216,6513,6513,4249,5069,6000,6000,5114
8598,6693,6668,2562,2562,3400,965,965,6513,6736,6736,6736,4562
8599,6693,6668,2562,1905,1905,6513,6513,6513,3663,3663,3663,6486
8600,6693,6668,1905,1905,6513,6513,6513,6513,6241,6241,6241,6241
8601,6693,6668,1905,1905,1905,6513,6513,6513,3663,3663,3663,3659
8602,6693,6668,1905,1905,6513,6513,6513,6513,4249,4249,6599,6599
8603,1776,6668,6668,6988,6988,6241,6241,6241,6000,6000,6000,6000
8604,1271,6668,2562,6988,3364,3364,7026,5097,4249,4249,5069,6599
8605,1271,6668,2562,2562,3400,3364,7026,7026,5577,5577,5577,4993
8606,6693,6668,1905,1905,216,1498,3755,3755,6365,6365,6365,6365
8607,6693,6693,2562,2562,3400,216,3364,3364,3364,4248,5500,4248
8608,3284,6668,2562,6988,6988,3364,6241,5097,5577,6513,6513,5097
8609,6693,6693,161,1905,216,6513,6513,5266,4568,4568,696,5266
8610,6693,6668,2562,1905,3400,3364,3364,2928,2441,4975,4455,7008
8611,6693,6668,1905,1905,1905,6513,6513,3663,3663,4077,5098,5098
8612,6693,6693,161,1905,1905,1905,1067,1590,155,3663,3663,4249
8613,6693,6668,1905,1905,216,216,1966,965,5266,4568,3663,5266
8614,1271,6219,2910,5105,5105,2518,976,976,976,5235,5235,6981
8615,6693,6668,2562,2562,3400,965,4568,5098,5098,5098,5098,5098
8616,3284,6668,2562,2562,3400,3400,965,5098,5098,5098,5098,5098
8617,6693,6668,2562,1905,216,6513,6513,6833,6736,5098,5098,4562
8618,6693,6668,1905,1905,216,6513,965,5266,4568,4568,4568,5266
8619,1271,6668,2562,2562,3400,965,965,5098,5098,5098,5098,5098
8620,6693,6668,6668,6668,6988,7026,5942,5942,5942,5942,5942,5942
8621,6693,161,161,2427,7046,6513,6513,6241,4775,4775,5260,6016
8622,3284,6668,2562,6988,3364,3364,3364,2441,2441,2226,2226,4366
8623,3284,6668,6668,6988,6988,6988,6241,6241,4775,5260,5260,5786
8624,3284,6668,2562,6988,3364,3364,5942,5942,5942,5942,5942,5942
8625,3284,6668,2562,6988,3364,3364,6988,3983,4993,4993,4993,4993
8626,6693,6668,6668,3400,3400,6513,965,965,2480,5034,3582,6869
8627,6693,6693,161,1905,1905,1905,7046,965,5034,6286,3599,5034
8628,6693,6668,6668,6668,6988,3364,6241,5942,5942,5942,5942,6308
8629,1271,6219,2910,5105,4379,4379,4379,4098,4098,4098,4098,4098
8630,1271,6219,2910,5105,4512,4379,4379,4098,4098,4098,4098,5730
8631,3284,6668,2562,2562,3364,3364,3364,3364,3364,1549,1549,2944
8632,6693,6668,1905,1905,6513,6513,6513,3663,5098,5098,5098,5098
8633,5057,2562,2562,6988,3364,3364,5286,7026,5577,5577,4899,4562
8634,3284,6668,2562,6988,6988,7026,7026,5577,5577,5577,5577,4562
8635,3284,6668,2562,6988,3364,3364,7025,7025,7025,7025,7025,6365
8636,1271,2562,2562,2562,5105,3691,3691,3691,5835,5835,5618,5618
8637,3284,6219,2562,5105,5105,3691,3691,3691,3691,6735,6735,629
8638,6693,6668,1905,1905,1905,6513,6513,6513,4568,5098,5098,5098
8639,6693,6668,1905,3400,3400,6513,6513,6513,6513,6513,6513,6513
8640,1271,6219,2562,5105,3364,2518,77,3420,77,888,258,258
8641,1776,6668,1905,6988,6988,7025,5942,5942,5942,5942,5942,5786
8642,3284,6668,2562,3863,3863,7025,7025,5942,5942,5942,5942,5942
8643,6693,6668,2562,2562,3400,965,4568,5098,5098,5098,5098,5098
8644,1776,6668,2562,6988,3364,3364,3364,3364,5260,5260,5260,1209
8645,1969,1776,1776,2562,216,1939,1939,216,2783,5034,6303,4562
8646,3284,6668,2562,2562,3400,3400,3400,3420,3420,3420,3420,3291
8647,6693,6668,6668,1905,6513,6513,6513,5069,5069,6599,6000,6000
8648,6693,6668,1905,1905,216,7026,6241,6241,6241,6000,6000,5786
8649,1271,2562,2562,5105,3364,3364,3678,6522,6308,6822,4993,4993
8650,6693,6668,2562,2562,3400,965,4568,5098,5098,5098,5098,6711
8651,6693,6668,6668,1905,6668,6241,6241,6000,4993,4993,4993,4993
8652,3284,6668,2562,1905,3400,216,3358,3291,155,155,6513,6513
8653,1271,6219,2562,5105,1939,1939,2501,2501,1004,12,12,6869
8654,6693,6668,2562,2562,3400,965,4568,4568,4568,5098,5098,5098
8655,6693,6693,161,1905,1905,7046,6286,6286,6286,5098,5098,5266
8656,6693,6693,161,1905,1905,1905,1905,965,6286,6286,3599,5266
8657,6693,6668,161,1905,6513,6513,6513,4249,4249,4249,6599,4249
8658,6693,6668,1905,1905,3400,6513,6513,4249,4455,4455,4455,4455
8659,6693,6668,1905,1905,1905,6513,6513,4568,5098,5098,5098,4249
8660,1271,6668,2562,6988,3400,965,965,4568,5098,5098,5098,5098
8661,6693,6668,2562,1905,6513,6513,6513,5069,5577,6000,6000,4993
8662,3284,2562,2562,6988,3364,3364,3364,3843,5880,5260,4993,4993
8663,6693,6668,1905,1905,216,6513,6513,4455,4455,4455,4455,7026
8664,6693,6668,1905,6988,3364,3364,5942,5942,5942,5942,7017,7017
8665,6693,6668,1905,1905,216,3364,3755,3843,5509,5509,5509,5509
8666,3284,6668,2562,3863,3364,3364,3364,3364,5260,5260,1475,2315
8667,6693,6668,2562,1905,3400,3364,3364,2441,3420,3420,3420,3420
8668,3284,6668,2562,6988,3364,3364,3364,6988,5880,5942,5942,4993
8669,6693,6668,1905,1905,3400,7026,6241,7026,3364,3364,3364,3364
8670,3284,6668,2562,6988,3364,3364,7025,7025,7025,5942,5942,5942
8671,3284,6668,2562,6988,3364,3364,5942,5942,6822,6822,6308,4993
8672,1271,1776,2562,2562,3400,1905,965,1522,1522,1522,12,5034
8673,1271,6219,2562,2562,2562,3400,3400,77,2882,6981,6981,5034
8674,3284,6668,2562,6988,6988,7025,7025,7025,5942,5942,5942,5942
8675,3284,6668,2562,6988,6988,7025,7025,7025,5942,5942,5942,5942
8676,1271,6219,2910,5105,5105,3691,3902,7025,7025,5942,5942,5942
8677,3284,6668,2562,6988,3364,3364,3364,6089,6089,7025,7025,5730
8678,1776,6668,2562,3400,3364,3364,3364,3364,3364,3364,3364,3364
8679,6693,6668,2562,6988,6988,3364,6988,5942,5942,5942,5942,5730
8680,1271,6219,2910,5105,5105,3691,3902,3902,4754,4754,4754,5730
8681,3284,2562,2562,5105,5105,3691,3691,3691,3691,3691,6735,5730
8682,1271,6219,2562,5105,5105,3691,3691,3691,3691,3691,3691,5730
8683,1271,6219,2910,5105,5105,3691,3691,3691,3691,4098,4098,4098
8684,6693,6668,1905,1905,3400,7026,7026,4993,5968,5968,5942,5730
8685,6693,6668,1905,1905,3400,3400,3400,3400,5121,6050,6050,5234
8686,6693,6668,2562,1905,3400,3364,3364,3678,3678,5968,5730,5730
8687,3284,6668,2562,3400,3400,3400,1655,1655,1655,1655,1655,43
8688,6693,6668,2562,3400,3400,6513,6513,5097,5097,628,3400,3400
8689,6693,6668,1905,1905,6988,7026,6241,3982,4993,6000,4993,4993
8690,6693,6668,1905,1905,6513,6241,6241,5260,5260,5942,5942,5942
8691,1271,6668,3863,3863,3863,3364,6148,5730,5730,5730,5730,5730
8692,6693,6668,161,1905,6513,6513,6513,6241,6241,6241,6241,4560
8693,1271,6219,2562,5105,2562,300,1333,1333,1333,2543,2543,3291
8694,6693,6668,1905,1905,216,6513,6513,5069,5069,5069,6000,6000
8695,1776,1776,2562,2562,3364,3691,3691,3691,4051,4051,4051,1267
8696,1776,6668,2562,6988,3364,3364,3364,3364,3364,3364,1006,152
8697,1776,6668,1905,1905,216,216,3364,3364,3364,3364,1475,1475
8698,1776,6668,2562,6988,3364,3364,4739,4739,5618,5618,5618,5618
8699,1271,6219,2562,5105,5105,3691,3691,3691,5105,5105,5105,5730
8700,3284,6668,2562,6988,7025,7025,7025,7025,7025,7025,7025,5942
8701,3284,6668,2910,3863,7025,7025,7025,7025,7025,7025,7025,5942
8702,1776,6668,2562,1905,216,965,4568,4568,5098,5098,5098,6513
8703,3284,6668,2562,5105,5105,7025,7025,5942,5942,5942,5942,5942
8704,1271,6219,2910,5105,4512,4512,4512,4098,4098,4098,4098,6888
8705,3284,6668,2562,5105,3364,3364,3364,5121,5097,5097,4560,4560
8706,6693,6693,2562,1905,3400,6513,6513,6513,6241,6016,6016,5786
8707,3284,2562,2562,2562,3400,965,965,4568,4568,5098,5098,5098
8708,1776,6668,1905,1905,216,216,5034,5266,5266,4249,4530,4249
8709,1776,6693,161,1905,1905,1905,1067,1242,1242,1242,1242,1242
8710,1271,6219,2562,5105,5105,3691,3691,3691,3691,5618,3630,5618
8711,3284,6668,2562,6988,6988,7025,4454,5618,5618,5618,5618,5618
8712,1271,6668,2562,6988,5105,3691,4379,6086,4098,4098,4098,4098
8713,1271,6219,2562,5105,5105,3364,3364,3364,3678,5858,1549,1549
8714,6693,6668,1905,3400,6988,3364,3364,2108,1079,3358,3358,3358
8715,1776,1776,2562,2562,3400,1302,1302,1302,1939,3358,3358,3326
8716,6693,6668,2562,1905,1905,965,965,4568,5098,5098,5098,5098
8717,6693,6668,2562,3400,3400,6513,5069,5098,5098,4455,4455,4455
8718,3284,6668,2562,6988,6988,3364,6988,6522,6522,6522,6522,5786
8719,3284,3394,2910,5105,5105,7025,7025,7025,3533,3533,3533,5730
8720,3284,6668,6668,6988,6988,7025,7025,5942,5942,5942,5942,5942
8721,3284,6668,954,3863,7025,7025,7025,7025,7025,7025,7025,7025
8722,1776,6668,1905,1905,216,216,3358,3358,3358,3358,3358,382
8723,1969,1776,2562,1905,3400,3358,3358,3358,3358,1079,1079,1079
8724,1271,6219,2562,2562,3400,3400,3400,2301,3358,3358,3358,3358
8725,3284,6668,2562,6988,5105,3364,3364,3678,5730,5858,5730,5730
8726,6693,6668,1905,1905,1498,7026,6241,6241,7017,7017,7017,5786
8727,6693,6668,1905,1905,1905,6513,4568,4568,5098,5098,5098,5098
8728,3284,2562,2562,2562,3400,3400,965,6981,5235,5235,5235,5266
8729,6693,6668,1905,1905,216,6513,6513,4249,5098,5098,5098,5098
8730,1776,6693,161,1905,1905,7046,7046,4568,4077,4077,4077,5098
8731,6693,6668,2562,1905,1905,965,4568,5098,5098,5098,5098,5098
8732,6693,6668,1905,1905,216,6513,6513,6513,4249,4455,3842,6513
8733,1776,6668,1905,6988,3364,7026,6513,5069,4455,4455,4455,4455
8734,6693,6668,2562,1905,3400,3364,3364,7025,7025,7025,5942,5942
8735,3284,2562,2562,3863,5105,3691,3691,3691,3691,7025,7025,111
8736,1271,6219,2562,5105,5105,3691,3691,5730,5730,5942,5942,5942
8737,6693,6693,161,1905,3400,6513,965,4568,5098,5098,5098,7008
8738,1776,6668,2562,2562,3400,216,965,473,2932,4408,4408,4249
8739,1776,6693,161,1905,3400,6513,6513,5098,5098,5098,5098,5098
8740,6693,6693,161,1905,1905,3400,3400,3400,5121,5121,5121,5234
8741,3284,6668,3863,3863,4454,4454,3902,4454,5618,5618,5618,5618
8742,3284,2562,2562,5105,5105,3691,5618,5618,5618,3630,3630,3630
8743,3284,6668,2562,5105,3364,3364,3678,5942,5942,5942,5942,5942
8744,3284,6668,2562,2562,3400,965,965,5235,6711,6711,6711,6711
8745,3284,6668,2562,3400,3400,965,6513,5098,5098,5098,5098,6711
8746,3284,6668,2910,3863,7025,7025,7025,7025,7025,7025,7025,7025
8747,6693,886,2562,1905,3400,3364,3364,3925,3925,3925,5730,5730
8748,1271,6219,2910,5105,5105,4379,4379,4379,6888,6888,6888,5730
8749,3284,6668,2562,6988,6988,7026,7026,7026,4993,5577,4993,4993
8750,3284,6668,2562,5105,5105,3364,3691,3691,5618,5618,5618,5618
8751,6693,2562,2562,2562,3400,3364,3364,3691,3691,6735,6735,629
8752,6693,6668,1905,1905,6513,6513,6513,6513,5069,6000,6000,6000
8753,6693,6668,1905,1905,6513,6513,6513,4568,4568,696,696,696
8754,6693,161,161,937,7046,7046,155,3663,3663,3663,3663,3663
8755,6693,6668,1905,1905,216,6513,6513,4568,5098,5098,5098,5098
8756,6693,6668,2562,1905,216,965,965,1522,696,6981,3599,5149
8757,1776,6668,1905,1905,216,6513,6513,6513,4249,4249,4249,4249
8758,6693,6668,2562,1905,6513,6513,6513,5069,5098,5098,3842,4249
8759,1776,6668,2562,6988,3364,7026,7026,5577,5577,5577,5577,4899
8760,6693,6668,2562,1905,3400,6513,6513,5069,5098,5098,5098,3842
8761,1776,6668,2562,1905,3364,3364,3364,6988,4993,4993,4993,4993
8762,1776,6668,161,1905,216,216,216,1209,1209,1209,1209,4366
8763,6693,6668,1905,1905,3400,6513,6513,6241,4248,4248,5786,5786
8764,3284,6668,2562,6988,3863,7025,7025,7025,7025,7025,7025,7025
8765,1271,6219,2910,5105,5105,3691,3691,1760,6741,3678,5730,3678
8766,1271,6219,2910,5105,5105,3364,3364,3678,5730,4754,5730,5730
8767,3284,6668,2910,3863,7025,7025,5942,6522,3678,4709,43,43
8768,3284,6668,2562,2562,3400,3400,1333,1333,1333,1333,3073,3073
8769,3284,6668,3863,3863,7025,7025,5942,5942,5942,3965,1475,1475
8770,1776,2562,2562,2562,3400,1302,3358,3358,3358,3358,3358,3358
8771,1776,6693,161,1905,216,216,1067,3358,3358,3358,3358,3358
8772,6693,6693,161,1905,1905,1905,1067,1067,1067,1067,1067,1067
8773,3284,6668,2910,3863,7025,7025,7025,7025,7025,7025,7025,7025
8774,3284,6668,2910,3863,4454,4454,3902,3630,3630,3630,6866,3630
8775,6693,6668,161,1905,6513,6513,3663,3663,5098,6599,6599,6599
8776,3284,6668,2562,3400,3400,965,6513,5098,5098,5069,5069,4249
8777,1776,6693,2562,2562,3400,3400,965,4568,5098,5098,5098,5098
8778,6693,6668,1905,1905,6668,6513,6513,5069,5069,4455,4455,4249
8779,6693,6668,1905,1905,3400,6513,6513,4568,5098,5098,5098,7008
8780,6693,6668,1905,1905,3400,6513,6513,4249,4455,4455,4455,4455
8781,6693,6693,161,1905,1905,6513,6513,7046,7046,7046,7046,7008
8782,6693,6668,2562,1905,3400,7026,6241,6241,6241,4993,4993,4993
8783,6693,6668,2562,2562,3400,3400,976,976,6711,6711,6660,4873
8784,6693,6693,161,937,1905,155,155,155,3663,3663,3663,6513
8785,6693,6668,1905,1905,3451,7026,6241,6241,6308,6308,6308,4993
8786,6693,6668,2562,1905,3400,3364,6241,6308,6308,6308,7017,6308
8787,1271,6668,2562,2562,3364,3364,3678,3678,3678,3678,5730,5730
8788,1776,6668,1905,1905,216,6513,6513,5069,5069,5069,5069,6000
8789,3284,6668,2562,6988,3364,3364,6988,6308,4993,5577,5577,4993
8790,1271,6668,2562,2562,3400,965,965,6711,5098,5098,5098,4562
8791,1776,6668,2562,1905,216,7026,6241,6241,6016,5260,5260,382
8792,3284,6668,2562,6988,3364,4739,4454,4454,6242,6242,6242,5942
8793,6693,6668,1905,1905,3400,6513,6513,6513,4455,4455,4455,3625
8794,3284,6668,2562,6988,3364,3364,3364,3843,4792,4792,1475,4260
8795,3284,3717,2910,3863,4454,4454,7025,7025,4754,3533,6866,3973
8796,1969,2562,2562,2562,3400,3400,3400,3451,1590,2262,3358,3326
8797,6693,6668,6668,1905,6513,6513,6513,6513,3792,3792,6335,4873
8798,3284,6668,2562,6988,6988,3364,3364,3364,3364,3364,1006,3364
8799,1271,2562,2562,5105,5105,3364,3364,6282,6282,6308,6308,4993
8800,1271,6219,2562,2562,3400,3400,3400,6869,4562,5577,4899,4562
8801,3284,6668,2562,6988,3364,3364,3364,3364,3965,3965,3965,5730
8802,3284,6668,2910,5105,5105,3364,7025,7025,7025,7025,7025,5730
8803,6693,6668,1905,1905,6513,6513,6513,6513,6513,4249,6513,6513
8804,6693,6668,161,1905,216,6513,6513,4568,5098,5098,5098,7046
8805,6693,6668,1905,1905,6513,6513,6513,4249,4249,4249,5069,4249
8806,6693,6668,2562,1905,1905,965,4568,5098,5098,5098,5098,4249
8807,6693,6668,2562,1905,1905,965,696,696,696,5098,5098,5098
8808,6693,6693,2562,1905,937,965,4568,5098,5098,5098,5098,5098
8809,1271,3717,2910,3863,5105,3691,4379,4379,4379,4379,6866,5618
8810,3284,6668,6668,6988,6988,3364,5260,5260,5260,5260,1475,1475
8811,6693,6668,1905,1905,216,216,6513,6513,1857,6679,5659,1857
8812,3284,6668,2562,6988,6988,7025,7025,7025,5942,5942,5942,5942
8813,6693,6668,161,1905,937,6513,6513,6513,6513,1209,1209,3309
8814,3284,6668,6668,6988,6988,7026,6241,6241,5880,5942,4993,4993
8815,3284,6668,1905,6988,6988,7025,7025,6365,3712,6365,6365,6365
8816,6219,6219,2910,5105,5105,3691,4379,4379,3691,5618,5618,5618
8817,1776,6668,2562,2562,3400,3400,6513,6513,5546,591,591,3291
8818,6693,161,161,1905,6513,6513,6241,6241,6241,5260,5260,5786
8819,6693,6668,2562,3400,3364,3364,7026,7026,4993,4993,4993,4993
8820,3284,6668,6668,6988,6988,3364,6241,6822,4993,6822,4993,4993
8821,6219,1776,2562,5105,5105,3691,3691,3691,5835,5835,5618,5730
8822,3284,6668,2562,6988,6988,7025,5942,5942,5942,5942,5942,5942
8823,3284,6668,2562,5105,3364,3364,3364,3678,3678,4442,4993,4993
8824,3284,6668,2562,2562,3400,3400,965,77,3420,3420,3420,2932
8825,3284,6668,2562,5105,5105,3364,2518,77,77,6711,4873,4562
