ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7708,172,380,297,297,297
7709,103,178,168,43,43
7710,334,208,243,243,243
7711,39,162,162,162,162
7712,362,109,167,167,167
7713,94,94,94,94,94
7714,376,198,103,246,246
7715,53,47,3,3,3
7716,138,132,380,60,159
7717,305,371,305,305,305
7718,349,143,173,203,203
7719,270,134,81,81,81
7720,269,136,68,68,68
7721,114,34,164,34,34
7722,13,41,102,102,102
7723,204,258,322,322,322
7724,320,346,20,2,20
7725,196,196,196,196,196
7726,347,101,302,103,103
7727,33,62,134,134,134
7728,370,97,370,370,370
7729,265,197,162,162,162
7730,135,32,43,43,43
7731,91,130,130,130,130
7732,33,172,172,53,53
7733,14,51,173,252,252
7734,47,94,112,112,112
7735,124,93,185,112,185
7736,166,121,197,111,111
7737,190,98,56,93,93
7738,286,308,286,177,177
7739,45,166,73,73,117
7740,159,159,114,114,114
7741,65,20,200,200,200
7742,89,166,163,166,166
7743,32,147,158,158,158
7744,66,110,64,64,64
7745,98,382,75,75,75
7746,341,341,308,259,259
7747,78,371,179,179,179
7748,81,314,272,272,72
7749,360,17,94,210,210
7750,4,4,4,4,4
7751,65,99,197,197,197
7752,78,78,87,87,159
7753,304,54,54,54,54
7754,188,314,26,121,314
7755,95,233,169,169,169
7756,134,21,138,138,138
7757,190,190,190,190,190
7758,75,75,75,75,75
7759,335,381,261,305,261
7760,2,103,168,168,168
7761,40,40,40,40,40
7762,191,155,69,201,201
7763,145,145,145,138,138
7764,6,136,108,108,108
7765,12,12,12,12,12
7766,64,120,120,120,120
7767,117,179,179,30,30
7768,175,40,40,40,40
7769,130,200,130,130,130
7770,8,8,8,8,8
7771,178,178,25,8,8
7772,178,2,134,134,134
7773,112,184,93,184,184
7774,59,124,230,230,230
7775,335,340,142,402,402
7776,325,70,145,145,145
7777,188,184,112,112,112
7778,114,53,166,30,30
7779,237,182,3,3,3
7780,158,271,158,15,15
7781,57,80,50,82,57
7782,112,285,171,82,171
7783,88,76,174,174,174
7784,117,117,117,117,117
7785,196,196,196,196,196
7786,278,87,87,87,87
7787,87,80,87,87,87
7788,13,13,151,151,151
7789,60,393,44,44,44
7790,58,347,130,130,130
7791,103,28,188,188,188
7792,196,25,397,397,397
7793,200,200,200,200,200
7794,123,40,187,187,187
7795,59,158,170,170,170
7796,312,135,135,135,135
7797,13,109,44,101,101
7798,159,136,51,310,310
7799,385,176,22,140,140
7800,109,142,136,197,197
7801,31,163,103,141,141
7802,103,86,78,78,78
7803,271,324,135,353,353
7804,65,68,5,5,5
7805,270,101,43,375,375
7806,35,35,35,35,35
7807,73,73,73,73,73
7808,347,44,44,44,44
7809,398,16,201,201,201
7810,31,31,26,82,82
7811,134,31,139,139,139
7812,94,65,65,119,119
7813,100,100,100,100,100
7814,222,55,128,128,128
7815,126,126,197,126,126
7816,44,31,60,339,339
7817,90,273,21,273,273
7818,76,62,72,84,84
7819,220,167,148,148,148
7820,138,362,279,130,130
7821,42,182,50,267,200
7822,17,197,132,171,150
7823,389,209,336,149,33
7824,145,370,145,145,376
7825,183,65,46,46,46
7826,136,104,110,147,110
7827,308,118,344,97,287
7828,62,100,316,316,142
7829,228,86,234,234,234
7830,396,231,355,355,355
7831,103,103,103,103,103
7832,225,65,65,65,65
7833,60,54,207,80,80
7834,339,304,265,265,265
7835,51,21,15,15,15
7836,359,105,33,33,33
7837,5,58,145,145,145
7838,314,77,110,110,110
7839,153,12,160,31,85
7840,43,127,103,103,110
7841,67,67,67,67,67
7842,113,169,169,402,113
7843,2,195,171,171,171
7844,184,93,69,30,30
7845,13,120,1,1,1
7846,7,128,4,4,4
7847,72,90,9,9,9
7848,93,165,141,141,141
7849,60,60,60,60,60
7850,85,60,259,280,280
7851,293,100,19,19,19
7852,57,309,57,57,57
7853,113,113,113,113,113
7854,95,29,95,95,387
7855,97,6,59,15,15
7856,178,31,133,133,133
7857,159,59,388,265,265
7858,56,11,71,71,71
7859,129,196,21,21,21
7860,80,190,32,190,190
7861,287,26,109,287,287
7862,92,398,398,136,398
7863,12,192,37,37,37
7864,108,170,87,87,87
7865,71,386,255,255,255
7866,101,101,101,101,101
7867,199,91,91,91,73
7868,179,179,114,114,114
7869,75,288,263,263,195
7870,33,254,153,153,153
7871,38,13,22,22,22
7872,4,42,39,39,39
7873,87,170,182,182,182
7874,163,23,28,28,28
7875,132,316,282,282,282
7876,149,266,137,137,137
7877,37,171,132,132,132
7878,67,176,185,185,185
7879,69,185,124,69,69
7880,39,39,39,39,39
7881,359,225,380,380,380
7882,166,188,140,21,21
7883,299,328,33,33,33
7884,44,44,44,112,44
7885,108,241,209,54,209
7886,104,362,212,279,279
7887,184,21,111,111,111
7888,24,5,13,100,100
7889,24,25,364,364,364
7890,150,150,150,150,150
7891,31,278,139,180,180
7892,285,129,267,93,93
7893,326,197,308,21,21
7894,51,138,196,183,196
7895,5,279,25,25,25
7896,78,64,93,93,93
7897,289,76,76,76,76
7898,23,23,23,23,23
7899,329,83,163,163,163
7900,396,31,133,133,133
7901,191,36,36,36,36
7902,33,33,303,136,130
7903,321,16,21,21,21
7904,159,210,98,98,98
7905,20,5,5,148,148
7906,81,150,242,345,253
7907,9,143,143,143,143
7908,359,357,107,107,107
7909,70,10,70,77,77
7910,26,185,141,151,151
7911,89,130,52,52,52
7912,97,111,22,60,60
7913,171,178,50,2,130
7914,41,194,67,67,67
7915,81,386,242,242,242
7916,371,53,308,103,103
7917,360,79,22,22,22
7918,103,286,45,147,147
7919,69,105,97,140,149
7920,173,173,173,173,173
7921,41,41,102,95,102
7922,215,21,212,212,212
7923,80,67,364,260,71
7924,163,163,163,163,163
7925,282,147,197,197,197
7926,228,118,305,305,305
7927,166,167,2,251,251
7928,164,164,164,164,164
7929,4,90,145,145,145
7930,110,142,142,142,142
7931,114,7,4,4,4
7932,130,36,103,103,103
7933,21,327,197,197,197
7934,249,367,171,244,244
7935,162,162,162,162,162
7936,269,93,4,4,4
7937,26,60,20,20,20
7938,175,24,2,2,2
7939,174,44,197,197,197
7940,21,175,21,21,21
7941,234,189,113,113,113
7942,93,93,93,93,93
7943,370,62,6,269,269
7944,18,379,136,71,71
7945,138,342,56,56,56
7946,130,197,197,197,197
7947,220,10,79,79,79
7948,31,31,193,193,193
7949,83,117,188,188,113
7950,129,103,136,136,136
7951,51,51,51,51,51
7952,190,120,120,120,120
7953,44,24,67,53,67
7954,168,188,188,44,44
7955,13,1,211,211,211
7956,162,162,162,162,162
7957,63,180,158,158,158
7958,105,102,341,341,341
7959,12,190,334,190,190
7960,139,74,110,80,74
7961,123,81,138,30,209
7962,12,12,12,12,208
7963,173,209,101,94,94
7964,15,15,190,190,190
7965,110,103,43,43,43
7966,391,113,113,113,113
7967,137,200,33,33,33
7968,20,20,359,29,169
7969,103,136,108,0,0
7970,136,136,110,110,110
7971,191,191,42,42,42
7972,7,155,393,393,393
7973,60,109,155,155,155
7974,20,20,20,20,20
7975,111,111,111,111,111
7976,159,46,160,160,160
7977,28,148,47,125,125
7978,228,15,58,58,58
7979,340,391,299,234,234
7980,20,33,140,13,13
7981,333,171,2,112,130
7982,322,285,222,222,285
7983,31,88,127,127,127
7984,259,21,13,13,13
7985,79,224,190,190,190
7986,15,10,10,10,10
7987,135,165,6,6,6
7988,186,186,68,68,68
7989,87,149,134,134,134
7990,59,59,190,190,190
7991,32,120,152,135,135
7992,62,78,125,125,187
7993,197,190,10,10,10
7994,158,34,150,150,308
7995,133,2,80,80,80
7996,87,159,159,159,112
7997,88,88,24,24,24
7998,201,8,325,248,325
7999,307,149,149,149,149
8000,88,125,157,157,157
8001,148,158,383,188,188
8002,48,48,48,48,48
8003,247,308,360,360,360
8004,119,119,119,119,119
8005,187,5,80,80,80
8006,111,33,67,18,18
8007,312,214,271,271,271
8008,134,171,171,171,171
8009,4,4,181,181,181
8010,80,127,238,60,238
8011,376,5,58,111,58
8012,186,397,186,186,33
8013,80,96,99,99,99
8014,125,216,66,66,66
8015,128,30,98,98,98
8016,396,204,403,403,403
8017,102,179,76,76,76
8018,54,38,152,152,152
8019,73,73,73,73,73
8020,60,393,97,97,97
8021,106,179,34,34,34
8022,11,165,161,161,161
8023,22,5,22,22,22
8024,44,174,60,200,200
8025,21,117,159,335,335
8026,45,110,78,78,78
8027,174,167,87,87,87
8028,103,346,152,15,15
8029,135,82,50,167,50
8030,274,103,58,58,58
8031,402,339,195,195,195
8032,181,63,28,28,28
8033,293,244,64,249,94
8034,15,15,33,33,33
8035,85,307,256,124,124
8036,90,128,3,161,194
8037,190,110,186,186,186
8038,314,245,76,76,76
8039,114,114,114,114,114
8040,104,110,159,157,225
8041,157,189,142,142,142
8042,205,352,126,126,126
8043,13,149,13,13,13
8044,82,49,161,161,161
8045,5,119,12,119,12
8046,174,307,26,26,26
8047,154,154,154,154,154
8048,60,174,142,142,142
8049,144,26,388,388,388
8050,114,125,53,53,53
8051,258,258,22,22,22
8052,265,170,188,188,188
8053,182,8,253,253,253
8054,75,121,94,47,385
8055,286,378,37,37,369
8056,195,373,103,103,103
8057,182,182,159,159,159
8058,125,125,34,385,7
8059,73,294,73,73,73
8060,31,120,13,13,13
8061,174,174,174,21,21
8062,47,309,35,35,35
8063,2,2,173,155,89
8064,289,396,79,79,79
8065,137,130,400,400,400
8066,8,113,113,113,113
8067,65,31,87,135,135
8068,82,205,50,50,50
8069,137,314,287,287,287
8070,176,176,48,48,48
8071,9,117,117,117,117
8072,51,45,149,35,35
8073,41,136,63,63,63
8074,21,24,125,104,104
8075,53,273,24,24,24
8076,310,215,319,319,319
8077,145,30,145,214,145
8078,74,77,77,77,77
8079,133,112,112,65,112
8080,99,5,99,193,193
8081,7,265,102,51,51
8082,403,20,101,101,101
8083,0,0,0,0,0
8084,8,152,8,8,8
8085,371,63,198,198,198
8086,385,170,167,167,167
8087,275,275,253,253,253
8088,82,49,66,256,256
8089,197,104,104,104,104
8090,400,274,268,274,274
8091,93,117,151,151,151
8092,37,10,353,10,10
8093,256,23,240,140,140
8094,118,80,80,377,171
8095,202,179,53,53,53
8096,109,45,337,2,2
8097,280,259,34,34,158
8098,44,21,13,13,13
8099,178,178,178,60,178
8100,172,362,4,4,4
8101,31,87,241,87,87
8102,163,163,163,163,163
8103,86,86,2,140,140
8104,354,389,170,170,359
8105,57,173,109,109,109
8106,133,80,133,133,133
8107,241,230,51,51,51
8108,364,227,182,33,33
8109,45,45,45,45,45
8110,21,111,78,78,78
8111,110,44,174,174,174
8112,92,200,197,197,197
8113,77,353,77,77,77
8114,170,46,46,279,134
8115,97,216,66,66,66
8116,41,39,39,39,39
8117,199,193,178,178,178
8118,244,110,8,188,102
8119,273,167,142,142,142
8120,307,182,73,15,15
8121,200,80,151,151,151
8122,86,24,322,322,248
8123,111,111,50,111,111
8124,167,342,197,197,197
8125,38,74,53,53,53
8126,105,155,65,173,173
8127,146,178,178,178,146
8128,52,166,94,180,180
8129,167,80,80,80,80
8130,85,85,85,85,85
8131,10,382,259,259,259
8132,196,159,47,141,21
8133,111,111,111,111,111
8134,60,60,259,152,152
8135,151,54,80,80,80
8136,115,228,36,36,144
8137,324,241,234,234,234
8138,91,91,91,91,91
8139,117,126,21,149,126
8140,359,36,285,63,57
8141,130,80,80,80,80
8142,112,13,112,286,112
8143,383,120,32,32,32
8144,111,108,80,80,80
8145,110,12,205,205,205
8146,94,51,98,98,98
8147,163,186,278,72,278
8148,183,183,183,183,183
8149,68,345,39,39,39
8150,44,85,124,41,41
8151,191,2,191,85,85
8152,103,173,319,71,71
8153,69,69,184,184,184
8154,87,108,65,65,65
8155,87,173,36,314,314
8156,21,387,26,73,73
8157,129,30,197,279,279
8158,50,245,208,208,208
8159,142,326,79,79,79
8160,13,159,159,185,185
8161,20,339,44,44,44
8162,179,213,7,7,7
8163,399,193,289,289,289
8164,162,162,162,162,162
8165,125,197,197,197,197
8166,104,93,93,93,93
8167,83,260,367,148,148
8168,59,59,59,59,59
8169,167,44,312,111,312
8170,208,186,152,152,209
8171,370,340,332,86,45
8172,104,104,67,67,67
8173,86,86,340,340,340
8174,10,62,18,18,18
8175,68,149,21,18,21
8176,73,125,47,47,47
8177,203,359,342,259,259
8178,104,137,179,235,235
8179,21,21,179,179,179
8180,46,82,82,167,274
8181,15,11,285,49,286
8182,362,386,180,180,180
8183,84,81,63,46,46
8184,97,44,151,151,151
8185,60,60,60,60,60
8186,151,176,38,93,402
8187,391,193,189,189,189
8188,13,149,188,151,151
8189,397,367,312,326,315
8190,352,193,77,36,36
8191,33,354,13,195,195
8192,168,20,87,87,87
8193,50,26,373,33,33
8194,224,190,376,351,177
8195,162,30,4,21,21
8196,190,190,190,190,190
8197,81,362,98,98,95
8198,200,44,200,200,200
8199,34,261,34,34,34
8200,178,187,173,173,173
8201,51,51,371,51,51
8202,389,119,23,23,23
8203,125,125,91,158,195
8204,126,65,176,176,176
8205,301,375,43,43,43
8206,240,243,203,78,78
8207,161,46,381,133,381
8208,6,190,252,252,252
8209,403,13,31,189,189
8210,177,177,177,177,177
8211,88,117,41,41,41
8212,93,39,39,39,39
8213,25,181,25,25,25
8214,184,56,253,253,253
8215,257,193,193,111,193
8216,190,314,188,309,309
8217,220,79,79,79,79
8218,286,385,286,286,286
8219,73,73,68,68,68
8220,145,100,4,4,4
8221,2,43,103,103,103
8222,402,187,51,180,51
8223,237,179,162,162,162
8224,307,69,307,369,307
8225,220,305,359,359,359
8226,144,154,346,86,118
8227,176,151,132,132,132
8228,99,190,200,64,190
8229,359,113,149,149,149
8230,134,99,315,315,315
8231,134,134,149,149,149
8232,180,178,85,103,103
8233,75,10,33,33,33
8234,200,23,165,57,165
8235,48,303,178,178,178
8236,24,169,18,18,18
8237,242,265,242,166,9
8238,26,182,38,38,38
8239,9,9,9,125,117
8240,99,224,224,224,224
8241,37,119,101,101,101
8242,196,7,7,7,7
8243,171,173,104,31,104
8244,359,291,10,91,91
8245,347,60,60,60,60
8246,182,142,163,163,163
8247,145,104,395,395,395
8248,289,389,331,331,331
8249,3,149,56,56,56
8250,170,149,33,149,33
8251,305,228,321,321,321
8252,167,105,103,50,50
8253,213,124,176,176,176
8254,114,114,114,114,114
8255,137,12,325,317,317
8256,60,60,10,402,402
8257,190,64,190,167,73
8258,361,20,317,317,305
8259,82,246,133,133,133
8260,200,399,200,200,200
8261,136,111,314,314,314
8262,42,42,42,42,42
8263,110,110,110,110,110
8264,228,243,116,116,237
8265,74,82,134,150,314
8266,159,44,200,45,44
8267,156,156,156,156,156
8268,124,124,124,124,124
8269,337,125,288,196,196
8270,155,294,1,306,306
8271,174,174,342,113,113
8272,159,51,196,73,73
8273,92,139,209,152,152
8274,127,151,151,286,151
8275,159,182,62,62,62
8276,188,188,391,80,80
8277,145,145,359,359,359
8278,69,69,69,69,69
8279,280,250,41,97,97
8280,257,175,28,28,28
8281,20,44,193,73,60
8282,151,47,151,13,151
8283,111,111,111,111,111
8284,24,361,86,86,86
8285,136,5,243,243,243
8286,192,93,253,287,253
8287,74,2,2,2,2
8288,79,28,38,179,179
8289,346,63,114,318,318
8290,174,174,13,197,197
8291,110,110,110,110,110
8292,170,171,171,171,171
8293,22,195,173,173,173
8294,51,51,51,51,51
8295,56,166,227,227,227
8296,169,193,111,33,33
8297,8,8,157,8,8
8298,194,377,382,323,323
8299,285,211,202,202,202
8300,10,152,75,75,75
8301,401,68,227,227,1
8302,345,362,387,22,22
8303,259,292,259,253,253
8304,52,52,52,52,52
8305,108,108,108,108,108
8306,55,6,168,168,168
8307,8,325,118,118,118
8308,259,259,57,57,231
8309,63,396,63,96,96
8310,100,253,143,87,340
8311,94,133,133,133,133
8312,42,73,130,130,130
8313,237,167,99,325,75
8314,174,44,155,155,73
8315,174,204,246,109,204
8316,256,269,219,219,219
8317,105,137,41,41,21
8318,110,110,177,64,64
8319,37,380,115,115,115
8320,263,82,324,12,324
8321,117,40,159,159,159
8322,13,257,62,62,62
8323,292,312,292,292,292
8324,73,10,10,10,10
8325,41,41,104,189,189
8326,162,162,162,162,162
8327,374,51,134,238,238
8328,61,193,88,372,372
8329,238,61,61,61,61
8330,224,224,224,224,224
8331,224,224,224,224,224
8332,77,224,224,224,224
8333,374,318,374,376,376
8334,375,355,285,285,285
8335,60,60,321,321,321
8336,275,178,311,311,311
8337,367,173,197,83,83
8338,346,288,346,346,346
8339,403,402,266,266,266
8340,300,266,328,323,323
8341,354,363,399,399,399
8342,312,135,312,312,312
8343,15,342,342,342,342
8344,312,355,350,350,324
8345,285,342,260,260,260
8346,318,318,208,215,208
8347,285,299,285,285,285
8348,271,364,300,300,300
8349,323,388,379,379,379
8350,364,364,364,364,364
8351,373,373,218,218,218
8352,373,378,346,346,346
8353,402,373,403,403,403
8354,239,218,239,239,239
8355,262,401,401,401,401
8356,260,370,260,260,260
8357,313,313,278,278,278
8358,267,278,379,379,379
8359,278,278,277,277,277
8360,354,213,309,269,269
8361,256,264,363,58,58
8362,339,282,282,282,282
8363,219,400,400,400,400
8364,256,256,359,336,336
8365,64,218,12,12,12
8366,369,8,5,110,5
8367,270,38,38,38,38
8368,369,8,253,225,253
8369,396,230,230,230,230
8370,213,243,377,377,377
8371,99,99,230,230,230
8372,236,194,280,280,280
8373,218,303,212,212,212
8374,371,339,330,330,63
8375,274,279,396,213,213
8376,350,352,352,352,352
8377,339,402,271,221,221
8378,300,370,271,340,342
8379,393,340,288,288,288
8380,355,355,119,340,119
8381,280,137,64,64,64
8382,66,388,173,20,20
8383,100,292,207,70,380
8384,216,215,215,215,215
8385,215,215,215,215,215
8386,211,215,215,215,215
8387,393,271,393,393,393
8388,393,212,393,393,393
8389,393,76,393,393,393
8390,128,327,345,345,345
8391,267,203,240,240,240
8392,284,274,227,227,227
8393,342,342,342,342,342
8394,399,399,259,399,31
8395,309,48,348,342,342
8396,274,240,259,336,336
8397,100,336,54,118,336
8398,142,100,51,51,51
8399,397,265,265,265,359
8400,304,286,304,304,304
8401,339,304,280,280,280
8402,6,168,136,136,136
8403,309,182,182,182,182
8404,174,330,324,324,324
8405,106,264,274,274,274
8406,349,349,349,349,349
8407,274,274,211,211,211
8408,354,231,231,231,231
8409,275,300,337,337,337
8410,320,320,297,230,230
8411,372,236,256,256,256
8412,256,256,256,256,256
8413,236,236,256,310,310
8414,129,129,128,128,128
8415,4,259,213,213,53
8416,329,349,349,349,349
8417,324,271,312,324,324
8418,393,260,262,262,262
8419,324,324,324,324,324
8420,266,207,226,379,226
8421,212,262,339,339,339
8422,220,312,342,342,342
8423,300,393,300,300,393
8424,300,238,300,300,300
8425,257,382,135,64,64
8426,339,356,213,213,213
8427,339,278,282,282,282
8428,319,225,362,362,362
8429,243,173,3,111,111
8430,45,292,142,45,45
8431,94,322,57,289,289
8432,359,316,306,235,235
8433,265,167,49,167,167
8434,306,306,223,223,223
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,222,222,222,222,222
8438,293,399,235,235,235
8439,99,380,280,280,280
8440,327,165,186,331,235
8441,74,312,290,290,148
8442,377,308,308,308,308
8443,265,396,308,308,308
8444,205,292,205,205,205
8445,370,380,300,340,340
8446,403,403,403,403,403
8447,342,111,380,380,380
8448,167,225,370,99,262
8449,380,402,380,380,380
8450,352,158,352,352,352
8451,270,255,5,346,346
8452,346,352,352,352,352
8453,203,203,203,203,203
8454,401,147,300,46,46
8455,316,203,342,390,269
8456,19,18,378,378,378
8457,366,223,312,207,207
8458,214,313,292,292,292
8459,346,217,332,332,332
8460,87,354,292,269,302
8461,48,229,342,270,270
8462,22,228,314,314,314
8463,243,298,222,222,222
8464,171,298,157,275,274
8465,316,282,392,392,392
8466,22,342,331,216,294
8467,269,331,251,372,372
8468,370,336,226,226,226
8469,257,303,383,383,383
8470,383,312,383,257,257
8471,299,403,271,261,271
8472,271,2,359,359,359
8473,389,403,355,367,367
8474,398,354,54,54,54
8475,383,313,232,383,383
8476,260,321,321,321,342
8477,387,396,396,26,26
8478,64,64,373,373,373
8479,216,312,170,170,170
8480,286,210,286,24,24
8481,189,286,286,286,286
8482,87,286,41,41,41
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,349,311,302,302,356
8486,266,271,328,363,363
8487,266,380,367,367,367
8488,226,389,363,363,363
8489,117,293,81,81,81
8490,372,372,372,372,372
8491,119,257,261,397,397
8492,400,341,317,317,317
8493,236,236,236,236,236
8494,222,341,341,240,240
8495,392,319,349,349,349
8496,349,274,264,264,264
8497,273,336,274,274,274
8498,315,368,15,15,15
8499,100,137,190,315,315
8500,388,152,292,292,292
8501,280,306,327,306,306
8502,214,388,223,223,223
8503,349,269,344,344,344
8504,78,265,78,78,61
8505,348,256,355,376,355
8506,308,370,256,103,103
8507,50,239,33,88,197
8508,319,99,23,137,137
8509,51,312,312,312,312
8510,268,268,268,274,274
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,204,204,64,64,64
8514,204,64,188,188,188
8515,204,204,204,204,204
8516,258,231,267,267,267
8517,256,256,247,247,247
8518,105,317,258,258,258
8519,326,75,245,245,245
8520,355,332,70,70,70
8521,355,362,355,70,70
8522,390,157,394,394,394
8523,362,111,180,180,180
8524,362,300,361,334,334
8525,277,319,243,373,373
8526,336,262,262,262,262
8527,278,235,269,269,269
8528,281,281,281,281,281
8529,5,20,281,281,281
8530,89,230,193,193,193
8531,205,399,382,221,221
8532,393,399,355,355,355
8533,300,342,381,242,242
8534,255,274,208,208,208
8535,212,254,277,263,263
8536,402,402,402,402,402
8537,266,292,403,403,403
8538,155,218,85,149,370
8539,300,353,324,239,239
8540,310,310,310,310,310
8541,19,310,310,310,310
8542,261,310,310,310,310
8543,396,340,99,99,99
8544,277,254,334,220,220
8545,298,362,212,99,99
8546,284,284,223,363,390
8547,284,212,63,170,170
8548,205,226,313,313,313
8549,367,393,363,363,363
8550,342,57,382,382,382
8551,355,288,355,355,355
8552,232,232,232,232,232
8553,261,233,302,302,302
8554,207,206,339,264,264
8555,83,111,54,36,54
8556,63,72,134,134,134
8557,150,87,279,402,402
8558,223,262,262,262,262
8559,233,220,251,251,251
8560,354,262,264,339,339
8561,307,286,305,150,150
8562,221,353,403,403,403
8563,391,318,391,391,391
8564,307,208,259,259,259
8565,307,362,351,351,351
8566,73,307,336,336,336
8567,370,367,97,362,97
8568,300,292,292,292,292
8569,266,100,200,200,200
8570,213,377,282,388,388
8571,359,213,207,207,207
8572,213,267,223,223,365
8573,402,402,221,221,221
8574,135,195,251,150,150
8575,350,385,212,212,324
8576,249,249,370,246,246
8577,347,235,401,280,401
8578,289,49,109,109,58
8579,334,171,362,226,362
8580,266,115,309,309,309
8581,300,238,260,315,315
8582,271,267,87,87,87
8583,271,204,271,271,271
8584,397,315,342,397,342
8585,385,385,385,385,385
8586,244,17,272,272,272
8587,17,244,272,272,272
8588,316,379,377,377,377
8589,316,306,316,316,316
8590,275,391,99,99,99
8591,310,219,206,206,206
8592,305,301,303,169,303
8593,310,211,276,342,342
8594,399,399,217,399,399
8595,297,399,328,121,121
8596,314,399,399,399,399
8597,346,330,352,352,352
8598,100,100,314,373,100
8599,205,299,293,293,293
8600,400,400,265,274,265
8601,243,239,223,223,223
8602,400,400,400,400,400
8603,259,60,31,31,31
8604,224,339,270,315,315
8605,45,371,191,191,191
8606,170,190,282,282,282
8607,69,71,71,71,71
8608,6,307,270,244,222
8609,292,257,380,380,380
8610,266,389,362,342,342
8611,271,223,271,328,328
8612,182,231,220,220,220
8613,137,378,357,357,357
8614,315,86,236,315,314
8615,377,159,251,251,251
8616,213,354,354,172,354
8617,302,401,401,401,401
8618,278,269,239,239,239
8619,282,269,269,349,269
8620,275,380,269,269,269
8621,207,391,207,207,207
8622,207,213,262,262,262
8623,207,342,401,278,278
8624,274,211,251,251,251
8625,302,302,302,302,302
8626,197,97,110,54,54
8627,117,346,297,297,297
8628,212,211,212,212,212
8629,361,263,367,323,323
8630,60,321,321,82,321
8631,274,308,256,356,256
8632,343,321,321,321,321
8633,367,367,367,367,367
8634,367,367,367,367,367
8635,266,367,367,367,367
8636,338,242,242,242,242
8637,242,380,242,242,242
8638,242,242,242,242,242
8639,270,270,270,270,270
8640,288,332,394,342,342
8641,239,217,271,271,271
8642,39,217,108,26,45
8643,346,294,20,288,288
8644,238,375,211,211,211
8645,379,26,353,353,353
8646,362,280,359,359,359
8647,257,399,257,257,257
8648,137,333,342,342,342
8649,371,359,212,212,212
8650,284,336,274,223,274
8651,300,392,306,306,306
8652,304,300,331,331,331
8653,213,339,207,364,364
8654,305,285,290,246,321
8655,248,33,105,105,105
8656,115,282,334,173,173
8657,264,274,213,213,359
8658,240,240,240,240,240
8659,240,349,268,268,268
8660,365,213,365,365,365
8661,256,365,327,134,377
8662,125,134,134,134,134
8663,335,335,335,335,335
8664,184,337,337,337,337
8665,371,335,228,335,335
8666,223,388,379,379,379
8667,354,354,354,354,354
8668,342,342,354,401,354
8669,271,324,271,271,271
8670,259,387,259,259,259
8671,300,271,271,271,271
8672,346,287,270,342,342
8673,402,312,312,312,255
8674,389,285,370,370,370
8675,370,207,370,370,370
8676,370,266,232,299,299
8677,367,314,266,257,266
8678,229,402,229,229,229
8679,370,375,63,220,63
8680,338,339,389,106,106
8681,362,309,270,362,270
8682,370,271,264,264,264
8683,362,279,292,292,292
8684,287,302,208,208,208
8685,274,15,239,239,239
8686,269,312,330,330,330
8687,236,396,206,236,236
8688,205,350,363,363,208
8689,258,330,258,258,330
8690,213,207,213,359,359
8691,331,319,314,314,314
8692,282,235,262,262,262
8693,355,403,375,375,228
8694,297,309,390,390,390
8695,374,228,228,228,228
8696,292,224,292,277,277
8697,60,217,396,396,396
8698,402,217,350,350,350
8699,335,361,363,221,221
8700,271,239,31,246,148
8701,370,397,105,105,105
8702,320,320,239,212,212
8703,320,320,320,320,320
8704,332,308,402,160,160
8705,317,256,310,310,310
8706,229,207,335,335,335
8707,222,258,247,330,330
8708,357,357,357,357,357
8709,64,367,225,260,260
8710,226,232,209,193,193
8711,338,242,338,338,338
8712,172,99,99,387,99
8713,296,296,304,304,304
8714,293,260,293,293,293
8715,293,293,293,293,293
8716,213,261,271,271,271
8717,342,217,212,212,212
8718,119,252,395,395,324
8719,277,277,260,260,260
8720,378,271,301,301,301
8721,305,301,295,51,51
8722,301,378,209,370,370
8723,343,343,297,117,297
8724,159,308,377,21,21
8725,34,343,343,343,343
8726,379,363,379,379,379
8727,379,379,379,379,379
8728,379,212,379,379,379
8729,305,355,234,284,284
8730,234,326,372,372,372
8731,261,258,61,326,234
8732,292,271,221,292,403
8733,71,292,292,292,292
8734,292,292,292,292,292
8735,56,126,268,240,240
8736,242,246,173,173,173
8737,151,18,40,40,40
8738,31,119,68,155,155
8739,360,272,151,151,151
8740,165,57,256,256,256
8741,261,261,232,232,232
8742,266,197,334,334,334
8743,207,306,359,359,359
8744,305,305,305,305,305
8745,305,305,305,305,305
8746,305,397,305,305,305
8747,321,316,316,316,316
8748,316,316,359,359,359
8749,401,359,401,401,401
8750,303,303,303,303,303
8751,271,213,266,353,353
8752,350,303,303,303,303
8753,401,401,401,401,401
8754,207,401,401,267,359
8755,239,401,401,401,401
8756,259,393,314,152,75
8757,266,314,314,314,314
8758,259,394,212,212,212
8759,213,336,274,274,274
8760,268,213,274,274,274
8761,213,274,274,274,274
8762,253,253,253,253,253
8763,253,253,253,253,253
8764,253,253,253,253,253
8765,239,104,402,402,289
8766,244,363,288,292,244
8767,262,10,212,212,212
8768,289,266,220,220,80
8769,350,63,382,342,342
8770,266,313,190,190,190
8771,346,76,318,61,61
8772,178,371,239,391,391
8773,342,284,257,239,257
8774,312,367,260,260,134
8775,398,217,205,346,346
8776,220,171,205,205,205
8777,308,308,303,303,51
8778,214,214,280,280,280
8779,364,364,236,236,236
8780,391,391,312,312,312
8781,212,310,359,359,359
