ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9031,207,180,8,0,1,0,0,1,0,1,0,0,0,0,0,1,117,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9032,434,363,208,166,41,28,9,9,1,4,4,0,0,2,0,422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,759,0,736,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
9033,207,38,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9034,137,3,43,21,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,221,0,0,0,0,192,52,121,108,182,199,0,0,0,0,0,0,0,41,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9035,484,473,272,201,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9036,215,558,3,63,62,35,121,59,781,249,117,132,775,34,74,136,45,64,76,30,92,47,59,42,23,41,63,20,35,30,37,12,18,9,17,13,36,13,28,22,26,10,28,19,15,13,8,3,25,15,11,10,5,5,15,17,11,15,13,13,11,52,14,24,52,27,15,18,36,36,29,16,14,12,18,21,19,14,20,25,21,23,14,16,17,17,21,17,21,15,19,13,18,17,18,18,17,14,18,15,17
9037,76,16,116,8,29,1,2,6,5,12,8,1,8,4,14,9,129,4,32,6,8,1,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,465,0,461,0,0,0,366,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9038,14,13,10,6,9,3,1,2,0,2,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9039,193,76,150,161,865,137,50,202,131,23,75,89,105,88,129,42,62,122,65,128,111,138,71,246,152,98,116,74,144,59,220,131,84,89,41,82,81,67,69,173,73,136,169,97,115,97,107,125,160,125,107,141,72,75,131,163,75,91,72,70,95,82,74,109,76,118,89,30,83,74,66,52,42,102,69,201,66,74,83,73,66,206,80,80,87,71,81,218,211,63,60,70,215,56,73,67,69,70,215,221,211
9040,213,235,32,17,7,1,43,14,760,45,19,73,462,38,21,11,12,10,17,12,49,4,10,28,6,6,12,9,13,25,15,8,521,8,25,579,12,12,648,14,1,4,10,6,6,22,11,9,26,2,2,13,4,9,12,20,24,48,13,16,39,36,17,19,9,6,17,8,11,5,12,14,9,12,17,11,8,13,14,14,9,17,20,20,20,18,14,13,13,12,11,13,13,13,13,11,13,13,13,13,14
9041,12,156,170,28,13,3,5,3,1,497,39,28,202,131,19,16,1,5,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9042,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9043,69,51,26,3,1,5,3,2,5,1,5,6,9,4,8,7,4,3,3,55,0,2,2,6,3,3,3,6,3,2,4,3,2,1,6,2,1,4,1,3,2,2,1,2,2,2,0,1,1,1,3,1,1,1,0,1,2,2,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9044,202,206,32,5,4,2,6,4,4,8,3,3,2,1,0,0,0,0,0,0,0,0,310,4,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,1,2,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1
9045,506,53,43,3,43,7,18,41,42,30,80,48,665,39,21,96,17,42,32,19,47,20,15,7,15,18,14,14,3,11,6,0,2,3,7,4,39,7,30,10,4,3,1,0,3,2,3,1,4,3,2,2,2,3,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9048,391,106,28,72,53,87,54,50,40,58,22,17,5,3,3,2,1,186,1,1,1,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9049,277,42,45,22,10,10,17,2,2,27,5,6,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,3,1,0,0,148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
9050,22,67,4,0,61,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9051,251,214,28,70,33,2,2,2,9,2,10,11,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9052,21,196,2,77,5,21,32,78,74,38,67,31,26,18,15,5,53,8,13,12,23,11,11,27,14,8,2,5,16,5,5,32,13,14,7,8,12,13,5,9,3,4,12,5,7,9,12,13,6,7,5,2,10,7,5,4,2,1,3,3,4,1,2,2,3,5,5,4,3,3,7,7,4,4,4,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
9053,366,34,94,2,4,3,4,3,3,4,2,3,2,1,0,2,3,3,684,232,6,175,4,4,3,4,3,3,0,8,5,2,1,5,1,1,1,1,10,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9054,242,100,43,191,139,37,9,21,3,20,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9055,90,143,116,127,99,96,110,70,44,37,72,20,53,10,17,40,32,35,38,25,27,12,8,44,12,2,6,4,3,2,544,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,8,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,2,1,1,0,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2
9056,201,115,36,13,496,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9057,9,33,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9058,173,456,53,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9059,476,484,223,128,111,14,35,18,13,3,27,245,14,9,266,5,10,17,13,12,11,3,1,20,16,29,16,10,8,7,23,15,3,1,7,9,12,12,17,9,6,8,16,1,6,9,0,0,1,1,0,0,0,1,5,1,1,0,292,68,0,3,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
9060,334,198,7,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9061,125,111,84,77,98,26,20,12,7,23,30,24,8,6,39,7,8,4,1,0,2,3,1,1,0,0,0,0,1,3,2,5,0,4,2,2,4,6,1,3,6,3,1,2,6,2,1,2,2,1,2,1,2,0,10,2,2,3,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9062,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,13,0,7,0,0,164,0,153,0,0,0,0,8,80,0,0,0,32,19,14,28,29,3,0,0,0,0,0,3,4,12,12,3,2,2,2,0,2,327,5,2,0,0,9,0,6,2,9
9063,533,201,189,127,20,37,9,12,8,10,4,7,8,9,2,2,9,5,6,35,30,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9064,147,433,199,112,70,71,53,41,31,31,44,33,9,5,6,2,10,2,4,24,3,2,1,2,1,1,1,2,1,1,1,1,2,1,361,1,1,1,0,0,2,1,1,2,1,2,0,2,2,1,1,2,1,2,1,2,2,3,3,3,3,3,4,3,2,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9065,182,595,0,254,108,75,44,57,32,27,42,33,12,24,15,21,8,10,47,5,3,12,5,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9066,282,216,278,243,53,90,22,18,13,45,11,20,4,5,8,6,8,3,16,8,10,12,13,35,8,7,2,8,4,2,15,2,4,11,9,4,1,8,4,11,2,0,1,2,1,6,2,1,2,2,2,2,2,2,2,2,1,2,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9067,762,434,502,438,654,306,220,492,56,295,104,69,75,17,34,20,43,12,8,16,3,13,8,8,10,21,22,7,10,4,11,34,2,0,0,13,1,4,0,0,0,1,3,1,15,1,3,2,3,6,3,9,0,0,12,1,5,3,2,2,4,47,36,3,6,10,6,7,0,5,6,2,6,6,9,1,2,3,5,3,2,0,2,2,3,0,4,4,5,5,3,3,3,2,4,4,4,4,3,4,4
9068,657,456,163,63,63,24,107,69,91,128,100,53,49,35,15,16,23,27,2,15,6,0,8,4,2,13,4,12,1,3,1,2,5,11,9,5,2,9,0,7,1,10,19,9,15,5,1,1,5,10,6,3,2,2,4,1,4,3,3,576,8,6,18,5,4,5,3,3,2,6,14,3,10,8,8,3,8,4,8,4,6,7,6,5,4,3,4,6,4,3,3,3,4,6,5,5,5,5,5,5,4
9069,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9070,34,74,50,134,115,10,14,9,4,42,9,12,8,28,56,30,38,47,92,47,52,12,26,47,4,33,75,20,3,28,22,20,6,7,22,13,29,8,4,9,2,461,0,1,4,0,2,2,2,2,4,0,2,1,2,702,643,0,691,1,0,3,405,0,267,118,137,55,85,361,0,0,0,104,207,138,152,80,126,81,156,71,85,109,99,102,122,108,116,44,69,82,108,108,117,110,72,113,119,107,120
9071,243,227,140,117,48,16,30,17,3,5,6,15,15,19,23,9,67,11,24,12,9,21,10,26,23,9,9,17,21,13,17,5,8,7,8,1,13,0,7,18,10,14,6,10,14,1,0,1,1,9,6,6,16,11,25,22,24,24,4,34,16,34,21,10,15,6,14,17,28,22,21,10,20,18,24,12,32,27,31,23,20,19,31,21,29,25,28,19,18,31,25,24,26,21,26,26,27,25,30,28,28
9072,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,193,47,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9073,592,575,296,168,160,221,208,296,370,446,278,376,346,254,351,270,230,215,203,319,285,154,175,91,120,146,90,112,89,76,131,119,64,114,95,50,82,92,180,129,78,89,91,74,67,54,41,50,26,40,42,48,71,48,58,61,97,34,45,74,48,57,34,52,27,34,85,71,73,50,79,49,56,47,31,58,44,41,30,31,42,34,38,42,31,40,35,26,30,33,33,42,38,41,36,36,35,39,40,33,38
9074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9075,106,117,50,15,38,3,4,4,5,1,0,3,1,0,1,1,1,0,0,152,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9076,462,79,12,9,8,2,3,4,23,15,1,14,31,2,23,63,8,147,29,12,0,16,7,6,0,0,0,9,0,0,4,4,1,3,5,0,5,0,27,7,5,0,3,1,14,24,5,13,5,6,6,5,9,7,6,13,9,31,4,2,2,8,10,7,11,14,0,2,11,13,9,4,5,9,3,3,4,1,8,3,3,7,7,10,4,4,5,3,1,2,3,2,4,3,3,4,5,4,3,3,3
9077,131,114,8,2,3,38,14,38,8,71,7,13,21,7,13,11,21,19,35,50,16,48,51,18,20,22,713,25,9,3,14,33,21,9,16,4,5,21,14,5,7,6,2,1,5,2,8,2,3,2,3,3,7,2,3,12,2,6,5,2,3,2,4,2,0,0,1,2,0,1,2,2,1,0,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
9078,8,54,130,39,4,26,13,10,22,77,12,34,26,100,85,50,554,31,10,37,672,526,23,44,47,42,24,72,64,28,46,62,21,12,42,21,19,17,16,29,25,21,34,18,14,15,15,9,12,7,16,3,9,11,7,8,9,8,7,8,10,10,5,11,8,709,7,12,4,7,4,362,1,468,3,1,4,3,4,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
9079,33,45,8,0,47,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,722,620,705,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9080,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9081,172,14,87,4,6,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9082,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,399,168,42,9,40,9,1,0,0,0,0,25,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,2,2,5,2,1,0,0,0,1,0,1,3,3,0,4,2,0,0,0,1,1,0,1,1,1,2,1,1,1,1,0,2,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9084,275,17,28,86,22,21,55,19,28,18,50,32,15,32,35,27,10,36,3,15,11,14,27,16,6,24,12,12,11,7,6,12,5,4,4,8,7,14,4,3,2,3,5,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9085,311,303,69,72,50,105,62,178,95,67,61,51,91,58,44,39,23,26,14,72,4,102,12,17,13,7,5,10,5,6,5,4,8,5,7,7,8,5,5,4,5,3,3,10,5,6,5,5,2,7,9,5,10,5,3,3,2,3,4,9,4,1,4,3,1,2,2,6,3,2,3,5,3,5,7,9,7,5,5,3,6,6,4,4,3,3,4,3,3,3,5,5,5,3,3,3,5,5,5,5,3
9086,340,214,17,15,30,9,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9087,275,431,146,223,109,65,72,8,97,61,77,27,29,76,24,34,72,39,19,12,20,34,62,66,18,21,19,41,27,34,31,20,23,21,17,20,14,16,16,8,9,10,15,392,333,5,17,3,4,2,2,7,3,10,1,9,2,7,8,11,8,1,11,2,4,2,1,3,4,6,11,11,4,2,3,2,2,7,4,6,9,7,4,5,4,2,2,2,2,3,3,5,6,4,4,5,3,3,4,3,4
9088,94,81,38,61,5,7,2,11,11,10,5,13,6,19,10,3,25,2,6,11,2,2,1,3,1,1,2,1,1,1,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9089,416,453,11,156,72,17,46,63,23,73,44,16,5,8,2,3,2,2,2,2,1,1,586,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,3,8,155,0,0,0,0,0,147,130,146,0,0,0,0,178,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9090,273,99,42,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9091,315,461,132,221,39,48,32,7,26,39,20,7,8,13,11,3,1,5,4,6,18,0,2,0,2,0,0,0,0,0,373,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9092,149,122,97,44,17,4,8,13,4,7,4,3,0,7,1,0,0,760,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9093,209,54,0,104,39,8,10,6,4,27,6,29,10,9,3,186,14,4,0,11,26,7,15,8,2,1,6,10,4,5,3,4,12,3,2,2,2,8,5,7,5,3,4,4,3,8,1,4,4,9,2,2,1,2,1,0,1,1,5,2,2,1,6,5,0,0,6,5,1,2,3,2,7,0,1,21,14,1,1,3,0,7,3,3,3,3,4,4,12,22,15,11,8,11,12,11,11,13,10,8,9
9094,208,459,286,5,30,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,1,26,340,0,0,0,0,0,0,0,0,0,0,0,417
9095,146,116,32,18,68,28,24,19,5,7,21,5,5,11,0,2,6,11,3,2,98,2,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,1,0,2,2,0,22,1,0,2,2,0,0,0,0,0,5,1,0,0,3,0,2,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
