ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8092,294,315,57,197,273,40,3,6,1,0,2,0,1,1,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,434,3297,0,445,0,0,0,0,2567,2703,389,0,2322,3393,2945,2,194,39,23,3,113,387,4088,5336,4900,5719,236,541,352,483,140,554,5458,5536,4895,5460,5349,4774,4806,5053,5392,5286,5453,5660,5383,6156
8093,339,21,71,145,72,46,22,66,34,63,29,60,42,77,52,55,31,1266,11,11,23,4,5,23,18,15,11,3,3,2,1,2,1,5,3,3,3,2,4,3,1,1,1,1,1,2,1,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8094,112,136,68,35,66,41,14,28,30,9,6,2,5,15,4,18,8,6,5,4,2,7,8,7,14,9,9,9,5,2,4,3,3,4,2,6,9,7,5,3,3,3,2,2,1,5,4,3,1,3,2,4,1,6,164,1,1,1,540,0,3,0,8,2,1,0,0,4,3,2,5,1,3,2,0,1,0,3,0,1,1,3,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8095,1126,786,152,142,15,6,2,2,6,6,6,1,3,1,3324,1,3,11,3,27,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,0,1,1,1,425,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,1032,1687,545,99,11,72,128,36,27,170,6,5,9,165,8,16,7,5,3,23,6,28,65,1,30,15,4,6,9,2,0,1,1,1,6,4,8,4,3,2,2,2,1,2,2,0,0,0,2,4,4,2,5,4,1,7,1,1,1,0,1,3,1,1,2,12,3,3,0,2,3,2,6,6,3,0,3,2,1,0,1,3,2,4,4,4,4,4,6,2,3,2,1,1,1,0,2,2,1,1,2
8097,149,218,1,8,1,32,13,16,8,39,8,24,76,72,26,21,42,37,37,35,322,28,58,54,21,43,45,32,16,46,14,5190,31,17,14,20,9,4945,1,22,8,14,10,12,8,5,31,4,3,5,4,4,5,7,5,4,5,3,2,4554,3,4254,3,5,5,3807,4,3,5,5,5,6,7,3,6,2,4,4,5,4,6,6,6,4,5,5,3,4,6,3,4,3,4,4,4,4,3,5,3,3,3
8098,1423,97,24,445,73,140,20,28,24,29,8,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,0,1,16,4,1,1,5,1,1,8,7,5,3,4,0,0,0,0,0,0,0,1,1,0,2,1,2,2,4,3,0,7,7,3,0,0,6,2,1,3,5,10,5,6,7,4,4,2,4,1,5,6,6,6,6,7,9,6,6,7,7,7,7,7,6
8099,4630,3913,850,1717,932,2002,461,970,1293,970,638,1751,847,1506,1294,1697,434,438,1169,1673,1889,376,918,543,534,215,330,637,371,502,422,1199,1043,676,932,799,1985,539,837,640,564,713,1018,637,524,496,758,680,600,633,554,475,649,246,571,186,245,362,640,320,505,610,416,495,267,1402,649,421,605,492,428,268,560,572,599,637,506,459,483,524,515,594,632,617,647,514,584,512,692,704,540,467,899,532,490,500,545,512,863,122,914
8100,389,335,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,42,159,256,110,117,176,108,202,77,112,2043,32,15,13,7,36,2,22,12,18,418,44,68,1494,942,29,35,27,29,59,27,55,51,33,23,8,253,17,26,19,1027,948,1295,1027,1569,933,931,808,4,969,1740,1101,2,4,1701,6,4,2014,2,3,10,1241,18,1041,22,8,22,7,7,13,2,5,9,3,1,5,4,1,1,0,3,4,1,1,4,2,0,0,1,3,0,2,1,0,0,1,0,0,3,1,0
8102,80,856,173,217,284,114,155,215,96,8,86,103,182,87,116,4781,67,161,83,103,183,151,85,97,206,236,186,238,302,212,70,43,1295,313,60,62,334,101,33,58,61,49,197,70,48,19,29,10,13,46,15,36,35,6,14,276,83,13,114,54,91,60,40,55,77,226,489,264,173,123,141,130,49,43,54,220,101,211,155,135,98,94,39,34,58,54,41,37,62,76,92,74,82,53,56,57,58,53,66,59,50
8103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8104,1204,193,68,133,52,55,113,110,79,159,58,204,128,219,158,124,172,407,283,251,265,124,137,180,282,108,234,76,67,61,199,76,48,81,25,53,16,58,128,63,73,72,39,82,32,35,50,38,29,28,31,55,48,22,50,29,93,31,32,38,39,12,31,15,18,20,7,13,24,13,22,16,35,21,23,30,18,18,23,20,16,15,18,16,14,15,12,9,12,13,12,14,16,14,16,14,13,16,11,15,16
8105,1848,1620,731,23,94,26,5,26,7,163,3,1,2,3,0,0,1,0,1,158,0,0,0,0,1,0,1721,0,1,0,1,60,4,6,8,1,1,2,4,11,1,3,4,4,8,5,5,5,4,4,4,4,8,12,7,6,5,5,7,8,5,3,16,4,6,1,1,3,4,3,2,3,3,3,2,3,1,3,1,1,1,2,1,1,2,1,1,2,2,3,2,3,2,2,3,2,1,1,1,2,1
8106,8513,1773,31,57,180,91,74,64,42,253,44,192,69,82,154,121,121,199,165,92,138,394,122,204,146,55,468,52,59,11,36,57,18,71,49,9,61,32,26,16,20,50,18,34,27,17,52,7,18,40,7,30,42,12,5,2,5,8,9,8,12,7,6,4,2,0,2,3,2,4,4,2,2,4,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8107,154,15,112,41,51,1350,1,5,0,0,2,0,2,2,2,3,0,0,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,1581,783,0,0,684,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0
8108,382,89,88,55,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8109,1668,304,321,52,28,10,2,2,4,25,1,2,6,4,10,0,1,5,1,11,2,1,3,3,1,0,1,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,2,1,0,1,1,0,1,1,1,1,2,958,5,3,1,1,3,1,2,1,1,1,1,1,2,1,1,1,1,433,2,549
8110,358,192,283,55,115,3,14,9,0,0,0,3,2,0,0,0,0,0,0,100,0,0,0,0,9,0,0,0,0,0,4022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8111,7292,7196,1302,461,242,201,440,279,595,417,53,54,70,32,85,44,38,15,53,48,25,52,9,13,5,12,5,2,15,13,2,2,3,285,5,8,0,0,10,4,4253,0,0,0,0,4,1,4,3,2,1,2,0,2,0,3,1,1,1,1,0,7,0,2,5457,5,0,1,5005,4350,0,0,1,0,2,0,1,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8112,912,18,2,80,0,0,0,1,0,5,0,4031,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8113,7,149,167,29,120,167,113,203,181,30,72,91,82,33,24,40,44,47,64,49,27,13,55,107,56,24,58,18,45,30,20,31,24,17,189,11,17,14,10,23,8,5,11,23,6,8,1,5,2,2,6,10,3,12,2,4,7,6,3,3,1,2,1,5,5,4,1,0,2,1,0,0,1,0,0,0,1,0,0,3,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8114,103,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8115,1126,745,7,4,9,0,0,0,1,0,0,1,0,0,3,4,9,1,3,14,14,4,17,3,13,20,28,36,32,57,13,69,35,27,21,37,19,26,19,15,24,19,18,16,24,12,27,15,8,14,10,9,7,15,10,5,3,10,5,10,8,7,11,5,4,31,6,7,7,6,622,8,10,6,3,7,3,5,2,2,3,2,4,3,5,1,3,5,4,4,6,5,5,5,5,5,5,5,5,5,5
8116,337,95,29,38,32,95,20,47,58,144,30,18,3,1,592,8,5,15,14,84,341,12,8,4,7,6,12,8,1,7,1,5,1,0,1,2,8,6,1,2,1,2,0,3,0,0,1,1,2,2,1,1,3,1,3,0,1,2,1,1,0,0,0,1,1,3,0,2,2,3,1,0,3,5,2,3,2,2,1,1,2,1,2,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1
8117,3,5,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8118,52,91,0,3,0,6,1,0,6,2,0,0,0,8,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,1001,1861,5544,124,201,11,12,42,8,353,40,59,163,11,114,128,165,47,46,67,120,38,72,34,17,31,18,51,32,33,7,33,25,29,25,12,321,16,12,26,28,13,13,27,3,7,0,4,12,16,19,9,11,10,2,20,10,9,5,4,0,5,20,15,606,18,17,16,626,13,22,11,14,14,22,13,10,12,599,13,11,12,8,12,13,11,17,20,16,16,16,19,13,13,16,16,16,16,14,14,14
8120,54,1515,64,9,18,12212,30,9,9,63,7,7,7,3,2,2,0,0,4,2,1,0,0,0,3153,4813,0,7418,7283,6033,0,0,0,0,0,0,34,2039,0,0,0,0,0,0,0,0,0,0,0,2127,0,0,2054,0,2318,1504,1114,417,1700,1426,1572,991,56,118,60,28,44,42,28,0,264,54,47,87,51,59,51,47,45,52,36,37,37,235,256,46,42,45,43,42,38,38,41,41,43,40,40,40,45,44,44
8121,493,940,779,123,199,85,173,74,94,279,80,90,78,55,23,10,64,48,21,40,45,101,30,69,30,74,33,22,78,20,45,13,13,32,59,9,34,125,31,28,43,48,10,12,32,80,78,37,40,31,31,44,38,72,54,117,36,27,58,21,27,15,59,93,73,25,88,58,89,4,60,60,118,121,63,132,69,77,62,88,83,60,62,22,73,37,81,73,92,77,97,75,66,67,81,65,84,82,88,80,88
8122,254,363,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,163,42,336,1,101,0,0,0,0,1,0,0,0,0,1,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8124,101,385,0,166,12,0,6,0,0,7,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8125,71,966,26,0,1,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8126,130,135,26,59,40,44,12,7,0,0,0,0,0,0,0,715,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,102,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8127,114,196,16,89,91,159,149,31,56,25,52,20,3,15,4,3,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,2,574,0,0,0,0,0,0,2834,2392,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8128,293,57,9,1,0,0,0,0,0,0,0,0,0,0,42,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,2652,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8129,967,286,318,319,623,202,212,246,236,11,191,141,65,46,60,119,35,10,48,81,21,13,18,64,3,13,12,4,4,7,0,4,4,1,84,2,2,2,1,0,1,2,2,1,0,5,3,1,6,3,3,0,5,4,0,4,2,2,1,1,1,2,2,3,3,2761,3,3,1,2,3,3,0,2,2,2,1,0,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2
8130,1748,447,159,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8131,10,0,130,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8132,159,4,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8133,125,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8134,18,22,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8135,4662,4409,713,163,239,35,6,5,4,4,4,8,3,3,1,10,1,8,3,3,0,13,4,13,3,4,3,6,1,0,2,2,4,6,7,5,1,2,7,5,3,2,3,1,5,2,3,0,1,1,1,2,0,0,1,1,1,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8136,353,4299,57,64,100,44,27,15,4,14,2,2,1,1,1,1,1,1,2,0,0,142,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8137,1967,632,2711,544,31,19,21,32,22,5,12,42,24,7,20,113,18,40,31,411,43,121,50,8,82,38,20,65,115,94,157,61,78,35,109,131,45,138,391,14,23,40,61,24,18,17,13,23,19,16,18,22,11,39,18,25,16,15,24,21,44,87,18,10,12,45,22,18,15,26,23,17,17,19,15,10,16,12,10,23,18,14,21,15,14,14,16,18,15,11,13,13,15,17,14,15,13,13,11,13,15
8138,532,215,323,14,2,0,0,0,0,6,0,0,3,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8139,52,266,193,2,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8140,310,195,12,12,89,23,65,17,0,145,9,9,11,15,2,12,0,9,17,2,2,431,3,3,1,2,1,3,0,0,0,5,0,0,4,1,0,1,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8141,364,162,42,36,3,15,10,2,22,182,19,12,4,10,6,4,13,7,6,17,7,23,15,7,17,38,10,2,43,8,40,22,40,11,27,11,4,9,10,8,11,1,0,3,3,5,1,2,4,5,5,2,1,9,3,7,9,2,11,4,6,2,4,7,3,1,4,9,4,5,12,4,1,0,8,2,3,3,4,4,3,5,2,4,8,7,5,5,7,10,7,6,6,7,6,6,6,6,4,6,4
8142,292,211,288,267,17,6,0,2,0,4,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8143,36,192,36,5,17,164,124,139,52,43,63,71,70,132,54,15,12,20,11,9,4,6,12,4,3,7,1,26,8,4,2,8,6,3,1,2,3,2,2,0,1,2,1,3,1,1,2,2,1,2,3,2,1,1,3,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8144,219,234,69,143,36,14,46,26,21,2,22,15,7,4,9,9,13,6,1478,3,6,2,7,14,1,1,1,0,1,1,693,4,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8145,24,286,70,660,114,114,193,40,61,219,60,59,56,12,19,28,15,17,11,78,18,16,6,20,33,17,7,46,11,15,3,18,6,441,7,3,10,2,1,2,2,4,2,3,6,3,4,3,2,1,4,3,1,3,4,1,1,1,1,2,2,1,3,1,2,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8146,25,365,16,16,1,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8147,700,125,40,21,0,3,1,0,0,0,0,0,0,0,0,303,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8148,123,8,3,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8149,34,219,267,113,36,0,2,1,0,8,1,1,1,9,0,7,6,141,5,4,0,10,3,2,0,12,6,9,21,17,24,10,6,7,1,8,5,12,9,9,1,15,29,2,4,8,7,3,4,1,3,6,0,0,1,2,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,2,4,7,2,2,2,0,0,0,0,2,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8150,9,157,99,33,63,6,2,3,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,16,133,76,28,21,431,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8152,725,2739,54,13,112,42,1568,268,36,386,111,75,154,130,67,498,146,62,22,33,181,181,40,384,90,114,29,102,97,25,69,79,25,14,22,21,41,569,30,58,38,157,161,182,106,57,60,81,6,134,161,22,34,61,125,24,70,17,1235,1799,1975,31,20,37,18,48,99,33,20,70,330,247,284,145,99,294,163,16,116,52,39,236,183,227,249,304,199,38,32,52,47,54,53,64,63,64,62,65,49,60,47
8153,682,767,26,159,262,110,33,118,46,17,35,35,78,11,19,62,13,19,33,14,8,17,6,28,22,15,7,8,22,24,14,4,3,18,0,3,87,6,12,23,13,4,12,7,5,6,6,3,3,6,2,5,13,9,5,15,6,6,7,0,1,3,6,10,10,10,21,3,3,4,374,207,353,10,3,276,169,1,3,2,3,96,62,89,157,45,31,153,488,1,1,1,701,1,1,1,1,1,788,1,230
8154,881,168,32,124,30,28,6,87,20,18,14,15,58,4,89,52,450,48,57,50,20,12,16,48,7,12,6,3,10,24,25,20,17,5,4,3,205,13,13,32,2,3,6,5,12,3,1,8,5,3,4,18,4,207,3,229,44,3,22,3,3,2,746,1380,711,223,181,886,14,10,348,304,159,193,3,38,12,6,19,13,11,83,269,172,87,79,226,530,736,6,6,7,128,6,6,5,6,2,173,4,870
8155,167,1355,1,0,4,2,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
