ids,epoch_0
5794,35
5795,159
5796,20
5797,273
5798,200
5799,245
5800,212
5801,651
5802,214
5803,23
5804,34
5805,79
5806,209
5807,191
5808,202
5809,172
5810,42
5811,77
5812,11
5813,822
5814,0
5815,408
5816,395
5817,86
5818,426
5819,17
5820,527
5821,212
5822,3
5823,122
5824,107
5825,109
5826,544
5827,22
5828,44
5829,346
5830,296
5831,0
5832,120
5833,110
5834,16
5835,805
5836,147
5837,133
5838,0
5839,432
5840,62
5841,9
5842,7
5843,237
5844,158
5845,438
5846,37
5847,0
5848,5
5849,69
5850,59
5851,338
5852,118
5853,168
5854,9
5855,101
5856,0
5857,469
5858,486
5859,115
5860,1
5861,689
5862,292
5863,6
5864,349
5865,5
5866,492
5867,281
5868,528
5869,61
5870,127
5871,44
5872,11
5873,615
5874,60
5875,18
5876,207
5877,5
5878,645
5879,3
5880,29
5881,120
5882,4
5883,432
5884,301
5885,0
5886,465
5887,6
5888,2
5889,131
5890,355
5891,254
5892,34
5893,165
5894,56
5895,0
5896,2
5897,817
5898,277
5899,0
5900,42
5901,145
5902,728
5903,41
5904,368
5905,664
5906,145
5907,76
5908,253
5909,470
5910,199
5911,77
5912,298
5913,387
5914,76
5915,554
5916,374
5917,53
5918,255
5919,152
5920,252
5921,433
5922,830
5923,2
5924,295
5925,94
5926,366
5927,33
5928,126
5929,361
5930,0
5931,9
5932,390
5933,154
5934,111
5935,0
5936,0
5937,167
5938,166
5939,39
5940,4
5941,81
5942,498
5943,126
5944,312
5945,706
5946,2
5947,522
5948,600
5949,164
5950,39
5951,86
5952,11
5953,127
5954,214
5955,21
5956,70
5957,6
5958,684
5959,62
5960,0
5961,584
5962,83
5963,94
5964,15
5965,270
5966,127
5967,89
5968,350
5969,146
5970,458
5971,778
5972,7
5973,0
5974,3
5975,340
5976,115
5977,422
5978,6
5979,761
5980,142
5981,0
5982,154
5983,40
5984,398
5985,2
5986,580
5987,0
5988,4
5989,95
5990,60
5991,226
5992,289
5993,86
5994,259
5995,167
5996,9
5997,276
5998,356
5999,98
6000,204
6001,400
6002,164
6003,10
6004,428
6005,621
6006,18
6007,4
6008,66
6009,0
6010,0
6011,95
6012,607
6013,147
6014,10
6015,146
6016,0
6017,0
6018,654
6019,185
6020,272
6021,402
6022,550
6023,325
6024,353
6025,4
6026,408
6027,520
6028,114
6029,746
6030,536
6031,174
6032,410
6033,5
6034,50
6035,360
6036,463
6037,158
6038,10
6039,699
6040,137
6041,46
6042,288
6043,137
6044,524
6045,44
6046,17
6047,391
6048,108
6049,640
6050,218
6051,97
6052,95
6053,56
6054,69
6055,6
6056,422
6057,181
6058,171
6059,851
6060,3
6061,267
6062,214
6063,11
6064,194
6065,24
6066,753
6067,2
6068,94
6069,47
6070,6
6071,187
6072,98
6073,1
6074,3
6075,206
6076,413
6077,226
6078,64
6079,0
6080,748
6081,462
6082,219
6083,173
6084,1
6085,1
6086,185
6087,288
6088,54
6089,4
6090,0
6091,635
6092,148
6093,13
6094,278
6095,561
6096,8
6097,714
6098,411
6099,17
6100,236
6101,565
6102,72
6103,277
6104,270
6105,13
6106,158
6107,251
6108,113
6109,242
6110,867
6111,323
6112,45
6113,29
6114,209
6115,209
6116,128
6117,257
6118,317
6119,466
6120,350
6121,411
6122,53
6123,98
6124,26
6125,22
6126,152
6127,742
6128,33
6129,68
6130,39
6131,35
6132,481
6133,372
6134,696
6135,0
6136,84
6137,61
6138,238
6139,0
6140,454
6141,64
6142,73
6143,177
6144,313
6145,13
6146,466
6147,1
6148,4
6149,358
6150,23
6151,255
6152,57
6153,138
6154,139
6155,203
6156,59
6157,46
6158,63
6159,227
6160,183
6161,115
6162,150
6163,147
6164,272
6165,183
6166,199
6167,173
6168,1
6169,48
6170,37
6171,5
6172,16
6173,149
6174,386
6175,26
6176,0
6177,556
6178,78
6179,591
6180,828
6181,416
6182,353
6183,230
6184,0
6185,216
6186,291
6187,53
6188,131
6189,168
6190,263
6191,107
6192,365
6193,80
6194,226
6195,482
6196,677
6197,385
6198,39
6199,264
6200,752
6201,0
6202,301
6203,163
6204,135
6205,147
6206,735
6207,689
6208,0
6209,17
6210,337
6211,404
6212,6
6213,622
6214,55
6215,295
6216,6
6217,366
6218,384
6219,37
6220,425
6221,548
6222,161
6223,494
6224,8
6225,839
6226,214
6227,29
6228,1
6229,264
6230,515
6231,121
6232,206
6233,74
6234,208
6235,272
6236,143
6237,111
6238,16
6239,180
6240,358
6241,315
6242,0
6243,219
6244,115
6245,372
6246,15
6247,348
6248,209
6249,203
6250,226
6251,570
6252,23
6253,834
6254,11
6255,777
6256,21
6257,681
6258,3
6259,295
6260,184
6261,112
6262,61
6263,78
6264,184
6265,16
6266,670
6267,1
6268,172
6269,259
6270,30
6271,0
6272,125
6273,331
6274,269
6275,0
6276,241
6277,728
6278,9
6279,72
6280,441
6281,4
6282,314
6283,193
6284,146
6285,438
6286,844
6287,462
6288,46
6289,7
6290,151
6291,408
6292,13
6293,122
6294,51
6295,13
6296,219
6297,19
6298,69
6299,276
6300,22
6301,437
6302,112
6303,10
6304,17
6305,177
6306,641
6307,230
6308,355
6309,192
6310,189
6311,68
6312,334
6313,6
6314,244
6315,12
6316,2
6317,39
6318,129
6319,12
6320,383
6321,72
6322,62
6323,113
6324,227
6325,47
6326,826
6327,157
6328,147
6329,305
6330,397
6331,211
6332,10
6333,375
6334,0
6335,6
6336,57
6337,407
6338,0
6339,332
6340,0
6341,292
6342,93
6343,24
6344,752
6345,223
6346,263
6347,506
6348,339
6349,207
6350,39
6351,0
6352,129
6353,89
6354,4
6355,267
6356,3
6357,199
6358,549
6359,345
6360,191
6361,112
6362,159
6363,107
6364,625
6365,146
6366,117
6367,67
6368,308
6369,21
6370,723
6371,235
6372,752
6373,157
6374,96
6375,640
6376,14
6377,378
6378,412
6379,406
6380,210
6381,146
6382,157
6383,26
6384,844
6385,674
6386,180
6387,7
6388,15
6389,548
6390,34
6391,652
6392,511
6393,3
6394,148
6395,258
6396,514
6397,125
6398,621
6399,238
6400,201
6401,2
6402,179
6403,256
6404,143
6405,384
6406,712
6407,0
6408,14
6409,179
6410,809
6411,316
6412,134
6413,1
6414,557
6415,341
6416,651
6417,12
6418,136
6419,391
6420,249
6421,537
6422,69
6423,29
6424,0
6425,323
6426,111
6427,36
6428,111
6429,460
6430,15
6431,265
6432,701
6433,10
6434,794
6435,509
6436,398
6437,128
6438,1
6439,149
6440,98
6441,155
6442,120
6443,37
6444,23
6445,153
6446,199
6447,424
6448,496
6449,379
6450,693
6451,9
6452,112
6453,604
6454,421
6455,146
6456,7
6457,365
6458,100
6459,34
6460,231
6461,150
6462,94
6463,10
6464,25
6465,355
6466,79
6467,148
6468,187
6469,55
6470,0
6471,136
6472,0
6473,17
6474,59
6475,547
6476,631
6477,191
6478,391
6479,95
6480,485
6481,2
6482,687
6483,60
6484,782
6485,249
6486,531
6487,508
6488,105
6489,411
6490,162
6491,230
6492,337
6493,65
6494,25
6495,32
6496,3
6497,12
6498,630
6499,7
6500,274
6501,18
6502,737
6503,3
6504,30
6505,98
6506,2
6507,35
6508,67
6509,344
6510,92
6511,216
6512,93
6513,685
6514,122
6515,0
6516,28
6517,533
6518,222
6519,52
6520,78
6521,514
6522,267
6523,215
6524,546
6525,111
6526,632
6527,559
6528,26
6529,47
6530,502
6531,729
6532,205
6533,123
6534,549
6535,532
6536,721
6537,180
6538,553
6539,317
6540,222
6541,774
6542,682
6543,114
6544,368
6545,59
6546,21
6547,16
6548,93
6549,558
6550,269
6551,197
6552,437
6553,58
6554,132
6555,421
6556,576
6557,94
6558,129
6559,49
6560,431
6561,284
6562,0
6563,111
6564,143
6565,198
6566,4
6567,454
6568,11
6569,674
6570,21
6571,699
6572,7
6573,166
6574,611
6575,162
6576,597
6577,4
6578,4
6579,333
6580,107
6581,133
6582,218
6583,17
6584,421
6585,241
6586,581
6587,8
6588,602
6589,591
6590,808
6591,58
6592,37
6593,158
6594,4
6595,4
6596,480
6597,549
6598,70
6599,149
6600,341
6601,353
6602,358
6603,498
6604,0
6605,408
6606,64
6607,433
6608,251
6609,435
6610,31
6611,1
6612,809
6613,194
6614,29
6615,102
6616,141
6617,515
6618,550
6619,131
6620,488
6621,2
6622,338
6623,191
6624,473
6625,15
6626,8
6627,248
6628,593
6629,16
6630,120
6631,41
6632,0
6633,560
6634,6
6635,33
6636,368
6637,556
6638,27
6639,271
6640,755
6641,236
6642,346
6643,498
6644,9
6645,409
6646,714
6647,625
6648,212
6649,207
6650,311
6651,563
6652,19
6653,281
6654,71
6655,667
6656,90
6657,184
6658,260
6659,370
6660,213
6661,30
6662,0
6663,365
6664,69
6665,381
6666,1
6667,45
6668,17
6669,116
6670,11
6671,293
6672,369
6673,145
6674,39
6675,361
6676,615
6677,0
6678,3
6679,59
6680,236
6681,225
6682,354
6683,653
6684,125
6685,280
6686,462
6687,56
6688,27
6689,1
6690,3
6691,471
6692,0
6693,113
6694,134
6695,192
6696,416
6697,153
6698,19
6699,218
6700,4
6701,106
6702,467
6703,82
6704,165
6705,862
6706,515
6707,130
6708,3
6709,1
6710,7
6711,1
6712,86
6713,320
6714,173
6715,149
6716,5
6717,12
6718,658
6719,113
6720,51
6721,155
6722,715
6723,742
6724,346
6725,300
6726,194
6727,61
6728,367
6729,104
6730,95
6731,236
6732,43
6733,172
6734,200
6735,14
6736,21
6737,307
6738,406
6739,704
6740,421
6741,81
6742,8
6743,123
6744,18
6745,292
6746,398
6747,142
6748,374
6749,321
6750,6
6751,239
6752,265
6753,503
6754,82
6755,240
6756,25
6757,54
6758,282
6759,297
6760,155
6761,80
6762,172
6763,89
6764,111
6765,548
6766,508
6767,459
6768,6
6769,211
6770,314
6771,9
6772,107
6773,0
6774,65
6775,266
6776,164
6777,5
6778,606
6779,6
6780,363
6781,28
6782,214
6783,403
6784,182
6785,2
6786,573
6787,27
6788,0
6789,322
6790,10
6791,46
6792,41
6793,196
6794,52
6795,278
6796,112
6797,309
6798,498
6799,195
6800,773
6801,120
6802,638
6803,49
6804,58
6805,49
6806,84
6807,18
6808,490
6809,327
6810,133
6811,5
6812,12
6813,59
6814,156
6815,629
6816,186
6817,102
6818,684
6819,26
6820,89
6821,60
6822,384
6823,4
6824,42
6825,34
6826,149
6827,441
6828,110
6829,22
6830,65
6831,126
6832,211
6833,260
6834,297
6835,299
6836,141
6837,31
6838,51
6839,4
6840,11
6841,125
6842,294
6843,37
6844,229
6845,145
6846,443
6847,15
6848,431
6849,59
6850,329
6851,243
6852,98
6853,746
6854,177
6855,21
6856,92
6857,230
6858,133
6859,23
6860,168
6861,359
6862,307
6863,18
6864,186
6865,591
6866,84
6867,169
6868,624
6869,71
6870,273
6871,687
6872,721
6873,41
6874,118
6875,168
6876,0
6877,405
6878,85
6879,62
6880,504
6881,18
6882,0
6883,0
6884,22
6885,516
6886,163
6887,0
6888,520
6889,735
6890,6
6891,71
6892,0
6893,45
6894,100
6895,4
6896,9
6897,109
6898,127
6899,280
6900,7
6901,38
6902,129
6903,14
6904,276
6905,45
6906,485
6907,4
6908,56
6909,127
6910,34
6911,46
6912,178
6913,552
6914,40
6915,151
6916,122
6917,122
6918,33
6919,109
6920,595
6921,621
6922,244
6923,82
6924,2
6925,63
6926,278
6927,86
6928,151
6929,55
6930,1
6931,385
6932,9
6933,366
6934,17
6935,25
6936,318
6937,23
6938,171
6939,200
6940,301
6941,68
6942,85
6943,422
6944,261
6945,270
6946,228
6947,145
6948,182
6949,444
6950,103
6951,18
6952,735
6953,490
6954,191
6955,264
6956,103
6957,213
6958,15
6959,28
6960,211
6961,179
6962,11
6963,152
6964,689
6965,229
6966,68
6967,332
6968,221
6969,58
6970,11
6971,299
6972,56
6973,104
6974,80
6975,144
6976,603
6977,263
6978,410
6979,83
6980,487
6981,271
6982,4
6983,78
6984,131
6985,325
6986,10
6987,488
6988,11
6989,293
6990,7
6991,608
6992,89
6993,415
6994,175
6995,433
6996,0
6997,200
6998,607
6999,243
7000,56
7001,155
7002,634
7003,300
7004,63
7005,0
7006,164
7007,284
7008,17
7009,503
7010,52
7011,17
7012,45
7013,494
7014,3
7015,7
7016,21
7017,246
7018,247
7019,432
7020,6
7021,9
7022,260
7023,337
7024,696
7025,139
7026,611
7027,731
7028,66
7029,140
7030,198
7031,0
7032,525
7033,59
7034,350
7035,653
7036,2
7037,331
7038,714
7039,31
7040,361
7041,271
7042,557
7043,290
7044,363
7045,5
7046,73
7047,3
7048,19
7049,21
7050,21
7051,343
7052,277
7053,37
7054,241
7055,513
7056,585
7057,673
7058,135
7059,0
7060,569
7061,95
7062,206
7063,684
7064,0
7065,7
7066,78
7067,557
7068,220
7069,388
7070,293
7071,449
7072,41
7073,153
7074,172
7075,30
7076,405
7077,204
7078,302
7079,137
7080,219
7081,52
7082,378
7083,554
7084,367
7085,460
7086,324
7087,683
7088,25
7089,142
7090,391
7091,89
7092,15
7093,316
7094,692
7095,562
7096,616
7097,0
7098,445
7099,39
7100,30
7101,140
7102,88
7103,120
7104,35
7105,284
7106,0
7107,171
7108,778
7109,169
7110,0
7111,163
7112,0
7113,326
7114,323
7115,61
7116,82
7117,498
7118,38
7119,238
7120,21
7121,71
7122,337
7123,408
7124,0
7125,59
7126,455
7127,9
7128,3
7129,3
7130,10
7131,21
7132,446
7133,52
7134,54
7135,444
7136,766
7137,42
7138,400
7139,0
7140,19
7141,624
7142,16
7143,784
7144,31
7145,16
7146,239
7147,47
7148,29
7149,114
7150,13
7151,363
7152,189
7153,53
7154,381
7155,4
7156,647
7157,523
7158,16
7159,6
7160,546
7161,163
7162,252
7163,533
7164,218
7165,30
7166,0
7167,174
7168,3
7169,237
7170,9
7171,323
7172,158
7173,137
7174,382
7175,33
7176,590
7177,775
7178,351
7179,648
7180,104
7181,770
7182,107
7183,1
7184,444
7185,26
7186,215
7187,527
7188,289
7189,654
7190,0
7191,94
7192,0
7193,0
7194,363
7195,13
7196,5
7197,300
7198,699
7199,339
7200,356
7201,72
7202,2
7203,365
7204,161
7205,17
7206,428
7207,202
7208,5
7209,377
7210,2
7211,22
7212,31
7213,0
7214,0
7215,27
7216,130
7217,12
7218,494
7219,1
7220,10
7221,452
7222,283
7223,16
7224,62
7225,182
7226,517
7227,562
7228,789
7229,399
7230,0
7231,408
7232,21
7233,54
7234,292
7235,21
7236,553
7237,134
7238,14
7239,5
7240,168
7241,391
7242,571
7243,191
7244,866
7245,187
7246,286
7247,259
7248,749
7249,35
7250,330
7251,34
7252,14
7253,478
7254,662
7255,396
7256,419
7257,376
7258,233
7259,214
7260,135
7261,66
7262,310
7263,44
7264,107
7265,425
7266,258
7267,327
7268,93
7269,238
7270,465
7271,96
7272,138
7273,860
7274,725
7275,29
7276,0
7277,384
7278,61
7279,226
7280,655
7281,54
7282,357
7283,308
7284,32
7285,309
7286,6
7287,229
7288,356
7289,20
7290,49
7291,53
7292,2
7293,247
7294,70
7295,820
7296,0
7297,167
7298,302
7299,0
7300,60
7301,225
7302,278
7303,0
7304,346
7305,8
7306,255
7307,4
7308,579
7309,0
7310,226
7311,244
7312,202
7313,324
7314,45
7315,365
7316,440
7317,164
7318,605
7319,0
7320,105
7321,287
7322,83
7323,604
7324,72
7325,110
7326,270
7327,5
7328,7
7329,143
7330,328
7331,102
7332,38
7333,11
7334,163
7335,688
7336,137
7337,143
7338,40
7339,129
7340,184
7341,16
7342,112
7343,702
7344,12
7345,413
7346,90
7347,237
7348,509
7349,297
7350,4
7351,650
7352,591
7353,578
7354,170
7355,204
7356,563
7357,0
7358,624
7359,209
7360,0
7361,208
7362,350
7363,130
7364,15
7365,141
7366,37
7367,9
7368,0
7369,354
7370,304
7371,286
7372,5
7373,383
7374,0
7375,661
7376,8
7377,22
7378,526
7379,97
7380,2
7381,34
7382,15
7383,519
7384,418
7385,19
7386,133
7387,8
7388,154
7389,19
7390,12
7391,664
7392,11
7393,390
7394,693
7395,578
7396,26
7397,37
7398,123
7399,24
7400,42
7401,232
7402,17
7403,340
7404,20
7405,681
7406,21
7407,169
7408,743
7409,321
7410,293
7411,224
7412,258
7413,185
7414,55
7415,14
7416,44
7417,524
7418,454
7419,13
7420,25
7421,1
7422,416
7423,61
7424,154
7425,137
7426,679
7427,156
7428,90
7429,149
7430,13
7431,282
7432,588
7433,391
7434,3
7435,443
7436,12
7437,12
7438,37
7439,39
7440,324
7441,141
7442,40
7443,349
7444,383
7445,231
7446,296
7447,11
7448,643
7449,266
7450,163
7451,275
7452,29
7453,751
7454,48
7455,95
7456,82
7457,250
7458,16
7459,49
7460,9
7461,13
7462,361
7463,0
7464,271
7465,650
7466,232
7467,345
7468,0
7469,35
7470,40
7471,616
7472,96
7473,521
7474,34
7475,16
7476,11
7477,295
7478,80
7479,306
7480,367
7481,207
7482,426
7483,551
7484,16
7485,19
7486,7
7487,631
7488,341
7489,1
7490,56
7491,25
7492,278
7493,117
7494,511
7495,7
7496,0
7497,421
7498,124
7499,337
7500,5
7501,249
7502,529
7503,590
7504,56
7505,358
7506,629
7507,17
7508,137
7509,619
7510,5
7511,95
7512,485
7513,33
7514,8
7515,359
7516,88
7517,19
7518,48
7519,478
7520,8
7521,413
7522,430
7523,445
7524,93
7525,303
7526,18
7527,217
7528,800
7529,454
7530,171
7531,6
7532,138
7533,117
7534,213
7535,752
7536,152
7537,87
7538,0
7539,107
7540,190
7541,316
7542,145
7543,66
7544,10
7545,393
7546,161
7547,122
7548,0
7549,645
7550,208
7551,429
7552,44
7553,363
7554,546
7555,55
7556,28
7557,87
7558,167
7559,1
7560,0
7561,218
7562,506
7563,130
7564,14
7565,78
7566,206
7567,119
7568,491
7569,11
7570,348
7571,714
7572,326
7573,0
7574,50
7575,0
7576,280
7577,97
7578,97
7579,7
7580,276
7581,115
7582,0
7583,397
7584,505
7585,83
7586,610
7587,38
7588,112
7589,4
7590,74
7591,15
7592,0
7593,62
7594,119
7595,15
7596,14
7597,591
7598,0
7599,103
7600,5
7601,228
7602,442
7603,42
7604,348
7605,327
7606,222
7607,499
7608,41
7609,485
7610,762
7611,2
7612,28
7613,65
7614,488
7615,405
7616,536
7617,510
7618,638
7619,661
7620,597
7621,123
7622,32
7623,4
7624,216
7625,10
7626,0
7627,8
7628,36
7629,362
7630,0
7631,631
7632,78
7633,21
7634,192
7635,340
7636,0
7637,574
7638,0
7639,401
7640,80
7641,21
7642,210
7643,110
7644,214
7645,4
7646,357
7647,154
7648,27
7649,302
7650,54
7651,84
7652,8
7653,88
7654,17
7655,26
7656,19
7657,490
7658,76
7659,134
7660,185
7661,116
7662,526
7663,128
7664,758
7665,110
7666,30
7667,7
7668,9
7669,34
7670,318
7671,6
7672,729
7673,68
7674,332
7675,201
7676,862
7677,840
7678,284
7679,43
7680,0
7681,599
7682,403
7683,182
7684,31
7685,472
7686,335
7687,666
7688,655
7689,622
7690,605
7691,70
7692,270
7693,7
7694,508
7695,29
7696,832
7697,660
7698,73
7699,9
7700,128
7701,107
7702,0
7703,362
7704,255
7705,119
7706,112
7707,36
7708,256
7709,170
7710,0
7711,133
7712,356
7713,127
7714,224
7715,71
7716,61
7717,9
7718,736
7719,357
7720,268
7721,9
7722,306
7723,27
7724,16
7725,16
7726,503
7727,20
7728,108
7729,247
7730,325
7731,37
7732,114
7733,5
7734,153
7735,432
7736,18
7737,170
7738,69
7739,359
7740,79
7741,794
7742,677
7743,866
7744,283
7745,484
7746,152
7747,179
7748,37
7749,41
7750,158
7751,182
7752,138
7753,352
7754,86
7755,120
7756,134
7757,711
7758,439
7759,575
7760,242
7761,409
7762,120
7763,0
7764,515
7765,32
7766,253
7767,17
7768,228
7769,127
7770,458
7771,762
7772,816
7773,108
7774,4
7775,14
7776,1
7777,4
7778,485
7779,182
7780,132
7781,0
7782,14
7783,328
7784,104
7785,483
7786,67
7787,88
7788,191
7789,294
7790,204
7791,174
7792,33
7793,329
7794,189
7795,158
7796,633
7797,606
7798,630
7799,568
7800,626
7801,28
7802,2
7803,8
7804,154
7805,30
7806,24
7807,355
7808,391
7809,163
7810,11
7811,1
7812,103
7813,123
7814,584
7815,297
7816,15
7817,24
7818,427
7819,258
7820,375
7821,481
7822,571
7823,828
7824,500
7825,5
7826,165
7827,587
7828,0
7829,5
7830,302
7831,40
7832,137
7833,10
7834,78
7835,161
7836,406
7837,528
7838,610
7839,150
7840,197
7841,574
7842,52
7843,0
7844,31
7845,21
7846,793
7847,440
7848,732
7849,596
7850,6
7851,133
7852,703
7853,0
7854,21
7855,33
7856,99
7857,41
7858,164
7859,7
7860,531
7861,2
7862,6
7863,208
7864,634
7865,771
7866,767
7867,470
7868,338
7869,627
7870,802
7871,785
7872,692
7873,54
7874,10
7875,90
7876,276
7877,110
7878,35
7879,136
7880,239
7881,660
7882,33
7883,78
7884,266
7885,315
7886,722
7887,691
7888,100
7889,496
7890,483
7891,40
7892,39
7893,94
7894,574
7895,103
7896,309
7897,78
7898,197
7899,107
7900,277
7901,63
7902,90
7903,80
7904,64
7905,69
7906,26
7907,91
7908,86
7909,295
7910,207
7911,230
7912,355
7913,27
7914,101
7915,21
7916,472
7917,50
7918,157
7919,522
7920,29
7921,826
7922,8
7923,133
7924,342
7925,205
7926,2
7927,300
7928,280
7929,47
7930,203
7931,1
7932,270
7933,0
7934,2
7935,0
7936,406
7937,819
7938,837
7939,24
7940,80
7941,373
7942,100
7943,49
7944,97
7945,147
7946,339
7947,227
7948,50
7949,694
7950,455
7951,329
7952,628
7953,2
7954,257
7955,82
7956,800
7957,862
7958,750
7959,799
7960,273
7961,414
7962,243
7963,15
7964,219
7965,22
7966,10
7967,736
7968,0
7969,615
7970,609
7971,311
7972,54
7973,104
7974,58
7975,3
7976,313
7977,139
7978,0
7979,2
7980,23
7981,165
7982,284
7983,36
7984,39
7985,674
7986,383
7987,63
7988,93
7989,228
7990,84
7991,201
7992,143
7993,494
7994,26
7995,206
7996,516
7997,82
7998,48
7999,778
8000,711
8001,481
8002,267
8003,267
8004,172
8005,263
8006,16
8007,1
8008,185
8009,516
8010,215
8011,36
8012,107
8013,9
8014,41
8015,88
8016,353
8017,19
8018,24
8019,34
8020,728
8021,698
8022,633
8023,0
8024,111
8025,0
8026,273
8027,28
8028,253
8029,12
8030,641
8031,19
8032,15
8033,9
8034,46
8035,305
8036,342
8037,384
8038,49
8039,168
8040,106
8041,0
8042,123
8043,0
8044,60
8045,422
8046,683
8047,333
8048,738
8049,194
8050,106
8051,1
8052,0
8053,464
8054,865
8055,58
8056,23
8057,147
8058,804
8059,248
8060,564
8061,543
8062,243
8063,69
8064,39
8065,95
8066,3
8067,20
8068,59
8069,102
8070,24
8071,434
8072,653
8073,140
8074,612
8075,211
8076,89
8077,39
8078,93
8079,141
8080,0
8081,247
8082,256
8083,775
8084,585
8085,589
8086,0
8087,228
8088,57
8089,46
8090,725
8091,5
8092,114
8093,120
8094,21
8095,318
8096,675
8097,346
8098,129
8099,182
8100,744
8101,325
8102,14
8103,0
8104,280
8105,329
8106,841
8107,39
8108,1
8109,153
8110,710
8111,791
8112,463
8113,41
8114,319
8115,89
8116,171
8117,31
8118,1
8119,825
8120,80
8121,274
8122,355
8123,128
8124,322
8125,360
8126,75
8127,103
8128,390
8129,449
8130,320
8131,7
8132,87
8133,71
8134,22
8135,181
8136,146
8137,719
8138,413
8139,0
8140,328
8141,302
8142,662
8143,74
8144,255
8145,799
8146,23
8147,8
8148,210
8149,123
8150,751
8151,345
8152,731
8153,392
8154,169
8155,166
8156,292
8157,1
8158,278
8159,313
8160,7
8161,21
8162,120
8163,208
8164,160
8165,379
8166,737
8167,231
8168,170
8169,15
8170,145
8171,151
8172,235
8173,345
8174,18
8175,284
8176,0
8177,199
8178,6
8179,657
8180,51
8181,629
8182,386
8183,808
8184,617
8185,177
8186,282
8187,369
8188,871
8189,256
8190,480
8191,736
8192,48
8193,449
8194,61
8195,35
8196,346
8197,161
8198,42
8199,118
8200,50
8201,840
8202,727
8203,114
8204,9
8205,74
8206,110
8207,347
8208,384
8209,274
8210,224
8211,508
8212,0
8213,598
8214,528
8215,296
8216,150
8217,20
8218,69
8219,191
8220,397
8221,770
8222,709
8223,850
8224,765
8225,1
8226,120
8227,227
8228,72
8229,0
8230,767
8231,162
8232,2
8233,434
8234,765
8235,3
8236,485
8237,155
8238,668
8239,210
8240,433
8241,826
8242,366
8243,837
8244,2
8245,562
8246,458
8247,428
8248,171
8249,194
8250,160
8251,20
8252,5
8253,520
8254,21
8255,415
8256,217
8257,61
8258,56
8259,1
8260,496
8261,184
8262,19
8263,490
8264,604
8265,252
8266,47
8267,43
8268,88
8269,654
8270,66
8271,152
8272,37
8273,23
8274,29
8275,378
8276,626
8277,182
8278,779
8279,598
8280,823
8281,72
8282,274
8283,7
8284,2
8285,12
8286,71
8287,2
8288,174
8289,114
8290,451
8291,3
8292,493
8293,341
8294,21
8295,84
8296,465
8297,251
8298,34
8299,6
8300,2
8301,58
8302,192
8303,0
8304,19
8305,126
8306,595
8307,134
8308,7
8309,0
8310,763
8311,850
8312,14
8313,18
8314,562
8315,108
8316,416
8317,161
8318,828
8319,278
8320,34
8321,242
8322,285
8323,485
8324,642
8325,459
8326,9
8327,254
8328,186
8329,2
8330,467
8331,2
8332,536
8333,296
8334,171
8335,0
8336,249
8337,328
8338,226
8339,227
8340,88
8341,339
8342,17
8343,508
8344,704
8345,339
8346,90
8347,345
8348,52
8349,124
8350,712
8351,166
8352,562
8353,124
8354,65
8355,142
8356,138
8357,38
8358,208
8359,4
8360,89
8361,14
8362,87
8363,18
8364,32
8365,236
8366,451
8367,823
8368,769
8369,236
8370,223
8371,667
8372,581
8373,543
8374,109
8375,54
8376,69
8377,29
8378,0
8379,0
8380,109
8381,52
8382,1
8383,10
8384,136
8385,7
8386,528
8387,451
8388,323
8389,394
8390,0
8391,6
8392,10
8393,13
8394,96
8395,175
8396,46
8397,98
8398,2
8399,36
8400,7
8401,342
8402,144
8403,352
8404,148
8405,242
8406,7
8407,100
8408,270
8409,62
8410,56
8411,247
8412,108
8413,468
8414,199
8415,181
8416,0
8417,0
8418,625
8419,28
8420,497
8421,66
8422,226
8423,173
8424,865
8425,293
8426,700
8427,467
8428,751
8429,355
8430,492
8431,770
8432,189
8433,0
8434,140
8435,391
8436,456
8437,538
8438,14
8439,77
8440,605
8441,248
8442,29
8443,335
8444,195
8445,238
8446,355
8447,241
8448,461
8449,30
8450,697
8451,89
8452,313
8453,94
8454,172
8455,1
8456,2
8457,367
8458,127
8459,31
8460,136
8461,304
8462,19
8463,38
8464,0
8465,2
8466,617
8467,232
8468,0
8469,124
8470,206
8471,255
8472,22
8473,6
8474,430
8475,73
8476,19
8477,485
8478,47
8479,381
8480,211
8481,341
8482,582
8483,26
8484,340
8485,3
8486,1
8487,522
8488,9
8489,0
8490,253
8491,201
8492,532
8493,559
8494,87
8495,141
8496,160
8497,280
8498,19
8499,533
8500,12
8501,71
8502,3
8503,30
8504,585
8505,325
8506,154
8507,486
8508,193
8509,870
8510,833
8511,805
8512,209
8513,19
8514,0
8515,21
8516,63
8517,242
8518,701
8519,421
8520,537
8521,75
8522,63
8523,369
8524,858
8525,722
8526,615
8527,0
8528,14
8529,0
8530,667
8531,34
8532,433
8533,120
8534,158
8535,448
8536,463
8537,402
8538,68
8539,1
8540,67
8541,312
8542,43
8543,131
8544,93
8545,29
8546,56
8547,86
8548,137
8549,292
8550,32
8551,803
8552,691
8553,824
8554,527
8555,0
8556,26
8557,246
8558,612
8559,185
8560,514
8561,395
8562,114
8563,266
8564,196
8565,436
8566,79
8567,640
8568,543
8569,0
8570,50
8571,33
8572,82
8573,186
8574,166
8575,129
8576,249
8577,94
8578,448
8579,398
8580,195
8581,42
8582,40
8583,644
8584,0
8585,402
8586,626
8587,502
8588,21
8589,22
8590,0
8591,10
