ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7434,76,359,205,369,369
7435,804,538,68,68,412
7436,203,67,341,341,151
7437,105,406,28,28,28
7438,62,351,66,66,137
7439,495,396,23,259,76
7440,354,252,3,27,27
7441,629,815,375,165,275
7442,416,595,673,28,871
7443,672,127,242,628,833
7444,599,15,814,308,134
7445,540,635,123,212,433
7446,572,375,413,384,384
7447,545,425,714,510,507
7448,286,227,375,235,55
7449,54,247,102,318,318
7450,204,49,341,406,400
7451,566,752,321,685,685
7452,840,375,278,524,505
7453,474,45,336,121,643
7454,278,250,127,202,202
7455,393,63,191,370,237
7456,35,98,333,686,716
7457,707,437,290,217,279
7458,553,204,204,204,204
7459,332,371,93,141,59
7460,240,178,3,383,3
7461,651,81,355,95,309
7462,411,133,254,133,227
7463,154,154,154,154,154
7464,86,725,134,380,15
7465,731,11,211,252,17
7466,240,98,246,332,101
7467,687,739,382,170,170
7468,10,171,215,215,128
7469,681,228,292,264,50
7470,603,47,144,159,742
7471,514,351,265,422,564
7472,296,389,383,384,384
7473,404,235,19,58,423
7474,853,27,863,285,383
7475,497,303,275,303,303
7476,827,322,322,361,192
7477,182,265,156,156,179
7478,533,375,378,333,213
7479,78,79,79,79,26
7480,375,382,838,177,95
7481,362,45,378,189,372
7482,385,38,367,62,20
7483,747,734,833,245,308
7484,256,326,352,106,258
7485,217,207,306,791,791
7486,440,59,583,333,776
7487,228,579,1,115,56
7488,294,111,609,201,201
7489,578,32,388,260,124
7490,685,39,378,98,98
7491,17,210,287,421,390
7492,292,208,260,64,303
7493,375,178,12,313,192
7494,709,37,684,733,271
7495,85,333,179,179,179
7496,579,254,88,254,254
7497,203,415,197,290,290
7498,257,775,833,833,294
7499,391,5,195,65,65
7500,287,354,413,436,436
7501,623,431,746,416,671
7502,212,317,317,317,317
7503,216,253,18,62,62
7504,229,216,223,260,143
7505,565,119,39,120,173
7506,359,833,125,365,785
7507,360,170,170,34,170
7508,441,823,17,257,257
7509,144,18,330,330,330
7510,383,176,357,357,357
7511,587,296,405,197,197
7512,1,418,246,0,76
7513,391,497,76,310,310
7514,368,268,268,268,268
7515,508,287,2,574,64
7516,806,628,533,825,186
7517,423,135,264,319,67
7518,578,358,384,337,337
7519,818,223,58,58,58
7520,866,814,142,288,832
7521,848,551,290,343,343
7522,465,394,865,382,424
7523,729,258,258,355,258
7524,27,475,321,724,25
7525,380,36,148,395,252
7526,671,325,325,325,325
7527,330,84,246,246,246
7528,863,557,457,222,92
7529,93,218,45,45,45
7530,209,233,362,362,362
7531,389,379,109,282,720
7532,24,7,82,308,292
7533,572,359,363,357,22
7534,367,287,3,127,116
7535,332,208,267,39,546
7536,126,10,34,170,34
7537,254,857,744,382,67
7538,161,361,163,163,163
7539,747,798,110,738,15
7540,393,156,394,394,437
7541,572,198,551,551,368
7542,437,226,400,400,344
7543,211,106,130,130,72
7544,225,99,404,59,384
7545,624,65,161,130,8
7546,646,50,779,555,641
7547,717,599,136,552,41
7548,259,259,259,259,259
7549,251,128,58,270,54
7550,359,320,160,423,363
7551,628,359,252,239,27
7552,354,644,827,598,389
7553,362,193,502,411,345
7554,263,650,62,62,172
7555,292,264,278,278,294
7556,380,191,264,159,422
7557,87,812,67,79,79
7558,196,300,405,40,234
7559,82,526,75,373,376
7560,14,94,258,258,258
7561,278,326,94,355,185
7562,40,383,260,337,253
7563,203,170,272,251,251
7564,3,63,258,198,224
7565,321,348,179,179,160
7566,365,32,72,72,72
7567,384,348,216,59,143
7568,258,433,720,94,94
7569,250,17,394,63,199
7570,856,175,390,122,122
7571,541,369,239,309,81
7572,627,158,208,208,143
7573,446,58,87,265,265
7574,626,279,41,224,190
7575,305,90,25,318,73
7576,141,381,37,37,37
7577,114,371,134,134,134
7578,129,188,275,546,258
7579,268,204,36,178,406
7580,840,489,321,321,321
7581,97,372,128,128,128
7582,75,75,75,75,75
7583,130,333,403,192,211
7584,8,178,418,279,62
7585,729,87,698,510,551
7586,494,73,676,531,434
7587,628,12,112,51,226
7588,272,264,425,351,351
7589,568,244,75,75,75
7590,49,328,433,329,205
7591,351,315,309,320,131
7592,337,337,337,337,337
7593,90,389,387,211,59
7594,749,441,136,136,34
7595,79,371,371,371,371
7596,225,68,175,261,45
7597,366,209,293,119,293
7598,138,429,102,102,102
7599,614,66,170,687,170
7600,404,166,437,414,166
7601,381,34,170,359,361
7602,151,325,267,117,215
7603,292,181,181,4,4
7604,723,681,290,804,795
7605,210,865,203,143,385
7606,187,210,349,31,181
7607,145,348,251,272,223
7608,405,312,268,353,76
7609,329,204,88,88,204
7610,318,63,196,328,196
7611,319,322,305,305,305
7612,344,65,344,117,75
7613,237,353,13,297,283
7614,828,105,423,135,7
7615,362,319,418,45,8
7616,395,309,257,257,257
7617,391,344,241,666,709
7618,871,62,53,302,133
7619,380,436,436,436,354
7620,595,294,31,618,127
7621,15,213,8,217,283
7622,37,377,326,73,42
7623,95,348,34,83,83
7624,212,3,34,252,263
7625,322,436,221,107,375
7626,73,73,73,73,73
7627,232,107,98,98,98
7628,34,362,246,246,182
7629,18,309,71,71,381
7630,152,152,152,152,152
7631,267,818,64,47,90
7632,145,140,183,361,361
7633,179,136,297,488,127
7634,179,99,45,98,418
7635,578,416,60,264,202
7636,604,869,516,519,652
7637,137,514,511,570,740
7638,501,519,612,542,652
7639,320,530,632,766,766
7640,642,787,579,495,495
7641,816,691,541,691,828
7642,480,650,728,827,602
7643,138,603,729,729,729
7644,520,441,483,717,723
7645,819,392,819,819,819
7646,302,791,613,610,706
7647,55,676,768,554,790
7648,165,577,678,573,465
7649,62,45,624,636,787
7650,535,174,317,317,110
7651,66,642,723,824,824
7652,456,759,830,729,650
7653,295,789,356,356,869
7654,792,476,774,828,841
7655,84,832,861,478,846
7656,854,721,579,458,849
7657,234,67,41,748,534
7658,745,796,327,431,757
7659,422,200,327,504,119
7660,803,544,576,574,588
7661,238,721,567,766,628
7662,87,556,872,533,597
7663,677,208,524,816,776
7664,283,470,838,658,658
7665,821,479,593,16,264
7666,784,465,458,458,503
7667,689,874,651,656,816
7668,254,463,482,780,579
7669,652,552,613,613,613
7670,246,733,578,714,747
7671,695,527,455,686,613
7672,317,564,660,684,439
7673,658,645,480,747,740
7674,171,590,866,559,480
7675,857,771,511,797,379
7676,711,101,566,383,629
7677,14,609,609,745,520
7678,454,416,785,785,629
7679,724,632,831,831,831
7680,758,699,831,831,831
7681,430,186,186,21,720
7682,256,621,215,215,402
7683,281,777,777,749,608
7684,471,529,760,783,486
7685,571,570,804,820,586
7686,347,498,857,841,783
7687,340,741,603,819,682
7688,250,819,445,445,842
7689,266,591,609,850,744
7690,262,822,297,679,679
7691,614,584,738,738,458
7692,221,210,267,787,738
7693,857,731,826,826,719
7694,850,258,127,127,109
7695,316,534,599,599,599
7696,656,101,377,109,274
7697,335,180,804,797,852
7698,290,573,678,713,785
7699,619,690,763,491,540
7700,510,598,467,506,595
7701,657,496,618,584,595
7702,264,791,781,779,506
7703,440,416,826,480,729
7704,390,871,583,827,583
7705,288,238,514,444,672
7706,590,684,588,588,520
7707,684,188,539,626,863
7708,324,288,435,826,856
7709,548,10,348,17,856
7710,2,620,212,620,620
7711,601,692,646,547,687
7712,693,858,382,807,693
7713,60,297,653,684,684
7714,848,418,512,835,855
7715,667,740,610,496,496
7716,721,780,803,780,733
7717,193,527,18,124,527
7718,385,447,124,338,124
7719,863,613,712,852,690
7720,622,755,875,697,697
7721,779,872,627,851,872
7722,801,712,690,792,795
7723,11,579,816,816,465
7724,465,794,495,512,472
7725,476,753,689,465,465
7726,106,839,875,515,515
7727,703,816,522,536,543
7728,344,694,639,704,740
7729,835,780,628,767,655
7730,173,441,729,777,659
7731,419,648,824,647,647
7732,534,615,834,618,618
7733,127,336,453,489,618
7734,760,673,690,553,840
7735,571,716,542,598,633
7736,857,111,272,272,749
7737,267,425,781,723,749
7738,241,819,531,760,470
7739,862,475,527,473,628
7740,579,32,290,672,207
7741,18,801,815,849,828
7742,638,599,714,760,576
7743,601,288,507,565,780
7744,274,869,834,834,834
7745,744,720,591,720,838
7746,18,849,774,774,658
7747,512,780,820,780,464
7748,831,733,631,763,667
7749,605,608,858,666,849
7750,298,39,759,643,200
7751,639,143,221,130,125
7752,698,776,239,356,356
7753,425,443,731,690,723
7754,863,640,544,544,658
7755,586,772,513,741,516
7756,435,230,127,696,696
7757,170,244,75,108,326
7758,208,619,555,80,620
7759,14,382,575,514,514
7760,297,199,326,308,282
7761,804,445,575,442,284
7762,713,532,701,603,552
7763,759,463,463,463,463
7764,491,840,507,570,570
7765,815,687,517,586,590
7766,586,583,590,729,501
7767,590,586,640,590,640
7768,383,37,640,568,640
7769,316,136,640,484,640
7770,618,511,652,517,501
7771,392,792,835,562,869
7772,232,173,365,82,668
7773,181,689,75,119,119
7774,851,487,487,541,541
7775,525,573,471,461,472
7776,479,541,541,656,541
7777,809,669,587,736,849
7778,712,695,50,776,664
7779,571,857,857,818,857
7780,497,526,560,500,708
7781,754,536,493,862,862
7782,130,530,745,743,754
7783,409,88,788,734,755
7784,577,629,859,609,609
7785,794,563,490,609,609
7786,205,573,872,557,496
7787,451,854,721,478,816
7788,844,595,691,569,667
7789,22,696,83,593,593
7790,840,524,571,739,777
7791,64,614,865,761,665
7792,547,669,803,739,563
7793,370,847,679,581,587
7794,260,781,630,662,749
7795,734,844,627,627,627
7796,817,791,491,455,610
7797,848,718,845,691,828
7798,747,632,711,490,639
7799,399,538,514,833,638
7800,822,747,72,578,536
7801,669,640,777,724,603
7802,523,619,817,480,714
7803,791,456,586,608,850
7804,641,467,595,673,455
7805,597,673,494,690,543
7806,137,781,527,673,543
7807,450,508,468,619,687
7808,798,629,541,784,493
7809,680,559,717,706,501
7810,167,584,461,488,515
7811,563,841,451,837,837
7812,659,447,591,522,839
7813,390,774,467,825,501
7814,607,816,837,660,874
7815,456,774,770,642,740
7816,496,766,449,449,570
7817,470,529,855,449,449
7818,262,504,789,709,573
7819,535,497,250,584,575
7820,45,190,596,833,811
7821,32,699,718,654,654
7822,351,298,105,388,219
7823,93,247,594,745,473
7824,43,60,347,258,313
7825,565,30,461,512,649
7826,453,656,794,458,500
7827,647,792,837,742,445
7828,61,648,794,458,478
7829,495,689,529,718,676
7830,844,660,678,855,709
7831,283,561,440,532,532
7832,441,663,552,801,532
7833,3,306,588,686,278
7834,837,794,721,721,689
7835,722,652,598,561,736
7836,660,802,656,828,707
7837,607,855,703,804,732
7838,349,506,863,729,686
7839,119,717,452,45,860
7840,861,638,607,512,512
7841,719,57,109,489,613
7842,526,456,754,609,487
7843,511,865,682,582,511
7844,521,511,604,511,511
7845,240,511,652,652,511
7846,140,821,863,655,655
7847,306,514,613,819,819
7848,590,791,729,827,759
7849,373,494,759,759,595
7850,142,826,563,713,713
7851,866,59,183,294,350
7852,864,868,574,757,757
7853,645,558,695,695,695
7854,19,753,706,714,714
7855,658,627,514,629,513
7856,156,685,521,274,752
7857,862,762,572,503,495
7858,574,863,466,466,556
7859,788,875,470,808,808
7860,375,660,586,439,438
7861,667,479,454,487,512
7862,478,854,487,573,454
7863,784,605,762,718,691
7864,704,692,553,580,443
7865,551,848,830,781,646
7866,122,479,849,605,833
7867,495,520,788,755,664
7868,39,110,83,222,39
7869,506,32,290,422,356
7870,310,210,344,492,384
7871,668,259,338,21,678
7872,802,323,711,839,752
7873,495,495,465,629,629
7874,704,629,832,451,832
7875,611,837,697,774,607
7876,831,734,463,569,820
7877,752,498,801,739,739
7878,709,551,696,21,770
7879,461,858,526,465,625
7880,632,609,478,721,721
7881,543,571,670,854,854
7882,85,613,781,645,532
7883,443,511,747,547,456
7884,690,564,582,674,690
7885,718,787,461,469,654
7886,720,629,582,752,769
7887,702,829,529,628,628
7888,578,532,459,830,830
7889,733,518,803,627,727
7890,701,525,730,730,740
7891,267,455,551,551,753
7892,824,425,687,187,773
7893,536,484,865,771,97
7894,859,307,599,480,599
7895,544,601,706,507,507
7896,15,288,720,602,627
7897,509,609,702,691,872
7898,446,500,709,245,651
7899,718,203,748,614,452
7900,318,672,639,650,830
7901,483,792,455,672,608
7902,669,542,501,703,612
7903,450,450,646,653,798
7904,354,261,127,840,80
7905,205,524,701,587,646
7906,457,609,844,623,579
7907,487,694,577,789,691
7908,851,702,691,605,562
7909,808,647,603,624,553
7910,741,578,779,815,685
7911,834,306,818,818,569
7912,518,116,354,286,286
7913,65,461,345,399,209
7914,799,321,800,419,784
7915,596,596,493,859,784
7916,441,851,851,456,556
7917,762,783,451,671,522
7918,444,816,522,642,735
7919,202,260,504,504,732
7920,457,814,764,520,720
7921,814,514,484,484,809
7922,875,552,569,569,569
7923,842,459,29,484,467
7924,196,710,719,776,429
7925,266,612,602,830,517
7926,491,624,508,564,692
7927,810,660,398,175,792
7928,274,776,564,690,792
7929,839,444,831,792,792
7930,460,671,452,691,735
7931,449,828,556,556,655
7932,695,672,614,466,682
7933,582,616,616,616,616
7934,457,458,475,529,629
7935,451,676,616,616,616
7936,667,566,499,499,499
7937,802,130,499,499,499
7938,808,49,175,416,53
7939,651,338,571,614,605
7940,95,819,866,809,706
7941,73,658,458,466,456
7942,834,603,598,801,801
7943,467,567,684,598,727
7944,683,863,706,824,809
7945,735,678,841,724,835
7946,721,465,462,794,573
7947,508,754,338,338,753
7948,718,539,866,866,467
7949,533,623,465,589,629
7950,859,849,512,582,462
7951,225,190,496,514,733
7952,511,811,806,806,451
7953,294,476,625,625,606
7954,803,751,609,609,487
7955,509,740,718,478,478
7956,577,458,628,147,487
7957,835,512,445,529,596
7958,661,181,70,427,694
7959,172,477,404,404,404
7960,842,198,873,83,83
7961,363,591,591,655,716
7962,114,811,532,716,571
7963,828,456,805,522,874
7964,338,780,874,874,452
7965,694,592,562,18,18
7966,729,633,704,571,571
7967,311,765,765,611,611
7968,713,468,687,687,561
7969,719,363,25,826,264
7970,801,83,408,847,533
7971,441,159,771,771,533
7972,629,495,458,794,794
7973,9,770,577,577,577
7974,521,691,589,562,495
7975,16,784,799,794,503
7976,144,718,718,529,503
7977,55,784,529,671,671
7978,641,641,641,641,641
7979,11,641,603,467,563
7980,158,595,796,641,641
7981,243,854,649,859,589
7982,383,766,758,840,439
7983,586,175,725,127,445
7984,710,492,674,521,521
7985,331,524,683,627,627
7986,816,702,578,582,582
7987,272,736,754,570,443
7988,618,588,724,583,554
7989,850,739,645,777,850
7990,389,374,225,225,350
7991,71,297,67,67,67
7992,724,425,823,823,823
7993,513,604,439,569,489
7994,811,460,863,539,539
7995,682,863,714,834,604
7996,358,683,824,850,29
7997,424,142,840,840,840
7998,392,498,731,16,548
7999,65,4,120,555,555
8000,704,834,766,504,546
8001,793,238,294,575,722
8002,228,749,723,608,817
8003,683,479,849,805,713
8004,638,508,861,861,763
8005,680,717,842,494,459
8006,842,484,522,514,516
8007,126,760,796,554,514
8008,131,856,687,450,663
8009,22,665,468,532,619
8010,296,706,723,620,306
8011,408,653,653,653,653
8012,275,443,673,840,653
8013,57,724,548,548,871
8014,824,513,613,747,682
8015,179,869,810,870,557
8016,268,452,43,857,857
8017,383,849,454,490,854
8018,862,660,721,623,509
8019,805,457,609,689,702
8020,241,378,682,520,643
8021,382,571,798,105,156
8022,387,479,596,212,596
8023,734,596,699,465,531
8024,458,691,596,745,495
8025,495,495,495,495,495
8026,710,766,870,861,697
8027,513,684,805,509,736
8028,272,300,700,700,760
8029,57,447,827,506,467
8030,438,671,650,603,781
8031,823,644,857,494,594
8032,763,512,626,694,530
8033,691,479,831,451,632
8034,223,837,543,851,822
8035,721,713,482,482,854
8036,756,680,681,798,160
8037,654,38,455,132,380
8038,542,559,665,447,642
8039,815,665,639,548,853
8040,725,716,659,600,716
8041,475,475,475,475,475
8042,855,286,868,475,475
8043,475,475,475,475,475
8044,457,621,857,460,639
8045,190,602,569,569,563
8046,717,571,441,441,441
8047,378,849,559,511,615
8048,280,431,572,617,617
8049,581,157,871,446,109
8050,263,107,771,753,577
8051,532,619,731,450,468
8052,43,682,571,532,532
8053,734,138,452,628,628
8054,780,628,62,470,676
8055,362,565,671,697,547
8056,245,327,376,785,785
8057,292,741,765,398,540
8058,858,303,427,290,847
8059,221,808,376,614,583
8060,865,770,558,425,819
8061,20,778,704,639,594
8062,223,740,539,841,604
8063,712,617,604,846,604
8064,361,476,803,539,539
8065,658,841,857,809,594
8066,730,451,509,828,792
8067,522,855,592,835,656
8068,869,278,488,523,673
8069,755,801,520,511,835
8070,506,664,463,673,553
8071,489,808,536,485,485
8072,766,748,509,18,471
8073,615,466,694,474,452
8074,228,568,403,556,556
8075,39,753,863,453,540
8076,253,473,870,556,556
8077,395,659,842,136,561
8078,571,591,440,542,440
8079,127,83,823,542,617
8080,781,761,771,813,498
8081,129,687,805,170,663
8082,152,159,744,95,798
8083,234,684,419,405,438
8084,466,453,720,787,866
8085,247,658,438,838,476
8086,443,741,568,517,570
8087,113,797,554,554,554
8088,297,443,550,443,486
8089,699,18,643,832,858
8090,668,20,250,92,378
8091,461,442,855,705,705
8092,522,478,649,541,541
8093,444,577,611,577,667
8094,444,666,478,718,609
8095,591,156,606,777,456
8096,710,536,693,735,674
8097,414,710,17,506,506
8098,628,739,747,767,682
8099,525,811,864,477,708
8100,482,673,673,580,580
8101,509,768,838,743,745
8102,820,549,709,762,452
8103,471,471,471,471,471
8104,45,95,41,771,687
8105,563,506,474,578,753
8106,406,873,690,446,795
8107,155,795,553,239,239
8108,613,641,570,736,582
8109,113,479,202,382,521
8110,611,763,609,874,519
8111,351,780,812,639,521
8112,234,703,655,588,484
8113,549,819,559,850,842
8114,543,801,463,518,692
8115,501,587,620,697,835
8116,71,548,692,620,593
8117,207,795,659,824,645
8118,673,456,601,690,687
8119,638,462,520,848,848
8120,629,479,21,699,699
8121,349,764,493,833,833
8122,306,802,778,778,778
8123,828,702,694,833,462
8124,844,609,684,702,453
8125,814,558,470,655,760
8126,771,576,573,470,470
8127,449,702,462,718,487
8128,647,530,674,482,660
8129,212,606,796,806,791
8130,411,578,716,684,552
8131,654,822,571,687,624
8132,40,496,34,34,687
8133,124,130,639,864,726
8134,468,857,590,519,561
8135,380,569,787,398,594
8136,124,514,727,444,719
8137,648,516,712,727,622
8138,636,682,588,682,614
8139,849,607,832,697,835
8140,187,389,637,850,815
8141,484,483,866,751,729
8142,177,321,295,576,809
8143,252,809,594,625,496
8144,559,772,838,720,837
8145,320,159,533,760,719
8146,691,521,478,780,689
8147,667,718,721,530,530
8148,491,607,789,562,562
8149,415,445,146,344,56
8150,629,344,386,738,458
8151,392,404,469,101,461
8152,698,678,439,667,471
8153,592,471,649,579,854
8154,526,528,589,512,596
8155,247,16,761,761,489
8156,367,822,609,541,840
8157,308,524,387,455,617
8158,784,565,541,572,796
8159,650,454,770,784,784
8160,859,762,702,849,861
8161,763,567,765,765,600
8162,187,687,781,749,591
8163,602,653,781,781,587
8164,458,847,180,577,822
8165,822,543,566,780,445
8166,454,562,702,845,707
8167,370,722,869,755,755
8168,840,588,815,447,463
8169,604,479,811,755,874
8170,404,555,653,687,646
8171,692,684,704,875,817
8172,121,533,493,684,684
8173,70,861,697,697,835
8174,132,511,791,540,672
8175,58,603,875,513,740
8176,638,503,861,476,452
8177,710,461,562,694,557
8178,509,190,572,452,452
8179,403,824,744,446,821
8180,279,798,35,149,484
8181,813,571,16,16,797
8182,598,596,676,797,844
8183,493,607,861,557,579
8184,254,753,838,608,637
8185,394,666,768,520,660
8186,707,733,724,673,779
8187,792,695,587,690,674
8188,536,530,660,734,625
8189,562,319,370,37,202
8190,92,105,448,736,758
8191,504,279,18,62,279
8192,422,282,167,677,125
8193,197,469,265,578,578
8194,743,781,727,774,553
8195,179,792,596,469,475
8196,475,570,753,511,628
8197,416,490,608,648,815
8198,398,722,614,736,774
8199,586,801,590,590,801
8200,656,472,482,651,477
8201,433,487,770,787,796
8202,694,869,666,755,755
8203,559,191,717,819,620
8204,105,669,660,447,692
8205,792,542,714,739,739
8206,306,731,761,593,696
8207,267,608,534,777,864
8208,599,761,633,34,633
8209,477,604,660,747,747
8210,806,707,456,594,825
8211,190,839,621,512,607
8212,568,714,723,731,600
8213,188,702,869,511,532
8214,690,741,765,636,636
8215,611,844,722,869,666
8216,444,670,609,582,649
8217,828,589,667,709,445
8218,686,486,733,533,697
8219,836,594,594,870,736
8220,427,792,870,870,870
8221,819,49,575,294,55
8222,334,75,74,152,127
8223,361,505,414,388,16
8224,681,109,609,845,783
8225,473,437,445,872,461
8226,247,245,787,209,461
8227,665,627,480,639,866
8228,659,598,588,857,731
8229,265,736,731,731,717
8230,457,125,128,298,74
8231,496,366,826,814,340
8232,62,48,369,359,269
8233,585,858,592,553,662
8234,787,320,363,156,461
8235,841,848,446,706,776
8236,421,232,733,443,810
8237,212,319,107,351,335
8238,138,290,716,865,810
8239,416,25,210,341,73
8240,336,491,99,746,746
8241,436,602,753,791,441
8242,854,458,589,867,584
8243,35,597,662,543,543
8244,434,452,589,831,872
8245,505,28,208,426,42
8246,375,755,527,621,684
8247,813,622,713,713,713
8248,383,581,747,683,683
8249,269,683,559,559,559
8250,660,647,863,626,857
8251,363,450,716,777,777
8252,17,187,126,109,771
8253,21,807,16,699,105
8254,341,493,361,602,871
8255,866,704,690,659,659
8256,160,646,731,687,731
8257,639,830,467,552,683
8258,71,103,423,94,724
8259,106,709,733,501,672
8260,553,692,496,714,714
8261,516,518,586,455,467
8262,516,802,610,610,756
8263,252,812,107,701,701
8264,262,865,92,223,179
8265,146,207,150,365,316
8266,735,642,607,589,841
8267,657,543,808,788,758
8268,617,444,557,718,572
8269,418,511,513,834,580
8270,13,232,187,363,860
8271,360,865,672,514,443
8272,679,570,875,875,704
8273,870,849,756,490,490
8274,733,839,704,544,513
8275,529,286,396,819,832
8276,173,613,725,244,779
8277,45,645,811,621,480
8278,792,855,682,767,855
8279,305,197,472,469,105
8280,99,416,699,855,727
8281,610,755,837,671,816
8282,488,747,522,522,816
8283,11,573,859,666,666
8284,181,853,713,486,601
8285,620,714,692,591,749
8286,257,516,565,834,834
8287,497,461,573,573,721
8288,102,638,477,465,572
8289,462,594,624,509,509
8290,847,606,683,620,619
8291,250,815,580,642,467
8292,281,875,517,739,830
8293,771,567,496,517,844
8294,597,728,716,824,542
8295,280,754,603,603,710
8296,674,426,806,488,515
8297,827,229,435,95,719
8298,515,72,554,244,776
8299,787,605,693,667,452
8300,452,18,449,562,562
8301,737,614,844,482,457
8302,828,722,654,868,868
8303,83,678,780,743,743
8304,585,718,762,770,676
8305,855,521,732,788,439
8306,489,824,704,395,490
8307,19,533,755,496,710
8308,264,426,387,673,505
8309,292,601,578,555,555
8310,482,261,85,504,504
8311,521,732,584,142,796
8312,568,696,646,555,620
8313,598,750,729,824,598
8314,395,798,553,690,524
8315,559,618,459,672,443
8316,461,691,702,780,737
8317,526,487,541,495,495
8318,208,633,398,462,755
8319,529,146,538,461,733
8320,727,847,682,611,524
8321,194,505,527,673,508
8322,150,8,82,274,101
8323,324,548,377,16,16
8324,547,569,480,809,608
8325,282,602,815,748,748
8326,244,142,125,752,125
8327,341,283,267,244,215
8328,599,599,826,599,695
8329,828,870,622,622,585
8330,754,457,452,596,478
8331,520,512,702,585,585
8332,781,686,863,288,468
8333,139,216,332,55,42
8334,259,268,92,456,668
8335,280,501,824,815,842
8336,290,247,614,778,466
8337,866,506,687,486,712
8338,819,136,619,687,441
8339,818,643,642,601,641
8340,253,558,840,759,759
8341,406,763,724,744,598
8342,467,467,759,646,584
8343,686,553,553,659,844
8344,303,735,848,595,595
8345,79,337,783,514,825
8346,91,798,673,653,782
8347,574,586,582,518,480
8348,406,423,764,833,709
8349,503,412,678,596,678
8350,42,303,211,106,729
8351,28,813,609,620,297
8352,713,175,624,696,696
8353,659,247,568,555,724
8354,356,699,815,582,724
8355,722,156,15,531,214
8356,733,854,465,509,569
8357,217,849,482,482,451
8358,415,607,576,576,689
8359,801,803,747,553,716
8360,873,621,825,517,781
8361,822,540,729,542,480
8362,677,839,672,709,709
8363,506,455,535,535,873
8364,487,105,852,526,666
8365,570,534,736,736,736
8366,402,547,504,506,521
8367,383,64,587,633,753
8368,353,571,771,537,537
8369,303,486,83,136,462
8370,374,718,509,509,509
8371,865,848,829,551,491
8372,200,813,584,332,332
8373,447,655,697,526,835
8374,641,534,559,748,748
8375,600,706,484,591,682
8376,516,817,714,559,819
8377,541,816,589,487,691
8378,699,721,512,454,476
8379,703,541,596,596,454
8380,222,743,705,554,554
8381,545,737,451,454,573
8382,758,565,446,704,731
8383,441,109,18,622,633
8384,814,107,781,724,622
8385,303,690,808,486,622
8386,247,689,670,551,512
8387,628,494,572,804,732
8388,754,526,799,671,512
8389,523,728,617,617,857
8390,608,789,844,446,871
8391,714,553,515,553,871
8392,853,685,824,586,586
8393,517,570,542,518,547
8394,652,506,455,712,447
8395,770,439,471,833,667
8396,461,709,465,816,816
8397,737,487,629,796,572
8398,451,495,495,676,465
8399,629,284,565,565,847
8400,465,628,699,529,790
8401,97,226,563,207,207
8402,268,555,739,568,494
8403,252,609,693,628,463
8404,548,653,297,488,446
8405,731,633,863,682,682
8406,370,264,532,865,446
8407,444,570,613,817,544
8408,504,468,857,714,853
8409,479,604,544,875,682
8410,6,99,578,668,668
8411,129,119,338,726,469
8412,558,282,578,374,67
8413,50,666,375,677,42
8414,205,572,386,344,386
8415,129,549,668,635,376
8416,785,210,785,791,374
8417,320,727,752,752,752
8418,403,475,378,116,600
8419,807,648,579,691,805
8420,718,474,763,743,711
8421,697,678,656,493,572
8422,780,530,462,840,105
8423,475,689,811,811,678
8424,270,764,767,855,689
8425,479,697,641,729,484
8426,519,792,841,670,494
8427,408,614,519,519,624
8428,523,260,777,826,827
8429,48,669,439,718,574
8430,218,509,820,500,465
8431,521,841,666,582,707
8432,780,837,589,770,670
8433,737,780,737,737,737
8434,761,83,586,611,547
8435,600,674,524,524,524
8436,11,498,558,731,817
8437,521,512,703,451,624
8438,501,815,647,672,639
8439,695,516,863,714,466
8440,455,624,817,456,506
8441,305,375,148,564,556
8442,751,558,443,633,684
8443,197,487,831,784,529
8444,605,833,752,649,416
8445,487,129,487,529,529
8446,654,636,734,699,790
8447,212,780,458,854,702
8448,707,832,511,588,754
8449,41,465,751,759,636
8450,635,832,105,202,578
8451,223,561,655,824,680
8452,158,826,818,723,447
8453,322,617,553,447,617
8454,7,526,729,446,620
8455,854,854,495,702,577
8456,794,691,718,718,718
8457,452,490,689,697,855
8458,604,635,711,679,664
8459,350,491,703,512,870
8460,552,725,180,832,252
8461,443,663,0,581,581
8462,695,561,588,588,337
8463,866,379,26,26,801
8464,205,792,563,780,467
8465,874,845,657,802,452
8466,710,799,522,832,689
8467,574,848,536,536,477
8468,588,694,770,841,841
8469,854,487,722,780,573
8470,114,476,855,475,625
8471,160,718,789,734,625
8472,371,511,445,445,445
8473,712,522,652,740,453
8474,233,591,767,517,517
8475,833,822,642,487,579
8476,795,272,107,203,239
8477,17,752,846,846,628
8478,770,832,491,835,835
8479,691,828,605,605,503
8480,491,166,870,872,872
8481,198,642,788,589,789
8482,253,650,657,479,491
8483,674,855,515,854,854
8484,768,572,579,743,859
8485,193,471,521,678,678
8486,44,780,718,855,509
8487,837,745,550,638,678
8488,452,439,573,454,454
8489,521,855,763,763,763
8490,39,465,676,638,503
8491,808,447,542,552,801
8492,387,456,825,704,866
8493,815,455,866,723,467
8494,394,445,682,575,407
8495,197,568,753,568,591
8496,648,727,852,308,752
8497,658,805,873,873,873
8498,190,494,505,408,406
8499,444,796,870,870,792
8500,304,671,667,577,780
8501,499,592,577,667,462
8502,638,133,437,222,415
8503,596,427,675,734,472
8504,854,251,114,261,592
8505,9,529,452,495,495
8506,246,132,523,850,824
8507,334,770,710,615,608
