ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7299,282,249,38,0,0
7300,130,8,0,0,0
7301,47,100,235,18,15
7302,371,266,24,44,45
7303,209,303,161,42,42
7304,137,95,61,29,28
7305,349,273,74,24,24
7306,87,9,9,12,11
7307,44,79,80,0,0
7308,299,256,53,2,2
7309,321,190,0,1,1
7310,5,212,30,19,17
7311,139,120,103,56,58
7312,146,4,6,9,13
7313,50,5,0,0,0
7314,386,295,324,41,31
7315,254,46,68,172,156
7316,137,57,11,4,4
7317,7,96,1,56,79
7318,106,22,31,0,0
7319,0,0,4,1,2
7320,29,36,5,8,7
7321,133,94,368,325,328
7322,340,352,8,109,109
7323,49,107,48,28,30
7324,169,58,3,7,7
7325,183,266,175,139,141
7326,84,154,127,162,171
7327,205,12,4,0,0
7328,315,282,79,38,42
7329,50,158,107,0,0
7330,217,68,98,125,116
7331,43,32,15,8,8
7332,200,63,110,39,39
7333,243,25,68,33,31
7334,238,1,10,13,13
7335,262,340,105,108,107
7336,174,36,2,0,0
7337,327,385,26,109,101
7338,221,347,8,61,70
7339,198,77,67,10,11
7340,97,149,68,21,20
7341,191,40,9,19,19
7342,81,4,114,41,30
7343,234,97,91,8,7
7344,319,60,117,2,4
7345,101,17,42,32,30
7346,91,311,64,79,77
7347,99,174,0,2,2
7348,77,20,76,82,91
7349,170,14,62,43,37
7350,211,215,161,342,337
7351,108,56,0,0,0
7352,338,391,225,129,114
7353,289,252,18,0,0
7354,253,213,64,189,196
7355,95,48,121,43,45
7356,115,229,104,71,64
7357,294,78,1,0,0
7358,272,144,221,11,10
7359,70,54,183,158,159
7360,0,29,48,4,4
7361,157,104,21,2,2
7362,114,17,0,0,0
7363,292,66,14,26,23
7364,62,11,46,220,232
7365,149,169,14,38,42
7366,281,167,53,84,90
7367,121,156,39,20,22
7368,110,139,24,3,5
7369,104,362,191,1,2
7370,3,12,0,0,0
7371,168,56,0,0,1
7372,329,137,158,121,127
7373,158,40,0,4,3
7374,73,55,229,289,290
7375,318,31,12,1,1
7376,27,173,24,3,3
7377,75,47,44,69,80
7378,21,47,38,61,56
7379,108,73,1,2,3
7380,109,44,57,31,29
7381,360,18,0,2,2
7382,2,216,230,7,9
7383,92,41,20,50,46
7384,285,339,45,106,106
7385,190,59,29,34,33
7386,129,28,198,85,65
7387,173,9,117,125,135
7388,109,367,26,50,52
7389,346,302,1,0,0
7390,148,311,15,8,8
7391,290,222,305,250,247
7392,79,10,47,26,28
7393,55,154,79,84,79
7394,26,56,0,0,0
7395,165,302,115,158,185
7396,157,123,265,223,193
7397,68,25,6,0,0
7398,129,106,18,64,63
7399,16,12,0,0,0
7400,0,0,8,0,0
7401,59,186,0,0,0
7402,376,30,8,1,1
7403,125,74,123,40,43
7404,299,266,1,0,1
7405,385,289,274,210,222
7406,110,7,287,99,88
7407,20,56,9,4,4
7408,129,391,35,50,43
7409,279,114,3,1,1
7410,69,5,1,6,6
7411,66,74,6,0,0
7412,158,16,0,0,0
7413,354,51,10,36,37
7414,172,158,0,3,3
7415,59,9,2,5,5
7416,366,202,141,57,48
7417,54,101,72,23,21
7418,291,91,176,333,333
7419,117,36,205,46,39
7420,217,194,60,6,7
7421,58,115,46,47,42
7422,53,20,7,37,37
7423,315,26,162,63,57
7424,85,203,7,30,32
7425,105,17,2,0,0
7426,65,91,41,22,19
7427,173,11,1,0,0
7428,119,0,2,0,0
7429,211,39,39,2,2
7430,370,63,2,1,1
7431,369,349,64,24,24
7432,97,44,1,1,1
7433,298,57,159,255,247
7434,182,31,14,0,0
7435,15,189,58,102,100
7436,49,156,25,24,22
7437,39,15,26,21,22
7438,7,93,3,3,3
7439,169,75,1,0,0
7440,91,78,48,15,11
7441,250,5,14,101,103
7442,133,16,180,71,64
7443,88,165,80,79,68
7444,339,44,230,38,36
7445,182,225,7,2,2
7446,217,39,64,37,27
7447,14,13,0,0,0
7448,390,385,272,230,226
7449,274,320,248,101,102
7450,97,32,41,127,134
7451,17,6,0,0,0
7452,36,124,76,17,17
7453,128,74,72,28,26
7454,0,149,44,48,43
7455,342,232,264,235,241
7456,9,69,0,0,0
7457,354,224,6,0,0
7458,181,73,39,1,1
7459,277,143,67,71,65
7460,213,69,2,0,0
7461,121,56,6,16,17
7462,31,127,4,42,39
7463,24,40,208,126,127
7464,199,362,223,231,223
7465,28,42,121,27,23
7466,0,0,0,0,0
7467,29,21,64,25,21
7468,2,9,2,4,5
7469,44,5,10,8,7
7470,314,212,159,43,39
7471,183,206,326,130,130
7472,173,311,57,219,198
7473,106,93,0,0,0
7474,251,289,367,239,226
7475,211,13,65,52,53
7476,147,54,162,254,255
7477,4,6,5,1,1
7478,150,99,9,2,2
7479,15,11,18,32,28
7480,160,305,348,345,341
7481,392,251,322,182,173
7482,142,199,34,138,142
7483,353,345,88,155,161
7484,147,195,1,0,0
7485,214,329,139,19,16
7486,9,61,6,0,0
7487,154,107,18,6,6
7488,5,96,152,53,55
7489,31,192,5,23,27
7490,94,102,71,10,9
7491,240,121,82,290,284
7492,185,16,56,60,60
7493,124,1,50,15,14
7494,154,96,14,21,18
7495,24,1,31,95,101
7496,337,63,15,4,4
7497,272,61,60,195,192
7498,142,69,1,18,18
7499,187,50,288,123,114
7500,52,9,7,0,0
7501,159,109,238,9,8
7502,0,0,0,0,0
7503,47,4,17,0,0
7504,39,43,57,27,32
7505,22,268,28,166,158
7506,50,32,14,39,41
7507,217,21,112,21,21
7508,94,116,7,0,0
7509,233,62,48,15,18
7510,115,200,83,5,7
7511,139,100,9,55,49
7512,221,312,160,198,200
7513,35,127,83,58,56
7514,17,28,10,21,20
7515,95,165,13,2,4
7516,129,4,22,50,50
7517,6,11,2,0,0
7518,75,24,79,12,11
7519,83,116,172,10,11
7520,302,150,16,1,2
7521,34,18,0,8,8
7522,118,144,6,62,63
7523,294,229,5,1,1
7524,107,70,80,163,184
7525,314,378,151,78,68
7526,7,53,15,4,5
7527,29,12,1,0,0
7528,122,18,4,3,3
7529,155,102,23,21,22
7530,129,26,10,9,8
7531,165,81,59,0,0
7532,184,207,88,37,35
7533,32,74,2,25,31
7534,270,208,41,77,79
7535,125,120,5,5,5
7536,49,24,35,2,3
7537,192,210,45,47,45
7538,278,123,214,65,65
7539,35,57,1,31,29
7540,341,101,83,39,31
7541,111,14,115,193,189
7542,323,250,1,59,57
7543,93,37,3,10,10
7544,193,55,8,47,52
7545,84,49,108,20,26
7546,40,78,112,9,7
7547,0,0,0,0,0
7548,396,396,379,375,375
7549,0,10,0,0,0
7550,15,74,34,16,13
7551,264,106,94,236,243
7552,57,26,4,1,3
7553,75,68,39,10,9
7554,47,2,9,24,23
7555,13,26,0,0,0
7556,128,23,9,13,13
7557,308,288,181,101,107
7558,157,307,173,149,141
7559,107,334,108,236,233
7560,147,140,163,280,269
7561,18,232,339,241,240
7562,95,107,105,3,3
7563,56,88,0,1,1
7564,121,109,107,23,20
7565,393,396,126,32,34
7566,94,14,9,17,15
7567,35,8,47,70,72
7568,179,99,7,11,9
7569,35,29,129,170,149
7570,5,72,4,3,3
7571,42,0,0,0,0
7572,31,27,145,1,1
7573,311,106,75,19,18
7574,167,225,100,0,0
7575,66,38,25,0,0
7576,144,315,145,52,51
7577,103,9,0,0,0
7578,169,83,11,5,6
7579,148,168,12,10,11
7580,47,124,0,0,1
7581,90,159,92,28,45
7582,35,54,9,11,8
7583,50,133,0,0,0
7584,292,97,71,103,100
7585,187,180,0,4,4
7586,116,198,2,3,3
7587,315,111,154,96,88
7588,119,135,2,5,4
7589,82,7,0,1,1
7590,155,260,95,132,130
7591,85,87,2,0,0
7592,96,93,88,36,35
7593,127,67,4,10,9
7594,13,236,289,103,82
7595,74,75,81,199,212
7596,12,64,7,0,0
7597,131,40,253,330,326
7598,37,139,64,8,8
7599,82,192,1,5,6
7600,0,0,0,0,0
7601,169,2,42,6,4
7602,229,93,228,161,169
7603,94,43,137,38,29
7604,125,108,72,1,1
7605,193,29,0,5,4
7606,192,126,38,121,120
7607,75,94,0,0,0
7608,26,177,31,0,0
7609,184,61,53,3,2
7610,9,20,63,143,127
7611,85,281,34,25,24
7612,61,187,123,97,79
7613,88,92,85,0,1
7614,82,12,5,9,8
7615,215,134,57,65,72
7616,82,82,62,8,9
7617,1,159,0,0,0
7618,305,214,60,78,78
7619,247,86,133,112,115
7620,184,5,43,21,22
7621,116,93,4,0,0
7622,70,1,26,8,7
7623,194,58,11,9,9
7624,128,190,5,15,15
7625,191,130,18,0,0
7626,228,20,6,8,10
7627,210,279,141,42,33
7628,259,90,270,202,194
7629,45,60,10,2,2
7630,297,2,91,94,103
7631,190,43,0,0,0
7632,109,102,65,19,17
7633,164,174,13,59,60
7634,2,53,33,0,0
7635,134,347,59,36,37
7636,256,231,36,14,11
7637,22,0,7,33,36
7638,7,17,1,15,14
7639,83,209,129,0,1
7640,61,114,316,240,238
7641,93,233,317,41,38
7642,153,161,18,32,28
7643,49,20,103,169,171
7644,203,51,58,20,23
7645,30,53,15,99,88
7646,71,15,59,128,130
7647,63,21,49,71,71
7648,51,3,1,1,0
7649,11,251,16,84,85
7650,49,273,9,57,51
7651,143,94,59,66,67
7652,0,0,0,1,1
7653,14,35,0,0,0
7654,23,124,102,131,136
7655,40,19,33,28,29
7656,75,95,197,11,10
7657,324,210,0,3,3
7658,29,43,90,114,99
7659,3,119,98,8,9
7660,5,31,27,1,1
7661,243,220,42,13,13
7662,266,216,74,348,350
7663,17,152,20,0,0
7664,229,124,33,6,7
7665,28,35,74,49,50
7666,57,182,102,16,14
7667,32,32,12,6,5
7668,93,147,82,234,235
7669,340,270,56,15,15
7670,47,139,93,93,94
7671,92,185,183,181,161
7672,127,94,18,18,20
7673,25,31,37,6,5
7674,180,132,8,7,8
7675,66,5,27,13,13
7676,19,62,40,0,0
7677,4,9,8,0,0
7678,122,278,20,3,4
7679,195,342,44,17,15
7680,1,77,19,4,4
7681,246,191,108,62,54
7682,24,47,0,0,0
7683,149,132,2,0,0
7684,51,157,116,34,31
7685,122,129,31,2,2
7686,238,153,119,36,33
7687,45,28,1,2,2
7688,283,158,2,11,11
7689,2,3,0,0,0
7690,34,186,10,9,7
7691,242,192,34,8,9
7692,379,37,140,13,12
7693,332,223,41,1,1
7694,349,350,65,260,245
7695,335,104,0,8,14
7696,81,85,26,1,1
7697,80,14,0,0,0
7698,143,245,99,1,1
7699,199,347,34,92,93
7700,65,16,42,151,152
7701,29,63,21,1,1
7702,142,390,29,23,20
7703,113,145,38,213,200
7704,26,55,3,0,0
7705,362,220,105,0,0
7706,298,53,11,3,2
7707,111,24,0,0,0
7708,110,80,93,33,37
7709,38,121,61,11,8
7710,99,241,289,343,338
7711,25,24,0,0,0
7712,331,330,176,242,234
7713,8,2,0,0,0
7714,191,237,2,59,51
7715,222,46,15,18,22
7716,254,17,25,140,144
7717,102,26,65,1,1
7718,192,244,107,227,214
7719,254,121,27,10,11
7720,250,85,228,5,6
7721,62,60,31,23,25
7722,34,21,10,9,7
7723,184,230,127,68,76
7724,312,324,398,378,365
7725,26,140,53,95,102
7726,11,216,311,60,50
7727,170,211,57,100,94
7728,139,77,1,4,4
7729,80,12,3,2,2
7730,81,117,71,112,135
7731,30,4,94,99,107
7732,363,33,25,2,2
7733,0,2,0,0,0
7734,13,93,13,19,20
7735,170,30,10,0,0
7736,335,217,228,44,43
7737,21,183,185,51,48
7738,269,66,10,58,69
7739,399,373,339,27,24
7740,28,50,16,24,23
7741,197,22,23,52,52
7742,87,11,14,0,0
7743,357,251,340,284,284
7744,62,182,125,55,51
7745,129,249,22,40,43
7746,275,34,36,3,3
7747,63,165,107,15,13
7748,64,82,42,6,7
7749,6,11,113,118,112
7750,36,25,78,39,36
7751,92,287,106,13,11
7752,10,8,1,0,0
7753,117,137,219,158,151
7754,89,235,7,2,4
7755,264,298,111,170,180
7756,113,106,100,3,3
7757,11,7,24,8,7
7758,122,225,0,7,7
7759,72,52,6,43,44
7760,29,5,22,3,3
7761,0,0,0,0,0
7762,308,199,264,231,232
7763,94,51,13,71,75
7764,388,293,82,85,89
7765,61,34,186,60,55
7766,103,70,288,129,127
7767,41,15,3,1,0
7768,61,135,5,6,7
7769,101,54,2,0,0
7770,191,147,139,22,21
7771,56,152,58,1,1
7772,266,225,44,0,0
7773,220,82,11,60,44
7774,331,362,144,17,13
7775,305,120,367,175,162
7776,349,43,247,178,169
7777,287,264,15,25,27
7778,333,292,108,9,9
7779,9,17,298,37,39
7780,200,271,61,72,61
7781,54,5,43,10,10
7782,163,36,6,71,81
7783,112,53,10,0,0
7784,160,59,34,46,40
7785,311,30,15,67,65
7786,44,90,215,21,20
7787,144,6,11,9,12
7788,244,156,124,20,23
7789,265,174,36,85,83
7790,269,250,0,0,0
7791,206,45,133,6,6
7792,50,55,90,95,95
7793,88,52,9,0,0
7794,19,119,2,57,51
7795,144,150,298,200,208
7796,250,389,122,121,132
7797,132,22,0,2,2
7798,363,226,23,12,12
7799,264,144,123,12,9
7800,57,22,0,0,0
7801,19,1,163,15,15
7802,9,59,111,15,17
7803,149,98,92,31,32
7804,241,71,80,40,44
7805,29,4,36,4,3
7806,7,123,5,0,0
7807,280,35,2,1,1
7808,127,22,1,6,6
7809,75,2,22,5,5
7810,342,65,83,60,68
7811,274,251,102,88,80
7812,172,123,97,26,27
7813,69,100,40,2,2
7814,3,39,14,25,24
7815,128,7,0,0,0
7816,21,99,19,70,70
7817,386,393,380,381,379
7818,217,155,3,29,31
7819,142,213,205,88,86
7820,31,35,97,2,2
7821,353,314,43,156,193
7822,104,37,173,33,27
7823,151,66,92,33,31
7824,26,71,260,157,140
7825,300,131,41,2,2
7826,52,144,43,17,15
7827,328,166,153,201,200
7828,59,2,1,10,9
7829,183,105,107,40,41
7830,91,22,22,53,56
7831,1,4,0,6,5
7832,193,51,118,5,3
7833,328,159,104,44,43
7834,237,182,38,12,12
7835,240,247,138,49,53
7836,60,138,258,254,253
7837,62,353,56,103,100
7838,0,1,1,0,0
7839,234,274,1,11,11
7840,281,148,126,4,4
7841,111,34,0,0,0
7842,297,49,299,175,180
7843,9,18,5,1,1
7844,55,3,81,8,6
7845,148,76,67,37,37
7846,42,109,21,1,1
7847,292,274,160,60,60
7848,388,342,88,229,194
7849,133,23,4,20,21
7850,219,272,128,50,51
7851,59,137,154,242,229
7852,164,44,0,0,0
7853,3,0,0,0,0
7854,196,45,9,87,88
7855,230,183,2,15,14
7856,193,138,139,33,35
7857,104,147,64,103,96
7858,0,51,0,0,0
7859,269,299,1,0,0
7860,68,163,16,5,5
7861,205,53,166,140,141
7862,308,359,98,68,74
7863,57,325,87,50,47
7864,183,27,44,8,6
7865,100,70,10,22,19
7866,165,195,7,13,12
7867,287,221,325,332,345
7868,37,53,20,9,11
7869,10,69,75,92,95
7870,385,384,313,377,375
7871,321,278,348,117,107
7872,199,126,79,66,65
7873,77,126,73,17,21
7874,121,85,222,217,206
7875,269,134,219,62,55
7876,35,7,14,4,4
7877,133,125,7,49,44
7878,188,57,28,0,0
7879,160,33,0,0,0
7880,176,41,14,1,2
7881,326,286,66,79,77
7882,388,251,11,0,0
7883,154,75,56,68,53
7884,157,75,76,4,3
7885,260,280,353,275,276
7886,55,16,154,18,14
7887,67,25,41,114,121
7888,37,55,2,0,0
7889,8,351,10,9,10
7890,26,13,4,6,3
7891,19,198,57,4,4
7892,82,103,3,15,14
7893,176,160,162,79,81
7894,208,322,251,264,259
7895,16,32,5,3,4
7896,104,109,19,0,0
7897,206,219,82,10,11
7898,31,1,26,0,0
7899,29,166,246,138,133
7900,162,289,140,129,124
7901,63,24,22,3,3
7902,43,79,252,46,49
7903,149,51,130,10,11
7904,280,109,23,6,6
7905,59,39,42,4,5
7906,2,2,1,25,27
7907,7,0,0,0,0
7908,141,20,19,9,9
7909,34,174,20,113,118
7910,219,21,1,9,9
7911,38,24,18,12,10
7912,41,17,29,20,20
7913,99,223,105,36,35
7914,298,44,73,1,1
7915,386,134,72,158,165
7916,191,14,142,140,131
7917,207,223,11,55,59
7918,212,153,46,11,8
7919,187,248,213,26,24
7920,62,54,20,1,1
7921,59,13,24,22,19
7922,17,1,8,13,12
7923,18,10,158,53,51
7924,87,0,0,1,0
7925,142,28,2,0,0
7926,58,87,81,64,63
7927,2,32,1,64,62
7928,157,75,47,2,1
7929,352,296,158,17,17
7930,71,118,2,2,3
7931,209,174,0,0,0
7932,128,168,10,19,17
7933,17,24,150,24,22
7934,17,3,2,2,2
7935,4,17,0,0,0
7936,54,38,17,1,1
7937,92,73,170,65,46
7938,19,84,8,0,0
7939,5,8,61,1,1
7940,107,104,84,125,117
7941,2,1,0,0,0
7942,241,256,121,3,3
7943,30,17,77,0,0
7944,19,332,364,205,205
7945,402,402,360,366,366
7946,28,84,6,0,0
7947,22,209,52,173,176
7948,350,238,17,27,31
7949,74,8,1,2,2
7950,62,66,8,0,0
7951,0,0,0,0,0
7952,3,13,32,3,4
7953,14,138,1,0,0
7954,33,264,24,1,1
7955,269,45,87,7,5
7956,33,2,0,0,0
7957,124,353,107,13,12
7958,63,1,1,5,4
7959,206,72,12,35,32
7960,225,119,21,1,1
7961,147,6,0,119,118
7962,131,46,247,69,75
7963,41,58,7,101,110
7964,96,244,69,35,34
7965,119,132,9,7,14
7966,25,52,0,14,19
7967,104,70,124,26,18
7968,156,292,151,95,92
7969,187,64,3,18,21
7970,296,335,4,15,13
7971,79,132,78,19,20
7972,273,165,101,18,19
7973,28,10,1,1,1
7974,170,166,126,18,16
7975,68,315,10,0,0
7976,139,56,56,42,42
7977,157,93,150,106,89
7978,20,15,115,119,108
7979,337,340,7,148,157
7980,114,22,56,34,44
7981,160,73,7,24,21
7982,100,312,7,36,38
7983,183,171,6,15,15
7984,178,215,64,4,3
7985,28,45,159,171,156
7986,103,183,10,210,202
7987,104,155,23,11,12
7988,116,319,223,21,18
7989,83,149,96,170,188
7990,32,96,12,18,15
7991,177,196,5,3,3
7992,62,36,0,6,6
7993,229,239,40,22,22
7994,93,63,33,93,101
7995,165,89,65,14,16
7996,151,77,22,39,35
7997,251,155,87,49,44
7998,51,62,87,1,1
7999,190,38,19,17,17
8000,264,72,205,44,38
8001,112,30,7,0,0
8002,7,0,0,0,0
8003,234,55,3,38,38
8004,240,174,6,5,7
8005,127,57,26,0,0
8006,76,82,88,11,10
8007,265,179,51,15,14
8008,109,135,214,164,166
8009,342,295,0,0,0
8010,65,255,110,25,24
8011,3,1,61,31,28
8012,306,325,23,1,0
8013,137,129,65,3,3
8014,18,37,5,7,5
8015,65,192,130,148,148
8016,98,86,61,54,56
8017,224,187,171,43,42
8018,108,177,396,401,400
8019,67,19,12,0,0
8020,370,297,105,301,307
8021,67,36,0,0,0
8022,0,0,4,0,0
8023,4,4,0,0,0
8024,16,37,11,21,20
8025,33,14,1,0,0
8026,218,96,13,26,24
8027,224,75,5,8,8
8028,216,204,75,75,74
8029,82,31,17,57,53
8030,162,57,45,74,78
8031,172,85,2,8,8
8032,79,2,35,2,2
8033,177,227,342,65,60
8034,51,12,41,65,63
8035,138,168,38,7,8
8036,120,342,179,207,205
8037,127,241,137,145,144
8038,60,223,104,155,145
8039,180,58,0,0,0
8040,292,89,76,85,95
8041,16,300,73,352,351
8042,299,221,118,2,2
8043,241,55,93,202,199
8044,383,153,136,106,89
8045,166,35,151,47,48
8046,122,102,127,78,76
8047,0,77,2,0,0
8048,83,80,0,1,1
8049,72,165,252,338,338
8050,192,219,22,39,37
8051,67,46,3,17,19
8052,81,35,55,47,55
8053,227,225,86,37,32
8054,347,180,16,36,32
8055,80,19,32,0,0
8056,89,4,13,36,32
8057,336,93,0,1,1
8058,105,319,142,180,172
8059,1,167,201,4,6
8060,149,301,284,118,107
8061,12,57,46,1,1
8062,124,87,144,173,167
8063,25,33,21,26,27
8064,7,251,76,12,14
8065,14,5,13,10,10
8066,13,115,2,1,1
8067,266,334,73,19,16
8068,51,100,58,0,0
8069,93,26,46,18,17
8070,9,61,36,1,0
8071,39,4,2,6,6
8072,236,207,164,175,180
8073,3,50,110,66,64
8074,26,36,32,3,2
8075,217,242,314,207,194
8076,5,182,17,6,7
8077,64,8,50,10,9
8078,286,228,34,1,1
8079,243,224,8,1,1
8080,38,92,24,44,43
8081,117,23,20,4,2
8082,336,364,141,62,60
8083,46,23,5,0,0
8084,64,0,157,15,16
8085,153,226,16,39,29
8086,252,165,36,46,48
8087,363,361,109,57,62
8088,108,2,18,6,6
8089,8,34,41,35,30
8090,9,81,29,26,29
8091,160,201,192,51,45
8092,17,2,3,0,0
8093,30,98,37,130,138
8094,162,260,0,2,4
8095,22,38,21,84,78
8096,375,357,18,9,11
8097,200,67,25,1,1
8098,345,73,101,32,29
8099,43,13,37,0,0
8100,58,361,22,4,3
8101,240,12,12,2,2
8102,109,0,66,0,0
8103,395,403,233,343,344
8104,112,149,130,72,73
8105,23,59,3,0,0
8106,161,205,68,13,12
8107,10,54,3,7,6
8108,5,5,0,2,1
8109,274,113,75,49,45
8110,388,315,375,151,151
8111,20,117,17,37,52
8112,194,97,27,0,0
8113,8,256,0,0,0
8114,239,289,6,76,73
8115,68,27,0,0,0
8116,58,155,13,6,6
8117,137,76,39,0,0
8118,236,106,83,27,27
8119,175,56,39,60,82
8120,50,277,63,5,4
8121,256,171,33,20,18
8122,9,39,69,4,4
8123,45,6,32,5,4
8124,135,73,94,32,30
8125,35,337,69,5,5
8126,73,30,51,106,107
8127,134,20,50,15,16
8128,49,45,11,11,10
8129,63,1,1,1,1
8130,124,2,0,0,0
8131,358,297,90,50,53
8132,382,323,182,217,217
8133,166,75,13,0,0
8134,4,12,4,40,35
8135,329,13,0,15,14
8136,119,83,93,26,28
8137,169,0,69,97,95
8138,20,0,0,0,0
8139,81,21,0,0,0
8140,104,74,131,85,82
8141,39,63,3,13,9
8142,46,45,1,0,0
8143,102,156,1,0,0
8144,119,35,168,6,7
8145,201,67,63,5,5
8146,142,183,12,17,15
8147,24,12,15,13,15
8148,199,40,28,0,0
8149,60,7,91,53,50
8150,37,2,7,0,0
8151,159,75,56,4,4
8152,74,78,12,1,1
8153,32,8,0,2,2
8154,14,11,6,8,8
8155,86,14,19,7,7
8156,198,110,11,30,29
8157,205,276,10,205,206
8158,122,44,31,119,119
8159,130,51,25,3,4
8160,3,21,1,43,43
8161,34,4,2,24,22
8162,301,137,73,207,179
8163,321,381,316,170,186
8164,8,13,0,1,1
8165,140,9,1,6,7
8166,140,267,32,6,5
8167,153,97,11,18,22
8168,32,387,2,0,0
8169,23,10,183,11,8
8170,271,27,286,90,83
8171,69,201,15,20,20
8172,18,119,52,6,4
8173,0,1,0,0,0
8174,337,363,79,16,16
8175,1,190,29,14,15
8176,9,57,130,119,109
8177,46,203,32,10,10
8178,102,224,32,5,5
8179,19,7,4,26,21
8180,212,68,7,2,2
8181,7,200,39,32,34
8182,230,208,9,15,17
8183,23,279,182,114,105
8184,103,5,0,0,0
8185,108,14,14,28,26
8186,7,43,72,40,35
8187,131,132,112,122,127
8188,171,227,56,40,36
8189,38,31,44,237,238
8190,174,61,22,0,0
8191,274,148,83,68,72
8192,297,189,28,19,17
8193,328,270,113,363,359
8194,69,254,9,14,16
8195,99,33,0,2,2
8196,147,183,1,4,3
8197,345,32,21,2,2
8198,145,90,0,4,4
8199,279,13,12,3,3
8200,20,25,24,11,10
8201,126,285,38,0,0
8202,8,214,101,1,2
8203,5,5,0,1,1
8204,13,102,6,38,43
8205,49,32,82,105,109
8206,208,218,256,40,35
8207,261,236,50,249,262
8208,367,336,36,8,6
8209,34,43,2,1,1
8210,87,341,312,5,2
8211,249,32,22,0,0
8212,297,54,65,8,8
8213,135,82,0,0,0
8214,12,124,5,0,0
8215,374,310,213,194,182
8216,190,69,94,64,70
8217,24,13,56,30,26
8218,265,126,7,26,27
8219,189,124,312,26,30
8220,313,352,77,291,285
8221,54,1,2,1,3
8222,6,1,18,6,5
8223,304,298,170,215,208
8224,345,133,142,13,12
8225,85,128,186,94,93
8226,44,9,108,81,76
8227,235,222,238,17,16
8228,107,45,8,14,14
8229,129,80,198,97,97
8230,38,50,11,33,33
8231,113,46,104,62,53
8232,217,359,187,71,73
8233,45,23,11,0,0
8234,113,84,34,34,43
8235,118,83,5,80,87
8236,267,94,2,7,5
8237,11,10,49,96,86
8238,153,2,13,2,2
8239,230,20,39,12,11
8240,61,32,147,105,108
8241,153,235,7,65,63
8242,28,96,1,0,0
8243,55,146,369,17,18
8244,147,20,0,11,10
8245,162,27,24,0,0
8246,305,200,59,92,93
8247,288,399,185,274,277
8248,182,196,7,1,1
8249,200,20,20,18,16
8250,290,99,21,0,0
8251,20,107,14,9,8
8252,332,365,330,275,285
8253,116,264,317,167,150
8254,31,17,7,8,9
8255,262,339,21,73,79
8256,198,23,2,3,3
8257,187,236,213,138,127
8258,174,38,17,3,4
8259,160,160,49,11,11
8260,189,177,56,28,25
8261,198,3,209,97,94
8262,333,165,11,0,0
8263,134,42,0,10,10
8264,83,34,273,199,205
8265,386,130,23,144,132
8266,103,63,50,10,10
8267,78,202,0,0,0
8268,69,114,87,2,2
8269,43,1,6,4,4
8270,311,212,176,45,51
8271,269,353,1,0,0
8272,185,70,13,0,0
8273,168,185,19,16,16
8274,163,117,189,5,4
8275,209,95,47,11,4
8276,364,215,127,2,2
8277,43,34,36,0,0
8278,5,98,55,14,13
8279,103,142,16,69,73
8280,376,209,89,179,166
8281,201,24,38,17,19
8282,215,5,5,6,4
8283,173,40,1,0,0
8284,87,180,97,34,37
8285,142,30,106,16,17
8286,371,318,52,63,74
8287,92,3,2,12,13
8288,315,175,308,326,316
8289,357,356,355,81,87
8290,122,171,144,14,13
8291,235,24,4,6,5
8292,148,40,35,7,8
8293,382,74,190,92,97
8294,43,4,0,0,0
8295,107,116,57,20,19
8296,132,165,54,45,49
8297,306,26,49,8,4
8298,318,365,229,57,52
8299,51,24,3,0,0
8300,288,27,143,92,93
8301,208,206,289,218,213
8302,131,185,158,125,123
8303,64,155,186,90,100
8304,174,10,0,2,2
8305,264,76,2,0,0
8306,241,213,21,11,12
8307,131,105,193,14,12
8308,14,1,28,84,101
8309,284,162,213,11,7
8310,328,325,3,10,11
8311,41,9,10,0,0
8312,294,187,188,162,165
8313,109,161,9,1,2
8314,148,231,58,16,15
8315,346,244,90,250,245
8316,25,179,141,240,220
8317,101,162,23,26,26
8318,123,34,36,10,9
8319,89,15,3,1,1
8320,85,27,83,77,80
8321,24,4,5,3,3
8322,175,102,35,20,17
8323,8,43,156,81,70
8324,205,28,34,6,6
8325,204,261,177,297,287
8326,38,2,0,0,0
8327,155,120,33,73,51
8328,321,36,78,45,48
8329,36,133,271,86,77
8330,287,28,80,7,6
8331,23,43,0,94,114
8332,21,18,140,3,3
8333,230,35,43,3,1
8334,180,2,4,5,5
8335,10,26,5,10,10
8336,83,72,46,4,4
8337,304,156,21,15,18
8338,14,5,2,1,1
8339,171,87,7,0,0
8340,178,28,97,30,31
8341,224,235,19,10,9
8342,0,4,6,24,25
8343,4,179,22,3,3
8344,19,15,7,8,7
8345,227,20,0,1,0
8346,59,97,13,7,5
8347,177,180,1,1,1
8348,12,47,27,16,17
8349,109,78,26,143,138
8350,375,236,374,237,230
8351,9,6,1,1,1
8352,272,294,42,35,35
8353,5,14,18,10,8
8354,5,141,26,1,1
8355,44,169,21,3,3
8356,100,37,6,16,14
8357,62,27,12,0,0
8358,26,116,4,0,0
8359,17,32,52,15,14
8360,19,50,15,16,18
8361,66,25,35,21,19
8362,12,0,0,8,6
8363,87,164,148,2,1
8364,96,40,39,36,37
8365,181,144,153,184,187
8366,68,13,95,0,0
8367,99,50,3,11,10
8368,277,148,117,35,33
8369,176,2,0,0,0
8370,20,0,0,0,0
8371,63,25,22,0,0
8372,126,4,5,1,2
