ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9617,13,177,12,0,0
9618,83,215,23,7,8
9619,2,105,38,0,0
9620,36,20,1,0,0
9621,319,0,3,1,2
9622,18,12,90,9,7
9623,20,17,14,0,0
9624,36,49,122,21,15
9625,674,286,2,2,2
9626,297,40,77,41,34
9627,218,597,264,153,132
9628,441,65,18,81,76
9629,424,177,13,182,169
9630,11,5,81,61,55
9631,167,3,14,13,17
9632,201,96,3,0,0
9633,207,194,1,33,32
9634,184,74,0,0,0
9635,22,87,31,50,45
9636,713,9,1,0,0
9637,226,437,37,22,24
9638,74,2,13,3,2
9639,557,143,0,1,1
9640,200,28,17,26,28
9641,2047,2028,273,270,248
9642,30,180,80,64,65
9643,1245,499,10,12,12
9644,128,113,0,0,0
9645,240,801,252,82,84
9646,33,8,58,13,13
9647,35,48,38,2,2
9648,0,17,7,15,15
9649,408,49,20,0,0
9650,162,101,6,15,18
9651,84,78,2,17,17
9652,88,77,0,9,9
9653,135,52,36,10,10
9654,46,35,44,22,15
9655,132,309,16,5,5
9656,1372,356,24,44,46
9657,732,44,104,1,1
9658,680,289,350,125,123
9659,73,14,218,13,12
9660,207,188,0,25,30
9661,105,94,62,243,211
9662,49,37,10,11,11
9663,44,329,46,10,14
9664,231,671,36,44,47
9665,389,256,12,101,88
9666,1078,501,850,32,29
9667,665,330,6,19,24
9668,56,26,8,18,18
9669,121,150,265,15,13
9670,213,480,7,33,30
9671,4,8,394,541,521
9672,67,216,176,480,451
9673,75,75,62,43,43
9674,6,7,160,3,3
9675,1465,1963,334,269,302
9676,626,641,285,23,23
9677,46,279,32,96,94
9678,29,17,119,62,50
9679,171,54,0,2,2
9680,0,0,0,3,3
9681,233,17,1,0,0
9682,387,349,250,87,99
9683,513,69,8,199,213
9684,237,26,156,130,148
9685,575,609,260,112,96
9686,1246,2476,947,833,887
9687,120,7,200,256,268
9688,65,1,22,3,2
9689,363,331,96,4,7
9690,2,0,0,0,0
9691,439,470,45,584,576
9692,558,13,22,15,15
9693,446,662,86,87,89
9694,0,0,0,0,0
9695,294,494,34,37,34
9696,531,270,10,34,35
9697,20,231,0,0,0
9698,78,334,18,8,6
9699,322,470,73,9,10
9700,342,112,118,11,7
9701,145,47,1,0,0
9702,252,552,26,17,17
9703,76,46,179,251,232
9704,74,25,13,0,0
9705,23,14,9,5,5
9706,2222,2228,129,289,255
9707,51,121,2,0,0
9708,1516,622,65,59,60
9709,292,88,3,10,9
9710,66,152,0,0,0
9711,215,77,3,4,3
9712,125,89,96,132,148
9713,0,0,0,0,0
9714,80,28,94,65,57
9715,91,127,239,7,6
9716,421,2496,1026,1786,1845
9717,65,88,18,180,182
9718,322,40,110,103,102
9719,216,431,53,20,16
9720,34,14,32,20,18
9721,107,3,0,1,1
9722,55,65,30,8,6
9723,1403,245,420,143,160
9724,86,23,16,59,53
9725,216,11,13,30,38
9726,336,99,62,3,3
9727,96,2002,1152,633,655
9728,1163,421,241,998,1037
9729,87,1,0,0,0
9730,99,29,337,35,34
9731,351,96,18,56,54
9732,3,408,33,14,12
9733,151,21,100,38,39
9734,1058,213,138,79,82
9735,610,9,69,0,0
9736,714,157,777,563,550
9737,17,92,56,65,61
9738,14,410,278,185,153
9739,28,0,39,4,4
9740,146,85,86,69,67
9741,91,95,96,158,169
9742,87,26,54,2,2
9743,16,28,4,3,2
9744,341,214,1350,365,360
9745,17,90,20,3,2
9746,362,855,45,157,149
9747,0,2,10,24,29
9748,142,799,6,4,2
9749,167,19,11,70,66
9750,41,145,15,111,118
9751,243,115,4,3,3
9752,111,22,40,17,14
9753,409,474,141,139,119
9754,15,57,10,359,322
9755,10,10,3,18,18
9756,2047,4319,1632,49,45
9757,276,19,37,3,3
9758,689,327,256,2035,1973
9759,8,11,59,83,90
9760,241,385,90,12,11
9761,26,36,8,39,51
9762,70,912,71,181,170
9763,50,316,18,15,13
9764,60,18,75,0,0
9765,157,2,1,103,137
9766,148,21,22,50,45
9767,364,113,21,172,168
9768,35,283,70,107,91
9769,68,54,218,70,73
9770,541,303,28,25,20
9771,35,5,13,15,14
9772,1138,5,204,34,34
9773,352,25,789,773,727
9774,34,345,156,45,38
9775,226,120,547,107,105
9776,708,203,243,175,205
9777,0,1,0,0,0
9778,919,299,134,3,4
9779,689,55,42,10,7
9780,25,29,137,7,7
9781,1813,1109,264,30,35
9782,698,871,780,37,34
9783,1698,330,596,519,527
9784,10,67,0,0,0
9785,153,19,13,41,38
9786,888,133,128,45,51
9787,10,119,47,37,33
9788,96,2,97,96,99
9789,152,77,0,4,4
9790,129,210,224,43,41
9791,290,88,39,98,106
9792,125,11,1,2,2
9793,1705,1558,616,369,393
9794,205,886,22,62,48
9795,489,168,5,12,10
9796,218,269,324,1827,1795
9797,389,22,124,40,46
9798,48,58,7,10,10
9799,432,413,456,62,70
9800,9,15,4,0,0
9801,38,173,1,27,27
9802,37,3,0,0,0
9803,167,6,47,0,0
9804,167,33,147,440,474
9805,260,81,0,0,0
9806,228,3432,401,333,320
9807,95,627,35,3,3
9808,8,38,37,72,79
9809,27,114,540,1079,1160
9810,1384,224,310,61,51
9811,783,835,668,5,5
9812,459,26,128,111,108
9813,8,0,0,0,0
9814,68,122,3,9,9
9815,0,552,246,1239,1104
9816,353,1888,1,0,0
9817,108,126,22,12,11
9818,195,224,5,1,2
9819,2,27,104,195,197
9820,182,110,307,0,0
9821,264,90,166,72,67
9822,120,778,172,56,57
9823,145,8,1,39,45
9824,136,219,27,0,0
9825,5,3,159,177,187
9826,546,20,174,494,496
9827,176,453,0,0,0
9828,429,221,482,559,457
9829,18,2,70,69,46
9830,175,290,89,240,282
9831,38,0,8,122,112
9832,384,287,42,8,9
9833,151,88,167,1,1
9834,200,90,150,68,60
9835,98,40,6,157,129
9836,265,35,142,15,9
9837,142,1101,662,85,87
9838,71,178,78,224,261
9839,8,126,0,2,2
9840,1562,128,86,4,4
9841,78,148,268,362,288
9842,65,22,679,593,586
9843,21,13,297,86,88
9844,105,195,93,18,17
9845,139,28,1,4,4
9846,40,442,200,251,263
9847,55,4,14,1,1
9848,1252,558,953,42,32
9849,591,53,143,2,1
9850,1523,737,94,20,22
9851,370,254,9,97,125
9852,545,257,99,52,54
9853,159,89,174,44,45
9854,349,59,17,1,0
9855,494,508,104,53,47
9856,151,104,105,635,585
9857,693,501,68,232,237
9858,703,761,6,46,54
9859,129,173,249,7,9
9860,1,0,0,0,0
9861,568,547,51,28,28
9862,697,1281,966,210,229
9863,148,164,13,0,0
9864,112,621,111,2,2
9865,1544,1563,68,177,224
9866,589,22,33,468,428
9867,4,15,81,19,19
9868,194,240,196,23,22
9869,42,471,4,9,9
9870,2,3,25,0,0
9871,39,415,15,52,44
9872,36,1526,359,728,730
9873,13,9,2,0,0
9874,69,137,8,6,7
9875,156,46,1,0,0
9876,508,56,5,14,12
9877,113,36,7,2,1
9878,17,47,15,0,0
9879,618,118,47,12,15
9880,62,6,0,0,0
9881,59,226,8,26,23
9882,220,327,0,25,33
9883,3193,854,980,597,655
9884,18,193,97,39,26
9885,35,311,13,31,29
9886,110,30,14,86,80
9887,54,12,125,130,157
9888,0,0,0,0,0
9889,35,18,88,15,17
9890,219,803,136,1383,1502
9891,291,15,4,0,0
9892,890,369,71,334,349
9893,76,564,4,109,112
9894,80,43,1,0,0
9895,1226,676,154,463,416
9896,2097,1219,91,117,115
9897,1562,353,1434,1441,1266
9898,172,171,237,74,74
9899,19,2,49,5,5
9900,6,4,39,15,17
9901,122,9,0,0,0
9902,31,21,184,175,155
9903,148,5,13,8,7
9904,139,41,47,9,9
9905,782,51,23,32,26
9906,1,209,172,605,656
9907,4,149,0,0,0
9908,605,716,61,191,182
9909,351,255,167,102,93
9910,126,1,27,1,1
9911,71,17,0,1,1
9912,560,596,102,62,56
9913,31,6,4,2,1
9914,101,66,30,192,198
9915,156,0,108,2,2
9916,122,199,10,2,2
9917,1153,219,932,852,825
9918,62,14,4,6,6
9919,248,341,4,21,20
9920,276,75,776,174,148
9921,213,353,16,9,7
9922,37,6,14,2,2
9923,23,23,31,9,10
9924,458,742,305,1557,1783
9925,72,156,0,13,12
9926,163,55,7,6,6
9927,1548,1234,883,2258,2115
9928,155,15,34,7,7
9929,212,420,14,11,11
9930,225,878,853,741,725
9931,12,1,119,41,36
9932,311,385,3,52,53
9933,210,491,17,201,229
9934,771,723,48,129,141
9935,353,479,203,20,19
9936,926,291,319,182,193
9937,138,19,0,0,0
9938,275,365,137,24,23
9939,760,1949,53,4,3
9940,747,242,89,61,62
9941,334,4534,8,1,1
9942,81,125,32,17,22
9943,71,126,138,117,104
9944,501,610,373,156,149
9945,691,893,71,558,586
9946,102,145,0,1,1
9947,50,16,82,232,231
9948,14,16,81,54,43
9949,64,1,27,28,34
9950,624,223,72,132,137
9951,125,64,6,30,37
9952,48,9,0,0,0
9953,572,73,9,0,0
9954,109,9,0,0,0
9955,25,124,13,53,48
9956,16,0,1,0,0
9957,1909,1496,1421,2328,2303
9958,6,31,0,0,0
9959,68,5,39,16,13
9960,130,14,441,85,77
9961,433,1338,429,12,14
9962,301,309,982,35,33
9963,231,103,9,43,38
9964,67,95,8,225,230
9965,89,207,1,0,0
9966,1046,318,30,19,20
9967,217,145,68,5,5
9968,583,718,29,21,21
9969,2,158,122,980,956
9970,1153,155,105,13,14
9971,357,273,319,223,211
9972,743,1220,52,518,471
9973,64,9,1,9,7
9974,58,0,3,0,0
9975,120,1366,32,15,14
9976,41,13,38,40,43
9977,257,134,43,247,224
9978,133,283,746,95,97
9979,498,305,17,132,126
9980,23,474,43,120,103
9981,186,109,20,0,0
9982,471,92,34,94,101
9983,1519,347,281,157,179
9984,477,667,117,16,14
9985,514,5135,953,131,127
9986,664,200,186,7,6
9987,176,103,38,18,23
9988,374,32,78,648,627
9989,198,129,207,131,123
9990,241,523,41,52,50
9991,451,589,32,41,39
9992,247,193,66,129,137
9993,116,13,241,21,26
9994,508,435,1,9,10
9995,279,199,394,452,435
9996,590,225,78,98,67
9997,2,107,6,3,3
9998,92,54,231,412,486
9999,30,71,44,106,120
10000,664,231,1244,480,453
10001,758,570,122,333,339
10002,219,522,127,137,147
10003,33,49,66,16,15
10004,651,697,661,27,32
10005,18,68,12,74,68
10006,36,278,222,245,246
10007,95,232,564,124,121
10008,123,78,8,0,0
10009,442,521,13,17,20
10010,212,249,47,71,64
10011,2,104,6,47,50
10012,19,93,147,44,36
10013,79,94,3,1,1
10014,422,1420,82,69,62
10015,4615,612,57,6,6
10016,1771,1776,1240,359,394
10017,163,32,61,10,10
10018,299,38,109,52,52
10019,100,344,11,0,0
10020,708,781,113,71,70
10021,510,281,610,115,134
10022,496,79,8,268,323
10023,80,596,495,681,593
10024,89,114,10,47,45
10025,1,78,44,122,141
10026,64,5,19,1,1
10027,602,293,4,78,83
10028,63,18,0,47,43
10029,2273,1024,412,18,10
10030,8,29,9,19,17
10031,1011,235,0,0,0
10032,44,173,6,32,27
10033,938,429,172,3,3
10034,49,68,24,251,258
10035,114,242,72,126,103
10036,212,279,608,16,15
10037,8,29,120,40,44
10038,62,12,25,0,0
10039,185,154,6,3,4
10040,525,391,361,147,135
10041,130,329,8,1,0
10042,26,126,21,1,1
10043,91,26,7,21,18
10044,1349,56,2,2,2
10045,337,85,1213,150,135
10046,299,96,6,2,2
10047,105,97,0,0,0
10048,461,64,32,12,16
10049,254,19,36,10,9
10050,47,10,17,2,2
10051,688,1290,43,145,147
10052,189,607,37,95,96
10053,161,613,115,657,560
10054,206,111,0,3,3
10055,219,823,373,51,56
10056,268,134,1,481,535
10057,38,27,110,61,54
10058,21,31,0,24,26
10059,111,14,0,0,0
10060,60,107,34,2,3
10061,302,517,65,231,217
10062,669,136,508,91,78
10063,366,185,186,509,486
10064,2,37,56,78,82
10065,200,31,227,1248,1165
10066,22,70,1,17,16
10067,1267,209,147,52,49
10068,92,157,0,7,7
10069,131,63,39,19,18
10070,33,13,56,4,3
10071,64,352,1,4,4
10072,584,343,14,0,1
10073,141,14,38,53,44
10074,12,96,370,59,61
10075,394,732,30,2,2
10076,2454,202,28,230,246
10077,2080,199,56,85,72
10078,44,585,229,175,181
10079,95,0,0,0,0
10080,189,689,114,423,388
10081,536,75,13,127,161
10082,35,297,10,25,26
10083,54,23,44,86,82
10084,164,19,3,49,51
10085,554,1871,297,15,13
10086,252,118,95,65,62
10087,44,216,20,53,57
10088,26,258,9,60,71
10089,339,359,106,18,16
10090,203,39,2,0,0
10091,155,270,222,335,456
10092,433,185,98,245,247
10093,87,6,6,11,11
10094,579,396,441,62,60
10095,354,621,1387,1208,1107
10096,395,846,538,237,224
10097,533,392,17,16,15
10098,543,158,670,1051,995
10099,208,233,25,22,21
10100,97,113,16,0,0
10101,258,177,547,112,93
10102,73,44,4,5,3
10103,164,1397,183,639,700
10104,85,56,397,153,150
10105,37,663,57,7,6
10106,111,245,258,30,29
10107,12,224,8,4,4
10108,5,81,21,6,5
10109,288,160,12,35,40
10110,257,139,47,18,21
10111,440,212,10,0,0
10112,82,325,484,470,493
10113,543,1636,201,11,10
10114,59,90,2,1,1
10115,230,28,9,21,18
10116,57,105,159,55,44
10117,1424,189,45,43,38
10118,278,81,213,10,12
10119,85,232,109,72,65
10120,91,3,123,4,4
10121,96,62,19,39,39
10122,188,347,299,475,495
10123,4373,1559,93,1822,1792
10124,35,32,0,0,0
10125,197,248,207,341,331
10126,168,63,101,6,4
10127,146,70,43,39,44
10128,46,265,859,39,38
10129,1,310,79,145,133
10130,46,51,55,11,8
10131,18,19,44,3,3
10132,318,71,16,1,1
10133,92,21,84,31,30
10134,684,302,49,35,42
10135,2213,1870,3,18,17
10136,112,736,32,76,80
10137,5,1,5,0,0
10138,177,233,18,5,6
10139,60,67,89,35,36
10140,36,159,1,0,0
10141,880,831,127,36,33
10142,265,90,34,11,10
10143,2739,1730,2661,2430,2358
10144,75,0,2,0,0
10145,164,158,2,100,112
10146,197,1302,54,2,2
10147,123,77,13,2,2
10148,158,411,113,182,178
10149,51,747,432,93,83
10150,32,84,81,78,61
10151,1068,112,1138,549,672
10152,6,169,364,661,653
10153,1859,1001,380,408,435
10154,237,68,1,0,0
10155,20,304,12,6,5
10156,23,9,133,87,86
10157,543,361,8,57,58
10158,410,24,37,47,49
10159,100,104,232,146,141
10160,271,1228,1324,484,490
10161,0,0,0,0,0
10162,1730,452,407,325,269
10163,458,540,14,2,2
10164,332,65,0,1,2
10165,125,35,5,3,3
10166,73,23,2,34,37
10167,84,35,22,8,6
10168,640,160,950,219,225
10169,80,41,343,6,5
10170,613,396,345,90,91
10171,298,1498,312,172,163
10172,313,151,27,19,18
10173,145,37,61,22,19
10174,4145,2400,45,1,0
10175,168,113,39,0,0
10176,405,126,246,42,44
10177,403,327,281,232,220
10178,749,773,273,69,77
10179,34,262,38,38,39
10180,174,25,52,251,245
10181,262,308,6,3,3
10182,126,156,6,42,38
10183,1,3,2,5,3
10184,30,359,4,52,49
10185,83,0,5,5,5
10186,8,23,13,335,327
10187,282,30,8,0,0
10188,8,10,14,107,97
10189,250,187,946,462,431
10190,220,301,198,132,122
10191,82,5,2,1,0
10192,998,697,226,71,62
10193,4,36,5,0,1
10194,129,255,0,0,0
10195,107,22,1,0,0
10196,647,337,10,4,4
10197,445,241,1,5,5
10198,61,15,6,1,0
10199,29,80,747,89,83
10200,71,234,34,254,257
10201,416,120,0,0,0
10202,30,75,21,24,23
10203,135,646,138,1,1
10204,308,281,2,2,2
10205,499,222,95,74,89
10206,45,484,51,11,9
10207,100,32,25,19,30
10208,33,254,155,0,0
10209,7,7,130,175,150
10210,531,18,5,13,11
10211,169,35,74,0,0
10212,2060,1579,199,884,933
10213,506,235,154,642,689
10214,44,129,4,0,0
10215,147,117,36,107,75
10216,14,4,3,0,0
10217,461,157,90,37,34
10218,573,821,119,43,43
10219,98,22,1329,196,206
10220,110,18,20,4,2
10221,6,32,0,2,4
10222,671,93,154,416,434
10223,801,122,210,376,350
10224,226,18,54,9,11
10225,1,1,15,12,14
10226,144,741,13,1,0
10227,3,2,6,5,6
10228,161,82,22,80,65
10229,822,273,122,17,15
10230,0,0,0,0,0
10231,68,350,17,2,2
10232,198,62,187,234,267
10233,308,2038,87,371,444
10234,273,462,59,60,68
10235,316,27,1,2,1
10236,10,0,11,4,4
10237,3,1,50,1,2
10238,0,31,410,14,12
10239,1,9,0,0,0
10240,946,280,682,1561,1647
10241,19,32,1,5,5
10242,70,456,76,33,37
10243,30,40,1110,1422,1323
10244,1794,456,795,422,360
10245,188,126,2,90,94
10246,289,3,71,1,1
10247,428,166,8,55,61
10248,46,832,3065,332,270
10249,1459,140,80,475,466
10250,1273,1543,1019,698,691
10251,96,62,27,12,13
10252,79,322,3,4,4
10253,16,81,93,20,17
10254,420,520,272,411,402
10255,65,126,1,0,0
10256,88,27,14,125,117
10257,16,5,0,1,1
10258,550,194,598,257,261
10259,19,28,32,22,19
10260,118,157,81,4,3
10261,642,86,195,5,7
10262,318,25,95,6,7
10263,36,18,44,73,71
10264,2318,785,92,70,62
10265,106,39,0,4,4
10266,396,589,21,11,12
10267,855,830,94,91,95
10268,74,79,18,36,42
10269,71,316,356,99,90
10270,1299,497,55,45,43
10271,126,624,134,107,79
10272,64,146,17,36,39
10273,14,5,15,41,42
10274,560,439,220,111,114
10275,23,0,96,3,2
10276,630,218,451,26,20
10277,225,3,6,4,5
10278,35,128,350,31,31
10279,688,93,68,6,6
10280,38,32,0,0,0
10281,1637,696,234,1387,1463
10282,635,202,503,912,927
10283,959,151,32,879,1009
10284,70,5,8,23,25
10285,422,491,817,384,373
10286,477,905,389,803,801
10287,53,82,49,21,17
10288,152,61,2,1,1
10289,7,92,57,4,4
10290,168,83,35,5,4
10291,287,205,143,94,101
10292,292,331,227,134,126
10293,189,374,33,34,18
10294,7,0,4,0,0
10295,524,35,43,42,32
10296,95,3,35,6,5
10297,272,77,50,19,20
10298,457,107,1,9,10
10299,1592,739,703,624,658
10300,482,105,2,7,9
10301,376,257,15,22,27
10302,213,17,11,54,55
10303,806,418,60,9,8
10304,170,210,2,44,49
10305,541,70,0,71,70
10306,57,23,1,33,39
10307,1288,802,14,87,88
10308,113,872,241,26,27
10309,71,58,1,0,0
10310,292,274,221,354,340
10311,29,89,2,11,10
10312,12,561,411,276,282
10313,15,3,1,7,7
10314,484,745,43,27,24
10315,255,443,705,787,850
10316,91,3,0,2,1
10317,120,154,89,29,28
10318,241,15,20,4,7
10319,420,705,475,931,920
10320,146,294,29,48,37
10321,44,17,59,433,457
10322,230,41,202,68,79
10323,286,45,93,117,135
10324,213,262,185,41,41
10325,127,108,11,2,2
10326,50,98,148,75,66
10327,86,267,1,0,0
10328,8,3,7,13,14
10329,97,274,4,0,0
10330,13,141,21,223,325
10331,489,791,131,12,12
10332,577,829,27,1,2
10333,76,79,87,36,34
10334,1221,91,10,811,920
10335,16,19,3,98,96
10336,8,71,151,36,34
10337,371,214,68,694,703
10338,561,491,21,20,22
10339,23,294,65,12,11
10340,937,530,18,63,80
10341,9,59,12,28,26
10342,1,41,1084,128,131
10343,89,114,15,6,6
10344,15,20,24,3,1
10345,373,1,47,0,0
10346,799,51,15,0,0
10347,590,104,1936,1370,1355
10348,378,177,174,62,64
10349,13,60,189,85,89
10350,450,88,291,51,70
10351,0,30,20,18,17
10352,99,121,174,294,289
10353,29,818,260,565,504
10354,174,47,61,132,143
10355,1372,2054,374,340,351
10356,521,34,25,23,28
10357,61,90,89,37,43
10358,3141,947,397,1754,1602
10359,39,57,62,41,44
10360,246,1040,55,98,121
10361,119,49,1,0,0
10362,97,3,7,0,0
10363,493,203,0,0,0
10364,293,41,81,85,96
10365,97,146,78,289,273
10366,65,53,10,21,20
10367,327,589,554,716,744
10368,55,855,412,149,168
10369,184,481,108,252,261
10370,57,28,10,25,25
10371,3,554,241,542,581
10372,176,27,2,4,5
10373,52,240,697,108,108
10374,5,7,3,9,10
10375,418,168,21,56,58
10376,35,7,37,35,34
10377,681,113,0,0,0
10378,481,511,395,6,4
10379,67,11,6,4,3
10380,193,547,1059,2327,2420
10381,26,113,203,141,143
10382,25,22,4,0,0
10383,14,1098,302,0,0
10384,244,200,7,1,1
10385,42,12,12,0,0
10386,1101,4067,442,214,180
10387,465,63,37,110,109
10388,108,49,0,0,0
10389,5,44,4,12,13
10390,920,871,71,1,0
10391,546,70,85,28,32
10392,968,1051,1202,548,566
10393,7,24,1,0,0
10394,350,20,44,47,50
10395,311,412,167,26,23
10396,3,2,4,23,22
10397,3,4,4,0,1
10398,269,11,135,122,138
10399,3,5,29,3,3
10400,228,406,31,5,5
10401,3,0,1,2,2
10402,346,109,15,16,17
10403,107,548,214,96,93
10404,85,63,76,81,72
10405,0,19,154,7,6
10406,131,28,5,9,8
10407,120,19,23,27,28
10408,172,210,516,11,12
10409,286,602,1354,374,353
10410,170,151,1,12,14
10411,28,6,48,3,2
10412,109,193,27,36,42
10413,1272,2061,54,79,92
10414,840,108,260,96,99
10415,55,16,1,0,0
10416,95,75,48,8,7
10417,1011,460,30,107,130
10418,531,1529,20,39,34
10419,775,1171,975,489,545
10420,19,70,2,4,4
10421,558,124,29,3,2
10422,80,126,57,21,17
10423,7,2,55,4,2
10424,186,21,0,0,1
10425,591,231,49,0,0
10426,14,72,24,11,10
10427,5,0,0,1,1
10428,410,44,19,23,21
10429,2731,4923,29,24,22
10430,151,1316,6,59,62
10431,349,230,0,0,0
10432,1834,2597,219,55,60
10433,3,65,28,4,4
10434,57,191,100,72,63
10435,2486,3236,348,294,292
10436,449,96,6,2,2
10437,157,32,938,112,78
10438,62,98,42,9,9
10439,46,20,59,18,22
10440,3217,2667,114,9,9
10441,479,240,37,0,0
10442,127,206,68,4,5
10443,2,15,2,0,0
10444,147,61,11,9,7
10445,550,452,65,87,80
10446,0,164,114,17,15
10447,35,315,6,5,4
10448,141,107,29,13,18
10449,5,10,20,2,2
10450,7,271,1656,375,366
10451,214,10,680,113,116
10452,105,320,28,2,2
10453,614,285,324,305,296
10454,27,49,35,10,10
10455,240,483,3,0,0
10456,54,2,14,13,9
10457,70,13,8,0,0
10458,1851,67,8,225,230
10459,1784,1071,594,213,197
10460,469,1000,659,231,232
10461,256,22,0,0,0
10462,2,0,0,0,0
10463,120,415,247,122,131
10464,172,230,52,5,5
10465,286,134,5,2,2
10466,1011,108,1,0,0
10467,228,293,51,62,56
10468,113,293,137,3,4
10469,76,67,135,87,89
10470,10,204,34,6,8
10471,327,57,132,56,60
10472,32,206,193,1,1
10473,33,3,41,3,3
10474,39,146,88,13,8
10475,595,93,0,28,32
10476,127,12,52,425,434
10477,10,11,3,0,0
10478,97,25,27,1,2
10479,180,1094,165,388,391
10480,876,539,1697,96,100
10481,156,21,13,5,5
10482,454,438,38,7,7
10483,258,168,441,420,407
10484,9,4,9,0,0
10485,39,4,133,119,114
10486,147,198,51,6,6
10487,605,500,572,296,300
10488,17,5,79,3,3
10489,541,921,201,43,38
10490,276,186,152,111,99
10491,17,39,14,52,53
10492,857,2106,89,105,131
10493,901,201,283,0,0
10494,61,234,28,77,77
10495,1118,223,13,107,84
10496,693,174,56,9,8
10497,28,194,17,2,2
10498,103,77,124,37,33
10499,336,139,16,33,37
10500,259,52,2,0,0
10501,449,350,0,1,1
10502,36,16,181,169,159
10503,216,336,139,156,139
10504,31,121,0,35,34
10505,2369,488,32,9,7
10506,797,2210,1922,453,472
10507,47,29,67,14,12
10508,958,1211,69,8,9
10509,1,2,1,4,6
10510,32,0,98,15,15
10511,6,37,3,5,6
10512,1524,212,11,15,17
10513,52,347,180,191,240
10514,102,20,13,0,0
10515,512,251,67,578,597
10516,352,49,1,0,0
10517,23,345,18,13,11
10518,443,52,165,11,8
10519,5,2,56,114,120
10520,136,481,89,0,0
10521,3,5,14,2,2
10522,55,20,186,63,61
10523,38,2,2,2,2
10524,2467,724,144,3,3
10525,2,3,6,4,4
10526,33,197,3,1,1
10527,2,22,5,6,9
10528,432,644,52,3,1
10529,2,0,2,0,0
10530,67,114,2,2,2
10531,1310,273,130,66,63
10532,315,4,551,135,117
10533,1287,1949,99,86,79
10534,228,126,265,313,305
10535,157,42,5,0,0
10536,66,275,43,32,26
10537,29,30,2,10,6
10538,100,86,17,3,4
10539,127,62,1101,922,795
10540,24,0,24,4,3
10541,911,791,46,1,2
10542,69,3,35,2,1
10543,937,952,95,114,128
10544,200,19,183,178,197
10545,148,1,4,80,66
10546,124,4,1,0,0
10547,66,22,112,56,53
10548,627,36,0,0,0
10549,124,30,2,0,0
10550,410,608,31,7,8
10551,156,127,12,26,29
10552,829,44,325,792,854
10553,148,866,25,9,8
10554,30,63,17,20,22
10555,14,6,32,232,209
10556,62,174,106,96,98
10557,155,199,493,237,241
10558,101,74,26,0,0
10559,109,414,481,16,17
10560,19,32,34,47,51
10561,13,78,12,16,16
10562,8,95,2,1,1
10563,751,55,189,43,43
10564,53,102,8,8,7
10565,3553,2980,1629,122,126
10566,118,69,140,101,114
10567,8,19,19,0,0
10568,4,1,6,9,9
10569,13,164,1070,201,237
10570,584,1283,2,13,12
10571,423,300,74,869,798
10572,122,25,22,207,198
10573,6,51,85,17,17
10574,1004,60,583,376,391
10575,160,195,153,20,27
10576,0,7,19,8,7
10577,135,637,100,213,237
10578,392,138,8,2,1
10579,279,212,42,15,12
10580,7,3,29,27,24
10581,42,647,285,16,14
10582,27,76,74,28,29
10583,0,0,0,0,0
10584,315,27,63,17,15
10585,29,181,176,268,255
10586,21,54,6,306,300
10587,820,618,274,29,25
10588,101,102,15,13,13
10589,26,380,22,15,16
10590,461,164,154,14,15
10591,369,21,525,18,16
10592,59,6,13,0,0
10593,927,183,412,8,8
10594,196,473,3,102,91
10595,8,49,11,5,5
10596,0,105,0,0,0
10597,187,139,21,78,80
10598,1050,1036,40,1,1
10599,114,236,14,8,9
10600,605,1724,517,21,23
10601,42,0,0,0,0
10602,96,70,28,0,0
10603,113,60,6,1,0
10604,165,165,34,114,106
10605,159,3,44,33,25
10606,1622,525,1737,199,189
10607,185,98,29,1,1
10608,170,110,11,7,5
10609,2270,340,83,127,139
10610,518,270,564,520,599
10611,189,82,0,0,0
10612,543,246,31,190,208
10613,1660,932,72,152,162
10614,244,265,40,3121,3131
10615,494,359,1174,782,777
10616,210,110,8,9,8
10617,13,342,63,8,9
10618,161,275,67,3,3
10619,33,8,117,8,8
10620,131,12,44,213,233
10621,33,27,39,6,7
10622,114,43,0,0,0
10623,156,14,152,122,118
10624,290,250,178,10,8
10625,154,44,524,344,291
10626,9,3,24,94,95
10627,489,6,4,286,236
10628,46,3,30,46,44
10629,258,151,18,47,39
10630,32,23,5,1,2
10631,790,78,21,3,2
10632,233,63,127,11,11
10633,382,276,8,5,5
10634,6,4,196,424,390
10635,262,4,3,1,1
10636,232,170,267,8,7
10637,8,23,32,2,2
10638,811,1217,56,63,70
10639,413,31,3,4,2
10640,120,3,1,9,10
10641,969,753,130,7,7
10642,207,81,117,8,4
10643,138,60,37,1,1
10644,8,8,10,17,17
10645,806,286,0,0,0
10646,735,87,129,53,47
10647,27,1,1,0,0
10648,446,11,0,2,2
10649,664,443,427,89,75
10650,120,691,161,45,33
10651,463,914,134,11,9
10652,46,1,0,3,3
10653,26,46,16,72,58
10654,1070,621,0,21,24
10655,384,191,109,82,91
10656,232,141,194,111,106
10657,56,109,93,96,97
10658,98,245,1,14,19
10659,29,2,1,39,44
10660,36,21,2,0,0
10661,197,93,228,122,141
10662,190,33,18,12,12
10663,27,43,422,391,402
10664,88,34,166,575,624
10665,254,318,126,267,290
10666,287,336,28,0,1
10667,71,250,34,0,0
10668,75,1,0,0,0
10669,128,105,218,31,30
10670,147,189,124,98,96
10671,44,2,38,3,3
10672,0,0,0,0,0
10673,177,60,11,34,42
