ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7166,94,177,35,22,22
7167,45,269,93,9,9
7168,22,389,51,133,133
7169,213,59,162,162,162
7170,93,89,36,36,36
7171,25,82,65,65,65
7172,66,154,113,135,135
7173,388,26,286,319,319
7174,168,383,102,125,125
7175,260,275,153,191,191
7176,337,207,235,197,197
7177,30,126,69,69,69
7178,80,6,125,159,159
7179,148,197,229,361,361
7180,395,362,94,64,64
7181,280,285,4,4,4
7182,25,182,119,5,5
7183,87,307,4,4,4
7184,245,171,82,0,0
7185,112,20,149,24,24
7186,401,161,81,81,81
7187,325,8,99,200,200
7188,4,26,26,170,170
7189,43,173,10,375,144
7190,207,25,243,60,60
7191,190,383,159,159,159
7192,233,159,53,39,39
7193,43,9,187,221,221
7194,18,197,201,201,201
7195,403,134,104,323,323
7196,300,324,81,179,179
7197,230,31,54,220,220
7198,24,284,201,194,194
7199,313,22,97,49,49
7200,51,193,149,47,47
7201,281,93,341,39,39
7202,145,226,26,126,126
7203,388,269,349,183,183
7204,272,153,104,104,104
7205,335,200,61,350,350
7206,310,48,69,65,65
7207,118,363,183,3,183
7208,90,50,182,5,5
7209,303,379,10,402,402
7210,370,13,195,375,375
7211,376,393,299,143,143
7212,49,106,81,81,81
7213,102,3,41,12,12
7214,145,21,76,188,188
7215,286,380,156,173,173
7216,237,112,172,173,173
7217,243,157,394,323,323
7218,132,166,39,12,136
7219,10,324,10,294,294
7220,211,8,327,227,227
7221,119,305,314,341,341
7222,99,265,13,13,13
7223,217,366,346,92,92
7224,98,57,197,197,197
7225,9,200,371,50,50
7226,21,269,69,39,9
7227,300,340,65,173,173
7228,239,47,47,47,47
7229,124,305,85,157,157
7230,147,17,57,6,6
7231,159,96,64,64,64
7232,252,86,108,51,51
7233,111,190,46,169,169
7234,388,385,35,272,272
7235,310,208,317,60,60
7236,154,80,80,80,80
7237,262,179,34,9,9
7238,88,334,33,31,31
7239,163,329,78,137,137
7240,179,39,113,113,113
7241,144,23,121,60,97
7242,170,180,64,340,340
7243,379,166,151,33,33
7244,118,206,396,60,48
7245,238,10,241,60,60
7246,173,62,396,22,173
7247,378,315,73,379,379
7248,289,29,2,242,242
7249,173,113,73,22,22
7250,147,132,75,152,152
7251,396,129,4,4,4
7252,145,9,128,128,128
7253,45,94,8,33,33
7254,399,54,163,87,87
7255,202,218,50,20,20
7256,353,126,173,169,169
7257,336,82,98,166,166
7258,109,328,68,110,110
7259,73,299,114,34,34
7260,53,345,45,40,40
7261,244,150,38,38,149
7262,322,195,21,27,27
7263,12,43,61,152,152
7264,5,35,85,198,198
7265,308,363,174,174,174
7266,125,260,89,69,69
7267,44,149,271,141,141
7268,163,73,51,144,144
7269,96,145,197,53,53
7270,3,221,29,174,174
7271,32,344,50,32,32
7272,82,7,171,244,244
7273,238,161,376,167,167
7274,325,151,80,5,5
7275,183,163,104,104,104
7276,331,341,149,39,39
7277,329,150,73,83,83
7278,366,212,224,387,387
7279,315,306,65,188,188
7280,147,167,90,90,90
7281,107,114,188,112,112
7282,265,334,40,44,44
7283,151,75,122,284,284
7284,329,113,171,171,171
7285,385,63,319,166,166
7286,98,44,183,159,159
7287,285,221,111,173,280
7288,81,59,59,59,59
7289,7,227,24,24,24
7290,191,321,9,184,184
7291,238,190,362,362,362
7292,98,0,17,89,17
7293,121,356,8,190,190
7294,57,102,52,133,133
7295,402,394,18,15,15
7296,184,282,265,261,261
7297,70,285,197,322,322
7298,359,238,393,205,205
7299,390,355,318,178,178
7300,344,183,183,183,183
7301,15,149,333,51,51
7302,24,199,352,280,280
7303,135,192,197,197,197
7304,257,284,95,24,24
7305,202,92,157,157,157
7306,143,97,179,179,143
7307,95,144,26,84,84
7308,403,270,97,133,133
7309,385,21,72,137,137
7310,63,205,208,103,103
7311,45,208,388,37,37
7312,196,166,12,284,284
7313,200,280,200,200,200
7314,400,133,157,309,309
7315,188,286,44,233,233
7316,37,154,189,189,189
7317,145,398,257,257,230
7318,122,346,101,194,194
7319,25,97,137,104,104
7320,126,64,266,225,225
7321,359,89,89,322,322
7322,47,136,157,64,64
7323,27,328,46,97,1
7324,125,196,34,188,34
7325,226,44,170,176,97
7326,24,334,44,266,266
7327,359,60,238,112,112
7328,319,297,62,62,62
7329,113,74,164,47,47
7330,307,156,73,75,75
7331,134,320,97,60,60
7332,242,57,3,7,7
7333,223,10,54,103,103
7334,197,163,187,64,64
7335,165,109,2,2,2
7336,253,378,189,2,2
7337,197,256,113,128,128
7338,137,87,190,135,155
7339,239,100,167,100,100
7340,343,401,200,300,154
7341,318,248,182,182,182
7342,138,39,343,98,98
7343,259,144,184,31,31
7344,176,245,70,53,53
7345,52,6,338,155,155
7346,289,132,79,8,135
7347,215,34,122,122,122
7348,197,223,51,344,344
7349,236,69,145,241,241
7350,21,244,98,98,98
7351,45,18,165,165,165
7352,263,355,375,158,158
7353,319,24,150,150,150
7354,380,218,353,381,381
7355,93,260,157,125,125
7356,202,307,279,279,279
7357,137,147,159,159,159
7358,257,301,352,352,352
7359,317,70,322,145,145
7360,132,157,2,130,130
7361,61,5,19,8,8
7362,238,85,85,85,85
7363,352,115,110,5,5
7364,215,247,89,125,125
7365,81,305,113,191,191
7366,130,246,165,184,184
7367,132,330,226,226,226
7368,85,170,173,396,26
7369,242,226,77,63,63
7370,95,144,95,95,95
7371,385,85,127,130,130
7372,202,227,3,3,3
7373,310,288,258,258,258
7374,133,25,283,186,186
7375,208,169,109,109,109
7376,290,40,81,147,85
7377,264,33,130,150,150
7378,201,21,187,175,175
7379,21,125,174,166,166
7380,304,172,142,69,69
7381,127,342,161,161,161
7382,186,119,276,56,56
7383,397,261,137,24,24
7384,350,196,385,35,35
7385,155,191,27,84,84
7386,89,121,80,89,349
7387,293,74,41,44,44
7388,136,69,40,98,98
7389,352,224,356,151,151
7390,394,216,57,57,57
7391,130,322,259,362,362
7392,102,82,89,166,166
7393,243,309,238,297,297
7394,133,248,53,53,53
7395,340,402,137,218,218
7396,173,341,38,21,21
7397,189,66,130,25,25
7398,340,216,399,265,265
7399,30,48,191,191,191
7400,362,341,79,38,38
7401,53,110,178,178,178
7402,370,97,169,135,135
7403,61,26,159,149,130
7404,176,87,156,156,156
7405,215,47,103,183,183
7406,237,27,166,44,44
7407,204,3,57,57,57
7408,354,103,8,315,315
7409,129,348,225,67,67
7410,228,107,22,22,22
7411,332,383,241,241,241
7412,125,2,10,284,284
7413,334,21,303,130,130
7414,65,402,221,121,121
7415,208,159,90,47,47
7416,185,32,359,141,141
7417,76,126,111,88,88
7418,9,80,142,142,142
7419,61,285,253,220,220
7420,362,159,166,92,92
7421,383,174,395,217,217
7422,145,335,305,171,171
7423,305,160,17,347,347
7424,35,48,361,91,91
7425,53,98,159,159,159
7426,59,163,125,175,175
7427,112,183,183,183,183
7428,38,397,86,372,372
7429,21,77,370,121,121
7430,242,112,59,100,100
7431,93,104,110,44,44
7432,236,28,75,23,23
7433,47,33,235,92,92
7434,196,154,190,113,113
7435,82,91,27,315,315
7436,159,10,165,242,2
7437,51,112,112,377,377
7438,5,20,109,165,165
7439,65,66,52,52,52
7440,153,30,30,30,30
7441,249,159,10,185,185
7442,6,62,120,375,375
7443,134,278,306,213,213
7444,110,121,117,187,194
7445,296,102,122,110,3
7446,119,5,396,292,292
7447,375,296,162,162,162
7448,71,6,395,237,237
7449,175,44,88,99,99
7450,227,306,82,134,31
7451,86,141,141,141,141
7452,75,249,123,149,149
7453,199,23,113,192,192
7454,178,21,176,201,201
7455,368,361,51,14,14
7456,174,232,52,52,52
7457,185,166,38,29,29
7458,378,311,310,269,269
7459,150,399,321,179,179
7460,265,147,151,151,151
7461,361,175,204,35,35
7462,392,385,189,113,31
7463,218,2,355,217,217
7464,253,93,93,7,7
7465,240,367,190,92,92
7466,24,24,24,24,24
7467,375,174,64,5,5
7468,61,151,21,93,93
7469,161,311,89,89,89
7470,170,100,73,190,190
7471,201,279,242,167,167
7472,178,67,171,171,171
7473,299,87,31,67,67
7474,168,228,209,257,257
7475,252,208,21,57,57
7476,99,346,67,148,148
7477,53,57,52,52,52
7478,189,351,83,41,41
7479,356,400,292,292,292
7480,282,309,174,5,5
7481,232,32,204,196,32
7482,215,235,343,343,343
7483,124,366,267,239,239
7484,71,230,136,136,136
7485,242,282,296,272,272
7486,20,272,42,76,76
7487,88,154,31,21,21
7488,56,85,151,151,151
7489,166,370,82,161,161
7490,2,151,130,130,130
7491,225,108,197,113,113
7492,31,31,5,185,185
7493,8,363,139,49,49
7494,168,197,346,38,38
7495,124,58,141,141,141
7496,7,251,194,152,152
7497,38,67,351,104,104
7498,325,214,5,67,67
7499,69,69,191,153,153
7500,241,107,204,204,196
7501,327,401,72,72,72
7502,158,158,158,158,158
7503,164,67,82,165,165
7504,53,179,95,86,86
7505,143,224,191,191,191
7506,145,160,78,78,78
7507,196,24,57,57,82
7508,208,137,93,93,93
7509,285,44,279,399,399
7510,64,110,135,138,138
7511,262,317,138,166,166
7512,243,187,23,23,23
7513,18,33,323,323,323
7514,173,109,165,173,173
7515,266,284,9,30,30
7516,233,53,21,3,3
7517,44,165,165,165,165
7518,31,292,341,341,341
7519,366,241,182,113,338
7520,174,136,66,66,66
7521,67,4,9,175,175
7522,306,119,225,225,225
7523,341,224,8,65,65
7524,211,162,79,179,179
7525,253,253,328,249,249
7526,292,70,276,307,307
7527,111,141,385,40,40
7528,339,178,135,20,20
7529,341,247,183,3,3
7530,256,138,21,175,175
7531,154,131,65,385,385
7532,83,397,125,141,141
7533,224,185,38,6,6
7534,54,132,237,319,319
7535,115,7,98,149,149
7536,263,285,226,160,160
7537,210,53,140,114,114
7538,282,247,100,100,100
7539,371,224,279,29,402
7540,35,97,168,75,75
7541,317,208,224,27,141
7542,213,35,185,259,259
7543,54,109,97,402,402
7544,243,72,360,197,197
7545,26,363,171,171,171
7546,188,242,381,197,197
7547,19,156,19,19,19
7548,189,77,5,87,87
7549,308,189,154,154,154
7550,162,60,97,64,64
7551,69,360,200,59,59
7552,41,6,126,46,46
7553,332,54,375,163,163
7554,402,144,129,291,291
7555,309,10,10,10,10
7556,13,60,153,136,136
7557,386,138,353,169,169
7558,241,161,176,21,21
7559,84,10,359,209,209
7560,284,258,158,3,158
7561,9,276,172,321,339
7562,207,154,164,196,196
7563,136,204,86,173,173
7564,122,161,180,286,286
7565,216,150,150,338,338
7566,130,361,3,196,196
7567,338,93,236,236,236
7568,280,185,10,43,43
7569,16,212,161,102,102
7570,387,5,31,31,31
7571,99,80,51,51,51
7572,18,15,173,49,49
7573,165,355,196,44,44
7574,321,99,42,21,21
7575,171,12,57,38,38
7576,137,150,44,197,197
7577,122,122,122,122,122
7578,394,366,6,6,6
7579,228,348,158,7,7
7580,186,55,0,81,81
7581,77,379,358,358,358
7582,402,169,69,91,91
7583,285,64,60,60,60
7584,78,85,387,141,31
7585,202,46,78,66,66
7586,125,338,305,305,305
7587,144,394,305,284,284
7588,237,1,147,147,147
7589,123,394,39,39,39
7590,279,368,233,233,233
7591,108,292,389,26,26
7592,239,132,125,44,44
7593,209,189,31,242,242
7594,208,121,317,144,144
7595,78,108,47,32,32
7596,298,50,4,93,36
7597,364,327,50,198,198
7598,102,246,108,108,108
7599,232,197,182,88,113
7600,194,194,194,194,194
7601,33,149,78,113,113
7602,103,149,216,327,151
7603,136,270,149,176,176
7604,117,98,160,48,48
7605,304,282,34,4,4
7606,100,175,100,253,253
7607,62,390,126,126,126
7608,397,342,96,96,96
7609,151,253,69,69,69
7610,24,66,225,110,110
7611,242,49,314,191,191
7612,197,54,200,14,2
7613,378,106,92,285,285
7614,360,110,74,66,66
7615,67,133,133,137,137
7616,89,191,25,250,250
7617,297,378,70,217,217
7618,115,243,132,6,6
7619,287,170,244,244,244
7620,132,76,11,11,11
7621,117,24,155,57,57
7622,21,40,122,56,56
7623,3,197,35,89,89
7624,111,296,94,143,194
7625,233,86,205,67,67
7626,197,68,369,191,191
7627,143,44,190,89,89
7628,335,188,86,43,51
7629,38,260,41,132,132
7630,286,45,191,25,25
7631,370,24,64,64,64
7632,137,127,44,176,176
7633,5,259,160,76,76
7634,369,133,151,151,151
7635,249,251,252,176,176
7636,230,321,358,346,346
7637,41,372,305,305,305
7638,304,338,94,184,184
7639,359,84,171,197,197
7640,200,265,255,59,59
7641,141,204,111,89,121
7642,10,133,5,157,67
7643,381,137,307,307,308
7644,5,151,125,125,125
7645,321,231,74,2,2
7646,269,94,125,125,125
7647,328,165,86,205,205
7648,363,18,403,52,52
7649,251,280,215,258,258
7650,259,93,396,95,109
7651,58,317,276,38,38
7652,113,369,113,113,113
7653,13,135,185,185,80
7654,275,201,26,56,56
7655,396,87,154,65,65
7656,346,108,60,396,396
7657,320,107,99,99,99
7658,113,110,97,97,173
7659,151,14,68,174,174
7660,223,170,178,399,399
7661,207,94,136,25,25
7662,180,212,53,48,48
7663,202,2,80,187,192
7664,251,20,152,33,33
7665,125,225,35,110,110
7666,265,33,225,78,135
7667,213,174,218,159,159
7668,10,403,110,110,110
7669,280,256,361,385,385
7670,2,178,362,217,217
7671,157,223,49,210,210
7672,126,178,266,126,126
7673,120,78,85,85,85
7674,109,343,335,60,60
7675,175,141,31,152,152
7676,224,61,184,53,39
7677,141,73,87,87,87
7678,394,150,146,43,43
7679,375,67,314,362,362
7680,378,177,181,39,39
7681,166,130,171,96,96
7682,355,169,133,133,133
7683,73,319,188,188,188
7684,370,401,324,324,324
7685,364,21,93,184,184
7686,74,123,123,123,123
7687,286,197,179,34,34
7688,389,69,35,169,169
7689,304,34,162,162,162
7690,125,125,137,7,7
7691,198,259,122,122,193
7692,181,265,145,145,145
7693,253,88,83,2,2
7694,344,26,159,87,87
7695,17,18,74,314,314
7696,64,2,151,65,130
7697,125,239,188,188,188
7698,88,399,93,44,44
7699,159,18,124,167,167
7700,112,141,228,70,70
7701,5,309,80,80,80
7702,70,225,139,139,139
7703,334,339,190,142,142
7704,135,197,28,166,64
7705,375,99,131,131,131
7706,182,187,105,66,66
7707,23,70,162,162,162
7708,179,102,399,69,69
7709,93,97,12,253,253
7710,191,96,94,137,137
7711,321,47,34,162,162
7712,6,338,5,245,245
7713,328,94,94,94,94
7714,318,219,369,116,116
7715,244,272,122,122,122
7716,18,63,1,301,301
7717,152,289,6,86,86
7718,240,200,142,400,400
7719,33,116,7,330,330
7720,120,150,62,281,281
7721,306,98,171,59,59
7722,223,32,24,100,24
7723,219,41,305,143,143
7724,247,396,177,396,396
7725,106,162,4,4,4
7726,270,354,300,63,63
7727,149,108,110,114,206
7728,136,64,60,342,342
7729,168,78,210,4,4
7730,100,369,6,67,67
7731,391,26,402,362,362
7732,315,186,281,33,33
7733,160,63,14,14,14
7734,153,225,98,30,30
7735,21,328,112,112,112
7736,200,149,82,92,92
7737,179,174,181,273,273
7738,103,92,56,169,169
7739,135,69,31,56,53
7740,129,122,151,79,79
7741,382,178,77,60,60
7742,122,147,282,2,73
7743,394,57,195,195,195
7744,241,288,193,109,109
7745,314,130,31,97,97
7746,191,317,114,114,114
7747,152,78,99,47,197
7748,86,393,38,81,81
7749,130,41,63,63,63
7750,154,160,175,184,184
7751,233,182,84,65,65
7752,30,96,136,245,245
7753,248,50,38,346,346
7754,299,145,166,38,38
7755,51,287,221,238,238
7756,54,21,149,21,21
7757,204,89,8,190,190
7758,43,314,167,75,75
7759,73,363,280,337,337
7760,19,173,201,82,82
7761,40,40,40,40,40
7762,224,312,312,173,173
7763,192,268,161,38,38
7764,239,209,83,241,241
7765,217,370,10,64,64
7766,129,138,138,27,27
7767,143,21,9,253,253
7768,134,99,93,31,31
7769,56,159,62,274,130
7770,332,137,67,67,67
7771,111,49,3,3,3
7772,32,134,23,263,263
7773,162,286,400,184,184
7774,125,262,249,59,59
7775,361,4,402,402,402
7776,316,231,278,82,82
7777,170,299,99,102,102
7778,319,208,173,100,100
7779,44,132,102,94,94
7780,361,40,99,6,6
7781,173,403,94,328,328
7782,33,201,151,330,330
7783,288,188,34,88,88
7784,240,78,40,102,102
7785,114,48,119,221,221
7786,230,400,194,113,113
7787,129,101,80,64,43
7788,280,237,42,244,244
7789,385,136,186,17,17
7790,241,244,82,82,82
7791,24,35,188,28,74
7792,198,147,152,152,147
7793,101,220,73,157,200
7794,3,159,92,75,75
7795,175,9,59,371,371
7796,230,8,8,204,204
7797,91,15,136,80,80
7798,215,197,145,145,145
7799,378,4,13,138,138
7800,238,201,109,173,91
7801,338,87,6,87,87
7802,335,169,33,33,33
7803,31,241,396,271,271
7804,8,320,100,15,15
7805,394,48,241,403,403
7806,113,35,35,35,35
7807,267,284,209,73,73
7808,15,44,126,151,151
7809,45,118,200,22,22
7810,337,10,253,253,253
7811,202,163,170,142,142
7812,398,164,93,3,3
7813,122,370,36,142,142
7814,31,355,89,89,89
7815,44,343,126,126,126
7816,146,109,250,8,8
7817,92,33,128,128,128
7818,190,138,30,30,30
7819,75,380,77,77,77
7820,104,75,202,171,171
7821,240,187,284,28,28
7822,192,243,140,113,113
7823,239,207,94,148,148
7824,371,207,280,305,305
7825,179,75,84,147,147
7826,152,13,31,111,111
7827,285,112,308,35,35
7828,23,6,100,44,44
7829,346,118,63,17,312
7830,136,95,76,401,401
7831,82,103,103,82,82
7832,60,82,237,237,182
7833,170,126,45,27,27
7834,359,162,284,179,179
7835,70,10,248,150,150
7836,195,195,337,344,344
7837,267,141,13,6,6
7838,167,154,284,174,110
7839,90,342,248,75,75
7840,238,67,103,91,91
7841,80,121,67,67,67
7842,69,31,97,182,182
7843,346,130,171,26,26
7844,160,214,152,48,48
7845,142,261,153,153,153
7846,151,159,227,34,179
7847,151,353,176,242,242
7848,281,155,108,60,60
7849,215,11,121,60,60
7850,364,43,32,305,305
7851,17,226,387,204,204
7852,104,300,57,57,57
7853,113,369,113,113,113
7854,395,248,133,7,7
7855,149,166,152,243,243
7856,42,325,89,89,89
7857,61,278,21,72,72
7858,56,89,56,56,56
7859,214,249,175,175,175
7860,80,197,110,99,99
7861,59,389,129,138,138
7862,205,253,287,303,303
7863,329,182,12,2,2
7864,6,85,250,205,164
7865,71,71,109,393,335
7866,128,378,166,151,136
7867,160,348,208,69,69
7868,16,196,321,196,196
7869,107,229,160,344,344
7870,210,314,176,394,44
7871,174,371,191,38,38
7872,363,125,339,339,339
7873,67,92,134,134,134
7874,50,371,30,51,225
7875,6,40,83,175,175
7876,137,323,300,10,10
7877,133,25,14,94,100
7878,67,285,176,26,26
7879,350,167,112,69,69
7880,122,21,21,39,39
7881,294,339,221,271,271
7882,191,234,34,34,34
7883,161,100,10,89,89
7884,176,91,252,132,12
7885,190,375,58,58,58
7886,329,276,5,276,276
7887,400,237,93,93,93
7888,355,154,24,24,24
7889,380,137,144,396,396
7890,338,128,113,138,138
7891,193,89,82,225,225
7892,138,347,41,41,41
7893,330,332,191,84,84
7894,247,306,237,230,230
7895,219,399,224,292,292
7896,311,112,4,4,4
7897,136,183,102,126,126
7898,317,80,23,23,23
7899,358,65,226,367,367
7900,51,163,174,37,37
7901,237,338,131,362,362
7902,171,16,44,44,44
7903,276,30,308,27,27
7904,160,21,161,183,183
7905,402,44,97,97,97
7906,81,150,244,110,110
7907,143,143,143,143,143
7908,276,258,276,255,255
7909,247,266,387,33,33
7910,3,74,84,151,151
7911,197,20,110,362,362
7912,240,8,31,173,173
7913,144,270,314,323,323
7914,245,282,190,104,104
7915,237,178,385,85,85
7916,40,151,187,45,45
7917,172,118,138,138,138
7918,179,103,22,109,109
7919,292,138,79,69,69
7920,67,225,173,173,173
7921,23,102,45,342,342
7922,292,158,222,106,106
7923,361,238,62,62,62
7924,307,133,163,163,163
7925,272,21,197,197,197
7926,145,145,233,105,105
7927,87,103,166,167,173
7928,137,149,164,164,164
7929,280,99,400,192,192
7930,75,369,11,120,120
7931,21,69,114,114,114
7932,136,284,173,58,58
7933,197,197,277,277,21
7934,286,182,127,109,103
7935,172,162,162,162,162
7936,322,173,4,4,53
7937,370,307,33,33,33
7938,52,52,156,56,156
7939,90,176,179,164,164
7940,359,285,117,107,107
7941,48,318,48,48,48
7942,130,82,132,93,93
7943,62,364,119,119,119
7944,200,378,67,31,31
7945,217,236,210,385,385
7946,98,253,2,197,197
7947,321,12,218,279,279
7948,16,77,12,394,394
7949,182,46,46,34,34
7950,103,336,167,173,173
7951,51,51,51,51,51
7952,360,100,142,188,188
7953,266,271,24,24,24
7954,259,41,149,104,104
7955,371,238,74,74,292
7956,309,162,343,196,196
7957,111,217,188,175,175
7958,371,40,184,184,184
7959,250,97,97,108,108
7960,181,64,110,110,110
7961,15,72,334,334,334
7962,105,38,82,41,41
7963,52,330,180,173,173
7964,275,197,67,190,190
7965,7,87,167,63,63
7966,284,54,373,121,121
7967,184,248,2,130,130
7968,190,43,171,157,157
7969,218,191,338,242,242
7970,308,289,11,11,11
7971,305,316,91,91,91
7972,211,126,121,137,137
7973,80,67,57,155,155
7974,76,395,60,20,20
7975,135,314,111,111,111
7976,242,83,21,92,92
7977,0,33,12,289,289
7978,403,389,379,363,363
7979,399,259,380,145,145
7980,362,104,83,241,241
7981,173,211,125,109,109
7982,184,111,82,85,85
7983,182,88,5,192,192
7984,242,194,21,75,75
7985,121,214,327,327,327
7986,251,167,277,201,201
7987,15,102,3,1,1
7988,369,182,151,339,339
7989,173,157,225,281,281
7990,247,49,1,80,80
7991,158,130,135,120,120
7992,315,394,154,154,154
7993,305,151,200,189,189
7994,138,112,332,332,332
7995,288,121,47,143,143
7996,235,254,360,149,149
7997,122,286,24,149,149
7998,305,248,33,33,33
7999,385,282,65,306,306
8000,233,385,370,180,180
8001,26,285,159,159,159
8002,48,48,48,48,48
8003,102,301,99,99,99
8004,355,340,340,137,137
8005,321,92,187,179,179
8006,266,292,1,1,1
8007,179,161,389,353,299
8008,2,394,380,62,62
8009,86,248,4,30,30
8010,104,315,44,36,36
8011,269,238,277,180,180
8012,85,54,163,158,158
8013,241,382,186,20,20
8014,67,197,197,149,149
8015,236,175,197,76,76
8016,57,147,362,189,189
8017,33,160,166,341,341
8018,217,6,210,150,150
8019,366,208,73,73,73
8020,322,332,219,133,133
8021,400,159,9,9,9
8022,48,41,38,94,94
8023,394,108,22,22,22
8024,56,44,68,110,110
8025,223,197,159,159,159
8026,135,49,204,204,204
8027,266,22,111,60,60
8028,285,155,180,217,217
8029,171,307,37,355,355
8030,315,326,261,261,261
8031,73,64,60,107,60
8032,18,175,202,181,181
8033,86,295,173,376,376
8034,15,379,351,170,170
8035,355,82,164,4,4
8036,402,158,176,343,343
8037,241,250,54,54,54
8038,281,51,34,355,355
8039,38,7,114,114,114
8040,117,160,197,104,104
8041,240,112,22,180,137
8042,174,280,2,44,113
8043,314,125,44,44,44
8044,333,76,80,161,161
8045,160,253,151,164,164
8046,101,371,79,71,71
8047,170,170,154,154,154
8048,313,348,48,48,48
8049,21,282,155,169,169
8050,141,114,84,84,84
8051,351,123,224,271,205
8052,284,80,1,110,110
8053,73,52,102,253,253
8054,59,34,7,198,178
8055,231,161,286,159,159
8056,135,170,65,190,65
8057,32,41,182,182,182
8058,23,41,338,138,138
8059,229,307,275,227,313
8060,171,286,35,104,104
8061,196,48,21,136,136
8062,167,374,242,295,295
8063,333,333,41,41,41
8064,251,18,118,353,353
8065,111,261,47,47,47
8066,240,67,154,154,154
8067,224,48,270,43,43
8068,141,246,171,171,91
8069,20,307,81,249,217
8070,61,259,24,84,84
8071,306,141,236,162,162
8072,177,31,152,110,110
8073,201,310,172,310,310
8074,272,159,170,170,170
8075,272,167,57,323,323
8076,362,230,230,220,220
8077,143,181,184,101,101
8078,371,110,163,6,6
8079,222,287,112,47,47
8080,87,206,47,132,132
8081,22,239,369,52,52
8082,277,299,174,154,154
8083,335,58,376,0,0
8084,60,24,65,60,60
8085,145,248,369,279,195
8086,144,96,5,75,75
8087,174,364,363,178,178
8088,193,296,17,168,168
8089,240,40,166,30,30
8090,268,274,47,336,336
8091,382,209,197,143,143
8092,83,89,144,43,10
8093,267,117,180,56,56
8094,34,194,118,320,320
8095,181,44,56,3,3
8096,108,135,165,165,165
8097,182,137,49,236,236
8098,45,245,2,13,13
8099,273,137,178,178,178
8100,144,275,172,172,172
8101,7,225,31,31,31
8102,325,205,163,163,163
8103,108,116,10,46,46
8104,331,336,336,47,47
8105,3,371,41,173,173
8106,361,305,362,109,109
8107,72,175,51,225,225
8108,291,127,62,62,62
8109,9,179,45,3,3
8110,309,282,272,105,218
8111,340,108,270,10,10
8112,285,34,47,308,308
8113,224,399,10,77,77
8114,13,194,33,291,291
8115,75,10,241,60,60
8116,125,76,78,39,39
8117,113,33,248,109,173
8118,396,100,44,12,12
8119,75,82,166,307,307
8120,385,170,77,182,182
8121,217,13,176,188,188
8122,128,353,160,387,387
8123,285,263,111,111,111
8124,58,204,2,165,165
8125,273,112,2,9,9
8126,314,150,43,141,141
8127,70,187,83,43,43
8128,277,156,343,156,156
8129,167,299,54,80,80
8130,151,43,85,85,85
8131,159,301,402,144,144
8132,362,99,136,359,359
8133,174,88,111,111,111
8134,133,133,174,121,121
8135,11,83,87,80,80
8136,116,13,228,228,228
8137,266,201,242,108,108
8138,125,91,91,91,91
8139,24,53,68,94,94
8140,201,292,367,352,352
8141,7,197,82,82,82
8142,78,166,112,112,112
8143,391,100,190,190,190
8144,288,363,108,80,80
8145,316,292,243,275,313
8146,42,154,97,121,121
8147,185,197,78,78,78
8148,102,151,183,183,183
8149,39,138,66,245,245
8150,71,341,124,124,124
8151,56,164,133,85,85
8152,142,202,109,335,335
8153,34,350,209,209,82
8154,104,125,62,146,146
8155,403,165,165,171,171
8156,2,86,86,86,86
8157,253,90,50,111,111
8158,151,65,45,155,155
8159,176,252,17,14,14
8160,9,127,23,23,23
8161,318,64,292,357,357
8162,147,1,122,122,122
8163,133,44,144,144,144
8164,75,112,184,184,184
8165,21,130,286,248,248
8166,150,397,143,186,186
8167,195,296,228,213,213
8168,171,258,387,59,59
8169,148,99,154,152,152
8170,388,182,60,60,182
8171,302,12,165,307,307
8172,342,190,87,190,104
8173,136,86,86,86,86
8174,201,223,151,151,151
8175,218,220,99,21,21
8176,17,355,27,122,122
8177,377,256,334,24,24
8178,394,217,126,166,166
8179,6,197,138,179,179
8180,353,1,121,46,46
8181,399,241,10,277,277
8182,165,103,202,273,202
8183,81,2,208,208,208
8184,159,141,117,141,141
8185,389,394,111,158,158
8186,141,97,159,159,159
8187,198,207,82,109,109
8188,386,80,67,113,35
8189,285,15,221,60,60
8190,160,178,153,163,163
8191,328,217,330,285,285
8192,120,69,167,151,151
8193,216,19,130,81,81
8194,346,163,158,193,193
8195,36,126,39,39,39
8196,118,32,190,190,190
8197,330,66,149,27,27
8198,124,64,323,134,134
8199,17,252,34,34,34
8200,190,48,218,157,134
8201,69,371,296,369,305
8202,164,197,146,146,146
8203,57,12,2,93,93
8204,403,204,8,217,217
8205,288,288,341,341,341
8206,284,336,365,78,78
8207,278,235,45,21,21
8208,162,269,193,64,64
8209,338,173,227,263,263
8210,308,394,73,177,177
8211,121,23,39,13,13
8212,164,188,13,321,321
8213,93,140,25,122,122
8214,245,178,110,41,41
8215,353,121,33,33,33
8216,6,302,94,277,277
8217,107,107,337,337,107
8218,140,122,110,135,135
8219,339,172,171,2,2
8220,260,227,360,44,44
8221,236,0,22,2,2
8222,86,177,2,189,189
8223,242,282,385,159,159
8224,39,328,178,178,178
8225,265,147,297,108,108
8226,400,262,373,50,50
8227,46,19,1,322,242
8228,174,385,5,5,5
8229,344,229,293,41,41
8230,40,5,121,77,77
8231,192,31,363,201,201
8232,111,89,18,378,378
8233,275,127,197,21,21
8234,148,98,38,342,342
8235,198,319,353,245,245
8236,388,394,100,90,90
8237,279,286,150,272,272
8238,111,395,190,47,38
8239,243,9,308,53,53
