ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9493,299,94,195,195,195
9494,319,200,370,342,342
9495,179,263,200,224,363
9496,1,125,70,180,180
9497,10,394,394,220,220
9498,152,329,277,380,380
9499,84,11,266,288,312
9500,19,26,336,61,257
9501,196,388,239,301,301
9502,396,200,144,208,208
9503,216,5,270,173,173
9504,78,318,213,378,378
9505,309,200,304,257,257
9506,378,275,243,243,243
9507,242,145,265,288,288
9508,289,161,261,353,353
9509,297,307,26,118,118
9510,400,400,129,361,361
9511,138,222,282,344,344
9512,180,57,15,197,197
9513,195,188,371,9,9
9514,75,125,37,2,2
9515,223,349,230,214,214
9516,26,270,359,233,233
9517,173,378,81,24,24
9518,401,304,369,132,132
9519,387,377,327,327,327
9520,370,34,133,287,287
9521,279,144,322,51,51
9522,126,349,391,244,244
9523,2,148,263,270,270
9524,388,68,135,21,21
9525,47,98,264,317,317
9526,240,60,354,315,315
9527,161,160,373,373,373
9528,212,179,280,308,308
9529,206,95,344,212,212
9530,1,392,248,288,288
9531,177,380,363,363,363
9532,112,202,129,4,4
9533,388,310,354,398,398
9534,221,117,208,208,208
9535,198,357,377,279,279
9536,342,397,279,297,297
9537,6,18,98,338,338
9538,284,93,251,221,221
9539,190,285,208,212,212
9540,89,357,363,104,94
9541,25,151,400,256,256
9542,236,327,388,267,267
9543,265,350,352,324,324
9544,87,106,261,342,342
9545,268,354,256,400,400
9546,204,322,322,185,185
9547,257,378,375,390,390
9548,218,150,85,150,150
9549,237,321,321,321,321
9550,147,100,241,391,391
9551,345,209,209,209,209
9552,365,270,268,365,365
9553,306,356,220,311,311
9554,44,198,204,353,353
9555,318,353,376,208,208
9556,399,280,320,218,370
9557,189,173,376,231,231
9558,96,212,198,212,212
9559,146,92,303,313,313
9560,299,171,176,149,149
9561,293,298,353,370,388
9562,232,232,371,217,217
9563,328,202,403,403,403
9564,341,224,223,339,339
9565,12,348,51,301,301
9566,104,87,4,401,401
9567,51,342,364,230,230
9568,288,168,292,260,260
9569,18,71,262,342,342
9570,151,159,159,159,159
9571,261,318,393,373,205
9572,149,211,71,333,333
9573,143,33,316,212,212
9574,4,53,127,293,293
9575,398,144,109,314,314
9576,197,166,58,241,241
9577,153,21,340,257,257
9578,2,159,186,282,282
9579,331,343,211,349,349
9580,371,231,231,378,378
9581,243,383,271,394,394
9582,173,80,242,289,289
9583,26,94,6,334,334
9584,253,75,343,179,179
9585,331,361,152,362,362
9586,383,342,227,143,143
9587,169,118,335,335,335
9588,172,147,215,359,359
9589,169,42,344,344,344
9590,101,227,306,211,211
9591,100,305,195,378,378
9592,152,260,270,375,375
9593,284,51,207,268,268
9594,164,278,240,359,359
9595,299,357,391,300,300
9596,354,216,275,221,221
9597,336,353,331,300,300
9598,60,126,242,242,242
9599,299,60,144,374,374
9600,289,280,90,354,354
9601,67,394,75,308,308
9602,45,102,47,184,184
9603,222,222,337,344,344
9604,221,300,332,362,362
9605,74,378,204,312,312
9606,2,216,285,305,305
9607,147,179,290,290,290
9608,225,361,214,403,403
9609,141,175,393,230,230
9610,379,103,378,378,378
9611,179,273,185,274,369
9612,111,102,166,246,246
9613,237,126,260,260,260
9614,303,174,60,24,24
9615,274,230,257,317,317
9616,158,158,288,332,332
9617,296,237,242,338,338
9618,315,323,275,378,378
9619,25,342,342,396,396
9620,171,280,364,258,258
9621,173,216,316,226,226
9622,373,63,313,119,119
9623,114,307,41,286,286
9624,339,149,267,259,259
9625,305,246,353,353,353
9626,394,355,218,218,218
9627,174,346,51,51,51
9628,193,202,173,288,288
9629,35,224,20,218,218
9630,243,74,167,122,122
9631,31,394,208,220,220
9632,77,66,371,380,380
9633,175,311,302,378,378
9634,340,123,214,214,214
9635,315,346,344,256,256
9636,364,215,364,378,378
9637,320,233,391,172,172
9638,202,234,346,342,328
9639,381,191,312,303,303
9640,11,154,152,48,48
9641,216,371,162,184,184
9642,230,310,341,15,15
9643,280,383,378,349,349
9644,90,226,396,396,396
9645,363,225,393,328,328
9646,132,380,61,212,212
9647,186,213,306,366,366
9648,337,160,107,332,332
9649,337,41,317,378,378
9650,342,206,103,167,85
9651,44,130,288,49,49
9652,303,397,370,361,361
9653,221,266,362,20,20
9654,78,366,232,214,214
9655,311,230,345,65,190
9656,206,321,307,310,310
9657,8,48,20,353,353
9658,144,67,158,279,279
9659,142,300,188,195,195
9660,212,105,303,387,387
9661,186,305,273,38,38
9662,346,396,353,353,353
9663,162,280,153,373,373
9664,201,183,172,172,172
9665,377,365,327,106,106
9666,270,205,83,144,144
9667,157,375,312,375,375
9668,149,124,70,108,108
9669,94,137,363,80,80
9670,201,228,381,68,68
9671,136,361,228,375,375
9672,30,30,316,75,75
9673,320,94,191,16,16
9674,330,134,321,345,345
9675,169,200,19,287,287
9676,39,44,325,266,266
9677,372,77,362,60,60
9678,228,53,132,17,17
9679,274,149,215,310,310
9680,278,278,278,207,207
9681,145,249,275,383,383
9682,62,263,339,300,300
9683,287,307,303,288,288
9684,63,104,384,335,335
9685,253,207,346,378,378
9686,320,358,306,70,70
9687,297,327,339,275,275
9688,344,387,256,320,320
9689,189,276,359,243,243
9690,56,284,284,284,284
9691,321,232,119,71,71
9692,53,363,355,281,281
9693,270,299,396,403,403
9694,400,400,400,400,400
9695,168,50,128,149,345
9696,330,145,228,303,303
9697,149,311,258,258,258
9698,151,375,60,402,402
9699,59,251,282,319,319
9700,384,225,323,314,314
9701,384,201,383,239,239
9702,5,59,345,323,323
9703,207,230,314,266,266
9704,363,363,314,260,260
9705,294,353,362,370,370
9706,170,143,215,377,377
9707,217,126,261,275,275
9708,133,197,197,222,400
9709,34,339,322,54,54
9710,304,205,338,338,338
9711,184,304,263,225,225
9712,362,370,263,212,212
9713,275,275,275,275,275
9714,21,63,148,266,266
9715,129,379,19,383,383
9716,145,133,374,63,63
9717,111,111,220,310,310
9718,279,373,335,263,263
9719,366,177,346,332,332
9720,142,371,288,270,270
9721,220,205,375,374,374
9722,367,381,186,22,22
9723,293,263,288,325,325
9724,385,133,367,395,395
9725,166,259,212,228,228
9726,113,226,335,346,346
9727,99,56,173,243,243
9728,94,130,370,363,363
9729,266,226,300,300,300
9730,275,110,300,297,297
9731,329,251,377,241,267
9732,193,394,283,217,217
9733,138,296,117,183,183
9734,261,0,318,41,41
9735,259,212,51,260,260
9736,99,269,265,388,388
9737,367,292,339,217,217
9738,183,122,233,298,298
9739,147,284,195,234,234
9740,192,161,80,326,326
9741,145,317,147,276,276
9742,240,10,378,365,365
9743,269,64,396,396,396
9744,202,387,387,306,306
9745,359,213,213,282,222
9746,122,212,216,355,355
9747,317,33,337,337,337
9748,307,30,195,222,222
9749,301,263,218,270,270
9750,21,402,283,313,313
9751,401,260,216,205,205
9752,33,108,59,105,105
9753,269,388,294,64,227
9754,97,271,87,174,174
9755,147,162,233,222,222
9756,219,19,258,310,285
9757,180,186,394,391,391
9758,26,388,363,244,244
9759,305,19,160,136,136
9760,346,346,383,378,378
9761,213,268,179,25,25
9762,219,77,382,366,366
9763,284,115,52,94,94
9764,400,46,175,265,265
9765,348,245,279,198,198
9766,117,40,377,377,377
9767,60,346,245,207,207
9768,301,375,309,403,403
9769,222,179,75,319,319
9770,335,382,275,316,316
9771,195,312,207,345,345
9772,335,375,367,363,363
9773,363,5,292,271,271
9774,92,310,197,312,312
9775,5,385,328,31,31
9776,137,176,126,86,86
9777,235,124,235,235,235
9778,174,190,266,346,346
9779,307,337,152,33,33
9780,136,81,390,327,327
9781,166,293,380,275,275
9782,100,370,389,77,77
9783,4,322,257,149,149
9784,355,17,219,219,219
9785,209,390,125,182,259
9786,57,13,300,300,300
9787,351,382,167,319,319
9788,378,308,145,117,117
9789,329,363,312,207,207
9790,88,101,64,20,20
9791,87,70,276,213,213
9792,42,254,225,270,270
9793,107,145,258,337,337
9794,51,148,341,208,208
9795,133,261,396,370,370
9796,8,180,337,136,136
9797,193,202,289,26,26
9798,368,311,48,32,32
9799,29,286,380,26,26
9800,44,232,278,274,274
9801,93,325,217,397,397
9802,339,137,352,352,352
9803,123,108,241,261,261
9804,187,324,355,280,280
9805,257,162,311,311,311
9806,332,346,247,317,317
9807,227,316,85,269,269
9808,147,236,269,282,282
9809,235,112,53,400,400
9810,194,295,207,378,378
9811,204,256,142,109,109
9812,162,162,93,30,30
9813,95,245,245,245,245
9814,170,255,228,353,353
9815,307,69,251,191,191
9816,110,159,265,349,349
9817,310,356,43,392,392
9818,191,282,257,232,232
9819,361,346,287,297,145
9820,240,151,179,341,341
9821,315,367,292,391,391
9822,172,369,325,313,313
9823,399,242,51,48,48
9824,271,348,228,248,248
9825,273,70,106,278,278
9826,219,346,333,47,47
9827,240,377,361,361,361
9828,315,100,89,260,260
9829,207,36,278,330,330
9830,219,334,205,219,219
9831,54,244,287,314,314
9832,209,69,370,242,242
9833,331,209,60,348,348
9834,188,348,161,94,94
9835,365,264,308,308,308
9836,266,353,208,218,218
9837,33,117,28,368,368
9838,157,246,339,397,397
9839,294,217,340,296,296
9840,155,130,380,274,274
9841,202,179,179,34,34
9842,51,361,215,215,208
9843,27,221,61,195,195
9844,247,331,213,267,267
9845,392,392,129,248,248
9846,371,109,163,248,248
9847,313,145,401,267,267
9848,26,89,318,172,172
9849,85,112,318,256,256
9850,63,4,174,306,306
9851,221,230,386,178,178
9852,359,14,235,222,222
9853,75,78,324,383,383
9854,48,208,205,371,396
9855,227,235,317,358,308
9856,55,230,133,392,392
9857,312,70,402,46,46
9858,64,137,22,217,217
9859,181,149,41,149,149
9860,396,398,398,398,398
9861,96,242,234,353,353
9862,34,285,250,265,360
9863,312,68,195,275,275
9864,76,135,111,2,2
9865,270,139,270,227,227
9866,60,228,258,222,222
9867,123,327,359,267,267
9868,133,116,266,272,272
9869,379,265,106,302,302
9870,103,49,366,274,274
9871,307,271,239,363,363
9872,327,214,298,99,99
9873,69,375,331,328,328
9874,208,215,147,242,242
9875,364,232,341,302,302
9876,60,21,112,230,230
9877,109,16,42,253,253
9878,190,363,293,244,244
9879,198,87,296,113,113
9880,356,183,341,341,341
9881,333,295,243,356,356
9882,135,221,320,261,261
9883,188,378,285,262,262
9884,348,280,323,315,315
9885,375,57,26,287,287
9886,392,101,311,92,92
9887,315,64,374,374,374
9888,272,272,272,272,272
9889,332,397,207,313,313
9890,122,24,142,149,149
9891,334,266,292,370,370
9892,13,126,301,295,295
9893,312,20,292,292,292
9894,396,313,208,394,394
9895,97,232,367,385,385
9896,222,90,397,304,304
9897,59,128,372,242,242
9898,397,179,159,125,125
9899,242,363,309,153,153
9900,375,166,371,272,272
9901,6,300,385,385,385
9902,112,227,367,354,354
9903,398,200,230,230,230
9904,222,19,337,368,368
9905,75,396,313,99,99
9906,79,179,274,365,44
9907,233,313,298,298,298
9908,400,269,222,278,278
9909,121,207,283,272,272
9910,327,377,344,256,256
9911,226,342,275,205,205
9912,202,33,400,343,343
9913,265,138,275,302,302
9914,237,245,344,193,193
9915,207,240,256,274,274
9916,109,17,2,171,171
9917,320,48,204,340,340
9918,156,226,335,292,292
9919,19,19,196,242,242
9920,161,369,238,251,266
9921,197,197,378,319,319
9922,332,297,195,204,204
9923,12,389,264,330,330
9924,285,7,161,89,89
9925,9,378,391,256,270
9926,380,19,362,314,314
9927,30,293,65,391,391
9928,149,325,309,63,63
9929,352,267,230,288,288
9930,68,137,21,202,202
9931,333,123,316,358,358
9932,363,389,340,394,394
9933,78,386,314,346,346
9934,48,270,208,310,310
9935,144,200,226,205,396
9936,184,363,224,209,209
9937,374,202,238,238,238
9938,337,118,328,328,328
9939,386,275,274,211,211
9940,335,271,328,370,370
9941,207,49,268,98,98
9942,75,301,130,321,321
9943,208,52,293,344,344
9944,308,328,342,342,342
9945,367,132,169,152,152
9946,271,370,300,353,353
9947,208,158,261,258,258
9948,266,314,396,199,199
9949,295,389,244,292,292
9950,341,331,378,63,63
9951,238,380,60,10,10
9952,249,226,300,300,300
9953,183,400,22,372,372
9954,252,226,271,271,271
9955,367,190,259,323,323
9956,378,265,377,265,265
9957,195,207,305,60,60
9958,279,236,354,354,354
9959,283,359,353,230,230
9960,161,339,194,116,116
9961,400,75,150,265,265
9962,185,363,43,16,16
9963,355,61,217,380,380
9964,345,383,330,92,92
9965,103,34,243,339,339
9966,109,162,399,359,359
9967,173,23,234,367,367
9968,119,122,144,218,218
9969,241,275,210,308,308
9970,26,90,4,259,259
9971,43,355,395,173,165
9972,138,101,325,325,325
9973,359,203,308,278,278
9974,321,394,218,394,394
9975,317,375,332,297,297
9976,275,198,234,105,105
9977,73,378,92,208,208
9978,213,78,256,351,351
9979,377,319,268,359,213
9980,92,83,207,312,312
9981,260,260,340,239,239
9982,274,200,328,279,279
9983,21,230,316,306,306
9984,241,362,58,158,158
9985,4,189,224,165,165
9986,235,327,356,274,274
9987,308,194,99,213,213
9988,38,137,272,226,226
9989,217,173,126,223,223
9990,138,329,108,382,382
9991,300,388,215,208,208
9992,135,75,259,312,179
9993,112,318,258,258,258
9994,395,378,238,348,348
9995,279,279,279,137,137
9996,226,396,277,265,265
9997,334,115,402,146,146
9998,166,356,243,239,239
9999,234,234,223,225,225
10000,321,357,41,321,321
10001,258,320,58,229,229
10002,171,52,338,5,5
10003,168,396,317,282,282
10004,341,7,385,268,268
10005,136,339,166,24,24
10006,371,93,331,336,336
10007,243,44,362,314,363
10008,280,65,233,231,231
10009,69,255,317,317,317
10010,73,152,92,95,95
10011,278,304,233,356,356
10012,280,175,256,213,213
10013,282,400,278,207,207
10014,85,127,230,230,230
10015,94,402,275,67,67
10016,248,33,78,129,129
10017,44,343,327,211,211
10018,75,285,211,400,400
10019,235,207,371,303,303
10020,137,270,273,359,359
10021,237,321,10,252,252
10022,179,275,204,387,387
10023,250,292,13,330,330
10024,335,318,212,402,402
10025,300,383,16,370,370
10026,375,238,375,71,71
10027,330,188,150,150,150
10028,292,99,400,321,321
10029,267,121,306,239,239
10030,308,251,283,216,216
10031,400,340,293,293,293
10032,257,78,299,208,208
10033,145,174,160,19,19
10034,260,260,260,260,260
10035,194,26,179,230,230
10036,181,150,260,15,15
10037,142,256,173,155,155
10038,393,136,387,212,212
10039,24,370,242,244,244
10040,91,346,61,109,109
10041,102,331,367,226,396
10042,368,335,169,26,26
10043,78,328,129,98,24
10044,178,63,98,286,286
10045,38,214,346,288,288
10046,119,374,379,221,221
10047,372,331,216,216,216
10048,86,218,226,292,292
10049,264,320,337,337,337
10050,18,273,247,78,78
10051,186,169,121,309,309
10052,64,287,222,217,217
10053,8,113,305,108,108
10054,202,179,259,94,94
10055,302,237,271,279,279
10056,20,8,80,220,220
10057,319,230,99,395,395
10058,159,393,328,216,216
10059,304,213,274,274,274
10060,12,144,257,375,375
10061,308,230,354,270,270
10062,230,230,318,341,341
10063,76,168,314,60,60
10064,397,60,205,342,342
10065,76,137,395,33,31
10066,363,270,80,74,74
10067,12,397,313,323,323
10068,82,131,210,81,81
10069,13,8,362,387,312
10070,229,302,341,345,345
10071,309,360,382,334,334
10072,94,370,113,399,397
10073,380,242,363,212,212
10074,244,218,81,243,243
10075,265,89,330,137,137
10076,126,370,111,56,56
10077,280,261,274,230,292
10078,139,393,144,331,331
10079,394,242,242,242,242
10080,351,351,267,244,244
10081,344,103,330,157,157
10082,400,267,397,232,232
10083,329,295,310,342,342
10084,275,361,155,284,284
10085,353,366,390,75,75
10086,375,133,189,64,64
10087,263,147,133,334,232
10088,400,268,327,214,214
10089,211,219,285,367,367
10090,205,276,228,367,367
10091,365,221,214,106,106
10092,272,272,344,284,284
10093,138,12,324,375,375
10094,136,383,73,99,99
10095,109,220,247,229,229
10096,148,151,329,387,387
10097,195,254,254,357,357
10098,304,4,76,40,40
10099,355,346,102,111,111
10100,97,321,282,297,297
10101,207,78,78,78,78
10102,238,240,349,349,349
10103,162,71,301,285,285
10104,38,38,38,38,38
10105,82,304,388,400,396
10106,155,213,25,265,265
10107,24,152,144,78,78
10108,239,402,363,216,216
10109,175,243,215,333,333
10110,315,208,208,361,361
10111,35,139,315,365,365
10112,324,168,40,60,60
10113,388,136,257,324,324
10114,39,243,53,147,70
10115,312,202,287,249,80
10116,201,255,367,238,238
10117,196,161,38,149,149
10118,342,287,172,150,150
10119,197,349,140,87,87
10120,344,135,245,50,50
10121,334,29,29,29,29
10122,358,280,81,81,81
10123,170,66,208,229,229
10124,64,342,275,275,275
10125,135,71,271,269,269
10126,267,316,268,265,265
10127,102,359,138,87,87
10128,21,38,341,378,378
10129,129,316,232,346,346
10130,396,359,208,380,380
10131,317,117,278,359,319
10132,157,134,243,145,145
10133,284,353,275,307,307
10134,197,116,215,310,310
10135,247,232,215,211,211
10136,106,29,275,268,268
10137,370,367,292,397,397
10138,190,342,217,134,134
10139,136,104,79,104,104
10140,200,170,18,242,242
10141,170,353,280,378,378
10142,389,354,205,241,241
10143,90,130,169,44,44
10144,363,367,342,367,367
10145,109,314,255,212,212
10146,63,342,79,300,300
10147,352,132,322,3,3
10148,165,165,173,228,228
10149,299,175,149,168,50
10150,340,196,303,80,80
10151,21,338,158,362,362
10152,26,357,325,145,145
10153,196,166,162,349,349
10154,306,318,215,330,330
10155,308,371,400,285,285
10156,237,11,319,222,222
10157,349,262,59,356,356
10158,91,336,81,232,232
10159,353,19,346,340,340
10160,236,142,401,135,213
10161,245,245,245,245,245
10162,111,198,218,394,394
10163,271,28,109,155,155
10164,77,162,380,312,312
10165,285,350,51,145,145
10166,134,365,219,219,219
10167,173,180,64,397,397
10168,101,159,173,157,157
10169,5,134,278,278,278
10170,113,15,287,103,103
10171,51,400,362,307,307
10172,222,377,27,235,235
10173,162,162,358,359,359
10174,109,103,15,106,210
10175,214,346,53,341,341
10176,69,352,220,313,313
10177,337,199,285,216,216
10178,301,206,340,166,166
10179,401,269,365,321,321
10180,122,266,266,266,266
10181,231,315,304,304,304
10182,352,280,62,308,110
10183,162,224,214,275,275
10184,167,288,295,314,260
10185,78,387,61,61,61
10186,63,350,4,24,24
10187,207,282,393,231,231
10188,305,308,400,269,269
10189,305,305,247,299,299
10190,151,222,306,114,114
10191,195,155,385,102,253
10192,266,363,380,189,189
10193,205,275,275,380,275
10194,374,328,367,367,367
10195,167,289,351,248,248
10196,228,378,402,335,335
10197,370,10,337,270,270
10198,380,279,275,275,383
10199,234,234,315,375,375
10200,5,5,195,74,74
10201,150,348,329,329,329
10202,321,278,215,285,285
10203,31,179,125,70,70
10204,249,11,399,137,137
10205,260,142,373,144,144
10206,125,240,325,218,218
10207,353,66,230,350,350
10208,330,126,79,327,327
10209,321,167,203,176,187
10210,43,311,314,256,256
10211,378,217,330,355,355
10212,345,282,203,201,201
10213,162,169,110,192,192
10214,157,150,341,282,282
10215,362,346,136,241,241
10216,202,319,297,282,282
10217,134,314,139,139,284
10218,75,42,320,136,136
10219,56,218,290,369,369
10220,219,264,296,211,211
10221,270,371,258,320,320
10222,216,139,48,51,51
10223,384,50,380,134,134
10224,62,361,113,323,323
10225,369,160,105,105,105
10226,332,274,356,16,269
10227,361,393,282,282,282
10228,327,327,325,336,336
10229,125,124,261,81,81
10230,307,307,307,307,307
10231,335,373,346,57,57
10232,340,353,319,236,236
10233,20,235,221,328,328
10234,351,77,359,345,345
10235,255,69,394,318,318
10236,401,232,306,306,306
10237,307,333,165,303,303
10238,266,397,342,314,314
10239,305,332,328,328,328
10240,84,285,250,282,260
10241,211,5,343,343,343
10242,292,199,366,213,213
10243,310,216,327,274,274
10244,251,100,119,35,35
10245,380,384,219,211,211
10246,190,116,92,257,257
10247,297,267,324,326,326
10248,255,212,22,61,61
10249,136,364,173,155,155
10250,401,401,308,362,362
10251,378,13,353,323,323
10252,257,392,397,233,233
10253,238,178,281,382,382
10254,136,64,96,198,198
10255,301,259,378,363,363
10256,331,34,339,370,370
10257,145,228,367,370,370
10258,279,177,157,211,211
10259,330,236,251,211,211
10260,334,58,371,288,288
10261,292,144,208,276,276
10262,314,218,342,119,119
10263,117,275,324,324,324
10264,380,148,208,222,30
10265,214,12,286,369,369
10266,182,282,21,29,29
10267,109,52,180,315,315
10268,305,377,238,305,305
10269,209,131,109,47,47
10270,352,159,308,222,222
10271,109,199,307,64,64
10272,134,362,373,60,60
10273,318,318,397,314,314
10274,226,104,2,328,328
10275,353,396,208,314,314
10276,237,258,26,16,16
10277,246,346,322,288,288
10278,294,375,63,379,379
10279,34,112,282,369,369
10280,70,94,275,275,275
10281,132,282,56,78,154
10282,70,167,33,155,155
10283,228,147,44,44,44
10284,34,216,133,342,342
10285,134,277,181,141,141
10286,202,207,269,269,269
10287,47,239,304,233,233
10288,188,226,0,363,363
10289,187,367,136,207,207
10290,142,140,160,160,160
10291,238,26,63,280,280
10292,387,176,282,282,282
10293,152,308,372,139,139
10294,210,278,377,278,278
10295,403,335,371,328,328
10296,213,274,211,213,213
10297,166,390,317,75,75
10298,360,193,383,383,383
10299,277,144,223,213,213
10300,242,225,335,41,41
10301,314,86,238,40,40
10302,282,385,276,276,276
10303,215,25,215,70,70
10304,376,291,221,201,201
10305,379,123,248,78,78
10306,289,216,367,209,209
10307,70,62,144,308,308
10308,205,126,385,50,50
10309,400,181,342,275,275
10310,43,320,151,89,89
10311,222,279,334,318,318
10312,4,82,64,61,61
10313,344,358,172,172,172
10314,302,372,233,354,354
10315,357,200,30,231,231
10316,345,8,383,306,306
10317,280,25,334,370,370
10318,394,342,331,325,325
10319,32,75,332,105,105
10320,285,265,307,64,64
10321,212,337,222,317,317
10322,245,396,279,328,328
10323,182,80,350,133,133
10324,386,315,257,215,215
10325,29,341,73,284,319
10326,211,103,283,21,21
10327,367,305,182,379,379
10328,273,395,402,272,272
10329,341,31,220,204,204
10330,371,5,370,212,212
10331,13,331,165,231,231
10332,117,191,63,247,247
10333,364,344,261,215,215
10334,306,25,69,259,259
10335,377,377,278,207,207
10336,76,86,367,367,367
10337,332,351,307,208,208
10338,385,402,285,370,370
10339,315,342,283,342,342
10340,300,294,351,351,351
10341,278,339,368,308,308
10342,315,333,166,330,330
10343,256,356,401,256,256
10344,81,164,328,206,206
10345,4,61,326,263,263
10346,327,106,370,318,318
10347,41,305,83,233,233
10348,52,280,337,288,288
10349,296,354,159,7,7
10350,31,342,338,314,314
10351,332,188,285,362,362
10352,337,229,357,89,89
10353,21,71,163,163,163
10354,255,81,150,150,150
10355,335,341,152,273,273
10356,235,236,24,33,33
10357,258,100,337,123,309
10358,375,292,285,201,96
10359,287,218,22,170,170
10360,313,346,346,257,257
10361,75,332,328,363,363
10362,41,324,324,394,394
10363,44,204,305,305,305
10364,361,285,373,373,335
10365,320,123,92,331,331
10366,239,389,220,342,342
10367,15,250,172,266,266
10368,282,86,224,224,224
10369,230,311,400,377,377
10370,73,401,372,251,251
10371,31,163,307,355,355
10372,361,285,344,293,293
10373,47,171,153,130,130
10374,267,265,265,231,231
10375,209,260,15,304,304
10376,321,151,87,293,293
10377,244,327,286,286,286
10378,41,41,87,133,133
10379,243,306,346,103,103
10380,395,265,235,297,297
10381,320,258,258,16,16
10382,133,133,391,367,367
10383,265,162,317,208,208
10384,281,295,201,285,285
10385,258,364,222,305,305
10386,90,22,314,38,38
10387,379,60,257,400,400
10388,0,313,279,279,279
10389,233,311,304,311,311
10390,270,297,236,319,344
10391,48,321,105,346,346
10392,156,96,363,389,60
10393,270,305,186,247,247
10394,394,342,387,97,97
10395,169,89,327,381,381
10396,306,96,60,321,321
10397,284,99,207,304,251
10398,241,363,333,333,333
10399,283,385,223,200,200
10400,286,305,339,92,92
10401,247,222,337,359,359
10402,154,370,312,271,271
10403,33,10,99,197,197
10404,284,266,19,317,317
10405,354,158,150,400,400
10406,205,253,246,342,246
10407,15,283,363,370,370
10408,238,375,266,353,353
10409,146,239,285,285,285
10410,100,29,257,268,274
10411,307,370,271,271,271
10412,292,350,362,396,396
10413,167,151,4,391,391
10414,182,402,355,353,353
10415,213,327,267,207,207
10416,135,67,297,397,397
10417,186,186,84,319,319
10418,313,122,45,92,92
10419,27,160,368,359,359
10420,217,217,209,259,259
10421,203,215,70,22,22
10422,45,370,313,346,346
10423,198,380,353,230,230
10424,169,241,397,397,70
10425,105,246,363,226,226
10426,36,289,364,32,32
10427,253,367,367,226,226
10428,259,220,212,225,225
10429,152,148,105,340,340
10430,243,87,367,367,260
10431,230,230,308,308,308
10432,161,319,393,330,330
10433,265,230,378,99,99
10434,290,350,314,370,370
10435,215,330,280,284,284
10436,85,22,220,266,266
10437,301,13,320,284,284
10438,310,31,334,334,263
10439,95,207,313,348,306
10440,299,201,238,288,288
10441,290,309,367,396,396
10442,69,402,33,73,332
10443,94,53,102,328,328
10444,200,119,366,284,284
10445,251,267,321,356,356
10446,399,205,22,370,353
10447,159,130,330,111,111
10448,113,377,320,361,361
10449,402,262,256,401,401
10450,155,92,57,174,174
10451,238,126,7,346,346
10452,378,353,233,214,214
10453,191,245,193,60,60
10454,359,188,233,236,236
10455,196,31,21,211,211
10456,335,196,323,271,271
10457,175,318,11,218,218
10458,385,287,367,309,309
10459,179,261,129,179,179
10460,307,26,370,165,165
10461,64,135,332,332,332
10462,243,257,257,257,257
10463,324,265,308,247,312
10464,4,67,266,372,372
10465,261,259,251,247,247
10466,125,383,282,391,391
10467,33,237,337,403,212
10468,240,256,311,401,401
10469,307,265,122,34,34
10470,157,270,353,218,218
10471,3,90,232,258,258
10472,259,142,181,7,7
10473,207,134,26,26,26
10474,269,213,213,213,213
10475,39,92,265,390,390
10476,79,198,80,63,63
10477,401,213,366,268,268
10478,166,200,312,218,218
10479,4,150,63,204,104
10480,292,296,346,61,61
10481,276,172,305,229,229
10482,230,64,364,331,331
10483,137,158,287,287,258
10484,186,64,260,303,303
10485,144,249,295,238,315
10486,246,242,314,50,50
10487,37,341,3,3,3
10488,190,79,340,209,209
10489,397,340,261,367,367
10490,35,367,277,334,334
10491,367,279,396,393,393
10492,365,349,392,243,243
10493,42,33,126,368,368
10494,119,379,62,22,22
10495,41,359,65,321,321
10496,271,359,134,264,264
10497,25,238,216,205,205
10498,159,282,99,327,327
10499,62,161,179,52,52
10500,34,302,295,214,214
10501,80,7,378,214,214
10502,200,285,83,33,33
10503,68,305,29,29,29
10504,358,349,213,274,274
10505,157,260,100,291,291
10506,332,78,10,190,190
10507,274,215,15,146,146
10508,355,205,346,270,270
10509,243,319,261,212,212
10510,400,302,74,321,321
10511,95,361,291,347,347
10512,247,356,346,314,314
10513,266,94,330,362,362
10514,59,177,219,239,239
10515,48,285,105,105,105
10516,162,336,251,343,343
10517,103,145,231,106,106
10518,155,257,145,234,234
10519,191,317,378,378,378
10520,402,376,377,265,265
10521,375,78,138,244,244
10522,278,79,187,238,238
10523,401,336,216,308,308
10524,299,394,152,394,394
10525,107,299,222,229,229
10526,211,388,352,377,377
10527,70,199,191,285,285
10528,389,85,363,347,347
10529,314,337,65,337,337
10530,379,311,318,139,139
10531,246,25,60,300,300
10532,42,214,175,211,211
10533,55,293,230,230,230
10534,191,271,325,300,300
10535,307,194,3,253,253
10536,277,231,243,264,264
10537,224,306,207,213,213
10538,255,215,282,311,311
10539,30,152,312,279,279
10540,288,266,315,334,334
10541,116,317,300,359,359
10542,236,274,280,280,280
10543,158,221,239,271,271
10544,197,170,120,332,332
10545,242,85,174,69,69
10546,295,123,380,371,371
10547,289,180,232,106,106
10548,138,346,367,367,367
10549,110,309,267,383,383
10550,382,5,285,339,339
10551,33,342,241,266,266
10552,242,130,228,228,228
10553,98,321,368,377,377
10554,39,217,394,33,33
10555,47,272,30,362,362
10556,270,183,295,353,208
10557,61,15,346,396,396
10558,21,78,378,214,214
10559,51,241,292,275,275
10560,247,317,371,160,160
10561,306,284,310,313,313
10562,219,364,334,390,390
10563,346,289,87,161,161
10564,207,388,326,217,217
10565,79,173,205,15,15
10566,190,403,160,375,375
