ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7819,772,563,480,452,447
7820,168,157,183,206,211
7821,798,777,719,697,689
7822,204,492,496,557,578
7823,784,699,651,676,683
7824,673,478,378,362,363
7825,96,90,128,149,154
7826,605,393,227,169,168
7827,327,403,637,682,679
7828,22,26,101,188,213
7829,50,30,31,51,54
7830,351,432,341,333,335
7831,150,83,59,55,57
7832,111,97,86,81,80
7833,89,183,156,96,94
7834,547,583,558,469,461
7835,695,772,778,769,768
7836,276,241,277,286,290
7837,349,369,471,497,501
7838,29,56,42,31,30
7839,132,106,174,241,258
7840,345,527,581,522,518
7841,740,745,742,735,735
7842,124,223,263,270,256
7843,54,152,269,250,246
7844,78,99,289,420,444
7845,37,47,62,65,66
7846,708,707,755,779,778
7847,397,456,593,649,662
7848,762,780,786,784,781
7849,437,308,285,289,295
7850,27,36,20,16,16
7851,691,650,658,637,634
7852,727,753,758,767,767
7853,1,27,96,113,115
7854,91,66,79,85,82
7855,121,100,205,300,310
7856,447,249,145,109,95
7857,221,216,297,231,222
7858,8,43,49,38,36
7859,0,13,37,74,83
7860,721,775,793,792,789
7861,59,66,67,64,54
7862,58,30,28,30,31
7863,403,452,352,291,284
7864,452,592,628,640,644
7865,736,748,734,719,718
7866,570,667,652,635,631
7867,807,837,765,706,695
7868,603,550,415,353,350
7869,683,678,660,655,652
7870,853,858,850,842,840
7871,741,628,719,766,775
7872,157,168,439,584,604
7873,5,7,9,10,11
7874,253,191,200,149,139
7875,206,239,292,294,294
7876,378,409,497,552,568
7877,524,544,489,532,543
7878,179,327,499,572,581
7879,121,147,79,40,37
7880,299,134,221,318,331
7881,69,46,129,243,268
7882,361,436,601,658,663
7883,48,112,115,128,132
7884,719,636,664,681,683
7885,15,17,41,73,78
7886,494,341,229,182,175
7887,868,867,868,866,866
7888,85,92,74,63,64
7889,54,54,73,72,73
7890,17,32,70,93,99
7891,249,186,260,273,276
7892,172,481,519,409,394
7893,165,108,143,186,197
7894,254,385,294,175,162
7895,99,219,260,240,235
7896,184,82,74,99,116
7897,340,510,511,432,418
7898,452,502,444,352,335
7899,53,69,70,55,52
7900,46,183,216,216,212
7901,3,6,13,15,16
7902,7,11,10,15,18
7903,28,38,17,14,14
7904,775,753,739,731,729
7905,91,66,26,18,15
7906,94,31,30,46,52
7907,805,832,842,835,831
7908,52,64,65,68,66
7909,53,43,74,154,156
7910,17,29,50,37,36
7911,5,10,50,89,84
7912,126,141,134,127,124
7913,434,458,527,542,542
7914,402,406,295,235,219
7915,356,393,384,355,356
7916,203,554,662,681,683
7917,274,301,155,119,117
7918,100,87,66,59,59
7919,125,202,170,137,130
7920,5,4,3,3,3
7921,34,76,37,19,18
7922,13,62,109,104,105
7923,453,256,200,191,189
7924,94,71,73,63,59
7925,638,732,739,735,735
7926,16,10,4,4,4
7927,368,278,232,209,208
7928,133,275,260,301,308
7929,109,82,68,47,45
7930,322,394,382,366,365
7931,532,665,612,527,504
7932,94,185,249,277,278
7933,0,4,5,6,7
7934,310,503,571,591,593
7935,0,2,5,3,3
7936,845,830,805,783,780
7937,811,845,855,858,858
7938,801,818,829,829,829
7939,617,601,566,529,523
7940,280,240,246,246,244
7941,140,142,211,272,287
7942,599,652,586,604,606
7943,29,61,29,17,15
7944,645,652,604,571,566
7945,83,104,106,146,159
7946,198,216,233,244,245
7947,252,179,163,232,249
7948,131,127,317,485,501
7949,297,433,428,389,382
7950,85,105,214,327,346
7951,295,231,126,118,121
7952,31,46,126,225,256
7953,112,201,220,199,196
7954,655,653,714,742,750
7955,481,442,333,303,298
7956,818,812,812,811,809
7957,808,806,803,810,809
7958,815,761,735,724,723
7959,816,771,739,724,717
7960,90,419,568,573,561
7961,241,436,531,558,566
7962,99,119,103,93,91
7963,40,241,349,381,384
7964,171,168,208,198,191
7965,100,45,43,49,51
7966,517,529,447,373,355
7967,493,493,447,390,380
7968,451,336,329,300,298
7969,778,782,788,793,794
7970,447,508,439,378,367
7971,792,757,697,664,655
7972,0,0,0,0,0
7973,561,463,370,330,320
7974,156,80,55,71,78
7975,465,487,498,513,516
7976,77,33,28,42,47
7977,8,13,24,43,48
7978,0,0,0,0,0
7979,0,0,5,10,10
7980,17,5,1,1,2
7981,731,802,762,746,745
7982,503,514,557,584,590
7983,0,0,1,1,1
7984,280,227,156,126,125
7985,19,41,40,40,40
7986,646,687,708,741,744
7987,345,326,321,398,420
7988,181,174,160,139,134
7989,92,65,79,104,111
7990,69,141,236,283,279
7991,54,172,105,104,101
7992,45,35,26,26,26
7993,297,369,418,403,406
7994,442,366,443,395,382
7995,371,503,524,538,543
7996,318,277,385,409,416
7997,404,528,436,388,383
7998,635,707,657,641,630
7999,419,418,529,518,512
8000,656,561,450,441,442
8001,168,130,161,184,195
8002,40,253,143,44,38
8003,319,627,589,574,574
8004,490,530,424,384,381
8005,47,141,214,227,232
8006,57,34,37,48,49
8007,108,48,43,68,71
8008,107,182,294,349,365
8009,234,358,444,486,491
8010,148,132,130,123,126
8011,430,531,485,460,447
8012,67,190,341,399,407
8013,516,497,519,460,429
8014,544,433,488,533,548
8015,305,377,424,451,458
8016,646,539,417,365,345
8017,132,189,277,376,391
8018,185,246,298,322,326
8019,213,207,205,202,201
8020,526,471,523,557,559
8021,842,795,802,829,831
8022,645,607,678,717,724
8023,0,0,0,0,0
8024,12,13,20,29,29
8025,0,0,0,0,0
8026,353,519,497,426,411
8027,75,171,177,155,154
8028,9,7,18,22,22
8029,15,50,80,98,105
8030,613,522,422,373,366
8031,328,388,415,439,442
8032,7,6,15,32,33
8033,48,36,82,114,120
8034,659,753,637,567,560
8035,108,87,72,56,50
8036,66,68,73,68,68
8037,236,337,319,233,218
8038,151,571,701,674,668
8039,407,498,513,490,481
8040,23,18,14,16,16
8041,0,0,0,0,0
8042,549,409,485,525,519
8043,0,0,0,0,0
8044,550,441,386,366,363
8045,218,467,439,421,422
8046,289,257,299,325,333
8047,757,823,817,811,810
8048,822,819,805,718,705
8049,714,730,812,721,696
8050,285,196,141,193,214
8051,2,2,1,2,2
8052,4,0,0,0,1
8053,308,123,69,55,55
8054,742,839,829,816,813
8055,135,163,287,326,328
8056,106,79,75,73,73
8057,128,145,120,104,98
8058,760,769,775,782,783
8059,49,381,550,492,484
8060,530,490,654,646,628
8061,354,347,331,326,325
8062,31,108,188,228,232
8063,162,347,216,143,130
8064,109,104,123,158,168
8065,6,8,26,47,51
8066,15,13,17,22,23
8067,0,0,3,9,12
8068,321,264,160,125,123
8069,495,476,446,509,525
8070,355,252,209,196,193
8071,577,625,667,684,686
8072,390,527,572,581,580
8073,452,561,607,609,609
8074,290,223,243,252,251
8075,2,0,0,0,0
8076,65,50,106,162,175
8077,19,20,19,26,25
8078,19,16,13,12,12
8079,72,116,101,77,73
8080,5,54,98,112,114
8081,517,547,547,544,546
8082,407,146,97,129,129
8083,818,804,751,625,597
8084,816,834,826,817,815
8085,716,642,611,558,533
8086,1,1,6,7,9
8087,0,0,0,0,0
8088,1,8,36,52,55
8089,558,593,623,637,637
8090,559,615,585,535,521
8091,286,323,381,419,425
8092,141,241,311,352,351
8093,0,0,0,1,1
8094,656,792,817,809,809
8095,135,67,21,13,13
8096,104,109,122,132,133
8097,129,107,100,101,102
8098,485,332,308,315,314
8099,381,228,137,121,118
8100,222,178,116,96,96
8101,149,99,74,69,67
8102,543,623,774,813,821
8103,0,0,0,0,0
8104,554,328,119,55,51
8105,314,240,82,38,33
8106,710,777,824,837,837
8107,155,177,145,136,137
8108,182,373,474,421,404
8109,138,337,490,551,567
8110,367,320,296,382,403
8111,829,821,820,816,815
8112,659,757,777,779,775
8113,49,25,61,131,137
8114,44,27,34,32,31
8115,36,101,226,244,236
8116,101,128,231,213,214
8117,49,79,26,27,28
8118,178,105,85,90,90
8119,570,602,623,625,626
8120,558,500,466,460,461
8121,762,643,570,572,576
8122,226,387,460,484,491
8123,313,545,489,425,414
8124,742,802,818,764,753
8125,775,819,826,830,829
8126,172,297,453,428,423
8127,348,339,329,305,306
8128,660,764,773,774,775
8129,599,626,668,692,700
8130,517,508,345,318,322
8131,479,465,351,271,270
8132,14,18,16,16,16
8133,454,359,404,479,460
8134,51,36,20,19,17
8135,207,150,102,78,72
8136,203,190,152,133,132
8137,314,384,439,469,478
8138,528,458,268,206,203
8139,203,467,557,573,566
8140,116,89,47,43,45
8141,75,40,54,67,71
8142,773,800,783,765,759
8143,549,464,340,283,271
8144,696,474,382,373,368
8145,741,498,389,376,372
8146,30,67,115,150,165
8147,106,108,76,57,55
8148,4,4,6,9,10
8149,41,143,216,223,222
8150,48,37,81,114,119
8151,254,203,202,219,213
8152,832,813,772,719,700
8153,152,144,145,148,149
8154,152,106,78,91,96
8155,452,519,456,381,365
8156,369,443,435,416,411
8157,469,373,373,425,435
8158,227,238,317,402,422
8159,99,102,212,269,279
8160,546,661,499,386,372
8161,15,45,41,49,52
8162,198,126,107,107,109
8163,33,46,92,56,54
8164,223,202,296,382,383
8165,538,413,230,160,155
8166,560,640,659,671,664
8167,79,116,135,96,92
8168,533,386,372,412,422
8169,419,484,585,651,662
8170,224,215,130,91,88
8171,150,103,125,150,152
8172,564,410,388,464,484
8173,195,116,61,65,71
8174,367,376,274,217,211
8175,202,176,113,77,73
8176,1,2,2,1,1
8177,197,291,468,508,480
8178,7,7,13,17,17
8179,745,716,773,779,779
8180,467,564,656,672,676
8181,688,712,727,720,720
8182,483,408,408,396,392
8183,678,609,724,684,678
8184,531,494,451,431,428
8185,65,106,90,132,139
8186,496,414,364,366,371
8187,292,272,350,406,417
8188,798,546,408,394,397
8189,84,98,207,315,345
8190,210,193,352,492,515
8191,739,723,750,755,755
8192,245,128,142,193,205
8193,263,604,641,604,598
8194,452,461,414,388,385
8195,411,406,550,614,626
8196,363,381,492,444,437
8197,380,324,442,520,531
8198,76,26,30,64,75
8199,89,54,74,113,122
8200,246,206,237,283,288
8201,516,473,420,368,359
8202,511,404,308,279,270
8203,386,208,139,122,120
8204,441,258,166,182,185
8205,530,480,462,462,460
8206,10,8,17,28,28
8207,462,354,317,297,294
8208,182,154,244,316,329
8209,336,218,110,100,97
8210,120,64,57,62,60
8211,127,304,334,333,336
8212,271,363,277,195,178
8213,606,646,648,648,649
8214,34,15,10,8,8
8215,216,455,480,427,418
8216,15,16,28,39,39
8217,194,111,113,126,132
8218,437,323,362,410,419
8219,214,445,487,402,382
8220,193,232,259,263,267
8221,872,873,874,875,875
8222,713,696,681,672,670
8223,857,858,849,839,839
8224,424,345,343,349,352
8225,223,181,161,154,154
8226,46,48,55,70,72
8227,559,509,554,575,582
8228,2,2,7,6,6
8229,519,691,684,629,622
8230,681,733,711,669,661
8231,680,583,436,472,495
8232,325,555,610,640,646
8233,5,11,12,15,16
8234,760,703,702,737,747
8235,14,4,5,6,6
8236,165,266,364,392,398
8237,303,329,343,297,295
8238,183,421,564,580,584
8239,13,2,1,1,1
8240,845,837,810,777,775
8241,284,112,76,72,72
8242,132,95,129,125,115
8243,397,380,269,228,222
8244,553,423,455,519,532
8245,49,161,236,283,302
8246,65,257,447,526,536
8247,835,841,837,833,831
8248,210,347,356,302,286
8249,352,522,499,453,442
8250,518,616,644,584,564
8251,47,31,31,42,45
8252,32,19,24,35,36
8253,9,4,10,19,20
8254,283,305,219,202,205
8255,589,560,541,584,593
8256,564,434,420,440,440
8257,195,127,59,46,49
8258,231,166,150,131,128
8259,99,100,167,127,118
8260,179,390,562,594,596
8261,17,21,13,10,10
8262,149,215,227,230,238
8263,85,50,72,112,125
8264,123,94,102,128,136
8265,77,118,124,120,119
8266,32,17,24,29,33
8267,813,809,796,790,786
8268,0,12,47,72,76
8269,145,192,384,503,518
8270,534,569,568,540,535
8271,274,213,277,350,364
8272,15,29,59,87,91
8273,0,4,12,18,22
8274,21,165,341,296,277
8275,478,422,331,304,299
8276,480,437,407,391,390
8277,213,167,216,244,247
8278,232,90,150,206,217
8279,800,844,838,829,827
8280,147,65,159,257,277
8281,370,399,304,236,229
8282,14,18,23,46,55
8283,42,42,36,34,31
8284,544,465,312,202,187
8285,162,166,241,316,331
8286,455,559,483,437,429
8287,9,9,4,2,2
8288,240,307,290,282,285
8289,289,600,623,562,548
8290,56,63,34,27,25
8291,13,23,69,94,96
8292,837,826,804,791,789
8293,85,189,158,111,107
8294,297,148,202,302,321
8295,30,63,75,73,73
8296,715,475,540,642,665
8297,734,803,798,793,792
8298,588,509,461,448,448
8299,572,436,421,472,486
8300,113,74,113,165,178
8301,47,32,61,96,108
8302,96,58,41,43,43
8303,0,3,8,10,10
8304,202,136,141,119,114
8305,133,102,156,212,222
8306,721,729,732,733,733
8307,249,207,187,203,208
8308,633,606,587,586,585
8309,2,1,2,3,3
8310,591,578,673,577,555
8311,775,793,803,812,813
8312,794,786,761,746,742
8313,740,796,826,828,829
8314,244,232,146,103,93
8315,320,343,321,312,309
8316,649,692,671,658,653
8317,546,571,572,576,578
8318,792,780,775,769,769
8319,485,568,545,513,501
8320,709,759,760,735,731
8321,430,629,641,624,618
8322,572,698,707,758,765
8323,445,422,366,355,339
8324,463,530,541,516,514
8325,233,132,232,324,339
8326,105,76,101,135,143
8327,255,510,515,504,503
8328,75,57,92,135,146
8329,26,26,16,8,10
8330,321,325,353,293,279
8331,293,228,241,265,273
8332,128,60,19,11,11
8333,310,144,117,162,176
8334,57,82,91,102,103
8335,449,350,469,563,582
8336,507,579,543,552,555
8337,445,530,545,548,541
8338,749,763,668,599,590
8339,138,462,566,587,586
8340,722,719,685,659,651
8341,481,368,221,179,176
8342,354,233,182,183,183
8343,296,337,403,422,432
8344,73,232,419,411,408
8345,77,240,472,557,578
8346,26,25,37,50,51
8347,372,383,579,536,523
8348,507,609,498,404,386
8349,60,59,205,339,369
8350,162,108,214,296,319
8351,634,643,559,570,572
8352,502,676,656,544,531
8353,28,30,67,104,114
8354,567,579,528,480,471
8355,587,651,632,601,581
8356,12,7,21,36,42
8357,522,495,326,336,345
8358,3,2,9,19,19
8359,0,1,0,1,1
8360,165,65,114,134,128
8361,3,0,0,0,0
8362,159,108,69,44,38
8363,245,339,405,443,447
8364,365,289,370,455,456
8365,125,95,80,87,86
8366,524,299,253,242,240
8367,711,755,747,694,682
8368,797,809,781,744,742
8369,555,785,804,765,756
8370,575,485,403,343,334
8371,753,666,695,729,733
8372,79,38,35,43,44
8373,784,647,511,509,514
8374,235,332,195,122,109
8375,213,362,335,301,292
8376,51,127,102,97,94
8377,1,3,4,3,3
8378,7,23,25,21,21
8379,105,82,72,86,88
8380,259,288,275,252,246
8381,13,7,1,0,0
8382,84,118,171,168,171
8383,313,259,201,184,183
8384,38,29,10,5,5
8385,52,67,85,81,79
8386,775,724,673,665,661
8387,187,165,187,225,234
8388,264,232,140,128,128
8389,467,460,557,606,616
8390,0,0,0,0,0
8391,4,12,14,15,17
8392,70,55,74,105,109
8393,3,6,3,2,1
8394,17,4,1,1,1
8395,837,830,827,823,822
8396,171,103,101,113,116
8397,253,139,140,170,173
8398,6,7,6,7,7
8399,528,590,604,584,583
8400,3,4,2,2,2
8401,60,61,25,28,32
8402,38,50,18,26,30
8403,122,68,81,106,110
8404,534,472,414,374,368
8405,309,334,217,260,261
8406,488,525,400,289,275
8407,25,56,61,60,57
8408,647,430,302,341,362
8409,81,55,22,22,21
8410,131,176,206,217,222
8411,22,32,26,21,23
8412,135,294,492,537,545
8413,528,707,696,670,660
8414,236,336,513,596,605
8415,22,50,92,160,173
8416,603,583,617,645,655
8417,729,727,695,681,681
8418,7,8,12,15,16
8419,23,26,44,61,67
8420,5,7,9,28,29
8421,6,37,130,163,174
8422,5,7,8,18,31
8423,5,5,2,10,11
8424,129,239,359,299,290
8425,166,226,345,424,437
8426,300,449,595,676,690
8427,603,509,390,349,343
8428,208,265,193,145,141
8429,183,147,195,243,251
8430,239,320,399,455,449
8431,639,699,799,787,786
8432,85,136,292,420,443
8433,8,33,46,30,30
8434,380,312,215,179,171
8435,378,277,375,428,425
8436,376,272,255,269,271
8437,555,546,513,498,492
8438,688,624,635,639,641
8439,341,308,338,359,359
8440,53,67,64,61,63
8441,757,677,623,619,623
8442,487,414,333,320,308
8443,200,171,131,131,140
8444,42,46,71,86,89
8445,178,29,16,14,15
8446,285,245,141,111,112
8447,33,10,11,10,10
8448,553,344,320,308,310
8449,272,390,428,463,465
8450,289,182,183,245,257
8451,565,443,454,544,568
8452,21,98,104,126,131
8453,125,121,76,54,54
8454,368,175,129,135,136
8455,130,194,185,183,183
8456,126,103,179,247,263
8457,779,825,841,845,846
8458,214,441,380,370,373
8459,7,23,15,10,10
8460,621,610,567,529,518
8461,212,154,166,178,186
8462,290,412,308,242,232
8463,363,539,569,610,619
8464,86,80,82,123,128
8465,2,55,138,174,179
8466,518,583,640,672,673
8467,224,226,193,137,130
8468,0,0,0,0,0
8469,50,33,56,80,82
8470,57,52,31,20,17
8471,16,58,119,132,132
8472,733,606,709,739,721
8473,64,299,196,180,181
8474,218,309,291,296,299
8475,121,168,190,188,191
8476,696,612,507,516,518
8477,575,557,502,445,429
8478,0,0,0,1,1
8479,279,230,358,441,456
8480,4,52,103,109,107
8481,493,425,422,432,428
8482,377,344,271,235,226
8483,455,496,409,374,368
8484,140,237,293,296,296
8485,70,61,81,91,93
8486,130,227,196,185,188
8487,101,65,57,64,64
8488,100,213,368,446,461
8489,118,93,64,56,53
8490,79,81,59,35,31
8491,100,298,523,604,608
8492,840,818,788,759,758
8493,431,630,513,365,345
8494,314,266,195,228,250
8495,255,114,95,116,124
8496,722,743,728,722,721
8497,9,0,0,0,0
8498,68,19,13,8,8
8499,748,778,738,683,676
8500,25,110,101,103,103
8501,269,102,58,65,67
8502,474,494,392,358,350
8503,91,103,131,153,151
8504,532,494,333,302,308
8505,315,219,165,140,135
8506,40,9,8,9,8
8507,9,15,13,19,19
8508,17,138,402,473,485
8509,650,721,764,782,786
8510,873,873,874,874,874
8511,564,650,695,706,707
8512,402,264,399,516,540
8513,54,39,91,150,169
8514,0,2,10,20,22
8515,410,380,326,304,298
8516,352,353,285,256,247
8517,279,192,128,145,150
8518,311,337,258,226,225
8519,628,392,388,508,497
8520,815,844,839,820,815
8521,219,249,224,195,192
8522,328,415,387,391,391
8523,194,130,86,74,75
8524,48,52,80,100,104
8525,755,778,747,711,700
8526,32,39,60,84,85
8527,0,0,0,0,0
8528,0,0,0,0,0
8529,0,0,0,0,0
8530,726,761,771,767,768
8531,0,4,4,2,2
8532,251,512,695,745,750
8533,87,60,98,92,88
8534,459,517,483,455,441
8535,141,173,267,271,258
8536,280,344,499,565,574
8537,395,351,416,529,543
8538,256,215,197,235,239
8539,434,428,408,362,346
8540,106,258,196,156,144
8541,180,186,188,151,147
8542,48,25,15,17,17
8543,105,48,58,78,73
8544,413,502,508,485,480
8545,164,133,102,120,127
8546,83,151,156,144,146
8547,52,72,101,102,104
8548,14,36,34,28,27
8549,594,550,555,558,554
8550,11,42,56,46,47
8551,463,313,183,168,172
8552,741,735,724,717,715
8553,782,773,705,624,613
8554,689,601,638,637,630
8555,98,227,128,81,78
8556,48,27,29,28,26
8557,540,599,363,234,209
8558,217,160,152,163,164
8559,7,22,38,61,65
8560,530,487,408,354,344
8561,99,49,38,33,35
8562,749,517,446,531,546
8563,502,578,532,475,459
8564,268,221,193,201,201
8565,452,254,176,166,169
8566,144,95,78,69,68
8567,372,496,447,397,391
8568,245,391,466,463,464
8569,0,0,0,0,0
8570,11,21,32,29,29
8571,133,224,168,179,182
8572,584,503,399,346,335
8573,166,70,115,172,186
8574,613,702,628,520,497
8575,174,195,220,258,265
8576,504,646,729,745,747
8577,70,51,39,35,35
8578,84,299,230,203,203
8579,8,18,15,14,13
8580,83,25,23,33,37
8581,40,34,55,72,72
8582,17,24,39,54,54
8583,83,87,140,205,216
8584,102,79,101,127,134
8585,216,316,445,516,519
8586,147,331,474,549,554
8587,160,356,421,439,442
8588,204,47,41,79,93
8589,78,30,16,11,12
8590,0,0,0,0,0
8591,240,170,129,111,112
8592,0,0,0,0,0
8593,844,852,848,840,839
8594,826,835,832,824,820
8595,649,666,659,658,661
8596,381,670,727,724,729
8597,575,592,598,615,617
8598,856,839,833,829,830
8599,836,832,828,820,818
8600,0,0,0,0,0
8601,0,3,9,13,16
8602,210,294,376,407,406
8603,14,11,18,19,19
8604,136,132,218,287,300
8605,45,56,46,37,33
8606,31,91,110,104,98
8607,360,495,469,442,435
8608,666,486,413,372,366
8609,63,63,78,69,69
8610,86,109,113,103,101
8611,0,125,341,393,398
8612,798,727,694,639,628
8613,658,529,551,606,618
8614,200,112,71,57,57
8615,490,430,329,242,229
8616,733,684,587,518,501
8617,867,868,869,867,867
8618,858,869,871,873,873
8619,825,808,794,787,785
8620,0,0,0,0,0
8621,34,36,49,38,34
8622,0,0,0,0,0
8623,271,226,85,98,118
8624,172,280,356,377,379
8625,495,618,640,587,578
8626,295,321,538,485,471
8627,125,156,168,175,175
8628,112,166,167,144,142
8629,13,4,51,85,78
8630,6,9,8,10,10
8631,370,406,368,343,339
8632,521,569,589,599,599
8633,352,191,196,215,216
8634,38,38,69,79,83
8635,120,339,373,302,287
8636,190,436,423,370,365
8637,565,482,394,334,323
8638,1,2,8,9,9
8639,0,0,0,0,0
8640,343,401,386,345,333
8641,673,595,591,596,601
8642,42,67,81,124,142
8643,75,48,42,41,41
8644,11,5,3,4,3
8645,259,178,250,367,368
8646,12,20,61,99,104
8647,8,116,134,122,129
8648,493,524,491,462,457
8649,23,21,53,80,84
8650,794,743,657,606,595
8651,730,692,620,554,536
8652,868,869,872,872,872
8653,346,199,186,143,139
8654,184,129,216,264,277
8655,3,6,9,10,11
8656,35,16,11,16,16
8657,50,52,51,51,50
8658,220,229,295,344,354
8659,87,115,116,120,120
8660,9,41,93,154,165
8661,73,102,107,102,99
8662,231,205,207,219,223
8663,180,281,360,368,373
8664,754,782,783,764,763
8665,437,554,567,549,546
8666,768,794,796,779,774
8667,26,19,15,18,18
8668,153,266,189,146,139
8669,321,322,284,248,237
8670,361,259,218,258,269
8671,744,801,821,820,820
8672,89,73,46,58,58
8673,100,64,33,47,50
8674,666,616,712,735,725
8675,262,301,202,132,124
8676,133,205,172,172,172
8677,117,125,132,133,133
8678,260,270,232,188,185
8679,323,531,544,531,531
8680,481,405,249,173,166
8681,165,152,273,205,200
8682,127,255,333,369,380
8683,204,268,394,340,331
8684,571,548,697,743,748
8685,328,425,510,438,422
8686,34,29,16,12,11
8687,415,318,293,236,217
8688,85,64,36,33,35
8689,85,136,95,61,59
8690,6,3,4,1,1
8691,249,116,87,85,83
8692,49,70,143,242,253
8693,383,344,325,330,339
8694,482,512,519,511,510
8695,451,377,351,365,371
8696,5,3,4,10,12
8697,2,0,0,5,8
8698,793,649,496,486,490
8699,573,453,396,357,351
8700,846,843,837,833,831
8701,100,96,75,60,57
8702,60,143,296,377,378
8703,210,270,255,268,282
8704,121,112,204,446,432
8705,235,213,329,198,210
8706,302,298,200,164,163
8707,318,522,538,495,488
8708,850,846,849,852,853
8709,307,510,487,425,417
8710,41,52,58,70,74
8711,748,740,674,626,618
8712,464,499,548,588,594
8713,837,813,770,751,740
8714,162,195,154,135,135
8715,494,365,342,353,358
8716,136,150,256,337,349
8717,106,71,55,57,57
8718,85,51,39,41,42
8719,286,181,279,394,413
8720,482,325,378,449,466
8721,860,864,858,854,855
8722,698,706,612,553,543
8723,0,0,0,0,0
8724,116,184,214,191,191
8725,579,647,713,755,760
8726,82,71,81,109,117
8727,369,292,132,84,77
8728,87,64,83,80,83
8729,10,13,20,19,19
8730,412,463,441,380,366
8731,28,113,134,110,108
8732,118,90,62,54,57
8733,9,26,78,100,106
8734,33,18,10,11,11
8735,491,662,725,741,743
8736,230,179,170,174,167
8737,715,671,747,775,780
8738,709,724,744,752,753
8739,286,193,205,251,254
8740,613,532,473,531,542
8741,599,555,587,543,538
8742,527,681,706,674,664
8743,611,641,636,603,604
8744,286,509,596,531,525
8745,757,736,683,715,715
8746,546,441,422,455,463
8747,478,470,517,494,489
8748,408,576,570,538,529
8749,559,484,620,699,713
8750,6,4,4,6,9
8751,424,459,468,464,464
8752,152,46,73,147,161
8753,121,128,111,115,119
8754,167,36,77,151,171
8755,3,28,27,19,18
8756,1,0,0,0,0
8757,73,42,91,110,117
8758,142,419,476,461,460
8759,30,27,22,16,13
8760,218,220,178,172,177
8761,871,870,870,869,869
8762,486,377,456,595,620
8763,812,717,722,752,753
8764,237,277,153,80,72
8765,33,36,43,55,60
8766,81,67,56,72,73
8767,418,268,155,153,151
8768,6,5,14,39,49
8769,545,534,462,429,418
8770,0,0,0,0,0
8771,248,322,275,320,325
8772,519,603,626,646,649
8773,414,386,408,436,446
8774,0,0,1,1,1
8775,0,0,1,1,2
8776,765,673,494,431,420
8777,811,752,666,643,636
8778,869,868,868,867,867
8779,112,148,221,281,294
8780,86,154,173,153,155
8781,149,98,146,226,239
8782,701,693,667,642,636
8783,753,761,733,707,700
8784,870,871,874,874,874
8785,705,672,600,557,548
8786,612,508,464,445,443
8787,194,120,126,132,136
8788,147,176,126,98,93
8789,36,22,27,27,26
8790,116,83,77,75,77
8791,35,53,47,43,42
8792,15,10,11,10,11
8793,61,62,55,47,45
8794,77,176,210,146,147
8795,61,56,47,37,37
8796,2,0,0,0,0
8797,12,5,4,5,5
8798,494,411,476,554,566
8799,26,36,166,234,228
8800,682,575,631,674,679
8801,754,780,700,687,688
8802,183,94,235,329,343
8803,679,576,429,377,368
8804,31,11,8,12,12
8805,10,10,45,91,97
8806,51,73,97,112,113
8807,131,81,48,31,30
8808,97,117,87,80,78
8809,667,579,506,484,480
8810,361,302,241,217,211
8811,218,72,116,145,154
8812,796,772,747,667,657
8813,217,621,770,805,810
8814,140,227,311,337,337
8815,492,477,335,255,247
8816,40,48,18,13,13
8817,88,139,146,120,122
8818,0,0,0,1,1
8819,141,332,444,479,486
8820,322,527,501,490,490
8821,137,27,22,25,24
8822,22,52,21,9,9
8823,49,77,82,91,92
8824,346,641,446,300,278
8825,286,176,149,180,185
8826,269,145,189,258,282
8827,456,546,390,365,358
8828,253,178,131,167,176
8829,541,437,410,408,415
8830,80,88,66,56,52
8831,7,14,19,30,32
8832,389,579,628,648,651
8833,79,69,60,76,82
8834,713,595,466,401,394
8835,588,665,503,436,425
8836,798,779,785,787,787
8837,73,99,119,134,134
8838,187,216,193,165,159
8839,676,643,711,683,680
8840,619,562,526,504,501
8841,20,21,415,588,581
8842,838,844,854,850,849
8843,854,838,838,843,844
8844,863,844,828,829,831
8845,193,181,240,215,206
8846,109,242,205,180,177
8847,178,103,118,185,205
8848,102,94,62,46,45
8849,564,538,573,554,545
8850,337,531,515,438,421
8851,14,8,5,5,5
8852,3,6,3,2,4
8853,583,446,320,303,303
8854,379,462,535,561,565
8855,238,280,292,239,234
8856,535,571,642,675,680
8857,0,0,0,0,0
8858,276,307,212,146,132
8859,856,870,858,838,829
8860,20,32,23,21,21
8861,35,70,162,277,297
8862,132,163,329,452,466
8863,709,590,477,417,406
8864,0,0,0,0,0
8865,524,345,373,420,431
8866,26,34,52,53,55
8867,67,59,85,76,77
8868,162,208,266,283,284
8869,40,12,6,7,7
8870,90,56,43,46,48
8871,637,496,472,503,508
8872,437,504,519,506,504
8873,18,26,25,30,33
8874,81,20,16,33,35
8875,745,736,742,733,725
8876,367,426,293,231,226
8877,264,357,480,422,407
8878,331,414,249,175,168
8879,542,329,206,227,233
8880,23,73,54,38,39
8881,870,872,874,875,875
8882,581,523,359,271,253
8883,812,796,729,654,627
8884,139,285,383,438,443
8885,872,863,855,849,846
8886,54,82,71,48,43
8887,18,59,142,194,206
8888,558,435,418,322,310
8889,358,309,206,151,142
8890,379,345,240,223,227
8891,450,450,354,278,265
8892,9,6,6,7,7
