ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7350,1710,1710,1710,1710,1710,1710
7351,3317,3317,1183,3424,2259,3185
7352,3319,2390,2616,1609,2390,2390
7353,1382,1898,87,1382,1382,1382
7354,153,3219,1942,2131,2131,2131
7355,2004,2506,1807,3183,202,833
7356,518,1278,3284,518,518,518
7357,2095,1930,1930,2859,1930,1930
7358,1346,2602,1225,4453,1225,1225
7359,2725,2927,1059,3167,3167,3167
7360,875,2061,504,2061,3002,3002
7361,2595,928,1374,1031,1031,1380
7362,1679,1679,1679,1679,1679,1679
7363,1116,898,2513,2513,2513,2513
7364,4866,2053,1316,549,1213,1213
7365,2982,2283,2283,2982,2982,2982
7366,4242,196,196,2115,2115,196
7367,2538,848,848,2538,2538,2538
7368,1520,743,2684,2684,2684,2684
7369,793,1940,81,7022,7022,7022
7370,3123,2043,2342,1468,3135,3135
7371,2224,3118,3118,3118,3118,3118
7372,1346,1842,39,39,39,39
7373,2463,3273,2057,1904,2463,1904
7374,685,1792,796,3407,1725,1725
7375,2866,493,493,2866,2866,2866
7376,2911,2048,1013,464,464,464
7377,2044,2044,2044,2606,2606,1980
7378,58,3230,58,2075,2522,2522
7379,1440,1440,220,3344,3344,3344
7380,613,3155,3155,3155,3155,3155
7381,2266,497,3031,3031,3031,1220
7382,155,155,1210,155,155,656
7383,3272,978,3340,3340,3340,3340
7384,2716,2716,2716,238,1633,1633
7385,1899,2741,1899,1970,1970,1970
7386,2939,1376,1184,1184,1376,1376
7387,2843,1416,2469,2041,2041,2041
7388,1409,1409,1959,1959,1409,1409
7389,11,2076,2946,2542,2542,2542
7390,318,628,2912,1393,1393,1393
7391,2870,2870,661,661,661,661
7392,2959,3002,1747,795,1807,1807
7393,2146,702,702,702,3432,3432
7394,3042,1074,2705,3042,3042,3042
7395,2799,3449,338,742,742,2799
7396,1794,525,3518,3518,1442,3518
7397,109,2716,6,109,109,109
7398,22,94,2509,2378,2108,2108
7399,2670,1447,2268,2670,2670,2670
7400,2836,2543,2543,351,351,351
7401,1199,1199,1199,1199,1199,1199
7402,931,2888,1529,1529,263,263
7403,1223,983,3059,2765,3009,2765
7404,3298,3298,3298,3298,3298,3298
7405,2586,2586,2115,626,2586,2586
7406,35,2824,3274,846,1564,3274
7407,1518,1551,1551,1551,1551,1551
7408,3421,2146,2448,2448,2448,2448
7409,68,2817,1939,1038,287,287
7410,2687,2809,3456,1631,2866,2866
7411,3322,522,2677,3368,3368,2940
7412,2113,1372,896,4350,4350,4350
7413,3182,3182,3182,3182,3182,3182
7414,986,986,510,1475,1475,1475
7415,1318,1018,2263,1318,1318,1318
7416,2735,3514,3274,3204,3274,3274
7417,910,910,910,910,910,910
7418,163,1053,4192,1053,1053,1053
7419,2951,1099,2618,581,675,859
7420,3341,2682,3341,994,994,994
7421,3460,3460,3460,1639,3460,3460
7422,2321,2737,1427,1791,1427,1427
7423,102,3002,1603,3002,3002,3002
7424,3305,1686,817,817,817,817
7425,2729,1174,1174,2729,2729,2729
7426,1340,2077,408,220,220,220
7427,2586,1172,363,2586,2586,2586
7428,3053,318,3053,318,26,3053
7429,604,604,1641,912,604,604
7430,1121,3069,2705,3069,1121,1121
7431,1645,1829,1930,1329,1329,1329
7432,1300,5183,151,743,323,2923
7433,346,824,824,1093,1093,1093
7434,2646,1469,2879,2739,305,305
7435,2202,1587,1099,1099,1099,3357
7436,2981,2097,3118,2981,2346,2346
7437,1563,3519,3519,1563,1563,1563
7438,2463,2463,1361,2463,2463,2463
7439,3629,43,3576,4235,5712,5712
7440,681,2597,1738,2597,1978,2597
7441,874,928,928,928,928,1497
7442,1299,2472,1730,1730,1730,2472
7443,3003,1348,4661,2699,2699,2699
7444,2701,2542,2542,2701,2701,2701
7445,1753,3405,1691,176,176,176
7446,598,2574,23,1589,3164,1833
7447,3488,3488,2821,1481,1481,1481
7448,2146,14,1064,1269,1269,1269
7449,3141,67,67,418,418,67
7450,477,1523,1101,1101,1101,1101
7451,1466,3142,3177,2873,2976,3129
7452,3266,2211,1852,3415,3415,3415
7453,737,1781,998,998,998,998
7454,3467,3011,3467,1100,780,780
7455,2770,2770,2120,2770,1227,1227
7456,560,962,962,962,962,962
7457,169,1369,1369,3281,3281,3281
7458,3378,3378,3105,3378,3378,3378
7459,1130,375,375,2176,2176,2176
7460,3415,3415,3415,3415,3415,3415
7461,363,2034,2034,1214,2034,2034
7462,899,1187,2309,2309,2309,2309
7463,2557,255,2387,2387,2387,2387
7464,2059,2960,3274,188,188,188
7465,1645,2264,2211,2264,2264,2264
7466,535,1259,1947,1259,1259,1259
7467,1688,237,241,237,237,237
7468,1607,3331,2524,2524,2524,2524
7469,2897,3182,2897,540,540,540
7470,6331,2518,2518,2518,2518,2518
7471,2812,1302,1269,2925,2925,2925
7472,2334,2263,1318,55,55,55
7473,558,558,3354,138,138,138
7474,1302,1957,3087,3040,3087,3040
7475,363,2124,1908,3101,170,170
7476,1004,73,2734,2734,2734,2734
7477,1662,945,651,1903,2502,1889
7478,1947,1105,1105,1105,1105,1105
7479,1278,1278,1278,1278,1278,1278
7480,2227,955,955,955,1190,1190
7481,3043,3043,1230,1230,2004,2004
7482,235,235,1633,235,2368,2368
7483,1130,815,2637,1609,458,458
7484,671,1641,1059,1059,1059,1059
7485,1338,1338,2456,1338,1340,1338
7486,998,2087,998,998,998,998
7487,476,643,1671,1671,1671,1671
7488,1599,2869,155,1158,1158,1158
7489,1746,2375,1703,3001,1285,1285
7490,2073,505,531,531,2680,531
7491,3470,979,979,979,979,979
7492,1244,1651,725,1157,170,170
7493,2302,1857,470,1346,1346,1346
7494,3305,3416,158,1419,1419,158
7495,2914,2914,245,1487,279,1749
7496,1208,1886,1886,1886,1886,1886
7497,110,365,110,365,110,110
7498,2597,2597,2597,186,186,2597
7499,1243,3247,597,3197,3197,3197
7500,2120,1603,2120,2169,2169,2169
7501,3192,3440,329,2912,2394,448
7502,304,1981,1981,1981,304,304
7503,2911,896,2925,2115,2911,2911
7504,1364,1364,3292,1364,1364,1364
7505,1115,606,984,959,959,959
7506,826,826,826,3197,826,826
7507,1710,1710,1710,1710,1710,1710
7508,5154,1811,5154,1439,673,673
7509,3341,3341,162,3294,3278,3294
7510,121,135,135,48,1002,135
7511,2712,1067,3206,645,645,645
7512,825,3247,546,3176,1319,1886
7513,935,935,609,1187,899,899
7514,1969,1725,1969,931,931,931
7515,1518,499,499,2711,2711,2711
7516,3399,3399,3399,3399,3399,3399
7517,1705,1705,1318,1705,1705,1705
7518,1110,2317,1495,1565,1565,3198
7519,138,1329,138,138,138,138
7520,3278,3062,2324,1299,1473,1473
7521,2740,333,2928,2928,2928,2928
7522,1962,928,1962,2819,2819,2819
7523,1028,1028,1028,1406,1028,1028
7524,5653,2501,2501,2501,2501,2501
7525,322,466,322,322,322,322
7526,3221,361,488,488,2524,2524
7527,431,2220,2203,686,828,828
7528,3015,3015,3015,3015,3015,3015
7529,1422,1925,2922,2668,1925,2668
7530,2937,2937,2489,523,523,523
7531,1432,1795,1432,1795,1795,1795
7532,895,1077,2634,2634,2634,2634
7533,2341,2820,1865,705,705,705
7534,1174,2268,2645,1174,1174,1174
7535,279,279,279,1568,279,279
7536,169,3459,2298,2736,2736,2736
7537,3250,2394,2394,1294,1396,1396
7538,1896,822,374,3159,2395,515
7539,691,691,2622,669,669,669
7540,559,588,588,1241,559,1241
7541,2667,98,98,98,98,98
7542,1517,1555,798,1711,1711,1711
7543,3366,1260,3366,751,2763,833
7544,1811,1811,1597,1769,1769,1769
7545,568,568,2229,2229,649,649
7546,3079,54,54,352,352,352
7547,3087,2893,2792,2893,2893,2893
7548,3295,3279,2094,2094,1437,1437
7549,932,754,754,1668,754,754
7550,226,2863,2863,6,2899,6
7551,2580,1318,1899,1899,2755,2755
7552,3494,3494,1182,1182,1182,1182
7553,1981,495,284,1950,1213,1213
7554,2561,1596,3192,1596,2384,2384
7555,588,1811,113,588,1519,1519
7556,661,786,1766,1766,2899,2338
7557,2595,279,2616,279,279,279
7558,339,2600,2440,2440,2440,2440
7559,4146,6280,4170,4170,6280,1095
7560,551,244,2068,2079,2902,2902
7561,65,65,65,65,65,65
7562,2690,1602,2042,512,1602,1602
7563,3038,1166,33,1166,1163,1163
7564,1197,200,3458,2904,3458,3458
7565,791,354,1214,354,354,354
7566,3075,3075,2213,308,3075,3075
7567,2172,1865,1865,725,725,725
7568,1607,1607,1607,1774,2524,634
7569,1999,482,2075,482,482,482
7570,1160,48,2507,2578,2358,2358
7571,2935,1936,1936,1936,1936,1936
7572,2645,3142,2064,448,448,448
7573,3492,3490,1907,4955,4955,4955
7574,673,2241,725,1593,725,725
7575,1600,2009,570,1057,1057,1057
7576,168,2544,2239,7,2239,7
7577,979,979,29,186,979,979
7578,2186,2186,1879,909,909,909
7579,2781,2305,2305,2781,3498,3498
7580,1346,2881,2795,1346,3233,3233
7581,709,488,418,488,488,488
7582,2247,1084,2247,2247,2247,2247
7583,650,3493,3011,1511,3493,3493
7584,3341,3177,2989,2989,2989,2338
7585,22,22,2211,2074,2074,2074
7586,206,1174,99,1174,1174,1174
7587,834,1564,2316,1564,2019,2019
7588,1264,3456,113,1264,1854,1264
7589,262,376,1084,1792,1792,1792
7590,1707,850,3410,3410,3410,3410
7591,1002,1159,1930,3087,391,391
7592,3055,841,2135,1599,3055,3055
7593,3380,3380,565,2642,2642,2642
7594,2123,2775,182,182,182,182
7595,560,336,19,2074,407,407
7596,2455,1308,1564,1564,1564,1564
7597,3117,1886,849,849,3117,849
7598,2735,3274,3274,2432,2432,2432
7599,2298,2792,3040,2298,2298,2298
7600,157,717,1568,1568,717,717
7601,793,2064,664,664,664,664
7602,1411,2618,1224,1008,1008,1008
7603,846,2325,2738,2738,2059,2059
7604,3322,22,307,1929,1929,1929
7605,363,526,293,363,559,559
7606,2934,2323,1117,1117,1117,1117
7607,911,2012,2183,2022,2022,2022
7608,517,1368,440,1424,899,899
7609,846,1564,1308,1564,1564,1564
7610,3360,3523,2942,3523,3523,2942
7611,1170,3288,445,445,445,445
7612,2097,418,418,418,418,67
7613,2714,1011,7019,677,677,677
7614,1102,1117,1102,1102,1102,1102
7615,3272,3272,3272,2680,2680,2680
7616,2022,2022,2966,3348,3348,3348
7617,6034,6317,3142,3142,3142,3142
7618,575,25,25,575,25,25
7619,569,569,569,3126,3126,3126
7620,3494,283,3061,3494,3061,3494
7621,3364,1210,2298,2736,2317,2736
7622,3075,1153,2605,3075,3075,3075
7623,2821,775,308,3965,3965,3965
7624,2753,213,1408,1877,1877,1877
7625,3367,2403,1689,266,266,3367
7626,709,1813,3290,3347,1813,1813
7627,2914,718,718,505,505,505
7628,1440,1964,911,2238,2628,2628
7629,3401,3440,950,2354,2354,1551
7630,2924,937,2281,2281,937,937
7631,1370,1370,1160,1370,1370,1370
7632,1197,2700,2246,2498,2498,2498
7633,3077,2747,2747,2747,2747,2747
7634,2914,2914,531,2680,2680,2680
7635,2339,2912,2556,2339,2339,2339
7636,5325,6988,5550,6723,6723,6723
7637,4561,6723,4561,6723,4561,6111
7638,5325,6988,5550,5060,5060,5060
7639,5363,5655,4075,4478,4075,4075
7640,3576,5423,4665,6212,4665,6077
7641,4857,6781,5423,4474,4478,4478
7642,3931,6661,4011,4131,4798,4798
7643,3792,3810,6254,6254,6254,6254
7644,6596,6980,4642,4642,4642,4642
7645,4448,6022,5082,6281,6281,6281
7646,5082,6513,1795,6986,6986,6986
7647,6619,6619,5805,5805,5805,5805
7648,6955,5609,6135,3609,3609,3609
7649,6135,6135,6135,6135,6135,6135
7650,4051,5609,6493,3609,4123,4123
7651,6128,4249,6151,6128,6128,6128
7652,4377,4249,4249,4377,4377,4377
7653,4377,4249,4249,4249,4249,4249
7654,3860,4746,5459,4746,4746,4746
7655,4569,4746,5915,5400,5400,5400
7656,5400,6953,5459,4746,4746,4746
7657,3575,3575,3575,3575,3575,3575
7658,6347,6347,5753,3575,3575,3575
7659,5774,3575,3575,3575,3575,3575
7660,4884,4794,7057,5056,6868,6868
7661,4874,5571,4538,6391,6391,6391
7662,6087,6258,5445,6817,6817,6258
7663,6716,4486,4390,4647,4647,3558
7664,5670,6387,5670,4726,4767,6398
7665,3832,5915,3763,5255,5255,5255
7666,5769,5762,5596,4405,6342,6342
7667,4491,4378,6630,5170,5170,5170
7668,5170,6635,4061,5292,6086,6086
7669,3539,4127,3539,5490,7001,4111
7670,6341,6341,5327,4204,4204,4204
7671,4222,6084,6504,6755,6755,6755
7672,6560,4018,6501,3778,4018,4018
7673,6896,4018,6613,6560,6560,6560
7674,4215,6037,6037,6037,6896,6896
7675,4296,4296,3685,5274,1069,6060
7676,5551,3796,4988,4762,4762,4762
7677,6008,4919,4919,4919,4919,4919
7678,6952,4853,6004,6004,6004,6004
7679,6227,3779,1591,4639,4491,4491
7680,5619,5359,6227,4491,6227,6227
7681,4417,4417,3575,5587,5587,5587
7682,3995,4148,6749,5949,5949,5949
7683,6622,5698,5667,5667,4542,4542
7684,3590,4589,6602,4385,4385,6509
7685,4385,4385,4385,4385,4385,4385
7686,5355,4385,3679,5092,4007,4007
7687,6537,6537,6537,6537,4160,6537
7688,4062,4796,4868,4796,4796,4796
7689,4898,6113,3783,4369,3673,3673
7690,7021,3880,5428,6192,6192,6192
7691,4361,6192,4361,4361,4361,4361
7692,4361,5609,6849,4361,4361,4361
7693,4058,4058,4414,3547,3547,3547
7694,4509,4896,6572,4437,4437,4437
7695,6064,4896,5268,3547,3547,3547
7696,4984,4097,4610,4144,4144,4144
7697,4638,6902,4683,6196,5543,6196
7698,5543,5359,5359,5543,5543,5543
7699,5204,6018,5204,5204,5204,5204
7700,5204,5204,5204,5204,5204,5204
7701,5204,5204,5204,5204,5204,5204
7702,4506,3539,4561,5354,4561,4561
7703,5248,5248,5415,4246,5721,5721
7704,5415,6310,5415,5267,5267,5267
7705,5766,3825,5520,7003,7003,7003
7706,5353,5691,4950,5570,5353,5353
7707,5691,3743,6404,3750,3696,3696
7708,3779,3779,4177,4696,4822,4696
7709,5738,6842,5372,5396,6714,6714
7710,4334,6842,4378,6204,6204,6204
7711,4118,4118,4545,4545,4545,4545
7712,3631,4274,6679,7026,7026,7026
7713,5366,5553,5227,4482,6624,5085
7714,5691,5691,6148,4456,4456,4456
7715,6002,6002,6002,6002,6002,4395
7716,3780,4836,6185,4836,4836,4836
7717,3980,6508,4356,6278,4988,6278
7718,4699,3980,6915,3715,3715,3715
7719,4658,6009,2003,1936,4658,4658
7720,5304,4331,3748,5367,5367,5367
7721,6806,5965,3748,6242,6242,4103
7722,4861,4120,6298,3821,6298,6298
7723,4426,4762,5164,6588,4665,4665
7724,4814,4814,6409,5607,4362,4362
7725,4583,7040,7040,7040,7040,7040
7726,3649,6407,6655,6407,6407,6407
7727,6407,5410,6407,6407,6407,6407
7728,6407,6407,6407,6407,6407,6407
7729,5259,5832,5131,5832,5131,5131
7730,3894,3716,6976,3568,3568,3568
7731,5389,5068,5068,4216,5068,5068
7732,5400,4897,5493,4238,4238,4238
7733,6029,4686,4686,4686,4686,4686
7734,5461,6723,4686,6723,6723,6723
7735,3886,3722,5198,4936,4936,4936
7736,4072,6760,6760,6899,6899,6899
7737,3669,3669,6768,3669,3886,3886
7738,4709,3627,5850,4037,3627,3627
7739,5252,6333,5358,4763,5325,5325
7740,3847,6782,4159,6532,6532,6532
7741,6911,6042,3556,3556,3556,3556
7742,5493,4717,6412,6412,6412,6412
7743,3653,5045,4483,5045,5045,5045
7744,6572,5911,5911,5911,4144,4144
7745,3940,4426,6283,6283,6283,6283
7746,3940,6297,4597,6915,5724,5724
7747,4596,4814,3001,5359,3440,3440
7748,6421,5310,5034,5310,5437,5437
7749,3695,5531,6399,3682,3695,3695
7750,6214,4471,6126,6126,6214,6214
7751,1513,1472,2154,1513,1513,1513
7752,3810,4547,6010,4129,3923,3923
7753,6428,6428,6428,6428,6428,6428
7754,6425,6428,5654,5469,6220,6220
7755,6647,5416,6151,5416,5898,5416
7756,1655,2751,1797,2125,2125,2125
7757,2831,4164,4164,4164,4164,4164
7758,5521,1563,2656,5917,330,330
7759,3623,6769,4536,4838,4838,4838
7760,6440,4360,5981,4360,4360,4360
7761,6165,3840,6380,3840,3840,3840
7762,6745,5238,3679,5931,6894,6894
7763,5536,4582,4237,5882,6716,3725
7764,4403,5856,4492,4492,4492,4492
7765,3955,3869,4807,4807,4807,4807
7766,4807,6497,4807,4807,4807,4807
7767,4807,6497,4807,6497,6497,6497
7768,6481,4997,6037,5866,5866,5866
7769,5721,4050,4138,3932,5368,5368
7770,4008,6002,3877,3932,3932,3932
7771,4704,4242,4242,4242,4242,4242
7772,1285,5394,4782,5377,5949,4782
7773,6580,6580,4242,6580,6580,4242
7774,4865,4865,2923,6411,6411,6411
7775,5905,5035,6896,4030,5836,6896
7776,6658,3683,3988,6411,6411,6411
7777,6520,6520,5893,3975,6520,6520
7778,117,6054,3838,6588,6110,6588
7779,4389,6307,4752,6307,6307,6307
7780,5679,5782,4988,5509,4452,4452
7781,5598,6103,7005,7005,7005,7005
7782,6278,6911,6483,3715,6911,6911
7783,6539,3621,6539,6539,6539,6539
7784,4594,6868,3621,4465,4465,4465
7785,6296,4661,5501,3885,3885,3885
7786,5899,6832,6248,5599,5599,5599
7787,6242,3794,6242,6053,5990,5990
7788,4248,4460,5388,4919,4248,4248
7789,6555,6657,5177,4152,4152,4152
7790,4152,5257,6630,6630,6630,6630
7791,6434,6980,4556,6141,6141,6141
7792,4606,5555,4742,3811,3811,3811
7793,4904,4904,3608,5063,5063,5063
7794,5257,7052,4889,4889,5060,5060
7795,5228,5228,5062,5062,5062,5062
7796,3890,5182,5939,5182,5182,5182
7797,5182,6188,5939,5182,5182,5182
7798,6042,6042,6042,6042,6042,6042
7799,5815,5815,5815,5815,5815,5815
7800,5519,5519,591,6765,6765,6765
7801,5135,4672,5620,5064,4672,4672
7802,4215,5620,5296,5296,5296,5296
7803,4215,5036,3719,3719,3719,3719
7804,5891,4912,5725,4912,4912,4912
7805,4912,5916,6536,6536,4912,4912
7806,6978,4860,5802,6978,3982,3982
7807,5486,5486,6039,3663,3663,3663
7808,4582,4582,4582,4582,4582,4582
7809,4570,4570,4570,4570,4570,4570
7810,6167,6167,6167,6167,6167,6167
7811,5244,6933,3592,4028,4028,4028
7812,5244,6201,6201,4028,4028,4028
7813,4006,6867,6867,4080,4080,4080
7814,6762,6053,4972,4199,4199,4199
7815,6832,4199,6901,4199,4199,4199
7816,5555,5210,6529,6493,4005,5186
7817,6397,4636,2646,3715,4616,4616
7818,6397,7021,5342,5342,5342,5342
7819,5342,4666,4013,4838,4838,4838
7820,5735,4206,6275,4846,4846,4846
7821,4657,4467,4206,4467,6440,4467
7822,4021,3777,6528,5329,4021,4021
7823,4640,4640,4640,6134,6134,6134
7824,4493,6019,5337,6427,6427,6427
7825,5973,6316,5680,5973,5973,5973
7826,5445,6453,6643,3783,3783,3783
7827,5290,6117,6117,6117,6117,6117
7828,4424,4424,5744,5190,5055,5055
7829,5744,5744,5744,5744,5744,5744
7830,4723,6893,4810,4121,4121,4549
7831,5540,5540,5540,5540,5540,5540
7832,5540,5540,5540,5540,5540,5540
7833,4107,4586,3944,3944,5203,3944
7834,5735,7039,5642,4079,4079,4079
7835,4858,5974,5443,6680,4858,4858
7836,5439,4079,5642,5642,5642,5642
7837,6460,6569,5657,6569,6569,6191
7838,5085,2947,6181,6693,6693,6693
7839,4141,5607,4201,4141,4141,4141
7840,4460,5604,5185,5125,4514,4514
7841,4514,3842,4418,6966,6966,6966
7842,4722,4722,6876,4574,4574,6588
7843,5632,5632,6222,5967,3607,3607
7844,5632,5632,4898,6411,3288,3288
7845,5632,5632,4675,5138,6817,6817
7846,5308,5308,6937,5308,5308,5308
7847,6220,5308,5308,5546,5308,5308
7848,5308,7050,6346,3962,3962,3962
7849,6031,4095,6031,4437,6031,6031
7850,4437,4437,4437,4437,4437,4437
7851,4670,6520,6520,6520,6520,6520
7852,4099,3680,4683,5141,262,262
7853,4099,4099,5002,4099,4099,4099
7854,3497,376,5002,6489,6489,6489
7855,5681,7041,5681,4221,4221,4221
7856,4182,5836,4219,4219,4219,4219
7857,6962,4219,4182,4938,4938,4938
7858,6349,5335,4098,5010,4098,4098
7859,4568,4268,4568,4568,4568,4568
7860,3683,3683,6349,5168,4975,4975
7861,6429,6429,6662,6662,4542,4542
7862,6034,6429,5164,5164,5164,5164
7863,4881,5511,5511,6206,6817,5752
7864,3954,4475,6084,4166,4166,4166
7865,3880,3877,4277,3880,3880,3880
7866,5643,4166,4970,3570,6517,3570
7867,3094,3578,3094,3578,3094,3094
7868,5286,6270,4330,4330,4477,4477
7869,3761,5738,3761,205,3761,3761
7870,4035,7041,3808,5528,5528,5528
7871,5214,5528,5528,6459,4244,4244
7872,3808,3808,3808,5762,5762,5762
7873,6824,6188,5107,4538,3883,3883
7874,3608,7025,3608,4193,3745,3745
7875,6454,3782,4679,4969,4969,4969
7876,5072,6602,4341,5072,5072,5072
7877,5975,6569,6569,7005,6758,3637
7878,5975,3793,5282,3793,3793,3793
7879,4478,4445,5967,6355,5598,5598
7880,3812,4132,4538,4474,6112,6112
7881,3900,6049,2413,5367,5703,5367
7882,6363,6764,5159,6764,6764,6764
7883,3775,4633,6783,6783,4416,4416
7884,5325,6504,2563,6504,5325,5325
7885,3883,6961,3883,6752,1494,1494
7886,6024,4635,4635,6024,4635,4635
7887,3877,6024,3877,3937,3877,3877
7888,4993,4269,4269,6616,5029,5029
7889,3531,5552,3909,5625,5625,5625
7890,6822,6669,4402,4187,6632,6632
7891,4892,3551,4528,3551,3551,3551
7892,3551,3551,3551,3551,3551,3551
7893,3551,3551,3551,3551,3551,3551
7894,618,4914,1202,1202,1202,1202
7895,4156,4156,2178,3669,3669,3669
7896,5168,348,1202,6126,4914,4914
7897,6157,6157,6157,6882,6882,6882
7898,3992,5294,6035,6079,6539,6035
7899,5321,5321,5321,5943,6050,6050
7900,6019,6019,6221,6221,6221,6221
7901,3822,5990,5990,3822,3822,5990
7902,6019,4450,4450,5393,6395,6395
7903,5386,4217,5386,3548,3548,3548
7904,5386,6747,6854,5033,6936,6936
7905,5397,5397,5386,4310,5481,6657
7906,6269,6558,3581,3581,6269,6269
7907,6510,3676,5485,6839,6839,6839
7908,6377,6356,6377,7005,7005,7005
7909,6592,6558,4602,4602,4602,4602
7910,5580,4411,6438,4030,5283,4030
7911,6876,5283,6521,4030,4030,4030
7912,7030,7030,7030,4430,4430,4430
7913,2823,6749,1991,2007,4108,4108
7914,4237,4409,4302,3859,5649,5649
7915,5797,3744,6044,3861,3861,3861
7916,6185,4054,5876,3974,6185,5459
7917,4633,4054,6697,5022,5849,5849
7918,6110,6110,6110,6110,6110,6110
7919,5724,5008,4130,4389,5127,5127
7920,6896,6588,6399,6399,3615,3615
7921,5749,4530,5415,5749,5749,5749
7922,3955,3955,3955,3955,3955,3955
7923,6578,5749,5749,5749,6578,6578
7924,5775,6725,6725,6725,6725,6725
7925,6688,4054,6303,6355,6355,6355
7926,5203,6346,6266,6562,6562,6562
7927,4877,4877,6884,6884,6884,6884
7928,3746,4877,5583,6215,6215,4144
7929,5072,6779,5583,5583,5583,5583
7930,4935,5203,7038,3715,4696,4696
7931,4178,4178,3598,3598,3598,3598
7932,6742,6940,5576,6940,6940,3532
7933,6123,4946,4946,4946,4946,4946
7934,6695,4098,5731,5164,4098,4098
7935,6123,4946,4946,4946,4946,4946
7936,5126,3873,5126,5126,5126,5126
7937,5126,5126,5126,3851,3851,3851
7938,5126,5126,5126,5126,5126,5126
7939,3669,3669,3669,3669,3669,3669
7940,3669,3669,3669,3669,3669,3669
7941,5303,5133,5816,5133,5133,5133
7942,3947,6016,4418,3750,4654,4654
7943,6109,4418,4418,4852,4852,4852
7944,4248,5327,4556,6016,6016,6016
7945,4618,4618,4618,4157,4157,4157
7946,5589,6288,5459,6401,6401,6401
7947,6542,4465,3682,4157,4157,4157
7948,5430,4424,4426,4426,4426,4426
7949,6077,4120,6594,4426,6594,6594
7950,5599,6785,848,4091,4091,4091
7951,6821,3718,5227,5227,5227,5227
7952,6789,5085,5250,6548,5020,5020
7953,7037,4902,5198,5831,6475,6475
7954,3652,5341,3890,5754,4190,5754
7955,6285,6285,6285,6285,6285,6285
7956,5836,3592,5893,5893,5893,5893
7957,6178,6178,5755,5755,5755,5755
7958,6410,3621,4545,3554,3621,3621
7959,4594,4863,5852,5852,5852,5852
7960,3749,7013,5048,4073,6869,6869
7961,6316,6036,5553,4740,4740,4740
7962,6036,6036,4584,4681,5337,6036
7963,3628,4074,5344,5344,5344,5344
7964,3632,3632,3934,3934,3934,3934
7965,5022,4550,6639,5329,5329,5329
7966,4100,4100,4100,4100,4100,4100
7967,4100,4100,1260,4100,3625,3625
7968,6102,4100,6354,4100,4100,4100
7969,5408,6759,3839,5072,5072,3839
7970,4176,4176,4898,4176,6748,6748
7971,5901,4720,4861,3874,3874,3874
7972,6175,4794,4794,6839,6027,6027
7973,4794,6053,3577,6053,6027,6027
7974,4794,4794,4160,6053,6053,6053
7975,6568,6839,7000,6568,5516,5516
7976,5713,5189,3849,4601,4601,4601
7977,4712,5713,4712,4601,4601,4601
7978,4081,5735,5363,6601,6800,6800
7979,5735,5735,4276,4870,5735,5735
7980,5665,4015,6972,4485,5034,4485
7981,4864,4175,5653,4864,4864,4864
7982,5783,4175,5783,5783,5783,4175
7983,6511,6511,6511,6511,6511,6511
7984,4882,4560,6005,5801,5704,5704
7985,3844,6538,4726,4971,4971,3844
7986,6727,5801,6532,6532,4654,4654
7987,3772,5654,4625,4625,4625,4625
7988,4625,4625,4625,3696,3696,3696
7989,4601,4496,3901,3900,3696,3696
7990,3597,4670,3986,3940,3940,3940
7991,2040,2724,5090,2040,2040,2040
7992,5327,5422,5422,3899,3899,3899
7993,5756,6926,5756,5756,5756,5756
7994,6255,6926,6061,6061,6061,6061
7995,7017,6926,5756,5600,5550,5600
7996,3774,6182,4323,4323,4323,5169
7997,4807,5012,4585,4131,4626,4626
7998,5560,5560,5560,5560,5560,5560
7999,4559,5994,5994,6123,6123,5994
8000,5729,5109,4452,4452,5109,5109
8001,4559,4093,5254,5254,5254,5254
8002,6241,3718,6241,6241,6241,6241
8003,5555,4159,3651,5916,5916,5916
8004,4598,4598,4598,4035,5550,6255
8005,6318,5561,4644,5891,5891,5891
8006,5290,4285,3618,7046,7046,7046
8007,5400,5809,4210,4318,4595,4595
8008,4556,4556,6062,6062,6062,6062
8009,6286,3742,3429,3429,3005,3005
8010,5274,2936,6062,6407,6062,6062
8011,6631,6631,3832,3751,6330,6330
8012,5227,5234,5227,6010,4897,4897
8013,5201,6848,4272,4272,4272,6848
8014,6205,4122,6205,6205,5494,5494
8015,4804,4804,5211,4303,4303,4303
8016,3985,4931,5211,5211,5211,5211
8017,6385,5341,4828,4405,4141,4141
8018,6825,3936,6952,4196,4251,4251
8019,6825,6825,4702,4405,4405,4405
8020,4652,4843,4713,4843,4062,4062
8021,4713,4062,4713,4713,4713,4713
8022,4051,4051,2490,5464,4541,4541
8023,5815,5815,5815,5132,6839,6292
8024,5815,5132,5363,5132,7042,7042
8025,3637,3897,4159,5256,5256,5256
8026,4452,4452,3775,3767,3767,3767
8027,4799,4799,4799,4799,4799,4799
8028,6673,5092,6788,6210,3859,3859
8029,4246,5637,4183,4329,4329,4329
8030,5822,4875,5087,4875,4875,4875
8031,5822,5283,5971,3856,4048,5805
8032,4436,4436,4893,4828,4343,5785
8033,5551,5439,5551,5136,5352,5136
8034,6017,5637,6952,5967,5967,4217
8035,5258,5258,5258,5258,5258,5258
8036,5361,6348,5361,6001,6001,6001
8037,5105,5198,3909,4979,6354,6354
