ids,epoch_19,epoch_38
9096,314,397
9097,403,374
9098,228,234
9099,166,376
9100,149,248
9101,356,279
9102,201,300
9103,359,327
9104,384,318
9105,339,205
9106,371,396
9107,277,142
9108,394,266
9109,403,211
9110,48,289
9111,402,348
9112,346,221
9113,319,270
9114,241,306
9115,346,221
9116,289,332
9117,214,378
9118,103,396
9119,350,329
9120,144,367
9121,205,312
9122,381,266
9123,70,82
9124,343,265
9125,293,285
9126,260,238
9127,321,321
9128,313,263
9129,236,370
9130,321,223
9131,370,206
9132,390,282
9133,368,270
9134,208,208
9135,216,249
9136,189,259
9137,363,218
9138,228,320
9139,212,263
9140,400,236
9141,213,349
9142,346,217
9143,364,302
9144,360,360
9145,388,305
9146,228,228
9147,209,380
9148,361,382
9149,107,373
9150,308,236
9151,346,363
9152,305,305
9153,266,399
9154,62,225
9155,12,148
9156,186,365
9157,277,333
9158,325,288
9159,402,277
9160,304,214
9161,23,185
9162,77,204
9163,229,229
9164,341,377
9165,258,80
9166,166,280
9167,293,234
9168,106,99
9169,258,258
9170,217,323
9171,1,280
9172,243,400
9173,385,385
9174,398,359
9175,313,241
9176,215,373
9177,40,138
9178,144,208
9179,207,104
9180,145,341
9181,365,336
9182,401,377
9183,334,218
9184,188,240
9185,283,84
9186,373,353
9187,270,220
9188,4,236
9189,378,294
9190,402,285
9191,70,285
9192,288,288
9193,377,377
9194,243,400
9195,282,282
9196,339,359
9197,261,377
9198,211,379
9199,265,265
9200,78,282
9201,279,271
9202,126,176
9203,359,296
9204,389,362
9205,79,177
9206,336,218
9207,380,225
9208,397,397
9209,310,373
9210,387,238
9211,202,202
9212,342,44
9213,305,305
9214,159,49
9215,275,328
9216,269,338
9217,355,292
9218,202,202
9219,253,253
9220,270,270
9221,334,260
9222,265,280
9223,100,260
9224,51,31
9225,340,275
9226,235,184
9227,260,207
9228,216,301
9229,378,378
9230,257,356
9231,275,340
9232,292,292
9233,317,236
9234,351,351
9235,207,277
9236,263,384
9237,340,340
9238,285,285
9239,401,378
9240,383,383
9241,205,205
9242,339,339
9243,335,340
9244,343,96
9245,307,292
9246,334,212
9247,367,367
9248,222,222
9249,115,26
9250,328,370
9251,291,324
9252,239,314
9253,372,367
9254,318,370
9255,179,4
9256,190,370
9257,267,258
9258,246,246
9259,365,345
9260,265,308
9261,217,342
9262,315,212
9263,352,389
9264,265,336
9265,298,285
9266,279,353
9267,259,314
9268,366,282
9269,271,271
9270,358,262
9271,190,234
9272,318,318
9273,187,225
9274,357,309
9275,378,378
9276,99,49
9277,276,235
9278,365,4
9279,208,228
9280,280,394
9281,268,358
9282,241,224
9283,318,208
9284,90,283
9285,336,282
9286,215,318
9287,280,339
9288,32,346
9289,358,219
9290,241,392
9291,285,209
9292,75,361
9293,282,278
9294,284,396
9295,341,243
9296,349,311
9297,307,23
9298,284,261
9299,361,263
9300,141,286
9301,305,47
9302,154,395
9303,401,317
9304,368,343
9305,328,226
9306,321,379
9307,209,337
9308,340,119
9309,10,238
9310,211,275
9311,81,84
9312,293,342
9313,395,244
9314,318,348
9315,331,306
9316,355,212
9317,221,286
9318,77,147
9319,346,218
9320,213,274
9321,282,383
9322,202,297
9323,312,403
9324,275,355
9325,346,27
9326,239,312
9327,375,325
9328,62,71
9329,333,1
9330,287,307
9331,332,335
9332,146,146
9333,362,303
9334,199,276
9335,390,393
9336,321,238
9337,355,355
9338,138,30
9339,61,335
9340,275,315
9341,355,362
9342,265,265
9343,300,228
9344,370,206
9345,274,282
9346,147,87
9347,308,308
9348,69,375
9349,382,382
9350,368,265
9351,263,318
9352,377,64
9353,351,312
9354,204,292
9355,221,370
9356,261,349
9357,318,285
9358,240,40
9359,301,222
9360,334,218
9361,265,364
9362,292,292
9363,382,198
9364,186,135
9365,299,244
9366,275,354
9367,352,352
9368,198,285
9369,257,257
9370,317,236
9371,399,11
9372,361,361
9373,267,243
9374,215,215
9375,182,64
9376,359,213
9377,378,240
9378,230,61
9379,144,61
9380,211,320
9381,355,255
9382,310,319
9383,356,285
9384,318,368
9385,255,209
9386,268,240
9387,113,393
9388,370,304
9389,384,293
9390,222,371
9391,266,271
9392,265,166
9393,270,270
9394,377,401
9395,144,320
9396,70,267
9397,21,5
9398,355,340
9399,176,237
9400,284,233
9401,400,400
9402,399,307
9403,18,210
9404,195,148
9405,305,63
9406,333,284
9407,208,318
9408,7,328
9409,377,308
9410,348,289
9411,333,256
9412,234,234
9413,29,132
9414,361,340
9415,80,139
9416,207,207
9417,260,397
9418,238,263
9419,53,242
9420,272,0
9421,156,357
9422,221,328
9423,97,184
9424,305,75
9425,244,244
9426,359,236
9427,157,369
9428,343,310
9429,264,349
9430,376,376
9431,370,370
9432,348,144
9433,293,398
9434,332,332
9435,380,190
9436,266,397
9437,306,281
9438,332,387
9439,266,314
9440,379,251
9441,385,385
9442,211,335
9443,333,372
9444,392,265
9445,261,323
9446,228,340
9447,379,239
9448,397,289
9449,382,33
9450,342,340
9451,207,264
9452,396,217
9453,393,391
9454,156,41
9455,292,277
9456,259,364
9457,224,306
9458,293,373
9459,217,235
9460,153,156
9461,259,314
9462,224,367
9463,377,380
9464,264,264
9465,169,396
9466,253,87
9467,399,399
9468,314,314
9469,245,142
9470,353,337
9471,364,323
9472,237,293
9473,305,238
9474,363,260
9475,277,260
9476,287,287
9477,261,383
9478,207,225
9479,395,355
9480,312,340
9481,351,227
9482,359,111
9483,396,396
9484,317,243
9485,5,394
9486,401,401
9487,353,205
9488,214,331
9489,213,213
9490,209,324
9491,213,206
9492,370,398
9493,343,123
9494,334,372
9495,280,190
9496,116,198
9497,312,403
9498,315,220
9499,346,346
9500,144,61
9501,341,213
9502,318,348
9503,299,296
9504,207,207
9505,280,214
9506,257,243
9507,254,285
9508,313,152
9509,63,332
9510,324,397
9511,344,401
9512,269,195
9513,162,78
9514,281,52
9515,251,308
9516,209,269
9517,205,363
9518,312,312
9519,327,327
9520,279,340
9521,273,337
9522,15,354
9523,357,291
9524,68,171
9525,319,213
9526,244,398
9527,208,208
9528,235,321
9529,346,205
9530,352,361
9531,363,363
9532,360,117
9533,144,258
9534,250,177
9535,284,357
9536,337,273
9537,134,128
9538,207,288
9539,208,208
9540,272,244
9541,400,240
9542,268,247
9543,288,352
9544,390,136
9545,308,236
9546,305,346
9547,269,304
9548,16,130
9549,280,280
9550,217,266
9551,262,300
9552,240,247
9553,106,327
9554,246,60
9555,78,280
9556,351,318
9557,334,144
9558,324,324
9559,400,206
9560,307,307
9561,342,342
9562,370,346
9563,326,259
9564,223,262
9565,216,339
9566,283,280
9567,239,359
9568,299,239
9569,239,240
9570,236,222
9571,215,337
9572,265,126
9573,316,284
9574,69,288
9575,402,395
9576,342,226
9577,328,261
9578,282,232
9579,349,282
9580,304,262
9581,127,69
9582,53,272
9583,277,353
9584,377,400
9585,289,6
9586,312,393
9587,376,332
9588,280,314
9589,63,75
9590,402,212
9591,378,386
9592,332,332
9593,278,359
9594,308,308
9595,346,346
9596,275,359
9597,355,221
9598,385,242
9599,208,70
9600,354,354
9601,371,261
9602,368,400
9603,356,306
9604,288,288
9605,303,312
9606,305,353
9607,329,338
9608,328,328
9609,366,383
9610,207,282
9611,369,244
9612,130,144
9613,260,260
9614,209,142
9615,258,267
9616,357,61
9617,242,244
9618,383,379
9619,293,353
9620,258,315
9621,216,367
9622,207,353
9623,56,286
9624,73,119
9625,205,208
9626,342,299
9627,208,144
9628,292,254
9629,169,163
9630,388,388
9631,361,324
9632,380,380
9633,262,262
9634,214,214
9635,397,395
9636,378,319
9637,359,265
9638,263,263
9639,340,402
9640,370,370
9641,34,308
9642,362,333
9643,282,282
9644,377,256
9645,339,320
9646,347,234
9647,401,401
9648,293,217
9649,311,212
9650,202,202
9651,337,258
9652,370,370
9653,378,363
9654,211,237
9655,255,235
9656,330,364
9657,370,367
9658,255,195
9659,401,344
9660,370,389
9661,253,175
9662,225,221
9663,263,263
9664,114,98
9665,319,319
9666,58,349
9667,346,346
9668,375,333
9669,346,346
9670,279,259
9671,228,266
9672,236,256
9673,234,245
9674,247,247
9675,322,275
9676,229,386
9677,402,293
9678,272,272
9679,215,215
9680,278,379
9681,311,383
9682,392,388
9683,396,389
9684,234,293
9685,291,355
9686,295,148
9687,304,284
9688,362,343
9689,338,327
9690,284,284
9691,214,397
9692,279,271
9693,364,292
9694,400,400
9695,336,265
9696,279,353
9697,320,258
9698,217,217
9699,207,207
9700,204,394
9701,239,239
9702,328,342
9703,245,299
9704,218,212
9705,292,64
9706,243,247
9707,383,275
9708,236,236
9709,385,272
9710,77,96
9711,324,212
9712,332,332
9713,275,275
9714,319,312
9715,345,321
9716,302,330
9717,293,279
9718,217,271
9719,387,387
9720,380,234
9721,375,382
9722,118,15
9723,217,166
9724,289,393
9725,310,279
9726,346,218
9727,23,69
9728,339,205
9729,300,300
9730,255,363
9731,243,233
9732,318,314
9733,212,248
9734,253,253
9735,324,212
9736,221,213
9737,217,217
9738,171,367
9739,292,300
9740,299,238
9741,284,204
9742,207,271
9743,370,370
9744,32,106
9745,269,269
9746,263,288
9747,378,285
9748,275,275
9749,118,252
9750,399,288
9751,355,346
9752,263,326
9753,220,370
9754,265,63
9755,356,356
9756,212,212
9757,380,387
9758,53,237
9759,229,320
9760,378,353
9761,268,359
9762,312,313
9763,27,329
9764,145,187
9765,388,61
9766,274,365
9767,207,378
9768,209,297
9769,203,359
9770,275,271
9771,321,321
9772,294,217
9773,294,353
9774,387,387
9775,205,166
9776,385,385
9777,327,281
9778,259,209
9779,305,258
9780,230,230
9781,292,241
9782,288,334
9783,58,287
9784,243,341
9785,111,397
9786,334,350
9787,284,169
9788,343,256
9789,312,312
9790,221,158
9791,243,344
9792,362,355
9793,267,15
9794,285,317
9795,397,326
9796,339,371
9797,21,272
9798,330,235
9799,309,402
9800,274,274
9801,297,375
9802,362,301
9803,257,378
9804,200,222
9805,311,311
9806,231,341
9807,306,359
9808,319,359
9809,237,39
9810,275,207
9811,281,327
9812,145,390
9813,245,245
9814,363,363
9815,218,251
9816,349,222
9817,256,232
9818,216,319
9819,3,30
9820,236,222
9821,347,195
9822,358,358
9823,299,251
9824,201,41
9825,321,358
9826,218,50
9827,324,361
9828,379,250
9829,295,311
9830,169,229
9831,188,82
9832,195,186
9833,376,397
9834,341,285
9835,273,215
9836,262,220
9837,353,280
9838,375,208
9839,340,340
9840,257,341
9841,179,210
9842,402,326
9843,197,117
9844,222,282
9845,285,285
9846,310,198
9847,392,214
9848,311,212
9849,247,365
9850,377,304
9851,232,247
9852,95,322
9853,316,339
9854,340,340
9855,240,343
9856,351,209
9857,300,144
9858,220,299
9859,126,72
9860,403,403
9861,61,204
9862,184,158
9863,275,275
9864,247,320
9865,400,317
9866,361,263
9867,243,231
9868,37,394
9869,354,390
9870,227,358
9871,340,330
9872,206,345
9873,328,328
9874,387,321
9875,282,341
9876,360,400
9877,346,355
9878,138,162
9879,329,218
9880,377,145
9881,257,257
9882,320,320
9883,241,241
9884,270,211
9885,190,173
9886,308,392
9887,374,151
9888,272,272
9889,292,324
9890,53,109
9891,399,373
9892,225,399
9893,370,325
9894,394,221
9895,101,144
9896,232,379
9897,309,353
9898,53,248
9899,341,38
9900,346,271
9901,385,385
9902,373,254
9903,354,200
9904,358,245
9905,311,315
9906,209,308
9907,298,306
9908,264,243
9909,208,382
9910,401,261
9911,354,275
9912,231,345
9913,383,378
9914,374,362
9915,240,240
9916,121,2
9917,266,335
9918,257,100
9919,104,369
9920,355,328
9921,339,311
9922,355,110
9923,379,326
9924,248,272
9925,334,70
9926,367,218
9927,116,90
9928,170,175
9929,285,212
9930,160,256
9931,247,247
9932,144,397
9933,211,217
9934,239,323
9935,212,142
9936,285,215
9937,238,238
9938,375,171
9939,336,268
9940,266,367
9941,341,259
9942,118,219
9943,325,121
9944,370,297
9945,331,97
9946,300,300
9947,359,229
9948,335,355
9949,15,370
9950,298,398
9951,357,305
9952,300,362
9953,327,320
9954,271,226
9955,328,209
9956,265,377
9957,312,330
9958,341,308
9959,94,246
9960,318,198
9961,372,359
9962,282,322
9963,15,70
9964,342,342
9965,339,366
9966,183,162
9967,361,212
9968,208,318
9969,286,357
9970,260,208
9971,279,221
9972,350,312
9973,264,269
9974,266,394
9975,23,344
9976,315,263
9977,25,74
9978,307,260
9979,213,392
9980,222,222
9981,209,239
9982,176,161
9983,356,339
9984,229,276
9985,217,283
9986,359,359
9987,236,40
9988,314,270
9989,271,330
9990,292,226
9991,215,304
9992,118,337
9993,319,293
9994,208,375
9995,279,218
9996,32,100
9997,355,346
9998,211,337
9999,228,228
10000,288,333
10001,229,265
10002,149,82
10003,213,213
10004,247,236
10005,151,95
10006,356,359
10007,314,270
10008,356,344
10009,361,270
10010,188,286
10011,278,401
10012,336,50
10013,268,349
10014,345,359
10015,211,163
10016,338,381
10017,361,208
10018,341,243
10019,297,303
10020,343,321
10021,221,245
10022,224,224
10023,236,117
10024,263,263
10025,383,19
10026,394,394
10027,322,160
10028,321,400
10029,391,370
10030,280,225
10031,295,295
10032,208,238
10033,65,251
10034,358,260
10035,236,236
10036,266,363
10037,12,15
10038,212,362
10039,259,314
10040,303,255
10041,279,395
10042,321,357
10043,202,202
10044,156,338
10045,319,339
10046,239,239
10047,340,288
10048,397,374
10049,387,271
10050,400,308
10051,370,271
10052,317,222
10053,191,145
10054,338,89
10055,403,401
10056,118,221
10057,392,274
10058,328,328
10059,396,274
10060,330,258
10061,224,300
10062,266,363
10063,205,361
10064,367,314
10065,174,150
10066,107,73
10067,266,300
10068,160,210
10069,314,251
10070,240,240
10071,374,337
10072,225,397
10073,325,260
10074,258,372
10075,328,367
10076,137,259
10077,231,268
10078,232,371
10079,242,210
10080,359,243
10081,205,221
10082,230,398
10083,355,303
10084,279,335
10085,311,240
10086,353,195
10087,384,334
10088,327,267
10089,245,370
10090,346,332
10091,339,345
10092,299,320
10093,346,346
10094,145,99
10095,94,305
10096,241,222
10097,401,401
10098,59,110
10099,16,160
10100,297,297
10101,15,387
10102,145,4
10103,309,321
10104,181,141
10105,308,265
10106,265,265
10107,272,272
10108,394,259
10109,336,401
10110,353,263
10111,365,359
10112,327,327
10113,363,346
10114,90,70
10115,253,253
10116,367,271
10117,94,216
10118,228,208
10119,343,251
10120,391,252
10121,41,322
10122,332,362
10123,379,242
10124,275,275
10125,353,289
10126,256,336
10127,89,85
10128,219,115
10129,280,314
10130,221,241
10131,349,233
10132,240,222
10133,221,363
10134,232,284
10135,247,295
10136,262,339
10137,397,397
10138,370,342
10139,150,3
10140,290,242
10141,311,349
10142,353,148
10143,174,53
10144,367,367
10145,340,234
10146,145,186
10147,117,322
10148,376,177
10149,133,204
10150,243,297
10151,327,269
10152,332,19
10153,247,220
10154,330,243
10155,336,317
10156,207,392
10157,317,215
10158,265,148
10159,394,278
10160,296,265
10161,245,245
10162,326,355
10163,402,61
10164,205,284
10165,315,335
10166,276,209
10167,369,269
10168,272,272
10169,18,73
10170,181,190
10171,370,277
10172,259,235
10173,321,207
10174,236,347
10175,341,317
10176,284,225
10177,285,144
10178,109,376
10179,222,401
10180,346,370
10181,295,251
10182,265,265
10183,378,378
10184,212,208
10185,284,123
10186,135,141
10187,308,306
10188,240,269
10189,370,270
10190,337,317
10191,253,253
10192,107,324
10193,275,354
10194,367,367
10195,3,248
10196,208,348
10197,312,312
10198,383,383
10199,288,321
10200,259,112
10201,237,69
10202,308,308
10203,236,317
10204,307,266
10205,376,144
10206,23,382
10207,221,382
10208,53,314
10209,327,162
10210,352,391
10211,355,363
10212,401,145
10213,334,352
10214,336,231
10215,383,340
10216,383,343
10217,218,218
10218,198,402
10219,5,78
10220,71,349
10221,273,158
10222,307,362
10223,362,307
10224,205,397
10225,279,258
10226,359,269
10227,276,276
10228,15,237
10229,43,97
10230,307,307
10231,315,216
10232,339,135
10233,244,394
10234,345,341
10235,222,368
10236,330,256
10237,325,307
10238,347,313
10239,328,122
10240,373,212
10241,278,227
10242,306,365
10243,261,231
10244,41,166
10245,330,195
10246,354,397
10247,402,212
10248,330,256
10249,375,288
10250,256,293
10251,316,262
10252,275,275
10253,146,2
10254,205,228
10255,363,334
10256,221,346
10257,367,367
10258,311,212
10259,213,269
10260,234,315
10261,208,144
10262,328,86
10263,257,230
10264,240,202
10265,56,132
10266,209,370
10267,174,120
10268,332,387
10269,142,132
10270,268,78
10271,19,309
10272,335,335
10273,294,340
10274,166,109
10275,315,353
10276,392,300
10277,375,318
10278,370,207
10279,236,341
10280,275,275
10281,278,243
10282,295,239
10283,188,110
10284,309,255
10285,352,362
10286,229,284
10287,397,374
10288,144,142
10289,323,280
10290,345,126
10291,190,84
10292,330,330
10293,359,62
10294,278,211
10295,305,340
10296,233,268
10297,238,326
10298,380,380
10299,223,211
10300,122,329
10301,41,248
10302,301,247
10303,88,45
10304,306,297
10305,318,248
10306,305,149
10307,318,96
10308,292,289
10309,271,275
10310,292,280
10311,238,373
10312,149,306
10313,276,229
10314,239,269
10315,275,386
10316,397,383
10317,297,396
10318,270,340
10319,256,236
10320,224,224
10321,222,270
10322,208,69
10323,294,220
10324,339,392
10325,211,264
10326,251,284
10327,304,328
10328,307,325
10329,204,204
10330,275,284
10331,222,222
10332,61,308
10333,281,256
10334,402,382
10335,218,277
10336,367,367
10337,198,341
10338,374,279
10339,207,260
10340,317,269
10341,365,62
10342,320,144
10343,310,304
10344,378,342
10345,277,205
10346,212,70
10347,400,236
10348,371,27
10349,236,236
10350,381,198
10351,362,251
10352,325,375
10353,294,294
10354,208,258
10355,316,230
10356,147,229
10357,230,230
10358,157,152
10359,130,20
10360,207,390
10361,226,326
10362,394,324
10363,245,305
10364,395,375
10365,282,362
10366,353,263
10367,61,208
10368,363,346
10369,243,317
10370,400,377
10371,195,195
10372,106,321
10373,381,246
10374,264,359
10375,341,284
10376,332,284
10377,41,166
10378,227,62
10379,295,282
10380,402,23
10381,243,258
10382,367,367
10383,305,61
10384,183,79
10385,305,105
10386,119,394
10387,219,295
10388,387,234
10389,247,231
10390,233,264
10391,385,290
10392,202,262
10393,247,312
10394,241,241
10395,345,359
10396,162,368
10397,304,316
10398,326,215
10399,225,224
10400,370,249
10401,222,222
10402,205,332
10403,395,289
10404,218,61
10405,364,354
10406,117,176
10407,216,241
10408,373,300
10409,395,292
10410,280,314
10411,391,284
10412,138,377
10413,304,144
10414,355,293
10415,302,302
10416,394,225
10417,353,395
10418,266,367
10419,312,334
10420,355,330
10421,16,255
10422,221,396
10423,64,362
10424,397,397
10425,342,393
10426,306,106
10427,367,367
10428,260,300
10429,317,236
10430,263,367
10431,308,308
10432,271,251
10433,214,269
10434,266,241
10435,260,212
10436,239,334
10437,344,292
10438,198,208
10439,231,30
10440,216,217
10441,148,396
10442,284,357
10443,328,329
10444,309,309
10445,341,240
10446,283,342
10447,307,307
10448,361,363
10449,231,343
10450,51,168
10451,383,313
10452,214,214
10453,352,369
10454,207,213
10455,282,211
10456,397,313
10457,309,119
10458,77,362
10459,112,17
10460,205,194
10461,332,325
10462,257,257
10463,61,285
10464,314,259
10465,243,302
10466,73,103
10467,283,342
10468,355,393
10469,339,321
10470,403,351
10471,212,239
10472,250,266
10473,280,302
10474,268,388
10475,214,306
10476,201,383
10477,222,344
10478,220,220
10479,33,131
10480,51,261
10481,305,21
10482,390,232
10483,380,326
10484,303,303
10485,214,378
10486,222,75
10487,361,197
10488,348,312
10489,340,283
10490,361,61
10491,245,363
10492,392,392
10493,106,250
10494,229,300
10495,236,162
10496,241,241
10497,367,367
10498,236,236
10499,385,272
10500,378,214
10501,334,378
10502,220,158
10503,263,261
10504,211,378
10505,397,293
10506,71,24
10507,105,84
10508,350,324
10509,214,345
10510,105,243
10511,363,353
10512,212,205
10513,217,367
10514,378,378
10515,199,307
10516,257,257
10517,401,354
10518,345,345
10519,247,247
10520,219,78
10521,368,317
10522,217,105
10523,285,310
10524,266,313
10525,284,312
10526,295,274
10527,195,234
10528,181,359
10529,204,337
10530,216,216
10531,370,313
10532,159,272
10533,144,70
10534,303,312
10535,253,253
10536,240,203
10537,302,359
10538,264,214
10539,245,330
10540,397,266
10541,214,268
10542,297,249
10543,315,285
10544,258,312
10545,374,335
10546,371,371
10547,243,215
10548,367,328
10549,312,261
10550,316,308
10551,218,118
10552,267,87
10553,372,82
10554,234,234
10555,249,216
10556,339,243
10557,257,320
10558,331,214
10559,378,380
10560,320,332
10561,327,304
10562,311,311
10563,15,388
10564,279,61
10565,363,275
10566,228,245
10567,272,272
10568,176,61
10569,282,306
10570,398,353
10571,265,265
10572,238,333
10573,400,347
10574,376,340
10575,288,361
10576,305,319
10577,247,213
10578,262,262
10579,208,208
10580,310,285
10581,366,138
10582,199,60
10583,260,260
10584,161,204
10585,211,215
10586,137,170
10587,238,243
10588,31,204
10589,239,350
10590,280,267
10591,287,340
10592,127,73
10593,208,375
10594,403,299
10595,211,327
10596,275,345
10597,214,214
10598,332,228
10599,309,370
10600,19,23
10601,249,300
10602,240,240
10603,208,402
10604,339,198
10605,306,241
10606,195,208
10607,195,255
10608,342,339
10609,321,162
10610,285,208
10611,372,365
10612,10,338
10613,396,357
10614,216,393
10615,317,42
10616,224,224
10617,289,255
10618,359,359
10619,214,233
10620,249,165
10621,287,259
10622,385,385
10623,78,399
10624,246,376
10625,223,148
10626,253,29
10627,238,322
10628,369,87
10629,403,403
10630,234,332
10631,109,62
10632,246,11
10633,364,364
10634,89,130
10635,341,336
10636,227,227
10637,317,51
10638,150,191
10639,378,378
10640,289,94
10641,254,208
10642,29,3
10643,341,377
10644,282,306
10645,308,396
10646,327,247
10647,150,21
10648,241,205
10649,378,315
10650,292,362
10651,70,263
10652,258,285
10653,308,359
10654,238,304
10655,106,256
10656,301,70
10657,222,281
10658,185,317
10659,238,367
10660,380,224
10661,24,371
10662,234,212
10663,60,373
10664,16,326
10665,20,381
10666,338,354
10667,70,288
10668,380,380
10669,7,24
10670,277,350
10671,384,258
10672,378,378
10673,358,316
10674,112,197
10675,350,292
10676,356,359
10677,216,345
10678,229,229
10679,280,225
10680,361,334
10681,369,84
10682,380,195
10683,207,359
10684,198,402
10685,148,284
10686,239,217
10687,14,43
10688,308,162
10689,267,267
10690,234,332
10691,213,400
10692,119,314
10693,260,195
10694,287,198
10695,230,373
10696,106,394
10697,341,372
10698,401,392
10699,314,279
10700,261,269
10701,244,272
10702,209,275
10703,340,226
10704,372,266
10705,246,292
10706,370,225
10707,161,141
10708,342,223
10709,355,373
10710,230,269
10711,304,328
10712,144,320
10713,275,341
10714,312,284
10715,275,322
10716,349,230
10717,280,254
10718,337,359
10719,317,341
10720,222,285
10721,387,357
10722,333,209
10723,239,401
10724,327,274
10725,177,395
10726,378,207
10727,352,270
10728,330,245
10729,230,222
10730,2,280
10731,377,78
10732,353,375
10733,107,54
10734,399,399
10735,343,377
10736,341,359
10737,345,312
10738,373,335
10739,371,335
10740,314,243
10741,321,264
10742,353,320
10743,300,345
10744,19,335
10745,207,233
10746,346,346
10747,211,256
10748,238,271
10749,266,216
10750,218,195
10751,378,378
10752,379,16
10753,150,24
10754,283,342
10755,362,323
10756,213,213
10757,119,224
10758,228,330
10759,213,214
10760,235,280
10761,221,397
10762,208,212
10763,141,250
10764,342,353
10765,227,236
10766,365,377
10767,315,78
10768,293,366
10769,304,12
10770,16,76
10771,232,239
10772,341,341
10773,206,218
10774,202,4
10775,20,335
10776,331,207
10777,395,235
10778,256,256
10779,383,383
10780,378,378
10781,198,299
10782,211,268
10783,340,328
10784,215,265
10785,401,282
10786,243,261
10787,337,260
10788,397,318
10789,255,63
10790,384,198
10791,375,277
10792,231,268
10793,314,292
10794,268,268
10795,367,367
10796,211,231
10797,340,296
10798,366,259
10799,151,305
10800,279,337
10801,45,95
10802,236,341
10803,168,362
10804,387,111
10805,328,403
10806,240,231
10807,341,256
10808,214,230
10809,261,214
10810,343,162
10811,33,181
10812,10,150
10813,318,338
10814,378,275
10815,262,269
10816,64,185
10817,294,294
10818,223,206
10819,221,338
10820,224,232
10821,227,337
10822,241,261
10823,13,67
10824,347,177
10825,340,340
10826,222,247
10827,133,53
10828,337,18
10829,279,396
10830,327,162
10831,172,59
10832,319,359
10833,119,221
10834,352,309
10835,224,63
10836,352,281
10837,272,156
10838,327,229
10839,316,316
10840,316,401
10841,208,288
10842,312,248
10843,315,260
10844,353,396
10845,272,242
10846,353,297
10847,329,259
10848,273,293
10849,304,333
10850,284,151
10851,321,358
10852,323,191
10853,340,370
10854,269,306
10855,148,292
10856,379,216
10857,290,242
10858,183,160
10859,133,353
10860,277,328
10861,275,257
10862,334,277
10863,365,4
10864,10,148
10865,208,318
10866,242,244
10867,395,144
10868,373,352
10869,258,359
10870,340,396
10871,228,335
10872,288,294
10873,210,33
10874,92,28
10875,158,210
10876,3,112
10877,334,255
10878,317,239
10879,275,238
10880,297,267
10881,256,230
10882,241,273
10883,207,207
10884,323,328
10885,309,218
10886,363,363
10887,285,4
10888,270,363
10889,385,369
10890,273,260
10891,206,289
10892,319,352
10893,380,205
10894,271,370
10895,212,297
10896,79,79
10897,374,198
10898,304,213
10899,267,267
10900,380,380
10901,336,400
10902,314,314
10903,346,346
10904,208,367
10905,218,266
10906,254,383
10907,382,326
10908,277,288
10909,309,309
10910,263,382
10911,397,379
10912,381,341
10913,247,257
10914,300,271
10915,330,208
10916,348,355
10917,47,322
10918,290,290
10919,257,271
10920,138,296
10921,309,314
10922,362,362
10923,182,269
10924,385,385
10925,259,266
10926,245,204
10927,291,367
10928,232,365
10929,211,305
10930,359,234
10931,389,362
10932,332,374
10933,318,387
10934,359,264
10935,341,265
10936,342,307
10937,323,354
10938,158,280
10939,70,208
10940,214,378
10941,288,263
10942,34,319
10943,201,359
10944,313,334
10945,346,195
10946,308,219
10947,243,243
10948,263,375
10949,387,374
10950,261,225
10951,304,361
10952,263,285
10953,363,362
10954,216,367
10955,390,378
10956,159,234
10957,202,202
10958,173,0
10959,278,213
10960,359,317
10961,324,384
10962,367,202
10963,202,202
10964,207,334
10965,246,395
10966,224,224
10967,356,261
10968,369,41
10969,318,305
10970,349,359
10971,241,315
10972,212,397
10973,231,291
10974,69,177
10975,360,202
10976,359,354
10977,342,48
10978,385,272
10979,370,370
10980,358,238
10981,237,47
10982,327,262
10983,225,27
10984,305,332
10985,255,351
10986,247,233
10987,275,275
10988,332,369
10989,100,181
10990,378,220
10991,227,280
10992,213,265
10993,378,291
10994,286,132
10995,243,231
10996,227,175
10997,403,402
10998,271,346
10999,346,403
11000,316,361
11001,282,269
11002,70,387
11003,377,18
11004,332,354
11005,373,208
11006,241,329
11007,276,284
11008,265,359
11009,170,322
11010,365,365
11011,400,400
11012,358,50
11013,359,108
11014,226,226
11015,292,60
11016,214,269
11017,331,330
11018,304,304
11019,106,78
11020,258,203
11021,291,292
11022,113,99
11023,354,354
11024,397,208
11025,221,357
11026,340,61
11027,380,285
11028,342,297
11029,378,378
11030,308,321
11031,33,65
11032,401,401
11033,261,278
11034,366,292
11035,207,207
11036,332,234
11037,232,400
11038,271,380
11039,208,239
11040,375,375
11041,207,206
11042,50,19
11043,293,312
11044,355,355
11045,389,336
11046,309,309
11047,312,312
11048,215,215
11049,310,310
11050,238,370
11051,116,327
11052,286,26
11053,279,321
11054,340,332
11055,400,162
11056,231,318
11057,242,242
11058,13,173
11059,297,280
11060,112,197
11061,258,51
11062,255,255
11063,332,332
11064,401,401
11065,346,303
11066,221,241
11067,202,324
11068,261,261
11069,395,118
11070,152,169
11071,378,378
11072,307,299
11073,212,285
11074,247,215
11075,44,122
11076,188,314
11077,333,262
11078,280,220
11079,69,327
11080,275,211
11081,362,359
11082,327,327
11083,53,132
11084,207,336
11085,312,340
11086,281,256
11087,314,314
11088,396,302
11089,362,350
11090,385,152
11091,332,335
11092,229,229
