ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7647,28,18,112,97,71
7648,32,0,20,39,30
7649,16,9,9,22,11
7650,193,154,24,32,26
7651,18,7,37,38,46
7652,14,0,5,1,2
7653,15,31,100,72,72
7654,28,4,6,5,9
7655,3,13,5,5,5
7656,19,2,5,11,12
7657,43,10,6,9,8
7658,0,29,0,0,0
7659,48,17,18,7,5
7660,0,3,5,0,0
7661,1,76,1,1,1
7662,162,184,60,104,75
7663,261,118,100,74,82
7664,268,0,1,2,2
7665,50,267,141,178,157
7666,1,11,36,30,26
7667,5,0,1,1,1
7668,55,33,18,26,28
7669,191,39,21,37,50
7670,252,262,130,94,62
7671,30,12,27,44,39
7672,28,0,5,4,4
7673,111,19,27,21,24
7674,58,165,257,174,212
7675,0,0,0,0,0
7676,146,44,46,69,79
7677,2,0,0,0,0
7678,17,27,12,31,27
7679,2,2,4,4,6
7680,0,2,6,7,7
7681,19,9,67,38,32
7682,5,27,1,0,0
7683,130,1,10,10,4
7684,23,19,0,0,0
7685,315,301,298,352,13
7686,202,156,145,98,107
7687,16,11,8,0,1
7688,280,290,176,193,209
7689,87,0,0,0,0
7690,215,377,324,349,358
7691,163,36,20,26,34
7692,110,24,15,2,6
7693,61,15,9,9,11
7694,64,177,190,154,160
7695,54,8,5,5,2
7696,81,53,13,15,20
7697,143,7,29,21,19
7698,33,12,20,40,33
7699,199,113,115,163,183
7700,71,33,114,173,135
7701,0,1,0,0,0
7702,19,158,81,65,82
7703,147,173,195,146,127
7704,54,9,17,13,15
7705,115,310,222,203,197
7706,50,171,8,12,10
7707,204,0,0,0,0
7708,229,165,196,177,203
7709,20,98,234,234,217
7710,10,18,10,18,20
7711,3,0,0,1,14
7712,20,20,31,24,32
7713,0,0,0,0,0
7714,23,95,138,123,127
7715,19,6,1,1,1
7716,74,43,40,43,39
7717,64,24,82,93,111
7718,209,331,274,307,319
7719,17,43,6,13,16
7720,84,77,22,38,31
7721,21,22,77,70,72
7722,8,3,3,3,4
7723,15,14,65,41,42
7724,110,108,207,193,158
7725,119,66,57,79,78
7726,110,174,17,53,67
7727,109,3,5,4,6
7728,3,2,0,0,0
7729,2,0,0,0,0
7730,2,125,10,36,68
7731,14,1,4,10,13
7732,104,33,10,10,8
7733,21,0,0,0,0
7734,27,39,25,42,49
7735,107,31,17,10,8
7736,69,74,137,188,215
7737,25,7,8,11,10
7738,35,44,17,27,39
7739,139,63,150,175,180
7740,4,0,0,0,0
7741,9,158,169,205,183
7742,26,0,22,19,19
7743,97,118,114,107,96
7744,7,53,6,9,6
7745,38,26,47,31,33
7746,70,113,165,128,124
7747,36,46,4,2,2
7748,1,14,0,5,3
7749,3,159,128,67,72
7750,13,55,45,41,30
7751,26,26,7,15,8
7752,1,11,16,9,11
7753,8,72,215,219,189
7754,153,119,69,42,43
7755,31,33,18,21,26
7756,11,0,2,3,3
7757,1,0,0,0,0
7758,3,0,1,3,2
7759,8,0,3,3,3
7760,9,2,6,9,8
7761,0,0,0,0,0
7762,36,40,7,13,10
7763,20,17,13,10,12
7764,121,64,50,28,35
7765,61,108,1,7,3
7766,62,37,142,141,138
7767,3,3,7,6,6
7768,3,6,7,4,1
7769,0,0,33,48,63
7770,7,3,18,37,35
7771,14,0,17,58,43
7772,94,132,58,76,115
7773,3,0,4,3,3
7774,65,50,16,40,29
7775,14,68,49,39,33
7776,210,49,77,117,129
7777,14,5,1,1,1
7778,258,374,131,225,160
7779,48,46,91,126,86
7780,145,233,279,252,253
7781,2,0,1,1,2
7782,393,122,154,150,183
7783,157,165,164,172,155
7784,5,7,32,32,46
7785,13,0,40,28,22
7786,26,26,3,5,5
7787,8,9,3,1,3
7788,3,0,1,1,3
7789,12,6,37,56,64
7790,16,4,7,13,15
7791,2,21,77,108,96
7792,144,45,41,37,44
7793,10,0,3,1,1
7794,67,45,15,24,33
7795,95,22,22,19,20
7796,7,15,8,33,24
7797,17,4,2,1,1
7798,122,0,9,5,5
7799,33,16,39,34,31
7800,10,6,1,5,4
7801,210,46,2,0,0
7802,76,82,87,136,156
7803,96,98,139,122,127
7804,16,31,48,39,37
7805,191,30,53,50,62
7806,9,5,2,3,3
7807,23,2,0,0,0
7808,5,31,0,0,0
7809,5,38,83,54,60
7810,7,47,6,11,16
7811,185,7,123,244,194
7812,146,166,70,40,52
7813,39,0,2,1,1
7814,12,10,72,60,57
7815,5,18,3,1,2
7816,6,3,12,9,9
7817,398,360,114,221,232
7818,5,5,5,2,4
7819,30,72,38,15,24
7820,2,3,3,6,4
7821,236,166,150,167,178
7822,1,6,8,2,2
7823,139,10,3,2,1
7824,151,161,224,143,189
7825,17,27,3,8,5
7826,40,0,0,0,0
7827,37,80,113,70,84
7828,283,10,17,11,12
7829,133,173,359,385,378
7830,5,16,195,223,248
7831,7,8,22,17,14
7832,1,20,7,6,3
7833,60,10,69,53,51
7834,25,62,35,29,35
7835,175,216,315,330,320
7836,124,4,4,3,3
7837,388,164,100,86,91
7838,0,0,0,1,1
7839,5,91,118,110,132
7840,215,132,52,42,37
7841,0,0,0,0,0
7842,50,106,182,114,124
7843,1,0,0,0,0
7844,2,9,6,6,4
7845,231,1,12,41,45
7846,10,1,10,4,2
7847,7,6,1,3,4
7848,104,311,212,247,224
7849,1,0,0,2,1
7850,270,214,309,200,258
7851,349,370,324,347,335
7852,5,0,3,2,2
7853,1,0,0,0,0
7854,0,1,0,0,0
7855,264,234,140,130,157
7856,0,3,4,2,3
7857,19,41,49,63,38
7858,5,0,0,1,2
7859,13,57,11,19,19
7860,387,36,23,36,30
7861,58,31,54,12,24
7862,383,390,222,271,313
7863,7,8,165,130,116
7864,23,167,266,284,261
7865,204,102,50,35,62
7866,63,5,97,78,53
7867,301,309,314,306,297
7868,26,2,0,2,2
7869,162,218,48,21,25
7870,123,126,104,79,70
7871,290,317,378,348,360
7872,322,127,100,125,122
7873,0,0,0,0,0
7874,343,150,14,13,14
7875,92,2,53,41,49
7876,4,9,5,5,4
7877,6,37,69,53,44
7878,75,7,18,8,8
7879,4,0,1,0,0
7880,0,1,1,2,1
7881,282,309,216,105,99
7882,9,122,73,138,102
7883,22,6,10,3,3
7884,58,183,38,25,39
7885,139,148,118,110,130
7886,63,98,98,117,138
7887,157,13,8,5,10
7888,72,139,120,91,60
7889,18,46,192,164,159
7890,3,52,8,13,8
7891,0,0,4,3,2
7892,16,7,63,10,9
7893,41,96,133,177,143
7894,0,194,80,36,55
7895,0,1,1,1,1
7896,0,0,0,0,25
7897,0,0,0,0,0
7898,4,4,1,0,0
7899,52,36,80,140,126
7900,321,78,98,52,46
7901,80,151,62,74,101
7902,191,110,35,35,30
7903,81,17,28,30,31
7904,59,5,0,0,0
7905,117,35,38,25,21
7906,193,94,56,82,51
7907,0,0,0,0,0
7908,11,41,47,73,73
7909,77,104,34,37,33
7910,2,7,0,0,0
7911,87,14,150,127,156
7912,37,1,32,23,22
7913,78,38,26,14,12
7914,35,25,13,17,18
7915,86,233,270,70,107
7916,288,150,202,231,218
7917,9,163,39,27,42
7918,7,60,10,1,1
7919,19,175,63,43,53
7920,5,4,3,3,3
7921,15,2,3,3,2
7922,100,52,38,77,55
7923,121,52,95,96,105
7924,0,0,0,0,0
7925,9,2,2,7,9
7926,5,7,0,3,2
7927,2,12,29,7,19
7928,3,7,1,1,0
7929,239,63,105,79,74
7930,0,0,0,0,0
7931,3,2,4,5,5
7932,10,36,7,15,22
7933,285,72,97,74,115
7934,62,6,30,19,32
7935,2,0,63,0,183
7936,20,27,4,1,3
7937,23,0,6,2,1
7938,3,32,24,38,46
7939,184,1,0,0,0
7940,7,77,16,46,34
7941,0,0,0,0,0
7942,0,0,0,0,0
7943,38,65,37,26,21
7944,24,29,36,15,24
7945,215,335,255,170,202
7946,0,0,2,5,4
7947,4,23,0,7,7
7948,20,24,72,42,21
7949,31,35,2,2,2
7950,194,119,36,14,13
7951,0,0,0,0,0
7952,101,6,13,13,12
7953,55,24,6,7,7
7954,153,256,64,44,75
7955,0,1,21,6,9
7956,0,0,3,8,55
7957,240,190,94,195,196
7958,9,9,45,48,35
7959,95,54,107,79,75
7960,15,10,4,2,3
7961,16,128,104,195,197
7962,10,71,56,94,60
7963,182,235,203,226,197
7964,76,38,13,21,15
7965,5,2,17,4,1
7966,12,0,4,1,2
7967,124,122,239,205,213
7968,98,135,218,199,233
7969,195,211,1,0,0
7970,136,3,1,1,3
7971,0,20,1,1,3
7972,24,46,66,63,64
7973,21,9,21,22,25
7974,9,1,3,0,1
7975,20,5,15,11,11
7976,78,270,155,258,258
7977,165,92,49,35,40
7978,53,185,224,256,268
7979,17,222,83,69,66
7980,52,38,2,2,3
7981,243,100,42,30,29
7982,37,176,210,178,171
7983,19,18,4,4,7
7984,0,11,0,0,0
7985,132,147,70,86,94
7986,59,71,146,117,106
7987,181,55,92,112,106
7988,41,15,32,15,20
7989,38,6,30,68,54
7990,0,0,0,0,0
7991,17,65,51,26,49
7992,84,36,105,128,111
7993,1,0,0,0,0
7994,44,90,231,178,153
7995,54,9,13,7,8
7996,14,91,96,120,119
7997,11,29,19,24,28
7998,25,10,2,2,2
7999,80,178,143,109,94
8000,282,75,82,87,81
8001,85,81,89,71,40
8002,2,0,2,3,3
8003,211,104,270,250,262
8004,23,101,7,5,6
8005,383,41,0,0,0
8006,7,7,0,0,0
8007,121,108,138,164,168
8008,26,11,47,40,27
8009,7,2,1,0,1
8010,58,9,7,13,13
8011,8,61,6,7,6
8012,56,130,3,4,1
8013,40,4,38,61,58
8014,116,0,2,1,1
8015,8,1,2,1,1
8016,25,61,69,75,70
8017,15,10,23,29,33
8018,143,194,119,109,101
8019,2,0,0,0,0
8020,273,139,57,50,46
8021,6,1,2,2,2
8022,1,0,26,33,34
8023,0,9,1,4,5
8024,0,0,0,0,0
8025,55,12,2,9,4
8026,33,13,161,166,174
8027,6,1,19,41,30
8028,136,11,49,78,81
8029,86,74,109,100,110
8030,0,20,81,136,117
8031,235,162,242,244,251
8032,17,2,4,5,5
8033,195,96,20,12,17
8034,34,2,1,7,3
8035,160,195,316,304,289
8036,128,62,94,53,38
8037,146,92,198,238,237
8038,246,11,88,66,56
8039,25,7,34,20,22
8040,1,14,11,8,9
8041,388,25,8,29,22
8042,53,135,25,45,61
8043,85,41,86,35,50
8044,26,56,29,26,25
8045,8,22,6,19,15
8046,43,10,40,24,20
8047,66,0,0,0,0
8048,0,13,4,7,12
8049,99,20,34,16,15
8050,247,106,59,66,52
8051,27,89,12,8,10
8052,46,5,2,0,0
8053,70,27,281,311,317
8054,177,78,78,39,56
8055,13,199,259,261,282
8056,85,191,88,113,78
8057,1,0,0,0,0
8058,76,228,277,293,283
8059,9,42,96,89,79
8060,132,304,130,143,160
8061,1,0,0,0,0
8062,186,225,354,385,386
8063,5,12,13,13,11
8064,234,103,123,138,140
8065,124,118,50,61,55
8066,9,52,44,34,28
8067,49,12,8,6,9
8068,4,0,0,0,0
8069,22,31,154,21,23
8070,3,2,3,0,1
8071,0,1,0,0,0
8072,49,171,97,81,83
8073,166,301,282,264,269
8074,4,10,3,0,0
8075,258,190,61,57,62
8076,129,2,51,61,42
8077,18,0,10,10,8
8078,225,31,14,22,24
8079,55,0,0,0,0
8080,157,36,138,162,190
8081,4,17,5,3,4
8082,9,116,55,53,37
8083,1,0,0,2,3
8084,0,1,9,4,2
8085,51,34,137,107,93
8086,57,73,79,72,73
8087,154,65,10,20,17
8088,58,68,11,14,8
8089,20,105,109,99,102
8090,148,0,0,0,0
8091,65,78,24,34,28
8092,14,6,1,0,0
8093,223,247,136,163,140
8094,213,5,0,0,0
8095,55,2,4,8,9
8096,310,101,347,389,385
8097,3,14,25,26,21
8098,8,3,0,1,1
8099,0,1,4,1,2
8100,0,8,21,14,21
8101,0,1,2,3,0
8102,1,0,0,0,0
8103,361,155,177,317,333
8104,302,46,225,133,147
8105,9,5,3,4,3
8106,8,15,20,25,24
8107,75,3,6,7,8
8108,63,1,2,3,5
8109,1,0,0,0,0
8110,98,68,26,23,28
8111,33,11,37,22,27
8112,24,17,54,65,58
8113,3,8,92,49,37
8114,77,42,55,28,27
8115,1,3,5,5,3
8116,122,121,57,33,32
8117,13,18,168,218,198
8118,2,36,14,11,15
8119,14,2,23,14,12
8120,42,4,2,24,12
8121,8,60,70,89,75
8122,11,26,1,3,2
8123,1,0,0,0,0
8124,50,258,193,160,157
8125,318,146,209,283,257
8126,33,51,62,68,88
8127,297,5,6,3,3
8128,25,4,2,1,1
8129,23,1,0,0,0
8130,4,0,0,0,0
8131,172,277,271,269,290
8132,8,13,1,3,9
8133,0,1,0,2,1
8134,64,24,9,17,14
8135,36,1,0,4,4
8136,120,63,12,20,20
8137,4,63,75,84,84
8138,213,0,0,0,0
8139,272,26,41,73,62
8140,225,146,86,106,88
8141,7,17,0,0,0
8142,98,7,2,3,2
8143,2,15,9,7,10
8144,5,3,6,5,4
8145,301,2,45,40,50
8146,10,5,25,21,14
8147,71,4,0,0,0
8148,4,1,3,3,5
8149,171,167,325,310,299
8150,138,99,87,66,41
8151,2,42,27,28,36
8152,67,12,78,54,43
8153,109,46,11,7,7
8154,23,14,25,15,16
8155,7,49,5,6,3
8156,11,67,72,86,83
8157,164,99,22,32,24
8158,36,11,36,48,41
8159,13,1,1,0,1
8160,325,7,28,48,35
8161,1,73,112,97,80
8162,156,301,310,309,316
8163,77,163,212,249,262
8164,131,8,1,1,1
8165,48,8,42,33,46
8166,2,2,85,59,50
8167,197,27,76,80,80
8168,275,289,350,317,324
8169,25,153,67,88,75
8170,5,0,3,3,2
8171,7,33,78,205,151
8172,180,12,1,4,4
8173,0,15,14,74,49
8174,165,130,113,119,110
8175,240,176,140,147,134
8176,0,1,0,0,0
8177,116,11,9,42,19
8178,10,26,0,0,0
8179,82,62,25,35,36
8180,0,0,0,0,0
8181,122,208,153,194,210
8182,84,28,55,48,55
8183,19,13,74,47,29
8184,98,191,73,91,92
8185,2,0,1,1,1
8186,256,8,23,19,16
8187,15,158,43,46,44
8188,53,64,3,11,14
8189,32,197,168,201,178
8190,21,122,91,66,54
8191,189,50,175,191,199
8192,38,16,22,35,32
8193,92,25,31,24,34
8194,175,145,85,98,94
8195,3,0,5,2,1
8196,61,2,1,1,1
8197,40,175,173,169,149
8198,6,13,6,1,0
8199,4,0,15,8,7
8200,0,5,4,3,3
8201,2,0,11,4,6
8202,14,119,130,113,111
8203,42,41,0,0,0
8204,34,29,13,12,9
8205,32,25,14,15,13
8206,101,77,73,69,282
8207,385,151,258,309,285
8208,6,2,2,4,4
8209,16,80,15,6,8
8210,0,0,7,2,2
8211,43,37,61,13,4
8212,247,212,231,179,191
8213,19,0,1,0,0
8214,45,2,84,82,69
8215,57,4,2,2,2
8216,9,31,8,5,11
8217,15,36,3,2,5
8218,1,40,36,38,40
8219,291,185,79,56,67
8220,28,13,51,53,45
8221,3,36,0,0,0
8222,9,30,119,137,174
8223,28,22,189,210,236
8224,104,18,182,201,204
8225,63,8,3,4,3
8226,78,65,40,21,30
8227,307,135,183,201,265
8228,63,88,9,20,28
8229,42,133,169,124,115
8230,33,0,0,2,5
8231,3,0,1,0,0
8232,174,238,115,118,110
8233,2,21,10,16,11
8234,22,12,134,160,145
8235,0,0,41,28,16
8236,9,0,0,0,0
8237,32,28,25,71,69
8238,3,10,20,16,10
8239,242,0,0,2,1
8240,337,322,147,155,171
8241,61,47,35,17,28
8242,15,3,5,9,8
8243,325,371,305,329,314
8244,21,7,13,30,28
8245,2,6,0,0,0
8246,6,2,11,10,13
8247,241,68,136,155,150
8248,75,98,54,121,97
8249,15,50,54,22,41
8250,6,8,7,8,12
8251,67,190,92,106,132
8252,229,365,338,265,318
8253,265,171,77,66,66
8254,2,14,14,39,20
8255,114,209,249,295,312
8256,91,31,180,251,277
8257,56,55,30,17,17
8258,0,31,38,42,44
8259,82,24,28,30,27
8260,91,6,24,25,23
8261,55,161,255,278,264
8262,17,62,64,74,49
8263,31,68,147,189,229
8264,168,336,24,71,31
8265,253,146,66,85,82
8266,4,57,5,9,6
8267,0,0,0,0,0
8268,4,125,62,14,13
8269,16,96,44,38,55
8270,6,21,92,69,68
8271,353,18,23,8,18
8272,18,23,37,67,87
8273,20,23,79,34,29
8274,39,8,0,0,0
8275,78,23,3,4,4
8276,6,46,10,10,14
8277,44,20,8,7,8
8278,0,0,0,0,0
8279,378,302,179,175,151
8280,6,88,100,109,116
8281,33,6,11,14,13
8282,115,34,3,4,5
8283,0,0,0,0,0
8284,15,45,257,263,289
8285,46,18,11,11,11
8286,3,36,1,21,26
8287,108,18,40,32,31
8288,232,364,290,311,305
8289,317,179,317,334,305
8290,44,15,10,6,16
8291,0,4,13,7,8
8292,242,73,74,113,144
8293,50,239,321,296,303
8294,9,0,0,0,0
8295,208,131,97,70,74
8296,51,2,5,7,5
8297,3,1,15,5,2
8298,345,260,310,323,299
8299,33,37,237,206,190
8300,113,205,146,104,113
8301,170,187,188,195,208
8302,184,188,206,209,200
8303,78,220,267,258,260
8304,0,0,0,0,0
8305,2,1,0,0,0
8306,4,1,0,0,0
8307,39,48,19,15,14
8308,205,351,195,264,289
8309,280,118,178,163,164
8310,14,0,4,4,4
8311,8,5,0,0,0
8312,0,3,5,2,3
8313,20,31,16,44,33
8314,2,4,73,57,61
8315,65,300,348,385,388
8316,210,2,0,0,0
8317,31,63,54,83,66
8318,103,0,26,30,51
8319,55,98,18,11,12
8320,125,163,153,139,151
8321,25,63,0,0,0
8322,11,0,0,0,0
8323,75,158,128,130,154
8324,136,3,20,42,31
8325,116,31,10,13,12
8326,0,0,0,0,0
8327,29,10,2,3,6
8328,18,18,7,6,7
8329,7,10,1,0,0
8330,1,0,0,0,0
8331,1,0,0,0,0
8332,0,0,0,0,0
8333,2,3,2,8,9
8334,0,4,0,0,0
8335,214,93,51,131,106
8336,9,39,44,60,63
8337,258,179,49,63,58
8338,32,18,34,25,34
8339,192,32,65,64,58
8340,12,8,11,11,11
8341,21,43,9,6,5
8342,2,4,7,3,3
8343,153,14,77,48,48
8344,0,1,1,1,1
8345,17,3,6,5,7
8346,31,7,44,56,61
8347,11,1,1,0,0
8348,171,23,72,64,66
8349,211,0,0,0,0
8350,20,0,0,0,0
8351,1,0,0,0,0
8352,0,1,18,2,5
8353,6,3,2,1,1
8354,4,0,0,0,0
8355,47,8,2,4,3
8356,0,3,3,2,2
8357,334,0,0,0,0
8358,181,7,5,6,6
8359,136,8,36,41,39
8360,3,1,2,3,3
8361,113,27,1,8,8
8362,8,4,7,11,13
8363,24,0,1,2,2
8364,24,77,117,113,110
8365,63,161,147,185,188
8366,41,0,51,89,66
8367,162,87,15,104,89
8368,175,1,0,0,0
8369,40,10,7,15,14
8370,14,14,14,13,12
8371,51,20,10,12,18
8372,9,1,0,0,0
8373,21,1,4,4,3
8374,85,180,163,161,149
8375,172,31,33,49,48
8376,104,18,16,1,1
8377,101,3,2,3,3
8378,16,3,9,5,7
8379,22,171,67,61,69
8380,2,1,3,0,0
8381,23,5,3,6,5
8382,15,17,3,7,6
8383,5,10,1,5,4
8384,11,0,2,1,1
8385,216,0,0,0,0
8386,83,0,0,0,0
8387,0,0,0,0,0
8388,0,0,0,0,0
8389,0,0,0,0,0
8390,142,265,28,71,71
8391,65,0,3,8,2
8392,213,44,159,173,190
8393,0,0,0,0,0
8394,75,16,0,4,12
8395,6,18,3,8,9
8396,6,0,4,1,4
8397,143,0,0,0,0
8398,307,0,1,0,0
8399,221,0,0,0,0
8400,286,0,0,0,0
8401,241,4,2,2,3
8402,26,57,47,30,29
8403,42,71,30,20,13
8404,175,174,83,119,116
8405,147,3,6,7,4
8406,113,18,1,1,1
8407,88,3,31,30,25
8408,3,1,13,12,12
8409,179,42,19,19,19
8410,14,10,31,58,37
8411,2,4,17,18,18
8412,80,2,11,9,8
8413,197,6,23,15,16
8414,46,0,0,0,1
8415,33,164,181,216,211
8416,1,4,3,11,8
8417,17,41,23,14,9
8418,8,0,0,0,0
8419,0,0,0,0,0
8420,0,2,5,4,5
8421,33,50,65,65,73
8422,20,13,3,1,2
8423,11,12,0,0,0
8424,0,0,0,0,0
8425,8,4,15,12,12
8426,11,3,1,1,1
8427,0,9,26,15,16
8428,8,6,31,38,35
8429,0,3,1,0,0
8430,1,9,2,3,1
8431,36,6,15,31,29
8432,36,11,20,25,16
8433,5,4,0,0,0
8434,0,0,1,1,1
8435,0,0,10,26,15
8436,0,0,0,0,0
8437,51,12,20,13,14
8438,15,0,0,0,0
8439,149,12,15,14,13
8440,34,10,22,4,6
8441,295,55,97,147,146
8442,0,47,58,36,28
8443,18,1,5,2,2
8444,9,27,13,18,20
8445,66,116,151,151,159
8446,8,0,3,0,0
8447,0,0,0,0,0
8448,8,1,6,7,8
8449,10,3,1,2,2
8450,0,0,0,0,0
8451,187,51,30,21,10
8452,156,1,0,0,0
8453,46,136,116,93,96
8454,55,203,292,256,254
8455,134,1,0,0,0
8456,277,305,385,376,381
8457,154,197,192,191,182
8458,74,44,55,73,69
8459,51,2,0,0,0
8460,312,189,51,65,55
8461,192,117,117,160,135
8462,268,373,257,276,289
8463,111,81,21,19,20
8464,307,62,161,169,141
8465,18,20,8,12,13
8466,140,50,34,46,48
8467,14,7,4,2,3
8468,190,273,147,166,188
8469,100,0,0,0,0
8470,44,0,2,0,1
8471,81,2,2,0,0
8472,269,22,33,28,34
8473,35,18,0,0,0
8474,46,13,20,19,21
8475,4,40,26,20,20
8476,197,37,35,27,32
8477,123,149,133,165,145
8478,10,26,6,10,11
8479,44,0,3,1,1
8480,10,13,1,1,0
8481,0,18,92,71,58
8482,1,12,7,11,11
8483,85,0,0,0,0
8484,348,0,0,0,0
8485,47,0,1,1,1
8486,5,5,7,15,16
8487,34,15,4,15,13
8488,99,101,18,26,19
8489,63,55,7,7,7
8490,33,125,92,110,86
8491,173,371,356,368,370
8492,5,4,0,0,0
8493,41,8,19,28,26
8494,1,0,0,0,0
8495,5,62,5,3,2
8496,22,5,3,1,1
8497,46,195,130,125,130
8498,6,10,20,10,12
8499,0,41,3,17,10
8500,0,0,3,4,3
8501,19,18,121,128,122
8502,7,36,20,12,2
8503,61,8,5,9,6
8504,41,143,62,58,30
8505,61,18,8,4,4
8506,174,113,154,154,144
8507,156,5,90,97,79
8508,83,54,108,35,51
8509,241,154,135,133,131
8510,69,13,6,8,10
8511,158,0,0,0,0
8512,37,0,0,0,0
8513,0,0,0,0,0
8514,3,0,22,10,15
8515,6,1,1,0,0
8516,27,1,2,6,5
8517,1,19,37,25,9
8518,9,36,16,18,21
8519,19,3,2,1,0
8520,7,0,0,0,0
8521,12,0,0,0,0
8522,5,2,7,3,2
8523,14,8,6,1,2
8524,14,0,0,0,0
8525,27,14,26,19,16
8526,53,20,47,79,68
8527,81,31,39,52,44
8528,34,8,5,4,6
8529,289,129,147,159,138
8530,37,25,56,39,42
8531,39,97,33,34,34
8532,3,31,6,5,5
8533,2,22,31,42,46
8534,8,8,25,27,31
8535,52,18,5,12,10
8536,14,72,15,20,21
8537,64,72,33,50,43
8538,87,107,83,150,137
8539,112,40,27,25,28
8540,0,0,10,2,2
8541,16,0,0,0,0
8542,9,0,0,0,0
8543,20,15,3,4,3
8544,1,62,46,37,36
8545,6,2,1,1,1
8546,57,0,5,1,3
8547,44,32,57,21,28
8548,126,15,33,37,38
8549,2,5,4,8,11
8550,4,0,2,6,6
8551,4,5,17,29,27
8552,20,2,23,13,14
8553,83,47,16,27,27
8554,90,6,17,26,31
8555,2,9,1,1,1
8556,20,12,3,2,2
8557,3,18,13,18,10
8558,74,21,32,24,26
8559,46,4,14,3,2
8560,22,10,13,26,20
8561,150,135,142,213,159
8562,14,25,15,16,16
8563,3,3,7,3,2
8564,0,2,3,0,1
8565,1,3,3,1,2
8566,2,0,6,7,11
8567,11,1,4,4,5
8568,26,4,2,17,16
8569,7,5,20,19,20
8570,229,0,0,1,1
8571,11,1,0,0,0
8572,371,0,0,0,0
8573,241,149,54,87,80
8574,239,27,10,25,23
8575,114,86,31,82,72
8576,23,11,3,1,1
8577,131,63,115,107,108
8578,4,0,1,1,1
8579,1,0,0,0,0
8580,2,1,2,5,5
8581,55,33,12,4,5
8582,6,8,2,2,1
8583,3,1,0,0,0
8584,15,12,4,2,1
8585,0,3,11,10,8
8586,1,71,68,31,38
8587,0,0,41,57,43
8588,15,0,1,1,1
8589,21,0,10,7,9
8590,35,1,5,8,8
8591,73,30,1,1,1
8592,126,20,11,10,13
8593,27,69,6,0,0
8594,3,1,0,0,0
8595,0,2,1,7,6
8596,3,0,0,0,0
8597,3,3,1,1,0
8598,216,1,0,1,0
8599,25,5,13,7,5
8600,0,0,0,0,0
8601,68,9,25,27,27
8602,135,0,0,2,0
8603,241,247,250,246,243
8604,136,22,123,119,109
8605,41,1,6,10,10
8606,89,286,2,1,2
8607,57,140,195,237,245
8608,113,33,39,47,100
8609,24,24,20,15,18
8610,2,4,1,1,1
8611,9,3,2,1,1
8612,1,3,0,0,2
8613,47,106,65,53,46
8614,82,63,1,0,0
8615,91,22,13,11,13
8616,136,1,0,0,0
8617,286,17,0,4,4
8618,12,16,2,1,1
8619,1,7,8,15,13
8620,24,15,5,5,4
8621,4,2,0,0,0
8622,0,0,3,2,3
8623,5,13,9,11,13
8624,20,25,6,2,2
8625,5,0,0,0,0
8626,18,9,6,3,4
8627,10,7,0,0,0
8628,25,0,4,3,4
8629,81,20,13,6,7
8630,21,0,0,0,0
8631,193,71,120,145,118
8632,1,11,11,7,7
8633,42,4,7,10,12
8634,2,2,1,1,1
8635,0,0,1,5,3
8636,0,1,0,1,0
8637,15,2,0,2,2
8638,0,0,0,0,0
8639,2,0,0,0,0
8640,28,73,10,9,10
8641,0,0,1,0,0
8642,129,61,68,87,167
8643,20,112,162,147,142
8644,26,45,212,273,249
8645,29,24,13,9,13
8646,98,65,9,10,10
8647,12,4,2,3,3
8648,117,16,44,34,35
8649,82,180,153,146,146
8650,12,58,99,103,98
8651,19,5,18,12,14
8652,41,3,2,1,0
8653,100,145,120,151,136
8654,18,29,21,17,14
8655,1,10,11,13,13
8656,3,9,25,18,23
8657,141,6,6,5,5
8658,50,8,7,1,2
8659,19,2,2,1,2
8660,0,0,0,0,0
8661,139,3,3,2,2
8662,14,103,117,60,57
8663,12,0,0,0,0
8664,8,11,5,6,5
8665,1,0,0,0,0
8666,70,2,15,14,13
8667,0,0,0,0,0
8668,60,0,0,0,0
8669,2,0,2,1,1
8670,51,26,3,7,7
8671,2,0,0,0,0
8672,48,57,128,95,119
8673,8,6,28,12,9
8674,148,188,185,180,176
8675,14,8,4,2,3
8676,6,3,0,1,1
8677,12,6,1,3,1
8678,4,0,0,0,0
8679,169,172,197,198,183
8680,268,123,130,138,159
8681,1,51,16,15,17
8682,0,11,4,0,0
8683,58,3,5,8,4
8684,120,19,12,6,9
8685,0,5,14,13,14
8686,108,73,12,10,12
8687,140,241,293,255,295
8688,178,76,46,19,24
8689,13,1,4,3,2
8690,209,53,1,0,2
8691,18,6,6,9,8
8692,1,7,24,23,22
8693,14,24,4,2,5
8694,339,383,356,348,327
8695,2,4,4,2,4
8696,41,23,5,10,10
8697,43,10,5,5,5
8698,33,3,6,3,3
8699,13,19,52,87,84
8700,42,40,29,26,24
8701,95,106,99,57,58
8702,10,1,45,37,35
8703,76,12,42,34,30
8704,8,16,18,10,10
8705,13,51,1,2,3
8706,24,12,0,2,3
8707,11,19,17,14,26
8708,10,37,157,165,190
8709,23,5,8,6,6
8710,157,153,190,185,196
8711,1,0,2,2,2
8712,279,366,320,319,318
8713,82,143,48,63,72
8714,11,0,0,0,0
8715,5,2,0,0,0
8716,245,234,175,179,200
8717,97,44,0,2,3
8718,74,81,28,42,30
8719,11,2,71,49,50
8720,2,1,3,1,1
