ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9283,75,217,296,217,217
9284,380,245,280,101,280
9285,341,282,253,253,253
9286,309,215,209,209,209
9287,97,118,118,263,263
9288,225,80,380,380,380
9289,53,236,236,236,236
9290,73,132,62,343,343
9291,369,215,285,209,285
9292,281,395,198,335,335
9293,112,292,302,302,302
9294,192,297,11,11,11
9295,58,173,142,385,385
9296,316,213,319,365,365
9297,385,167,167,352,352
9298,153,51,225,51,225
9299,221,208,259,259,259
9300,190,280,333,333,333
9301,378,336,336,320,320
9302,51,239,336,70,70
9303,269,212,265,265,265
9304,179,53,159,240,162
9305,189,259,283,283,283
9306,150,401,290,37,37
9307,354,73,251,251,251
9308,362,362,323,353,323
9309,226,155,221,155,155
9310,312,346,346,346,346
9311,198,60,123,123,123
9312,277,277,66,66,66
9313,25,309,309,309,338
9314,328,370,370,370,370
9315,235,235,323,51,51
9316,206,225,225,225,225
9317,286,286,286,286,286
9318,396,69,90,90,168
9319,292,220,270,270,270
9320,316,264,354,358,358
9321,104,292,379,206,206
9322,334,260,256,256,256
9323,288,339,113,251,251
9324,60,60,346,346,346
9325,20,314,346,346,346
9326,390,389,370,328,217
9327,332,144,285,285,285
9328,290,113,113,113,113
9329,8,206,206,206,206
9330,104,393,63,63,63
9331,342,342,271,271,332
9332,376,376,26,26,26
9333,275,186,23,23,23
9334,91,2,33,56,56
9335,312,394,259,314,314
9336,264,225,315,315,389
9337,205,393,393,393,393
9338,53,28,321,385,385
9339,228,228,205,326,326
9340,291,291,396,396,396
9341,88,303,263,15,15
9342,20,401,401,401,354
9343,399,355,249,249,249
9344,199,346,238,238,238
9345,365,365,356,356,356
9346,188,117,66,364,364
9347,125,305,308,308,308
9348,265,321,308,321,321
9349,299,382,382,382,382
9350,327,321,336,336,336
9351,326,378,50,239,239
9352,103,349,394,394,394
9353,357,250,351,351,351
9354,325,204,204,204,204
9355,353,271,224,218,218
9356,365,349,365,5,365
9357,205,105,203,203,203
9358,211,39,64,206,64
9359,212,301,301,301,301
9360,364,195,195,195,195
9361,402,354,354,354,354
9362,399,292,292,399,259
9363,212,33,139,299,139
9364,110,339,257,244,257
9365,314,11,314,64,64
9366,200,392,230,230,230
9367,388,17,178,17,17
9368,395,395,395,395,395
9369,243,257,257,257,257
9370,175,343,104,104,104
9371,287,399,399,399,399
9372,269,269,262,262,262
9373,179,372,305,232,232
9374,328,350,284,236,236
9375,62,188,206,206,206
9376,213,145,134,336,30
9377,294,378,268,268,268
9378,285,285,238,238,238
9379,58,86,130,130,130
9380,36,221,221,221,221
9381,328,300,370,370,370
9382,315,61,61,200,277
9383,91,171,171,171,171
9384,403,256,256,256,256
9385,198,209,220,259,259
9386,45,386,119,119,119
9387,289,299,299,299,299
9388,231,204,283,292,292
9389,73,271,354,212,212
9390,278,10,403,403,403
9391,147,64,300,255,241
9392,198,235,339,339,339
9393,270,270,270,270,270
9394,295,313,401,401,401
9395,144,351,309,309,325
9396,366,118,292,292,292
9397,204,158,158,158,158
9398,275,379,275,279,397
9399,183,176,182,182,182
9400,354,373,209,260,260
9401,268,400,400,184,400
9402,284,394,221,221,221
9403,256,273,209,209,209
9404,64,64,64,64,64
9405,305,142,70,70,70
9406,191,87,2,2,2
9407,374,374,374,258,61
9408,287,308,117,117,117
9409,101,308,197,197,197
9410,263,255,285,255,255
9411,89,310,310,310,310
9412,234,234,234,234,234
9413,249,90,321,156,156
9414,393,403,402,402,402
9415,393,352,146,146,146
9416,210,207,207,207,207
9417,367,342,312,312,312
9418,353,346,217,217,217
9419,385,156,39,39,39
9420,197,24,24,24,138
9421,224,44,13,26,13
9422,220,33,153,153,153
9423,167,194,369,253,253
9424,97,97,207,272,272
9425,272,57,322,173,173
9426,371,217,217,354,217
9427,173,50,50,50,50
9428,344,321,321,143,143
9429,366,214,214,214,214
9430,248,305,144,149,3
9431,209,326,361,361,361
9432,328,399,325,395,395
9433,236,334,312,312,312
9434,332,332,332,332,332
9435,380,380,380,380,380
9436,255,353,382,382,382
9437,308,28,358,265,117
9438,195,152,152,152,152
9439,45,216,155,45,155
9440,215,215,310,215,215
9441,197,9,385,385,385
9442,3,304,396,396,396
9443,305,27,258,258,94
9444,45,161,316,316,316
9445,197,51,359,359,359
9446,261,205,402,362,402
9447,383,383,379,378,379
9448,105,198,12,397,397
9449,197,197,91,91,91
9450,363,103,270,245,245
9451,33,239,364,241,241
9452,88,401,217,284,334
9453,20,357,292,292,292
9454,214,308,270,24,24
9455,166,292,31,259,259
9456,278,268,401,106,106
9457,275,312,294,294,294
9458,351,141,244,293,293
9459,383,374,194,147,194
9460,217,385,90,90,90
9461,209,314,328,328,328
9462,224,289,292,292,292
9463,298,245,378,230,230
9464,304,230,282,282,282
9465,64,300,396,396,396
9466,25,253,312,312,312
9467,394,398,382,399,275
9468,208,309,314,314,314
9469,152,133,218,218,218
9470,110,394,65,394,394
9471,292,370,330,212,263
9472,98,100,257,257,257
9473,259,259,259,259,259
9474,379,354,361,260,260
9475,261,297,297,288,288
9476,73,150,150,73,150
9477,282,172,282,282,282
9478,120,316,316,316,316
9479,334,46,103,103,103
9480,279,393,393,393,393
9481,77,77,324,324,324
9482,401,390,218,218,218
9483,308,396,396,396,396
9484,390,333,336,336,336
9485,351,377,359,359,359
9486,359,401,321,401,321
9487,289,289,170,170,170
9488,175,163,182,182,359
9489,321,251,251,251,251
9490,365,306,259,401,259
9491,75,220,274,51,220
9492,226,275,323,323,323
9493,235,235,235,235,235
9494,288,342,259,259,259
9495,135,380,380,380,380
9496,61,61,246,246,246
9497,346,226,135,77,77
9498,220,205,205,205,205
9499,363,220,220,363,217
9500,361,361,70,208,70
9501,230,182,4,138,138
9502,318,318,315,318,315
9503,146,231,245,212,212
9504,274,346,302,302,302
9505,390,230,260,304,239
9506,349,278,278,278,278
9507,217,334,153,54,54
9508,382,304,137,225,225
9509,87,178,178,178,178
9510,62,302,302,302,302
9511,151,214,261,378,378
9512,206,37,257,125,125
9513,9,172,9,9,9
9514,272,202,273,91,91
9515,182,363,214,214,214
9516,206,401,401,267,267
9517,23,271,363,363,363
9518,312,312,300,300,300
9519,217,327,327,327,327
9520,256,334,368,368,368
9521,205,233,347,347,228
9522,80,304,106,106,106
9523,339,131,18,289,289
9524,68,245,178,178,178
9525,51,400,222,222,222
9526,119,150,216,134,134
9527,238,238,239,239,239
9528,318,269,400,400,400
9529,245,347,402,402,402
9530,86,60,353,353,353
9531,363,363,363,363,363
9532,302,179,175,175,175
9533,118,348,301,301,301
9534,208,250,51,338,372
9535,45,317,253,253,253
9536,170,297,21,170,170
9537,170,176,77,77,77
9538,221,330,205,221,221
9539,277,402,398,398,398
9540,330,216,23,23,23
9541,129,207,207,207,207
9542,365,336,341,341,341
9543,288,14,329,329,329
9544,266,266,266,266,314
9545,175,308,308,308,308
9546,305,246,305,150,150
9547,222,262,223,223,223
9548,358,195,151,151,151
9549,188,292,292,256,256
9550,308,390,390,390,390
9551,216,370,209,209,359
9552,89,365,401,401,401
9553,365,400,400,400,400
9554,246,326,326,326,326
9555,325,283,152,277,277
9556,362,345,208,208,208
9557,340,256,256,256,99
9558,212,212,212,212,212
9559,401,179,212,285,285
9560,182,307,307,307,307
9561,367,226,226,226,226
9562,355,355,355,355,355
9563,287,266,309,309,309
9564,251,235,223,239,223
9565,340,347,361,253,253
9566,294,327,306,306,282
9567,140,261,70,70,70
9568,263,299,299,299,299
9569,176,273,202,202,202
9570,236,235,236,236,236
9571,176,176,176,176,176
9572,377,181,5,5,5
9573,113,31,210,210,210
9574,231,223,293,293,293
9575,397,144,378,378,378
9576,390,300,323,353,319
9577,82,330,403,403,403
9578,261,261,207,207,207
9579,377,360,336,336,336
9580,67,283,283,283,283
9581,394,367,174,145,145
9582,116,116,200,200,200
9583,332,133,255,255,255
9584,350,327,256,311,311
9585,281,89,142,142,142
9586,271,334,324,324,324
9587,395,12,12,12,12
9588,308,62,236,236,236
9589,53,78,57,57,57
9590,321,46,321,321,263
9591,211,256,263,377,10
9592,393,332,332,332,332
9593,273,359,321,93,162
9594,304,401,401,401,401
9595,193,346,355,355,355
9596,221,275,334,260,334
9597,147,304,304,304,304
9598,242,295,166,235,235
9599,270,215,215,215,215
9600,383,292,206,206,206
9601,101,340,214,214,353
9602,22,264,47,47,47
9603,229,236,251,251,251
9604,402,266,374,266,266
9605,312,342,312,312,312
9606,107,362,217,217,217
9607,306,239,321,321,321
9608,328,234,353,328,328
9609,280,379,398,398,398
9610,125,288,78,78,78
9611,385,64,149,149,149
9612,322,217,114,114,114
9613,260,260,260,260,260
9614,342,379,152,152,152
9615,258,256,260,260,260
9616,276,158,173,359,359
9617,257,21,397,378,378
9618,260,383,378,383,383
9619,135,397,397,370,397
9620,70,70,70,70,70
9621,393,315,315,315,315
9622,8,176,15,15,176
9623,81,57,286,156,156
9624,29,272,152,152,152
9625,389,288,152,389,389
9626,87,313,313,250,250
9627,340,395,395,256,256
9628,258,258,398,398,398
9629,173,158,50,50,50
9630,349,261,278,278,278
9631,316,324,324,324,324
9632,66,66,84,84,84
9633,261,207,274,339,339
9634,342,23,214,214,214
9635,79,315,375,397,348
9636,234,315,315,378,315
9637,361,106,261,261,261
9638,166,81,254,393,254
9639,208,390,390,390,390
9640,23,153,353,153,153
9641,321,99,166,166,166
9642,392,383,119,119,106
9643,400,21,9,9,9
9644,337,30,215,401,401
9645,325,260,263,263,263
9646,375,334,335,375,375
9647,401,401,211,211,211
9648,52,357,348,348,348
9649,275,238,337,217,337
9650,111,399,399,399,399
9651,238,307,111,111,111
9652,370,370,330,330,330
9653,340,355,212,212,212
9654,369,214,149,149,149
9655,357,346,357,357,357
9656,354,383,236,236,383
9657,204,385,204,204,204
9658,26,96,10,10,10
9659,148,327,327,327,327
9660,212,212,323,323,323
9661,263,377,125,138,125
9662,353,275,263,263,263
9663,241,208,208,208,254
9664,287,287,173,173,173
9665,236,311,213,213,213
9666,362,364,187,187,187
9667,346,133,346,346,385
9668,362,283,283,335,335
9669,370,346,217,342,342
9670,389,217,393,393,389
9671,149,209,334,334,334
9672,104,243,211,211,211
9673,167,284,130,330,330
9674,295,321,321,321,126
9675,13,12,13,13,13
9676,119,121,114,114,114
9677,399,239,121,60,60
9678,160,17,272,272,272
9679,311,215,366,274,366
9680,256,379,302,302,302
9681,377,382,257,257,257
9682,339,106,401,401,390
9683,370,370,281,293,281
9684,397,376,376,376,376
9685,68,363,255,255,255
9686,314,271,271,271,271
9687,88,346,312,312,312
9688,337,21,78,30,30
9689,265,83,278,278,282
9690,284,284,284,284,284
9691,278,384,211,211,243
9692,342,323,323,323,323
9693,280,299,402,299,402
9694,264,400,400,400,400
9695,106,112,227,227,227
9696,228,283,266,152,152
9697,258,269,258,258,258
9698,315,346,270,270,270
9699,324,207,324,207,207
9700,77,77,397,397,397
9701,379,378,379,379,379
9702,266,216,324,324,324
9703,288,330,348,348,348
9704,217,363,260,27,260
9705,241,238,225,225,225
9706,341,317,336,336,336
9707,397,370,397,397,397
9708,223,223,223,223,223
9709,173,362,45,362,45
9710,242,205,348,338,338
9711,266,271,342,353,353
9712,362,263,345,345,345
9713,275,275,275,275,275
9714,297,288,353,353,353
9715,383,20,300,300,300
9716,394,259,266,266,266
9717,362,357,279,279,279
9718,261,395,217,217,217
9719,191,87,403,191,191
9720,271,353,217,217,217
9721,361,144,375,375,375
9722,354,274,380,257,257
9723,245,341,341,341,341
9724,325,271,253,253,239
9725,250,373,285,285,285
9726,76,398,398,398,398
9727,25,8,45,45,45
9728,396,146,370,370,370
9729,300,342,300,383,383
9730,396,238,288,288,288
9731,396,65,238,238,238
9732,230,398,398,398,398
9733,52,13,325,325,325
9734,253,253,253,253,253
9735,275,275,269,221,221
9736,13,31,31,31,31
9737,207,363,363,363,363
9738,187,12,84,84,84
9739,310,301,261,261,261
9740,63,299,239,239,239
9741,362,259,362,362,362
9742,207,207,207,207,207
9743,174,209,257,22,22
9744,375,377,339,339,339
9745,343,74,230,230,230
9746,253,216,217,367,367
9747,293,223,279,279,279
9748,80,275,275,275,275
9749,168,204,403,280,280
9750,352,352,352,352,352
9751,353,390,302,302,302
9752,324,353,402,363,363
9753,198,245,245,245,245
9754,371,119,238,238,238
9755,282,274,331,331,331
9756,212,217,217,20,20
9757,110,120,120,120,120
9758,149,273,370,370,370
9759,397,346,395,395,395
9760,304,363,260,260,260
9761,402,240,284,284,284
9762,20,399,315,394,217
9763,307,198,238,238,238
9764,308,162,162,89,320
9765,169,53,159,159,159
9766,159,207,308,392,392
9767,211,275,378,378,378
9768,220,403,403,342,252
9769,308,316,247,247,247
9770,220,225,225,225,225
9771,172,247,247,344,344
9772,167,373,373,342,373
9773,355,260,395,395,395
9774,133,220,390,279,220
9775,261,401,333,341,341
9776,385,385,24,103,24
9777,401,235,235,235,235
9778,321,379,51,51,51
9779,305,250,305,305,305
9780,359,230,230,230,230
9781,394,186,303,303,303
9782,212,353,312,375,375
9783,253,201,253,253,253
9784,147,314,235,235,235
9785,279,266,279,324,324
9786,221,303,323,323,323
9787,189,176,238,189,189
9788,308,269,304,269,269
9789,370,312,367,367,367
9790,357,110,110,110,110
9791,333,339,377,106,106
9792,256,208,355,355,355
9793,359,22,299,299,299
9794,231,176,50,50,50
9795,363,355,239,355,355
9796,359,227,167,54,136
9797,179,148,103,244,148
9798,215,215,15,15,258
9799,352,298,204,204,204
9800,357,365,366,366,366
9801,375,285,285,285,285
9802,352,352,352,352,352
9803,315,275,354,354,354
9804,332,367,296,296,296
9805,327,273,311,311,311
9806,57,138,113,238,113
9807,306,295,354,354,354
9808,62,306,206,206,206
9809,99,172,126,126,126
9810,330,250,207,284,284
9811,170,136,165,165,165
9812,265,379,327,201,201
9813,87,245,245,245,245
9814,350,205,342,221,221
9815,234,152,346,346,346
9816,349,188,349,349,349
9817,327,327,310,310,310
9818,306,262,260,260,217
9819,335,335,335,335,335
9820,78,377,282,336,377
9821,71,182,289,106,289
9822,362,151,207,207,207
9823,396,394,87,87,87
9824,49,2,259,109,259
9825,40,343,354,344,354
9826,47,194,102,102,102
9827,306,361,361,361,361
9828,176,276,335,335,214
9829,161,341,123,341,341
9830,340,219,219,219,219
9831,218,218,276,276,276
9832,12,348,296,296,296
9833,348,372,372,150,150
9834,184,341,341,341,341
9835,272,197,142,142,142
9836,220,251,380,380,380
9837,289,20,315,310,310
9838,332,375,325,325,325
9839,397,340,340,340,340
9840,179,265,327,195,327
9841,308,149,229,213,213
9842,378,239,378,378,378
9843,197,297,297,5,297
9844,268,51,316,316,316
9845,162,327,229,284,284
9846,124,397,228,228,228
9847,269,338,354,243,243
9848,65,239,198,198,198
9849,223,344,274,308,308
9850,25,262,344,344,344
9851,402,298,272,272,272
9852,258,258,16,16,16
9853,324,359,359,359,359
9854,292,342,342,323,323
9855,308,285,138,138,138
9856,338,333,333,333,333
9857,369,394,391,391,391
9858,217,355,333,63,63
9859,82,243,194,194,194
9860,363,217,378,398,390
9861,270,289,289,289,289
9862,93,184,242,242,242
9863,275,275,354,354,353
9864,315,315,380,380,380
9865,21,135,328,328,328
9866,72,208,364,364,47
9867,327,317,378,356,356
9868,48,47,259,259,259
9869,127,214,379,214,214
9870,18,321,25,51,51
9871,292,304,304,304,304
9872,150,338,292,292,292
9873,205,328,26,305,205
9874,387,63,209,22,22
9875,193,400,24,24,24
9876,73,360,68,32,32
9877,271,346,355,355,355
9878,168,178,168,168,168
9879,386,214,214,240,214
9880,236,341,184,184,184
9881,349,269,232,354,232
9882,70,335,144,144,144
9883,255,391,340,340,340
9884,262,251,251,251,251
9885,367,24,255,255,255
9886,90,366,99,99,99
9887,178,381,398,381,381
9888,272,272,272,272,272
9889,218,398,314,314,314
9890,248,248,209,119,119
9891,393,342,226,342,266
9892,256,336,364,345,336
9893,383,239,5,5,5
9894,185,255,299,350,312
9895,58,15,396,105,198
9896,69,242,54,54,54
9897,244,153,153,153,153
9898,48,248,314,314,314
9899,33,307,367,367,367
9900,284,289,110,272,272
9901,385,385,385,385,385
9902,346,239,239,239,239
9903,230,153,397,397,397
9904,258,332,317,317,317
9905,342,346,346,324,324
9906,112,112,268,268,268
9907,135,298,298,298,298
9908,118,403,403,403,250
9909,77,182,182,31,31
9910,256,251,251,251,251
9911,383,292,275,275,275
9912,284,343,236,236,236
9913,383,383,383,383,383
9914,403,369,369,369,369
9915,340,240,240,240,240
9916,355,139,229,389,389
9917,45,225,389,389,389
9918,287,81,66,178,178
9919,250,145,248,145,145
9920,328,100,384,384,384
9921,39,260,243,243,243
9922,195,297,195,195,195
9923,353,375,239,239,239
9924,76,7,322,322,322
9925,266,253,391,70,70
9926,266,266,253,253,253
9927,289,51,340,340,340
9928,133,167,63,31,31
9929,168,208,232,232,232
9930,129,110,13,13,13
9931,30,247,268,268,268
9932,301,335,397,397,335
9933,191,227,130,327,327
9934,263,212,361,361,361
9935,299,299,25,395,130
9936,285,235,318,318,318
9937,238,238,238,238,238
9938,285,228,208,208,208
9939,31,278,251,227,251
9940,291,288,220,220,220
9941,13,274,159,159,159
9942,397,392,213,213,213
9943,89,133,133,133,133
9944,323,221,221,221,221
9945,337,398,218,218,218
9946,64,266,241,241,241
9947,335,305,305,305,305
9948,295,241,340,340,340
9949,221,361,144,144,246
9950,135,382,275,224,224
9951,402,402,312,328,328
9952,271,300,300,300,300
9953,356,372,372,372,372
9954,271,271,287,287,287
9955,226,226,226,226,226
9956,233,117,396,99,162
9957,225,342,389,389,389
9958,78,354,354,354,354
9959,307,69,176,176,149
9960,209,251,342,221,221
9961,159,327,102,102,102
9962,161,38,197,197,197
9963,369,51,277,277,171
9964,294,280,328,328,328
9965,378,239,207,207,207
9966,231,235,235,235,235
9967,261,348,261,261,261
9968,263,334,378,378,378
9969,286,286,286,286,286
9970,350,350,212,212,212
9971,217,209,398,398,398
9972,343,73,226,350,5
9973,72,247,268,268,138
9974,226,150,324,324,324
9975,354,330,219,219,219
9976,254,329,367,367,367
9977,36,36,61,61,61
9978,127,394,394,394,394
9979,261,379,379,282,282
9980,38,385,360,360,360
9981,51,269,274,274,274
9982,185,185,194,194,198
9983,230,265,358,265,339
9984,220,364,394,178,178
9985,309,250,250,250,250
9986,187,401,401,265,401
9987,117,117,100,100,100
9988,105,335,60,60,60
9989,234,368,348,70,70
9990,212,60,363,290,363
9991,230,390,70,353,353
9992,288,277,288,288,288
9993,214,232,238,232,238
9994,208,208,208,208,208
9995,87,279,152,152,152
9996,225,1,225,225,225
9997,259,380,363,363,363
9998,306,380,319,349,349
9999,195,320,375,375,375
10000,346,144,144,78,78
10001,357,197,135,135,135
10002,253,32,160,161,161
10003,402,106,231,358,358
10004,287,308,390,390,390
10005,119,385,371,259,259
10006,55,285,295,295,285
10007,174,205,206,48,48
10008,78,378,213,213,213
10009,344,26,398,398,398
10010,29,47,109,109,109
10011,380,300,300,214,300
10012,237,269,349,349,349
10013,227,124,378,378,378
10014,389,357,232,232,232
10015,21,265,359,180,180
10016,123,378,129,129,129
10017,144,325,144,230,230
10018,243,400,295,345,345
10019,282,303,303,303,303
10020,264,269,236,236,236
10021,221,236,16,330,330
10022,388,243,377,377,189
10023,198,62,265,265,53
10024,361,363,260,260,260
10025,207,22,137,137,137
10026,394,263,263,263,263
10027,189,18,48,48,48
10028,175,308,308,308,308
10029,80,319,259,259,259
10030,225,292,292,292,292
10031,223,209,209,209,209
10032,61,348,295,297,297
10033,255,244,300,300,300
10034,358,354,401,278,278
10035,400,400,400,400,400
10036,300,226,253,253,253
10037,370,142,144,305,305
10038,212,212,212,212,212
10039,362,44,362,362,362
10040,352,217,299,111,299
10041,370,266,271,271,271
10042,337,337,16,16,16
10043,306,240,257,257,257
10044,286,376,116,116,338
10045,151,274,356,356,356
10046,334,239,239,239,239
10047,171,277,266,266,266
10048,83,362,370,370,370
10049,100,333,333,333,333
10050,267,308,308,308,308
10051,174,221,292,353,353
10052,265,336,317,317,317
10053,157,186,381,381,381
10054,27,259,259,259,259
10055,282,401,401,401,401
10056,387,352,352,352,352
10057,392,343,117,354,354
10058,209,370,328,328,266
10059,51,303,304,354,354
10060,371,312,195,217,195
10061,346,245,97,294,294
10062,379,119,384,384,384
10063,402,326,326,326,326
10064,243,346,346,346,346
10065,352,185,25,191,191
10066,2,361,148,238,238
10067,77,280,280,280,280
10068,45,6,47,165,165
10069,314,113,342,135,135
10070,207,90,367,367,367
10071,395,305,329,291,291
10072,367,266,399,399,399
10073,260,398,292,398,212
10074,342,342,342,342,342
10075,195,38,328,226,16
10076,282,24,46,211,141
10077,274,317,232,232,232
10078,130,224,70,75,70
10079,37,242,242,242,242
10080,130,103,257,104,257
10081,359,277,204,130,130
10082,136,232,354,306,306
10083,333,378,378,51,378
10084,288,170,263,263,387
10085,69,308,308,308,308
10086,342,342,342,342,342
10087,342,320,285,285,285
10088,240,214,354,214,214
10089,60,330,384,384,355
10090,143,228,255,342,342
10091,106,400,365,359,359
10092,326,326,239,239,239
10093,364,212,309,309,309
10094,321,364,62,364,364
10095,50,247,63,63,63
10096,313,200,209,209,355
10097,398,401,401,401,401
10098,273,307,172,172,172
10099,88,177,208,208,208
10100,269,297,282,297,297
10101,82,320,298,75,75
10102,222,400,117,267,117
10103,229,221,342,342,342
10104,268,278,114,55,39
10105,207,213,306,306,306
10106,247,230,304,304,230
10107,139,284,139,58,58
10108,382,314,382,288,288
10109,292,268,215,215,215
10110,10,228,205,205,205
10111,365,262,262,262,262
10112,112,211,112,112,112
10113,197,269,239,269,269
10114,129,376,305,305,305
10115,253,338,307,307,307
10116,367,367,367,367,367
10117,149,68,155,52,52
10118,136,379,150,379,379
10119,400,400,306,62,62
10120,363,5,85,314,314
10121,317,17,109,234,234
10122,61,150,344,261,216
10123,308,249,193,130,130
10124,255,221,383,383,383
10125,272,225,97,97,97
10126,191,231,321,321,321
10127,287,322,109,109,109
10128,251,304,222,222,222
10129,100,202,330,330,330
10130,312,353,267,267,267
10131,365,282,365,365,365
10132,151,151,334,334,334
10133,217,292,205,205,205
10134,239,51,321,16,16
10135,327,213,302,339,339
10136,316,269,379,379,379
10137,397,364,353,353,353
10138,359,367,367,367,367
10139,286,286,286,286,286
10140,122,160,84,156,84
10141,175,363,363,363,363
10142,119,367,64,64,64
10143,308,13,24,259,24
10144,375,367,361,361,361
10145,395,238,238,228,228
10146,168,197,24,102,102
10147,272,160,187,272,57
10148,228,375,43,43,43
10149,119,389,101,101,101
10150,208,255,83,346,283
10151,120,4,4,4,285
10152,307,228,228,228,228
10153,89,215,215,215,215
10154,358,207,243,243,243
10155,302,318,359,359,359
10156,356,284,327,327,247
10157,388,359,256,256,256
10158,78,318,257,257,257
10159,225,394,316,316,316
10160,265,340,222,330,318
10161,245,245,245,245,245
10162,312,33,221,221,255
10163,49,355,288,288,355
10164,380,380,380,380,380
10165,368,301,296,296,296
10166,47,30,92,92,92
10167,367,292,54,241,54
10168,385,160,42,42,42
10169,106,100,259,259,100
10170,286,125,244,244,244
10171,312,393,393,393,393
10172,258,258,350,350,350
10173,207,257,257,257,257
10174,172,336,317,317,317
10175,37,341,39,13,4
10176,238,350,64,333,333
10177,158,144,285,144,144
10178,299,399,399,399,399
10179,369,76,306,302,302
10180,266,216,309,309,309
10181,191,390,225,225,225
10182,103,302,200,200,200
10183,348,239,239,239,239
10184,223,223,223,223,223
10185,387,224,43,43,43
10186,382,33,33,271,271
10187,355,231,295,295,295
10188,349,223,18,269,18
10189,238,205,332,332,332
10190,63,315,305,279,279
10191,335,347,347,347,253
10192,292,292,292,206,206
10193,353,275,275,275,275
10194,367,367,216,367,260
10195,248,38,12,35,35
10196,328,226,393,201,12
10197,399,292,292,292,292
10198,383,383,383,383,383
10199,73,339,339,235,235
10200,245,5,140,140,140
10201,370,288,253,153,153
10202,197,197,343,343,343
10203,197,265,265,265,265
10204,79,8,307,253,253
10205,361,150,376,376,376
10206,346,69,323,323,323
10207,279,44,249,394,394
10208,306,306,106,106,106
10209,222,327,353,353,353
10210,206,292,292,292,292
10211,340,393,271,355,355
10212,119,273,273,273,273
10213,271,395,352,352,352
10214,341,200,200,200,200
10215,312,382,292,292,292
10216,243,267,283,283,283
10217,142,5,189,189,189
10218,24,214,363,363,363
10219,232,306,106,106,106
10220,235,363,363,354,363
10221,16,16,16,16,16
10222,319,275,292,261,261
10223,399,271,292,292,292
10224,226,370,253,253,253
10225,285,205,61,285,285
10226,47,306,274,275,274
10227,359,346,223,223,223
10228,272,385,272,272,272
10229,221,362,195,195,195
10230,307,307,307,307,307
10231,348,393,291,291,291
10232,8,208,359,359,359
10233,76,76,338,338,338
10234,265,400,162,247,247
10235,340,340,397,397,397
10236,126,266,247,247,247
10237,43,335,228,347,347
10238,266,397,370,370,370
10239,226,340,393,328,328
10240,212,212,288,288,288
10241,78,267,213,213,213
10242,292,60,267,176,176
10243,176,264,240,240,240
10244,286,369,242,328,328
10245,211,227,299,119,103
10246,136,267,100,100,100
10247,363,347,288,288,288
10248,239,256,239,219,219
10249,144,307,29,29,29
10250,9,215,317,144,297
10251,398,316,370,370,370
10252,275,354,354,214,354
10253,86,318,61,219,219
10254,102,98,150,150,150
10255,318,363,363,363,363
10256,200,342,259,259,292
10257,367,367,367,367,367
10258,283,316,260,277,277
10259,229,214,401,214,214
10260,234,234,375,375,375
10261,344,70,238,238,238
10262,62,62,104,285,285
10263,282,306,278,278,278
10264,223,314,65,65,65
10265,338,297,183,156,156
10266,221,204,37,37,37
10267,403,335,287,287,287
10268,70,351,246,246,246
10269,35,273,367,367,367
10270,400,400,400,400,400
10271,394,50,292,292,292
10272,217,279,217,45,45
10273,241,211,340,340,340
10274,216,111,266,266,266
10275,288,342,279,279,279
10276,229,257,257,257,257
10277,61,60,60,60,60
10278,370,226,271,206,397
10279,67,120,21,64,64
10280,275,275,275,275,275
10281,299,151,273,273,89
10282,222,15,361,297,297
10283,26,347,77,77,77
10284,148,312,394,307,307
10285,277,277,71,71,71
10286,359,311,262,243,243
10287,335,335,335,335,335
10288,238,173,402,362,362
10289,69,33,33,33,33
10290,210,11,11,231,11
10291,376,84,108,369,369
10292,255,403,257,257,257
10293,180,302,159,388,388
10294,33,278,278,278,278
10295,367,381,348,348,348
10296,230,349,349,349,349
10297,219,219,219,219,219
10298,380,380,289,289,289
10299,241,241,241,241,241
10300,287,236,314,314,314
10301,221,221,221,221,221
10302,304,318,308,236,310
10303,208,315,199,396,396
10304,231,205,312,312,312
10305,256,320,101,101,101
10306,166,47,278,211,278
10307,53,225,11,225,225
10308,370,80,31,31,31
10309,304,267,275,275,275
10310,337,218,105,105,105
10311,271,355,396,396,396
10312,339,330,339,339,339
10313,36,149,33,33,33
10314,233,302,239,239,239
10315,251,176,176,176,176
10316,383,383,383,383,383
10317,189,389,319,319,277
10318,217,367,402,402,402
10319,239,298,102,102,105
10320,224,224,80,224,80
10321,276,301,339,265,265
10322,373,373,61,61,61
10323,260,325,314,314,314
10324,281,247,314,314,314
10325,308,343,321,321,321
10326,166,106,306,356,356
10327,390,280,379,379,379
10328,200,352,198,104,104
10329,170,113,289,170,170
10330,361,167,361,361,361
10331,110,337,312,337,337
10332,50,189,369,369,369
10333,6,356,356,356,356
10334,363,252,144,144,144
10335,2,288,288,288,288
10336,367,212,376,208,208
10337,70,63,228,234,234
10338,208,370,247,247,247
10339,357,359,207,207,207
10340,53,256,30,30,30
10341,243,162,175,175,175
10342,260,281,75,75,75
10343,273,265,232,232,232
10344,319,382,217,212,212
10345,384,145,384,384,384
10346,354,222,238,238,238
10347,213,222,203,222,203
10348,402,286,177,177,177
10349,236,236,236,236,236
10350,242,189,122,122,122
10351,145,362,118,109,355
10352,351,279,375,375,375
10353,241,353,339,275,275
10354,74,105,144,144,280
10355,136,343,394,394,394
10356,182,104,362,362,362
