ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
17155,1194,367,312,140,126
17156,449,590,218,1188,1336
17157,538,172,330,374,396
17158,1210,354,617,545,625
17159,1206,380,191,201,183
17160,1437,814,1030,3495,4951
17161,83,290,11,6,5
17162,20,64,11,29,27
17163,6,56,6,12,12
17164,805,651,693,617,475
17165,109,701,841,1498,1758
17166,219,1181,3008,4236,3291
17167,12,79,9,12,8
17168,621,68,263,207,221
17169,19,216,7,26,17
17170,3,175,152,447,307
17171,87,21,836,1292,1379
17172,4,16,153,366,242
17173,1029,2410,5695,8551,8446
17174,5,426,1350,1460,1260
17175,13,309,661,1030,851
17176,37,240,443,710,892
17177,87,770,1566,756,767
17178,203,779,4689,2300,2926
17179,100,51,45,51,24
17180,33,10,20,37,18
17181,123,1356,6517,2398,2309
17182,59,164,2480,1901,2339
17183,123,219,5000,1587,1749
17184,5904,3513,2859,2832,2258
17185,486,657,473,730,707
17186,168,572,560,303,230
17187,107,572,306,315,295
17188,428,332,995,1667,1887
17189,0,0,105,18,31
17190,0,0,125,39,44
17191,2608,16,1179,1073,1085
17192,854,112,15,172,133
17193,15,26,2,1,0
17194,1309,1763,1335,1825,1430
17195,1904,920,118,34,51
17196,1344,2403,139,54,77
17197,8,1,1,0,0
17198,5,21,3,15,12
17199,1,14,0,0,0
17200,16,233,1082,320,249
17201,2091,1916,1912,1390,1340
17202,16,109,89,253,231
17203,1622,832,992,933,1046
17204,460,1400,1979,2961,2926
17205,368,490,405,1491,1501
17206,100,455,5033,7727,5250
17207,73,93,2355,2583,3570
17208,162,278,843,491,478
17209,443,17,224,549,431
17210,578,63,369,526,492
17211,2041,736,763,516,541
17212,13,18,454,587,582
17213,14,1,53,3,1
17214,274,51,525,427,473
17215,3274,519,782,736,833
17216,432,433,1685,1458,2115
17217,582,106,241,309,281
17218,5416,176,382,131,78
17219,109,6,8,4,6
17220,222,8,28,12,17
17221,9,112,54,88,49
17222,27,103,1075,1155,919
17223,902,424,22,247,134
17224,2121,1687,693,632,554
17225,157,33,183,423,322
17226,251,514,1957,1126,1015
17227,635,205,148,177,176
17228,716,47,38,76,67
17229,367,89,121,657,522
17230,550,210,84,26,26
17231,827,2424,1081,1192,1082
17232,300,69,200,105,127
17233,83,2789,685,553,507
17234,275,2515,2530,1906,1565
17235,5531,5721,3244,2686,2000
17236,1874,2152,1136,1021,746
17237,959,284,397,258,257
17238,371,639,508,494,501
17239,1779,860,1381,1473,1644
17240,655,42,30,25,24
17241,330,10,122,23,28
17242,0,0,0,0,0
17243,2,0,0,0,0
17244,8648,7247,9222,9223,9223
17245,67,68,134,224,233
17246,66,331,200,524,856
17247,60,66,54,154,246
17248,7552,6320,7579,5171,5659
17249,3747,628,1557,2041,1291
17250,821,273,684,710,571
17251,211,2,142,351,373
17252,4266,4717,899,2820,3054
17253,2087,320,440,968,1066
17254,139,2872,82,918,940
17255,137,4907,219,372,209
17256,171,5698,131,400,287
17257,0,24,66,20,14
17258,4205,38,38,18,13
17259,3117,5331,5169,3475,3746
17260,2102,1018,3745,4344,4490
17261,2740,2309,5,276,156
17262,5618,768,4,328,186
17263,1573,309,85,877,953
17264,5512,4919,3914,2764,3477
17265,788,293,187,2063,2585
17266,320,368,650,261,391
17267,198,233,251,281,360
17268,1061,1214,661,928,1279
17269,1400,610,21,95,97
17270,218,880,114,69,52
17271,203,827,163,99,68
17272,0,0,994,1213,1297
17273,0,0,510,571,355
17274,1230,259,1880,788,933
17275,26,123,248,71,89
17276,32,13,72,45,42
17277,18,3,792,633,368
17278,7109,4678,5990,2065,2295
17279,51,604,651,356,499
17280,184,1262,852,384,566
17281,43,916,1252,1446,1439
17282,156,41,6,293,197
17283,289,135,5,15,15
17284,5674,1470,777,367,407
17285,2861,2729,1175,1548,1705
17286,1451,2218,1629,861,947
17287,316,128,1161,649,770
17288,402,854,974,620,596
17289,272,321,1045,634,835
17290,716,6,0,65,42
17291,335,9,1,80,48
17292,1456,117,133,168,182
17293,2054,168,556,488,640
17294,0,56,49,34,32
17295,2,111,291,388,325
17296,233,230,1851,1550,1755
17297,2062,546,924,637,430
17298,61,141,868,280,242
17299,68,51,769,670,1102
17300,128,41,244,104,95
17301,84,6,118,96,92
17302,992,4115,1264,1815,1686
17303,2616,3983,1991,3782,3600
17304,664,40,9,535,393
17305,496,221,385,171,197
17306,3467,6377,3035,4078,3264
17307,2778,298,910,634,987
17308,907,961,1558,1179,1265
17309,97,77,96,238,188
17310,231,330,134,208,228
17311,114,854,28,17,12
17312,298,991,24,10,9
17313,357,1094,654,413,490
17314,545,1143,194,21,22
17315,533,98,217,132,74
17316,8533,8647,5345,5402,6801
17317,2443,1698,2828,1654,1734
17318,1535,1635,42,130,119
17319,3341,3411,114,480,530
17320,1015,863,429,272,291
17321,858,774,2411,3829,3194
17322,1614,949,906,722,774
17323,51,201,242,57,63
17324,12,29,88,111,96
17325,734,1632,372,849,815
17326,4832,1080,4106,2767,2882
17327,58,24,12,133,134
17328,373,71,72,211,247
17329,0,3,1,3,4
17330,1108,4135,1980,670,613
17331,2,9,5,1,1
17332,2803,1382,4779,3256,3471
17333,203,754,71,795,524
17334,272,282,2328,1012,1106
17335,1761,497,2987,2834,2737
17336,2008,1203,4214,2346,2398
17337,3416,388,3084,6522,5649
17338,650,323,1766,655,826
17339,4351,1268,486,366,403
17340,1632,1273,2316,4539,4732
17341,6,73,1959,3313,2229
17342,2094,177,2165,1941,1754
17343,15,2851,3076,4145,4559
17344,153,201,130,216,300
17345,227,5,30,107,187
17346,225,9,228,1099,1273
17347,610,1635,1507,2251,2293
17348,4950,612,5,5,5
17349,1055,1047,18,37,36
17350,1321,279,421,113,135
17351,179,742,813,947,847
17352,134,143,173,150,138
17353,3021,403,126,127,99
17354,3975,2059,889,902,1052
17355,1503,198,72,61,50
17356,566,973,2828,1897,2664
17357,561,759,4032,3627,4066
17358,6390,818,2830,3037,4448
17359,166,14,518,415,447
17360,5,417,44,117,64
17361,69,735,143,202,133
17362,571,623,1238,402,565
17363,1007,714,589,565,268
17364,597,472,1077,391,379
17365,675,117,532,562,552
17366,1548,1091,946,709,572
17367,794,328,669,614,422
17368,64,126,835,661,536
17369,2075,378,5263,2501,3047
17370,38,2,31,84,84
17371,5424,7456,3113,2616,2646
17372,5414,3184,2531,3152,2896
17373,7132,6628,5689,2606,2792
17374,199,58,13,0,0
17375,146,43,23,1,0
17376,8387,8519,8048,7139,7559
17377,951,1842,973,77,95
17378,234,1611,2914,4266,4237
17379,1150,2320,361,135,157
17380,811,155,294,923,1077
17381,1947,1138,987,2054,2277
17382,488,21,116,284,366
17383,147,423,51,147,202
17384,194,317,342,583,536
17385,3685,210,3,20,34
17386,3030,1534,2769,1481,1821
17387,16,2485,37,40,31
17388,29,1829,96,121,102
17389,29,392,93,200,197
17390,11,2,144,251,307
17391,75,7,187,356,324
17392,3,0,22,245,261
17393,0,23,220,215,195
17394,6,0,66,147,116
17395,3164,664,5295,7848,7686
17396,7252,2901,1494,2342,2856
17397,3390,840,1591,2086,2495
17398,471,457,5152,3578,3547
17399,571,1681,1055,698,727
17400,2314,704,489,468,502
17401,2112,296,49,308,272
17402,2759,447,59,868,808
17403,1100,1214,1460,2061,2422
17404,2232,722,2613,3152,3109
17405,733,44,194,346,277
17406,601,244,368,587,407
17407,98,8,22,101,78
17408,15,28,54,222,182
17409,6,46,349,296,274
17410,200,341,3596,2218,2432
17411,9027,5564,4004,3039,3088
17412,480,507,2199,2713,2725
17413,84,82,22,23,16
17414,6334,3632,1828,2083,2449
17415,35,62,8,6,6
17416,45,11,5,15,24
17417,15,73,5,10,12
17418,6,10,3,3,4
17419,3,9,0,45,61
17420,1,1,1,8,12
17421,490,687,384,62,86
17422,360,65,11,10,8
17423,840,1152,2554,864,857
17424,712,111,12,13,13
17425,1165,88,2220,2840,3353
17426,828,113,3262,4294,4176
17427,682,738,1784,5845,7561
17428,1795,1781,5109,3887,4275
17429,1473,1209,2835,3799,4086
17430,3928,5760,4673,5889,5957
17431,956,1644,270,552,548
17432,572,1313,711,1365,1480
17433,1925,1802,191,378,399
17434,454,339,638,896,872
17435,1281,13,258,266,310
17436,1083,46,154,373,301
17437,2014,303,663,1293,999
17438,114,297,570,766,725
17439,87,176,404,715,595
17440,4058,3606,1507,1193,1155
17441,6901,931,2679,4395,4791
17442,5690,1419,732,921,831
17443,132,116,1786,614,706
17444,270,2,2,7,7
17445,367,24,0,5,5
17446,86,2264,3869,3741,4482
17447,52,415,805,1345,1525
17448,44,150,1290,1024,1062
17449,4740,5624,2141,930,1067
17450,7512,6368,5186,3939,4215
17451,5348,5992,5855,3317,4398
17452,109,0,138,115,137
17453,1184,128,1,3,2
17454,692,147,3,12,11
17455,125,284,180,333,325
17456,157,12,213,375,306
17457,161,7,272,129,99
17458,4436,586,3412,3687,3958
17459,7107,3683,5757,1402,1686
17460,2176,576,3643,1403,1624
17461,3477,1558,920,1241,1189
17462,1663,1323,845,1553,1446
17463,1116,2113,380,756,855
17464,41,219,577,478,477
17465,1868,1784,576,1162,1039
17466,155,475,286,281,297
17467,140,331,329,265,170
17468,1502,307,584,405,276
17469,1006,781,87,30,46
17470,4597,1004,4708,5375,5168
17471,598,785,215,259,211
17472,371,92,31,86,52
17473,412,493,156,190,178
17474,346,198,841,622,775
17475,298,341,447,538,509
17476,117,458,363,292,198
17477,5,376,2976,2500,2545
17478,1578,419,456,389,224
17479,0,3,1,1,1
17480,5,5,9,2,2
17481,0,8,51,28,27
17482,11,233,1626,423,446
17483,37,275,1982,974,1456
17484,968,438,670,195,192
17485,20,12,62,160,163
17486,0,2,9,9,7
17487,1,0,2,4,4
17488,36,131,269,250,279
17489,61,109,53,205,163
17490,121,41,136,126,101
17491,1422,2438,2765,1901,2924
17492,595,3043,1173,1731,1471
17493,132,2464,556,556,493
17494,2499,868,912,967,1062
17495,2018,900,938,241,300
17496,1832,1036,778,196,214
17497,88,3,212,89,167
17498,2316,589,314,196,181
17499,60,31,267,34,67
17500,11,147,120,253,322
17501,32,1417,334,674,705
17502,546,352,523,698,675
17503,141,129,110,315,348
17504,21,50,25,66,29
17505,10,361,23,28,53
17506,22,0,361,211,193
17507,1142,1154,3223,1474,1709
17508,148,75,1030,1103,1341
17509,1014,250,201,753,868
17510,431,875,421,949,837
17511,417,228,351,1494,1377
17512,2316,3512,3840,922,1102
17513,53,494,964,1004,979
17514,27,103,360,191,226
17515,9,1,1,2,1
17516,24,21,13,2,2
17517,4,27,2,10,4
17518,82,9,413,154,82
17519,332,703,90,115,86
17520,13,6,30,12,8
17521,638,868,680,1424,1492
17522,46,742,1045,126,82
17523,0,8,78,51,73
17524,24,20,70,395,440
17525,352,96,3393,2775,3238
17526,77,38,290,1016,1135
17527,694,72,1017,633,688
17528,3836,4374,3252,1503,1556
17529,243,62,927,417,366
17530,3319,4004,215,101,35
17531,5790,1262,5335,6842,6826
17532,1868,418,164,90,50
17533,2181,3297,1757,1751,2047
17534,283,101,1,13,9
17535,1112,68,1,11,4
17536,306,410,1117,588,599
17537,536,1338,1261,731,788
17538,752,1236,3989,1399,1345
17539,10,24,386,873,876
17540,18,9,456,778,714
17541,1478,1207,1534,1814,1739
17542,110,108,6,5,5
17543,57,15,28,11,9
17544,0,0,0,2,1
17545,11,723,1121,1914,2041
17546,3441,4175,2432,4415,6166
17547,32,1114,2570,2848,3409
17548,4228,8968,9216,8708,8808
17549,17,1,1,43,15
17550,24,3,10,92,51
17551,180,1794,278,467,432
17552,113,959,555,497,409
17553,151,1062,409,703,644
17554,494,1635,63,672,635
17555,2106,2510,317,3877,4366
17556,1153,1095,2935,1425,1578
17557,0,12,7,0,0
17558,17,14,40,3,3
17559,0,71,70,175,102
17560,459,568,1153,506,565
17561,3228,5528,392,940,1341
17562,2800,821,1524,1143,1032
17563,64,130,212,278,333
17564,989,880,443,95,144
17565,78,244,330,380,483
17566,83,3,4,0,0
17567,3931,5813,4325,3736,4015
17568,3799,2361,1073,2064,1672
17569,10,28,3,40,31
17570,5,22,4,63,43
17571,424,753,336,60,70
17572,615,212,317,1037,971
17573,461,17,154,158,183
17574,598,100,95,105,106
17575,35,24,133,177,130
17576,39,31,95,57,69
17577,31,7,147,45,52
17578,26,21,186,392,544
17579,39,26,95,128,127
17580,2456,231,2209,3276,3223
17581,236,145,734,1598,1885
17582,155,87,624,2064,2381
17583,365,512,3143,6544,5831
17584,73,18,172,596,512
17585,833,168,91,183,230
17586,980,70,759,840,895
17587,1797,973,777,729,681
17588,219,210,1261,902,963
17589,168,10,726,555,581
17590,48,14,67,21,20
17591,48,4,4,8,9
17592,36,13,15,18,13
17593,1021,2393,3304,1992,2450
17594,994,1126,3248,2790,2884
17595,1014,739,2412,2169,2358
17596,99,1290,3046,3000,3486
17597,19,15,0,2,2
17598,100,115,209,528,428
17599,1223,801,528,296,343
17600,199,266,562,199,205
17601,277,278,893,229,222
17602,2871,4680,3213,4841,4279
17603,32,96,293,502,852
17604,277,6,61,202,169
17605,159,8,423,242,233
17606,18,21,44,33,33
17607,3,37,10,33,30
17608,2678,2427,1433,2358,2445
17609,85,255,91,22,22
17610,677,250,79,464,369
17611,234,386,736,645,676
17612,543,819,2630,1334,1527
17613,2337,795,991,405,457
17614,761,382,399,77,65
17615,106,49,1412,2043,1964
17616,287,26,393,158,160
17617,1,22,14,32,29
17618,0,1,27,43,50
17619,27,0,13,21,22
17620,833,2497,1101,890,725
17621,62,50,223,150,185
17622,1749,267,274,247,293
17623,3052,12,812,655,513
17624,275,33,393,9,10
17625,555,59,247,17,11
17626,22,26,5,13,10
17627,21,18,8,35,30
17628,1231,1790,172,128,109
17629,203,140,949,2251,1644
17630,62,66,227,951,1206
17631,955,438,1225,2272,2616
17632,406,382,1347,886,1040
17633,657,1268,5275,2431,2222
17634,933,1213,2139,1396,1560
17635,174,187,9,162,161
17636,912,2581,874,2828,1942
17637,696,269,5,125,114
17638,1824,534,501,328,263
17639,2327,392,418,261,171
17640,1568,346,618,273,535
17641,111,233,1959,856,1050
17642,284,3548,3237,1803,2033
17643,100,442,337,1144,874
17644,13,4,156,83,95
17645,4,19,222,350,449
17646,7394,2929,3055,6078,5560
17647,1,37,100,52,73
17648,0,0,1,0,0
17649,0,0,0,0,0
17650,2697,2593,476,1221,1182
17651,206,2,587,1833,1347
17652,314,2,427,769,702
17653,5067,2879,3283,2608,2809
17654,47,364,1609,2666,2194
17655,900,958,5,54,104
17656,1671,272,630,304,290
17657,3697,1324,4512,2692,2800
17658,2882,4951,3022,4166,3613
17659,12,14,12,15,24
17660,9,42,137,72,89
17661,7,1,4,9,10
17662,374,118,67,175,218
17663,5,25,42,22,28
17664,28,27,27,3,6
17665,18,28,14,22,25
17666,30,30,5,29,21
17667,2587,789,633,686,690
17668,23,53,28,25,29
17669,43,1638,3673,2460,2857
17670,71,90,203,113,133
17671,232,29,84,61,70
17672,1651,1545,1973,1949,1505
17673,532,287,304,143,214
17674,1961,6,26,16,18
17675,953,31,26,3,5
17676,680,328,1157,1667,1921
17677,2449,2806,4007,1816,2070
17678,241,1226,4109,1613,1594
17679,554,1176,1286,360,381
17680,552,117,978,683,690
17681,1732,116,2516,1200,1408
17682,4095,2204,1840,886,770
17683,5296,1492,2975,1538,1602
17684,241,132,1301,851,828
17685,369,275,3567,2975,2303
17686,5928,8943,9090,9150,9177
17687,3140,771,222,716,688
17688,2566,1274,569,1170,1108
17689,16,1,99,191,226
17690,2,6,7,9,9
17691,8,1,21,49,56
17692,21,9,82,60,51
17693,50,77,160,124,122
17694,35,35,98,120,123
17695,1748,2238,2616,3753,4180
17696,84,495,594,1437,1972
17697,1388,1975,1923,3076,2794
17698,3226,5841,1725,3353,2931
17699,711,3190,1910,2546,2736
17700,4674,4552,973,1733,1550
17701,483,374,102,45,61
17702,91,68,123,58,67
17703,381,531,65,30,60
17704,2867,2172,738,249,329
17705,2995,3675,2425,2877,2913
17706,5318,3093,465,393,482
17707,2440,1312,1492,1288,1275
17708,371,516,551,274,351
17709,1189,879,433,365,397
17710,1,1,2,1,1
17711,0,0,0,1,0
17712,0,0,0,0,0
17713,355,371,980,739,746
17714,1467,130,1071,2030,2366
17715,457,54,315,163,160
17716,98,671,1503,98,221
17717,230,370,1285,70,134
17718,218,604,627,785,629
17719,5,36,33,233,156
17720,358,450,2335,2137,2339
17721,4,3,81,83,73
17722,727,1165,81,60,35
17723,1059,3386,172,216,213
17724,793,971,85,36,31
17725,0,0,4,1,1
17726,2,0,3,6,9
17727,4,0,1,1,1
17728,354,467,1906,2963,2455
17729,431,906,643,607,461
17730,557,54,49,105,72
17731,171,51,129,166,228
17732,51,3,0,0,0
17733,144,10,1,6,7
17734,299,892,2100,1432,1682
17735,259,426,1100,564,542
17736,506,921,2517,878,1029
17737,3843,6576,1541,5500,5602
17738,1243,955,1064,1405,1421
17739,764,806,1861,556,578
17740,22,95,1261,606,495
17741,11,178,40,95,112
17742,38,102,42,90,138
17743,5,7,13,22,25
17744,1,0,16,29,30
17745,3,41,4,1,0
17746,1418,167,0,20,18
17747,2080,1187,1999,811,1370
17748,907,250,6,18,32
17749,15,141,120,232,222
17750,80,264,93,18,36
17751,3,160,55,39,52
17752,633,889,2001,1913,1544
17753,267,306,908,1089,1097
17754,685,249,4469,4952,4524
17755,7,0,3,1,0
17756,2140,1067,24,140,168
17757,6,0,3,2,2
17758,119,67,385,2096,1698
17759,0,0,0,0,0
17760,191,111,196,507,476
17761,25,3,5,6,9
17762,125,1586,1000,1194,905
17763,97,4,18,25,27
17764,264,368,1661,340,290
17765,986,29,143,99,87
17766,644,236,186,216,199
17767,220,8,103,68,94
17768,528,1387,248,1271,1491
17769,133,241,50,70,90
17770,1837,3901,1315,2896,2889
17771,384,230,428,216,220
17772,330,156,536,235,174
17773,70,45,352,911,2074
17774,81,180,518,556,748
17775,7603,2324,2011,1195,1493
17776,1368,980,3244,4154,3041
17777,354,201,380,384,406
17778,52,51,293,263,237
17779,29,350,221,34,35
17780,286,287,170,40,35
17781,27,115,383,575,464
17782,71,18,11,29,24
17783,10,28,8,2,2
17784,280,56,20,60,85
17785,2111,260,409,1326,970
17786,1278,162,337,1055,823
17787,1800,342,704,866,738
17788,159,273,6256,7154,6555
17789,156,367,438,796,738
17790,338,181,275,1166,1053
17791,0,0,0,0,0
17792,0,0,0,0,0
17793,5327,2428,9069,9104,9123
17794,58,100,763,1756,2142
17795,7,19,37,25,20
17796,21,7,83,27,30
17797,489,1526,2497,2753,2625
17798,526,2114,3520,5150,5703
17799,88,316,2244,6066,6348
17800,264,98,199,167,310
17801,187,350,3363,3309,2114
17802,383,147,51,34,23
17803,1096,43,11,8,7
17804,13,0,2,4,4
17805,3,0,1,2,2
17806,1283,1707,1955,2266,2457
17807,1446,551,1091,1201,1203
17808,991,424,503,452,466
17809,12,35,5,7,6
17810,6,12,7,0,0
17811,5,9,0,0,0
17812,1,2,15,12,15
17813,3,6,46,755,966
17814,507,134,116,63,92
17815,1310,472,1247,736,770
17816,329,476,100,222,259
17817,357,224,120,128,126
17818,2,1,49,7,9
17819,6,1,9,0,1
17820,206,209,1,5,3
17821,3,0,0,0,0
17822,105,6,10,89,103
17823,21,91,560,188,179
17824,286,665,1596,2134,2349
17825,1364,1087,944,1416,1228
17826,465,763,1067,1169,1224
17827,23,131,1192,191,201
17828,49,1148,3646,2807,2878
17829,999,347,482,142,172
17830,1122,737,1081,591,671
17831,6849,5738,2469,2224,2379
17832,1632,1505,3611,1421,2205
17833,10,530,378,1480,1210
17834,111,599,3026,5423,2538
17835,10,983,686,2261,1992
17836,2049,850,1618,396,664
17837,800,218,552,676,647
17838,692,866,974,1189,1584
17839,4792,2541,1023,2756,2246
17840,1092,576,173,1054,696
17841,4493,7099,4418,2048,2220
17842,4122,1660,3726,7177,7666
17843,2407,184,457,579,587
17844,1558,206,418,791,958
17845,1105,141,181,95,93
17846,62,203,323,538,571
17847,134,1036,660,236,419
17848,2376,83,278,290,396
17849,491,216,90,114,140
17850,385,762,241,238,280
17851,67,35,156,268,277
17852,35,52,126,223,249
17853,269,299,1027,1807,1511
17854,249,597,189,923,1067
17855,591,486,192,165,127
17856,487,98,205,102,77
17857,870,3470,1047,814,964
17858,2257,2871,1552,1237,800
17859,577,1449,655,567,678
17860,379,3564,1756,2613,2720
17861,1188,319,1374,1138,1002
17862,106,1785,920,1121,1111
17863,66,188,61,40,33
17864,99,1926,625,402,445
17865,255,409,101,74,69
17866,427,200,1635,3428,3627
17867,284,46,1584,1764,1883
17868,1661,35,1530,3442,3999
17869,5021,6059,6083,8742,8486
17870,3761,3966,7612,8226,7367
17871,3674,3052,3368,4114,3742
17872,4,4152,713,854,736
17873,351,195,397,319,354
17874,86,87,106,468,364
17875,115,10,100,21,31
17876,264,4694,4263,4539,3864
17877,32,29,54,27,34
17878,193,19,0,1,0
17879,146,16,98,15,10
17880,122,17,2,0,0
17881,273,1772,4657,6641,5548
17882,118,42,474,657,495
17883,0,0,0,0,0
17884,6585,7507,5821,7236,6646
17885,3047,2649,2104,3573,4001
17886,1907,1205,847,2368,2561
17887,211,4,93,222,219
17888,53,3,131,89,111
17889,499,664,955,2995,3023
17890,22,242,248,839,545
17891,15,220,152,441,292
17892,251,36,403,1041,456
17893,1045,815,2527,1125,957
17894,808,743,217,246,408
17895,1605,1668,174,177,285
17896,137,161,42,1,1
17897,2,17,35,4,5
17898,0,6,31,35,32
17899,58,3,15,20,15
17900,67,100,1484,7247,7090
17901,59,15,34,38,32
17902,1282,2548,3230,2923,2718
17903,565,722,4271,3476,3989
17904,1435,1835,2787,1880,2754
17905,454,5897,5318,2457,2037
17906,644,5380,2148,2532,2224
17907,3704,3516,3206,2925,3082
17908,318,624,34,448,454
17909,4811,2688,3857,5589,4494
17910,270,274,35,204,227
17911,2142,6218,2902,1480,1833
17912,2072,3227,2136,2837,2909
17913,3467,5553,6786,3485,3154
17914,386,714,280,473,425
17915,637,638,300,150,166
17916,464,238,99,31,27
17917,12,20,123,77,100
17918,7,7,68,39,51
17919,0,0,27,46,34
17920,1175,713,273,362,317
17921,3,55,45,83,114
17922,2389,434,145,244,198
17923,34,102,200,116,188
17924,38,695,2381,416,1160
17925,126,527,635,917,919
17926,4066,3496,2721,1865,1701
17927,120,5,2,5,9
17928,66,1,4,7,10
17929,501,392,55,64,87
17930,1117,98,1666,3147,2957
17931,457,215,1182,1098,1239
17932,4,0,3,25,23
17933,2,0,1,36,30
17934,15,4,16,24,21
17935,137,571,138,195,101
17936,3540,3932,3007,2256,2527
17937,620,1070,271,175,82
17938,341,107,2553,2019,1884
17939,284,53,1295,891,728
17940,687,3471,1491,2245,1891
17941,122,693,171,886,719
17942,1,643,781,985,859
17943,3,246,118,393,274
17944,8,5,18,41,20
17945,16,4,5160,689,1305
17946,491,34,24,55,32
17947,32,0,6,21,14
17948,22,0,2,7,5
17949,61,414,946,848,816
17950,277,28,2,12,18
17951,61,66,0,2,2
17952,86,23,1377,6228,4606
17953,341,851,2663,4027,5533
17954,358,1216,3570,2626,2481
17955,334,3155,2965,3513,3022
17956,164,4084,4682,2621,3248
17957,5226,4714,3216,3964,4994
17958,214,2915,2278,1699,2209
17959,8147,6023,1191,297,256
17960,287,374,333,2681,2477
17961,513,307,789,1328,1403
17962,0,66,14,26,24
17963,0,4,79,13,10
17964,110,456,69,38,39
17965,16,27,6,6,4
17966,1772,2316,3460,3308,3914
17967,14,11,5,5,4
17968,1950,457,131,386,380
17969,798,276,223,333,300
17970,1767,1303,66,411,282
17971,541,549,231,329,219
17972,1637,4779,1403,804,919
17973,243,549,74,49,46
17974,48,720,41,66,48
17975,87,2043,17,59,21
17976,4673,4680,2577,1676,1541
17977,46,1,29,268,220
17978,219,5,3,2,2
17979,377,26,22,5,5
17980,30,85,4,112,80
17981,66,25,14,144,105
17982,1321,4042,1656,1890,1935
17983,3475,3468,1469,2297,2121
17984,4896,2017,5699,6301,6269
17985,2858,2824,751,1236,1394
17986,123,539,22,122,122
17987,543,60,149,119,99
17988,255,112,164,327,278
17989,5554,8153,8655,7635,7393
17990,22,1910,1,7,1
17991,0,1,4,11,14
17992,2,10,13,52,77
17993,307,107,521,695,620
17994,5,3,13,41,57
17995,5,3,13,0,1
17996,0,20,20,0,0
17997,4,15,24,1,1
17998,37,120,4,11,6
17999,1741,244,765,95,112
18000,8,28,1,3,2
18001,44,341,19,128,68
18002,1440,780,62,303,234
18003,86,304,31,110,36
18004,3,16,539,414,439
18005,4,248,579,279,409
18006,4,22,61,302,287
18007,277,170,6,48,46
18008,456,13,33,253,312
18009,523,39,28,85,80
18010,5865,1638,5285,2113,2105
18011,3881,2317,3247,3443,3521
18012,2512,1456,5192,2141,2047
18013,0,0,177,115,153
18014,0,0,48,48,69
18015,205,2002,3180,4016,4157
18016,8322,2208,5002,7418,7911
18017,2636,430,807,1081,2567
18018,2169,1491,2245,3463,2929
18019,3975,265,817,1576,1430
18020,2349,296,1885,2849,2566
18021,4066,1538,3624,3689,3262
18022,870,246,705,842,1042
18023,734,437,0,8,5
18024,370,17,0,4,4
18025,1168,972,1525,2204,2049
18026,2307,634,747,208,188
18027,2206,1519,1815,1845,1537
18028,0,5,24,12,14
18029,216,128,126,168,170
18030,0,1,58,19,26
18031,284,670,395,127,159
18032,252,225,525,800,896
18033,12,486,156,266,313
18034,293,145,326,189,188
18035,2318,576,240,619,758
18036,445,326,87,666,498
18037,768,576,4684,4292,4083
18038,15,32,27,207,204
18039,75,137,32,47,45
18040,15,35,1090,962,844
18041,2444,2177,2811,1074,1013
18042,51,93,2211,1290,1396
18043,7,43,0,0,0
18044,1122,355,1,0,0
18045,3,20,0,0,0
18046,699,1936,1090,1305,1391
18047,470,129,154,466,420
18048,677,161,969,1124,734
18049,1021,519,4098,6193,5475
18050,422,313,856,2939,2364
18051,1798,3465,7827,9047,8931
18052,1240,5,772,133,154
18053,134,6,678,105,145
18054,38,1808,511,1012,1005
18055,35,417,2021,507,455
18056,7,32,4095,898,1039
18057,1446,60,1609,259,286
18058,244,1264,448,944,702
18059,144,122,128,405,416
18060,21,76,52,106,107
18061,1364,845,2128,2421,2325
18062,65,75,51,59,53
18063,62,207,127,237,176
18064,293,614,238,279,296
18065,2,418,8,15,12
18066,2686,286,11,38,30
18067,67,373,361,287,273
18068,2890,2055,691,1622,1757
18069,56,288,170,260,277
18070,5117,2900,3954,1889,2389
18071,1313,2139,1425,1459,1260
18072,461,1170,324,374,239
18073,30,243,105,65,51
18074,1754,1297,2900,2741,2768
18075,21,87,39,11,7
18076,254,67,316,85,64
18077,296,121,403,63,77
18078,646,153,1240,107,135
18079,0,0,0,4,5
18080,839,155,2541,897,1265
18081,0,0,2,8,7
18082,35,78,106,284,191
18083,632,81,484,580,620
18084,56,43,259,266,263
18085,51,146,43,117,94
18086,19,226,44,91,67
18087,108,117,306,297,298
18088,42,2378,697,1918,1458
18089,50,2477,613,2202,2066
18090,2118,2675,107,134,77
18091,4,85,408,267,371
18092,2,47,185,129,165
18093,5687,4613,6777,1851,2040
18094,649,82,0,34,23
18095,1669,893,2439,3667,3144
18096,1765,1767,2264,1586,1528
18097,177,59,185,243,243
18098,669,861,128,260,304
18099,248,64,193,220,224
18100,121,63,254,81,27
18101,176,1102,728,531,630
18102,139,98,408,34,14
18103,388,860,4,18,13
18104,34,11,8,9,10
18105,326,70,87,195,223
18106,60,56,14,32,39
18107,66,113,224,53,56
18108,424,45,15,124,94
18109,2219,114,1924,2151,2396
18110,802,195,1450,432,534
18111,2960,2161,960,374,534
18112,142,3553,2285,3255,3194
18113,8,0,12,8,9
18114,36,2,2,0,0
18115,945,1497,1146,3370,4740
18116,1673,963,1697,6092,5636
18117,3043,4561,2828,4677,6106
18118,3,341,95,25,19
