ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
5641,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5642,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5643,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5644,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5645,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5646,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5647,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5648,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5649,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5650,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5651,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5652,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5653,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5654,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5655,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5656,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5657,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5658,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5659,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5660,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5661,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5662,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5663,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5664,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5665,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5666,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5667,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5668,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5669,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5670,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5671,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5672,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5673,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5674,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5675,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5676,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5677,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5678,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5679,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5680,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5681,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5682,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5683,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5684,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5685,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5686,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5687,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5688,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5689,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5690,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5691,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5692,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5693,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5694,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5695,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5696,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5697,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5698,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5699,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5700,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5701,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5703,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5704,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5705,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5706,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5707,2817,1859,1853,2977,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5708,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5711,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5712,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5714,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5715,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5717,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5718,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5719,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5720,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5723,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5724,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5725,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5726,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5727,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5728,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5746,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5748,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5755,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5763,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5764,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5765,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5766,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5767,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5768,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5769,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5770,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5771,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5772,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5773,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5774,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5775,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5776,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5777,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5778,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5779,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5780,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5781,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5782,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5783,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5784,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5785,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5786,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5787,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5788,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5789,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5790,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5791,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5792,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5793,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5794,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5795,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5796,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5797,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5798,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5799,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5800,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5801,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5802,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5803,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5804,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5805,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5806,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5807,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5808,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5809,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5810,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5811,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5812,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5813,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5814,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5815,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5816,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5817,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5818,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5819,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5820,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5821,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5822,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5823,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5824,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5825,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5826,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5827,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5828,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5829,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5831,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5832,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5833,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5834,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5835,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5836,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5837,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5838,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5839,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5840,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5841,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5842,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5843,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5844,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5845,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5846,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5847,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5848,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5849,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5850,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5851,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5852,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5853,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5854,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5855,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5856,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5858,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5859,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5860,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5861,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5862,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5863,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5864,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5866,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5867,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5868,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5869,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5870,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5871,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5872,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5874,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5875,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5876,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5877,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5878,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5879,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5880,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5881,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5882,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5883,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5888,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5891,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5892,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5893,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5894,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5895,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5896,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
