ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
8008,91,741,813,663,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
8009,187,717,724,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
8010,853,826,804,804,793,804,641,125,645,467,641,581,666,867,804,101,848,856,101,350,548,548,645,350,350,350,294,692,297,350,350,350,779,297,548,101,101,101,548,350,101,101,101,101,297,101,714,696,594,101,109,548,696,696,827,187,225,377,350,827,350,297,696,827,692,350,827
8011,26,636,659,703,653,653,479,646,653,653,653,653,653,581,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
8012,687,548,761,871,871,496,871,653,653,653,653,646,653,646,646,646,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
8013,468,761,798,731,653,706,798,479,479,653,479,798,584,479,479,479,653,653,798,653,653,653,479,653,563,798,653,653,653,798,653,653,798,479,653,653,653,653,653,653,653,584,653,653,653,653,653,653,653,653,653,653,450,653,653,479,653,653,653,653,653,653,804,203,653,653,653
8014,751,866,489,489,684,594,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
8015,300,539,551,865,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
8016,699,797,496,763,809,847,489,524,446,847,847,847,847,847,566,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
8017,859,530,476,478,713,478,479,540,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
8018,784,799,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
8019,496,733,509,509,638,638,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
8020,703,399,738,668,746,667,577,572,488,768,688,688,498,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
8021,382,580,797,670,777,462,564,446,461,564,564,811,564,688,564,688,688,688,688,688,688,688,688,688,688,688,688,688,498,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
8022,577,88,787,787,445,497,497,445,461,584,688,497,497,787,688,787,787,787,787,688,688,787,787,688,688,688,688,688,688,502,688,688,688,688,787,688,688,787,293,787,688,787,688,497,688,688,688,688,502,502,688,787,787,787,787,688,688,688,502,688,787,688,688,698,688,787,787
8023,725,699,572,667,845,495,709,734,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
8024,702,512,649,472,495,799,495,495,495,495,495,495,495,495,495,495,495,495,762,495,495,495,495,495,495,762,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
8025,409,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
8026,247,444,870,870,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
8027,244,808,657,789,462,743,691,585,657,691,634,743,694,822,124,874,743,753,690,874,874,280,874,874,874,647,79,773,62,654,489,694,634,634,634,690,536,634,488,789,799,634,691,874,789,387,634,634,743,476,661,634,685,536,634,874,654,634,392,585,789,789,536,690,661,691,506
8028,565,18,760,733,476,690,800,661,760,690,760,760,516,625,733,733,516,470,113,838,625,516,470,733,733,513,690,733,215,531,838,760,470,470,828,516,513,760,513,470,733,470,516,516,516,470,576,828,828,470,828,828,838,516,576,733,651,661,531,828,733,661,838,733,215,661,828
8029,641,795,453,801,518,842,28,731,759,731,731,759,759,759,759,759,759,450,759,759,759,759,692,759,759,759,759,759,759,759,759,729,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
8030,16,866,783,777,650,608,530,521,740,673,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
8031,690,42,731,467,764,759,759,866,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
8032,702,649,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
8033,517,616,804,753,670,670,649,753,521,530,530,530,530,589,444,530,444,530,589,783,783,530,783,530,530,530,530,589,530,783,589,530,530,530,530,783,807,530,589,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
8034,12,802,841,589,589,660,745,669,592,526,670,530,530,530,702,530,530,530,530,835,555,470,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,479,530,530,530,530,530,674,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
8035,734,822,743,805,482,605,605,670,841,521,521,521,521,521,521,521,521,816,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
8036,602,739,837,755,439,755,439,521,755,747,521,521,521,521,521,521,521,521,875,766,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
8037,229,473,566,521,582,642,649,521,648,521,521,747,521,521,521,521,521,521,521,521,521,755,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,444,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
8038,79,659,591,619,619,798,669,692,669,447,444,669,669,669,669,552,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
8039,34,751,652,686,824,542,663,669,501,563,597,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
8040,516,613,619,555,781,555,841,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
8041,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
8042,509,209,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
8043,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
8044,706,825,608,806,604,613,641,747,484,626,648,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
8045,46,549,602,626,838,453,453,731,764,648,618,618,759,729,673,759,520,332,626,626,626,626,569,626,759,764,626,759,626,626,626,626,626,626,697,626,626,626,626,626,626,697,626,626,626,626,697,626,626,626,626,697,626,626,453,626,626,626,626,626,626,626,626,626,626,626,626
8046,717,441,736,712,636,456,157,749,645,712,712,491,712,491,712,626,87,712,491,712,384,712,712,525,491,544,712,491,491,491,41,491,520,491,491,491,491,491,491,491,491,41,41,491,491,874,491,491,626,712,491,626,525,626,491,626,491,491,491,491,626,491,626,626,491,626,491
8047,143,819,829,647,756,460,460,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
8048,445,531,677,839,859,546,850,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
8049,143,660,587,864,839,542,869,480,829,839,839,839,839,839,839,839,839,839,839,839,641,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
8050,741,819,611,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
8051,724,683,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
8052,455,532,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
8053,458,592,565,784,565,398,565,598,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
8054,401,414,470,565,479,470,565,869,638,638,463,785,605,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,340,565,486,565,565,565,565,565,565,565,565,565
8055,4,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
8056,473,178,16,804,338,446,770,666,796,646,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
8057,370,811,570,572,660,572,526,572,685,572,685,596,596,596,596,596,555,572,596,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
8058,92,350,484,596,572,596,522,596,572,572,572,572,572,568,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
8059,246,600,637,849,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
8060,754,712,723,727,838,838,704,801,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
8061,535,62,680,576,809,620,496,866,451,838,602,838,838,838,706,838,693,838,838,838,593,838,838,633,578,838,838,838,578,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
8062,263,650,608,604,740,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
8063,658,604,774,604,801,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
8064,801,613,740,866,627,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
8065,165,672,695,639,818,594,625,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
8066,835,478,489,671,855,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
8067,594,660,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
8068,824,723,686,653,587,587,791,587,587,587,587,690,587,527,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,441,587,587,587,587,587,587
8069,107,745,649,769,683,587,577,639,515,775,493,577,763,587,778,587,587,95,587,667,788,775,587,788,587,587,452,609,587,587,587,95,587,505,587,587,95,587,587,565,587,587,587,587,587,587,587,587,452,793,587,587,587,587,587,587,587,452,587,587,587,587,587,587,587,587,587
8070,704,674,613,571,690,690,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
8071,261,768,527,527,527,485,485,485,786,713,485,713,485,611,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
8072,649,691,792,452,485,584,657,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
8073,292,462,788,792,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
8074,697,684,733,496,496,588,20,556,812,556,611,556,611,20,556,556,556,556,556,556,556,556,578,556,556,535,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,315,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
8075,90,857,513,463,684,753,611,611,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
8076,704,741,514,486,496,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
8077,548,739,601,645,552,552,645,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
8078,567,658,600,712,600,781,552,447,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
8079,576,652,611,682,736,552,552,687,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
8080,480,608,761,443,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
8081,662,447,736,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
8082,645,220,571,797,710,830,462,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
8083,306,205,579,541,800,689,866,733,800,800,800,800,800,705,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
8084,806,272,453,458,706,808,763,772,568,496,866,838,719,808,576,576,791,578,808,578,489,808,719,578,503,800,578,808,800,800,391,791,578,800,140,489,800,624,808,800,576,576,800,601,800,105,489,800,480,796,489,727,105,568,800,745,137,800,601,186,578,800,639,800,178,489,568
8085,378,838,639,522,837,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
8086,85,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
8087,686,486,460,542,542,829,598,443,598,443,443,598,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
8088,257,842,598,486,486,659,587,441,443,443,443,443,443,443,639,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
8089,205,649,779,831,666,674,628,656,848,770,628,804,848,791,496,845,666,791,666,833,862,496,791,848,844,844,648,666,862,727,770,862,770,628,875,770,844,105,666,770,862,648,844,833,770,416,844,727,844,770,858,595,791,770,471,648,770,666,770,666,770,770,770,770,770,105,666
8090,415,147,565,764,720,748,614,727,727,727,741,741,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
8091,801,849,811,838,862,535,442,857,625,670,805,816,816,693,693,816,564,563,693,816,693,693,805,816,805,805,487,693,808,639,808,693,693,564,693,414,538,805,538,489,639,391,808,805,808,805,563,326,808,538,816,800,391,538,639,353,693,576,670,842,538,796,693,860,693,805,538
8092,854,457,465,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
8093,167,855,660,707,754,755,707,439,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
8094,870,855,704,868,566,465,707,566,638,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
8095,496,198,660,710,710,744,647,441,441,441,744,493,647,822,505,744,687,822,564,822,498,505,505,505,511,505,521,822,743,505,744,744,744,521,744,441,505,530,505,758,744,758,521,208,813,208,380,744,505,157,157,586,744,564,744,157,683,231,744,744,744,744,744,744,744,744,744
8096,599,871,456,526,735,735,613,653,488,781,744,782,690,744,690,690,690,690,744,744,690,744,690,744,744,715,744,690,744,744,735,690,744,744,744,744,744,744,645,744,744,744,744,735,744,744,690,744,744,744,744,744,744,744,744,744,744,744,690,690,735,744,744,744,744,735,744
8097,387,35,824,842,744,744,724,736,838,736,683,724,536,736,744,744,744,744,583,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,736,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
8098,212,597,825,624,847,542,760,624,620,614,554,520,597,597,508,597,597,566,704,597,633,597,801,450,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,498,597,597,597,597,597,597,597,597,597,597,597,597,597
8099,546,656,735,804,463,553,646,844,784,450,684,646,783,458,458,524,524,730,783,524,524,702,524,761,849,852,653,597,849,500,702,458,597,597,730,761,849,597,597,761,597,597,763,597,597,570,702,831,597,500,500,597,783,702,597,597,831,847,564,597,849,831,702,597,620,804,500
8100,169,240,617,618,536,639,597,619,597,597,614,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
8101,541,791,737,770,439,629,495,629,648,629,764,738,833,471,471,833,833,471,833,471,573,768,833,471,471,768,471,471,573,471,833,471,471,471,833,471,471,833,573,471,471,471,273,573,471,833,471,541,471,471,471,573,573,573,471,471,458,471,471,471,471,471,471,471,471,471,471
8102,743,493,452,702,833,833,833,471,623,862,471,862,471,471,471,471,471,471,471,471,623,623,471,471,833,471,623,623,471,471,471,471,471,471,471,471,471,471,471,788,471,623,471,471,471,471,471,471,471,471,471,471,471,471,623,471,471,623,471,471,471,471,623,471,623,471,471
8103,471,778,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
8104,570,729,611,865,865,552,810,834,663,834,791,834,791,535,16,834,481,687,834,481,773,834,481,619,848,647,687,647,611,687,647,506,773,481,156,647,771,773,506,687,687,687,481,687,687,159,694,481,687,795,795,687,773,773,773,771,850,773,687,773,687,529,577,773,773,672,694
8105,556,207,795,520,505,462,864,749,480,773,773,773,587,587,587,587,802,773,603,587,863,736,773,773,773,781,773,773,812,773,608,773,50,773,773,773,773,773,773,773,773,773,870,773,773,465,773,587,773,773,773,587,773,773,773,781,811,603,812,870,587,773,50,773,812,773,574
8106,764,673,687,455,773,664,818,771,603,773,773,773,781,506,781,773,773,594,781,773,612,463,463,781,773,781,781,773,773,773,542,781,773,773,648,773,773,773,594,773,773,773,531,773,781,781,781,773,773,773,781,832,781,773,773,542,542,773,447,781,773,773,542,773,781,773,773
