ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
9900,225,803,626,768,768,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
9901,610,496,797,634,515,634,456,634,673,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
9902,519,777,639,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
9903,586,447,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
9904,647,468,763,458,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
9905,416,651,420,420,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
9906,598,512,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
9907,390,661,552,576,594,594,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
9908,216,583,510,596,477,539,539,698,539,576,539,539,539,539,539,492,492,539,539,539,539,539,539,539,492,539,539,539,492,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
9909,481,515,395,513,588,800,730,807,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
9910,513,783,778,466,466,785,431,199,475,475,475,25,25,25,736,343,475,475,475,475,763,475,739,763,739,475,736,475,475,475,475,475,475,475,475,475,475,475,736,736,741,475,475,491,475,433,736,619,475,673,420,475,736,736,736,736,433,475,475,736,736,736,736,736,475,475,475
9911,221,465,586,493,493,491,510,614,666,614,614,614,614,656,666,483,483,483,483,483,466,483,809,483,582,466,809,483,809,483,809,779,483,483,483,656,466,483,483,483,483,483,491,809,483,483,809,483,809,809,128,809,809,582,483,483,483,483,425,510,483,483,809,483,483,809,483
9912,686,432,754,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
9913,19,478,657,595,595,595,595,595,80,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
9914,418,630,448,439,608,531,761,654,599,537,650,599,459,599,654,599,553,654,599,521,654,771,654,654,521,654,521,654,686,553,553,442,654,442,464,563,521,563,441,563,553,563,553,553,686,553,553,553,553,553,553,687,0,553,553,553,442,553,650,442,442,442,553,553,553,553,439
9915,203,459,617,517,594,594,594,594,594,619,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
9916,638,681,377,61,142,127,356,195,356,356,195,729,729,222,729,729,729,729,729,729,729,729,729,729,195,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
9917,271,668,424,686,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
9918,139,629,620,768,463,629,619,629,618,797,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
9919,214,40,730,674,674,455,751,747,420,496,609,707,549,707,707,774,801,801,660,420,780,580,712,543,496,540,707,212,707,665,707,707,543,707,707,707,707,707,707,707,540,707,707,707,707,683,801,707,637,707,707,801,801,707,707,801,707,707,707,707,707,683,707,707,707,707,707
9920,485,801,650,588,533,699,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
9921,60,158,246,678,678,678,246,735,678,678,205,605,678,114,678,605,605,595,678,678,605,605,678,678,605,678,678,678,605,605,678,605,678,605,605,678,678,678,678,155,605,678,605,605,605,678,678,678,605,678,678,678,678,678,605,678,678,678,678,678,678,678,678,678,678,605,605
9922,36,800,797,728,691,691,634,634,456,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
9923,401,556,754,408,574,498,574,705,574,604,762,408,662,604,762,574,408,181,762,762,549,684,563,762,804,804,574,574,574,408,574,574,574,574,574,604,574,408,574,408,574,574,574,574,408,574,574,574,427,574,574,568,574,574,574,574,574,574,574,574,574,574,574,574,574,480,574
9924,790,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
9925,374,563,724,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
9926,208,451,714,714,698,471,416,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
9927,28,602,598,527,527,802,527,536,571,571,737,450,737,737,737,737,737,737,737,737,706,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
9928,98,458,432,498,762,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
9929,354,134,777,777,513,777,199,713,713,713,713,713,713,713,560,754,754,754,754,713,754,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,560,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
9930,712,766,269,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
9931,124,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
9932,494,557,470,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
9933,77,439,439,448,448,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
9934,445,665,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
9935,787,660,581,786,786,786,677,677,677,683,508,523,523,523,786,523,523,523,523,786,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,810,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
9936,339,40,709,625,709,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
9937,403,647,513,549,552,720,496,720,651,724,697,720,697,697,697,697,697,697,711,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
9938,83,562,656,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
9939,169,443,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
9940,86,657,407,407,407,407,407,612,782,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
9941,176,519,553,422,557,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
9942,53,770,477,477,769,539,596,576,412,412,412,412,412,412,548,548,80,548,548,548,548,412,548,548,548,412,548,548,548,548,548,548,548,548,412,412,548,548,412,548,548,548,548,548,412,412,412,412,548,548,412,548,548,548,412,412,548,412,548,548,548,548,548,412,548,412,548
9943,768,431,447,645,515,627,480,674,417,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
9944,648,787,405,743,553,553,481,435,793,613,537,732,652,519,519,707,519,426,435,519,788,519,519,519,793,519,519,519,519,519,531,519,519,519,793,519,519,387,519,519,519,519,519,519,788,519,519,788,519,519,519,519,788,519,519,519,519,519,519,519,519,519,531,519,519,519,519
9945,288,259,690,690,690,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
9946,86,417,420,565,565,472,697,731,496,581,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
9947,578,683,644,800,713,757,768,150,501,798,768,619,177,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
9948,74,592,504,507,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
9949,682,784,636,805,803,780,762,762,408,762,631,786,631,631,631,801,780,708,631,627,733,780,627,703,780,747,780,8,780,780,780,631,780,570,780,780,780,712,780,780,222,780,627,780,780,645,780,780,780,780,570,780,780,780,780,493,780,780,780,336,780,780,780,801,780,780,570
9950,423,513,427,545,788,652,805,518,592,647,519,519,592,730,805,710,805,519,592,592,652,623,694,776,776,776,565,623,788,592,654,504,776,518,518,654,705,518,592,606,705,459,592,606,654,788,518,606,784,705,788,647,653,518,553,606,705,592,606,518,592,592,459,606,606,653,705
9951,660,722,647,637,489,810,647,647,489,671,647,420,597,86,303,747,647,148,674,478,810,478,303,478,478,478,478,478,674,86,478,478,478,86,478,478,478,478,478,478,478,478,395,478,478,478,86,478,478,174,478,478,86,478,86,327,478,478,478,478,478,478,478,478,478,86,478
9952,220,499,459,249,550,664,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
9953,71,692,504,504,448,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
9954,669,693,728,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
9955,664,725,520,538,472,496,409,610,577,577,409,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,660,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
9956,390,660,667,644,584,607,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
9957,335,147,648,764,671,479,648,764,485,762,569,765,765,139,621,139,303,411,411,416,485,508,473,351,508,717,590,621,621,621,528,528,621,621,621,508,621,621,508,621,621,621,621,717,621,717,674,648,621,321,621,717,621,671,621,621,621,468,468,621,621,621,717,621,621,621,621
9958,513,806,572,416,629,629,629,629,629,629,629,629,629,548,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,510,629,797,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
9959,366,805,492,805,798,783,604,410,553,434,543,687,417,760,589,423,417,687,434,687,760,423,423,667,805,805,667,667,667,542,522,779,249,760,630,805,667,581,760,708,667,423,423,687,794,667,449,667,14,423,667,760,445,472,594,805,805,794,667,667,449,423,594,804,779,779,779
9960,77,574,592,519,592,787,447,787,586,787,735,507,787,787,537,787,787,668,593,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
9961,133,609,558,528,528,596,576,416,539,758,416,758,758,758,758,758,758,758,758,773,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
9962,86,273,728,409,760,760,701,428,760,434,770,760,770,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
9963,699,86,417,804,804,417,417,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
9964,481,634,636,741,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
9965,533,770,647,776,647,508,691,736,472,736,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,428,472,472,472,472,472,472,472,472,472,472,472,472,472,472
9966,259,492,539,539,698,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
9967,448,801,463,789,789,789,538,789,789,449,715,789,789,715,789,715,789,789,789,789,789,789,789,789,607,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
9968,301,36,769,629,618,629,594,583,594,594,594,770,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
9969,419,498,724,432,686,545,563,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
9970,355,698,607,620,722,434,730,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
9971,787,507,592,549,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
9972,317,806,426,791,593,674,724,537,623,549,420,663,803,623,623,623,803,514,623,623,623,514,623,623,623,623,417,680,761,623,515,623,623,712,623,623,442,623,623,623,623,623,623,791,808,515,623,442,623,623,442,623,623,623,623,623,623,623,442,623,623,623,697,623,724,623,623
9973,186,449,560,526,688,413,526,526,413,526,526,526,791,560,610,725,560,560,725,560,560,560,560,560,560,560,560,560,427,560,560,560,560,560,560,560,560,791,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
9974,718,558,646,737,672,558,558,718,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
9975,200,64,612,612,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
9976,501,647,356,748,575,805,742,625,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
9977,671,806,801,420,489,565,489,565,629,434,809,809,809,607,809,629,747,594,760,604,565,510,760,760,760,760,321,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,36,760,760,760,760,760,511,760,760,760,760,760,760
9978,755,697,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
9979,379,508,417,492,615,728,728,445,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
9980,371,706,807,628,674,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
9981,197,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
9982,220,523,510,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
9983,620,572,539,751,797,438,585,722,650,478,471,471,478,478,478,478,478,471,471,478,478,733,478,478,478,576,478,478,440,478,478,478,478,478,478,478,478,478,695,478,478,478,478,478,478,478,478,471,478,540,478,478,478,478,478,478,478,478,478,478,540,478,478,478,478,478,478
9984,719,527,482,424,426,608,697,426,432,706,427,772,594,457,457,427,457,457,418,457,783,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
9985,45,447,582,496,496,496,496,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
9986,432,408,432,498,498,498,652,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
9987,559,104,739,641,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
9988,143,685,575,769,412,492,576,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
9989,84,692,555,472,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
9990,88,634,485,409,409,409,747,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
9991,477,68,648,692,630,489,725,593,747,585,725,674,674,674,427,674,426,725,618,725,725,427,459,747,674,471,747,618,427,725,674,674,427,413,505,674,674,505,560,505,560,560,674,560,674,618,560,489,674,674,674,478,623,505,549,674,427,725,618,725,505,725,725,489,747,618,725
9992,166,413,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
9993,437,788,511,689,765,542,542,542,542,511,501,644,644,765,412,644,765,539,644,644,644,644,644,644,249,535,644,491,644,491,644,644,644,644,644,644,644,491,644,644,644,644,491,491,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,616,644,491,644,644,644,644,644
9994,600,574,553,600,735,721,653,484,519,721,653,653,653,517,653,668,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
9995,748,515,736,736,634,515,508,508,508,673,653,673,621,621,728,515,728,653,515,728,515,515,515,673,515,673,775,673,673,673,613,673,673,673,673,673,673,634,775,673,775,673,673,673,673,7,673,673,775,673,775,775,728,673,673,515,673,775,673,673,673,673,515,736,673,673,673
9996,722,792,411,538,603,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
9997,407,782,751,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
9998,699,412,412,629,412,576,714,548,806,615,86,576,548,615,615,615,576,615,615,615,698,615,615,471,615,615,773,548,615,548,615,615,615,477,539,615,615,773,773,657,548,773,548,615,86,492,572,615,492,412,615,620,620,548,773,492,572,615,620,492,471,615,548,615,492,806,773
