ids,epoch_0
5640,211
5641,11
5642,13
5643,268
5644,1241
5645,184
5646,0
5647,1529
5648,1371
5649,199
5650,1565
5651,15
5652,428
5653,8
5654,58
5655,20
5656,1
5657,243
5658,225
5659,37
5660,55
5661,4308
5662,353
5663,22
5664,10
5665,9
5666,1319
5667,2537
5668,27
5669,0
5670,725
5671,34
5672,162
5673,46
5674,0
5675,555
5676,343
5677,734
5678,0
5679,173
5680,84
5681,23
5682,667
5683,180
5684,543
5685,148
5686,302
5687,12
5688,0
5689,1254
5690,4350
5691,475
5692,473
5693,356
5694,23
5695,2644
5696,234
5697,190
5698,708
5699,0
5700,58
5701,311
5702,1
5703,6
5704,151
5705,9
5706,524
5707,86
5708,6
5709,144
5710,21
5711,24
5712,93
5713,298
5714,114
5715,102
5716,25
5717,121
5718,162
5719,152
5720,40
5721,72
5722,0
5723,25
5724,40
5725,434
5726,378
5727,1110
5728,218
5729,9
5730,56
5731,389
5732,1065
5733,36
5734,541
5735,10
5736,1486
5737,232
5738,593
5739,47
5740,726
5741,0
5742,0
5743,24
5744,1087
5745,339
5746,31
5747,2
5748,0
5749,437
5750,6
5751,368
5752,158
5753,326
5754,51
5755,259
5756,3
5757,32
5758,699
5759,30
5760,48
5761,27
5762,209
5763,31
5764,163
5765,196
5766,26
5767,74
5768,153
5769,3
5770,194
5771,1042
5772,911
5773,37
5774,158
5775,0
5776,121
5777,10
5778,86
5779,43
5780,129
5781,0
5782,54
5783,15
5784,1823
5785,22
5786,302
5787,7053
5788,61
5789,381
5790,28
5791,7
5792,19
5793,909
5794,8
5795,19
5796,18
5797,283
5798,12
5799,52
5800,222
5801,2
5802,10
5803,18
5804,42
5805,5
5806,15
5807,152
5808,959
5809,0
5810,126
5811,426
5812,0
5813,1741
5814,0
5815,50
5816,27
5817,936
5818,557
5819,6
5820,82
5821,10
5822,0
5823,231
5824,316
5825,21
5826,1770
5827,0
5828,64
5829,204
5830,6
5831,0
5832,226
5833,299
5834,32
5835,4576
5836,3
5837,427
5838,0
5839,24
5840,4
5841,385
5842,29
5843,65
5844,120
5845,99
5846,44
5847,2
5848,11
5849,80
5850,2
5851,4145
5852,3
5853,10
5854,44
5855,13
5856,0
5857,974
5858,1051
5859,502
5860,76
5861,2460
5862,1016
5863,376
5864,1072
5865,60
5866,259
5867,579
5868,218
5869,2
5870,656
5871,20
5872,0
5873,149
5874,1032
5875,56
5876,21
5877,5
5878,2258
5879,2
5880,105
5881,26
5882,4
5883,635
5884,35
5885,0
5886,587
5887,193
5888,4
5889,103
5890,194
5891,548
5892,6
5893,3
5894,464
5895,0
5896,1
5897,3687
5898,42
5899,0
5900,46
5901,8
5902,1382
5903,0
5904,1980
5905,1393
5906,29
5907,3
5908,164
5909,191
5910,79
5911,202
5912,53
5913,1
5914,310
5915,45
5916,891
5917,6
5918,194
5919,0
5920,431
5921,937
5922,8268
5923,7
5924,653
5925,169
5926,1604
5927,26
5928,45
5929,208
5930,0
5931,3
5932,669
5933,360
5934,66
5935,0
5936,24
5937,395
5938,46
5939,558
5940,0
5941,224
5942,484
5943,4
5944,1170
5945,4070
5946,3
5947,36
5948,1209
5949,25
5950,2
5951,49
5952,113
5953,369
5954,4
5955,16
5956,257
5957,4
5958,2187
5959,68
5960,0
5961,249
5962,3
5963,368
5964,17
5965,67
5966,51
5967,5
5968,427
5969,158
5970,560
5971,2648
5972,1
5973,0
5974,69
5975,1298
5976,60
5977,198
5978,1
5979,477
5980,29
5981,12
5982,61
5983,4
5984,198
5985,13
5986,11
5987,0
5988,6
5989,9
5990,67
5991,56
5992,13
5993,263
5994,235
5995,291
5996,1
5997,0
5998,13
5999,129
6000,19
6001,440
6002,321
6003,165
6004,56
6005,2134
6006,46
6007,0
6008,2
6009,0
6010,0
6011,120
6012,2572
6013,211
6014,0
6015,251
6016,0
6017,0
6018,1879
6019,122
6020,420
6021,449
6022,315
6023,577
6024,281
6025,78
6026,73
6027,145
6028,352
6029,386
6030,299
6031,9
6032,259
6033,13
6034,22
6035,823
6036,1673
6037,555
6038,11
6039,2144
6040,370
6041,102
6042,55
6043,300
6044,3229
6045,96
6046,38
6047,287
6048,27
6049,739
6050,807
6051,23
6052,318
6053,194
6054,81
6055,0
6056,1511
6057,73
6058,79
6059,1783
6060,15
6061,0
6062,69
6063,12
6064,297
6065,1
6066,3568
6067,1317
6068,529
6069,8
6070,0
6071,13
6072,51
6073,2
6074,37
6075,38
6076,203
6077,26
6078,50
6079,0
6080,170
6081,268
6082,48
6083,187
6084,9
6085,14
6086,65
6087,299
6088,662
6089,1
6090,0
6091,19
6092,47
6093,98
6094,2123
6095,2188
6096,3
6097,55
6098,518
6099,15
6100,82
6101,927
6102,12
6103,74
6104,165
6105,11
6106,645
6107,969
6108,0
6109,34
6110,10676
6111,1281
6112,24
6113,534
6114,219
6115,32
6116,167
6117,158
6118,42
6119,1301
6120,342
6121,565
6122,6
6123,0
6124,1
6125,57
6126,81
6127,2002
6128,0
6129,324
6130,18
6131,1549
6132,355
6133,1
6134,644
6135,1
6136,259
6137,66
6138,23
6139,0
6140,403
6141,20
6142,18
6143,95
6144,834
6145,10
6146,1398
6147,0
6148,1
6149,561
6150,11
6151,345
6152,59
6153,41
6154,145
6155,548
6156,0
6157,230
6158,125
6159,366
6160,2
6161,5
6162,747
6163,123
6164,5
6165,14
6166,279
6167,526
6168,2
6169,77
6170,39
6171,0
6172,0
6173,10
6174,112
6175,362
6176,0
6177,47
6178,275
6179,767
6180,1682
6181,2163
6182,50
6183,543
6184,0
6185,433
6186,1885
6187,404
6188,132
6189,0
6190,1863
6191,10
6192,87
6193,28
6194,90
6195,16
6196,298
6197,705
6198,131
6199,399
6200,915
6201,0
6202,0
6203,54
6204,50
6205,21
6206,759
6207,3097
6208,1
6209,37
6210,38
6211,1818
6212,58
6213,3173
6214,27
6215,152
6216,11
6217,167
6218,1115
6219,12
6220,1379
6221,2832
6222,23
6223,119
6224,84
6225,3934
6226,101
6227,132
6228,0
6229,271
6230,320
6231,37
6232,627
6233,0
6234,345
6235,505
6236,328
6237,466
6238,3
6239,136
6240,543
6241,181
6242,128
6243,77
6244,148
6245,53
6246,1
6247,130
6248,245
6249,88
6250,132
6251,3831
6252,2
6253,4002
6254,10
6255,630
6256,40
6257,1260
6258,13
6259,231
6260,75
6261,157
6262,44
6263,323
6264,64
6265,0
6266,364
6267,33
6268,29
6269,1
6270,4
6271,1
6272,24
6273,89
6274,900
6275,1
6276,695
6277,12
6278,142
6279,8
6280,1516
6281,0
6282,171
6283,241
6284,35
6285,309
6286,3023
6287,1620
6288,100
6289,353
6290,268
6291,3
6292,6
6293,216
6294,0
6295,10
6296,182
6297,67
6298,91
6299,130
6300,286
6301,1256
6302,154
6303,8
6304,9
6305,3
6306,4140
6307,808
6308,757
6309,584
6310,1
6311,506
6312,62
6313,7
6314,144
6315,1
6316,6
6317,8
6318,104
6319,0
6320,143
6321,28
6322,9
6323,466
6324,152
6325,6
6326,4557
6327,203
6328,68
6329,7
6330,381
6331,271
6332,59
6333,131
6334,0
6335,191
6336,0
6337,34
6338,0
6339,377
6340,4
6341,149
6342,6
6343,347
6344,515
6345,386
6346,19
6347,5604
6348,381
6349,839
6350,30
6351,1
6352,11
6353,21
6354,59
6355,1735
6356,106
6357,23
6358,429
6359,540
6360,7
6361,56
6362,21
6363,31
6364,152
6365,737
6366,214
6367,31
6368,29
6369,5
6370,300
6371,175
6372,115
6373,147
6374,18
6375,2919
6376,128
6377,484
6378,2229
6379,4
6380,622
6381,325
6382,99
6383,283
6384,9352
6385,1762
6386,28
6387,0
6388,261
6389,796
6390,340
6391,84
6392,145
6393,7
6394,695
6395,143
6396,2649
6397,117
6398,1737
6399,957
6400,296
6401,0
6402,866
6403,684
6404,44
6405,1369
6406,1039
6407,1
6408,23
6409,514
6410,7314
6411,137
6412,280
6413,33
6414,547
6415,138
6416,1263
6417,7
6418,94
6419,146
6420,387
6421,364
6422,371
6423,0
6424,0
6425,2
6426,558
6427,50
6428,95
6429,558
6430,1
6431,835
6432,1476
6433,61
6434,171
6435,1814
6436,272
6437,7
6438,35
6439,9
6440,14
6441,183
6442,5
6443,17
6444,83
6445,74
6446,1060
6447,3
6448,831
6449,119
6450,2968
6451,57
6452,31
6453,735
6454,834
6455,537
6456,0
6457,22
6458,62
6459,5
6460,69
6461,1477
6462,1
6463,27
6464,14
6465,216
6466,74
6467,13
6468,37
6469,110
6470,0
6471,55
6472,1
6473,39
6474,50
6475,904
6476,686
6477,1
6478,415
6479,1
6480,80
6481,11
6482,3028
6483,161
6484,9132
6485,427
6486,570
6487,1640
6488,47
6489,202
6490,90
6491,207
6492,533
6493,245
6494,131
6495,42
6496,0
6497,6
6498,266
6499,0
6500,74
6501,2
6502,4996
6503,7
6504,54
6505,48
6506,0
6507,11
6508,484
6509,126
6510,819
6511,88
6512,1
6513,516
6514,249
6515,0
6516,10
6517,601
6518,889
6519,68
6520,644
6521,2053
6522,101
6523,1
6524,237
6525,9
6526,0
6527,1562
6528,1
6529,13
6530,486
6531,344
6532,97
6533,440
6534,251
6535,15
6536,9
6537,9
6538,229
6539,6
6540,782
6541,1866
6542,1172
6543,230
6544,314
6545,12
6546,152
6547,5
6548,23
6549,46
6550,231
6551,68
6552,1567
6553,190
6554,133
6555,47
6556,431
6557,12
6558,6
6559,4
6560,249
6561,605
6562,0
6563,51
6564,65
6565,166
6566,7
6567,65
6568,2
6569,1560
6570,1
6571,1397
6572,2
6573,154
6574,1908
6575,1359
6576,175
6577,4
6578,109
6579,276
6580,447
6581,693
6582,852
6583,314
6584,30
6585,77
6586,264
6587,0
6588,949
6589,233
6590,3685
6591,4
6592,0
6593,530
6594,1
6595,53
6596,1817
6597,182
6598,11
6599,846
6600,2320
6601,106
6602,16
6603,32
6604,0
6605,478
6606,1203
6607,75
6608,98
6609,992
6610,4
6611,3
6612,4363
6613,160
6614,6
6615,209
6616,2
6617,1038
6618,2698
6619,698
6620,35
6621,141
6622,743
6623,153
6624,0
6625,80
6626,0
6627,1808
6628,269
6629,17
6630,789
6631,411
6632,0
6633,339
6634,28
6635,148
6636,132
6637,223
6638,0
6639,287
6640,3619
6641,1704
6642,454
6643,83
6644,4
6645,887
6646,1887
6647,21
6648,286
6649,16
6650,931
6651,67
6652,28
6653,32
6654,102
6655,1478
6656,29
6657,138
6658,108
6659,299
6660,105
6661,122
6662,0
6663,268
6664,69
6665,232
6666,1
6667,95
6668,13
6669,17
6670,26
6671,283
6672,2166
6673,0
6674,5
6675,96
6676,431
6677,0
6678,4
6679,36
6680,33
6681,90
6682,550
6683,1090
6684,287
6685,47
6686,53
6687,1
6688,25
6689,18
6690,2
6691,73
6692,0
6693,274
6694,87
6695,57
6696,381
6697,11
6698,46
6699,91
6700,266
6701,106
6702,488
6703,97
6704,150
6705,8345
6706,213
6707,169
6708,66
6709,0
6710,7
6711,2
6712,2
6713,28
6714,102
6715,37
6716,86
6717,26
6718,1273
6719,6
6720,575
6721,54
6722,3603
6723,1204
6724,258
6725,120
6726,942
6727,9
6728,80
6729,3
6730,14
6731,5
6732,739
6733,0
6734,526
6735,228
6736,371
6737,1
6738,49
6739,938
6740,899
6741,1
6742,1
6743,246
6744,5
6745,850
6746,60
6747,25
6748,429
6749,212
6750,0
6751,1207
6752,4
6753,541
6754,190
6755,418
6756,135
6757,0
6758,197
6759,0
6760,485
6761,138
6762,340
6763,353
6764,661
6765,397
6766,760
6767,110
6768,6
6769,139
6770,66
6771,0
6772,500
6773,14
6774,170
6775,853
6776,66
6777,97
6778,1811
6779,2
6780,194
6781,3
6782,3
6783,22
6784,196
6785,23
6786,1006
6787,11
6788,0
6789,775
6790,97
6791,17
6792,561
6793,84
6794,925
6795,19
6796,118
6797,0
6798,345
6799,0
6800,1868
6801,24
6802,1242
6803,5
6804,104
6805,0
6806,391
6807,47
6808,25
6809,56
6810,6
6811,22
6812,1388
6813,72
6814,110
6815,3162
6816,388
6817,43
6818,198
6819,83
6820,21
6821,277
6822,139
6823,31
6824,317
6825,510
6826,1222
6827,791
6828,1365
6829,0
6830,4
6831,11
6832,299
6833,8
6834,129
6835,185
6836,8
6837,97
6838,315
6839,495
6840,0
6841,376
6842,5
6843,12
6844,3
6845,0
6846,144
6847,140
6848,824
6849,203
6850,247
6851,1247
6852,39
6853,402
6854,651
6855,370
6856,9
6857,157
6858,15
6859,88
6860,0
6861,84
6862,1477
6863,2
6864,121
6865,109
6866,429
6867,52
6868,226
6869,0
6870,12
6871,215
6872,447
6873,77
6874,151
6875,103
6876,0
6877,791
6878,30
6879,0
6880,2889
6881,0
6882,2
6883,0
6884,0
6885,2592
6886,194
6887,0
6888,632
6889,1220
6890,5
6891,9
6892,0
6893,234
6894,228
6895,2
6896,14
6897,429
6898,55
6899,398
6900,0
6901,0
6902,102
6903,258
6904,786
6905,53
6906,178
6907,27
6908,0
6909,634
6910,19
6911,26
6912,27
6913,1426
6914,28
6915,0
6916,424
6917,337
6918,70
6919,224
6920,221
6921,583
6922,514
6923,239
6924,0
6925,1
6926,138
6927,272
6928,593
6929,30
6930,123
6931,50
6932,80
6933,416
6934,349
6935,234
6936,247
6937,389
6938,295
6939,44
6940,107
6941,26
6942,54
6943,341
6944,75
6945,634
6946,136
6947,694
6948,37
6949,460
6950,69
6951,44
6952,1272
6953,4046
6954,120
6955,209
6956,1
6957,91
6958,379
6959,247
6960,0
6961,0
6962,0
6963,564
6964,2098
6965,0
6966,14
6967,21
6968,274
6969,8
6970,532
6971,334
6972,54
6973,145
6974,202
6975,4
6976,23
6977,2028
6978,11
6979,1725
6980,1513
6981,1
6982,1
6983,41
6984,139
6985,1387
6986,3
6987,46
6988,57
6989,13
6990,253
6991,385
6992,0
6993,797
6994,261
6995,749
6996,0
6997,21
6998,1859
6999,214
7000,13
7001,245
7002,461
7003,169
7004,109
7005,0
7006,54
7007,221
7008,1
7009,208
7010,104
7011,2
7012,97
7013,7
7014,10
7015,707
7016,1
7017,1
7018,52
7019,1082
7020,72
7021,119
7022,192
7023,43
7024,37
7025,0
7026,288
7027,339
7028,9
7029,0
7030,4
7031,0
7032,1234
7033,2
7034,228
7035,259
7036,39
7037,689
7038,1023
7039,74
7040,616
7041,43
7042,256
7043,11
7044,529
7045,6
7046,116
7047,0
7048,31
7049,0
7050,1
7051,516
7052,12
7053,52
7054,5
7055,2410
7056,779
7057,1833
7058,35
7059,0
7060,69
7061,7
7062,524
7063,3511
7064,3
7065,0
7066,1178
7067,267
7068,121
7069,87
7070,208
7071,21
7072,109
7073,167
7074,222
7075,18
7076,12
7077,71
7078,288
7079,71
7080,203
7081,100
7082,4519
7083,4323
7084,598
7085,269
7086,120
7087,1146
7088,0
7089,1087
7090,195
7091,1
7092,831
7093,650
7094,1276
7095,34
7096,226
7097,0
7098,22
7099,48
7100,84
7101,18
7102,1934
7103,17
7104,497
7105,1
7106,0
7107,741
7108,1436
7109,256
7110,0
7111,6
7112,0
7113,4871
7114,1361
7115,40
7116,156
7117,706
7118,154
7119,441
7120,79
7121,1404
7122,115
7123,23
7124,0
7125,115
7126,700
7127,0
7128,2
7129,2
7130,851
7131,4
7132,88
7133,115
7134,59
7135,371
7136,1606
7137,14
7138,1178
7139,249
7140,8
7141,1933
7142,1
7143,1757
7144,0
7145,1074
7146,49
7147,106
7148,6
7149,376
7150,97
7151,0
7152,137
7153,57
7154,749
7155,0
7156,744
7157,45
7158,11
7159,9
7160,104
7161,95
7162,1245
7163,502
7164,208
7165,14
7166,0
7167,823
7168,2
7169,815
7170,0
7171,513
7172,98
7173,653
7174,450
7175,16
7176,418
7177,59
7178,104
7179,6710
7180,36
7181,5130
7182,0
7183,0
7184,1838
7185,20
7186,42
7187,1147
7188,30
7189,308
7190,0
7191,18
7192,22
7193,0
7194,603
7195,1
7196,44
7197,2
7198,77
7199,253
7200,449
7201,16
7202,0
7203,154
7204,526
7205,4
7206,21
7207,186
7208,0
7209,2600
7210,0
7211,43
7212,49
7213,7
7214,5
7215,13
7216,185
7217,72
7218,125
7219,4
7220,7
7221,374
7222,751
7223,379
7224,17
7225,321
7226,1556
7227,1488
7228,4149
7229,442
7230,10
7231,106
7232,62
7233,11
7234,160
7235,17
7236,1542
7237,1778
7238,4
7239,23
7240,120
7241,948
7242,1330
7243,29
7244,3398
7245,2
7246,1052
7247,55
7248,2707
7249,682
7250,42
7251,0
7252,12
7253,128
7254,178
7255,1517
7256,28
7257,1368
7258,115
7259,116
7260,65
7261,0
7262,456
7263,0
7264,223
7265,311
7266,4
7267,672
7268,5
7269,1926
7270,1908
7271,52
7272,161
7273,7085
7274,423
7275,0
7276,0
7277,214
7278,105
7279,89
7280,141
7281,71
7282,2209
7283,502
7284,1607
7285,213
7286,44
7287,11
7288,88
7289,84
7290,9
7291,957
7292,0
7293,59
7294,365
7295,2351
7296,0
7297,364
7298,8
7299,178
7300,283
7301,127
7302,26
7303,0
7304,385
7305,0
7306,277
7307,1
7308,1947
7309,261
7310,33
7311,162
7312,869
7313,18
7314,48
7315,668
7316,399
7317,229
7318,685
7319,0
7320,25
7321,53
7322,155
7323,558
7324,492
7325,15
7326,44
7327,0
7328,21
7329,60
7330,70
7331,8
7332,107
7333,2
7334,87
7335,719
7336,665
7337,12
7338,2
7339,104
7340,416
7341,0
7342,1
7343,1408
7344,1
7345,338
7346,103
7347,2
7348,500
7349,174
7350,1017
7351,3899
7352,30
7353,47
7354,501
7355,130
7356,2086
7357,1
7358,578
7359,138
7360,0
7361,9
7362,411
7363,176
7364,1
7365,1901
7366,154
7367,7
7368,0
7369,1471
7370,383
7371,364
7372,10
7373,432
7374,2
7375,4653
7376,45
7377,0
7378,1884
7379,31
7380,21
7381,274
7382,2
7383,1976
7384,155
7385,17
7386,6
7387,0
7388,0
7389,48
7390,143
7391,67
7392,4
7393,347
7394,794
7395,1097
7396,1
7397,436
7398,435
7399,131
7400,107
7401,40
7402,65
7403,216
7404,148
7405,966
7406,194
7407,87
7408,2587
7409,556
7410,1435
7411,233
7412,156
7413,182
7414,118
7415,38
7416,26
7417,1319
7418,85
7419,410
7420,0
7421,9
7422,228
7423,614
7424,338
7425,494
7426,725
7427,521
7428,45
7429,2855
7430,506
7431,857
7432,201
7433,60
7434,0
7435,335
7436,3
7437,0
7438,42
7439,75
7440,78
7441,149
7442,144
7443,87
7444,1849
7445,839
7446,15
7447,290
7448,1128
7449,340
7450,1020
7451,61
7452,301
7453,2933
7454,11
7455,397
7456,517
7457,199
7458,0
7459,541
7460,0
7461,4
7462,5
7463,0
7464,285
7465,1294
7466,21
7467,29
7468,6
7469,149
7470,13
7471,3718
7472,1390
7473,105
7474,705
7475,26
7476,8
7477,222
7478,97
7479,194
7480,356
7481,61
7482,362
7483,1712
7484,21
7485,2
7486,268
7487,913
7488,133
7489,0
7490,3
7491,103
7492,736
7493,537
7494,81
7495,388
7496,0
7497,441
7498,713
7499,2359
7500,0
7501,118
7502,529
7503,1645
7504,21
7505,1272
7506,6478
7507,2
7508,23
7509,110
7510,4
7511,4
7512,179
7513,0
7514,1
7515,102
7516,61
7517,6
7518,663
7519,35
7520,266
7521,6210
7522,31
7523,372
7524,30
7525,365
7526,52
7527,6
7528,1497
7529,80
7530,9
7531,6
7532,14
7533,415
7534,995
7535,1645
7536,176
7537,38
7538,0
7539,37
7540,418
7541,285
7542,50
7543,11
7544,120
7545,7
7546,194
7547,5
7548,0
7549,868
7550,82
7551,180
7552,203
7553,45
7554,449
7555,49
7556,337
7557,687
7558,107
7559,0
7560,0
7561,1134
7562,379
7563,34
7564,4
7565,24
7566,1845
7567,252
7568,253
7569,1
7570,816
7571,1860
7572,163
7573,0
7574,152
7575,1534
7576,501
7577,573
7578,135
7579,0
7580,39
7581,95
7582,0
7583,12
7584,96
7585,217
7586,37
7587,1427
7588,485
7589,0
7590,49
7591,119
7592,0
7593,129
7594,15
7595,3
7596,68
7597,540
7598,47
7599,68
7600,28
7601,761
7602,512
7603,0
7604,783
7605,47
7606,199
7607,66
7608,1362
7609,497
7610,1307
7611,0
7612,9
7613,53
7614,547
7615,14
7616,632
7617,583
7618,1233
7619,3368
7620,405
7621,464
7622,99
7623,22
7624,170
7625,10
7626,0
7627,279
7628,5
7629,69
7630,0
7631,1175
7632,124
7633,194
7634,317
7635,953
7636,0
7637,516
7638,0
7639,272
7640,221
7641,58
7642,17
7643,0
7644,54
7645,0
7646,5975
7647,259
7648,51
7649,939
7650,13
7651,29
7652,2
7653,200
7654,49
7655,155
7656,68
7657,1388
7658,52
7659,126
7660,226
7661,674
7662,78
7663,170
7664,2827
7665,54
7666,112
7667,68
7668,0
7669,0
7670,198
7671,20
7672,1212
7673,6
7674,250
7675,114
7676,10668
7677,2373
7678,955
7679,95
7680,1
7681,2908
7682,84
7683,382
7684,34
7685,84
7686,766
7687,44
7688,81
7689,1303
7690,2638
7691,0
7692,87
7693,0
7694,39
7695,183
7696,846
7697,1693
7698,83
7699,16
7700,9
7701,8
7702,3
7703,30
7704,351
7705,20
7706,35
7707,16
7708,128
7709,222
7710,0
7711,35
7712,447
7713,50
7714,256
7715,819
7716,94
7717,1
7718,1221
7719,16
7720,352
7721,0
7722,217
7723,15
7724,1
7725,4
7726,223
7727,422
7728,17
7729,51
7730,160
7731,73
7732,651
7733,0
7734,324
7735,568
7736,20
7737,147
7738,518
7739,584
7740,54
7741,9846
7742,5894
7743,9824
7744,0
7745,482
7746,462
7747,65
7748,0
7749,41
7750,32
7751,93
7752,820
7753,80
7754,0
7755,32
7756,172
7757,267
7758,2405
7759,153
7760,13
7761,3578
7762,129
7763,0
7764,1804
7765,38
7766,860
7767,22
7768,216
7769,406
7770,89
7771,725
7772,1954
7773,469
7774,0
7775,2
7776,0
7777,0
7778,360
7779,125
7780,549
7781,0
7782,316
7783,165
7784,168
7785,556
7786,13
7787,955
7788,1030
7789,578
7790,40
7791,3
7792,198
7793,387
7794,652
7795,890
7796,1381
7797,548
7798,541
7799,1303
7800,407
7801,20
7802,0
7803,100
7804,81
7805,18
7806,2
7807,140
7808,858
7809,23
7810,33
7811,0
7812,45
7813,152
7814,845
7815,1970
7816,3
7817,94
7818,442
7819,26
7820,229
7821,164
7822,986
7823,3971
7824,856
7825,71
7826,35
7827,196
7828,0
7829,25
7830,6
7831,535
7832,105
7833,8
7834,37
7835,261
7836,553
7837,1075
7838,625
7839,70
7840,13
7841,2550
7842,148
7843,0
7844,5
7845,0
7846,1113
7847,1585
7848,6188
7849,41
7850,0
7851,467
7852,346
7853,0
7854,107
7855,13
7856,0
7857,2
7858,336
7859,0
7860,2461
7861,3
7862,21
7863,26
7864,1682
7865,10386
7866,4270
7867,5833
7868,646
7869,1276
7870,325
7871,6674
7872,232
7873,23
7874,332
7875,160
7876,101
7877,49
7878,136
7879,43
7880,215
7881,949
7882,3
7883,123
7884,1501
7885,66
7886,0
7887,510
7888,463
7889,25
7890,507
7891,38
7892,54
7893,46
7894,5
7895,9
7896,7
7897,23
7898,167
7899,6
7900,2
7901,3
7902,5
7903,0
7904,89
7905,1
7906,26
7907,160
7908,111
7909,919
7910,73
7911,19
7912,340
7913,21
7914,71
7915,78
7916,1352
7917,32
7918,57
7919,731
7920,30
7921,2688
7922,0
7923,46
7924,72
7925,457
7926,9
7927,1
7928,28
7929,0
7930,430
7931,112
7932,770
7933,0
7934,8
7935,0
7936,1200
7937,769
7938,3179
7939,260
7940,113
7941,1478
7942,103
7943,83
7944,570
7945,22
7946,956
7947,836
7948,326
7949,838
7950,1225
7951,518
7952,153
7953,8
7954,146
7955,446
7956,723
7957,5241
7958,3635
7959,7426
7960,562
7961,1608
7962,729
7963,2
7964,564
7965,501
7966,7
7967,2112
7968,1
7969,451
7970,3
7971,76
7972,167
7973,98
7974,125
7975,3
7976,194
7977,153
7978,0
7979,0
7980,6
7981,126
7982,394
7983,5
7984,34
7985,366
7986,100
7987,61
7988,272
7989,116
7990,433
7991,405
7992,3
7993,17
7994,166
7995,29
7996,22
7997,100
7998,410
7999,777
8000,123
8001,1123
8002,501
8003,159
8004,279
8005,295
8006,185
8007,4
8008,154
8009,161
8010,199
8011,1
8012,114
8013,70
8014,78
8015,22
8016,321
8017,22
8018,1
8019,2
8020,957
8021,2874
8022,1467
8023,0
8024,333
8025,0
8026,170
8027,56
8028,56
8029,13
8030,29
8031,9
8032,3
8033,89
8034,114
8035,59
8036,22
8037,68
8038,22
8039,49
8040,10
8041,0
8042,25
8043,0
8044,1432
8045,1210
8046,856
8047,7
8048,1459
8049,399
8050,22
8051,6
8052,44
8053,7
8054,11229
8055,2
8056,0
8057,43
8058,4187
8059,22
8060,1747
8061,1216
8062,311
8063,139
8064,555
8065,10
8066,2
8067,0
8068,4
8069,95
8070,157
8071,1729
8072,1
8073,8
8074,1108
8075,9
8076,25
8077,3
8078,11
8079,1
8080,0
8081,7
8082,0
8083,1087
8084,1723
8085,2954
8086,0
8087,40
8088,98
8089,1
8090,2186
8091,4
8092,59
8093,178
8094,7
8095,1514
8096,2780
8097,2101
8098,23
8099,15
8100,1341
8101,594
8102,4
8103,0
8104,596
8105,249
8106,2835
8107,30
8108,0
8109,24
8110,75
8111,2971
8112,767
8113,47
8114,1109
8115,33
8116,12
8117,10
8118,0
8119,4450
8120,710
8121,1850
8122,623
8123,44
8124,4618
8125,299
8126,44
8127,483
8128,586
8129,3166
8130,627
8131,17
8132,125
8133,319
8134,3
8135,331
8136,800
8137,421
8138,528
8139,82
8140,76
8141,35
8142,938
8143,135
8144,102
8145,1858
8146,0
8147,0
8148,4
8149,40
8150,729
8151,297
8152,4150
8153,131
8154,125
8155,2
8156,613
8157,1
8158,525
8159,788
8160,1
8161,218
8162,337
8163,20
8164,540
8165,7
8166,2829
8167,140
8168,1
8169,0
8170,143
8171,418
8172,182
8173,39
8174,7
8175,49
8176,0
8177,36
8178,71
8179,3899
8180,671
8181,677
8182,108
8183,2605
8184,3473
8185,23
8186,111
8187,333
8188,13581
8189,64
8190,157
8191,4085
8192,10
8193,56
8194,842
8195,168
8196,874
8197,227
8198,52
8199,38
8200,5
8201,1937
8202,1172
8203,7
8204,81
8205,388
8206,65
8207,57
8208,183
8209,137
8210,530
8211,349
8212,1
8213,3
8214,1179
8215,976
8216,617
8217,0
8218,186
8219,187
8220,1002
8221,512
8222,2019
8223,12968
8224,1859
8225,23
8226,23
8227,938
8228,64
8229,11
8230,400
8231,252
8232,0
8233,638
8234,3799
8235,0
8236,624
8237,299
8238,2871
8239,2939
8240,1327
8241,1366
8242,1180
8243,6990
8244,0
8245,1545
8246,172
8247,152
8248,237
8249,718
8250,377
8251,1
8252,9
8253,506
8254,199
8255,4208
8256,20
8257,76
8258,2
8259,100
8260,1961
8261,47
8262,64
8263,2
8264,0
8265,274
8266,272
8267,1
8268,170
8269,638
8270,43
8271,33
8272,11
8273,84
8274,0
8275,68
8276,3824
8277,310
8278,528
8279,197
8280,4421
8281,257
8282,52
8283,17
8284,191
8285,11
8286,81
8287,1
8288,87
8289,57
8290,148
8291,19
8292,1017
8293,778
8294,50
8295,203
8296,753
8297,39
8298,0
8299,85
8300,2
8301,2125
8302,90
8303,0
8304,6
8305,533
8306,2906
8307,1031
8308,7
8309,0
8310,1981
8311,3311
8312,160
8313,102
8314,1410
8315,486
8316,1177
8317,422
8318,2733
8319,422
8320,8
8321,280
8322,768
8323,2684
8324,3844
8325,1161
8326,7
8327,1159
8328,115
8329,97
8330,112
8331,1
8332,23
8333,111
8334,61
8335,145
8336,172
8337,162
8338,730
8339,448
8340,200
8341,160
8342,109
8343,598
8344,1958
8345,266
8346,641
8347,134
8348,4
8349,816
8350,235
8351,574
8352,536
8353,23
8354,73
8355,154
8356,73
8357,158
8358,402
8359,0
8360,892
8361,6
8362,1498
8363,45
8364,714
8365,239
8366,1894
8367,737
