ids,epoch_99,epoch_100
8593,211,211
8594,399,399
8595,399,399
8596,399,399
8597,346,346
8598,346,346
8599,346,346
8600,400,400
8601,400,400
8602,400,400
8603,96,96
8604,335,335
8605,51,51
8606,16,16
8607,308,308
8608,273,273
8609,363,363
8610,288,288
8611,212,212
8612,21,21
8613,259,259
8614,328,328
8615,377,377
8616,32,32
8617,392,327
8618,239,239
8619,213,282
8620,239,239
8621,207,207
8622,207,349
8623,207,207
8624,378,378
8625,302,302
8626,302,302
8627,325,325
8628,212,212
8629,263,263
8630,321,321
8631,207,207
8632,321,401
8633,367,367
8634,367,367
8635,367,367
8636,242,242
8637,242,242
8638,242,242
8639,270,270
8640,271,271
8641,270,270
8642,352,212
8643,270,270
8644,217,217
8645,257,257
8646,71,71
8647,257,257
8648,327,327
8649,214,277
8650,16,275
8651,331,331
8652,331,331
8653,339,339
8654,173,173
8655,246,246
8656,335,173
8657,240,240
8658,240,240
8659,213,213
8660,359,359
8661,213,213
8662,396,225
8663,335,335
8664,239,239
8665,335,335
8666,354,354
8667,354,354
8668,354,354
8669,271,271
8670,271,271
8671,396,396
8672,357,357
8673,255,255
8674,363,346
8675,370,370
8676,370,370
8677,266,399
8678,359,359
8679,274,274
8680,361,361
8681,133,133
8682,391,391
8683,224,224
8684,330,330
8685,236,236
8686,243,243
8687,231,231
8688,297,297
8689,258,258
8690,231,231
8691,319,319
8692,319,319
8693,374,374
8694,390,390
8695,374,374
8696,332,332
8697,402,288
8698,303,303
8699,375,335
8700,326,326
8701,375,375
8702,320,320
8703,320,320
8704,320,320
8705,317,317
8706,258,258
8707,256,256
8708,259,259
8709,350,399
8710,283,283
8711,242,242
8712,387,387
8713,375,375
8714,293,293
8715,293,293
8716,270,270
8717,260,260
8718,393,393
8719,221,221
8720,301,301
8721,230,230
8722,304,304
8723,343,343
8724,336,162
8725,343,343
8726,379,379
8727,379,379
8728,379,379
8729,291,291
8730,279,279
8731,234,195
8732,292,292
8733,292,292
8734,292,292
8735,236,236
8736,166,166
8737,265,265
8738,272,272
8739,272,272
8740,369,369
8741,261,261
8742,243,243
8743,261,261
8744,305,305
8745,305,305
8746,70,70
8747,213,213
8748,316,275
8749,359,359
8750,303,303
8751,303,303
8752,303,303
8753,401,401
8754,401,401
8755,401,401
8756,318,318
8757,259,259
8758,259,259
8759,274,274
8760,274,274
8761,274,274
8762,253,253
8763,253,253
8764,253,253
8765,294,294
8766,292,292
8767,342,342
8768,367,397
8769,221,221
8770,403,403
8771,402,402
8772,361,324
8773,326,326
8774,333,333
8775,226,226
8776,205,205
8777,261,261
8778,214,214
8779,214,214
8780,396,292
8781,342,342
8782,221,221
8783,378,378
8784,378,378
8785,378,378
8786,78,78
8787,385,385
8788,290,290
8789,208,208
8790,348,348
8791,318,318
8792,119,119
8793,244,244
8794,314,337
8795,223,223
8796,262,262
8797,292,292
8798,212,212
8799,324,324
8800,350,283
8801,208,208
8802,208,208
8803,318,318
8804,378,282
8805,207,207
8806,401,401
8807,296,296
8808,296,296
8809,296,296
8810,313,313
8811,315,315
8812,271,271
8813,350,350
8814,325,325
8815,348,348
8816,240,297
8817,317,317
8818,158,158
8819,167,167
8820,202,202
8821,134,134
8822,212,212
8823,325,325
8824,212,212
8825,243,243
8826,366,366
8827,243,243
8828,113,122
8829,299,299
8830,273,273
8831,266,266
8832,288,288
8833,363,363
8834,233,233
8835,233,233
8836,264,264
8837,268,268
8838,268,268
8839,268,268
8840,275,275
8841,275,275
8842,275,275
8843,158,158
8844,234,234
8845,308,293
8846,386,386
8847,386,386
8848,94,94
8849,260,260
8850,216,216
8851,249,249
8852,394,394
8853,394,394
8854,394,394
8855,255,255
8856,300,300
8857,398,398
8858,397,397
8859,397,397
8860,397,397
8861,313,313
8862,225,225
8863,225,225
8864,342,342
8865,309,309
8866,309,309
8867,226,226
8868,323,323
8869,266,266
8870,259,259
8871,314,314
8872,259,259
8873,225,225
8874,388,388
8875,388,388
8876,211,211
8877,202,202
8878,282,282
8879,331,331
8880,283,283
8881,355,355
8882,265,265
8883,400,400
8884,213,213
8885,228,228
8886,399,399
8887,283,283
8888,267,267
8889,267,267
8890,267,267
8891,216,216
8892,216,216
8893,367,367
8894,379,379
8895,266,266
8896,266,266
8897,350,350
8898,350,350
8899,350,350
8900,402,402
8901,214,214
8902,279,279
8903,324,324
8904,375,252
8905,252,252
8906,220,220
8907,220,220
8908,220,220
8909,314,314
8910,271,271
8911,145,145
8912,236,236
8913,236,236
8914,236,236
8915,342,342
8916,381,381
8917,401,401
8918,12,12
8919,382,382
8920,402,402
8921,329,329
8922,381,381
8923,105,105
8924,286,250
8925,325,325
8926,375,375
8927,351,351
8928,351,351
8929,12,12
8930,296,296
8931,374,374
8932,340,340
8933,401,203
8934,314,292
8935,401,106
8936,202,202
8937,378,223
8938,282,282
8939,365,282
8940,399,399
8941,362,362
8942,332,94
8943,89,89
8944,345,345
8945,228,228
8946,217,217
8947,240,240
8948,304,304
8949,373,373
8950,359,359
8951,362,362
8952,138,138
8953,69,69
8954,261,296
8955,275,380
8956,335,335
8957,386,386
8958,67,67
8959,332,332
8960,239,239
8961,385,385
8962,239,239
8963,320,320
8964,334,334
8965,285,285
8966,286,286
8967,147,147
8968,393,393
8969,320,320
8970,286,286
8971,247,247
8972,218,218
8973,288,288
8974,253,253
8975,292,292
8976,352,352
8977,307,280
8978,314,314
8979,370,370
8980,263,260
8981,343,343
8982,307,307
8983,205,205
8984,305,305
8985,312,270
8986,77,50
8987,302,302
8988,239,304
8989,237,237
8990,401,401
8991,378,378
8992,311,311
8993,323,362
8994,359,359
8995,279,279
8996,339,339
8997,60,60
8998,20,20
8999,319,319
9000,309,309
9001,402,402
9002,356,356
9003,306,22
9004,385,385
9005,372,372
9006,154,154
9007,305,305
9008,119,333
9009,282,282
9010,116,116
9011,352,352
9012,238,238
9013,315,315
9014,232,232
9015,361,361
9016,232,232
9017,378,378
9018,219,106
9019,226,226
9020,267,267
9021,207,207
9022,321,321
9023,341,341
9024,300,300
9025,249,249
9026,282,282
9027,335,335
9028,305,305
9029,282,282
9030,259,259
9031,312,312
9032,200,200
9033,211,211
9034,309,319
9035,165,185
9036,402,402
9037,308,308
9038,263,263
9039,279,312
9040,396,396
9041,51,51
9042,77,214
9043,275,275
9044,240,240
9045,359,359
9046,308,308
9047,58,146
9048,400,400
9049,173,173
9050,277,277
9051,211,211
9052,394,394
9053,333,333
9054,342,342
9055,221,221
9056,325,325
9057,353,353
9058,324,263
9059,346,346
9060,382,382
9061,98,98
9062,238,238
9063,200,200
9064,401,401
9065,211,211
9066,261,261
9067,337,97
9068,236,236
9069,268,268
9070,187,187
9071,214,214
9072,305,305
9073,270,270
9074,70,70
9075,167,167
9076,383,383
9077,159,159
9078,361,361
9079,247,247
9080,236,236
9081,259,259
9082,221,402
9083,212,212
9084,330,330
9085,102,102
9086,41,41
9087,229,229
9088,250,250
9089,166,166
9090,300,300
9091,363,363
9092,89,89
9093,284,284
9094,377,308
9095,275,275
9096,214,214
9097,255,255
9098,234,234
9099,184,184
9100,386,386
9101,317,215
9102,270,270
9103,216,216
9104,367,367
9105,208,208
9106,339,339
9107,402,402
9108,394,394
9109,316,316
9110,266,266
9111,361,361
9112,288,288
9113,279,279
9114,314,292
9115,346,346
9116,335,335
9117,378,378
9118,99,100
9119,355,363
9120,376,376
9121,312,312
9122,88,314
9123,62,62
9124,276,276
9125,259,259
9126,244,244
9127,274,274
9128,218,313
9129,303,337
9130,321,321
9131,212,212
9132,356,356
9133,280,280
9134,375,375
9135,364,364
9136,299,299
9137,263,263
9138,373,373
9139,371,371
9140,256,256
9141,401,401
9142,245,245
9143,366,366
9144,143,143
9145,326,326
9146,228,228
9147,275,243
9148,260,260
9149,370,370
9150,308,267
9151,284,284
9152,376,376
9153,346,346
9154,204,204
9155,191,191
9156,377,377
9157,353,353
9158,277,277
9159,208,325
9160,265,265
9161,260,260
9162,200,395
9163,229,229
9164,343,254
9165,288,288
9166,281,281
9167,320,320
9168,400,400
9169,258,258
9170,239,239
9171,77,77
9172,203,203
9173,272,272
9174,400,400
9175,241,241
9176,243,243
9177,145,145
9178,318,318
9179,362,362
9180,106,106
9181,281,327
9182,327,327
9183,395,395
9184,315,315
9185,341,349
9186,270,270
9187,280,280
9188,4,4
9189,207,207
9190,386,386
9191,144,144
9192,212,212
9193,30,30
9194,16,383
9195,313,313
9196,276,276
9197,261,261
9198,396,396
9199,265,265
9200,316,316
9201,378,353
9202,3,3
9203,390,390
9204,312,312
9205,5,5
9206,196,196
9207,275,359
9208,397,397
9209,80,80
9210,224,224
9211,202,202
9212,204,204
9213,305,305
9214,78,78
9215,223,223
9216,242,242
9217,300,255
9218,202,202
9219,253,253
9220,166,148
9221,283,283
9222,401,400
9223,2,2
9224,160,160
9225,279,279
9226,122,122
9227,390,390
9228,305,305
9229,378,378
9230,321,361
9231,367,367
9232,292,292
9233,243,19
9234,351,351
9235,15,15
9236,270,270
9237,340,340
9238,285,285
9239,310,222
9240,378,378
9241,346,346
9242,339,339
9243,296,296
9244,72,72
9245,292,292
9246,361,361
9247,367,367
9248,222,222
9249,57,57
9250,353,353
9251,375,325
9252,362,362
9253,328,328
9254,208,208
9255,53,98
9256,328,328
9257,222,222
9258,144,144
9259,336,336
9260,281,281
9261,342,342
9262,223,378
9263,352,352
9264,265,265
9265,214,214
9266,370,218
9267,266,266
9268,354,354
9269,312,312
9270,356,356
9271,22,22
9272,310,310
9273,300,292
9274,6,6
9275,378,378
9276,197,197
9277,345,345
9278,371,371
9279,238,238
9280,207,207
9281,240,240
9282,397,397
9283,285,285
9284,5,5
9285,282,282
9286,215,215
9287,189,189
9288,303,303
9289,400,400
9290,304,304
9291,285,317
9292,375,350
9293,378,378
9294,335,335
9295,232,65
9296,274,274
9297,165,23
9298,212,212
9299,266,266
9300,141,141
9301,260,70
9302,32,234
9303,317,317
9304,175,175
9305,91,91
9306,385,385
9307,266,266
9308,216,277
9309,169,373
9310,213,213
9311,287,287
9312,200,200
9313,228,402
9314,318,318
9315,212,212
9316,217,217
9317,286,286
9318,77,77
9319,340,340
9320,278,278
9321,354,261
9322,314,314
9323,332,303
9324,277,363
9325,266,266
9326,312,312
9327,285,285
9328,282,282
9329,206,206
9330,63,63
9331,362,362
9332,332,332
9333,352,352
9334,63,63
9335,367,367
9336,306,306
9337,229,39
9338,236,236
9339,320,19
9340,397,397
9341,288,288
9342,265,265
9343,12,303
9344,353,353
9345,274,274
9346,27,178
9347,308,308
9348,290,290
9349,382,382
9350,222,222
9351,342,342
9352,30,30
9353,12,12
9354,204,204
9355,255,255
9356,344,344
9357,320,320
9358,256,256
9359,301,301
9360,220,220
9361,354,354
9362,136,136
9363,238,238
9364,71,71
9365,42,42
9366,354,354
9367,155,155
9368,5,5
9369,257,257
9370,265,265
9371,399,399
9372,324,324
9373,364,364
9374,217,217
9375,42,299
9376,100,100
9377,378,378
9378,271,315
9379,18,18
9380,245,245
9381,370,119
9382,288,288
9383,210,210
9384,292,292
9385,238,238
9386,282,282
9387,189,189
9388,304,304
9389,334,334
9390,134,134
9391,64,64
9392,99,99
9393,270,270
9394,401,401
9395,70,70
9396,256,256
9397,97,97
9398,266,266
9399,274,119
9400,294,294
9401,400,400
9402,342,342
9403,210,210
9404,370,370
9405,305,305
9406,284,284
9407,348,348
9408,226,226
9409,230,230
9410,42,42
9411,310,310
9412,234,234
9413,28,28
9414,212,212
9415,178,178
9416,207,207
9417,367,367
9418,217,217
9419,281,281
9420,94,167
9421,168,168
9422,137,102
9423,104,104
9424,204,204
9425,125,125
9426,349,349
9427,292,292
9428,247,240
9429,214,214
9430,171,171
9431,209,209
9432,198,198
9433,403,403
9434,16,336
9435,380,380
9436,275,275
9437,359,359
9438,158,158
9439,249,249
9440,215,215
9441,385,385
9442,316,316
9443,144,144
9444,256,256
9445,214,214
9446,238,238
9447,353,353
9448,374,374
9449,260,260
9450,403,403
9451,257,257
9452,293,293
9453,391,391
9454,244,218
9455,109,109
9456,278,278
9457,353,353
9458,293,293
9459,309,309
9460,243,243
9461,314,314
9462,298,298
9463,245,245
9464,292,292
9465,323,323
9466,362,362
9467,399,399
9468,314,314
9469,292,292
9470,371,371
9471,364,364
9472,319,319
9473,259,259
9474,388,388
9475,331,217
9476,134,134
9477,327,327
9478,316,316
9479,314,314
9480,312,312
9481,174,174
9482,174,174
9483,396,396
9484,256,256
9485,9,9
9486,401,401
9487,361,361
9488,306,306
9489,213,213
9490,306,306
9491,223,223
9492,370,370
9493,284,284
9494,255,255
9495,84,280
9496,335,335
9497,135,135
9498,220,220
9499,355,355
9500,318,318
9501,401,401
9502,208,208
9503,279,279
9504,207,277
9505,315,315
9506,243,243
9507,375,375
9508,266,266
9509,355,355
9510,324,324
9511,308,308
9512,151,151
9513,162,162
9514,202,202
9515,378,269
9516,257,257
9517,350,350
9518,339,271
9519,327,327
9520,216,216
9521,387,244
9522,205,205
9523,312,312
9524,178,178
9525,359,359
9526,346,346
9527,320,320
9528,274,274
9529,363,363
9530,315,315
9531,363,363
9532,343,343
9533,236,236
9534,250,250
9535,173,173
9536,216,216
9537,176,176
9538,398,398
9539,239,239
9540,66,23
9541,274,274
9542,203,203
9543,352,207
9544,253,253
9545,359,256
9546,335,335
9547,207,207
9548,46,46
9549,325,325
9550,304,304
9551,209,209
9552,240,240
9553,327,327
9554,139,139
9555,219,219
9556,214,214
9557,261,261
9558,212,212
9559,230,230
9560,307,307
9561,367,367
9562,346,346
9563,238,238
9564,207,207
9565,383,383
9566,306,306
9567,232,232
9568,239,239
9569,97,97
9570,236,236
9571,328,328
9572,327,327
9573,268,268
9574,212,212
9575,271,271
9576,342,342
9577,297,297
9578,282,282
9579,336,358
9580,233,233
9581,329,329
9582,242,242
9583,303,303
9584,401,401
9585,270,270
9586,339,339
9587,335,335
9588,197,197
9589,146,146
9590,16,16
9591,364,364
9592,370,370
9593,213,213
9594,302,268
9595,346,346
9596,354,354
9597,209,209
9598,242,242
9599,116,116
9600,354,354
9601,230,215
9602,282,282
9603,344,344
9604,252,252
9605,280,312
9606,333,333
9607,290,290
9608,333,333
9609,209,209
9610,397,397
9611,335,335
9612,386,386
9613,260,260
9614,190,86
9615,238,238
9616,357,357
9617,338,338
9618,379,379
9619,275,275
9620,70,334
9621,216,216
9622,312,312
9623,286,286
9624,272,272
9625,288,288
9626,205,205
9627,402,402
9628,288,288
9629,97,97
9630,327,327
9631,266,266
9632,380,380
9633,223,223
9634,214,214
9635,335,335
9636,297,297
9637,233,233
9638,283,283
9639,266,312
9640,370,370
9641,318,273
9642,304,304
9643,358,264
9644,396,396
9645,285,285
9646,208,208
9647,401,401
9648,270,270
9649,378,378
9650,277,277
9651,259,259
9652,370,370
9653,238,238
9654,349,349
9655,205,205
9656,284,284
9657,275,275
9658,355,355
9659,230,230
9660,212,212
9661,207,353
9662,263,263
9663,263,263
9664,173,173
9665,319,207
9666,238,309
9667,288,288
9668,263,263
9669,346,346
9670,396,255
9671,209,209
9672,264,264
9673,387,387
9674,321,321
9675,301,301
9676,362,362
9677,352,352
9678,272,272
9679,215,215
9680,278,278
9681,383,383
9682,388,388
9683,362,362
9684,208,335
9685,325,111
9686,391,396
9687,211,211
9688,5,50
9689,265,265
9690,284,284
9691,292,292
9692,271,271
9693,303,303
9694,400,400
9695,78,78
9696,370,370
9697,258,258
9698,237,237
9699,207,207
9700,266,266
9701,239,239
9702,363,363
9703,297,297
9704,350,350
9705,292,292
9706,19,216
9707,370,370
9708,262,262
9709,385,385
9710,242,240
9711,212,212
9712,208,208
9713,275,275
9714,209,209
9715,275,275
9716,281,281
9717,220,220
9718,335,335
9719,247,236
9720,307,307
9721,375,375
9722,304,304
9723,144,144
9724,355,355
9725,198,198
9726,355,355
9727,109,109
9728,334,334
9729,300,300
9730,370,292
9731,378,378
9732,314,314
9733,286,286
9734,253,253
9735,355,355
9736,325,325
9737,283,283
9738,5,5
9739,233,233
9740,284,220
9741,12,94
9742,207,207
9743,370,370
9744,332,332
9745,308,308
9746,362,362
9747,124,26
9748,275,275
9749,312,280
9750,352,352
9751,283,283
9752,402,402
9753,245,245
9754,134,134
9755,274,274
9756,220,220
9757,64,64
9758,293,293
9759,274,274
9760,378,378
9761,400,400
9762,27,394
9763,351,351
9764,358,358
9765,130,130
9766,268,268
9767,378,378
9768,207,207
9769,106,106
9770,359,359
9771,236,236
9772,215,215
9773,271,271
9774,221,221
9775,82,82
9776,385,385
9777,235,235
9778,362,362
9779,359,359
9780,230,230
9781,391,233
9782,370,370
9783,335,335
9784,219,219
9785,279,279
9786,402,402
9787,307,307
9788,308,308
9789,312,312
9790,190,383
9791,311,311
9792,355,355
9793,391,391
9794,231,231
9795,378,378
9796,137,137
9797,385,385
9798,318,318
9799,367,367
9800,274,274
9801,375,375
9802,352,352
9803,223,223
9804,340,340
9805,311,311
9806,231,231
9807,211,211
9808,401,401
9809,213,124
9810,207,207
9811,226,226
9812,4,4
9813,245,245
9814,217,217
9815,23,23
9816,349,349
9817,106,106
9818,306,306
9819,335,335
9820,341,341
9821,302,302
9822,319,319
9823,343,312
9824,41,227
9825,358,358
9826,75,75
9827,361,361
9828,281,281
9829,277,373
9830,305,305
9831,284,244
9832,200,200
9833,335,335
9834,341,341
9835,247,247
9836,271,271
9837,224,224
9838,370,370
9839,340,340
9840,274,274
9841,244,244
9842,239,239
9843,310,288
9844,233,233
9845,82,82
9846,355,355
9847,214,214
9848,214,214
9849,274,274
9850,233,233
9851,378,378
9852,63,63
9853,274,274
9854,396,396
9855,341,341
9856,242,242
9857,314,314
9858,299,299
9859,125,125
9860,398,398
9861,204,204
9862,184,184
9863,275,275
9864,191,191
9865,214,214
9866,390,313
9867,251,251
9868,67,67
9869,292,292
9870,321,321
9871,292,292
9872,398,398
9873,259,393
9874,12,12
9875,278,278
9876,158,196
9877,346,346
9878,393,244
9879,366,390
9880,338,338
9881,349,349
9882,320,320
9883,271,271
9884,63,63
9885,58,58
9886,212,212
9887,326,326
9888,272,272
9889,241,241
9890,246,246
9891,370,370
9892,318,318
9893,367,367
9894,266,266
9895,402,402
9896,203,392
9897,205,205
9898,161,161
9899,367,367
9900,110,110
9901,385,385
9902,239,239
9903,51,51
9904,306,306
9905,324,324
9906,105,105
9907,298,298
9908,274,317
9909,266,266
9910,401,401
9911,275,275
9912,343,236
9913,383,383
9914,234,234
9915,240,240
9916,27,27
9917,253,253
9918,259,259
9919,338,338
9920,330,330
9921,243,243
9922,173,166
9923,239,239
9924,248,385
9925,391,391
9926,266,266
9927,177,177
9928,170,170
9929,375,375
9930,47,47
9931,310,310
9932,318,318
9933,299,299
9934,260,260
9935,325,325
9936,236,236
9937,238,238
9938,86,86
9939,214,235
9940,209,324
9941,216,216
9942,321,321
9943,212,212
9944,323,323
9945,329,329
9946,300,300
9947,251,251
9948,370,370
9949,361,361
9950,275,275
9951,362,109
9952,300,300
9953,372,372
9954,271,271
9955,323,323
9956,265,265
9957,218,218
9958,354,354
9959,137,137
9960,348,78
9961,306,327
9962,158,158
9963,201,201
9964,313,313
9965,239,239
9966,347,347
9967,0,0
9968,208,208
9969,25,25
9970,361,361
9971,291,291
9972,292,393
9973,269,269
9974,394,394
9975,219,219
9976,254,254
9977,285,285
9978,247,247
9979,233,233
9980,344,344
9981,239,239
9982,328,328
9983,264,264
9984,391,391
9985,178,224
9986,306,392
9987,172,172
9988,139,270
9989,228,228
9990,299,299
9991,239,239
9992,288,288
9993,232,232
9994,208,208
9995,152,152
9996,186,186
9997,355,355
9998,207,207
9999,228,228
10000,317,317
10001,342,370
10002,202,202
10003,213,213
10004,231,243
10005,385,385
10006,358,358
10007,353,353
10008,213,213
10009,41,41
10010,47,47
10011,214,214
10012,240,240
10013,211,211
10014,230,230
10015,73,67
10016,62,62
10017,215,215
10018,341,236
10019,303,303
10020,396,396
10021,330,242
10022,382,382
10023,366,366
10024,263,288
10025,16,16
10026,394,394
10027,12,12
10028,308,308
10029,380,380
10030,292,292
10031,269,269
10032,375,375
10033,300,300
10034,297,297
10035,256,256
10036,390,390
10037,70,70
10038,212,212
10039,259,259
10040,0,0
10041,271,271
10042,41,171
10043,202,202
10044,338,338
10045,299,106
10046,239,239
10047,370,370
10048,219,219
10049,236,236
10050,308,308
10051,370,370
10052,317,317
10053,346,346
10054,259,259
10055,327,327
10056,220,220
10057,264,264
10058,363,363
10059,274,274
10060,208,208
10061,312,312
10062,212,212
10063,292,292
10064,303,303
10065,121,121
10066,284,284
10067,398,398
10068,321,321
10069,251,379
10070,251,251
10071,330,330
10072,266,266
10073,328,328
10074,378,378
10075,226,226
10076,399,399
10077,231,231
10078,238,238
10079,242,242
10080,274,274
10081,308,308
10082,304,304
10083,346,260
10084,346,346
10085,311,243
10086,342,342
10087,348,348
10088,304,278
10089,346,346
10090,287,287
10091,321,321
10092,261,209
10093,255,255
10094,401,193
10095,62,62
10096,306,306
10097,401,401
10098,242,242
10099,145,145
10100,297,297
10101,75,75
10102,230,230
10103,275,275
10104,78,282
10105,211,211
10106,214,265
10107,17,17
10108,259,259
10109,378,278
10110,375,375
10111,356,356
10112,209,209
10113,363,363
10114,51,51
10115,253,253
10116,397,397
10117,41,41
10118,335,335
10119,400,400
10120,391,391
10121,2,2
10122,305,305
10123,340,275
10124,257,257
10125,225,225
10126,240,240
10127,339,305
10128,265,265
10129,216,64
10130,353,353
10131,213,213
10132,240,240
10133,346,346
10134,310,231
10135,240,356
10136,364,304
10137,397,397
10138,266,266
10139,286,286
10140,95,95
10141,283,283
10142,313,313
10143,159,159
10144,367,367
10145,261,261
10146,104,104
10147,286,286
10148,334,88
10149,224,224
10150,334,205
10151,237,237
10152,36,136
10153,310,310
10154,295,295
10155,308,308
10156,344,284
10157,308,308
10158,353,353
10159,220,220
10160,78,78
10161,245,245
10162,373,373
10163,204,204
10164,380,380
10165,335,335
10166,230,230
10167,280,280
10168,56,316
10169,377,377
10170,22,22
10171,334,334
10172,327,327
10173,213,213
10174,341,341
10175,366,366
10176,402,402
10177,234,234
10178,31,362
10179,259,259
10180,271,271
10181,233,233
10182,265,265
10183,378,378
10184,212,212
10185,284,387
10186,111,111
10187,231,231
10188,388,388
10189,234,234
10190,229,229
10191,253,253
10192,142,142
10193,275,275
10194,367,367
10195,248,248
10196,228,228
10197,241,241
10198,383,383
10199,27,27
10200,244,244
10201,329,329
10202,343,343
10203,256,308
10204,307,307
10205,228,228
10206,229,229
10207,152,134
10208,106,106
10209,327,327
10210,352,352
10211,352,352
10212,153,153
10213,142,339
10214,208,208
10215,367,367
10216,339,349
10217,277,277
10218,16,16
10219,383,283
10220,181,181
10221,295,53
10222,401,401
10223,342,342
10224,97,97
10225,261,261
10226,282,282
10227,162,162
10228,160,160
10229,342,342
10230,307,307
10231,348,375
10232,319,319
10233,341,341
10234,308,308
10235,253,253
10236,215,215
10237,88,88
10238,402,241
10239,328,328
10240,402,393
10241,336,336
10242,383,383
10243,264,247
10244,192,192
10245,287,328
10246,354,354
10247,326,326
10248,256,256
10249,315,315
10250,327,327
10251,209,209
10252,275,275
10253,335,335
10254,94,94
10255,363,363
10256,239,239
10257,367,367
10258,277,277
10259,213,213
10260,234,234
10261,318,318
10262,119,119
10263,324,324
10264,202,202
10265,286,286
10266,361,361
10267,347,347
10268,395,395
10269,11,11
10270,203,321
10271,186,186
10272,177,177
10273,239,239
10274,246,246
10275,353,353
10276,243,243
10277,61,61
10278,373,373
10279,236,236
10280,275,275
10281,235,235
10282,203,203
10283,110,110
10284,271,312
10285,315,315
10286,339,339
10287,340,340
10288,152,305
10289,64,64
10290,359,345
10291,380,380
10292,353,275
10293,175,175
10294,278,278
10295,70,70
10296,264,264
10297,219,219
10298,380,380
10299,311,311
10300,241,307
10301,51,51
10302,333,333
10303,236,236
10304,306,306
10305,248,261
10306,364,364
10307,162,162
10308,61,61
10309,275,275
10310,305,305
10311,239,239
10312,231,231
10313,19,19
10314,262,262
10315,317,124
10316,383,383
10317,362,362
10318,271,63
10319,57,298
10320,224,224
10321,222,222
10322,208,208
10323,312,312
10324,202,202
10325,311,311
10326,78,78
10327,354,354
10328,144,144
10329,204,204
10330,333,333
10331,268,344
10332,42,42
10333,10,247
10334,329,329
10335,77,77
10336,226,226
10337,70,70
10338,208,208
10339,207,207
10340,144,144
10341,100,5
10342,290,290
10343,310,310
10344,238,238
10345,198,144
10346,330,330
10347,239,295
10348,250,250
10349,400,400
10350,335,335
10351,233,233
10352,374,374
10353,346,346
10354,354,208
10355,316,316
10356,294,294
10357,217,241
10358,189,189
10359,15,15
10360,207,207
10361,363,363
10362,394,394
10363,195,195
10364,212,212
10365,227,227
10366,361,361
10367,61,61
10368,363,363
10369,227,227
10370,223,223
10371,20,20
10372,321,396
10373,299,299
10374,203,203
10375,212,212
10376,310,310
10377,286,286
10378,273,273
10379,256,256
10380,357,357
10381,229,229
10382,367,367
10383,144,144
10384,242,242
10385,376,376
10386,176,176
10387,236,236
10388,173,173
10389,106,106
10390,223,223
10391,97,97
10392,313,313
10393,247,247
10394,241,241
10395,247,247
10396,32,32
10397,304,304
10398,255,144
10399,339,224
10400,249,249
10401,222,222
10402,283,283
10403,336,336
10404,305,305
10405,354,354
10406,161,161
10407,216,216
10408,353,353
10409,362,362
10410,306,306
10411,362,362
10412,327,327
10413,256,256
10414,212,212
10415,207,207
10416,225,225
10417,239,239
10418,328,328
10419,288,312
10420,332,346
10421,396,396
10422,226,226
10423,186,186
10424,397,397
10425,398,398
10426,327,327
10427,367,367
10428,209,209
10429,233,233
10430,294,294
10431,308,308
10432,266,266
10433,327,327
10434,399,399
10435,51,51
10436,346,346
10437,284,284
10438,375,375
10439,360,360
10440,340,340
10441,396,396
10442,2,2
10443,328,328
10444,309,309
10445,317,317
10446,399,399
10447,307,307
10448,220,220
10449,282,282
10450,134,134
10451,367,367
10452,207,311
10453,224,224
10454,213,207
10455,211,211
10456,397,397
10457,218,218
10458,6,6
10459,129,129
10460,87,173
10461,325,325
10462,257,257
10463,373,266
10464,314,314
10465,317,317
10466,391,391
10467,375,375
10468,207,207
10469,158,158
10470,211,211
10471,239,330
10472,368,368
10473,280,280
10474,311,311
10475,265,265
10476,386,386
10477,232,232
10478,220,220
10479,104,104
10480,326,326
10481,335,251
10482,388,388
10483,246,73
10484,303,303
10485,214,214
10486,312,312
10487,169,169
10488,245,245
10489,367,367
10490,31,31
10491,238,396
10492,359,359
10493,363,85
10494,224,224
10495,400,400
10496,379,379
10497,367,367
10498,256,256
10499,53,53
10500,214,214
10501,378,378
10502,83,83
10503,203,203
10504,233,233
10505,362,362
10506,137,137
10507,286,286
10508,324,324
10509,275,275
10510,283,283
10511,363,363
10512,309,309
10513,287,287
10514,239,239
10515,57,57
10516,211,211
10517,106,106
10518,264,264
10519,310,310
10520,80,80
10521,368,368
10522,209,209
10523,240,240
10524,271,271
10525,299,299
10526,274,274
10527,373,373
10528,285,285
10529,332,332
10530,22,22
10531,402,402
10532,47,47
10533,261,261
10534,324,260
10535,253,253
10536,349,349
10537,302,302
10538,316,316
10539,403,403
10540,287,287
10541,316,232
10542,238,238
10543,363,363
10544,80,247
10545,335,335
10546,371,371
10547,274,274
10548,367,367
10549,383,383
10550,274,274
10551,241,241
10552,234,234
10553,256,78
10554,234,315
10555,216,216
10556,205,202
10557,330,330
10558,306,306
10559,226,226
10560,229,229
10561,304,304
10562,311,311
10563,47,47
10564,346,346
10565,42,42
10566,287,287
10567,105,105
10568,259,272
10569,306,306
10570,346,346
10571,391,391
10572,292,292
10573,119,332
10574,111,111
10575,208,212
10576,189,189
10577,207,207
10578,223,223
10579,208,208
10580,222,222
10581,229,229
10582,378,378
10583,260,260
10584,270,270
10585,299,299
10586,21,21
10587,339,339
10588,266,370
10589,396,396
