ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
19386,1161,1507,1918,333,584
19387,2163,297,816,588,815
19388,2048,428,1841,834,997
19389,2782,4861,5713,2760,3803
19390,205,159,2,44,18
19391,117,139,703,389,314
19392,34,437,4,69,19
19393,356,460,2131,3738,2185
19394,159,15302,9031,15864,12224
19395,162,353,2396,1625,963
19396,319,5,139,141,22
19397,274,6,54,47,13
19398,81,249,79,516,564
19399,183,598,781,54,80
19400,16,138,4,36,68
19401,13,72,1,27,26
19402,17,6,0,8,7
19403,279,96,5078,4239,4860
19404,17,27,0,5,7
19405,110,115,106,52,75
19406,441,48,30,55,52
19407,322,41,21,101,76
19408,38,21,6,301,283
19409,358,118,285,72,76
19410,149,38,24,86,146
19411,115,720,1596,246,291
19412,2797,540,1883,13523,10937
19413,336,547,428,206,398
19414,124,527,3152,3315,1853
19415,103,953,422,6974,4627
19416,76,215,290,1299,1570
19417,1130,443,859,1366,1360
19418,4,0,4,0,0
19419,6,0,13,0,0
19420,13,0,34,0,0
19421,2,5,55,465,447
19422,49,91,233,0,3
19423,5979,697,992,939,793
19424,9384,22633,11441,7546,5510
19425,4136,699,655,2011,2082
19426,1836,2324,282,18,4
19427,75,54,744,921,2430
19428,35,31,151,9,2
19429,2752,89,34,100,36
19430,62,13,36,87,115
19431,56,12,44,75,41
19432,37,450,866,110,174
19433,816,752,194,112,186
19434,48,411,1005,1406,990
19435,3489,993,812,521,388
19436,6442,12305,990,1279,760
19437,9156,922,5395,487,280
19438,1125,1696,1079,1870,1715
19439,3135,858,1362,1728,1170
19440,3022,4903,4236,9154,5401
19441,14,44,24,104,41
19442,35,46,1,122,162
19443,11,24,1,8,8
19444,89,3,859,21,46
19445,49,222,1000,430,408
19446,1643,12,2934,161,236
19447,9218,13425,19081,22871,19439
19448,5673,4454,17076,4937,8050
19449,6671,6161,13671,10830,7303
19450,61,349,1561,142,493
19451,20,115,98,14,15
19452,14,85,457,61,40
19453,1611,602,1889,36,69
19454,6420,520,453,36,70
19455,1136,1015,856,1341,936
19456,494,374,98,595,205
19457,1348,3703,3976,1374,1575
19458,347,140,11,275,509
19459,320,914,1701,503,967
19460,10,37,16,229,414
19461,2,12,51,10,32
19462,754,744,221,3149,3200
19463,782,5990,118,1130,1113
19464,141,363,509,2569,2120
19465,3,9,35,92,109
19466,82,36,23,22,32
19467,5,10,30,56,43
19468,0,0,18,14,49
19469,327,443,190,186,91
19470,0,0,18,40,68
19471,80,111,147,113,108
19472,11,0,7,2,3
19473,14,4,3,2,9
19474,3,0,0,8,6
19475,490,5,58,190,159
19476,4,0,0,31,28
19477,1395,1236,148,305,276
19478,28,25,13,3,8
19479,28,8,32,37,38
19480,850,7094,1187,434,1203
19481,119,766,605,2431,1602
19482,140,1256,611,65,72
19483,36,6,3,8,10
19484,24,4,2,7,4
19485,501,620,781,16,20
19486,1,146,0,32,43
19487,1113,1314,9465,104,186
19488,3005,2366,3635,2511,1718
19489,512,1068,1544,1385,1193
19490,456,62,1942,2574,3013
19491,259,93,1836,1953,1752
19492,13,23,83,387,499
19493,11,18,188,206,351
19494,2787,4011,2426,975,539
19495,1169,789,2207,697,1473
19496,2253,42,126,120,90
19497,882,22,106,66,51
19498,134,2,41,326,298
19499,367,17,546,231,781
19500,926,1244,91,185,154
19501,29725,16407,5707,10364,8304
19502,76,35,295,355,435
19503,373,98,68,393,279
19504,29,124,499,164,139
19505,3,68,4,12,7
19506,7,360,16,22,36
19507,9,14,57,47,65
19508,17,3,54,56,38
19509,25,3,31,68,31
19510,309,327,1071,1,15
19511,170,168,828,154,138
19512,10861,15374,17060,12454,11452
19513,54,197,4,21,61
19514,45,22,75,517,226
19515,21,108,264,107,139
19516,0,0,0,0,0
19517,0,0,0,0,0
19518,62,160,376,1195,527
19519,36,156,282,86,61
19520,3536,2320,4251,224,122
19521,46,38,97,23,15
19522,2884,2365,1541,3072,1492
19523,6022,3536,2483,6406,8143
19524,215,411,318,128,90
19525,197,1139,220,201,257
19526,104,79,114,281,57
19527,78,86,160,496,121
19528,15,25,11,29,23
19529,4,8,3,1,0
19530,0,2,1,2,0
19531,1291,286,339,652,690
19532,22,127,117,132,166
19533,7,63,91,64,81
19534,9,60,17,41,69
19535,454,99,337,2279,1099
19536,4,40,8,31,35
19537,497,1694,4770,199,226
19538,13780,9004,9504,5492,6383
19539,136,9490,2297,219,360
19540,166,1062,1161,125,143
19541,104,615,541,104,171
19542,267,2424,126,357,973
19543,45,332,52,746,1098
19544,794,1145,1546,800,600
19545,58,270,46,52,5
19546,478,66,4,4,14
19547,28892,22398,11403,13409,9786
19548,928,151,5,18,24
19549,1287,1441,1099,1735,2065
19550,161,291,854,212,237
19551,62,1078,1395,889,890
19552,26,33,2,52,79
19553,22,54,0,36,47
19554,1597,524,834,148,286
19555,207,38,24,4,5
19556,88,60,96,304,303
19557,26,17,44,1,4
19558,316,1567,29,37,62
19559,1257,655,24,46,55
19560,47,274,6018,1125,2585
19561,85,10,15,0,0
19562,34,128,139,71,315
19563,27,109,390,21,16
19564,0,1,3,6,4
19565,8735,2658,768,7207,6093
19566,1,1,1,28,3
19567,1210,8793,15032,12832,12060
19568,1014,1276,3837,1754,2890
19569,631,892,2906,917,1310
19570,8422,6864,4184,4963,3547
19571,414,103,850,1082,1403
19572,84,52,815,226,255
19573,119,79,6,151,417
19574,625,57,6,72,158
19575,139,553,4472,6028,5746
19576,10,69,0,242,288
19577,8,39,0,311,595
19578,491,2190,1179,4705,5879
19579,161,6689,5882,28,57
19580,463,372,1982,26,40
19581,143,174,931,376,284
19582,100,51,46,6,18
19583,15,3,40,236,325
19584,3,77,55,333,544
19585,28,14,2,68,106
19586,144,46,19,83,46
19587,371,60,98,21,8
19588,517,97,342,65,99
19589,184,47,359,112,133
19590,267,96,233,14,16
19591,12,35,12,40,71
19592,42,60,25,78,99
19593,13,40,4,33,41
19594,28,219,1101,8714,9470
19595,1111,144,712,144,115
19596,13,396,555,87,82
19597,339,492,285,42,54
19598,621,109,539,321,591
19599,519,72,384,406,673
19600,628,723,272,740,803
19601,572,1545,892,201,482
19602,20982,1797,10445,457,302
19603,458,385,52,114,90
19604,265,302,40,65,42
19605,363,3380,53,2503,2860
19606,1815,5010,6068,6747,8847
19607,755,384,112,73,42
19608,14,27,201,74,56
19609,0,347,73,291,409
19610,1,144,1479,2074,2062
19611,34,297,699,78,24
19612,41,1448,2339,1425,697
19613,38,226,212,4144,1334
19614,189,165,2322,2443,1546
19615,1139,595,269,11,21
19616,2331,716,3092,3029,3735
19617,546,161,305,7,14
19618,69,1058,3821,1100,1996
19619,95,632,2708,2154,3921
19620,84,1151,3568,4400,2201
19621,1572,408,3396,349,53
19622,2189,1817,1777,1247,598
19623,2761,1423,2802,787,547
19624,4586,7949,25652,14431,16574
19625,11,36,4,18,20
19626,2,5,0,18,32
19627,949,267,248,108,65
19628,721,534,209,215,511
19629,145,23,330,13,6
19630,864,12,150,126,188
19631,4627,3628,891,1026,1634
19632,1,101,164,161,138
19633,2459,482,3400,3910,2604
19634,2449,3162,1575,1455,3106
19635,2304,896,2798,3640,3683
19636,2,1,686,10,1
19637,13053,9842,1404,3149,4708
19638,1,0,153,74,3
19639,81,332,725,727,714
19640,140,199,1724,560,627
19641,124,143,1213,353,630
19642,176,12,8,102,148
19643,1,22,4,65,108
19644,12,306,1414,1460,1520
19645,89,13,21,0,2
19646,8632,7937,5674,2427,2275
19647,89,3,17,0,0
19648,253,828,2091,521,746
19649,793,1660,521,2652,2480
19650,439,1324,202,194,258
19651,7909,8157,1949,5245,3823
19652,7590,7293,2724,1108,1505
19653,16700,15139,2139,2049,1945
19654,503,161,5,26,60
19655,46,322,114,142,226
19656,389,151,13,22,74
19657,4,148,732,334,115
19658,2964,5357,4170,8735,8321
19659,22,295,1408,1295,236
19660,1600,266,4890,210,193
19661,3,2,19,5067,6580
19662,5,0,3,190,137
19663,201,500,314,529,2250
19664,2490,273,4580,8079,7487
19665,84,226,61,99,200
19666,7818,1123,2709,1707,1926
19667,1899,2550,1632,374,407
19668,887,483,389,514,436
19669,236,294,3257,556,950
19670,1691,161,2802,411,418
19671,121,71,46,50,86
19672,33,63,147,97,86
19673,5108,6740,25345,7597,7615
19674,126,286,279,613,457
19675,1850,999,1170,1533,1142
19676,6858,125,503,377,447
19677,2799,375,363,600,575
19678,52,776,1947,1024,1184
19679,40,168,82,28,32
19680,107,220,79,29,33
19681,2613,558,309,97,97
19682,147,124,398,1818,1771
19683,240,5974,2140,7572,5390
19684,107,184,5681,2332,598
19685,185,319,3395,1037,384
19686,568,229,1182,107,467
19687,265,14,92,103,79
19688,81,135,83,96,138
19689,62,60,76,112,100
19690,435,4185,1493,2879,2413
19691,237,51,1047,384,262
19692,99,74,576,358,430
19693,1187,935,2009,533,974
19694,1407,542,239,146,235
19695,699,220,583,95,103
19696,2506,1340,4436,623,549
19697,5420,9697,4386,1532,2580
19698,5088,2602,4122,1027,777
19699,241,54,117,612,1305
19700,99,48,381,36,44
19701,35,30,41,49,47
19702,3062,114,729,286,199
19703,4034,188,99,559,382
19704,4333,1370,48,805,934
19705,3889,146,2052,310,327
19706,41,8,1,57,173
19707,259,50,55,7,26
19708,471,1571,1762,3122,6496
19709,2537,1958,1349,4741,3770
19710,1096,6160,1688,11804,8758
19711,142,262,939,261,164
19712,2667,580,1159,458,411
19713,86,211,231,96,22
19714,82,104,94,104,60
19715,11,7,0,2,19
19716,859,251,2451,1957,2817
19717,165,18,2,2,1
19718,4,1,0,0,1
19719,82,78,632,74,64
19720,1000,1526,1403,1060,1223
19721,1396,1270,1315,1052,1674
19722,2145,1384,1626,1738,4173
19723,1971,2542,4090,1341,593
19724,1790,1311,166,269,928
19725,2403,856,90,62,89
19726,14,1706,2028,42,109
19727,433,318,1895,60,184
19728,1342,3208,176,1568,1360
19729,144,115,1416,70,38
19730,2605,354,8,291,220
19731,149,386,7,75,47
19732,5315,1357,6936,2188,1713
19733,200,348,1356,2184,1705
19734,869,443,3592,5780,3924
19735,5,206,12,559,459
19736,3,129,5,96,87
19737,125,182,418,184,126
19738,2427,4398,611,294,351
19739,27,1,31,60,41
19740,35,0,39,43,32
19741,3,299,171,187,484
19742,1,161,2185,1867,1472
19743,808,373,100,278,545
19744,497,542,2811,1498,2244
19745,11,438,1620,525,853
19746,26,238,972,525,1291
19747,194,260,147,580,956
19748,45,107,88,238,327
19749,1121,935,5158,2495,2369
19750,166,402,703,1072,1160
19751,10603,7759,4893,6833,6241
19752,147,169,393,626,536
19753,3,2324,55,383,79
19754,44,774,1,7,57
19755,0,436,1,114,43
19756,5047,7548,6463,20480,13274
19757,20,25,202,13,25
19758,51,139,57,12,22
19759,2056,3114,947,1178,1208
19760,320,959,1524,401,350
19761,607,1032,527,760,551
19762,165,89,0,28,11
19763,513,312,1139,601,894
19764,597,302,0,20,15
19765,2049,2920,1003,248,487
19766,715,1395,1329,297,589
19767,356,678,1343,422,660
19768,16,157,294,144,315
19769,133,156,64,85,55
19770,40,463,248,554,416
19771,8,0,83,121,84
19772,11,22,5,4,2
19773,32,2,166,22,26
19774,480,165,467,184,358
19775,49,51,1058,46,164
19776,269,45,900,309,209
19777,73,21,199,220,126
19778,314,2058,394,610,650
19779,109,251,335,1544,1855
19780,19,72,1823,180,326
19781,20,56,1805,140,357
19782,5820,4011,4476,16500,15504
19783,31,13,89,306,667
19784,664,77,212,94,249
19785,5,35,223,69,72
19786,122,59,53,72,120
19787,102,85,67,49,91
19788,203,56,156,174,644
19789,32,8,72,66,132
19790,160,377,269,318,179
19791,42,11,36,36,53
19792,15,63,295,10,5
19793,412,384,587,756,2043
19794,16,35,255,11,3
19795,94,0,2,23,64
19796,0,7,3,3,3
19797,0,0,0,1,5
19798,18,3,17,64,76
19799,105,9,73,198,123
19800,13,2,1,16,12
19801,2,23,192,147,116
19802,9635,9466,7515,11310,15571
19803,140,34,386,423,381
19804,175,62,249,416,271
19805,59,133,129,442,205
19806,2410,6041,5972,810,1166
19807,26,102,235,266,225
19808,23,0,37,17,21
19809,13,2,1,1,1
19810,711,119,548,99,128
19811,155,78,415,125,160
19812,195,119,613,43,47
19813,161,1604,276,421,554
19814,200,180,453,871,1179
19815,542,58,13826,550,363
19816,316,524,43,60,199
19817,810,358,128,87,120
19818,377,378,491,269,132
19819,31,291,2861,13355,7225
19820,444,87,151,882,417
19821,50,55,101,302,131
19822,90,19,39,227,270
19823,79,4,59,18,21
19824,243,2404,18,1179,1415
19825,537,1,51,29,8
19826,130,0,42,53,27
19827,326,24,192,417,199
19828,2,57,155,6,36
19829,0,259,336,10,87
19830,181,1057,2837,412,529
19831,2145,674,2746,274,327
19832,599,168,1140,176,238
19833,4033,2626,3194,242,306
19834,627,300,1081,1461,1367
19835,20,2534,1662,2044,2696
19836,1439,831,2710,2957,1957
19837,2106,1994,2179,588,553
19838,367,564,1762,351,925
19839,294,1465,1542,592,624
19840,44,849,444,402,238
19841,267,52,60,0,2
19842,431,950,339,466,262
19843,90,77,40,50,31
19844,106,3,25,27,54
19845,67,57,23,55,53
19846,4947,4925,761,2516,1874
19847,6462,2381,618,6,36
19848,1271,654,52,1,32
19849,8652,11423,8228,1770,2866
19850,1498,976,1357,2066,1868
19851,1776,2008,7385,7916,5875
19852,192,25,20,164,177
19853,3953,6666,1673,3786,2818
19854,282,80,302,201,161
19855,465,559,868,2760,2804
19856,156,189,371,49,58
19857,452,432,898,633,646
19858,22,88,101,33,98
19859,4,77,69,28,166
19860,14,28,295,33,61
19861,15,92,227,207,345
19862,55,67,299,244,494
19863,12,348,222,3782,2416
19864,105,435,71,324,251
19865,257,267,291,252,279
19866,34,107,97,364,303
19867,0,0,0,0,0
19868,0,0,0,0,0
19869,1,0,3,0,0
19870,946,2338,2288,4863,2359
19871,6790,2033,4329,3550,1535
19872,1365,1583,4380,3440,2601
19873,225,2,22,0,0
19874,480,123,6,29,65
19875,968,201,9,334,359
19876,2964,4014,3480,2048,912
19877,1085,1791,2256,1780,1114
19878,1384,1270,4237,493,615
19879,10784,8295,7717,3547,6935
19880,8107,13818,4579,1917,2419
19881,8033,8882,4212,3632,4938
19882,371,400,32,260,176
19883,223,92,162,42,58
19884,21,4,78,13,54
19885,150,1787,315,2,1
19886,158,107,98,2,1
19887,328,2063,1188,3429,3415
19888,146,8,4,501,271
19889,536,158,430,573,437
19890,989,2589,127,552,520
19891,4361,2919,6836,5499,7798
19892,1337,2107,2751,1917,2540
19893,1035,5048,3365,867,1403
19894,5553,6946,630,623,495
19895,0,178,28,17,26
19896,3222,887,517,64,61
19897,21,8,1,2,3
19898,0,0,0,1,1
19899,75,177,229,279,114
19900,3190,2831,4912,2959,3498
19901,1943,1643,3291,2274,2568
19902,4607,6676,2063,2134,2501
19903,2578,916,828,623,938
19904,7589,1531,7258,21915,26335
19905,4793,2866,1713,601,828
19906,1118,1820,572,404,456
19907,1504,7056,1694,1111,2703
19908,3785,2232,2950,431,625
19909,459,4,19,25,12
19910,146,2,169,0,0
19911,190,9,42,0,0
19912,0,0,0,0,0
19913,715,2906,4222,2728,3509
19914,0,0,0,0,0
19915,38,13,16,61,89
19916,406,74,640,898,497
19917,34,28,12,42,69
19918,14,162,2,272,793
19919,32,1223,814,7372,7628
19920,8,401,1,72,110
19921,28,5,71,100,88
19922,57,71,180,115,109
19923,39,4,75,55,64
19924,143,1,221,408,321
19925,13,18,18,41,54
19926,2,15,11,48,52
19927,20,169,1071,904,819
19928,25,14,6,6,7
19929,71,339,850,631,3052
19930,179,5,134,55,85
19931,3,3,94,3,16
19932,483,241,774,1203,2316
19933,259,77,15,133,161
19934,3,59,0,5,5
19935,6,10,0,6,6
19936,2,1,1,2,2
19937,10,1,1,1,1
19938,44,108,1148,429,1210
19939,111,65,107,326,252
19940,16,53,58,176,125
19941,31,41,240,245,309
19942,2,1,20,64,39
19943,8,4,20,61,38
19944,19548,9161,7005,2088,3126
19945,23,105,32,4,12
19946,14,434,39,9,24
19947,154,154,632,346,350
19948,1746,878,5250,1322,1138
19949,170,351,95,533,475
19950,125,229,118,908,660
19951,0,6,1,5,3
19952,4,7,1169,39,17
19953,120,8,1328,199,171
19954,41,480,2184,833,1177
19955,700,617,1320,2547,2182
19956,47,1594,2213,3305,2367
19957,12903,16388,21570,6137,8209
19958,6237,1403,424,4600,2014
19959,7233,1136,529,1512,896
19960,949,329,515,1340,2839
19961,2,0,36,29,6
19962,0,2,8,14,13
19963,4805,3089,5204,3215,2587
19964,517,897,57,62,58
19965,2968,6307,624,599,1751
19966,1,0,5,0,0
19967,139,1967,101,12,21
19968,11,2,259,151,77
19969,101,6,50,15,34
19970,861,343,50,34,74
19971,134,4,17,27,111
19972,3,0,0,0,0
19973,0,0,0,0,0
19974,0,1,0,21,24
19975,65,17,47,41,22
19976,750,38,370,101,115
19977,263,103,103,69,33
19978,1087,207,163,30,71
19979,641,222,1867,398,519
19980,0,21,10,37,99
19981,243,308,618,1995,463
19982,1392,1086,706,946,519
19983,181,805,1304,3267,1061
19984,4,113,23,89,191
19985,7,158,13,1320,1341
19986,72,441,48,85,211
19987,0,5,7,0,0
19988,695,656,576,992,642
19989,2,1,2,1,1
19990,0,22,83,71,50
19991,0,24,51,15,25
19992,140,20,92,17,20
19993,607,49,54,7,13
19994,502,206,64,308,524
19995,474,3,31,9,20
19996,42,129,36,98,116
19997,28,24,307,207,278
19998,114,26,70,136,115
19999,14,358,204,1010,920
20000,2,78,585,2214,2577
20001,346,198,1172,710,732
20002,139,192,128,1527,1401
20003,181,270,231,4573,4524
20004,1725,1082,2909,5132,5192
20005,1,27,12,43,21
20006,5,46,119,177,112
20007,1553,88,335,196,96
20008,1337,174,734,157,213
20009,919,183,813,25,38
20010,797,203,432,5,13
20011,5900,13262,9314,13813,13731
20012,11368,12258,4458,2881,5446
20013,16692,14972,12454,7314,13988
20014,171,16,44,8,24
20015,57,14,24,0,1
20016,38,134,8,31,42
20017,3508,1999,3024,4256,3278
20018,2971,5203,3204,4253,3634
20019,2545,798,10643,16577,13898
20020,5839,658,2748,919,1285
20021,2,3275,1890,5281,2525
20022,0,568,1936,1027,2031
20023,14,12,991,305,655
20024,208,1142,659,978,1237
20025,5,53,471,248,420
20026,63,523,218,1291,803
20027,70,266,3252,1107,1278
20028,43,833,22,700,1150
20029,0,0,0,5,2
20030,171,683,277,0,0
20031,0,0,0,0,0
20032,125,737,42,10,12
20033,12,463,92,10,14
20034,6,385,70,20,27
20035,16,1238,1158,2008,4630
20036,70,176,622,79,292
20037,82,57,1336,50,232
20038,0,0,0,0,0
20039,7,4,0,12,16
20040,5,22,108,45,33
20041,0,3,7,48,67
20042,638,274,3329,835,418
20043,1,0,9,36,50
20044,226,6,37,28,19
20045,1032,827,473,484,578
20046,89,7,109,22,17
20047,284,512,2497,1722,1409
20048,96,257,277,385,609
20049,114,363,12,828,783
20050,503,1718,7169,6592,6391
20051,1081,1620,1814,15234,13845
20052,1461,1444,2553,1275,710
20053,88,994,510,1702,1586
20054,1340,1228,2433,1622,3751
20055,360,367,557,252,272
20056,45,49,16,333,194
20057,94,12,27,133,113
20058,578,3463,5350,3088,2553
20059,151,732,106,5259,3986
20060,422,4737,31,4286,4717
20061,50,142,215,4019,2228
20062,1,155,8,29,18
20063,26,397,13,33,108
20064,1,86,9,63,18
20065,12,46,512,76,65
20066,5491,1095,9614,6642,17121
20067,2370,764,3289,271,218
20068,601,666,336,237,147
20069,18,56,76,7,8
20070,167,889,2657,32,58
20071,43,13,35,0,3
20072,11,3,693,1025,1015
20073,568,51,42,0,2
20074,64,49,73,357,140
20075,55,35,593,173,104
20076,305,292,83,1043,1430
20077,2,66,778,25,136
20078,1,13,146,7,33
20079,3166,3649,843,2340,1511
20080,31,17,141,1,0
20081,46,16,512,1014,557
20082,31,24,300,2,3
20083,1410,4157,9133,100,300
20084,1303,3108,1714,228,216
20085,1391,4705,5511,70,372
20086,3843,2999,2468,3338,2876
20087,840,933,370,175,729
20088,1075,1383,249,385,801
20089,38,9,18,103,73
20090,19,5,17,99,42
20091,415,63,37,814,238
20092,120,119,18,108,81
20093,376,420,38,2012,2621
20094,56,92,22,73,62
20095,54,499,416,17197,9636
20096,437,499,93,2476,2409
20097,147,505,1049,2684,2707
20098,3162,2350,3821,11583,14008
20099,1417,2114,519,397,575
20100,2582,1913,844,1253,1570
20101,3,16,245,1,12
20102,8,15,22,3,4
20103,3,6,33,2,8
20104,1,2,17,11,9
20105,56,239,6,392,370
20106,2,0,0,16,7
20107,754,1559,45,8428,6151
20108,959,1138,61,1752,1339
20109,859,439,478,734,424
20110,108,27,72,106,179
20111,100,13,38,75,85
20112,28,1080,404,235,480
20113,491,426,168,1035,762
20114,373,180,149,1267,1179
20115,1886,1583,232,1214,350
20116,4,76,498,42,38
20117,4,230,913,235,205
20118,287,1489,266,3027,4059
20119,3680,18297,19677,11979,12008
20120,60,684,6,1176,1028
20121,29,561,24,1412,2081
20122,386,88,101,58,72
20123,0,0,10,0,0
20124,0,1,37,0,0
20125,28,128,284,136,123
20126,46,122,232,2956,3081
20127,42,351,610,241,272
20128,1699,1051,4628,1054,2270
20129,1534,1961,5591,1589,3735
20130,5577,5992,6577,4926,3625
20131,193,605,1230,2250,3006
20132,4,8,105,28,17
20133,737,1902,243,650,1203
20134,82,118,3638,119,68
20135,114,789,4432,677,699
20136,52,131,1672,71,72
20137,12,20,93,24,38
20138,6,9,81,47,58
20139,468,66,17,182,173
20140,3,74,498,78,50
20141,4,175,1639,35,17
20142,3263,2610,977,940,2240
20143,1957,10124,5828,6242,10283
20144,2592,1125,127,179,593
20145,1138,923,46,85,226
20146,664,171,190,44,141
20147,348,17,3022,2115,3519
20148,25,1,111,8,40
20149,631,346,37,232,238
20150,224,61,12,115,85
20151,1,6,30,436,633
20152,185,299,576,543,700
20153,2459,346,660,1188,1543
20154,242,511,2780,4393,4180
20155,8493,7224,25672,30140,29915
20156,102,81,20,75,54
20157,30,37,16,66,31
20158,11,310,45,61,163
20159,85,379,3058,2269,1873
20160,9,41,61,276,133
20161,284,142,320,389,357
20162,167,30,30,35,92
20163,170,4422,8519,668,637
20164,2725,14,56,948,1145
20165,3516,1358,4921,2350,1347
20166,1964,3,22,221,272
20167,3675,2808,918,3064,1734
20168,388,898,836,1664,1687
20169,338,1162,615,2797,1059
20170,1,0,0,0,0
20171,7494,6892,24223,8900,10349
20172,1,0,0,0,0
20173,6,0,36,123,205
20174,288,1143,432,2395,1873
20175,5,0,73,575,759
20176,8329,6802,3553,1491,798
20177,82,43,293,1082,623
20178,64,72,884,1640,1790
20179,10,18,31,25,39
20180,22,436,1782,291,469
20181,11,7,6,15,19
20182,1277,455,504,548,286
20183,866,189,2366,964,1201
20184,1,1,22,94,17
20185,218,15,19,525,570
20186,5127,1344,2381,244,170
20187,313,30,31,231,348
20188,4,2,13,1,3
20189,4,8,52,5,4
20190,2,12,70,2,8
20191,11,67,110,295,312
20192,3,77,108,642,690
20193,1885,180,129,878,1468
20194,4866,500,162,49,27
20195,513,493,131,168,277
20196,4,31,22,1,1
20197,5545,3967,1985,2352,4226
20198,1090,826,327,1281,1203
20199,1143,450,818,4445,4549
20200,401,100,3,57,90
20201,686,257,1,49,112
20202,737,477,3786,2572,2688
20203,28,27,97,11,65
20204,42,55,46,63,123
20205,900,433,127,395,597
20206,1,1,0,0,1
20207,9,3,0,0,0
20208,73,0,1,8,13
20209,34,63,106,343,381
20210,18,150,263,95,64
20211,14,323,404,361,385
20212,4669,7856,2203,984,694
20213,3489,5346,2042,3094,3779
20214,4298,5568,1489,1205,965
20215,2,0,0,0,0
20216,1,0,0,0,0
20217,55,131,1,4,14
20218,1129,850,36,72,89
20219,296,1303,79,231,239
20220,0,0,0,0,0
20221,6110,13807,5702,17197,17851
20222,80,162,26,170,108
20223,103,169,76,168,145
20224,240,6,602,65,67
20225,2572,9419,1577,6400,9261
20226,73,172,3015,2013,1813
20227,290,347,253,64,39
20228,209,237,147,73,54
20229,16491,15236,8661,18758,17876
20230,4324,913,3739,251,200
20231,10765,889,6301,405,350
20232,10413,328,1391,852,2344
20233,2774,7261,6025,5351,6122
20234,4641,6322,752,4,12
20235,277,7985,4762,82,385
20236,30,506,527,251,215
20237,58,259,784,1,8
20238,75,189,179,0,2
20239,274,216,1902,3743,3591
20240,14483,1833,10410,6435,4214
20241,141,101,629,895,802
20242,527,392,4882,875,1472
20243,1316,873,537,3034,9012
20244,926,191,66,349,780
20245,5114,7285,2502,2732,1537
20246,3488,1234,328,308,253
20247,3824,1648,1498,1557,1128
20248,7,4,14,60,48
20249,22,3,59,384,417
20250,0,6,212,1214,1194
20251,554,2263,3767,6988,12522
20252,3483,13543,18089,19682,20683
20253,247,1461,3913,7687,10800
20254,2705,571,95,28,23
20255,1231,1821,72,313,502
20256,2949,849,38,39,23
20257,142,2279,831,268,246
20258,42,35,47,68,61
20259,213,324,83,480,601
20260,1808,2035,3701,5564,8819
20261,153,823,832,346,447
20262,219,871,553,90,129
20263,237,31,111,19,35
20264,58,1,39,9,6
20265,1582,1963,1903,1385,1503
20266,4770,4105,4266,5633,8773
20267,1340,5057,6030,5123,5380
20268,1176,4470,19665,5680,6526
20269,217,156,366,382,481
20270,254,115,165,53,165
20271,4469,5681,5051,1907,5568
20272,0,0,0,0,0
20273,0,0,0,0,0
20274,5573,211,767,463,511
20275,1187,2814,2825,550,131
20276,123,199,75,28,43
20277,262,167,72,55,47
20278,11928,10236,3825,11935,10286
20279,119,80,684,26,28
20280,142,200,397,82,101
20281,960,14623,5322,7794,8854
20282,26,21,188,288,161
20283,27,5,14,53,57
20284,8092,2413,8316,9141,13695
20285,163,287,657,78,141
20286,760,1133,816,174,248
20287,108,674,558,133,90
20288,261,240,3929,732,720
20289,127,3513,1552,80,81
20290,56,215,131,628,857
20291,1854,48,1931,283,298
20292,98,348,150,384,494
20293,85,125,137,126,78
20294,88,176,67,138,75
20295,57,89,203,222,234
20296,875,3890,1488,1978,1591
20297,653,5377,4906,1436,1714
20298,7033,1262,592,2676,2988
20299,11,41,1277,124,169
20300,52,115,428,183,166
20301,91,938,3486,1551,2286
20302,7,45,0,0,0
20303,108,342,54,87,95
20304,3,26,0,0,0
20305,5,12,17,18,16
20306,83,941,472,193,202
20307,21,57,18,50,82
20308,2215,3459,1123,842,927
20309,4185,7263,2633,2332,1840
20310,5826,14684,4203,13725,9917
20311,2,16,0,3,9
20312,4,3,0,1,3
20313,101,520,841,3092,4010
20314,0,0,0,4,7
20315,0,0,0,3,7
20316,63,1549,129,1035,2095
20317,530,327,2751,308,328
20318,28,13,0,0,0
20319,121,31,1,2,0
20320,6072,1456,2519,703,1057
20321,3132,1592,1029,10343,9417
20322,849,78,125,213,206
20323,18,33,8,39,39
20324,4502,2163,8591,926,919
20325,16,40,9,24,28
20326,3242,5005,679,3674,6066
20327,139,467,660,255,167
20328,550,3374,1333,323,315
20329,505,754,2,486,514
20330,434,42,28,117,109
20331,2867,604,967,827,1120
20332,4248,22,18,0,0
20333,31,110,9,0,5
20334,26528,15954,6478,15578,16168
20335,1,10,67,33,11
20336,11,26,257,84,12
20337,69,3176,1158,4093,3541
20338,9,52,21,9,16
20339,38,321,99,87,237
20340,6,70,14,4,11
20341,162,12,22,5,2
20342,104,330,2417,495,613
20343,1002,118,83,1013,1505
20344,558,1596,3784,211,418
20345,1352,1316,2061,438,969
20346,564,196,253,345,466
20347,1208,1180,4077,3421,4652
20348,316,162,40,65,31
20349,4723,9404,7831,2355,3788
20350,1,1,2,5,2
20351,14,6,6,1,2
20352,0,0,0,0,0
20353,199,47,45,35,96
20354,17,126,207,27,33
20355,55,52,64,28,70
20356,14,9,173,296,356
20357,28,4,37,5,4
20358,479,5,191,40,25
