ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7967,5,862,292,774,5,48
7968,308,369,380,6,7,584
7969,135,70,79,72,15,157
7970,308,346,201,144,5,591
7971,201,777,127,8,171,137
7972,287,185,7,392,6,3
7973,3,114,4,76,115,141
7974,140,201,720,32,5,327
7975,55,512,284,11,165,292
7976,318,272,52,739,229,694
7977,413,158,277,5,196,303
7978,92,46,440,33,209,4
7979,324,241,270,224,373,477
7980,64,131,159,36,244,88
7981,268,691,8,296,618,290
7982,34,275,6,7,28,99
7983,10,47,13,155,4,429
7984,390,13,398,11,147,12
7985,205,760,366,83,91,72
7986,149,733,8,8,182,5
7987,299,480,260,81,70,476
7988,364,359,114,240,72,496
7989,374,657,4,284,158,6
7990,211,61,4,8,6,104
7991,376,213,780,158,71,58
7992,252,338,330,225,75,4
7993,72,101,220,851,572,255
7994,76,569,22,4,166,143
7995,204,217,87,337,198,126
7996,83,10,4,3,485,450
7997,339,5,5,6,227,588
7998,535,169,5,515,80,295
7999,120,570,32,374,5,99
8000,408,813,374,309,185,176
8001,24,42,5,34,5,406
8002,64,161,53,15,4,227
8003,123,395,153,12,371,620
8004,291,501,123,33,242,366
8005,174,66,6,660,74,9
8006,6,409,358,242,3,418
8007,153,12,17,436,190,5
8008,39,4,105,9,40,399
8009,223,161,34,636,92,761
8010,62,561,4,4,126,212
8011,252,630,4,530,4,5
8012,241,507,4,28,3,429
8013,4,224,18,159,204,119
8014,50,422,282,552,335,385
8015,292,341,278,4,143,459
8016,11,7,95,107,74,247
8017,157,379,55,61,52,161
8018,258,8,232,462,4,11
8019,247,167,38,698,4,4
8020,212,809,115,366,163,4
8021,291,8,6,3,311,715
8022,108,4,325,38,655,185
8023,398,273,473,277,5,290
8024,4,333,8,135,526,633
8025,151,296,5,5,144,705
8026,259,835,105,7,10,170
8027,357,356,371,404,38,624
8028,9,30,5,316,194,451
8029,221,666,372,165,293,4
8030,348,408,318,112,107,4
8031,13,238,7,328,6,5
8032,211,400,0,3,6,5
8033,4,319,188,6,500,7
8034,7,720,50,366,8,156
8035,334,76,121,241,336,172
8036,8,318,93,5,107,5
8037,167,193,5,174,5,643
8038,68,302,270,5,5,43
8039,28,763,92,838,5,399
8040,13,308,409,274,332,5
8041,357,633,40,230,6,329
8042,28,365,7,213,4,122
8043,181,575,322,453,181,229
8044,444,250,119,5,51,174
8045,371,478,228,13,20,327
8046,307,288,5,4,113,120
8047,11,318,28,262,8,73
8048,384,158,4,176,5,595
8049,307,237,372,326,68,333
8050,286,24,385,447,102,312
8051,317,6,114,476,119,617
8052,18,412,43,215,202,183
8053,246,131,166,2,5,5
8054,202,117,460,4,5,758
8055,101,90,4,378,354,547
8056,34,336,295,763,4,4
8057,425,161,274,514,5,360
8058,231,679,4,790,252,136
8059,94,279,53,315,230,162
8060,375,711,340,156,313,541
8061,26,682,143,6,219,5
8062,235,87,365,153,3,298
8063,7,577,166,10,128,306
8064,71,11,102,178,7,11
8065,401,163,70,33,156,333
8066,103,166,83,1,309,358
8067,335,554,182,128,168,34
8068,201,442,224,283,106,5
8069,5,587,548,206,347,172
8070,336,211,4,267,97,395
8071,258,16,4,87,5,346
8072,239,352,256,296,5,307
8073,206,414,5,337,8,253
8074,6,232,111,45,162,167
8075,13,387,279,54,4,19
8076,136,475,14,814,154,153
8077,376,717,7,3,5,315
8078,106,870,75,218,4,362
8079,221,447,108,161,301,720
8080,39,6,58,457,369,840
8081,151,170,5,126,88,7
8082,7,11,9,135,423,406
8083,193,157,7,3,8,91
8084,69,535,191,12,55,99
8085,34,2,311,130,5,186
8086,219,1,370,329,64,5
8087,208,210,4,392,12,4
8088,123,222,7,268,378,408
8089,144,8,85,5,7,47
8090,269,102,424,113,43,266
8091,289,111,81,335,371,539
8092,247,93,241,153,74,253
8093,333,333,258,306,133,390
8094,3,255,158,207,6,132
8095,294,633,19,441,142,4
8096,257,72,6,120,264,3
8097,366,195,216,104,241,189
8098,400,50,333,409,340,256
8099,140,8,691,452,458,5
8100,247,729,356,34,206,221
8101,151,5,5,63,708,5
8102,100,222,5,221,5,706
8103,77,340,137,4,7,51
8104,129,633,319,643,382,4
8105,75,215,368,159,217,303
8106,356,235,239,461,142,4
8107,96,402,94,612,3,359
8108,180,258,173,15,251,5
8109,196,347,231,68,4,251
8110,281,407,5,10,317,6
8111,175,114,292,296,3,663
8112,302,476,90,280,537,496
8113,4,123,318,571,238,517
8114,260,350,4,8,126,8
8115,148,616,5,6,320,313
8116,208,5,318,286,315,361
8117,184,413,133,657,223,106
8118,23,714,186,8,5,390
8119,280,174,301,261,118,329
8120,309,166,230,459,618,206
8121,183,682,7,6,93,3
8122,18,260,78,329,232,301
8123,71,699,32,77,159,4
8124,17,284,148,55,288,4
8125,54,539,167,204,103,8
8126,319,713,80,685,163,340
8127,8,222,197,24,362,182
8128,296,168,142,242,311,189
8129,4,244,198,4,4,379
8130,313,636,99,272,570,110
8131,100,4,4,47,102,121
8132,6,621,324,292,67,178
8133,52,75,92,95,228,331
8134,56,180,5,241,154,352
8135,269,524,244,129,386,151
8136,58,36,386,7,151,216
8137,315,693,242,224,6,191
8138,198,273,120,13,144,6
8139,317,141,8,189,319,335
8140,258,369,265,10,4,838
8141,124,659,388,106,875,6
8142,347,496,363,656,3,5
8143,59,221,38,182,358,23
8144,20,332,4,443,3,84
8145,72,701,35,427,105,208
8146,156,709,147,490,80,366
8147,266,640,179,173,55,278
8148,204,111,6,654,369,251
8149,158,552,308,5,170,626
8150,183,22,6,482,261,717
8151,131,729,164,278,54,366
8152,296,789,26,222,209,300
8153,281,556,301,224,344,241
8154,198,344,47,188,175,65
8155,182,399,4,260,475,402
8156,4,572,110,513,341,207
8157,105,667,112,101,180,274
8158,650,22,159,374,3,662
8159,32,96,321,365,25,208
8160,147,163,3,4,379,79
8161,52,290,13,289,187,16
8162,305,29,90,565,382,354
8163,405,336,150,82,113,585
8164,148,235,259,4,5,33
8165,5,74,77,124,4,5
8166,2,418,286,246,4,257
8167,279,804,113,334,252,295
8168,133,15,492,444,11,377
8169,269,283,185,128,5,616
8170,24,766,242,12,325,18
8171,104,273,251,363,507,328
8172,10,123,11,179,104,86
8173,287,16,182,555,351,3
8174,136,3,238,85,7,64
8175,152,224,74,277,5,80
8176,224,643,193,201,367,288
8177,134,155,42,344,404,478
8178,200,280,149,408,13,138
8179,268,685,97,11,5,30
8180,44,150,5,18,313,393
8181,50,398,5,4,849,234
8182,392,27,138,522,377,113
8183,353,86,0,791,5,5
8184,0,494,129,65,175,366
8185,8,738,157,332,39,5
8186,255,71,239,286,4,4
8187,183,379,4,2,8,822
8188,229,495,337,384,370,78
8189,94,266,362,73,120,492
8190,217,587,6,272,6,167
8191,184,540,6,88,65,715
8192,28,3,24,9,218,170
8193,184,424,100,228,168,543
8194,448,136,5,11,122,6
8195,323,1,285,273,349,156
8196,198,7,78,219,161,581
8197,10,11,4,37,356,223
8198,308,539,222,266,4,533
8199,30,358,357,334,99,4
8200,577,403,251,234,150,250
8201,10,325,47,222,294,62
8202,8,617,349,4,46,7
8203,358,37,319,197,391,134
8204,374,854,395,576,4,459
8205,286,345,27,118,9,186
8206,251,149,134,92,87,730
8207,176,54,52,613,431,114
8208,3,424,247,462,56,272
8209,378,299,361,4,68,13
8210,157,445,343,3,146,446
8211,174,574,284,7,6,43
8212,71,184,4,116,288,6
8213,111,205,6,6,118,813
8214,42,7,7,14,783,268
8215,177,6,52,9,187,368
8216,150,101,111,228,85,343
8217,236,90,6,331,15,277
8218,501,471,172,26,168,208
8219,265,348,297,4,143,6
8220,225,12,5,367,193,664
8221,57,132,274,238,271,1
8222,45,139,156,309,176,3
8223,2,340,399,380,234,7
8224,191,172,55,210,7,423
8225,91,35,116,173,266,345
8226,7,613,6,212,130,42
8227,18,3,288,7,60,18
8228,68,13,167,232,217,280
8229,27,7,130,2,187,5
8230,229,294,126,481,199,42
8231,129,244,4,221,6,4
8232,36,86,4,441,288,0
8233,303,777,248,668,244,390
8234,8,132,248,68,506,706
8235,74,337,336,304,4,620
8236,343,8,174,10,3,109
8237,188,6,255,5,206,315
8238,265,847,331,93,34,164
8239,19,136,5,6,11,380
8240,2,626,618,369,160,232
8241,3,764,471,13,256,696
8242,9,147,63,731,161,308
8243,191,415,3,0,168,5
8244,239,283,5,183,280,497
8245,263,586,226,6,7,554
8246,171,475,349,5,19,487
8247,39,12,5,282,86,685
8248,254,5,166,144,139,87
8249,270,738,5,2,360,159
8250,25,750,313,192,73,322
8251,196,424,150,695,318,366
8252,308,722,5,567,202,649
8253,652,4,4,5,129,336
8254,312,506,11,7,312,609
8255,124,358,313,109,94,262
8256,567,661,133,266,86,855
8257,32,34,129,339,302,247
8258,134,21,383,432,316,9
8259,373,8,353,111,110,4
8260,13,100,174,403,187,171
8261,395,755,352,220,334,178
8262,19,311,145,5,394,402
8263,359,376,235,115,139,186
8264,5,556,127,731,216,586
8265,16,11,311,167,335,641
8266,80,7,4,396,163,7
8267,139,676,153,320,57,101
8268,40,4,3,53,123,7
8269,266,232,338,527,531,550
8270,104,557,326,157,283,209
8271,317,130,695,105,331,127
8272,298,158,4,8,76,63
8273,8,11,4,635,4,749
8274,379,265,168,776,6,351
8275,650,94,347,4,406,32
8276,324,208,213,127,759,13
8277,6,284,205,597,165,216
8278,161,70,54,367,6,42
8279,366,48,17,5,238,504
8280,778,208,633,765,824,70
8281,366,117,11,416,387,11
8282,55,738,4,5,269,132
8283,204,51,157,4,8,19
8284,260,362,29,164,5,307
8285,332,335,105,484,182,563
8286,330,11,6,5,67,512
8287,18,4,325,14,72,262
8288,409,162,229,345,206,412
8289,49,466,194,597,128,475
8290,287,396,201,114,362,176
8291,152,307,7,4,417,334
8292,208,197,253,4,273,5
8293,324,5,231,5,254,125
8294,11,5,75,120,139,105
8295,799,55,61,66,81,82
8296,155,595,33,4,5,316
8297,38,167,272,281,839,476
8298,160,415,164,4,209,429
8299,2,10,297,117,63,621
8300,230,790,61,5,17,181
8301,356,305,294,589,191,6
8302,148,361,278,305,67,440
8303,228,12,3,6,36,451
8304,4,443,49,122,3,192
8305,288,3,308,701,3,196
8306,211,354,214,12,103,449
8307,124,535,218,474,42,262
8308,125,144,165,4,7,68
8309,381,339,312,139,7,346
8310,145,254,255,154,51,331
8311,621,251,454,40,128,441
8312,208,8,80,246,784,65
8313,401,717,256,379,4,364
8314,384,412,875,434,282,510
8315,284,790,5,12,62,3
8316,297,246,366,354,320,406
8317,152,268,17,23,5,7
8318,280,364,263,787,55,317
8319,117,217,5,114,338,64
8320,268,668,94,190,4,10
8321,139,52,190,144,162,287
8322,44,187,324,2,631,223
8323,11,231,6,367,5,367
8324,198,339,6,475,325,191
8325,154,558,407,776,479,545
8326,182,69,339,64,332,344
8327,12,551,282,377,94,416
8328,23,814,128,324,371,317
8329,235,226,183,212,128,51
8330,277,267,318,7,3,35
8331,21,400,218,6,4,6
8332,123,544,5,757,5,138
8333,195,352,251,239,57,5
8334,229,346,73,63,98,488
8335,74,440,303,4,243,96
8336,133,251,3,174,342,160
8337,217,25,21,92,6,361
8338,137,158,5,252,15,83
8339,270,490,209,6,384,9
8340,2,773,269,496,7,3
8341,51,218,89,187,391,14
8342,232,252,5,275,170,754
8343,157,229,8,5,275,343
8344,135,336,4,698,6,109
8345,185,102,238,12,178,6
8346,1,38,8,417,261,73
8347,168,476,4,262,308,301
8348,193,224,130,243,402,193
8349,597,5,4,127,786,114
8350,412,4,298,307,237,40
8351,6,853,214,489,193,661
8352,290,603,369,4,378,683
8353,6,289,387,610,7,5
8354,226,88,129,115,113,620
8355,128,124,125,178,281,314
8356,18,558,5,376,90,138
8357,238,10,145,598,208,163
8358,457,73,178,182,6,8
8359,7,128,347,44,6,670
8360,55,577,4,496,3,190
8361,254,370,315,557,4,5
8362,117,483,3,7,247,505
8363,138,57,141,261,12,222
8364,284,126,315,195,160,353
8365,5,343,4,45,99,7
8366,363,771,109,5,469,240
8367,151,610,220,841,7,154
8368,142,27,4,12,5,410
8369,210,289,75,62,40,807
8370,334,775,239,5,340,4
8371,130,7,499,687,52,252
8372,571,268,12,99,6,216
8373,130,163,290,479,202,7
8374,102,4,290,200,4,194
8375,464,425,6,125,159,257
8376,201,106,375,407,260,331
8377,43,345,281,7,389,179
8378,259,238,179,29,166,407
8379,9,405,349,223,464,396
8380,475,2,165,822,6,98
8381,55,30,296,8,5,379
8382,355,5,142,178,56,651
8383,312,409,376,6,5,6
8384,51,245,353,296,123,6
8385,8,567,49,145,8,344
8386,56,754,188,166,116,243
8387,110,5,325,60,249,705
8388,191,459,143,490,6,556
8389,317,450,165,110,3,406
8390,71,520,302,125,0,44
8391,253,90,93,421,121,359
8392,6,46,115,134,100,180
8393,40,220,52,124,3,6
8394,383,14,362,7,114,546
8395,0,539,70,4,186,722
8396,331,596,5,358,4,335
8397,34,263,5,9,6,8
8398,9,816,20,596,3,644
8399,361,4,10,289,4,675
8400,402,735,0,10,3,429
8401,398,426,4,46,4,281
8402,316,319,500,141,4,488
8403,137,449,456,4,82,307
8404,255,107,13,17,85,378
8405,47,208,233,192,5,605
8406,380,147,26,362,315,76
8407,7,6,297,191,5,35
8408,113,696,4,98,139,348
8409,247,123,213,374,172,198
8410,271,4,386,874,542,254
8411,116,563,217,761,655,13
8412,12,6,29,304,504,437
8413,185,593,71,172,147,383
8414,109,9,7,555,87,326
8415,369,297,5,281,4,6
8416,340,182,61,133,577,94
8417,577,8,336,176,563,516
8418,127,603,180,257,41,226
8419,142,46,130,588,3,238
8420,243,291,7,591,325,345
8421,299,276,342,234,136,337
8422,320,83,8,569,62,258
8423,359,354,343,13,127,4
8424,309,99,8,352,87,699
8425,16,125,851,220,70,496
8426,50,321,103,288,5,349
8427,316,228,875,190,184,700
8428,17,522,288,4,101,159
8429,342,496,9,649,230,510
8430,256,604,83,477,229,114
8431,344,340,44,573,100,205
8432,154,767,220,92,5,158
8433,354,594,384,217,293,281
8434,143,315,364,110,55,821
8435,157,794,294,5,5,214
8436,60,343,7,403,170,622
8437,598,11,6,18,344,130
8438,361,279,4,262,186,656
8439,282,649,295,56,63,391
8440,22,378,68,249,5,232
8441,16,295,499,356,672,582
8442,406,468,72,695,400,6
8443,257,632,271,89,537,872
8444,464,194,135,634,9,59
8445,56,136,5,4,173,169
8446,48,4,180,172,19,117
8447,58,186,60,9,4,234
8448,68,360,277,753,4,227
8449,255,256,182,99,166,12
8450,313,297,339,109,61,35
8451,274,180,182,281,4,672
8452,153,77,4,409,288,4
8453,86,4,264,719,5,38
8454,217,298,359,171,352,278
8455,82,6,212,148,486,150
8456,289,725,59,80,233,172
8457,155,493,18,93,204,327
8458,15,4,94,175,119,451
8459,120,51,4,183,93,6
8460,314,427,188,340,4,227
8461,356,66,4,81,150,5
8462,66,360,6,658,375,4
8463,135,176,328,4,203,609
8464,54,311,4,641,55,661
8465,96,260,818,13,4,106
8466,283,697,84,31,217,12
8467,100,494,62,4,94,5
8468,139,215,385,477,397,479
8469,319,393,231,98,5,545
8470,198,391,7,227,5,414
8471,165,337,189,345,327,381
8472,299,9,94,105,367,225
8473,147,232,41,35,4,250
8474,143,77,98,404,7,10
8475,163,677,10,5,1,57
8476,4,236,5,698,5,6
8477,132,540,291,316,4,674
8478,186,91,194,287,6,145
8479,90,71,3,229,344,301
8480,35,75,33,275,393,455
8481,153,370,7,555,284,262
8482,11,449,6,9,6,522
8483,8,748,362,681,412,188
8484,199,268,192,590,4,464
8485,284,117,12,585,365,458
8486,27,28,3,551,340,5
8487,187,46,283,195,222,183
8488,375,514,112,31,5,721
8489,156,12,5,422,85,562
8490,45,695,80,4,9,633
8491,0,494,4,116,4,122
8492,11,144,248,424,211,113
8493,97,159,3,294,407,5
8494,69,557,4,463,129,391
8495,461,49,207,44,46,546
8496,273,347,228,298,308,280
8497,252,572,4,429,236,458
8498,361,59,5,351,174,208
8499,122,764,11,598,145,373
8500,151,405,8,336,5,250
8501,269,852,5,262,62,583
8502,7,7,5,105,160,4
8503,232,51,287,416,3,240
8504,196,396,233,62,116,459
8505,213,3,5,467,9,391
8506,111,651,152,76,315,558
8507,335,280,6,335,480,134
8508,164,363,394,564,333,4
8509,146,299,179,649,367,350
8510,383,28,3,94,302,306
8511,154,671,53,4,59,6
8512,301,9,140,65,4,631
8513,389,389,226,246,382,257
8514,134,486,600,37,665,422
8515,0,217,246,393,296,9
8516,281,362,5,350,192,57
8517,22,71,132,5,22,9
8518,102,168,5,367,5,141
8519,133,362,7,4,3,5
8520,4,94,75,76,5,729
8521,140,634,68,4,6,4
8522,251,5,125,8,276,262
8523,284,467,314,116,7,872
8524,305,626,342,155,9,160
8525,142,174,83,422,383,687
8526,152,175,4,237,315,5
8527,8,300,152,186,108,143
8528,328,247,121,3,8,202
8529,229,308,136,276,87,107
8530,212,709,204,243,343,78
8531,190,366,3,128,6,279
8532,6,225,297,7,214,260
8533,5,9,138,773,4,328
8534,361,623,4,730,325,41
8535,352,6,8,229,289,432
8536,312,33,5,48,91,43
8537,5,112,435,228,154,300
8538,269,697,5,206,4,55
8539,88,6,292,473,247,5
8540,139,508,4,282,58,445
8541,5,11,169,444,5,5
8542,17,312,6,78,34,501
8543,158,483,239,294,200,54
8544,363,278,7,234,240,344
8545,365,434,5,611,3,11
8546,240,311,323,427,244,59
8547,146,28,204,39,49,283
8548,141,209,333,442,18,545
8549,3,240,42,11,199,587
8550,11,221,192,375,268,5
8551,178,5,278,313,12,639
8552,138,481,145,20,10,7
8553,59,204,65,69,291,43
8554,321,208,47,610,10,454
8555,221,84,45,15,113,192
8556,5,211,373,416,35,7
8557,346,358,85,369,69,21
8558,329,328,675,4,704,91
8559,88,25,59,305,226,355
8560,146,216,5,859,355,206
8561,301,26,8,6,203,500
8562,89,308,7,6,210,525
8563,66,170,268,243,166,384
8564,106,330,282,8,332,13
8565,148,632,340,389,354,326
8566,306,123,40,164,5,196
8567,66,29,384,4,162,286
8568,289,423,93,4,3,3
8569,93,126,168,5,396,77
8570,58,258,7,584,35,338
8571,6,748,154,257,300,469
8572,270,112,107,321,8,449
8573,18,651,4,215,4,6
8574,52,201,211,234,10,247
8575,154,758,5,788,179,198
8576,233,495,115,5,241,423
8577,91,80,5,360,252,229
8578,163,9,49,6,4,187
8579,7,662,74,160,3,437
8580,55,735,90,4,84,342
8581,310,396,110,13,141,3
8582,340,104,184,9,6,240
8583,127,179,8,171,510,413
8584,168,114,7,12,332,520
8585,109,106,134,376,10,420
8586,137,622,26,231,6,7
8587,5,105,5,576,6,119
8588,198,71,463,380,504,669
8589,54,115,650,21,391,723
8590,17,5,22,49,5,326
8591,13,70,4,6,376,874
8592,217,441,5,306,98,105
8593,181,97,115,322,144,80
8594,151,588,104,8,210,222
8595,232,330,43,305,5,310
8596,77,613,26,232,11,814
8597,10,146,4,273,322,197
8598,325,251,220,24,6,5
8599,93,562,62,9,86,521
8600,136,324,142,15,329,440
8601,322,10,46,366,7,341
8602,225,173,203,245,363,516
8603,247,0,16,406,158,141
8604,193,170,112,9,426,132
8605,227,863,5,5,6,454
8606,295,362,460,6,320,411
8607,337,454,101,13,97,252
8608,156,198,417,217,240,441
8609,58,484,43,341,233,469
8610,92,236,309,204,342,328
8611,266,347,368,4,306,466
8612,70,223,30,84,209,207
8613,269,16,4,331,89,630
8614,18,621,187,285,279,209
8615,99,4,6,40,356,6
8616,228,562,3,25,227,512
8617,145,60,217,10,37,6
8618,133,272,6,138,3,417
8619,314,643,470,5,7,310
8620,73,408,5,5,112,536
8621,122,45,282,380,5,530
8622,139,519,59,263,197,4
8623,5,301,728,197,467,439
8624,368,157,162,319,3,284
8625,314,363,421,801,15,275
8626,3,689,800,456,6,225
8627,4,110,70,305,179,246
8628,58,228,87,782,6,225
8629,319,261,255,346,46,284
8630,147,126,312,408,215,265
8631,175,605,226,9,168,342
8632,263,254,537,646,603,677
8633,238,518,123,286,188,187
8634,4,106,509,742,217,11
8635,108,375,6,201,83,594
8636,185,38,369,159,3,114
8637,213,129,178,212,343,182
8638,256,534,87,282,5,10
8639,274,7,202,91,6,259
8640,7,628,5,192,9,4
8641,235,19,6,279,210,4
8642,39,216,103,748,292,187
8643,213,563,226,729,347,555
8644,251,82,6,677,126,324
8645,302,834,298,376,304,171
8646,33,0,248,349,109,314
8647,14,20,1,9,149,352
8648,350,47,260,293,293,868
8649,57,31,19,243,155,319
8650,227,494,336,315,133,320
8651,13,420,205,547,356,340
8652,319,108,316,5,81,102
8653,196,167,195,276,4,103
8654,43,274,193,438,60,215
8655,145,727,5,370,241,264
8656,163,413,387,567,315,270
8657,35,50,95,9,237,662
8658,53,305,248,138,281,105
8659,133,4,222,725,315,810
8660,176,216,19,30,271,478
8661,138,129,187,18,3,5
8662,188,612,147,15,6,520
8663,204,5,263,374,219,323
8664,100,78,386,4,4,532
8665,130,751,123,592,492,352
8666,7,294,85,4,200,6
8667,321,107,5,140,260,808
8668,65,781,851,779,45,522
8669,466,507,193,197,231,230
8670,283,699,372,872,10,397
8671,280,683,22,6,159,525
8672,284,11,121,9,279,32
8673,256,635,464,23,6,260
8674,351,316,60,11,362,12
8675,220,74,237,103,161,3
8676,150,648,12,8,291,218
8677,132,310,4,6,4,272
8678,522,254,324,6,8,3
8679,89,758,149,209,365,39
8680,224,3,30,142,362,29
8681,301,620,366,77,117,258
8682,6,173,114,351,237,423
8683,196,546,395,299,291,3
8684,178,4,395,4,512,298
8685,58,666,8,109,5,480
8686,62,405,285,4,55,8
8687,59,6,378,170,386,9
8688,180,275,83,4,5,199
8689,123,207,3,153,310,6
8690,263,331,4,577,183,100
8691,61,165,265,366,357,274
8692,347,738,108,551,345,124
8693,19,364,465,228,192,187
8694,137,3,6,240,203,240
8695,123,121,153,311,62,717
8696,362,514,114,165,388,5
8697,118,591,360,184,101,589
8698,101,615,8,2,6,680
8699,115,260,47,269,43,515
8700,281,454,291,0,118,5
8701,13,609,499,226,45,4
8702,339,584,142,307,3,320
8703,79,125,315,157,170,332
8704,5,852,10,674,90,348
8705,330,13,160,6,52,430
8706,289,318,263,252,51,8
8707,51,461,6,354,5,610
8708,355,381,44,9,224,5
8709,0,335,99,245,5,191
8710,345,277,105,257,7,263
8711,244,602,304,673,124,155
8712,48,38,81,295,46,62
8713,7,8,253,25,83,105
8714,21,255,4,337,7,210
8715,180,78,4,429,9,558
8716,77,103,368,580,152,285
8717,189,3,5,622,72,550
8718,113,113,94,211,196,264
8719,224,14,233,820,239,62
8720,255,33,329,633,15,4
8721,141,185,24,192,339,359
8722,237,450,351,8,339,94
8723,6,178,4,34,7,406
8724,188,373,3,393,4,254
8725,5,757,22,71,91,6
8726,108,183,241,5,369,7
8727,24,279,81,5,5,1
8728,56,494,4,188,16,368
8729,188,122,37,5,9,676
8730,209,30,5,194,3,298
8731,265,660,14,100,302,8
8732,253,831,4,207,5,748
8733,125,242,4,244,233,308
8734,616,16,11,114,516,238
8735,308,121,32,2,33,7
8736,232,0,248,170,5,119
8737,104,300,11,432,143,260
8738,255,848,754,310,288,284
8739,16,291,90,678,168,101
8740,375,252,343,749,479,281
8741,263,281,117,240,363,342
8742,286,79,132,71,3,198
8743,313,7,54,292,239,386
8744,279,474,9,5,266,220
8745,271,524,322,164,120,6
8746,20,73,349,4,9,323
8747,238,541,159,297,226,192
8748,263,5,875,150,19,130
8749,376,546,377,10,386,526
8750,53,37,178,651,337,820
8751,59,376,28,645,12,5
8752,328,838,63,6,165,326
8753,82,78,296,215,159,5
8754,161,129,576,6,433,103
8755,269,158,81,871,4,370
8756,217,874,366,189,3,5
8757,237,384,196,652,5,158
8758,13,626,305,6,183,7
8759,208,481,484,201,4,250
8760,318,492,5,221,195,369
8761,732,241,44,10,448,393
8762,291,693,3,260,271,4
8763,277,3,174,617,13,98
8764,196,313,5,705,5,567
8765,136,398,150,158,202,3
8766,222,359,399,476,107,20
8767,151,198,147,143,395,40
8768,42,176,5,11,344,3
8769,88,292,123,12,6,283
8770,868,100,6,128,8,349
8771,7,769,130,435,6,48
8772,259,188,5,4,5,501
8773,238,198,292,94,193,867
8774,118,579,5,61,298,379
8775,203,463,296,263,285,5
8776,253,165,4,233,4,757
8777,215,348,8,103,97,63
8778,80,7,6,311,326,95
8779,175,338,133,451,222,377
8780,302,407,356,332,182,4
8781,180,105,82,288,235,6
8782,35,202,5,616,293,20
8783,67,295,141,266,123,4
8784,151,744,5,8,12,287
8785,204,340,160,8,234,525
8786,722,565,4,202,382,666
8787,215,56,146,815,4,21
8788,255,318,4,5,5,359
8789,74,540,129,868,467,4
8790,135,72,4,506,261,99
8791,112,78,177,443,72,0
8792,4,6,193,90,6,5
8793,126,82,17,3,5,136
8794,103,12,13,686,394,13
8795,72,421,353,5,5,511
8796,322,436,382,50,116,6
8797,135,79,97,13,35,229
8798,382,324,308,621,5,5
8799,356,429,208,491,348,187
8800,44,610,37,146,107,543
8801,7,236,8,310,350,12
8802,324,8,479,700,556,200
8803,205,590,247,403,342,166
8804,376,5,186,73,9,818
8805,91,256,6,62,5,588
8806,259,478,177,186,326,286
8807,6,463,120,142,458,510
8808,10,13,200,23,139,152
8809,287,206,5,14,4,324
8810,130,5,268,101,85,635
8811,81,259,110,174,210,10
8812,3,5,103,15,7,542
8813,63,207,358,99,1,4
8814,72,754,398,600,5,268
8815,311,166,5,14,11,329
8816,427,4,12,232,5,78
8817,432,818,4,517,50,5
8818,179,120,72,5,4,280
8819,133,466,6,253,420,298
8820,78,123,4,57,402,358
8821,112,229,199,205,173,413
8822,320,625,153,81,20,167
8823,25,3,29,60,7,263
8824,246,230,211,242,289,602
8825,229,743,212,7,32,5
8826,604,191,198,320,346,505
8827,540,138,474,662,575,321
8828,105,11,190,4,5,55
8829,150,39,351,199,473,7
8830,389,227,7,295,5,347
8831,135,235,180,419,35,318
8832,45,462,267,3,292,4
8833,320,61,464,285,224,675
8834,4,224,225,96,6,380
8835,7,254,191,190,393,376
8836,162,715,323,9,301,3
8837,206,292,6,142,8,383
8838,453,22,6,196,8,149
8839,6,10,69,18,6,570
8840,264,161,4,399,320,8
8841,261,31,38,198,304,398
8842,8,32,551,407,741,867
8843,285,708,351,252,394,153
8844,5,457,289,238,5,345
8845,23,556,4,4,69,210
8846,133,352,54,319,111,335
8847,158,172,96,651,700,708
8848,217,330,12,383,174,187
8849,329,112,36,95,334,4
8850,343,783,5,7,5,38
8851,68,843,107,30,510,9
8852,333,190,16,459,158,7
8853,7,91,251,410,533,186
8854,8,259,290,125,356,326
8855,282,204,95,33,9,190
8856,309,63,32,301,137,421
8857,38,487,218,239,595,472
8858,28,78,5,5,162,533
8859,95,332,196,103,71,3
8860,40,12,127,78,92,31
8861,69,19,4,77,5,36
8862,6,204,10,6,393,105
8863,8,281,468,160,122,458
8864,120,621,333,4,106,274
8865,10,831,20,463,24,282
8866,129,761,5,550,51,130
8867,37,146,350,448,871,208
8868,399,461,269,7,383,5
8869,317,26,3,5,55,354
8870,33,419,5,5,5,5
8871,27,186,48,235,98,208
8872,139,489,154,4,289,4
8873,247,235,35,590,342,495
8874,265,184,395,844,170,846
8875,369,6,7,642,5,4
8876,83,14,292,3,187,505
8877,133,419,308,241,10,452
8878,299,339,347,265,176,515
8879,376,243,57,5,6,176
8880,148,339,335,84,13,326
8881,176,181,154,4,53,199
8882,299,1,243,338,489,6
8883,4,444,45,465,265,77
8884,4,652,222,197,220,216
8885,216,363,16,142,402,175
8886,605,4,362,218,115,743
8887,6,7,6,328,251,196
8888,233,71,8,5,116,585
8889,161,241,378,17,299,3
8890,272,411,199,324,3,100
8891,1,443,393,211,319,239
8892,95,181,4,441,390,258
8893,74,213,6,726,207,553
8894,143,25,83,80,253,364
8895,190,186,243,44,266,202
8896,239,469,7,132,235,95
