ids,epoch_0
5794,463
5795,450
5796,217
5797,248
5798,811
5799,51
5800,84
5801,23
5802,107
5803,339
5804,685
5805,453
5806,525
5807,498
5808,383
5809,22
5810,508
5811,135
5812,376
5813,446
5814,9
5815,419
5816,280
5817,152
5818,538
5819,435
5820,420
5821,85
5822,6
5823,230
5824,581
5825,181
5826,509
5827,518
5828,13
5829,285
5830,221
5831,200
5832,246
5833,255
5834,416
5835,153
5836,814
5837,461
5838,151
5839,76
5840,124
5841,211
5842,224
5843,195
5844,711
5845,174
5846,184
5847,12
5848,405
5849,130
5850,585
5851,489
5852,144
5853,58
5854,757
5855,281
5856,244
5857,497
5858,101
5859,217
5860,96
5861,314
5862,698
5863,374
5864,282
5865,593
5866,39
5867,324
5868,285
5869,614
5870,158
5871,707
5872,516
5873,415
5874,502
5875,255
5876,137
5877,207
5878,444
5879,511
5880,18
5881,749
5882,5
5883,58
5884,268
5885,356
5886,131
5887,223
5888,510
5889,411
5890,240
5891,357
5892,42
5893,594
5894,630
5895,356
5896,61
5897,6
5898,683
5899,92
5900,98
5901,103
5902,193
5903,7
5904,724
5905,48
5906,173
5907,361
5908,268
5909,268
5910,17
5911,145
5912,5
5913,353
5914,231
5915,303
5916,135
5917,327
5918,420
5919,99
5920,339
5921,76
5922,197
5923,237
5924,433
5925,331
5926,343
5927,16
5928,373
5929,336
5930,12
5931,13
5932,101
5933,419
5934,157
5935,18
5936,470
5937,774
5938,60
5939,779
5940,108
5941,844
5942,359
5943,592
5944,127
5945,341
5946,139
5947,17
5948,154
5949,237
5950,505
5951,5
5952,523
5953,209
5954,252
5955,360
5956,82
5957,712
5958,14
5959,190
5960,146
5961,286
5962,283
5963,685
5964,851
5965,212
5966,2
5967,84
5968,808
5969,435
5970,514
5971,232
5972,155
5973,78
5974,225
5975,236
5976,69
5977,140
5978,189
5979,503
5980,10
5981,118
5982,641
5983,546
5984,152
5985,10
5986,263
5987,5
5988,160
5989,801
5990,212
5991,207
5992,271
5993,285
5994,147
5995,0
5996,180
5997,238
5998,243
5999,126
6000,561
6001,390
6002,795
6003,190
6004,223
6005,203
6006,325
6007,9
6008,340
6009,636
6010,657
6011,662
6012,4
6013,668
6014,2
6015,129
6016,206
6017,525
6018,312
6019,11
6020,79
6021,271
6022,391
6023,71
6024,45
6025,435
6026,237
6027,88
6028,80
6029,88
6030,397
6031,495
6032,8
6033,651
6034,118
6035,235
6036,265
6037,365
6038,759
6039,368
6040,539
6041,6
6042,313
6043,517
6044,17
6045,532
6046,419
6047,126
6048,115
6049,441
6050,496
6051,268
6052,498
6053,131
6054,127
6055,187
6056,252
6057,23
6058,273
6059,11
6060,159
6061,692
6062,124
6063,731
6064,829
6065,53
6066,410
6067,137
6068,663
6069,98
6070,304
6071,273
6072,502
6073,340
6074,213
6075,167
6076,93
6077,236
6078,249
6079,388
6080,516
6081,12
6082,498
6083,69
6084,810
6085,284
6086,656
6087,282
6088,59
6089,238
6090,494
6091,604
6092,369
6093,810
6094,133
6095,229
6096,607
6097,186
6098,341
6099,283
6100,137
6101,636
6102,34
6103,6
6104,459
6105,639
6106,756
6107,7
6108,686
6109,317
6110,253
6111,709
6112,59
6113,381
6114,6
6115,227
6116,354
6117,95
6118,686
6119,12
6120,504
6121,291
6122,295
6123,128
6124,167
6125,523
6126,334
6127,115
6128,15
6129,358
6130,343
6131,208
6132,184
6133,228
6134,267
6135,725
6136,103
6137,301
6138,7
6139,130
6140,144
6141,522
6142,82
6143,116
6144,51
6145,6
6146,518
6147,200
6148,190
6149,382
6150,152
6151,306
6152,423
6153,215
6154,81
6155,200
6156,185
6157,625
6158,298
6159,200
6160,351
6161,24
6162,187
6163,591
6164,795
6165,734
6166,9
6167,679
6168,149
6169,10
6170,703
6171,253
6172,191
6173,197
6174,317
6175,785
6176,487
6177,95
6178,64
6179,69
6180,271
6181,283
6182,209
6183,268
6184,426
6185,87
6186,122
6187,51
6188,7
6189,496
6190,855
6191,399
6192,195
6193,503
6194,151
6195,127
6196,15
6197,36
6198,189
6199,23
6200,237
6201,203
6202,284
6203,132
6204,16
6205,124
6206,178
6207,70
6208,312
6209,202
6210,572
6211,184
6212,511
6213,230
6214,7
6215,376
6216,349
6217,785
6218,344
6219,296
6220,60
6221,216
6222,197
6223,294
6224,485
6225,372
6226,108
6227,147
6228,365
6229,26
6230,77
6231,796
6232,284
6233,115
6234,480
6235,428
6236,367
6237,103
6238,615
6239,454
6240,636
6241,817
6242,306
6243,245
6244,1
6245,253
6246,328
6247,340
6248,1
6249,180
6250,68
6251,214
6252,310
6253,189
6254,500
6255,407
6256,791
6257,396
6258,131
6259,126
6260,308
6261,74
6262,361
6263,279
6264,2
6265,459
6266,252
6267,63
6268,206
6269,355
6270,45
6271,154
6272,332
6273,258
6274,401
6275,263
6276,326
6277,429
6278,293
6279,521
6280,270
6281,465
6282,92
6283,205
6284,53
6285,110
6286,359
6287,732
6288,712
6289,319
6290,81
6291,153
6292,113
6293,34
6294,504
6295,255
6296,320
6297,268
6298,20
6299,522
6300,276
6301,135
6302,569
6303,16
6304,174
6305,675
6306,833
6307,3
6308,32
6309,776
6310,609
6311,662
6312,224
6313,143
6314,87
6315,207
6316,35
6317,28
6318,486
6319,430
6320,354
6321,334
6322,406
6323,79
6324,466
6325,130
6326,27
6327,5
6328,95
6329,669
6330,650
6331,224
6332,6
6333,206
6334,149
6335,775
6336,317
6337,691
6338,167
6339,180
6340,97
6341,409
6342,613
6343,250
6344,282
6345,410
6346,528
6347,231
6348,368
6349,357
6350,87
6351,266
6352,103
6353,749
6354,510
6355,404
6356,792
6357,253
6358,79
6359,574
6360,190
6361,8
6362,249
6363,243
6364,334
6365,167
6366,14
6367,396
6368,473
6369,234
6370,410
6371,509
6372,145
6373,178
6374,474
6375,11
6376,796
6377,23
6378,221
6379,163
6380,623
6381,431
6382,161
6383,173
6384,367
6385,744
6386,473
6387,618
6388,176
6389,724
6390,482
6391,736
6392,237
6393,125
6394,130
6395,260
6396,419
6397,401
6398,111
6399,287
6400,12
6401,644
6402,259
6403,40
6404,428
6405,430
6406,111
6407,325
6408,428
6409,359
6410,758
6411,0
6412,292
6413,323
6414,784
6415,314
6416,321
6417,67
6418,22
6419,132
6420,754
6421,479
6422,714
6423,24
6424,465
6425,448
6426,359
6427,255
6428,196
6429,350
6430,400
6431,864
6432,343
6433,316
6434,260
6435,109
6436,232
6437,323
6438,326
6439,49
6440,293
6441,358
6442,593
6443,380
6444,483
6445,314
6446,371
6447,572
6448,21
6449,66
6450,164
6451,456
6452,357
6453,72
6454,72
6455,112
6456,98
6457,407
6458,687
6459,512
6460,255
6461,20
6462,170
6463,281
6464,404
6465,695
6466,376
6467,175
6468,271
6469,272
6470,81
6471,650
6472,41
6473,313
6474,158
6475,209
6476,409
6477,131
6478,20
6479,194
6480,393
6481,150
6482,76
6483,355
6484,668
6485,713
6486,521
6487,7
6488,291
6489,875
6490,101
6491,49
6492,721
6493,36
6494,8
6495,259
6496,393
6497,18
6498,59
6499,215
6500,612
6501,87
6502,426
6503,60
6504,629
6505,114
6506,315
6507,373
6508,310
6509,35
6510,482
6511,776
6512,265
6513,364
6514,447
6515,11
6516,670
6517,420
6518,220
6519,523
6520,179
6521,589
6522,430
6523,149
6524,503
6525,825
6526,398
6527,313
6528,132
6529,50
6530,245
6531,376
6532,12
6533,12
6534,8
6535,359
6536,390
6537,257
6538,326
6539,36
6540,87
6541,48
6542,80
6543,548
6544,183
6545,379
6546,68
6547,46
6548,565
6549,326
6550,8
6551,460
6552,214
6553,92
6554,170
6555,10
6556,268
6557,265
6558,329
6559,73
6560,766
6561,332
6562,301
6563,390
6564,221
6565,520
6566,263
6567,292
6568,10
6569,567
6570,56
6571,81
6572,335
6573,537
6574,307
6575,356
6576,411
6577,349
6578,275
6579,202
6580,288
6581,458
6582,183
6583,326
6584,536
6585,144
6586,294
6587,462
6588,184
6589,108
6590,406
6591,389
6592,187
6593,98
6594,274
6595,375
6596,453
6597,242
6598,391
6599,336
6600,80
6601,397
6602,12
6603,13
6604,69
6605,144
6606,278
6607,211
6608,115
6609,143
6610,97
6611,716
6612,126
6613,183
6614,98
6615,638
6616,255
6617,423
6618,486
6619,8
6620,256
6621,76
6622,129
6623,6
6624,178
6625,234
6626,33
6627,254
6628,134
6629,14
6630,251
6631,648
6632,388
6633,674
6634,260
6635,75
6636,81
6637,9
6638,323
6639,420
6640,96
6641,368
6642,57
6643,492
6644,57
6645,238
6646,364
6647,350
6648,328
6649,431
6650,397
6651,282
6652,4
6653,207
6654,51
6655,160
6656,320
6657,656
6658,111
6659,219
6660,314
6661,830
6662,443
6663,52
6664,379
6665,53
6666,142
6667,410
6668,85
6669,408
6670,458
6671,301
6672,616
6673,438
6674,214
6675,8
6676,68
6677,790
6678,661
6679,294
6680,418
6681,148
6682,244
6683,375
6684,278
6685,402
6686,408
6687,252
6688,729
6689,348
6690,59
6691,532
6692,112
6693,365
6694,305
6695,152
6696,203
6697,530
6698,580
6699,152
6700,556
6701,429
6702,37
6703,296
6704,151
6705,158
6706,194
6707,171
6708,10
6709,246
6710,473
6711,798
6712,275
6713,114
6714,412
6715,63
6716,439
6717,308
6718,528
6719,358
6720,56
6721,250
6722,45
6723,298
6724,760
6725,8
6726,257
6727,15
6728,31
6729,513
6730,411
6731,377
6732,35
6733,286
6734,368
6735,342
6736,97
6737,24
6738,617
6739,138
6740,148
6741,326
6742,313
6743,321
6744,79
6745,9
6746,760
6747,509
6748,335
6749,386
6750,13
6751,586
6752,539
6753,219
6754,130
6755,337
6756,203
6757,203
6758,408
6759,826
6760,68
6761,280
6762,90
6763,821
6764,433
6765,361
6766,112
6767,21
6768,270
6769,99
6770,305
6771,137
6772,262
6773,11
6774,255
6775,313
6776,87
6777,97
6778,240
6779,666
6780,295
6781,595
6782,739
6783,204
6784,228
6785,226
6786,586
6787,66
6788,248
6789,7
6790,108
6791,185
6792,231
6793,56
6794,800
6795,1
6796,321
6797,10
6798,290
6799,41
6800,241
6801,539
6802,82
6803,268
6804,391
6805,11
6806,246
6807,102
6808,637
6809,236
6810,478
6811,47
6812,127
6813,601
6814,223
6815,419
6816,338
6817,646
6818,525
6819,411
6820,288
6821,223
6822,41
6823,795
6824,690
6825,219
6826,313
6827,527
6828,405
6829,120
6830,324
6831,630
6832,240
6833,12
6834,730
6835,547
6836,506
6837,711
6838,209
6839,690
6840,344
6841,494
6842,80
6843,180
6844,378
6845,159
6846,8
6847,73
6848,617
6849,48
6850,110
6851,530
6852,146
6853,621
6854,39
6855,2
6856,548
6857,306
6858,23
6859,19
6860,649
6861,445
6862,593
6863,399
6864,127
6865,211
6866,88
6867,481
6868,433
6869,631
6870,58
6871,403
6872,0
6873,2
6874,49
6875,458
6876,9
6877,397
6878,399
6879,222
6880,648
6881,290
6882,780
6883,735
6884,443
6885,541
6886,153
6887,547
6888,109
6889,491
6890,771
6891,303
6892,286
6893,299
6894,448
6895,148
6896,722
6897,194
6898,82
6899,608
6900,149
6901,106
6902,327
6903,767
6904,169
6905,69
6906,659
6907,560
6908,51
6909,253
6910,45
6911,777
6912,302
6913,425
6914,149
6915,41
6916,571
6917,622
6918,12
6919,793
6920,333
6921,122
6922,190
6923,336
6924,97
6925,200
6926,741
6927,6
6928,254
6929,328
6930,424
6931,26
6932,276
6933,262
6934,115
6935,453
6936,171
6937,362
6938,840
6939,409
6940,251
6941,86
6942,347
6943,62
6944,14
6945,345
6946,275
6947,352
6948,83
6949,12
6950,731
6951,158
6952,525
6953,181
6954,17
6955,325
6956,9
6957,99
6958,11
6959,232
6960,836
6961,69
6962,316
6963,168
6964,831
6965,369
6966,381
6967,397
6968,580
6969,317
6970,312
6971,334
6972,359
6973,221
6974,202
6975,224
6976,257
6977,514
6978,377
6979,7
6980,677
6981,84
6982,408
6983,55
6984,92
6985,153
6986,319
6987,813
6988,246
6989,287
6990,155
6991,550
6992,389
6993,396
6994,796
6995,547
6996,159
6997,518
6998,26
6999,301
7000,103
7001,282
7002,258
7003,160
7004,46
7005,380
7006,7
7007,566
7008,373
7009,521
7010,208
7011,289
7012,282
7013,489
7014,441
7015,217
7016,516
7017,542
7018,238
7019,204
7020,407
7021,256
7022,282
7023,138
7024,5
7025,349
7026,823
7027,92
7028,558
7029,201
7030,318
7031,189
7032,235
7033,276
7034,46
7035,657
7036,272
7037,9
7038,299
7039,111
7040,150
7041,155
7042,240
7043,776
7044,13
7045,96
7046,329
7047,293
7048,316
7049,206
7050,337
7051,263
7052,238
7053,248
7054,551
7055,140
7056,492
7057,56
7058,127
7059,798
7060,226
7061,121
7062,599
7063,837
7064,534
7065,803
7066,224
7067,89
7068,250
7069,213
7070,593
7071,201
7072,175
7073,582
7074,5
7075,371
7076,334
7077,590
7078,705
7079,513
7080,258
7081,177
7082,350
7083,6
7084,148
7085,568
7086,231
7087,371
7088,145
7089,297
7090,431
7091,465
7092,481
7093,238
7094,9
7095,750
7096,85
7097,463
7098,700
7099,205
7100,420
7101,160
7102,258
7103,358
7104,306
7105,337
7106,603
7107,318
7108,597
7109,507
7110,447
7111,21
7112,363
7113,379
7114,23
7115,9
7116,169
7117,680
7118,742
7119,118
7120,13
7121,367
7122,141
7123,199
7124,392
7125,114
7126,153
7127,66
7128,765
7129,412
7130,221
7131,609
7132,575
7133,97
7134,801
7135,30
7136,154
7137,126
7138,252
7139,98
7140,77
7141,536
7142,390
7143,256
7144,505
7145,178
7146,355
7147,96
7148,210
7149,183
7150,8
7151,44
7152,613
7153,462
7154,541
7155,20
7156,99
7157,70
7158,414
7159,88
7160,159
7161,7
7162,18
7163,510
7164,421
7165,260
7166,416
7167,316
7168,298
7169,14
7170,17
7171,602
7172,129
7173,149
7174,96
7175,533
7176,806
7177,366
7178,119
7179,379
7180,230
7181,826
7182,809
7183,288
7184,373
7185,197
7186,13
7187,122
7188,369
7189,122
7190,149
7191,474
7192,111
7193,289
7194,254
7195,103
7196,320
7197,693
7198,65
7199,16
7200,495
7201,112
7202,204
7203,651
7204,318
7205,53
7206,45
7207,619
7208,98
7209,326
7210,491
7211,20
7212,135
7213,173
7214,264
7215,719
7216,627
7217,262
7218,170
7219,719
7220,249
7221,150
7222,4
7223,126
7224,14
7225,286
7226,243
7227,592
7228,235
7229,395
7230,93
7231,695
7232,315
7233,663
7234,696
7235,10
7236,362
7237,91
7238,30
7239,9
7240,199
7241,1
7242,199
7243,366
7244,340
7245,634
7246,8
7247,187
7248,206
7249,120
7250,648
7251,195
7252,521
7253,116
7254,234
7255,57
7256,158
7257,5
7258,22
7259,388
7260,200
7261,67
7262,218
7263,226
7264,714
7265,34
7266,178
7267,174
7268,167
7269,282
7270,322
7271,9
7272,95
7273,212
7274,259
7275,31
7276,140
7277,0
7278,870
7279,248
7280,240
7281,221
7282,561
7283,437
7284,48
7285,70
7286,99
7287,797
7288,263
7289,604
7290,302
7291,148
7292,240
7293,324
7294,683
7295,99
7296,820
7297,12
7298,328
7299,593
7300,45
7301,45
7302,81
7303,347
7304,152
7305,403
7306,291
7307,316
7308,431
7309,4
7310,450
7311,541
7312,40
7313,253
7314,10
7315,274
7316,438
7317,234
7318,842
7319,580
7320,277
7321,241
7322,187
7323,198
7324,285
7325,451
7326,191
7327,152
7328,237
7329,586
7330,68
7331,1
7332,388
7333,397
7334,30
7335,215
7336,11
7337,220
7338,151
7339,567
7340,14
7341,208
7342,142
7343,51
7344,287
7345,575
7346,594
7347,606
7348,3
7349,164
7350,7
7351,737
7352,7
7353,124
7354,849
7355,137
7356,91
7357,207
7358,257
7359,31
7360,252
7361,54
7362,130
7363,157
7364,214
7365,170
7366,475
7367,261
7368,835
7369,14
7370,865
7371,599
7372,265
7373,244
7374,361
7375,351
7376,328
7377,274
7378,268
7379,139
7380,110
7381,49
7382,325
7383,111
7384,233
7385,199
7386,560
7387,524
7388,871
7389,73
7390,103
7391,701
7392,109
7393,688
7394,192
7395,652
7396,329
7397,195
7398,277
7399,16
7400,486
7401,244
7402,5
7403,19
7404,316
7405,256
7406,249
7407,363
7408,108
7409,14
7410,119
7411,247
7412,127
7413,261
7414,548
7415,195
7416,262
7417,714
7418,88
7419,768
7420,183
7421,311
7422,312
7423,112
7424,156
7425,709
7426,216
7427,28
7428,160
7429,179
7430,205
7431,402
7432,343
7433,32
7434,568
7435,145
7436,96
7437,604
7438,277
7439,810
7440,4
7441,762
7442,86
7443,235
7444,434
7445,11
7446,127
7447,103
7448,401
7449,11
7450,67
7451,299
7452,178
7453,181
7454,180
7455,446
7456,516
7457,750
7458,399
7459,189
7460,176
7461,543
7462,368
7463,276
7464,216
7465,508
7466,347
7467,398
7468,345
7469,683
7470,60
7471,405
7472,319
7473,189
7474,309
7475,94
7476,115
7477,477
7478,248
7479,294
7480,28
7481,266
7482,98
7483,109
7484,256
7485,96
7486,531
7487,649
7488,172
7489,227
7490,229
7491,650
7492,151
7493,524
7494,13
7495,94
7496,228
7497,175
7498,46
7499,275
7500,426
7501,442
7502,172
7503,56
7504,384
7505,275
7506,428
7507,705
7508,356
7509,495
7510,281
7511,35
7512,86
7513,235
7514,3
7515,80
7516,127
7517,418
7518,268
7519,427
7520,176
7521,98
7522,147
7523,63
7524,357
7525,128
7526,66
7527,398
7528,150
7529,86
7530,288
7531,319
7532,61
7533,749
7534,678
7535,875
7536,130
7537,318
7538,274
7539,499
7540,14
7541,807
7542,82
7543,61
7544,848
7545,490
7546,306
7547,668
7548,351
7549,16
7550,615
7551,16
7552,214
7553,609
7554,153
7555,223
7556,756
7557,609
7558,326
7559,353
7560,218
7561,150
7562,199
7563,386
7564,103
7565,145
7566,220
7567,225
7568,109
7569,68
7570,398
7571,644
7572,382
7573,605
7574,319
7575,177
7576,486
7577,266
7578,382
7579,209
7580,295
7581,361
7582,377
7583,129
7584,239
7585,103
7586,275
7587,722
7588,231
7589,553
7590,838
7591,597
7592,95
7593,191
7594,751
7595,163
7596,503
7597,686
7598,10
7599,447
7600,224
7601,177
7602,9
7603,221
7604,95
7605,546
7606,354
7607,795
7608,829
7609,7
7610,297
7611,121
7612,562
7613,347
7614,193
7615,352
7616,420
7617,262
7618,128
7619,163
7620,304
7621,676
7622,102
7623,50
7624,257
7625,493
7626,346
7627,96
7628,109
7629,468
7630,7
7631,9
7632,419
7633,396
7634,496
7635,43
7636,419
7637,120
7638,208
7639,705
7640,326
7641,423
7642,213
7643,160
7644,152
7645,420
7646,39
7647,251
7648,383
7649,419
7650,191
7651,350
7652,9
7653,400
7654,598
7655,219
7656,110
7657,535
7658,273
7659,14
7660,359
7661,603
7662,773
7663,164
7664,671
7665,218
7666,25
7667,250
7668,570
7669,428
7670,362
7671,799
7672,764
7673,17
7674,69
7675,237
7676,183
7677,13
7678,278
7679,38
7680,160
7681,310
7682,11
7683,24
7684,213
7685,160
7686,622
7687,204
7688,139
7689,294
7690,685
7691,262
7692,88
7693,4
7694,44
7695,583
7696,452
7697,139
7698,189
7699,581
7700,136
7701,675
7702,466
7703,698
7704,79
7705,401
7706,363
7707,453
7708,658
7709,599
7710,248
7711,89
7712,320
7713,390
7714,251
7715,348
7716,2
7717,6
7718,121
7719,163
7720,15
7721,545
7722,36
7723,15
7724,298
7725,216
7726,279
7727,622
7728,326
7729,269
7730,512
7731,159
7732,162
7733,622
7734,109
7735,139
7736,215
7737,4
7738,212
7739,1
7740,231
7741,14
7742,43
7743,192
7744,76
7745,245
7746,610
7747,238
7748,454
7749,252
7750,116
7751,416
7752,512
7753,323
7754,67
7755,480
7756,327
7757,284
7758,8
7759,504
7760,295
7761,9
7762,387
7763,346
7764,114
7765,441
7766,252
7767,654
7768,345
7769,218
7770,411
7771,651
7772,282
7773,812
7774,553
7775,460
7776,32
7777,498
7778,37
7779,242
7780,416
7781,778
7782,199
7783,654
7784,196
7785,281
7786,356
7787,107
7788,152
7789,223
7790,275
7791,386
7792,291
7793,657
7794,128
7795,206
7796,88
7797,480
7798,281
7799,37
7800,328
7801,243
7802,49
7803,340
7804,164
7805,658
7806,842
7807,305
7808,235
7809,305
7810,68
7811,670
7812,93
7813,214
7814,805
7815,257
7816,218
7817,61
7818,387
7819,149
7820,644
7821,208
7822,205
7823,120
7824,757
7825,328
7826,34
7827,382
7828,340
7829,111
7830,91
7831,391
7832,83
7833,625
7834,308
7835,118
7836,169
7837,80
7838,262
7839,350
7840,96
7841,110
7842,424
7843,92
7844,561
7845,247
7846,129
7847,42
7848,242
7849,352
7850,429
7851,271
7852,787
7853,519
7854,247
7855,499
7856,301
7857,188
7858,538
7859,751
7860,411
7861,446
7862,773
7863,151
7864,521
7865,203
7866,294
7867,708
7868,132
7869,12
7870,474
7871,766
7872,655
7873,401
7874,758
7875,348
7876,564
7877,336
7878,395
7879,246
7880,847
7881,672
7882,540
7883,512
7884,225
7885,409
7886,102
7887,331
7888,348
7889,307
7890,352
7891,246
7892,11
7893,45
7894,138
7895,397
7896,153
7897,184
7898,248
7899,521
7900,260
7901,249
7902,420
7903,482
7904,20
7905,150
7906,598
7907,98
7908,232
7909,319
7910,248
7911,259
7912,226
7913,424
7914,263
7915,13
7916,307
7917,76
7918,215
7919,102
7920,312
7921,769
7922,75
7923,5
7924,376
7925,516
7926,232
7927,248
7928,384
7929,19
7930,40
7931,205
7932,421
7933,150
7934,410
7935,143
7936,453
7937,767
7938,65
7939,15
7940,12
7941,283
7942,276
7943,185
7944,166
7945,220
7946,709
7947,847
7948,455
7949,439
7950,408
7951,631
7952,564
7953,527
7954,24
7955,404
7956,160
7957,232
7958,430
7959,547
7960,112
7961,330
7962,676
7963,346
7964,705
7965,611
7966,8
7967,177
7968,44
7969,203
7970,229
7971,238
7972,722
7973,691
7974,424
7975,246
7976,832
7977,306
7978,427
7979,258
7980,123
7981,415
7982,117
7983,10
7984,293
7985,320
7986,838
7987,137
7988,210
7989,426
7990,272
7991,316
7992,92
7993,392
7994,120
7995,409
7996,109
7997,68
7998,389
7999,382
8000,307
8001,87
8002,316
8003,452
8004,199
8005,36
8006,548
8007,13
8008,440
8009,256
8010,584
8011,628
8012,782
8013,240
8014,318
8015,378
8016,10
8017,523
8018,785
8019,266
8020,282
8021,345
8022,384
8023,300
8024,148
8025,568
8026,458
8027,276
8028,502
8029,147
8030,107
8031,398
8032,130
8033,595
8034,105
8035,805
8036,654
8037,578
8038,758
8039,475
8040,26
8041,85
8042,58
8043,206
8044,19
8045,306
8046,176
8047,267
8048,320
8049,435
8050,39
8051,701
8052,260
8053,54
8054,428
8055,623
8056,259
8057,175
8058,59
8059,12
8060,314
8061,158
8062,292
8063,42
8064,722
8065,12
8066,73
8067,284
8068,6
8069,123
8070,139
8071,202
8072,32
8073,223
8074,339
8075,606
8076,244
8077,299
8078,220
8079,290
8080,69
8081,363
8082,494
8083,244
8084,8
8085,23
8086,173
8087,146
8088,256
8089,770
8090,363
8091,4
8092,152
8093,866
8094,694
8095,502
8096,176
8097,192
8098,163
8099,535
8100,383
8101,83
8102,227
8103,235
8104,125
8105,154
8106,104
8107,587
8108,260
8109,361
8110,107
8111,32
8112,166
8113,171
8114,4
8115,9
8116,87
8117,363
8118,510
8119,101
8120,318
8121,202
8122,790
8123,478
8124,330
8125,85
8126,753
8127,51
8128,8
8129,45
8130,267
8131,158
8132,793
8133,573
8134,623
8135,156
8136,546
8137,8
8138,270
8139,621
8140,688
8141,122
8142,10
8143,766
8144,193
8145,416
8146,116
8147,170
8148,199
8149,154
8150,166
8151,295
8152,330
8153,355
8154,275
8155,177
8156,356
8157,665
8158,599
8159,549
8160,740
8161,149
8162,329
8163,543
8164,233
8165,385
8166,597
8167,419
8168,198
8169,37
8170,181
8171,24
8172,219
8173,325
8174,163
8175,428
8176,194
8177,283
8178,394
8179,677
8180,343
8181,310
8182,732
8183,607
8184,145
8185,276
8186,322
8187,502
8188,99
8189,87
8190,192
8191,874
8192,641
8193,19
8194,686
8195,510
8196,670
8197,156
8198,396
8199,203
8200,485
8201,4
8202,495
8203,232
8204,164
8205,242
8206,55
8207,611
8208,119
8209,206
8210,221
8211,681
8212,403
8213,796
8214,26
8215,296
8216,368
8217,236
8218,424
8219,651
8220,829
8221,7
8222,82
8223,148
8224,797
8225,279
8226,356
8227,96
8228,339
8229,130
8230,184
8231,371
8232,557
8233,721
8234,735
8235,51
8236,159
8237,295
8238,256
8239,290
8240,61
8241,310
8242,841
8243,244
8244,68
8245,35
8246,338
8247,164
8248,297
8249,9
8250,130
8251,792
8252,785
8253,319
8254,181
8255,387
8256,271
8257,411
8258,666
8259,6
8260,401
8261,121
8262,727
8263,114
8264,55
8265,183
8266,368
8267,153
8268,328
8269,311
8270,513
8271,143
8272,80
8273,90
8274,737
8275,778
8276,15
8277,9
8278,537
8279,211
8280,231
8281,293
8282,153
8283,85
8284,111
8285,26
8286,383
8287,426
8288,525
8289,118
8290,212
8291,60
8292,793
8293,614
8294,249
8295,711
8296,16
8297,662
8298,288
8299,142
8300,540
8301,604
8302,214
8303,99
8304,39
8305,598
8306,203
8307,222
8308,203
8309,414
8310,311
8311,201
8312,443
8313,10
8314,354
8315,1
8316,369
8317,245
8318,104
8319,320
8320,677
8321,142
8322,125
8323,489
8324,259
8325,213
8326,265
8327,376
8328,109
8329,399
8330,169
8331,0
8332,123
8333,167
8334,112
8335,634
8336,713
8337,312
8338,194
8339,62
8340,575
8341,47
8342,301
8343,540
8344,254
8345,798
8346,8
8347,214
8348,518
8349,457
8350,15
8351,519
8352,673
8353,402
8354,583
8355,398
8356,208
8357,166
8358,352
8359,440
8360,100
8361,39
8362,295
8363,18
8364,101
8365,623
8366,45
8367,233
8368,35
8369,347
8370,440
8371,63
8372,266
8373,318
8374,437
8375,118
8376,462
8377,808
8378,570
8379,723
8380,410
8381,227
8382,253
8383,28
8384,7
8385,89
8386,71
8387,577
8388,19
8389,180
8390,5
8391,276
8392,163
8393,151
8394,355
8395,602
8396,356
8397,400
8398,98
8399,102
8400,560
8401,367
8402,31
8403,658
8404,181
8405,652
8406,393
8407,396
8408,74
8409,118
8410,222
8411,30
8412,24
8413,184
8414,470
8415,148
8416,249
8417,648
8418,484
8419,212
8420,396
8421,40
8422,319
8423,798
8424,4
8425,603
8426,642
8427,209
8428,6
8429,219
8430,602
8431,528
8432,794
8433,316
8434,309
8435,322
8436,829
8437,210
8438,252
8439,271
8440,55
8441,83
8442,3
8443,875
8444,236
8445,0
8446,259
8447,47
8448,316
8449,299
8450,495
8451,652
8452,413
8453,263
8454,48
8455,104
8456,39
8457,390
8458,190
8459,93
8460,1
8461,300
8462,111
8463,473
8464,382
8465,224
8466,185
8467,139
8468,272
8469,355
8470,243
8471,215
8472,264
8473,464
8474,38
8475,127
8476,17
8477,39
8478,229
8479,292
8480,15
8481,704
8482,116
8483,370
8484,280
8485,283
8486,130
8487,404
8488,179
8489,313
8490,196
8491,112
8492,8
8493,381
8494,388
8495,264
8496,244
8497,305
8498,247
8499,197
8500,267
8501,127
8502,293
8503,787
8504,181
8505,378
8506,32
8507,322
8508,84
8509,287
8510,326
8511,381
8512,547
8513,38
8514,14
8515,151
8516,77
8517,165
8518,238
8519,28
8520,353
8521,46
8522,590
8523,652
8524,782
8525,467
8526,219
8527,85
8528,415
8529,407
8530,92
8531,215
8532,704
8533,305
8534,49
8535,827
8536,828
8537,10
8538,134
8539,113
8540,29
8541,109
8542,21
8543,409
8544,98
8545,54
8546,52
8547,287
8548,184
8549,58
8550,193
8551,162
8552,205
8553,140
8554,183
8555,79
8556,186
8557,263
8558,185
8559,279
8560,151
8561,375
8562,737
8563,160
8564,108
8565,25
8566,267
8567,219
8568,236
8569,24
8570,719
8571,858
8572,239
8573,134
8574,152
8575,348
8576,504
8577,485
8578,21
8579,626
8580,489
8581,244
8582,872
8583,352
8584,271
8585,321
8586,11
8587,33
8588,98
8589,94
8590,169
8591,790
