ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8314,844,774,774,774,774,774
8315,511,774,774,774,774,774
8316,770,799,774,832,832,832
8317,472,472,472,472,472,472
8318,607,521,685,607,607,607
8319,831,831,592,592,592,592
8320,852,852,852,852,852,852
8321,553,852,852,852,852,852
8322,696,804,548,696,696,696
8323,804,558,558,558,558,558
8324,641,554,459,459,459,459
8325,747,459,554,716,716,716
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,540,523,698,523,523,523
8333,474,453,474,453,453,453
8334,752,752,752,474,474,752
8335,494,494,494,494,494,494
8336,697,494,697,697,494,494
8337,494,494,494,494,494,494
8338,446,618,653,618,618,618
8339,617,617,619,712,712,712
8340,706,776,776,608,608,608
8341,630,613,613,712,712,712
8342,653,653,653,653,653,653
8343,714,653,653,653,776,776
8344,847,278,871,105,105,105
8345,787,787,584,584,584,584
8346,446,674,588,588,588,494
8347,709,870,870,870,870,870
8348,709,709,709,709,709,709
8349,529,709,709,709,709,709
8350,687,583,744,744,744,744
8351,804,852,804,804,804,804
8352,493,543,543,543,543,543
8353,555,555,555,555,555,555
8354,869,582,555,555,555,555
8355,660,666,666,666,666,666
8356,689,689,689,689,689,689
8357,670,689,689,689,689,689
8358,702,572,572,689,566,566
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,764,501,501,501,501,501
8362,674,594,522,522,686,686
8363,543,543,543,543,543,543
8364,798,488,488,488,488,524
8365,662,498,498,498,498,498
8366,498,498,498,498,498,498
8367,498,498,498,498,498,498
8368,654,461,688,688,688,811
8369,811,734,811,811,811,811
8370,493,811,811,811,811,811
8371,544,639,466,466,466,466
8372,579,496,496,496,496,496
8373,453,812,520,720,720,588
8374,853,853,853,853,853,853
8375,853,853,853,853,853,853
8376,590,853,853,853,853,853
8377,831,721,721,721,721,721
8378,721,721,721,721,721,721
8379,666,671,605,631,631,631
8380,844,863,451,451,451,451
8381,451,451,451,451,451,451
8382,618,639,639,844,597,597
8383,622,622,622,622,622,622
8384,536,622,622,622,622,622
8385,622,622,622,622,622,622
8386,713,668,732,732,732,732
8387,732,732,732,732,732,732
8388,820,732,732,732,732,732
8389,759,759,825,759,462,759
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,586,586,586,586,586,586
8393,586,586,586,586,586,586
8394,692,586,781,645,645,645
8395,649,629,762,833,465,629
8396,629,629,629,629,629,629
8397,629,629,629,629,629,629
8398,596,596,439,596,596,596
8399,734,734,734,734,734,734
8400,734,734,734,734,734,734
8401,847,576,576,576,576,576
8402,810,837,576,837,576,576
8403,564,670,457,579,579,579
8404,664,730,653,804,730,730
8405,588,588,588,588,588,588
8406,553,684,588,588,588,588
8407,682,682,682,682,682,682
8408,603,682,682,682,682,682
8409,682,682,682,682,682,682
8410,668,677,668,677,677,677
8411,668,427,427,427,427,427
8412,677,677,677,677,677,677
8413,732,732,668,668,668,668
8414,668,452,732,732,732,732
8415,668,668,668,677,668,668
8416,677,752,752,752,752,752
8417,752,752,752,752,752,752
8418,474,575,746,746,746,746
8419,664,711,711,711,711,711
8420,711,711,711,711,711,711
8421,711,711,711,711,711,711
8422,722,469,469,469,469,469
8423,848,770,445,792,445,770
8424,678,508,508,508,508,508
8425,669,598,674,598,598,674
8426,598,482,482,598,740,740
8427,815,598,598,598,598,598
8428,725,655,748,655,655,655
8429,875,655,655,655,655,655
8430,454,529,655,655,655,655
8431,525,837,737,737,737,737
8432,579,737,737,737,737,737
8433,737,737,737,737,737,737
8434,669,524,524,524,524,524
8435,869,524,524,524,524,524
8436,645,524,524,524,524,524
8437,508,624,624,615,615,624
8438,615,648,648,615,648,615
8439,615,615,615,615,615,615
8440,756,801,610,610,610,610
8441,610,610,570,610,610,610
8442,552,739,739,739,739,739
8443,760,785,785,667,785,785
8444,785,584,493,785,785,785
8445,515,476,734,671,671,671
8446,526,582,439,439,439,439
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,555,751,624,613,613,613
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,856,591,591,591,591,591
8454,665,593,593,856,856,856
8455,572,760,478,478,478,478
8456,478,478,478,478,478,478
8457,784,478,478,478,478,478
8458,766,766,660,754,754,754
8459,802,489,802,802,802,802
8460,577,797,797,797,797,797
8461,531,243,523,523,523,523
8462,557,523,523,523,523,523
8463,523,208,523,523,208,208
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,540,604,627,679,627,627
8468,525,541,770,770,770,770
8469,635,444,718,649,649,649
8470,678,678,738,738,738,738
8471,477,788,787,787,787,787
8472,445,445,445,445,445,445
8473,754,754,754,754,754,754
8474,875,754,754,754,754,754
8475,439,489,489,439,439,439
8476,493,847,493,847,847,847
8477,861,594,861,594,594,594
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,557,699,515,515,515,515
8481,592,851,851,851,851,851
8482,743,743,743,743,743,743
8483,799,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,449,449,449,449
8487,678,464,678,678,678,678
8488,671,671,671,671,671,671
8489,671,671,671,671,671,671
8490,691,671,671,671,671,671
8491,574,574,574,574,574,574
8492,774,774,774,774,774,774
8493,687,687,574,574,574,574
8494,442,442,723,442,442,442
8495,723,843,442,442,442,442
8496,543,543,581,581,842,581
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,585,585,585,792,792,792
8500,577,577,577,577,577,577
8501,465,577,465,577,577,577
8502,577,788,457,577,577,577
8503,745,566,562,566,566,566
8504,572,845,702,702,702,702
8505,702,566,802,702,702,702
8506,712,612,612,647,647,647
8507,839,647,647,647,647,647
8508,532,647,761,647,647,647
8509,565,734,609,609,609,609
8510,750,596,750,750,596,596
8511,750,750,750,750,750,750
8512,477,787,787,461,461,461
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,687,751,844,640,844,844
8516,603,603,751,751,751,751
8517,848,848,848,848,848,848
8518,600,440,440,440,440,440
8519,480,460,480,480,480,480
8520,640,578,501,710,710,710
8521,687,441,441,441,441,441
8522,441,441,441,441,441,441
8523,564,505,864,498,498,498
8524,591,591,591,591,591,591
8525,821,16,821,591,856,856
8526,591,821,821,821,821,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,450,530,530,530,530,530
8531,524,646,646,553,646,553
8532,729,572,727,539,539,539
8533,755,755,755,755,755,755
8534,628,628,628,628,628,628
8535,822,822,822,691,691,691
8536,567,536,447,447,447,447
8537,488,463,458,463,463,463
8538,799,797,797,797,797,797
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,642,747,747,747,747,747
8542,768,763,763,763,763,763
8543,763,763,763,763,763,763
8544,760,763,763,763,763,763
8545,687,736,600,600,600,600
8546,824,797,519,519,519,519
8547,552,781,781,781,781,781
8548,486,486,486,486,486,486
8549,514,486,486,486,486,486
8550,486,486,486,486,486,486
8551,523,713,448,448,415,415
8552,306,301,297,537,537,537
8553,499,499,778,499,499,499
8554,797,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,448,499,499,448,448,448
8558,681,681,681,681,681,681
8559,814,814,814,814,814,814
8560,507,507,507,695,695,695
8561,695,507,507,507,507,507
8562,826,507,507,507,507,507
8563,65,65,65,65,65,65
8564,551,551,551,551,551,551
8565,463,551,551,551,551,551
8566,746,575,278,720,720,720
8567,868,679,512,679,679,679
8568,679,679,535,679,679,679
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,659,771,751,751,751,751
8572,495,649,495,495,495,495
8573,629,676,495,816,629,629
8574,495,495,676,676,676,676
8575,210,229,229,229,452,452
8576,453,611,611,611,611,611
8577,449,611,611,611,611,611
8578,462,462,462,462,462,462
8579,491,545,545,545,545,545
8580,541,512,449,449,512,512
8581,818,827,827,827,827,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,710,802,566,802,802,802
8588,858,761,488,543,543,543
8589,408,408,852,488,488,488
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,612,680,714,741,741,741
8593,462,462,462,671,671,671
8594,661,661,661,661,661,661
8595,487,661,661,661,661,661
8596,462,820,820,464,464,464
8597,523,523,523,556,556,556
8598,538,565,847,861,861,861
8599,442,442,442,442,442,442
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,800,639,800,800,800,800
8604,639,639,639,639,639,639
8605,459,671,496,828,828,828
8606,691,828,828,828,828,828
8607,828,828,828,828,828,828
8608,591,534,534,534,534,534
8609,717,601,484,484,484,534
8610,819,728,615,615,615,615
8611,680,680,680,680,680,680
8612,633,633,633,680,680,680
8613,840,680,680,680,680,680
8614,531,851,851,851,851,851
8615,805,487,666,666,666,666
8616,208,566,699,797,797,797
8617,792,873,873,873,873,873
8618,697,697,675,697,508,697
8619,533,684,684,621,606,606
8620,854,482,482,482,482,482
8621,684,480,684,684,684,684
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,800,800,800,800,800
8627,697,697,697,697,697,697
8628,697,697,697,627,697,697
8629,822,822,489,489,489,489
8630,714,714,642,489,489,489
8631,771,730,744,791,791,791
8632,535,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,692,590,590,686,686,686
8637,686,686,686,686,686,686
8638,508,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,684,682,689,466,466,466
8642,490,614,490,490,490,490
8643,635,635,635,635,635,635
8644,474,657,657,657,657,657
8645,474,649,667,667,667,667
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,525,737,525,655,655,655
8649,743,491,491,491,491,491
8650,847,528,528,592,858,847
8651,457,684,684,588,588,588
8652,592,528,592,592,592,592
8653,470,470,470,638,470,470
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,557,855,476,476,476,476
8657,671,476,476,476,476,476
8658,476,476,476,476,476,476
8659,870,855,855,855,855,855
8660,855,855,855,855,855,855
8661,454,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,848,848,848
8664,505,873,873,873,873,873
8665,460,460,460,460,460,460
8666,460,460,460,460,460,460
8667,603,447,516,516,516,516
8668,760,760,760,760,760,760
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,586,586,586,586,586,586
8672,526,510,510,510,510,510
8673,526,439,755,755,755,755
8674,447,736,736,736,736,736
8675,736,736,736,839,839,839
8676,736,736,736,736,607,736
8677,818,731,641,641,641,641
8678,639,639,817,817,817,817
8679,817,817,817,817,817,817
8680,769,458,833,656,656,833
8681,785,718,718,718,718,718
8682,718,718,718,458,576,458
8683,542,542,542,542,542,542
8684,447,536,692,692,552,692
8685,663,819,819,542,542,542
8686,679,809,455,455,809,809
8687,455,455,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,519,655,655,655,655,655
8691,519,519,519,519,519,519
8692,649,859,667,605,628,605
8693,642,547,642,842,842,842
8694,875,709,666,666,666,666
8695,568,480,480,480,480,467
8696,467,467,467,467,467,467
8697,467,467,467,467,467,467
8698,444,875,618,875,875,875
8699,447,793,606,606,606,606
8700,727,683,542,624,624,624
8701,803,803,803,803,803,803
8702,803,690,568,598,598,598
8703,567,567,803,803,803,803
8704,725,725,575,575,575,575
8705,524,578,594,578,578,578
8706,720,720,720,720,720,720
8707,526,526,471,471,471,471
8708,567,606,811,496,496,496
8709,783,549,549,549,549,549
8710,860,860,860,860,860,860
8711,723,643,591,591,591,591
8712,860,860,860,860,860,860
8713,786,621,621,621,621,621
8714,844,621,621,621,621,621
8715,621,621,621,621,621,621
8716,735,730,730,730,730,730
8717,726,588,533,533,533,533
8718,738,449,533,533,533,533
8719,446,715,715,715,715,715
8720,735,735,515,515,515,515
8721,715,715,715,715,715,715
8722,536,462,536,803,803,803
8723,724,724,724,724,724,724
8724,567,724,724,724,724,724
8725,815,514,522,522,522,522
8726,522,522,686,522,686,686
8727,862,543,543,543,543,543
8728,859,469,859,664,664,664
8729,722,722,722,722,722,722
8730,678,678,678,678,678,678
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,458,656,656,656,656,656
8735,722,656,656,656,656,656
8736,656,656,656,656,656,656
8737,531,757,438,438,438,438
8738,531,757,757,757,757,757
8739,531,757,757,757,757,757
8740,775,793,793,793,793,793
8741,567,793,793,793,793,793
8742,804,793,793,793,793,793
8743,525,525,525,525,525,525
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,741,866,612,612,612,612
8747,586,467,467,467,467,467
8748,612,612,612,612,612,612
8749,740,608,608,608,608,608
8750,645,781,604,604,604,604
8751,645,739,739,739,739,739
8752,611,789,789,789,789,789
8753,789,789,789,789,789,789
8754,670,789,789,789,789,789
8755,553,730,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,770,770,655,545,545,545
8759,444,868,545,545,545,545
8760,670,545,545,520,520,545
8761,149,149,149,149,149,149
8762,787,836,836,836,836,836
8763,475,475,475,497,497,497
8764,686,559,741,559,559,559
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,791,505,735,795,795,795
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,543,730,730,730,730,730
8771,730,580,730,730,730,730
8772,584,648,798,791,791,791
8773,505,793,811,793,793,793
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,808,808,808,772,772,772
8777,749,693,772,772,772,772
8778,779,779,779,779,779,779
8779,664,664,664,584,584,584
8780,820,820,820,820,820,820
8781,820,556,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,492,492,492
8785,564,564,446,446,564,446
8786,861,847,446,847,847,847
8787,633,446,446,446,446,446
8788,611,573,573,573,573,573
8789,449,679,679,679,679,679
8790,573,573,573,573,573,573
8791,837,837,854,854,854,854
8792,799,628,854,854,854,854
8793,854,854,854,854,854,854
8794,603,603,603,603,603,603
8795,603,603,603,603,603,603
8796,740,751,603,663,603,603
8797,773,514,514,505,505,505
8798,744,505,505,505,505,505
8799,730,805,630,505,668,668
8800,717,717,717,717,717,717
8801,717,729,765,765,765,765
8802,746,746,746,467,82,82
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,765,765,765,765,765,765
8806,804,858,555,536,555,555
8807,493,493,493,493,493,493
8808,493,493,439,493,439,439
8809,535,698,698,698,698,698
8810,412,698,698,277,277,277
8811,474,698,698,698,698,698
8812,621,550,550,550,550,550
8813,868,549,549,549,549,549
8814,728,549,549,549,549,549
8815,784,784,784,784,784,784
8816,637,478,478,478,478,478
8817,784,784,707,784,784,784
8818,810,496,614,496,496,496
8819,614,614,614,614,614,614
8820,516,614,614,614,614,614
8821,842,842,842,842,842,842
8822,598,598,555,501,842,555
8823,728,842,842,842,842,842
8824,654,654,654,654,654,654
8825,865,654,654,654,654,654
8826,441,441,654,654,654,654
8827,488,301,873,873,873,873
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,526,766,526,526,526
8831,526,526,526,526,526,526
8832,510,526,526,526,526,526
8833,557,557,557,557,557,557
8834,755,855,855,855,855,855
8835,657,592,657,657,657,657
8836,858,458,458,816,816,816
8837,722,862,709,528,528,528
8838,605,605,858,722,722,722
8839,564,564,564,564,564,564
8840,738,787,738,738,738,738
8841,564,477,477,477,477,477
8842,791,458,458,538,538,538
8843,836,654,654,538,538,538
8844,664,859,105,105,105,105
8845,631,631,631,631,631,631
8846,631,631,631,631,631,631
8847,631,631,631,631,631,631
8848,712,712,583,712,730,730
8849,810,810,441,791,791,791
8850,791,515,515,515,791,791
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,508,508,508
8854,719,719,719,719,719,719
8855,692,731,692,692,692,692
8856,753,582,582,582,582,582
8857,483,483,483,483,483,483
8858,860,534,483,483,483,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,601,583,583,583,583
8862,583,583,583,583,583,583
8863,818,569,818,569,818,818
8864,818,818,818,818,818,818
8865,534,484,484,484,484,484
8866,542,597,597,796,639,639
8867,704,704,704,704,704,704
8868,458,703,703,686,686,686
8869,798,555,798,798,798,798
8870,555,798,798,798,798,798
8871,798,543,798,446,446,446
8872,602,834,844,525,525,525
8873,597,597,597,597,597,597
8874,637,838,838,602,602,666
8875,377,804,804,804,804,696
8876,802,802,828,802,802,802
8877,710,447,710,710,710,710
8878,651,651,651,651,651,651
8879,581,628,548,572,572,572
8880,651,651,651,651,651,651
8881,585,584,738,585,585,585
8882,787,502,502,502,502,502
8883,538,791,445,587,587,587
8884,645,645,645,645,645,645
8885,587,687,687,587,630,587
8886,774,645,645,645,645,645
8887,617,617,617,617,617,617
8888,506,617,617,617,617,617
8889,617,617,617,617,617,617
8890,480,618,618,866,516,516
8891,516,480,516,516,516,516
8892,516,516,516,516,516,516
8893,501,777,777,777,777,777
8894,753,16,777,777,777,777
8895,518,759,759,759,759,759
8896,819,857,857,857,857,857
8897,742,588,533,533,533,533
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,463,815,463,463,463,463
8901,467,480,568,568,568,568
8902,294,294,871,871,871,871
8903,624,513,513,513,513,513
8904,649,530,530,530,530,530
8905,762,762,762,762,762,762
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,753,753,753,753,753
8909,641,753,753,753,753,753
8910,463,753,753,753,753,753
8911,703,486,465,486,730,730
8912,594,734,674,674,674,674
8913,647,647,647,647,647,647
8914,601,601,490,453,534,624
8915,613,776,712,703,703,712
8916,641,607,669,607,607,607
8917,694,664,803,803,803,803
8918,525,797,797,797,797,797
8919,699,699,699,699,699,699
8920,591,673,673,673,673,673
8921,593,856,593,856,856,856
8922,856,593,593,593,593,593
8923,862,722,858,745,745,745
8924,693,693,693,693,693,693
8925,693,673,673,673,673,673
8926,673,673,673,593,593,593
8927,673,673,593,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,756,639,639,639,639,639
8933,712,683,489,489,489,489
8934,817,451,838,838,838,838
8935,439,439,439,439,439,439
8936,747,538,594,875,489,521
8937,596,596,439,596,596,596
8938,465,861,861,861,638,861
8939,616,458,458,458,458,458
8940,763,458,458,458,458,458
8941,840,497,461,497,497,497
8942,391,47,47,47,47,47
8943,785,461,461,461,461,461
8944,444,689,689,689,689,689
8945,833,833,833,833,833,833
8946,444,833,718,833,833,833
8947,582,660,660,660,660,660
8948,510,801,660,660,660,660
8949,660,660,660,660,854,854
8950,599,599,599,599,599,599
8951,494,713,713,713,713,713
8952,853,853,853,853,853,853
8953,690,792,655,655,655,655
8954,832,620,620,620,620,620
8955,863,863,863,863,863,863
8956,480,617,617,617,617,617
8957,741,581,806,806,806,806
8958,573,573,573,573,573,573
8959,732,820,820,820,820,820
8960,485,445,735,735,735,735
8961,490,735,735,735,735,735
8962,568,113,467,467,467,467
8963,450,703,580,580,580,580
8964,598,727,727,810,810,810
8965,866,866,866,866,866,866
8966,674,486,674,674,674,674
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,816,482,482,863,863,863
8970,442,442,723,723,723,723
8971,795,795,795,795,795,795
8972,474,408,474,474,474,474
8973,825,825,825,825,825,825
8974,840,695,695,695,695,695
8975,529,589,769,816,816,816
8976,684,548,548,548,548,548
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,609,846,846,734,846,846
8980,489,489,489,489,489,489
8981,682,587,639,511,511,511
8982,576,531,531,531,531,531
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,801,801,801,801
8988,741,741,741,741,741,741
8989,855,702,766,745,745,745
8990,521,521,521,521,521,521
8991,461,461,461,461,461,461
8992,567,567,694,694,622,622
8993,635,577,833,833,833,833
8994,734,734,734,734,734,734
8995,782,613,648,648,648,648
8996,562,562,562,562,562,562
8997,678,678,678,678,678,678
8998,522,463,522,563,563,563
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,739,701,582,582,582,582
9002,714,714,620,620,620,620
9003,736,739,608,608,608,608
9004,663,663,663,663,663,663
9005,660,586,801,586,586,586
9006,811,811,811,811,811,811
9007,799,837,799,799,799,799
9008,455,645,647,866,866,866
9009,674,548,674,674,674,674
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,588,520,520,520,588,520
9013,563,467,570,570,570,570
9014,684,697,697,697,697,697
9015,463,486,463,463,463,463
9016,796,796,796,525,796,796
9017,561,519,519,519,519,519
9018,845,628,628,521,521,521
9019,484,636,636,636,636,636
9020,638,861,638,638,638,861
9021,633,633,633,633,633,633
9022,856,856,673,673,673,673
9023,687,863,863,863,863,863
9024,567,744,564,505,505,505
9025,647,600,600,600,600,600
9026,729,729,729,729,729,729
9027,672,672,672,672,672,672
9028,598,692,692,692,480,480
9029,443,443,443,443,443,443
9030,746,746,752,752,535,535
9031,710,710,710,710,710,710
9032,625,642,642,864,875,453
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,683,637,637,637,637,637
9036,856,593,673,593,593,593
9037,547,683,824,683,824,824
9038,670,457,457,457,457,457
9039,678,733,577,577,870,870
9040,776,776,776,798,798,798
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,751,542,728,542,542,542
9044,818,827,827,827,827,827
9045,536,493,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,815,815,815
9049,699,699,699,699,699,699
9050,457,439,439,439,439,439
9051,632,632,632,632,632,632
9052,825,718,697,697,697,697
9053,798,798,798,798,798,798
9054,774,751,751,751,751,751
9055,848,733,505,505,505,505
9056,784,784,478,478,478,478
9057,858,671,671,465,465,465
9058,743,667,657,667,667,667
9059,642,490,490,490,490,490
9060,527,527,527,527,527,527
9061,723,731,581,581,723,723
9062,462,745,566,566,566,566
9063,613,704,704,704,704,704
9064,586,586,586,586,586,586
9065,602,542,602,751,751,751
9066,643,860,16,16,650,650
9067,523,567,448,448,873,873
9068,511,602,824,455,683,824
9069,842,842,842,842,842,842
9070,461,802,816,476,476,476
9071,848,645,645,645,645,645
9072,863,863,863,863,863,863
9073,801,710,724,724,801,724
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,442,442,442,442,442,442
9077,745,458,718,457,457,457
9078,459,747,747,747,747,747
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,720,668,668,668,668,668
9082,787,787,787,787,787,787
9083,687,824,824,824,824,824
9084,555,615,555,555,555,555
9085,825,753,753,753,753,753
9086,571,571,571,571,571,571
9087,706,581,581,706,706,706
9088,525,683,771,683,683,683
9089,535,531,531,531,531,531
9090,875,754,754,754,754,754
9091,703,531,531,531,474,540
9092,441,873,441,441,441,441
9093,693,693,693,693,693,693
9094,526,526,849,849,849,849
9095,741,741,569,741,741,569
9096,748,474,752,752,752,752
9097,709,709,709,709,709,709
9098,794,794,745,745,745,745
9099,547,636,653,653,653,653
9100,762,762,762,762,762,762
9101,859,490,642,490,642,642
9102,613,719,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,856,856,593,856,593,593
9107,682,603,603,603,603,603
9108,568,764,480,480,480,480
9109,635,689,769,689,689,855
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,555,488,761,761,761,761
9113,681,814,814,814,814,814
9114,439,841,841,841,841,841
9115,519,519,519,519,519,519
9116,733,469,678,515,515,515
9117,712,712,587,801,801,801
9118,863,863,863,539,863,863
9119,663,724,857,857,857,857
9120,784,784,784,784,784,784
9121,844,731,806,806,806,806
9122,683,724,745,724,724,724
9123,635,529,529,718,718,718
9124,865,865,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,633,618,620,653,653,653
9128,760,633,633,633,633,633
9129,582,521,660,521,521,521
9130,452,795,795,795,795,795
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,808,576,576,789,789,718
9135,727,516,516,516,516,516
9136,509,509,479,721,721,721
9137,584,785,787,787,787,787
9138,687,739,739,739,739,739
9139,646,646,544,544,544,544
9140,469,469,469,469,469,469
9141,666,651,631,628,628,628
9142,408,719,459,719,719,719
9143,830,802,802,802,802,802
9144,660,660,660,660,660,660
9145,669,736,781,781,781,781
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,441,733,733,733,733,733
9151,763,458,458,500,500,500
9152,16,16,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,832,832
9155,517,819,819,819,850,819
9156,764,516,764,764,764,764
9157,532,532,867,798,798,798
9158,720,720,720,720,720,720
9159,569,741,486,741,741,741
9160,849,849,841,841,841,841
9161,835,515,528,592,528,528
9162,831,831,831,831,831,831
9163,518,819,547,774,624,774
9164,513,764,764,764,764,764
9165,732,732,732,732,732,732
9166,738,738,738,738,738,738
9167,533,611,449,611,449,449
9168,862,862,862,862,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,614,614,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,745,489,465,489,804,804
9175,459,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,668,668,668,668
9179,796,709,796,796,796,796
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,798,462,462,638,638,638
9183,308,814,814,681,814,814
9184,793,811,793,793,793,793
9185,724,724,724,724,724,724
9186,470,470,470,470,470,470
9187,536,446,446,446,446,446
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,613,659,615,615,615,615
9193,491,491,491,491,491,491
9194,493,493,715,493,558,493
9195,500,478,478,478,478,478
9196,535,535,535,474,474,474
9197,813,687,645,601,552,552
9198,523,523,531,865,523,523
9199,671,671,671,671,671,671
9200,828,828,828,828,828,828
9201,566,770,605,605,605,628
9202,722,722,722,722,722,722
9203,830,830,830,830,830,830
9204,548,526,526,526,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,457,457,457,457,457
9208,482,685,482,482,482,482
9209,441,441,441,441,441,441
9210,515,515,564,537,537,537
9211,645,645,645,645,645,645
9212,720,526,530,530,530,530
9213,557,457,557,457,557,557
9214,521,762,762,762,762,762
9215,780,780,780,780,780,780
9216,869,835,835,835,835,835
9217,784,784,784,784,784,784
9218,699,427,805,677,839,677
9219,462,462,462,462,462,462
9220,493,465,465,465,465,465
9221,755,755,755,755,755,755
9222,613,725,624,624,624,624
9223,696,696,696,696,696,696
9224,564,592,592,592,592,592
9225,592,835,835,835,835,835
9226,566,564,564,564,564,564
9227,865,865,637,763,763,763
9228,839,839,839,839,839,839
9229,475,475,475,475,475,475
9230,449,449,449,449,449,449
9231,587,771,771,771,771,771
9232,802,736,685,736,736,736
9233,585,585,585,585,585,585
9234,543,463,463,463,463,867
9235,490,490,490,490,490,490
9236,511,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,487,487,487
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,777,764,764,764,764,764
9243,494,494,494,494,494,494
