ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8964,61,204,208,294,294
8965,361,205,222,222,222
8966,307,307,266,398,398
8967,27,322,35,27,27
8968,370,212,297,328,328
8969,229,320,239,262,262
8970,166,236,81,26,35
8971,310,337,324,364,364
8972,224,293,206,350,206
8973,144,355,258,258,258
8974,253,253,362,156,69
8975,122,67,106,72,72
8976,217,217,217,346,352
8977,353,371,292,292,292
8978,303,402,307,307,307
8979,384,315,315,315,315
8980,270,394,212,271,212
8981,364,85,328,354,354
8982,259,346,367,367,218
8983,271,373,335,335,335
8984,228,307,119,119,119
8985,346,323,217,217,217
8986,341,280,78,222,222
8987,302,302,302,302,311
8988,377,282,302,302,302
8989,393,403,217,220,255
8990,401,401,261,401,401
8991,262,262,262,388,388
8992,341,343,341,341,341
8993,370,289,169,175,175
8994,211,317,198,341,341
8995,341,276,312,221,221
8996,385,272,238,238,238
8997,218,288,220,238,220
8998,332,271,397,320,320
8999,365,211,211,365,365
9000,370,378,380,382,353
9001,346,287,238,354,287
9002,302,267,243,243,243
9003,383,267,22,78,78
9004,385,385,49,45,10
9005,305,228,340,340,340
9006,195,232,311,306,306
9007,337,32,170,68,170
9008,295,358,394,380,380
9009,343,377,233,269,365
9010,284,261,394,361,339
9011,205,315,315,220,363
9012,205,361,205,217,217
9013,228,315,330,330,330
9014,214,214,213,247,268
9015,242,212,263,293,263
9016,207,349,214,231,233
9017,240,383,230,230,78
9018,145,354,270,119,257
9019,300,300,271,363,300
9020,243,210,267,230,358
9021,325,212,279,402,402
9022,204,258,204,204,204
9023,333,260,389,389,389
9024,43,142,45,43,45
9025,325,220,402,266,326
9026,282,362,282,282,282
9027,150,61,376,200,200
9028,256,290,256,282,282
9029,251,306,364,331,331
9030,385,237,89,114,89
9031,148,363,6,279,279
9032,353,395,373,234,355
9033,247,265,308,162,162
9034,277,211,292,333,292
9035,317,397,397,255,397
9036,342,386,325,348,348
9037,401,324,349,240,240
9038,118,247,320,320,320
9039,277,391,403,241,403
9040,342,190,342,388,388
9041,334,255,307,284,284
9042,90,138,9,9,9
9043,261,353,222,222,222
9044,378,306,211,378,378
9045,298,275,292,378,340
9046,400,297,236,341,341
9047,395,289,400,289,289
9048,308,236,236,256,308
9049,51,144,45,370,200
9050,334,178,395,255,299
9051,306,284,254,124,42
9052,394,208,212,402,348
9053,283,333,342,353,303
9054,291,402,221,221,221
9055,309,113,118,118,320
9056,317,260,299,222,222
9057,312,312,209,209,209
9058,291,324,324,324,324
9059,367,266,231,307,307
9060,279,198,402,238,238
9061,344,276,344,285,325
9062,270,334,306,277,361
9063,70,70,84,84,371
9064,331,239,239,239,239
9065,346,259,403,403,403
9066,366,211,282,390,390
9067,387,5,321,396,332
9068,261,296,318,282,243
9069,359,278,401,321,321
9070,92,87,96,92,178
9071,245,212,312,339,339
9072,305,216,69,209,209
9073,270,119,134,134,22
9074,105,320,144,320,354
9075,396,222,303,332,166
9076,383,218,244,362,362
9077,289,195,204,20,195
9078,386,346,346,270,346
9079,298,348,256,262,262
9080,147,99,396,78,63
9081,370,271,397,397,397
9082,347,86,362,350,303
9083,212,263,212,260,260
9084,305,305,259,259,330
9085,89,244,56,89,197
9086,381,10,49,335,335
9087,314,270,327,327,357
9088,281,106,341,304,281
9089,202,400,308,161,161
9090,1,116,272,272,272
9091,217,283,283,353,353
9092,87,104,116,56,116
9093,362,363,279,353,353
9094,229,229,359,327,360
9095,275,321,206,275,232
9096,300,260,347,253,347
9097,279,402,325,250,297
9098,234,228,315,397,397
9099,150,150,18,18,18
9100,367,246,79,218,218
9101,387,334,106,216,287
9102,339,344,386,386,386
9103,366,327,390,282,273
9104,361,342,399,318,216
9105,325,218,148,325,220
9106,328,371,380,277,277
9107,382,291,303,402,263
9108,334,65,16,119,119
9109,316,319,380,380,380
9110,266,208,152,118,118
9111,346,70,167,299,167
9112,352,346,353,283,346
9113,279,266,295,261,295
9114,389,260,272,329,252
9115,348,346,393,346,346
9116,266,332,238,395,238
9117,383,378,378,379,378
9118,130,194,246,199,199
9119,381,252,325,394,348
9120,340,335,285,70,284
9121,105,198,394,293,293
9122,318,348,208,374,208
9123,281,239,317,221,221
9124,39,247,365,343,401
9125,332,212,291,315,291
9126,236,261,278,304,239
9127,236,341,236,236,236
9128,287,285,220,335,258
9129,353,285,23,332,332
9130,211,148,321,276,276
9131,205,347,275,275,383
9132,356,202,343,308,308
9133,235,297,205,301,315
9134,208,384,375,375,375
9135,216,216,310,249,249
9136,389,216,271,399,328
9137,259,291,212,258,238
9138,258,221,315,288,291
9139,324,330,388,257,257
9140,236,236,308,308,308
9141,264,211,282,264,356
9142,346,277,363,346,363
9143,323,82,304,365,365
9144,360,202,162,202,202
9145,389,297,305,266,305
9146,228,228,228,228,228
9147,220,243,223,261,345
9148,263,212,263,348,348
9149,255,67,332,204,204
9150,222,222,400,400,400
9151,346,346,363,346,346
9152,284,388,372,305,202
9153,383,198,62,326,148
9154,63,225,204,327,287
9155,150,340,362,359,325
9156,40,179,150,13,13
9157,391,300,314,380,370
9158,221,216,266,266,266
9159,252,291,208,208,61
9160,265,383,392,392,365
9161,362,23,229,43,63
9162,68,86,5,394,50
9163,229,229,151,78,47
9164,400,400,159,388,388
9165,16,371,359,270,299
9166,371,50,130,62,62
9167,317,329,70,305,329
9168,4,343,90,90,90
9169,258,258,308,308,308
9170,300,362,342,239,239
9171,19,286,302,302,302
9172,320,372,256,240,256
9173,385,385,385,385,385
9174,321,365,336,336,336
9175,259,397,298,225,225
9176,375,285,325,310,310
9177,229,240,308,308,308
9178,348,61,307,208,208
9179,391,136,371,387,387
9180,243,15,230,230,213
9181,273,106,280,377,214
9182,230,219,162,162,280
9183,277,355,288,325,325
9184,240,240,304,265,210
9185,302,347,250,207,304
9186,330,271,315,323,383
9187,279,363,279,387,387
9188,184,158,59,59,59
9189,207,363,373,225,225
9190,399,241,389,389,279
9191,216,285,340,389,218
9192,260,363,288,399,399
9193,368,61,247,235,83
9194,383,203,203,203,203
9195,268,358,311,401,283
9196,366,306,254,366,282
9197,261,261,241,388,388
9198,339,211,339,349,349
9199,317,304,317,336,280
9200,358,306,358,396,213
9201,315,207,383,232,383
9202,21,176,169,183,156
9203,256,267,232,232,232
9204,367,395,403,403,403
9205,254,318,386,284,284
9206,306,317,336,336,336
9207,275,283,378,275,275
9208,397,397,289,289,289
9209,207,353,260,266,209
9210,257,19,370,346,292
9211,202,202,202,202,202
9212,369,79,177,11,69
9213,305,241,70,70,70
9214,160,253,148,12,20
9215,232,302,311,311,311
9216,242,242,202,290,202
9217,346,334,346,403,346
9218,321,251,365,365,365
9219,253,253,253,382,253
9220,377,293,148,148,220
9221,260,288,277,375,375
9222,400,392,162,162,162
9223,103,211,22,22,22
9224,329,279,98,98,98
9225,340,234,218,397,354
9226,227,42,288,319,319
9227,239,383,403,334,217
9228,354,305,340,340,340
9229,378,378,378,378,311
9230,106,313,214,306,388
9231,346,307,402,402,263
9232,292,391,6,221,221
9233,368,296,282,317,282
9234,351,81,5,338,338
9235,388,332,206,206,119
9236,318,239,215,215,310
9237,340,205,397,228,228
9238,285,285,285,285,285
9239,267,305,258,243,232
9240,383,298,232,209,232
9241,355,355,226,393,363
9242,339,213,339,390,225
9243,256,221,12,70,70
9244,280,314,53,162,343
9245,303,367,218,218,305
9246,402,402,205,217,334
9247,367,399,367,340,294
9248,222,310,315,352,222
9249,137,173,332,285,23
9250,393,328,70,321,321
9251,291,291,285,402,402
9252,299,297,389,291,389
9253,300,362,266,266,266
9254,215,389,221,356,356
9255,202,244,291,202,237
9256,346,395,351,299,299
9257,336,306,258,258,258
9258,116,263,296,387,101
9259,284,341,343,343,240
9260,236,162,400,265,265
9261,271,355,218,367,217
9262,358,223,264,264,264
9263,289,393,397,340,340
9264,354,357,256,256,256
9265,270,34,388,388,388
9266,260,200,209,227,227
9267,394,367,259,209,241
9268,378,211,267,359,359
9269,339,339,309,309,306
9270,358,243,401,243,243
9271,289,195,362,362,362
9272,318,284,310,215,318
9273,303,362,19,362,315
9274,309,205,330,238,367
9275,378,378,378,378,283
9276,22,118,335,335,335
9277,320,320,284,284,284
9278,308,342,202,229,229
9279,318,285,217,285,285
9280,394,394,252,144,307
9281,377,227,268,268,268
9282,241,312,372,372,372
9283,326,144,198,394,351
9284,371,81,388,149,149
9285,321,358,321,273,273
9286,375,208,395,395,395
9287,116,351,250,363,363
9288,260,340,276,276,276
9289,264,358,358,358,358
9290,265,106,327,327,320
9291,212,212,318,260,260
9292,328,385,246,318,0
9293,231,344,207,274,401
9294,138,197,100,100,100
9295,232,304,378,330,304
9296,365,274,268,274,274
9297,381,259,351,335,394
9298,263,261,280,263,263
9299,353,309,342,346,352
9300,259,314,394,249,249
9301,216,362,123,341,341
9302,70,242,251,346,306
9303,227,229,220,221,254
9304,230,372,230,230,231
9305,257,363,318,363,363
9306,201,16,282,201,201
9307,209,238,279,312,312
9308,293,217,217,315,315
9309,307,228,61,61,342
9310,316,262,331,331,356
9311,168,286,394,366,74
9312,249,275,232,232,345
9313,142,287,252,399,252
9314,318,208,375,208,375
9315,336,278,401,392,223
9316,275,346,260,342,355
9317,385,288,385,385,385
9318,327,357,380,119,204
9319,220,251,259,394,277
9320,264,311,207,274,401
9321,211,344,282,391,232
9322,403,216,323,397,397
9323,373,346,285,353,285
9324,355,363,346,346,346
9325,363,291,380,383,383
9326,319,337,342,342,205
9327,374,375,374,335,335
9328,89,197,296,296,296
9329,395,58,21,67,67
9330,366,224,266,266,253
9331,362,174,342,342,266
9332,70,144,398,346,259
9333,362,389,297,195,195
9334,373,333,211,332,307
9335,362,328,398,367,367
9336,323,366,347,299,347
9337,217,380,255,315,315
9338,52,360,41,149,149
9339,320,279,235,332,258
9340,391,346,334,334,334
9341,346,398,352,398,352
9342,265,365,265,265,265
9343,287,107,303,218,218
9344,355,315,397,70,228
9345,274,274,207,349,268
9346,89,339,180,22,22
9347,256,400,268,211,366
9348,269,258,383,345,215
9349,382,382,346,318,208
9350,236,317,256,269,269
9351,318,320,263,263,263
9352,117,117,117,394,394
9353,250,63,315,315,315
9354,204,204,63,200,96
9355,380,279,271,309,309
9356,401,349,274,274,274
9357,336,260,367,367,367
9358,236,176,145,203,400
9359,70,330,305,305,305
9360,396,255,224,224,396
9361,215,230,354,261,358
9362,292,342,136,266,79
9363,376,263,378,363,378
9364,15,200,135,79,79
9365,352,328,287,397,397
9366,339,220,229,330,330
9367,283,352,352,352,352
9368,395,124,204,71,142
9369,257,358,257,257,257
9370,222,258,243,231,231
9371,394,259,324,329,329
9372,361,330,392,212,212
9373,243,267,336,268,256
9374,297,318,318,208,208
9375,42,336,280,241,357
9376,99,187,20,20,20
9377,213,274,401,336,336
9378,318,254,285,222,222
9379,167,246,147,101,101
9380,382,397,394,260,260
9381,287,257,396,275,63
9382,222,321,321,321,321
9383,215,211,229,70,304
9384,198,212,254,348,285
9385,87,133,146,5,289
9386,268,233,268,295,295
9387,397,323,342,259,259
9388,262,365,366,306,306
9389,208,70,348,348,61
9390,316,288,327,248,248
9391,312,389,259,259,259
9392,304,159,339,153,1
9393,259,270,365,314,315
9394,213,401,222,222,222
9395,238,278,320,306,284
9396,313,383,243,243,389
9397,25,385,119,119,119
9398,266,324,259,288,373
9399,244,237,167,98,244
9400,331,371,292,366,359
9401,400,327,400,377,400
9402,350,399,61,394,399
9403,210,269,227,202,202
9404,195,396,379,289,289
9405,397,150,297,289,256
9406,258,12,387,270,321
9407,375,348,212,318,263
9408,132,52,52,253,382
9409,401,392,284,284,284
9410,346,305,383,211,211
9411,310,358,310,310,310
9412,234,362,395,375,20
9413,102,81,95,286,95
9414,291,208,260,212,260
9415,250,96,70,70,70
9416,207,316,207,207,207
9417,334,367,362,239,239
9418,283,363,346,217,363
9419,189,5,183,265,265
9420,202,128,29,134,134
9421,237,299,375,375,15
9422,226,337,393,393,393
9423,381,176,166,107,376
9424,195,346,133,133,58
9425,244,244,244,202,202
9426,345,282,356,313,269
9427,255,289,178,145,340
9428,358,343,273,273,273
9429,349,240,214,356,356
9430,376,249,246,320,70
9431,353,118,310,189,220
9432,348,198,375,384,254
9433,389,363,334,383,383
9434,325,258,326,326,326
9435,380,84,123,225,225
9436,334,291,325,333,277
9437,202,236,327,236,327
9438,190,346,121,42,242
9439,328,314,305,333,333
9440,260,295,297,297,365
9441,385,385,385,385,338
9442,258,383,398,345,345
9443,238,373,291,279,279
9444,336,371,207,207,207
9445,354,353,223,314,314
9446,340,205,205,205,205
9447,383,241,231,383,383
9448,397,285,258,402,402
9449,381,330,239,403,239
9450,363,361,325,293,293
9451,267,228,356,345,345
9452,279,348,279,279,279
9453,343,343,354,396,280
9454,198,221,266,370,370
9455,191,307,402,402,402
9456,359,257,359,316,257
9457,271,205,220,382,382
9458,396,362,387,357,293
9459,211,284,284,284,284
9460,210,230,197,400,123
9461,255,217,312,312,312
9462,289,201,359,303,383
9463,358,363,229,243,229
9464,264,207,311,331,331
9465,271,339,339,397,397
9466,253,328,367,70,379
9467,399,205,226,226,226
9468,314,314,239,364,386
9469,63,230,312,75,22
9470,316,307,195,195,195
9471,364,279,260,260,260
9472,356,279,264,209,209
9473,309,255,200,173,348
9474,331,353,217,260,260
9475,260,334,364,364,364
9476,287,287,342,342,342
9477,306,379,388,257,257
9478,364,251,214,214,364
9479,292,382,238,353,353
9480,260,396,396,362,362
9481,346,288,394,337,337
9482,377,345,310,310,310
9483,396,396,268,268,292
9484,247,216,274,336,247
9485,24,190,136,369,5
9486,401,321,274,401,401
9487,284,211,205,205,205
9488,401,321,235,336,336
9489,278,383,257,257,257
9490,243,306,257,251,213
9491,364,366,366,319,319
9492,370,323,277,326,299
9493,247,344,279,359,359
9494,403,332,260,386,395
9495,224,99,24,24,24
9496,246,277,70,250,250
9497,324,319,238,340,277
9498,220,260,205,312,312
9499,332,346,292,292,330
9500,395,375,342,361,361
9501,269,401,401,383,383
9502,254,208,318,318,318
9503,212,402,373,239,373
9504,243,275,207,302,302
9505,257,306,306,306,308
9506,390,243,243,243,243
9507,212,285,285,285,285
9508,394,16,353,344,344
9509,19,219,335,326,228
9510,394,226,208,212,208
9511,308,258,274,247,308
9512,48,230,83,171,171
9513,162,89,181,377,258
9514,98,305,202,202,202
9515,267,366,401,383,383
9516,316,316,389,316,316
9517,288,288,402,402,263
9518,251,312,255,362,362
9519,401,321,256,256,256
9520,335,242,293,293,293
9521,371,211,371,204,273
9522,391,380,370,370,370
9523,139,221,351,353,353
9524,186,283,100,71,141
9525,213,298,378,378,251
9526,271,259,255,346,255
9527,212,212,325,325,325
9528,321,298,321,321,211
9529,363,363,217,217,217
9530,315,216,238,238,320
9531,346,353,206,353,275
9532,360,360,360,295,38
9533,70,315,318,318,318
9534,250,394,229,402,402
9535,250,73,150,72,72
9536,309,314,106,106,106
9537,109,244,202,202,202
9538,260,208,363,277,379
9539,212,314,333,262,363
9540,142,142,113,60,60
9541,282,229,343,396,396
9542,308,308,236,236,236
9543,288,363,393,342,342
9544,359,197,339,259,256
9545,268,278,215,308,308
9546,54,322,289,322,322
9547,106,392,392,392,392
9548,195,22,286,286,286
9549,235,320,354,320,320
9550,380,238,363,373,373
9551,312,372,206,206,206
9552,268,247,240,240,240
9553,327,222,292,306,306
9554,144,116,144,310,310
9555,280,359,51,207,207
9556,384,263,318,318,402
9557,256,310,216,216,250
9558,288,398,318,318,318
9559,304,379,231,231,231
9560,307,334,259,299,259
9561,226,403,226,353,355
9562,346,346,363,340,380
9563,291,312,307,256,256
9564,223,262,262,262,262
9565,195,85,333,325,295
9566,327,197,98,9,9
9567,239,321,359,359,359
9568,342,339,277,266,370
9569,295,327,296,236,282
9570,308,327,280,280,280
9571,209,393,221,208,373
9572,257,396,172,300,243
9573,321,389,316,345,345
9574,227,371,270,304,361
9575,334,370,239,288,239
9576,226,342,238,312,312
9577,207,232,215,207,207
9578,282,63,341,210,267
9579,358,349,243,243,243
9580,304,221,339,304,304
9581,99,220,289,289,289
9582,10,338,164,116,116
9583,346,307,363,363,363
9584,327,305,372,400,400
9585,43,195,195,201,201
9586,315,334,361,293,293
9587,177,78,335,307,234
9588,356,229,320,377,377
9589,207,87,322,225,381
9590,375,208,330,384,384
9591,278,339,302,275,311
9592,332,375,70,297,198
9593,235,274,216,269,269
9594,366,400,243,243,243
9595,178,346,383,346,383
9596,275,350,292,342,292
9597,383,340,340,279,266
9598,371,385,242,227,227
9599,326,395,325,394,395
9600,275,275,334,334,334
9601,305,70,327,295,325
9602,400,400,286,243,243
9603,321,212,215,215,215
9604,212,328,266,271,271
9605,312,259,218,218,218
9606,295,296,219,376,50
9607,386,326,324,282,282
9608,328,297,216,216,298
9609,316,202,361,270,270
9610,278,339,214,356,356
9611,185,13,242,166,166
9612,86,347,244,171,171
9613,260,226,377,216,91
9614,352,228,315,217,217
9615,229,234,341,215,215
9616,105,285,387,387,387
9617,244,282,385,385,26
9618,367,379,211,328,266
9619,299,403,204,226,232
9620,70,335,375,335,375
9621,216,216,216,216,216
9622,367,312,371,299,299
9623,272,12,24,15,15
9624,394,250,7,48,179
9625,245,307,325,208,208
9626,346,299,270,305,307
9627,340,144,334,334,351
9628,284,348,384,325,384
9629,371,205,201,305,305
9630,306,388,388,388,388
9631,260,212,299,288,299
9632,380,389,383,383,353
9633,223,269,304,304,239
9634,214,214,265,213,213
9635,318,375,234,234,234
9636,378,312,292,292,292
9637,268,341,235,261,284
9638,306,355,259,205,259
9639,270,312,313,224,398
9640,367,255,342,276,397
9641,40,56,28,28,28
9642,371,314,362,342,362
9643,358,343,264,264,264
9644,162,343,203,202,202
9645,288,297,284,284,284
9646,266,367,335,399,399
9647,401,377,321,401,401
9648,217,384,294,328,328
9649,361,319,207,215,215
9650,385,251,220,220,42
9651,403,220,403,208,208
9652,382,370,205,370,370
9653,217,217,283,217,342
9654,214,214,379,106,106
9655,332,319,299,315,315
9656,275,232,330,315,317
9657,262,375,380,380,397
9658,369,312,73,46,164
9659,313,256,372,372,372
9660,387,307,332,391,70
9661,32,5,170,65,65
9662,361,212,263,325,221
9663,208,208,291,291,260
9664,259,242,272,272,385
9665,268,319,275,275,275
9666,73,285,21,256,143
9667,346,326,332,363,205
9668,317,229,303,303,303
9669,346,226,353,382,382
9670,337,251,315,387,387
9671,325,215,61,399,375
9672,306,343,400,236,236
9673,107,63,31,31,31
9674,359,396,230,267,264
9675,232,73,148,79,148
9676,313,346,324,324,307
9677,61,238,191,191,191
9678,385,81,326,69,69
9679,215,263,212,212,212
9680,213,313,349,392,251
9681,207,383,315,271,315
9682,388,261,268,268,268
9683,209,221,390,386,390
9684,212,354,397,234,234
9685,350,395,116,116,116
9686,353,158,151,88,337
9687,379,4,175,175,175
9688,200,259,371,342,63
9689,396,197,270,280,280
9690,284,339,280,280,281
9691,169,382,317,171,171
9692,271,271,370,300,300
9693,303,262,186,257,304
9694,400,314,117,400,308
9695,400,341,270,203,203
9696,205,234,205,238,238
9697,320,261,202,320,202
9698,217,373,346,211,277
9699,331,207,207,207,207
9700,259,394,253,132,402
9701,300,260,389,389,225
9702,367,309,238,211,294
9703,302,339,215,282,282
9704,207,207,342,361,361
9705,300,370,373,195,395
9706,282,144,51,51,51
9707,275,275,142,142,142
9708,345,222,321,274,321
9709,126,385,272,385,385
9710,167,60,8,257,315
9711,212,402,212,402,208
9712,64,313,230,230,313
9713,275,275,275,275,275
9714,380,380,312,312,337
9715,282,306,401,368,368
9716,221,251,293,347,347
9717,333,346,217,279,279
9718,373,315,315,315,315
9719,284,33,273,259,259
9720,362,204,335,70,315
9721,375,318,258,258,258
9722,119,100,96,96,96
9723,217,284,198,198,386
9724,346,207,346,346,346
9725,284,250,288,288,288
9726,334,355,291,307,259
9727,23,23,79,14,0
9728,205,332,217,217,217
9729,300,300,346,340,340
9730,342,342,259,312,312
9731,341,364,233,240,240
9732,271,340,403,241,314
9733,253,160,208,253,12
9734,104,29,182,182,182
9735,260,239,260,342,342
9736,51,167,211,211,211
9737,342,342,342,283,283
9738,200,103,87,103,109
9739,297,375,144,307,376
9740,288,402,325,363,363
9741,195,312,279,355,279
9742,294,207,302,311,311
9743,312,225,391,366,277
9744,200,222,20,101,101
9745,344,22,268,268,268
9746,363,277,292,292,292
9747,345,373,321,258,279
9748,275,275,315,205,275
9749,297,278,100,354,287
9750,399,288,373,252,394
9751,363,370,346,346,346
9752,301,361,285,402,402
9753,218,315,218,346,346
9754,73,37,31,338,31
9755,233,356,256,359,256
9756,242,257,361,353,393
9757,209,241,391,219,391
9758,210,259,197,385,385
9759,344,337,337,191,191
9760,207,346,275,206,330
9761,240,231,336,247,247
9762,350,216,381,381,381
9763,307,252,329,329,329
9764,145,145,213,236,265
9765,287,315,171,299,224
9766,349,222,365,213,365
9767,378,239,211,378,378
9768,398,403,271,259,259
9769,251,106,388,388,388
9770,275,298,282,302,282
9771,317,339,344,321,250
9772,346,260,351,319,319
9773,396,367,297,275,342
9774,362,152,42,42,42
9775,342,334,335,335,335
9776,385,385,110,17,17
9777,235,263,229,229,229
9778,217,234,251,207,207
9779,375,2,178,340,289
9780,262,275,78,78,358
9781,354,383,292,283,283
9782,312,393,402,259,285
9783,361,75,144,351,118
9784,386,325,51,380,245
9785,353,315,315,315,266
9786,266,122,388,388,388
9787,263,357,307,307,307
9788,269,264,265,343,343
9789,312,342,283,216,216
9790,255,288,147,147,147
9791,282,282,345,343,345
9792,355,328,217,217,355
9793,195,369,375,369,369
9794,341,275,179,349,349
9795,386,239,239,383,383
9796,269,211,311,311,311
9797,385,244,237,238,238
9798,305,258,203,305,305
9799,332,228,218,218,218
9800,267,356,274,274,274
9801,318,375,297,198,297
9802,137,191,85,85,85
9803,306,319,304,304,304
9804,19,130,351,351,303
9805,311,211,311,311,311
9806,211,341,184,6,6
9807,390,297,251,297,297
9808,268,336,336,265,379
9809,227,39,4,39,13
9810,383,395,368,228,340
9811,353,30,314,24,24
9812,145,345,214,273,214
9813,238,393,373,373,351
9814,363,218,342,342,403
9815,259,287,313,397,323
9816,247,349,349,349,349
9817,319,306,240,240,240
9818,331,330,331,331,331
9819,148,118,369,289,109
9820,222,341,349,222,222
9821,383,397,206,206,206
9822,359,356,223,339,339
9823,215,263,285,285,397
9824,248,289,29,29,29
9825,251,243,321,321,321
9826,361,395,144,61,325
9827,212,328,381,263,288
9828,342,291,215,348,318
9829,268,274,278,213,354
9830,371,377,219,219,219
9831,119,202,69,177,2
9832,310,12,172,172,172
9833,285,215,263,263,263
9834,341,40,4,184,184
9835,269,379,206,206,243
9836,220,358,220,223,223
9837,204,45,399,389,389
9838,70,234,239,239,144
9839,340,289,397,144,228
9840,251,274,274,240,240
9841,400,94,251,236,236
9842,334,326,384,346,346
9843,227,338,58,344,244
9844,233,240,349,396,396
9845,242,227,227,227,227
9846,263,216,277,256,252
9847,214,364,377,214,214
9848,362,403,247,378,378
9849,106,359,268,268,359
9850,284,349,233,274,214
9851,66,301,247,247,375
9852,258,386,386,53,53
9853,106,339,388,388,388
9854,271,342,309,292,292
9855,308,392,247,162,162
9856,315,350,328,328,280
9857,287,326,312,312,292
9858,293,187,105,105,105
9859,310,104,94,45,94
9860,270,279,255,255,255
9861,142,204,204,317,317
9862,138,129,184,184,184
9863,275,133,299,299,299
9864,191,141,371,371,371
9865,396,269,295,400,202
9866,396,346,325,325,325
9867,231,339,243,336,336
9868,116,208,355,305,305
9869,232,354,231,231,231
9870,311,209,344,268,268
9871,391,211,224,292,224
9872,230,295,304,304,304
9873,389,328,346,346,300
9874,325,389,263,275,275
9875,233,282,282,359,282
9876,360,360,360,360,360
9877,238,342,255,259,238
9878,244,244,244,244,244
9879,249,383,177,271,271
9880,129,145,145,53,145
9881,239,261,262,295,295
9882,258,144,202,310,310
9883,307,307,206,398,398
9884,373,284,265,244,244
9885,352,292,325,229,229
9886,211,267,19,22,22
9887,342,261,228,258,216
9888,272,272,272,272,272
9889,266,312,280,326,326
9890,23,242,242,244,244
9891,325,370,342,259,342
9892,301,205,248,248,248
9893,119,325,195,307,325
9894,394,253,394,307,250
9895,198,334,363,363,363
9896,379,206,379,379,379
9897,385,238,21,21,21
9898,248,263,318,386,214
9899,397,257,299,259,277
9900,302,161,249,277,277
9901,385,385,272,272,237
9902,293,263,261,261,261
9903,320,78,51,230,51
9904,306,336,240,392,318
9905,315,315,390,390,390
9906,196,106,268,202,372
9907,232,275,298,298,298
9908,264,321,233,233,233
9909,399,218,383,367,367
9910,377,349,377,349,349
9911,275,275,380,380,275
9912,356,359,222,222,222
9913,383,383,241,378,362
9914,258,187,160,160,160
9915,240,240,341,341,341
9916,259,89,26,7,7
9917,215,305,307,389,389
9918,260,207,265,278,278
9919,338,70,347,129,129
9920,330,333,205,228,228
9921,243,213,274,274,274
9922,195,170,387,335,303
9923,293,347,342,260,260
9924,74,249,322,256,256
9925,391,391,266,292,292
9926,266,266,399,339,399
9927,305,342,245,314,314
9928,312,396,186,64,64
9929,334,403,386,220,257
9930,141,141,247,312,141
9931,247,232,240,240,268
9932,198,144,325,337,116
9933,333,255,217,315,315
9934,384,382,348,246,246
9935,350,218,402,246,331
9936,325,375,402,375,375
9937,144,88,70,70,70
9938,371,260,290,207,207
9939,268,295,356,236,380
9940,300,266,399,238,266
9941,398,71,362,280,279
9942,336,320,229,229,251
9943,386,386,307,307,307
9944,212,361,288,288,288
9945,393,397,255,397,313
9946,331,300,393,271,271
9947,359,245,370,221,380
9948,51,285,396,391,391
9949,332,403,218,307,307
9950,239,271,239,241,260
9951,325,191,320,307,402
9952,300,300,300,241,241
9953,372,70,354,236,256
9954,219,271,253,386,386
9955,340,393,340,340,340
9956,265,365,236,236,236
9957,293,259,284,259,259
9958,236,359,359,308,308
9959,91,318,176,244,159
9960,350,375,375,318,318
9961,78,240,327,327,327
9962,263,350,245,106,343
9963,297,362,339,212,212
9964,271,342,334,299,221
9965,261,239,321,321,321
9966,240,265,192,47,47
9967,375,284,285,285,285
9968,208,215,318,318,375
9969,272,272,52,52,52
9970,260,384,382,215,215
9971,217,353,353,284,284
9972,330,312,266,370,370
9973,269,267,264,264,264
9974,394,394,394,394,394
9975,284,274,61,258,258
9976,288,263,212,212,402
9977,172,179,228,179,96
9978,286,401,232,85,253
9979,251,284,364,401,401
9980,222,228,223,223,223
9981,366,216,239,331,331
9982,327,299,229,280,280
9983,207,207,356,356,319
9984,247,12,172,338,158
9985,355,346,385,299,299
9986,265,269,327,400,400
9987,251,336,241,106,219
9988,393,284,379,337,313
9989,231,281,373,371,371
9990,148,279,318,70,261
9991,288,318,397,257,321
9992,385,362,336,336,336
9993,365,232,261,377,359
9994,348,212,252,208,198
9995,403,380,260,220,220
9996,159,113,281,159,159
9997,385,370,395,347,347
9998,378,364,209,119,119
9999,337,337,228,135,135
10000,15,209,259,237,269
10001,387,251,195,387,387
10002,200,119,6,6,6
10003,232,311,302,364,366
10004,313,317,317,317,313
10005,242,272,180,25,25
10006,359,377,308,308,308
10007,239,239,223,239,239
10008,295,231,243,243,243
10009,222,205,208,230,267
10010,128,109,171,120,120
10011,213,214,214,261,261
10012,256,311,256,256,318
10013,214,327,278,243,214
10014,345,383,383,317,317
10015,230,134,197,158,197
10016,159,385,134,274,385
10017,258,146,375,297,70
10018,236,240,319,319,344
10019,109,286,58,58,58
10020,284,284,376,376,290
10021,277,357,223,245,221
10022,403,353,352,241,241
10023,400,308,202,210,162
10024,325,212,361,212,212
10025,302,123,258,267,231
10026,394,394,394,394,394
10027,369,141,369,160,160
10028,368,145,78,229,305
10029,315,358,276,282,276
10030,219,292,292,292,315
10031,309,293,293,388,372
10032,285,375,277,375,285
10033,221,209,391,253,177
10034,222,305,83,16,90
10035,400,327,162,400,400
10036,225,300,346,217,221
10037,217,395,395,395,395
