ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
5574,1977,6386,6626,3364,5451,6422,2865,2865,2865,1357,1357,2286,2286,2286,2286,2286,2286,1913,2286,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,3156,1913,1913,1681,1681,1681,1681,1681,1681,1681,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348
5575,5692,4632,3364,3364,4658,4629,4629,5206,4355,6502,5206,4576,875,4052,4052,62,62,62,62,62,1852,1852,3423,1001,1001,1001,1001,3684,3684,3684,1001,1001,1001,2012,2547,4249,4249,2547,2547,2547,2547,2547,2547,2547,2547,2547,148,148,148,148,148,148,148,148
5576,1349,6740,4353,4353,2322,1850,1850,1850,768,768,768,1098,1850,1850,1850,1098,1013,1013,2057,1940,2373,3206,1013,1013,1013,1298,1298,1298,1298,1298,1298,1298,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074
5577,5598,5114,4352,3730,5098,2111,2111,2111,2111,2111,3211,1980,1980,1899,4214,4214,3444,1064,539,2741,2990,4214,2990,2990,2990,2990,2990,2990,2990,4089,2990,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
5578,1881,6386,3364,6626,455,593,593,2310,487,487,2458,2458,599,2314,2314,3199,3199,3203,2314,2314,2314,1252,2016,1252,1252,1000,1252,1252,1252,1252,875,875,875,875,875,1252,2460,875,2809,599,3172,3172,157,157,157,157,1588,1588,1588,1588,1588,1588,1588,1588
5579,4752,4752,4352,3730,1352,576,1860,1970,1970,1029,2314,2799,2799,2799,2799,2799,2799,2628,2628,2628,2132,2132,1117,875,1117,1117,1117,1117,1117,2386,1117,875,1117,1117,1117,1117,2025,1117,505,1117,1117,1117,1117,1117,1117,1117,1117,1117,3203,1117,1117,1117,1117,1252
5580,6058,5114,3730,3730,3364,1371,475,2555,2555,3491,2555,2991,3033,1052,3174,163,1371,163,3491,1685,2051,2051,3491,3491,1685,1685,66,1685,1685,1685,1685,1685,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260
5581,6058,5889,3730,3730,3730,1715,593,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,1014,1014,1014,1014,1014,1014,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,2583,2583,1014,2583,1014,3036
5582,1881,4067,6626,114,852,593,593,2314,2314,2314,2314,2314,875,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304
5583,1009,3404,4352,3730,5098,5098,4008,2409,4107,4107,4107,4107,1513,1513,1513,5616,1513,1513,1955,1955,1955,1955,1955,1955,909,1955,909,909,909,909,3073,1955,1456,1955,1955,1955,1955,367,367,367,367,1456,367,367,367,368,368,3994,3994,3994,3994,3994,3994,3994
5584,3404,4752,4352,3730,6665,5803,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,1000,2314,2314,1000,1000,2529,1000,1000,1000,6863,1991,2314,1991,1991,1497,1497,1497,1497,6754,1497,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163
5585,2122,4752,5098,3730,2523,3284,3428,338,338,338,338,1371,2485,2485,2485,2485,2286,2286,2286,2286,2286,2286,2286,2286,2286,3463,1913,3463,1913,1913,5755,1913,2309,2309,979,1913,979,2830,2830,2830,2830,3104,3104,3104,3104,3104,3104,1187,3104,3104,3104,3104,3104,3104
5586,1009,3404,4352,3730,5098,5098,5803,5803,4805,4805,4805,4968,4968,1871,4457,6497,6497,6497,5243,5243,5243,5243,5243,5243,5243,6497,4968,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,6040,6040,6040,6040,6040
5587,2747,3404,4352,3730,3730,2865,2865,2865,2865,2865,146,146,2628,2628,2628,2628,2628,146,146,146,1913,1913,146,146,146,146,2202,2202,2202,2202,2963,2202,2202,2202,2202,2202,2202,2202,2202,2202,93,93,2202,2202,2903,2903,93,2798,2798,2798,2798,2798,2798,2798
5588,3404,3404,4352,3730,6122,2462,1371,1371,1371,2704,2799,2799,2799,2799,2799,2799,1371,1775,1775,1775,1775,377,1442,1442,1442,377,2704,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1596,1442,1442,1596,1596,1596,1596
5589,2747,3404,4352,3730,5098,5159,5803,5803,5803,4805,4805,4805,4805,4805,2549,819,2549,2549,87,819,819,33,33,33,33,5704,5704,4464,4464,4464,4464,3470,3470,3470,3470,3470,1147,1272,1272,1272,1272,1272,1272,1272,1272,1272,1457,1457,1457,1457,1457,1457,1457,1457
5590,1977,6386,3920,3364,6154,6154,6154,487,487,487,487,487,6392,6392,5180,5030,917,5030,5030,195,195,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,4854,4854,4854,4854,4854,4854,4854,1760,1760,1760,1824,1824,1824,1824,1824,1824
5591,6058,1009,4352,3730,5098,5098,5803,1970,2865,2865,2865,2865,2865,2865,2628,2865,2628,2529,2628,2628,2628,2628,1513,2529,2529,2628,2628,1513,1513,1513,1513,1513,1513,1513,2283,4043,4043,4043,4043,4043,4043,4043,4043,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
5592,1977,6386,6626,6626,1824,2840,2840,2840,1108,1108,1108,601,3201,3201,180,180,180,180,180,601,2840,2858,3201,3201,2858,2858,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2858,2858,2858,2858,601,601,601,3066,601,601,601,601,601,601,601,601,601,601
5593,1977,4400,4096,1519,128,128,2858,2858,2858,2858,2858,2858,2858,5679,5679,5679,5679,5679,5679,113,2006,5679,5679,5679,2858,2858,5679,988,413,413,2141,1474,1474,1474,1474,413,1474,3303,1422,5386,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
5594,2747,3404,4352,3730,6665,5803,593,593,2078,2078,2078,2078,2314,2314,2314,2314,976,2078,2078,976,976,976,976,3325,976,976,705,1222,3199,3199,705,705,705,705,1222,1222,1222,1222,1222,3178,3178,3178,3178,3178,3178,3406,2152,3406,3406,3406,3406,2152,2152,2152
5595,5598,4124,393,3730,3730,2111,2355,2355,2355,2355,1117,1117,5835,6240,6240,706,2355,2355,2355,6097,6097,6097,6097,6097,6097,6097,4562,4249,1395,1395,3297,3297,6097,3297,6097,6097,6574,6574,6574,6574,6574,4481,4481,4481,888,888,888,888,4481,988,988,988,988,988
5596,2747,3404,5098,3730,6665,593,593,593,2628,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355
5597,2747,3404,4352,3730,2322,6122,2314,2314,2314,2314,2799,2799,2799,2799,2799,2799,2799,2799,2314,2799,2314,2314,2314,2314,2314,2314,2314,2314,2078,2078,4452,4452,4452,2601,873,873,873,6531,6531,6531,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,778
5598,5598,898,4352,3730,5098,5803,5803,5803,5803,5803,5803,5803,5803,3018,3484,3484,2549,2233,2233,2233,1222,2233,705,705,705,705,705,705,705,705,705,705,705,705,138,3484,5314,5314,1222,1222,1222,2111,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,4128
5599,3404,3404,4352,3730,6665,6013,2991,2991,2799,2799,2799,2799,2799,2799,2799,2799,2628,2628,2628,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,2444,2444,2444
5600,4094,4400,6626,3730,6422,6422,4340,5692,1261,1261,1261,1261,1261,2681,2681,2681,2681,472,2156,472,472,472,4011,472,472,2513,4011,3156,3156,3156,3156,1551,2513,2513,2513,2372,2372,2372,1551,1551,1551,1551,1551,1551,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160
5601,3404,898,4352,3730,6122,1869,2991,2991,505,3700,3700,3700,3700,505,684,684,684,684,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,694,694,694,694,3426,3426,694,694,694,694,694,694
5602,5598,4823,3730,3730,2111,593,593,593,593,1029,2799,2799,2799,2799,2078,1891,524,2078,2830,2458,2830,2078,2830,2830,2830,2458,2830,2830,2830,2830,2092,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,593,593,593,593,593,593
5603,5692,4767,3920,3364,5690,6395,6395,505,4051,3396,2801,2801,2704,758,684,163,163,758,758,758,758,758,2704,758,758,2704,2540,2540,2540,2540,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,1325,1325,6821,6821,1325,1325,1325
5604,5692,731,6626,6626,6422,5468,2945,163,163,163,163,163,163,163,163,2058,163,667,163,163,163,163,163,239,1399,1399,1399,1399,1399,2822,2822,2822,2822,2822,3495,2822,3495,3495,3495,1884,1371,1371,1371,1371,1884,1371,1371,1371,1371,1371,1371,1371,1371,1371
5605,1759,1759,2523,1519,1519,455,2399,2399,2399,2628,2628,2628,1513,1513,1513,1513,1513,1584,1513,1584,598,598,598,2627,598,598,598,2998,2998,2998,2998,2998,2998,2998,3383,3383,3383,3383,705,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383
5606,3731,1009,3730,3730,136,593,593,593,2314,3203,3203,3203,1612,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2118,2118,3182,3182,3182,3182
5607,6058,898,4352,3730,3730,5803,593,593,487,487,487,487,487,487,2314,487,487,487,487,487,487,487,487,487,487,487,1810,487,487,5869,5869,1304,1304,487,487,487,93,93,93,93,93,93,93,93,93,93,93,93,93,6062,6062,6062,6062,6062
5608,6058,18,3730,3730,5098,1715,5803,5803,2628,875,875,875,2628,875,875,875,875,875,875,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,1304,1304,1304,1304,1304,1304,1304,1304,3442,2190,2190,3442,2190,2190,3442,3028,3028,3028,3028,3028,3028
5609,4094,4067,6626,114,1804,1804,2835,608,1495,274,274,2155,3522,2155,2155,2155,2155,2155,2155,2155,3522,3522,2305,2305,2305,2305,2305,972,68,972,872,2305,2305,2305,500,68,2305,2305,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
5610,2747,898,4352,3730,5098,455,2111,455,1970,1970,2549,2549,490,1829,3199,3199,138,138,3199,138,138,138,138,138,138,138,138,138,138,138,138,2614,2366,2366,1018,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366
5611,2747,3404,5098,5098,5098,4008,2409,2409,1852,1852,3560,821,821,821,1899,1899,1899,1899,821,1899,1899,1899,1899,821,1899,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,5819,5819,5819,5819,5819,4482,4482,4482,4482,4482,4482,4482,4482,4482
5612,4094,4067,6626,3730,852,2111,2111,539,391,3462,391,2383,391,391,391,2383,2383,2383,391,391,391,2383,391,391,391,391,391,2383,2383,2283,391,391,391,391,2283,2283,2283,2283,391,391,391,700,700,700,700,700,700,700,700,700,700,700,700,700
5613,6122,4752,3730,3730,3730,1860,2840,2480,325,325,3462,1458,1458,1458,3462,422,1458,337,337,337,337,337,337,337,1412,337,337,337,781,781,2283,2283,2283,2283,422,422,422,2283,437,422,437,437,437,437,3478,422,3478,3478,3478,3478,3478,3478,3478,3478
5614,6058,5114,4352,3730,6422,4629,2865,2865,2865,4340,2865,2865,1913,1913,1913,3188,3122,108,108,1913,3122,108,108,108,108,108,108,3428,3428,3428,3428,3428,108,108,6188,6188,108,108,108,108,6188,6188,108,108,108,108,108,108,108,108,108,108,5290,750
5615,5598,4823,3364,3364,6422,6422,2991,2991,505,4340,4340,6799,1261,5888,5888,505,377,377,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,6188,1199,6188,3384,3384,3384,3384,3384,3384,3384,3384,1199,1199,2059,2059,2059,2059,2059,2059,754,754,754,754
5616,5598,18,114,3730,5098,5098,6091,4952,2628,2628,2865,2865,2865,1364,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,1549,821,821,821,821,821,6877,6877,6877,2195,2195,2195,2195,2195,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,62,62,62,62,62
5617,3404,3404,4352,3730,5098,4234,5803,2865,1400,2865,2865,2865,2865,2865,436,436,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207
5618,6058,4823,593,3730,455,455,1147,1147,1147,2865,1147,1147,2628,2985,2399,2399,3199,1147,1147,2765,2765,2765,1147,2570,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
5619,1977,6386,3920,3364,790,1251,2942,3042,3042,3042,3042,3033,3033,3033,3033,3396,3033,3033,3033,3033,3033,3033,3033,3033,1052,1052,1052,1052,1052,1052,1052,1052,3033,1052,1052,1052,1052,1052,1052,1052,2290,1052,2587,2587,2290,2587,2587,1052,1052,1052,1052,1052,1052,1052
5620,1977,2668,6626,3364,3364,599,510,510,510,510,3042,2092,2078,2078,2078,2078,2092,2078,2078,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2286,2286,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444
5621,5598,2122,4568,3730,3730,593,2120,2120,1413,2798,2798,569,2798,2798,2798,569,569,569,569,3091,3091,3091,4008,4008,3641,4008,5679,3641,3641,3641,3641,3641,3641,3641,3641,3641,6362,3641,3641,4008,4008,3142,3142,2120,2120,2120,2120,1717,1717,1717,1717,1717,1717,1717
5622,1009,3404,5098,5098,5098,6013,2865,2865,2865,2865,2865,2865,2628,2628,2628,2628,2628,2628,2529,2628,2575,2529,2529,2529,2529,2529,2529,2575,2529,2529,2529,2529,2529,2529,3039,3039,3039,3039,5026,3039,1941,1941,1941,690,690,690,690,690,690,690,690,690,690,690
5623,6058,5549,4352,3730,5098,5098,5098,2480,2480,408,4297,4297,41,41,41,4297,4297,2480,2480,2480,2480,2480,2480,1225,1225,1225,1852,5810,5810,2480,5810,2480,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,1214,1214,1214,1214,1214,1214,1214,1214,73,73,73,73
5624,6058,4823,593,3730,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5936,5098,5098,5098,6210,6210,5098,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376
5625,3404,3404,3730,3730,3730,2111,2089,2089,2089,4483,4132,601,601,601,601,601,601,2089,1899,1899,1899,1899,583,1184,1184,250,1892,1852,1892,583,1852,1852,1852,1852,1852,1852,1852,1852,1852,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377
5626,3316,6740,5098,1519,3730,128,2120,2120,2120,2120,2120,2120,2120,2120,1785,99,99,99,2834,2834,2834,2834,2510,252,2204,2141,2141,2141,2141,1027,2141,2141,2141,2141,2141,2141,2141,2141,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,2001,2001,2001,2001
5627,1009,1009,4352,3730,3730,4008,2840,2840,4911,4911,4911,4911,3462,3462,3462,2368,2241,6751,5534,4725,4725,4725,6935,6935,5624,6935,1081,5081,5261,5261,5261,5261,5261,5261,5261,5261,5261,5081,5261,5261,5261,5081,194,194,194,194,194,194,194,194,194,194,194,194
5628,4094,18,593,3730,1519,2111,2111,3313,3527,593,3313,3313,5746,5746,6183,6183,2435,2435,3245,1309,2628,2995,6625,4392,6625,6625,2283,1722,2283,2283,2022,1722,2022,2022,2022,2022,2206,3346,2022,2022,2022,2206,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346
5629,1881,4067,6626,6626,852,593,593,2078,487,487,487,487,2858,487,487,487,487,487,487,2016,2016,2016,2092,2092,2092,2092,2092,2092,2092,487,487,487,1252,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
5630,2747,3404,4352,3730,6665,5803,593,593,6863,2865,1395,1395,1395,1855,1312,1395,1395,1395,1395,1395,1395,1312,1395,1395,1395,1395,1395,1395,451,451,706,451,451,451,451,451,451,451,451,451,451,451,451,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547
5631,5598,4823,3364,5290,6422,4029,4029,599,2728,3042,2259,3042,653,5888,2259,2018,2485,2485,380,1023,380,2704,1975,2704,1975,4020,2704,2540,1975,2540,2540,2540,2540,2540,2540,2540,2540,2540,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
5632,5598,2122,593,3730,2111,2111,2560,593,2628,2628,277,277,2628,2628,487,487,487,487,487,2314,2628,277,277,277,277,277,277,277,596,596,596,277,277,277,277,277,277,277,277,277,1413,4490,1413,3376,3376,3376,3376,3376,3376,3376,3376,3184,3184,3184
5633,2747,5368,4352,3730,5098,4448,3313,539,100,3256,3484,1395,1395,1395,1395,1395,1513,1513,1513,1395,1395,1395,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,1061,3721,3721,3721,4531,4531,4531,4531,4531,4531,4531,2024,2024,2024,2024,2024,2024,2024
5634,1977,2668,6626,3364,852,100,100,391,3321,3321,3321,1820,1304,1304,1304,2910,1304,3024,1304,3024,3024,928,928,928,928,928,2848,928,2848,2848,2848,2848,2848,2848,2848,2848,2897,2897,2897,2848,2848,2848,458,458,458,458,458,458,458,458,458,458,458,3024
5635,2747,898,4352,3730,5098,2462,1715,1715,2314,2314,2314,2314,2314,1000,487,2314,569,569,569,569,569,569,569,569,569,569,1852,569,2837,2837,1852,569,2837,2837,2043,2043,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,737,737
5636,5692,731,6626,6626,6422,5468,2991,2991,2799,2991,2991,1029,2799,2799,917,163,2368,1029,1252,2016,2016,2016,1252,1252,2016,2016,2540,1252,1252,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,4951,1182,2077,2077,2077,2077,2077,1182,1182,1182,1182,1182,688
5637,2747,898,4352,3730,3730,128,408,408,408,408,408,408,408,1225,601,601,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,5819,1225,2141,2141,2141,2141,2141,2141,2141,2141,4260,966,4260,2141,2141,2141,1225,2141,2141,4260,4260,1225,4260,1225,1225,1225,1225
5638,4094,1759,593,3730,6388,1834,1834,1834,1834,255,255,3033,255,3033,1816,1816,1816,3033,255,255,255,255,2587,1816,255,1816,1816,1816,1816,1816,1816,716,716,716,716,1816,716,969,969,261,261,261,261,261,261,261,261,2892,2892,2892,2892,2892,2892,594
5639,1009,3404,5098,5098,5098,2322,5098,5098,5098,5098,4078,4078,88,4078,2953,213,3016,3016,3016,4280,3016,3016,3016,2953,4280,4280,4280,1386,1386,1386,1110,1110,1110,1110,1110,1386,6080,6080,1110,6080,6080,6080,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,2869,5747
5640,4752,4752,4850,3730,3730,136,1108,7020,7020,7020,2032,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3305,1108,1108,1108,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,2315,3289,3289,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315
5641,5598,5036,4352,3730,2111,593,2314,2078,2799,2799,2799,2799,2016,2016,2016,2016,2799,2799,2799,2016,2016,2016,2016,2016,2016,2016,1000,2016,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6863,6863,1000,6863,6863,6863,6863,1252,665,665,1000,1000,1000,1000,1000,1000
5642,2747,3404,4352,3730,6905,5803,5803,5803,6863,4340,4340,2314,2314,2314,5004,1000,1000,5004,6863,6863,5004,5004,6863,7017,7017,7017,7017,5839,7017,7017,7017,7017,7017,7017,6116,6724,6724,6724,6116,6724,6724,7013,6116,6116,1615,1615,6116,6116,1615,1615,1615,1615,1615,1615
5643,5692,731,6626,3730,5098,5468,593,2928,2928,2928,2928,2928,2529,2928,2928,3443,2529,2529,3443,3443,1399,1399,1399,1399,1399,1852,1852,1852,1852,1513,1513,1513,1513,1852,1852,1399,1399,2862,2862,2862,2862,2862,1399,1399,1399,1399,1399,2230,2230,2230,2230,2230,2230,2230
5644,3404,4752,4568,3730,5098,1352,2865,5803,2865,2865,2865,2865,2865,2288,2529,2529,2529,2529,2529,2529,982,982,1959,2549,982,982,982,982,982,2549,2549,2549,2549,2549,2549,2549,2549,2549,1139,1139,1139,1139,263,263,263,263,263,263,263,263,263,263,263,263
5645,2122,3404,5098,3730,3730,1715,593,2078,2078,1000,2314,1000,2314,2314,2314,2314,1000,2441,1000,1000,2314,1199,2314,2314,1199,2163,535,2163,5869,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,700,700,700,700,700,700,700,700,700,622,622
5646,1977,6386,6626,6626,852,455,593,593,2310,487,487,487,2885,170,2310,2314,1887,170,2885,2885,2885,2885,170,170,1914,166,3442,3442,3442,1914,1914,1914,1304,1914,2950,1914,2950,2950,1914,1914,2950,2950,2950,2950,2950,2950,2950,2950,2950,2716,2716,2716,2716,2716
5647,1533,4752,5098,5098,2322,2322,2322,21,21,21,21,1287,1402,1402,1287,1287,1402,1402,1402,1402,1795,1402,1795,1795,1795,1795,1795,860,860,860,860,6907,6907,860,860,860,860,860,1870,1870,860,860,860,860,860,860,860,860,860,860,860,860,860,217
5648,5692,4067,6626,6626,852,852,128,2843,2843,2216,3509,3509,3509,3509,338,3509,907,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,559,3509,3509,3509,3509,3509,966,966,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509
5649,1009,3404,4352,3730,5098,5098,5098,2409,2409,2409,5327,1200,1200,1200,362,1200,1200,1200,1200,1200,1200,1329,1329,2114,1200,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340
5650,4094,4400,593,3730,2111,2111,539,539,539,487,487,487,3484,3484,487,487,487,487,487,487,487,1810,487,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,612,612,612,277,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346
5651,1009,3404,4352,3730,5098,5098,5098,2409,2409,4107,5624,5624,5624,5624,821,1706,1706,821,1214,1706,1706,1706,1909,1909,1909,1706,1909,5810,5810,5810,5810,5810,5810,296,5810,5810,5783,296,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,5783,2040,2040
5652,2747,3404,4352,3730,3730,6013,6013,6013,6013,6531,6194,6194,6194,2029,2029,2029,3204,3204,3039,385,3204,5966,385,385,385,5966,5966,5966,5966,4816,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
5653,2747,3404,4352,3730,5098,2322,6013,6376,6701,1724,7025,7025,828,2314,2314,2092,2078,3104,1874,785,1090,1874,1874,2628,2092,1874,1874,1874,1874,1874,1874,1874,2505,1794,1794,2292,1794,1794,1794,1794,1794,1794,1794,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,4058
5654,5692,731,3364,3364,5605,2399,2399,2399,1117,2790,2790,2233,2790,4278,6085,4278,1666,3490,3490,1298,1298,3490,1298,1298,2399,2399,2399,2399,2793,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490
5655,5598,898,3730,3730,6122,1869,2552,3132,3187,3132,2291,2291,1357,1357,1357,1357,3360,2431,3360,1206,2429,1834,1834,3134,3134,3134,3134,1834,798,2895,3134,3134,3134,3134,3134,3134,2895,2895,2895,2895,2895,2895,2895,2356,2356,2356,2356,2356,4942,4942,4942,4942,4942,4942
5656,6058,1443,3730,3730,1804,2399,2120,1495,1495,3390,3390,608,2352,2824,1495,1495,1855,1495,2355,690,153,1409,1409,153,153,153,1495,153,2863,143,143,143,2863,64,2863,2863,2863,2863,1275,1275,605,605,1282,605,2863,605,2863,605,916,916,916,916,916,916
5657,5692,731,3364,6626,852,2111,593,3313,593,1970,940,940,940,940,940,940,940,3199,2653,2653,1252,940,2782,2782,2782,2782,1260,2072,2072,2072,2072,2072,2072,2072,2072,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
5658,3731,1009,3730,3730,1715,593,2310,2310,2310,2799,2628,2628,2628,2310,2628,2628,2628,2628,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2963,277,1284,3312,3312,6600,6600,6600,6600,6600,1073,442,442,442,442,442,442
5659,5598,898,3364,5290,5290,2462,2462,2462,410,410,2462,2462,6564,2259,2259,2259,2259,2163,2259,2259,2259,1764,2109,2109,2435,1810,2109,1810,1810,953,953,953,410,953,953,953,953,708,953,708,953,953,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914
5660,1009,3404,5098,5098,2322,1850,3903,2507,1581,1581,1581,1581,1581,1822,1822,1001,2317,2317,1822,1822,3370,1822,1581,1861,3370,167,3370,3370,167,167,167,1861,167,167,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
5661,2122,4752,4352,3730,3730,6422,593,593,2310,2310,1715,2078,593,2310,2078,1000,2314,2314,2078,2078,2163,2163,1029,733,2078,1029,2458,2458,2458,2458,2458,2092,2458,2458,2092,2092,2092,2092,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999
5662,1009,898,4352,3730,5159,5159,6412,6863,2865,2865,2314,2314,2314,2314,2314,2865,2310,2615,2310,2615,2310,2310,2310,1261,1261,2615,2615,2615,2615,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,5754,5754,5754,5754,5754,5754,5754,5754
