ids,epoch_19,epoch_39,epoch_59,epoch_79
8908,603,861,861,822
8909,570,570,825,825
8910,333,139,834,834
8911,613,484,615,615
8912,779,848,779,530
8913,865,865,740,740
8914,815,682,539,666
8915,553,450,703,730
8916,819,607,239,239
8917,3,148,148,421
8918,625,416,463,625
8919,296,43,43,350
8920,695,620,446,446
8921,576,576,576,580
8922,488,488,488,204
8923,689,495,693,693
8924,784,597,844,503
8925,536,693,848,768
8926,793,488,488,663
8927,673,659,798,798
8928,673,673,673,673
8929,605,605,605,605
8930,605,605,605,605
8931,605,605,605,605
8932,764,764,588,627
8933,398,534,581,714
8934,841,838,838,484
8935,454,702,841,841
8936,135,647,720,685
8937,18,130,470,470
8938,454,545,629,629
8939,577,293,281,867
8940,709,845,458,458
8941,454,500,708,708
8942,708,708,401,708
8943,439,770,859,629
8944,678,831,791,176
8945,833,833,833,833
8946,577,314,314,314
8947,452,713,713,589
8948,684,741,823,571
8949,854,737,660,703
8950,859,629,305,641
8951,202,527,527,655
8952,853,853,853,480
8953,713,713,690,690
8954,530,530,530,666
8955,806,806,863,839
8956,872,665,462,736
8957,484,484,647,456
8958,230,573,573,573
8959,454,454,847,820
8960,579,694,798,844
8961,875,875,875,875
8962,289,800,246,362
8963,816,280,280,280
8964,720,865,695,720
8965,672,601,190,587
8966,656,774,822,822
8967,737,454,478,479
8968,439,658,480,516
8969,645,508,869,869
8970,196,73,73,73
8971,494,494,494,715
8972,225,225,390,390
8973,570,709,650,709
8974,338,764,764,411
8975,477,794,477,416
8976,845,584,584,584
8977,817,817,817,817
8978,803,452,718,718
8979,12,554,554,641
8980,489,489,489,489
8981,600,818,582,159
8982,844,812,47,47
8983,632,632,632,632
8984,781,781,781,781
8985,761,761,761,761
8986,587,587,587,552
8987,747,518,518,727
8988,822,858,591,591
8989,831,870,678,566
8990,521,521,521,521
8991,469,859,699,699
8992,406,222,812,812
8993,833,712,833,833
8994,500,859,676,676
8995,587,522,804,804
8996,562,711,495,439
8997,783,119,801,801
8998,778,778,778,778
8999,620,793,776,776
9000,598,703,703,511
9001,338,602,602,602
9002,374,500,440,598
9003,135,641,641,641
9004,663,663,663,663
9005,519,519,777,727
9006,152,363,235,423
9007,439,500,609,609
9008,672,672,672,672
9009,871,735,735,735
9010,540,841,841,825
9011,828,308,328,328
9012,523,523,268,694
9013,586,586,586,645
9014,80,740,210,210
9015,747,562,849,260
9016,631,852,243,844
9017,686,604,604,567
9018,628,628,828,828
9019,739,357,604,598
9020,802,802,558,707
9021,765,765,249,11
9022,523,716,716,856
9023,580,716,208,622
9024,755,250,755,755
9025,3,491,685,600
9026,824,849,849,853
9027,672,672,672,672
9028,777,441,669,687
9029,844,844,466,558
9030,47,535,814,814
9031,788,788,710,710
9032,671,525,697,697
9033,468,622,532,532
9034,670,470,828,762
9035,658,754,40,637
9036,657,847,80,80
9037,95,568,824,824
9038,811,709,709,811
9039,789,789,792,792
9040,220,684,336,730
9041,389,869,109,869
9042,605,605,605,605
9043,650,517,467,517
9044,733,733,733,733
9045,389,594,594,782
9046,471,471,471,471
9047,659,516,516,516
9048,46,761,71,687
9049,777,493,643,643
9050,780,707,707,605
9051,560,783,727,741
9052,88,639,639,639
9053,861,874,600,600
9054,866,518,809,809
9055,46,222,695,222
9056,611,806,806,451
9057,465,465,465,465
9058,621,222,657,657
9059,536,596,764,764
9060,792,792,527,527
9061,501,501,875,875
9062,657,702,820,702
9063,556,834,556,857
9064,636,710,717,717
9065,743,743,161,300
9066,258,542,542,542
9067,99,99,99,99
9068,36,31,35,720
9069,842,842,842,842
9070,262,471,495,788
9071,613,467,467,805
9072,863,863,863,863
9073,287,601,865,865
9074,496,496,496,496
9075,547,547,740,467
9076,377,693,693,693
9077,632,632,212,779
9078,16,842,24,212
9079,509,509,509,509
9080,651,651,651,651
9081,638,300,356,569
9082,787,787,787,787
9083,824,666,624,524
9084,451,739,765,737
9085,468,468,468,468
9086,494,571,571,653
9087,426,563,208,583
9088,358,723,763,587
9089,470,470,752,535
9090,614,126,810,810
9091,226,829,526,526
9092,873,406,80,80
9093,540,439,627,627
9094,292,292,793,633
9095,113,347,770,536
9096,291,287,677,677
9097,709,709,709,709
9098,529,660,798,3
9099,730,673,673,673
9100,845,845,845,845
9101,541,649,667,820
9102,613,613,613,613
9103,823,665,665,665
9104,733,586,863,517
9105,117,322,679,679
9106,692,357,593,620
9107,650,714,653,600
9108,214,186,586,528
9109,635,635,635,635
9110,680,680,680,680
9111,792,722,792,792
9112,67,67,866,407
9113,129,92,146,282
9114,670,670,185,670
9115,517,517,519,519
9116,557,387,527,527
9117,713,713,714,714
9118,518,724,682,682
9119,488,524,524,524
9120,178,577,328,328
9121,476,806,806,547
9122,593,777,496,542
9123,762,718,762,762
9124,5,185,260,515
9125,554,444,540,722
9126,544,659,659,703
9127,494,646,646,460
9128,624,624,624,614
9129,521,422,868,868
9130,629,595,664,664
9131,600,567,567,567
9132,518,518,518,837
9133,660,660,660,660
9134,602,453,684,521
9135,842,823,823,823
9136,638,721,721,721
9137,861,584,469,584
9138,744,59,647,55
9139,730,871,690,730
9140,469,469,469,469
9141,859,609,629,754
9142,749,407,723,723
9143,765,765,765,451
9144,390,390,390,518
9145,823,519,519,519
9146,614,842,633,357
9147,683,683,683,683
9148,757,599,757,757
9149,853,853,627,853
9150,456,805,580,532
9151,752,752,292,711
9152,827,827,827,827
9153,484,642,642,642
9154,457,839,783,783
9155,111,75,628,75
9156,697,642,539,539
9157,683,553,553,653
9158,720,720,720,720
9159,379,379,379,379
9160,709,398,503,733
9161,514,741,869,856
9162,831,831,831,831
9163,440,440,440,866
9164,496,847,819,819
9165,260,175,175,623
9166,360,795,256,795
9167,671,671,638,478
9168,551,515,820,820
9169,233,411,584,584
9170,737,737,737,737
9171,760,658,439,702
9172,763,763,763,763
9173,690,729,729,840
9174,74,350,73,784
9175,624,456,575,677
9176,261,763,763,763
9177,616,406,406,698
9178,848,172,172,62
9179,500,784,727,540
9180,624,655,655,855
9181,799,799,491,491
9182,238,712,712,726
9183,47,47,47,47
9184,358,333,447,27
9185,240,567,366,506
9186,760,479,718,470
9187,446,446,446,446
9188,470,351,754,639
9189,180,296,273,205
9190,718,718,794,794
9191,747,747,747,747
9192,686,571,571,812
9193,855,600,511,735
9194,852,744,744,682
9195,478,451,709,457
9196,549,200,222,222
9197,650,571,801,740
9198,523,523,523,523
9199,503,762,477,477
9200,841,656,704,794
9201,503,62,762,445
9202,509,462,462,722
9203,504,603,754,754
9204,689,596,202,347
9205,484,484,484,484
9206,576,614,543,543
9207,256,479,479,74
9208,739,624,624,624
9209,682,443,441,441
9210,781,781,493,515
9211,447,581,489,460
9212,656,203,673,673
9213,785,457,625,625
9214,482,482,482,482
9215,689,780,451,439
9216,107,467,579,579
9217,565,784,784,784
9218,290,472,677,677
9219,462,462,462,462
9220,854,854,854,854
9221,754,683,505,505
9222,692,692,687,687
9223,696,173,416,696
9224,359,223,866,835
9225,656,576,781,673
9226,837,585,86,493
9227,449,449,713,444
9228,567,580,652,519
9229,112,1,310,310
9230,703,678,678,678
9231,617,600,600,710
9232,67,804,804,804
9233,585,585,585,585
9234,220,520,761,692
9235,534,540,272,533
9236,657,657,657,491
9237,777,873,647,491
9238,870,870,870,689
9239,491,764,764,764
9240,223,801,801,801
9241,855,855,855,855
9242,448,740,740,633
9243,494,494,494,494
9244,465,541,495,465
9245,456,588,588,588
9246,520,522,599,599
9247,617,617,583,583
9248,704,704,704,588
9249,520,520,874,874
9250,844,747,747,747
9251,586,586,586,586
9252,874,874,874,874
9253,517,517,517,664
9254,466,626,837,702
9255,600,665,600,600
9256,724,619,724,724
9257,699,495,495,495
9258,500,142,154,631
9259,691,691,691,691
9260,857,455,873,441
9261,858,614,555,662
9262,718,745,465,465
9263,735,735,802,562
9264,598,350,350,350
9265,640,640,640,640
9266,754,746,582,582
9267,795,478,478,478
9268,640,817,818,818
9269,541,709,709,709
9270,737,737,737,737
9271,631,631,631,631
9272,178,812,245,111
9273,119,197,396,197
9274,664,180,92,692
9275,541,541,454,734
9276,155,512,557,589
9277,741,663,468,468
9278,351,390,390,67
9279,614,614,614,614
9280,695,695,695,695
9281,827,827,679,679
9282,720,720,720,720
9283,453,544,802,603
9284,41,617,617,617
9285,508,534,527,508
9286,501,501,501,501
9287,514,197,119,119
9288,838,666,90,556
9289,810,860,860,441
9290,704,801,801,463
9291,513,638,638,638
9292,556,759,759,759
9293,782,595,595,690
9294,601,280,580,733
9295,491,848,713,441
9296,461,621,461,461
9297,830,866,842,603
9298,581,423,423,619
9299,629,479,191,798
9300,844,844,844,844
9301,702,702,770,796
9302,440,663,532,532
9303,317,497,738,497
9304,808,765,650,506
9305,534,764,764,764
9306,451,452,822,565
9307,26,125,347,157
9308,559,591,697,838
9309,246,233,233,497
9310,657,657,657,657
9311,737,737,737,737
9312,454,667,541,541
9313,695,695,695,695
9314,480,491,311,486
9315,463,79,637,192
9316,826,200,422,42
9317,845,190,190,822
9318,64,628,628,837
9319,842,613,272,682
9320,544,842,823,823
9321,416,484,288,241
9322,202,714,837,627
9323,156,449,449,449
9324,819,819,819,819
9325,615,834,834,619
9326,802,660,660,660
9327,556,577,577,599
9328,842,842,633,741
9329,743,511,555,511
9330,542,542,542,542
9331,655,107,529,743
9332,656,470,718,476
9333,656,862,469,469
9334,66,807,66,239
9335,576,122,241,378
9336,776,608,608,508
9337,295,851,851,817
9338,722,722,722,722
9339,765,823,517,517
9340,579,579,579,579
9341,99,99,99,99
9342,402,328,793,504
9343,508,508,508,508
9344,745,784,784,784
9345,278,856,804,203
9346,466,824,187,673
9347,508,508,508,508
9348,35,569,569,569
9349,295,139,569,738
9350,588,588,639,588
9351,488,603,603,747
9352,439,799,799,799
9353,873,866,866,866
9354,609,211,321,870
9355,563,619,619,619
9356,802,777,777,543
9357,734,734,734,734
9358,673,673,673,673
9359,506,506,506,506
9360,97,228,228,425
9361,55,55,154,55
9362,602,602,602,602
9363,613,613,613,613
9364,857,535,857,857
9365,613,527,527,527
9366,522,615,615,743
9367,477,477,477,477
9368,717,672,672,672
9369,663,803,803,803
9370,815,583,583,583
9371,534,849,760,760
9372,674,760,261,825
9373,167,282,358,752
9374,763,763,598,598
9375,603,603,603,16
9376,308,534,27,27
9377,475,780,780,681
9378,496,496,496,496
9379,545,667,667,667
9380,493,796,784,596
9381,585,585,585,585
9382,629,786,786,409
9383,119,590,262,262
9384,551,318,666,476
9385,856,761,761,156
9386,582,740,456,456
9387,667,763,763,478
9388,579,101,667,667
9389,586,841,841,841
9390,875,789,875,875
9391,113,283,283,755
9392,595,622,773,773
9393,646,646,646,407
9394,861,714,845,845
9395,782,851,703,320
9396,584,584,584,88
9397,553,447,447,447
9398,80,60,793,852
9399,364,364,124,124
9400,573,657,657,657
9401,647,647,647,647
9402,758,609,609,609
9403,563,563,563,563
9404,541,816,837,521
9405,544,724,724,724
9406,687,552,753,552
9407,683,456,547,613
9408,795,653,759,776
9409,670,710,710,582
9410,703,703,703,703
9411,470,631,479,479
9412,755,693,842,734
9413,759,817,817,583
9414,653,653,653,653
9415,806,476,785,785
9416,455,542,806,830
9417,679,724,520,605
9418,600,600,442,442
9419,609,802,524,827
9420,714,714,462,462
9421,280,10,10,348
9422,781,781,781,781
9423,707,707,762,762
9424,377,226,798,726
9425,799,522,522,743
9426,825,825,825,825
9427,297,239,259,628
9428,663,663,443,443
9429,518,518,518,518
9430,863,506,506,863
9431,655,598,598,647
9432,568,568,568,568
9433,371,371,751,714
9434,441,652,663,663
9435,377,67,67,67
9436,64,756,522,554
9437,774,842,447,510
9438,625,625,137,382
9439,607,810,459,148
9440,627,482,320,710
9441,797,651,541,479
9442,863,702,444,826
9443,782,348,348,348
9444,692,692,717,717
9445,600,741,569,741
9446,486,628,803,803
9447,704,704,704,704
9448,197,791,500,738
9449,793,87,782,593
9450,627,870,870,337
9451,540,648,806,806
9452,684,812,735,679
9453,711,676,454,649
9454,650,501,501,818
9455,571,868,868,831
9456,658,658,658,824
9457,521,691,780,734
9458,472,770,732,656
9459,609,463,463,463
9460,641,520,454,635
9461,832,487,487,458
9462,620,620,620,168
9463,782,536,536,782
9464,212,791,791,791
9465,552,552,554,658
9466,690,646,247,591
9467,735,730,730,653
9468,86,18,509,509
9469,10,798,798,798
9470,456,539,553,802
9471,540,512,854,465
9472,763,569,789,743
9473,693,452,462,462
9474,202,202,202,844
9475,830,747,747,747
9476,645,645,510,418
9477,695,580,637,618
9478,645,760,760,228
9479,349,469,469,469
9480,685,685,685,685
9481,319,466,466,764
9482,586,586,586,679
9483,486,486,486,486
9484,532,532,532,532
9485,501,855,855,501
9486,740,482,666,249
9487,541,458,212,585
9488,574,467,467,501
9489,613,613,805,713
9490,456,456,518,518
9491,306,588,588,588
9492,596,648,648,648
9493,666,614,614,875
9494,796,396,396,76
9495,389,264,264,480
9496,408,770,694,467
9497,419,379,609,609
9498,646,488,673,297
9499,792,792,792,792
9500,870,870,452,589
9501,137,403,568,568
9502,838,844,456,640
9503,799,828,828,828
9504,731,598,824,598
9505,783,445,445,445
9506,536,866,536,491
9507,577,478,487,577
9508,727,542,604,463
9509,456,788,788,514
9510,752,752,752,752
9511,187,337,244,197
9512,717,751,751,751
9513,562,722,722,722
9514,501,501,501,501
9515,517,823,823,765
9516,655,774,624,639
9517,582,801,801,728
9518,1,791,791,791
9519,801,583,583,583
9520,451,451,451,451
9521,443,443,443,443
9522,609,609,609,609
9523,755,456,801,501
9524,764,480,491,491
9525,727,727,714,842
9526,521,573,458,458
9527,575,612,454,91
9528,580,761,761,761
9529,539,585,585,585
9530,870,870,622,567
9531,798,798,798,776
9532,43,94,720,442
9533,678,678,678,678
9534,172,461,859,693
9535,520,834,613,533
9536,646,646,779,595
9537,703,703,703,718
9538,636,305,407,113
9539,631,631,684,55
9540,521,521,521,521
9541,861,525,525,573
9542,669,761,551,551
9543,166,108,866,507
9544,818,875,586,586
9545,802,630,506,506
9546,733,48,48,576
9547,444,569,569,569
9548,709,709,709,709
9549,842,553,553,447
9550,19,308,677,677
9551,571,798,798,798
9552,379,51,185,439
9553,822,822,822,822
9554,816,816,816,816
9555,495,816,461,493
9556,203,566,685,42
9557,604,686,686,703
9558,756,544,756,756
9559,604,519,519,710
9560,806,806,872,521
9561,383,815,29,440
9562,541,667,667,667
9563,279,350,253,221
9564,64,740,740,806
9565,860,620,741,741
9566,645,603,603,603
9567,197,21,678,678
9568,725,725,873,873
9569,496,819,819,654
9570,125,297,106,233
9571,383,332,383,383
9572,622,622,447,672
9573,597,425,425,640
9574,491,444,589,792
9575,439,439,439,439
9576,356,257,661,661
9577,583,583,583,583
9578,447,468,447,447
9579,707,707,707,707
9580,866,756,866,581
9581,400,832,825,787
9582,794,794,648,648
9583,40,38,365,244
9584,796,368,796,692
9585,739,771,581,586
9586,694,475,577,737
9587,739,832,844,627
9588,801,517,494,653
9589,771,771,771,771
9590,494,494,494,494
9591,479,479,479,479
9592,743,596,596,596
9593,861,305,693,197
9594,816,572,579,721
9595,589,589,589,589
9596,554,599,186,741
9597,55,296,55,215
9598,653,613,598,613
9599,486,516,611,611
9600,848,553,848,553
9601,466,764,764,522
9602,816,718,629,629
9603,574,451,589,787
9604,13,398,147,147
9605,588,588,588,588
9606,546,546,546,546
9607,5,5,5,563
9608,764,501,764,501
9609,577,65,577,577
9610,665,522,739,552
9611,275,125,175,579
9612,551,618,618,455
9613,326,326,427,427
9614,48,154,722,722
9615,834,519,618,494
9616,62,576,576,576
9617,520,622,874,662
9618,584,109,109,374
9619,598,694,543,874
9620,447,642,642,642
9621,252,512,512,512
9622,707,649,769,605
9623,762,816,816,816
9624,635,359,294,294
9625,448,448,448,448
9626,780,722,722,722
9627,474,474,474,474
9628,566,439,626,626
9629,652,350,350,658
9630,669,669,505,223
9631,588,722,796,743
9632,517,517,546,546
9633,724,598,455,455
9634,733,733,733,733
9635,787,734,734,734
9636,743,707,611,579
9637,591,591,591,659
9638,456,525,739,825
9639,640,554,860,860
9640,728,614,229,620
9641,631,479,631,631
9642,866,551,695,425
9643,456,825,759,759
9644,504,693,444,477
9645,718,762,762,762
9646,520,669,669,435
9647,506,506,618,826
9648,155,296,749,42
9649,518,706,706,706
9650,541,444,762,806
9651,776,67,543,425
9652,280,426,379,874
9653,829,829,829,83
9654,820,525,721,465
9655,792,732,732,467
9656,784,577,854,854
9657,624,664,747,18
9658,603,706,704,857
9659,534,534,534,822
9660,851,562,562,562
9661,136,820,820,697
9662,810,810,594,594
9663,806,376,664,664
9664,747,747,624,747
9665,78,78,840,840
9666,697,626,591,489
9667,735,735,735,735
9668,10,640,761,640
9669,202,603,690,690
9670,462,817,458,458
9671,389,501,501,501
9672,664,792,350,141
9673,657,657,657,657
9674,477,671,509,509
9675,660,733,479,780
9676,95,684,136,613
9677,787,696,268,696
9678,770,605,470,470
9679,501,559,817,817
9680,650,731,866,211
9681,830,830,622,716
9682,692,692,685,685
9683,579,125,699,458
9684,185,200,185,626
9685,658,704,570,570
9686,381,729,512,668
9687,797,457,608,747
9688,646,653,653,653
9689,863,318,85,438
9690,456,702,639,489
9691,815,516,779,828
9692,491,66,779,779
9693,754,789,789,808
9694,564,564,811,251
9695,671,859,470,457
9696,503,247,503,503
9697,587,727,446,491
9698,244,108,706,250
9699,387,730,730,730
9700,754,855,855,855
9701,787,832,832,694
9702,95,288,288,288
9703,190,760,760,760
9704,719,719,719,736
9705,670,117,117,595
9706,693,693,693,693
9707,703,703,703,703
9708,839,694,545,545
9709,461,461,461,461
9710,851,831,525,525
9711,416,411,254,254
9712,744,39,600,847
9713,517,803,512,512
9714,873,657,494,494
9715,501,501,501,501
9716,674,870,875,875
9717,734,734,734,734
9718,281,609,783,524
9719,649,649,856,856
9720,844,844,592,822
9721,272,743,223,192
9722,802,792,792,792
9723,562,509,444,503
9724,614,614,614,614
9725,404,693,679,111
9726,633,610,622,468
9727,602,80,608,465
9728,666,666,666,666
9729,482,828,530,825
9730,516,516,516,516
9731,540,540,784,784
9732,717,850,850,850
9733,686,496,496,496
9734,10,292,620,203
9735,296,669,486,818
9736,664,664,664,664
9737,523,856,856,856
9738,292,292,292,292
9739,718,737,737,573
9740,435,488,548,548
9741,866,491,580,580
9742,739,508,604,539
9743,530,530,530,530
9744,402,548,548,548
9745,693,693,693,693
9746,702,99,563,714
9747,494,544,438,438
9748,802,802,802,592
9749,695,695,695,695
9750,451,494,567,567
9751,339,217,681,74
9752,668,471,471,762
9753,482,834,834,834
9754,437,230,750,750
9755,761,761,761,761
9756,653,653,653,583
9757,793,849,849,849
9758,581,581,581,581
9759,570,650,823,823
9760,799,573,799,458
9761,778,792,792,671
9762,579,667,629,482
9763,392,859,859,859
9764,273,594,256,256
9765,419,875,797,797
9766,788,518,518,608
9767,573,849,849,849
9768,808,848,808,808
9769,600,460,460,633
9770,383,817,817,704
9771,503,651,651,651
9772,598,580,580,580
9773,855,788,139,721
9774,727,727,650,727
9775,257,257,257,729
9776,10,73,336,308
9777,567,622,622,622
9778,521,521,521,521
9779,862,0,521,444
9780,655,655,655,655
9781,832,855,855,855
9782,703,703,714,561
9783,457,458,564,457
9784,448,506,697,697
9785,514,650,720,779
9786,833,383,847,503
9787,783,855,855,855
9788,34,810,810,810
9789,482,587,483,483
9790,705,249,249,705
9791,158,207,447,664
9792,660,660,660,660
9793,780,869,703,703
9794,868,620,25,25
9795,802,49,801,835
9796,583,872,561,561
9797,837,640,740,740
9798,330,465,465,302
9799,586,467,741,569
9800,272,179,518,578
9801,830,830,830,830
9802,704,704,704,704
9803,855,439,797,797
9804,730,172,654,515
9805,767,811,642,478
9806,747,747,747,747
9807,467,518,518,751
9808,421,658,187,8
9809,566,614,205,643
9810,599,760,658,760
9811,195,649,814,495
9812,521,105,105,105
9813,781,781,468,468
9814,727,739,697,727
9815,541,854,769,495
9816,838,570,570,525
9817,405,599,599,599
9818,547,287,872,872
9819,547,815,16,524
9820,839,568,611,489
9821,579,579,579,579
9822,278,771,46,46
9823,682,684,684,324
9824,838,869,714,714
9825,190,190,865,552
9826,770,511,511,511
9827,684,446,568,741
9828,435,847,598,598
9829,645,645,645,645
9830,747,707,747,747
9831,658,704,648,648
9832,384,287,79,287
9833,852,740,852,852
9834,273,273,804,273
9835,827,645,719,719
9836,479,757,757,757
9837,389,164,520,106
9838,536,536,536,536
9839,444,444,444,444
9840,590,484,484,736
9841,462,444,770,577
9842,760,741,760,640
9843,474,474,474,474
9844,753,632,455,846
9845,221,302,828,828
9846,457,609,809,521
9847,664,819,585,585
9848,455,455,455,455
9849,816,778,778,778
9850,841,822,822,822
9851,534,455,532,548
9852,690,455,455,455
9853,491,611,588,552
9854,337,126,408,580
9855,610,834,740,834
9856,865,777,777,607
9857,665,669,563,827
9858,737,769,577,709
9859,804,822,833,718
9860,521,129,189,634
9861,828,828,525,525
9862,659,553,553,728
9863,530,678,696,16
9864,689,855,866,541
9865,168,209,99,234
9866,212,514,166,682
9867,526,423,137,113
9868,167,412,240,795
9869,483,390,390,390
9870,338,596,21,465
9871,736,475,622,818
9872,497,584,497,497
9873,244,534,606,606
9874,819,819,671,671
9875,488,488,583,583
9876,539,533,855,533
9877,589,509,509,509
9878,508,695,554,784
9879,697,697,544,544
9880,660,589,529,482
9881,173,268,329,262
9882,791,770,780,509
9883,717,756,587,647
9884,803,525,701,701
9885,857,857,857,857
9886,507,580,136,136
9887,232,62,62,290
9888,475,791,791,416
9889,747,660,649,627
9890,202,127,519,774
9891,613,580,716,716
9892,465,465,465,465
9893,555,761,723,601
9894,692,57,229,637
9895,848,730,646,646
9896,447,683,683,683
9897,712,617,712,559
9898,518,518,518,518
9899,736,630,781,506
9900,275,440,422,830
9901,761,101,584,101
9902,185,404,474,474
9903,482,482,482,482
9904,769,769,769,769
9905,733,685,846,519
9906,445,541,657,657
9907,205,369,188,683
9908,822,670,577,577
9909,851,684,851,851
9910,609,573,573,573
9911,555,645,747,747
9912,586,818,818,818
9913,553,441,803,447
9914,845,845,540,540
9915,678,755,30,30
9916,704,835,426,426
9917,613,613,715,544
9918,256,717,818,818
9919,518,518,518,518
9920,754,524,684,803
9921,637,637,637,677
9922,187,187,761,761
9923,482,545,451,631
9924,516,659,659,659
9925,484,655,655,655
9926,136,136,402,395
9927,596,472,465,858
9928,430,677,677,677
9929,511,567,716,716
9930,792,803,711,562
9931,470,470,470,760
9932,788,855,619,822
9933,848,848,848,848
9934,439,478,478,594
9935,452,452,452,452
9936,824,619,619,765
9937,79,811,810,810
9938,614,847,847,847
9939,816,596,461,461
9940,603,603,466,652
9941,540,735,702,197
9942,545,655,691,465
9943,682,682,463,463
9944,542,540,540,540
9945,89,649,649,641
9946,641,641,641,641
9947,470,816,465,465
9948,716,709,638,594
9949,32,586,580,580
9950,631,197,197,499
9951,511,511,511,447
9952,119,449,784,784
9953,195,734,734,734
9954,799,565,787,787
9955,427,792,792,792
9956,501,518,539,539
9957,806,624,808,808
9958,650,468,672,622
9959,819,751,801,801
9960,658,295,295,815
9961,673,673,673,673
9962,523,824,824,216
9963,762,819,819,819
9964,543,684,684,684
9965,848,569,569,569
9966,865,865,34,587
9967,83,867,781,739
9968,226,74,300,695
9969,537,537,537,537
9970,292,67,67,67
9971,692,739,739,207
9972,855,734,855,855
9973,855,691,691,691
9974,703,456,455,756
9975,442,245,585,857
9976,538,202,668,695
9977,540,659,522,735
9978,613,687,687,46
9979,465,465,465,465
9980,856,716,278,856
9981,634,389,551,808
9982,765,539,539,293
9983,75,781,781,542
9984,130,190,739,739
9985,691,562,476,711
9986,873,873,873,873
9987,731,731,731,731
9988,649,101,628,628
9989,525,846,609,609
9990,517,855,855,482
9991,729,850,850,850
9992,778,669,600,532
9993,694,689,689,689
9994,783,378,513,506
9995,866,759,208,583
9996,795,795,795,795
9997,449,449,452,452
9998,466,98,566,456
9999,635,635,635,635
10000,441,687,559,731
10001,741,588,617,683
10002,816,461,461,461
10003,610,658,658,658
10004,697,585,547,539
10005,138,706,861,861
10006,659,761,795,795
10007,609,454,855,855
10008,215,865,865,482
10009,431,822,643,690
10010,631,724,745,745
10011,470,470,792,792
10012,143,169,761,761
10013,723,733,669,669
10014,506,683,683,875
10015,125,647,10,10
10016,444,461,577,482
10017,252,761,34,34
10018,718,452,452,452
10019,209,755,589,709
10020,629,629,629,799
10021,837,837,658,658
10022,686,500,556,640
10023,573,816,721,573
10024,806,806,806,572
10025,482,463,463,513
10026,796,857,857,705
10027,573,629,629,629
10028,664,724,777,127
10029,525,525,784,796
10030,501,756,756,756
10031,150,150,671,591
10032,667,479,667,667
10033,804,116,15,571
10034,834,595,595,595
10035,724,724,724,724
10036,482,444,454,454
10037,517,735,735,830
10038,491,722,655,671
10039,784,629,629,629
10040,824,598,759,759
10041,691,334,458,709
10042,566,610,291,291
10043,863,581,581,581
10044,525,605,671,671
10045,833,763,780,522
10046,456,629,629,629
10047,564,564,864,612
10048,568,824,639,815
10049,274,841,350,684
10050,350,641,641,641
10051,831,831,573,573
10052,567,567,519,519
10053,639,608,544,544
10054,783,762,439,439
10055,647,552,552,873
10056,712,759,658,658
10057,708,844,238,462
10058,794,694,789,789
10059,83,247,864,447
10060,737,707,117,117
10061,501,439,802,825
10062,274,80,387,716
10063,461,677,752,752
10064,520,728,567,567
10065,473,658,611,611
10066,167,215,215,240
10067,646,646,761,646
10068,790,616,497,768
10069,827,827,827,827
10070,586,586,586,586
10071,702,455,765,765
10072,631,461,338,338
10073,211,556,806,556
10074,175,322,624,473
10075,573,573,573,573
10076,798,814,814,798
10077,264,264,350,679
10078,733,713,441,82
10079,296,540,25,536
10080,723,229,777,543
10081,855,96,709,709
10082,553,553,714,543
10083,706,822,458,406
10084,541,444,140,529
10085,668,755,738,172
10086,541,439,796,796
10087,815,808,808,808
10088,523,523,157,523
10089,562,803,803,661
10090,700,700,700,658
10091,478,780,780,577
10092,529,667,529,529
10093,691,691,691,691
10094,486,641,641,740
10095,861,585,735,452
10096,446,446,446,527
10097,491,674,580,694
10098,155,39,113,43
10099,735,692,854,809
10100,456,780,461,461
10101,838,405,572,526
10102,615,853,574,574
10103,753,605,724,204
10104,83,264,264,584
10105,684,817,570,579
10106,465,784,579,579
10107,787,787,787,787
10108,462,561,505,505
10109,48,609,609,776
10110,484,484,818,821
10111,707,845,456,862
10112,649,667,862,262
10113,482,482,482,482
10114,730,297,659,542
10115,650,650,280,850
10116,505,650,717,561
10117,532,736,608,460
10118,670,479,691,495
10119,787,734,694,651
10120,137,391,730,391
10121,516,729,729,729
10122,527,136,655,655
10123,753,627,583,591
10124,405,10,10,10
10125,827,506,827,827
10126,468,468,468,468
10127,259,18,80,18
10128,706,741,741,741
10129,762,816,660,844
10130,785,442,442,442
10131,461,16,493,461
10132,714,300,865,865
10133,77,857,857,857
10134,781,763,840,840
10135,791,449,449,449
10136,572,572,313,651
10137,663,798,771,771
10138,431,783,431,575
10139,454,526,526,557
10140,697,622,622,622
10141,687,672,757,591
10142,677,82,677,677
10143,207,694,694,694
10144,602,627,35,704
10145,753,802,753,806
10146,127,554,534,441
10147,576,825,467,757
10148,794,702,691,691
10149,530,747,737,530
10150,684,558,653,653
10151,739,697,570,844
10152,671,671,671,792
10153,518,559,806,806
10154,530,831,623,306
10155,585,585,585,585
10156,579,530,720,546
10157,511,511,493,493
10158,514,381,875,875
10159,463,463,463,463
10160,644,214,867,341
10161,287,122,70,375
10162,851,713,452,572
10163,470,762,721,721
10164,724,443,443,571
10165,154,555,276,384
10166,46,695,646,690
10167,138,573,465,465
10168,555,578,755,755
10169,667,667,667,667
10170,792,780,577,710
10171,730,871,690,735
10172,753,491,491,491
10173,749,749,749,749
10174,43,125,125,113
10175,668,370,393,393
10176,6,855,563,563
10177,854,855,541,737
