ids,epoch_19,epoch_39,epoch_59,epoch_79
7982,747,506,702,632
7983,32,102,505,533
7984,540,835,835,774
7985,615,463,460,825
7986,657,442,442,442
7987,460,443,622,713
7988,604,604,443,443
7989,561,468,643,620
7990,225,186,523,823
7991,506,261,348,80
7992,823,823,823,823
7993,539,539,539,539
7994,618,618,539,539
7995,519,618,778,778
7996,448,664,448,601
7997,751,450,687,580
7998,568,591,591,591
7999,274,485,688,73
8000,652,611,668,576
8001,647,703,703,703
8002,827,620,620,617
8003,684,684,684,684
8004,712,515,506,577
8005,706,516,514,514
8006,466,443,514,514
8007,514,514,514,514
8008,434,867,867,867
8009,272,590,32,716
8010,690,828,406,723
8011,653,653,653,653
8012,804,653,653,781
8013,459,804,684,684
8014,663,756,389,186
8015,847,847,847,847
8016,564,564,576,557
8017,648,648,721,627
8018,509,509,509,509
8019,774,509,509,509
8020,327,833,833,445
8021,349,780,4,811
8022,696,5,411,411
8023,495,495,495,495
8024,495,461,495,458
8025,495,495,495,495
8026,47,464,464,519
8027,846,571,571,571
8028,839,476,476,589
8029,712,712,690,862
8030,660,660,660,660
8031,862,857,598,480
8032,530,530,530,530
8033,521,453,530,530
8034,277,529,247,334
8035,520,439,439,526
8036,594,458,370,369
8037,482,130,477,672
8038,826,687,687,687
8039,553,622,622,622
8040,516,516,647,685
8041,475,475,475,475
8042,323,475,475,475
8043,475,475,475,475
8044,673,514,721,839
8045,834,814,814,613
8046,79,761,727,586
8047,753,756,863,863
8048,286,286,732,410
8049,157,606,606,606
8050,761,468,468,468
8051,468,468,468,468
8052,622,532,532,532
8053,445,445,565,451
8054,746,656,65,551
8055,565,565,565,565
8056,609,572,609,572
8057,606,572,280,272
8058,2,529,244,416
8059,3,838,849,697
8060,512,853,356,529
8061,463,463,463,563
8062,460,402,402,604
8063,604,604,604,604
8064,598,618,598,604
8065,764,764,556,849
8066,855,594,594,594
8067,594,594,594,594
8068,690,848,848,583
8069,692,692,692,43
8070,825,763,791,791
8071,848,485,873,485
8072,527,527,527,527
8073,485,871,871,871
8074,568,646,866,646
8075,121,661,661,661
8076,556,556,556,556
8077,547,655,468,532
8078,627,288,552,552
8079,552,67,27,447
8080,761,761,761,761
8081,351,79,617,571
8082,355,761,761,761
8083,731,466,466,466
8084,635,635,635,406
8085,539,84,760,760
8086,443,443,443,443
8087,145,726,839,121
8088,728,489,693,804
8089,847,794,664,536
8090,202,393,372,372
8091,461,596,702,702
8092,737,656,656,656
8093,605,869,709,565
8094,656,656,670,609
8095,746,746,746,746
8096,798,852,852,852
8097,156,198,498,498
8098,756,448,58,58
8099,694,722,727,596
8100,871,597,351,351
8101,660,212,591,461
8102,794,603,794,711
8103,471,471,471,471
8104,446,506,724,652
8105,719,403,830,567
8106,639,534,662,534
8107,727,469,260,567
8108,553,586,685,685
8109,831,831,849,849
8110,704,759,789,641
8111,138,319,319,319
8112,755,702,615,578
8113,729,633,633,853
8114,447,795,613,673
8115,874,171,628,594
8116,679,389,827,582
8117,617,642,692,692
8118,826,567,667,428
8119,735,852,693,508
8120,629,500,811,500
8121,464,195,195,497
8122,778,778,778,778
8123,737,656,778,743
8124,849,849,638,452
8125,449,618,618,849
8126,452,478,831,454
8127,623,623,623,454
8128,172,602,802,461
8129,101,315,791,560
8130,754,619,519,682
8131,333,333,333,865
8132,203,636,665,368
8133,801,865,586,149
8134,823,561,561,561
8135,599,599,450,827
8136,684,684,187,187
8137,506,136,97,97
8138,466,570,570,570
8139,830,846,846,733
8140,591,717,8,612
8141,798,674,520,591
8142,169,650,650,866
8143,49,666,666,666
8144,837,825,531,531
8145,598,777,602,581
8146,874,874,562,562
8147,605,747,562,562
8148,536,562,562,562
8149,172,305,752,752
8150,380,239,170,239
8151,529,21,21,487
8152,379,379,274,72
8153,458,461,101,500
8154,732,671,832,832
8155,296,296,856,374
8156,522,316,840,840
8157,78,840,840,840
8158,525,861,521,458
8159,262,799,799,454
8160,769,479,479,479
8161,561,561,645,645
8162,740,518,467,799
8163,586,603,586,536
8164,822,689,697,463
8165,848,797,797,797
8166,718,457,457,457
8167,747,837,747,806
8168,416,416,37,143
8169,841,627,755,781
8170,422,351,351,781
8171,640,156,71,71
8172,819,505,606,810
8173,706,457,330,747
8174,753,763,875,875
8175,613,740,740,740
8176,452,452,452,452
8177,851,851,529,691
8178,671,671,452,452
8179,839,839,839,839
8180,116,443,443,116
8181,451,693,699,739
8182,743,504,504,504
8183,463,523,523,523
8184,522,857,186,838
8185,622,567,662,792
8186,693,543,871,543
8187,834,208,484,484
8188,412,819,819,819
8189,564,564,371,155
8190,604,549,549,203
8191,234,12,12,362
8192,209,396,344,746
8193,326,744,744,744
8194,771,684,269,269
8195,211,45,250,47
8196,605,605,567,439
8197,838,700,700,700
8198,697,580,517,552
8199,467,467,613,613
8200,509,392,589,589
8201,724,841,493,493
8202,639,671,671,802
8203,844,731,459,109
8204,727,768,727,486
8205,458,650,650,837
8206,302,302,555,871
8207,591,683,683,598
8208,239,239,739,825
8209,451,735,844,844
8210,743,489,576,576
8211,399,466,399,614
8212,600,600,600,600
8213,347,110,600,600
8214,645,714,824,824
8215,536,536,536,536
8216,710,710,710,577
8217,577,175,75,310
8218,468,697,697,585
8219,567,740,567,476
8220,870,870,870,870
8221,377,377,377,377
8222,32,74,416,60
8223,143,415,415,415
8224,586,92,635,705
8225,832,783,832,832
8226,861,503,573,670
8227,430,624,624,215
8228,164,683,683,731
8229,714,714,714,714
8230,184,75,835,606
8231,215,814,814,814
8232,420,814,814,814
8233,822,581,87,662
8234,867,867,669,771
8235,619,619,619,619
8236,10,754,810,810
8237,639,658,658,639
8238,308,739,395,235
8239,456,446,548,446
8240,696,323,488,80
8241,601,322,665,665
8242,461,461,465,493
8243,843,381,660,559
8244,732,592,592,592
8245,636,761,674,674
8246,841,619,713,713
8247,713,713,713,713
8248,818,818,832,552
8249,455,559,559,559
8250,544,870,704,697
8251,856,480,571,672
8252,71,424,736,548
8253,294,252,805,805
8254,620,724,620,815
8255,601,601,716,544
8256,441,712,731,105
8257,455,455,455,455
8258,617,603,635,483
8259,106,672,455,672
8260,645,730,730,730
8261,460,559,559,613
8262,636,581,581,704
8263,869,869,869,869
8264,869,869,869,869
8265,714,714,869,869
8266,625,482,861,482
8267,416,416,808,582
8268,648,845,579,604
8269,607,555,444,837
8270,54,32,32,32
8271,558,558,462,489
8272,834,834,513,539
8273,544,859,658,740
8274,740,513,760,513
8275,471,140,394,140
8276,267,583,796,215
8277,660,728,728,728
8278,521,671,512,833
8279,78,395,855,395
8280,345,445,277,654
8281,610,722,447,491
8282,645,873,869,747
8283,495,465,500,676
8284,555,260,581,600
8285,486,731,731,731
8286,484,641,568,683
8287,573,768,855,153
8288,573,573,572,573
8289,509,509,718,740
8290,435,600,600,600
8291,484,824,815,815
8292,839,199,384,554
8293,565,703,829,764
8294,611,611,611,598
8295,517,686,686,686
8296,515,515,792,792
8297,595,553,180,455
8298,578,257,725,827
8299,338,697,465,868
8300,763,478,780,607
8301,774,452,803,870
8302,530,530,737,667
8303,670,799,799,799
8304,638,638,638,638
8305,439,528,802,703
8306,458,458,458,458
8307,523,739,86,841
8308,351,415,351,351
8309,782,782,543,871
8310,19,235,106,534
8311,469,628,469,469
8312,696,696,548,68
8313,755,516,516,389
8314,724,463,536,536
8315,756,421,514,672
8316,816,694,762,762
8317,833,666,666,629
8318,150,267,420,172
8319,755,616,755,755
8320,653,653,653,653
8321,527,95,527,95
8322,55,152,152,152
8323,653,696,593,443
8324,558,650,824,709
8325,866,866,741,823
8326,199,814,87,32
8327,244,244,342,325
8328,309,759,826,759
8329,474,585,585,585
8330,832,855,855,855
8331,533,539,533,533
8332,443,377,483,474
8333,822,400,822,822
8334,381,258,258,430
8335,542,613,639,553
8336,513,513,556,556
8337,613,613,613,681
8338,872,872,613,872
8339,576,717,658,563
8340,436,583,776,776
8341,214,735,687,687
8342,137,852,485,485
8343,759,759,543,777
8344,485,852,735,766
8345,99,234,234,584
8346,416,715,593,715
8347,709,517,825,825
8348,718,709,709,709
8349,796,526,526,495
8350,158,850,368,368
8351,722,442,442,442
8352,643,862,852,852
8353,555,555,555,555
8354,731,739,781,253
8355,326,548,548,722
8356,479,482,482,482
8357,458,458,458,792
8358,605,831,629,747
8359,501,501,501,501
8360,588,777,777,777
8361,563,488,658,658
8362,514,505,505,845
8363,873,873,613,690
8364,563,563,520,520
8365,624,216,744,744
8366,24,587,587,587
8367,210,210,533,533
8368,3,42,42,537
8369,210,370,857,620
8370,642,330,457,678
8371,614,614,506,614
8372,514,514,514,643
8373,680,670,838,638
8374,845,408,863,496
8375,672,683,590,853
8376,853,853,853,853
8377,541,573,605,605
8378,638,784,721,721
8379,451,487,487,605
8380,833,332,23,540
8381,762,451,451,451
8382,606,639,639,565
8383,683,622,622,622
8384,724,468,622,622
8385,468,622,622,622
8386,68,819,425,425
8387,461,308,439,649
8388,582,762,482,691
8389,842,875,842,842
8390,871,730,871,871
8391,595,543,871,871
8392,294,71,837,460
8393,570,570,570,570
8394,848,777,716,777
8395,454,828,562,828
8396,796,495,676,676
8397,822,822,859,859
8398,451,609,596,816
8399,734,234,602,699
8400,706,96,596,596
8401,599,578,578,777
8402,614,559,524,524
8403,192,753,90,627
8404,602,406,264,264
8405,652,580,655,614
8406,389,719,695,460
8407,652,682,682,682
8408,741,723,561,723
8409,669,682,682,682
8410,624,166,746,167
8411,88,317,338,575
8412,324,31,31,196
8413,679,430,578,578
8414,271,668,556,556
8415,274,693,639,854
8416,256,677,294,294
8417,752,752,752,752
8418,838,55,396,396
8419,711,711,711,711
8420,119,677,677,573
8421,737,737,711,129
8422,675,675,675,675
8423,675,675,675,675
8424,787,685,406,406
8425,686,777,643,581
8426,513,697,680,697
8427,480,486,803,501
8428,747,844,588,496
8429,398,398,398,703
8430,691,678,859,859
8431,631,707,707,707
8432,794,458,458,458
8433,737,737,737,737
8434,701,817,817,817
8435,848,713,524,524
8436,663,659,856,687
8437,457,638,638,638
8438,674,690,674,674
8439,486,638,608,526
8440,576,835,501,501
8441,665,706,591,835
8442,26,518,731,570
8443,780,785,785,785
8444,691,785,859,785
8445,769,616,616,671
8446,605,398,398,831
8447,444,780,512,444
8448,439,526,439,439
8449,615,619,650,650
8450,181,192,192,844
8451,559,559,608,608
8452,748,748,860,860
8453,669,723,624,624
8454,749,706,706,706
8455,444,605,703,478
8456,831,861,478,449
8457,47,794,697,639
8458,635,545,545,845
8459,869,627,627,347
8460,469,256,635,635
8461,583,413,207,350
8462,455,748,748,523
8463,684,684,297,601
8464,674,632,632,632
8465,632,632,632,632
8466,526,862,632,26
8467,871,774,871,871
8468,770,770,770,770
8469,674,566,566,566
8470,491,595,798,508
8471,702,837,837,527
8472,202,202,693,202
8473,779,697,697,570
8474,783,691,783,172
8475,457,832,832,832
8476,698,477,767,767
8477,553,243,832,755
8478,835,835,835,835
8479,828,592,831,694
8480,792,513,684,868
8481,557,808,524,863
8482,577,493,493,493
8483,541,737,762,762
8484,734,794,734,656
8485,678,678,678,678
8486,670,670,458,678
8487,874,833,493,493
8488,494,718,718,718
8489,745,745,545,785
8490,734,745,529,529
8491,781,615,615,615
8492,728,491,722,756
8493,683,574,574,574
8494,734,804,804,734
8495,569,808,808,808
8496,212,212,212,212
8497,873,873,873,873
8498,543,816,156,873
8499,796,796,657,796
8500,451,721,803,787
8501,766,557,851,851
8502,495,577,577,577
8503,804,770,770,770
8504,254,639,609,755
8505,833,833,833,833
8506,801,655,674,674
8507,765,765,645,552
8508,396,874,102,762
8509,755,41,229,214
8510,655,124,501,613
8511,356,296,296,296
8512,722,392,722,300
8513,589,477,477,477
8514,467,477,477,477
8515,759,542,542,542
8516,765,765,532,542
8517,389,540,297,690
8518,337,740,443,736
8519,255,850,850,516
8520,450,532,717,532
8521,52,552,826,586
8522,95,95,866,866
8523,99,264,511,871
8524,534,637,703,868
8525,272,483,442,442
8526,777,777,663,620
8527,518,518,518,518
8528,518,518,518,518
8529,518,518,518,518
8530,297,654,553,46
8531,415,105,97,97
8532,118,344,758,465
8533,785,230,418,416
8534,423,709,159,159
8535,562,566,566,707
8536,730,25,723,822
8537,594,594,774,774
8538,589,670,493,562
8539,479,849,737,632
8540,511,444,747,607
8541,816,747,439,439
8542,816,718,718,718
8543,780,763,763,763
8544,630,520,520,658
8545,553,265,815,553
8546,730,730,730,523
8547,440,548,687,687
8548,486,486,486,486
8549,728,554,532,532
8550,476,486,486,486
8551,78,78,138,597
8552,50,17,297,833
8553,812,812,496,205
8554,861,841,753,649
8555,822,822,822,822
8556,806,694,694,743
8557,666,418,418,668
8558,34,681,681,681
8559,489,494,494,494
8560,229,51,731,317
8561,779,779,779,779
8562,737,637,637,639
8563,9,9,9,9
8564,369,300,670,55
8565,720,273,540,129
8566,202,535,535,202
8567,679,679,679,679
8568,202,520,445,445
8569,663,663,663,663
8570,441,663,663,663
8571,724,598,441,441
8572,461,596,495,495
8573,541,676,676,676
8574,629,676,676,676
8575,680,235,405,785
8576,611,760,611,478
8577,456,611,611,611
8578,572,572,478,638
8579,701,25,25,545
8580,573,209,833,454
8581,817,561,706,826
8582,583,777,827,827
8583,561,818,827,561
8584,694,475,787,475
8585,497,867,262,768
8586,233,109,497,497
8587,798,692,862,862
8588,555,450,488,488
8589,527,445,527,95
8590,741,741,741,741
8591,445,632,815,815
8592,741,741,741,741
8593,770,452,452,495
8594,844,556,556,667
8595,656,577,577,577
8596,691,262,461,461
8597,562,733,519,519
8598,489,32,474,410
8599,337,252,753,753
8600,617,723,723,723
8601,723,723,723,723
8602,350,870,484,446
8603,501,524,496,522
8604,77,496,496,444
8605,828,828,828,828
8606,704,704,828,704
8607,828,828,828,828
8608,669,658,703,647
8609,757,860,486,753
8610,765,845,765,765
8611,680,680,680,680
8612,680,680,680,680
8613,756,491,598,875
8614,693,699,767,458
8615,629,629,573,202
8616,67,662,137,450
8617,524,650,774,774
8618,855,788,666,874
8619,45,45,45,62
8620,482,482,482,482
8621,674,480,480,513
8622,482,482,482,482
8623,683,665,665,665
8624,645,724,192,717
8625,355,75,384,59
8626,846,727,473,473
8627,697,654,654,654
8628,753,753,697,697
8629,591,489,825,766
8630,110,871,871,806
8631,587,87,744,553
8632,29,650,665,665
8633,826,865,865,865
8634,613,730,613,544
8635,613,613,695,695
8636,704,704,508,552
8637,202,492,613,658
8638,544,544,544,795
8639,544,544,544,544
8640,870,870,857,548
8641,599,873,607,781
8642,234,800,812,458
8643,711,635,635,635
8644,463,828,657,657
8645,786,129,844,582
8646,657,657,657,657
8647,491,491,491,491
8648,854,444,694,743
8649,582,627,627,627
8650,479,479,801,454
8651,582,582,780,837
8652,73,119,812,812
8653,763,482,444,444
8654,517,638,638,638
8655,638,638,638,638
8656,486,486,486,486
8657,670,828,721,553
8658,721,784,504,610
8659,844,797,844,831
8660,585,585,585,870
8661,678,855,855,855
8662,791,848,848,848
8663,848,848,848,848
8664,269,207,253,463
8665,604,460,554,760
8666,150,311,311,460
8667,456,455,519,740
8668,760,760,760,760
8669,514,271,360,760
8670,875,490,533,539
8671,724,22,586,683
8672,586,586,586,586
8673,723,723,723,723
8674,456,736,518,474
8675,779,580,580,580
8676,462,462,736,498
8677,357,272,540,524
8678,818,818,818,818
8679,187,486,747,817
8680,746,667,206,206
8681,479,718,718,718
8682,354,794,572,572
8683,618,618,570,570
8684,16,641,677,677
8685,842,598,659,586
8686,587,587,595,406
8687,591,561,561,561
8688,597,455,455,455
8689,611,659,519,809
8690,618,618,618,839
8691,735,703,519,519
8692,74,74,648,648
8693,729,602,739,514
8694,719,506,293,293
8695,259,256,256,256
8696,608,517,582,582
8697,534,588,542,467
8698,290,857,857,857
8699,99,99,548,565
8700,482,579,99,791
8701,512,803,803,803
8702,692,735,735,598
8703,663,582,869,691
8704,302,358,677,358
8705,290,618,371,371
8706,119,578,578,578
8707,837,655,338,338
8708,290,469,741,216
8709,517,517,425,819
8710,192,591,591,591
8711,860,860,860,860
8712,383,223,810,810
8713,588,588,639,572
8714,574,788,466,783
8715,875,875,663,868
8716,297,719,719,719
8717,710,684,553,764
8718,536,533,533,533
8719,871,715,715,715
8720,713,713,713,713
8721,544,795,795,795
8722,791,720,579,30
8723,724,724,724,724
8724,865,272,79,600
8725,677,639,639,639
8726,823,602,602,764
8727,554,649,451,642
8728,338,702,596,458
8729,722,722,722,722
8730,820,820,449,449
8731,704,704,704,704
8732,638,764,764,764
8733,764,764,764,764
8734,479,769,707,439
8735,743,157,566,837
8736,656,656,429,429
8737,127,800,800,800
8738,572,668,668,531
8739,826,687,90,637
8740,810,66,66,70
8741,798,37,58,58
8742,10,852,152,60
8743,468,860,860,511
8744,486,820,820,820
8745,610,610,826,695
8746,866,517,612,517
8747,823,467,467,467
8748,568,697,624,484
8749,704,519,480,756
8750,599,617,733,578
8751,853,853,853,853
8752,870,875,875,875
8753,491,789,789,789
8754,242,789,789,789
8755,735,735,735,776
8756,659,659,659,659
8757,856,659,659,659
8758,831,854,854,854
8759,525,691,737,861
8760,649,569,671,721
8761,694,294,294,294
8762,783,284,284,284
8763,497,497,411,411
8764,531,396,396,396
8765,658,602,602,602
8766,602,602,602,602
8767,653,761,761,653
8768,795,715,795,795
8769,871,761,653,653
8770,730,730,730,730
8771,80,493,515,220
8772,110,494,494,494
8773,265,265,265,265
8774,775,775,775,775
8775,775,775,775,775
8776,636,599,599,599
8777,626,200,857,857
8778,544,466,827,827
8779,670,416,848,848
8780,454,444,444,577
8781,577,525,525,525
8782,172,369,222,722
8783,205,474,474,474
8784,274,268,142,214
8785,564,384,176,599
8786,870,677,757,757
8787,739,441,741,620
8788,836,836,78,676
8789,479,470,224,224
8790,709,500,500,521
8791,745,629,660,854
8792,844,844,693,693
8793,512,764,764,764
8794,706,706,706,673
8795,704,491,540,540
8796,617,617,617,641
8797,824,724,815,724
8798,687,687,687,577
8799,482,192,391,292
8800,520,729,484,484
8801,41,720,578,578
8802,30,326,648,746
8803,534,534,534,534
8804,741,765,765,765
8805,272,578,636,524
8806,496,782,782,488
8807,24,797,493,493
8808,530,797,797,797
8809,507,507,308,398
8810,404,283,668,714
8811,87,382,27,17
8812,450,742,742,742
8813,64,2,13,13
8814,86,636,93,93
8815,457,525,525,573
8816,541,784,784,784
8817,530,244,638,746
8818,443,614,614,62
8819,629,865,645,621
8820,847,405,99,847
8821,842,842,842,842
8822,739,862,862,809
8823,567,659,659,842
8824,553,553,553,553
8825,519,697,697,697
8826,229,684,684,533
8827,282,628,628,628
8828,469,469,469,469
8829,584,112,465,465
8830,495,495,648,495
8831,697,849,832,739
8832,835,526,526,480
8833,746,557,557,557
8834,266,408,382,408
8835,495,529,874,444
8836,411,767,596,176
8837,804,526,526,629
8838,699,699,465,718
8839,847,564,847,811
8840,695,191,770,395
8841,678,398,802,643
8842,813,250,577,770
8843,117,172,317,243
8844,167,412,167,167
8845,694,691,778,691
8846,631,631,631,631
8847,794,794,794,666
8848,848,595,643,797
8849,317,99,278,246
8850,512,477,488,552
8851,588,515,844,603
8852,669,508,508,639
8853,228,682,678,768
8854,547,729,484,484
8855,719,719,719,719
8856,517,712,702,647
8857,483,483,483,483
8858,170,363,363,363
8859,655,819,578,483
8860,663,817,583,583
8861,583,583,588,583
8862,583,583,583,583
8863,336,818,818,779
8864,818,818,818,818
8865,551,511,685,866
8866,749,297,842,842
8867,801,600,704,704
8868,605,478,479,642
8869,348,348,348,798
8870,861,723,781,781
8871,210,775,775,744
8872,475,627,83,147
8873,540,764,609,540
8874,557,445,855,520
8875,402,230,42,548
8876,670,660,710,837
8877,174,143,862,739
8878,365,651,651,651
8879,365,365,365,47
8880,651,651,651,651
8881,839,678,461,720
8882,461,693,693,693
8883,573,573,83,844
8884,163,187,619,619
8885,712,712,793,564
8886,564,338,855,83
8887,652,551,551,551
8888,591,738,748,180
8889,422,603,603,498
8890,160,590,586,818
8891,516,516,516,516
8892,659,534,534,534
8893,761,480,547,586
8894,463,773,773,350
8895,817,817,749,827
8896,548,588,588,588
8897,259,259,656,442
8898,857,857,857,857
8899,568,568,568,568
8900,17,517,552,552
8901,508,614,568,614
8902,724,724,488,488
8903,627,727,781,534
8904,479,571,628,628
8905,482,803,797,803
8906,794,743,743,743
8907,762,762,762,762
8908,766,861,822,822
8909,519,570,825,486
8910,748,139,863,778
8911,615,484,615,615
8912,253,848,530,50
8913,283,613,740,55
8914,730,730,730,566
8915,553,597,703,553
8916,605,520,872,771
8917,287,148,421,421
8918,416,625,595,595
8919,469,43,350,43
8920,618,793,673,446
8921,576,576,613,580
8922,795,488,204,204
8923,596,836,836,836
8924,202,202,445,638
8925,693,693,735,768
8926,488,269,663,663
8927,798,798,798,10
8928,673,673,673,673
8929,605,605,605,605
8930,605,605,605,605
8931,605,605,605,605
8932,697,568,627,606
8933,598,534,714,581
8934,598,838,484,484
8935,863,439,841,841
8936,42,647,685,647
8937,565,470,470,470
8938,629,629,521,521
8939,209,293,867,699
8940,649,495,458,458
8941,616,708,708,708
8942,800,708,708,708
8943,783,676,439,822
8944,822,791,688,791
8945,833,833,833,833
8946,314,314,314,632
8947,541,713,713,589
8948,760,741,650,539
8949,861,822,703,703
8950,405,801,649,649
8951,527,484,739,739
8952,853,853,602,853
8953,553,364,690,690
8954,422,530,666,338
8955,806,863,839,839
8956,561,297,674,736
8957,647,647,35,35
8958,573,573,573,573
8959,454,454,820,820
8960,175,844,844,844
8961,875,875,875,863
8962,599,197,362,181
8963,280,280,280,80
8964,534,720,720,456
8965,295,846,448,873
8966,552,822,822,822
8967,479,478,479,479
8968,480,658,490,709
8969,815,210,869,869
8970,50,73,73,101
8971,715,715,715,715
8972,225,390,674,390
8973,723,650,709,709
8974,854,814,599,814
8975,477,794,477,416
8976,493,584,584,584
8977,817,817,817,817
8978,803,452,702,718
8979,849,554,381,381
8980,489,489,489,489
8981,818,444,600,159
8982,551,473,47,531
8983,632,632,632,632
8984,781,781,781,781
8985,761,761,761,761
8986,672,587,639,602
8987,518,518,727,801
8988,221,591,591,591
8989,660,861,566,822
8990,521,521,521,521
8991,727,699,699,699
8992,672,672,812,634
8993,833,833,833,833
8994,500,708,406,734
8995,712,522,804,553
8996,562,769,769,579
8997,734,467,203,703
8998,778,778,778,778
8999,620,351,351,776
9000,627,627,511,703
9001,429,602,128,475
9002,440,582,440,598
9003,720,720,514,641
9004,663,663,663,663
9005,519,519,519,777
9006,359,235,423,762
9007,629,629,855,609
9008,672,672,672,672
9009,871,543,219,738
9010,727,457,825,825
9011,328,328,328,328
9012,817,132,216,792
9013,586,586,586,645
9014,759,776,210,690
9015,99,260,260,260
9016,631,844,844,844
9017,604,604,567,567
9018,828,828,828,186
9019,739,549,613,598
9020,802,710,707,861
9021,765,249,720,453
9022,856,856,856,716
9023,716,208,208,622
9024,256,755,755,755
9025,875,830,600,600
9026,824,849,853,853
9027,672,672,672,672
9028,781,687,687,687
9029,381,558,443,558
9030,497,497,814,814
9031,788,710,710,710
9032,855,697,835,540
9033,11,532,532,532
9034,660,743,704,837
9035,733,652,637,425
9036,795,80,159,80
9037,815,824,824,824
9038,811,709,709,811
9039,457,792,792,792
9040,684,730,336,871
9041,389,869,869,187
9042,605,605,605,605
9043,650,650,467,467
9044,733,733,733,733
9045,496,782,782,782
9046,471,471,471,471
9047,703,516,516,516
9048,443,761,536,687
9049,399,493,487,847
9050,439,707,707,605
9051,743,699,743,542
9052,639,815,639,639
9053,598,837,71,694
9054,669,463,809,463
9055,479,695,124,269
9056,837,849,783,453
9057,465,465,465,465
9058,837,657,493,463
9059,597,764,43,764
9060,792,527,527,527
9061,683,501,875,617
9062,702,820,702,702
9063,568,140,857,857
9064,642,717,717,583
9065,833,378,300,300
9066,54,54,542,542
9067,99,99,531,99
9068,774,725,513,513
9069,842,842,842,842
9070,497,520,854,862
9071,597,467,805,805
9072,863,863,863,863
9073,601,645,865,440
9074,496,496,496,496
9075,517,517,467,519
9076,746,693,693,693
9077,794,632,205,730
9078,645,729,212,269
9079,509,509,509,792
9080,651,651,651,651
9081,819,356,356,569
9082,787,787,787,787
9083,824,524,624,524
9084,765,765,747,685
9085,468,468,468,468
9086,873,571,571,571
9087,435,78,208,818
9088,672,620,763,54
9089,752,535,535,535
9090,614,810,34,126
9091,643,526,526,526
9092,858,450,80,80
9093,854,457,457,479
9094,793,793,811,633
9095,335,770,283,536
9096,291,677,677,126
9097,709,709,709,709
9098,738,693,530,485
9099,645,673,673,526
9100,691,845,845,845
9101,816,667,667,820
9102,613,613,613,613
9103,384,665,665,665
9104,511,610,517,517
9105,679,679,679,679
9106,333,724,593,636
9107,826,727,600,600
9108,306,186,186,528
9109,635,635,635,635
9110,680,680,680,680
9111,509,792,792,792
9112,407,407,407,407
9113,199,146,167,133
9114,660,592,670,670
9115,753,703,703,519
9116,34,527,527,527
9117,713,714,714,714
9118,724,760,609,846
9119,297,524,469,524
9120,9,328,188,188
9121,476,778,812,23
9122,667,506,542,542
9123,482,629,664,629
9124,624,681,865,865
9125,689,702,722,722
9126,639,544,703,659
9127,80,646,686,460
9128,614,624,614,614
9129,380,667,628,237
9130,362,664,664,664
9131,567,567,567,567
9132,710,518,482,526
9133,660,660,660,660
9134,591,868,521,521
9135,842,823,817,706
9136,487,721,721,721
9137,787,584,469,469
9138,145,55,392,187
9139,348,613,730,730
9140,115,469,469,469
9141,797,522,529,699
9142,507,507,723,496
9143,765,765,765,570
9144,253,390,431,136
9145,823,567,574,777
9146,842,633,633,357
9147,683,683,683,683
9148,757,757,757,644
9149,853,619,591,729
9150,456,757,532,441
9151,722,292,794,711
9152,827,827,827,827
9153,484,642,642,484
9154,844,783,844,844
9155,283,75,75,113
9156,446,539,539,764
9157,842,761,663,663
9158,609,720,720,720
9159,484,484,379,379
9160,627,627,733,733
9161,426,856,643,643
9162,831,831,831,831
9163,440,600,866,511
9164,819,765,764,764
9165,401,388,388,623
9166,711,795,795,469
9167,585,514,478,478
9168,310,785,508,737
9169,584,88,584,584
9170,737,737,737,737
9171,640,702,702,841
9172,763,763,763,763
9173,584,729,840,840
9174,129,73,73,784
9175,636,677,677,677
9176,261,562,763,763
9177,678,406,698,698
9178,865,7,172,55
9179,439,727,540,540
9180,655,784,474,859
9181,482,491,844,709
9182,712,712,726,726
9183,47,47,463,386
9184,309,81,483,212
9185,774,506,506,468
9186,454,476,751,470
9187,446,446,446,446
9188,451,639,639,639
9189,433,391,391,205
9190,572,718,794,656
9191,747,747,747,747
9192,603,571,730,95
9193,855,482,618,519
9194,707,744,798,488
9195,607,709,709,457
9196,178,222,105,540
9197,760,725,815,740
9198,523,523,523,523
9199,762,762,656,656
9200,851,704,704,794
9201,854,762,718,718
9202,627,792,587,587
9203,603,754,447,754
9204,580,202,693,615
9205,484,484,484,484
9206,853,543,639,539
9207,256,479,577,74
9208,739,817,624,624
9209,682,659,441,441
9210,280,505,675,675
9211,600,489,489,501
9212,244,813,673,673
9213,562,780,625,709
9214,822,482,482,482
9215,444,470,780,169
9216,748,538,579,579
9217,461,784,784,784
9218,743,578,172,844
9219,462,462,462,462
9220,521,521,609,609
9221,703,505,505,563
9222,316,559,687,687
9223,696,696,696,696
9224,690,835,835,835
9225,673,656,469,656
9226,493,493,284,585
9227,702,831,449,444
9228,522,580,519,519
9229,154,515,310,310
9230,678,678,678,678
9231,355,712,687,712
9232,341,804,804,804
9233,585,585,585,585
9234,520,645,645,692
9235,482,805,453,453
9236,657,657,491,792
9237,494,494,647,704
9238,841,799,689,689
9239,595,764,764,764
9240,223,801,801,801
9241,855,462,855,855
9242,379,833,17,633
9243,494,494,494,494
9244,465,555,495,465
9245,659,588,588,588
9246,763,522,599,525
9247,425,583,583,583
9248,588,704,588,425
9249,622,520,520,520
9250,747,747,747,747
9251,586,586,586,586
