ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7438,713,198,357,357,54
7439,416,416,416,416,416
7440,41,255,41,41,41
7441,811,165,198,165,198
7442,389,598,5,203,203
7443,178,178,178,178,670
7444,629,71,254,354,354
7445,624,666,666,380,439
7446,555,647,647,145,59
7447,530,569,569,569,314
7448,620,546,381,381,144
7449,318,267,404,267,298
7450,273,369,369,609,609
7451,129,279,238,306,222
7452,782,407,690,690,690
7453,690,360,121,322,322
7454,224,380,5,874,874
7455,410,42,42,191,191
7456,190,299,135,421,135
7457,811,381,381,381,381
7458,204,204,204,204,204
7459,724,153,122,122,122
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,133,133,133,133,76
7463,154,154,154,154,154
7464,250,15,15,15,15
7465,280,280,67,67,67
7466,161,161,21,140,140
7467,252,421,252,252,252
7468,318,599,325,325,75
7469,351,351,97,97,97
7470,181,37,37,390,390
7471,775,253,775,775,775
7472,85,373,85,85,85
7473,10,58,58,58,58
7474,455,41,41,136,136
7475,358,303,303,303,303
7476,619,34,66,322,322
7477,337,337,337,70,337
7478,751,368,316,316,316
7479,99,26,26,26,26
7480,687,687,687,588,187
7481,418,372,84,84,84
7482,20,20,20,20,20
7483,865,531,597,597,597
7484,106,350,273,273,609
7485,143,806,718,801,258
7486,665,382,16,16,16
7487,585,688,584,585,585
7488,194,194,194,194,194
7489,41,124,124,124,124
7490,20,98,98,98,98
7491,348,348,348,348,348
7492,43,309,64,303,303
7493,53,249,422,873,873
7494,232,232,232,232,761
7495,810,324,136,324,136
7496,254,254,254,254,254
7497,16,525,690,189,189
7498,613,166,166,166,166
7499,632,206,1,500,76
7500,436,436,436,436,436
7501,408,553,553,538,194
7502,259,317,317,317,317
7503,46,46,46,333,55
7504,423,71,71,71,71
7505,17,202,576,576,325
7506,451,42,162,300,300
7507,170,170,170,170,170
7508,12,441,71,380,380
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,48,200,65,171,171
7512,1,9,310,310,310
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,619,183,64,132,64
7516,457,637,349,551,178
7517,67,840,67,67,67
7518,349,349,349,349,349
7519,551,361,58,58,58
7520,745,745,199,129,207
7521,356,356,272,356,421
7522,41,257,83,83,192
7523,231,231,281,281,281
7524,25,25,25,25,25
7525,405,252,252,252,252
7526,155,215,325,325,325
7527,216,246,246,246,246
7528,43,43,43,43,226
7529,418,45,45,45,45
7530,362,362,362,362,362
7531,553,127,49,203,49
7532,752,301,273,82,82
7533,829,359,359,359,359
7534,29,252,64,239,183
7535,208,795,208,268,268
7536,34,357,170,170,170
7537,619,681,390,390,390
7538,163,163,163,163,163
7539,175,317,288,288,288
7540,279,279,279,279,279
7541,368,368,368,368,368
7542,317,213,261,261,261
7543,153,32,32,71,71
7544,384,282,94,94,94
7545,204,332,8,8,8
7546,75,75,10,283,283
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,188,151,282,59,121
7550,348,348,348,348,348
7551,145,320,320,320,320
7552,447,719,739,719,771
7553,209,497,193,193,193
7554,802,172,172,274,172
7555,856,10,10,856,856
7556,790,422,422,303,303
7557,126,126,87,19,19
7558,259,259,259,259,259
7559,82,82,82,82,82
7560,258,258,258,258,258
7561,384,355,94,355,355
7562,273,243,273,169,169
7563,359,158,331,251,251
7564,81,363,289,289,289
7565,126,126,126,126,126
7566,319,72,72,72,72
7567,10,79,79,257,258
7568,231,535,401,401,401
7569,331,331,331,138,138
7570,351,463,223,58,231
7571,54,412,359,394,394
7572,223,498,266,424,424
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,70,70,70,70,70
7577,400,91,58,91,91
7578,349,79,174,174,79
7579,643,406,406,406,204
7580,321,321,321,321,321
7581,318,696,188,171,325
7582,75,75,75,75,75
7583,868,240,240,24,240
7584,332,247,62,62,62
7585,435,866,866,866,866
7586,414,535,64,64,64
7587,0,15,332,249,332
7588,369,202,547,294,493
7589,75,75,75,75,75
7590,204,134,404,404,404
7591,91,357,357,357,357
7592,337,337,337,337,337
7593,366,151,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,12,12,12,313,313
7597,321,321,840,840,840
7598,325,400,400,400,128
7599,170,170,170,170,170
7600,279,166,166,166,166
7601,710,287,402,58,586
7602,151,256,215,366,366
7603,4,4,4,4,4
7604,576,127,127,127,127
7605,260,678,288,165,288
7606,78,19,349,294,294
7607,257,257,257,257,257
7608,244,404,55,55,55
7609,259,9,12,12,12
7610,69,786,197,51,76
7611,58,305,305,305,305
7612,318,318,267,318,318
7613,7,267,76,76,76
7614,521,288,496,288,50
7615,139,139,98,98,98
7616,198,99,717,257,257
7617,624,161,624,624,624
7618,678,678,678,681,681
7619,354,354,354,231,231
7620,428,136,158,158,158
7621,368,392,333,546,546
7622,53,72,72,72,207
7623,251,66,35,35,35
7624,373,131,131,131,131
7625,121,22,375,375,375
7626,73,73,73,73,73
7627,372,98,98,98,98
7628,182,182,182,182,182
7629,54,243,243,243,243
7630,152,152,152,152,152
7631,173,297,297,297,222
7632,361,361,361,361,361
7633,535,210,210,207,207
7634,279,868,40,40,40
7635,338,380,34,34,388
7636,652,652,652,652,652
7637,86,801,563,714,706
7638,652,652,652,652,652
7639,395,780,732,822,822
7640,458,816,816,816,816
7641,816,670,525,667,577
7642,719,719,719,640,640
7643,729,729,729,729,729
7644,850,198,523,198,198
7645,819,819,819,819,819
7646,516,350,251,755,809
7647,465,474,614,565,777
7648,551,262,787,262,262
7649,723,787,787,787,787
7650,738,738,738,738,738
7651,658,624,517,732,617
7652,625,484,484,558,558
7653,669,727,591,817,817
7654,702,702,702,702,702
7655,697,788,718,702,702
7656,649,649,649,861,861
7657,720,720,720,720,720
7658,169,169,356,356,356
7659,396,838,720,720,720
7660,863,456,639,167,474
7661,478,53,792,870,870
7662,656,697,697,697,697
7663,731,636,591,148,591
7664,829,514,608,514,514
7665,450,425,692,425,425
7666,521,461,461,854,854
7667,531,521,854,862,859
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,52,584,645,584,584
7671,423,613,613,613,613
7672,205,699,797,699,693
7673,756,756,756,756,756
7674,663,729,727,729,645
7675,426,426,771,663,536
7676,332,332,579,691,691
7677,660,660,660,754,754
7678,784,638,734,671,671
7679,605,478,521,521,703
7680,831,831,831,831,831
7681,808,482,35,409,409
7682,796,721,668,0,0
7683,764,668,507,507,583
7684,764,615,519,486,486
7685,739,739,739,747,588
7686,599,671,469,610,802
7687,453,754,453,453,186
7688,709,596,835,592,592
7689,95,796,741,796,796
7690,74,269,674,674,674
7691,502,738,738,738,738
7692,502,738,738,738,738
7693,826,826,826,826,826
7694,455,455,455,455,455
7695,163,215,826,818,644
7696,579,446,446,120,120
7697,833,744,775,787,787
7698,529,557,671,671,671
7699,862,595,595,595,595
7700,608,595,595,595,595
7701,595,595,595,595,595
7702,203,203,203,653,653
7703,603,603,723,650,591
7704,580,544,126,640,815
7705,863,863,863,863,863
7706,669,468,468,567,652
7707,863,863,863,863,863
7708,295,751,450,256,256
7709,278,348,776,776,776
7710,620,620,620,620,620
7711,208,669,817,52,52
7712,693,856,320,805,805
7713,620,620,620,620,620
7714,855,855,849,849,849
7715,702,721,707,828,828
7716,638,861,861,670,670
7717,527,527,527,527,527
7718,527,243,195,527,527
7719,87,87,87,527,527
7720,524,506,872,838,838
7721,872,872,872,872,872
7722,776,776,776,776,776
7723,651,859,48,859,859
7724,465,465,734,734,734
7725,655,495,495,465,465
7726,200,484,870,470,470
7727,874,567,567,721,721
7728,457,611,611,415,415
7729,543,764,440,602,463
7730,850,850,850,850,850
7731,827,559,723,763,763
7732,542,539,618,618,618
7733,618,618,618,618,618
7734,798,771,646,618,618
7735,591,723,850,850,850
7736,749,749,749,749,749
7737,765,749,827,749,749
7738,582,638,638,709,579
7739,479,567,567,584,584
7740,351,703,846,351,351
7741,871,848,543,543,543
7742,610,625,609,625,625
7743,820,439,796,832,186
7744,834,834,834,834,834
7745,379,121,819,637,637
7746,447,839,656,587,733
7747,854,175,849,794,694
7748,762,762,762,762,762
7749,804,541,746,737,785
7750,46,98,599,772,599
7751,123,123,406,406,406
7752,267,229,229,384,384
7753,869,869,673,673,869
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,199,318,318,318,318
7757,644,325,540,696,696
7758,701,620,620,548,548
7759,40,523,523,523,228
7760,677,265,578,111,111
7761,649,15,370,488,488
7762,736,610,590,823,823
7763,463,463,463,463,463
7764,666,666,666,666,666
7765,729,590,590,590,590
7766,860,615,590,590,590
7767,561,823,823,823,823
7768,198,640,640,640,640
7769,640,640,640,640,640
7770,486,486,518,518,518
7771,295,107,546,546,546
7772,102,578,185,578,578
7773,386,474,200,21,146
7774,541,541,541,541,541
7775,616,737,495,737,737
7776,596,541,541,541,541
7777,536,536,536,536,536
7778,542,587,587,587,587
7779,853,602,633,824,824
7780,638,859,596,844,844
7781,862,862,862,862,862
7782,797,842,842,763,763
7783,861,828,609,609,609
7784,300,186,615,186,186
7785,379,648,648,648,648
7786,670,589,589,589,589
7787,769,616,667,667,667
7788,822,416,577,577,577
7789,80,39,10,152,407
7790,493,739,739,739,739
7791,679,574,34,34,434
7792,553,553,728,567,728
7793,751,488,488,488,488
7794,642,590,553,494,522
7795,820,605,740,740,740
7796,796,796,754,835,835
7797,822,805,805,805,802
7798,833,679,650,727,727
7799,522,557,350,350,350
7800,609,127,609,609,609
7801,724,781,724,724,724
7802,520,447,603,603,447
7803,562,511,824,806,806
7804,598,827,595,595,595
7805,712,759,759,759,759
7806,852,351,351,351,351
7807,823,591,591,591,591
7808,822,770,327,474,482
7809,714,501,501,501,501
7810,735,735,659,735,735
7811,519,735,735,512,512
7812,803,735,735,704,704
7813,822,828,522,522,866
7814,543,543,770,770,770
7815,501,702,702,839,615
7816,207,851,503,449,449
7817,449,449,449,449,449
7818,62,575,678,449,449
7819,415,677,282,282,282
7820,158,557,585,621,621
7821,413,202,344,98,780
7822,463,88,340,340,340
7823,453,748,748,513,513
7824,624,82,308,219,219
7825,638,734,579,579,579
7826,495,589,709,573,573
7827,837,458,689,797,622
7828,465,566,566,769,796
7829,625,457,330,330,457
7830,541,457,691,746,746
7831,532,532,532,532,532
7832,561,532,532,532,532
7833,824,532,532,659,659
7834,444,444,444,444,444
7835,462,121,719,719,719
7836,444,444,444,444,444
7837,629,678,678,678,710
7838,355,645,695,561,561
7839,21,670,339,339,339
7840,452,691,691,691,802
7841,57,522,650,194,608
7842,861,649,526,487,487
7843,511,511,511,511,511
7844,802,861,511,511,511
7845,622,511,511,511,511
7846,663,553,547,547,553
7847,443,554,554,554,554
7848,574,583,456,279,563
7849,446,516,516,516,516
7850,32,690,690,781,781
7851,625,186,186,186,233
7852,721,721,721,706,837
7853,695,695,695,695,695
7854,599,595,599,599,599
7855,873,873,873,873,873
7856,396,796,572,572,572
7857,525,541,472,729,729
7858,467,466,466,817,817
7859,477,808,808,808,808
7860,565,522,454,666,666
7861,454,454,454,454,454
7862,487,487,487,470,470
7863,482,129,609,721,286
7864,712,267,306,136,613
7865,723,272,837,535,673
7866,506,704,650,146,146
7867,691,670,445,5,5
7868,0,0,634,634,506
7869,89,64,634,634,634
7870,579,515,451,451,805
7871,88,677,497,787,785
7872,525,500,732,404,404
7873,495,596,743,596,691
7874,784,691,462,471,471
7875,803,803,803,803,803
7876,784,667,458,797,625
7877,640,602,517,517,517
7878,572,572,709,628,628
7879,444,431,649,541,784
7880,495,476,476,487,487
7881,769,495,694,487,487
7882,440,716,580,580,580
7883,838,588,614,602,602
7884,733,136,496,496,496
7885,495,769,769,769,769
7886,784,540,629,651,649
7887,585,746,746,233,649
7888,444,739,739,739,739
7889,806,486,806,598,598
7890,740,740,740,740,740
7891,567,567,567,567,567
7892,561,724,724,724,724
7893,639,99,685,585,585
7894,756,254,668,834,834
7895,683,658,683,658,446
7896,444,599,438,599,599
7897,828,457,861,861,861
7898,709,596,667,709,694
7899,697,457,457,457,457
7900,136,830,830,830,830
7901,830,830,830,830,830
7902,830,830,830,830,830
7903,332,593,488,856,856
7904,28,158,60,867,804
7905,856,804,659,856,856
7906,858,577,452,452,452
7907,462,763,743,577,577
7908,797,694,780,780,770
7909,586,467,467,822,215
7910,714,563,563,563,563
7911,430,639,319,319,319
7912,438,837,438,438,438
7913,541,197,204,112,112
7914,762,832,642,642,642
7915,596,693,784,398,594
7916,812,597,597,513,513
7917,557,512,540,540,540
7918,648,439,439,530,530
7919,845,517,517,88,582
7920,832,837,493,493,3
7921,505,90,779,779,779
7922,660,809,569,569,602
7923,466,466,695,393,393
7924,781,604,604,604,683
7925,687,603,460,672,672
7926,447,447,447,447,447
7927,721,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,792,792,631,631,631
7931,655,470,470,855,855
7932,846,627,672,466,466
7933,616,616,616,616,616
7934,816,616,785,785,785
7935,616,616,616,616,616
7936,746,438,438,499,499
7937,53,812,499,499,499
7938,635,589,350,385,499
7939,399,463,463,463,463
7940,865,704,808,808,808
7941,215,818,818,818,818
7942,801,747,747,747,747
7943,466,781,781,781,781
7944,695,824,723,488,488
7945,837,600,607,607,607
7946,629,693,660,769,588
7947,222,848,607,519,519
7948,519,867,482,482,482
7949,573,404,676,694,694
7950,694,694,694,694,694
7951,624,427,47,47,47
7952,453,689,689,512,512
7953,568,812,812,812,812
7954,412,105,226,487,740
7955,541,794,611,611,611
7956,589,608,608,683,490
7957,816,525,816,785,699
7958,94,667,309,146,146
7959,88,814,30,748,468
7960,822,443,443,443,665
7961,202,571,571,571,571
7962,463,571,571,571,571
7963,874,874,874,874,874
7964,682,124,805,805,874
7965,124,124,766,202,874
7966,422,425,646,463,486
7967,41,355,468,468,468
7968,716,716,148,148,716
7969,197,80,80,288,288
7970,488,488,488,488,488
7971,87,87,87,87,87
7972,820,794,794,794,794
7973,471,471,471,851,851
7974,770,746,746,828,828
7975,784,783,503,503,503
7976,238,805,503,769,689
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,674,674,674,740,710
7981,854,616,676,671,676
7982,747,506,702,632,839
7983,32,102,505,533,388
7984,540,835,835,774,835
7985,615,463,460,825,866
7986,657,442,442,442,442
7987,460,443,622,713,713
7988,604,604,443,443,443
7989,561,468,643,620,620
7990,225,186,523,823,817
7991,506,261,348,80,594
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,618,618,539,539,539
7995,519,618,778,778,778
7996,448,664,448,601,552
7997,751,450,687,580,645
7998,568,591,591,591,535
7999,274,485,688,73,535
8000,652,611,668,576,576
8001,647,703,703,703,703
8002,827,620,620,617,697
8003,684,684,684,684,684
8004,712,515,506,577,577
8005,706,516,514,514,514
8006,466,443,514,514,514
8007,514,514,514,514,514
8008,434,867,867,867,867
8009,272,590,32,716,716
8010,690,828,406,723,297
8011,653,653,653,653,653
8012,804,653,653,781,781
8013,459,804,684,684,684
8014,663,756,389,186,389
8015,847,847,847,847,847
8016,564,564,576,557,557
8017,648,648,721,627,627
8018,509,509,509,509,509
8019,774,509,509,509,509
8020,327,833,833,445,671
8021,349,780,4,811,221
8022,696,5,411,411,835
8023,495,495,495,495,495
8024,495,461,495,458,458
8025,495,495,495,495,495
8026,47,464,464,519,519
8027,846,571,571,571,571
8028,839,476,476,589,589
8029,712,712,690,862,690
8030,660,660,660,660,660
8031,862,857,598,480,598
8032,530,530,530,530,530
8033,521,453,530,530,545
8034,277,529,247,334,117
8035,520,439,439,526,526
8036,594,458,370,369,511
8037,482,130,477,672,672
8038,826,687,687,687,687
8039,553,622,622,622,553
8040,516,516,647,685,685
8041,475,475,475,475,475
8042,323,475,475,475,475
8043,475,475,475,475,475
8044,673,514,721,839,839
8045,834,814,814,613,554
8046,79,761,727,586,586
8047,753,756,863,863,863
8048,286,286,732,410,410
8049,157,606,606,606,606
8050,761,468,468,468,468
8051,468,468,468,468,468
8052,622,532,532,532,468
8053,445,445,565,451,565
8054,746,656,65,551,551
8055,565,565,565,565,565
8056,609,572,609,572,572
8057,606,572,280,272,705
8058,2,529,244,416,416
8059,3,838,849,697,697
8060,512,853,356,529,529
8061,463,463,463,563,345
8062,460,402,402,604,604
8063,604,604,604,604,604
8064,598,618,598,604,615
8065,764,764,556,849,599
8066,855,594,594,594,594
8067,594,594,594,594,594
8068,690,848,848,583,583
8069,692,692,692,43,43
8070,825,763,791,791,791
8071,848,485,873,485,873
8072,527,527,527,527,527
8073,485,871,871,871,871
8074,568,646,866,646,646
8075,121,661,661,661,835
8076,556,556,556,556,556
8077,547,655,468,532,532
8078,627,288,552,552,552
8079,552,67,27,447,447
8080,761,761,761,761,761
8081,351,79,617,571,351
8082,355,761,761,761,761
8083,731,466,466,466,466
8084,635,635,635,406,406
8085,539,84,760,760,760
8086,443,443,443,443,443
8087,145,726,839,121,121
8088,728,489,693,804,804
8089,847,794,664,536,479
8090,202,393,372,372,372
8091,461,596,702,702,702
8092,737,656,656,656,656
8093,605,869,709,565,565
8094,656,656,670,609,609
8095,746,746,746,746,746
8096,798,852,852,852,852
8097,156,198,498,498,838
8098,756,448,58,58,58
8099,694,722,727,596,596
8100,871,597,351,351,351
8101,660,212,591,461,461
8102,794,603,794,711,47
8103,471,471,471,471,471
8104,446,506,724,652,652
8105,719,403,830,567,567
8106,639,534,662,534,534
8107,727,469,260,567,567
8108,553,586,685,685,685
8109,831,831,849,849,849
8110,704,759,789,641,641
8111,138,319,319,319,319
8112,755,702,615,578,578
8113,729,633,633,853,659
8114,447,795,613,673,636
8115,874,171,628,594,594
8116,679,389,827,582,659
8117,617,642,692,692,692
8118,826,567,667,428,685
8119,735,852,693,508,508
8120,629,500,811,500,500
8121,464,195,195,497,464
8122,778,778,778,778,778
8123,737,656,778,743,743
8124,849,849,638,452,452
8125,449,618,618,849,849
8126,452,478,831,454,454
8127,623,623,623,454,454
8128,172,602,802,461,461
8129,101,315,791,560,560
8130,754,619,519,682,682
8131,333,333,333,865,865
8132,203,636,665,368,630
8133,801,865,586,149,149
8134,823,561,561,561,561
8135,599,599,450,827,827
8136,684,684,187,187,187
8137,506,136,97,97,97
8138,466,570,570,570,570
8139,830,846,846,733,846
8140,591,717,8,612,8
8141,798,674,520,591,350
8142,169,650,650,866,866
8143,49,666,666,666,666
8144,837,825,531,531,531
8145,598,777,602,581,842
8146,874,874,562,562,562
8147,605,747,562,562,562
8148,536,562,562,562,562
8149,172,305,752,752,56
8150,380,239,170,239,239
8151,529,21,21,487,791
8152,379,379,274,72,789
8153,458,461,101,500,353
8154,732,671,832,832,720
8155,296,296,856,374,695
8156,522,316,840,840,840
8157,78,840,840,840,840
8158,525,861,521,458,458
8159,262,799,799,454,799
8160,769,479,479,479,479
8161,561,561,645,645,645
8162,740,518,467,799,544
8163,586,603,586,536,536
8164,822,689,697,463,463
8165,848,797,797,797,854
8166,718,457,457,457,457
8167,747,837,747,806,806
8168,416,416,37,143,143
8169,841,627,755,781,781
8170,422,351,351,781,781
8171,640,156,71,71,71
8172,819,505,606,810,498
8173,706,457,330,747,603
8174,753,763,875,875,875
8175,613,740,740,740,740
8176,452,452,452,452,452
8177,851,851,529,691,691
8178,671,671,452,452,452
8179,839,839,839,839,839
8180,116,443,443,116,443
8181,451,693,699,739,739
8182,743,504,504,504,504
8183,463,523,523,523,523
8184,522,857,186,838,860
8185,622,567,662,792,792
8186,693,543,871,543,543
8187,834,208,484,484,484
8188,412,819,819,819,832
8189,564,564,371,155,155
8190,604,549,549,203,203
8191,234,12,12,362,392
8192,209,396,344,746,746
8193,326,744,744,744,744
8194,771,684,269,269,106
8195,211,45,250,47,47
8196,605,605,567,439,439
8197,838,700,700,700,700
8198,697,580,517,552,617
8199,467,467,613,613,613
8200,509,392,589,589,589
8201,724,841,493,493,801
8202,639,671,671,802,802
8203,844,731,459,109,109
8204,727,768,727,486,486
8205,458,650,650,837,837
8206,302,302,555,871,871
8207,591,683,683,598,598
8208,239,239,739,825,500
8209,451,735,844,844,660
8210,743,489,576,576,576
8211,399,466,399,614,614
8212,600,600,600,600,600
8213,347,110,600,600,600
8214,645,714,824,824,824
8215,536,536,536,536,536
8216,710,710,710,577,577
8217,577,175,75,310,204
8218,468,697,697,585,585
8219,567,740,567,476,476
8220,870,870,870,870,870
8221,377,377,377,377,377
8222,32,74,416,60,60
8223,143,415,415,415,415
8224,586,92,635,705,570
8225,832,783,832,832,832
8226,861,503,573,670,670
8227,430,624,624,215,760
8228,164,683,683,731,731
8229,714,714,714,714,714
8230,184,75,835,606,606
8231,215,814,814,814,814
8232,420,814,814,814,814
8233,822,581,87,662,662
8234,867,867,669,771,423
8235,619,619,619,619,619
8236,10,754,810,810,810
8237,639,658,658,639,639
8238,308,739,395,235,235
8239,456,446,548,446,653
8240,696,323,488,80,35
8241,601,322,665,665,665
8242,461,461,465,493,734
8243,843,381,660,559,559
8244,732,592,592,592,592
8245,636,761,674,674,722
8246,841,619,713,713,713
8247,713,713,713,713,713
8248,818,818,832,552,818
8249,455,559,559,559,559
8250,544,870,704,697,764
8251,856,480,571,672,716
8252,71,424,736,548,733
8253,294,252,805,805,805
8254,620,724,620,815,815
8255,601,601,716,544,544
8256,441,712,731,105,105
8257,455,455,455,455,455
8258,617,603,635,483,294
8259,106,672,455,672,672
8260,645,730,730,730,730
8261,460,559,559,613,680
8262,636,581,581,704,704
8263,869,869,869,869,869
8264,869,869,869,869,869
8265,714,714,869,869,869
8266,625,482,861,482,482
8267,416,416,808,582,869
8268,648,845,579,604,604
8269,607,555,444,837,875
8270,54,32,32,32,32
8271,558,558,462,489,619
8272,834,834,513,539,540
8273,544,859,658,740,740
8274,740,513,760,513,563
8275,471,140,394,140,140
8276,267,583,796,215,610
8277,660,728,728,728,728
8278,521,671,512,833,464
8279,78,395,855,395,395
8280,345,445,277,654,654
8281,610,722,447,491,619
8282,645,873,869,747,806
8283,495,465,500,676,605
8284,555,260,581,600,600
8285,486,731,731,731,731
8286,484,641,568,683,568
8287,573,768,855,153,153
8288,573,573,572,573,574
8289,509,509,718,740,509
8290,435,600,600,600,600
8291,484,824,815,815,824
8292,839,199,384,554,554
8293,565,703,829,764,606
8294,611,611,611,598,611
8295,517,686,686,686,686
8296,515,515,792,792,792
8297,595,553,180,455,795
8298,578,257,725,827,827
8299,338,697,465,868,344
8300,763,478,780,607,525
8301,774,452,803,870,870
8302,530,530,737,667,667
8303,670,799,799,799,799
8304,638,638,638,638,511
8305,439,528,802,703,703
8306,458,458,458,458,458
8307,523,739,86,841,157
8308,351,415,351,351,840
8309,782,782,543,871,871
8310,19,235,106,534,534
8311,469,628,469,469,845
8312,696,696,548,68,68
8313,755,516,516,389,389
8314,724,463,536,536,536
8315,756,421,514,672,672
8316,816,694,762,762,862
8317,833,666,666,629,629
8318,150,267,420,172,136
8319,755,616,755,755,755
8320,653,653,653,653,653
8321,527,95,527,95,95
8322,55,152,152,152,152
8323,653,696,593,443,524
8324,558,650,824,709,709
8325,866,866,741,823,731
8326,199,814,87,32,22
8327,244,244,342,325,325
8328,309,759,826,759,759
8329,474,585,585,585,585
8330,832,855,855,855,565
8331,533,539,533,533,533
8332,443,377,483,474,474
8333,822,400,822,822,822
8334,381,258,258,430,430
8335,542,613,639,553,513
8336,513,513,556,556,556
8337,613,613,613,681,681
8338,872,872,613,872,872
8339,576,717,658,563,850
8340,436,583,776,776,776
8341,214,735,687,687,687
8342,137,852,485,485,485
8343,759,759,543,777,777
8344,485,852,735,766,766
8345,99,234,234,584,234
8346,416,715,593,715,583
8347,709,517,825,825,825
8348,718,709,709,709,709
8349,796,526,526,495,577
8350,158,850,368,368,368
8351,722,442,442,442,442
8352,643,862,852,852,852
8353,555,555,555,555,555
8354,731,739,781,253,253
8355,326,548,548,722,722
8356,479,482,482,482,482
8357,458,458,458,792,792
8358,605,831,629,747,720
8359,501,501,501,501,501
8360,588,777,777,777,777
8361,563,488,658,658,658
8362,514,505,505,845,517
8363,873,873,613,690,690
8364,563,563,520,520,520
8365,624,216,744,744,744
8366,24,587,587,587,587
8367,210,210,533,533,533
8368,3,42,42,537,537
8369,210,370,857,620,622
8370,642,330,457,678,678
8371,614,614,506,614,614
8372,514,514,514,643,524
8373,680,670,838,638,848
8374,845,408,863,496,496
8375,672,683,590,853,853
8376,853,853,853,853,853
8377,541,573,605,605,605
8378,638,784,721,721,721
8379,451,487,487,605,605
8380,833,332,23,540,751
8381,762,451,451,451,451
8382,606,639,639,565,565
8383,683,622,622,622,622
8384,724,468,622,622,622
8385,468,622,622,622,622
8386,68,819,425,425,425
8387,461,308,439,649,649
8388,582,762,482,691,691
8389,842,875,842,842,842
8390,871,730,871,871,871
8391,595,543,871,871,871
8392,294,71,837,460,460
8393,570,570,570,570,570
8394,848,777,716,777,777
8395,454,828,562,828,828
8396,796,495,676,676,676
8397,822,822,859,859,859
8398,451,609,596,816,816
8399,734,234,602,699,699
8400,706,96,596,596,596
8401,599,578,578,777,864
8402,614,559,524,524,524
8403,192,753,90,627,627
8404,602,406,264,264,264
8405,652,580,655,614,655
8406,389,719,695,460,441
8407,652,682,682,682,682
8408,741,723,561,723,723
8409,669,682,682,682,682
8410,624,166,746,167,167
8411,88,317,338,575,575
8412,324,31,31,196,19
8413,679,430,578,578,578
8414,271,668,556,556,556
8415,274,693,639,854,854
8416,256,677,294,294,392
8417,752,752,752,752,752
8418,838,55,396,396,2
8419,711,711,711,711,711
8420,119,677,677,573,573
8421,737,737,711,129,414
8422,675,675,675,675,675
8423,675,675,675,675,675
8424,787,685,406,406,406
8425,686,777,643,581,559
8426,513,697,680,697,844
8427,480,486,803,501,501
8428,747,844,588,496,496
8429,398,398,398,703,703
8430,691,678,859,859,859
8431,631,707,707,707,247
8432,794,458,458,458,458
8433,737,737,737,737,737
8434,701,817,817,817,817
8435,848,713,524,524,664
8436,663,659,856,687,653
8437,457,638,638,638,638
8438,674,690,674,674,674
8439,486,638,608,526,526
8440,576,835,501,501,501
8441,665,706,591,835,835
8442,26,518,731,570,570
8443,780,785,785,785,785
8444,691,785,859,785,785
8445,769,616,616,671,671
8446,605,398,398,831,700
8447,444,780,512,444,444
8448,439,526,439,439,439
8449,615,619,650,650,650
8450,181,192,192,844,844
8451,559,559,608,608,591
8452,748,748,860,860,665
8453,669,723,624,624,624
8454,749,706,706,706,706
8455,444,605,703,478,478
8456,831,861,478,449,449
8457,47,794,697,639,639
8458,635,545,545,845,283
8459,869,627,627,347,648
8460,469,256,635,635,635
8461,583,413,207,350,594
8462,455,748,748,523,523
8463,684,684,297,601,601
8464,674,632,632,632,632
8465,632,632,632,632,632
8466,526,862,632,26,26
8467,871,774,871,871,871
8468,770,770,770,770,770
8469,674,566,566,566,566
8470,491,595,798,508,844
8471,702,837,837,527,493
8472,202,202,693,202,202
8473,779,697,697,570,594
8474,783,691,783,172,624
8475,457,832,832,832,832
8476,698,477,767,767,767
8477,553,243,832,755,755
8478,835,835,835,835,835
8479,828,592,831,694,851
8480,792,513,684,868,868
8481,557,808,524,863,863
8482,577,493,493,493,493
8483,541,737,762,762,763
8484,734,794,734,656,656
8485,678,678,678,678,678
8486,670,670,458,678,678
8487,874,833,493,493,812
8488,494,718,718,718,718
8489,745,745,545,785,785
8490,734,745,529,529,529
8491,781,615,615,615,615
8492,728,491,722,756,756
8493,683,574,574,574,574
8494,734,804,804,734,734
8495,569,808,808,808,808
8496,212,212,212,212,212
8497,873,873,873,873,873
8498,543,816,156,873,873
8499,796,796,657,796,796
8500,451,721,803,787,621
8501,766,557,851,851,851
8502,495,577,577,577,577
8503,804,770,770,770,770
8504,254,639,609,755,572
8505,833,833,833,833,833
8506,801,655,674,674,674
8507,765,765,645,552,480
8508,396,874,102,762,102
8509,755,41,229,214,214
8510,655,124,501,613,107
8511,356,296,296,296,296
