ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
9233,6204,3898,5880,1261,4220,6572,855,571,855,855,305,855,2847,209,149,5763,6259,4975,1210,2529,149,1210,5654,1210,1210,1210,1210,1210,2485,5654,1210,1210,1210,1210,1210,4727,1210,4727,4727,5654,6599,1210,1210,5654,1210,5654,1210,112,1210,5654,1210,5654,4727,5654
9234,6204,4203,6833,4735,7020,3595,4537,4514,5273,5102,7020,3595,4757,5273,5273,5102,5102,3862,6472,5273,3603,4514,6009,6472,5273,5216,5273,4488,5273,5102,5208,5102,5102,5102,5102,5102,4488,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102
9235,5567,6086,4712,6342,6292,5782,6467,4512,4098,3630,3965,5599,7029,6866,4098,4098,5324,4666,4098,906,4098,4098,4098,4425,4222,963,5057,4209,4098,5057,2356,963,5973,963,4209,4755,963,963,963,963,963,963,4755,963,963,963,963,4304,963,963,6049,963,963,3793
9236,1746,6301,6949,2561,4305,6540,5103,5103,5168,6995,4519,2135,605,4589,2313,2776,1649,1533,2330,267,6995,605,267,4861,3398,1994,1028,3374,5891,1421,1421,78,605,4018,3398,4764,3398,4018,4018,605,605,6763,4764,2443,1421,605,1421,2443,2443,2443,1421,1421,1421,1421
9237,6204,3898,3054,2836,5878,3582,5201,5878,6472,5311,6472,3595,4887,4887,3595,6302,1054,5727,6472,6840,6302,6840,6665,6840,6302,5682,6219,6219,6840,6840,6219,6219,6219,76,6219,76,76,76,3990,76,6219,3990,6981,1069,76,6981,2742,3990,2742,6981,6976,6976,6976,6976
9238,5567,2642,3649,673,5249,6340,3383,5493,917,5827,4578,5956,2403,2403,3487,2403,4506,1501,6038,6346,1501,4594,6826,4979,6557,4648,5181,5181,6557,6557,4882,6557,4648,6557,3062,4850,6557,4431,4431,6557,4431,4431,4882,4431,4431,4431,4882,4431,4882,4882,4431,6557,4882,6557
9239,4152,392,3192,1298,5133,569,569,50,50,50,6100,976,578,3557,2450,2308,95,3287,1793,2826,3027,2776,981,483,3027,3287,2776,2776,4668,4688,2776,2467,4668,95,95,95,4668,6104,1053,6104,6104,6104,6104,2776,2776,2776,2776,2776,3567,6104,4668,4668,4668,4668
9240,4152,4333,6771,3689,6928,7033,2374,7033,5775,6663,7033,6604,3292,6604,4284,6663,7033,6663,5465,6663,6663,6663,4560,7033,6663,7033,7033,6945,7039,4394,7033,6452,3811,5689,5689,7039,5689,5689,5689,6663,3811,5689,5071,5689,7033,5933,5933,5689,5933,5933,5071,5689,5933,5933
9241,4152,5827,3649,4899,4622,3862,4622,6820,5435,5323,6605,6253,4964,4921,6538,5921,4528,3625,6538,4964,6538,6076,4484,3625,3625,3778,4484,4718,4718,4940,5767,4484,6253,4718,6253,4484,4484,4484,4484,4484,4484,3778,3778,4484,4484,4484,4484,4484,4484,3778,4484,4484,4484,4484
9242,1746,5550,3967,4254,5635,6085,848,5724,6085,5724,5724,6285,6597,6597,5345,6597,5724,6597,6085,5724,7040,6454,6454,6454,6454,4052,3764,3764,362,3348,362,5345,1671,1671,598,5433,492,2418,5433,6726,6726,5433,5433,5433,5433,5433,5433,5433,4042,5433,5433,5433,1735,5433
9243,4152,2679,2266,3626,4898,2502,2374,2502,3453,677,3364,2616,677,677,3626,677,3626,2982,3626,4263,1643,2354,2354,2642,4263,4263,6463,2354,5103,2642,5103,6865,5103,3626,5103,2354,2354,4440,3626,6865,5465,5465,5465,5103,5465,5465,5103,6547,5465,5465,5465,2679,3036,2679
9244,6204,529,2266,2631,1842,6973,1983,4645,5958,4589,6724,3611,662,3592,4991,6724,6724,3734,3027,3762,483,483,483,6724,4185,4645,4570,4991,4244,5186,4244,5805,5805,4570,5805,5805,5805,3423,3089,4570,3423,4570,3423,4570,4570,4570,4570,4570,4570,6182,4570,4570,4570,4570
9245,6204,4333,6833,5851,7020,5372,6410,5251,6818,4803,6413,6413,6905,5251,5251,6413,4329,6410,6410,6346,4439,6410,5641,6413,5641,5251,5879,6276,4329,6578,4329,5281,5638,5879,5281,6676,4329,5335,4329,5281,6676,4329,4329,4329,4329,4329,4139,4329,4329,4329,4329,4329,4329,4329
9246,4152,5827,6773,2577,5553,4967,4404,4967,4967,4967,4967,489,2216,3906,4967,771,3359,620,1389,1389,4967,6844,1458,1311,4967,6199,1311,6199,4967,6164,6459,2216,6459,2216,4269,6459,6199,6459,6459,6459,6472,6459,4714,4269,4714,6199,4269,4714,4714,4714,4714,4714,4714,4714
9247,4152,4333,5234,3604,4337,7020,5381,2502,1212,3560,5381,3560,4483,6032,4804,3560,3560,3952,3952,4337,5798,3952,4483,3952,4337,4337,4622,6097,6261,6986,6097,3952,3560,6563,6609,4337,4337,4337,6261,6609,3798,6609,4337,3798,3560,6609,3798,3798,3798,7020,3798,4337,3560,3798
9248,4152,4699,6872,821,6253,1341,138,1382,5569,3869,2111,5583,6807,6807,2111,2111,927,6059,5054,2111,4927,4927,6253,455,6815,6253,4933,4933,4933,6253,2915,1471,1471,1471,1471,6736,6736,2507,6815,3682,6468,6815,3739,6815,6736,6815,6815,6815,6815,6736,6736,6736,6736,6736
9249,6204,4333,6833,3604,2032,7020,4684,4804,3560,3560,4491,3560,5085,6042,3560,3560,3560,4491,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,1081,3560,5085,5081,3560,1081,3580,3604,1081,5798,5085,5085,5085,5085,5085,1081,1081
9250,4152,3353,3649,821,1148,3484,974,1549,166,1304,166,3484,166,5478,612,2923,1549,1501,1549,1549,1549,166,1549,1549,2401,1549,1549,1549,1549,1549,1549,4322,1549,1549,1549,1549,4322,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549
9251,4152,5827,3967,6398,6152,5004,585,6485,4385,6600,6881,3633,7017,6543,4856,6543,6543,6543,3633,4799,6346,6543,1304,1304,6346,6346,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,5258,5298,5024,5024,5258,4424,5024,5298,5258,5258
9252,2624,6431,2266,1298,3097,1525,2121,3207,2150,4731,3007,1638,976,1822,605,3055,3207,1987,3055,2826,1638,2826,1657,2826,2826,2826,2592,2826,4731,2826,2826,2826,2826,1585,2826,1657,2826,2826,3468,2826,1657,4633,1657,1657,1657,1657,1657,1657,1657,2247,1657,1657,2247,1657
9253,5567,6904,3967,6543,6152,5632,3556,5754,5942,5942,7003,6979,4464,5942,5942,5942,6801,6801,6801,5942,5942,5942,4338,6801,7003,5942,6801,7003,6801,6801,6801,6801,7003,7003,7003,6801,6801,7003,6801,6502,7003,6801,6801,7003,7003,6801,7003,7003,6502,6801,6801,2142,3615,2142
9254,5567,5900,3967,7039,4566,4792,6476,6365,7038,5403,3689,6112,6278,4953,6148,4829,6386,6112,3689,3905,6790,6839,3905,4582,3689,3689,6112,6112,6188,6386,4148,3689,5751,6342,3689,5619,5619,5881,5881,5881,5619,5881,5881,3665,3665,5881,6734,3665,4510,3665,6996,3665,3812,6996
9255,4152,6627,2148,6354,3798,6019,6700,5026,62,3950,6771,4270,4408,5704,5144,5560,1087,3769,6771,4046,1241,2915,6771,4216,705,4807,1973,2798,6771,4046,6765,5468,4329,5224,4692,5024,4457,5218,4692,5024,1729,1729,4805,4692,4088,4692,4088,6465,5773,4408,4408,4088,6765,4088
9256,6204,5827,6833,5851,6599,5606,5606,5606,3596,6486,5606,6599,5606,6599,6486,6486,6486,6486,6599,6486,6486,6486,6486,6486,6486,6486,6176,6486,6486,6486,6486,5606,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486
9257,5567,5900,4665,4706,5559,4920,4920,4997,6324,6805,4920,4920,5030,4258,4285,4258,4285,5239,4285,4075,6698,4285,4075,4285,5487,4285,4075,6751,4706,4706,6324,4706,6751,4706,4706,4706,4706,4706,4075,4706,669,5239,4706,4706,4706,5239,669,4706,5239,4706,4706,4706,4314,4285
9258,1746,5153,3565,111,1768,5901,6476,6365,669,4029,5901,2276,5975,2276,6191,5833,6476,4907,5975,6178,5901,5833,3851,5901,5833,3851,5833,5138,4158,3851,3851,3851,4061,986,3851,3851,5653,570,3851,3851,986,5653,3851,3851,570,570,570,570,570,570,6227,570,570,570
9259,5567,2642,3967,4254,4464,3202,2790,4651,4683,5935,6429,6085,6937,930,5560,6256,5478,4370,4370,6519,4561,4561,1709,6519,4370,4561,5935,1709,5943,5935,5478,3856,3969,5943,3969,3856,3856,5478,5943,5935,3856,3856,3856,3856,3856,5935,5943,5943,3856,5943,5943,3856,5943,5943
9260,4152,4333,3649,3562,6567,4321,4321,4872,6405,3511,4321,6405,6405,3560,6405,492,6405,5802,6405,3511,6405,6405,5355,6019,4321,4189,6019,6019,492,3560,2597,2597,3822,4189,2597,4189,2597,6645,4189,4189,4189,5473,2597,2597,997,4189,5473,5473,4189,4189,6645,6420,4781,4372
9261,4152,5827,5880,6566,4337,5092,5684,4965,6457,4965,4540,6809,5973,4510,3749,6709,5088,6709,6709,4965,4540,3634,6479,4039,3749,3634,6820,3634,4101,5500,3830,3634,4209,6623,4639,4325,4325,6899,6915,5087,6915,5087,5087,5087,5087,4669,3545,4060,5087,5088,4888,5087,5087,4888
9262,6204,3898,6183,3545,4122,4203,4952,6163,4926,6163,4926,5467,4926,4676,4122,4926,4270,4629,4667,4926,6801,4952,4926,4667,4663,6094,6094,4926,5876,3885,5514,6094,4667,6312,5995,5995,5995,4667,5995,4270,6094,5995,4667,4007,4667,5995,4667,5995,4270,5086,6094,5995,4270,3970
9263,6204,392,3649,2108,2156,646,875,6480,6283,4140,4140,1735,1261,6480,4729,1776,1072,938,2731,2823,4140,4851,5808,5808,3592,3592,271,753,753,3061,5808,3995,3592,6283,1084,2574,2823,2574,2574,2823,2574,2823,5908,95,95,4994,3706,4580,95,3706,3706,0,3061,3706
9264,6130,4699,4431,4367,4797,4618,4352,5619,5361,4648,5067,3763,3763,4741,3996,3530,5361,4584,4584,6690,4584,6257,5143,4584,3996,4623,6690,6257,4584,4555,4555,3996,3996,4463,4463,4584,5603,3996,3779,612,4584,4584,4584,6566,3996,4584,4584,612,4584,4584,4584,4611,6880,4555
9265,6204,4264,5362,6905,3857,5912,5442,6905,6905,6905,5442,5442,5912,4931,7050,6466,3844,6247,3772,6905,6905,4992,3772,6684,3625,6253,5171,7046,4364,6091,3602,3772,6091,3772,3772,3772,4100,3772,3844,6091,5381,6091,1557,5381,6091,6091,4006,2802,2802,6091,6432,2802,5468,2802
9266,5567,6086,6949,3780,2506,6077,3637,6310,3676,5730,4544,4278,4192,7052,3676,6243,4192,3802,6243,4278,564,5710,5794,5710,1379,6243,6243,4029,2856,6243,5189,4620,4792,6120,6406,5189,5710,6174,6174,6120,6120,6406,6120,6120,6120,6406,6120,6406,6406,6120,6120,6120,6120,6120
9267,4152,2642,2266,2506,3216,1575,409,1575,1791,1983,1294,2267,1575,1884,1294,1294,1294,4588,1259,2267,1575,5797,1575,1575,1983,1983,1983,1983,1575,1294,1286,1633,1575,1575,1575,1633,1633,1633,1633,1575,4096,785,1398,1286,1633,1294,476,1294,3804,1094,3804,1398,2056,3804
9268,4152,3898,3649,4322,4052,5092,5409,6398,5667,6354,6398,6354,5931,5659,6354,5931,6780,6461,6461,4485,5409,4485,6780,5931,4882,4882,4882,5736,5931,6162,5919,5931,6780,5798,5931,5218,5931,5931,5931,5931,5931,4390,4390,5931,4390,5931,5931,5332,4390,4390,3678,4390,4390,4390
9269,6204,3898,6833,4568,6418,6418,6418,6237,6418,3727,2070,3604,5146,6042,3727,3727,5582,5385,6418,6986,3322,4059,6986,4897,3768,3768,3768,5743,3768,4077,4897,4897,3768,5582,5582,5076,3568,3727,4947,4553,6322,4897,4897,5331,3560,4897,4897,3727,5582,6322,3722,4553,6418,4897
9270,5567,6086,855,2120,988,747,3294,1925,2120,1925,812,528,355,812,1925,1925,1925,1925,1925,1925,1925,1925,1925,502,1925,1925,89,1925,502,1925,502,1831,502,1925,1925,3695,3695,2905,502,1831,502,1831,5252,814,1831,6246,1831,6246,1831,1831,1831,1831,1831,374
9271,6204,3898,2148,2162,22,6190,6190,5960,4598,5912,2870,2958,5686,2385,6190,6190,4598,6466,2280,5912,3933,3756,5186,4700,5018,6070,5018,4598,5467,5467,5467,5467,3701,3595,4598,3701,5119,5896,5467,3595,5896,5896,5896,5186,5896,5896,5896,5896,5896,5186,5186,5186,2379,5186
9272,6204,3898,6424,3866,6777,5372,4401,4598,5257,5140,5467,4233,4060,3915,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5497,5059,5140,5140,5497,5140,5140,5497,5495,3866,5541,5497,4681,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495
9273,5567,1760,2266,1409,917,930,1820,4206,1162,1911,1820,1162,1820,930,1820,1911,4461,1820,1911,1820,1911,4461,1911,1820,2188,2188,1820,3782,4461,4461,4461,4461,6195,4461,4461,4461,6240,1911,6240,6240,4196,6240,3789,4461,6240,3789,3789,4189,3789,3789,3789,3789,3789,3789
9274,1746,5827,3967,6978,6018,6500,5364,6112,5942,6154,7017,4450,6857,5942,6857,5975,7017,6857,6582,5963,6857,7017,6857,6857,7017,4964,6857,4245,6930,4464,5786,6857,5963,3743,5942,6185,5942,6978,5942,5942,6185,5942,6185,5942,5942,6978,6978,5657,5942,5942,5250,4245,5942,5942
9275,1746,1760,3343,3461,634,4146,4704,4146,4002,6402,2057,4688,4146,6440,4146,4146,4146,2057,3461,1468,2057,2057,3461,2057,4146,1468,4002,4231,2057,6970,2057,4231,6402,2057,4688,6970,4704,2057,4146,1468,2057,1468,2057,1468,1468,2057,1468,1468,4704,6440,2057,1468,4704,4704
9276,5567,5900,4379,5913,6018,4920,6324,3457,6324,6136,6324,6433,5642,5642,6324,6611,5835,6053,6324,6831,6269,6269,6269,6053,6053,6053,6053,6053,5412,6053,6269,6053,6053,6053,6017,6324,5412,6324,5695,6611,6324,5412,6611,6053,6017,5928,5835,5835,6611,5695,6611,5835,5835,6324
9277,1746,4699,6248,4367,6518,3552,4334,4965,3552,5227,5806,3552,4718,6854,4113,5806,4155,5806,4367,5789,6678,4366,5789,4366,5161,5789,5806,3773,3773,6678,6382,6382,3773,3773,3773,3773,5386,3773,4155,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773
9278,194,3401,3057,5781,2289,4545,2048,2598,400,1483,2719,1483,3400,1025,3317,3303,2001,4774,2321,6332,4354,6332,2048,4354,5781,4354,811,6300,6332,5271,6332,5490,5261,3515,5792,6332,6332,4354,3650,4354,2252,4354,4354,4354,4354,4354,6632,4354,6332,4354,411,6962,6332,4354
9279,1746,1760,3343,2305,338,338,6300,187,1038,2214,5062,1598,2321,697,5095,338,338,5488,338,1955,1955,5488,3852,5488,3317,4895,338,4895,4895,3317,863,2697,338,364,442,767,414,4895,4895,338,2069,338,2069,2069,364,859,3378,338,364,72,72,6524,2069,364
9280,5567,6086,4712,5718,5298,6230,3569,4475,6177,4635,4341,6955,4361,5601,6514,4444,5709,5709,5709,6400,5601,629,5601,4004,5709,5709,5601,4160,629,4160,5709,5709,6846,6400,5709,6400,5709,6400,6400,6400,6400,6400,6400,5709,5709,6400,5199,5709,5709,6400,5709,6400,6735,6825
9281,6204,3898,345,3157,2656,4150,1089,4441,1351,5393,2656,1089,3832,2656,2656,3655,5393,5376,2656,5461,5096,6103,5096,3655,3655,4807,3650,4543,4887,5386,1351,240,1351,3832,6909,2656,4543,2656,6909,6909,2102,6909,6909,6909,6909,5922,3832,4752,6909,6103,4752,2656,2656,1351
9282,4152,4699,3649,3545,5543,4089,5409,4627,6623,6465,3856,3856,6465,4834,6341,6341,5763,4834,5817,4319,6800,6568,6568,6596,6519,6800,5670,6596,6596,6568,5307,5307,5307,5379,1549,5307,6596,5307,5307,5307,6281,6013,5307,6519,5307,6560,5307,5307,6297,6596,6425,5307,5307,5307
9283,4840,5827,3967,1421,4305,6540,4185,6992,7005,6148,5950,6148,6148,3618,4804,5247,5950,5247,5247,4593,6457,5247,4593,5247,6398,4622,4593,3618,4593,4963,6455,6260,3618,3618,3692,6398,3618,6398,3618,6398,6398,6398,6820,6820,6398,6820,5632,6820,6398,6398,6398,6398,6398,6820
9284,4152,5550,3967,4424,5677,5107,5684,6148,5662,6148,6953,6148,5960,4208,6836,2169,4746,5088,6836,4593,6953,6953,5088,6836,6836,6836,6953,6953,6953,6953,4858,6953,6953,6953,5088,6836,6953,5180,6953,5646,5088,5088,5088,5088,4858,5088,4035,4035,4035,5300,4953,64,5300,4953
9285,6204,4333,6872,6205,212,4416,5526,4598,6173,4127,5340,5171,5171,6851,5046,4127,4455,4540,3826,4598,3933,3933,4455,6492,3933,6492,4127,4060,5457,4060,5641,4826,6492,4401,6492,4127,5457,4401,4401,5457,4401,4455,6492,4455,4127,5457,4401,4401,4401,4401,5457,4598,4401,4401
9286,4152,2952,5072,923,918,2276,5684,1711,684,5591,918,6461,5684,918,5684,6504,5945,5684,1976,6733,5684,333,6733,6733,6945,6237,6733,1567,4014,6733,6733,4942,4170,6335,3291,6733,5504,3291,5504,5853,4170,1818,1818,5381,1818,1818,1818,1818,4137,4094,4152,1818,4152,1818
9287,4152,2642,2266,4737,4898,2223,398,2502,50,50,398,2244,4839,3560,3560,2034,2034,3806,2679,2618,938,938,2618,2618,2962,6130,2962,7004,6540,1613,1613,2618,6130,2618,2618,2618,3560,3806,4764,2618,3863,6540,5952,3708,6540,3863,4764,6540,6540,6540,3708,3708,6540,6540
9288,4152,4333,3649,5473,4122,4401,4127,5960,6771,5951,4210,4127,5951,4210,5951,5951,4210,5951,5951,6203,7046,5951,5951,5951,5362,5638,3653,6771,4210,7037,5354,4496,4496,4695,4929,5686,4695,4929,4377,4929,4929,4929,4929,5686,4929,4695,4695,4929,4377,4929,4929,4598,3708,4695
9289,4840,6301,3649,5587,5457,5852,6476,1516,5568,1123,314,6933,1169,2877,6155,6803,6699,1123,4205,6244,4205,5425,1123,1123,1123,1123,1123,1123,1123,6244,1123,1123,1123,6371,5132,1123,5132,6371,1123,1123,5132,1123,1123,1123,1123,1123,5132,4503,1123,4503,1123,5132,1123,2062
9290,4152,3898,6872,2135,5775,6872,4753,4858,1584,3615,6116,4381,4154,4239,4239,3986,6254,5194,87,5803,4934,4934,5704,5803,5803,3615,5803,5803,5225,4481,6182,5225,5077,3970,5225,4918,3970,3970,3970,3970,5225,4481,5224,5037,4481,4481,3970,3970,3970,4203,4481,3774,3774,4203
9291,6204,6694,6833,4482,6418,6418,6418,4457,6418,4568,4368,4568,4735,3568,7020,4077,5158,6513,5809,4568,4897,4267,4568,5308,4267,4267,4897,4267,5225,3568,4897,4897,4897,4897,4897,4897,4897,4897,4897,4708,4897,5255,4368,5082,4708,3568,2070,2070,5082,6607,3660,3660,3660,3660
9292,4152,4699,6183,3970,7017,6693,6163,4119,5435,6163,7008,4233,5320,5435,6782,6173,6173,6173,5320,4370,6173,6173,6172,5615,6173,4318,5106,5595,4338,5391,6423,5650,5650,5650,5650,5650,5650,5650,5094,4156,4156,3986,5094,4156,5650,3986,4156,5983,3986,3986,5983,3986,4156,5983
9293,5567,2642,6833,2974,5543,5543,4072,4485,4603,1734,4485,3130,396,1734,1734,2294,1511,1149,4072,4453,2294,2294,4575,5494,4453,612,5494,4453,5776,5494,3160,2294,3160,612,7001,5090,612,2294,3786,3160,1734,2294,2294,2294,1734,1734,2294,2294,2294,5217,5217,5217,5217,5217
9294,6204,4333,6833,4264,3857,4757,5098,4316,5098,5098,6959,5098,3587,5098,5098,5098,5098,3862,5098,5098,5098,5098,5098,5098,5098,4937,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098
9295,6204,4333,5880,3610,4215,4489,6250,5960,7057,4630,4215,5759,4215,4215,4215,4264,4209,4698,6354,6763,6250,1273,6250,6763,1273,4209,6250,4209,4209,4209,4209,3977,4209,4209,3726,4209,3977,3977,3977,4209,3977,6250,6354,3977,6458,3977,3977,3977,3977,3977,3977,5241,3977,3977
9296,4152,4699,5135,3777,3852,4285,4287,4649,6800,4649,5198,2771,3777,3941,3922,3922,5930,5780,4547,4827,5067,5067,6557,6697,6727,4827,6557,6736,2530,5067,6736,6557,6736,4066,4066,4827,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,3922,4827,5930,5023,5388,4972,5023,5023
9297,1746,2461,3343,4925,20,2892,1821,1821,289,2402,1626,3794,1215,2402,2471,2471,3491,1509,3491,3491,767,1470,2402,6329,2471,3491,2402,2402,4237,5118,2402,2402,5116,2402,5116,2402,2402,2402,2402,5116,6703,2402,2402,3794,3794,2402,1238,2402,3794,2402,2402,2402,2402,2402
9298,5567,5827,3967,4920,6018,4792,6018,3457,5942,6979,6533,4450,4258,4187,4120,6728,5783,5857,3556,6645,5783,4772,3556,5783,5783,3556,4450,4450,4208,5632,3556,4450,5661,4208,4208,7044,5857,3556,3822,5412,5412,5412,5412,5412,4993,5632,5632,5632,4993,5412,5412,5532,3625,5632
9299,4152,5550,3649,3610,22,6621,4048,5960,4700,4503,6065,4048,6250,4048,6250,4503,6250,6250,6250,6250,6250,6250,6540,4477,4006,6250,6250,4477,2031,3716,1978,2031,2031,5840,2031,2031,2031,2031,781,1978,6916,2031,781,6496,781,2031,2031,2031,7033,6916,7033,7033,7033,7033
9300,6204,4276,5880,1402,1590,1838,848,2418,1795,3846,5035,1870,2418,860,3846,3846,3846,3846,3940,4353,3846,5296,3846,5296,3846,3846,5296,5296,5296,3846,5296,5296,3846,5296,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846
9301,6204,2802,3054,2836,6854,5372,4008,6332,2882,4008,3506,4887,6332,4887,3582,3506,4887,6332,5871,7027,6332,5912,6332,6332,6985,6985,6985,3791,5372,6223,6332,1333,3791,3616,3791,6332,6332,6332,6332,6332,3791,6332,5263,1069,1069,7027,1069,6332,6332,1069,5263,7027,7027,7027
9302,6204,2843,6912,3597,4648,3552,473,6905,4700,6382,5129,3552,6812,4667,6341,4296,6812,4296,4296,2597,6912,1557,6664,4010,6382,4010,6912,5129,5129,1557,1557,6162,5129,5149,6912,5129,6912,6466,3985,1557,6466,5129,1557,1557,5149,1557,5149,5149,5149,5149,1557,5149,5149,1557
9303,6204,5827,3649,3562,4406,4629,6163,6076,6705,6163,5845,5845,4128,6076,6076,6253,4385,6056,6056,4128,4128,4198,4198,4128,3914,6451,2355,2355,4921,4952,1326,4662,4921,4416,4726,4921,5206,2435,2435,2435,4364,4364,4364,5268,4364,4244,4244,6542,4921,5206,5268,3871,4244,4174
9304,5567,5827,3967,4424,5677,4109,4175,3735,3735,6606,6398,5451,5451,5451,3617,3835,6200,6822,5451,6506,3617,6398,5451,5451,5285,5451,5107,5107,5451,5107,4015,4015,7018,5107,4015,4142,4142,5107,5107,7018,4142,7018,7018,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142
9305,4840,5900,4702,4424,7038,4792,6476,4754,7038,4499,6148,6148,3812,5493,6799,6178,5794,4606,4499,3855,5055,4499,4767,4499,5055,5587,5055,5055,4767,5055,4499,2783,5055,2783,4499,4295,5197,5055,4295,5055,5197,4155,5055,5055,5055,4681,4681,4681,4681,5055,4681,5587,4295,5587
9306,4152,392,2799,3246,828,2681,490,5026,4133,6787,6421,2134,2955,336,6421,0,336,2955,1142,1842,247,736,2529,1427,580,1891,2055,5262,1842,1842,2055,2055,2055,4266,5262,3056,4266,5839,5839,5839,4974,3967,5787,4340,5620,5620,5224,5620,5620,5620,5620,5620,5620,5620
9307,4152,2679,5234,5299,5636,4314,4314,5636,5299,6437,5299,6869,6677,1795,5964,6080,6080,6340,6632,5332,464,4711,5085,4711,4711,6080,587,6007,697,4766,6285,1452,4711,6352,4288,4288,4288,6337,6337,4318,6337,5299,4318,6337,4711,6337,6337,6007,6337,6337,6007,6007,5092,6318
9308,6204,3353,776,1409,2636,1709,1785,959,2154,2154,2154,1785,2979,52,2154,2979,2154,2858,3332,2154,2154,2154,2154,6300,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,6679,2154,2154,2154,2154,3090,2154,2154,2154,2979,5299,5299,3066,2154,2979,5835,6625
9309,4152,392,6773,743,1568,5709,2188,5280,3326,5091,5091,3326,3326,5091,3326,3326,3232,743,3326,3286,6974,3232,1768,4237,1441,6581,1830,2715,3137,3137,743,3137,3137,3585,3137,743,6623,698,5640,5640,5640,2155,5640,2155,5640,5640,5640,5640,5640,5640,5640,5640,743,743
9310,4840,4276,3967,6522,6008,4109,5794,5794,6542,6514,4254,4001,6514,5163,5193,4276,5794,4853,6446,6446,4853,6446,4276,4254,4276,4276,4276,4276,6446,6446,6446,4254,5885,4468,4254,5800,6328,5880,5800,5800,4254,5794,3843,5794,5794,5800,6328,5880,6446,5880,4093,5959,4453,4453
9311,5567,6086,4712,3802,4579,5850,3894,5095,6496,6846,6799,5043,3894,6717,3852,2323,2323,6798,3877,5043,5043,6388,4613,5043,6717,5794,6274,6260,4549,6260,3577,6717,6717,6260,6260,6260,6260,6260,6260,4371,6260,6260,6260,6260,6260,6260,5233,6260,6260,6260,4881,6260,4070,4903
9312,6204,5827,5880,5327,7044,6607,5976,4737,6914,5976,6607,6914,6914,3943,5277,6253,5442,6853,5442,5442,5442,5243,3943,5225,4888,5442,5442,5442,5225,5442,5442,5268,5082,5442,5268,5268,5442,5268,5442,5442,5268,5442,4052,4326,5442,5442,5442,5442,5442,4326,5442,4326,5442,5442
9313,6204,1048,694,3154,32,1335,2167,6267,311,2507,2346,2524,1015,6743,17,744,744,311,2594,744,6859,6859,1232,5765,6271,3358,5765,6859,6859,556,6414,6859,6859,1813,6859,6859,4813,4813,4813,1813,6859,4813,1813,6827,6827,7056,4813,7056,7056,3671,6827,6827,6827,7056
9314,6204,2679,3057,2974,656,5543,4987,723,2534,1171,1171,1171,4097,4747,362,619,1171,4274,1158,3376,817,3214,6986,1158,4781,2564,5819,1028,4781,1069,1069,5819,2791,1792,1955,5495,1955,2791,1792,2719,1688,2719,5495,3493,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719
9315,5567,5900,4379,5913,3624,6005,4533,3457,5745,5200,6269,5250,5250,5364,6269,5913,6269,5745,5745,5864,5745,6269,6611,5745,6611,4988,4988,4988,6269,5745,4988,4988,5745,6215,4450,6215,6215,5745,6215,6215,5745,6215,6215,6215,5745,6215,6215,5745,6215,6215,5745,6215,6215,6215
9316,6204,2952,1082,1343,959,1707,1794,1090,2663,3405,1794,1529,2715,3150,2066,1498,1753,690,1090,1142,1350,3326,3326,2584,2582,3326,1090,1520,1106,2665,1106,4195,1106,1106,1106,3326,784,3326,1106,2690,2988,2066,2066,2066,2366,2066,2066,2066,6768,2584,784,2776,784,2776
