ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8307,2,142,66,66,66
8308,94,112,112,112,112
8309,377,224,377,19,20
8310,100,100,100,168,354
8311,133,133,133,133,133
8312,186,186,186,186,186
8313,103,103,50,50,50
8314,166,38,4,126,126
8315,166,166,124,124,124
8316,210,372,70,70,70
8317,113,237,6,6,6
8318,158,194,194,127,194
8319,119,239,119,84,59
8320,7,42,151,48,151
8321,159,159,159,159,159
8322,185,185,185,185,185
8323,155,10,104,104,104
8324,12,12,12,12,12
8325,141,252,44,96,64
8326,162,162,162,162,162
8327,374,315,315,315,315
8328,374,374,390,374,61
8329,208,208,208,208,208
8330,224,224,224,224,224
8331,367,224,224,224,224
8332,224,224,224,224,224
8333,374,375,375,375,375
8334,318,375,348,348,348
8335,375,348,208,384,384
8336,217,347,347,347,347
8337,226,334,334,334,334
8338,346,217,217,217,217
8339,314,363,312,363,363
8340,266,263,260,260,260
8341,260,363,363,363,363
8342,312,312,312,312,312
8343,312,346,209,255,255
8344,312,312,312,312,312
8345,285,285,285,285,285
8346,212,212,212,212,212
8347,285,285,285,285,285
8348,364,379,323,364,225
8349,364,364,364,364,364
8350,364,364,364,364,364
8351,226,245,352,352,352
8352,373,291,291,291,291
8353,373,245,373,373,373
8354,239,239,239,239,239
8355,239,239,239,239,239
8356,346,239,239,239,239
8357,278,278,278,278,278
8358,278,278,278,278,278
8359,275,349,366,366,366
8360,282,282,282,282,282
8361,282,117,282,282,282
8362,282,282,282,282,282
8363,219,219,219,219,219
8364,359,256,344,344,344
8365,218,339,70,70,70
8366,369,369,369,369,369
8367,24,369,56,56,56
8368,369,369,369,369,369
8369,230,230,230,230,230
8370,230,230,230,230,230
8371,230,230,236,236,236
8372,391,280,280,280,379
8373,280,280,357,280,280
8374,274,274,274,280,280
8375,283,346,271,271,271
8376,391,391,391,391,391
8377,280,280,361,339,339
8378,300,300,300,300,300
8379,353,277,306,306,306
8380,340,241,397,381,381
8381,248,248,286,248,248
8382,87,87,248,246,248
8383,248,248,248,248,248
8384,215,215,215,215,215
8385,215,215,215,215,215
8386,215,215,215,215,215
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,284,21,358,358,358
8391,358,358,358,358,358
8392,274,240,240,240,240
8393,342,342,342,342,342
8394,342,342,342,342,342
8395,342,342,309,309,309
8396,274,336,337,358,358
8397,336,336,336,336,336
8398,336,336,336,336,336
8399,304,304,304,304,304
8400,304,304,304,304,304
8401,267,304,304,304,304
8402,282,113,136,176,111
8403,278,182,278,278,278
8404,315,99,315,315,315
8405,264,264,264,264,264
8406,264,349,349,349,349
8407,264,264,264,264,264
8408,231,231,231,231,231
8409,231,231,231,231,231
8410,231,231,231,231,231
8411,256,321,256,256,256
8412,256,256,256,256,256
8413,256,256,256,256,256
8414,360,327,360,360,360
8415,289,117,327,327,327
8416,202,360,360,360,360
8417,324,324,324,324,324
8418,260,208,334,208,334
8419,324,350,350,350,324
8420,331,390,390,390,390
8421,390,390,390,390,390
8422,390,390,390,390,390
8423,300,300,300,300,300
8424,300,300,300,300,300
8425,300,300,300,300,300
8426,315,339,339,339,339
8427,207,339,339,339,339
8428,213,339,339,339,339
8429,41,286,322,322,322
8430,38,35,94,125,125
8431,322,104,39,39,39
8432,306,306,306,306,306
8433,321,342,342,342,265
8434,306,306,306,306,306
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,222,222,222,222,222
8438,306,337,235,235,235
8439,235,235,235,235,235
8440,235,235,235,235,235
8441,335,335,387,387,387
8442,308,308,308,308,308
8443,308,308,278,308,278
8444,403,403,403,403,403
8445,271,403,403,403,403
8446,403,403,403,403,403
8447,271,271,271,271,271
8448,271,211,380,358,358
8449,380,380,266,266,266
8450,352,352,352,352,352
8451,402,352,352,352,352
8452,352,352,352,352,352
8453,203,203,203,203,203
8454,203,308,256,256,256
8455,203,203,203,203,203
8456,378,378,378,378,378
8457,390,331,312,312,220
8458,15,306,314,314,314
8459,337,337,337,337,337
8460,350,277,312,312,312
8461,224,224,224,229,229
8462,275,346,346,346,346
8463,392,298,298,298,298
8464,298,298,298,298,298
8465,278,269,278,349,349
8466,392,379,392,392,392
8467,392,392,392,319,319
8468,401,70,376,305,305
8469,383,257,214,383,383
8470,383,383,383,383,383
8471,312,389,389,389,389
8472,312,389,389,389,389
8473,389,389,389,389,389
8474,106,366,366,366,366
8475,241,233,366,366,366
8476,239,363,292,292,292
8477,315,363,394,394,394
8478,283,218,339,339,339
8479,297,297,372,372,372
8480,286,286,41,41,41
8481,338,286,386,386,386
8482,286,286,286,286,286
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,311,311,311,311
8486,331,363,260,260,260
8487,393,394,328,328,328
8488,367,314,288,288,288
8489,372,372,372,372,372
8490,84,372,372,372,372
8491,261,377,261,313,313
8492,341,341,341,341,341
8493,341,341,341,341,341
8494,341,341,341,341,341
8495,359,349,349,349,349
8496,349,349,349,349,349
8497,333,213,349,274,274
8498,289,289,289,398,289
8499,287,287,287,287,287
8500,287,287,287,287,287
8501,306,377,377,377,306
8502,267,214,377,267,267
8503,278,377,53,53,53
8504,400,372,372,372,400
8505,247,320,320,368,320
8506,256,321,256,321,321
8507,259,209,259,178,259
8508,183,23,158,386,386
8509,259,380,353,213,380
8510,247,247,247,247,247
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,204,204,204,204,204
8514,204,204,204,204,204
8515,204,204,204,204,204
8516,256,256,256,256,256
8517,258,258,317,317,317
8518,317,258,258,258,258
8519,355,355,355,355,355
8520,355,355,355,355,355
8521,355,355,355,355,355
8522,263,263,334,334,334
8523,220,288,220,288,288
8524,402,226,313,226,226
8525,207,319,319,319,319
8526,214,269,269,269,269
8527,267,251,251,251,251
8528,281,281,281,281,281
8529,281,281,280,280,280
8530,290,281,316,316,316
8531,350,355,260,355,238
8532,299,299,238,205,205
8533,238,238,238,238,238
8534,395,361,281,281,281
8535,212,348,263,263,263
8536,220,402,402,402,402
8537,334,312,334,334,334
8538,260,346,373,373,346
8539,312,312,208,299,299
8540,310,310,310,310,310
8541,310,310,310,310,310
8542,310,215,310,310,310
8543,324,361,324,324,324
8544,361,361,260,260,260
8545,361,361,363,363,363
8546,297,346,217,217,217
8547,284,284,284,284,284
8548,355,220,135,135,135
8549,370,334,288,334,334
8550,260,363,260,260,260
8551,363,363,355,355,355
8552,232,232,232,232,232
8553,214,232,232,232,232
8554,232,232,232,232,232
8555,387,200,387,387,387
8556,387,387,387,387,387
8557,89,311,340,38,38
8558,356,356,356,356,356
8559,262,392,262,262,262
8560,223,278,278,262,262
8561,351,396,217,385,385
8562,202,334,218,342,218
8563,382,299,288,288,314
8564,307,307,307,307,307
8565,307,307,307,307,307
8566,307,307,307,307,307
8567,396,396,396,396,396
8568,396,396,396,396,396
8569,396,396,396,396,396
8570,259,213,213,213,213
8571,232,213,339,339,339
8572,251,251,251,251,251
8573,212,318,367,325,367
8574,348,212,384,294,294
8575,375,348,326,326,326
8576,100,346,399,399,399
8577,347,347,347,347,347
8578,260,276,276,52,52
8579,226,205,205,205,205
8580,226,226,226,226,226
8581,226,226,226,226,226
8582,383,379,241,241,241
8583,241,241,241,241,241
8584,397,241,367,314,314
8585,385,385,385,385,244
8586,385,385,385,385,385
8587,385,385,385,385,385
8588,267,378,377,316,316
8589,316,316,316,316,316
8590,369,382,316,316,316
8591,372,372,247,320,372
8592,295,295,295,310,310
8593,232,295,295,295,295
8594,399,399,399,399,399
8595,399,399,399,399,399
8596,399,399,399,399,399
8597,346,346,346,346,346
8598,346,346,346,346,346
8599,346,346,346,346,346
8600,400,400,400,400,400
8601,251,264,240,400,400
8602,400,400,400,400,400
8603,200,355,391,391,391
8604,371,371,371,371,371
8605,335,371,371,371,371
8606,273,273,273,273,273
8607,5,327,21,21,21
8608,273,273,273,273,273
8609,339,275,342,275,275
8610,271,342,315,119,119
8611,328,363,315,363,363
8612,209,209,209,209,209
8613,205,259,309,380,209
8614,358,275,364,275,275
8615,106,319,327,327,327
8616,327,239,327,327,327
8617,327,392,392,327,327
8618,239,213,213,213,213
8619,275,269,269,269,269
8620,353,378,269,214,269
8621,207,207,207,207,207
8622,207,207,213,378,378
8623,220,207,207,207,207
8624,207,302,302,302,302
8625,302,302,302,302,302
8626,401,302,302,302,302
8627,325,325,325,325,325
8628,277,277,263,307,208
8629,402,212,212,212,212
8630,336,321,321,321,321
8631,66,321,308,321,321
8632,321,240,321,321,321
8633,367,367,367,367,367
8634,367,367,367,367,367
8635,367,367,367,367,367
8636,242,242,242,242,242
8637,242,242,242,242,242
8638,242,242,242,242,242
8639,270,270,270,270,270
8640,270,270,270,270,270
8641,382,270,270,270,270
8642,355,103,355,355,355
8643,328,346,329,299,299
8644,220,245,245,245,245
8645,257,257,257,257,257
8646,257,377,257,269,269
8647,257,257,257,257,257
8648,276,83,276,276,276
8649,262,262,262,262,384
8650,275,223,363,342,342
8651,331,331,331,331,331
8652,331,331,331,331,331
8653,207,213,339,233,233
8654,246,246,246,246,246
8655,246,246,382,382,382
8656,355,246,246,246,246
8657,319,240,99,99,264
8658,240,240,240,240,240
8659,269,240,240,240,240
8660,365,365,365,365,365
8661,365,213,365,365,365
8662,134,1,377,377,377
8663,335,335,335,335,335
8664,335,279,279,279,279
8665,335,335,335,335,335
8666,354,354,354,354,354
8667,354,354,354,354,354
8668,354,354,354,354,354
8669,323,271,271,271,271
8670,346,137,271,309,309
8671,205,205,205,205,205
8672,205,255,346,205,346
8673,255,255,255,255,255
8674,314,288,255,255,255
8675,370,370,370,370,370
8676,370,225,312,312,312
8677,370,323,323,323,323
8678,229,359,342,335,342
8679,370,207,207,207,207
8680,221,257,246,246,303
8681,362,300,312,312,312
8682,362,362,362,362,362
8683,396,399,300,300,300
8684,330,330,261,261,261
8685,330,330,330,330,330
8686,333,330,330,333,330
8687,264,70,265,236,236
8688,208,222,305,305,305
8689,258,258,258,258,258
8690,207,319,319,319,319
8691,359,327,251,319,319
8692,319,220,220,316,316
8693,374,374,228,228,228
8694,228,228,228,228,228
8695,228,228,228,228,228
8696,353,353,357,353,353
8697,60,20,353,353,353
8698,263,402,350,350,402
8699,375,334,334,334,334
8700,402,402,221,393,393
8701,375,254,254,254,208
8702,320,320,320,295,295
8703,320,247,105,105,105
8704,320,320,320,320,320
8705,317,51,317,317,256
8706,258,258,317,317,317
8707,330,70,162,162,219
8708,350,254,277,277,285
8709,299,277,277,277,277
8710,135,178,238,401,401
8711,242,338,242,242,242
8712,388,388,280,280,280
8713,290,344,290,290,290
8714,293,293,293,293,293
8715,293,293,293,293,293
8716,284,33,368,304,304
8717,260,363,230,373,373
8718,288,367,241,367,367
8719,277,221,221,221,221
8720,301,301,301,301,301
8721,335,383,326,261,51
8722,301,301,301,301,301
8723,343,343,343,343,343
8724,308,296,162,162,162
8725,343,343,343,343,343
8726,379,379,379,379,379
8727,379,379,379,379,379
8728,379,379,379,379,379
8729,234,234,370,234,234
8730,234,234,228,234,234
8731,305,261,261,234,234
8732,292,292,292,292,292
8733,292,292,292,292,292
8734,292,292,292,292,292
8735,269,210,210,210,117
8736,210,210,210,210,210
8737,265,40,343,237,236
8738,119,119,272,272,272
8739,272,272,272,272,272
8740,57,181,244,244,244
8741,261,261,261,261,261
8742,340,263,278,241,278
8743,261,261,261,261,261
8744,305,305,305,305,305
8745,305,305,305,305,305
8746,305,305,305,305,305
8747,278,359,278,278,278
8748,359,275,359,359,359
8749,316,359,359,359,359
8750,303,303,303,303,303
8751,303,303,303,303,303
8752,303,303,303,303,303
8753,401,401,401,401,401
8754,401,401,401,401,401
8755,401,401,401,401,401
8756,259,307,205,307,307
8757,209,259,259,259,259
8758,259,259,314,259,259
8759,274,274,274,274,274
8760,274,274,274,274,274
8761,274,274,274,274,274
8762,253,253,253,253,253
8763,253,253,253,253,253
8764,253,253,253,253,253
8765,328,328,226,226,226
8766,314,253,253,253,253
8767,223,350,350,288,288
8768,218,339,218,218,218
8769,271,218,398,218,218
8770,266,398,218,218,283
8771,402,288,326,326,326
8772,288,402,325,402,402
8773,402,402,402,381,402
8774,205,205,205,205,205
8775,226,205,226,226,205
8776,309,205,205,205,205
8777,279,273,273,273,273
8778,213,304,214,304,304
8779,364,364,214,214,214
8780,214,22,22,22,22
8781,342,209,342,342,342
8782,372,363,209,209,209
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,378,378,378,378
8786,290,290,290,290,290
8787,140,269,338,338,338
8788,290,290,290,290,290
8789,208,208,208,208,208
8790,291,291,291,291,291
8791,144,208,208,208,208
8792,393,209,196,196,196
8793,327,39,39,39,39
8794,327,202,202,385,317
8795,251,223,262,262,262
8796,223,223,223,223,223
8797,262,262,311,311,311
8798,384,384,384,384,384
8799,384,384,384,384,384
8800,217,334,226,291,291
8801,318,318,318,318,318
8802,239,258,144,208,208
8803,261,318,318,318,318
8804,207,359,207,207,207
8805,211,211,211,211,211
8806,206,306,306,306,306
8807,296,296,296,296,296
8808,296,296,296,296,296
8809,296,296,296,296,296
8810,266,226,313,226,370
8811,313,313,313,313,313
8812,313,313,313,313,313
8813,375,370,370,370,370
8814,325,348,254,348,348
8815,348,348,348,348,348
8816,285,366,366,366,366
8817,273,345,294,294,294
8818,269,319,377,392,392
8819,361,202,104,104,273
8820,137,202,176,176,176
8821,106,202,202,149,202
8822,353,370,330,330,330
8823,402,342,342,313,342
8824,212,212,212,212,212
8825,243,243,243,243,243
8826,230,327,243,327,243
8827,243,243,378,378,378
8828,6,290,51,51,259
8829,244,244,399,399,399
8830,269,244,244,244,244
8831,363,363,285,363,363
8832,324,347,330,330,330
8833,325,221,260,212,334
8834,233,233,233,233,233
8835,233,233,233,233,233
8836,264,264,264,213,213
8837,268,268,268,268,268
8838,268,268,268,268,268
8839,268,268,268,268,268
8840,275,275,275,275,275
8841,275,275,275,275,275
8842,275,275,275,275,275
8843,335,172,234,234,234
8844,332,332,332,332,332
8845,332,219,332,332,332
8846,226,386,386,386,386
8847,386,386,386,386,386
8848,137,386,386,386,386
8849,135,287,249,249,249
8850,249,367,199,199,199
8851,249,205,137,99,99
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,232,323,398,398,398
8856,346,398,398,398,398
8857,398,398,398,398,398
8858,397,397,397,397,397
8859,397,397,397,397,397
8860,266,397,261,261,261
8861,186,225,225,225,225
8862,379,398,225,225,225
8863,225,225,225,225,225
8864,342,309,309,309,309
8865,309,309,355,287,355
8866,309,309,309,309,309
8867,271,323,370,342,342
8868,323,323,323,323,323
8869,323,323,296,296,296
8870,353,314,224,224,224
8871,314,314,314,314,314
8872,314,314,314,314,314
8873,388,388,388,388,388
8874,388,388,388,388,388
8875,388,388,388,388,388
8876,356,356,356,356,356
8877,256,330,330,330,330
8878,274,356,356,356,356
8879,275,278,378,378,378
8880,283,283,362,205,393
8881,355,355,355,355,355
8882,265,396,265,265,265
8883,265,265,358,358,358
8884,278,243,243,243,243
8885,397,215,397,397,397
8886,395,395,395,395,395
8887,402,395,287,266,266
8888,267,359,267,267,267
8889,267,267,267,267,267
8890,267,267,267,267,267
8891,216,216,216,216,216
8892,216,216,216,216,216
8893,216,216,216,216,216
8894,370,266,266,266,266
8895,266,398,266,266,266
8896,266,367,266,266,266
8897,350,350,350,350,350
8898,260,350,350,350,350
8899,260,346,402,402,399
8900,342,279,357,5,357
8901,364,334,238,238,238
8902,279,279,279,279,279
8903,334,334,69,69,0
8904,277,252,277,277,277
8905,252,252,252,252,252
8906,220,220,220,220,220
8907,220,220,220,220,220
8908,220,220,220,220,220
8909,389,287,287,287,287
8910,226,64,119,119,119
8911,155,236,327,327,327
8912,236,236,236,236,236
8913,308,236,236,236,236
8914,236,236,236,236,236
8915,259,342,342,342,342
8916,381,381,381,381,381
8917,10,242,338,401,321
8918,367,367,351,351,351
8919,275,226,275,275,275
8920,382,382,395,395,395
8921,329,329,329,329,329
8922,329,329,263,329,263
8923,69,94,389,389,389
8924,70,305,351,351,351
8925,180,307,49,87,87
8926,61,217,60,60,60
8927,351,351,351,351,351
8928,84,351,351,351,362
8929,144,75,351,351,351
8930,334,355,383,70,383
8931,5,395,376,376,376
8932,70,266,376,376,376
8933,281,203,203,203,203
8934,314,314,307,307,109
8935,365,313,306,306,306
8936,327,261,363,363,363
8937,349,349,268,47,47
8938,268,268,268,268,268
8939,321,365,282,282,282
8940,399,399,399,399,399
8941,334,386,334,334,334
8942,284,335,332,332,332
8943,97,65,182,182,182
8944,245,265,292,401,401
8945,285,285,285,285,285
8946,340,271,389,389,389
8947,269,365,401,269,401
8948,226,280,214,214,169
8949,270,279,279,363,279
8950,274,106,319,319,319
8951,137,319,299,329,299
8952,210,256,256,219,248
8953,395,376,376,198,198
8954,301,301,301,301,301
8955,275,271,275,275,275
8956,220,332,332,332,332
8957,299,217,217,217,217
8958,400,400,400,400,400
8959,70,70,234,234,234
8960,315,301,301,301,301
8961,395,395,346,342,342
8962,239,239,239,239,239
8963,378,205,208,383,208
8964,376,61,248,248,248
8965,70,320,320,320,320
8966,14,250,351,137,351
8967,89,158,158,184,158
8968,363,370,370,370,370
8969,320,320,320,320,320
8970,286,286,286,47,286
8971,87,310,310,215,215
8972,274,248,212,326,212
8973,355,355,355,355,355
8974,253,253,253,253,253
8975,282,43,155,30,30
8976,355,324,355,355,355
8977,307,307,307,307,307
8978,330,259,255,255,259
8979,12,61,105,205,205
8980,259,260,254,254,254
8981,388,243,242,313,313
8982,307,307,307,307,307
8983,372,372,372,234,234
8984,32,305,305,305,305
8985,270,270,371,371,371
8986,211,172,247,346,247
8987,302,302,302,302,302
8988,295,282,306,306,211
8989,5,5,323,323,323
8990,401,401,401,401,401
8991,315,262,211,211,211
8992,341,341,345,310,310
8993,315,402,51,346,346
8994,122,364,284,284,284
8995,312,312,297,297,396
8996,328,248,328,328,328
8997,324,324,324,324,324
8998,370,26,152,152,340
8999,319,319,319,319,319
9000,328,309,205,205,205
9001,259,299,202,202,202
9002,278,278,274,274,274
9003,79,312,306,306,306
9004,272,272,272,272,272
9005,372,370,372,372,372
9006,253,282,111,287,287
9007,151,47,118,118,118
9008,323,49,371,148,148
9009,282,308,267,267,267
9010,51,284,61,61,61
9011,352,402,346,363,363
9012,238,238,346,245,329
9013,315,315,234,234,234
9014,213,339,378,378,378
9015,361,361,361,361,361
9016,268,214,214,214,214
9017,57,298,308,268,268
9018,225,303,394,206,292
9019,340,300,300,300,300
9020,308,236,265,265,265
9021,260,375,291,291,148
9022,15,341,377,377,377
9023,232,298,349,349,378
9024,300,300,300,300,300
9025,334,266,394,394,263
9026,282,282,282,282,282
9027,335,340,340,340,340
9028,256,235,333,333,333
9029,356,378,364,364,364
9030,27,210,385,210,117
9031,373,332,260,260,260
9032,266,307,286,340,286
9033,359,179,87,87,87
9034,319,378,290,384,384
9035,140,204,204,204,204
9036,350,350,402,402,402
9037,51,308,308,308,308
9038,320,320,320,320,320
9039,350,388,346,346,346
9040,395,395,395,395,395
9041,299,307,20,16,16
9042,369,29,309,24,188
9043,348,383,383,383,383
9044,365,365,213,269,230
9045,378,378,378,378,378
9046,251,236,400,400,400
9047,396,334,396,215,396
9048,400,400,400,400,400
9049,198,337,51,103,51
9050,260,257,260,353,260
9051,401,102,264,93,93
9052,394,394,394,394,394
9053,212,342,342,342,342
9054,402,396,51,348,348
9055,342,342,323,113,113
9056,144,367,368,216,368
9057,312,312,312,312,312
9058,292,399,399,399,399
9059,367,330,330,330,330
9060,382,335,335,335,335
9061,284,11,11,227,192
9062,346,334,334,375,375
9063,336,371,371,371,371
9064,390,390,390,390,390
9065,299,346,51,51,51
9066,278,282,282,282,282
9067,89,197,73,337,337
9068,379,282,400,400,400
9069,268,268,268,268,268
9070,2,8,8,8,8
9071,378,357,262,262,262
9072,305,232,305,305,305
9073,21,64,314,314,314
9074,130,325,70,383,383
9075,207,284,284,284,284
9076,383,378,383,383,383
9077,344,22,22,22,22
9078,205,314,361,259,259
9079,336,301,219,330,330
9080,62,61,293,253,253
9081,370,307,289,289,289
9082,326,10,12,12,12
9083,212,212,212,212,212
9084,383,261,362,362,238
9085,369,134,134,227,134
9086,17,17,53,53,53
9087,178,333,238,346,255
9088,219,305,150,150,150
9089,343,321,321,321,321
9090,385,244,244,244,244
9091,217,334,238,334,334
9092,259,259,259,259,259
9093,362,217,293,293,293
9094,343,343,343,343,343
9095,275,275,275,275,275
9096,280,261,259,259,259
9097,333,333,333,333,333
9098,234,234,234,234,234
9099,103,184,53,53,53
9100,248,253,172,90,172
9101,341,231,209,330,330
9102,312,259,227,389,389
9103,216,399,216,216,216
9104,318,396,16,390,390
9105,70,284,385,385,385
9106,300,220,220,371,220
9107,402,402,402,402,402
9108,394,394,394,394,394
9109,324,382,379,379,308
9110,266,266,266,266,266
9111,326,326,350,350,350
9112,346,352,300,300,300
9113,315,314,314,314,314
9114,334,212,260,260,260
9115,217,217,348,346,346
9116,169,398,335,335,335
9117,378,378,378,378,378
9118,197,161,244,244,129
9119,334,402,350,350,350
9120,376,376,376,376,376
9121,152,263,297,297,297
9122,351,69,381,381,381
9123,248,79,70,70,70
9124,281,281,385,385,385
9125,353,396,288,288,288
9126,324,244,244,244,244
9127,321,284,365,365,365
9128,403,226,205,353,353
9129,229,172,229,229,229
9130,321,321,321,321,321
9131,275,312,312,312,312
9132,221,268,269,240,240
9133,51,285,230,280,280
9134,212,291,291,334,291
9135,328,328,319,319,319
9136,364,259,382,382,382
9137,332,373,212,212,212
9138,305,317,291,236,378
9139,402,260,339,216,216
9140,308,308,336,336,308
9141,365,356,356,356,356
9142,352,245,245,245,245
9143,213,267,319,319,319
9144,117,167,128,128,179
9145,130,249,249,249,109
9146,228,228,228,228,228
9147,220,220,220,220,220
9148,288,325,341,341,341
9149,200,353,353,353,353
9150,247,222,247,247,247
9151,315,363,363,363,363
9152,389,357,219,219,219
9153,347,135,380,380,380
9154,322,5,62,105,105
9155,103,22,92,340,340
9156,129,242,166,98,98
9157,260,395,312,312,312
9158,324,277,226,226,226
9159,252,297,297,297,297
9160,106,342,106,106,106
9161,231,69,346,346,346
9162,250,25,177,177,177
9163,229,229,229,229,229
9164,343,343,343,343,343
9165,269,225,225,225,225
9166,281,281,281,281,281
9167,317,261,261,258,261
9168,327,327,400,400,400
9169,258,258,258,258,258
9170,239,239,315,340,340
9171,158,34,34,34,34
9172,401,321,320,320,320
9173,269,385,244,272,272
9174,18,268,328,394,394
9175,143,143,143,143,143
9176,373,373,246,86,246
9177,256,251,400,400,400
9178,208,348,208,348,348
9179,174,387,369,369,369
9180,265,311,302,302,302
9181,274,308,209,267,267
9182,354,354,354,354,354
9183,257,239,257,257,257
9184,269,9,367,9,367
9185,130,298,275,275,275
9186,270,270,339,339,339
9187,100,148,118,353,353
9188,4,343,4,4,4
9189,207,311,207,207,207
9190,340,386,386,386,386
9191,61,305,78,78,78
9192,266,288,367,367,367
9193,27,284,284,332,332
9194,232,378,378,378,378
9195,268,282,282,282,282
9196,137,154,25,25,25
9197,261,261,261,261,261
9198,282,158,232,211,211
9199,265,265,265,265,265
9200,106,230,211,211,211
9201,353,271,271,271,271
9202,57,53,360,210,360
9203,349,256,232,243,243
9204,362,245,255,255,255
9205,325,208,252,74,166
9206,284,378,235,235,235
9207,214,214,214,214,214
9208,397,397,397,397,397
9209,347,324,207,207,207
9210,84,84,66,224,224
9211,202,202,202,202,202
9212,15,6,283,283,224
9213,400,320,336,336,336
9214,157,112,112,112,112
9215,275,178,191,275,191
9216,235,339,339,339,339
9217,207,346,393,393,393
9218,278,278,278,278,278
9219,253,253,253,253,253
9220,21,378,257,257,378
9221,318,334,318,318,318
9222,229,320,229,229,229
9223,50,244,244,244,244
9224,103,166,104,0,0
9225,373,204,340,340,340
9226,240,166,166,166,166
9227,207,207,207,207,207
9228,305,305,400,400,305
9229,378,378,378,378,378
9230,283,213,359,359,356
9231,324,342,342,342,342
9232,292,292,292,292,292
9233,216,51,247,247,247
9234,351,351,351,351,351
9235,394,370,394,62,394
9236,384,212,334,334,318
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,339,317,51,400,400
9240,241,383,383,378,378
9241,346,288,355,254,254
9242,339,339,339,339,339
9243,19,231,19,19,19
9244,179,53,53,53,53
9245,292,292,292,292,292
9246,334,285,288,334,334
9247,367,367,367,367,367
9248,222,222,222,222,222
9249,246,244,346,346,346
9250,223,266,315,221,221
9251,325,355,263,263,263
9252,326,218,346,346,346
9253,328,328,334,243,243
9254,253,300,253,367,367
9255,338,98,112,90,62
9256,266,259,259,259,259
9257,317,317,317,317,317
9258,355,325,315,315,144
9259,308,308,308,308,308
9260,70,210,210,210,210
9261,346,346,342,315,398
9262,274,213,311,311,311
9263,352,352,352,352,352
9264,219,256,219,219,219
9265,298,298,298,298,298
9266,370,394,396,396,396
9267,394,394,224,388,388
9268,401,282,353,282,282
9269,380,309,205,205,205
9270,106,213,213,213,213
9271,246,67,329,329,82
9272,310,310,310,310,310
9273,221,300,389,300,300
9274,119,357,221,385,385
9275,378,378,378,378,378
9276,83,20,103,103,103
9277,247,276,354,354,354
9278,315,97,243,243,243
9279,263,238,238,238,238
9280,394,394,394,394,394
9281,207,207,265,265,240
9282,221,241,241,241,241
9283,12,326,326,326,326
9284,290,24,24,24,24
9285,282,268,268,268,268
9286,215,318,334,355,355
9287,63,330,263,247,263
9288,382,199,199,199,199
9289,247,247,247,247,247
9290,106,106,267,267,267
9291,317,317,317,317,317
9292,288,326,402,299,402
9293,401,214,271,271,271
9294,401,230,236,236,308
9295,298,383,225,298,298
9296,274,274,274,274,392
9297,362,362,27,27,27
9298,260,212,212,212,212
9299,263,329,387,387,387
9300,141,69,250,250,250
9301,323,336,362,362,362
9302,202,320,118,118,118
9303,317,317,317,317,317
9304,236,236,302,302,302
9305,216,216,216,216,216
9306,314,385,385,385,385
9307,209,209,209,278,209
9308,119,79,119,119,119
9309,307,307,307,307,307
9310,275,275,275,275,275
9311,15,173,280,280,280
9312,266,281,293,293,293
9313,259,381,201,381,381
9314,318,318,318,318,318
9315,212,212,212,212,212
9316,223,298,271,271,271
9317,359,286,286,286,286
9318,68,141,64,64,64
9319,220,220,195,195,195
9320,207,282,282,282,282
9321,311,232,211,211,211
9322,227,221,350,221,221
9323,284,320,195,195,337
9324,217,346,334,334,334
9325,260,292,352,352,300
9326,312,390,220,220,220
9327,374,374,348,374,348
9328,282,272,272,272,272
9329,178,353,369,369,265
9330,346,102,341,367,341
9331,382,346,387,346,346
9332,144,103,195,335,335
9333,312,352,352,352,352
9334,121,91,333,322,333
9335,375,328,312,312,312
9336,306,8,8,106,106
9337,355,355,355,355,355
9338,211,53,53,53,53
9339,320,320,320,320,320
9340,370,225,80,282,282
9341,288,370,370,370,370
9342,265,308,282,282,213
9343,370,266,287,287,287
9344,403,344,344,389,389
9345,282,282,282,282,282
9346,26,244,161,26,161
9347,267,308,230,308,308
9348,290,290,290,290,290
9349,382,382,382,382,382
9350,400,396,308,400,308
9351,348,330,208,208,208
9352,370,370,227,227,227
9353,351,351,351,351,351
9354,204,204,204,204,204
9355,370,353,297,297,297
9356,349,349,264,264,264
9357,70,219,256,219,219
9358,400,236,51,308,400
9359,301,301,301,301,301
9360,220,396,396,396,396
9361,354,262,354,354,354
9362,292,292,208,208,208
9363,280,238,384,384,384
9364,159,369,369,369,369
9365,5,362,165,314,205
9366,269,354,354,261,261
9367,346,352,346,346,346
9368,186,402,402,326,402
9369,257,257,257,257,257
9370,267,268,267,267,267
9371,399,399,399,399,399
9372,212,334,263,263,263
9373,401,243,304,229,229
9374,215,215,260,215,215
9375,259,327,241,241,241
9376,353,353,353,353,353
9377,378,349,349,349,349
9378,294,318,325,361,285
9379,173,246,246,246,246
9380,87,255,250,250,250
