ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8463,17,279,80,348,82
8464,2,281,165,54,227
8465,1,26,2,1,1
8466,13,3,2,0,0
8467,4,1,0,0,0
8468,32,78,56,86,305
8469,0,82,0,0,0
8470,4,50,2,0,0
8471,14,99,0,1,1
8472,51,0,8,8,6
8473,18,290,286,335,244
8474,36,192,2,1,1
8475,2,226,0,1,1
8476,101,175,167,139,133
8477,154,139,95,228,236
8478,11,65,301,75,187
8479,45,22,96,287,17
8480,2,40,2,2,67
8481,75,24,21,109,134
8482,0,3,257,235,161
8483,0,137,0,0,0
8484,0,359,0,0,0
8485,0,1,0,0,0
8486,53,3,9,15,14
8487,4,71,2,3,4
8488,52,28,10,10,29
8489,1,399,24,22,30
8490,1,11,4,26,28
8491,341,278,361,362,357
8492,0,194,0,0,0
8493,3,2,0,0,0
8494,1,29,0,0,0
8495,3,3,127,103,184
8496,0,148,0,0,0
8497,8,77,184,24,70
8498,45,79,9,5,47
8499,13,259,2,0,267
8500,2,183,82,39,205
8501,26,23,27,27,36
8502,36,220,40,40,35
8503,2,94,38,28,32
8504,16,342,4,49,379
8505,22,107,147,72,151
8506,117,398,25,288,289
8507,42,233,238,210,207
8508,117,16,97,146,128
8509,275,79,161,149,154
8510,48,147,25,126,166
8511,0,240,58,0,45
8512,0,138,4,0,70
8513,0,28,0,123,347
8514,0,27,210,216,149
8515,6,20,44,121,127
8516,1,56,377,0,24
8517,64,55,209,285,303
8518,64,151,12,55,49
8519,4,109,0,0,7
8520,0,55,126,48,159
8521,0,2,1,15,9
8522,17,4,8,9,16
8523,15,86,108,138,219
8524,27,131,13,6,122
8525,23,155,4,1,0
8526,11,59,19,14,12
8527,8,16,5,7,6
8528,0,40,0,0,0
8529,13,1,2,1,2
8530,128,364,21,12,23
8531,46,2,1,10,11
8532,2,160,5,8,4
8533,50,91,11,9,7
8534,15,90,77,208,261
8535,62,37,16,13,16
8536,12,72,69,60,80
8537,205,97,150,216,221
8538,101,346,372,310,327
8539,59,141,266,295,234
8540,0,274,289,0,0
8541,2,28,48,8,55
8542,2,383,291,330,120
8543,11,76,17,17,85
8544,6,218,2,12,12
8545,9,169,360,61,102
8546,1,6,12,2,3
8547,84,217,76,71,196
8548,21,7,238,38,117
8549,3,14,4,9,9
8550,4,1,5,10,6
8551,4,19,4,3,23
8552,10,24,0,0,0
8553,12,10,1,2,2
8554,16,38,33,36,38
8555,11,19,124,149,3
8556,6,91,303,3,139
8557,48,95,358,379,164
8558,8,245,0,0,0
8559,0,5,1,1,1
8560,4,1,3,5,2
8561,29,154,55,120,105
8562,56,74,11,18,8
8563,26,107,1,1,89
8564,0,10,0,0,0
8565,0,0,0,0,0
8566,3,277,1,3,1
8567,317,70,2,88,276
8568,0,14,0,0,0
8569,6,168,7,4,9
8570,26,12,76,11,12
8571,0,106,2,1,4
8572,10,156,7,2,2
8573,73,363,261,223,131
8574,19,104,398,395,398
8575,92,395,7,2,2
8576,1,79,322,375,220
8577,12,336,320,241,315
8578,23,172,313,266,244
8579,3,184,4,3,6
8580,0,147,0,0,0
8581,0,8,0,0,0
8582,7,63,6,6,7
8583,3,132,0,0,0
8584,1,235,2,2,4
8585,0,3,1,1,3
8586,1,12,1,30,6
8587,0,29,15,0,25
8588,1,158,27,37,32
8589,3,160,0,0,2
8590,19,28,17,37,22
8591,55,139,75,322,383
8592,1,3,4,14,8
8593,50,198,379,125,355
8594,2,55,0,0,0
8595,9,277,157,332,354
8596,3,43,118,312,224
8597,0,15,0,0,0
8598,5,5,2,11,3
8599,2,0,1,1,1
8600,1,35,0,0,0
8601,3,0,25,5,14
8602,1,0,0,0,0
8603,99,39,237,133,104
8604,84,31,1,1,1
8605,0,223,4,11,337
8606,7,142,0,19,8
8607,157,187,201,256,228
8608,0,209,147,122,102
8609,36,115,11,10,9
8610,9,152,19,15,17
8611,8,44,233,52,3
8612,6,2,1,1,1
8613,21,25,1,1,0
8614,14,0,8,43,63
8615,0,6,0,0,0
8616,4,267,14,17,17
8617,0,285,5,2,2
8618,1,9,10,21,16
8619,1,80,12,16,15
8620,16,145,22,23,19
8621,0,29,0,0,0
8622,0,1,1,0,0
8623,0,40,0,0,0
8624,7,106,21,8,10
8625,0,230,0,0,2
8626,11,30,1,3,1
8627,11,25,13,8,5
8628,0,331,0,2,1
8629,33,24,81,184,180
8630,13,28,0,0,0
8631,212,222,16,23,26
8632,12,137,0,0,0
8633,0,0,2,0,1
8634,21,16,1,0,0
8635,0,14,0,0,0
8636,9,6,45,45,31
8637,19,2,262,66,31
8638,1,6,268,169,250
8639,3,64,4,3,2
8640,7,192,36,21,22
8641,8,3,50,54,72
8642,62,181,33,41,43
8643,66,105,174,104,205
8644,38,125,15,1,19
8645,0,35,0,0,0
8646,19,0,0,0,1
8647,0,169,4,3,4
8648,8,340,43,51,384
8649,241,401,330,16,102
8650,47,9,194,18,226
8651,0,2,1,1,1
8652,0,278,0,0,0
8653,146,358,41,48,27
8654,4,26,34,5,17
8655,0,0,75,199,6
8656,2,397,137,136,282
8657,0,53,14,0,0
8658,0,111,0,0,0
8659,0,5,3,1,2
8660,0,32,0,0,0
8661,3,1,3,1,2
8662,227,278,206,193,156
8663,1,13,9,38,28
8664,65,0,52,72,54
8665,124,4,1,5,7
8666,0,348,0,0,0
8667,0,0,0,0,0
8668,0,37,0,0,0
8669,0,90,0,0,0
8670,3,86,0,0,0
8671,0,13,1,0,1
8672,14,9,1,1,5
8673,0,0,130,110,142
8674,29,58,5,14,379
8675,0,12,0,0,0
8676,0,11,1,0,21
8677,6,1,169,226,267
8678,124,309,0,4,8
8679,122,401,263,325,283
8680,0,16,6,8,3
8681,3,35,9,8,8
8682,0,14,278,196,17
8683,1,64,25,5,5
8684,9,127,3,266,237
8685,10,32,18,5,9
8686,5,111,111,150,29
8687,168,85,239,228,147
8688,85,168,212,17,153
8689,52,27,58,66,228
8690,17,24,0,1,1
8691,11,92,1,5,2
8692,18,36,18,7,7
8693,1,59,4,3,2
8694,336,206,59,139,121
8695,1,90,4,3,296
8696,14,6,303,60,89
8697,201,36,4,220,165
8698,29,38,9,231,146
8699,241,310,123,185,325
8700,16,22,34,36,36
8701,275,256,20,30,17
8702,1,335,8,5,4
8703,75,187,253,228,84
8704,0,13,72,29,50
8705,8,277,299,40,242
8706,41,7,33,9,9
8707,15,183,18,7,7
8708,28,128,59,62,43
8709,8,271,54,61,44
8710,57,36,125,126,331
8711,74,176,255,277,259
8712,300,52,78,52,45
8713,258,191,281,234,286
8714,0,194,0,0,0
8715,0,359,0,0,0
8716,122,172,340,351,306
8717,182,115,63,48,46
8718,19,146,173,101,34
8719,0,285,0,0,0
8720,15,187,1,1,1
8721,27,151,229,2,5
8722,1,235,330,89,392
8723,3,52,3,2,3
8724,11,6,0,0,0
8725,0,53,19,0,40
8726,0,35,0,0,0
8727,0,213,0,0,46
8728,0,37,0,0,0
8729,64,180,113,381,379
8730,3,26,344,393,352
8731,24,54,6,8,9
8732,0,9,0,0,0
8733,0,4,5,1,2
8734,0,4,0,0,0
8735,31,150,0,1,0
8736,23,2,397,156,279
8737,40,57,54,135,111
8738,49,4,21,9,23
8739,1,10,13,2,1
8740,14,4,69,107,110
8741,0,0,1,2,2
8742,51,29,3,3,21
8743,0,277,0,0,0
8744,0,10,260,6,1
8745,0,197,0,0,0
8746,0,176,6,97,293
8747,28,87,15,1,1
8748,7,16,28,1,316
8749,4,68,14,10,10
8750,333,176,0,0,0
8751,7,91,0,1,1
8752,3,132,4,7,3
8753,2,13,0,0,0
8754,1,0,0,0,0
8755,0,0,0,2,2
8756,2,289,11,28,21
8757,3,19,212,296,193
8758,0,179,3,10,11
8759,0,1,182,2,47
8760,0,0,3,4,16
8761,0,3,8,0,230
8762,0,26,0,0,0
8763,1,144,371,128,185
8764,1,55,2,0,0
8765,1,1,130,113,376
8766,3,153,96,102,75
8767,95,4,101,109,84
8768,41,23,122,30,14
8769,212,40,144,210,125
8770,43,163,4,5,8
8771,38,2,197,163,297
8772,0,157,44,8,4
8773,0,35,97,2,176
8774,0,6,3,4,5
8775,1,162,8,9,6
8776,7,62,1,0,3
8777,54,71,3,10,13
8778,9,17,4,5,2
8779,1,65,0,2,2
8780,25,100,247,130,294
8781,267,394,18,210,156
8782,111,26,39,62,51
8783,0,41,0,0,0
8784,0,40,0,0,0
8785,0,0,0,0,0
8786,10,211,234,144,219
8787,151,31,202,198,159
8788,0,3,0,114,17
8789,4,94,0,0,0
8790,2,83,1,1,1
8791,111,12,183,14,106
8792,199,54,41,43,55
8793,23,32,245,139,117
8794,62,9,267,159,303
8795,9,136,0,0,0
8796,4,271,3,3,2
8797,29,111,3,4,5
8798,8,267,2,2,1
8799,1,260,0,0,0
8800,196,235,6,204,93
8801,14,0,6,10,39
8802,1,311,31,4,11
8803,4,39,91,10,7
8804,34,69,7,5,2
8805,0,50,4,14,16
8806,25,51,6,2,3
8807,1,9,0,1,1
8808,6,187,23,379,373
8809,1,339,314,9,376
8810,3,367,0,0,249
8811,0,105,0,0,373
8812,0,228,61,48,59
8813,176,191,5,3,50
8814,137,313,18,18,21
8815,3,39,11,13,13
8816,15,137,8,1,129
8817,11,232,300,70,106
8818,215,262,129,165,173
8819,9,7,5,27,43
8820,2,11,6,0,12
8821,48,34,154,6,3
8822,317,106,1,100,149
8823,1,13,2,138,219
8824,0,14,0,0,0
8825,0,29,0,0,0
8826,50,320,41,71,58
8827,0,90,0,0,17
8828,2,181,42,65,37
8829,10,0,273,114,105
8830,0,21,41,188,91
8831,109,100,174,219,134
8832,47,79,28,22,21
8833,97,298,74,200,371
8834,0,208,4,24,12
8835,0,24,1,3,1
8836,30,67,90,78,84
8837,0,33,0,0,0
8838,0,262,0,0,0
8839,0,4,0,0,0
8840,0,86,0,1,0
8841,7,77,0,1,0
8842,0,2,1,0,0
8843,4,57,159,57,8
8844,19,3,2,2,3
8845,4,8,7,3,1
8846,116,378,120,195,358
8847,136,261,277,55,57
8848,86,89,57,214,331
8849,86,43,86,95,73
8850,92,283,193,210,356
8851,32,220,0,0,0
8852,0,0,0,0,0
8853,0,0,0,0,0
8854,0,0,0,0,0
8855,27,149,37,19,24
8856,0,82,13,13,307
8857,255,16,97,132,193
8858,1,0,146,11,15
8859,0,72,281,264,356
8860,0,0,2,9,23
8861,17,282,1,4,3
8862,4,47,0,1,1
8863,0,95,0,0,0
8864,12,333,1,1,0
8865,2,242,6,3,1
8866,0,24,7,6,4
8867,20,29,2,2,1
8868,1,256,1,0,0
8869,1,332,3,1,2
8870,2,33,1,1,0
8871,20,55,117,88,97
8872,10,1,38,9,11
8873,0,154,4,14,4
8874,0,0,7,7,4
8875,13,56,0,0,0
8876,13,302,12,23,20
8877,21,40,144,9,288
8878,4,1,45,18,74
8879,12,184,0,0,0
8880,24,265,5,7,5
8881,31,38,18,25,36
8882,9,42,0,0,0
8883,7,39,1,7,5
8884,61,24,18,23,26
8885,8,33,25,20,27
8886,0,59,34,24,11
8887,42,123,376,261,209
8888,1,277,53,0,40
8889,0,52,0,0,6
8890,0,125,51,0,0
8891,0,0,0,0,0
8892,0,0,0,0,0
8893,2,6,0,0,0
8894,7,46,4,6,42
8895,51,26,290,152,144
8896,1,47,8,73,258
8897,0,315,0,0,67
8898,0,354,0,0,41
8899,20,202,204,2,226
8900,11,38,20,2,306
8901,100,176,127,129,182
8902,0,247,0,0,0
8903,251,113,236,169,402
8904,16,7,31,31,28
8905,0,1,215,317,310
8906,0,70,216,205,266
8907,10,123,26,10,116
8908,1,140,10,3,2
8909,125,103,304,363,294
8910,72,89,39,30,98
8911,35,295,73,74,88
8912,6,66,0,2,195
8913,1,298,70,0,32
8914,1,203,4,3,3
8915,199,99,248,45,314
8916,0,58,314,24,12
8917,314,200,400,128,130
8918,12,104,15,22,298
8919,7,33,0,0,34
8920,18,148,9,2,1
8921,30,242,14,11,8
8922,3,366,32,58,48
8923,152,161,233,242,209
8924,36,177,31,179,325
8925,154,13,383,394,386
8926,15,354,92,100,80
8927,0,32,209,291,299
8928,23,192,81,55,6
8929,160,351,332,32,48
8930,152,64,54,4,48
8931,11,26,1,206,377
8932,85,52,364,308,25
8933,7,343,390,377,194
8934,42,154,148,140,116
8935,6,0,17,9,243
8936,126,18,18,316,277
8937,26,27,17,14,13
8938,2,1,0,17,92
8939,64,13,345,5,247
8940,0,48,360,8,216
8941,25,228,257,241,222
8942,0,90,343,51,52
8943,176,68,111,91,122
8944,5,0,87,26,142
8945,14,31,42,20,88
8946,2,138,29,19,20
8947,33,207,388,85,395
8948,166,315,279,284,246
8949,25,200,112,171,15
8950,16,169,156,342,253
8951,40,246,43,232,237
8952,323,120,322,286,294
8953,6,100,20,24,33
8954,72,318,253,102,209
8955,0,17,0,0,0
8956,19,77,6,6,8
8957,0,389,36,54,106
8958,1,14,4,5,1
8959,355,96,259,85,85
8960,6,402,238,39,267
8961,34,126,351,368,384
8962,0,163,0,0,75
8963,103,176,21,9,8
8964,2,7,43,107,96
8965,53,73,136,305,196
8966,200,74,132,100,64
8967,68,26,116,45,32
8968,1,83,38,23,9
8969,2,0,0,0,1
8970,0,16,11,40,35
8971,51,18,21,31,67
8972,138,364,35,351,272
8973,41,118,1,4,5
8974,0,6,0,0,0
8975,118,249,94,196,100
8976,26,120,282,321,166
8977,116,49,97,105,92
8978,2,138,71,65,70
8979,83,142,159,296,181
8980,81,233,71,62,79
8981,108,321,158,266,130
8982,4,6,1,1,1
8983,110,113,305,145,149
8984,0,4,2,51,69
8985,11,71,60,43,29
8986,38,60,287,346,281
8987,0,40,0,0,0
8988,23,372,22,12,12
8989,157,52,45,34,22
8990,5,0,1,1,1
8991,12,17,34,6,15
8992,85,344,225,356,167
8993,257,155,259,205,188
8994,49,316,80,43,53
8995,0,80,299,284,30
8996,44,151,95,35,43
8997,12,221,147,1,2
8998,8,64,127,21,22
8999,4,1,19,18,16
9000,14,5,6,3,2
9001,181,275,152,36,42
9002,40,97,19,9,15
9003,89,66,60,80,115
9004,1,13,7,37,111
9005,19,153,14,256,204
9006,13,309,227,122,241
9007,32,137,10,0,1
9008,391,252,163,337,327
9009,0,38,64,95,61
9010,27,282,274,40,85
9011,19,219,26,21,18
9012,2,16,1,2,73
9013,4,5,96,93,69
9014,26,41,26,18,20
9015,0,1,17,3,3
9016,42,33,19,26,22
9017,272,216,231,169,119
9018,58,106,315,292,205
9019,0,2,4,2,2
9020,5,299,220,43,6
9021,67,350,219,106,288
9022,51,73,144,35,21
9023,39,132,131,109,179
9024,0,12,40,0,152
9025,277,82,214,210,194
9026,19,294,0,0,0
9027,3,179,181,65,57
9028,5,0,6,8,85
9029,20,44,61,119,124
9030,9,1,136,15,9
9031,5,117,35,74,59
9032,267,202,174,86,101
9033,133,33,115,72,56
9034,16,251,79,12,15
9035,324,314,8,199,114
9036,21,104,15,2,121
9037,3,72,58,106,247
9038,12,14,9,9,10
9039,37,200,400,300,372
9040,0,143,0,2,1
9041,153,111,19,88,76
9042,13,28,4,1,14
9043,18,4,0,25,125
9044,81,245,14,30,29
9045,26,0,0,1,1
9046,13,161,212,150,296
9047,4,253,99,23,43
9048,3,87,4,3,3
9049,230,200,121,45,12
9050,67,53,21,73,62
9051,120,97,155,3,250
9052,5,82,1,0,0
9053,58,8,57,50,160
9054,80,42,34,368,98
9055,21,200,3,4,4
9056,97,195,154,77,58
9057,0,5,16,193,252
9058,130,102,96,180,195
9059,11,21,6,13,14
9060,90,63,144,202,143
9061,196,34,91,140,135
9062,81,18,61,62,287
9063,18,26,16,40,41
9064,2,1,3,1,0
9065,34,129,115,87,84
9066,73,149,0,0,0
9067,161,159,326,2,23
9068,54,76,76,94,63
9069,0,2,9,0,0
9070,166,161,225,126,144
9071,20,320,23,9,38
9072,0,96,0,0,211
9073,7,151,4,4,3
9074,371,304,145,352,225
9075,1,92,37,42,28
9076,20,0,1,2,2
9077,35,18,56,21,19
9078,115,94,14,10,76
9079,99,148,197,85,143
9080,216,269,96,101,228
9081,13,291,26,31,18
9082,148,325,25,69,363
9083,2,98,0,8,8
9084,136,126,180,202,213
9085,6,46,39,75,126
9086,123,194,91,185,177
9087,162,248,216,255,219
9088,16,245,324,69,238
9089,100,226,117,132,161
9090,0,11,3,44,46
9091,4,92,12,7,1
9092,7,73,140,78,173
9093,131,98,29,142,55
9094,0,273,241,77,91
9095,0,215,0,0,23
9096,22,33,14,47,27
9097,34,109,226,191,147
9098,0,73,38,36,312
9099,20,91,26,54,269
9100,7,352,217,3,237
9101,2,34,207,333,270
9102,0,7,0,0,2
9103,139,21,67,68,80
9104,294,129,267,168,235
9105,57,5,86,31,23
9106,142,284,175,282,135
9107,5,65,0,0,270
9108,0,87,0,1,0
9109,104,135,210,137,137
9110,2,15,131,183,219
9111,19,23,33,134,75
9112,167,119,63,105,319
9113,12,16,0,0,1
9114,86,3,49,48,50
9115,32,0,0,2,1
9116,23,127,38,64,55
9117,0,88,0,0,0
9118,187,133,302,73,114
9119,32,223,4,12,10
9120,0,12,17,27,108
9121,130,47,176,30,58
9122,27,71,21,30,66
9123,1,371,52,170,15
9124,8,50,166,150,292
9125,11,66,0,205,192
9126,148,217,106,99,362
9127,23,141,25,72,70
9128,152,166,24,6,40
9129,34,1,13,9,19
9130,0,3,342,0,0
9131,3,143,4,4,126
9132,4,10,118,0,72
9133,14,43,131,85,64
9134,5,14,205,106,0
9135,19,108,290,121,125
9136,24,94,136,327,367
9137,194,298,68,103,55
9138,8,185,10,17,1
9139,111,9,145,134,169
9140,1,8,160,126,106
9141,11,92,32,34,24
9142,2,1,2,0,0
9143,5,0,5,19,16
9144,2,62,98,128,34
9145,293,266,230,234,75
9146,3,0,31,0,19
9147,0,58,1,2,2
9148,43,204,149,90,74
9149,1,55,285,100,309
9150,88,378,35,39,8
9151,0,318,6,9,7
9152,5,121,383,30,13
9153,48,290,271,355,295
9154,58,35,32,14,41
9155,6,26,4,0,10
9156,282,332,138,154,136
9157,20,148,6,10,15
9158,12,5,2,5,5
9159,32,250,75,35,97
9160,165,95,126,108,110
9161,187,367,222,252,257
9162,69,34,320,215,145
9163,0,30,8,49,9
9164,7,207,50,208,93
9165,53,193,4,3,3
9166,106,386,353,46,126
9167,28,19,9,63,52
9168,4,67,75,3,228
9169,0,15,0,0,0
9170,33,86,14,16,15
9171,39,15,4,9,1
9172,2,28,7,1,1
9173,1,3,5,5,5
9174,12,1,12,9,5
9175,2,0,20,36,42
9176,45,1,9,7,8
9177,20,120,159,255,260
9178,35,1,0,2,6
9179,58,117,224,183,210
9180,175,55,27,38,24
9181,163,19,396,232,134
9182,2,1,2,2,2
9183,60,53,82,71,47
9184,7,378,59,152,169
9185,1,34,118,282,158
9186,111,14,52,62,54
9187,5,202,22,34,5
9188,9,371,286,268,305
9189,14,145,0,0,0
9190,0,253,84,241,113
9191,1,165,119,151,226
9192,32,280,2,1,1
9193,31,36,332,42,24
9194,52,352,241,313,211
9195,5,13,194,25,226
9196,52,227,2,12,6
9197,1,1,0,0,0
9198,182,118,369,2,401
9199,0,107,0,0,0
9200,19,38,15,12,9
9201,141,186,164,134,121
9202,72,251,58,45,320
9203,114,86,354,95,66
9204,99,135,17,13,26
9205,290,347,15,25,17
9206,6,26,286,358,306
9207,5,3,0,0,0
9208,0,11,9,238,2
9209,106,89,123,143,96
9210,104,179,1,2,0
9211,0,304,0,0,0
9212,0,126,58,61,176
9213,0,192,76,64,176
9214,1,237,390,5,240
9215,53,45,351,10,69
9216,24,4,190,50,28
9217,1,0,2,0,0
9218,71,25,214,22,126
9219,0,2,7,2,0
9220,279,95,148,136,195
9221,18,59,31,92,51
9222,5,276,6,2,4
9223,59,45,245,43,98
9224,5,65,234,4,6
9225,61,297,98,98,102
9226,15,168,345,3,309
9227,0,295,4,2,2
9228,0,57,10,4,16
9229,0,0,1,1,1
9230,34,44,316,102,13
9231,9,3,4,4,109
9232,0,36,340,229,161
9233,98,168,95,165,135
9234,0,52,140,3,212
9235,10,7,0,0,0
9236,16,372,41,21,7
9237,0,73,0,0,0
9238,0,0,0,0,0
9239,18,317,0,0,0
9240,2,135,0,0,239
9241,2,62,11,9,342
9242,1,4,2,7,5
9243,4,43,0,0,0
9244,40,237,298,141,353
9245,1,91,0,0,25
9246,12,124,42,37,94
9247,0,5,1,2,0
9248,21,158,0,28,15
9249,90,70,82,39,35
9250,114,12,48,44,39
9251,2,29,0,73,54
9252,155,11,246,235,317
9253,0,335,65,4,43
9254,4,20,398,10,69
9255,48,26,14,15,313
9256,63,297,274,252,290
9257,0,5,30,28,57
9258,96,54,30,61,38
9259,26,214,308,365,108
9260,1,18,1,1,1
9261,24,57,11,13,13
9262,40,65,7,4,3
9263,20,225,0,0,0
9264,0,308,6,6,4
9265,15,43,172,40,19
9266,39,60,176,312,322
9267,53,110,151,169,156
9268,3,64,1,3,2
9269,10,61,16,13,7
9270,9,146,0,0,1
9271,109,181,22,86,48
9272,5,309,69,181,29
9273,5,197,26,2,9
9274,2,143,92,0,1
9275,0,118,0,0,0
9276,45,2,63,32,61
9277,4,41,85,5,8
9278,26,5,279,4,4
9279,64,113,147,139,12
9280,1,99,2,9,9
9281,78,207,45,44,41
9282,2,336,145,338,32
9283,146,160,301,190,172
9284,5,128,93,24,120
9285,0,105,96,206,149
9286,52,37,25,12,9
9287,56,168,131,135,150
9288,32,86,25,9,64
9289,152,189,403,403,403
9290,2,95,61,59,57
9291,4,21,99,26,20
9292,117,141,34,129,366
9293,83,241,14,12,16
9294,44,238,32,100,38
9295,350,68,382,180,149
9296,0,0,3,0,1
9297,56,193,334,345,73
9298,18,343,24,23,12
9299,2,84,119,235,64
9300,255,368,352,350,360
9301,291,378,29,4,2
9302,86,51,203,27,12
9303,1,205,51,37,179
9304,41,41,30,79,122
9305,17,45,41,281,230
9306,55,273,35,1,244
9307,7,127,73,87,94
9308,70,13,21,23,14
9309,0,172,0,2,1
9310,3,56,75,16,86
9311,6,57,267,212,217
9312,21,9,364,16,339
9313,51,97,40,11,46
9314,10,75,19,203,11
9315,7,134,34,267,152
9316,11,41,166,64,72
9317,0,46,185,348,166
9318,254,115,148,3,71
9319,1,62,137,55,265
9320,1,0,0,0,0
9321,31,3,207,59,271
9322,19,2,30,10,15
9323,2,16,209,141,87
9324,1,0,4,10,8
9325,60,186,352,347,350
9326,0,167,1,0,49
9327,27,23,1,24,65
9328,203,88,164,154,102
9329,263,52,54,97,120
9330,19,159,0,4,0
9331,0,2,0,77,19
9332,11,10,218,25,28
9333,0,40,1,0,0
9334,106,345,288,307,349
9335,50,11,22,13,79
9336,94,83,17,25,18
9337,8,24,4,4,4
9338,40,170,214,133,210
9339,106,116,286,302,237
9340,164,29,132,42,135
9341,18,36,217,16,18
9342,17,133,9,7,11
9343,245,193,256,296,306
9344,4,77,104,265,18
9345,2,0,34,1,7
9346,17,5,35,116,26
9347,0,94,346,0,59
9348,0,180,365,393,399
9349,0,0,0,0,0
9350,12,145,160,169,305
9351,26,69,42,62,50
9352,15,367,152,222,246
9353,0,8,333,391,57
9354,0,68,154,9,12
9355,11,40,22,13,7
9356,16,267,3,4,4
9357,14,23,197,202,205
9358,46,108,12,17,4
9359,0,0,2,2,0
9360,31,17,15,20,9
9361,0,181,0,0,0
9362,11,241,370,103,108
9363,109,263,167,107,76
9364,5,330,210,137,0
9365,1,261,6,3,0
9366,1,4,2,4,2
9367,11,9,339,97,295
9368,15,55,149,96,63
9369,0,0,0,0,0
9370,29,15,107,19,53
9371,0,304,0,0,10
9372,27,357,16,10,7
9373,2,312,119,7,4
9374,1,21,6,0,3
9375,3,16,4,2,2
9376,1,89,186,213,5
9377,1,0,370,356,1
9378,41,8,10,28,51
9379,73,3,0,293,39
9380,218,165,25,1,81
9381,155,297,30,286,212
9382,235,32,242,83,48
9383,7,321,148,384,348
9384,0,7,0,0,0
9385,0,378,24,106,23
9386,5,22,188,1,36
9387,25,240,126,264,55
9388,57,88,264,293,206
9389,0,255,61,55,18
9390,215,184,20,9,66
9391,34,0,106,38,31
9392,142,7,143,73,89
9393,1,206,0,0,0
9394,0,184,0,0,0
9395,10,197,6,30,199
9396,0,103,29,2,1
9397,196,320,0,11,9
9398,23,12,50,1,2
9399,4,311,18,0,154
9400,15,18,6,8,6
9401,0,146,188,5,223
9402,1,96,6,5,5
9403,0,85,1,1,0
9404,227,63,29,32,80
9405,4,45,17,12,6
9406,15,120,12,10,4
9407,7,44,18,12,19
9408,84,303,136,236,6
9409,11,190,7,202,56
9410,19,29,11,38,27
9411,0,53,27,76,47
9412,1,10,1,4,0
9413,79,362,12,161,339
9414,244,125,223,59,41
9415,15,77,5,10,13
9416,0,8,108,0,37
9417,4,84,1,0,0
9418,8,2,2,3,3
9419,25,64,21,15,190
9420,247,383,344,345,341
9421,31,118,73,42,60
9422,12,10,11,1,1
9423,27,229,1,0,11
9424,11,69,11,135,82
9425,66,102,128,115,103
9426,15,363,108,9,8
9427,40,1,78,128,266
9428,390,371,397,200,337
9429,0,67,10,5,3
9430,38,120,109,248,170
9431,17,69,211,142,31
9432,2,13,150,243,179
9433,0,34,2,2,5
9434,9,4,4,8,7
9435,0,0,0,0,0
9436,66,182,280,241,67
9437,6,5,43,7,7
9438,75,107,320,155,147
9439,36,38,28,50,53
9440,2,22,3,4,5
9441,232,64,45,54,287
9442,125,312,46,131,279
9443,238,221,279,329,397
9444,7,21,119,31,27
9445,105,176,51,96,239
9446,8,262,153,28,60
9447,5,344,6,3,3
9448,9,17,22,382,258
9449,119,295,344,156,166
9450,8,10,19,5,37
9451,7,20,378,4,37
9452,6,25,162,85,143
9453,32,362,139,268,200
9454,224,225,24,76,21
9455,1,86,62,145,102
9456,18,18,16,39,34
9457,7,25,64,59,57
9458,11,225,342,127,208
9459,276,125,256,219,201
9460,49,86,390,395,399
9461,4,1,11,24,20
9462,12,330,31,41,51
9463,22,370,285,84,262
9464,23,23,25,50,48
9465,25,180,3,3,2
9466,4,126,21,18,24
9467,0,78,0,1,0
9468,0,28,0,0,0
9469,5,1,2,1,3
9470,4,2,194,170,160
9471,0,29,14,0,0
9472,101,165,327,223,55
9473,0,194,38,1,0
9474,6,149,1,27,26
9475,7,93,4,6,6
9476,8,152,0,23,5
9477,47,1,87,83,100
9478,0,10,0,15,386
9479,48,133,51,352,120
9480,0,62,2,21,17
9481,134,180,116,36,41
9482,173,371,402,360,104
9483,0,16,150,0,0
9484,0,12,0,1,1
9485,339,354,370,254,390
9486,0,16,0,0,0
9487,19,33,2,0,57
9488,182,113,134,67,83
9489,5,35,4,0,0
9490,7,48,18,11,15
9491,9,92,1,13,22
9492,2,122,3,4,6
9493,394,7,377,325,321
9494,3,15,42,71,328
9495,6,244,3,9,25
9496,13,326,163,83,59
9497,132,68,0,2,1
9498,2,99,1,0,0
9499,4,4,2,2,2
9500,57,61,5,8,8
9501,1,6,291,1,12
9502,9,29,10,1,0
9503,78,20,129,1,12
9504,0,99,17,28,17
9505,12,4,2,4,4
9506,0,33,0,0,0
9507,62,0,0,1,2
9508,98,33,2,83,71
9509,27,100,1,2,386
9510,95,230,393,399,357
9511,3,41,1,0,0
9512,25,72,188,17,11
9513,25,20,7,18,17
9514,15,42,48,92,123
9515,0,134,0,0,0
9516,13,13,6,12,12
9517,3,117,1,27,17
9518,1,22,5,1,1
9519,0,8,0,0,0
9520,1,56,7,22,44
9521,359,302,221,180,154
9522,67,106,14,15,14
9523,9,281,114,233,27
9524,0,255,4,0,2
9525,0,17,32,2,238
9526,80,5,1,2,3
9527,39,143,5,306,329
9528,4,12,257,3,38
9529,19,30,0,0,23
9530,35,209,244,120,215
9531,5,4,27,45,135
9532,1,0,19,2,65
9533,34,203,33,106,151
9534,1,225,272,154,284
9535,30,245,388,192,330
9536,27,26,45,50,44
