ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
10107,228,56,272,272,272
10108,373,24,174,266,292
10109,358,264,34,333,230
10110,221,398,325,373,299
10111,241,216,213,213,213
10112,50,282,288,304,55
10113,363,315,217,217,217
10114,243,367,400,281,400
10115,5,204,253,5,122
10116,402,334,15,110,389
10117,138,221,131,114,114
10118,379,394,379,379,379
10119,72,379,9,184,129
10120,396,155,180,83,314
10121,144,208,162,63,152
10122,195,195,305,332,332
10123,104,361,324,342,373
10124,275,379,275,275,204
10125,338,307,272,249,249
10126,333,233,264,264,264
10127,166,115,91,242,26
10128,304,209,359,359,359
10129,278,211,308,30,162
10130,398,248,261,261,261
10131,319,365,319,274,274
10132,264,154,392,392,392
10133,221,361,271,271,271
10134,319,263,357,297,31
10135,284,243,150,356,304
10136,275,256,267,267,267
10137,397,299,266,292,266
10138,367,297,300,397,367
10139,286,44,286,286,34
10140,286,264,115,228,228
10141,214,378,342,342,342
10142,362,148,208,212,310
10143,24,24,125,79,190
10144,226,367,367,367,367
10145,348,139,355,10,286
10146,4,41,124,124,124
10147,28,286,171,73,173
10148,58,87,61,208,208
10149,280,198,224,224,284
10150,346,346,348,389,389
10151,256,202,328,210,29
10152,222,328,371,375,293
10153,99,274,221,299,233
10154,295,304,295,295,295
10155,265,400,400,346,390
10156,163,339,257,207,207
10157,400,145,219,219,219
10158,292,204,204,198,318
10159,388,336,388,394,394
10160,352,261,340,340,340
10161,245,245,400,338,340
10162,202,399,397,205,97
10163,168,152,376,189,335
10164,380,116,380,380,380
10165,325,231,340,397,317
10166,291,215,215,212,306
10167,280,391,280,280,23
10168,385,291,285,332,244
10169,377,243,359,377,377
10170,15,15,380,380,380
10171,334,367,393,393,367
10172,80,320,361,251,251
10173,239,211,239,239,239
10174,78,275,243,243,243
10175,39,285,4,196,196
10176,297,177,279,323,323
10177,70,0,144,234,234
10178,109,169,330,141,281
10179,401,401,211,211,6
10180,221,275,367,362,362
10181,339,350,232,232,378
10182,253,60,66,73,73
10183,378,390,378,378,275
10184,212,235,212,209,212
10185,387,60,8,5,45
10186,168,153,170,237,113
10187,231,344,231,231,231
10188,231,272,74,38,134
10189,321,299,145,279,373
10190,258,341,229,152,308
10191,253,103,19,14,292
10192,255,245,313,299,299
10193,275,78,275,275,275
10194,367,251,342,342,342
10195,142,320,104,104,104
10196,328,281,248,376,348
10197,121,141,270,346,398
10198,383,383,383,383,383
10199,74,231,155,7,7
10200,185,147,375,224,21
10201,329,69,350,188,167
10202,197,368,321,321,321
10203,308,127,308,308,308
10204,307,88,386,307,307
10205,144,335,397,402,231
10206,218,395,341,106,386
10207,5,0,225,225,225
10208,306,300,128,216,359
10209,123,98,230,400,359
10210,259,100,142,391,401
10211,238,238,238,366,366
10212,367,104,304,304,304
10213,161,229,342,342,339
10214,282,310,285,288,326
10215,367,383,367,367,367
10216,211,316,271,271,271
10217,54,237,54,54,54
10218,195,189,252,312,150
10219,306,208,137,197,69
10220,219,256,356,356,356
10221,160,45,47,35,35
10222,292,403,239,239,239
10223,370,80,158,340,24
10224,204,167,253,292,292
10225,332,219,261,26,261
10226,400,400,51,377,282
10227,162,65,33,389,389
10228,370,291,385,272,272
10229,115,296,289,307,4
10230,307,211,389,132,209
10231,300,238,397,397,228
10232,106,400,327,261,239
10233,314,272,230,132,331
10234,230,394,321,38,251
10235,253,378,335,142,384
10236,220,331,232,232,232
10237,228,355,370,370,376
10238,342,334,328,370,10
10239,328,7,131,367,151
10240,320,326,259,84,26
10241,213,349,336,269,274
10242,253,351,241,241,241
10243,213,390,341,231,316
10244,41,52,37,291,174
10245,202,86,303,221,291
10246,403,327,354,354,354
10247,355,363,330,355,285
10248,80,80,80,80,80
10249,173,258,60,119,261
10250,330,327,295,295,295
10251,220,207,271,271,271
10252,300,300,383,383,257
10253,305,86,148,234,315
10254,137,321,158,158,158
10255,206,217,353,363,80
10256,239,271,275,275,275
10257,216,367,370,370,370
10258,260,339,350,350,350
10259,268,309,378,268,268
10260,312,173,307,228,228
10261,303,326,229,344,235
10262,176,289,355,353,279
10263,99,203,369,99,99
10264,273,396,55,227,137
10265,286,158,14,117,130
10266,324,298,269,259,269
10267,291,115,338,371,375
10268,387,5,195,204,204
10269,169,22,100,253,5
10270,400,390,51,401,51
10271,158,334,402,165,303
10272,315,402,142,300,258
10273,324,232,239,284,353
10274,379,160,169,249,166
10275,397,318,340,299,299
10276,273,225,365,262,364
10277,144,257,270,361,121
10278,270,200,270,270,339
10279,21,25,310,338,24
10280,275,226,280,87,201
10281,224,273,4,274,230
10282,305,27,63,359,359
10283,328,21,36,36,189
10284,292,367,355,346,346
10285,300,394,259,315,315
10286,306,253,365,365,365
10287,20,208,261,261,275
10288,279,144,124,246,130
10289,186,100,157,51,157
10290,169,213,229,129,129
10291,173,253,148,173,173
10292,378,399,119,355,5
10293,365,51,383,73,75
10294,278,25,278,278,278
10295,362,215,367,297,208
10296,349,365,112,268,1
10297,332,219,118,65,78
10298,380,19,380,380,315
10299,213,218,113,213,310
10300,367,399,225,226,307
10301,197,24,94,13,41
10302,208,326,352,344,154
10303,399,335,361,211,211
10304,229,315,402,279,311
10305,318,320,376,376,118
10306,367,249,196,314,85
10307,358,19,113,295,167
10308,270,88,191,191,284
10309,275,328,339,339,339
10310,328,369,341,387,341
10311,346,255,362,238,238
10312,339,133,144,274,237
10313,202,285,317,200,45
10314,239,218,354,354,354
10315,341,318,62,105,70
10316,383,261,383,275,275
10317,371,327,271,271,238
10318,303,367,313,313,313
10319,156,229,372,372,95
10320,224,367,224,224,224
10321,337,344,96,85,178
10322,328,277,291,325,280
10323,259,348,207,316,397
10324,218,363,382,331,331
10325,321,185,321,343,69
10326,321,257,356,356,356
10327,22,271,22,401,401
10328,201,130,48,57,216
10329,77,29,105,190,363
10330,324,315,277,363,363
10331,344,232,91,91,119
10332,195,50,229,235,235
10333,227,321,392,214,214
10334,205,193,208,376,133
10335,250,275,364,370,33
10336,226,394,248,248,208
10337,234,359,70,370,348
10338,208,374,80,318,325
10339,226,217,312,233,233
10340,341,256,198,223,359
10341,377,163,142,154,353
10342,382,263,391,15,172
10343,262,378,207,310,310
10344,367,225,226,342,367
10345,325,323,225,348,318
10346,219,304,255,318,353
10347,203,240,268,222,268
10348,139,20,102,195,74
10349,400,229,308,308,308
10350,64,5,312,85,289
10351,332,340,169,301,301
10352,374,144,26,255,61
10353,205,383,398,309,355
10354,150,150,216,254,378
10355,339,353,284,284,284
10356,399,253,241,241,70
10357,207,225,241,241,241
10358,82,176,90,62,142
10359,130,70,48,15,87
10360,353,373,315,353,353
10361,373,318,373,363,292
10362,394,363,394,394,394
10363,20,296,337,305,147
10364,402,296,215,113,150
10365,48,280,113,323,135
10366,207,217,307,402,402
10367,173,10,12,61,12
10368,370,219,402,363,382
10369,256,319,306,256,256
10370,394,327,392,280,280
10371,370,393,113,158,89
10372,338,239,38,153,354
10373,103,139,167,400,168
10374,267,157,365,267,213
10375,302,45,201,201,251
10376,358,337,344,279,279
10377,52,138,191,117,137
10378,259,273,394,394,394
10379,378,364,284,378,284
10380,303,173,280,288,267
10381,398,250,195,63,284
10382,190,136,367,379,379
10383,116,303,382,317,305
10384,65,141,183,242,226
10385,263,261,368,320,320
10386,224,386,386,202,202
10387,269,401,379,379,230
10388,279,228,376,225,160
10389,51,133,282,282,282
10390,319,324,319,319,319
10391,339,130,221,24,342
10392,353,367,390,379,342
10393,229,247,290,267,198
10394,280,300,271,271,271
10395,261,401,250,230,230
10396,317,151,45,141,73
10397,304,282,214,214,214
10398,375,234,15,266,139
10399,15,367,280,280,280
10400,217,106,323,323,323
10401,317,105,317,191,321
10402,205,399,312,312,312
10403,306,308,235,235,235
10404,216,325,335,371,371
10405,257,354,305,305,383
10406,244,151,265,97,158
10407,226,220,318,81,352
10408,226,380,226,271,226
10409,357,333,328,315,13
10410,261,241,306,306,306
10411,396,85,396,135,323
10412,229,129,308,62,218
10413,236,166,172,173,185
10414,325,353,70,382,246
10415,378,378,207,207,207
10416,225,225,225,225,225
10417,312,391,277,277,363
10418,393,389,367,367,328
10419,5,357,23,222,1
10420,363,346,288,346,346
10421,255,50,241,218,218
10422,220,394,86,263,389
10423,230,187,159,321,321
10424,397,308,397,397,340
10425,87,2,170,335,335
10426,239,269,327,327,327
10427,367,262,367,367,367
10428,350,330,353,239,220
10429,265,105,321,230,284
10430,388,280,380,380,380
10431,400,170,308,317,378
10432,358,241,366,366,346
10433,377,188,66,214,214
10434,226,342,367,367,402
10435,238,258,294,221,89
10436,309,338,373,260,260
10437,318,81,332,153,214
10438,266,355,286,70,61
10439,39,343,184,184,184
10440,340,340,340,342,275
10441,396,60,390,279,362
10442,335,285,371,357,47
10443,328,362,328,328,379
10444,309,74,309,309,309
10445,317,230,202,273,367
10446,221,207,340,204,397
10447,15,173,307,307,307
10448,292,238,342,334,315
10449,346,344,362,182,347
10450,191,260,23,215,360
10451,367,367,257,257,257
10452,214,353,342,342,342
10453,309,122,284,299,299
10454,119,284,211,359,359
10455,211,78,211,211,211
10456,367,300,340,399,340
10457,402,218,157,279,261
10458,136,204,159,200,208
10459,385,89,295,231,231
10460,266,243,398,398,398
10461,219,144,180,61,47
10462,257,257,257,257,257
10463,186,382,27,229,387
10464,73,270,314,314,314
10465,378,305,145,62,62
10466,17,231,350,212,270
10467,163,96,14,383,63
10468,239,327,214,214,214
10469,366,41,253,183,193
10470,329,308,292,292,292
10471,278,378,328,328,328
10472,109,4,286,286,156
10473,201,106,285,328,367
10474,364,342,354,401,401
10475,216,390,327,327,214
10476,143,70,167,70,108
10477,268,231,278,213,213
10478,220,266,220,220,220
10479,110,0,289,242,161
10480,70,10,320,320,70
10481,320,391,70,32,87
10482,341,388,391,391,391
10483,234,249,152,334,138
10484,174,266,303,303,303
10485,256,239,402,60,80
10486,294,97,134,230,237
10487,158,27,328,91,91
10488,306,373,277,327,353
10489,226,154,355,355,355
10490,279,234,261,261,261
10491,221,288,221,334,334
10492,215,251,392,274,392
10493,233,345,337,58,242
10494,70,224,224,224,224
10495,267,327,106,327,327
10496,319,393,313,313,313
10497,271,401,271,271,319
10498,265,54,308,308,308
10499,385,166,130,176,101
10500,214,327,214,214,214
10501,260,70,378,378,378
10502,242,350,342,353,218
10503,81,197,109,31,172
10504,388,327,233,233,233
10505,337,220,234,353,245
10506,304,19,123,169,236
10507,31,242,286,286,78
10508,324,402,284,96,23
10509,275,202,389,45,193
10510,283,213,355,207,311
10511,355,298,370,370,370
10512,395,37,279,288,238
10513,61,397,63,191,191
10514,363,354,239,239,239
10515,304,44,94,134,353
10516,268,288,172,365,401
10517,401,247,379,379,242
10518,206,208,193,339,162
10519,310,318,160,310,219
10520,265,90,265,230,230
10521,5,75,80,282,318
10522,174,217,257,257,257
10523,258,343,360,247,92
10524,314,282,64,64,64
10525,327,344,285,238,315
10526,401,213,401,306,401
10527,107,145,284,58,332
10528,229,55,122,62,251
10529,107,186,299,337,375
10530,331,280,208,283,283
10531,266,355,33,199,50
10532,161,333,311,378,200
10533,70,64,378,295,295
10534,287,370,225,370,402
10535,253,188,253,253,253
10536,349,233,233,311,311
10537,302,261,302,302,302
10538,264,392,211,251,251
10539,221,207,245,245,245
10540,287,315,394,379,379
10541,209,378,353,353,353
10542,362,22,110,110,110
10543,239,380,277,361,316
10544,193,18,334,121,344
10545,396,333,333,393,79
10546,371,371,371,371,371
10547,274,264,278,330,330
10548,342,284,313,313,300
10549,380,339,383,383,383
10550,312,363,202,313,352
10551,342,396,226,375,327
10552,29,155,137,25,347
10553,400,403,335,144,198
10554,238,21,105,240,253
10555,342,340,394,216,216
10556,232,380,288,273,273
10557,279,362,237,112,143
10558,239,236,214,214,308
10559,226,353,353,353,353
10560,326,173,22,265,22
10561,330,330,215,215,215
10562,311,262,311,311,311
10563,226,87,26,265,246
10564,205,36,355,355,355
10565,330,211,314,286,33
10566,86,334,334,369,334
10567,328,56,272,272,244
10568,244,134,369,4,385
10569,163,308,319,211,227
10570,204,314,361,226,312
10571,304,308,48,391,275
10572,81,394,47,330,330
10573,345,160,3,258,107
10574,391,177,134,230,134
10575,230,51,212,260,260
10576,311,96,322,305,305
10577,106,212,243,243,243
10578,223,229,359,304,359
10579,208,306,328,208,208
10580,27,247,87,41,41
10581,113,303,236,236,9
10582,371,246,314,63,63
10583,260,121,63,236,306
10584,319,180,326,141,259
10585,292,342,336,336,336
10586,159,302,266,362,362
10587,338,342,299,350,301
10588,312,275,204,80,163
10589,292,374,396,346,346
10590,300,241,359,278,278
10591,323,241,226,226,226
10592,87,329,168,298,361
10593,375,228,217,355,284
10594,260,402,260,260,260
10595,251,192,237,230,251
10596,158,160,86,108,195
10597,316,213,401,401,401
10598,301,395,144,382,148
10599,353,403,355,355,355
10600,60,299,77,77,77
10601,300,398,300,300,300
10602,240,190,240,240,240
10603,208,247,312,220,258
10604,227,177,299,198,299
10605,209,282,34,383,383
10606,353,317,265,157,310
10607,255,288,48,391,299
10608,279,389,294,161,259
10609,219,160,248,136,177
10610,386,355,223,369,6
10611,343,21,196,21,111
10612,345,94,360,377,189
10613,85,279,148,354,289
10614,175,306,31,31,31
10615,279,31,25,324,297
10616,224,80,224,224,224
10617,335,205,246,244,244
10618,137,364,230,230,230
10619,232,331,251,292,251
10620,286,159,286,339,325
10621,324,305,255,255,80
10622,385,173,17,69,6
10623,224,13,214,334,8
10624,385,232,37,53,64
10625,336,42,275,336,336
10626,236,323,253,328,172
10627,355,279,217,217,217
10628,300,328,325,325,325
10629,398,328,393,393,393
10630,105,332,228,70,70
10631,103,334,249,137,269
10632,314,280,65,65,65
10633,225,257,353,353,353
10634,237,237,197,399,215
10635,193,169,229,93,336
10636,167,179,126,119,221
10637,222,334,78,317,378
10638,355,181,29,141,294
10639,207,239,378,378,239
10640,289,25,212,78,394
10641,208,134,295,295,295
10642,322,255,381,228,242
10643,354,401,225,225,388
10644,306,225,379,379,379
10645,364,238,223,364,364
10646,347,211,400,341,225
10647,87,385,57,57,385
10648,259,339,113,314,314
10649,378,15,379,379,379
10650,65,78,340,65,65
10651,375,312,255,335,395
10652,258,302,142,82,137
10653,240,66,215,274,274
10654,212,133,277,277,277
10655,263,217,307,217,373
10656,378,20,378,378,378
10657,284,236,240,212,352
10658,344,38,310,344,235
10659,367,361,259,208,142
10660,224,123,224,224,224
10661,79,371,402,75,246
10662,375,399,374,374,320
10663,236,151,230,267,11
10664,319,325,16,375,202
10665,158,166,230,220,220
10666,369,334,10,10,10
10667,71,327,340,340,227
10668,380,380,380,380,380
10669,141,217,6,317,26
10670,209,350,255,283,325
10671,42,312,402,285,361
10672,378,333,378,378,378
10673,365,195,392,339,106
10674,82,119,403,124,124
10675,249,353,238,402,402
10676,258,30,151,14,280
10677,216,244,358,377,145
10678,195,159,229,170,333
10679,342,393,266,266,342
10680,17,348,218,25,246
10681,202,266,212,281,281
10682,148,88,266,266,266
10683,222,95,356,401,401
10684,348,254,209,209,209
10685,191,342,45,198,152
10686,207,205,205,260,260
10687,18,94,286,24,286
10688,366,227,188,126,196
10689,267,316,267,267,267
10690,261,355,355,355,285
10691,327,274,274,274,274
10692,31,312,359,255,266
10693,378,314,218,307,327
10694,287,245,402,259,402
10695,203,229,310,403,403
10696,312,333,229,103,390
10697,308,272,296,341,71
10698,401,401,269,401,401
10699,83,314,31,31,31
10700,304,295,214,223,223
10701,102,242,22,147,147
10702,100,380,266,251,251
10703,312,351,303,312,359
10704,219,276,219,219,219
10705,226,300,396,362,362
10706,283,275,293,359,275
10707,244,92,59,153,109
10708,214,239,207,214,207
10709,369,320,195,396,296
10710,270,239,299,270,325
10711,209,275,297,226,279
10712,320,208,305,105,51
10713,311,267,241,302,318
10714,396,217,226,58,288
10715,394,263,300,80,311
10716,349,230,349,256,256
10717,225,363,366,334,334
10718,142,244,292,132,259
10719,336,167,91,153,345
10720,222,373,222,222,222
10721,357,218,312,312,394
10722,266,270,274,274,274
10723,392,392,392,392,392
10724,274,26,237,338,360
10725,70,177,118,145,225
10726,378,261,378,378,396
10727,370,249,238,56,56
10728,285,258,216,45,88
10729,230,135,361,250,371
10730,208,259,241,306,306
10731,244,364,80,141,232
10732,334,310,378,259,248
10733,315,54,353,319,215
10734,387,399,215,218,274
10735,400,400,400,400,400
10736,257,353,383,106,389
10737,275,292,390,312,312
10738,337,285,238,17,17
10739,299,371,371,371,371
10740,330,243,321,321,321
10741,401,278,319,359,359
10742,371,282,382,249,168
10743,238,357,226,238,31
10744,118,274,362,247,348
10745,207,119,207,207,207
10746,346,334,346,346,346
10747,298,205,358,358,358
10748,216,217,221,221,221
10749,397,1,313,399,266
10750,286,122,370,289,64
10751,378,378,378,378,378
10752,15,142,275,232,275
10753,50,43,162,4,4
10754,342,378,226,226,226
10755,144,16,218,303,56
10756,47,338,377,269,403
10757,257,270,288,209,342
10758,260,133,396,265,265
10759,243,214,379,379,379
10760,383,76,251,41,56
10761,241,205,315,289,271
10762,261,346,378,261,261
10763,0,70,325,370,70
10764,275,275,275,275,312
10765,53,277,98,282,4
10766,274,318,377,377,267
10767,378,69,310,157,157
10768,30,394,270,270,275
10769,38,320,46,144,167
10770,51,334,259,205,79
10771,330,330,260,260,260
10772,12,13,247,308,163
10773,330,344,292,330,401
10774,202,259,149,18,18
10775,198,335,208,291,310
10776,324,399,331,331,331
10777,346,355,137,287,346
10778,349,243,134,264,341
10779,383,312,275,275,275
10780,378,380,325,401,401
10781,133,94,148,359,81
10782,268,354,185,268,213
10783,313,289,367,379,364
10784,215,267,28,215,215
10785,327,282,230,47,202
10786,275,304,243,243,243
10787,312,266,135,315,339
10788,325,212,79,184,198
10789,166,339,292,292,58
10790,198,210,395,332,289
10791,242,298,279,45,385
10792,231,344,231,231,278
10793,226,225,56,200,396
10794,401,213,268,268,319
10795,370,121,80,367,212
10796,232,391,319,206,306
10797,340,364,37,37,37
10798,22,388,363,366,366
10799,369,315,134,324,259
10800,279,276,353,357,259
10801,58,286,340,340,286
10802,4,314,214,137,134
10803,270,282,125,200,300
10804,387,5,259,259,259
10805,378,400,355,355,355
10806,213,268,339,339,284
10807,340,275,264,267,308
10808,260,319,303,303,303
10809,378,47,383,383,383
10810,53,139,377,7,349
10811,394,305,232,369,329
10812,341,137,266,209,288
10813,352,364,278,347,352
10814,378,367,378,378,378
10815,343,344,211,292,292
10816,398,348,299,394,347
10817,294,314,294,294,294
10818,274,321,274,274,274
10819,387,334,315,315,319
10820,84,275,279,244,213
10821,251,232,267,267,267
10822,243,354,354,354,354
10823,64,325,169,218,287
10824,300,98,137,403,400
10825,340,119,340,340,340
10826,74,368,91,353,387
10827,248,86,49,160,201
10828,385,288,265,23,23
10829,396,196,375,25,399
10830,239,224,281,401,33
10831,281,15,312,80,5
10832,319,188,269,319,319
10833,38,359,333,18,289
10834,288,256,346,346,346
10835,380,380,380,380,380
10836,392,5,365,54,39
10837,187,141,297,75,297
10838,229,269,395,395,5
10839,378,278,316,316,316
10840,315,393,362,362,359
10841,212,212,325,209,375
10842,336,389,223,363,223
10843,382,334,346,303,313
10844,350,252,367,367,367
10845,69,244,229,199,199
10846,226,398,323,323,323
10847,119,198,169,277,169
10848,268,80,269,339,396
10849,275,208,299,42,266
10850,70,149,261,390,64
10851,308,81,278,278,239
10852,326,225,311,84,143
10853,347,304,103,395,195
10854,269,241,211,211,211
10855,339,48,282,379,267
10856,331,351,169,209,209
10857,272,352,387,385,385
10858,110,6,24,24,24
10859,299,243,285,198,20
10860,342,363,367,328,367
10861,275,300,275,275,275
10862,352,14,6,6,6
10863,341,124,112,268,268
10864,218,178,178,141,281
10865,299,375,312,307,195
10866,296,202,86,6,179
10867,320,144,397,208,119
10868,385,362,362,288,288
10869,321,358,332,232,155
10870,367,87,340,353,142
10871,355,259,353,271,198
10872,239,379,148,216,216
10873,14,177,171,171,156
10874,54,293,33,353,104
10875,303,130,294,294,294
10876,305,103,162,305,201
10877,219,44,1,48,238
10878,391,218,82,394,70
10879,353,263,396,220,353
10880,275,70,207,256,256
10881,308,69,398,179,66
10882,51,83,309,309,309
10883,207,264,70,207,142
10884,322,250,370,323,370
10885,381,211,147,147,168
10886,330,100,382,315,334
10887,202,47,360,132,370
10888,239,300,346,346,346
10889,244,343,336,244,358
10890,42,222,222,42,5
10891,70,346,339,339,339
10892,314,342,241,241,275
10893,312,220,271,205,257
10894,367,346,339,292,119
10895,191,2,206,191,35
10896,47,216,248,248,248
10897,212,285,215,325,168
10898,304,260,262,377,377
10899,302,263,267,267,306
10900,57,58,362,373,208
10901,240,365,240,268,240
10902,241,121,314,314,314
10903,212,315,337,337,337
10904,393,284,318,218,318
10905,396,5,15,266,357
10906,353,256,310,69,69
10907,299,61,271,285,320
10908,277,352,271,271,271
10909,309,5,342,342,342
10910,374,292,348,348,348
10911,195,44,31,31,326
10912,259,178,56,397,369
10913,256,144,261,282,282
10914,207,377,207,207,339
10915,256,24,260,260,137
10916,71,240,279,279,146
10917,53,184,77,26,145
10918,290,51,290,316,110
10919,388,77,226,226,226
10920,280,264,227,153,47
10921,153,35,240,158,349
10922,362,284,342,342,342
10923,393,268,29,372,207
10924,297,155,151,26,319
10925,69,238,8,216,259
10926,245,374,245,278,313
10927,292,216,342,342,205
10928,327,327,365,327,327
10929,397,295,295,378,208
10930,305,362,332,362,362
10931,370,395,399,396,221
10932,118,61,205,205,205
10933,145,397,315,254,315
10934,284,310,336,291,288
10935,306,297,146,233,321
10936,255,280,270,270,340
10937,354,380,275,275,214
10938,224,241,323,315,315
10939,397,213,398,370,384
10940,378,331,378,378,378
10941,263,125,351,351,396
10942,298,341,100,197,197
10943,15,361,346,346,335
10944,266,163,77,266,367
10945,325,80,135,63,275
10946,304,341,113,232,324
10947,243,310,353,113,279
10948,116,235,228,228,228
10949,395,253,375,375,375
10950,213,359,377,383,383
10951,342,243,261,304,270
10952,5,89,182,292,250
10953,259,384,398,273,10
10954,208,312,294,294,294
10955,364,268,365,211,211
10956,336,80,335,243,335
10957,36,130,4,244,128
10958,288,127,393,17,399
10959,392,211,278,278,211
10960,318,371,140,199,264
10961,367,310,350,350,350
10962,315,222,222,3,352
10963,109,202,227,227,227
10964,241,22,292,212,113
10965,287,2,245,265,265
10966,241,255,224,224,224
10967,213,339,213,274,274
10968,195,16,360,361,36
10969,119,228,344,228,228
10970,365,268,365,365,365
10971,262,271,241,241,241
10972,364,337,243,289,371
10973,344,282,28,345,358
10974,173,306,384,290,385
10975,39,95,13,179,39
10976,354,328,354,354,354
10977,271,394,340,340,340
10978,385,202,111,299,385
10979,271,245,323,323,323
10980,207,232,207,257,269
10981,229,224,220,339,339
10982,212,10,118,118,118
10983,289,385,395,259,336
10984,335,158,228,204,204
10985,238,321,285,58,325
10986,295,264,264,264,264
10987,339,78,16,304,370
10988,395,80,218,299,29
10989,369,16,346,44,243
10990,275,261,383,275,378
10991,245,245,402,209,389
10992,99,321,346,321,394
10993,239,342,214,214,214
10994,346,102,147,335,335
10995,243,231,304,213,378
10996,4,266,314,280,175
10997,78,218,399,70,334
10998,292,333,270,205,205
10999,170,355,16,353,353
11000,212,150,212,212,212
11001,207,356,365,365,365
11002,327,346,230,163,251
11003,175,175,126,311,311
11004,61,335,152,105,332
11005,402,371,144,291,291
11006,168,275,280,377,377
11007,212,16,212,212,212
11008,202,243,308,220,207
11009,166,181,272,39,274
11010,365,365,268,317,317
11011,59,175,184,184,184
11012,246,377,357,59,104
11013,30,318,158,396,44
11014,226,367,226,342,226
11015,379,208,237,335,95
11016,214,302,214,214,306
11017,390,295,216,216,216
11018,211,99,197,268,268
11019,282,287,214,292,214
11020,256,265,265,304,229
11021,271,342,306,306,306
11022,382,29,218,90,322
11023,354,354,354,354,354
11024,368,402,373,373,208
11025,300,48,369,63,266
11026,355,335,318,70,340
11027,339,261,363,271,271
11028,44,224,382,339,382
11029,302,348,378,378,8
11030,368,219,239,239,239
11031,151,159,204,333,395
11032,401,401,232,401,401
11033,378,209,214,214,214
11034,70,174,377,365,378
11035,328,315,280,280,315
11036,284,234,276,279,258
11037,222,73,325,27,5
11038,226,284,271,300,300
11039,378,206,370,370,370
11040,403,403,363,60,168
11041,401,279,223,401,223
11042,297,347,315,337,385
11043,258,222,60,320,118
11044,397,394,367,367,367
11045,171,127,217,92,299
11046,259,190,190,364,190
11047,255,285,289,304,304
11048,215,220,211,211,211
11049,331,20,135,21,256
11050,339,307,193,158,168
11051,200,248,242,250,292
11052,141,68,307,312,312
11053,274,398,361,361,352
11054,283,320,353,342,342
11055,230,358,143,37,76
11056,2,115,270,295,295
11057,35,153,173,94,385
11058,244,25,367,391,42
11059,5,259,5,44,19
11060,248,38,35,124,238
11061,281,103,142,171,314
11062,255,288,255,255,255
11063,357,332,144,144,144
11064,257,257,257,388,207
11065,271,204,255,394,394
11066,266,181,259,259,259
11067,169,304,130,170,151
11068,332,46,307,301,144
11069,216,218,399,399,241
11070,201,350,350,238,97
11071,359,383,364,364,364
11072,150,336,202,235,89
11073,261,346,403,260,403
11074,219,375,279,119,340
11075,21,259,248,280,75
11076,100,311,377,359,377
11077,232,380,315,380,380
11078,225,306,278,106,312
11079,399,47,57,26,26
11080,378,214,275,275,275
11081,337,371,235,235,94
11082,327,264,106,106,106
11083,142,151,39,285,150
11084,213,174,338,360,94
11085,292,312,292,292,394
11086,256,230,308,308,308
11087,314,306,314,314,314
11088,202,236,267,237,330
11089,283,340,303,382,382
11090,51,168,109,147,326
11091,387,289,332,189,204
11092,229,335,256,218,218
11093,195,332,172,229,234
11094,339,15,71,270,20
11095,300,202,300,300,300
11096,144,263,376,376,100
11097,362,394,226,226,226
11098,369,315,67,342,299
11099,370,311,370,370,370
11100,375,334,403,271,340
11101,57,132,216,216,103
11102,238,398,363,238,318
11103,275,211,316,205,251
11104,346,96,250,51,166
11105,187,19,176,34,321
11106,239,394,283,283,53
11107,346,361,275,370,97
11108,0,311,254,285,194
11109,307,90,307,307,307
11110,238,374,284,69,225
11111,397,43,301,100,216
11112,222,182,113,263,263
11113,340,314,253,253,332
11114,73,377,83,139,170
11115,185,150,167,137,137
11116,220,33,399,205,346
11117,401,310,316,316,316
11118,285,279,299,238,234
11119,277,321,282,273,273
11120,344,6,75,33,296
11121,70,335,169,228,402
11122,363,178,288,351,153
11123,397,163,335,397,397
11124,259,259,55,55,55
11125,330,295,211,211,211
11126,263,214,349,172,225
11127,5,26,352,352,352
11128,179,17,134,210,253
11129,314,225,402,113,248
11130,160,173,65,29,60
11131,34,161,237,6,53
11132,298,336,247,283,47
11133,299,342,280,379,314
11134,43,275,162,279,355
11135,366,306,225,225,225
11136,229,207,132,164,223
11137,312,195,329,32,32
11138,214,300,379,379,379
11139,299,234,391,378,378
11140,324,136,254,284,284
11141,265,112,359,359,359
11142,158,392,319,319,319
11143,163,220,70,111,12
11144,274,274,274,274,378
11145,380,391,380,380,342
11146,78,93,110,110,110
11147,355,241,263,263,263
11148,212,70,280,105,205
11149,203,237,298,230,240
11150,239,148,388,388,388
11151,304,214,243,243,243
11152,166,2,24,21,110
11153,156,133,375,395,395
11154,106,188,292,106,106
11155,380,261,316,356,356
11156,214,331,251,251,251
11157,361,270,66,290,340
11158,110,116,29,0,10
11159,306,396,257,377,377
11160,309,68,99,191,191
11161,286,167,303,181,303
11162,253,25,5,5,5
11163,361,371,257,315,257
11164,346,51,346,346,346
11165,392,320,359,78,78
11166,214,154,359,308,308
11167,328,12,82,314,285
11168,346,341,333,384,232
11169,216,331,207,207,207
11170,239,345,378,378,353
11171,158,392,358,358,358
11172,178,328,227,178,39
11173,158,216,16,346,366
11174,397,10,355,355,397
11175,215,339,396,288,215
11176,292,292,304,304,304
11177,340,153,296,296,296
11178,328,240,208,28,203
11179,292,13,365,358,365
11180,376,19,43,396,305
