ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
7480,83,580,540,533,78,34,282,726,115,325,142,136,387,731,203,213,249,106,777,357,400
7481,129,214,175,130,281,599,95,582,622,125,394,21,470,150,311,309,115,763,167,788,368
7482,427,7,401,614,347,759,376,145,134,194,364,373,46,389,354,726,510,726,787,705,206
7483,758,309,635,613,745,109,653,577,405,189,264,398,398,338,12,79,424,3,418,679,416
7484,381,386,157,243,291,584,433,308,53,216,206,161,357,286,80,319,13,605,326,412,616
7485,356,474,424,663,280,402,593,187,356,709,211,388,138,287,77,701,510,335,275,629,698
7486,136,136,464,464,757,354,407,94,136,564,0,195,259,345,175,32,255,745,534,251,195
7487,343,394,183,9,250,519,338,38,260,657,225,343,360,572,166,394,185,489,350,427,409
7488,21,221,406,206,69,234,747,545,397,397,288,12,124,237,171,645,597,810,688,695,354
7489,590,616,558,560,584,711,764,435,180,802,180,347,347,381,36,666,663,507,560,516,709
7490,290,105,501,760,113,470,585,179,96,100,69,28,28,86,341,100,370,364,326,469,209
7491,22,470,319,168,168,781,464,804,362,256,218,52,384,323,176,430,58,382,179,430,138
7492,575,19,593,609,409,751,663,687,495,463,312,148,173,185,274,237,431,398,778,789,752
7493,240,787,166,379,268,695,466,409,250,514,16,155,382,345,3,496,526,417,461,182,126
7494,623,377,292,219,624,180,645,229,237,107,139,341,7,338,347,508,257,197,188,651,586
7495,35,237,416,347,362,295,585,514,276,237,174,15,53,222,249,708,600,490,541,295,119
7496,471,108,335,114,315,82,147,476,483,196,259,345,299,333,196,187,665,560,127,362,805
7497,696,72,77,137,125,119,385,335,40,137,86,294,33,9,243,29,773,111,666,256,284
7498,742,742,213,371,282,602,353,429,481,74,293,203,203,273,67,742,221,783,680,326,314
7499,35,427,573,23,102,328,399,802,631,693,632,327,0,699,444,44,565,689,271,173,790
7500,98,171,668,240,138,598,466,567,643,335,404,149,33,15,233,260,158,633,284,160,247
7501,251,407,123,194,361,41,355,407,41,41,41,206,280,591,182,730,67,683,701,149,632
7502,277,345,623,678,667,332,174,708,363,773,363,271,250,112,367,284,723,383,179,108,558
7503,43,773,390,653,71,624,11,381,88,230,389,8,231,339,398,235,33,771,41,303,467
7504,485,84,143,801,351,433,400,402,245,804,512,512,192,23,331,131,480,802,160,378,778
7505,98,558,513,452,527,432,750,199,526,654,249,663,526,184,249,711,484,507,484,491,537
7506,213,262,693,309,366,492,390,39,750,139,247,329,236,118,122,84,509,126,411,334,309
7507,274,398,132,676,393,89,290,577,768,362,402,357,142,249,132,356,89,763,313,634,62
7508,56,358,294,590,623,308,290,354,88,70,38,102,96,61,1,287,92,314,379,720,225
7509,543,680,374,321,700,572,797,798,555,280,110,156,140,736,46,280,29,437,758,364,422
7510,438,347,318,95,356,680,543,446,187,193,342,53,159,152,53,743,657,364,156,256,140
7511,677,481,194,474,322,251,45,748,384,253,58,283,69,139,350,528,598,498,385,78,789
7512,739,78,614,746,663,418,706,244,201,809,209,69,128,339,345,314,381,499,303,435,295
7513,57,515,477,510,347,329,8,709,138,257,169,20,625,34,80,414,219,637,319,26,769
7514,161,575,104,472,308,605,455,362,403,369,207,347,166,203,130,237,55,95,12,469,679
7515,191,489,231,5,584,721,334,145,402,254,53,137,161,364,231,617,142,694,248,556,663
7516,519,21,257,369,346,561,398,435,278,390,223,63,370,238,78,736,195,7,776,769,154
7517,479,398,339,491,787,323,29,264,153,599,95,95,95,99,12,677,367,339,192,551,775
7518,147,569,221,219,452,331,279,659,287,66,237,161,16,246,246,724,402,192,767,736,101
7519,602,37,717,413,599,761,668,685,42,439,267,386,113,342,639,584,388,167,620,644,372
7520,522,328,352,80,58,669,797,348,43,752,250,256,86,380,160,749,695,362,790,502,110
7521,3,332,88,189,85,287,634,748,301,285,36,210,95,231,128,8,507,224,99,147,268
7522,187,673,455,571,805,510,477,388,176,783,28,22,46,311,381,457,318,7,358,481,639
7523,728,591,24,164,362,712,399,578,256,28,174,174,245,401,161,257,704,211,537,93,218
7524,371,221,137,1,56,153,423,158,102,221,174,191,174,145,283,377,110,750,42,170,5
7525,170,243,340,324,223,486,282,173,237,756,237,241,671,237,261,95,475,156,129,620,621
7526,101,71,309,773,98,519,132,174,326,417,484,104,766,389,131,802,714,400,667,186,668
7527,292,240,446,60,634,722,457,758,104,32,208,228,86,714,367,176,307,253,786,395,468
7528,123,272,149,88,62,507,396,225,175,332,12,273,374,397,127,221,6,594,177,151,100
7529,433,220,86,253,310,766,88,385,55,55,149,387,197,771,46,17,246,508,714,286,610
7530,688,809,778,0,35,340,204,89,389,340,28,69,259,26,350,537,86,19,51,259,442
7531,41,318,355,789,351,41,167,433,4,695,327,192,133,4,58,337,246,80,698,424,591
7532,115,204,31,693,100,661,550,577,134,157,337,78,84,116,100,754,40,664,249,448,761
7533,194,508,508,358,420,741,578,588,374,358,371,251,238,250,65,375,720,633,389,221,159
7534,334,334,334,334,334,684,572,125,99,159,334,334,317,179,207,724,334,5,293,334,537
7535,801,498,770,558,747,779,661,282,161,240,292,352,157,348,9,701,132,467,69,758,435
7536,78,55,62,55,131,298,788,372,332,400,133,117,243,569,179,257,507,187,408,263,158
7537,89,162,79,0,157,204,28,450,781,561,279,38,292,59,354,6,467,234,493,365,346
7538,478,152,127,130,298,107,581,498,160,71,321,398,398,53,249,733,689,411,619,714,793
7539,377,18,305,36,486,687,510,107,250,86,231,34,16,338,99,760,488,328,260,559,191
7540,387,547,294,92,658,648,533,328,220,272,222,358,206,12,174,346,392,47,293,715,798
7541,9,234,377,9,124,656,675,320,180,472,245,337,1,71,371,697,170,70,181,159,247
7542,643,376,259,382,794,380,524,259,53,569,203,231,15,191,85,115,699,680,111,64,17
7543,417,243,417,269,396,577,317,32,313,458,384,7,27,16,399,306,193,162,432,729,96
7544,462,255,243,290,143,385,547,633,9,686,345,227,70,147,394,457,91,162,758,517,126
7545,694,355,595,275,159,551,187,212,292,800,319,262,140,57,89,406,168,13,160,384,713
7546,778,68,650,578,494,808,789,410,251,774,36,178,284,215,273,447,43,322,571,695,540
7547,77,500,674,161,662,252,492,758,236,180,429,728,359,271,347,4,437,776,582,499,798
7548,562,527,387,84,106,178,93,85,661,365,44,399,66,12,208,326,35,463,205,301,104
7549,238,437,224,224,134,754,115,451,72,211,345,80,126,53,289,468,551,806,470,593,35
7550,701,728,474,41,701,257,234,794,420,205,78,329,398,104,71,657,3,604,284,70,603
7551,364,446,153,397,248,122,345,466,650,214,117,148,154,207,349,269,100,282,717,446,350
7552,768,782,522,97,157,794,492,170,758,647,794,341,323,248,83,802,332,540,334,653,365
7553,766,192,761,205,569,602,108,577,314,340,40,358,190,192,267,330,482,499,367,459,613
7554,111,551,247,312,805,116,810,658,211,211,350,143,95,155,211,458,572,407,55,391,519
7555,329,5,248,647,366,248,499,382,346,255,505,803,427,53,203,635,303,740,80,205,379
7556,80,348,326,360,362,243,218,394,325,494,313,247,332,220,71,481,463,613,753,411,78
7557,3,449,782,552,465,119,268,782,189,68,140,173,238,38,274,599,558,636,179,510,93
7558,361,361,323,354,653,251,182,381,776,776,44,356,441,268,89,157,596,723,196,40,807
7559,135,166,119,392,6,238,764,234,597,474,77,316,256,382,95,269,194,514,68,210,348
7560,318,68,168,534,354,126,270,150,326,602,221,278,38,333,320,441,168,230,742,55,69
7561,722,698,263,149,93,243,761,213,0,259,366,207,78,220,56,135,11,145,786,255,157
7562,167,553,257,446,89,189,254,695,229,791,152,174,8,388,29,569,62,180,732,771,264
7563,686,310,182,792,548,696,332,263,86,383,395,206,396,139,12,646,691,777,381,253,33
7564,19,377,397,53,773,734,55,76,162,269,174,25,12,148,357,287,31,60,656,340,347
7565,155,100,358,23,400,679,437,78,301,68,332,435,472,165,204,271,41,313,472,57,585
7566,514,527,147,162,175,92,23,575,109,417,308,401,218,395,348,206,590,624,630,36,78
7567,205,584,467,334,333,688,13,188,382,17,261,367,66,27,28,545,354,397,432,246,326
7568,286,714,240,393,489,251,445,788,380,748,393,604,604,261,709,136,727,482,188,328,255
7569,498,206,620,419,553,154,29,463,57,0,129,168,231,341,249,71,402,326,596,652,138
7570,298,639,136,162,217,454,713,810,98,98,325,334,412,65,346,72,19,98,197,70,433
7571,558,684,666,167,519,808,498,697,92,520,249,519,526,748,553,732,557,563,394,439,762
7572,100,250,785,11,618,709,507,91,382,154,231,35,308,399,179,697,71,339,188,726,780
7573,507,404,7,390,341,660,717,14,30,803,264,231,367,86,8,752,334,390,121,491,259
7574,257,66,107,137,9,284,539,771,162,59,290,228,200,15,353,550,201,569,257,668,162
7575,280,269,303,149,149,237,810,137,315,89,174,150,134,206,108,195,98,86,578,763,762
7576,142,393,323,26,69,30,611,152,36,137,36,261,261,38,224,165,720,615,556,292,383
7577,761,148,299,89,354,778,470,210,170,385,245,124,12,92,149,29,104,563,240,112,620
7578,545,6,494,14,557,118,225,664,167,474,332,332,401,71,332,256,527,553,809,678,463
7579,398,366,477,658,590,780,6,390,274,266,233,248,27,341,381,74,558,630,142,639,0
7580,611,513,381,501,760,565,477,384,387,45,248,287,211,236,85,236,660,807,692,586,23
7581,387,256,5,108,100,683,34,707,160,698,273,365,216,369,245,30,369,537,484,183,142
7582,119,496,381,319,86,433,421,398,109,402,106,53,231,91,272,661,66,196,299,88,257
7583,269,418,440,195,60,88,88,613,195,630,219,330,222,100,365,110,229,15,725,779,323
7584,31,9,645,455,493,78,381,569,185,143,26,284,171,128,261,508,261,332,562,19,192
7585,787,718,754,68,522,673,722,489,347,367,295,369,189,88,166,736,395,594,150,100,420
7586,88,342,133,742,635,621,594,377,104,339,235,53,376,369,345,681,160,14,23,762,529
7587,106,105,162,240,31,652,547,138,102,232,347,342,1,232,321,373,310,602,731,14,98
7588,519,799,526,284,98,599,388,799,332,193,590,107,402,181,193,178,370,11,394,240,231
7589,221,287,108,253,193,668,161,218,53,60,118,54,323,395,6,647,479,284,253,808,47
7590,784,252,675,59,399,429,436,269,250,738,100,256,241,257,29,602,395,803,177,259,101
7591,154,308,25,174,34,788,430,174,310,46,206,264,261,124,321,274,496,177,111,282,478
7592,379,14,742,102,306,326,117,78,141,313,298,389,391,309,296,403,82,285,55,379,732
7593,358,358,275,579,339,647,118,459,251,748,733,278,29,173,284,447,319,403,285,464,106
7594,311,504,505,429,156,399,508,10,271,215,323,269,259,231,169,323,762,588,508,448,496
7595,727,194,340,71,387,213,381,411,578,758,266,194,374,345,8,383,695,634,545,499,295
7596,648,85,77,735,14,696,692,718,148,376,207,174,38,231,278,536,676,599,779,618,109
7597,314,45,335,731,438,714,633,32,121,464,171,236,85,224,259,5,304,369,110,344,691
7598,409,308,68,28,93,147,347,746,499,547,281,399,281,130,95,232,677,668,387,769,200
7599,517,409,45,386,329,385,482,476,253,381,173,337,185,132,206,726,447,395,491,671,659
7600,345,175,345,159,345,374,257,463,61,195,256,524,134,335,34,561,273,259,175,101,403
7601,30,21,634,53,555,504,478,508,32,83,66,80,397,25,111,147,465,446,578,607,136
7602,9,493,293,489,740,14,809,491,93,203,23,388,389,231,201,540,363,142,201,636,747
7603,157,810,531,210,480,295,182,20,380,205,231,161,86,274,347,730,215,771,602,223,253
7604,521,756,470,328,368,494,550,409,317,188,261,66,248,158,128,370,245,485,420,598,681
7605,681,574,540,192,789,756,593,513,59,695,405,220,164,218,283,100,597,156,3,644,297
7606,665,643,121,95,688,25,608,129,372,123,131,174,174,377,323,259,301,43,283,748,91
7607,187,367,410,243,340,753,621,713,108,126,387,365,248,401,287,809,779,498,125,96,696
7608,770,55,621,431,347,295,241,168,477,364,395,7,343,150,335,806,494,742,205,459,647
7609,500,383,237,604,216,468,214,618,371,109,377,95,95,325,384,197,638,721,553,384,432
7610,269,334,326,309,274,672,121,533,171,572,254,254,16,98,240,457,550,26,247,671,121
7611,77,759,206,77,77,162,502,346,206,215,45,106,406,234,184,200,91,668,478,508,782
7612,334,105,240,404,34,68,211,599,22,401,401,390,339,25,394,324,575,805,736,778,706
7613,540,277,632,97,97,474,574,1,97,76,259,97,270,357,71,85,21,283,780,603,493
7614,602,32,136,157,480,542,515,25,606,295,722,253,361,380,578,299,223,312,206,77,479
7615,321,404,257,10,520,236,465,358,387,252,259,393,171,705,262,629,665,735,49,138,330
7616,110,270,136,80,280,608,737,802,315,111,413,111,348,118,293,757,91,515,194,111,667
7617,185,169,188,55,314,167,547,729,143,403,8,231,231,382,8,394,88,729,414,565,778
7618,290,252,139,573,247,235,752,78,86,92,189,145,256,403,263,668,668,408,650,251,85
7619,778,695,699,601,185,539,521,494,362,66,175,253,323,294,210,608,593,0,781,620,781
7620,371,377,206,183,618,370,696,3,400,69,39,293,318,12,43,292,435,55,193,55,231
7621,478,717,95,298,342,601,359,435,153,225,326,308,263,129,243,166,722,215,416,608,714
7622,178,412,147,734,125,783,578,162,10,292,104,362,607,469,20,515,143,477,220,568,366
7623,234,697,234,240,234,394,177,332,85,164,120,189,222,359,166,648,56,250,295,603,555
7624,170,237,207,140,425,203,356,613,140,573,175,229,508,168,215,495,674,366,724,207,560
7625,377,53,213,378,366,173,235,318,242,139,264,231,206,152,118,241,520,14,221,492,636
7626,385,286,455,134,408,286,370,779,654,385,129,376,297,22,323,282,149,459,470,14,32
7627,247,583,78,372,390,384,201,281,154,166,129,161,66,220,180,763,791,325,789,698,547
7628,197,725,306,433,770,444,241,25,367,89,28,350,64,236,129,624,556,190,596,129,807
7629,31,260,6,38,237,170,244,327,276,436,353,383,142,117,345,256,646,490,277,234,416
7630,766,158,707,381,48,435,215,438,205,123,368,273,231,53,345,214,194,22,592,666,719
7631,121,485,35,134,118,363,118,5,168,139,316,247,18,259,97,364,694,353,325,121,32
7632,308,720,403,729,108,541,386,680,400,608,334,65,50,32,157,559,284,181,129,327,316
7633,109,384,139,137,274,517,282,365,347,32,33,396,139,590,323,7,688,303,514,100,400
7634,499,243,724,762,127,196,139,8,254,234,174,357,95,232,53,139,113,136,459,555,132
7635,592,754,553,599,93,279,408,763,385,137,279,372,237,68,68,210,572,432,639,727,271
7636,213,511,459,792,656,797,414,384,176,317,237,174,231,286,113,720,500,603,514,43,459
7637,446,749,297,560,487,121,333,354,389,394,321,53,231,179,362,217,782,748,149,150,610
7638,688,179,319,245,216,89,420,246,273,179,231,357,321,388,176,74,32,364,494,80,308
7639,515,93,190,505,648,158,540,576,372,454,398,221,368,46,203,308,454,487,32,416,108
7640,537,435,435,435,749,400,594,229,454,653,184,79,377,454,615,158,435,542,93,108,336
7641,667,453,784,801,689,608,568,367,437,352,171,381,211,722,356,44,582,449,624,459,132
7642,68,558,449,720,789,720,168,443,270,22,43,68,137,171,173,459,679,268,194,755,195
7643,563,246,686,526,537,439,553,142,180,545,372,244,165,223,134,807,759,557,563,439,809
7644,224,545,545,545,545,545,545,397,69,545,145,158,404,169,158,5,545,545,545,545,545
7645,581,37,715,773,489,805,28,802,6,548,166,171,171,114,53,661,513,210,187,677,250
7646,549,225,511,732,688,719,354,653,56,19,261,57,220,244,12,512,210,149,301,759,728
7647,121,353,440,484,717,15,92,207,193,347,262,262,291,129,335,202,418,423,373,569,292
7648,674,604,413,450,202,618,204,155,192,773,372,376,231,293,140,778,576,132,660,794,317
7649,702,280,773,423,374,773,376,20,399,691,95,59,7,106,192,141,513,537,549,306,778
7650,782,322,98,406,539,329,773,448,254,326,273,323,323,166,399,750,783,292,789,342,295
7651,657,170,770,420,717,492,550,651,622,656,308,76,242,357,246,187,199,412,154,216,222
7652,545,345,183,754,558,15,409,643,335,98,297,394,253,256,754,210,287,223,384,696,141
7653,712,801,730,458,455,34,639,250,261,309,129,374,27,140,323,732,382,6,168,807,807
7654,643,387,610,634,536,121,187,513,154,298,279,109,273,28,34,129,106,87,367,595,553
7655,326,82,229,422,652,465,789,691,107,416,183,108,21,56,376,788,369,674,717,769,732
7656,345,414,784,568,482,417,173,793,259,77,117,398,16,249,769,768,255,590,281,491,775
7657,675,419,423,399,378,634,718,736,268,173,6,287,27,334,28,591,23,446,677,652,607
7658,523,648,713,713,478,379,53,675,390,14,88,191,281,316,136,749,636,485,130,239,436
7659,498,507,370,547,773,423,419,505,289,793,192,176,365,274,271,69,423,660,399,231,130
7660,240,597,145,685,455,295,595,582,292,556,140,250,1,279,594,773,276,43,269,437,206
7661,482,296,69,557,185,496,123,702,326,398,28,98,98,99,338,519,205,191,140,162,369
7662,612,212,698,195,289,115,393,110,327,392,157,535,230,370,123,401,625,522,241,444,742
7663,88,199,667,667,634,194,677,538,557,419,343,219,261,383,245,537,538,325,225,132,703
7664,491,688,756,458,213,511,724,140,173,95,219,28,28,346,158,749,549,660,382,684,488
7665,7,583,705,658,538,25,523,682,25,435,219,323,65,215,369,753,426,198,540,110,530
7666,515,373,688,481,565,573,585,749,415,415,180,329,159,180,387,499,653,637,94,408,623
7667,487,10,789,496,166,245,503,347,126,399,158,155,86,398,415,762,217,761,449,409,568
7668,522,629,548,568,792,490,651,500,78,14,88,273,16,61,362,581,142,409,4,679,407
7669,174,788,728,615,796,806,365,381,399,458,283,6,381,371,271,778,653,666,491,526,513
7670,652,507,507,477,440,214,568,451,323,435,322,347,296,233,384,157,571,419,255,282,247
7671,491,221,424,571,783,240,238,217,329,542,270,222,342,51,140,613,540,360,440,421,306
7672,268,215,393,422,408,472,614,345,638,215,652,335,253,309,83,385,428,555,40,550,253
7673,92,185,498,108,406,69,72,630,466,135,199,472,9,352,331,732,132,680,431,105,617
7674,434,751,701,797,391,411,685,675,652,510,329,45,65,326,1,307,491,32,80,41,707
7675,409,567,42,312,312,210,201,778,601,601,673,367,395,601,172,224,23,221,573,243,761
7676,691,362,631,362,463,573,181,287,293,108,105,124,245,45,390,631,130,360,781,174,775
7677,671,78,477,776,308,485,53,283,59,754,143,116,27,69,95,28,597,601,147,511,527
7678,762,726,726,437,762,792,64,138,400,370,222,88,19,51,204,487,673,339,715,808,208
7679,487,648,325,633,30,107,89,539,487,487,368,161,323,53,177,519,706,78,349,671,380
7680,656,568,705,757,370,487,448,129,205,487,306,222,118,139,131,673,792,519,247,499,211
7681,243,342,7,91,220,98,166,664,225,165,597,364,23,23,27,481,248,698,619,340,140
7682,68,3,71,632,359,337,525,292,17,320,345,28,401,147,62,176,647,782,603,799,463
7683,424,250,697,255,668,118,222,64,489,498,343,271,244,502,35,121,304,404,787,750,712
7684,593,230,702,702,811,78,560,207,446,100,302,176,86,69,228,197,556,539,437,207,168
7685,603,53,231,79,213,301,664,383,301,387,12,53,69,12,161,254,297,275,347,138,544
7686,276,32,101,806,406,717,77,671,327,596,23,325,9,374,446,301,530,253,126,53,273
7687,713,748,485,455,213,651,370,794,553,533,271,46,259,318,95,255,399,31,243,80,366
7688,257,709,658,499,434,246,677,7,9,449,86,53,34,292,321,150,661,225,0,797,397
7689,36,431,580,700,62,687,561,180,42,764,341,32,312,198,37,508,351,176,378,504,153
7690,390,458,577,520,699,754,712,406,665,186,343,148,375,71,332,57,454,495,173,111,384
7691,49,390,149,553,309,701,184,173,548,13,246,273,368,308,261,523,87,463,430,553,464
7692,579,635,667,607,613,459,376,628,190,665,329,690,292,169,259,381,233,56,374,196,505
7693,365,202,328,729,126,22,480,736,13,774,32,145,318,65,152,507,634,49,55,320,682
7694,170,513,43,770,337,282,691,272,337,280,88,140,140,128,274,809,433,575,295,626,348
7695,352,340,366,102,573,106,758,599,774,654,318,38,322,36,66,421,584,667,607,738,533
7696,768,71,423,574,491,287,98,683,124,124,245,53,231,87,231,789,411,792,269,447,123
7697,383,499,9,644,681,337,437,456,62,491,397,359,240,21,308,408,269,346,630,339,64
7698,550,560,610,429,796,23,401,369,7,97,274,350,397,374,17,419,218,216,543,374,417
7699,309,697,537,711,296,593,586,431,773,35,201,172,271,207,376,356,206,275,110,483,459
7700,448,764,145,420,36,173,4,533,37,313,223,377,10,257,40,154,771,581,318,183,145
7701,513,114,130,808,73,808,783,537,808,199,808,808,461,229,732,244,808,466,617,155,115
7702,435,596,319,298,487,519,110,354,308,33,395,53,53,237,360,118,321,237,734,788,256
7703,274,578,566,511,560,777,363,779,255,337,238,261,176,351,83,798,499,747,720,702,463
7704,588,645,580,405,346,54,634,368,4,699,65,95,222,359,271,225,484,213,318,346,417
7705,661,713,779,189,315,139,687,471,802,802,125,68,186,340,802,766,533,426,125,208,68
7706,523,470,507,623,253,754,797,773,274,221,131,395,53,273,131,403,697,359,468,561,760
7707,493,31,623,489,594,558,749,241,182,118,37,118,220,132,1,231,463,123,384,277,435
7708,328,409,758,677,478,113,414,479,176,190,88,174,231,208,27,294,418,110,237,240,342
7709,635,399,629,721,523,412,314,168,282,386,231,321,174,95,8,695,506,334,557,472,33
7710,203,752,547,792,580,80,573,104,32,36,353,319,343,395,12,638,665,642,776,81,486
7711,106,75,492,447,121,575,65,121,182,346,151,128,377,53,273,370,50,593,269,613,568
7712,709,400,110,110,786,513,591,770,550,241,36,167,256,550,153,224,64,23,208,680,778
7713,105,147,237,534,534,486,374,773,773,220,131,140,140,16,292,478,293,552,279,249,454
7714,718,646,519,542,777,711,154,432,376,318,26,321,221,166,28,347,788,1,627,566,724
7715,749,466,200,592,9,388,200,511,57,200,341,166,7,312,323,268,644,788,683,433,4
7716,30,20,519,686,500,370,64,775,342,256,318,174,347,293,201,237,662,339,499,379,224
7717,553,449,756,756,769,656,203,650,654,402,111,642,642,96,439,793,771,652,462,439,639
7718,71,658,558,658,433,732,575,127,77,353,23,361,234,255,7,77,434,338,469,170,779
7719,439,802,439,408,457,498,413,283,623,246,633,769,791,110,2,439,419,549,571,402,657
7720,502,599,668,490,483,494,445,370,42,389,100,287,339,70,8,26,643,678,515,14,748
7721,167,750,467,369,345,386,36,781,145,695,184,124,124,77,131,742,492,83,412,134,773
7722,496,517,744,158,759,108,799,388,95,541,323,269,27,348,248,581,173,64,801,512,775
7723,503,503,503,503,503,624,330,284,419,545,250,28,259,322,231,3,663,803,189,503,503
7724,514,37,377,399,175,214,559,683,222,159,332,52,222,154,201,740,455,503,757,711,536
7725,389,774,703,687,409,423,629,84,708,503,159,200,332,274,216,246,536,686,180,361,224
7726,411,463,411,675,727,754,424,43,224,107,572,323,215,355,173,568,312,650,167,44,0
7727,346,86,724,64,64,162,388,496,289,117,222,358,174,260,259,237,450,186,592,203,38
7728,137,367,669,615,657,777,316,560,287,255,66,98,6,36,140,0,211,113,654,61,352
7729,353,220,281,410,620,427,682,422,288,395,264,15,12,30,244,250,260,124,231,111,170
7730,289,252,185,30,573,539,794,56,313,0,222,55,294,133,338,803,166,60,55,557,770
7731,744,433,686,799,495,103,488,705,84,633,26,283,27,321,69,434,587,633,224,730,123
7732,769,488,802,748,811,102,754,562,176,88,259,28,69,248,46,134,321,502,231,19,784
7733,365,178,88,211,136,254,619,168,578,237,29,27,285,163,575,683,469,531,706,210,142
7734,319,283,403,145,775,223,470,692,159,338,245,53,158,256,351,417,284,574,1,134,490
7735,244,514,210,291,500,170,506,260,72,191,166,108,166,366,173,243,130,159,81,619,735
7736,740,250,430,30,109,377,353,211,385,241,332,193,367,355,29,23,139,371,203,0,784
7737,416,533,54,509,539,328,95,340,185,348,656,186,46,28,321,89,799,37,138,604,507
7738,254,810,638,237,109,251,591,735,374,222,245,15,124,247,166,285,545,60,27,260,416
7739,547,792,663,548,486,793,502,159,324,387,334,348,334,54,261,35,661,742,178,592,548
7740,203,26,705,295,210,1,466,6,45,98,223,320,249,21,145,688,653,80,28,119,604
7741,119,253,593,510,804,695,603,633,57,122,231,376,278,264,129,623,654,597,692,25,366
7742,387,600,466,419,558,610,651,651,206,535,290,247,213,181,189,594,759,469,746,347,668
7743,732,526,684,557,563,711,630,722,473,89,284,101,343,739,343,181,511,494,527,283,519
7744,551,416,236,443,224,602,507,361,223,219,278,293,261,142,258,40,749,467,724,143,755
7745,802,456,673,687,807,262,669,7,166,106,161,90,222,273,56,780,422,53,719,514,273
7746,542,293,443,443,443,329,555,337,332,193,80,175,366,398,368,343,439,206,134,685,356
7747,689,258,634,752,578,449,473,392,599,269,172,27,27,43,359,688,364,523,459,204,385
7748,58,652,387,805,371,393,140,58,402,713,165,347,31,198,253,185,724,500,485,506,761
7749,218,523,656,362,132,399,277,674,713,713,216,171,363,310,276,391,45,299,654,110,747
7750,700,727,515,695,384,467,177,258,756,362,179,154,179,202,323,111,488,71,724,310,381
7751,140,451,547,809,308,517,730,547,142,655,173,350,700,275,388,578,518,198,34,100,148
7752,604,166,19,489,187,761,153,306,177,700,8,264,16,122,83,100,509,603,671,89,793
7753,783,783,711,271,472,688,244,481,86,229,310,161,170,166,323,458,764,684,322,6,414
7754,165,650,599,432,418,55,46,610,484,667,24,15,124,253,145,429,563,250,526,714,468
7755,337,652,603,281,730,332,322,634,101,684,122,27,27,215,383,551,329,95,75,297,689
7756,121,415,417,417,417,628,741,583,188,674,293,367,321,256,128,680,313,704,691,387,781
7757,211,722,211,781,786,709,120,480,334,166,382,245,306,36,373,754,141,525,210,54,133
7758,572,591,321,396,540,109,687,630,417,49,395,206,261,158,323,329,72,578,575,327,414
7759,394,189,2,85,99,370,137,666,123,541,541,23,325,401,85,82,205,93,127,280,108
7760,182,609,5,109,514,13,276,237,494,140,793,65,394,143,203,506,185,255,708,221,358
7761,481,280,417,801,565,49,685,680,56,523,403,220,157,403,149,106,747,103,149,73,190
7762,456,710,384,500,312,508,213,310,313,185,28,28,28,334,275,334,318,449,132,552,65
7763,770,653,589,43,688,753,477,513,28,721,69,284,291,14,46,706,737,122,432,414,284
7764,793,775,784,798,360,685,68,250,250,721,245,113,12,108,159,45,759,467,695,476,490
7765,354,95,210,210,570,353,413,499,546,19,231,16,78,243,264,574,423,499,533,496,558
7766,83,59,100,541,309,476,474,269,32,502,182,248,215,203,102,43,197,264,210,487,550
7767,493,569,758,514,763,604,582,181,499,551,259,400,124,233,79,652,364,803,349,19,314
7768,800,800,800,800,800,558,603,732,25,633,8,237,135,293,399,108,420,30,140,403,10
7769,203,195,51,365,811,547,222,708,126,334,382,293,56,90,800,249,22,629,592,88,651
7770,88,800,800,800,800,373,281,231,295,168,65,249,251,98,316,679,38,196,104,184,38
7771,241,180,689,251,91,801,621,799,179,570,261,250,312,390,95,649,29,808,629,6,745
7772,103,284,671,486,121,319,797,106,87,23,195,398,323,81,374,679,366,251,459,321,608
7773,755,565,248,736,590,667,322,412,168,34,371,189,341,173,46,592,457,106,454,289,581
7774,474,654,646,537,498,681,783,322,809,111,761,527,761,654,711,193,537,537,34,644,630
7775,664,190,8,470,388,803,192,547,364,249,8,166,245,345,261,335,487,509,325,502,698
7776,466,737,793,633,721,170,361,588,156,225,572,153,108,347,224,99,332,781,365,804,253
7777,768,153,201,134,652,712,166,771,142,621,362,15,231,335,388,402,533,19,802,372,56
7778,480,622,766,734,71,197,155,588,623,319,359,243,8,179,65,203,720,511,706,276,303
7779,196,298,659,136,630,439,721,539,358,530,210,145,61,384,244,773,781,714,22,308,115
7780,551,284,464,464,806,658,353,569,139,36,263,78,27,302,194,160,523,628,185,75,325
7781,276,138,175,175,596,721,742,454,748,748,371,5,645,138,464,241,661,783,564,375,557
7782,463,435,753,663,618,709,506,406,464,538,168,347,347,296,273,793,220,486,326,423,418
7783,661,177,682,211,187,575,523,548,401,224,401,166,354,29,96,561,6,598,568,603,422
7784,547,31,31,6,467,166,613,147,163,61,293,1,174,145,347,74,645,351,306,612,533
7785,410,513,358,776,477,7,293,601,501,192,36,219,165,276,86,341,737,686,569,778,768
7786,142,513,42,648,10,214,597,106,216,435,55,148,118,395,174,510,259,256,269,295,159
7787,545,674,572,539,773,810,469,749,297,185,308,7,16,355,135,589,88,372,79,612,303
