ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9951,26,299,369,382,382
9952,323,212,300,300,300
9953,256,344,265,159,159
9954,270,300,292,299,299
9955,367,226,226,226,226
9956,265,267,308,308,308
9957,314,271,370,257,257
9958,354,327,366,366,366
9959,26,159,69,69,69
9960,394,277,245,245,245
9961,213,237,343,343,343
9962,16,231,359,359,359
9963,231,279,362,285,285
9964,207,398,299,299,299
9965,207,390,378,378,378
9966,400,33,310,310,310
9967,376,375,238,238,238
9968,318,208,245,245,245
9969,227,158,197,197,197
9970,346,307,216,260,260
9971,387,275,398,398,398
9972,219,119,297,116,116
9973,359,243,282,311,311
9974,307,394,134,394,394
9975,70,258,258,258,320
9976,355,285,312,312,239
9977,136,41,141,141,141
9978,370,207,243,263,263
9979,211,365,356,365,313
9980,318,215,341,305,305
9981,239,216,239,239,239
9982,369,185,71,71,71
9983,401,349,267,267,267
9984,375,335,392,392,392
9985,226,346,346,326,326
9986,243,327,390,390,390
9987,256,356,203,9,9
9988,229,288,277,346,277
9989,239,256,355,355,355
9990,287,118,15,109,296
9991,328,305,198,198,198
9992,21,397,215,397,285
9993,215,202,392,392,392
9994,198,208,375,288,288
9995,245,301,238,238,238
9996,388,73,158,158,394
9997,346,255,346,346,346
9998,365,256,304,256,349
9999,317,379,322,284,284
10000,229,392,328,294,294
10001,118,276,312,403,312
10002,130,242,90,284,284
10003,302,311,239,239,213
10004,231,298,390,390,390
10005,151,385,141,165,165
10006,349,117,316,273,273
10007,319,216,331,208,208
10008,232,308,354,240,240
10009,171,70,63,310,310
10010,353,189,63,63,63
10011,213,343,251,331,269
10012,262,256,97,97,97
10013,233,240,349,349,349
10014,230,243,301,330,390
10015,181,145,90,159,64
10016,225,369,5,354,354
10017,289,70,215,215,215
10018,197,400,308,236,236
10019,100,289,189,236,236
10020,390,4,222,343,343
10021,211,276,282,282,282
10022,403,241,249,249,249
10023,59,175,40,40,40
10024,212,212,263,363,263
10025,361,256,296,325,325
10026,201,402,394,402,394
10027,180,68,317,317,317
10028,400,269,377,377,377
10029,212,315,119,370,271
10030,312,77,354,207,207
10031,379,295,361,361,361
10032,330,238,228,315,315
10033,276,148,257,257,257
10034,278,310,294,371,371
10035,210,343,400,400,400
10036,195,366,287,217,287
10037,340,100,386,340,318
10038,303,212,375,375,375
10039,309,259,352,352,352
10040,209,311,334,334,334
10041,271,271,326,207,207
10042,203,130,20,97,97
10043,211,4,238,307,202
10044,111,385,68,394,394
10045,339,268,308,401,401
10046,239,239,239,342,342
10047,303,323,275,323,323
10048,397,375,208,301,301
10049,371,230,387,236,236
10050,282,265,327,339,339
10051,266,398,283,239,239
10052,247,371,243,210,243
10053,157,253,357,95,182
10054,227,76,385,18,385
10055,229,378,278,386,386
10056,200,121,387,387,385
10057,274,229,308,273,273
10058,206,363,398,398,398
10059,273,203,274,274,274
10060,363,295,330,330,330
10061,77,15,259,259,259
10062,312,234,195,195,195
10063,352,299,301,301,301
10064,361,221,293,315,315
10065,8,396,289,289,289
10066,255,362,396,289,352
10067,266,393,299,352,352
10068,377,40,40,40,40
10069,259,157,299,299,299
10070,349,278,240,240,240
10071,195,314,301,133,133
10072,292,218,245,300,245
10073,328,328,217,217,217
10074,55,297,226,357,357
10075,22,328,288,36,36
10076,28,1,122,105,105
10077,236,264,374,356,374
10078,58,335,151,151,151
10079,369,164,69,69,242
10080,213,273,273,117,273
10081,282,309,279,279,279
10082,230,314,228,330,330
10083,346,325,243,398,398
10084,291,293,279,279,279
10085,317,183,341,345,345
10086,271,379,342,226,226
10087,342,328,238,238,238
10088,213,354,365,365,365
10089,362,288,284,399,399
10090,279,16,255,255,255
10091,310,282,344,344,344
10092,158,208,335,301,335
10093,135,328,303,334,303
10094,358,236,232,232,310
10095,387,253,305,305,305
10096,230,388,364,364,364
10097,207,401,401,401,401
10098,24,203,187,187,187
10099,64,105,228,87,87
10100,336,308,317,317,317
10101,235,231,288,67,280
10102,9,188,123,123,123
10103,245,239,241,241,241
10104,237,350,79,386,386
10105,4,339,268,268,268
10106,359,377,359,265,265
10107,37,242,244,338,244
10108,334,288,238,348,348
10109,401,213,358,243,358
10110,279,387,367,367,367
10111,247,343,365,365,365
10112,56,73,227,227,227
10113,207,283,217,283,355
10114,265,354,262,262,377
10115,209,386,382,200,200
10116,397,313,292,312,312
10117,183,294,238,238,238
10118,215,333,61,402,61
10119,285,356,360,360,360
10120,33,355,352,352,352
10121,322,35,183,183,183
10122,332,403,108,108,108
10123,238,211,328,328,328
10124,328,271,353,275,275
10125,239,5,159,62,62
10126,268,117,162,162,162
10127,45,322,201,201,201
10128,354,362,346,355,355
10129,391,339,299,229,348
10130,364,261,319,319,319
10131,306,308,319,319,319
10132,284,229,222,222,222
10133,270,363,362,362,362
10134,236,321,321,371,371
10135,232,359,344,344,344
10136,370,313,284,262,262
10137,195,397,312,312,312
10138,367,389,361,397,397
10139,71,125,159,29,29
10140,84,385,109,109,109
10141,392,214,331,331,331
10142,389,398,389,389,389
10143,338,158,156,156,156
10144,367,218,226,226,226
10145,355,20,395,395,395
10146,137,64,369,174,174
10147,95,103,95,84,95
10148,178,198,136,136,136
10149,58,297,332,335,335
10150,265,70,295,295,238
10151,33,360,162,162,162
10152,141,307,86,86,41
10153,316,371,247,321,247
10154,217,262,316,316,316
10155,278,207,265,222,247
10156,245,331,211,211,211
10157,400,317,222,317,317
10158,389,263,119,119,295
10159,353,303,148,148,148
10160,230,354,256,295,295
10161,245,245,245,245,245
10162,266,402,402,284,402
10163,224,250,22,75,349
10164,389,367,380,380,380
10165,325,234,296,291,291
10166,263,251,387,364,392
10167,225,64,177,177,177
10168,272,290,272,272,272
10169,188,224,278,400,162
10170,161,253,227,227,227
10171,347,319,348,403,403
10172,119,399,211,257,226
10173,358,211,319,302,302
10174,308,321,265,265,265
10175,117,336,240,321,321
10176,367,367,394,394,394
10177,284,146,191,208,208
10178,380,204,342,313,287
10179,226,366,314,314,314
10180,393,253,266,266,266
10181,229,243,282,78,78
10182,60,293,83,391,391
10183,378,288,378,238,238
10184,311,212,205,205,205
10185,152,105,185,185,185
10186,73,73,181,181,181
10187,317,206,251,213,231
10188,184,51,239,377,239
10189,332,357,228,228,228
10190,244,202,160,162,162
10191,33,66,63,204,84
10192,367,255,398,398,398
10193,275,380,275,275,275
10194,291,216,216,216,216
10195,84,201,286,95,111
10196,355,293,328,328,328
10197,389,315,403,220,220
10198,260,304,232,232,232
10199,93,269,240,327,327
10200,47,4,360,55,161
10201,307,307,299,299,299
10202,274,308,247,247,247
10203,269,203,265,321,265
10204,24,307,208,208,208
10205,0,305,208,144,208
10206,307,315,266,266,266
10207,289,195,298,394,298
10208,162,264,327,269,269
10209,13,277,123,138,123
10210,118,402,307,307,307
10211,217,217,217,217,217
10212,247,276,273,273,273
10213,319,166,3,3,3
10214,202,282,343,251,343
10215,205,396,220,309,309
10216,227,308,229,392,236
10217,362,329,363,307,307
10218,402,208,288,381,77
10219,128,366,188,273,188
10220,66,289,78,78,318
10221,258,112,240,240,240
10222,179,250,253,253,253
10223,355,340,216,216,216
10224,204,70,261,261,259
10225,151,375,395,58,58
10226,282,358,392,392,392
10227,388,388,282,282,282
10228,7,272,272,272,272
10229,180,333,206,264,264
10230,307,307,259,333,333
10231,375,279,375,375,375
10232,232,339,364,364,364
10233,291,378,263,288,288
10234,400,400,308,308,308
10235,74,329,318,318,318
10236,333,230,215,231,231
10237,335,133,261,2,2
10238,226,300,313,266,266
10239,137,133,198,198,198
10240,177,375,397,367,367
10241,392,336,278,321,321
10242,269,316,306,274,274
10243,231,264,344,344,344
10244,27,139,37,183,183
10245,333,64,287,314,373
10246,224,380,106,106,106
10247,340,291,402,254,254
10248,239,271,263,263,263
10249,249,86,246,299,280
10250,243,243,341,341,341
10251,339,312,279,271,271
10252,275,275,276,297,297
10253,70,67,368,259,259
10254,280,234,330,330,330
10255,51,363,363,319,384
10256,277,315,315,353,353
10257,266,367,367,367,266
10258,207,359,293,293,293
10259,240,344,268,268,222
10260,238,234,330,330,330
10261,256,258,105,206,206
10262,254,31,343,343,73
10263,269,278,309,346,230
10264,282,202,243,267,267
10265,272,93,249,104,104
10266,403,157,364,389,257
10267,35,26,48,48,48
10268,385,105,44,318,318
10269,167,0,177,177,386
10270,341,317,269,341,341
10271,87,338,400,119,119
10272,63,147,159,381,381
10273,330,208,294,294,294
10274,214,133,197,197,197
10275,387,353,346,363,363
10276,392,359,349,227,227
10277,355,142,296,320,305
10278,313,402,328,266,266
10279,162,341,336,336,336
10280,275,302,226,226,326
10281,231,319,321,321,321
10282,310,282,344,344,344
10283,253,36,244,244,130
10284,299,266,292,346,292
10285,204,402,69,380,142
10286,327,268,327,327,359
10287,355,361,291,217,217
10288,352,2,180,144,144
10289,391,236,70,64,70
10290,98,202,84,84,217
10291,15,87,222,222,222
10292,330,373,346,337,346
10293,336,215,352,352,352
10294,306,278,278,278,278
10295,208,296,397,219,397
10296,213,213,345,321,282
10297,219,371,318,318,318
10298,224,380,380,380,380
10299,213,274,231,321,321
10300,193,134,364,364,364
10301,69,113,259,259,259
10302,368,318,382,382,382
10303,337,18,19,19,19
10304,229,346,16,229,229
10305,61,61,351,351,351
10306,300,201,77,77,31
10307,32,147,50,231,231
10308,289,70,352,352,352
10309,373,306,226,292,292
10310,64,116,328,328,328
10311,362,355,292,283,292
10312,95,155,305,395,231
10313,32,118,321,321,321
10314,223,346,217,217,355
10315,148,199,304,304,304
10316,257,304,388,262,232
10317,82,65,20,80,80
10318,355,332,353,353,353
10319,317,117,308,400,210
10320,28,174,170,170,170
10321,222,222,317,317,317
10322,44,328,277,79,79
10323,373,160,370,361,361
10324,216,143,293,30,30
10325,321,207,311,311,311
10326,306,313,280,280,280
10327,16,289,362,362,362
10328,260,351,282,85,85
10329,375,307,280,350,280
10330,297,232,231,206,206
10331,341,336,297,236,240
10332,158,169,65,231,231
10333,345,396,247,247,247
10334,208,246,346,325,325
10335,230,209,208,305,144
10336,318,325,305,305,305
10337,144,61,387,387,387
10338,361,212,348,263,348
10339,239,319,353,353,353
10340,236,317,78,264,264
10341,124,26,369,164,120
10342,67,118,37,320,37
10343,310,349,310,310,310
10344,370,309,221,221,221
10345,326,70,51,51,51
10346,243,305,215,215,215
10347,247,317,343,343,343
10348,142,347,69,69,69
10349,78,368,236,236,236
10350,160,79,395,32,32
10351,332,279,303,303,303
10352,335,144,144,305,305
10353,238,355,367,367,367
10354,285,215,207,310,361
10355,265,319,240,265,265
10356,16,90,193,22,22
10357,209,354,315,315,315
10358,19,24,13,159,13
10359,291,284,335,335,279
10360,312,403,245,362,362
10361,315,212,363,346,346
10362,394,394,394,277,394
10363,281,116,108,108,108
10364,330,60,399,334,334
10365,238,40,265,265,265
10366,362,330,217,217,217
10367,116,69,12,12,12
10368,355,283,287,221,287
10369,368,230,229,78,236
10370,236,31,78,78,78
10371,395,372,169,91,91
10372,265,316,240,285,285
10373,191,238,325,376,376
10374,327,319,230,231,231
10375,193,206,184,184,184
10376,335,145,107,107,107
10377,95,3,176,132,7
10378,206,375,150,313,313
10379,294,354,354,354,354
10380,387,32,265,399,265
10381,199,258,7,7,284
10382,255,287,61,61,61
10383,320,253,305,228,305
10384,283,230,95,172,172
10385,376,103,14,144,144
10386,99,110,119,250,250
10387,298,327,106,388,388
10388,284,293,229,229,229
10389,213,330,336,336,336
10390,321,268,213,213,213
10391,93,369,60,60,60
10392,316,207,207,207,207
10393,395,230,353,353,353
10394,314,261,377,106,313
10395,344,269,258,258,258
10396,236,78,317,317,317
10397,223,230,366,366,319
10398,144,353,299,263,299
10399,224,5,314,189,189
10400,328,266,266,266,266
10401,327,310,222,317,230
10402,353,396,253,315,315
10403,267,364,333,208,208
10404,355,340,53,13,13
10405,62,394,318,229,229
10406,244,53,272,272,272
10407,312,331,226,226,297
10408,306,239,367,340,340
10409,253,212,346,346,346
10410,306,377,343,377,377
10411,205,391,292,6,6
10412,274,369,15,15,15
10413,267,62,243,225,349
10414,218,325,284,288,288
10415,211,207,319,207,306
10416,390,312,106,266,266
10417,239,239,239,239,238
10418,367,216,379,367,367
10419,20,323,300,389,346
10420,221,307,395,395,395
10421,353,275,291,291,291
10422,312,312,342,342,217
10423,249,137,307,307,307
10424,375,291,395,144,144
10425,367,393,357,212,212
10426,265,306,267,51,51
10427,362,367,226,328,328
10428,216,325,260,260,402
10429,356,274,262,206,295
10430,212,288,382,382,382
10431,308,327,308,400,400
10432,280,390,220,352,352
10433,327,257,306,306,223
10434,271,205,370,370,370
10435,186,208,375,325,375
10436,314,334,334,334,334
10437,340,385,119,119,207
10438,144,144,70,70,70
10439,202,162,304,162,162
10440,402,300,378,378,378
10441,363,342,396,326,396
10442,212,326,221,221,221
10443,229,169,391,391,391
10444,309,309,309,309,309
10445,317,269,269,321,321
10446,355,380,367,367,342
10447,89,346,346,346,307
10448,363,380,335,335,336
10449,256,284,240,349,349
10450,165,108,20,120,120
10451,312,399,261,379,379
10452,232,231,213,247,213
10453,31,23,89,5,357
10454,274,380,274,302,302
10455,319,207,390,390,390
10456,266,367,266,313,313
10457,299,214,324,402,402
10458,218,292,238,284,284
10459,217,311,63,63,63
10460,173,346,255,255,255
10461,234,144,195,146,146
10462,211,257,311,311,311
10463,16,167,369,258,258
10464,312,314,270,270,270
10465,239,296,368,368,368
10466,90,166,237,120,161
10467,63,352,403,403,403
10468,378,359,384,359,359
10469,230,317,247,247,247
10470,378,312,312,312,312
10471,318,320,330,361,361
10472,156,244,277,277,277
10473,61,19,19,19,19
10474,211,230,210,210,304
10475,317,313,292,294,147
10476,129,286,113,305,305
10477,327,284,232,231,231
10478,342,226,220,220,220
10479,73,101,248,248,154
10480,382,370,335,336,336
10481,204,112,185,185,185
10482,331,224,277,378,378
10483,302,349,195,292,292
10484,212,303,293,293,293
10485,333,239,378,378,378
10486,304,311,308,400,400
10487,227,209,256,341,341
10488,254,346,304,287,148
10489,221,333,332,255,373
10490,284,270,70,70,70
10491,279,205,355,342,342
10492,207,319,274,274,274
10493,158,192,211,248,248
10494,314,170,307,307,376
10495,265,304,282,267,267
10496,209,106,339,339,339
10497,352,399,367,216,216
10498,231,222,240,240,240
10499,18,385,244,385,385
10500,214,331,214,214,214
10501,378,353,363,363,363
10502,155,221,238,251,251
10503,295,131,263,362,362
10504,211,311,311,311,311
10505,367,294,379,379,379
10506,124,365,44,170,66
10507,285,114,13,13,13
10508,65,346,106,379,379
10509,256,231,311,311,311
10510,87,321,395,395,395
10511,292,334,363,363,363
10512,325,208,208,208,261
10513,245,259,355,355,355
10514,311,378,239,239,239
10515,84,32,248,112,112
10516,392,236,288,288,218
10517,388,356,401,401,401
10518,214,364,316,214,214
10519,317,368,78,215,215
10520,230,222,33,371,371
10521,6,342,369,369,369
10522,298,120,5,120,120
10523,268,240,336,336,336
10524,397,266,313,313,313
10525,249,279,359,325,359
10526,261,269,401,308,401
10527,204,287,363,363,363
10528,310,140,250,250,250
10529,263,289,346,346,346
10530,209,279,209,209,209
10531,253,255,266,323,323
10532,184,4,104,377,377
10533,51,222,222,243,243
10534,255,303,148,209,209
10535,163,190,224,333,333
10536,268,317,268,268,268
10537,302,264,321,321,321
10538,211,265,321,321,321
10539,397,363,337,352,337
10540,287,287,215,215,215
10541,319,273,261,392,392
10542,385,370,329,177,288
10543,261,353,354,221,221
10544,218,350,267,267,267
10545,256,339,315,317,335
10546,333,220,355,355,355
10547,364,301,236,236,236
10548,287,266,299,218,218
10549,308,297,310,394,394
10550,265,392,78,78,78
10551,299,323,255,275,225
10552,185,340,215,215,397
10553,321,341,308,308,308
10554,261,209,261,317,258
10555,202,226,356,356,202
10556,215,279,254,246,394
10557,391,325,253,266,266
10558,390,378,262,269,269
10559,275,224,399,342,342
10560,320,293,80,30,84
10561,230,258,304,304,304
10562,302,311,311,311,311
10563,109,387,317,304,202
10564,340,283,340,292,292
10565,148,339,105,204,204
10566,107,7,98,98,90
10567,242,385,165,165,165
10568,81,116,272,295,272
10569,222,258,310,272,272
10570,370,207,258,258,353
10571,219,354,219,320,219
10572,328,346,326,328,326
10573,378,231,105,321,105
10574,119,230,208,230,230
10575,369,259,254,325,325
10576,5,173,150,116,116
10577,262,388,276,276,276
10578,262,269,239,239,239
10579,279,353,301,301,301
10580,243,179,236,236,236
10581,227,365,327,327,327
10582,206,50,305,321,343
10583,260,260,378,33,33
10584,71,230,190,190,190
10585,214,293,320,320,320
10586,153,31,377,377,377
10587,215,378,378,321,321
10588,309,224,362,337,362
10589,312,284,285,285,285
10590,275,302,380,214,214
10591,362,389,370,300,300
10592,51,69,118,118,118
10593,393,279,276,144,144
10594,389,220,403,218,218
10595,316,327,324,324,324
10596,16,379,363,232,232
10597,356,314,392,319,314
10598,332,374,370,370,370
10599,362,279,362,121,121
10600,65,50,167,167,170
10601,328,110,191,191,191
10602,240,268,360,360,360
10603,221,212,288,217,375
10604,152,244,346,346,346
10605,71,314,207,223,227
10606,204,255,279,228,228
10607,221,370,243,330,330
10608,122,361,307,293,293
10609,304,147,256,296,256
10610,337,13,369,342,369
10611,343,308,213,213,213
10612,47,384,244,244,10
10613,226,77,306,306,306
10614,299,298,209,106,202
10615,272,81,179,161,116
10616,143,48,166,71,166
10617,144,351,386,188,188
10618,392,260,366,216,216
10619,269,349,349,349,349
10620,277,253,29,29,29
10621,257,66,350,350,252
10622,109,385,76,76,76
10623,186,200,147,402,402
10624,340,208,208,109,208
10625,253,215,276,380,380
10626,339,218,102,102,102
10627,361,191,353,305,305
10628,23,253,134,134,134
10629,399,362,245,245,245
10630,374,276,335,335,335
10631,383,30,21,30,98
10632,5,109,79,79,79
10633,383,209,388,388,284
10634,31,159,159,79,244
10635,55,341,184,128,184
10636,237,202,269,202,229
10637,211,341,265,222,265
10638,385,396,167,123,167
10639,214,270,378,263,263
10640,232,84,339,339,339
10641,50,305,305,305,305
10642,322,37,107,107,107
10643,274,229,172,265,265
10644,316,293,327,401,401
10645,369,236,364,364,123
10646,372,257,319,257,319
10647,35,37,161,227,161
10648,266,314,314,77,77
10649,259,325,303,382,394
10650,266,277,386,395,395
10651,340,340,144,61,61
10652,145,240,236,236,236
10653,241,268,258,258,258
10654,260,229,361,260,260
10655,359,327,327,327,327
10656,70,378,230,361,361
10657,360,247,349,212,212
10658,163,181,184,130,130
10659,207,340,285,285,285
10660,224,224,224,224,224
10661,237,150,201,201,201
10662,330,279,261,261,261
10663,112,289,90,58,307
10664,397,195,339,346,305
10665,212,217,354,354,354
10666,338,338,259,385,10
10667,340,397,340,340,340
10668,378,380,402,218,383
10669,183,294,289,98,98
10670,271,312,255,319,319
10671,324,67,206,325,206
10672,378,378,378,378,378
10673,321,269,370,207,207
10674,158,256,169,4,4
10675,245,325,218,340,277
10676,344,344,243,243,267
10677,349,336,240,240,240
10678,361,128,323,353,353
10679,361,241,280,230,339
10680,198,212,402,259,259
10681,325,289,28,242,173
10682,22,113,340,119,119
10683,306,317,213,213,213
10684,12,36,357,357,357
10685,43,340,70,232,232
10686,212,260,212,363,212
10687,322,122,53,26,26
10688,24,202,105,286,286
10689,388,401,392,308,308
10690,332,332,362,258,258
10691,392,339,343,343,343
10692,280,238,202,202,202
10693,298,378,305,305,287
10694,145,82,81,81,81
10695,280,330,258,357,84
10696,119,241,312,312,312
10697,401,336,240,240,240
10698,401,106,401,401,401
10699,394,257,306,306,306
10700,209,319,257,257,257
10701,312,272,119,272,272
10702,225,275,275,275,275
10703,323,359,389,389,389
10704,90,64,77,104,104
10705,393,342,220,226,362
10706,211,342,370,214,214
10707,178,65,165,165,165
10708,327,261,264,214,214
10709,49,180,63,63,346
10710,371,334,221,285,221
10711,225,257,259,263,263
10712,195,219,136,136,136
10713,305,305,376,61,318
10714,119,253,119,384,354
10715,361,306,229,229,372
10716,240,213,358,330,256
10717,353,315,335,353,353
10718,182,204,204,204,204
10719,336,240,230,265,265
10720,280,308,344,344,269
10721,273,382,325,334,334
10722,16,205,255,255,255
10723,214,269,401,261,401
10724,268,243,251,251,251
10725,144,142,395,144,144
10726,378,327,349,274,274
10727,314,174,15,224,224
10728,397,152,335,335,335
10729,371,260,353,212,212
10730,259,378,326,354,354
10731,317,344,203,321,344
10732,70,22,178,218,335
10733,391,174,133,174,178
10734,21,150,259,394,394
10735,400,400,400,308,278
10736,229,274,336,336,336
10737,403,364,383,383,383
10738,141,337,287,118,287
10739,364,239,403,325,403
10740,239,293,293,243,273
10741,247,359,213,267,230
10742,31,288,280,280,280
10743,33,378,141,141,141
10744,188,171,142,385,385
10745,319,319,321,321,321
10746,260,346,260,260,260
10747,236,282,243,211,243
10748,373,346,363,217,217
10749,350,135,226,226,266
10750,322,199,138,15,275
10751,378,378,208,208,208
10752,219,248,232,245,245
10753,129,322,41,125,53
10754,342,342,319,319,319
10755,289,307,307,307,307
10756,216,321,397,364,345
10757,253,391,177,376,376
10758,372,231,219,61,61
10759,295,264,214,264,264
10760,162,4,4,4,4
10761,70,252,342,342,342
10762,256,267,205,320,320
10763,318,347,307,177,177
10764,275,217,275,275,275
10765,299,181,292,396,396
10766,343,240,377,377,78
10767,130,380,297,297,297
10768,339,106,324,280,280
10769,214,214,372,204,204
10770,285,4,12,12,12
10771,292,262,316,390,390
10772,78,341,47,47,47
10773,389,390,209,209,209
10774,166,33,123,22,123
10775,393,200,279,254,254
10776,331,315,342,211,211
10777,212,299,340,389,340
10778,253,261,401,401,401
10779,369,370,218,218,218
10780,228,378,284,348,284
10781,150,374,288,374,288
10782,264,214,214,214,214
10783,300,216,283,283,283
10784,280,270,70,70,19
10785,283,197,130,130,130
10786,356,232,319,319,319
10787,260,334,307,307,307
10788,61,284,357,357,357
10789,166,346,195,195,195
10790,208,375,285,209,209
10791,340,293,208,208,325
10792,231,231,345,256,256
10793,226,238,259,259,259
10794,268,268,268,268,268
10795,259,399,287,260,399
10796,106,243,223,213,213
10797,369,144,395,296,144
10798,371,352,327,327,327
10799,385,286,332,158,158
10800,271,321,321,321,321
10801,2,386,299,190,299
10802,16,231,48,48,48
10803,195,44,144,74,74
10804,170,303,292,292,292
10805,390,260,255,346,346
10806,240,341,358,236,311
10807,222,330,235,116,116
10808,366,230,212,212,212
10809,341,278,161,198,282
10810,243,341,203,203,203
10811,245,44,67,12,12
10812,79,375,324,204,204
10813,166,120,328,328,307
10814,390,239,403,398,384
10815,268,327,269,304,369
10816,158,77,148,148,148
10817,238,359,390,211,211
10818,306,358,306,311,311
10819,48,365,229,77,77
10820,211,230,257,257,257
10821,241,372,377,377,377
10822,261,354,366,377,366
10823,287,195,255,255,255
10824,257,395,394,394,225
10825,332,305,340,340,340
10826,15,368,345,345,345
10827,50,253,253,337,337
10828,339,5,134,259,259
10829,324,370,342,31,31
10830,269,400,269,172,172
10831,243,227,18,18,18
10832,371,251,274,274,304
10833,300,400,93,272,53
10834,31,363,281,396,396
10835,249,399,248,248,248
10836,251,390,372,23,169
10837,179,395,377,377,377
10838,148,334,229,229,229
10839,316,214,316,257,364
10840,392,229,229,229,229
10841,362,212,367,367,375
10842,363,86,78,78,78
10843,334,307,337,346,389
10844,396,230,277,277,277
10845,17,242,95,95,95
10846,323,384,226,216,216
10847,394,300,379,379,379
10848,265,392,358,366,366
10849,311,295,311,311,311
10850,223,371,193,151,256
10851,327,106,226,328,328
10852,29,315,279,310,279
10853,109,279,352,397,352
10854,336,327,386,386,386
10855,89,167,267,267,267
10856,327,390,323,390,323
10857,160,29,290,290,290
10858,247,166,224,6,6
10859,198,337,70,144,70
10860,294,361,291,291,291
10861,275,383,266,292,370
10862,329,270,245,402,402
10863,128,400,243,265,269
10864,301,326,375,376,376
10865,144,340,340,340,370
10866,181,385,221,328,198
10867,238,397,70,198,198
10868,292,260,346,352,352
10869,327,269,16,16,16
10870,330,298,226,226,226
10871,261,335,397,397,397
10872,217,217,378,378,378
10873,242,369,150,338,338
10874,237,60,255,122,122
10875,51,229,33,154,75
10876,364,138,261,261,261
10877,382,337,191,191,191
10878,328,258,318,318,318
10879,285,340,325,305,305
10880,235,209,206,16,16
10881,360,341,222,341,341
10882,334,391,216,334,334
10883,213,319,282,274,274
10884,367,367,367,367,367
10885,277,53,155,10,10
10886,275,378,302,302,398
10887,280,392,400,184,184
10888,333,332,217,217,217
10889,68,244,244,181,181
10890,33,227,300,209,209
10891,346,283,157,157,157
10892,402,319,403,393,393
10893,221,312,370,220,312
10894,314,389,362,362,362
10895,218,212,353,353,353
10896,401,375,400,296,400
10897,119,332,109,109,317
10898,278,358,358,220,220
10899,235,274,257,364,364
10900,362,212,323,323,323
10901,343,343,202,365,365
10902,297,313,314,314,314
10903,328,377,314,314,314
10904,137,263,301,301,301
10905,312,313,323,323,383
10906,322,273,388,388,388
10907,54,238,335,200,70
10908,23,79,260,277,277
10909,284,205,306,262,262
10910,307,348,402,402,402
10911,208,26,69,259,288
10912,70,69,69,171,171
10913,231,343,262,128,128
10914,266,220,207,362,362
10915,298,315,205,371,205
10916,195,283,209,238,238
10917,249,169,39,39,102
10918,53,248,369,369,369
10919,314,324,325,284,284
10920,153,13,319,280,158
10921,148,273,324,278,15
10922,342,393,355,393,393
10923,229,290,5,5,5
10924,245,109,210,210,210
10925,350,397,370,305,390
10926,245,224,200,200,371
10927,328,283,393,393,393
10928,230,327,231,377,231
10929,208,222,208,208,208
10930,337,182,332,332,87
10931,323,297,119,389,370
10932,335,217,208,355,355
10933,261,372,198,144,144
10934,214,343,310,243,243
10935,358,308,368,368,368
10936,64,13,371,371,79
10937,232,380,209,209,209
10938,389,370,263,263,263
10939,320,284,335,335,335
10940,302,239,239,239,239
10941,257,208,284,325,325
10942,282,321,158,158,276
10943,399,123,158,201,201
10944,303,254,291,325,325
10945,337,355,397,397,340
10946,339,366,239,354,354
10947,282,308,317,317,230
10948,374,375,384,384,384
10949,396,279,209,209,209
10950,261,366,390,331,331
10951,292,378,230,230,230
10952,246,318,375,375,375
10953,350,270,218,218,218
10954,104,225,389,389,389
10955,260,241,226,359,359
10956,275,310,258,258,258
10957,4,4,341,162,162
10958,126,380,79,79,79
10959,306,392,273,273,273
10960,368,280,317,317,317
10961,338,397,260,350,350
10962,5,119,15,15,187
10963,34,290,124,216,124
10964,363,217,326,402,402
10965,320,19,302,50,261
10966,263,388,241,207,241
10967,274,268,211,211,211
10968,147,397,375,376,376
10969,178,340,204,144,144
10970,267,227,365,365,365
10971,241,403,257,306,257
10972,370,330,291,215,215
10973,280,333,288,284,284
10974,307,94,137,90,120
10975,105,40,346,343,343
10976,354,15,232,330,330
10977,370,289,397,60,60
10978,23,244,244,385,385
10979,271,271,370,271,271
10980,221,266,167,265,265
10981,264,319,306,274,274
10982,321,330,230,333,333
10983,393,333,287,337,337
10984,216,335,335,88,335
10985,291,221,255,292,292
10986,330,231,231,231,231
10987,275,321,239,239,239
10988,307,104,70,70,70
10989,100,357,391,266,266
10990,380,339,223,380,223
10991,395,265,265,114,114
10992,327,319,213,213,213
10993,370,244,277,277,402
10994,362,53,105,143,143
10995,211,353,231,317,317
10996,124,237,343,243,243
10997,292,263,350,399,350
10998,363,228,228,330,330
10999,279,363,363,346,363
11000,333,212,260,260,384
11001,365,269,401,401,401
11002,289,243,317,302,302
11003,34,126,62,62,62
11004,320,332,169,169,169
11005,253,246,380,133,133
11006,369,257,403,329,329
11007,276,212,254,284,254
11008,343,400,107,107,107
11009,102,86,195,195,178
11010,34,179,4,34,34
11011,231,400,166,400,392
11012,350,22,266,306,306
11013,114,257,273,176,176
11014,370,370,390,390,370
11015,78,287,300,394,394
11016,264,214,230,230,230
11017,366,216,331,331,331
11018,265,390,388,388,388
11019,203,125,93,321,59
11020,265,308,302,302,256
11021,266,362,346,346,346
11022,218,54,16,16,16
11023,354,303,255,63,63
11024,201,31,232,167,167
