ids,epoch_0
5794,15
5795,210
5796,24
5797,32
5798,267
5799,501
5800,126
5801,615
5802,155
5803,153
5804,41
5805,4
5806,0
5807,717
5808,116
5809,52
5810,19
5811,110
5812,1
5813,800
5814,4
5815,23
5816,242
5817,170
5818,110
5819,43
5820,160
5821,262
5822,3
5823,263
5824,255
5825,152
5826,318
5827,23
5828,70
5829,69
5830,130
5831,0
5832,349
5833,39
5834,158
5835,633
5836,17
5837,84
5838,0
5839,368
5840,38
5841,65
5842,11
5843,6
5844,41
5845,34
5846,4
5847,17
5848,6
5849,75
5850,0
5851,47
5852,128
5853,42
5854,134
5855,99
5856,0
5857,553
5858,622
5859,52
5860,14
5861,650
5862,468
5863,153
5864,566
5865,4
5866,138
5867,32
5868,201
5869,11
5870,176
5871,44
5872,98
5873,338
5874,111
5875,24
5876,104
5877,40
5878,718
5879,40
5880,2
5881,117
5882,9
5883,440
5884,509
5885,0
5886,238
5887,13
5888,63
5889,278
5890,613
5891,115
5892,26
5893,127
5894,112
5895,1
5896,65
5897,813
5898,482
5899,0
5900,179
5901,53
5902,208
5903,155
5904,289
5905,644
5906,239
5907,245
5908,196
5909,284
5910,614
5911,67
5912,136
5913,286
5914,96
5915,434
5916,218
5917,299
5918,522
5919,50
5920,239
5921,231
5922,826
5923,0
5924,740
5925,369
5926,505
5927,114
5928,317
5929,62
5930,0
5931,124
5932,353
5933,123
5934,96
5935,1
5936,47
5937,458
5938,323
5939,194
5940,0
5941,40
5942,539
5943,83
5944,557
5945,751
5946,5
5947,386
5948,697
5949,323
5950,35
5951,146
5952,17
5953,70
5954,323
5955,682
5956,178
5957,735
5958,647
5959,79
5960,0
5961,649
5962,121
5963,12
5964,16
5965,219
5966,485
5967,323
5968,200
5969,200
5970,511
5971,641
5972,2
5973,0
5974,54
5975,682
5976,6
5977,83
5978,25
5979,578
5980,70
5981,0
5982,167
5983,180
5984,177
5985,16
5986,356
5987,0
5988,35
5989,1
5990,43
5991,38
5992,439
5993,39
5994,218
5995,25
5996,115
5997,244
5998,493
5999,62
6000,238
6001,66
6002,129
6003,48
6004,541
6005,515
6006,49
6007,6
6008,202
6009,0
6010,44
6011,45
6012,171
6013,454
6014,7
6015,127
6016,0
6017,0
6018,312
6019,138
6020,70
6021,156
6022,404
6023,70
6024,104
6025,6
6026,24
6027,527
6028,34
6029,399
6030,478
6031,50
6032,309
6033,286
6034,69
6035,204
6036,83
6037,491
6038,29
6039,730
6040,119
6041,269
6042,221
6043,238
6044,642
6045,17
6046,30
6047,229
6048,132
6049,730
6050,267
6051,164
6052,340
6053,55
6054,17
6055,15
6056,550
6057,162
6058,36
6059,755
6060,36
6061,80
6062,214
6063,18
6064,440
6065,26
6066,457
6067,113
6068,543
6069,17
6070,2
6071,44
6072,37
6073,108
6074,56
6075,496
6076,18
6077,17
6078,21
6079,4
6080,779
6081,618
6082,66
6083,293
6084,1
6085,107
6086,76
6087,229
6088,394
6089,18
6090,0
6091,612
6092,500
6093,99
6094,422
6095,353
6096,59
6097,37
6098,298
6099,329
6100,282
6101,599
6102,230
6103,150
6104,57
6105,7
6106,241
6107,304
6108,329
6109,89
6110,864
6111,528
6112,56
6113,375
6114,159
6115,248
6116,100
6117,291
6118,280
6119,473
6120,237
6121,638
6122,40
6123,290
6124,2
6125,120
6126,104
6127,720
6128,196
6129,73
6130,2
6131,433
6132,465
6133,234
6134,608
6135,0
6136,283
6137,45
6138,74
6139,0
6140,117
6141,196
6142,25
6143,266
6144,756
6145,7
6146,689
6147,14
6148,9
6149,206
6150,91
6151,172
6152,49
6153,5
6154,30
6155,149
6156,69
6157,32
6158,357
6159,20
6160,110
6161,89
6162,258
6163,78
6164,113
6165,428
6166,494
6167,141
6168,0
6169,597
6170,282
6171,2
6172,17
6173,64
6174,48
6175,31
6176,0
6177,293
6178,142
6179,529
6180,842
6181,213
6182,73
6183,41
6184,0
6185,18
6186,514
6187,13
6188,312
6189,1
6190,218
6191,14
6192,136
6193,220
6194,402
6195,478
6196,340
6197,322
6198,358
6199,188
6200,813
6201,0
6202,616
6203,105
6204,98
6205,36
6206,740
6207,422
6208,4
6209,1
6210,230
6211,76
6212,1
6213,689
6214,419
6215,290
6216,35
6217,236
6218,91
6219,147
6220,123
6221,543
6222,17
6223,446
6224,4
6225,851
6226,169
6227,109
6228,5
6229,64
6230,194
6231,18
6232,275
6233,4
6234,101
6235,118
6236,97
6237,193
6238,7
6239,82
6240,62
6241,287
6242,272
6243,77
6244,2
6245,481
6246,9
6247,647
6248,47
6249,65
6250,482
6251,838
6252,6
6253,782
6254,2
6255,803
6256,14
6257,500
6258,18
6259,264
6260,117
6261,7
6262,74
6263,182
6264,483
6265,394
6266,624
6267,489
6268,573
6269,90
6270,17
6271,2
6272,170
6273,369
6274,98
6275,0
6276,19
6277,750
6278,41
6279,88
6280,255
6281,24
6282,302
6283,326
6284,253
6285,180
6286,818
6287,623
6288,119
6289,5
6290,179
6291,3
6292,126
6293,17
6294,453
6295,3
6296,183
6297,52
6298,39
6299,161
6300,46
6301,624
6302,313
6303,30
6304,116
6305,53
6306,798
6307,56
6308,4
6309,144
6310,323
6311,67
6312,476
6313,33
6314,219
6315,24
6316,32
6317,0
6318,173
6319,11
6320,290
6321,150
6322,292
6323,182
6324,81
6325,75
6326,809
6327,489
6328,172
6329,317
6330,338
6331,201
6332,13
6333,659
6334,0
6335,6
6336,111
6337,302
6338,0
6339,129
6340,0
6341,402
6342,6
6343,65
6344,746
6345,194
6346,424
6347,628
6348,88
6349,493
6350,163
6351,41
6352,93
6353,17
6354,60
6355,557
6356,6
6357,245
6358,171
6359,327
6360,397
6361,93
6362,529
6363,13
6364,603
6365,99
6366,302
6367,150
6368,10
6369,76
6370,773
6371,98
6372,629
6373,181
6374,0
6375,394
6376,165
6377,611
6378,276
6379,382
6380,53
6381,248
6382,39
6383,393
6384,867
6385,464
6386,462
6387,4
6388,13
6389,360
6390,301
6391,60
6392,58
6393,6
6394,8
6395,130
6396,596
6397,21
6398,548
6399,156
6400,628
6401,1
6402,508
6403,338
6404,85
6405,431
6406,680
6407,0
6408,50
6409,280
6410,853
6411,9
6412,168
6413,0
6414,711
6415,351
6416,247
6417,4
6418,257
6419,557
6420,6
6421,656
6422,7
6423,113
6424,0
6425,435
6426,430
6427,89
6428,103
6429,398
6430,16
6431,507
6432,736
6433,167
6434,814
6435,758
6436,298
6437,56
6438,1
6439,272
6440,139
6441,199
6442,53
6443,211
6444,392
6445,774
6446,136
6447,640
6448,315
6449,656
6450,604
6451,288
6452,149
6453,683
6454,656
6455,69
6456,10
6457,347
6458,518
6459,3
6460,21
6461,74
6462,264
6463,15
6464,102
6465,137
6466,80
6467,294
6468,46
6469,23
6470,0
6471,198
6472,3
6473,35
6474,53
6475,606
6476,725
6477,414
6478,66
6479,29
6480,80
6481,11
6482,814
6483,45
6484,451
6485,262
6486,709
6487,532
6488,230
6489,217
6490,268
6491,492
6492,473
6493,189
6494,212
6495,7
6496,34
6497,237
6498,797
6499,1
6500,449
6501,10
6502,819
6503,0
6504,403
6505,78
6506,4
6507,55
6508,69
6509,120
6510,20
6511,219
6512,213
6513,284
6514,294
6515,0
6516,196
6517,579
6518,239
6519,13
6520,39
6521,423
6522,141
6523,229
6524,218
6525,248
6526,573
6527,456
6528,17
6529,45
6530,316
6531,755
6532,141
6533,132
6534,388
6535,76
6536,530
6537,428
6538,250
6539,46
6540,443
6541,828
6542,626
6543,129
6544,358
6545,31
6546,35
6547,252
6548,477
6549,516
6550,326
6551,228
6552,433
6553,396
6554,74
6555,391
6556,478
6557,0
6558,322
6559,31
6560,550
6561,351
6562,0
6563,101
6564,101
6565,393
6566,9
6567,258
6568,10
6569,288
6570,17
6571,756
6572,2
6573,297
6574,254
6575,50
6576,534
6577,8
6578,84
6579,434
6580,209
6581,129
6582,268
6583,98
6584,90
6585,229
6586,519
6587,494
6588,515
6589,296
6590,827
6591,127
6592,0
6593,104
6594,4
6595,130
6596,601
6597,492
6598,219
6599,210
6600,10
6601,370
6602,54
6603,541
6604,0
6605,508
6606,395
6607,389
6608,93
6609,42
6610,47
6611,1
6612,653
6613,22
6614,2
6615,2
6616,2
6617,576
6618,768
6619,4
6620,360
6621,309
6622,572
6623,727
6624,353
6625,132
6626,46
6627,97
6628,374
6629,13
6630,73
6631,209
6632,0
6633,319
6634,31
6635,15
6636,642
6637,618
6638,109
6639,479
6640,745
6641,201
6642,107
6643,273
6644,16
6645,588
6646,355
6647,120
6648,262
6649,565
6650,648
6651,382
6652,47
6653,43
6654,216
6655,732
6656,95
6657,272
6658,392
6659,390
6660,393
6661,201
6662,0
6663,353
6664,67
6665,734
6666,1
6667,8
6668,147
6669,181
6670,448
6671,206
6672,501
6673,455
6674,229
6675,216
6676,238
6677,12
6678,38
6679,32
6680,86
6681,518
6682,229
6683,775
6684,212
6685,367
6686,177
6687,8
6688,36
6689,21
6690,3
6691,481
6692,76
6693,167
6694,353
6695,319
6696,501
6697,194
6698,25
6699,326
6700,101
6701,180
6702,44
6703,35
6704,23
6705,860
6706,404
6707,409
6708,4
6709,45
6710,215
6711,29
6712,163
6713,511
6714,60
6715,95
6716,2
6717,89
6718,723
6719,228
6720,161
6721,165
6722,586
6723,532
6724,282
6725,310
6726,647
6727,52
6728,392
6729,2
6730,34
6731,69
6732,433
6733,434
6734,495
6735,166
6736,17
6737,25
6738,205
6739,515
6740,482
6741,131
6742,1
6743,389
6744,52
6745,422
6746,126
6747,134
6748,540
6749,445
6750,20
6751,692
6752,432
6753,362
6754,231
6755,431
6756,53
6757,29
6758,276
6759,15
6760,312
6761,89
6762,151
6763,335
6764,396
6765,101
6766,552
6767,217
6768,5
6769,199
6770,212
6771,35
6772,331
6773,4
6774,17
6775,352
6776,16
6777,12
6778,624
6779,16
6780,83
6781,160
6782,189
6783,453
6784,325
6785,48
6786,726
6787,39
6788,0
6789,701
6790,10
6791,71
6792,93
6793,10
6794,96
6795,213
6796,225
6797,331
6798,252
6799,71
6800,838
6801,37
6802,504
6803,73
6804,29
6805,5
6806,162
6807,84
6808,253
6809,103
6810,137
6811,130
6812,10
6813,57
6814,189
6815,598
6816,402
6817,33
6818,721
6819,3
6820,164
6821,145
6822,58
6823,149
6824,91
6825,394
6826,173
6827,239
6828,407
6829,0
6830,420
6831,81
6832,428
6833,624
6834,184
6835,54
6836,104
6837,102
6838,378
6839,413
6840,15
6841,584
6842,256
6843,0
6844,106
6845,1
6846,409
6847,14
6848,265
6849,46
6850,358
6851,292
6852,49
6853,858
6854,265
6855,273
6856,3
6857,458
6858,66
6859,301
6860,2
6861,372
6862,263
6863,0
6864,79
6865,556
6866,381
6867,52
6868,241
6869,288
6870,265
6871,732
6872,746
6873,4
6874,278
6875,1
6876,203
6877,196
6878,114
6879,266
6880,401
6881,8
6882,137
6883,33
6884,58
6885,489
6886,325
6887,0
6888,538
6889,645
6890,152
6891,197
6892,0
6893,6
6894,37
6895,178
6896,29
6897,197
6898,399
6899,55
6900,2
6901,0
6902,10
6903,93
6904,220
6905,102
6906,764
6907,64
6908,74
6909,143
6910,18
6911,192
6912,352
6913,122
6914,75
6915,472
6916,381
6917,33
6918,18
6919,82
6920,67
6921,811
6922,67
6923,38
6924,177
6925,0
6926,286
6927,396
6928,429
6929,92
6930,220
6931,44
6932,173
6933,12
6934,145
6935,2
6936,256
6937,146
6938,78
6939,186
6940,602
6941,164
6942,50
6943,84
6944,136
6945,677
6946,66
6947,639
6948,559
6949,320
6950,67
6951,234
6952,488
6953,810
6954,217
6955,424
6956,146
6957,63
6958,80
6959,462
6960,494
6961,121
6962,306
6963,292
6964,626
6965,14
6966,362
6967,266
6968,333
6969,6
6970,322
6971,238
6972,249
6973,47
6974,255
6975,107
6976,349
6977,702
6978,646
6979,23
6980,783
6981,72
6982,68
6983,15
6984,70
6985,267
6986,49
6987,395
6988,31
6989,198
6990,197
6991,502
6992,173
6993,420
6994,161
6995,369
6996,0
6997,381
6998,680
6999,196
7000,44
7001,305
7002,628
7003,397
7004,24
7005,0
7006,91
7007,89
7008,18
7009,147
7010,2
7011,4
7012,45
7013,717
7014,6
7015,511
7016,20
7017,226
7018,714
7019,574
7020,33
7021,11
7022,553
7023,116
7024,178
7025,20
7026,758
7027,830
7028,251
7029,50
7030,22
7031,0
7032,702
7033,210
7034,284
7035,717
7036,82
7037,319
7038,636
7039,89
7040,515
7041,268
7042,612
7043,286
7044,402
7045,83
7046,57
7047,0
7048,30
7049,0
7050,226
7051,513
7052,653
7053,125
7054,507
7055,436
7056,704
7057,762
7058,127
7059,0
7060,330
7061,186
7062,180
7063,572
7064,46
7065,154
7066,701
7067,690
7068,43
7069,130
7070,267
7071,372
7072,351
7073,416
7074,370
7075,22
7076,532
7077,559
7078,506
7079,11
7080,146
7081,1
7082,96
7083,775
7084,210
7085,303
7086,349
7087,26
7088,3
7089,66
7090,177
7091,350
7092,23
7093,111
7094,324
7095,53
7096,358
7097,0
7098,164
7099,37
7100,129
7101,373
7102,532
7103,135
7104,48
7105,70
7106,0
7107,19
7108,762
7109,164
7110,0
7111,291
7112,16
7113,546
7114,394
7115,566
7116,412
7117,427
7118,133
7119,177
7120,26
7121,399
7122,496
7123,310
7124,0
7125,635
7126,268
7127,41
7128,2
7129,0
7130,80
7131,74
7132,267
7133,21
7134,302
7135,214
7136,756
7137,201
7138,590
7139,47
7140,13
7141,702
7142,129
7143,812
7144,61
7145,25
7146,110
7147,68
7148,17
7149,65
7150,9
7151,375
7152,390
7153,10
7154,144
7155,147
7156,673
7157,712
7158,1
7159,314
7160,594
7161,94
7162,200
7163,335
7164,72
7165,6
7166,5
7167,143
7168,10
7169,386
7170,9
7171,580
7172,56
7173,31
7174,615
7175,31
7176,19
7177,787
7178,351
7179,509
7180,490
7181,854
7182,168
7183,9
7184,647
7185,143
7186,155
7187,374
7188,200
7189,485
7190,0
7191,62
7192,68
7193,4
7194,383
7195,16
7196,79
7197,467
7198,337
7199,222
7200,47
7201,42
7202,22
7203,412
7204,48
7205,19
7206,132
7207,181
7208,29
7209,448
7210,165
7211,337
7212,26
7213,67
7214,24
7215,222
7216,122
7217,20
7218,159
7219,330
7220,19
7221,268
7222,272
7223,35
7224,233
7225,159
7226,49
7227,103
7228,804
7229,577
7230,78
7231,134
7232,406
7233,133
7234,2
7235,386
7236,144
7237,695
7238,13
7239,33
7240,241
7241,540
7242,435
7243,197
7244,841
7245,387
7246,172
7247,658
7248,707
7249,12
7250,234
7251,57
7252,6
7253,131
7254,585
7255,748
7256,130
7257,748
7258,578
7259,254
7260,236
7261,21
7262,39
7263,343
7264,273
7265,282
7266,350
7267,65
7268,2
7269,462
7270,691
7271,96
7272,447
7273,817
7274,728
7275,2
7276,0
7277,39
7278,430
7279,200
7280,759
7281,137
7282,221
7283,455
7284,37
7285,269
7286,64
7287,452
7288,15
7289,7
7290,23
7291,178
7292,0
7293,495
7294,195
7295,821
7296,0
7297,260
7298,2
7299,1
7300,160
7301,236
7302,85
7303,0
7304,245
7305,15
7306,565
7307,6
7308,544
7309,4
7310,48
7311,137
7312,213
7313,11
7314,0
7315,391
7316,273
7317,323
7318,487
7319,10
7320,76
7321,32
7322,12
7323,473
7324,145
7325,39
7326,607
7327,309
7328,1
7329,437
7330,222
7331,16
7332,61
7333,164
7334,68
7335,21
7336,290
7337,484
7338,47
7339,3
7340,222
7341,7
7342,268
7343,719
7344,7
7345,621
7346,157
7347,48
7348,414
7349,355
7350,21
7351,267
7352,751
7353,512
7354,604
7355,340
7356,524
7357,27
7358,547
7359,445
7360,6
7361,66
7362,248
7363,367
7364,255
7365,139
7366,80
7367,48
7368,122
7369,156
7370,441
7371,130
7372,30
7373,440
7374,1
7375,704
7376,17
7377,0
7378,478
7379,282
7380,14
7381,63
7382,11
7383,330
7384,478
7385,15
7386,20
7387,591
7388,69
7389,198
7390,163
7391,692
7392,7
7393,499
7394,613
7395,416
7396,8
7397,106
7398,124
7399,20
7400,7
7401,324
7402,6
7403,446
7404,29
7405,345
7406,257
7407,67
7408,682
7409,102
7410,459
7411,517
7412,643
7413,83
7414,47
7415,48
7416,0
7417,141
7418,383
7419,180
7420,48
7421,0
7422,365
7423,76
7424,93
7425,2
7426,247
7427,486
7428,39
7429,271
7430,114
7431,294
7432,120
7433,159
7434,5
7435,302
7436,281
7437,121
7438,295
7439,41
7440,477
7441,16
7442,212
7443,432
7444,374
7445,329
7446,505
7447,301
7448,575
7449,370
7450,109
7451,303
7452,15
7453,646
7454,53
7455,332
7456,413
7457,268
7458,10
7459,219
7460,35
7461,25
7462,659
7463,0
7464,151
7465,219
7466,483
7467,342
7468,0
7469,4
7470,323
7471,625
7472,49
7473,452
7474,138
7475,1
7476,209
7477,490
7478,573
7479,102
7480,26
7481,462
7482,240
7483,538
7484,115
7485,40
7486,120
7487,139
7488,253
7489,6
7490,3
7491,35
7492,259
7493,481
7494,196
7495,282
7496,21
7497,296
7498,13
7499,408
7500,0
7501,99
7502,116
7503,686
7504,19
7505,330
7506,763
7507,4
7508,101
7509,224
7510,81
7511,1
7512,61
7513,69
7514,95
7515,280
7516,117
7517,56
7518,206
7519,385
7520,121
7521,364
7522,299
7523,176
7524,25
7525,370
7526,70
7527,14
7528,310
7529,622
7530,147
7531,31
7532,55
7533,340
7534,653
7535,566
7536,28
7537,63
7538,1
7539,71
7540,75
7541,344
7542,134
7543,392
7544,4
7545,119
7546,165
7547,117
7548,0
7549,687
7550,509
7551,343
7552,248
7553,301
7554,266
7555,7
7556,228
7557,94
7558,266
7559,27
7560,0
7561,83
7562,127
7563,230
7564,31
7565,165
7566,527
7567,527
7568,219
7569,81
7570,414
7571,654
7572,315
7573,0
7574,127
7575,0
7576,365
7577,75
7578,15
7579,10
7580,366
7581,42
7582,0
7583,252
7584,548
7585,118
7586,102
7587,488
7588,8
7589,4
7590,48
7591,1
7592,0
7593,64
7594,27
7595,16
7596,0
7597,59
7598,25
7599,167
7600,38
7601,510
7602,607
7603,487
7604,521
7605,126
7606,22
7607,17
7608,431
7609,437
7610,462
7611,63
7612,45
7613,68
7614,604
7615,530
7616,407
7617,245
7618,408
7619,490
7620,293
7621,543
7622,72
7623,16
7624,290
7625,64
7626,0
7627,69
7628,99
7629,7
7630,0
7631,671
7632,161
7633,309
7634,236
7635,520
7636,0
7637,700
7638,0
7639,224
7640,76
7641,20
7642,86
7643,45
7644,111
7645,103
7646,330
7647,53
7648,311
7649,93
7650,142
7651,35
7652,28
7653,208
7654,5
7655,30
7656,74
7657,123
7658,31
7659,17
7660,119
7661,256
7662,656
7663,10
7664,775
7665,7
7666,161
7667,24
7668,17
7669,0
7670,192
7671,1
7672,721
7673,24
7674,86
7675,74
7676,872
7677,715
7678,358
7679,22
7680,1
7681,668
7682,587
7683,3
7684,50
7685,71
7686,304
7687,764
7688,64
7689,645
7690,11
7691,1
7692,134
7693,98
7694,754
7695,23
7696,660
7697,609
7698,8
7699,2
7700,79
7701,106
7702,30
7703,448
7704,317
7705,22
7706,66
7707,29
7708,81
7709,743
7710,0
7711,20
7712,219
7713,72
7714,114
7715,183
7716,4
7717,53
7718,676
7719,234
7720,467
7721,191
7722,549
7723,3
7724,16
7725,41
7726,80
7727,32
7728,67
7729,560
7730,120
7731,14
7732,224
7733,24
7734,149
7735,613
7736,21
7737,418
7738,309
7739,300
7740,151
7741,725
7742,690
7743,863
7744,38
7745,398
7746,245
7747,140
7748,51
7749,156
7750,204
7751,434
7752,646
7753,24
7754,6
7755,149
7756,34
7757,786
7758,188
7759,349
7760,368
7761,324
7762,193
7763,0
7764,406
7765,11
7766,169
7767,35
7768,251
7769,722
7770,438
7771,715
7772,682
7773,19
7774,8
7775,12
7776,2
7777,7
7778,360
7779,31
7780,53
7781,0
7782,230
7783,300
7784,110
7785,59
7786,13
7787,208
7788,432
7789,275
7790,142
7791,407
7792,321
7793,420
7794,345
7795,464
7796,722
7797,452
7798,506
7799,649
7800,215
7801,248
7802,1
7803,142
7804,128
7805,1
7806,32
7807,402
7808,240
7809,458
7810,24
7811,23
7812,17
7813,189
7814,559
7815,479
7816,385
7817,32
7818,15
7819,456
7820,486
7821,499
7822,413
7823,777
7824,195
7825,14
7826,180
7827,496
7828,41
7829,44
7830,617
7831,54
7832,181
7833,46
7834,195
7835,157
7836,336
7837,463
7838,555
7839,258
7840,3
7841,586
7842,127
7843,182
7844,4
7845,0
7846,39
7847,826
7848,824
7849,621
7850,1
7851,279
7852,706
7853,2
7854,21
7855,33
7856,26
7857,11
7858,7
7859,6
7860,716
7861,65
7862,96
7863,228
7864,594
7865,675
7866,733
7867,627
7868,531
7869,598
7870,810
7871,853
7872,249
7873,161
7874,35
7875,443
7876,138
7877,124
7878,101
7879,137
7880,375
7881,661
7882,3
7883,148
7884,406
7885,210
7886,641
7887,758
7888,43
7889,409
7890,382
7891,44
7892,26
7893,100
7894,313
7895,84
7896,395
7897,69
7898,321
7899,214
7900,105
7901,33
7902,24
7903,1
7904,73
7905,2
7906,9
7907,163
7908,1
7909,146
7910,33
7911,303
7912,419
7913,257
7914,288
7915,144
7916,56
7917,60
7918,10
7919,634
7920,51
7921,825
7922,1
7923,51
7924,587
7925,310
7926,2
7927,599
7928,46
7929,13
7930,710
7931,146
7932,222
7933,0
7934,7
7935,0
7936,561
7937,657
7938,823
7939,17
7940,653
7941,423
7942,80
7943,20
7944,585
7945,126
7946,545
7947,423
7948,199
7949,682
7950,627
7951,401
7952,518
7953,46
7954,86
7955,454
7956,800
7957,802
7958,843
7959,836
7960,632
7961,427
7962,685
7963,1
7964,389
7965,29
7966,130
7967,727
7968,20
7969,674
7970,599
7971,353
7972,30
7973,0
7974,33
7975,6
7976,64
7977,27
7978,0
7979,2
7980,37
7981,509
7982,722
7983,46
7984,70
7985,547
7986,140
7987,5
7988,201
7989,178
7990,116
7991,44
7992,98
7993,278
7994,13
7995,65
7996,704
7997,237
7998,292
7999,601
8000,527
8001,79
8002,182
8003,88
8004,169
8005,165
8006,2
8007,2
8008,214
8009,492
8010,322
8011,91
8012,38
8013,2
8014,12
8015,35
8016,368
8017,156
8018,8
8019,28
8020,751
8021,624
8022,532
8023,0
8024,412
8025,0
8026,307
8027,97
8028,32
8029,77
8030,720
8031,92
8032,104
8033,261
8034,747
8035,520
8036,473
8037,680
8038,52
8039,43
8040,384
8041,0
8042,76
8043,0
8044,442
8045,354
8046,366
8047,70
8048,747
8049,147
8050,11
8051,1
8052,3
8053,783
8054,866
8055,50
8056,290
8057,63
8058,832
8059,477
8060,103
8061,686
8062,0
8063,302
8064,88
8065,453
8066,1
8067,24
8068,134
8069,283
8070,24
8071,642
8072,476
8073,462
8074,631
8075,3
8076,122
8077,0
8078,222
8079,170
8080,0
8081,70
8082,1
8083,619
8084,704
8085,763
8086,0
8087,375
8088,52
8089,69
8090,581
8091,25
8092,291
8093,626
8094,90
8095,459
8096,725
8097,725
8098,175
8099,102
8100,630
8101,181
8102,311
8103,0
8104,377
8105,330
8106,784
8107,58
8108,7
8109,58
8110,534
8111,783
8112,691
8113,176
8114,251
8115,67
8116,178
8117,45
8118,70
8119,537
8120,246
8121,521
8122,22
8123,560
8124,374
8125,640
8126,87
8127,136
8128,527
8129,312
8130,241
8131,46
8132,73
8133,137
8134,291
8135,10
8136,217
8137,644
8138,307
8139,12
8140,369
8141,70
8142,379
8143,414
8144,167
8145,756
8146,95
8147,90
8148,77
8149,391
8150,62
8151,51
8152,754
8153,546
8154,274
8155,134
8156,43
8157,13
8158,475
8159,187
8160,46
8161,88
8162,2
8163,12
8164,317
8165,119
8166,660
8167,188
8168,1
8169,52
8170,38
8171,290
8172,381
8173,506
8174,13
8175,186
8176,0
8177,95
8178,246
8179,415
8180,594
8181,618
8182,239
8183,809
8184,670
8185,310
8186,113
8187,529
8188,871
8189,337
8190,502
8191,779
8192,629
8193,466
8194,638
8195,73
8196,155
8197,318
8198,28
8199,283
8200,89
8201,774
8202,709
8203,163
8204,32
8205,147
8206,149
8207,100
8208,414
8209,90
8210,9
8211,352
8212,72
8213,574
8214,410
8215,420
8216,75
8217,6
8218,58
8219,244
8220,672
8221,765
8222,644
8223,816
8224,832
8225,534
8226,7
8227,552
8228,25
8229,12
8230,783
8231,169
8232,7
8233,700
8234,851
8235,317
8236,540
8237,220
8238,638
8239,16
8240,58
8241,821
8242,335
8243,852
8244,26
8245,434
8246,309
8247,527
8248,279
8249,308
8250,46
8251,35
8252,26
8253,326
8254,23
8255,715
8256,153
8257,377
8258,186
8259,2
8260,507
8261,85
8262,142
8263,279
8264,278
8265,317
8266,121
8267,31
8268,8
8269,763
8270,203
8271,552
8272,42
8273,1
8274,0
8275,416
8276,755
8277,393
8278,800
8279,702
8280,735
8281,4
8282,11
8283,0
8284,3
8285,40
8286,42
8287,12
8288,16
8289,31
8290,581
8291,17
8292,427
8293,316
8294,219
8295,86
8296,615
8297,279
8298,276
8299,45
8300,101
8301,2
8302,2
8303,5
8304,8
8305,482
8306,718
8307,68
8308,68
8309,0
8310,725
8311,823
8312,28
8313,120
8314,272
8315,513
8316,632
8317,27
8318,853
8319,593
8320,7
8321,43
8322,292
8323,518
8324,413
8325,771
8326,22
8327,303
8328,205
8329,3
8330,461
8331,5
8332,464
8333,372
8334,40
8335,367
8336,547
8337,561
8338,52
8339,348
8340,64
8341,422
8342,175
8343,410
8344,724
8345,602
8346,147
8347,232
8348,359
8349,441
8350,660
8351,36
8352,707
8353,93
8354,22
8355,132
8356,39
8357,16
8358,75
8359,1
8360,117
8361,15
8362,398
8363,66
8364,167
8365,458
8366,427
8367,781
8368,675
8369,234
8370,604
8371,779
8372,585
8373,127
8374,336
8375,127
8376,532
8377,129
8378,4
8379,36
8380,4
8381,7
8382,37
8383,140
8384,57
8385,13
8386,617
8387,584
8388,158
8389,51
8390,0
8391,20
8392,130
8393,0
8394,41
8395,220
8396,17
8397,422
8398,21
8399,45
8400,15
8401,7
8402,371
8403,353
8404,418
8405,86
8406,47
8407,63
8408,70
8409,13
8410,251
8411,499
8412,165
8413,337
8414,706
8415,212
8416,19
8417,17
8418,699
8419,141
8420,40
8421,20
8422,212
8423,316
8424,833
8425,563
8426,581
8427,355
8428,313
8429,447
8430,613
8431,366
8432,129
8433,0
8434,212
8435,173
8436,287
8437,689
8438,37
8439,59
8440,506
8441,403
8442,162
8443,325
8444,64
8445,228
8446,615
8447,336
8448,30
8449,36
8450,573
8451,48
8452,120
8453,40
8454,227
8455,22
8456,19
8457,74
8458,224
8459,46
8460,46
8461,385
8462,152
8463,148
8464,10
8465,39
8466,718
8467,81
8468,3
8469,25
8470,750
8471,196
8472,62
8473,19
8474,327
8475,144
8476,10
8477,412
8478,0
8479,294
8480,29
8481,39
8482,341
8483,21
8484,518
8485,103
8486,50
8487,361
8488,24
8489,0
8490,44
8491,414
8492,680
8493,551
8494,193
8495,80
8496,118
8497,40
8498,142
8499,633
8500,77
8501,72
8502,28
8503,277
8504,507
8505,169
8506,424
8507,169
8508,112
8509,830
8510,809
8511,816
8512,543
8513,56
8514,0
8515,12
8516,130
8517,333
8518,646
8519,149
8520,125
8521,116
8522,102
8523,396
8524,864
8525,376
8526,103
8527,0
8528,0
8529,0
8530,512
8531,13
8532,238
8533,346
8534,308
8535,140
8536,153
8537,27
8538,151
8539,106
8540,39
8541,355
8542,19
8543,195
8544,172
8545,161
8546,495
8547,40
8548,95
8549,445
8550,47
8551,767
8552,493
8553,797
8554,373
8555,0
8556,311
8557,162
8558,718
8559,123
8560,392
8561,634
8562,162
8563,551
8564,332
8565,175
8566,574
8567,765
8568,568
8569,0
8570,19
8571,33
8572,33
8573,57
8574,151
8575,516
8576,329
8577,108
8578,534
8579,121
8580,362
8581,22
8582,123
8583,601
8584,8
8585,633
8586,428
8587,657
8588,12
8589,49
8590,0
8591,199
