ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
6524,3026,6432,2381,2597,1214,1706,421,1214,1164,3423,554,2176,4214,1144,430,1144,5393,1592,4328,1615,4328,4328,1615,3660,1615,1615,1615,3291,3994,1615,3291,1615,1615,1592,1615,1615,1615,1615,1615,2260,1615,1615,526,2260,3291,1615,1615,1615,3291,1615,3291,3291,1615,1615
6525,6533,6300,1259,2910,1267,6375,6375,6375,6329,2531,2237,2531,2043,4801,2043,3264,583,2687,583,2323,2323,583,2323,329,1437,1437,583,1437,1437,1437,2687,2687,583,3105,2043,1437,2687,1437,2687,3105,583,3105,3105,3105,905,3105,3105,2687,583,3105,1143,2687,2531,583
6526,4760,6300,2309,2592,2592,3339,579,1693,848,2622,1952,2406,1372,848,2406,3281,6730,2141,1119,1119,2141,2875,2141,2141,848,2141,2141,2141,2141,2141,2141,2141,2141,2141,3092,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141
6527,4760,1422,2798,3132,3218,553,1791,1717,2403,2768,2989,2989,6509,1427,1717,1717,2013,1427,6509,1427,430,620,1842,430,620,1156,2368,2368,39,4625,4625,1842,1164,2368,5225,430,5416,3152,5225,2907,620,1842,165,1413,3152,430,1842,5738,3152,2907,39,430,3152,1842
6528,3055,1067,481,967,967,2284,3903,2524,2524,3497,3497,232,457,1273,561,1029,850,1029,1763,5926,2052,4722,361,2524,561,850,2524,850,850,2052,561,850,561,850,2412,850,488,1029,2524,2524,2524,1029,1029,1029,561,561,561,1029,1273,1029,2524,161,2580,1029
6529,404,1627,1505,758,1251,2881,1208,1208,2356,1208,2356,2356,1208,1208,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,1208,3311,496,3311,3311,3311,3311,1208,1208,1208,3311,3311,3311,1208,1208,1208,3311,1208,1208,1208,1208,496,3311,1208,1208,1208,1208,5934,1208
6530,3055,3313,1918,3132,1217,238,2232,2232,2271,417,2054,3044,225,225,225,1972,238,3181,1884,1884,3044,3044,225,225,3044,3044,3044,3044,225,225,2254,978,225,833,3689,833,1972,2254,833,5160,2254,1972,2314,833,3689,3689,833,2314,833,1549,3689,3689,3689,3689
6531,2953,1067,660,2014,1971,2034,2064,1943,387,2317,3506,526,387,387,4186,3207,493,1735,1338,5341,1735,1735,1735,1735,387,3619,3239,3619,387,4289,497,2283,2283,1338,387,387,2510,2114,387,3619,3460,387,387,387,497,3207,387,387,493,1338,493,493,3207,3207
6532,3055,3313,2798,773,1681,998,2398,2775,2753,1829,3826,2441,6848,2398,2998,2753,1253,1493,1253,1197,1751,1253,3418,2753,1197,1390,1390,1390,3418,2753,693,2753,2753,90,2753,524,2753,524,2753,2753,6048,3367,2441,524,90,2575,3526,1943,524,1034,2753,693,2753,524
6533,4760,3313,2028,1730,2640,953,2673,165,2369,3213,2230,93,93,93,4105,93,2230,93,2673,2783,39,2230,2673,2673,39,39,39,2673,39,39,39,39,39,39,39,39,39,93,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
6534,3055,1422,2309,2058,146,2705,1350,574,1750,465,465,574,2276,439,439,3055,2325,3326,1745,1949,6599,5307,2317,3103,2474,3103,2317,3103,1210,1849,3326,1125,2474,2474,1248,6180,1714,2325,1248,3103,3103,3502,253,1347,2474,2485,977,3103,3103,1347,1016,2474,2474,983
6535,6558,5746,3216,3804,873,2628,1894,3100,3115,1894,1307,1029,974,3233,3115,3233,2690,1711,1052,3233,3398,1694,3233,3233,3233,3233,1803,3233,3233,3233,3233,2483,3471,3233,3471,3158,3233,1913,3471,3471,795,2137,3233,1511,1511,1694,1119,1061,1694,2137,2302,298,1511,298
6536,4760,3676,1259,5857,3457,2920,2366,3390,2450,2064,3390,2064,2904,3613,3613,3613,2064,2064,3613,3613,2904,1140,2064,399,1140,2904,3981,2759,2064,2904,3981,2064,2759,3981,3981,977,3981,3981,3981,2904,3981,2904,3981,3981,977,977,3981,3981,3981,3981,3981,3981,3981,3981
6537,3055,6432,2087,64,103,2198,103,2198,2198,3474,2633,1922,103,5376,1576,5376,3839,3324,3387,874,194,620,620,290,620,5539,2633,807,1689,620,620,1689,807,620,620,620,3474,3511,2063,1689,1689,3511,1689,1689,5539,3511,399,5573,874,2100,6427,3881,874,2633
6538,4760,1386,5260,5260,3626,5618,5618,1475,4694,2981,3453,3453,3453,362,694,3884,6839,694,6913,3453,2113,2461,3453,3453,3884,3884,3453,3453,3884,6987,570,3453,1911,6779,5031,765,4834,4834,4834,4182,3884,483,483,669,4009,3884,4009,4009,4009,4009,3343,4009,483,765
6539,404,1627,2262,1335,3154,232,2192,232,3154,1067,2844,2050,3154,338,2050,2084,2084,338,2033,2084,2084,3331,2084,3924,1238,2131,2084,2131,2033,3331,2084,1238,2084,2033,2084,2084,2084,2084,1067,1813,2033,2131,2084,2084,2084,2084,2131,2131,2084,3331,2084,2131,2131,2084
6540,4760,6300,324,3066,1875,325,2609,2609,2609,2609,2609,2609,1658,79,2609,79,2609,2609,3609,2609,2858,2609,325,79,6040,6040,4432,325,6040,2616,2616,2912,79,2616,6040,325,1146,6040,601,3609,1146,6040,2912,1146,452,6682,6682,6682,2079,3609,601,2714,1899,3609
6541,404,1627,2309,5127,3447,981,2920,1889,3008,3008,3008,2910,3006,3006,3006,1503,3006,224,3008,1296,2586,1444,2976,5649,1503,1095,2586,1503,2586,426,1503,2586,1503,2586,2366,6089,2586,2586,2586,1503,2586,2586,426,1503,2586,1503,2586,2586,1503,2586,2586,2586,2586,2586
6542,3055,1067,2309,3030,187,187,2999,3397,2683,2944,767,1060,2101,2944,2147,3264,2944,1060,3637,2437,6744,6744,6744,1060,6744,6744,2147,131,183,131,7009,2147,7009,7009,183,7009,183,6744,7009,2147,2103,7009,131,2103,131,183,2655,2655,2103,2103,7009,2103,2103,2103
6543,404,1627,2309,1147,119,2134,3467,1391,2890,2679,2679,3443,4244,1495,80,1935,1495,1495,2679,4244,2679,80,2679,2679,2679,2679,1115,2679,272,2525,1055,2679,1055,1055,1055,1115,1115,1750,1115,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,660,2679,2679,2679,2679
6544,3338,2870,4173,4262,12,4334,883,1749,2622,2622,1532,2622,2622,2622,2622,2070,2622,237,5048,3343,2622,175,2394,2742,3478,2622,2742,2076,2622,12,12,4274,237,5785,2394,2742,611,2394,5785,1078,3267,3343,3343,2394,1130,1532,2394,2394,2394,145,3267,5785,6517,2394
6545,6533,6300,3042,142,2829,2171,800,2720,3013,2220,2710,1050,3469,1191,734,734,1191,1191,1191,1191,653,1950,1950,734,4527,358,1950,2489,62,2489,4115,2489,4756,1191,2489,2489,2489,2489,2489,2489,2489,2489,1162,1517,2962,2489,1162,2489,2489,7036,7036,1191,7036,7036
6546,404,1627,2381,1358,1675,2125,1003,1351,534,6510,4584,2564,4584,2564,2724,4584,4584,3131,4584,197,4584,6983,4584,197,2724,2724,197,197,197,197,197,197,197,197,1003,2747,197,197,197,197,664,197,5484,2724,197,2724,2724,2724,197,4621,197,197,197,5484
6547,3055,5077,2309,1147,3440,534,2364,2391,1511,471,1640,206,2301,2391,534,534,1929,389,1194,3731,213,1652,3494,321,389,389,1518,80,2540,448,448,448,2540,560,2540,1652,560,448,560,560,2540,2540,2540,2540,560,2540,2540,4357,2540,2922,740,2540,2540,3277
6548,3055,6325,1250,2138,2960,1693,2658,1789,2960,801,6623,1561,801,801,801,801,613,801,2677,801,2677,801,2677,3009,2677,2677,2679,2677,2677,2677,2677,2677,2677,2677,2677,228,2677,228,2677,228,2677,2677,2677,2677,2677,3516,2677,2677,2677,1051,759,2677,2677,702
6549,3055,1422,1505,2092,2815,997,762,355,3251,3472,3472,4991,1030,4038,4991,1103,2259,4991,2259,2259,2259,1997,1997,2465,1997,1997,1030,3109,4991,4991,4991,2302,2259,4991,2259,2410,3204,3439,4991,564,4991,2259,4991,2410,4991,4991,2259,5322,2410,2259,3204,6862,4038,4217
6550,4760,3676,3216,249,2103,553,2403,363,2403,1427,1427,363,2403,430,2611,1427,3116,1427,430,1427,430,620,3152,430,430,1427,1404,39,39,1427,1427,259,1427,3152,1852,430,430,430,430,1595,3476,1427,1427,1427,430,1427,1427,1427,1427,1427,1427,1427,3152,3152
6551,3338,56,3160,1622,2912,3374,2912,973,973,1602,973,5337,973,5337,5337,5337,5337,1376,2887,5337,1022,973,1022,1022,1022,5337,973,1022,973,973,114,973,114,2108,973,1022,1022,1022,973,1022,1022,5337,1022,1022,5337,1022,973,1602,2068,1022,5337,1022,2108,1022
6552,3055,3676,2309,6474,2120,2048,4797,2690,2210,1177,43,3490,2043,43,72,730,43,1177,43,1177,3199,43,3199,3199,1177,3199,3199,1177,1177,1177,1177,1177,1177,1177,1177,1177,7022,4247,1177,2043,2043,4247,1177,43,1177,2731,4247,1656,1177,5577,569,569,4247,5542
6553,3055,1067,2309,1168,1529,491,850,1318,851,2207,2207,178,3065,491,491,1900,2207,829,2020,1311,2207,2207,2207,2207,2207,2207,47,2207,2207,2207,2207,2207,2420,2207,2207,2207,2207,2207,2207,2207,2207,2207,20,2207,3065,2207,20,3065,3065,2179,2207,2207,20,2207
6554,3055,4082,1791,225,807,1903,1903,2763,3615,6094,6094,3615,3106,2433,2433,2574,293,3288,1166,3288,3106,3288,207,1408,3288,745,2574,745,3288,3288,3288,1408,745,1284,3288,293,633,745,3288,293,3288,1284,6651,3288,3288,2473,293,2526,1562,1284,3288,1284,293,1284
6555,3055,3676,1505,758,855,855,3404,855,1948,1346,1948,89,929,1417,6421,501,839,5084,433,5084,839,2309,2309,821,2309,1346,2309,2309,1225,1225,4421,1346,1346,1346,5988,1346,855,1346,821,2290,1346,1346,1346,1346,5988,5988,5732,1346,2309,968,7046,2490,5732,3095
6556,4760,3313,2843,26,769,1734,1734,2172,1411,123,2111,123,2000,123,123,1732,3133,2764,2172,424,3133,3133,3133,1732,3133,1585,1732,3133,3484,3133,3484,3133,3133,3133,656,396,3484,3484,1732,2408,3484,3484,3133,988,3484,3484,3484,123,2408,3133,2408,2408,3133,3484
6557,4760,6300,2309,2014,1372,3368,753,1407,1621,2752,1407,2457,1215,2752,1407,2752,841,1215,1215,1215,1608,1215,2087,1608,1608,1215,1318,1608,1608,1875,1845,1875,1077,1608,1608,2457,1608,2457,1608,1018,1018,3056,1608,552,1608,1608,1608,3056,1608,1608,2999,1215,552,3056
6558,3338,5805,945,673,769,3376,3566,824,1688,2382,1693,4968,4968,2382,4968,1400,1599,4968,4968,1688,4408,4968,2998,2998,4968,4901,2382,318,318,2998,318,2998,2998,2998,2998,318,2998,2382,318,1688,1599,1688,318,318,318,318,318,318,1688,318,318,318,2998,2998
6559,6558,6300,2309,1288,2360,1277,1277,2432,281,2396,2019,1201,3210,6710,2396,1206,1277,1251,1206,1206,1277,1206,1251,1277,1206,1206,1251,1206,1206,1206,1206,1206,1743,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
6560,3338,5805,1869,1210,1132,724,2184,2148,1009,2202,2148,2678,2148,2678,2678,3048,2202,212,3056,2148,212,212,212,2202,2202,923,3048,3048,2202,425,3048,3048,2148,4015,2202,2924,3056,3048,2202,1119,1119,6013,648,3038,2148,2148,3056,2148,2148,3215,2148,3056,923,3056
6561,3338,5805,2843,1287,3345,3345,3189,3189,123,123,123,123,1287,1287,123,3345,2724,1705,1705,3441,584,3441,2724,2724,2724,2724,2804,2724,2524,123,2804,606,3160,3145,2093,824,2093,2804,330,5119,3145,2804,3145,1705,2724,2724,2724,1705,2724,1705,1705,1705,2970,310
6562,404,1627,2309,2138,3266,88,2756,1236,1722,2974,2974,2924,2924,1454,2924,1454,1454,382,2924,2548,1454,1454,1454,4908,1719,1719,1454,1719,1719,1719,54,4908,88,1160,2832,1454,2832,2832,2832,2429,88,6689,2832,3205,3205,2832,420,2890,2890,1454,420,2890,2832,2832
6563,4515,5630,518,2570,706,1380,3380,2570,3413,3413,3413,1382,167,2642,2173,2793,2173,167,167,3149,3348,167,3189,3213,167,167,3213,3213,3213,3213,3213,3213,3189,3213,3348,167,167,3213,3348,3213,3348,3348,3348,2173,3348,3348,3380,2409,3348,3213,1755,3189,3213,3213
6564,3055,1067,1505,1588,1337,1540,3159,633,3159,3159,3159,3159,3159,633,3159,3159,3148,5390,3148,3148,3148,2332,382,3148,2608,2608,2998,3159,3148,1472,412,412,3159,3159,1472,382,2448,382,2332,3159,382,412,1472,1972,412,3159,1972,412,412,1472,1472,412,412,412
6565,4760,3676,2309,751,3307,1253,1531,1682,1181,747,1592,562,1401,3450,1401,1401,1401,2680,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,5755,1401,1401,2680,1401,562,1401,655,1401,1401,1401,1401,1401,1401,1401,1401,2680,1401,1401,1401,3307,2680,3307,1401,1906,1401
6566,404,6432,696,3857,2289,3519,6640,3527,6066,5902,590,3527,4577,5708,3527,5902,6665,5902,5902,2006,5902,2277,5272,6064,5902,2277,5902,1039,318,3305,3325,590,1883,6459,5902,2277,3968,2408,5902,590,2277,2277,2408,2408,2408,2588,2408,1039,2408,5902,2588,2408,2277,1039
6567,4760,3313,1918,2807,1268,2681,3234,2435,747,1987,83,4102,6783,83,2593,83,83,1972,83,83,6025,83,6025,6025,6025,83,83,6025,6025,6025,6025,6025,6025,6025,6025,6025,2681,6025,6025,595,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025
6568,404,1627,2798,2047,2324,1877,108,1164,3482,286,286,538,350,749,2719,3440,749,749,5654,749,749,749,749,286,286,749,286,286,3263,3340,1274,978,3340,3340,3340,2082,3340,3340,3340,3340,3340,3340,3340,3340,3340,2168,3340,3340,3340,3340,3340,3340,3340,3340
6569,3055,2737,1505,1213,2451,3274,2374,2131,3159,1064,2712,3159,3159,3159,2655,3254,2714,1176,463,2121,2121,2121,2841,2841,2841,3257,3159,1632,204,2841,2498,4060,2655,2121,204,813,2498,204,3159,1894,2121,3159,3159,2297,2841,2498,4860,2841,2498,2498,3159,2498,2841,2841
6570,3055,1067,2262,3347,1520,3020,2826,551,2826,1797,3020,1617,2954,2826,3342,193,1514,1514,1879,916,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,3355,916,3374,3355,1438,13,1514,2954,1514,4454,13,1514,1946,3461,1514,2186,1592,1946,1946,756,1946,1946,1514,13
6571,404,1627,25,225,3324,3341,2062,2739,3038,316,316,2062,1469,1469,1469,1469,2502,1469,1665,4949,1469,2350,2299,1469,2299,3992,1469,1469,1469,1469,1469,1469,3120,2879,2879,1469,2299,1469,3120,1469,2879,1469,1469,1345,2879,2879,2858,2879,5395,3735,3735,1805,1469,2092
6572,430,6432,25,1160,1337,2749,3522,2121,3517,121,239,3517,973,380,3991,1361,1685,1685,380,380,942,380,380,6531,380,380,380,380,6531,6531,380,380,6531,4875,2483,3419,380,524,524,6531,1130,524,3419,5380,2628,3419,3419,7024,3419,5895,524,2483,2483,524
6573,3055,5805,2843,2111,2560,1840,1840,1840,3338,1028,1028,2409,1840,3346,2409,2409,3338,2409,2409,2409,3106,2409,2409,2048,3519,1028,2048,2734,310,3519,1938,3519,1840,2048,1105,2048,2804,2172,1840,2804,1938,2409,6596,2172,2048,2648,2409,2172,2096,2048,90,657,3325,2409
6574,4760,6300,2471,6476,3491,764,1152,764,1172,3088,3447,3489,3489,1691,536,536,1691,3008,3008,1172,3008,1172,3008,3008,3008,3008,1691,4646,3008,1172,5568,536,4646,4646,3008,3008,536,2569,2569,820,536,2044,536,6202,3008,536,536,1145,536,536,665,3008,3008,3008
6575,3055,4082,2798,2593,1666,526,2943,1935,1329,2820,1935,2966,1554,1329,1329,1554,1329,1554,2966,2966,1554,1329,341,1329,341,341,1554,341,1554,1554,1329,1196,1329,1329,2966,1554,1554,1554,1554,1329,1329,1554,1554,1554,1329,341,341,1329,1329,1329,1329,1329,2966,1554
6576,3055,3313,814,1730,3005,1304,2591,5539,2934,6728,5631,2934,6815,1980,1980,1602,6815,6815,1980,1211,6815,3062,1456,363,363,363,3062,363,4840,2806,4876,4996,4034,2806,4034,4034,4034,2806,6138,538,4034,4034,1456,2390,1980,1980,4034,4996,2319,4996,6783,1980,1456,4034
6577,3055,1067,2309,2620,3300,1838,156,3068,156,2526,2580,2554,2970,2625,3979,1875,1875,2554,2554,1796,351,6692,426,6692,351,351,426,426,1159,2625,426,3086,2554,321,426,426,1085,426,426,5583,6170,6170,426,6170,6170,2416,6170,6885,2509,6454,2416,2509,1380,2509
6578,3055,3313,1118,1739,1664,252,1412,1164,1412,1412,1412,2732,389,2732,160,86,1412,3178,160,3178,389,389,389,389,389,389,1791,2011,389,389,2732,3178,389,158,2135,389,2135,1648,389,6880,389,3178,2135,3178,2135,389,389,1648,389,389,389,1648,389,389
6579,4760,3313,1791,2740,3340,1791,2517,3205,312,2783,2223,2031,2031,430,2031,2031,2444,2031,2807,4940,2894,2894,2894,2894,2894,6077,580,2894,3379,3172,213,728,940,5947,728,676,728,212,1471,1496,3379,4629,3110,728,3129,728,213,3129,728,292,773,292,2807,292
6580,3338,5630,2309,2756,19,1179,2196,1780,3353,3353,3353,3353,3353,3353,3353,2613,3334,3353,1644,1153,1527,3334,1527,1527,1527,1527,1527,1153,2826,1527,1644,3353,467,230,1811,1153,467,398,1527,1153,1153,1153,1811,1527,1811,1153,1153,1153,3087,1527,2859,1153,1196,1527
6581,3055,1067,660,2213,2052,1861,6335,3026,2086,2086,660,660,348,2052,976,348,65,4073,947,1792,1792,837,2846,1112,837,1792,1792,5041,5041,129,2086,2086,2086,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792
6582,3055,6862,570,5127,3110,6079,805,4882,109,3294,3049,2542,2604,2542,4173,1057,3820,1057,4173,3049,3049,2369,782,2561,3192,812,1115,1412,6118,1367,2434,1115,1115,1115,6118,1115,1115,3049,6118,1412,1801,6118,1412,6118,6118,1843,6118,1412,1801,6118,728,1412,1801,1843
6583,4760,1422,660,3575,4797,4797,946,1124,886,1124,4797,1629,1629,4797,3321,2933,3321,2933,908,2933,2933,2665,2933,2933,775,3459,2933,2933,50,2933,1304,3321,3321,3321,2400,1652,3515,524,1620,5269,1304,2928,1304,1304,524,1304,1304,2790,1304,2933,2933,2139,1304,2139
6584,404,1731,2309,2808,784,3042,2801,3505,5230,5230,6673,2349,1152,162,536,536,536,536,1436,1172,3394,536,536,536,3394,514,562,536,162,1172,5977,1174,1367,562,2462,3447,536,536,6129,536,562,2363,536,536,536,536,5398,536,562,536,536,562,536,536
6585,404,1627,3233,3007,151,693,1002,1669,1645,405,1669,635,635,635,1134,2601,1620,405,1134,1134,322,2156,1134,635,1669,322,322,635,322,635,1357,1669,1669,354,354,1357,1669,1357,1669,5188,3977,1357,1669,2443,1669,1357,1620,1357,1669,5354,1669,1669,1669,1669
6586,4760,6300,1259,2163,2561,3191,1213,997,552,3191,552,5673,2536,3491,3191,3191,3191,991,3191,3191,3191,991,3191,3191,991,3191,3191,3372,3191,2069,5673,4392,3191,1303,1659,6979,3556,991,3191,3191,2287,3043,192,3372,3191,3043,3191,130,119,130,3191,119,3191,3191
6587,4760,6300,1505,3995,2103,313,1142,507,1111,896,567,2416,1111,370,201,507,2584,693,693,567,693,1079,2584,3505,1625,1721,1721,2584,1559,693,5460,693,288,1786,896,5460,896,896,2584,2178,896,573,896,2279,3460,896,3294,3058,5460,896,1802,1625,1802,1802
6588,404,1627,119,1730,99,1930,458,2737,6952,297,1656,515,2428,99,4456,1656,1656,1656,1110,1656,2737,2852,2438,2737,2852,2318,1656,242,80,242,1214,2443,2737,1063,1971,2737,3406,2737,4606,2737,5400,2737,3145,2737,2737,2737,2737,80,2737,1214,1214,2737,3172,2737
6589,3055,3519,2951,2153,2697,1102,472,1888,3332,3111,3111,2441,2233,6043,2441,2441,2731,2441,241,984,891,891,2902,5869,3332,984,2731,1013,62,2985,3332,3332,3332,3332,3332,3332,2985,3332,3332,3332,3332,673,3332,1116,3332,938,2042,3332,2042,2042,2042,1688,984,984
6590,3055,817,2798,225,2989,1054,2229,1354,1054,423,1054,1054,1817,1941,1054,1054,490,1508,649,1508,1054,1508,649,201,568,568,568,201,1054,201,201,201,201,568,568,6154,6154,568,6154,201,6154,649,1508,6154,649,201,649,6154,649,6154,6154,2779,568,6154
6591,404,1627,2087,2530,988,1004,3212,2764,2764,2764,97,3121,2764,2764,2685,3121,97,1558,583,4758,583,97,4758,2764,4758,4758,62,97,4758,1471,3133,2388,1110,3133,3133,1871,1110,1871,1110,1110,1110,3015,1871,1871,1110,3133,2172,5113,1110,2852,2388,2172,3133,2172
6592,404,5340,2749,1294,5468,1072,1322,5763,6238,2529,826,2529,826,4676,380,696,5435,1714,696,1844,1844,1844,1844,1844,1844,1844,1844,2267,1844,1844,1844,1844,1844,818,1844,1949,5266,2285,1857,5266,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,818
6593,4760,3676,814,2476,146,2399,1925,1925,979,187,1002,2013,2013,2013,1002,1854,2681,48,2355,3458,1002,48,1002,6383,1002,1002,1002,3022,3022,1002,1002,1002,3022,3022,3022,1196,5892,1002,1002,3022,1002,2013,7054,48,7054,2249,2013,2013,2013,1002,2287,3332,1002,2340
6594,404,1627,25,1270,1284,2198,1384,475,3038,453,1862,453,121,121,1016,121,2502,2299,1862,2299,1115,2299,2299,2299,2299,2299,1469,533,1115,1469,2879,3428,2299,2299,3428,2299,2299,2299,3120,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299
6595,4760,3676,3042,1288,1996,1998,1716,1716,1540,1716,1716,4219,1716,1844,1540,1540,1103,1998,1998,1998,1998,1998,1346,1998,1346,1346,1998,1998,1998,1998,1998,1119,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998
6596,4409,4158,3042,2003,2471,331,1948,3181,2710,2710,3181,3181,1687,3181,163,1624,149,3612,1624,3181,2356,1624,1229,1624,1624,1624,3169,1992,1992,1624,3169,1624,1033,2009,2009,2009,489,1229,1033,1033,2548,1033,1992,1033,804,3181,392,1107,149,3181,1992,1992,1229,1992
6597,4760,6300,2309,1778,1911,1162,1162,879,2601,879,879,879,1542,1947,3183,1714,1217,1947,1947,1217,187,879,879,1947,879,187,1714,1947,444,1844,1947,2339,1947,1714,453,1947,1947,1947,453,1947,1259,1947,1103,1259,1259,453,2659,1259,1259,1947,1947,453,1259,1947
6598,3055,5746,2798,225,703,2383,312,235,2191,3402,1837,314,314,225,3387,1030,1060,1064,732,4940,1030,1030,1715,1060,3722,2989,1715,1715,807,1715,2989,2989,1715,1506,1715,2989,1030,2569,1161,2989,399,1715,5084,1506,2819,2989,64,1715,1799,3756,5205,963,2989,1626
6599,3055,5468,2138,2138,2368,2037,3049,3049,1791,2540,3049,2851,2369,2369,2369,3049,1701,2369,2369,1983,2816,1182,2542,1944,1674,5042,2542,2369,2343,5292,1674,2542,2082,2461,5042,1527,5931,1674,5931,5931,6195,6118,6195,5042,2082,1674,3524,1674,6195,5042,2542,1527,2542,3243
6600,4760,3676,2309,2394,1171,2112,5325,1318,1318,3107,4761,4652,4652,4652,858,858,275,858,275,2459,1158,3284,1432,1432,1432,140,2091,1432,1158,1012,1432,69,4878,1432,2719,1012,1432,1439,6830,69,69,1012,4878,69,70,3107,4878,4878,1012,70,4878,70,1158,70
6601,4760,3313,2951,1413,2983,558,1361,2474,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
6602,3055,4629,2309,839,855,3247,1913,2876,972,1515,2713,996,929,1417,996,802,5995,5995,2309,5084,796,2171,1816,18,1225,2171,5995,836,1225,1225,1225,2309,630,1550,827,1225,855,855,2847,855,827,1550,2309,1324,5995,2309,18,18,2309,2396,1324,2309,2309,2309
6603,404,1067,2309,2313,1068,3066,1257,620,3066,3066,3066,3066,168,168,2709,1257,2607,2264,168,3066,3066,2181,2181,2181,4517,2181,641,3066,3066,3066,3066,3066,3066,3066,3066,3066,5669,3066,2237,3066,2181,2306,2306,3066,3066,3066,3066,3066,2394,5669,2306,3066,2313,105
6604,4760,1422,1505,1496,1884,1617,1310,4727,5755,1046,4727,3384,3384,4727,1046,132,2626,1046,3399,4388,1261,4727,653,653,365,653,132,213,6132,2626,2626,1450,4388,6739,3278,3278,1617,599,1617,201,3278,3399,1258,599,1560,5998,213,3278,1842,1617,3399,1617,571,2009
6605,404,1627,2309,1681,706,2740,2035,2213,1910,2035,808,3363,1910,1128,2922,1273,323,323,3088,1273,1273,2663,5204,3886,323,5204,5204,1017,1910,6371,2207,2207,2207,2207,2207,2207,6118,6118,2986,2207,2207,6118,7018,6118,1791,2207,1273,3363,2213,2207,1242,2207,1273,33
6606,3055,2737,1505,1496,1099,429,6426,1165,2350,2735,2350,814,823,814,814,1615,2584,1092,2827,2584,3053,3110,1238,2584,786,3110,1941,2584,2584,2584,2584,2584,3619,2584,1615,2584,3460,1238,2584,2584,2584,116,2052,2584,2584,1786,116,1584,2584,2584,2584,116,2584,2584
6607,404,1627,2309,2620,793,2753,2444,2314,1315,3227,1709,2135,93,2680,2680,224,2673,224,2673,1159,2676,5244,3394,5029,1159,3752,5244,2673,5244,2673,5244,3752,1697,1280,3752,1697,2,6137,1877,93,2,1877,1877,1174,206,1315,2673,2673,1877,1877,2135,2917,1280,2673
6608,3055,3313,1259,917,1177,2069,3321,166,2169,2169,6282,6282,6282,1652,917,6282,1652,1652,1652,2933,934,1652,2933,363,1652,2933,2933,2933,1652,917,1652,1129,1652,6534,1652,1652,6282,2933,3709,3709,6409,6282,6429,6409,2933,917,1652,917,1129,2933,2933,6409,6409,1129
6609,3055,4082,2309,1294,3235,3473,3151,879,3151,2092,2092,879,3469,2545,2489,1972,1162,6870,3274,6870,1136,1136,879,1136,1136,4039,1162,1136,5409,1252,4039,4039,4039,1136,620,4039,1136,1162,1162,1162,1136,1162,1162,2309,1162,1162,1162,1162,2309,1162,39,532,3030,1162
6610,3338,3313,2843,2148,3471,3291,1216,843,801,801,801,3516,273,801,3366,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,1049,801,801,801,801,801,801,801,801,801,801,801,801,5187,801,5187,801,2335,673,801,673
6611,404,6862,2951,2963,1776,3312,166,1759,1759,2435,2122,2022,2435,2122,2435,1759,6006,694,951,1141,2231,1141,1197,1141,1197,1197,1197,1141,1141,4755,1141,1197,1141,1197,1197,1141,1197,1141,796,1197,6236,4251,1141,1882,1141,1084,1197,951,1141,1141,1141,1141,1141,1141
6612,404,1627,2309,1900,1012,2327,3197,924,1832,1832,1673,304,2746,1221,2898,304,1251,2898,2898,2898,2898,1981,1221,2898,3808,304,3410,304,3808,1221,893,304,304,2555,3141,3360,3808,2145,3241,3523,304,575,304,575,304,3430,3103,3141,304,3241,304,3241,304,304
