ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
5537,3338,5805,2843,2740,598,4287,1247,1584,2707,2707,2882,2882,3406,2882,1662,6287,1662,2562,185,1584,2574,2707,1584,1584,1584,1584,1584,1584,1584,1584,1584,62,1584,3393,5225,3287,1584,62,1584,1971,2401,1584,1584,2891,1584,1584,62,1584,1584,1584,1602,5036,2108,1556
5538,4760,6300,2798,533,2737,2904,25,2815,3457,3036,3036,2866,2866,2736,3036,2866,2866,2866,2866,2866,1889,3036,3036,3036,1889,3036,7044,2703,186,1621,3376,1787,1621,6482,1787,1621,1889,1787,1621,1787,715,1787,5918,3036,1787,1787,3036,1787,1446,2241,1787,5052,2112,2680
5539,3338,5805,2951,2153,2323,1674,2823,2823,2704,2704,2823,2816,2823,1615,2823,1251,1526,403,2520,1526,2816,959,2997,749,1526,190,2266,959,959,959,2266,2266,959,959,2266,2266,959,2266,6338,2266,2266,2266,2266,2266,2266,749,2266,2266,190,5991,1432,959,2266,2266
5540,3338,56,2843,225,3471,1358,2739,2385,2739,2739,1541,752,2276,2385,2385,1551,752,2385,2385,2641,2982,2385,2927,2739,2982,2927,2739,2739,2276,2739,2739,2739,2739,2739,2739,2739,2739,2982,2739,2739,2739,2739,214,2739,2739,2739,2739,2739,214,214,214,2739,2739,2739
5541,404,1627,660,14,691,2686,286,2686,2686,286,286,691,3763,2889,722,3005,2369,2369,1461,286,1461,2369,2692,286,3763,1032,1032,2889,1461,1032,3244,3244,5383,1709,3208,2211,286,2658,2658,2889,359,3244,1032,1032,3244,1032,1032,3208,1032,1032,3244,1032,1032,1032
5542,4760,2737,2798,1000,1303,3333,1412,6872,3250,3250,1412,1837,3250,1689,3250,6709,1412,6709,1837,5157,4833,5157,2082,1412,4833,2082,2082,1412,2082,1617,2082,1486,3250,2614,2082,2082,2082,3250,2082,3250,3250,2082,3250,3250,2082,3250,3250,2226,3250,3250,3250,3250,3250,3250
5543,4760,6300,3042,2003,2829,3,2929,1948,3,2484,1138,3,999,3512,1482,500,950,2490,1481,6619,500,5885,1560,863,5885,3488,3360,5885,5885,3488,3021,5885,3488,4163,3360,3488,1481,3021,3488,3608,3488,3488,3488,3466,279,3488,3,3,3488,474,474,474,3110,3488
5544,3055,2870,5260,636,2048,2953,2556,2556,1560,2556,1119,1560,1560,3753,2556,1684,2161,1560,1119,1171,79,1560,1560,2161,1171,2161,2161,1560,2161,1560,1560,1560,1560,2161,1171,1171,1560,2161,1560,1560,2161,1560,1560,1560,1119,1560,1560,1171,1549,2161,2161,2161,2161,2161
5545,4760,6300,3042,1288,1251,2332,2332,1976,3257,2396,2396,2984,1687,4410,5479,4410,4410,2396,2396,3521,2396,2490,1816,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,3159,3159,2396,2396
5546,6558,2737,2309,1479,1234,2356,495,6786,495,2494,495,687,929,495,495,1464,1765,887,495,719,2356,2504,1383,1014,2504,6339,2193,2504,2487,3069,3069,1211,3069,3069,3069,3069,3069,3069,2487,3069,1900,1337,3069,3069,2487,3069,3069,3069,20,2487,3069,803,2356,3069
5547,6533,4158,2240,1385,5126,1568,1381,2055,1805,112,112,1303,112,3372,1058,1058,1058,1058,1058,1058,1058,1058,112,112,112,1058,1058,1058,112,112,112,3208,112,1303,112,1058,2220,1303,4307,2220,2220,5366,1539,1303,1303,4307,1303,1303,6313,7003,1539,1070,2376,3150
5548,404,1627,2798,2737,2737,1820,2891,833,3461,2232,2641,2641,2869,3308,2522,1595,3055,154,2522,2641,2197,2209,3055,4420,4420,4420,4420,2885,2232,2885,4420,4420,2232,1114,2885,4420,4420,4420,4420,7056,1413,4420,7056,4420,7056,7056,7056,4420,7056,7056,3055,4420,7056,7056
5549,404,6432,1118,2597,169,1522,2609,2609,3313,2990,3313,88,169,4408,2111,1471,2912,88,3609,815,2990,1507,3609,3609,3609,3609,1693,1693,4805,2281,166,1693,4084,5156,1593,1693,1693,1693,1693,1463,1593,1593,1463,1544,3422,1463,2912,3609,1463,3609,815,1463,2288,1463
5550,404,1627,2309,2354,1506,953,2412,3254,1282,2064,329,703,3254,3254,3254,329,3024,2842,3449,3254,3254,697,3024,3024,3254,3254,697,1746,329,3024,2980,3024,3024,43,3024,329,329,3024,3024,1233,3024,3024,2370,3024,3024,3024,4904,4904,4904,4904,1233,3024,3024,3024
5551,3338,5630,2381,3527,12,1563,3231,824,1460,6373,2588,3338,2168,2168,1460,2168,2168,2168,3098,3098,3098,2168,2168,1732,2168,2168,2168,987,3098,1318,2168,1732,1732,2168,1732,2289,2168,345,5902,1732,2168,1231,2168,2168,1231,2168,2168,2168,2168,5175,5175,2168,2168,2289
5552,430,6432,1918,2963,753,2962,686,2333,485,3234,3044,3027,1423,1399,1423,2807,2051,1423,2807,1423,2051,1423,2051,393,1423,2051,2051,393,1423,393,393,393,393,393,393,393,2051,393,2051,753,2051,2051,2051,2051,393,2051,1538,393,2051,2051,2051,2051,2051,393
5553,404,6432,2087,3906,552,1522,1524,1522,1376,775,2939,1522,775,2912,2912,2591,2912,3053,2912,6659,2591,1507,1507,1376,2591,6308,2591,6308,2591,3053,2591,2591,2591,2591,2591,1507,2152,2930,3053,2591,1212,2591,2591,2591,2912,2930,2591,2591,3053,1212,2591,2930,2591,2591
5554,404,1627,1118,852,1171,1930,1146,3406,3392,1938,2355,1938,5466,1938,1938,1938,1938,1938,3073,1623,2355,2355,2503,6914,1938,1938,2503,2707,6914,2692,2355,3073,2355,6227,1257,4245,6227,2887,6227,4245,6992,2692,4245,105,6227,6227,6227,6227,6227,6227,6227,6227,6227,201
5555,404,2427,3891,4914,6664,1792,4353,1352,1817,5908,1817,1817,1817,1817,1817,6580,6580,1128,1630,6580,1630,1630,1630,1128,1630,1356,6580,6580,62,429,1226,4552,1356,6580,5798,62,3520,62,1471,1924,4798,671,4552,1924,3345,3345,4511,3041,3345,3345,1924,4511,4511,4552
5556,4760,3676,3042,3488,1768,2017,375,4651,3296,3386,111,2017,111,111,111,111,1675,1675,111,111,111,111,382,111,111,111,111,111,382,111,2436,111,111,2436,111,111,111,1089,111,111,382,382,111,382,111,2436,111,382,382,111,111,382,111,1452
5557,3055,1067,2262,5035,1789,1693,1644,3266,3266,1527,2212,3266,2425,2425,598,2875,2953,2321,3338,2321,2321,2321,2953,133,2593,4057,2953,578,1561,598,1664,2632,3156,2953,2953,3389,3055,841,2953,383,1561,1943,1380,324,324,3750,1561,1034,841,3750,324,841,2805,1875
5558,4760,6300,660,3207,3111,810,1013,1946,74,998,490,810,998,3492,555,3492,1688,1946,1946,1511,1511,3492,1946,2196,2874,3113,182,3390,1946,940,2874,810,1946,2196,230,1511,2196,998,1523,2196,230,2196,230,230,230,2874,182,2450,182,182,841,230,182,841
5559,4760,6300,743,1525,1383,2754,1552,1010,747,305,853,2797,2447,3086,747,1868,747,2780,2328,2600,239,2328,747,107,943,107,3140,1616,2780,747,107,1891,943,106,9,1616,1891,1891,1090,9,1090,637,5030,4699,4699,5030,747,3086,5030,5030,5030,9,3834,5030
5560,404,1627,2309,887,2820,954,2105,71,604,6097,1153,1108,2173,2803,2803,2523,1153,2803,1153,1153,2820,1150,1150,1153,1153,1153,1153,1153,1153,3288,1153,1153,1966,1153,1153,2536,1153,2559,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,2559,1153
5561,3055,6650,25,1006,1340,1549,1006,2841,2841,2356,506,506,2356,2356,506,506,1022,506,2356,2356,2356,980,3235,2912,1022,1022,980,139,494,2912,139,3287,663,1022,494,2030,663,1022,663,663,663,139,663,2030,6623,663,2968,663,663,2315,663,264,2315,663
5562,3055,5340,1505,2963,1996,1567,754,2474,3516,1869,2659,91,91,4251,4122,818,4079,506,2958,481,1046,2405,3215,3215,5499,441,3381,3381,2659,2659,3381,3381,91,2415,91,3381,1253,3215,1982,3215,3381,3381,91,1253,4079,1253,1253,1253,3215,1253,6201,2349,2232,3215
5563,404,6432,2309,773,1137,1841,1028,3056,2717,1179,466,998,998,3061,1946,3418,1431,1660,2370,1946,1946,2672,1946,1946,3061,150,1946,1431,299,3451,726,1946,1280,3451,3087,3087,2208,3026,1701,1768,1946,3026,3451,2649,2107,2208,2072,1946,420,1701,1724,1756,1738,4401
5564,3338,1422,2381,1027,706,2543,853,2381,2522,13,909,3130,833,1430,1430,833,833,6422,833,833,833,833,398,833,833,833,833,833,833,833,3377,1629,833,833,1852,321,2974,833,1273,833,833,833,833,833,3336,833,1852,4611,2974,833,151,833,833,3224
5565,4760,1422,1546,2740,1459,2225,186,2700,730,1477,1477,608,576,608,1477,5440,1477,1061,1477,1061,3106,1260,4097,5750,2217,1061,2212,1061,1306,2212,5976,819,3063,1364,3067,3106,5414,212,730,3106,1364,4849,3539,3106,6078,3406,3106,4849,3155,3106,3155,3155,3155,3155
5566,4760,5746,3042,2003,2655,3473,2979,2259,1955,412,1464,1479,1169,2951,1997,1670,3185,2276,2276,3185,855,1670,1670,3146,2276,1109,2004,2276,3188,3188,2712,2019,2850,4389,2019,2276,3146,2712,2268,1742,972,3397,2004,846,2712,3105,2712,2276,2712,3397,20,2712,972,3397
5567,3055,6650,2240,2856,535,1090,3027,2259,1090,1264,1264,3027,6138,2259,295,2259,2013,6422,1090,19,1497,295,4891,1497,2259,4891,2731,2851,1497,1497,1497,1497,1497,1497,1497,2259,1497,1497,1440,3287,1497,1497,1497,1497,1497,3427,1497,2731,1497,1497,2731,1497,1497,1497
5568,3338,5805,518,343,635,693,2398,2042,164,3220,3220,2288,3459,1822,3370,3040,2398,3304,1887,2878,2294,2398,3370,164,2398,2398,1782,1782,1417,2186,1135,1782,1782,2878,2061,2208,2878,673,673,673,870,1135,673,673,2398,2398,2398,62,2208,2398,2294,532,2398,673
5569,6558,4629,2309,2756,2156,2479,680,6538,3224,518,2930,2930,3342,2930,6085,1638,1638,6085,2294,2933,1638,386,325,3146,3146,749,2930,3146,1502,749,3146,1631,749,749,3146,1631,749,749,749,5795,749,749,749,749,749,749,749,2930,3146,749,1674,2930,749,749
5570,6533,4158,1571,6453,5604,5352,4738,3664,4738,4738,6786,5604,6684,2436,3671,6120,4309,3742,3829,3742,6128,6983,5636,3742,4309,4272,4309,4309,4309,5636,4309,4309,4272,4582,4582,4272,5636,4582,6159,6684,5747,4309,4582,4582,3742,4582,4582,5747,5636,6684,6684,5636,6684,5636
5571,4409,5352,2309,1480,1900,178,2166,2316,1093,2316,1669,3221,2316,1669,2316,2316,1669,4220,2316,380,1669,5772,380,5772,4220,1775,2078,1775,2316,2203,5772,5772,5772,1775,1775,2180,6429,4220,2316,2078,6429,1409,5772,1409,5772,6429,6429,2316,5772,5772,2971,256,2595,2316
5572,5708,6432,2381,2620,2634,3054,1025,3406,700,2916,1525,1759,1759,1085,1759,1759,2024,2793,3493,700,6711,367,96,700,1861,2774,700,700,3068,2774,1861,1861,2918,886,694,2457,2264,5584,694,5584,694,3068,5584,3358,5584,5584,694,694,5584,3068,5584,1693,5584,694
5573,3338,6432,2247,2515,1675,2125,2125,2288,2125,2125,2870,2125,2125,2564,2125,2564,2125,2125,2564,2125,2870,2125,3032,2125,3092,2125,811,848,2125,2125,3339,2125,2125,2125,3339,3092,2125,2125,2125,2870,2125,2125,2125,848,2870,661,2125,2564,848,2622,2125,2125,2870,2125
5574,1594,1422,2951,706,706,693,146,2765,1861,1018,3335,2955,1651,2324,1306,146,2116,3199,690,596,3199,3199,543,2370,875,3199,238,3199,3199,3143,3143,2862,3143,3143,3143,3143,1195,2862,1838,2341,1195,1041,2853,848,543,3143,1254,3143,3143,3143,1041,3143,1838,3143
5575,4760,6300,3639,5283,548,1861,548,548,548,2547,2547,2547,689,689,666,1861,666,2547,1861,1861,2547,2547,1861,2547,1861,2996,2547,1861,2547,2774,1861,1861,1861,1861,2774,2774,5347,1861,1861,6594,1202,2154,1861,3697,5347,5347,5347,5347,4914,5347,5347,5347,5347,5347
5576,3055,1067,2309,1123,1989,1861,2093,477,477,2919,477,2779,1533,2779,2779,2919,2919,2919,2919,2919,2919,2919,2779,2897,2911,2911,2919,1110,271,1533,1110,569,2911,2911,569,442,2911,2911,2897,1533,2897,271,2911,2911,3045,2897,2897,2897,2911,1872,1403,1403,1872,2897
5577,3055,3313,2843,2234,2634,2536,352,167,2536,1282,2008,2536,2536,3407,2008,1616,2008,2008,2830,1935,6486,1616,1616,352,5844,346,2008,3407,3407,3407,3407,3407,3407,3407,346,346,3407,3407,45,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407
5578,4760,3313,2798,2737,2737,1737,157,1399,2819,3011,1889,1889,1889,1889,3950,1889,3011,1889,1889,1889,1889,1889,4777,1889,1889,5447,1889,1889,1889,1889,1889,1889,1889,1286,1889,3950,1889,1286,1286,1889,324,1889,3950,1889,1286,1889,1453,3011,1889,6005,1820,1889,1889,1889
5579,2382,6432,2309,2234,2035,525,525,2018,2018,2018,1465,2292,1966,1966,4587,2415,1966,1966,2317,2415,3263,3263,6023,3438,3263,2522,3183,431,2602,3438,3263,2602,2522,3263,2238,2405,1487,3464,2292,2552,1966,2476,444,2699,3464,3464,2405,5776,2300,3464,4609,2018,1966,1487
5580,6533,6300,2309,2937,2815,3255,2094,2270,2270,2270,2270,1569,3105,3105,3105,228,1569,3105,3105,3105,1017,1289,912,2105,2757,1969,1289,2105,1969,1969,1969,1969,1017,228,228,4520,1969,1969,5741,1107,913,228,2410,1969,228,1107,1632,913,228,1969,228,2081,228,228
5581,4760,462,1259,3287,280,1,495,2841,3091,1464,690,6728,209,3091,160,3091,690,3091,3091,3091,3091,3091,3091,6290,1345,3091,3235,3091,1345,3091,139,1345,3091,3091,3384,3173,2841,1331,4698,2841,3091,2991,3384,6724,3091,3091,690,459,2991,6724,2991,269,1345,112
5582,4760,3313,2910,569,569,2904,421,100,100,100,2586,569,583,3184,2039,242,3383,6109,3383,6109,1244,2446,1599,1244,4910,1599,2586,2446,2039,2039,2039,2586,593,2039,2586,2039,593,2039,593,2586,2428,593,593,2039,2446,3256,626,2428,593,585,585,323,2428,39
5583,3338,6432,2381,1675,1675,642,2831,6103,5270,2742,4044,587,4027,587,2742,5341,5484,1965,2831,2831,2141,587,642,3157,2747,2831,3455,3157,3157,1561,2123,691,3156,3317,3506,3506,691,3156,6557,2831,3506,5819,27,691,254,240,2040,691,587,6557,1692,2498,2282,3156
5584,3055,2737,2309,3132,280,1106,1142,1076,1142,846,3268,846,1142,5857,2553,3433,2163,3433,5857,5857,1548,4075,3281,4264,3433,3433,3433,2222,626,4264,4264,2419,4105,2368,4264,3433,5347,4264,3433,4264,2419,4264,3433,3433,5347,4264,4264,4264,4264,3433,4264,4264,4264,3424
5585,404,1627,2309,1357,3463,2328,4257,3463,4257,3248,1853,234,1853,715,1853,234,234,234,287,234,1830,234,234,1390,2110,2110,1383,3,234,234,4347,234,1383,1383,1663,1663,1150,1383,234,1663,698,1383,1383,1383,1383,234,1383,1383,4279,698,1383,1383,1383,1383
5586,3055,1067,2309,644,2258,2953,320,1028,1946,998,1946,1946,3055,125,3055,3055,3055,3055,1403,1946,3456,1403,1946,2034,1946,1946,2340,3456,1946,3374,2034,2340,1946,1946,2869,1946,1946,2935,1946,1946,1946,1908,2340,2340,3047,2935,2935,1946,1946,3392,2935,1946,2340,2935
5587,3055,5286,2865,2058,598,2559,598,2805,1307,688,332,2923,2035,657,1216,2523,2523,30,2523,1216,2523,2903,657,2903,3435,657,657,657,1571,1945,1689,3331,1945,1197,1197,3331,30,1480,3331,1557,3331,2903,2903,657,7035,3331,1307,1945,3118,1945,1945,1945,2420,1197
5588,4760,462,2823,3132,442,442,3110,5453,2525,1157,5453,3110,1157,3216,3110,2354,1157,5453,1516,3110,3110,3110,233,233,1784,2120,2120,3110,233,233,2120,3110,233,2617,233,1238,1238,233,1238,6933,2120,1238,233,2120,1238,1238,1227,1238,1238,1238,1238,1238,1238,233
5589,3055,2283,2138,225,359,389,5421,921,109,2809,3243,5421,2809,1433,1127,2514,1679,1679,1679,1679,1717,1678,2514,2514,2514,2514,3112,707,1404,2514,2514,2809,2514,1404,707,3243,1404,1717,1404,1404,1404,1404,1404,3572,2226,1404,1717,2809,1584,3243,1404,7,2809,7
5590,1594,5352,814,1157,271,1760,1864,1602,779,3793,1625,1864,6501,945,5537,1000,1000,945,1664,1000,1000,2443,1000,6582,1000,1000,2443,1079,1000,1864,2860,2443,5435,1864,6218,2443,2516,2443,2443,1304,1000,2443,1304,1926,288,2443,3186,1034,1304,2443,507,2068,507,945
5591,3055,2283,1791,1000,2233,693,2287,1638,2621,1044,4731,2621,2621,680,2621,3607,2621,3607,3607,50,2621,48,3607,730,50,2288,2036,2036,50,5953,6256,2910,983,2910,2910,983,2036,730,730,2036,730,730,730,730,2621,2036,983,2399,730,730,1315,730,730,2400
5592,4760,3676,2381,4955,4350,5166,830,36,36,2988,2988,955,1436,3393,183,1599,2944,1599,624,1471,2499,2141,94,183,183,1487,3004,1301,183,2069,183,1487,1487,1487,471,1487,1807,2499,2499,2499,2499,966,2499,1104,3004,6440,1104,1104,1136,2499,2850,1649,6100,2499
5593,4760,1240,2381,3492,640,1952,2467,1608,1952,640,640,640,640,640,640,640,640,640,2334,2670,2614,896,896,2670,640,896,896,896,896,640,640,896,2670,640,896,640,640,1473,2670,896,640,1473,640,640,640,640,2670,896,896,896,2670,640,640,640
5594,3338,6432,1118,852,3444,852,852,1780,852,852,852,852,852,2414,852,852,894,852,5963,3354,852,1433,3067,1433,1031,2843,852,852,1433,3067,1031,1031,1031,3067,3067,3067,1031,2628,1031,1622,119,852,3211,119,1715,1031,119,1031,119,2843,3859,5124,119,1715
5595,6558,1422,2381,2541,988,965,2247,3347,3347,37,603,2263,37,2588,37,967,2355,2974,1024,2355,2355,853,2355,967,348,1792,2086,2263,2355,2355,2355,2355,2086,6350,2086,2263,2355,2263,2355,2355,2263,2073,3683,2263,3683,1048,2263,2263,1008,5759,3683,2086,2263,2263
5596,404,1627,2087,2515,3126,2948,2948,2948,2948,2948,2948,2948,4851,2624,2948,5266,2948,2948,2948,2948,2948,2948,1097,1367,2893,4851,2948,2948,1367,967,2948,2948,2948,2948,2948,2948,2948,1367,2948,2948,4851,4851,2948,2948,2948,2948,2198,753,2948,2948,2948,2948,2948,824
5597,404,1627,2309,2523,2285,693,2896,2765,2072,783,1356,783,930,1539,3502,1997,5150,3502,3502,2731,2902,2731,2902,930,2731,2731,2731,2731,2731,2731,2731,2902,2731,2731,2731,2902,2902,2902,2731,2731,1379,2731,1379,2731,2902,2731,2731,2731,2731,2902,2731,2731,2902,2731
5598,3026,6432,2597,852,1526,1526,5249,4484,2618,1410,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,3201,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233
5599,3055,2870,2798,1286,3307,3261,2463,1647,3421,1091,1752,2851,2995,3151,4622,1502,2707,1091,943,3252,943,2630,2378,235,235,2378,3075,1091,2378,5467,3136,2378,235,3136,5467,2572,84,3136,2378,3136,2378,2378,3136,3136,3136,3136,2378,3136,2378,1507,3136,2378,6260,2378
5600,3055,6300,660,3345,217,548,967,706,548,3412,2097,1098,3412,3412,3412,1753,3412,3412,1098,1098,3412,3412,3412,1804,3412,3412,315,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,726,315,3412,1804,3412,3412,3412,3412,3412,3412,1455,1391,3412,1804,6750,3412,3412
5601,404,6432,3698,181,1529,630,3104,1770,2665,2665,2497,3426,229,255,255,255,3326,2497,2497,3104,2497,2497,3104,919,1582,2721,808,1370,2497,3104,1370,2721,1370,3377,229,3377,3377,3377,2035,3377,2035,2497,1370,3326,3377,2329,3190,2497,2497,2497,3326,229,3326,229
5602,4760,5746,2309,565,3106,3332,1028,3251,1539,1539,1539,1539,1756,3494,466,1888,1759,1427,2673,1770,1906,5089,2639,3056,3149,3149,2399,2624,359,2399,2399,2399,2399,2399,2399,2190,2538,2399,2399,3056,2190,2399,2399,2190,2399,2399,2399,2190,2399,2399,1518,2399,2399,2399
5603,4409,4158,3042,2808,2572,1731,1778,6229,1778,1778,1778,1778,1778,1778,1778,3504,1778,1778,1778,836,836,784,1778,1778,836,836,1778,836,1778,1778,784,1778,1926,496,836,1778,1665,2987,836,2987,784,784,1778,1778,1926,1778,1778,1778,1778,1778,258,1778,1778,1778
5604,4760,6300,2309,1224,2501,1134,827,827,827,300,3367,3367,1401,827,1401,3404,300,2069,3404,1371,1371,1401,1401,1401,1142,1142,1379,1401,2890,1235,1945,892,2890,472,1198,4225,4225,1401,674,3063,4466,6016,1198,3063,4355,4225,1845,4225,660,660,6777,660,2107,660
5605,3338,3519,518,2620,3325,1841,3143,1840,6914,1782,3209,2190,3073,5129,3073,310,2079,56,3073,56,3073,2152,3073,56,6541,5129,56,2152,3073,2398,6541,1899,2079,1899,2079,5129,38,1899,2079,22,22,3105,1233,1899,1899,2079,5596,1899,5596,6541,5596,1899,770,3073
5606,4760,6300,1259,2461,2531,1315,1157,538,941,363,2585,1227,2019,1412,1412,1412,1843,1412,1157,1157,2789,1843,340,1412,1843,1412,1412,1412,1412,3342,1412,2585,1843,1843,1412,1140,1412,1412,1412,3303,1412,1412,1412,3672,1412,3672,3672,1412,1412,1412,3482,193,1412,1412
5607,3055,2283,2087,2530,533,459,2430,1377,2412,978,2509,3112,113,978,399,2204,2509,2509,554,3203,1747,2021,3203,610,2021,610,2021,169,1190,3203,1377,3423,225,610,631,631,610,631,459,754,2299,2021,610,1377,1055,2204,1115,181,610,343,631,1377,610,610
5608,3055,1899,518,2395,4492,4316,945,3442,2976,3373,2044,631,3350,3389,3389,3350,641,631,631,631,631,631,631,631,631,631,631,631,631,631,2711,6089,631,292,1341,387,631,1689,1689,2161,1260,1689,5205,2976,2976,2976,1689,2586,1689,2976,1041,1546,2047,1260
5609,4760,6300,2309,2001,2471,2328,827,2328,827,827,827,827,827,827,827,643,305,1874,827,827,2587,3360,3360,746,3430,3430,3430,6788,746,746,440,4525,746,2290,746,746,643,4525,6788,643,4525,643,643,643,643,643,4525,4525,1624,4525,643,4525,643,643
5610,3055,2283,1118,2620,3106,2110,182,167,1661,1463,2110,202,1927,3256,583,1661,583,1661,583,6622,1374,167,1022,130,3950,130,1022,130,5877,2904,2355,3983,1616,3981,909,1022,5174,2597,1022,1622,909,3352,1022,2597,3352,2934,3983,3352,2597,1080,2597,2412,909,2230
5611,404,1627,2087,2597,1028,1028,708,1789,1166,1028,2795,2795,730,2795,2795,2795,2481,3354,3354,5557,2795,2795,2795,1789,2481,1329,1789,5638,1622,2795,2795,2795,1616,2795,2795,2795,2513,2795,1945,1622,1622,2795,2795,2795,2795,2795,1622,2795,1933,2513,1622,2795,1622,2795
5612,4515,1422,2087,533,2944,1452,1788,1452,1452,1452,2837,1865,1568,2837,3429,1004,2095,2878,3333,3429,922,4850,2423,1579,2074,132,132,2878,2878,2878,132,4717,4717,4717,1452,1452,1452,4717,1004,4717,4717,778,4717,6261,1004,1004,132,1004,2074,1568,1004,1568,1648,1004
5613,3055,1889,4173,2389,3126,975,1772,945,2032,1190,1190,1190,1190,1190,1190,77,2412,1190,1190,1190,1190,1190,2412,1190,1190,1190,1871,1190,1190,1190,1190,2315,1871,1190,2412,1190,1190,78,3478,3874,1871,3540,2412,78,3478,2912,2315,2315,78,1190,2315,3478,2912,1190
5614,4760,1422,1259,3454,30,1760,2352,973,3242,2517,1936,129,2479,1497,3689,973,393,291,291,291,973,291,4993,3377,3377,3377,1350,3377,428,291,3377,2636,3377,3377,3377,3077,755,3377,3077,755,3377,1063,3377,3377,4993,3077,4993,4993,3377,4993,4993,1528,4993,3377
5615,4760,6300,3216,3132,2259,2368,2320,1496,2983,3378,3378,3378,2059,3378,2059,2059,2059,5723,42,2059,1842,6419,999,2850,91,5842,2850,2850,2850,2850,3249,2850,2850,651,1845,91,4049,2004,4367,651,1113,651,2850,2299,651,651,651,2291,2291,91,2059,2291,2743,651
5616,2953,6432,2087,745,1865,1734,1734,2087,2087,6091,6091,6091,2208,6091,6091,6091,1463,1463,1463,1463,1463,2779,1686,1686,1686,1686,1923,6091,1686,1686,1686,1686,1686,1686,6091,454,454,2736,1686,1686,1686,454,957,1923,1908,1923,957,1923,1347,1657,3143,957,957,1463
5617,2953,1627,2309,2620,2038,93,2366,3304,307,1126,307,3304,1194,1503,3304,3304,3304,39,1079,1126,3304,3304,3304,39,2211,241,3304,2211,241,241,241,241,1721,241,1721,50,1721,241,241,3304,1721,1041,241,1041,1721,3304,1041,1041,3486,1041,1041,1041,1041,1041
5618,3055,1899,2843,1535,706,1861,1644,1443,1861,1126,1629,1629,3406,359,3145,3406,1644,2729,1644,6436,1644,807,2550,2175,1196,359,1126,349,1935,1935,773,1935,1935,1935,349,349,1935,1126,1126,773,807,773,5612,1935,1935,1935,1935,1629,349,1935,1935,1126,773,1935
5619,4409,4158,2309,2746,1251,2328,892,892,3238,3234,1074,3200,892,3200,3127,3409,1074,1680,3200,2587,5416,3409,3409,2681,5416,1,1680,1680,1680,5416,5416,5416,3090,5416,5416,1680,5416,5416,1680,3409,3409,5416,5416,5416,2681,2973,2760,6329,5416,5416,2681,1680,2681,2681
5620,4760,1422,1505,5972,1918,1918,2773,5729,5729,5729,153,2096,839,2360,3233,2360,3233,2137,2137,112,2137,950,950,1538,1480,1538,2193,2166,344,5270,5270,5270,561,736,112,5270,112,3309,501,2096,3866,112,3309,1714,112,1714,3309,3309,1714,112,112,1538,501,3309
5621,3055,3676,2309,3030,3447,3030,4554,3445,5173,2484,5173,5173,5173,6590,1609,3264,3264,2484,6590,6590,6590,5173,460,423,92,423,3218,3609,2237,3609,234,2484,3609,6752,2561,6752,3447,2561,6088,1296,6752,2561,2561,1345,1296,2561,2484,92,2484,3609,1296,2643,3609,2484
5622,404,1627,2262,3296,1400,2282,3389,2849,2373,3386,6393,6393,6769,6393,6029,1356,4704,3460,241,4206,1940,452,452,288,452,452,452,1431,375,452,452,375,2229,375,655,2714,817,3585,2095,2764,655,375,750,2282,1466,750,375,750,1848,2714,750,3156,6524,1466
5623,3338,3313,696,2216,2501,1744,2732,1454,2732,368,3263,3205,1111,1747,3205,3205,1842,1747,3277,795,3359,620,3359,2009,2449,3359,2449,1747,1747,3294,2449,1747,2970,1593,1728,1728,1434,5385,2462,1728,1747,2763,1747,2644,1434,1842,1728,1728,2732,3359,2644,1747,2970,3881
5624,3338,3773,2087,2825,2967,1744,1557,662,2288,1287,3214,1287,1287,2853,2853,1760,5719,2480,1527,2190,5719,853,1367,1931,5073,386,2853,386,5058,6868,3028,6868,3273,3028,386,386,5073,386,2515,1499,5073,680,3028,853,1828,1828,5499,5073,1828,2516,5499,3214,1499,3028
