ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
8173,780,733,614,526,755,614,875,755,557,605,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
8174,697,576,810,755,754,875,875,670,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
8175,95,740,697,610,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
8176,167,508,828,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
8177,541,457,545,667,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
8178,629,754,671,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
8179,152,21,624,864,864,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
8180,665,614,643,771,498,498,606,498,606,606,606,606,606,606,606,606,606,606,514,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
8181,613,373,624,818,524,564,606,811,710,777,811,564,564,867,777,777,811,811,641,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
8182,21,156,524,624,427,751,720,677,480,597,427,208,624,480,624,689,689,624,689,624,689,624,624,480,624,601,480,480,480,624,624,480,678,748,480,689,624,624,624,480,624,624,624,748,480,395,720,720,748,624,748,720,480,480
8183,339,748,105,787,820,493,748,748,785,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
8184,646,58,576,484,498,751,534,748,727,663,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
8185,391,754,524,723,812,733,773,723,812,812,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
8186,192,18,208,822,294,854,536,294,693,693,208,589,593,520,816,581,520,798,520,294,294,294,294,755,520,520,520,520,548,520,520,520,520,456,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,693,520
8187,368,68,619,517,514,686,501,619,619,520,858,617,446,726,726,786,617,520,617,520,520,617,621,520,617,520,520,498,783,520,520,520,498,520,520,520,520,498,498,520,520,520,520,520,498,520,520,498,520,498,520,520,520,498
8188,799,386,17,769,734,679,228,228,228,520,832,228,520,727,520,781,520,800,800,800,520,520,520,788,788,699,549,800,520,788,549,528,528,865,528,575,865,575,528,549,868,868,868,550,498,498,621,800,767,868,621,528,621,528
8189,212,811,474,843,520,520,805,693,442,753,856,856,442,588,790,588,572,588,689,588,588,588,588,588,689,446,588,446,483,858,858,475,858,588,588,446,564,564,588,588,693,588,689,564,564,564,564,564,564,475,564,564,858,564
8190,345,398,636,734,783,742,203,445,651,564,564,564,514,514,514,564,564,549,549,535,564,699,564,564,564,564,699,699,564,564,564,564,564,564,564,564,646,564,564,564,461,564,646,461,646,564,564,646,646,564,646,646,549,564
8191,169,488,362,88,575,445,133,529,732,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
8192,534,301,82,308,752,752,420,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,538,752,752,752,752,752,752,752,752,752,752,746,752,752,752,752,752,752,752,752,752,752,752,746,752,752,752,752
8193,239,229,535,77,219,746,427,575,746,746,746,746,746,666,666,746,746,746,746,746,746,746,752,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
8194,642,574,551,847,622,875,683,771,816,515,611,515,789,529,724,724,515,515,771,515,515,515,515,515,515,832,515,515,515,515,515,515,515,515,553,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
8195,86,114,825,577,835,654,654,833,493,833,620,445,564,515,564,515,768,515,564,515,564,515,515,515,515,515,515,515,515,515,515,515,564,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
8196,165,214,557,688,699,622,557,699,699,557,515,757,515,557,515,515,515,515,515,703,515,489,515,515,515,773,515,515,515,515,515,515,515,515,587,515,515,515,515,515,515,515,582,515,515,515,587,515,674,515,515,515,515,515
8197,735,808,857,844,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
8198,862,668,567,669,517,517,627,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
8199,685,753,735,669,517,517,517,517,517,517,641,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
8200,124,770,445,787,482,623,482,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
8201,178,289,526,584,613,579,613,613,579,445,579,579,445,596,798,579,445,579,625,689,689,689,742,679,445,445,859,445,445,445,727,859,445,579,445,796,579,579,444,689,859,859,859,859,541,859,579,859,859,859,859,859,859,859
8202,520,526,473,817,648,806,704,747,704,624,844,625,801,824,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
8203,614,812,637,684,636,483,483,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
8204,639,596,608,847,641,594,594,633,703,482,861,851,532,567,532,532,532,532,580,736,736,758,758,532,542,736,542,542,542,736,567,532,736,758,542,736,567,736,736,736,736,736,736,736,736,702,736,567,567,567,736,736,736,482
8205,60,506,805,674,819,624,484,659,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
8206,425,208,871,581,684,581,684,581,684,581,653,581,581,581,208,581,581,208,555,801,804,581,684,581,581,208,866,581,801,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
8207,826,72,729,818,642,818,818,581,581,822,822,824,824,824,581,706,824,581,581,818,581,581,581,818,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
8208,824,683,744,731,442,686,643,564,624,731,731,731,581,326,326,581,686,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,706,581,581,581,581,581,581,581,581,581
8209,710,330,694,754,815,512,660,627,747,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
8210,707,841,697,779,627,837,816,844,806,648,838,744,744,714,521,744,837,837,627,627,837,521,521,627,627,845,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
8211,683,588,647,755,627,627,627,737,627,627,747,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
8212,29,234,811,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
8213,6,139,865,863,532,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
8214,791,450,724,824,749,552,830,600,866,600,866,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
8215,344,360,820,832,832,487,858,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
8216,117,702,444,678,452,471,548,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
8217,799,828,835,754,773,531,531,391,769,520,769,520,699,769,616,722,528,445,495,709,495,531,527,742,791,527,742,709,766,528,495,528,769,445,528,528,872,709,769,734,870,531,870,870,870,870,870,870,870,703,628,870,870,769
8218,71,712,834,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
8219,799,365,703,869,869,476,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
8220,564,553,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
8221,15,94,32,0,578,578,59,578,668,256,43,43,387,481,705,647,143,481,5,5,481,278,5,75,481,481,681,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
8222,162,57,273,192,297,871,776,379,710,710,804,641,804,871,871,297,297,297,297,481,871,297,681,871,412,871,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,75,481,481,481
8223,228,352,374,698,679,738,834,871,771,871,583,871,871,871,871,871,871,871,871,481,871,871,871,871,481,871,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
8224,78,166,755,539,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
8225,780,527,512,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
8226,254,572,734,720,451,819,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
8227,374,553,611,453,453,442,866,729,862,442,137,862,731,771,712,731,613,731,731,645,731,731,731,496,731,613,731,496,731,731,731,731,731,731,496,777,731,731,731,731,355,496,731,731,731,731,731,731,731,731,731,731,731,731
8228,520,350,765,552,731,729,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
8229,63,17,602,645,536,602,484,729,818,624,16,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
8230,674,415,73,73,73,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
8231,54,566,369,814,402,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
8232,754,519,185,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
8233,604,622,505,584,662,773,662,798,852,520,662,553,452,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
8234,551,232,232,19,811,811,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
8235,536,522,280,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
8236,238,760,622,860,633,810,810,679,679,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
8237,199,156,40,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
8238,295,253,782,580,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
8239,122,250,617,817,620,506,843,843,779,520,843,843,843,673,687,749,659,843,749,843,749,843,749,843,843,843,843,843,749,749,843,749,843,843,843,843,843,843,843,843,843,843,843,843,843,749,843,843,843,843,843,843,843,843
8240,423,59,620,804,342,408,208,93,593,442,804,220,67,101,220,220,805,220,867,220,593,220,220,805,843,843,843,843,843,843,843,723,843,723,843,723,723,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
8241,781,765,505,659,488,843,684,843,843,450,843,673,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
8242,465,204,784,722,656,596,706,699,596,445,445,550,550,699,788,550,629,592,592,550,592,550,564,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,564,592,592,592,592,592,592
8243,166,55,288,493,837,654,833,694,722,592,445,694,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
8244,861,454,799,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
8245,813,280,704,871,463,848,488,837,730,203,387,297,584,584,203,873,713,713,713,873,713,873,873,713,713,873,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
8246,684,733,494,494,494,494,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
8247,367,760,810,533,713,470,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
8248,583,507,552,522,853,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8249,827,532,640,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8250,766,764,588,559,559,559,764,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8251,422,817,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
8252,229,367,598,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
8253,839,373,536,521,620,550,832,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,797,771,771,771,771,771,771,771,771,771,797,771
8254,690,653,823,602,653,871,871,229,594,782,782,782,782,782,782,594,547,594,547,547,782,602,594,690,782,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,683,690,690,690,690,690,690,690,690,744,744
8255,591,653,601,467,450,618,759,539,741,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
8256,544,283,613,588,842,751,637,639,450,637,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
8257,339,269,846,617,863,517,512,512,512,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
8258,505,519,620,552,760,672,672,771,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
8259,304,714,672,567,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
8260,264,523,659,849,849,712,607,740,127,816,584,816,456,456,593,456,530,593,670,593,127,208,854,101,127,578,866,641,127,101,127,867,578,101,867,101,816,521,816,866,835,101,867,684,696,867,867,641,684,101,867,377,641,101
8261,143,593,518,455,717,534,534,534,627,456,456,611,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
8262,488,158,626,796,796,625,625,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
8263,79,187,615,463,530,530,841,841,869,553,841,869,685,869,83,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
8264,106,360,380,747,781,505,692,801,736,642,817,710,710,817,710,16,869,710,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
8265,88,704,828,568,568,754,869,578,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
8266,337,848,841,841,755,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
8267,142,782,869,628,642,581,579,582,669,669,755,447,755,582,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
8268,604,627,841,521,841,841,841,841,467,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
8269,625,496,521,754,627,754,839,817,839,736,782,754,542,829,739,829,829,739,829,829,829,739,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
8270,307,216,724,32,645,542,782,542,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,83,829,83,829,829,829,83,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
8271,202,535,727,736,781,692,669,542,692,447,781,669,447,542,790,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
8272,4,834,513,834,764,604,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
8273,279,652,875,466,844,642,697,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
8274,384,63,513,756,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
8275,804,54,668,38,609,706,572,596,554,554,609,554,554,554,554,572,572,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
8276,542,37,458,480,763,522,755,598,684,669,510,570,777,555,586,586,568,554,554,586,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,847,554,554,554,554,554,554,554,554,554,554,554
8277,421,842,640,786,554,731,842,524,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
8278,844,676,734,832,458,689,487,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
8279,709,512,780,461,445,445,445,722,797,797,699,592,441,639,791,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
8280,686,470,722,722,784,802,787,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
8281,494,413,607,563,774,627,770,627,627,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
8282,178,727,861,627,607,816,875,816,816,589,627,816,669,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
8283,129,427,596,495,458,541,579,816,816,699,495,727,495,727,495,495,727,816,495,816,816,816,727,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
8284,733,280,774,600,683,683,683,603,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
8285,611,581,706,838,830,540,824,540,639,850,647,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
8286,490,727,733,754,875,672,468,690,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
8287,662,649,711,500,718,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
8288,737,784,711,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
8289,610,469,799,478,638,718,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
8290,126,197,797,744,511,824,824,824,824,830,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
8291,191,615,561,830,561,863,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
8292,190,144,460,819,824,824,824,824,824,603,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
8293,6,17,685,669,619,459,739,739,666,739,739,739,739,578,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
8294,751,603,619,501,802,488,739,609,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
8295,598,398,669,650,586,669,586,586,739,777,739,582,739,739,607,739,739,739,607,739,739,739,607,739,607,739,739,739,607,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
