ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7834,138,120,58,58,58
7835,337,94,58,58,58
7836,187,15,58,58,58
7837,227,50,58,58,58
7838,2,133,58,58,58
7839,347,311,58,58,58
7840,266,343,58,58,58
7841,365,297,58,58,58
7842,37,146,58,58,58
7843,208,68,58,58,58
7844,224,142,58,58,58
7845,356,115,58,58,58
7846,136,15,58,58,58
7847,119,108,58,58,58
7848,396,390,58,58,58
7849,220,274,58,58,58
7850,382,284,58,58,58
7851,246,184,58,58,58
7852,316,255,58,58,58
7853,22,15,58,58,58
7854,153,3,58,58,58
7855,264,357,58,58,58
7856,52,106,58,58,58
7857,6,248,58,58,58
7858,219,378,58,58,58
7859,32,89,58,58,58
7860,156,7,58,58,58
7861,266,64,58,58,58
7862,248,361,58,58,58
7863,90,230,58,58,58
7864,136,12,58,58,58
7865,241,102,58,58,58
7866,154,75,58,58,58
7867,370,289,58,58,58
7868,3,1,58,58,58
7869,151,15,58,58,58
7870,372,15,58,58,58
7871,365,387,58,58,58
7872,291,47,58,58,58
7873,239,7,58,58,58
7874,312,4,58,58,58
7875,183,15,58,58,58
7876,43,293,58,58,58
7877,44,40,58,58,58
7878,53,202,58,58,58
7879,164,42,58,58,58
7880,20,69,58,58,58
7881,379,149,58,58,58
7882,342,19,58,58,58
7883,251,185,58,58,58
7884,260,151,58,58,58
7885,205,83,58,58,58
7886,178,15,58,58,58
7887,223,333,58,58,58
7888,48,121,58,58,58
7889,288,368,58,58,58
7890,0,289,58,58,58
7891,275,388,58,58,58
7892,78,41,58,58,58
7893,279,79,58,58,58
7894,78,247,58,58,58
7895,124,194,58,58,58
7896,221,227,58,58,58
7897,11,165,58,58,58
7898,326,93,58,58,58
7899,194,173,58,58,58
7900,295,76,58,58,58
7901,322,119,58,58,58
7902,294,115,58,58,58
7903,168,19,58,58,58
7904,375,367,58,58,58
7905,71,178,58,58,58
7906,157,7,58,58,58
7907,130,15,58,58,58
7908,20,15,58,58,58
7909,131,15,58,58,58
7910,173,244,58,58,58
7911,136,160,58,58,58
7912,282,40,58,58,58
7913,25,327,58,58,58
7914,68,72,58,58,58
7915,165,49,58,58,58
7916,101,134,58,58,58
7917,204,379,58,58,58
7918,240,22,58,58,58
7919,65,245,58,58,58
7920,44,402,58,58,58
7921,284,267,58,58,58
7922,1,15,58,58,58
7923,298,163,58,58,58
7924,386,116,58,58,58
7925,239,100,58,58,58
7926,265,15,58,58,58
7927,15,337,58,58,58
7928,336,41,58,58,58
7929,365,326,58,58,58
7930,256,334,58,58,58
7931,75,157,58,58,58
7932,248,368,58,58,58
7933,288,15,58,58,58
7934,215,223,58,58,58
7935,14,205,58,58,58
7936,18,15,58,58,58
7937,243,179,58,58,58
7938,158,15,58,58,58
7939,127,25,58,58,58
7940,9,243,58,58,58
7941,164,15,58,58,58
7942,103,269,58,58,58
7943,99,54,58,58,58
7944,102,40,58,58,58
7945,367,399,58,58,58
7946,70,143,58,58,58
7947,8,126,58,58,58
7948,66,170,58,58,58
7949,18,290,58,58,58
7950,184,127,58,58,58
7951,50,48,58,58,58
7952,152,71,58,58,58
7953,296,153,58,58,58
7954,3,47,58,58,58
7955,334,93,58,58,58
7956,13,91,58,58,58
7957,118,8,58,58,58
7958,84,167,58,58,58
7959,174,289,58,58,58
7960,193,48,58,58,58
7961,229,381,58,58,58
7962,77,341,58,58,58
7963,110,15,58,58,58
7964,307,116,58,58,58
7965,335,78,58,58,58
7966,35,264,58,58,58
7967,348,351,58,58,58
7968,252,208,58,58,58
7969,88,64,58,58,58
7970,227,233,58,58,58
7971,344,15,58,58,58
7972,35,150,58,58,58
7973,29,40,58,58,58
7974,231,121,58,58,58
7975,32,62,58,58,58
7976,109,75,58,58,58
7977,144,15,58,58,58
7978,323,245,58,58,58
7979,389,398,58,58,58
7980,28,326,58,58,58
7981,316,308,58,58,58
7982,286,45,58,58,58
7983,353,312,58,58,58
7984,30,25,58,58,58
7985,54,179,58,58,58
7986,103,230,58,58,58
7987,259,155,58,58,58
7988,68,15,58,58,58
7989,122,395,58,58,58
7990,15,298,58,58,58
7991,378,53,58,58,58
7992,109,25,58,58,58
7993,56,50,58,58,58
7994,333,299,58,58,58
7995,104,62,58,58,58
7996,157,196,58,58,58
7997,168,183,58,58,58
7998,272,146,58,58,58
7999,192,145,58,58,58
8000,349,32,58,58,58
8001,17,281,58,58,58
8002,100,15,58,58,58
8003,171,92,58,58,58
8004,274,144,58,58,58
8005,341,107,58,58,58
8006,66,73,58,58,58
8007,231,108,58,58,58
8008,180,120,58,58,58
8009,346,189,58,58,58
8010,195,15,58,58,58
8011,219,135,58,58,58
8012,276,285,58,58,58
8013,10,9,58,58,58
8014,205,249,58,58,58
8015,324,300,58,58,58
8016,270,15,58,58,58
8017,116,15,58,58,58
8018,253,351,58,58,58
8019,217,207,58,58,58
8020,268,350,58,58,58
8021,13,15,58,58,58
8022,87,84,58,58,58
8023,88,192,58,58,58
8024,82,141,58,58,58
8025,281,15,58,58,58
8026,279,153,58,58,58
8027,251,15,58,58,58
8028,58,323,58,58,58
8029,30,148,58,58,58
8030,83,192,58,58,58
8031,135,17,58,58,58
8032,159,179,58,58,58
8033,185,323,58,58,58
8034,92,15,58,58,58
8035,135,28,58,58,58
8036,388,342,58,58,58
8037,308,309,58,58,58
8038,277,9,58,58,58
8039,193,134,58,58,58
8040,46,15,58,58,58
8041,117,274,58,58,58
8042,147,381,58,58,58
8043,299,291,58,58,58
8044,84,113,58,58,58
8045,109,348,58,58,58
8046,111,254,58,58,58
8047,223,328,58,58,58
8048,319,125,58,58,58
8049,287,179,58,58,58
8050,289,263,58,58,58
8051,121,275,58,58,58
8052,143,256,58,58,58
8053,285,354,58,58,58
8054,353,154,58,58,58
8055,265,15,58,58,58
8056,284,117,58,58,58
8057,356,158,58,58,58
8058,194,15,58,58,58
8059,106,342,58,58,58
8060,377,321,58,58,58
8061,285,1,58,58,58
8062,150,198,58,58,58
8063,65,103,58,58,58
8064,233,360,58,58,58
8065,46,43,58,58,58
8066,19,320,58,58,58
8067,253,159,58,58,58
8068,172,314,58,58,58
8069,245,47,58,58,58
8070,234,15,58,58,58
8071,300,15,58,58,58
8072,50,15,58,58,58
8073,152,90,58,58,58
8074,38,265,58,58,58
8075,305,8,58,58,58
8076,265,16,58,58,58
8077,129,15,58,58,58
8078,289,83,58,58,58
8079,354,199,58,58,58
8080,206,15,58,58,58
8081,308,15,58,58,58
8082,158,44,58,58,58
8083,131,18,58,58,58
8084,281,273,58,58,58
8085,7,158,58,58,58
8086,66,356,58,58,58
8087,21,248,58,58,58
8088,33,339,58,58,58
8089,74,15,58,58,58
8090,20,209,58,58,58
8091,372,1,58,58,58
8092,302,240,58,58,58
8093,31,15,58,58,58
8094,232,109,58,58,58
8095,122,17,58,58,58
8096,398,194,58,58,58
8097,301,99,58,58,58
8098,163,151,58,58,58
8099,142,13,58,58,58
8100,260,83,58,58,58
8101,188,184,58,58,58
8102,282,132,58,58,58
8103,393,281,58,58,58
8104,297,326,58,58,58
8105,12,307,58,58,58
8106,233,130,58,58,58
8107,145,2,58,58,58
8108,117,15,58,58,58
8109,205,379,58,58,58
8110,242,253,58,58,58
8111,203,388,58,58,58
8112,125,10,58,58,58
8113,83,169,58,58,58
8114,184,125,58,58,58
8115,88,74,58,58,58
8116,21,168,58,58,58
8117,48,315,58,58,58
8118,18,78,58,58,58
8119,49,48,58,58,58
8120,331,1,58,58,58
8121,77,20,58,58,58
8122,146,188,58,58,58
8123,74,329,58,58,58
8124,248,40,58,58,58
8125,168,323,58,58,58
8126,189,243,58,58,58
8127,103,140,58,58,58
8128,106,58,58,58,58
8129,110,11,58,58,58
8130,359,76,58,58,58
8131,377,33,58,58,58
8132,131,25,58,58,58
8133,106,22,58,58,58
8134,12,23,58,58,58
8135,245,393,58,58,58
8136,146,12,58,58,58
8137,214,33,58,58,58
8138,182,133,58,58,58
8139,228,22,58,58,58
8140,79,255,58,58,58
8141,91,307,58,58,58
8142,286,336,58,58,58
8143,270,225,58,58,58
8144,104,148,58,58,58
8145,286,234,58,58,58
8146,9,75,58,58,58
8147,17,287,58,58,58
8148,270,15,58,58,58
8149,30,208,58,58,58
8150,71,13,58,58,58
8151,33,15,58,58,58
8152,158,337,58,58,58
8153,251,8,58,58,58
8154,186,15,58,58,58
8155,92,252,58,58,58
8156,367,24,58,58,58
8157,337,106,58,58,58
8158,163,15,58,58,58
8159,155,15,58,58,58
8160,81,295,58,58,58
8161,173,45,58,58,58
8162,301,157,58,58,58
8163,18,122,58,58,58
8164,37,260,58,58,58
8165,33,17,58,58,58
8166,275,390,58,58,58
8167,274,15,58,58,58
8168,152,15,58,58,58
8169,91,312,58,58,58
8170,207,44,58,58,58
8171,54,209,58,58,58
8172,127,204,58,58,58
8173,163,38,58,58,58
8174,261,44,58,58,58
8175,128,172,58,58,58
8176,38,24,58,58,58
8177,63,295,58,58,58
8178,22,112,58,58,58
8179,227,15,58,58,58
8180,334,107,58,58,58
8181,13,178,58,58,58
8182,159,279,58,58,58
8183,261,108,58,58,58
8184,210,15,58,58,58
8185,99,97,58,58,58
8186,22,403,58,58,58
8187,225,24,58,58,58
8188,160,291,58,58,58
8189,53,15,58,58,58
8190,282,378,58,58,58
8191,34,74,58,58,58
8192,228,201,58,58,58
8193,62,118,58,58,58
8194,178,333,58,58,58
8195,102,260,58,58,58
8196,162,282,58,58,58
8197,129,298,58,58,58
8198,207,83,58,58,58
8199,0,2,58,58,58
8200,15,284,58,58,58
8201,209,291,58,58,58
8202,192,210,58,58,58
8203,280,288,58,58,58
8204,127,179,58,58,58
8205,67,15,58,58,58
8206,342,110,58,58,58
8207,157,358,58,58,58
8208,104,275,58,58,58
8209,159,280,58,58,58
8210,118,324,58,58,58
8211,28,45,58,58,58
8212,88,271,58,58,58
8213,389,59,58,58,58
8214,337,147,58,58,58
8215,116,99,58,58,58
8216,215,150,58,58,58
8217,164,15,58,58,58
8218,99,103,58,58,58
8219,154,169,58,58,58
8220,347,122,58,58,58
8221,111,9,58,58,58
8222,99,89,58,58,58
8223,243,15,58,58,58
8224,286,375,58,58,58
8225,75,15,58,58,58
8226,179,105,58,58,58
8227,394,214,58,58,58
8228,69,65,58,58,58
8229,296,15,58,58,58
8230,28,310,58,58,58
8231,281,371,58,58,58
8232,358,398,58,58,58
8233,256,184,58,58,58
8234,219,53,58,58,58
8235,63,235,58,58,58
8236,101,106,58,58,58
8237,96,15,58,58,58
8238,10,340,58,58,58
8239,285,254,58,58,58
8240,292,68,58,58,58
8241,15,167,58,58,58
8242,32,216,58,58,58
8243,303,5,58,58,58
8244,330,55,58,58,58
8245,77,297,58,58,58
8246,187,70,58,58,58
8247,276,403,58,58,58
8248,332,182,58,58,58
8249,294,15,58,58,58
8250,150,215,58,58,58
8251,24,15,58,58,58
8252,16,15,58,58,58
8253,301,266,58,58,58
8254,339,366,58,58,58
8255,61,295,58,58,58
8256,103,210,58,58,58
8257,9,266,58,58,58
8258,266,15,58,58,58
8259,350,38,58,58,58
8260,99,260,58,58,58
8261,170,179,58,58,58
8262,160,372,58,58,58
8263,298,43,58,58,58
8264,358,99,58,58,58
8265,29,123,58,58,58
8266,72,272,58,58,58
8267,337,15,58,58,58
8268,105,141,58,58,58
8269,133,15,58,58,58
8270,324,49,58,58,58
8271,162,381,58,58,58
8272,84,15,58,58,58
8273,226,1,58,58,58
8274,383,402,58,58,58
8275,103,389,58,58,58
8276,189,29,58,58,58
8277,338,79,58,58,58
8278,34,281,58,58,58
8279,385,189,58,58,58
8280,243,3,58,58,58
8281,25,8,58,58,58
8282,246,130,58,58,58
8283,246,113,58,58,58
8284,332,137,58,58,58
8285,168,100,58,58,58
8286,373,64,58,58,58
8287,319,362,58,58,58
8288,353,226,58,58,58
8289,83,125,58,58,58
8290,285,379,58,58,58
8291,46,41,58,58,58
8292,160,47,58,58,58
8293,150,288,58,58,58
8294,79,276,58,58,58
8295,309,15,58,58,58
8296,27,143,58,58,58
8297,235,225,58,58,58
8298,378,194,58,58,58
8299,134,324,58,58,58
8300,171,123,58,58,58
8301,249,74,58,58,58
8302,77,15,58,58,58
8303,36,143,58,58,58
8304,255,49,58,58,58
8305,156,227,58,58,58
8306,272,15,58,58,58
8307,107,198,58,58,58
8308,9,403,58,58,58
8309,88,15,58,58,58
8310,32,2,58,58,58
8311,128,31,58,58,58
8312,152,332,58,58,58
8313,278,59,58,58,58
8314,72,60,58,58,58
8315,201,160,58,58,58
8316,13,46,58,58,58
8317,60,151,58,58,58
8318,308,150,58,58,58
8319,47,272,58,58,58
8320,116,101,58,58,58
8321,48,313,58,58,58
8322,75,213,58,58,58
8323,272,280,58,58,58
8324,328,15,58,58,58
8325,252,116,58,58,58
8326,210,160,58,58,58
8327,284,377,58,58,58
8328,311,124,58,58,58
8329,91,333,58,58,58
8330,377,120,58,58,58
8331,195,33,58,58,58
8332,293,328,58,58,58
8333,85,53,58,58,58
8334,94,238,58,58,58
8335,175,292,58,58,58
8336,77,112,58,58,58
8337,201,261,58,58,58
8338,115,99,58,58,58
8339,158,88,58,58,58
8340,195,167,58,58,58
8341,203,15,58,58,58
8342,250,194,58,58,58
8343,290,5,58,58,58
8344,336,130,58,58,58
8345,75,48,58,58,58
8346,1,261,58,58,58
8347,142,15,58,58,58
8348,305,183,58,58,58
8349,246,66,58,58,58
8350,205,15,58,58,58
8351,266,4,58,58,58
8352,346,82,58,58,58
8353,120,181,58,58,58
8354,62,214,58,58,58
8355,65,157,58,58,58
8356,1,246,58,58,58
8357,43,122,58,58,58
8358,95,324,58,58,58
8359,13,313,58,58,58
8360,10,69,58,58,58
8361,113,73,58,58,58
8362,257,194,58,58,58
8363,376,107,58,58,58
8364,373,161,58,58,58
8365,154,207,58,58,58
8366,59,15,58,58,58
8367,215,54,58,58,58
8368,157,379,58,58,58
8369,170,339,58,58,58
8370,154,67,58,58,58
8371,76,218,58,58,58
8372,124,170,58,58,58
8373,179,61,58,58,58
8374,215,212,58,58,58
8375,269,191,58,58,58
8376,381,293,58,58,58
8377,366,200,58,58,58
8378,49,217,58,58,58
8379,114,84,58,58,58
8380,100,184,58,58,58
8381,218,184,58,58,58
8382,371,324,58,58,58
8383,195,45,58,58,58
8384,137,263,58,58,58
8385,109,302,58,58,58
8386,87,200,58,58,58
8387,178,56,58,58,58
8388,265,84,58,58,58
8389,32,2,58,58,58
8390,354,310,58,58,58
8391,65,15,58,58,58
8392,123,58,58,58,58
8393,46,54,58,58,58
8394,71,132,58,58,58
8395,49,3,58,58,58
8396,22,353,58,58,58
8397,286,76,58,58,58
8398,381,65,58,58,58
8399,175,362,58,58,58
8400,1,180,58,58,58
8401,312,98,58,58,58
8402,143,314,58,58,58
8403,44,361,58,58,58
8404,117,34,58,58,58
8405,207,166,58,58,58
8406,27,219,58,58,58
8407,200,244,58,58,58
8408,96,37,58,58,58
8409,85,50,58,58,58
8410,300,203,58,58,58
8411,99,244,58,58,58
8412,386,15,58,58,58
8413,143,56,58,58,58
8414,135,7,58,58,58
8415,298,45,58,58,58
8416,293,205,58,58,58
8417,226,142,58,58,58
8418,247,151,58,58,58
8419,295,124,58,58,58
8420,140,52,58,58,58
8421,300,236,58,58,58
8422,264,45,58,58,58
8423,82,158,58,58,58
8424,58,137,58,58,58
8425,163,186,58,58,58
8426,119,97,58,58,58
8427,47,15,58,58,58
8428,284,348,58,58,58
8429,91,11,58,58,58
8430,348,130,58,58,58
8431,130,145,58,58,58
8432,61,244,58,58,58
8433,296,16,58,58,58
8434,68,127,58,58,58
8435,14,175,58,58,58
8436,0,264,58,58,58
8437,262,15,58,58,58
8438,326,15,58,58,58
8439,287,177,58,58,58
8440,208,154,58,58,58
8441,128,15,58,58,58
8442,4,297,58,58,58
8443,26,172,58,58,58
8444,321,140,58,58,58
8445,51,317,58,58,58
8446,20,203,58,58,58
8447,8,88,58,58,58
8448,137,194,58,58,58
8449,154,135,58,58,58
8450,191,80,58,58,58
8451,284,15,58,58,58
8452,149,87,58,58,58
8453,14,341,58,58,58
8454,207,147,58,58,58
8455,292,53,58,58,58
8456,366,15,58,58,58
8457,187,173,58,58,58
8458,381,364,58,58,58
8459,296,15,58,58,58
8460,183,366,58,58,58
8461,198,15,58,58,58
8462,325,100,58,58,58
8463,7,402,58,58,58
8464,65,71,58,58,58
8465,52,143,58,58,58
8466,93,156,58,58,58
8467,64,27,58,58,58
8468,153,88,58,58,58
8469,189,172,58,58,58
8470,271,270,58,58,58
8471,330,137,58,58,58
8472,130,110,58,58,58
8473,211,351,58,58,58
8474,257,15,58,58,58
8475,321,212,58,58,58
8476,280,196,58,58,58
8477,167,15,58,58,58
8478,309,32,58,58,58
8479,13,129,58,58,58
8480,60,150,58,58,58
8481,28,102,58,58,58
8482,227,171,58,58,58
8483,311,71,58,58,58
8484,132,338,58,58,58
8485,83,285,58,58,58
8486,206,133,58,58,58
8487,372,314,58,58,58
8488,105,185,58,58,58
8489,271,245,58,58,58
8490,361,232,58,58,58
8491,201,22,58,58,58
8492,145,247,58,58,58
8493,104,293,58,58,58
8494,66,63,58,58,58
8495,246,36,58,58,58
8496,28,209,58,58,58
8497,235,123,58,58,58
8498,32,198,58,58,58
8499,86,118,58,58,58
8500,180,255,58,58,58
8501,91,45,58,58,58
8502,31,222,58,58,58
8503,22,15,58,58,58
8504,186,226,58,58,58
8505,313,98,58,58,58
8506,38,232,58,58,58
8507,143,60,58,58,58
8508,235,188,58,58,58
8509,271,174,58,58,58
8510,34,113,58,58,58
8511,108,183,58,58,58
8512,184,218,58,58,58
8513,306,91,58,58,58
8514,53,316,58,58,58
8515,2,58,58,58,58
8516,54,352,58,58,58
8517,1,15,58,58,58
8518,34,15,58,58,58
8519,157,101,58,58,58
8520,13,251,58,58,58
8521,200,276,58,58,58
8522,100,35,58,58,58
8523,11,183,58,58,58
8524,303,43,58,58,58
8525,78,105,58,58,58
8526,0,117,58,58,58
8527,42,167,58,58,58
8528,383,298,58,58,58
8529,247,306,58,58,58
8530,185,340,58,58,58
8531,230,15,58,58,58
8532,174,0,58,58,58
8533,109,164,58,58,58
8534,215,263,58,58,58
8535,230,65,58,58,58
8536,196,254,58,58,58
8537,216,244,58,58,58
8538,112,261,58,58,58
8539,198,15,58,58,58
8540,288,13,58,58,58
8541,73,289,58,58,58
8542,199,35,58,58,58
8543,188,15,58,58,58
8544,203,135,58,58,58
8545,269,332,58,58,58
8546,115,312,58,58,58
8547,151,313,58,58,58
8548,301,45,58,58,58
8549,129,141,58,58,58
8550,16,156,58,58,58
8551,198,124,58,58,58
8552,87,163,58,58,58
8553,291,246,58,58,58
8554,146,115,58,58,58
8555,100,189,58,58,58
8556,104,132,58,58,58
8557,266,15,58,58,58
8558,287,196,58,58,58
8559,295,354,58,58,58
8560,332,199,58,58,58
8561,40,249,58,58,58
8562,186,255,58,58,58
8563,148,73,58,58,58
8564,116,290,58,58,58
8565,43,111,58,58,58
8566,118,56,58,58,58
8567,173,11,58,58,58
8568,202,74,58,58,58
8569,93,147,58,58,58
8570,25,20,58,58,58
8571,158,164,58,58,58
8572,73,53,58,58,58
8573,267,377,58,58,58
8574,326,271,58,58,58
8575,392,53,58,58,58
8576,257,156,58,58,58
8577,387,161,58,58,58
8578,253,70,58,58,58
8579,65,85,58,58,58
8580,255,214,58,58,58
8581,102,70,58,58,58
8582,256,60,58,58,58
8583,154,11,58,58,58
8584,242,152,58,58,58
8585,223,133,58,58,58
8586,20,224,58,58,58
8587,116,195,58,58,58
8588,118,283,58,58,58
8589,175,315,58,58,58
8590,151,246,58,58,58
8591,323,172,58,58,58
8592,362,385,58,58,58
8593,255,368,58,58,58
8594,193,120,58,58,58
8595,264,379,58,58,58
8596,39,15,58,58,58
8597,70,15,58,58,58
8598,71,385,58,58,58
8599,287,24,58,58,58
8600,14,205,58,58,58
8601,110,259,58,58,58
8602,342,345,58,58,58
8603,11,149,58,58,58
8604,336,217,58,58,58
8605,353,64,58,58,58
8606,54,103,58,58,58
8607,167,24,58,58,58
8608,386,185,58,58,58
8609,225,384,58,58,58
8610,90,225,58,58,58
8611,102,30,58,58,58
8612,283,212,58,58,58
8613,18,108,58,58,58
8614,22,218,58,58,58
8615,124,62,58,58,58
8616,140,306,58,58,58
8617,233,311,58,58,58
8618,85,173,58,58,58
8619,221,114,58,58,58
8620,35,188,58,58,58
8621,15,172,58,58,58
8622,199,27,58,58,58
8623,4,77,58,58,58
8624,156,380,58,58,58
8625,154,140,58,58,58
8626,29,88,58,58,58
8627,4,332,58,58,58
8628,38,80,58,58,58
8629,16,345,58,58,58
8630,180,89,58,58,58
8631,372,15,58,58,58
8632,51,351,58,58,58
8633,85,206,58,58,58
8634,306,231,58,58,58
8635,180,274,58,58,58
8636,147,33,58,58,58
8637,303,60,58,58,58
8638,141,124,58,58,58
8639,242,172,58,58,58
8640,242,214,58,58,58
8641,48,149,58,58,58
8642,353,103,58,58,58
8643,82,353,58,58,58
8644,148,8,58,58,58
8645,42,344,58,58,58
8646,224,226,58,58,58
8647,52,327,58,58,58
8648,216,60,58,58,58
8649,384,237,58,58,58
8650,325,6,58,58,58
8651,289,116,58,58,58
8652,190,25,58,58,58
8653,201,39,58,58,58
8654,273,194,58,58,58
8655,143,362,58,58,58
8656,98,150,58,58,58
8657,13,82,58,58,58
8658,45,322,58,58,58
8659,14,6,58,58,58
8660,16,226,58,58,58
8661,390,167,58,58,58
8662,85,136,58,58,58
8663,57,205,58,58,58
8664,377,157,58,58,58
8665,101,161,58,58,58
8666,91,359,58,58,58
8667,13,211,58,58,58
8668,200,204,58,58,58
8669,155,92,58,58,58
8670,43,282,58,58,58
8671,11,182,58,58,58
8672,324,218,58,58,58
8673,10,9,58,58,58
8674,11,227,58,58,58
8675,3,148,58,58,58
8676,130,158,58,58,58
8677,229,76,58,58,58
8678,22,15,58,58,58
8679,133,36,58,58,58
8680,250,3,58,58,58
8681,41,94,58,58,58
8682,58,214,58,58,58
8683,134,54,58,58,58
8684,40,4,58,58,58
8685,162,126,58,58,58
8686,136,231,58,58,58
8687,67,347,58,58,58
8688,207,300,58,58,58
8689,324,271,58,58,58
8690,237,15,58,58,58
8691,1,41,58,58,58
8692,260,396,58,58,58
8693,189,284,58,58,58
8694,23,245,58,58,58
8695,27,122,58,58,58
8696,207,75,58,58,58
8697,106,231,58,58,58
8698,152,179,58,58,58
8699,231,68,58,58,58
8700,299,322,58,58,58
8701,381,85,58,58,58
8702,245,94,58,58,58
8703,295,212,58,58,58
8704,301,15,58,58,58
8705,197,384,58,58,58
8706,82,15,58,58,58
8707,394,15,58,58,58
8708,362,353,58,58,58
8709,149,313,58,58,58
8710,340,132,58,58,58
8711,265,122,58,58,58
8712,125,175,58,58,58
8713,342,38,58,58,58
8714,132,185,58,58,58
8715,179,44,58,58,58
8716,304,43,58,58,58
8717,66,136,58,58,58
8718,1,87,58,58,58
8719,31,15,58,58,58
8720,25,48,58,58,58
8721,273,224,58,58,58
8722,32,283,58,58,58
8723,97,15,58,58,58
8724,143,81,58,58,58
8725,127,106,58,58,58
8726,289,15,58,58,58
8727,119,353,58,58,58
8728,71,129,58,58,58
8729,254,138,58,58,58
8730,8,150,58,58,58
8731,39,15,58,58,58
8732,22,58,58,58,58
8733,86,50,58,58,58
8734,136,312,58,58,58
8735,19,313,58,58,58
8736,371,95,58,58,58
8737,23,353,58,58,58
8738,73,42,58,58,58
8739,30,186,58,58,58
8740,381,235,58,58,58
8741,302,210,58,58,58
8742,101,109,58,58,58
8743,65,358,58,58,58
8744,59,237,58,58,58
8745,15,19,58,58,58
8746,34,276,58,58,58
8747,2,298,58,58,58
8748,321,109,58,58,58
8749,294,243,58,58,58
8750,64,7,58,58,58
8751,382,41,58,58,58
8752,70,250,58,58,58
8753,148,93,58,58,58
8754,355,139,58,58,58
8755,207,104,58,58,58
8756,274,68,58,58,58
8757,9,360,58,58,58
8758,73,101,58,58,58
8759,198,169,58,58,58
8760,206,258,58,58,58
8761,95,135,58,58,58
8762,78,289,58,58,58
8763,6,390,58,58,58
8764,308,96,58,58,58
8765,281,270,58,58,58
8766,218,241,58,58,58
8767,351,284,58,58,58
8768,113,41,58,58,58
8769,159,41,58,58,58
8770,289,112,58,58,58
8771,340,298,58,58,58
8772,148,387,58,58,58
8773,335,220,58,58,58
8774,57,244,58,58,58
8775,29,323,58,58,58
8776,369,147,58,58,58
8777,300,159,58,58,58
8778,83,341,58,58,58
8779,31,229,58,58,58
8780,39,28,58,58,58
8781,328,15,58,58,58
8782,111,29,58,58,58
8783,296,190,58,58,58
8784,190,235,58,58,58
8785,135,256,58,58,58
8786,294,81,58,58,58
8787,356,42,58,58,58
8788,264,76,58,58,58
8789,83,71,58,58,58
8790,70,82,58,58,58
8791,183,207,58,58,58
8792,352,176,58,58,58
8793,302,92,58,58,58
8794,170,176,58,58,58
8795,125,8,58,58,58
8796,281,272,58,58,58
8797,296,197,58,58,58
8798,102,10,58,58,58
8799,62,163,58,58,58
8800,283,304,58,58,58
8801,358,130,58,58,58
8802,126,65,58,58,58
8803,37,11,58,58,58
8804,46,196,58,58,58
8805,116,39,58,58,58
8806,33,216,58,58,58
8807,378,206,58,58,58
8808,319,267,58,58,58
8809,83,57,58,58,58
8810,357,273,58,58,58
8811,349,61,58,58,58
8812,341,228,58,58,58
8813,276,298,58,58,58
8814,159,358,58,58,58
8815,47,167,58,58,58
8816,277,252,58,58,58
8817,142,371,58,58,58
8818,15,146,58,58,58
8819,269,6,58,58,58
8820,171,156,58,58,58
8821,371,1,58,58,58
8822,282,376,58,58,58
8823,76,9,58,58,58
8824,151,53,58,58,58
8825,232,285,58,58,58
8826,104,189,58,58,58
8827,84,90,58,58,58
8828,276,324,58,58,58
8829,133,370,58,58,58
8830,146,57,58,58,58
8831,285,15,58,58,58
8832,376,2,58,58,58
8833,66,83,58,58,58
8834,7,200,58,58,58
8835,103,9,58,58,58
8836,101,204,58,58,58
8837,357,99,58,58,58
8838,88,47,58,58,58
8839,129,119,58,58,58
8840,132,102,58,58,58
8841,73,162,58,58,58
8842,269,301,58,58,58
8843,79,198,58,58,58
8844,36,15,58,58,58
8845,190,15,58,58,58
8846,31,15,58,58,58
8847,386,15,58,58,58
8848,144,395,58,58,58
8849,25,128,58,58,58
8850,219,383,58,58,58
8851,209,15,58,58,58
8852,246,41,58,58,58
8853,92,60,58,58,58
8854,278,151,58,58,58
8855,29,79,58,58,58
8856,233,93,58,58,58
8857,135,215,58,58,58
8858,123,298,58,58,58
8859,156,371,58,58,58
8860,1,103,58,58,58
8861,30,343,58,58,58
8862,332,249,58,58,58
8863,136,276,58,58,58
8864,42,100,58,58,58
8865,143,250,58,58,58
8866,257,101,58,58,58
8867,300,160,58,58,58
8868,237,35,58,58,58
8869,46,252,58,58,58
8870,73,163,58,58,58
8871,74,15,58,58,58
8872,45,15,58,58,58
8873,170,15,58,58,58
8874,350,210,58,58,58
8875,29,210,58,58,58
8876,251,15,58,58,58
8877,238,72,58,58,58
8878,326,166,58,58,58
8879,340,78,58,58,58
8880,114,140,58,58,58
8881,180,198,58,58,58
8882,56,28,58,58,58
8883,61,170,58,58,58
8884,103,178,58,58,58
8885,183,386,58,58,58
8886,200,142,58,58,58
8887,122,346,58,58,58
8888,174,15,58,58,58
8889,140,245,58,58,58
8890,5,157,58,58,58
8891,58,104,58,58,58
8892,231,170,58,58,58
8893,271,341,58,58,58
8894,85,156,58,58,58
8895,153,21,58,58,58
8896,84,223,58,58,58
8897,8,132,58,58,58
8898,5,134,58,58,58
8899,288,197,58,58,58
8900,67,327,58,58,58
8901,323,145,58,58,58
8902,84,1,58,58,58
8903,278,184,58,58,58
8904,222,146,58,58,58
8905,52,104,58,58,58
8906,41,55,58,58,58
8907,88,23,58,58,58
