ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
6714,41,2,2,7,6,5,4,3,5,5,5,6,7,8,10,10,8,6,6,4,4
6715,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
6716,1,1,10,39,39,39,39,37,37,38,39,40,41,41,40,40,41,41,42,42,44
6717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6718,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6719,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6723,82,27,26,26,30,28,27,27,29,29,28,29,30,31,31,30,30,31,34,33,33
6724,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6726,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6728,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6730,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6733,248,86,18,6,2,2,2,1,2,3,3,3,3,4,4,4,4,4,4,4,4
6734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6735,0,0,0,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,1
6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6737,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6738,157,3,1,29,42,44,46,51,52,56,62,64,69,70,72,74,75,75,75,76,80
6739,1,2,2,2,2,3,3,3,3,3,4,5,5,5,6,7,7,7,8,8,9
6740,13,1,2,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
6741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6742,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6743,0,1,5,18,14,16,17,19,17,15,15,15,15,14,13,13,14,14,13,12,12
6744,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6745,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6749,0,4,0,15,22,24,23,25,25,24,24,24,24,23,21,21,21,21,21,21,21
6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6751,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6758,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
6759,6,0,0,0,0,1,1,2,2,3,4,4,5,5,5,4,4,4,5,6,5
6760,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
6761,0,0,0,1,0,3,5,5,7,8,11,22,28,33,42,49,59,76,85,94,100
6762,1,1,1,2,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3
6763,0,2,7,19,18,17,17,18,17,17,16,18,18,18,18,20,18,18,19,19,20
6764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6767,469,44,171,573,527,511,503,505,484,449,430,421,410,405,400,381,367,355,352,333,310
6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6769,0,4,4,2,2,2,2,4,5,5,5,7,8,11,11,11,10,10,10,10,7
6770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6771,0,0,0,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1
6772,6,0,0,6,8,8,7,7,7,7,6,5,5,5,5,4,3,3,3,3,3
6773,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6775,1,5,14,27,24,23,23,26,26,25,22,21,22,25,25,26,29,30,31,34,34
6776,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6778,11,4,19,10,26,28,29,30,41,49,66,69,72,74,76,79,88,92,93,97,101
6779,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6781,0,2,24,33,30,17,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6784,15,4,6,5,20,22,27,21,23,24,24,21,24,25,26,24,23,26,26,26,24
6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6787,3,0,0,6,7,7,7,7,7,8,8,8,8,7,6,6,6,6,6,6,6
6788,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
6789,12,0,21,30,23,23,22,22,19,17,18,17,16,17,18,18,18,17,17,18,19
6790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6791,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6792,7,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6794,0,0,0,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6797,0,0,0,2,8,12,15,15,15,17,18,18,19,19,20,20,21,20,20,20,21
6798,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6799,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6800,1,4,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2
6801,1,1,0,1,5,5,8,15,15,17,18,19,21,22,22,22,23,23,25,26,26
6802,4,0,0,2,3,3,4,5,5,6,7,7,6,7,9,9,9,9,9,9,9
6803,0,5,15,15,13,13,14,13,13,14,14,14,14,13,13,13,13,13,13,14,14
6804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6807,1,0,0,66,71,71,71,67,67,66,66,68,70,68,69,68,68,70,72,71,71
6808,0,1,23,38,58,60,60,65,81,83,88,92,98,108,111,116,118,122,127,130,129
6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6810,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6811,0,0,0,6,11,13,13,14,14,14,14,13,13,13,13,13,13,12,9,9,9
6812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6813,25,2,13,20,20,22,29,32,33,35,38,39,41,46,50,53,56,59,59,60,61
6814,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6815,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6816,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6818,0,0,0,2,6,7,8,8,9,8,8,8,7,6,5,4,4,4,4,4,4
6819,0,0,0,1,8,10,10,10,10,10,10,10,11,11,11,11,10,9,9,9,7
6820,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6821,0,0,0,22,17,14,12,12,10,9,7,7,7,7,8,9,9,10,11,10,10
6822,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6824,0,0,1,4,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6826,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6827,29,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,10,10,13
6828,5,13,89,194,176,177,178,181,185,182,178,178,172,164,157,154,148,147,144,140,136
6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6831,0,0,0,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
6832,0,0,1,76,97,99,100,102,106,106,108,109,108,110,110,109,109,112,111,107,108
6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6834,10,0,9,34,68,69,52,38,33,27,21,20,18,18,17,17,19,17,18,16,17
6835,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6837,1,0,0,2,2,3,3,6,4,4,4,4,4,3,3,2,2,2,2,2,2
6838,1,0,1,1,3,7,12,13,15,17,17,18,18,20,18,19,18,19,22,21,20
6839,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6841,35,0,0,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2
6846,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6848,15,0,1,0,3,3,3,4,4,4,4,4,5,5,5,4,4,4,5,5,5
6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6852,0,0,0,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2
6853,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6854,7,12,4,10,9,9,9,10,10,11,12,13,13,13,13,12,11,11,11,11,10
6855,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6856,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2
6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6859,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6861,6,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6862,23,4,3,8,19,19,21,24,28,36,39,39,44,49,52,53,56,58,64,65,66
6863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6867,8,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,5,5,5
6868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6871,24,8,29,41,43,43,43,43,43,44,45,38,35,35,36,35,33,33,33,29,30
6872,50,33,36,25,46,45,46,44,46,49,51,54,55,54,54,54,55,54,56,57,60
6873,0,0,12,38,20,12,11,8,9,7,6,5,4,4,6,5,4,3,3,3,3
6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6875,7,1,0,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
6876,0,0,0,10,13,15,19,23,27,36,42,47,53,58,69,82,88,90,90,85,89
6877,284,53,64,83,49,48,45,42,41,42,43,46,46,45,46,46,46,45,46,46,45
6878,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6887,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6888,24,442,523,2612,2682,2671,2037,1614,1400,1346,1319,1000,755,553,452,402,368,353,338,309,300
6889,2,0,7,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6891,0,1,1,0,0,0,1,2,7,7,7,7,8,10,10,10,10,11,14,14,17
6892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6894,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6899,8,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6900,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6902,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6904,8,0,0,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6905,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6908,12,0,0,19,43,46,50,57,58,62,61,64,70,72,72,72,71,71,73,74,72
6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6910,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
6911,5,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0
6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6917,2,0,0,0,0,1,1,2,3,3,3,3,4,5,4,3,2,2,2,2,2
6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6919,1082,168,45,7,3,3,4,5,7,10,12,12,13,17,26,30,32,36,39,42,43
6920,49,13,2,26,8,8,8,7,5,8,13,14,16,16,13,10,6,6,5,5,5
6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6922,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6926,1,1,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6929,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6931,117,11,0,0,2,3,3,5,5,9,9,10,10,11,12,13,17,20,20,21,22
6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6933,0,2,1,7,12,13,16,16,12,7,5,2,2,2,1,1,1,0,0,0,0
6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6935,4,0,2,0,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4
6936,30,7,1,5,2,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3
6937,11,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6940,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6944,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,6,6,7,8,8
6945,3,0,0,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,6,6
6946,3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6947,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
6948,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6949,4,2,8,12,12,12,14,16,16,16,14,9,8,8,8,8,8,7,7,7,7
6950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6952,203,10,1,32,38,44,44,47,47,49,53,55,57,59,60,64,67,70,73,80,84
6953,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,0,0,0,1,11,11,14,15,19,21,22,22,25,25,24,23,23,24,24,23,23
6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6958,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6967,13,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6970,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6971,1,0,0,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
6972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6973,87,84,153,191,193,193,193,194,190,190,184,180,178,177,173,172,172,167,165,163,163
6974,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,4,4,4,4,5,6
6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6977,0,1,8,2,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6979,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6980,4,0,1,2,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1
6981,0,1,6,33,38,42,43,50,46,43,36,26,23,20,19,18,18,15,13,11,10
6982,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0
6983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6984,0,0,3,90,93,85,81,79,80,85,86,88,92,97,96,83,74,73,69,71,68
6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6987,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6989,0,0,0,1,1,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0
6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6991,69,0,0,14,15,13,12,12,11,11,11,10,10,10,10,10,10,10,10,10,9
6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6994,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6998,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3
6999,4,3,8,9,8,8,7,7,7,8,9,9,9,9,9,9,11,11,11,13,13
7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7002,92,28,26,8,3,4,4,4,4,4,4,3,4,6,7,9,8,9,10,12,13
7003,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7004,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7006,4,1,0,0,4,5,5,5,6,6,7,8,8,9,9,10,10,10,10,11,11
7007,34,9,5,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,51,60,8,22,63,67,69,64,60,62,62,65,67,69,73,82,92,105,116,132,157
7010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7012,10,2,0,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4
7013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7014,0,0,0,1,1,1,1,1,1,2,2,3,3,4,6,6,7,7,7,9,9
7015,19,51,75,107,115,115,119,122,125,127,132,139,141,142,142,147,151,155,160,160,163
7016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7017,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7018,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7020,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3
7021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
